"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG3901",389,301,676,145,152,225,46,100,148,324
"COG3903",68,32,114,0,14,3,0,2,0,31
"COG3904",0,3,1,0,1,13,109,2,4,3
"COG3905",1,0,6,0,1,0,0,0,0,0
"COG3907",71,37,75,0,93,14,6,35,7,8
"COG3908",170,312,70,288,162,170,148,302,212,209
"COG3909",31,238,64,286,127,580,203,378,379,170
"COG3910",15,10,71,0,12,4,0,25,0,4
"COG3911",44,98,126,78,144,48,134,26,56,30
"COG3913",3,4,23,0,0,1,16,0,0,9
"COG3914",1663,2152,959,2495,2048,920,1092,2128,1609,2077
"COG3915",5,1,48,2,4,2,17,1,1,5
"COG3916",5,9,12,3,6,17,7,0,1,7
"COG3917",1490,2235,1191,2356,1576,2452,2447,2127,2416,2134
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",100,29,182,33,27,62,19,26,31,40
"COG3920",379,149,575,102,287,98,142,78,74,258
"COG3921",35,14,58,17,29,21,18,2,13,11
"COG3923",0,0,40,0,0,1,0,0,0,0
"COG3926",183,42,160,332,105,98,162,130,183,119
"COG3930",45,100,204,90,169,24,21,45,67,93
"COG3931",91,228,122,153,120,116,295,134,107,175
"COG3932",99,7,150,14,17,58,8,6,13,11
"COG3934",104,135,116,7,72,5,110,7,5,67
"COG3935",56,23,43,18,10,9,0,6,3,13
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3937",0,20,0,2,0,11,1,3,0,102
"COG3938",767,670,728,461,711,358,1025,394,341,539
"COG3940",83,2,177,1,2,3,578,3,1,3
"COG3941",26,1,85,95,12,13,2,17,18,57
"COG3942",25,3,21,10,20,3,0,1,1,6
"COG3943",18,1,41,3,4,14,7,3,11,12
"COG3944",58,1,45,0,4,0,0,1,0,1
"COG3945",514,429,170,2,61,9,0,5,6,11
"COG3946",3,0,2,0,2,0,0,0,1,1
"COG3947",0,2,1,0,2,3,9,0,5,6
"COG3948",3,1,39,0,31,20,3,0,0,0
"COG3949",159,205,99,96,125,9,83,38,46,29
"COG3950",29,2,56,2,12,22,4,4,0,15
"COG3951",102,23,267,50,77,165,107,79,106,47
"COG3952",78,89,106,55,69,90,161,77,45,40
"COG3953",2,0,0,0,3,0,1,0,0,1
"COG3954",173,182,400,644,363,376,61,1229,688,745
"COG3955",6,0,2,0,3,0,0,0,3,1
"COG3956",371,245,336,431,275,108,14,539,104,331
"COG3957",100,42,376,51,73,50,16,12,3,77
"COG3958",1625,1435,895,1020,1458,987,1408,756,999,955
"COG3959",1837,1679,987,900,1359,305,454,245,299,290
"COG3960",8,0,107,0,0,2,2,0,0,4
"COG3961",39,14,53,1,0,5,1,10,0,30
"COG3962",963,1920,475,2361,1177,2676,1822,2693,1374,1805
"COG3963",166,36,154,19,48,20,18,14,39,59
"COG3964",951,175,1042,66,216,69,279,148,182,204
"COG3965",14,1,188,13,11,41,2,1,6,3
"COG3967",12,8,93,6,22,0,10,5,1,4
"COG3968",56,149,144,23,85,222,1037,32,69,142
"COG3969",28,18,15,20,19,23,10,5,16,12
"COG3970",458,181,571,163,173,187,54,191,220,159
"COG3971",1429,1175,1736,1185,891,1560,1841,1200,1522,1198
"COG3972",150,3,195,9,2,8,0,3,0,4
"COG3973",364,205,260,52,426,8,0,93,78,64
"COG3975",386,328,599,181,380,474,770,242,325,840
"COG3976",1,1,8,0,0,0,0,0,0,0
"COG3977",93,52,268,12,95,60,489,35,42,27
"COG3978",0,0,36,0,0,2,7,0,0,0
"COG3979",1577,2029,3029,1572,2934,431,525,1084,1392,1165
"COG3980",754,461,658,232,239,185,293,210,153,306
"COG3981",49,9,123,3,17,3,2,3,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",24,0,7,0,0,0,0,0,0,0
"COG4021",1,1,206,0,2,0,2,0,2,0
"COG4032",1004,647,928,377,418,396,510,393,394,395
"COG4034",42,23,17,10,5,3,0,4,51,1
"COG4043",2,0,0,0,0,0,0,2,1,2
"COG4044",1,0,0,0,1,0,0,1,0,0
"COG4046",586,367,91,1,83,10,0,4,0,9
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",250,208,642,289,463,564,78,225,254,321
"COG4083",65,95,57,129,356,26,73,78,64,90
"COG4085",13,2,15,4,14,1,1,3,2,4
"COG4087",1,1,3,0,0,0,1,0,0,0
"COG4088",0,22,0,2,10,0,13,3,0,8
"COG4091",662,631,578,731,566,1138,470,808,584,764
"COG4092",4,0,2,2,1,0,0,1,0,13
"COG4093",4,2,9,0,0,1,1,1,0,1
"COG4094",80,135,84,484,258,232,2,626,665,497
"COG4095",31,100,22,146,221,79,95,49,194,166
"COG4096",785,370,1140,434,462,454,373,417,289,573
"COG4097",34,15,123,16,23,17,27,5,2,31
"COG4099",862,453,1157,249,728,377,423,296,480,380
"COG4100",1,208,0,898,395,237,0,1704,1110,769
"COG4101",254,138,329,136,209,114,207,80,93,82
"COG4102",2606,1381,3351,1059,965,1757,2005,1068,1329,1308
"COG4103",273,366,371,367,287,512,467,321,419,426
"COG4104",4,4,16,20,40,16,38,23,110,32
"COG4105",1899,2280,1465,2172,2008,2432,2326,2006,2187,2121
"COG4106",116,44,132,14,40,5,2,6,14,4
"COG4107",16,156,25,12,4,696,1,10,403,9
"COG4108",185,206,398,451,323,1169,2471,2368,1727,1658
"COG4110",11,0,36,5,12,13,0,1,6,2
"COG4111",29,10,39,6,3,13,3,10,9,9
"COG4112",66,6,54,6,8,2,0,5,8,14
"COG4113",0,0,7,0,0,0,0,0,0,0
"COG4114",2,0,14,1,2,1,0,0,0,0
"COG4115",29,5,44,5,6,18,18,3,7,5
"COG4117",29,12,28,6,15,1,1,1,16,21
"COG4118",2,0,5,0,0,1,0,0,0,0
"COG4119",13,0,10,1,8,1,0,3,8,4
"COG4120",4,0,55,5,2,1,0,1,0,3
"COG4121",443,477,861,1000,620,1067,1514,1250,1208,1123
"COG4122",1211,1555,801,1385,1316,1186,1100,1276,1338,1146
"COG4123",208,272,434,214,130,361,794,187,193,268
"COG4124",23,1,62,1,12,8,29,1,17,32
"COG4125",0,0,39,1,6,7,3,1,0,3
"COG4126",306,248,387,223,188,428,251,250,204,174
"COG4127",63,52,45,32,73,10,4,30,27,25
"COG4128",1,0,27,0,0,6,0,0,0,17
"COG4130",33,26,22,23,32,7,149,15,6,16
"COG4132",0,0,55,0,0,0,0,0,0,0
"COG4133",476,626,594,662,464,785,891,563,729,726
"COG4134",87,78,215,113,75,349,355,177,165,99
"COG4135",63,65,188,95,52,288,319,155,124,65
"COG4136",18,14,75,13,10,103,89,39,11,30
"COG4137",186,94,435,61,138,153,460,91,160,114
"COG4138",72,0,167,1,1,31,2,0,1,2
"COG4139",1,0,76,0,0,0,0,0,0,0
"COG4143",447,425,449,484,441,437,673,466,431,554
"COG4145",676,385,781,291,471,205,393,223,325,220
"COG4146",1800,1726,2192,1581,2166,2829,3142,1384,2441,1751
"COG4147",2522,3971,2015,3709,2694,5365,3901,3816,3367,3432
"COG4148",571,235,922,139,163,263,642,184,247,210
"COG4149",424,184,603,171,186,235,413,169,256,215
"COG4150",7,2,73,17,16,6,3,1,0,6
"COG4152",166,222,224,155,308,253,619,131,254,219
"COG4154",134,219,87,280,160,440,269,284,233,258
"COG4158",30,47,19,45,51,16,43,51,25,88
"COG4160",784,830,465,856,720,689,758,694,724,709
"COG4161",2,0,75,0,0,0,0,0,0,0
"COG4166",2758,2666,3762,2448,2317,2740,2926,2063,2249,2662
"COG4167",68,2,195,7,6,45,16,1,3,0
"COG4168",1,0,84,0,0,1,0,0,1,0
"COG4170",62,1,247,6,10,66,12,0,3,0
"COG4171",80,1,199,2,5,42,9,0,0,4
"COG4172",1048,1183,1284,1758,1232,2173,2196,1453,1472,1895
"COG4174",833,747,1113,656,776,579,528,630,605,800
"COG4175",2926,3449,1576,3119,2791,3720,3846,2502,2922,2386
"COG4176",5163,5856,2341,5336,4453,6112,5432,4279,4505,4058
"COG4177",5463,5756,4147,6605,6242,6315,4432,6703,5600,5416
"COG4178",49,587,130,1471,851,397,130,1965,1637,1430
"COG4181",580,638,716,629,513,958,1109,747,637,632
"COG4185",33,9,64,2,10,0,0,2,2,2
"COG4186",9,1,46,20,6,9,81,13,9,8
"COG4187",1,1,12,0,1,0,0,0,0,0
"COG4188",176,287,197,355,510,816,433,1742,1331,1714
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,15,0,0,4,0,1,0,1
"COG4191",171,84,809,86,125,87,1127,81,33,162
"COG4193",0,1,0,6,0,21,0,8,9,5
"COG4195",61,60,30,11,63,4,0,30,35,24
"COG4196",97,48,331,26,68,98,19,12,39,56
"COG4198",1494,1627,1136,1050,1332,426,854,579,818,917
"COG4199",1,0,1,0,1,1,0,0,0,0
"COG4200",0,0,0,0,1,0,1,0,0,0
"COG4206",3045,2323,2859,1830,2637,2769,5323,1534,2193,1895
"COG4208",15,1,64,16,12,4,7,1,2,10
"COG4209",27,22,18,19,11,12,13,20,25,28
"COG4213",49,19,38,17,24,56,535,41,26,60
"COG4214",38,16,33,27,29,37,768,49,27,51
"COG4215",789,874,417,911,721,1025,763,824,734,787
"COG4219",147,4,370,10,14,40,29,1,19,11
"COG4220",12,0,15,0,1,0,108,0,0,4
"COG4221",2284,1660,1731,1036,1217,1039,728,882,1238,1034
"COG4222",354,96,752,19,54,171,154,7,160,58
"COG4223",51,27,86,60,8,68,422,43,27,85
"COG4225",499,101,726,46,86,150,19,39,127,94
"COG4226",1,0,3,4,0,0,0,0,0,0
"COG4227",190,61,563,155,176,73,83,104,97,178
"COG4228",2,0,4,0,0,10,0,0,0,7
"COG4229",9,39,54,14,11,69,1,2,4,173
"COG4230",815,580,1671,1435,539,2075,3837,876,972,1421
"COG4231",1968,1322,1802,1337,1640,1837,913,1192,1277,1364
"COG4232",2457,2883,3572,2633,3106,947,1184,699,974,952
"COG4233",740,1308,855,1611,855,1574,1057,1094,1426,1341
"COG4235",351,296,845,270,219,415,1060,211,352,387
"COG4239",706,646,1076,529,642,606,524,583,525,625
"COG4240",922,1628,564,1827,1328,299,235,656,565,539
"COG4241",0,76,3,281,221,83,1,478,358,308
"COG4242",313,83,302,17,71,35,35,63,28,77
"COG4243",38,219,18,705,340,190,31,1168,822,827
"COG4244",7,21,30,701,362,43,1,181,6,582
"COG4245",13,9,18,9,17,6,6,8,6,10
"COG4246",54,39,98,74,45,71,10,60,50,47
"COG4247",289,601,502,446,263,1000,349,225,886,362
"COG4248",6,5,90,3,28,0,12,8,9,15
"COG4249",619,691,609,352,621,358,475,360,333,441
"COG4251",478,22,1098,67,119,403,262,15,39,51
"COG4252",1625,1734,1328,2320,2111,1297,1165,1715,2275,1801
"COG4253",13,0,19,3,11,1,0,1,1,6
"COG4254",218,260,156,233,196,58,108,170,154,265
"COG4255",47,25,29,3,66,0,24,5,2,8
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1807,1367,535,27,377,95,14,44,49,89
"COG4258",8,6,79,2,5,8,22,3,2,4
"COG4259",4,3,28,0,3,0,21,1,0,0
"COG4260",100,27,149,72,146,17,68,56,36,79
"COG4261",13,5,141,3,8,3,4,0,0,1
"COG4262",248,17,405,10,66,10,51,20,32,29
"COG4263",15,12,131,15,5,5,5,9,3,11
"COG4264",18,18,248,7,4,24,33,2,2,30
"COG4266",967,1014,465,780,972,344,718,607,342,777
"COG4267",7,0,62,2,12,0,12,0,1,1
"COG4268",149,41,198,44,38,21,79,49,17,94
"COG4269",85,57,249,51,100,96,146,74,79,58
"COG4270",207,388,212,314,602,237,256,204,386,338
"COG4271",8,1,44,3,6,0,3,0,0,7
"COG4273",1,0,9,0,0,0,0,0,0,0
"COG4274",323,334,209,400,210,468,200,495,310,484
"COG4275",17,2,113,5,10,13,44,0,1,8
"COG4276",1004,629,1006,499,1100,237,406,383,478,534
"COG4277",55,2,147,8,14,52,7,2,9,6
"COG4278",27,17,57,20,141,13,3,25,34,19
"COG4279",2,67,5,16,40,49,0,13,2,333
"COG4280",1,1,0,0,0,0,0,0,0,0
"COG4281",76,85,107,41,183,29,8,32,38,53
"COG4282",5,4,20,5,7,1,0,1,7,4
"COG4283",1,0,21,0,2,0,17,0,0,0
"COG4284",172,135,260,19,62,89,63,46,48,124
"COG4285",2,0,32,0,1,0,7,0,1,0
"COG4286",6,33,426,3,18,13,376,4,3,15
"COG4287",301,267,216,156,289,152,19,120,207,244
"COG4288",3,4,3,2,6,25,3,7,14,10
"COG4289",35,0,61,0,3,1,1,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,2,0,2,10,0,2,0,2
"COG4292",61,11,103,6,6,1,1,0,0,0
"COG4293",258,208,138,16,49,7,16,24,35,26
"COG4294",145,254,288,952,417,265,335,383,414,493
"COG4295",7,2,6,4,0,0,1,0,0,0
"COG4297",31,16,78,0,4,0,1,3,2,2
"COG4298",2,4,10,2,1,0,2,0,0,5
"COG4299",333,466,440,335,666,242,388,248,340,343
"COG4300",6,1,1,0,3,0,0,0,0,0
"COG4301",755,600,506,311,302,582,56,290,416,314
"COG4302",83,0,181,8,14,7,12,1,2,12
"COG4303",144,1,259,9,29,10,9,2,1,26
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,14,0,0,1,0,4,0,0,50
"COG4307",97,33,189,43,34,83,5,39,104,20
"COG4308",89,107,54,47,85,20,24,34,32,60
"COG4310",615,604,366,455,469,292,418,405,418,380
"COG4311",667,651,294,727,508,1036,948,669,644,639
"COG4312",12,1,23,0,2,1,2,3,0,2
"COG4313",14,0,24,6,4,3,0,3,5,5
"COG4314",4,5,25,7,0,0,0,1,1,1
"COG4315",9,9,11,2,1,8,59,8,12,16
"COG4317",0,0,13,0,0,0,0,0,0,0
"COG4318",1,52,1,8,1,29,0,9,4,218
"COG4319",47,20,78,39,24,20,2,9,14,36
"COG4320",30,7,119,2,10,76,10,2,6,6
"COG4321",44,33,104,29,23,59,185,37,39,47
"COG4322",6,11,5,2,18,14,0,9,23,21
"COG4323",112,86,168,178,93,134,283,86,152,180
"COG4324",280,144,337,46,175,41,28,61,96,112
"COG4325",173,7,452,25,59,75,28,3,8,29
"COG4326",0,0,301,0,0,4,16,1,0,0
"COG4327",313,514,320,567,405,234,155,207,147,193
"COG4328",15,3,16,8,4,13,0,14,13,41
"COG4329",0,1,4,0,0,0,0,0,0,0
"COG4330",3,0,13,0,1,0,0,0,0,0
"COG4331",1,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",71,150,80,381,290,236,368,598,562,415
"COG4334",4,0,8,0,2,0,0,0,0,2
"COG4335",16,8,22,2,7,1,6,2,1,21
"COG4336",132,67,140,63,59,175,315,114,162,174
"COG4337",41,181,59,110,115,559,450,321,388,440
"COG4338",4,15,7,29,12,16,18,34,47,67
"COG4339",32,23,174,18,33,2,2,11,14,14
"COG4340",58,17,138,16,10,7,20,12,9,18
"COG4341",1509,1703,716,1436,1416,1319,946,1211,1259,1388
"COG4347",3,2,0,0,0,0,0,0,0,0
"COG4352",1,17,0,1,4,0,23,0,1,4
"COG4353",0,3,0,1,2,0,0,0,1,0
"COG4354",106,155,127,14,23,93,21,37,10,591
"COG4357",0,1,1,0,0,0,0,1,0,1
"COG4359",111,31,91,15,10,18,0,3,15,11
"COG4360",5,112,8,450,287,127,1,765,575,515
"COG4362",8,14,24,8,17,55,24,18,29,57
"COG4365",217,378,284,245,513,462,1253,250,517,445
"COG4370",3,272,3,1465,460,276,0,2364,1841,1525
"COG4371",1,76,2,146,214,49,9,14,56,267
"COG4372",3,159,17,528,236,138,1,685,630,715
"COG4373",46,0,114,1,16,25,1,0,1,8
"COG4374",0,1,0,0,1,0,0,0,0,0
"COG4377",11,1,16,0,0,0,0,0,0,0
"COG4379",3,0,1,0,0,6,0,0,0,5
"COG4380",22,14,37,5,2,12,54,1,8,2
"COG4381",1,0,1,0,0,1,0,0,0,5
"COG4382",17,0,32,0,4,4,0,0,0,8
"COG4383",54,1,105,7,28,16,12,0,0,18
"COG4384",0,0,0,0,0,6,0,0,0,2
"COG4385",2,0,33,0,3,0,0,0,0,0
"COG4386",1,0,3,0,0,17,0,0,0,5
"COG4387",8,0,21,0,2,0,0,0,1,4
"COG4388",24,1,51,0,5,9,0,0,0,18
"COG4389",1,0,5,0,4,2,0,2,0,0
"COG4390",8,7,7,0,7,0,20,0,0,3
"COG4391",35,58,28,29,42,20,101,18,15,43
"COG4392",10,0,38,2,0,17,48,3,3,5
"COG4393",16,0,3,5,0,0,0,0,0,0
"COG4394",6,0,9,0,15,2,1,2,13,1
"COG4395",909,1314,537,1123,887,1160,935,1233,939,1130
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",39,0,55,0,1,4,0,0,0,9
"COG4398",468,257,601,184,182,117,30,130,103,705
"COG4399",171,30,290,27,32,77,13,19,20,50
"COG4401",180,121,139,265,218,141,0,315,307,335
"COG4402",22,11,39,3,10,3,29,9,0,39
"COG4403",41,9,56,28,10,3,1,10,0,17
"COG4405",39,41,96,3,29,18,42,2,5,7
"COG4409",688,304,756,114,254,260,194,189,287,297
"COG4412",1278,1717,1464,940,2854,251,474,711,936,928
"COG4413",0,1,13,1,4,0,19,1,2,1
"COG4420",7,15,18,11,18,1,1,9,18,13
"COG4421",674,551,284,677,593,297,163,576,469,453
"COG4422",18,0,259,7,8,2,0,1,0,2
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",11,6,14,0,6,9,2,0,4,1
"COG4425",1,0,3,18,1,10,0,4,35,9
"COG4427",32,1,43,5,6,34,54,7,3,3
"COG4430",7,1,23,1,4,10,2,26,0,6
"COG4445",215,213,438,492,359,343,458,721,603,628
"COG4446",75,112,101,546,384,121,33,731,508,527
"COG4447",509,314,763,673,444,396,594,977,893,827
"COG4448",840,1003,657,1370,1542,629,617,1322,1177,1431
"COG4449",1,0,0,4,0,0,0,0,0,2
"COG4451",3,134,3,374,198,94,361,492,194,399
"COG4452",23,20,89,11,19,8,12,11,8,63
"COG4453",9,1,20,3,8,2,0,1,1,1
"COG4454",176,422,272,406,310,356,105,302,330,496
"COG4455",3,0,9,0,0,0,63,0,0,0
"COG4456",2,1,6,0,3,4,0,3,0,1
"COG4457",1,6,6,3,13,0,55,4,4,8
"COG4458",0,1,4,2,10,0,40,1,4,7
"COG4459",0,0,28,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4461",3,0,26,2,4,7,24,2,0,0
"COG4464",178,133,280,96,185,73,190,67,115,153
"COG4468",0,0,4,0,2,0,0,2,0,0
"COG4469",0,0,3,0,0,0,2,0,0,0
"COG4474",1,0,0,6,0,0,0,0,0,0
"COG4481",10,0,14,0,0,0,0,0,0,0
"COG4485",21,1,23,0,0,0,0,0,0,0
"COG4487",158,331,93,866,623,395,521,1425,1074,1126
"COG4496",19,44,19,20,38,70,134,20,48,26
"COG4502",6,3,21,9,53,3,0,3,4,1
"COG4517",146,130,177,168,110,189,251,110,201,171
"COG4519",27,0,71,1,0,8,0,0,0,3
"COG4520",116,84,160,54,31,57,59,40,58,80
"COG4521",770,1189,265,1303,908,1568,1561,1317,1012,902
"COG4525",617,935,225,992,743,1081,1036,884,811,707
"COG4529",42,58,92,36,25,197,17,78,69,46
"COG4530",18,41,19,33,37,85,3,45,38,30
"COG4531",1036,1665,611,1558,1101,1227,791,1510,1005,1265
"COG4533",1,0,146,0,1,9,1,0,1,0
"COG4535",449,387,651,622,444,816,941,485,683,606
"COG4536",868,1191,1164,1375,940,1917,1920,1260,1460,1430
"COG4538",0,0,28,0,0,2,20,0,0,0
"COG4539",21,25,85,49,29,36,57,19,48,28
"COG4540",0,0,20,0,15,6,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",68,15,59,0,3,1,2,0,0,1
"COG4544",82,47,124,53,24,36,5,66,38,84
"COG4547",2644,3769,1258,4076,2502,4528,3172,4093,3642,3554
"COG4548",1089,342,1104,275,179,98,501,190,286,279
"COG4549",1,1,0,0,4,0,38,1,0,5
"COG4551",16,2,152,4,0,9,5,0,1,1
"COG4552",253,64,312,33,42,7,12,20,63,52
"COG4553",165,32,262,94,47,248,90,115,77,36
"COG4555",614,515,439,446,351,431,270,448,329,405
"COG4558",187,17,325,609,177,29,294,328,15,984
"COG4559",124,23,256,548,132,30,480,298,50,819
"COG4564",104,13,268,8,57,17,51,1,13,55
"COG4565",14,7,77,1,5,4,26,18,3,8
"COG4566",45,14,165,30,32,40,49,10,18,24
"COG4567",874,1156,398,1015,712,445,242,353,280,291
"COG4568",4,0,35,1,3,12,12,0,1,0
"COG4569",228,53,301,71,78,174,119,64,72,66
"COG4570",49,19,36,42,9,6,12,12,7,33
"COG4572",2,0,1,0,0,0,1,0,0,0
"COG4573",17,13,39,13,23,22,31,20,27,14
"COG4574",12,7,48,1,6,0,0,1,3,18
"COG4575",0,0,7,0,0,0,2,0,0,0
"COG4576",60,7,44,2,9,2,3,0,1,15
"COG4577",130,136,115,444,351,34,3,142,94,158
"COG4579",412,221,591,85,301,202,806,82,132,122
"COG4580",9,1,357,10,1,0,4,1,1,0
"COG4581",732,1281,588,2552,2087,960,457,3597,2559,2569
"COG4582",149,122,258,48,120,97,47,48,48,46
"COG4583",717,837,374,890,590,821,967,810,712,785
"COG4584",2481,224,4850,192,269,714,456,15,36,164
"COG4585",622,116,1252,83,263,273,169,41,38,175
"COG4586",107,268,186,771,467,41,18,225,215,232
"COG4587",107,144,115,513,305,109,0,606,546,482
"COG4588",4,1,44,0,0,1,1,1,0,0
"COG4589",71,76,109,40,65,60,119,33,58,47
"COG4590",199,249,797,36,48,178,64,45,225,69
"COG4591",4155,4721,3807,3821,4500,4116,5306,3625,4381,3924
"COG4592",0,1,22,0,2,0,0,0,0,0
"COG4594",8,0,61,0,0,1,31,0,0,0
"COG4597",2021,2691,1240,3186,3067,2641,1432,2677,2069,2851
"COG4598",121,90,265,69,83,228,266,79,82,95
"COG4603",1418,1826,1040,2275,1807,1870,2091,1977,1333,2120
"COG4604",11,1,59,0,9,1,1,0,0,1
"COG4605",7,0,104,1,1,2,0,0,0,1
"COG4606",14,0,105,0,1,0,1,0,0,0
"COG4607",10,2,155,2,3,3,0,0,0,5
"COG4608",1107,638,1142,390,629,1022,928,1118,1013,1048
"COG4615",14,5,90,7,18,71,5,1,36,6
"COG4618",96,35,389,48,25,57,173,22,66,113
"COG4619",45,17,30,8,19,2,1,22,7,13
"COG4623",459,279,972,317,393,440,578,236,314,370
"COG4624",0,46,10,1,22,0,22,4,0,16
"COG4625",124,149,250,213,91,216,223,218,99,279
"COG4626",130,14,189,54,181,51,175,13,13,41
"COG4627",76,75,40,149,97,64,125,150,168,119
"COG4628",27,1,127,5,3,13,259,0,1,1
"COG4630",1739,1863,1156,1280,1678,701,1590,1079,611,1119
"COG4631",2783,2839,1689,2164,2587,1394,2313,1881,815,1980
"COG4632",96,97,134,52,95,13,2,36,47,55
"COG4633",39,10,123,3,5,47,4,1,3,12
"COG4634",1,1,16,0,4,0,0,5,0,0
"COG4635",91,105,166,818,144,240,636,427,268,1198
"COG4636",26,1,24,0,6,0,0,1,0,1
"COG4637",52,3,119,2,3,8,3,5,1,11
"COG4638",8414,10356,8240,6749,8939,5620,7550,5706,6486,5957
"COG4639",8,14,845,29,13,5,0,74,13,214
"COG4641",191,115,254,106,59,30,42,65,72,116
"COG4642",2150,1728,1681,903,3152,827,3796,1204,1133,1011
"COG4643",199,41,401,147,91,98,100,133,50,97
"COG4644",1799,399,3525,184,297,1209,203,31,116,219
"COG4645",26,2,19,4,8,5,3,0,14,4
"COG4646",144,1,380,21,49,246,9,11,29,44
"COG4647",8,2,11,0,2,0,0,1,0,0
"COG4648",4,5,36,1,0,2,1,0,0,1
"COG4649",22,67,43,24,29,128,16,134,90,90
"COG4650",20,1,34,0,2,2,0,0,0,2
"COG4651",187,96,611,127,62,143,9,45,80,22
"COG4653",202,13,241,72,126,30,69,36,30,51
"COG4654",60,33,138,19,31,24,8,31,44,36
"COG4655",6,0,24,1,3,12,0,0,0,4
"COG4656",201,40,685,42,72,170,427,27,44,60
"COG4657",53,20,274,21,34,84,165,24,44,22
"COG4658",122,36,420,28,42,125,283,39,73,43
"COG4659",51,25,259,20,35,84,165,24,38,34
"COG4660",68,14,278,29,35,85,207,29,52,31
"COG4662",331,342,360,328,310,534,396,348,293,324
"COG4663",3972,5595,2877,5657,3730,7110,5554,5490,4233,5228
"COG4664",5034,7079,3322,7179,4715,8164,7008,6832,5535,6700
"COG4665",1669,2154,1139,2489,1531,2576,2137,2381,2053,2289
"COG4666",3476,3591,2969,2859,2906,756,1104,944,734,832
"COG4667",89,61,459,138,102,219,149,119,143,191
"COG4668",40,73,223,105,68,82,3,101,82,104
"COG4669",3,0,18,1,0,2,0,0,0,0
"COG4670",135,36,112,23,127,104,66,115,97,54
"COG4671",136,118,209,41,30,49,64,48,90,108
"COG4672",79,23,70,335,189,27,5,142,140,211
"COG4674",284,208,411,583,326,491,116,730,779,328
"COG4675",53,13,303,124,69,72,2,81,85,44
"COG4676",12,16,27,5,5,6,2,0,2,48
"COG4677",193,5,534,25,20,84,17,1,8,8
"COG4678",0,43,14,13,33,77,0,6,4,218
"COG4679",7,3,27,3,2,4,1,0,0,1
"COG4680",4,3,44,3,1,13,10,1,0,3
"COG4681",80,3,276,15,25,59,263,1,14,12
"COG4682",39,1,95,1,4,20,1,0,0,6
"COG4683",5,1,5,1,2,4,0,0,0,0
"COG4688",48,1,192,24,2,15,6,0,1,2
"COG4689",49,56,52,18,4,9,0,17,130,7
"COG4690",155,27,138,8,11,16,37,13,6,18
"COG4691",4,0,2,0,2,0,1,0,2,2
"COG4692",197,437,281,77,275,93,62,68,75,205
"COG4693",0,0,7,0,0,0,1,0,0,0
"COG4694",9,19,104,5,6,7,112,1,0,38
"COG4695",406,71,408,500,566,68,255,180,197,172
"COG4696",9,6,5,13,33,11,3,8,13,6
"COG4700",17,2,45,1,3,0,2,1,0,6
"COG4701",1,0,40,0,0,3,7,0,0,0
"COG4702",0,0,2,1,0,0,0,0,0,0
"COG4704",110,185,97,180,180,192,425,127,169,175
"COG4705",3,0,4,0,0,3,5,0,0,1
"COG4706",3,2,51,1,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",42,12,29,11,4,1,32,5,12,7
"COG4713",8,2,3,4,2,0,0,1,0,2
"COG4714",9,14,18,10,22,14,29,9,9,31
"COG4715",23,0,24,0,3,0,2,0,0,0
"COG4716",2,1,13,0,15,8,1,0,1,0
"COG4717",146,32,134,5,9,20,5,9,6,64
"COG4718",5,4,3,99,65,6,0,18,16,32
"COG4719",4,2,10,0,2,0,2,0,0,0
"COG4720",10,0,58,0,0,0,0,0,0,0
"COG4721",11,0,4,1,1,0,2,0,0,0
"COG4723",29,10,28,123,63,4,2,79,56,143
"COG4724",3,0,2,0,1,3,5,0,0,0
"COG4725",96,96,51,286,170,90,127,154,174,133
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",4,1,13,0,7,0,0,0,0,0
"COG4728",39,6,102,10,12,29,46,7,7,10
"COG4729",4,0,3,1,0,0,0,0,0,0
"COG4731",93,92,101,189,81,171,266,115,99,202
"COG4733",323,91,298,1686,826,181,63,621,655,861
"COG4734",5,2,5,1,0,31,0,0,1,13
"COG4735",8,0,23,0,2,0,1,1,0,4
