"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG4034",4,1,1,0,3,2,7,4,8,5
"COG4043",9,7,6,1,0,3,5,1,1,5
"COG4044",0,0,0,0,0,1,2,9,0,0
"COG4046",0,0,0,9,83,0,0,39,82,143
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",400,128,281,276,227,167,682,374,453,171
"COG4083",0,14,32,69,71,28,29,222,193,115
"COG4085",0,0,5,5,5,2,5,1,4,3
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,1,1,28,25,0,0,26,15,45
"COG4091",917,696,924,826,309,986,1181,711,797,391
"COG4092",0,0,1,1,0,0,0,0,1,0
"COG4093",1,0,1,6,3,0,0,2,1,0
"COG4094",296,460,578,203,934,249,389,170,206,844
"COG4095",110,72,51,113,330,42,70,77,162,295
"COG4096",176,480,548,526,391,300,541,423,430,307
"COG4097",1,7,24,55,10,17,14,18,34,29
"COG4099",278,353,312,565,615,220,404,433,409,414
"COG4100",372,995,1419,276,1468,320,867,590,326,1563
"COG4101",121,91,74,66,174,41,41,155,141,103
"COG4102",1384,1188,902,1430,1184,1568,1669,1304,969,933
"COG4103",521,516,367,301,287,490,345,271,260,290
"COG4104",29,10,26,40,17,79,38,37,60,19
"COG4105",2779,2535,2008,2001,1570,2488,2060,1755,1893,1905
"COG4106",46,9,18,15,18,32,48,8,19,26
"COG4107",1123,14,6,11,15,7,9,7,2,18
"COG4108",1260,1695,2258,1071,2643,288,557,320,344,769
"COG4110",2,1,6,0,1,0,5,3,2,5
"COG4111",13,9,24,12,3,8,10,4,0,5
"COG4112",4,7,6,24,12,7,5,1,6,18
"COG4113",0,0,0,0,0,0,1,1,1,0
"COG4114",1,1,0,6,2,0,11,2,0,1
"COG4115",56,4,5,11,14,9,13,7,8,7
"COG4117",7,1,2,30,8,0,8,9,11,6
"COG4118",1,0,2,0,0,0,1,1,0,3
"COG4119",14,1,6,3,1,9,20,4,1,2
"COG4120",1,1,13,16,0,0,6,0,3,3
"COG4121",1140,1160,1214,796,1432,1031,1282,587,618,1209
"COG4122",1272,1532,1319,1277,984,1321,1331,1366,1415,1249
"COG4123",421,234,228,282,232,380,263,186,194,234
"COG4124",12,11,10,50,32,4,6,3,11,2
"COG4125",1,0,2,9,0,0,4,2,2,2
"COG4126",424,383,230,190,230,425,233,136,149,184
"COG4127",3,9,27,39,47,92,36,106,41,21
"COG4128",1,0,6,1,20,0,4,7,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,12,17,14,22,24,12,20,19,14
"COG4132",1,0,1,0,0,0,1,0,0,0
"COG4133",980,913,627,626,486,933,710,487,448,496
"COG4134",662,230,197,128,113,323,176,96,62,93
"COG4135",575,272,184,138,117,359,227,90,60,83
"COG4136",195,42,43,51,19,108,56,21,14,24
"COG4137",84,38,33,29,36,141,112,105,106,118
"COG4138",2,0,8,0,12,1,0,14,15,15
"COG4139",0,0,0,1,0,0,1,0,0,0
"COG4143",489,373,466,745,395,705,452,475,521,362
"COG4145",334,233,181,286,268,244,192,327,303,245
"COG4146",1554,1964,1657,1702,2101,1648,2013,1793,1888,1409
"COG4147",3789,4122,4119,3443,2476,4187,3941,3263,3642,2712
"COG4148",334,213,171,195,186,343,188,132,136,191
"COG4149",301,160,177,267,185,291,178,216,224,161
"COG4150",4,5,3,6,11,0,22,11,14,18
"COG4152",81,251,168,439,280,114,204,206,244,180
"COG4154",397,351,293,174,126,297,190,146,155,199
"COG4158",55,48,42,43,43,19,25,12,31,26
"COG4160",1030,859,727,613,455,956,643,747,933,639
"COG4161",0,0,3,0,0,0,0,0,0,0
"COG4166",2606,2088,2062,2132,1869,767,753,607,741,607
"COG4167",12,3,2,2,40,1,11,12,17,41
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,6,4,2,31,2,10,12,23,49
"COG4171",12,1,3,0,50,1,18,13,11,40
"COG4172",1927,1756,1530,1546,1225,2007,1721,1197,1118,1178
"COG4174",646,652,587,757,556,692,612,624,652,534
"COG4175",3490,2510,2251,2025,1977,3935,2481,3077,3925,2727
"COG4176",5547,3654,4232,3534,3036,2000,1406,1855,2123,1507
"COG4177",7035,6416,6806,5573,5428,6826,6287,5952,7032,5260
"COG4178",605,1276,1817,684,2266,448,1143,947,753,2427
"COG4181",1121,1211,721,570,457,1017,751,480,372,522
"COG4185",0,0,0,6,7,0,14,9,3,6
"COG4186",23,3,8,29,1,45,30,13,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",861,1065,1600,974,2685,724,1541,1141,1152,2020
"COG4189",0,0,1,3,0,0,2,3,0,0
"COG4190",1,0,2,1,2,1,2,4,3,4
"COG4191",196,64,129,302,170,362,208,121,97,181
"COG4193",64,2,5,3,1,45,27,1,0,0
"COG4195",2,3,12,48,42,30,54,68,66,26
"COG4196",126,30,61,112,38,0,25,13,25,10
"COG4198",512,600,554,821,892,864,667,1331,1563,1017
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,4,1,0,0,0,0,0
"COG4206",1870,1465,1570,2464,1869,1948,1970,1932,2174,1916
"COG4208",1,9,6,10,12,0,18,13,10,5
"COG4209",37,25,23,13,9,8,7,8,14,13
"COG4213",69,21,42,55,19,34,23,9,15,24
"COG4214",74,31,54,38,23,27,19,10,11,30
"COG4215",1119,907,875,651,447,906,662,767,986,667
"COG4219",21,10,14,11,56,1,14,27,25,57
"COG4220",0,5,1,3,4,44,1,1,5,7
"COG4221",865,1024,1116,1214,1621,821,969,1079,1249,1632
"COG4222",501,12,44,106,65,9,67,36,45,66
"COG4223",22,31,49,100,61,190,74,32,21,58
"COG4225",70,35,52,128,90,23,75,46,98,83
"COG4226",3,1,3,6,8,0,8,2,4,1
"COG4227",86,75,168,444,52,202,163,684,54,77
"COG4228",0,0,0,1,0,0,3,2,0,0
"COG4229",112,1,17,101,158,103,114,7,9,157
"COG4230",1032,1235,984,959,1162,1833,1490,964,814,1098
"COG4231",1754,1098,1041,1529,1105,1964,1416,1239,1239,1058
"COG4232",2527,3084,2239,2888,2861,2568,2782,2292,2517,2279
"COG4233",1575,1615,1148,1226,1172,1618,1539,1069,860,1196
"COG4235",603,245,242,387,271,467,312,224,194,272
"COG4239",604,531,563,594,425,603,483,483,543,417
"COG4240",2030,1909,1941,1332,1751,1679,1559,1364,1444,1898
"COG4241",185,360,426,94,583,124,335,157,166,500
"COG4242",9,11,31,127,72,31,78,32,35,37
"COG4243",312,750,1056,367,1342,312,764,258,292,1335
"COG4244",160,842,687,127,291,35,55,15,388,367
"COG4245",1,4,7,14,11,4,7,9,9,11
"COG4246",83,71,63,62,40,40,48,59,64,55
"COG4247",657,398,276,258,318,353,456,344,270,304
"COG4248",2,7,4,3,3,9,8,12,18,14
"COG4249",528,463,512,591,314,445,356,538,498,282
"COG4251",56,16,110,88,148,4,43,43,65,61
"COG4252",2136,1341,1763,2139,1382,2234,2028,3133,1938,1487
"COG4253",1,4,5,4,3,1,6,6,4,0
"COG4254",29,162,271,253,137,147,176,169,225,165
"COG4255",0,0,1,4,12,5,0,4,8,7
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",101,12,19,142,401,106,65,165,292,591
"COG4258",5,13,54,13,31,2,34,3,9,22
"COG4259",10,0,2,1,8,2,3,1,1,4
"COG4260",9,30,85,62,53,20,20,68,74,53
"COG4261",2,0,12,4,16,0,9,1,2,16
"COG4262",30,15,75,65,69,28,20,8,113,25
"COG4263",0,0,10,9,0,16,37,21,22,7
"COG4264",28,3,20,42,42,0,20,2,4,9
"COG4266",380,356,507,765,539,1141,786,970,1328,740
"COG4267",6,9,1,17,19,0,12,2,1,0
"COG4268",11,52,88,125,59,35,63,57,69,65
"COG4269",187,35,56,76,77,108,106,62,63,38
"COG4270",100,323,222,414,453,180,251,442,489,287
"COG4271",0,6,7,2,6,1,5,5,4,3
"COG4273",3,0,6,0,1,0,1,0,2,0
"COG4274",512,574,502,425,166,536,317,371,313,249
"COG4275",4,4,12,7,30,0,5,7,6,6
"COG4276",87,202,312,731,809,205,280,623,684,485
"COG4277",5,2,10,5,26,1,15,32,18,37
"COG4278",6,20,40,62,32,4,10,42,56,21
"COG4279",127,0,7,201,180,240,219,2,22,156
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",14,29,22,110,83,20,31,64,84,60
"COG4282",0,0,1,4,9,6,8,0,4,9
"COG4283",2,1,3,2,0,0,0,1,0,0
"COG4284",107,75,50,275,145,48,104,104,69,274
"COG4285",0,2,4,0,0,2,7,0,1,0
"COG4286",14,1,3,51,40,2,19,22,11,50
"COG4287",116,122,124,424,283,127,147,197,373,206
"COG4288",16,18,6,2,4,30,21,4,11,5
"COG4289",5,5,1,1,0,0,0,1,1,1
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",37,1,0,1,18,0,4,0,3,11
"COG4292",2,2,8,1,2,0,8,3,4,2
"COG4293",9,2,10,46,77,8,20,61,31,117
"COG4294",493,170,310,950,242,1036,1085,1868,97,443
"COG4295",0,0,0,1,0,2,1,0,0,2
"COG4297",0,3,3,1,10,0,4,2,0,10
"COG4298",0,0,3,5,1,0,1,1,0,0
"COG4299",122,308,296,342,514,273,352,466,477,316
"COG4300",2,0,9,1,0,0,5,0,1,0
"COG4301",1435,852,336,228,372,114,158,250,247,474
"COG4302",7,4,10,11,24,0,16,22,39,6
"COG4303",9,10,33,21,23,3,29,41,41,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,11,0,0,0,2,2,1
"COG4307",111,82,55,28,41,9,57,28,11,37
"COG4308",19,6,22,47,47,17,25,97,106,45
"COG4310",537,567,384,350,353,440,299,405,391,454
"COG4311",997,622,650,597,388,896,545,699,693,564
"COG4312",2,0,9,8,1,1,2,1,1,1
"COG4313",12,10,6,5,10,0,5,4,10,4
"COG4314",0,1,4,10,0,0,1,3,4,3
"COG4315",13,2,2,32,26,6,14,46,17,24
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",124,0,2,129,93,137,120,1,0,84
"COG4319",4,25,17,25,40,8,9,22,22,30
"COG4320",63,3,37,35,37,3,38,19,33,77
"COG4321",101,28,31,65,26,91,55,38,28,24
"COG4322",11,6,6,29,15,10,11,1,9,2
"COG4323",131,144,139,130,116,74,155,119,97,122
"COG4324",139,51,51,91,112,91,70,42,113,91
"COG4325",27,17,30,29,56,4,46,43,51,45
"COG4326",7,1,0,0,11,0,1,0,3,1
"COG4327",575,627,622,471,345,521,525,453,482,444
"COG4328",73,1,8,15,16,5,16,3,2,12
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,1,0,1,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",311,469,620,171,643,296,439,139,275,580
"COG4334",1,1,2,1,0,0,0,0,0,0
"COG4335",0,2,24,22,11,1,1,9,2,14
"COG4336",243,120,86,125,101,201,130,141,227,124
"COG4337",336,424,351,655,493,629,439,331,346,518
"COG4338",34,45,24,79,21,11,29,12,3,23
"COG4339",7,5,11,39,28,13,24,47,35,23
"COG4340",23,21,12,17,28,10,36,14,9,11
"COG4341",1580,1276,1264,1181,902,1589,1251,1588,1844,1152
"COG4347",0,0,0,0,0,0,0,2,0,0
"COG4352",0,0,0,19,8,0,1,30,7,38
"COG4353",0,0,0,0,1,0,0,0,2,0
"COG4354",403,1,27,325,340,366,375,46,6,299
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",31,0,2,1,9,0,20,5,11,9
"COG4360",260,483,643,152,984,174,507,98,227,837
"COG4362",44,25,52,40,44,13,37,8,22,27
"COG4365",269,533,366,733,544,231,469,248,363,360
"COG4370",579,1588,2113,452,2354,513,1310,847,411,2186
"COG4371",194,1,5,164,387,156,168,21,150,381
"COG4372",308,661,695,234,1175,279,487,303,213,932
"COG4373",0,5,6,6,12,0,12,4,18,27
"COG4374",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,1,0,0,2,0,0
"COG4379",1,0,0,0,0,0,4,1,0,1
"COG4380",13,2,2,4,10,1,5,6,7,12
"COG4381",0,0,0,1,0,0,3,0,0,0
"COG4382",0,1,4,1,11,0,4,3,5,7
"COG4383",6,10,12,30,33,1,29,8,20,30
"COG4384",0,0,0,0,0,0,0,7,0,0
"COG4385",0,0,2,1,2,0,7,0,1,1
"COG4386",1,0,0,1,0,0,1,5,0,0
"COG4387",0,1,1,2,6,0,5,2,6,6
"COG4388",2,0,0,5,18,1,11,8,4,16
"COG4389",0,0,0,0,1,2,4,5,2,3
"COG4390",0,0,0,0,5,3,0,0,0,1
"COG4391",39,17,22,34,28,35,17,45,42,29
"COG4392",31,15,2,10,11,4,4,0,1,2
"COG4393",0,0,5,8,0,0,0,1,0,0
"COG4394",17,0,5,2,0,13,11,9,0,3
"COG4395",1459,1272,1088,1085,681,1323,970,1017,1074,913
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,2,15,21,0,6,1,4,5
"COG4398",279,37,75,384,400,377,335,77,134,314
"COG4399",46,38,39,55,61,12,39,39,40,69
"COG4401",121,261,384,199,400,134,298,166,239,373
"COG4402",1,1,22,48,20,6,4,1,5,6
"COG4403",20,3,17,11,36,15,26,1,9,38
"COG4405",27,0,1,14,26,1,6,4,3,9
"COG4409",115,207,225,296,353,148,247,55,116,273
"COG4412",91,486,695,2274,2211,490,503,1949,2019,1053
"COG4413",5,4,4,4,0,1,1,1,0,1
"COG4420",3,4,5,28,11,4,19,24,14,10
"COG4421",793,584,467,510,314,806,659,619,599,477
"COG4422",4,5,6,26,2,9,14,9,3,1
"COG4423",0,0,0,3,0,0,0,0,0,0
"COG4424",1,6,3,1,14,0,3,6,6,16
"COG4425",13,3,16,19,1,1,6,0,0,0
"COG4427",60,9,12,11,4,12,8,3,5,0
"COG4430",5,10,21,28,5,3,14,5,2,4
"COG4445",392,533,684,311,823,229,458,240,310,708
"COG4446",219,508,665,152,994,100,300,114,306,849
"COG4447",109,210,392,153,456,236,524,552,537,1111
"COG4448",726,977,1349,1177,1804,997,1186,1545,1366,1365
"COG4449",0,1,0,1,0,0,0,2,0,0
"COG4451",118,429,586,283,579,90,258,211,222,555
"COG4452",4,3,12,66,21,26,23,4,17,28
"COG4453",0,1,0,3,0,1,1,4,2,1
"COG4454",582,304,399,480,198,163,210,290,125,287
"COG4455",1,0,0,0,10,0,1,0,3,1
"COG4456",6,0,2,2,0,6,5,5,0,2
"COG4457",30,3,12,3,26,23,6,7,4,26
"COG4458",11,1,5,1,10,14,5,2,4,20
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,2,0,0,1,0,0,2
"COG4464",26,109,92,172,152,37,84,108,98,123
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,3,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",534,1201,1294,523,1763,435,956,484,576,1348
"COG4496",70,45,23,25,27,53,59,31,13,25
"COG4502",1,0,4,4,2,1,4,12,209,1
"COG4517",208,179,129,103,145,144,168,98,91,165
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,2,0,2,0,2,1,3,0
"COG4520",90,51,59,116,49,98,63,70,37,59
"COG4521",1340,1236,1260,963,633,1412,1006,1123,1552,991
"COG4525",1174,905,845,725,455,982,752,894,1138,733
"COG4529",108,31,71,87,47,77,91,51,27,51
"COG4530",105,36,29,63,22,62,29,13,39,38
"COG4531",938,1764,1585,1161,796,1811,1321,1189,697,1130
"COG4533",0,0,0,1,2,0,1,0,9,3
"COG4535",191,251,174,143,146,756,764,330,373,462
"COG4536",2081,1955,1256,1156,994,1872,1575,1000,1011,1021
"COG4538",9,0,0,0,15,0,4,0,0,2
"COG4539",18,18,22,31,56,19,37,37,46,34
"COG4540",3,2,0,4,1,16,1,17,1,0
"COG4541",0,0,1,1,0,0,1,0,0,0
"COG4542",3,1,1,5,6,0,0,1,1,2
"COG4544",40,47,36,96,37,39,54,28,21,31
"COG4547",4857,4592,3685,3187,2223,4662,3733,3189,3123,2864
"COG4548",57,57,45,59,46,95,93,203,179,177
"COG4549",0,2,3,19,7,2,1,0,5,12
"COG4551",4,1,1,1,10,3,3,7,7,3
"COG4552",41,11,19,24,25,21,9,17,29,28
"COG4553",256,204,140,69,71,312,154,64,26,59
"COG4555",555,448,339,522,352,406,403,463,433,319
"COG4558",13,828,574,750,187,186,181,136,376,159
"COG4559",48,766,567,645,131,154,143,77,267,110
"COG4564",1,8,18,35,23,4,23,10,33,20
"COG4565",41,0,22,5,12,27,41,11,12,2
"COG4566",49,10,31,44,27,13,31,21,20,23
"COG4567",1261,1003,1074,845,540,1087,850,859,974,792
"COG4568",0,0,0,0,8,0,2,6,6,6
"COG4569",89,56,92,95,42,116,136,68,81,47
"COG4570",15,1,7,18,9,72,35,85,8,19
"COG4572",0,0,2,0,2,0,1,0,0,0
"COG4573",20,11,20,8,21,11,45,12,16,17
"COG4574",6,0,0,5,42,0,2,2,1,20
"COG4575",1,0,2,1,1,1,6,2,1,0
"COG4576",2,1,6,13,10,3,3,13,9,5
"COG4577",193,322,451,223,754,190,325,85,331,568
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",341,101,79,243,252,96,224,354,340,214
"COG4580",5,0,5,3,4,0,24,4,14,8
"COG4581",1274,2698,3479,1804,4102,1401,2544,2141,2310,3850
"COG4582",42,57,35,29,54,84,53,88,92,102
"COG4583",943,813,683,666,453,883,612,801,796,628
"COG4584",212,115,393,182,390,59,248,267,387,465
"COG4585",135,79,197,158,190,80,144,180,175,184
"COG4586",255,611,722,376,1152,200,436,243,503,1097
"COG4587",177,414,552,158,853,127,328,190,328,660
"COG4588",0,0,0,0,1,1,0,3,1,5
"COG4589",98,50,44,98,96,46,63,20,43,57
"COG4590",167,64,46,48,141,4,109,46,54,102
"COG4591",4332,4650,3842,4458,3648,4234,4014,3933,4451,3409
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,1,1,1,0,1,0,0,0
"COG4597",2818,2241,2727,2389,1964,2786,2931,3022,3615,2267
"COG4598",292,128,105,108,59,216,151,65,88,41
"COG4603",1561,1774,2082,2090,1165,2585,2258,2147,2435,1299
"COG4604",0,0,6,5,3,0,4,1,3,0
"COG4605",0,2,0,3,1,0,0,1,2,0
"COG4606",0,0,1,1,0,0,1,1,1,2
"COG4607",6,4,5,5,2,0,6,3,1,4
"COG4608",1500,812,941,1092,1118,1471,1615,1444,1746,1028
"COG4615",12,11,11,12,30,0,36,1,15,31
"COG4618",99,41,39,106,25,34,29,31,12,18
"COG4619",4,7,22,10,13,13,11,5,1,3
"COG4623",473,279,212,317,294,359,393,267,320,352
"COG4624",0,0,5,22,8,5,5,51,32,38
"COG4625",304,172,234,354,118,165,210,215,114,112
"COG4626",144,48,101,67,17,23,59,39,17,16
"COG4627",125,205,124,140,69,157,153,149,74,86
"COG4628",10,2,6,0,17,4,1,6,7,18
"COG4630",742,645,811,1075,1023,2189,1266,1587,2102,1363
"COG4631",1253,1010,1400,1843,1590,3164,1896,2518,3358,2114
"COG4632",4,34,32,115,76,59,50,88,64,57
"COG4633",6,2,5,5,24,1,7,10,19,35
"COG4634",0,1,3,2,1,3,8,3,0,0
"COG4635",222,1407,1279,911,267,273,289,132,325,229
"COG4636",5,0,11,5,0,1,8,1,2,0
"COG4637",7,7,23,16,36,4,16,6,10,21
"COG4638",5610,4495,4842,7172,8113,6896,5705,8586,10038,8786
"COG4639",19,59,137,105,32,80,121,12,14,35
"COG4641",61,95,59,103,83,49,78,163,68,103
"COG4642",1209,997,1116,1387,1414,1840,1561,1441,2328,1480
"COG4643",152,68,118,152,63,310,202,62,49,76
"COG4644",124,129,325,361,821,45,257,463,824,1304
"COG4645",6,1,4,16,2,0,6,2,10,3
"COG4646",10,18,70,110,105,3,31,49,45,104
"COG4647",0,0,4,3,1,0,7,0,6,1
"COG4648",2,0,0,1,9,0,5,2,4,4
"COG4649",150,87,70,119,80,127,69,152,69,94
"COG4650",0,0,5,6,4,0,3,2,5,0
"COG4651",381,281,152,106,157,133,162,83,65,152
"COG4653",36,27,31,77,39,37,57,56,22,49
"COG4654",42,11,14,35,19,52,65,25,4,15
"COG4655",2,1,10,5,5,0,6,1,2,0
"COG4656",178,15,55,104,107,69,117,76,109,126
"COG4657",93,37,38,48,41,34,44,19,42,35
"COG4658",176,70,59,71,53,68,101,43,61,55
"COG4659",96,36,29,40,45,39,46,26,33,42
"COG4660",144,48,29,47,41,49,45,37,55,49
"COG4662",582,453,305,463,232,499,344,301,266,235
"COG4663",6362,5258,5151,4684,3020,7478,5507,4869,5259,4041
"COG4664",7954,7020,6275,6199,3972,9520,6573,6102,6346,5266
"COG4665",2887,2473,2234,2209,1328,3050,2356,2040,2099,1771
"COG4666",3611,2158,2336,2381,1963,4818,3000,2984,3826,2511
"COG4667",79,139,181,183,143,136,121,94,137,141
"COG4668",23,66,119,127,22,78,268,188,204,42
"COG4669",0,1,7,3,0,0,2,3,1,0
"COG4670",140,77,85,71,31,120,117,27,46,29
"COG4671",67,46,34,91,95,7,18,22,15,29
"COG4672",101,75,141,301,60,303,306,647,43,81
"COG4674",721,909,674,197,1005,229,463,135,222,875
"COG4675",337,85,177,249,23,291,383,237,17,30
"COG4676",1,0,27,156,21,5,16,8,1,11
"COG4677",11,30,18,3,91,4,46,59,109,212
"COG4678",160,1,5,114,237,286,213,63,27,199
"COG4679",1,2,2,3,8,1,4,3,4,5
"COG4680",13,1,8,9,4,0,4,4,2,5
"COG4681",32,7,10,10,39,5,15,16,25,48
"COG4682",2,1,3,6,12,2,1,11,9,9
"COG4683",1,0,0,0,0,0,2,3,5,0
"COG4688",14,14,12,20,48,2,14,21,39,59
"COG4689",29,1,3,3,11,9,16,3,9,16
"COG4690",16,6,20,47,13,22,15,4,14,49
"COG4691",7,0,0,1,1,0,5,2,1,2
"COG4692",64,19,43,168,696,80,144,71,210,973
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",3,2,7,4,10,1,8,14,8,0
"COG4695",289,61,76,363,130,318,277,774,156,178
"COG4696",14,1,7,3,4,12,35,47,7,1
"COG4700",3,0,2,2,1,0,3,0,1,1
"COG4701",7,0,0,0,9,0,1,0,0,0
"COG4702",0,0,0,1,0,0,1,0,0,1
"COG4704",179,193,106,143,165,111,30,76,48,62
"COG4705",7,0,12,1,5,0,1,1,0,1
"COG4706",2,0,0,2,5,0,1,0,0,7
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",13,2,0,9,5,12,5,3,0,13
"COG4713",2,0,2,0,1,1,3,2,3,0
"COG4714",12,37,19,16,7,21,22,14,19,11
"COG4715",0,1,16,1,0,0,1,0,6,0
"COG4716",0,1,1,0,0,0,2,4,5,0
"COG4717",8,3,9,164,19,0,14,15,15,12
"COG4718",23,9,14,33,11,52,48,77,18,18
"COG4719",0,0,0,0,2,0,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,3,0,0,4,1,0,0
"COG4723",32,39,75,177,25,119,113,292,14,27
"COG4724",0,0,14,1,0,0,2,0,1,3
"COG4725",156,52,123,327,142,341,195,552,107,272
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",14,10,15,18,17,11,20,9,8,21
"COG4729",0,1,0,0,1,0,6,1,0,0
"COG4731",97,162,118,149,131,102,98,83,70,107
"COG4733",526,413,712,1316,190,1246,1087,2127,230,303
"COG4734",1,0,2,7,2,17,2,8,2,6
"COG4735",0,0,0,0,16,0,1,1,1,21
"COG4736",0,2,1,1,2,0,2,4,2,7
"COG4737",6,3,0,1,3,2,4,1,1,4
"COG4738",0,0,1,45,13,2,1,4,8,6
"COG4741",6,8,13,78,30,66,102,118,46,48
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,1,2,0,1,7,0,1
"COG4744",0,1,2,0,0,1,2,0,0,0
"COG4745",6,0,17,124,66,11,54,80,88,45
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",22,30,17,41,32,20,38,13,14,14
"COG4748",22,38,45,45,36,16,44,15,11,30
"COG4750",0,10,5,10,2,12,4,2,5,4
"COG4752",9,2,23,17,8,2,13,5,9,13
"COG4753",76,56,82,170,107,56,181,71,111,153
"COG4754",5,1,1,4,0,0,1,0,0,0
"COG4757",9,10,21,8,41,0,24,28,27,38
"COG4759",27,1,14,14,57,22,28,62,122,47
"COG4760",453,906,734,977,971,223,285,283,310,185
"COG4762",0,1,7,29,14,0,4,0,8,31
"COG4763",0,1,1,4,2,0,0,3,0,1
"COG4764",1495,1501,1182,985,710,1384,1234,981,1058,929
"COG4765",717,523,445,415,278,516,338,374,403,371
"COG4766",28,4,5,19,92,8,3,36,302,132
"COG4767",2,1,0,4,0,1,2,1,0,0
"COG4769",0,0,0,0,3,12,5,0,5,7
"COG4770",3000,2907,2871,3257,2786,3675,3199,3347,3891,2853
"COG4771",1229,2739,2588,4080,3422,1609,2571,3141,3105,2007
"COG4772",1303,2129,1538,2032,2419,1359,1570,1726,2274,1842
"COG4773",34,53,38,27,122,1,32,29,22,48
"COG4774",919,1087,988,772,562,1293,1638,786,416,626
"COG4775",7595,8493,6832,6559,6835,6473,6709,5719,6108,6476
"COG4776",9,3,3,1,3,3,23,5,3,3
"COG4778",938,13,11,9,14,3,1,8,7,11
"COG4779",0,0,4,6,8,0,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",4,1,4,28,9,27,5,7,8,7
"COG4783",1787,1780,1096,1130,1006,1630,1510,931,902,1012
"COG4784",515,373,226,307,235,311,214,317,245,240
"COG4785",8,3,3,2,35,0,16,7,14,27
"COG4786",1011,549,565,652,345,785,564,418,359,347
"COG4787",510,250,233,264,103,381,241,181,115,126
"COG4789",0,5,18,8,1,0,3,8,3,0
"COG4790",0,1,1,1,0,0,0,3,0,0
"COG4791",0,0,9,5,0,1,2,3,1,0
"COG4792",0,0,1,1,0,2,1,7,0,0
"COG4794",0,0,2,2,0,0,0,1,0,0
"COG4795",41,32,14,14,18,39,54,45,57,67
"COG4796",1068,1656,1838,1235,1197,686,1165,1722,1705,1123
"COG4797",0,0,1,3,0,0,0,0,2,0
"COG4798",553,553,362,395,403,523,506,358,366,422
"COG4799",4025,5516,5281,7020,5569,5135,4986,6697,6988,4836
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",69,1,3,84,43,71,62,6,10,58
"COG4803",44,0,10,5,24,4,14,2,0,34
"COG4804",2,6,30,1,29,0,7,3,3,1
"COG4805",528,635,670,764,618,1873,2767,2013,2278,1767
"COG4806",15,9,0,2,5,9,1,0,0,10
"COG4807",11,6,6,14,27,2,20,18,25,38
"COG4809",0,0,2,1,0,0,1,0,0,0
"COG4813",154,118,82,103,61,24,57,35,69,59
"COG4815",0,4,0,1,4,0,0,0,0,1
"COG4819",85,25,4,35,7,2,34,17,10,12
"COG4821",113,122,104,127,146,122,125,135,208,130
"COG4823",14,4,5,6,27,2,10,1,11,23
"COG4825",0,1,2,7,16,0,1,13,17,8
"COG4826",17,3,33,30,18,0,7,15,18,9
"COG4828",10,0,0,1,28,2,4,0,0,16
