"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG3825",1028,1122,1106,1116,806,682,1474,1017,1016,1128
"COG3826",3,0,0,1,0,2,0,0,2,3
"COG3827",4,2,3,13,5,37,4,5,11,3
"COG3828",405,211,238,468,38,75,594,489,336,303
"COG3829",40,11,4,493,499,112,40,47,36,19
"COG3830",94,131,187,351,193,128,147,132,102,68
"COG3831",1,2,1,8,6,2,0,2,0,0
"COG3832",9,2,2,184,309,236,25,37,16,39
"COG3833",433,361,544,57,79,35,62,86,117,51
"COG3835",12,0,4,125,443,66,0,1,1,12
"COG3836",1544,1727,1874,1759,1020,372,2300,1679,1535,1620
"COG3837",23,27,40,105,10,117,35,59,44,16
"COG3838",5,0,0,75,50,144,3,8,11,22
"COG3839",5675,7933,7664,2666,1124,946,6466,6527,6616,6379
"COG3840",98,172,142,51,22,19,129,198,100,17
"COG3842",7425,7153,7143,4127,2253,1311,6400,5765,7202,7754
"COG3843",39,5,10,415,294,209,7,19,24,26
"COG3844",707,676,764,1193,688,451,427,697,406,389
"COG3845",3438,3663,3950,2459,834,599,2830,3446,3490,2727
"COG3846",24,0,6,233,205,418,14,34,39,74
"COG3847",0,0,0,0,1,1,0,0,0,0
"COG3848",98,20,19,1,0,0,46,96,4,7
"COG3850",16,25,18,200,263,48,39,20,20,18
"COG3851",3,8,7,67,25,24,6,7,9,1
"COG3852",744,1040,870,1056,1083,530,1353,882,710,688
"COG3853",8,3,6,109,52,233,38,14,13,30
"COG3854",226,542,458,128,19,12,169,685,57,84
"COG3855",3,1,0,0,0,0,0,0,0,0
"COG3857",13,8,11,11,1,6,18,54,17,54
"COG3858",292,155,152,211,71,348,139,115,81,171
"COG3859",2,0,0,4,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",486,315,395,86,5309,11666,1131,200,828,408
"COG3865",7,28,20,39,44,108,6,30,16,11
"COG3866",12,3,2,14,433,136,3,3,4,0
"COG3867",82,106,110,29,13,33,36,130,49,59
"COG3868",20,1,7,385,207,186,19,20,26,26
"COG3869",85,21,21,49,2,4,97,73,33,4
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",8,3,3,211,313,251,18,23,8,19
"COG3872",437,246,307,301,83,9,328,218,281,278
"COG3874",0,0,0,5,0,0,0,0,0,0
"COG3875",69,142,224,519,14,3,201,93,35,50
"COG3876",728,450,478,1346,1010,553,368,647,334,731
"COG3877",1,0,0,2,0,0,0,0,0,0
"COG3878",0,3,1,15,29,23,9,2,0,6
"COG3879",1,0,0,0,0,2,2,0,0,1
"COG3880",13,3,3,12,0,3,38,30,10,2
"COG3882",187,151,169,681,74,271,160,124,163,332
"COG3883",17,34,50,14,2,0,1,38,12,7
"COG3884",7,7,26,18,6,17,5,8,7,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",61,96,120,489,340,193,69,63,76,43
"COG3887",0,0,0,0,0,0,0,22,0,0
"COG3889",7,30,45,719,19,0,50,5,0,0
"COG3890",0,0,1,0,0,1,0,0,1,0
"COG3892",592,566,729,281,142,39,495,536,563,288
"COG3893",367,494,519,389,100,593,446,754,374,196
"COG3894",389,731,799,913,45,38,605,673,430,106
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",7,5,4,12,2,26,17,10,11,1
"COG3897",44,22,65,107,100,35,9,15,14,7
"COG3898",413,586,566,207,62,84,445,649,593,159
"COG3899",59,46,87,316,159,28,35,87,16,92
"COG3900",1,1,0,1,0,12,0,4,0,1
"COG3901",103,128,120,1063,1544,458,266,182,134,65
"COG3903",12,2,2,23,5,6,13,1,0,2
"COG3904",4,17,9,68,23,31,4,8,3,6
"COG3905",0,0,0,5,3,1,3,0,0,0
"COG3907",8,66,94,214,95,59,15,19,28,13
"COG3908",298,224,268,75,51,60,147,241,262,541
"COG3909",204,539,529,116,89,82,463,472,486,518
"COG3910",9,60,82,6,0,26,3,17,5,3
"COG3911",92,77,75,92,35,158,56,238,85,68
"COG3913",0,1,6,31,10,25,1,3,1,4
"COG3914",2077,1700,1876,1017,283,257,889,1481,1831,2810
"COG3915",1,1,0,52,92,18,2,5,8,2
"COG3916",4,1,0,44,7,83,10,12,9,9
"COG3917",2320,2389,2209,910,331,485,2701,2227,2026,2591
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",47,36,20,48,132,50,32,47,23,30
"COG3920",476,224,299,1236,402,2117,86,178,143,200
"COG3921",11,7,9,190,111,98,6,11,6,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",73,103,91,139,2273,5688,305,214,343,158
"COG3930",107,64,82,323,152,205,32,67,59,102
"COG3931",194,194,188,186,26,176,116,203,121,152
"COG3932",5,4,3,268,106,142,20,7,26,19
"COG3934",15,8,41,130,4,9,53,14,1,5
"COG3935",4,14,16,2,2004,171,10,28,25,13
"COG3936",1,0,0,3,5,1,0,1,0,0
"COG3937",18,106,62,0,0,4,30,171,6,2
"COG3938",478,535,547,627,177,177,347,487,332,195
"COG3940",3,3,0,482,182,109,3,1,18,27
"COG3941",27,16,16,61,1741,5560,145,98,70,88
"COG3942",0,1,0,57,28,322,1,2,10,24
"COG3943",13,1,7,172,106,115,18,12,32,24
"COG3944",2,8,5,2,1,78,0,5,3,6
"COG3945",3,17,24,214,33,4,33,14,7,0
"COG3946",1,0,1,3,15,14,0,0,1,0
"COG3947",5,0,0,67,1,6,4,2,0,2
"COG3948",6,1,0,39,37,30,3,10,0,0
"COG3949",31,36,44,125,2,18,43,20,10,51
"COG3950",6,5,16,329,168,177,14,3,11,16
"COG3951",52,53,62,475,722,354,75,104,92,48
"COG3952",13,27,38,16,9,7,82,113,90,21
"COG3953",0,0,0,0,0,28,0,0,0,1
"COG3954",405,769,498,549,845,395,405,677,1239,359
"COG3955",0,1,1,0,3,3,0,0,2,3
"COG3956",414,353,293,290,33,69,164,251,612,363
"COG3957",145,23,12,331,533,706,70,238,59,89
"COG3958",1083,790,770,789,663,747,868,860,807,887
"COG3959",1009,776,858,818,665,920,793,917,768,855
"COG3960",0,0,0,8,25,50,9,2,1,2
"COG3961",8,3,9,112,67,13,5,33,11,3
"COG3962",2108,2694,2687,753,209,289,2303,2374,2568,3025
"COG3963",39,28,29,56,18,104,35,96,17,21
"COG3964",114,164,263,374,41,49,149,108,69,57
"COG3965",6,2,3,191,494,120,21,5,6,6
"COG3967",5,4,5,37,6,157,0,2,9,13
"COG3968",341,58,104,140,36,174,118,123,29,26
"COG3969",2,15,28,5,580,2029,11,41,21,36
"COG3970",134,236,270,112,13,29,70,71,71,19
"COG3971",1106,1194,1204,1093,794,404,1513,1541,1247,1194
"COG3972",4,3,1,19,132,202,1,25,10,5
"COG3973",75,234,336,520,7,4,67,97,56,47
"COG3975",509,748,637,934,947,1078,398,1005,293,182
"COG3976",0,0,0,0,1,21,0,2,0,5
"COG3977",29,20,9,182,37,18,82,52,54,18
"COG3978",1,0,0,18,3,6,3,0,0,0
"COG3979",1504,1077,1588,1680,1387,446,471,396,599,1418
"COG3980",260,236,188,806,738,248,92,216,161,292
"COG3981",0,0,4,86,38,19,2,0,5,2
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,1,0,15,4,1,14,0,3,4
"COG4032",444,449,441,568,160,42,128,129,146,143
"COG4034",6,19,13,0,0,0,16,20,15,7
"COG4043",1,0,1,24,2,31,1,1,3,6
"COG4044",0,4,3,0,0,0,0,2,1,0
"COG4046",5,28,25,434,15,0,26,4,0,0
"COG4063",0,1,0,2,0,0,1,1,0,0
"COG4067",382,240,290,771,752,432,555,615,292,289
"COG4083",114,88,143,20,2,25,48,8,74,34
"COG4085",0,4,2,7,0,0,0,14,3,11
"COG4087",0,0,0,0,9,9,0,0,2,1
"COG4088",2,8,19,0,0,0,0,2,0,0
"COG4091",1112,1177,1250,323,182,79,1090,951,1238,765
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,27,16,31,2,1,5,1
"COG4094",213,414,272,166,107,134,289,434,600,231
"COG4095",124,51,47,62,20,9,130,118,27,46
"COG4096",652,372,361,1225,1806,942,261,312,488,520
"COG4097",53,3,10,168,133,158,2,13,14,49
"COG4099",386,280,295,574,38,118,345,465,169,198
"COG4100",392,1014,574,17,4,250,395,836,1753,686
"COG4101",84,106,114,112,6,15,103,80,55,37
"COG4102",972,1423,1469,1660,1796,219,1708,1700,976,1057
"COG4103",387,404,376,400,464,161,507,391,299,299
"COG4104",24,11,26,42,74,227,57,10,42,17
"COG4105",2269,2115,2042,1558,1024,597,2169,2291,2077,2709
"COG4106",15,71,81,58,23,37,26,49,21,14
"COG4107",7,8,6,43,24,30,924,612,19,4
"COG4108",1018,1627,1105,1424,1313,1123,1165,1850,2357,940
"COG4110",4,0,1,29,90,23,1,0,17,4
"COG4111",9,4,6,39,6,26,5,9,10,0
"COG4112",6,0,1,13,56,9,14,10,4,0
"COG4113",0,0,0,0,0,1,0,0,2,1
"COG4114",3,0,1,12,57,9,1,8,8,3
"COG4115",3,7,5,99,99,57,25,41,4,7
"COG4117",7,3,8,55,14,101,6,22,10,10
"COG4118",0,4,2,1,3,0,2,9,0,2
"COG4119",2,5,6,1,9,33,17,3,1,1
"COG4120",10,0,1,18,36,21,2,5,10,6
"COG4121",798,1121,826,1085,994,618,926,1216,1259,576
"COG4122",1441,1271,1310,908,219,299,1013,1433,1258,2017
"COG4123",248,304,282,436,719,231,226,376,267,84
"COG4124",29,5,5,113,36,29,8,11,11,9
"COG4125",2,0,1,68,52,28,1,5,3,15
"COG4126",179,328,309,387,96,82,279,408,373,82
"COG4127",51,50,52,32,38,28,7,10,21,17
"COG4128",3,0,0,81,5,3,3,8,1,3
"COG4130",27,18,20,57,10,3,5,9,19,15
"COG4132",1,0,1,15,32,18,0,5,1,12
"COG4133",603,721,624,600,613,344,886,750,603,572
"COG4134",94,213,190,300,415,98,562,321,243,80
"COG4135",77,213,242,422,633,146,241,346,299,71
"COG4136",21,68,63,136,218,61,59,109,80,14
"COG4137",102,74,62,568,709,241,179,130,72,96
"COG4138",3,3,0,218,439,137,12,0,5,5
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",564,624,671,381,32,67,546,481,440,290
"COG4145",51,54,95,140,62,122,265,250,147,97
"COG4146",1693,1494,1410,2542,2837,935,2083,2075,955,1882
"COG4147",4317,3850,3856,1566,1826,881,4364,3796,3510,4884
"COG4148",153,161,126,836,854,314,205,232,240,117
"COG4149",155,152,177,582,504,271,239,271,181,81
"COG4150",12,0,3,179,181,110,7,6,14,20
"COG4152",243,119,112,200,98,362,113,314,115,206
"COG4154",204,229,206,104,10,7,131,81,105,130
"COG4158",63,37,24,17,0,11,38,47,29,11
"COG4160",869,754,756,586,338,108,757,720,735,1203
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",2126,2361,2291,2623,779,795,3362,2259,1798,1517
"COG4167",2,4,0,338,544,119,23,0,6,6
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",1,1,0,374,613,172,28,1,5,2
"COG4171",0,1,1,99,172,160,26,1,6,3
"COG4172",1574,1810,1629,953,418,427,2022,1794,1387,1117
"COG4174",677,674,652,812,209,191,671,622,593,452
"COG4175",3099,3214,3214,1872,574,365,4033,2445,2777,4064
"COG4176",5214,5169,5113,3031,820,136,2136,1616,1553,2293
"COG4177",6907,6855,7562,5080,2296,1621,6584,5756,6917,6690
"COG4178",672,1330,963,33,35,332,656,1249,1924,776
"COG4181",694,832,776,772,586,329,875,908,777,1043
"COG4185",4,0,1,52,47,35,1,8,7,2
"COG4186",4,0,5,3,83,232,55,6,14,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",1176,1370,1084,788,681,394,918,1395,1728,1003
"COG4189",2,1,2,0,0,0,0,0,1,0
"COG4190",2,0,1,15,26,22,9,1,1,3
"COG4191",171,160,185,1697,551,462,125,176,132,104
"COG4193",2,18,9,0,0,0,12,7,4,0
"COG4195",21,60,100,63,11,1,22,35,12,6
"COG4196",35,10,18,535,756,597,58,51,102,87
"COG4198",914,727,710,990,131,98,711,542,482,783
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",2,0,0,3,0,3,0,0,3,3
"COG4206",1954,1618,1506,3605,2681,2470,1768,2067,1372,1382
"COG4208",15,1,2,163,161,100,6,1,14,13
"COG4209",16,10,6,1,2,4,54,8,16,11
"COG4213",30,22,21,80,23,53,11,15,14,14
"COG4214",35,34,31,89,21,163,40,61,56,36
"COG4215",1022,753,794,565,329,44,305,246,265,450
"COG4219",9,7,5,606,824,579,46,9,15,40
"COG4220",2,0,0,61,45,151,0,10,4,3
"COG4221",930,826,912,2018,2140,1114,1005,1160,828,555
"COG4222",22,14,17,851,1025,337,211,326,44,48
"COG4223",65,111,88,56,29,21,23,97,58,8
"COG4225",39,33,44,488,712,270,128,45,25,43
"COG4226",0,1,0,32,38,30,1,5,3,3
"COG4227",114,75,107,307,3987,10705,213,235,312,178
"COG4228",0,0,2,4,19,34,0,1,6,1
"COG4229",63,165,92,94,91,13,22,79,13,3
"COG4230",1181,1340,925,2990,3086,1663,1852,1334,1076,1233
"COG4231",1267,1688,1819,1658,316,374,1798,2236,1328,1458
"COG4232",2605,2525,2319,2614,2064,1456,2857,2926,1966,2396
"COG4233",397,486,443,198,56,515,1675,1555,1222,1166
"COG4235",289,355,342,890,939,438,424,482,279,102
"COG4239",521,556,616,751,180,142,519,528,512,346
"COG4240",1600,1703,1605,794,694,329,1132,1771,1868,2154
"COG4241",149,344,220,6,2,78,181,399,572,191
"COG4242",58,89,57,251,603,189,23,131,42,9
"COG4243",312,947,571,15,13,352,302,964,1260,352
"COG4244",390,74,37,64,124,6,30,66,2,3
"COG4245",16,6,6,16,12,2,7,3,7,13
"COG4246",43,65,82,94,56,114,58,97,70,26
"COG4247",335,380,357,881,1056,689,1051,741,279,510
"COG4248",9,10,15,9,4,7,14,9,4,32
"COG4249",430,435,461,653,96,144,429,263,383,479
"COG4251",58,38,22,2504,3514,1602,95,29,119,97
"COG4252",570,505,483,479,1747,17474,2372,2137,1779,2679
"COG4253",3,4,10,20,30,313,0,8,20,20
"COG4254",242,103,102,138,514,1482,66,123,196,380
"COG4255",4,4,3,2,8,15,2,2,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",56,95,127,1103,88,3,240,103,39,5
"COG4258",4,4,0,417,218,51,12,7,11,16
"COG4259",3,0,1,41,18,27,7,2,3,2
"COG4260",63,37,20,84,27,44,27,35,56,61
"COG4261",6,0,1,210,99,26,5,7,1,2
"COG4262",13,16,16,280,60,27,49,46,8,8
"COG4263",17,40,44,80,74,60,1,35,21,19
"COG4264",17,2,2,316,460,183,44,27,17,31
"COG4266",1011,932,1035,566,209,84,398,721,604,400
"COG4267",12,1,2,218,96,60,9,7,11,10
"COG4268",139,32,43,336,122,164,17,44,64,43
"COG4269",51,135,154,397,119,238,115,77,70,31
"COG4270",379,235,281,92,19,58,215,291,182,278
"COG4271",4,1,2,129,106,77,0,2,4,69
"COG4273",0,0,0,8,19,2,1,6,1,3
"COG4274",616,411,477,180,73,25,345,477,463,656
"COG4275",7,0,1,124,92,159,9,5,21,21
"COG4276",605,431,526,356,55,68,267,243,234,245
"COG4277",7,5,5,362,761,395,26,23,31,37
"COG4278",17,5,14,103,60,67,7,5,12,50
"COG4279",102,363,210,2,1,2,73,569,34,4
"COG4280",0,0,0,2,0,0,0,1,0,0
"COG4281",37,34,77,64,29,51,6,13,26,46
"COG4282",2,0,1,15,3,2,2,10,3,1
"COG4283",0,0,1,1,0,0,1,6,2,1
"COG4284",104,39,103,82,6,12,92,87,26,7
"COG4285",0,0,0,11,0,2,0,0,1,0
"COG4286",8,8,26,129,28,4,26,4,2,3
"COG4287",223,78,126,211,8,14,106,243,67,97
"COG4288",5,10,9,7,1,7,49,15,5,2
"COG4289",1,0,0,138,27,7,9,1,1,8
"COG4290",0,0,0,1,0,2,0,0,0,0
"COG4291",3,7,2,2,0,46,20,14,7,7
"COG4292",0,1,0,23,6,33,1,2,0,4
"COG4293",16,23,39,118,4,1,32,25,7,3
"COG4294",452,208,227,16,3705,5951,703,331,898,463
"COG4295",0,1,1,3,0,3,0,2,2,1
"COG4297",1,1,1,7,3,9,0,6,0,2
"COG4298",0,0,0,34,24,21,0,1,0,0
"COG4299",381,211,238,375,95,95,190,300,155,406
"COG4300",0,0,0,2,0,80,3,3,1,8
"COG4301",244,215,192,885,165,108,164,136,127,143
"COG4302",16,2,1,218,147,81,7,15,24,20
"COG4303",28,2,5,402,283,148,23,36,32,31
"COG4304",0,0,0,16,4,5,0,0,0,1
"COG4305",2,14,4,0,0,0,0,5,0,0
"COG4307",22,33,26,314,151,140,70,81,38,46
"COG4308",46,48,53,21,5,40,28,28,24,15
"COG4310",446,366,345,428,208,50,224,262,378,802
"COG4311",767,759,678,280,125,54,885,713,640,1000
"COG4312",1,0,0,32,26,18,2,8,2,3
"COG4313",2,0,1,56,13,47,14,4,13,11
"COG4314",1,0,0,19,25,10,1,4,5,0
"COG4315",5,3,8,2,2,14,23,11,1,1
"COG4317",0,0,0,0,0,8,0,0,0,0
"COG4318",65,218,147,13,23,13,40,309,22,4
"COG4319",5,2,1,53,122,82,15,7,15,28
"COG4320",7,14,11,332,759,215,35,52,22,13
"COG4321",39,55,58,111,86,45,74,72,53,44
"COG4322",9,3,2,2,16,154,13,15,12,7
"COG4323",166,127,102,261,461,253,162,129,108,209
"COG4324",49,85,122,481,165,154,97,73,43,38
"COG4325",18,8,5,813,854,779,30,23,44,74
"COG4326",0,0,0,59,13,2,25,0,0,0
"COG4327",598,457,486,301,381,166,527,492,523,835
"COG4328",28,16,15,1,88,16,13,18,0,0
"COG4329",0,0,2,6,2,0,0,0,0,0
"COG4330",0,1,0,7,0,7,0,8,0,2
"COG4331",0,0,0,0,4,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",271,422,333,142,88,187,183,480,602,260
"COG4334",2,0,0,2,0,3,0,3,0,2
"COG4335",5,7,2,33,6,25,0,12,5,1
"COG4336",176,133,149,178,95,51,300,193,106,70
"COG4337",419,508,476,274,586,244,383,505,423,332
"COG4338",66,20,17,4,14,4,19,27,34,81
"COG4339",11,14,35,20,12,46,31,16,4,11
"COG4340",11,4,13,67,81,20,27,12,25,33
"COG4341",1623,1476,1434,873,299,218,1614,1514,1258,1306
"COG4347",0,0,1,1,0,0,0,0,0,0
"COG4352",4,5,19,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",144,625,422,25,3,3,149,873,57,11
"COG4357",0,0,0,0,1,2,0,2,0,0
"COG4359",5,12,13,42,1,0,12,75,0,3
"COG4360",254,544,341,9,7,129,172,504,841,297
"COG4362",43,19,14,4,0,3,28,28,11,1
"COG4365",440,310,268,136,39,153,147,853,236,262
"COG4370",729,1500,878,9,11,377,482,1133,2392,915
"COG4371",98,297,194,5,2,1,205,468,24,1
"COG4372",289,616,423,9,2,106,213,608,674,244
"COG4373",0,0,0,164,125,153,1,41,8,14
"COG4374",0,0,0,15,1,4,0,1,1,2
"COG4377",0,0,0,0,1,0,0,0,3,0
"COG4379",0,0,1,5,14,15,0,2,2,1
"COG4380",5,2,1,75,39,78,30,1,4,4
"COG4381",0,0,0,0,7,12,0,0,0,0
"COG4382",0,0,0,137,64,49,0,4,3,3
"COG4383",13,4,2,543,591,110,20,56,9,15
"COG4384",1,0,0,2,12,10,0,0,1,1
"COG4385",1,1,0,24,26,13,1,2,0,1
"COG4386",0,0,0,4,30,42,1,1,7,0
"COG4387",2,0,1,120,56,6,0,0,2,2
"COG4388",0,1,8,307,291,16,0,6,3,1
"COG4389",3,0,0,5,27,26,0,0,9,13
"COG4390",0,2,0,0,0,0,2,0,0,0
"COG4391",38,31,16,25,11,40,27,21,21,9
"COG4392",9,6,5,27,8,5,27,13,6,0
"COG4393",2,0,1,6,1,1,0,0,2,0
"COG4394",2,3,4,16,35,49,4,1,8,4
"COG4395",1333,1111,1198,511,323,321,871,1121,1063,1432
"COG4396",0,0,0,1,3,2,0,0,0,0
"COG4397",3,1,1,306,187,23,0,16,3,7
"COG4398",340,504,471,463,10,36,187,654,99,27
"COG4399",45,19,17,451,726,82,9,16,13,5
"COG4401",95,90,66,11,12,37,199,296,352,204
"COG4402",61,5,1,1,1,10,0,18,1,2
"COG4403",77,21,10,6,1,4,12,79,39,41
"COG4405",7,24,23,84,9,22,23,17,1,5
"COG4409",193,114,93,211,13,23,279,317,102,118
"COG4412",1340,810,1164,993,67,172,598,244,493,548
"COG4413",1,1,1,11,1,4,0,4,0,0
"COG4420",27,17,19,53,58,90,3,27,7,19
"COG4421",533,439,513,453,1355,1072,360,396,676,920
"COG4422",3,0,0,37,20,172,17,12,4,23
"COG4423",0,0,0,0,0,4,0,2,0,1
"COG4424",1,1,4,69,239,25,1,0,0,3
"COG4425",7,10,9,2,4,6,25,6,26,0
"COG4427",2,0,6,97,13,142,20,18,10,5
"COG4430",10,4,4,87,11,71,0,9,14,7
"COG4445",350,531,324,560,649,303,388,586,730,275
"COG4446",367,363,234,122,26,108,257,254,697,258
"COG4447",716,596,451,1185,1121,228,159,176,358,209
"COG4448",1422,1339,1368,615,143,248,899,1225,1227,612
"COG4449",0,0,2,4,0,10,0,0,0,0
"COG4451",178,323,250,70,9,83,142,264,523,224
"COG4452",76,3,3,30,54,13,6,16,5,7
"COG4453",1,2,1,21,23,22,2,2,1,2
"COG4454",647,161,195,385,440,91,182,74,88,234
"COG4455",0,1,1,48,2,18,4,3,0,0
"COG4456",1,13,10,0,6,1,0,1,0,1
"COG4457",19,2,5,4,1,0,36,4,8,5
"COG4458",16,0,1,2,0,0,27,6,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,1,0
"COG4461",2,0,0,3,3,15,6,2,0,1
"COG4464",104,60,47,210,344,143,55,88,34,84
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,64,2,0,0,0,0
"COG4481",0,0,0,6,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",630,1061,781,153,87,300,487,811,1416,681
"COG4496",24,53,34,12,1,13,102,56,27,23
"COG4502",8,1,2,11,4,3,23,13,0,8
"COG4517",151,147,100,273,358,87,253,179,120,128
"COG4519",0,0,0,20,28,8,0,1,2,0
"COG4520",76,59,80,76,69,147,54,74,65,49
"COG4521",1277,1223,1274,564,202,98,1368,1063,1221,1567
"COG4525",1068,856,896,486,149,40,872,790,871,1472
"COG4529",92,151,122,140,42,27,91,103,61,15
"COG4530",24,35,46,15,2,25,62,49,33,16
"COG4531",1562,1434,1542,373,391,187,1043,1277,1473,2309
"COG4533",0,0,0,0,0,0,2,1,1,0
"COG4535",557,591,492,684,711,302,1039,578,522,601
"COG4536",488,456,442,396,369,526,2060,1444,1346,1442
"COG4538",3,0,0,45,14,1,12,0,0,0
"COG4539",43,28,36,206,404,49,7,9,6,17
"COG4540",14,0,0,12,17,17,3,3,0,0
"COG4541",0,0,0,3,0,4,0,0,0,0
"COG4542",3,0,1,33,0,0,2,0,0,1
"COG4544",32,49,59,108,14,179,31,94,69,23
"COG4547",4134,4040,4036,1059,759,693,4544,3933,3944,5295
"COG4548",143,116,136,728,501,144,264,137,81,130
"COG4549",10,0,0,6,0,14,6,2,0,1
"COG4551",2,0,2,54,56,28,4,2,2,5
"COG4552",27,27,32,152,3,82,69,12,10,28
"COG4553",20,172,210,312,122,302,139,246,225,45
"COG4555",157,144,157,175,196,234,483,475,403,585
"COG4558",801,10,26,227,86,95,23,17,69,74
"COG4559",689,9,17,144,111,104,28,34,63,74
"COG4564",145,3,5,147,393,344,12,26,16,37
"COG4565",18,47,65,84,48,1,9,15,6,4
"COG4566",36,11,13,277,173,450,48,36,48,71
"COG4567",1135,990,977,451,307,151,1056,956,974,1207
"COG4568",1,1,1,69,221,51,2,0,0,0
"COG4569",68,79,67,338,184,174,127,149,102,67
"COG4570",6,21,19,21,1594,1685,22,27,21,14
"COG4572",0,0,0,7,1,4,1,1,1,0
"COG4573",11,8,4,26,28,9,9,26,9,17
"COG4574",32,0,0,1,9,7,8,6,2,1
"COG4575",0,0,1,8,29,15,0,2,2,1
"COG4576",5,6,4,24,0,0,10,6,0,2
"COG4577",226,432,286,56,8,63,215,510,405,160
"COG4579",121,118,149,1479,1253,449,219,182,125,57
"COG4580",1,2,1,46,123,30,8,7,6,3
"COG4581",1760,2415,1970,626,389,899,1475,2212,3577,2450
"COG4582",54,97,73,332,621,155,71,47,41,96
"COG4583",851,816,806,339,179,66,740,817,785,944
"COG4584",243,33,45,5709,4168,2935,287,117,253,393
"COG4585",356,52,67,1794,2566,1713,175,134,138,225
"COG4586",384,530,352,83,16,97,313,572,712,330
"COG4587",257,353,232,53,17,81,199,358,562,219
"COG4588",0,0,0,31,10,14,1,0,5,4
"COG4589",64,32,42,156,92,96,74,66,56,29
"COG4590",27,65,58,986,1532,478,295,138,78,66
"COG4591",4354,3734,3813,4384,2032,1283,3339,4064,3367,4944
"COG4592",0,0,0,17,11,0,0,0,0,3
"COG4594",1,0,0,5,5,2,0,0,1,2
"COG4597",3448,2946,3128,1051,698,199,2713,2635,2687,3210
"COG4598",100,111,119,421,211,97,221,187,127,71
"COG4603",2370,2315,2643,1694,631,456,2151,1833,2307,1898
"COG4604",1,0,0,29,6,26,1,0,0,20
"COG4605",2,1,0,16,2,10,0,1,0,12
"COG4606",1,1,0,17,4,15,0,0,0,15
"COG4607",12,1,2,29,46,29,12,1,8,23
"COG4608",1106,1876,2089,2663,304,324,1508,1453,1015,662
"COG4615",4,6,2,235,152,41,16,24,8,9
"COG4618",54,31,37,168,279,153,58,48,88,29
"COG4619",3,21,33,35,0,1,4,30,14,23
"COG4623",393,268,205,1132,1320,196,182,97,61,86
"COG4624",12,8,29,8,2,1,2,12,2,3
"COG4625",286,280,271,142,183,274,177,413,266,109
"COG4626",31,34,36,198,5476,3179,119,80,42,42
"COG4627",125,110,130,46,137,457,111,100,176,178
"COG4628",1,1,0,150,203,75,13,1,3,3
"COG4630",1415,1653,1807,1824,1158,423,627,1348,1197,822
"COG4631",2309,2500,2658,2659,1699,591,1218,1982,1796,1271
"COG4632",76,33,49,80,14,63,10,38,19,79
"COG4633",2,5,3,265,523,149,17,5,13,8
"COG4634",1,11,10,3,4,3,0,2,3,0
"COG4635",1368,227,228,14,104,33,300,258,204,279
"COG4636",4,1,2,21,3,33,4,3,2,7
"COG4637",6,1,2,296,162,60,7,16,14,22
"COG4638",5647,7252,7174,7044,1867,2975,7004,5959,5346,4865
"COG4639",57,168,108,10,180,83,57,179,74,29
"COG4641",106,60,36,106,1298,248,58,98,67,94
"COG4642",1025,2074,2579,3793,255,215,925,823,861,998
"COG4643",50,159,232,681,2098,6843,223,200,443,93
"COG4644",125,72,77,10609,9012,3588,344,54,531,476
"COG4645",4,0,4,62,101,111,26,15,9,6
"COG4646",41,22,9,1456,2119,1118,52,72,49,118
"COG4647",3,1,0,2,1,3,6,4,2,0
"COG4648",0,1,0,107,49,18,3,0,2,1
"COG4649",74,145,127,20,3,51,68,108,113,96
"COG4650",5,0,0,64,48,71,0,2,4,5
"COG4651",89,164,163,885,1054,458,253,260,198,133
"COG4653",21,32,59,175,3944,9624,56,93,119,86
