"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG3942",4,0,31,3,4,1,0,6,55,7
"COG3943",14,42,20,6,19,4,25,66,58,10
"COG3944",1,0,0,0,1,0,0,5,44,5
"COG3945",2,7,491,287,42,185,99,26,587,530
"COG3946",3,0,1,0,0,1,0,2,0,1
"COG3947",0,6,3,8,3,1,12,4,2,9
"COG3948",1,34,2,0,2,9,0,2,6,3
"COG3949",29,24,149,148,94,135,100,74,238,73
"COG3950",3,46,12,4,3,5,22,53,18,13
"COG3951",53,150,49,36,144,28,57,222,44,69
"COG3952",48,89,30,47,44,46,42,49,90,85
"COG3953",0,0,0,0,2,0,0,1,2,0
"COG3954",340,1729,172,230,522,186,1107,606,194,168
"COG3955",3,0,0,1,1,1,2,2,0,2
"COG3956",299,417,422,265,164,199,165,147,451,316
"COG3957",14,296,71,9,61,19,39,131,140,38
"COG3958",955,903,1391,1344,1113,1510,1045,998,1821,1466
"COG3959",876,901,1722,1485,1100,1455,992,951,1736,1658
"COG3960",0,10,1,1,1,2,3,1,2,0
"COG3961",1,27,19,0,15,25,17,29,7,60
"COG3962",2923,658,2445,1957,1696,1803,857,1252,1207,1665
"COG3963",14,75,119,34,14,28,33,15,148,98
"COG3964",27,150,226,86,133,60,80,44,218,180
"COG3965",2,38,7,1,1,0,12,57,10,3
"COG3967",1,6,8,1,10,8,3,8,58,6
"COG3968",17,526,46,42,139,148,136,126,160,81
"COG3969",14,3,27,5,16,9,18,7,5,5
"COG3970",86,213,378,94,96,126,153,82,177,436
"COG3971",1404,831,1142,1434,1201,1073,925,1083,903,1616
"COG3972",0,49,10,3,5,1,2,26,11,5
"COG3973",56,67,166,153,105,188,174,56,958,260
"COG3975",152,1112,204,170,580,519,687,493,438,215
"COG3976",0,0,2,0,1,0,0,1,16,0
"COG3977",15,57,22,28,26,26,38,34,178,65
"COG3978",1,2,0,0,0,0,4,0,0,0
"COG3979",721,1775,1413,1624,1416,2744,2048,1199,1646,1686
"COG3980",199,313,313,383,245,287,234,358,540,640
"COG3981",1,13,8,2,3,9,2,10,10,8
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,9,0
"COG4021",4,1,1,0,8,0,0,1,0,0
"COG4032",438,291,666,463,359,492,341,385,923,773
"COG4034",1,0,45,14,6,14,6,2,0,17
"COG4043",3,2,2,3,0,0,0,0,2,3
"COG4044",0,0,1,0,0,0,0,0,1,3
"COG4046",2,3,457,245,30,195,73,5,1171,495
"COG4063",0,0,0,0,0,6,0,0,25,0
"COG4067",212,343,262,301,313,295,189,343,285,295
"COG4083",16,159,44,91,127,142,219,85,119,113
"COG4085",10,14,3,1,2,1,4,4,8,9
"COG4087",2,0,0,0,0,0,0,1,2,1
"COG4088",0,2,1,2,12,26,32,4,0,0
"COG4091",1029,381,631,694,739,686,294,686,624,754
"COG4092",0,2,0,0,2,0,0,0,0,2
"COG4093",0,0,4,0,4,0,2,6,10,3
"COG4094",204,1124,92,155,461,163,941,396,153,117
"COG4095",62,412,105,162,164,152,281,207,80,49
"COG4096",368,926,473,347,372,303,359,685,351,653
"COG4097",3,76,19,4,17,9,9,66,41,9
"COG4099",201,498,262,375,440,522,653,294,778,761
"COG4100",430,1475,218,220,704,171,1435,667,4,102
"COG4101",44,129,208,94,80,177,178,79,239,265
"COG4102",1246,737,2229,1301,1256,1246,1190,741,2841,2333
"COG4103",328,277,230,310,352,329,280,345,252,453
"COG4104",14,62,22,7,42,8,10,37,12,8
"COG4105",2772,1183,1940,2607,2058,2291,1621,2244,1706,2159
"COG4106",11,22,99,28,19,18,18,22,87,88
"COG4107",3,12,8,3,73,67,11,18,7,9
"COG4108",814,3384,601,628,1280,757,2688,1506,748,953
"COG4110",2,26,4,2,6,2,2,8,7,3
"COG4111",1,9,13,0,4,3,6,13,14,10
"COG4112",0,13,3,0,12,9,15,16,17,23
"COG4113",0,1,1,0,2,1,0,2,2,3
"COG4114",2,5,2,1,0,0,2,0,0,4
"COG4115",2,18,1,3,9,2,13,30,19,7
"COG4117",0,5,7,0,5,7,18,7,85,17
"COG4118",0,2,1,0,3,1,5,3,0,0
"COG4119",2,9,0,0,4,1,4,2,14,4
"COG4120",3,16,4,0,5,1,1,19,2,1
"COG4121",642,2127,269,596,936,647,1456,1060,367,570
"COG4122",1909,764,1431,1835,1385,1594,1026,1299,1698,1122
"COG4123",139,324,120,157,245,218,233,235,185,284
"COG4124",3,36,12,5,7,4,30,47,105,15
"COG4125",2,6,10,3,5,1,6,14,9,3
"COG4126",154,176,86,97,176,220,223,159,547,314
"COG4127",25,42,32,73,22,53,48,43,30,45
"COG4128",0,7,2,1,0,0,17,4,2,0
"COG4130",11,10,22,36,19,13,1,7,5,13
"COG4132",0,2,6,0,0,0,0,0,2,0
"COG4133",742,434,418,662,547,617,504,643,425,648
"COG4134",138,150,76,95,178,81,109,120,166,73
"COG4135",138,139,57,97,185,68,116,120,149,65
"COG4136",31,39,6,21,55,8,22,41,58,26
"COG4137",120,133,100,167,168,109,104,235,199,143
"COG4138",1,29,4,1,0,1,9,48,3,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",369,437,379,427,510,474,425,399,638,551
"COG4145",140,262,248,188,241,479,291,341,486,480
"COG4146",1582,1372,1556,2542,2419,667,691,721,673,599
"COG4147",5285,1566,4388,3715,3901,4010,2419,3532,1549,3174
"COG4148",105,283,289,121,216,126,203,244,488,391
"COG4149",96,240,317,144,209,141,178,206,491,397
"COG4150",5,55,15,9,9,0,12,56,13,0
"COG4152",132,373,193,196,241,268,300,218,301,189
"COG4154",426,87,308,280,260,226,139,162,202,239
"COG4158",8,24,33,45,18,26,33,24,17,81
"COG4160",428,90,303,351,283,912,433,895,625,651
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1697,1789,2594,1990,1908,2351,1894,2144,2931,3729
"COG4167",0,49,10,41,52,1,39,75,2,7
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",2,55,8,27,85,0,38,92,4,18
"COG4171",0,46,10,26,74,0,11,35,4,4
"COG4172",1311,1221,837,1188,1225,1298,1229,1445,1105,1685
"COG4174",363,791,534,490,535,623,619,599,924,1122
"COG4175",4439,936,3770,4506,3267,3496,2005,3198,3158,2393
"COG4176",7590,1386,6484,6769,5208,1933,1012,1844,1799,1377
"COG4177",7273,3352,6772,5864,6062,5978,5185,6091,6464,5560
"COG4178",511,2657,301,354,1159,596,2224,1139,9,237
"COG4181",285,142,198,191,199,675,503,604,817,683
"COG4185",0,3,2,0,1,2,5,11,7,11
"COG4186",6,9,2,0,12,0,0,7,21,6
"COG4187",0,0,0,0,0,0,0,0,3,0
"COG4188",784,2291,742,1003,1245,879,2574,1264,896,750
"COG4189",0,0,0,0,4,0,0,2,0,0
"COG4190",0,2,2,1,0,1,1,4,0,0
"COG4191",55,271,147,185,97,93,175,191,253,180
"COG4193",2,6,1,0,6,2,0,0,0,2
"COG4195",5,4,14,16,16,41,41,22,117,60
"COG4196",11,195,66,20,51,14,34,183,271,45
"COG4198",916,685,1538,1591,909,1405,893,1207,1839,1337
"COG4199",0,0,1,0,0,0,1,0,1,2
"COG4200",0,0,0,0,0,0,0,1,2,0
"COG4206",1615,2640,1815,1910,2578,2739,1889,2660,2631,2097
"COG4208",6,37,9,6,11,1,13,49,6,1
"COG4209",7,8,22,15,14,13,11,12,26,26
"COG4213",8,21,46,7,39,19,10,39,102,53
"COG4214",5,15,44,11,24,17,25,36,94,55
"COG4215",1303,300,1087,1129,791,908,452,969,657,742
"COG4219",6,80,27,45,141,1,61,168,75,30
"COG4220",5,1,0,2,42,1,5,26,2,1
"COG4221",611,1602,1987,1421,1037,399,562,400,604,800
"COG4222",6,138,37,48,177,50,52,214,70,56
"COG4223",19,86,9,12,60,57,45,65,32,59
"COG4225",36,98,274,100,188,43,91,140,335,273
"COG4226",0,7,1,1,1,0,3,14,10,1
"COG4227",88,250,196,29,101,30,36,141,223,123
"COG4228",1,0,4,0,0,0,0,2,3,4
"COG4229",2,109,11,2,43,45,142,48,3,25
"COG4230",1310,909,560,1100,1096,810,1140,1578,1163,1029
"COG4231",1425,1258,1116,1121,1158,1237,1139,1337,1806,1813
"COG4232",2352,2520,1880,2963,2731,2980,2804,2805,2564,2872
"COG4233",1200,969,756,1127,1073,388,375,379,233,441
"COG4235",143,383,118,182,310,275,286,361,363,497
"COG4239",327,544,479,483,451,556,458,502,819,940
"COG4240",2180,1664,1517,2171,1708,1543,1799,1771,679,1074
"COG4241",159,495,50,89,208,76,606,328,8,46
"COG4242",6,101,38,33,24,56,86,45,384,141
"COG4243",303,1365,173,201,624,249,1300,477,66,116
"COG4244",2,1923,17,52,47,31,324,565,19,79
"COG4245",4,8,3,3,10,4,4,15,12,15
"COG4246",19,68,30,15,41,30,38,88,89,63
"COG4247",568,337,275,363,690,608,325,569,206,238
"COG4248",15,22,16,15,17,15,15,28,37,20
"COG4249",511,419,386,508,475,589,294,498,793,577
"COG4251",26,323,162,173,276,27,159,475,936,132
"COG4252",2106,1202,1885,1983,1832,1797,1379,1576,1255,1826
"COG4253",4,8,17,0,8,0,0,1,10,2
"COG4254",257,124,255,196,138,194,114,261,223,226
"COG4255",0,4,10,20,2,11,4,3,12,35
"COG4256",0,0,0,0,2,0,0,0,2,0
"COG4257",20,68,1720,1051,138,716,418,30,2677,1838
"COG4258",0,8,2,9,7,10,31,2,288,8
"COG4259",0,7,0,1,15,4,5,11,3,5
"COG4260",31,191,38,16,18,24,55,101,117,70
"COG4261",0,16,2,12,7,4,15,1,113,1
"COG4262",44,42,7,57,11,15,80,41,204,196
"COG4263",4,76,19,2,3,3,5,71,15,10
"COG4264",11,124,23,21,5,2,39,75,5,13
"COG4266",783,364,703,1051,652,1034,446,1112,970,777
"COG4267",4,47,8,12,0,1,17,21,5,10
"COG4268",28,308,58,67,45,28,66,90,104,111
"COG4269",36,94,37,19,41,49,63,77,283,89
"COG4270",235,316,271,350,327,434,366,251,211,295
"COG4271",9,27,35,36,3,2,5,15,24,0
"COG4273",0,2,2,0,1,1,1,4,1,1
"COG4274",578,192,532,407,349,380,153,329,326,392
"COG4275",10,39,15,3,0,2,23,78,19,4
"COG4276",49,276,244,171,153,771,766,390,774,822
"COG4277",10,33,38,7,2,1,19,48,175,17
"COG4278",15,34,30,14,10,16,40,15,28,54
"COG4279",1,121,0,0,45,103,185,23,6,38
"COG4280",0,0,0,0,0,0,0,0,9,0
"COG4281",31,39,44,32,38,72,73,35,124,60
"COG4282",0,10,2,1,6,5,8,4,0,1
"COG4283",0,1,0,0,8,0,0,1,4,1
"COG4284",9,111,12,27,104,149,119,40,78,159
"COG4285",0,0,0,0,0,1,0,4,9,0
"COG4286",1,5,6,4,14,27,44,0,12,3
"COG4287",97,107,166,286,218,214,288,217,521,356
"COG4288",9,2,1,6,9,5,8,14,4,6
"COG4289",0,1,3,2,6,1,3,4,262,2
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",2,4,4,0,9,3,19,1,15,1
"COG4292",5,13,8,3,1,1,2,15,18,18
"COG4293",1,9,58,32,17,112,65,19,259,242
"COG4294",722,296,485,299,742,465,279,237,10,341
"COG4295",0,0,2,1,0,1,0,0,9,3
"COG4297",0,4,1,0,0,6,4,1,10,14
"COG4298",0,12,1,1,0,1,4,7,2,4
"COG4299",265,256,373,627,440,485,498,405,488,387
"COG4300",0,0,2,0,0,0,0,2,23,5
"COG4301",338,253,693,513,285,408,355,219,1225,706
"COG4302",3,42,24,3,11,0,15,45,26,11
"COG4303",9,84,27,10,20,2,37,102,44,15
"COG4304",0,0,0,0,0,0,1,0,1,0
"COG4305",0,7,0,0,4,2,7,1,0,15
"COG4307",24,59,47,12,55,37,40,75,84,30
"COG4308",25,23,69,56,61,84,61,46,18,65
"COG4310",692,273,507,754,416,524,377,541,381,589
"COG4311",1048,221,861,828,676,749,383,689,524,642
"COG4312",1,4,2,0,1,0,1,4,19,22
"COG4313",4,8,2,1,17,0,3,28,5,4
"COG4314",2,15,4,0,0,1,0,5,0,0
"COG4315",0,5,58,12,22,13,6,5,1,15
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,68,0,0,24,67,103,8,1,26
"COG4319",14,40,28,23,54,14,20,56,26,54
"COG4320",0,65,11,33,104,2,22,23,6,2
"COG4321",48,49,39,16,36,24,29,38,34,55
"COG4322",1,7,14,7,7,9,17,2,5,15
"COG4323",165,99,128,127,112,100,102,205,55,118
"COG4324",22,112,83,33,56,66,118,115,428,200
"COG4325",7,98,82,64,149,7,62,158,250,44
"COG4326",0,2,0,0,0,0,17,1,2,1
"COG4327",754,221,653,654,548,534,359,571,177,424
"COG4328",1,52,0,3,6,6,23,4,2,20
"COG4329",0,0,2,0,0,0,0,0,2,0
"COG4330",0,3,0,0,0,0,0,1,30,1
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",231,818,102,203,326,198,673,358,145,150
"COG4334",0,1,0,0,1,0,0,2,13,1
"COG4335",0,11,6,4,11,1,6,14,13,33
"COG4336",111,85,401,185,114,155,109,143,266,323
"COG4337",364,487,287,366,460,613,495,342,39,414
"COG4338",37,49,32,15,26,15,12,19,2,37
"COG4339",18,19,38,34,24,18,21,18,43,40
"COG4340",6,5,15,3,2,17,27,4,29,33
"COG4341",1618,545,1441,1794,1361,1694,926,1545,1521,1339
"COG4347",0,0,9,0,0,0,0,0,1,3
"COG4352",0,1,1,0,5,16,12,1,0,1
"COG4353",1,0,4,7,2,3,2,1,0,2
"COG4354",1,206,4,1,104,217,335,50,46,99
"COG4357",0,0,0,0,1,0,0,0,1,2
"COG4359",0,0,146,30,9,21,17,4,75,89
"COG4360",239,1162,69,182,326,117,997,392,1,70
"COG4362",5,77,17,2,34,22,38,11,0,32
"COG4365",239,662,210,439,502,552,509,435,321,297
"COG4370",606,3365,264,467,1101,317,2395,816,4,160
"COG4371",1,122,4,5,80,100,403,347,0,35
"COG4372",213,1400,51,178,460,154,1120,381,2,84
"COG4373",1,12,4,0,6,1,25,93,15,21
"COG4374",3,0,1,0,0,0,0,0,4,0
"COG4377",0,0,0,1,0,0,0,0,0,2
"COG4379",0,0,1,0,1,1,0,0,1,4
"COG4380",4,12,5,5,64,5,12,33,8,8
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",0,12,2,2,3,0,6,5,2,2
"COG4383",8,38,9,2,17,0,33,72,37,28
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",1,12,1,1,0,0,0,1,1,0
"COG4386",1,0,0,0,0,0,0,6,1,1
"COG4387",1,14,0,2,3,0,5,19,3,1
"COG4388",1,24,3,3,4,0,11,24,22,8
"COG4389",2,1,5,0,0,1,0,6,0,0
"COG4390",2,0,2,5,8,2,8,1,0,3
"COG4391",7,23,38,30,27,53,24,35,37,52
"COG4392",3,9,6,3,1,1,11,0,1,3
"COG4393",0,4,0,0,0,0,0,1,12,0
"COG4394",0,4,2,0,1,0,0,0,1,13
"COG4395",1677,478,1162,1411,1095,1227,656,1133,476,937
"COG4396",0,0,0,1,0,0,0,0,2,0
"COG4397",0,13,3,1,0,1,16,36,6,5
"COG4398",10,800,245,73,130,219,398,66,825,512
"COG4399",6,141,37,63,120,33,72,148,74,85
"COG4401",188,530,301,193,227,144,400,233,87,214
"COG4402",0,135,1,1,9,9,14,3,10,27
"COG4403",12,147,4,4,14,10,40,15,16,13
"COG4405",7,12,12,19,14,62,22,15,53,25
"COG4409",87,245,72,190,269,299,332,155,404,364
"COG4412",363,1800,1117,1679,1167,1905,2192,1050,1673,1394
"COG4413",0,0,0,0,8,1,0,5,2,1
"COG4420",16,35,29,15,20,10,8,18,50,12
"COG4421",882,205,746,717,542,544,310,673,525,441
"COG4422",3,21,13,0,6,4,2,16,18,6
"COG4423",0,0,0,0,1,0,0,2,2,1
"COG4424",3,8,3,4,82,1,14,25,13,5
"COG4425",5,7,1,0,9,4,6,1,4,6
"COG4427",1,1,1,0,1,0,1,7,74,14
"COG4430",5,38,20,0,18,1,4,50,115,7
"COG4445",227,1230,142,218,464,236,849,536,211,236
"COG4446",221,1862,81,183,311,130,944,467,84,111
"COG4447",507,1990,335,362,720,271,1307,787,492,338
"COG4448",704,2267,694,967,1073,385,608,418,293,390
"COG4449",0,1,0,0,0,0,1,0,1,1
"COG4451",158,759,91,57,213,60,188,82,49,18
"COG4452",2,193,17,4,32,18,21,49,86,48
"COG4453",0,3,1,0,1,0,1,9,1,0
"COG4454",511,280,496,528,377,373,224,525,67,388
"COG4455",0,2,1,0,1,0,9,4,0,1
"COG4456",0,1,1,0,5,0,0,2,0,3
"COG4457",2,17,2,5,9,17,34,11,2,3
"COG4458",2,15,2,3,8,8,16,9,2,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,2,0,0,3,0,0,1,0,6
"COG4464",51,266,254,144,148,161,167,128,123,135
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,11,2
"COG4485",0,0,0,0,0,0,0,0,0,4
"COG4487",489,2382,246,466,702,406,1817,883,203,287
"COG4496",40,21,18,30,27,45,23,26,25,23
"COG4502",6,4,10,7,8,2,1,9,11,0
"COG4517",130,105,97,178,164,148,153,179,121,158
"COG4519",1,9,0,1,0,0,2,7,1,0
"COG4520",40,95,40,15,58,56,51,45,80,154
"COG4521",1950,285,1547,1522,1204,1335,617,1296,945,790
"COG4525",1427,237,1188,1169,894,976,508,1012,749,618
"COG4529",15,80,16,25,54,45,51,36,161,73
"COG4530",14,33,12,21,45,14,24,21,1,25
"COG4531",2439,522,2171,1933,1467,1636,821,1412,355,1246
"COG4533",0,0,0,1,3,3,3,0,0,0
"COG4535",651,305,299,575,517,489,436,601,492,508
"COG4536",1532,1003,756,1125,1210,1208,1000,1310,659,1296
"COG4538",0,5,0,2,1,0,16,3,3,0
"COG4539",10,77,23,41,78,14,11,27,10,7
"COG4540",1,33,0,0,3,0,1,0,0,0
"COG4541",0,0,0,0,3,0,1,0,1,0
"COG4542",1,2,19,2,1,8,5,0,83,28
"COG4544",18,58,27,5,18,40,38,41,103,117
"COG4547",5321,1425,3445,4279,3314,3659,2092,3474,1644,3059
"COG4548",125,156,1264,247,153,213,146,136,1532,764
"COG4549",0,6,1,3,9,3,10,22,1,0
"COG4551",1,8,5,1,2,1,9,4,1,4
"COG4552",12,26,390,71,30,34,29,36,305,265
"COG4553",59,60,57,22,93,71,63,105,96,80
"COG4555",502,380,478,533,475,488,333,501,387,425
"COG4558",30,599,105,206,178,26,212,528,36,815
"COG4559",34,557,44,98,59,6,46,128,13,209
"COG4564",6,376,32,6,28,12,15,57,201,47
"COG4565",2,14,6,0,9,0,2,0,22,3
"COG4566",15,73,45,5,9,21,28,85,131,51
"COG4567",1524,309,1311,1087,995,1067,474,1059,401,820
"COG4568",0,14,1,4,1,0,0,1,2,1
"COG4569",70,90,39,68,73,58,54,155,44,64
"COG4570",28,13,19,6,44,9,10,17,8,16
"COG4572",0,2,0,0,0,0,4,2,1,0
"COG4573",22,10,14,43,28,13,14,30,12,15
"COG4574",0,29,0,1,6,2,35,3,1,13
"COG4575",0,2,0,1,0,0,2,3,0,1
"COG4576",0,8,5,2,3,9,7,5,33,28
"COG4577",145,816,73,66,239,146,726,472,105,168
"COG4579",32,60,81,85,81,157,259,302,863,188
"COG4580",2,13,4,1,0,1,6,13,0,4
"COG4581",2116,4450,1282,1568,2335,1660,4032,2045,927,921
"COG4582",85,75,79,174,142,121,69,160,90,104
"COG4583",1170,308,795,1149,766,832,506,772,547,732
"COG4584",75,1363,288,243,1138,86,421,1829,551,221
"COG4585",28,953,276,161,226,86,148,770,922,202
"COG4586",265,1639,117,233,415,254,1239,606,102,277
"COG4587",179,1133,92,153,296,61,316,148,37,75
"COG4588",1,0,3,2,0,0,2,2,7,6
"COG4589",63,82,9,28,58,51,75,60,18,71
"COG4590",25,229,114,84,291,160,134,266,22,81
"COG4591",4733,3267,3791,5599,3934,4651,3650,4287,5743,4345
"COG4592",0,19,0,0,1,0,0,0,1,0
"COG4594",1,4,2,1,0,0,1,7,1,3
"COG4597",3404,2491,3321,2965,2535,3098,2090,2742,1523,2235
"COG4598",92,92,60,53,65,55,56,79,383,91
"COG4603",2268,1055,2259,1844,1872,1953,1254,1757,2161,2111
"COG4604",3,1,13,4,3,0,0,1,11,10
"COG4605",3,4,7,0,1,0,0,4,18,1
"COG4606",4,3,8,0,4,0,0,0,11,6
"COG4607",0,21,13,1,7,1,1,5,20,9
"COG4608",747,844,2097,1273,1031,1561,1141,903,4478,2596
"COG4615",2,14,18,6,6,7,26,42,20,32
"COG4618",2,30,21,4,15,26,21,59,80,110
"COG4619",11,20,8,4,21,9,10,18,153,29
"COG4623",304,504,207,424,417,296,344,596,274,315
"COG4624",0,5,0,0,30,35,16,7,2,4
"COG4625",123,418,77,57,145,103,95,208,121,284
"COG4626",20,91,57,5,30,10,26,24,59,31
"COG4627",183,78,100,96,103,107,59,97,80,100
"COG4628",0,25,4,3,6,1,24,32,7,6
"COG4630",1365,719,1314,1696,1199,1838,978,1865,1921,1240
"COG4631",2060,1150,2073,2609,1968,2636,1556,3014,2976,1974
"COG4632",34,56,66,87,41,62,89,54,161,111
"COG4633",1,58,10,21,61,1,29,75,6,7
"COG4634",0,3,2,0,3,0,0,11,8,2
"COG4635",364,1297,126,333,183,157,234,896,10,768
"COG4636",0,8,2,0,2,1,0,12,15,7
"COG4637",2,52,22,0,11,2,31,52,54,24
"COG4638",5924,5244,8418,8236,7561,9344,8205,7214,10810,8797
"COG4639",14,178,9,7,17,25,28,19,5,26
"COG4641",121,246,118,125,103,64,99,54,153,227
"COG4642",894,1188,1182,1111,1218,1504,1328,991,6845,1323
"COG4643",89,147,68,31,217,27,55,201,268,92
"COG4644",104,1511,311,316,2370,69,809,3015,393,255
"COG4645",0,7,6,3,9,1,6,15,57,8
"COG4646",13,136,71,36,48,12,117,178,209,28
"COG4647",1,2,3,0,2,1,1,8,2,7
"COG4648",1,1,0,3,2,1,9,1,47,1
"COG4649",102,93,87,87,79,126,75,82,42,152
"COG4650",3,8,11,1,1,0,2,12,21,17
"COG4651",106,220,68,77,223,60,151,247,115,105
"COG4653",36,50,83,16,39,4,31,36,103,54
"COG4654",15,69,24,11,14,18,18,16,36,66
"COG4655",1,6,3,7,9,2,9,16,11,7
"COG4656",14,249,58,102,195,9,114,289,339,67
"COG4657",14,104,18,35,62,18,26,97,124,36
"COG4658",42,173,44,53,96,23,63,192,182,59
"COG4659",21,71,15,31,48,13,42,91,158,25
"COG4660",31,118,21,32,55,15,29,121,143,45
"COG4662",346,228,224,265,286,318,246,282,329,369
"COG4663",7483,2277,6507,5625,5232,5789,3111,5194,3318,4722
"COG4664",9944,3051,7921,7472,6615,2443,1392,2227,1495,1983
"COG4665",3499,1033,2824,2723,2290,2393,1409,2179,1543,2012
"COG4666",1071,548,1055,1023,898,3369,2026,3679,3067,2691
"COG4667",269,167,161,124,250,97,139,283,28,142
"COG4668",181,43,132,92,130,100,25,103,25,71
"COG4669",1,2,1,1,0,2,0,4,4,8
"COG4670",38,42,35,24,36,32,36,25,196,54
"COG4671",32,96,31,20,44,52,73,26,67,239
"COG4672",188,110,189,24,188,48,36,54,4,90
"COG4674",292,408,179,227,567,213,989,417,336,207
"COG4675",36,191,30,12,89,31,21,84,26,71
"COG4676",0,6,1,1,1,5,17,6,21,48
"COG4677",5,188,72,283,701,2,87,600,72,37
"COG4678",55,151,19,0,39,79,218,58,2,20
"COG4679",2,16,3,4,3,1,2,13,22,4
"COG4680",2,18,2,1,5,1,0,22,14,6
"COG4681",3,84,20,21,83,2,28,118,67,23
"COG4682",0,23,4,2,2,0,7,26,21,5
"COG4683",0,2,1,0,6,0,2,7,6,9
"COG4688",5,71,23,29,361,0,41,220,5,13
"COG4689",7,3,90,29,24,28,8,4,28,28
"COG4690",2,21,57,20,23,9,3,1,28,25
"COG4691",0,3,1,0,1,0,1,7,5,0
"COG4692",23,130,72,72,306,459,715,117,336,160
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",6,256,18,10,28,0,4,3,34,0
"COG4695",214,155,222,74,229,74,102,294,120,126
"COG4696",20,1,11,0,1,13,2,26,1,8
"COG4700",0,4,0,1,1,3,8,2,65,46
"COG4701",0,1,0,0,0,0,12,0,0,0
"COG4702",0,1,2,0,2,0,0,2,2,0
"COG4704",122,144,115,176,190,156,139,229,80,167
"COG4705",2,2,1,0,1,0,0,3,13,2
"COG4706",0,4,1,5,0,0,7,1,29,2
"COG4710",0,0,0,0,1,0,1,0,0,0
"COG4711",0,0,0,0,0,0,1,5,3,0
"COG4712",6,1,28,11,3,9,3,2,5,15
"COG4713",5,0,9,1,2,0,0,1,59,5
"COG4714",35,15,17,13,7,7,3,36,6,11
"COG4715",0,2,0,0,2,1,0,2,4,0
"COG4716",6,1,10,1,5,0,1,19,12,19
"COG4717",1,19,8,3,26,24,25,25,175,156
"COG4718",12,11,19,7,26,4,11,18,0,25
"COG4719",0,1,7,2,0,0,1,0,19,4
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,3,0,0,1,25,0
"COG4723",59,106,67,17,103,18,27,49,0,49
"COG4724",0,0,2,0,5,0,1,0,22,0
"COG4725",185,86,131,100,188,163,139,87,46,79
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,4
"COG4728",5,35,5,8,28,2,16,38,5,14
"COG4729",1,1,0,0,3,0,1,5,6,1
"COG4731",118,110,60,65,123,97,128,147,95,136
"COG4733",628,505,599,116,764,145,200,307,34,380
"COG4734",0,4,6,3,61,3,3,35,5,9
"COG4735",1,5,0,0,3,0,26,41,0,0
"COG4736",1,1,3,1,3,0,5,16,2,2
"COG4737",0,16,2,0,0,0,2,7,0,2
"COG4738",1,17,1,2,22,18,17,5,1,5
"COG4741",11,6,24,12,25,45,34,16,100,39
"COG4742",0,0,0,3,0,0,0,0,356,0
"COG4743",0,2,4,0,1,0,1,3,0,3
"COG4744",0,1,0,0,0,0,3,3,2,0
"COG4745",41,14,646,111,64,94,62,32,217,248
"COG4746",0,0,6,0,0,0,0,0,0,1
"COG4747",2,45,14,11,27,22,28,11,43,41
"COG4748",43,124,22,43,26,26,36,28,27,33
"COG4750",17,12,4,8,3,8,5,2,42,25
"COG4752",8,6,61,27,21,23,8,6,28,62
"COG4753",30,358,44,158,419,2,37,142,113,53
"COG4754",9,0,0,0,1,0,0,2,4,1
"COG4757",1,77,23,47,79,0,34,132,25,28
"COG4759",5,10,125,56,31,51,67,12,174,57
"COG4760",712,719,603,867,754,1057,986,711,706,826
"COG4762",0,2,4,0,12,17,10,4,25,10
"COG4763",0,7,4,2,4,0,0,1,7,0
"COG4764",1890,421,1217,1526,1141,1099,670,1296,566,984
"COG4765",714,164,587,626,459,454,245,515,273,394
"COG4766",71,5,96,220,108,100,84,177,447,70
"COG4767",0,0,2,0,0,2,0,0,0,2
"COG4769",1,5,0,8,2,2,6,0,27,1
"COG4770",2704,2720,2903,2971,2824,3670,2765,3427,4202,3585
"COG4771",1574,3694,2694,3945,3273,3279,3421,3285,2414,3562
"COG4772",1625,2040,1580,2434,2016,1696,2407,2524,1086,1759
"COG4773",27,306,70,115,266,2,127,566,52,53
