"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG3762",50,26,18,398,62,10,9,18,21,10
"COG3764",246,320,710,54,98,379,231,357,241,298
"COG3765",19,36,39,4,7,16,4,36,110,28
"COG3766",24,31,19,44,10,20,39,15,12,4
"COG3768",16,107,15,205,16,53,4,1,11,3
"COG3769",34,86,79,46,8,256,1322,1035,185,653
"COG3770",11,5,32,113,433,1,94,42,1,43
"COG3772",72,56,88,2197,82,22,31,20,9,123
"COG3773",402,218,250,2362,296,173,781,204,237,1192
"COG3774",99,54,218,322,129,51,137,179,55,372
"COG3775",1,1,0,5,0,0,0,0,0,0
"COG3777",167,161,138,113,146,123,386,214,133,410
"COG3778",2,0,0,17,0,0,0,1,0,0
"COG3779",0,17,0,0,0,0,1,0,0,0
"COG3781",53,35,190,12,161,21,44,151,26,133
"COG3782",32,36,41,269,152,1,16,26,7,18
"COG3783",0,0,1,1,2,1,1,0,0,0
"COG3784",4,12,6,118,3,6,3,0,6,2
"COG3785",624,334,815,98,742,316,653,803,588,896
"COG3786",551,302,551,123,525,241,465,666,409,790
"COG3787",76,69,13,0,125,58,3,7,56,2
"COG3788",57,77,69,102,120,59,185,37,31,141
"COG3789",4,40,15,8,4,21,4,0,15,3
"COG3791",1625,1451,1617,581,1409,1179,1587,1465,1738,1786
"COG3793",3,15,0,5,6,29,0,1,12,1
"COG3794",2044,982,1926,850,1313,1060,1664,1320,874,2191
"COG3795",19,9,3,123,3,0,4,0,0,0
"COG3797",6,18,3,49,2,23,0,1,11,0
"COG3798",8,8,2,12,0,10,1,0,4,0
"COG3799",28,5,0,0,0,8,0,0,9,0
"COG3800",1136,1154,1686,475,1276,897,1138,1653,1997,2309
"COG3801",53,1,10,10,0,0,0,0,0,0
"COG3802",82,54,24,59,4,27,1,27,23,3
"COG3803",338,338,482,287,878,203,451,447,316,869
"COG3804",157,270,218,6,41,370,67,126,253,76
"COG3805",30,12,3,6,0,14,10,11,6,6
"COG3806",134,142,129,365,513,113,178,138,67,281
"COG3807",596,416,641,195,707,349,602,726,637,788
"COG3808",6756,6509,7450,2334,5784,6488,5175,6080,7051,6073
"COG3809",9,16,5,48,2,6,0,0,4,1
"COG3811",0,3,2,1,0,0,1,1,3,0
"COG3812",43,15,25,78,112,6,116,68,5,94
"COG3813",13,9,3,44,3,1,0,0,5,0
"COG3814",113,81,65,151,172,103,166,108,76,151
"COG3815",107,20,71,197,21,14,37,87,6,44
"COG3816",220,195,288,329,617,128,444,332,112,422
"COG3817",0,2,1,3,0,2,0,0,0,0
"COG3818",305,253,549,391,352,156,427,327,205,376
"COG3819",1,3,2,3,0,0,0,0,0,0
"COG3820",737,472,968,304,775,402,847,1091,795,1059
"COG3821",28,36,4,199,59,18,4,5,13,7
"COG3822",16,25,48,38,128,20,120,41,14,179
"COG3823",553,187,638,100,499,204,243,395,203,297
"COG3824",65,96,8,35,2,185,8,4,174,9
"COG3825",543,529,755,771,1205,350,1277,781,361,1148
"COG3826",6,7,1,17,0,1,0,0,0,0
"COG3827",13,22,0,78,4,25,1,1,20,1
"COG3828",610,628,275,3273,133,446,429,299,321,301
"COG3829",117,155,62,205,23,213,9,16,201,12
"COG3830",110,419,92,362,286,463,69,79,700,124
"COG3831",0,6,4,39,0,2,1,0,25,1
"COG3832",18,86,19,770,8,60,6,3,28,4
"COG3833",132,99,259,43,1,84,189,249,70,281
"COG3835",1,14,0,85,0,27,0,0,0,1
"COG3836",1391,642,414,79,524,1743,1335,1767,1809,1732
"COG3837",43,171,12,47,44,94,4,5,71,15
"COG3838",24,25,6,117,8,7,5,0,7,0
"COG3839",3796,4372,3976,1654,9082,3627,4659,5472,4278,8984
"COG3840",66,77,37,50,319,48,104,70,79,211
"COG3842",5575,5404,7026,2705,6973,4081,6244,6902,5885,7709
"COG3843",82,114,34,1552,41,31,28,0,53,1
"COG3844",739,996,763,459,1485,1054,469,488,915,672
"COG3845",2370,2506,3637,1050,3073,2459,2374,2761,3276,3358
"COG3846",39,53,15,593,33,10,13,1,15,1
"COG3847",0,1,0,3,0,6,0,1,4,0
"COG3848",72,0,10,0,0,0,35,8,0,13
"COG3850",108,218,51,168,26,193,12,12,240,28
"COG3851",4,8,13,116,59,18,3,0,3,38
"COG3852",527,659,652,713,1390,583,939,557,582,1022
"COG3853",50,23,14,245,1,30,2,1,21,1
"COG3854",655,174,165,0,968,143,68,239,94,406
"COG3855",10,1,4,0,0,0,7,0,0,0
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",40,228,13,0,1,293,30,26,286,15
"COG3858",106,295,69,42,7,1489,118,184,953,147
"COG3859",14,28,1,0,0,27,0,2,15,0
"COG3860",0,6,0,0,0,5,0,0,3,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",439,331,297,5099,158,246,1019,314,468,905
"COG3865",76,8,6,58,1,0,2,16,3,5
"COG3866",20,23,90,8,7,39,1,8,17,5
"COG3867",46,16,104,0,231,16,33,78,13,104
"COG3868",35,46,12,730,5,1,7,0,6,0
"COG3869",154,264,43,0,13,300,44,36,250,55
"COG3870",16,2,0,0,0,0,0,0,0,0
"COG3871",34,74,16,225,9,42,5,2,17,2
"COG3872",635,802,510,0,2,662,205,354,519,164
"COG3874",0,50,0,0,0,56,0,0,37,1
"COG3875",1020,641,150,0,11,525,49,133,379,101
"COG3876",939,2089,795,831,954,2631,511,643,1758,555
"COG3877",7,5,0,0,0,18,0,0,14,0
"COG3878",0,2,3,0,0,0,0,1,4,0
"COG3879",0,5,0,1,0,0,0,0,0,0
"COG3880",79,123,7,0,0,129,15,15,104,20
"COG3882",849,1152,289,71,308,1339,191,197,1471,282
"COG3883",30,8,265,0,0,7,4,27,0,15
"COG3884",1,5,12,29,26,0,1,20,1,4
"COG3885",1,5,0,0,0,12,0,0,9,0
"COG3886",69,187,75,208,121,215,73,68,203,64
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",860,696,103,0,1,370,0,20,210,6
"COG3890",2,0,0,0,0,2,1,0,3,0
"COG3892",214,128,432,42,308,149,361,317,73,395
"COG3893",315,253,203,902,1341,252,341,262,263,592
"COG3894",1194,2465,699,285,1478,2541,392,351,2913,703
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",5,10,5,1,6,8,3,8,12,4
"COG3897",39,37,33,183,40,10,24,41,5,13
"COG3898",263,137,252,391,657,105,560,366,143,462
"COG3899",183,387,148,340,60,752,20,127,500,68
"COG3900",2,3,0,1,0,18,0,0,28,0
"COG3901",244,251,132,434,77,325,55,203,174,98
"COG3903",82,40,3,8,1,126,2,6,101,3
"COG3904",0,4,0,77,89,1,5,0,4,4
"COG3905",0,3,1,41,0,5,0,0,3,0
"COG3907",55,147,74,57,9,84,6,13,135,49
"COG3908",188,123,246,38,174,83,210,257,139,284
"COG3909",22,6,34,17,84,26,263,317,11,634
"COG3910",32,24,5,0,0,18,1,12,23,29
"COG3911",64,24,111,130,341,19,68,90,16,108
"COG3913",6,3,1,0,22,3,0,0,2,0
"COG3914",1673,1788,2077,2781,1264,1496,1585,2099,2225,1809
"COG3915",9,3,3,168,9,5,1,0,3,1
"COG3916",6,8,1,66,26,15,2,0,12,0
"COG3917",1428,1081,1591,688,2505,930,2449,2054,1353,2653
"COG3919",44,62,22,6,17,61,48,30,40,36
"COG3920",627,628,269,26225,165,658,35,68,747,125
"COG3921",48,68,31,310,10,102,11,6,41,13
"COG3926",124,103,109,2215,91,124,194,88,45,313
"COG3930",91,63,96,342,9,94,79,77,64,117
"COG3931",53,77,34,74,72,207,169,181,391,140
"COG3932",50,64,21,341,14,9,11,2,19,5
"COG3934",31,96,108,453,76,22,2,71,8,14
"COG3935",49,32,5,217,1,67,3,7,26,10
"COG3936",0,0,0,30,0,1,0,0,0,0
"COG3937",0,2,1,0,0,0,6,23,0,81
"COG3938",851,869,702,384,1036,999,414,386,852,484
"COG3940",3,72,30,14,530,49,6,0,9,5
"COG3941",31,15,3,318,0,4,55,7,13,499
"COG3942",14,16,7,110,1,2,1,0,3,0
"COG3943",29,58,13,209,8,16,5,0,10,2
"COG3944",32,20,1,0,0,9,0,0,7,2
"COG3945",417,526,78,35,1,638,0,13,434,10
"COG3946",0,1,0,0,1,0,1,0,0,0
"COG3947",1,41,2,3,7,37,1,0,24,0
"COG3948",1,4,7,52,1,0,1,0,1,29
"COG3949",164,267,140,2,92,618,22,105,360,137
"COG3950",7,39,15,105,8,8,6,4,8,0
"COG3951",50,93,55,311,109,39,70,50,19,115
"COG3952",71,80,52,37,103,123,91,53,116,84
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",122,223,357,116,103,50,482,371,95,96
"COG3955",2,0,1,0,0,0,0,3,0,0
"COG3956",517,404,178,0,13,784,469,644,493,184
"COG3957",81,110,63,916,30,6,61,11,22,6
"COG3958",1519,1413,1233,802,1384,1586,692,1005,1662,959
"COG3959",1675,1340,1176,810,1311,1549,664,936,1628,871
"COG3960",1,4,1,58,0,4,1,0,5,0
"COG3961",55,154,7,14,0,202,4,8,196,7
"COG3962",1235,1104,1306,118,1895,678,1843,2173,1142,2571
"COG3963",174,142,41,472,20,191,12,35,234,42
"COG3964",829,369,93,13,300,268,95,110,222,134
"COG3965",11,19,17,178,10,42,6,0,17,1
"COG3967",10,7,26,6,4,3,3,6,4,2
"COG3968",48,396,80,238,933,346,58,62,308,89
"COG3969",22,0,8,207,4,13,20,9,11,15
"COG3970",140,52,35,15,21,105,195,170,105,185
"COG3971",1242,722,764,484,1905,480,1123,978,402,1129
"COG3972",3,7,6,30,0,0,4,3,1,0
"COG3973",424,595,426,10,2,778,20,90,895,148
"COG3975",303,695,429,1775,908,1246,279,308,657,568
"COG3976",0,3,0,0,0,0,0,0,0,0
"COG3977",96,249,45,59,506,129,40,15,455,50
"COG3978",0,1,1,0,1,0,0,0,0,0
"COG3979",2034,1170,2155,65,594,1486,1098,1721,1231,1137
"COG3980",474,699,182,190,315,715,222,226,714,176
"COG3981",10,17,9,0,5,16,4,0,25,0
"COG4006",1,1,0,0,0,4,0,0,6,0
"COG4012",5,141,0,0,0,50,0,0,32,2
"COG4021",2,2,0,0,0,6,0,0,3,1
"COG4032",940,1066,312,88,465,963,387,432,909,431
"COG4034",16,5,4,0,0,5,23,8,1,3
"COG4043",7,3,2,19,0,2,2,0,2,3
"COG4044",7,0,0,0,0,0,0,1,0,1
"COG4046",458,398,79,0,0,243,0,17,118,7
"COG4063",0,1,0,0,0,14,0,0,5,0
"COG4067",305,165,498,1177,70,143,276,233,90,195
"COG4083",92,27,175,0,158,9,85,90,6,51
"COG4085",6,297,8,1372,0,22,4,2,63,5
"COG4087",1,5,0,0,0,9,0,0,27,0
"COG4088",2,0,12,0,10,0,1,10,0,1
"COG4091",612,271,805,139,442,288,665,719,314,809
"COG4092",0,2,0,0,0,0,2,0,0,0
"COG4093",1,2,1,101,1,0,1,0,0,0
"COG4094",128,392,214,301,10,409,854,566,635,241
"COG4095",101,45,156,23,92,42,205,64,63,44
"COG4096",109,248,158,1218,126,539,561,349,646,337
"COG4097",26,47,32,279,29,2,15,4,2,24
"COG4099",885,598,481,533,414,670,226,364,409,237
"COG4100",105,3,350,0,1,0,1219,1579,0,382
"COG4101",350,55,161,1,179,38,89,147,24,36
"COG4102",2756,1309,947,1786,1816,872,744,1268,936,1576
"COG4103",255,338,261,194,476,421,419,313,314,382
"COG4104",15,1,15,15,9,16,32,11,4,62
"COG4105",1752,1750,1939,1148,2323,1821,2018,2058,2082,2375
"COG4106",116,41,29,44,7,59,6,29,61,33
"COG4107",11,1,4,117,1,1,13,5,1,5
"COG4108",616,722,1021,2406,2084,385,2409,2106,676,807
"COG4110",4,8,3,3,0,0,2,0,2,0
"COG4111",12,5,4,83,4,2,6,0,5,5
"COG4112",30,11,2,0,0,29,5,2,9,7
"COG4113",5,8,0,33,1,14,1,0,10,0
"COG4114",4,2,0,55,0,1,0,0,0,0
"COG4115",13,30,10,283,11,59,4,1,37,21
"COG4117",41,23,12,35,0,35,0,5,21,2
"COG4118",2,1,0,2,0,4,0,1,3,2
"COG4119",2,7,5,6,0,1,2,0,0,4
"COG4120",14,24,8,55,0,46,5,0,23,1
"COG4121",337,312,647,1240,1374,121,1762,1144,86,885
"COG4122",1334,998,1416,511,1109,874,1083,1453,959,1542
"COG4123",171,167,157,242,731,232,256,186,149,276
"COG4124",2,21,8,64,6,11,7,4,15,6
"COG4125",2,5,2,99,1,2,2,0,3,0
"COG4126",259,474,145,131,220,503,353,194,365,244
"COG4127",18,11,12,8,0,29,23,40,13,39
"COG4128",0,5,4,1,0,0,0,1,2,0
"COG4130",19,14,13,2,145,21,15,14,12,10
"COG4132",1,4,0,9,0,0,0,0,0,0
"COG4133",147,111,162,139,326,321,743,526,263,741
"COG4134",89,111,51,93,365,63,205,107,21,186
"COG4135",51,115,60,128,255,36,210,89,27,248
"COG4136",24,42,20,48,69,15,65,20,10,61
"COG4137",125,255,116,338,451,127,44,68,342,165
"COG4138",8,8,14,1,6,11,1,0,5,2
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",500,510,530,102,739,435,462,361,570,630
"COG4145",773,638,259,122,344,1029,160,293,846,411
"COG4146",1633,4187,1704,1735,2883,4893,1654,1465,3011,1766
"COG4147",763,312,1207,718,1335,752,3292,3755,692,4588
"COG4148",407,382,145,450,606,238,213,151,427,232
"COG4149",432,411,188,310,380,431,161,140,497,206
"COG4150",16,25,13,301,3,1,15,0,1,1
"COG4152",158,304,244,930,570,164,121,186,219,151
"COG4154",119,155,138,2,238,103,198,258,93,294
"COG4158",20,28,30,0,65,22,43,19,21,18
"COG4160",745,572,884,311,849,486,545,820,794,892
"COG4166",3097,2574,2106,1805,2804,2465,2457,2079,2328,2148
"COG4167",8,64,15,18,9,53,4,1,15,5
"COG4170",4,78,20,12,11,56,1,0,27,5
"COG4171",8,60,14,12,14,50,5,0,12,2
"COG4172",1015,992,1162,899,2128,750,1907,1355,758,1671
"COG4174",270,314,234,175,180,864,636,620,761,610
"COG4175",3033,2217,3822,554,4194,1680,1767,2922,3167,3924
"COG4176",4761,3353,6443,466,5949,2731,3106,5171,4914,6162
"COG4177",6141,7263,6917,2667,4514,6665,6077,6240,9053,6714
"COG4178",197,11,768,31,127,6,2347,1949,1,565
"COG4181",451,456,379,976,1259,348,623,636,383,1007
"COG4185",4,7,4,71,0,8,0,2,0,1
"COG4186",0,29,1,75,57,10,16,2,9,33
"COG4187",19,0,0,43,0,0,0,0,0,0
"COG4188",825,1555,1194,342,348,1501,1787,1797,1035,881
"COG4189",0,1,0,1,0,0,0,0,0,0
"COG4190",0,9,3,28,0,14,0,0,6,0
"COG4191",132,219,110,957,1015,166,91,32,165,238
"COG4193",0,0,0,0,1,0,3,5,0,63
"COG4195",104,44,82,37,0,75,1,23,61,42
"COG4196",65,195,72,525,17,43,15,2,46,4
"COG4198",1718,2092,1542,946,820,2631,564,1018,2184,821
"COG4199",1,0,1,0,0,0,0,0,0,0
"COG4200",0,9,0,0,0,0,0,0,0,0
"COG4206",2130,3516,2195,3134,5099,3551,1607,1789,3751,2124
"COG4208",14,32,18,169,5,1,4,0,4,1
"COG4209",30,16,7,3,12,6,24,6,6,8
"COG4213",19,25,6,187,507,5,32,10,1,22
"COG4214",28,22,10,183,701,7,34,22,10,21
"COG4215",690,595,984,362,860,417,631,849,711,891
"COG4219",100,161,38,444,35,49,2,0,24,1
"COG4220",1,29,0,1,39,0,1,1,15,40
"COG4221",2132,1131,1229,1801,624,835,1341,879,666,756
"COG4222",48,153,42,350,135,63,25,8,34,11
"COG4223",34,9,16,134,320,10,72,32,0,121
"COG4225",335,245,76,2082,36,150,61,56,77,48
"COG4226",1,7,0,67,3,22,2,0,17,2
"COG4227",220,108,54,2368,49,74,292,62,127,177
"COG4228",13,5,0,28,0,3,0,1,5,0
"COG4229",28,32,16,167,7,24,16,32,7,127
"COG4230",760,1236,819,1567,3815,972,1567,954,1234,1815
"COG4231",1428,3953,1269,1433,809,4084,1280,1159,4383,1612
"COG4232",2437,2617,2476,3097,3232,2882,2596,2327,2173,2500
"COG4233",816,457,858,701,1140,322,1711,1213,260,1349
"COG4235",303,386,176,527,953,336,343,202,451,341
"COG4239",712,766,510,522,452,747,576,554,756,574
"COG4240",911,862,1364,80,982,429,2048,2091,263,1764
"COG4241",34,2,202,0,0,0,399,453,0,143
"COG4242",301,719,33,533,29,853,12,56,407,53
"COG4243",106,65,288,0,30,146,951,1170,57,397
"COG4244",5,83,395,54,1,95,1382,46,56,57
"COG4245",4,72,9,7,5,88,6,8,82,3
"COG4246",68,24,44,313,8,41,57,42,22,21
"COG4247",145,287,282,238,374,153,470,363,80,298
"COG4248",10,70,17,1,11,93,8,12,73,7
"COG4249",501,2583,516,2501,522,3543,259,440,3310,482
"COG4251",268,515,172,1113,266,403,48,9,273,26
"COG4252",2022,2935,2023,7445,1011,3637,2159,1675,3074,2036
"COG4253",20,24,6,24,1,7,1,0,5,1
"COG4254",178,243,185,1926,161,397,213,193,391,110
"COG4255",21,4,12,20,33,0,2,7,1,6
"COG4257",1701,1045,321,54,10,569,26,58,270,144
"COG4258",22,169,10,330,4,67,5,0,89,0
"COG4259",1,29,4,20,19,7,1,1,2,1
"COG4260",84,98,79,190,75,107,105,70,84,18
"COG4261",4,86,6,133,2,78,1,0,85,2
"COG4262",183,276,125,51,36,407,14,67,239,37
"COG4263",30,154,23,282,3,191,6,1,149,20
"COG4264",44,85,29,124,17,15,4,0,13,1
"COG4266",859,765,1374,121,951,203,158,272,362,406
"COG4267",3,15,4,52,2,0,6,0,0,0
"COG4268",35,143,76,82,84,171,97,56,132,51
"COG4269",94,215,65,208,123,150,39,32,165,97
"COG4270",339,66,393,296,252,97,244,302,71,217
"COG4271",0,26,7,632,2,30,1,0,5,1
"COG4273",0,10,1,12,0,0,0,0,2,0
"COG4274",312,256,300,0,233,208,368,387,400,493
"COG4275",17,21,18,146,46,23,1,4,6,1
"COG4276",1202,239,681,49,465,378,345,496,327,309
"COG4277",46,29,16,253,22,76,9,2,37,5
"COG4278",112,46,41,6,4,55,30,17,53,11
"COG4279",61,14,22,0,0,9,14,69,5,314
"COG4280",0,2,0,0,0,3,0,0,0,0
"COG4281",123,78,87,36,12,74,9,39,70,25
"COG4282",2,1,1,0,0,5,1,3,0,6
"COG4283",7,2,0,301,15,1,0,0,0,0
"COG4284",133,333,70,1,71,467,40,73,472,88
"COG4285",0,93,1,0,6,2,0,0,11,4
"COG4286",0,9,16,86,323,4,1,14,4,5
"COG4287",337,961,338,1,29,950,67,142,654,136
"COG4288",5,9,2,2,1,2,7,2,2,30
"COG4289",14,49,1,4,0,83,0,1,66,1
"COG4291",0,4,0,0,0,0,0,10,0,0
"COG4292",1,8,3,14,2,13,2,0,2,1
"COG4293",295,179,45,0,11,126,21,35,45,12
"COG4294",241,40,94,6290,192,0,518,316,7,1051
"COG4295",2,23,1,0,1,13,2,1,5,3
"COG4297",31,8,3,60,0,3,3,2,4,0
"COG4298",0,4,0,7,1,0,0,1,1,0
"COG4299",113,230,179,7,125,946,253,295,600,320
"COG4300",0,3,0,2,0,0,0,0,0,0
"COG4301",860,568,268,1039,65,334,233,242,452,122
"COG4302",3,10,15,53,1,44,1,0,46,0
"COG4303",31,69,44,215,5,32,8,0,35,0
"COG4304",0,0,0,5,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,8,0,0
"COG4307",19,52,7,214,7,1,12,14,6,7
"COG4308",30,20,39,0,9,107,26,56,79,26
"COG4310",464,716,389,61,488,713,379,498,1032,508
"COG4311",551,375,699,61,891,275,535,685,498,837
"COG4312",1,5,0,10,0,37,0,1,21,3
"COG4313",1,17,8,15,4,11,10,0,3,0
"COG4314",3,4,2,50,3,0,1,0,2,0
"COG4315",31,3,26,11,50,1,0,14,3,6
"COG4318",12,0,0,7,0,0,8,50,0,132
"COG4319",9,39,13,15,1,47,12,19,24,8
"COG4320",13,103,29,61,18,60,3,24,20,10
"COG4321",25,17,32,83,166,13,44,26,13,61
"COG4322",17,11,7,95,0,11,2,5,19,3
"COG4323",131,60,98,237,277,78,149,104,32,73
"COG4324",240,366,129,219,23,214,47,69,288,112
"COG4325",79,156,34,652,18,99,24,1,51,6
"COG4326",1,7,0,4,1,11,1,0,1,0
"COG4327",314,108,454,322,508,97,492,573,70,545
"COG4328",4,1,2,2,0,9,11,10,1,8
"COG4329",0,0,0,11,2,0,0,0,0,0
"COG4330",2,2,2,21,0,0,0,1,0,0
"COG4331",0,1,0,7,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",128,85,278,636,329,77,603,547,88,284
"COG4334",0,0,2,0,0,0,0,0,1,0
"COG4335",8,42,1,41,6,2,1,3,7,0
"COG4336",368,169,259,51,259,228,94,175,181,216
"COG4337",135,26,357,77,493,44,392,538,25,542
"COG4338",10,4,5,3,25,4,36,24,1,16
"COG4339",43,67,27,1,7,53,6,16,49,28
"COG4340",42,27,8,48,20,17,7,10,2,21
"COG4341",1388,624,1810,241,941,688,1132,1337,776,1499
"COG4347",4,3,0,0,0,3,0,0,0,0
"COG4352",0,10,8,0,11,10,0,5,6,4
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",153,172,11,0,16,94,30,161,77,355
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",99,40,9,0,0,78,0,32,40,3
"COG4360",39,5,257,0,0,9,728,730,8,188
"COG4362",11,0,30,0,27,0,13,31,0,23
"COG4365",193,79,381,1223,1142,43,213,347,31,289
"COG4370",181,7,429,0,1,1,2600,2234,0,548
"COG4371",47,2,140,0,12,0,13,57,1,170
"COG4372",91,1,232,0,0,1,1084,630,0,323
"COG4373",19,24,13,93,24,5,1,0,7,1
"COG4374",0,1,0,0,0,1,0,0,1,0
"COG4377",10,3,0,0,0,1,0,0,0,0
"COG4379",9,1,0,32,0,0,0,1,4,0
"COG4380",5,53,3,45,49,23,8,3,17,0
"COG4381",2,1,0,9,0,0,0,0,1,0
"COG4382",6,10,5,3,10,0,0,0,1,0
"COG4383",23,31,21,199,33,9,0,3,4,3
"COG4384",4,0,0,13,0,0,1,0,0,0
"COG4385",0,3,0,19,1,0,0,0,0,0
"COG4386",12,2,0,41,0,4,0,0,2,1
"COG4387",3,4,0,6,8,0,0,0,2,0
"COG4388",7,2,3,8,5,2,2,1,5,1
"COG4389",0,2,1,13,0,0,0,0,0,1
"COG4390",9,0,8,0,22,0,0,0,0,3
"COG4391",38,37,45,12,96,34,20,23,30,36
"COG4392",9,3,1,0,46,7,0,1,0,9
"COG4393",1,9,1,0,0,22,1,0,47,2
"COG4394",2,1,1,40,0,0,0,0,2,16
"COG4395",907,553,1072,377,889,440,922,1162,921,1323
"COG4396",0,10,0,1,0,2,0,0,2,0
"COG4397",13,10,5,19,16,7,0,1,5,1
"COG4398",477,495,139,45,15,584,371,177,611,373
"COG4399",84,131,45,63,16,89,40,18,27,31
"COG4401",228,37,230,0,0,39,493,319,24,139
"COG4402",28,8,4,141,35,8,1,6,14,11
"COG4403",77,62,13,93,5,24,52,42,71,13
"COG4405",68,13,15,8,17,15,1,14,20,4
"COG4409",584,275,110,4,193,45,152,146,23,147
"COG4412",2006,2914,2025,4,475,4498,681,940,3264,725
"COG4413",2,35,2,7,12,33,1,1,44,0
"COG4420",5,15,2,17,1,41,4,13,23,5
"COG4421",595,666,631,727,230,518,443,585,719,793
"COG4422",14,30,2,232,5,144,3,1,82,10
"COG4423",0,4,0,0,0,2,0,0,1,0
"COG4424",3,74,7,5,6,10,0,0,2,0
"COG4425",0,0,1,21,1,2,21,0,0,2
"COG4427",18,4,2,67,7,16,7,0,15,7
"COG4430",13,29,5,1109,0,19,10,8,17,3
"COG4445",207,141,311,246,372,28,305,191,10,96
"COG4446",115,61,332,58,24,30,1282,583,49,92
"COG4447",335,366,494,687,509,276,1317,1016,148,289
"COG4448",1130,1149,1419,213,650,943,1743,1473,1229,945
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",69,30,246,3,291,23,668,496,33,105
"COG4452",22,46,8,1037,9,69,6,17,29,34
"COG4453",5,18,2,3,0,8,2,0,9,0
"COG4454",174,64,129,527,131,35,252,335,27,186
"COG4455",10,3,3,2,95,10,0,0,2,0
"COG4456",7,2,2,2,0,8,1,2,1,6
"COG4457",8,39,6,0,40,47,7,8,43,18
"COG4458",5,27,9,0,30,15,1,3,18,17
"COG4459",0,0,0,0,1,2,0,0,0,0
"COG4460",5,0,0,0,0,3,0,0,1,0
"COG4461",1,2,0,1,36,0,0,0,1,0
"COG4464",72,72,30,1,56,184,73,119,182,64
"COG4468",0,24,0,0,0,20,0,0,13,0
"COG4474",5,2,0,0,0,0,5,0,3,0
"COG4481",4,6,0,0,0,4,0,0,4,0
"COG4485",0,6,0,0,0,8,0,0,4,0
"COG4487",210,249,555,2,579,109,560,464,114,172
"COG4496",32,24,17,0,160,31,27,20,8,56
"COG4502",2,0,250,0,0,1,1,0,1,1
"COG4517",133,118,101,103,262,104,199,127,70,162
"COG4518",0,0,0,1,0,0,0,0,1,0
"COG4519",1,1,1,15,0,1,1,0,0,0
"COG4520",128,175,45,87,34,207,50,46,222,65
"COG4521",678,902,1499,106,1647,648,847,1238,1184,1490
"COG4525",510,731,1136,90,1132,582,566,954,1245,1056
"COG4529",25,1,7,54,3,1,69,69,8,61
"COG4530",7,4,24,51,6,0,73,25,1,41
"COG4531",753,303,650,409,760,213,1184,1554,485,1774
"COG4533",1,1,5,0,0,6,0,0,2,0
"COG4535",378,445,344,280,946,312,703,419,418,687
"COG4536",817,738,959,837,1961,614,1682,1181,752,1664
"COG4538",0,1,0,3,2,4,3,0,1,1
"COG4539",24,54,48,76,66,31,25,29,10,23
"COG4540",0,1,5,20,2,0,0,0,0,44
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",51,14,2,0,1,22,0,0,9,1
"COG4544",88,85,24,167,5,55,41,43,45,42
"COG4547",2606,1561,3134,571,3581,448,1256,1234,735,1603
"COG4548",1149,787,150,510,689,727,86,249,871,93
"COG4549",3,1,3,56,18,1,1,1,0,2
"COG4551",8,17,4,50,7,19,2,1,19,4
"COG4552",319,131,30,0,6,132,8,68,94,21
"COG4553",81,79,31,460,63,32,157,63,37,193
"COG4555",539,478,442,26,312,531,377,398,530,432
"COG4558",10,66,372,103,253,4,838,225,4,181
"COG4559",41,40,239,124,387,19,738,200,8,168
"COG4564",7,88,33,1492,47,36,15,2,31,9
"COG4565",10,65,2,66,14,46,3,4,67,27
"COG4566",97,65,23,428,60,82,20,5,85,8
"COG4567",682,438,967,306,806,346,778,1039,698,1140
"COG4568",2,5,2,0,3,18,2,0,6,3
"COG4569",52,52,101,176,178,17,65,45,21,130
"COG4570",47,26,11,201,2,15,0,6,9,19
"COG4572",1,2,0,1,0,4,1,0,3,0
"COG4573",23,30,13,3,36,38,10,15,27,17
"COG4574",6,4,2,0,0,2,11,3,0,2
"COG4575",0,3,2,24,0,0,0,0,0,0
"COG4576",46,30,7,0,1,31,4,4,44,1
"COG4577",136,76,316,1,4,20,228,114,38,69
"COG4579",328,604,371,230,879,585,51,68,771,186
"COG4580",3,8,3,126,0,3,4,1,0,0
"COG4581",357,183,778,13,116,652,3895,3519,783,1565
"COG4582",107,101,101,27,60,103,23,67,26,97
"COG4583",653,519,788,140,1006,351,590,823,809,919
"COG4584",366,4896,435,2643,322,6757,115,15,4919,255
"COG4585",258,1192,220,6905,172,1554,51,26,1492,98
