"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG3903",5,7,11,11,1,0,18,18,18,8
"COG3904",7,433,36,10,5,1,2,3,100,5
"COG3905",0,18,0,0,0,0,0,0,6,0
"COG3907",6,110,7,23,1,10,4,38,42,13
"COG3908",354,35,254,240,365,329,289,277,119,234
"COG3909",543,53,529,423,254,353,248,375,143,430
"COG3910",5,1,1,5,0,0,5,22,15,1
"COG3911",139,243,181,109,111,64,110,119,87,116
"COG3913",0,9,0,3,0,1,1,0,0,0
"COG3914",2436,2337,1304,2046,1953,2213,2214,1741,1521,1514
"COG3915",0,539,4,3,0,2,4,2,157,0
"COG3916",7,52,16,4,0,0,1,3,21,1
"COG3917",3591,1889,2602,2529,2411,2242,2286,2202,1250,2302
"COG3918",0,0,0,0,0,0,1,0,7,0
"COG3919",30,69,41,29,36,23,25,14,501,45
"COG3920",120,5716,74,97,167,111,217,262,3943,62
"COG3921",17,885,13,21,4,7,23,29,321,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",71,467,253,134,120,126,110,70,2017,222
"COG3930",34,153,35,38,152,137,92,97,435,124
"COG3931",150,568,190,127,119,98,160,201,349,142
"COG3932",20,552,21,12,2,35,26,14,590,6
"COG3934",0,22,32,1,71,16,71,119,8,10
"COG3935",1,13,3,7,5,6,12,4,178,3
"COG3936",0,49,0,0,0,0,0,0,1,0
"COG3937",1,0,22,1,0,0,1,78,0,28
"COG3938",256,859,440,341,467,612,579,658,334,516
"COG3940",5,40,4,3,1,8,27,16,10,3
"COG3941",5,68,77,39,22,8,16,10,955,19
"COG3942",0,405,10,3,1,1,2,11,83,1
"COG3943",12,143,4,6,1,6,18,7,57,3
"COG3944",1,1,1,1,1,0,2,5,0,5
"COG3945",6,113,0,6,7,258,36,71,211,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",3,12,1,9,6,9,1,0,3,2
"COG3948",1,279,1,0,0,1,4,1,41,1
"COG3949",11,8,21,12,33,187,198,129,103,31
"COG3950",3,62,2,2,3,3,14,7,178,2
"COG3951",57,711,82,61,24,42,63,65,536,50
"COG3952",99,29,79,103,40,37,64,65,88,69
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",566,246,406,1135,15,226,354,335,183,666
"COG3955",3,0,4,12,1,0,0,1,0,1
"COG3956",248,0,76,653,540,235,287,301,105,443
"COG3957",21,942,26,18,3,9,39,39,1661,81
"COG3958",1052,71,974,805,1178,1349,1022,1160,695,990
"COG3959",1031,79,858,768,1113,1471,995,1095,720,818
"COG3960",2,80,0,0,1,0,7,0,18,0
"COG3961",6,11,24,1,3,0,12,29,414,2
"COG3962",2684,128,1626,2584,2002,1854,1974,2539,536,2126
"COG3963",17,69,34,16,42,24,51,57,290,18
"COG3964",71,37,151,120,113,69,140,191,40,179
"COG3965",0,633,1,3,0,3,16,2,88,1
"COG3967",2,34,1,3,1,0,9,13,9,5
"COG3968",85,342,240,90,102,45,127,135,761,77
"COG3969",3,2,6,6,4,10,23,2,42,10
"COG3970",166,83,220,211,87,92,206,199,293,136
"COG3971",1691,338,1955,1375,1085,1478,1123,1298,1217,1184
"COG3972",4,42,0,2,0,10,3,6,3,1
"COG3973",6,10,12,16,129,148,215,186,0,14
"COG3975",139,1379,409,173,182,63,80,163,96,164
"COG3976",0,1,0,1,0,0,0,1,0,0
"COG3977",48,74,109,63,1,23,54,43,10,24
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",172,24,153,268,569,1563,1474,2117,472,862
"COG3980",197,55,193,182,163,392,297,274,148,153
"COG3981",5,7,0,7,0,7,6,4,43,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",5,0,0,0,0,0,0,1,0,1
"COG4032",462,48,451,439,436,447,523,485,144,367
"COG4034",2,0,1,11,1,15,7,20,0,10
"COG4043",1,0,6,15,0,5,5,3,0,1
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",0,5,0,0,2,282,16,60,0,0
"COG4063",0,0,0,0,0,1,1,0,0,0
"COG4067",114,2194,158,145,483,291,316,328,1710,274
"COG4083",34,0,43,50,65,80,66,135,0,87
"COG4085",0,0,2,4,0,3,2,11,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,1,1,2,18,0,1
"COG4091",813,204,678,932,1335,665,725,825,266,1095
"COG4092",9,0,0,0,0,0,0,0,0,1
"COG4093",0,189,1,0,0,0,6,0,55,1
"COG4094",255,705,347,598,22,142,166,248,607,410
"COG4095",26,23,181,31,56,168,121,79,92,141
"COG4096",456,1477,475,454,623,347,323,279,1092,426
"COG4097",4,85,2,0,0,6,28,15,368,3
"COG4099",294,47,725,308,585,386,501,578,1034,348
"COG4100",701,0,478,1650,2,224,304,403,0,643
"COG4101",69,5,91,69,39,89,100,206,43,80
"COG4102",1411,135,1351,1181,1345,1232,1244,1574,947,1333
"COG4103",532,537,501,392,292,323,338,296,293,384
"COG4104",14,48,46,18,6,9,23,17,50,20
"COG4105",2836,1318,2448,2155,2479,2658,2335,1975,999,2170
"COG4106",20,48,14,13,7,26,37,42,195,9
"COG4107",18,435,9,21,2,1,13,15,227,6
"COG4108",1233,2869,1644,2418,538,640,893,951,1862,1426
"COG4110",1,4,9,1,0,0,5,0,11,0
"COG4111",6,98,6,11,9,0,6,10,322,5
"COG4112",1,0,18,0,0,0,12,17,94,8
"COG4113",1,11,0,0,0,0,2,0,1,1
"COG4114",0,128,1,1,0,0,0,2,21,0
"COG4115",2,223,18,1,1,1,7,6,116,6
"COG4117",4,23,0,3,5,2,15,18,28,1
"COG4118",1,14,2,0,0,0,0,1,1,0
"COG4119",4,0,5,0,1,0,6,7,1,5
"COG4120",0,83,0,8,0,0,2,1,62,1
"COG4121",826,1057,1199,1179,587,584,691,708,1505,1109
"COG4122",1664,110,1340,1366,1759,1910,1709,1314,168,1484
"COG4123",251,522,349,188,163,132,213,222,504,285
"COG4124",42,107,35,23,84,2,1,19,16,6
"COG4125",1,272,0,0,0,0,2,1,52,0
"COG4126",306,196,343,286,71,97,153,272,447,244
"COG4127",8,114,19,10,106,78,27,49,118,34
"COG4128",0,2,1,0,1,0,0,1,0,0
"COG4130",8,3,34,10,13,39,32,12,0,44
"COG4132",0,27,0,0,0,0,0,0,43,0
"COG4133",998,853,926,629,612,664,645,632,484,673
"COG4134",225,251,264,276,67,95,104,137,238,154
"COG4135",232,288,281,223,79,71,92,86,279,157
"COG4136",34,91,60,51,13,18,34,20,109,44
"COG4137",82,686,197,97,82,148,134,118,328,43
"COG4138",0,0,0,1,0,4,11,3,1,1
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",421,594,594,450,523,389,458,503,85,548
"COG4145",152,70,301,218,49,48,117,163,162,39
"COG4146",1867,464,2672,1716,2793,2548,2054,2043,522,1816
"COG4147",4578,1691,3995,4337,4558,3772,3812,4124,1892,4440
"COG4148",200,1005,326,198,53,115,204,219,666,139
"COG4149",160,649,236,156,235,154,218,238,474,150
"COG4150",3,605,4,0,0,6,8,7,81,0
"COG4152",207,230,276,185,410,203,220,202,502,293
"COG4154",428,3,277,325,171,305,265,303,65,259
"COG4158",53,2,38,30,50,37,26,34,80,52
"COG4160",1045,823,869,661,895,422,317,239,77,261
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2214,4113,2373,2342,1851,1996,2483,2497,2500,2326
"COG4167",0,15,0,0,0,39,36,7,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,12,0,1,0,12,13,0,1,1
"COG4171",0,6,4,0,0,25,32,7,3,2
"COG4172",1715,3046,1795,1522,1340,1254,1369,1537,1300,1748
"COG4174",614,1466,517,598,504,493,748,782,845,673
"COG4175",3176,911,3560,2380,2766,4402,3489,3098,512,3043
"COG4176",4856,792,5598,4040,4877,7023,5792,5207,606,5049
"COG4177",7348,10674,6272,6330,6830,5848,6581,6837,3503,6552
"COG4178",845,33,655,1843,20,328,559,690,178,1081
"COG4181",1422,1056,834,760,569,643,677,777,545,678
"COG4185",2,73,2,1,7,1,5,6,191,2
"COG4186",2,29,39,3,5,1,1,5,129,43
"COG4187",1,3,0,0,0,0,0,0,108,0
"COG4188",771,1355,917,1608,1101,1002,1017,1158,474,1187
"COG4189",0,4,0,0,0,0,2,0,72,0
"COG4190",0,37,1,0,0,0,1,1,154,1
"COG4191",47,2673,177,89,73,169,122,154,1540,125
"COG4193",1,0,15,4,0,0,1,6,0,7
"COG4195",1,274,1,14,92,46,61,53,10,3
"COG4196",32,718,54,31,3,23,53,44,843,5
"COG4198",677,80,789,546,1090,506,544,394,39,269
"COG4199",0,0,0,0,0,0,4,0,0,1
"COG4200",3,5,0,0,0,0,0,1,4,0
"COG4206",1228,2908,2499,1524,2030,1867,2511,1960,3251,2293
"COG4208",1,383,3,7,0,4,10,6,77,2
"COG4209",32,8,27,28,18,19,14,8,2,20
"COG4213",46,716,85,33,28,11,33,20,420,37
"COG4214",62,770,94,34,21,9,27,53,438,40
"COG4215",1189,864,905,876,980,1137,999,872,202,870
"COG4219",5,426,23,1,1,45,59,40,4462,10
"COG4220",6,4,2,19,1,3,9,0,37,0
"COG4221",728,1972,973,799,1389,1424,1058,1006,1319,1080
"COG4222",20,1372,72,49,4,51,82,41,377,7
"COG4223",7,491,107,27,27,19,25,71,178,106
"COG4225",14,94,120,21,37,86,123,112,252,36
"COG4226",0,81,0,1,0,1,1,9,30,0
"COG4227",46,2414,284,123,96,37,160,89,3081,90
"COG4228",0,78,0,0,0,0,1,0,51,0
"COG4229",6,480,44,3,0,2,5,108,34,49
"COG4230",1244,3167,1636,1122,1178,1112,995,1178,2819,1164
"COG4231",1430,4335,1043,1339,1610,1159,1387,1597,3551,1117
"COG4232",1066,936,1047,841,1113,3048,3012,2692,2611,2795
"COG4233",1905,1225,1522,1380,1130,1086,1326,1360,1510,1295
"COG4235",196,1116,430,243,228,185,249,375,915,269
"COG4239",562,1248,434,514,443,436,598,631,643,589
"COG4240",1870,249,1666,1994,1650,2119,1675,1629,327,1710
"COG4241",198,0,194,525,1,84,133,130,0,201
"COG4242",13,35,36,38,18,27,84,113,108,137
"COG4243",515,1,432,1195,29,227,248,389,0,473
"COG4244",13,69,94,2,2,50,293,63,11,528
"COG4245",1,5,13,3,2,4,11,9,9,6
"COG4246",69,745,39,50,12,4,20,19,221,16
"COG4247",399,236,354,526,438,460,393,317,889,329
"COG4248",13,1,6,6,9,16,17,11,30,11
"COG4249",507,707,482,397,517,479,503,421,2246,465
"COG4251",27,1703,41,44,12,216,177,184,1402,15
"COG4252",1079,2290,2848,1779,2514,1841,2024,1766,9409,1920
"COG4253",0,19,1,1,0,0,0,11,13,0
"COG4254",134,233,99,113,337,198,213,220,520,111
"COG4255",2,89,2,1,2,21,33,7,58,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",24,149,66,28,26,982,105,270,657,9
"COG4258",2,341,0,7,0,24,10,25,432,8
"COG4259",0,1,5,0,0,3,0,1,11,1
"COG4260",13,636,52,25,11,17,74,43,245,112
"COG4261",1,138,0,2,0,13,3,9,202,0
"COG4262",8,17,49,10,0,41,38,93,2,11
"COG4263",5,268,3,2,2,4,11,11,466,1
"COG4264",9,191,7,12,2,7,7,4,27,1
"COG4266",314,90,489,381,904,1059,1063,1016,78,963
"COG4267",0,83,1,0,1,5,2,2,79,1
"COG4268",28,448,44,66,164,65,54,30,72,91
"COG4269",31,133,69,43,7,21,63,110,248,34
"COG4270",337,46,272,280,530,359,316,381,32,319
"COG4271",2,37,2,3,0,27,7,9,94,0
"COG4273",0,30,0,0,0,1,0,0,6,0
"COG4274",592,0,384,480,636,407,415,393,0,479
"COG4275",1,262,12,2,0,6,16,12,94,2
"COG4276",219,5,236,296,412,501,497,736,203,445
"COG4277",0,764,32,4,1,4,40,16,212,2
"COG4278",20,6,13,15,33,12,43,20,9,18
"COG4279",1,9,47,0,8,0,9,209,61,48
"COG4280",0,3,0,1,0,0,0,0,0,0
"COG4281",45,125,25,60,17,40,34,40,17,12
"COG4282",0,23,1,0,0,0,7,9,0,5
"COG4283",1,1,2,0,0,0,0,0,1,0
"COG4284",98,1,193,66,8,19,79,129,231,36
"COG4285",7,0,0,9,0,0,1,0,0,0
"COG4286",0,189,8,3,0,1,3,16,37,1
"COG4287",27,1,73,48,167,266,386,239,233,146
"COG4288",28,3,50,9,12,10,2,5,1,19
"COG4289",49,4,21,8,0,1,3,14,4,1
"COG4290",0,1,0,0,0,0,1,0,0,0
"COG4291",2,0,2,0,0,0,0,7,0,0
"COG4292",1,18,1,1,0,1,2,1,41,0
"COG4293",1,0,17,8,6,136,29,70,68,13
"COG4294",161,27,791,281,387,314,318,244,3005,780
"COG4295",0,0,6,0,0,0,1,0,82,3
"COG4297",1,22,0,2,1,1,1,5,1,0
"COG4298",1,4,0,0,0,1,2,2,9,0
"COG4299",232,102,395,235,757,610,496,355,166,391
"COG4300",1,3,0,0,0,0,0,2,0,0
"COG4301",301,249,96,176,49,589,335,326,475,129
"COG4302",3,266,2,3,4,8,12,11,418,0
"COG4303",6,425,4,1,4,16,22,22,492,0
"COG4304",0,0,0,0,0,0,0,0,48,0
"COG4305",0,0,0,0,1,0,3,6,0,0
"COG4307",70,523,59,65,6,12,47,63,554,16
"COG4308",1,18,19,12,114,63,98,54,36,20
"COG4310",553,12,430,407,536,712,512,426,183,296
"COG4311",737,231,816,629,725,774,753,727,122,744
"COG4312",2,35,2,4,0,1,5,0,267,3
"COG4313",2,31,16,2,0,6,2,10,46,5
"COG4314",1,49,2,0,0,1,4,1,54,0
"COG4315",0,4,3,4,5,8,19,21,36,2
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",1,45,34,1,1,2,1,104,122,30
"COG4319",11,214,15,12,69,38,27,20,85,17
"COG4320",3,142,7,1,1,42,45,33,45,8
"COG4321",45,172,55,42,21,19,25,47,107,47
"COG4322",2,1,4,12,3,1,13,11,20,5
"COG4323",225,160,181,119,147,140,132,114,119,135
"COG4324",30,475,45,68,31,29,91,127,63,31
"COG4325",16,1168,10,9,0,66,56,44,996,4
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",212,78,197,197,197,654,503,627,334,517
"COG4328",3,3,28,4,0,3,6,14,1,26
"COG4329",0,11,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,1,6,1,0
"COG4331",0,4,0,0,0,0,0,0,2,0
"COG4332",0,4,0,0,0,0,0,0,27,0
"COG4333",356,617,416,657,88,180,184,244,121,418
"COG4334",1,0,0,0,0,0,0,4,2,0
"COG4335",1,161,3,3,0,2,5,9,238,0
"COG4336",84,70,281,89,115,195,220,197,340,213
"COG4337",367,53,430,439,432,396,322,649,155,552
"COG4338",54,10,23,40,125,19,21,22,3,39
"COG4339",4,9,1,3,86,29,31,25,59,3
"COG4340",25,54,30,19,20,7,21,17,3,10
"COG4341",1561,495,1091,1275,1534,1681,1600,1427,427,1441
"COG4347",0,0,0,0,0,0,3,0,0,0
"COG4352",0,0,2,0,0,1,2,8,0,0
"COG4353",0,0,0,0,0,1,2,0,0,0
"COG4354",4,0,122,10,4,0,6,354,1,123
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,4,31,35,26,0,1
"COG4360",310,5,341,750,2,170,170,190,24,390
"COG4362",49,0,98,25,5,4,29,33,0,67
"COG4365",456,127,664,402,824,437,379,363,70,653
"COG4370",1011,0,899,2179,6,435,380,548,1,1240
"COG4371",0,1,70,1,1,3,88,138,0,47
"COG4372",394,0,323,682,2,156,171,277,0,457
"COG4373",4,103,2,10,0,7,36,21,129,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,68,0,0,0,0,0,1,52,0
"COG4380",1,7,5,1,0,11,14,7,47,4
"COG4381",0,27,0,0,0,0,0,0,15,0
"COG4382",1,17,0,2,0,0,13,7,1,0
"COG4383",4,43,5,5,1,5,33,17,56,6
"COG4384",0,7,0,0,0,0,0,0,28,0
"COG4385",0,129,0,0,0,0,2,0,17,0
"COG4386",0,120,0,0,0,0,0,3,56,0
"COG4387",0,10,0,2,0,3,9,6,10,1
"COG4388",0,28,0,1,0,1,25,5,10,2
"COG4389",1,119,2,0,0,0,2,0,44,1
"COG4390",0,0,16,0,0,9,1,3,0,0
"COG4391",18,43,46,20,22,28,57,38,107,42
"COG4392",7,1,16,12,1,3,2,3,0,3
"COG4393",0,0,0,1,1,0,0,0,0,0
"COG4394",0,48,6,2,1,1,0,1,2,3
"COG4395",1457,634,1138,1062,1371,1336,1274,1217,588,1199
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,22,1,1,0,0,19,7,5,0
"COG4398",32,45,116,58,41,70,129,470,169,223
"COG4399",38,116,45,19,1,45,66,48,223,11
"COG4401",156,0,184,319,282,149,220,148,55,335
"COG4402",0,31,4,2,1,0,9,17,471,13
"COG4403",2,97,19,8,2,3,8,68,213,29
"COG4405",3,17,5,3,17,4,10,7,32,0
"COG4409",147,10,561,137,149,56,77,75,166,91
"COG4412",364,11,463,536,956,1738,1232,1375,1,739
"COG4413",4,7,2,5,1,0,2,2,0,0
"COG4420",4,14,9,3,64,16,22,9,13,0
"COG4421",723,74,456,457,634,722,762,497,773,447
"COG4422",4,63,5,3,0,1,2,9,142,2
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",3,10,3,4,0,6,12,2,60,3
"COG4425",4,51,38,0,3,2,5,2,14,10
"COG4427",5,548,26,4,6,0,2,3,170,4
"COG4430",4,34,2,0,1,2,18,18,303,5
"COG4445",366,545,374,708,78,198,356,292,211,496
"COG4446",291,246,371,604,16,181,177,127,61,577
"COG4447",666,346,724,1230,200,323,425,383,818,657
"COG4448",732,666,807,1203,1090,1010,1046,1285,280,1319
"COG4449",1,0,0,0,0,0,3,0,7,0
"COG4451",287,12,180,532,11,95,149,157,41,305
"COG4452",1,68,4,7,1,3,28,34,573,22
"COG4453",2,2,0,0,0,0,2,0,11,0
"COG4454",106,558,48,98,212,551,449,290,418,205
"COG4455",1,1,1,0,0,1,0,2,17,0
"COG4456",1,10,1,0,0,0,2,3,9,0
"COG4457",1,0,18,2,2,4,12,1,0,11
"COG4458",1,0,7,0,1,4,11,3,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,1,0,2,1,66,1
"COG4464",85,25,95,65,109,130,149,77,17,123
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,6,0,1,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",850,31,807,1304,169,475,422,550,5,832
"COG4496",55,1,69,47,13,21,36,40,9,38
"COG4502",1,14,33,0,5,12,56,13,11,9
"COG4517",154,228,200,129,153,164,157,158,93,139
"COG4519",0,46,0,1,0,0,1,0,4,0
"COG4520",64,75,68,70,36,23,56,62,326,55
"COG4521",1513,121,1157,1123,1339,1484,1364,1172,4,1383
"COG4525",1160,83,840,768,1102,1174,1008,971,8,923
"COG4529",40,937,45,57,47,17,41,80,472,87
"COG4530",27,74,36,36,21,13,15,10,285,47
"COG4531",2072,969,1373,1780,1657,2035,1498,1369,324,1556
"COG4533",0,0,0,0,0,2,1,2,0,2
"COG4535",860,710,777,655,580,546,464,531,310,608
"COG4536",2107,2036,1840,1608,1195,1146,1206,1210,1587,1476
"COG4538",0,0,1,0,0,0,0,1,6,0
"COG4539",12,95,7,5,7,55,39,37,35,35
"COG4540",0,95,1,1,1,0,3,1,18,1
"COG4541",0,1,0,0,0,0,1,1,0,0
"COG4542",2,0,0,0,0,3,4,9,0,0
"COG4544",48,133,44,47,18,8,50,61,340,33
"COG4547",5196,1576,4264,4113,4331,4398,3901,3729,1215,4039
"COG4548",116,381,124,104,162,252,359,280,1175,115
"COG4549",0,88,15,0,0,6,2,2,215,1
"COG4551",0,86,1,0,0,2,9,1,164,0
"COG4552",13,0,31,16,33,68,86,87,3,5
"COG4553",220,989,158,157,16,21,53,109,913,119
"COG4555",429,64,274,366,563,598,494,435,206,308
"COG4558",465,581,272,29,1021,201,471,232,288,719
"COG4559",467,476,302,59,808,110,316,136,473,637
"COG4564",4,906,30,12,6,5,31,67,319,27
"COG4565",4,104,2,14,1,1,4,17,9,5
"COG4566",13,633,25,14,0,8,21,44,737,6
"COG4567",1165,994,961,1013,1067,1152,1113,1124,496,1045
"COG4568",0,1,0,1,0,0,6,0,0,0
"COG4569",67,85,101,56,65,69,87,64,556,90
"COG4570",1,56,11,8,6,9,13,14,210,38
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",11,3,59,10,10,3,13,4,29,3
"COG4574",0,0,13,0,0,1,3,13,0,5
"COG4575",1,44,0,0,0,1,0,0,1,0
"COG4576",1,0,6,3,2,0,7,12,14,5
"COG4577",214,2,192,506,9,64,244,221,84,281
"COG4579",99,261,141,80,448,284,249,130,561,55
"COG4580",2,79,1,5,0,0,1,0,17,1
"COG4581",1799,6,2229,3529,1174,1504,1657,1572,23,2390
"COG4582",52,92,81,48,93,181,118,87,61,66
"COG4583",862,446,846,742,919,1117,891,733,133,840
"COG4584",57,3292,338,93,5,261,434,246,2068,44
"COG4585",68,3168,171,54,53,144,277,195,1051,75
"COG4586",118,0,126,220,40,270,373,280,120,597
"COG4587",258,0,342,534,31,171,248,168,116,461
"COG4588",0,311,0,0,0,0,3,4,12,1
"COG4589",38,13,88,49,37,25,39,59,35,52
"COG4590",18,163,12,28,3,91,84,65,742,8
"COG4591",4895,2567,4639,4028,5933,5739,4846,3648,2724,4310
"COG4592",0,0,0,0,0,0,1,0,1,0
"COG4594",0,9,0,0,0,2,0,0,1,0
"COG4597",2596,1124,2155,2224,3530,2947,3053,3046,1255,3153
"COG4598",133,990,155,111,75,11,12,34,77,51
"COG4603",2188,1645,1253,1851,2447,676,711,825,267,926
"COG4604",1,33,0,1,0,7,5,3,125,4
"COG4605",0,33,0,0,0,0,0,0,100,1
"COG4606",2,50,0,1,0,0,0,5,157,0
"COG4607",1,113,3,1,0,1,3,4,166,2
"COG4608",931,1774,853,967,1194,1246,1437,1661,1544,983
"COG4615",8,360,23,16,4,8,25,14,588,3
"COG4618",35,1787,64,31,22,11,64,55,1637,25
"COG4619",3,7,1,4,5,4,25,26,114,23
"COG4623",224,2616,449,270,316,416,336,321,816,311
"COG4624",5,31,5,5,1,3,2,21,53,3
"COG4625",201,757,218,280,101,51,143,184,627,155
"COG4626",55,1252,83,17,29,6,30,23,574,15
"COG4627",177,21,107,126,134,115,78,103,206,138
"COG4628",1,22,10,2,2,3,7,1,43,1
"COG4630",576,1198,665,726,1071,1740,1828,1718,446,1453
"COG4631",984,1618,995,1209,1797,2562,2744,2689,575,2317
"COG4632",6,0,4,10,32,82,105,84,0,41
"COG4633",0,85,1,6,2,18,25,9,106,4
"COG4634",0,9,6,0,0,0,0,5,1,1
"COG4635",1067,5,576,240,1366,291,279,280,10,1006
"COG4636",4,15,1,3,5,0,2,4,85,1
"COG4637",3,116,19,3,0,0,30,14,58,1
"COG4638",4553,2872,6273,5693,7179,8213,8550,7884,6303,5486
"COG4639",39,2,19,52,0,14,8,99,327,30
"COG4641",91,137,42,75,59,100,79,66,309,35
"COG4642",785,962,1770,1135,796,1147,1161,1474,176,950
"COG4643",95,355,131,108,46,30,62,96,1512,68
"COG4644",71,2467,84,93,22,333,1104,269,11681,65
"COG4645",4,684,0,2,0,3,8,5,284,0
"COG4646",20,205,47,15,17,35,80,63,425,12
"COG4647",3,12,8,3,2,1,3,6,23,1
"COG4648",0,55,0,0,0,7,6,1,83,1
"COG4649",120,19,137,126,63,74,108,114,187,58
"COG4650",2,8,5,1,0,1,3,15,114,0
"COG4651",302,444,180,334,18,90,129,108,602,116
"COG4653",22,1646,67,19,21,20,24,34,1022,26
"COG4654",7,88,42,5,4,7,23,30,33,17
"COG4655",0,72,0,1,0,3,0,1,233,0
"COG4656",6,560,14,16,5,112,98,60,674,10
"COG4657",23,445,55,44,7,27,31,38,226,10
"COG4658",49,734,135,77,11,60,72,66,376,15
"COG4659",39,451,66,36,10,32,48,34,221,7
"COG4660",31,545,85,46,8,33,52,36,254,14
"COG4662",526,502,371,409,301,247,263,302,155,408
"COG4663",6459,7391,5468,5365,5986,5511,5585,6448,3199,6211
"COG4664",8111,9195,6804,6426,7648,7611,7059,8206,4027,7724
"COG4665",2826,2257,2346,2278,2833,2711,2211,2701,1223,2629
"COG4666",2099,9368,2852,2283,2238,3225,3556,3386,3468,2871
"COG4667",44,21,60,39,45,170,157,139,16,168
"COG4668",57,354,50,59,246,94,128,110,48,140
"COG4669",0,0,0,6,1,0,3,1,0,2
"COG4670",88,6,96,135,65,26,41,87,2,73
"COG4671",37,1235,71,52,19,14,77,95,451,35
"COG4672",21,31,354,67,90,12,46,34,373,52
"COG4674",879,1426,602,859,31,280,250,277,372,429
"COG4675",73,154,477,145,68,16,53,64,668,459
"COG4676",0,0,2,1,109,0,5,11,0,3
"COG4677",4,40,9,9,0,267,178,54,32,6
"COG4678",1,35,56,1,3,0,54,116,228,47
"COG4679",0,43,0,5,2,1,1,1,69,1
"COG4680",2,127,1,7,0,2,8,5,22,0
"COG4681",8,687,44,7,2,32,27,10,186,3
"COG4682",0,0,1,1,0,1,8,9,2,0
"COG4683",0,3,0,0,0,0,0,2,34,1
"COG4688",4,62,8,3,1,32,30,5,90,5
"COG4689",0,0,11,17,5,4,8,9,0,4
"COG4690",6,0,4,9,9,17,12,24,17,9
"COG4691",0,15,0,1,0,0,2,1,20,1
"COG4692",6,663,146,22,6,86,138,470,232,51
"COG4693",1,0,0,0,1,0,0,0,0,0
"COG4694",0,128,1,6,0,13,0,9,241,6
"COG4695",9,742,94,28,56,100,182,122,3087,122
"COG4696",0,16,6,4,5,1,12,4,572,17
"COG4700",0,0,2,0,0,0,2,2,34,0
"COG4701",0,1,0,0,0,2,1,0,0,0
"COG4702",0,14,0,0,0,0,1,1,42,0
"COG4704",202,140,198,133,119,72,59,68,79,60
"COG4705",1,780,0,1,0,3,3,11,43,1
"COG4706",0,32,0,0,0,1,1,0,61,0
"COG4710",0,2,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,96,4,4,2,3,4,2,135,6
"COG4713",0,4,0,1,0,0,1,3,1,0
"COG4714",50,2,15,28,13,7,2,7,2,2
"COG4715",1,1,0,0,1,0,0,3,1,0
"COG4716",1,15,2,1,1,1,0,9,4,1
"COG4717",7,1836,15,0,1,1,16,20,866,3
"COG4718",0,2,43,7,11,3,29,17,129,14
"COG4719",0,469,1,0,0,1,1,0,38,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",2,1,1,1,0,0,0,0,2,0
"COG4723",3,10,144,41,48,22,60,47,390,78
"COG4724",0,45,0,0,0,0,6,7,3,1
"COG4725",38,132,237,105,159,102,135,135,1019,146
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",11,52,15,12,9,8,21,11,43,4
"COG4729",0,8,0,0,0,0,0,0,23,0
"COG4731",173,702,177,110,125,79,104,127,195,159
"COG4733",73,120,1667,409,309,133,652,384,5223,624
"COG4734",9,168,7,4,3,2,1,1,235,3
"COG4735",1,4,0,0,0,0,21,4,256,0
