"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG3908",235,259,190,280,61,78,22,83,45,66
"COG3909",380,409,253,254,72,444,76,334,221,369
"COG3910",1,4,4,10,87,3,21,8,0,5
"COG3911",151,70,91,147,149,152,144,114,356,161
"COG3913",14,0,11,3,32,1,20,0,17,0
"COG3914",1778,2124,2778,1938,978,1601,261,2130,1123,1510
"COG3915",2,1,3,0,33,8,20,0,20,15
"COG3916",9,0,1,0,17,7,80,1,18,3
"COG3917",1903,2664,1845,2133,1255,2091,407,2012,2341,2251
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",97,20,28,17,179,36,46,31,14,24
"COG3920",195,68,146,114,557,133,2065,55,148,119
"COG3921",19,14,21,15,70,10,280,5,12,14
"COG3923",0,0,0,0,37,0,0,0,0,0
"COG3926",466,94,97,34,191,526,5734,72,172,163
"COG3930",61,23,59,96,195,59,200,75,15,60
"COG3931",144,132,157,154,137,219,175,146,297,179
"COG3932",8,11,25,5,143,18,163,2,10,5
"COG3934",36,0,67,78,139,60,16,94,94,44
"COG3935",27,1,23,7,35,35,151,3,0,8
"COG3936",0,1,0,0,2,0,1,0,0,1
"COG3937",31,0,18,47,1,25,5,26,0,25
"COG3938",526,310,584,496,775,555,178,450,983,594
"COG3940",16,3,8,3,458,0,93,1,592,3
"COG3941",232,43,32,3,90,130,5612,6,1,18
"COG3942",2,13,0,1,24,3,323,0,0,1
"COG3943",10,6,45,6,153,10,124,0,8,7
"COG3944",1,1,0,0,62,1,82,1,0,9
"COG3945",1,0,11,190,167,8,7,19,1,4
"COG3946",0,0,0,0,2,0,19,0,0,0
"COG3947",0,0,1,3,4,3,7,0,17,0
"COG3948",0,0,86,22,33,7,25,0,2,4
"COG3949",68,7,48,121,87,70,15,111,116,43
"COG3950",15,1,23,8,196,0,169,2,3,7
"COG3951",85,84,128,38,274,117,381,54,115,77
"COG3952",36,120,66,65,102,69,12,55,142,72
"COG3953",0,0,0,0,1,0,24,0,0,1
"COG3954",377,1367,578,339,426,270,386,1018,79,626
"COG3955",1,4,2,0,4,3,1,1,0,1
"COG3956",162,692,127,241,346,74,33,208,7,105
"COG3957",60,36,50,47,361,18,658,5,15,194
"COG3958",1096,736,1041,1315,898,1017,822,985,1422,969
"COG3959",1011,696,957,1386,934,890,969,970,1314,882
"COG3960",0,1,1,0,121,0,53,0,1,2
"COG3961",8,2,21,16,178,17,13,9,1,11
"COG3962",1666,2450,1339,1974,426,1684,253,2189,1834,2000
"COG3963",92,8,33,26,140,56,101,31,16,58
"COG3964",222,71,209,197,1030,249,46,101,284,216
"COG3965",8,1,16,3,186,16,124,1,5,27
"COG3967",31,1,110,7,91,13,167,5,11,3
"COG3968",178,47,147,91,139,279,145,69,1082,136
"COG3969",77,26,10,12,11,32,2086,15,8,41
"COG3970",97,295,224,201,575,142,88,143,70,190
"COG3971",1049,1397,1235,1166,1675,1651,414,1026,1849,1186
"COG3972",0,11,1,1,211,3,193,1,0,1
"COG3973",191,32,66,209,290,100,3,106,2,17
"COG3975",472,196,755,526,590,457,1038,317,740,593
"COG3976",0,0,0,0,5,1,30,0,0,0
"COG3977",56,63,43,30,318,64,21,8,443,87
"COG3978",0,0,0,0,43,0,6,0,7,0
"COG3979",1116,366,2066,1871,3075,1412,441,1617,523,705
"COG3980",174,217,207,338,704,164,242,224,300,127
"COG3981",8,4,2,2,106,4,16,1,6,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,16,0,0,0,0,0
"COG4021",2,1,9,4,235,3,2,1,2,1
"COG4032",338,498,374,496,929,359,152,431,503,345
"COG4034",9,5,5,21,19,4,0,8,0,8
"COG4043",3,2,1,1,5,1,31,2,0,1
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",0,0,11,143,103,1,0,17,1,0
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",366,177,243,256,650,73,136,78,30,87
"COG4083",86,29,279,120,58,86,11,93,61,86
"COG4085",5,0,3,3,12,2,0,2,0,7
"COG4087",0,0,0,0,9,1,9,0,0,0
"COG4088",3,0,25,13,0,8,0,25,18,0
"COG4091",777,1022,440,763,515,680,87,676,426,1020
"COG4092",0,0,0,0,4,0,0,0,0,1
"COG4093",1,3,0,0,2,0,13,0,0,0
"COG4094",332,654,514,232,111,229,129,522,5,371
"COG4095",128,14,191,115,22,229,9,79,83,139
"COG4096",451,437,331,347,1182,343,975,383,393,398
"COG4097",10,6,136,20,120,8,153,6,21,11
"COG4099",442,120,575,434,1095,581,120,376,463,497
"COG4100",525,1971,794,450,2,339,261,1571,1,594
"COG4101",70,62,163,116,360,115,14,105,196,93
"COG4102",1272,761,1122,1439,3281,1180,218,1267,2085,1515
"COG4103",349,424,378,400,375,350,160,310,452,524
"COG4104",45,15,13,7,48,72,241,10,46,24
"COG4105",2228,2104,1790,2276,1387,2142,607,2063,2414,2322
"COG4106",7,1,14,15,39,17,38,26,2,10
"COG4107",5,16,32,206,28,17,23,8,4,7
"COG4108",1323,2609,1782,993,1151,1297,1186,2064,2460,1476
"COG4110",0,2,2,2,11,3,24,0,0,0
"COG4111",7,19,3,8,50,16,25,1,2,11
"COG4112",10,1,16,15,69,10,7,7,0,28
"COG4113",0,0,0,0,8,0,3,0,0,0
"COG4114",0,0,1,0,12,1,11,0,0,7
"COG4115",20,0,18,3,52,4,52,1,18,12
"COG4117",6,1,10,4,39,8,98,5,1,5
"COG4118",3,0,2,0,6,0,0,0,0,0
"COG4119",19,0,5,1,13,1,48,0,0,8
"COG4120",0,3,1,1,38,2,44,0,0,3
"COG4121",993,1453,1269,671,837,1028,606,1184,1427,1225
"COG4122",1407,1375,1115,1569,769,1285,304,1367,1130,1250
"COG4123",277,245,260,213,453,331,246,178,797,346
"COG4124",1,3,1,2,18,28,25,9,12,15
"COG4125",1,0,2,3,49,2,31,0,0,0
"COG4126",147,409,229,271,370,223,93,199,289,295
"COG4127",48,16,23,51,49,57,39,29,2,26
"COG4128",0,0,0,0,69,0,2,0,1,3
"COG4129",0,0,0,0,0,0,3,0,0,0
"COG4130",29,14,21,17,26,33,3,21,167,63
"COG4132",0,0,1,0,49,1,23,0,0,4
"COG4133",578,782,590,559,594,801,357,542,915,867
"COG4134",101,273,147,129,264,115,100,104,381,222
"COG4135",84,327,137,85,202,111,141,84,304,231
"COG4136",15,33,16,13,26,34,69,16,85,61
"COG4137",153,52,135,105,421,191,230,68,454,77
"COG4138",7,0,10,1,166,0,120,0,2,1
"COG4139",0,0,0,0,71,0,0,0,0,1
"COG4143",503,340,668,377,460,494,74,392,668,673
"COG4145",290,98,509,418,828,260,116,322,398,138
"COG4146",2011,1042,1757,2045,2162,2284,897,1490,3073,2363
"COG4147",1203,1166,1039,1442,709,3639,887,3825,3801,3929
"COG4148",192,241,258,219,915,261,307,135,621,169
"COG4149",230,196,206,200,543,265,255,153,411,121
"COG4150",0,4,4,0,73,5,107,1,1,12
"COG4152",280,106,221,236,227,331,369,219,672,270
"COG4154",247,269,220,238,78,256,19,225,259,308
"COG4158",37,26,27,34,16,16,5,9,19,24
"COG4160",791,718,577,889,475,717,128,782,753,778
"COG4161",0,0,0,0,58,0,0,0,0,0
"COG4166",739,688,769,759,1256,2421,851,2130,2915,2808
"COG4167",14,1,22,3,172,15,121,0,13,2
"COG4168",0,0,0,0,23,0,0,1,0,0
"COG4170",17,0,42,4,234,21,177,2,17,2
"COG4171",22,2,38,4,224,3,34,0,7,2
"COG4172",1641,1748,1598,1312,1245,1565,439,1324,2232,2325
"COG4174",615,637,644,749,1201,631,195,647,516,787
"COG4175",3303,2213,2306,3294,1645,3317,392,3054,3991,3043
"COG4176",5298,3885,3776,5714,2286,5287,359,5147,5581,4907
"COG4177",1964,2239,1827,2091,1388,5682,1654,6218,4472,5936
"COG4178",318,708,489,236,39,642,317,1835,126,978
"COG4181",656,843,721,632,693,846,314,665,1135,827
"COG4185",7,3,0,3,60,4,32,1,0,2
"COG4186",36,8,2,6,45,71,216,3,98,16
"COG4187",0,0,0,0,11,0,0,0,0,0
"COG4188",1159,1802,1339,955,602,1191,388,1750,396,1153
"COG4189",0,0,0,0,1,4,1,0,0,0
"COG4190",1,0,0,0,6,0,19,1,1,0
"COG4191",125,53,160,79,877,229,487,55,1157,194
"COG4193",20,1,8,1,0,20,0,4,4,6
"COG4195",19,8,15,57,38,21,0,28,1,3
"COG4196",48,31,99,32,301,32,615,7,16,26
"COG4198",931,373,666,1350,1182,277,46,322,283,274
"COG4199",8,0,1,0,0,1,0,0,0,0
"COG4200",0,1,0,0,5,0,6,0,1,0
"COG4206",2972,1228,1990,2326,2791,2880,2450,1747,5364,2356
"COG4208",1,4,9,3,57,4,85,0,3,6
"COG4209",8,23,10,18,23,12,3,8,19,13
"COG4213",17,39,25,22,40,14,67,8,182,20
"COG4214",27,37,19,17,48,18,64,6,289,20
"COG4215",827,785,636,881,457,737,132,862,856,799
"COG4219",29,8,47,0,308,38,587,2,28,9
"COG4220",3,3,11,0,14,13,141,0,101,0
"COG4221",1151,837,1213,1330,1661,964,1154,838,753,1017
"COG4222",41,10,55,218,691,36,310,12,176,4
"COG4223",114,32,85,32,74,129,17,31,422,172
"COG4225",77,23,168,58,687,120,275,52,26,94
"COG4226",1,1,4,0,13,2,41,0,1,1
"COG4227",135,66,117,41,591,126,10735,63,91,140
"COG4228",0,0,1,0,4,0,34,2,0,0
"COG4229",75,1,64,73,57,32,22,39,4,88
"COG4230",1565,1314,1070,759,1681,1715,1682,1012,3691,1973
"COG4231",1365,1481,1178,1410,1806,1224,380,1084,812,1529
"COG4232",2798,2436,2344,2723,3598,2854,1398,2384,3552,3203
"COG4233",1098,1644,1213,1139,899,1180,546,1160,1103,1799
"COG4235",306,247,396,272,777,395,462,195,977,393
"COG4239",509,517,579,573,1039,523,154,468,529,682
"COG4240",1517,2170,1562,1727,545,1370,324,1966,822,1531
"COG4241",221,570,421,156,7,120,76,466,0,161
"COG4242",72,14,87,78,283,43,208,45,31,125
"COG4243",434,1376,674,415,25,297,350,1199,34,468
"COG4244",354,10,579,70,26,206,26,36,1,397
"COG4245",9,5,6,9,18,10,3,1,5,10
"COG4246",81,72,37,51,97,39,116,36,3,84
"COG4247",324,376,392,716,547,343,614,343,351,540
"COG4248",8,8,10,9,269,10,7,10,14,10
"COG4249",364,448,421,656,588,399,147,435,430,394
"COG4251",144,24,211,38,1107,103,1597,14,276,30
"COG4252",3102,1875,1533,1735,1269,3810,17141,1682,1187,1564
"COG4253",1,8,2,0,19,6,302,0,1,8
"COG4254",60,261,127,245,154,62,1469,201,116,115
"COG4255",5,2,2,13,35,24,12,9,19,3
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4257",43,12,87,678,504,57,7,65,15,13
"COG4258",7,25,9,10,275,2,50,1,16,15
"COG4259",3,8,6,1,18,13,36,1,19,2
"COG4260",69,41,76,40,123,70,40,77,65,75
"COG4261",3,1,0,3,130,1,34,0,8,2
"COG4262",68,4,45,19,402,168,31,88,57,4
"COG4263",88,3,7,7,122,8,62,2,1,12
"COG4264",37,5,20,3,225,21,179,1,16,21
"COG4266",1029,519,664,859,413,218,36,283,255,324
"COG4267",0,4,2,3,63,1,57,0,16,4
"COG4268",59,61,36,31,196,30,154,52,84,66
"COG4269",67,47,80,55,246,53,243,37,146,47
"COG4270",362,168,334,349,223,376,62,305,274,315
"COG4271",1,1,5,0,38,3,80,0,1,2
"COG4273",0,0,0,0,2,1,3,0,0,1
"COG4274",337,509,267,416,191,348,28,425,211,398
"COG4275",12,2,15,1,91,4,147,2,39,1
"COG4276",431,149,1021,719,1052,408,71,558,358,355
"COG4277",20,5,20,4,141,8,395,1,7,6
"COG4278",17,6,32,22,47,12,87,14,1,17
"COG4279",90,1,70,159,4,63,2,80,1,113
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",28,20,77,80,102,32,53,34,4,22
"COG4282",6,0,16,5,23,5,1,2,0,13
"COG4283",0,0,0,0,16,7,0,0,24,1
"COG4284",59,28,197,95,226,109,12,64,61,110
"COG4285",0,0,0,0,27,0,3,0,14,0
"COG4286",7,1,11,11,405,19,3,12,364,1
"COG4287",225,45,150,252,235,292,17,135,22,202
"COG4288",38,3,3,3,2,22,5,1,4,33
"COG4289",0,1,0,3,41,6,5,0,1,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,3,1,1,43,13,0,2
"COG4292",2,0,1,3,101,1,38,0,1,1
"COG4293",22,5,63,120,124,27,1,36,12,35
"COG4294",1174,213,391,206,308,1921,5942,312,343,517
"COG4295",1,0,16,2,5,14,6,0,2,0
"COG4297",0,1,2,4,55,1,4,1,1,2
"COG4298",0,0,0,2,6,1,20,0,2,1
"COG4299",453,134,331,441,397,446,102,310,411,475
"COG4300",1,1,0,0,5,0,75,0,1,0
"COG4301",156,410,294,518,507,202,330,238,49,198
"COG4302",8,2,30,6,173,4,79,0,10,8
"COG4303",13,6,52,4,268,6,130,1,19,14
"COG4304",0,1,0,0,0,5,7,0,0,0
"COG4305",1,0,5,0,0,4,0,3,0,0
"COG4307",7,18,56,42,198,23,162,29,4,31
"COG4308",60,18,31,82,46,57,54,60,29,21
"COG4310",316,490,334,546,328,352,45,453,409,223
"COG4311",707,637,597,731,290,719,57,671,917,667
"COG4312",3,0,0,1,20,6,22,0,0,2
"COG4313",0,0,3,0,6,11,46,0,0,14
"COG4314",10,0,1,1,33,0,7,0,1,4
"COG4315",14,8,27,17,55,6,12,11,66,4
"COG4317",0,0,0,0,16,0,7,0,0,0
"COG4318",54,0,21,79,3,39,8,39,0,66
"COG4319",26,7,37,27,82,22,75,17,2,17
"COG4320",31,2,110,19,96,28,206,32,12,17
"COG4321",33,35,49,37,90,12,19,17,68,20
"COG4322",6,5,8,7,4,40,140,6,0,3
"COG4323",136,126,127,81,154,166,232,100,264,220
"COG4324",82,36,113,128,372,62,159,69,21,31
"COG4325",17,17,74,13,422,20,756,0,29,9
"COG4326",0,0,1,0,273,0,2,0,10,2
"COG4327",531,544,463,582,301,495,168,621,488,530
"COG4328",16,3,22,16,12,16,54,12,0,59
"COG4329",0,0,0,0,3,1,0,0,1,1
"COG4330",0,0,2,0,10,0,5,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",311,585,401,270,65,74,81,168,107,130
"COG4334",0,0,1,1,7,1,2,0,0,0
"COG4335",1,1,11,5,24,3,24,4,2,2
"COG4336",135,76,147,161,397,235,60,131,289,145
"COG4337",524,398,669,545,174,530,255,591,453,715
"COG4338",14,33,25,28,6,18,7,24,28,37
"COG4339",22,4,42,22,162,20,42,20,1,1
"COG4340",20,20,15,15,151,33,20,10,23,13
"COG4341",1238,1286,975,1701,666,1100,217,1371,916,1441
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,4,11,1,1,0,9,11,2
"COG4353",0,0,0,3,1,0,0,0,0,0
"COG4354",183,5,126,299,114,138,2,148,18,273
"COG4357",1,0,0,0,6,1,1,0,0,0
"COG4359",4,0,15,29,114,7,0,23,0,0
"COG4360",249,910,436,221,9,211,129,759,0,370
"COG4362",33,13,47,31,21,44,3,28,39,94
"COG4365",652,215,391,516,251,620,154,351,1308,747
"COG4370",701,2876,1055,614,5,492,390,2269,1,1146
"COG4371",197,0,475,132,2,180,0,58,12,84
"COG4372",313,732,538,285,11,243,99,639,1,453
"COG4373",18,3,37,0,117,1,39,1,0,3
"COG4374",0,0,0,0,0,0,5,0,0,0
"COG4377",0,0,0,0,6,0,2,0,0,0
"COG4379",0,0,0,1,3,1,24,0,0,0
"COG4380",6,4,24,4,44,23,90,3,38,2
"COG4381",0,1,0,0,2,0,12,0,0,0
"COG4382",7,1,4,0,41,0,43,0,2,1
"COG4383",23,1,45,2,93,2,38,2,2,0
"COG4384",0,1,0,0,1,0,10,1,0,0
"COG4385",0,0,3,0,20,0,16,0,2,4
"COG4386",0,0,0,0,4,0,45,0,0,0
"COG4387",5,0,1,0,19,1,15,0,1,0
"COG4388",14,1,14,1,62,1,36,3,2,1
"COG4389",0,0,1,0,5,0,30,0,1,0
"COG4390",5,0,1,1,9,3,0,0,7,0
"COG4391",22,13,35,45,29,49,50,22,97,21
"COG4392",3,7,9,2,58,9,3,4,53,7
"COG4393",1,2,0,0,6,13,0,0,0,0
"COG4394",3,3,1,0,9,6,59,0,0,2
"COG4395",1055,1210,806,1236,577,1031,293,1181,904,1154
"COG4396",0,0,1,0,4,0,1,0,0,0
"COG4397",17,1,13,0,48,0,24,0,1,0
"COG4398",151,45,210,332,658,55,10,61,10,87
"COG4399",51,16,77,35,290,34,216,26,11,16
"COG4401",252,330,272,189,131,187,43,338,0,293
"COG4402",7,0,13,2,33,6,10,10,30,12
"COG4403",36,23,20,14,61,28,1,22,1,29
"COG4405",3,0,6,33,101,35,13,11,37,4
"COG4409",391,134,401,306,732,353,25,153,221,524
"COG4412",667,321,2451,1549,1431,1062,174,947,447,616
"COG4413",0,2,0,1,7,2,10,0,17,1
"COG4420",12,4,9,26,22,11,92,6,0,3
"COG4421",698,607,399,551,299,560,1158,576,197,413
"COG4422",3,3,2,9,260,5,177,1,0,5
"COG4423",0,0,0,0,2,0,2,0,0,1
"COG4424",1,0,25,3,16,10,17,0,2,0
"COG4425",5,5,5,4,3,40,9,3,2,2
"COG4427",2,5,3,2,36,7,48,0,18,6
"COG4430",3,11,4,5,69,3,190,5,3,6
"COG4445",431,773,609,339,464,323,322,653,470,455
"COG4446",225,723,547,181,123,219,97,590,20,437
"COG4447",446,1055,896,466,778,513,774,986,593,562
"COG4448",1168,1110,1418,1164,677,922,230,1441,578,1251
"COG4449",0,1,0,0,3,0,10,0,0,1
"COG4451",164,530,543,198,2,150,75,484,410,286
"COG4452",41,4,31,24,75,28,29,17,12,47
"COG4453",1,1,0,0,25,1,27,0,0,0
"COG4454",120,370,263,478,265,100,263,328,90,137
"COG4455",1,0,2,1,14,1,19,1,70,0
"COG4456",0,1,5,1,8,1,2,1,0,1
"COG4457",6,1,8,6,3,16,0,7,70,16
"COG4458",3,2,6,4,2,6,0,1,52,12
"COG4459",0,0,0,0,21,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,1,24,3,13,1,25,3
"COG4464",134,49,96,137,267,111,154,88,201,99
"COG4468",0,0,0,1,6,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,2,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,7,0,0,0,0,0
"COG4485",0,0,0,0,27,0,0,0,0,0
"COG4487",505,1626,1006,543,116,555,279,1272,485,808
"COG4496",23,19,18,43,23,59,12,20,166,23
"COG4502",89,0,11,4,18,47,1,0,1,1
"COG4517",154,172,137,133,208,154,110,124,262,196
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,85,0,6,0,1,1
"COG4520",43,69,69,57,149,66,135,44,45,71
"COG4521",1265,1141,1271,1253,265,1272,80,1221,1414,1065
"COG4525",986,889,698,1000,249,271,19,310,306,242
"COG4529",61,69,52,64,105,50,26,65,17,147
"COG4530",35,35,44,27,27,27,29,23,6,42
"COG4531",1267,1459,1073,1699,564,1191,188,1465,820,1282
"COG4533",18,0,0,0,428,1,0,0,0,0
"COG4535",574,639,532,425,619,680,295,450,881,733
"COG4536",1188,1667,1269,1190,1194,1533,529,1158,1980,1852
"COG4538",0,0,1,0,32,1,1,0,18,0
"COG4539",40,4,37,37,111,44,134,30,52,40
"COG4540",0,0,131,0,23,8,18,0,0,6
"COG4541",0,0,0,0,0,0,6,0,0,0
"COG4542",0,3,1,6,60,1,0,2,2,0
"COG4544",33,46,72,60,119,39,171,33,4,45
"COG4547",3462,4321,2840,3758,1343,3522,725,3617,3134,3877
"COG4548",147,104,189,266,1151,285,158,213,480,101
"COG4549",6,0,33,2,6,17,12,0,38,5
"COG4551",8,0,1,0,142,3,36,0,2,0
"COG4552",25,19,56,72,335,32,87,68,16,2
"COG4553",69,272,142,57,238,84,322,55,90,188
"COG4555",274,436,530,528,407,360,249,401,263,315
"COG4558",439,209,485,31,317,250,95,217,297,820
"COG4559",117,63,142,11,78,206,114,185,471,720
"COG4564",25,6,14,12,239,31,364,4,56,16
"COG4565",5,5,9,11,78,8,4,7,26,6
"COG4566",19,19,15,13,198,6,143,1,20,9
"COG4567",892,957,789,1140,389,799,156,1034,752,926
"COG4568",7,0,1,0,47,1,60,0,13,0
"COG4569",55,16,25,21,104,136,170,54,127,80
"COG4570",40,7,52,20,28,94,1680,13,14,24
"COG4572",0,0,0,0,5,0,6,0,0,0
"COG4573",20,15,32,19,28,79,9,12,37,25
"COG4574",22,0,14,10,52,2,6,3,0,3
"COG4575",1,1,0,0,1,2,15,0,0,5
"COG4576",12,1,5,8,54,17,0,2,5,6
"COG4577",259,450,522,233,108,226,63,396,9,264
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",253,56,138,167,619,242,424,87,790,58
"COG4580",0,2,0,0,354,4,25,0,0,5
"COG4581",2382,3834,3077,1556,552,3114,938,3726,467,2168
"COG4582",71,25,85,111,287,122,166,65,50,47
"COG4583",265,276,208,288,115,885,57,832,865,778
"COG4584",213,116,433,133,4717,302,2854,14,457,68
"COG4585",146,34,179,95,1307,103,1668,27,160,137
"COG4586",373,825,752,325,155,303,98,725,48,533
"COG4587",267,626,430,220,109,206,90,591,0,380
"COG4588",0,0,22,0,31,0,16,0,1,0
"COG4589",19,19,14,27,42,82,86,40,130,37
"COG4590",78,48,94,171,795,111,488,29,71,24
"COG4591",1473,1189,1133,1610,1307,4412,1291,3786,5296,4330
"COG4592",0,0,4,0,26,0,1,0,0,0
"COG4594",0,0,2,1,67,0,2,0,25,0
"COG4597",3059,2460,2178,2908,1301,2318,189,2733,1542,2659
"COG4598",106,127,64,62,269,82,83,48,301,208
"COG4603",2522,1995,1552,1864,1093,1661,472,1898,2125,2668
"COG4604",1,0,1,3,70,1,21,0,1,6
"COG4605",1,0,0,0,87,0,16,0,2,0
"COG4606",0,1,1,1,110,1,20,0,1,1
"COG4607",2,5,1,0,138,0,28,1,0,2
"COG4608",1126,796,873,1450,3486,1181,317,1211,952,1059
"COG4615",9,3,21,2,82,16,12,1,4,4
"COG4618",29,34,41,36,401,54,161,24,164,29
"COG4619",18,9,16,15,24,17,1,15,1,35
"COG4623",439,172,424,266,865,431,567,189,592,383
"COG4624",12,0,44,17,9,12,2,20,15,4
"COG4625",210,186,166,230,252,95,285,182,205,168
"COG4626",93,16,46,33,188,157,3140,17,177,57
"COG4627",43,63,40,32,18,117,420,128,113,116
"COG4628",10,0,8,5,116,6,61,2,259,2
"COG4630",1530,960,1022,1672,1117,762,398,1310,1532,1509
"COG4631",739,516,557,824,544,1149,589,2178,2241,2557
"COG4632",44,12,73,68,148,13,22,15,1,14
"COG4633",15,2,45,2,99,12,117,0,7,1
"COG4634",0,0,0,4,26,1,8,1,0,4
"COG4635",619,434,671,151,156,357,40,261,630,1050
"COG4636",1,2,1,1,21,1,22,0,0,3
"COG4637",20,2,8,4,155,8,71,5,4,6
"COG4638",7266,5049,6375,8391,8236,8432,2995,7737,7403,5102
"COG4639",8,109,18,49,860,36,86,76,0,42
"COG4641",46,69,33,81,230,79,226,80,50,42
"COG4642",1095,787,1816,1533,1740,1642,222,1059,3730,981
"COG4643",132,204,76,61,406,202,6978,45,83,53
"COG4644",933,132,921,166,3468,461,3620,35,212,69
"COG4645",3,4,3,1,19,3,114,0,1,1
"COG4646",22,26,69,7,432,135,1148,9,7,12
"COG4647",4,1,1,2,12,3,4,1,0,0
"COG4648",1,0,0,3,57,1,13,0,3,1
"COG4649",19,23,28,52,28,87,64,143,13,83
"COG4650",3,0,1,2,36,7,70,0,0,1
"COG4651",120,348,207,111,673,35,196,26,16,50
"COG4653",56,67,51,16,230,98,9582,15,64,29
"COG4654",37,3,49,30,158,38,38,19,5,8
"COG4655",1,1,1,1,18,4,21,0,0,3
"COG4656",88,15,165,27,700,68,524,10,468,32
"COG4657",64,18,49,16,250,47,144,10,157,15
"COG4658",86,42,109,31,397,22,88,6,93,16
"COG4659",49,23,62,15,266,11,49,2,59,4
"COG4660",62,25,60,26,254,51,188,12,223,22
"COG4662",327,427,412,315,371,290,32,279,387,509
"COG4663",5452,4868,4549,5893,2896,5079,734,5403,5554,5722
"COG4664",6999,6444,5826,7377,3393,6106,793,6902,6844,7089
"COG4665",2421,2239,1873,2341,1050,1980,250,2345,2255,2405
"COG4666",2991,2369,2570,3753,2871,2933,724,2874,3378,2578
"COG4667",117,171,225,86,504,201,305,119,172,111
"COG4668",166,74,37,94,230,110,89,99,3,114
"COG4669",1,1,1,0,19,3,8,0,0,1
"COG4670",27,112,55,51,116,32,32,41,38,71
"COG4671",30,47,83,88,205,110,540,54,59,28
"COG4672",252,202,162,38,72,542,27528,155,3,101
"COG4674",163,827,465,344,445,337,319,725,101,344
"COG4675",431,104,120,29,262,345,1606,70,8,233
"COG4676",10,2,11,4,18,5,4,7,4,1
"COG4677",81,2,169,4,547,128,925,2,16,3
"COG4678",138,0,55,112,6,145,28,58,0,79
"COG4679",3,1,2,1,31,2,65,0,3,1
"COG4680",4,1,0,2,43,2,54,0,5,2
"COG4681",20,5,49,12,295,43,158,1,235,3
"COG4682",11,0,8,0,107,0,51,1,2,1
"COG4683",0,0,0,3,10,2,31,0,0,0
"COG4688",27,2,97,2,190,75,138,0,5,1
"COG4689",7,4,1,15,9,16,1,22,0,9
"COG4690",3,4,45,24,133,6,9,15,34,7
"COG4691",0,0,1,1,6,2,7,0,2,1
"COG4692",161,6,194,266,276,240,11,352,56,99
"COG4693",0,0,0,0,9,0,0,0,0,0
"COG4694",1,7,7,7,106,3,179,0,104,2
"COG4695",729,143,267,70,436,1373,22374,91,252,174
"COG4696",47,12,2,22,9,25,219,2,7,10
"COG4700",2,0,0,1,47,11,10,0,0,0
"COG4701",0,0,0,0,29,0,0,0,10,0
"COG4702",0,0,0,0,0,1,5,1,0,0
"COG4704",224,91,168,155,117,182,118,145,430,198
"COG4705",2,1,1,1,24,3,84,0,0,1
"COG4706",1,0,1,3,33,0,16,0,3,2
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0
"COG4712",15,4,4,10,34,16,634,6,32,1
"COG4713",2,7,0,2,10,0,35,1,0,1
"COG4714",38,8,19,7,16,14,25,4,29,21
"COG4715",0,0,1,0,23,0,2,0,1,0
"COG4716",2,1,0,1,14,3,43,0,0,2
"COG4717",9,2,18,30,129,23,40,13,6,2
"COG4718",65,4,22,6,4,84,2119,37,0,21
"COG4719",0,0,16,0,11,0,0,0,0,0
"COG4720",0,0,0,0,75,0,0,1,0,0
"COG4721",1,2,0,1,1,1,106,0,0,1
"COG4723",95,91,61,14,32,72,15523,69,1,71
"COG4724",1,0,0,0,0,0,1,0,5,0
"COG4725",563,93,109,84,55,573,5072,141,109,134
"COG4726",0,0,0,0,0,0,14,0,0,0
"COG4727",0,1,0,0,13,0,7,0,0,0
"COG4728",15,3,28,7,70,15,86,1,52,6
"COG4729",0,0,0,0,4,0,14,0,0,4
"COG4731",125,144,116,126,91,98,148,116,274,262
"COG4733",1061,622,579,153,278,1853,124442,601,62,571
"COG4734",3,2,17,0,24,16,128,0,0,1
"COG4735",10,0,4,0,39,1,26,1,0,0
"COG4736",2,0,1,0,44,2,41,0,1,1
"COG4737",1,2,4,0,38,0,22,0,0,7
