"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3769",724,548,6,712,54,929,734,674,1355,853
"COG3770",78,45,420,49,9,106,13,46,100,45
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",291,20,74,88,42,90,35,398,103,37
"COG3773",721,107,323,289,259,297,156,942,409,115
"COG3774",404,150,105,113,46,137,239,236,390,157
"COG3775",0,0,0,0,1,1,0,0,0,0
"COG3776",0,0,1,0,0,1,0,0,0,0
"COG3777",368,217,144,270,218,345,65,270,417,178
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",17,0,1,0,1,0,0,0,0,0
"COG3781",84,302,140,108,43,154,12,321,162,172
"COG3782",53,41,160,73,40,14,5,11,59,25
"COG3783",0,0,2,0,0,0,0,0,0,3
"COG3784",5,0,5,19,3,2,1,6,0,9
"COG3785",319,285,238,149,241,796,921,631,807,567
"COG3786",693,723,514,374,338,721,962,554,783,500
"COG3787",13,19,122,34,42,9,17,17,0,8
"COG3788",126,59,105,93,54,88,85,55,95,77
"COG3789",0,1,5,50,33,2,14,8,1,10
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",1532,1661,1295,1264,2168,1935,1702,1346,1672,1417
"COG3793",4,0,2,6,0,0,0,1,0,1
"COG3794",1498,1668,1283,1189,859,1707,1507,3097,1204,1973
"COG3795",1,4,4,28,29,1,3,1,1,3
"COG3797",0,1,0,16,31,0,1,1,3,0
"COG3798",2,0,0,7,15,1,0,2,2,1
"COG3799",0,1,0,10,7,0,0,0,0,0
"COG3800",1628,1705,1346,894,1052,1897,2436,1836,1619,1276
"COG3801",0,7,0,7,1,1,14,0,0,16
"COG3802",0,27,7,133,83,8,24,26,3,20
"COG3803",727,458,795,361,408,851,367,796,569,328
"COG3804",19,273,29,95,126,85,134,144,39,123
"COG3805",15,22,0,47,5,4,2,1,2,8
"COG3806",324,150,522,300,103,212,141,212,233,164
"COG3807",769,825,745,489,422,730,929,580,801,526
"COG3808",6273,7364,5894,4920,6372,5863,6693,4985,5031,5513
"COG3809",1,2,0,16,30,0,0,1,1,1
"COG3811",0,0,1,3,3,0,0,1,1,1
"COG3812",123,41,113,54,73,85,62,61,87,60
"COG3813",11,1,1,8,6,1,0,1,4,0
"COG3814",203,138,152,183,103,199,81,124,199,131
"COG3815",6,75,30,69,16,70,59,78,12,148
"COG3816",524,321,628,346,241,405,278,320,371,360
"COG3817",0,0,0,7,9,0,0,0,0,1
"COG3818",464,332,405,178,168,385,578,300,278,320
"COG3819",0,0,0,5,9,0,0,0,1,0
"COG3820",999,1142,853,633,494,1046,1251,877,1181,716
"COG3821",23,8,63,43,23,3,3,9,9,12
"COG3822",95,43,153,33,23,117,38,79,83,56
"COG3823",408,466,529,411,330,341,470,336,296,630
"COG3824",2,10,4,71,136,5,0,6,5,4
"COG3825",1255,754,1192,805,818,1164,699,789,1119,812
"COG3826",0,2,1,1,1,0,1,1,0,0
"COG3827",0,14,2,20,15,2,1,8,1,3
"COG3828",867,388,131,666,450,221,291,205,235,397
"COG3829",13,31,17,107,297,11,30,18,19,46
"COG3830",154,71,304,175,192,131,51,102,137,83
"COG3831",1,1,0,5,2,0,2,1,3,2
"COG3832",9,8,9,111,100,4,19,19,3,12
"COG3833",81,160,0,135,153,333,143,193,165,122
"COG3835",0,0,0,9,0,0,3,7,1,11
"COG3836",1479,2120,1515,3723,3021,1723,1482,1586,1499,1353
"COG3837",45,21,25,67,40,26,10,10,31,14
"COG3838",3,8,5,34,47,0,1,3,13,6
"COG3839",5805,5014,9006,3295,4239,8012,5293,6742,5948,3380
"COG3840",196,52,284,48,47,166,35,118,165,93
"COG3842",6974,6138,6930,5133,6495,7127,7480,6774,7243,5850
"COG3843",13,35,46,131,185,1,6,19,30,28
"COG3844",627,562,1523,689,1336,640,579,636,477,629
"COG3845",1867,2617,3024,2316,3134,3588,2727,3159,2917,1953
"COG3846",5,18,20,85,98,2,2,3,24,14
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",27,38,1,10,2,14,0,161,94,53
"COG3850",25,38,17,65,83,19,23,20,15,56
"COG3851",9,0,35,2,0,8,20,4,4,7
"COG3852",1161,660,1438,704,663,947,654,609,865,702
"COG3853",0,4,0,43,72,5,2,11,22,6
"COG3854",113,379,934,723,265,544,162,905,419,390
"COG3855",1,0,0,4,3,1,0,2,0,2
"COG3857",6,15,0,40,23,10,47,4,13,17
"COG3858",189,348,32,317,438,151,462,113,77,405
"COG3859",0,1,0,4,16,0,0,0,0,1
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,1,0,0,0,8,0
"COG3862",1,0,0,0,0,0,0,0,0,0
"COG3864",730,194,167,275,105,332,178,797,342,240
"COG3865",3,4,1,21,17,23,2,0,1,3
"COG3866",3,15,3,8,3,7,41,15,1,28
"COG3867",135,122,228,92,112,107,91,65,107,125
"COG3868",2,2,6,58,26,1,15,2,5,25
"COG3869",128,91,8,165,91,21,2,25,32,85
"COG3870",0,2,0,23,2,0,0,0,0,2
"COG3871",9,10,10,83,82,5,13,8,12,9
"COG3872",121,447,0,648,576,240,540,269,195,213
"COG3874",0,0,0,0,12,0,0,0,0,0
"COG3875",67,592,10,659,1215,146,375,115,43,288
"COG3876",710,931,1001,957,1244,169,377,196,103,296
"COG3877",0,0,0,1,6,0,0,0,0,0
"COG3878",0,0,0,15,8,0,0,0,0,1
"COG3879",0,1,0,0,4,0,0,0,0,0
"COG3880",63,20,0,75,51,5,0,13,14,34
"COG3882",234,677,274,351,1515,145,660,180,274,362
"COG3883",0,58,0,6,20,29,12,49,4,4
"COG3884",2,10,7,6,1,6,1,30,7,21
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",76,48,143,286,144,90,169,68,55,66
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",0,700,0,189,1934,29,485,47,3,179
"COG3890",1,0,0,0,0,1,0,4,3,0
"COG3892",219,211,318,127,390,563,275,311,340,111
"COG3893",557,350,1348,409,226,493,425,368,326,420
"COG3894",479,639,1503,700,1398,753,384,563,609,608
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",39,8,2,26,9,4,0,5,10,4
"COG3897",39,58,27,73,6,25,4,39,52,41
"COG3898",542,382,687,412,168,590,244,388,503,359
"COG3899",64,109,71,276,509,50,97,82,26,153
"COG3900",0,8,0,8,6,1,0,1,0,0
"COG3901",64,292,64,710,309,146,142,180,86,191
"COG3903",12,28,0,49,35,6,0,1,3,2
"COG3904",26,1,102,4,18,13,1,4,5,4
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,36,5,42,303,75,15,12,30,27
"COG3908",240,276,196,145,141,255,344,242,273,185
"COG3909",491,225,247,155,19,542,367,401,437,215
"COG3910",3,14,0,16,6,73,1,10,2,3
"COG3911",56,24,126,26,35,92,83,69,82,105
"COG3913",1,4,15,3,1,0,0,4,3,3
"COG3914",1384,2117,1126,1690,1646,1675,2099,1630,2107,1755
"COG3915",3,2,9,6,18,1,0,1,1,3
"COG3916",11,6,20,30,19,0,0,0,5,2
"COG3917",2618,2222,2425,1492,1188,2274,2146,1965,2398,1751
"COG3919",41,26,17,39,60,41,20,38,48,28
"COG3920",26,57,54,191,284,222,115,108,139,171
"COG3921",26,13,14,66,74,9,8,16,22,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",214,33,90,95,65,73,96,463,128,58
"COG3930",36,112,9,192,81,65,135,125,26,130
"COG3931",179,268,244,177,182,206,127,148,166,173
"COG3932",24,4,8,72,30,3,29,15,59,14
"COG3934",38,123,94,45,134,16,6,28,7,32
"COG3935",4,18,0,21,8,11,6,31,10,8
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",18,22,1,3,0,108,0,138,34,31
"COG3938",126,207,328,167,307,531,577,470,347,640
"COG3940",7,2,585,32,108,2,8,1,1,13
"COG3941",79,1,1,42,5,24,12,77,20,9
"COG3942",2,0,0,43,31,0,1,1,2,3
"COG3943",6,0,6,51,68,1,5,5,22,21
"COG3944",0,0,0,7,74,1,0,3,1,0
"COG3945",1,406,0,110,626,13,288,29,4,137
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,5,4,0,1,15,0,0,21
"COG3948",3,2,4,10,47,1,1,0,1,3
"COG3949",25,197,88,95,275,46,159,99,26,132
"COG3950",1,4,7,9,10,3,7,0,3,25
"COG3951",108,32,98,159,88,59,59,196,105,40
"COG3952",85,59,113,70,68,28,14,16,30,22
"COG3953",0,0,0,1,4,0,0,0,0,0
"COG3954",393,183,81,674,157,751,250,779,1025,872
"COG3955",1,1,0,3,0,0,2,0,2,1
"COG3956",79,262,11,539,382,336,276,485,468,190
"COG3957",28,41,39,177,210,18,8,43,35,48
"COG3958",935,1486,1390,901,1885,800,1394,850,851,1118
"COG3959",936,1608,1321,995,1835,714,1495,803,786,1115
"COG3960",2,1,0,2,1,0,0,0,2,1
"COG3961",30,17,0,97,6,5,1,8,22,20
"COG3962",1592,1830,1943,973,1277,2708,1881,1982,1940,1098
"COG3963",26,44,24,205,95,29,28,40,28,38
"COG3964",134,168,292,664,606,166,82,114,82,205
"COG3965",5,1,9,67,66,3,3,20,2,13
"COG3967",4,6,6,21,56,4,0,2,4,6
"COG3968",234,147,966,88,89,54,36,49,157,129
"COG3969",10,18,6,17,3,25,13,32,15,12
"COG3970",203,199,65,454,268,211,108,141,185,133
"COG3971",1999,1162,1906,1421,784,1241,1430,888,1450,1106
"COG3972",1,1,0,14,10,1,7,0,0,1
"COG3973",24,236,2,227,999,243,155,183,44,183
"COG3975",424,321,864,393,393,709,184,728,312,493
"COG3976",0,0,0,10,8,0,0,0,0,0
"COG3977",97,50,495,63,135,5,10,2,21,23
"COG3978",0,0,2,0,0,0,1,0,0,6
"COG3979",518,2093,593,2222,1307,1099,1588,1644,251,2185
"COG3980",188,456,340,380,623,242,402,235,177,255
"COG3981",2,20,2,13,4,0,5,1,0,15
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,1,0,2,3,0,0,0,0,0
"COG4021",0,1,1,1,0,0,0,5,9,0
"COG4032",428,629,499,801,1054,430,533,444,503,437
"COG4034",1,29,0,19,0,30,8,0,4,3
"COG4043",6,2,1,2,7,1,2,2,10,0
"COG4044",0,0,0,0,0,7,0,2,0,0
"COG4046",0,361,0,86,1216,8,246,26,3,89
"COG4063",0,2,0,0,0,1,2,0,0,0
"COG4067",186,228,62,277,255,242,280,271,118,244
"COG4083",44,83,171,93,47,97,90,71,11,267
"COG4085",2,3,0,9,26,3,1,8,0,8
"COG4087",0,0,0,0,4,0,0,0,0,0
"COG4088",1,25,8,8,0,5,2,29,19,8
"COG4091",666,627,460,446,654,1166,666,584,773,300
"COG4092",0,0,0,0,0,0,0,0,2,0
"COG4093",1,0,2,3,7,0,0,0,0,0
"COG4094",387,121,5,435,177,448,160,577,652,798
"COG4095",184,89,95,76,68,47,182,108,96,226
"COG4096",479,378,388,550,457,358,344,362,358,383
"COG4097",3,13,27,78,34,1,0,14,28,14
"COG4099",248,149,136,246,241,272,352,336,185,583
"COG4100",457,186,0,774,9,973,242,1323,1404,1489
"COG4101",109,145,180,290,207,120,101,75,74,171
"COG4102",1341,1398,1802,2849,2717,1416,1318,1313,1233,1091
"COG4103",482,383,469,377,241,409,304,273,366,328
"COG4104",52,5,27,24,5,20,9,88,29,4
"COG4105",2441,2382,2546,1545,1666,2148,2624,1849,2173,1765
"COG4106",12,51,2,84,101,57,34,21,13,19
"COG4107",10,164,0,23,14,10,1,4,17,14
"COG4108",1647,717,2088,1648,559,1665,667,1465,2296,2231
"COG4110",6,0,1,6,5,5,1,2,11,2
"COG4111",5,7,5,25,19,2,1,7,9,3
"COG4112",24,6,0,36,12,0,0,5,7,11
"COG4113",0,1,0,2,0,0,0,1,2,0
"COG4114",0,0,1,4,16,0,0,0,0,2
"COG4115",13,7,13,18,27,9,1,8,13,4
"COG4117",0,15,3,39,58,2,2,6,3,14
"COG4118",1,1,0,1,2,4,0,0,0,0
"COG4119",7,4,0,5,22,1,0,1,0,0
"COG4120",2,0,1,5,2,0,1,2,24,2
"COG4121",1186,543,1430,938,320,1033,585,951,1381,1274
"COG4122",1399,1666,1241,988,1799,1237,1924,1276,1230,1109
"COG4123",346,258,688,320,159,295,139,230,271,224
"COG4124",40,5,13,15,72,2,3,2,4,16
"COG4125",0,0,0,23,3,0,1,1,9,6
"COG4126",336,257,253,333,572,334,100,192,383,267
"COG4127",16,48,4,30,55,30,83,51,10,32
"COG4128",3,0,0,6,0,1,3,1,8,11
"COG4130",31,38,152,25,27,21,52,23,14,20
"COG4132",1,0,0,21,1,0,0,0,0,3
"COG4133",337,199,318,168,127,670,628,540,728,548
"COG4134",268,112,357,142,109,181,85,95,285,114
"COG4135",241,88,236,148,118,203,86,101,283,87
"COG4136",45,21,69,53,28,65,22,20,78,25
"COG4137",186,98,455,193,165,82,169,100,132,103
"COG4138",0,0,8,48,20,0,2,12,2,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",594,443,728,408,722,629,375,462,420,475
"COG4145",342,375,370,544,433,194,214,237,333,349
"COG4146",2616,1698,2792,1878,2031,1488,2529,1621,1178,2011
"COG4147",4102,3882,4047,2126,1175,3852,3754,3207,3358,2756
"COG4148",308,216,648,617,413,130,104,166,286,179
"COG4149",232,180,387,454,433,55,51,68,97,61
"COG4150",3,0,6,48,28,2,6,4,3,10
"COG4152",286,197,611,292,218,144,215,177,196,244
"COG4154",276,237,263,175,228,258,296,200,334,181
"COG4158",41,38,53,45,23,11,17,8,5,14
"COG4160",857,879,860,427,731,749,1202,741,825,595
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2424,2675,2786,3482,2854,2327,2042,2119,1761,2202
"COG4167",0,0,8,66,34,3,40,7,1,24
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,9,65,44,1,10,5,0,4
"COG4171",1,0,11,73,31,4,36,14,0,25
"COG4172",1709,1170,2080,1203,1170,1869,1223,1356,1516,1380
"COG4174",561,769,473,1093,938,681,500,734,530,638
"COG4175",3445,3422,4082,1818,3427,1088,1438,1109,1092,860
"COG4176",5490,5686,5802,2727,5269,5209,6816,5230,5058,4034
"COG4177",6254,5710,4450,5116,7014,6774,5869,5830,6851,5704
"COG4178",709,534,119,1176,28,1368,332,1836,1844,2004
"COG4181",267,208,415,164,226,793,619,672,754,514
"COG4185",3,11,1,8,29,2,0,0,1,4
"COG4186",45,1,68,9,60,0,2,10,2,2
"COG4187",0,0,0,7,1,0,0,0,0,0
"COG4188",1039,805,342,1290,778,1313,1056,2284,1398,1924
"COG4189",0,0,0,1,1,4,0,2,0,0
"COG4190",0,2,0,25,5,0,0,1,0,0
"COG4191",172,95,1028,248,197,166,199,135,102,224
"COG4193",13,0,3,2,0,12,0,14,10,0
"COG4195",2,55,0,64,63,60,51,38,10,44
"COG4196",54,52,19,231,169,8,20,29,23,38
"COG4198",766,1648,759,1405,1641,731,1500,1043,646,1084
"COG4199",0,1,0,2,0,0,0,0,0,1
"COG4200",0,0,0,5,1,0,0,0,0,0
"COG4206",2432,2268,5216,2054,2757,1638,1887,1868,1890,1778
"COG4208",4,2,4,52,14,0,7,2,11,8
"COG4209",27,9,16,20,10,8,15,10,3,8
"COG4213",72,17,464,72,97,25,9,14,34,28
"COG4214",86,40,625,70,64,12,4,8,10,9
"COG4215",873,887,893,437,776,813,1144,770,842,570
"COG4219",26,1,37,157,133,4,44,25,6,47
"COG4220",0,0,48,15,3,1,1,0,2,4
"COG4221",954,1726,601,1664,1906,885,1356,1072,997,1665
"COG4222",79,80,130,186,113,10,47,37,43,67
"COG4223",112,37,323,40,11,92,16,81,59,67
"COG4225",122,84,30,515,304,35,99,55,20,84
"COG4226",0,0,2,9,4,0,1,5,2,0
"COG4227",320,52,60,223,169,74,24,238,99,48
"COG4228",1,0,0,1,0,0,1,0,0,0
"COG4229",38,38,5,9,28,171,2,252,42,81
"COG4230",1634,611,3885,945,953,1372,1108,1005,1206,1048
"COG4231",1041,1312,775,1563,1750,1699,1133,1218,1450,1165
"COG4232",2975,2908,3183,2450,2321,2514,3070,2148,2240,2805
"COG4233",1496,1316,1041,956,613,1482,1058,1064,1222,1299
"COG4235",364,281,978,462,356,340,154,266,447,304
"COG4239",474,662,487,802,857,560,417,587,475,515
"COG4240",1675,1607,934,1208,860,1763,2206,1766,1955,1718
"COG4241",198,85,0,281,12,355,85,385,530,461
"COG4242",37,80,30,124,397,91,42,59,32,79
"COG4243",455,231,26,584,75,934,190,1031,1106,1094
"COG4244",118,26,3,74,28,76,58,210,26,270
"COG4245",17,9,8,18,9,4,8,6,11,8
"COG4246",40,45,4,75,63,73,9,55,96,56
"COG4247",316,609,382,358,268,417,417,356,416,304
"COG4248",15,20,21,42,7,10,17,21,28,12
"COG4249",463,639,519,507,793,460,497,450,611,314
"COG4251",57,43,279,655,941,27,194,114,39,131
"COG4252",2792,1782,985,1530,1263,1545,1920,2716,1561,1342
"COG4253",0,1,0,16,23,2,1,0,8,1
"COG4254",86,230,174,147,165,100,181,114,145,151
"COG4255",2,2,10,5,3,4,17,6,2,10
"COG4256",1,0,0,0,1,0,0,0,0,1
"COG4257",84,1392,11,525,2806,92,1066,134,36,553
"COG4258",0,20,6,21,227,1,3,1,2,16
"COG4259",3,2,24,15,2,0,3,1,0,9
"COG4260",57,43,57,101,49,37,18,47,77,42
"COG4261",0,5,2,14,87,0,15,0,4,18
"COG4262",41,32,33,97,186,15,55,53,46,46
"COG4263",5,12,4,30,9,50,3,5,7,6
"COG4264",3,14,12,39,53,3,12,16,10,47
"COG4266",485,998,908,491,1010,927,1055,1008,716,631
"COG4267",1,1,1,32,4,0,7,5,4,11
"COG4268",42,29,66,139,101,53,67,51,38,66
"COG4269",87,60,136,154,316,129,27,47,130,74
"COG4270",255,368,271,332,190,236,368,277,164,377
"COG4271",3,0,0,86,25,0,30,7,1,9
"COG4273",0,0,0,3,1,0,1,1,0,1
"COG4274",397,372,241,187,375,435,407,388,392,222
"COG4275",14,1,50,41,69,0,5,5,4,14
"COG4276",222,713,443,1060,487,429,513,351,141,829
"COG4277",28,7,22,140,169,5,6,22,28,8
"COG4278",13,20,3,34,39,15,25,14,3,52
"COG4279",36,88,0,23,9,308,0,510,39,114
"COG4280",0,0,0,0,10,0,0,0,0,0
"COG4281",14,94,9,88,116,49,48,39,34,95
"COG4282",0,2,0,6,1,0,0,1,0,10
"COG4283",7,1,10,2,1,0,0,1,0,1
"COG4284",179,145,69,177,91,34,21,80,91,95
"COG4285",0,0,8,1,4,0,0,2,0,0
"COG4286",31,30,348,12,2,5,1,36,15,36
"COG4287",224,293,26,297,330,85,271,134,64,276
"COG4288",50,7,2,2,8,6,12,9,6,9
"COG4289",17,0,0,8,167,0,1,4,1,1
"COG4290",0,0,0,0,1,0,0,0,6,0
"COG4291",1,1,0,6,12,4,0,6,34,6
"COG4292",0,7,1,12,4,3,1,0,0,2
"COG4293",12,213,10,141,274,22,123,49,6,82
"COG4294",762,210,200,274,16,200,279,1233,465,241
"COG4295",4,2,1,3,17,1,0,0,0,0
"COG4297",0,20,0,22,8,1,0,1,1,8
"COG4298",0,4,0,13,0,0,1,4,0,1
"COG4299",342,483,382,411,383,269,638,335,139,505
"COG4300",0,0,0,5,16,0,0,0,6,0
"COG4301",286,603,52,462,1276,193,618,351,374,447
"COG4302",0,1,5,39,39,1,9,5,2,22
"COG4303",6,0,5,61,70,3,10,5,7,32
"COG4304",1,0,0,4,0,0,0,0,1,1
"COG4305",0,12,2,0,0,11,0,0,0,3
"COG4307",63,30,14,165,54,9,7,7,27,12
"COG4308",14,105,32,60,21,46,61,51,23,51
"COG4310",435,680,476,390,520,99,232,116,175,136
"COG4311",243,231,320,112,178,698,816,648,809,511
"COG4312",2,5,0,8,16,0,0,3,2,0
"COG4313",18,2,0,18,20,1,7,0,3,4
"COG4314",2,1,1,8,1,0,2,1,1,2
"COG4315",9,40,45,56,9,1,4,2,2,8
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",36,40,0,2,3,224,0,263,31,44
"COG4319",22,18,8,91,33,10,36,15,8,30
"COG4320",3,5,25,81,77,16,43,48,46,25
"COG4321",76,36,167,45,35,46,16,43,41,37
"COG4322",21,13,1,32,2,2,3,2,3,10
"COG4323",196,85,263,119,60,123,122,128,103,96
"COG4324",40,144,23,224,446,89,35,44,36,114
"COG4325",5,9,19,217,201,9,47,30,46,56
"COG4326",0,0,4,0,3,1,2,2,1,15
"COG4327",617,545,535,343,137,503,668,449,560,422
"COG4328",40,3,0,7,0,13,2,17,8,9
"COG4329",0,0,0,1,0,0,2,0,1,1
"COG4330",0,0,0,5,6,1,1,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4333",376,139,333,358,145,449,184,451,580,477
"COG4334",1,0,0,0,12,0,0,1,0,0
"COG4335",16,1,8,22,6,6,1,5,0,8
"COG4336",256,175,263,328,273,150,178,239,203,131
"COG4337",429,539,442,432,57,478,356,420,429,500
"COG4338",34,18,20,12,7,31,14,25,31,22
"COG4339",0,21,2,38,38,15,28,24,8,27
"COG4340",33,13,18,28,9,12,9,11,11,18
"COG4341",356,585,334,268,550,1424,1722,1404,1292,1146
"COG4347",0,0,0,3,0,0,0,0,0,0
"COG4352",0,23,18,5,1,10,0,14,6,8
"COG4353",0,7,0,2,0,0,4,2,0,0
"COG4354",112,137,27,78,44,214,0,247,89,64
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,43,0,155,83,6,24,17,12,16
"COG4360",346,113,0,380,6,521,197,514,717,783
"COG4362",120,21,38,54,4,18,4,8,44,30
"COG4365",679,348,1095,275,183,296,471,242,395,388
"COG4370",270,102,0,368,10,1456,447,1980,2280,2029
"COG4371",58,69,3,105,4,279,4,361,42,294
"COG4372",303,127,0,416,3,703,153,843,771,838
"COG4373",3,0,40,60,37,0,4,4,3,23
"COG4374",0,0,0,0,15,0,1,0,0,0
"COG4377",1,0,1,13,0,0,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,1,0
"COG4380",8,5,38,35,7,0,3,1,2,6
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,10,21,4,0,1,2,3,4
"COG4383",4,1,46,71,23,0,5,9,6,12
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,3,3,15,0,0,0,1,0
"COG4386",0,0,0,1,2,0,0,0,0,0
"COG4387",1,0,2,14,4,0,2,0,0,1
"COG4388",0,0,20,30,27,0,0,0,1,6
"COG4389",1,0,0,9,2,0,1,1,30,4
"COG4390",7,5,14,1,0,0,8,0,1,5
"COG4391",32,62,75,21,25,32,33,33,10,25
"COG4392",19,1,42,12,2,3,2,1,6,12
"COG4393",0,2,0,1,15,0,0,0,0,0
"COG4394",3,0,0,8,1,2,0,2,10,2
"COG4395",373,424,280,245,172,1124,1420,993,1266,819
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,19,29,16,1,5,3,3,5
"COG4398",126,277,20,451,825,531,64,705,142,287
"COG4399",32,44,19,206,113,33,54,27,77,42
"COG4401",179,118,0,325,68,257,197,294,303,299
"COG4402",10,13,31,14,8,2,0,7,0,5
"COG4403",30,14,3,46,7,33,5,156,46,24
"COG4405",6,42,27,14,20,28,16,25,6,30
"COG4409",497,303,180,467,359,130,170,109,76,296
"COG4412",451,1689,442,2220,1478,844,1698,1050,238,2426
"COG4413",5,0,12,1,6,0,0,0,9,0
"COG4420",7,10,1,51,38,22,9,26,8,13
"COG4421",480,551,229,354,600,456,734,1196,672,347
"COG4422",2,1,2,30,31,0,0,10,3,2
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",2,6,1,10,8,0,4,4,1,4
"COG4425",55,3,1,0,3,12,0,5,12,0
"COG4427",23,4,37,54,58,0,0,5,5,2
"COG4430",3,7,0,40,63,3,6,1,4,2
"COG4445",413,206,396,505,174,537,195,598,697,685
"COG4446",351,94,21,471,117,350,175,379,608,752
"COG4447",713,329,515,854,418,568,361,747,973,1041
"COG4448",850,1033,647,1105,931,1337,924,1387,1162,1676
"COG4449",0,0,0,0,0,1,0,0,0,1
"COG4451",191,140,240,287,111,324,80,349,482,347
"COG4452",8,18,13,47,32,5,1,8,8,15
"COG4453",0,0,1,7,11,0,0,1,0,1
"COG4454",125,458,133,317,40,181,509,193,360,247
"COG4455",4,0,82,0,0,0,2,0,2,5
"COG4456",1,1,0,3,1,13,1,2,1,0
"COG4457",15,8,44,15,1,8,9,5,6,19
"COG4458",14,3,29,2,0,2,7,6,7,24
"COG4459",0,0,1,0,0,0,0,0,1,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,8,0,1,0,0,1,5,1
"COG4464",95,107,187,295,114,52,100,87,79,120
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0
"COG4481",0,1,0,0,12,0,0,0,0,0
"COG4485",0,1,0,0,3,0,0,0,0,1
"COG4487",765,280,612,683,206,1123,523,983,1255,1321
"COG4496",69,40,149,20,13,12,8,13,21,12
"COG4502",34,2,0,9,13,0,8,1,4,3
"COG4517",226,149,251,145,111,175,146,119,130,151
"COG4519",0,0,0,0,3,1,3,0,0,2
"COG4520",56,80,36,95,88,62,32,89,75,45
"COG4521",1204,1217,1696,471,1074,379,473,380,421,275
"COG4525",324,343,377,141,326,842,1184,859,969,582
"COG4529",31,52,17,53,46,121,26,49,67,47
"COG4530",24,33,5,35,5,32,17,12,31,30
"COG4531",1434,1598,766,866,332,1488,1959,1181,1672,1054
"COG4533",0,0,0,0,0,0,2,0,0,1
"COG4535",780,403,940,383,397,622,572,427,502,513
"COG4536",1848,1166,1927,984,608,1559,1143,1082,1458,1117
"COG4538",0,0,0,2,3,1,1,1,0,8
"COG4539",28,34,66,79,37,22,42,30,13,53
"COG4540",0,0,1,4,10,0,0,2,1,1
"COG4541",0,0,0,0,1,0,0,0,1,1
"COG4542",0,10,4,56,72,0,2,0,0,0
"COG4544",42,65,7,115,129,49,6,38,39,37
"COG4547",4388,3779,3606,2093,1806,4068,4382,3354,3999,2728
"COG4548",126,354,636,1051,1319,129,236,264,113,210
"COG4549",10,3,17,1,6,0,8,1,0,6
"COG4551",2,1,8,8,2,1,1,8,4,4
"COG4552",36,75,12,329,310,13,75,45,25,43
"COG4553",171,41,65,134,82,172,13,108,159,83
"COG4555",268,529,345,487,559,498,606,315,317,389
"COG4558",293,11,231,197,64,8,177,205,38,182
"COG4559",307,16,381,170,40,9,123,145,62,135
"COG4564",20,10,51,75,272,0,8,7,9,9
"COG4565",5,3,13,23,120,40,2,9,9,11
"COG4566",23,13,46,152,166,10,4,12,29,28
"COG4567",985,1114,828,525,541,963,1179,837,1014,706
"COG4568",1,0,8,15,7,1,2,2,0,3
"COG4569",111,50,153,75,42,103,75,71,72,49
"COG4570",13,24,4,41,9,20,5,81,26,8
"COG4572",0,0,0,2,0,0,0,0,2,0
"COG4573",65,17,29,13,16,11,28,12,21,18
"COG4574",15,3,0,6,0,2,0,64,1,31
"COG4575",1,0,0,4,11,1,0,0,2,0
"COG4576",3,9,1,33,42,7,1,10,6,13
"COG4577",73,37,2,126,37,464,84,447,436,537
"COG4579",146,209,802,309,871,98,237,189,155,248
"COG4580",0,2,0,12,16,1,0,0,2,4
"COG4581",2166,1238,353,2303,841,855,551,1052,1259,1109
