"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3773",491,404,944,183,187,907,297,176,473,563
"COG3774",209,148,223,14,36,410,232,128,312,157
"COG3775",0,0,0,3,0,0,4,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",523,351,267,167,219,255,287,240,291,332
"COG3778",6,0,0,0,0,0,1,4,2,2
"COG3779",0,0,1,0,2,1,4,0,0,0
"COG3781",57,106,334,21,23,98,160,133,44,79
"COG3782",37,35,14,30,9,22,36,31,25,18
"COG3783",0,0,0,8,1,0,0,1,0,0
"COG3784",8,14,6,20,6,13,8,5,1,1
"COG3785",868,514,632,634,671,685,636,754,1793,849
"COG3786",772,436,523,384,347,615,621,677,873,745
"COG3787",1,36,16,47,50,19,9,22,0,9
"COG3788",152,35,63,83,86,33,28,16,49,19
"COG3789",11,24,5,21,29,12,0,4,0,1
"COG3791",1890,1556,1336,2218,2091,1352,1723,1553,1603,1444
"COG3793",0,0,2,0,0,0,0,1,1,0
"COG3794",995,2195,3104,879,929,1582,1854,1707,915,1548
"COG3795",17,2,1,5,3,3,3,10,0,0
"COG3797",8,6,2,2,2,0,1,5,0,0
"COG3798",2,3,0,0,5,0,2,9,1,0
"COG3799",0,36,0,5,14,0,0,0,0,0
"COG3800",2072,1001,1843,1143,1006,1813,1196,1528,2533,1662
"COG3801",0,10,1,0,0,1,2,0,0,0
"COG3802",0,83,19,89,110,4,2,38,1,8
"COG3803",482,514,712,405,389,812,547,453,289,525
"COG3804",6,100,128,169,96,94,110,173,7,78
"COG3805",23,63,13,8,10,7,6,9,3,4
"COG3806",364,319,203,87,86,229,180,147,279,165
"COG3807",957,615,668,437,389,645,672,760,1081,758
"COG3808",7135,6530,5226,6299,6600,6640,6604,6691,9581,6037
"COG3809",6,1,0,3,0,0,4,10,4,1
"COG3811",6,1,0,0,0,0,1,1,0,2
"COG3812",93,64,54,70,81,97,173,71,66,68
"COG3813",14,6,1,2,4,3,1,4,4,0
"COG3814",342,211,111,48,82,133,147,145,162,125
"COG3815",5,63,77,62,20,46,89,55,0,57
"COG3816",171,121,90,67,88,411,417,275,573,340
"COG3817",1,0,0,2,1,0,0,5,0,0
"COG3818",399,289,313,235,193,520,587,362,537,395
"COG3819",1,0,1,1,2,0,0,2,0,0
"COG3820",1220,750,896,535,515,945,867,1038,1156,1224
"COG3821",16,29,5,26,16,7,8,19,9,6
"COG3822",117,46,84,29,23,101,113,38,94,78
"COG3823",494,577,359,412,295,518,543,664,560,394
"COG3824",5,91,6,87,106,4,11,22,3,0
"COG3825",1323,789,737,815,876,305,361,282,378,326
"COG3826",9,27,0,0,0,6,2,4,1,1
"COG3827",10,11,7,1,4,4,7,8,0,0
"COG3828",652,736,196,525,499,509,477,340,762,393
"COG3829",12,86,18,229,221,16,24,6,4,1
"COG3830",195,208,100,170,160,121,76,112,157,96
"COG3831",0,0,2,1,0,1,0,4,0,0
"COG3832",37,8,8,43,30,13,76,33,5,0
"COG3833",110,217,215,73,94,295,383,314,147,367
"COG3835",0,3,5,3,4,0,0,1,0,0
"COG3836",1635,4752,1595,2999,3750,1336,1244,1783,2419,1676
"COG3837",51,107,16,36,20,14,19,39,14,14
"COG3838",10,4,1,4,13,1,6,9,1,2
"COG3839",6847,4622,6630,4098,4188,5168,4890,5297,7226,6721
"COG3840",72,84,106,32,36,183,124,75,61,117
"COG3842",5749,5563,6759,6885,6672,6777,6436,6492,5272,7007
"COG3843",104,15,15,31,43,21,116,63,3,7
"COG3844",543,607,558,1462,1263,1012,826,795,413,555
"COG3845",2328,3031,3176,3614,3059,3787,2760,2721,1639,3205
"COG3846",42,12,2,16,21,10,22,38,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",13,72,156,2,0,77,34,45,1,13
"COG3850",12,15,2,31,20,48,22,21,16,7
"COG3851",2,4,1,31,1,9,0,2,4,2
"COG3852",1169,648,579,743,725,820,841,614,991,641
"COG3853",9,16,16,29,24,2,13,37,4,0
"COG3854",184,678,976,218,337,205,212,245,66,189
"COG3855",0,0,0,0,1,9,1,2,0,3
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",14,50,9,26,39,2,27,59,6,48
"COG3858",101,311,130,377,413,51,48,71,71,73
"COG3859",0,11,0,15,31,0,0,1,0,0
"COG3860",0,1,1,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,0,0,0,0
"COG3864",438,1030,796,198,149,1162,309,230,616,575
"COG3865",5,53,1,1,5,5,26,15,2,2
"COG3866",3,2,8,3,5,27,9,14,0,1
"COG3867",108,23,74,16,11,119,218,194,88,88
"COG3868",6,7,3,24,30,5,13,17,0,1
"COG3869",76,140,28,90,109,79,101,43,84,40
"COG3870",0,3,0,0,1,0,0,0,0,0
"COG3871",16,24,12,40,28,12,6,53,3,5
"COG3872",139,609,302,482,736,411,238,398,200,299
"COG3874",0,0,0,10,5,0,0,0,0,0
"COG3875",29,899,149,1081,1377,67,135,166,27,136
"COG3876",704,821,627,1158,1265,816,976,850,876,596
"COG3877",0,2,0,9,8,1,1,2,0,0
"COG3878",0,0,1,1,1,1,3,1,0,0
"COG3879",0,0,0,3,2,0,4,1,1,0
"COG3880",36,65,8,45,57,27,21,23,34,21
"COG3882",245,369,217,1079,1417,213,165,283,310,181
"COG3883",0,110,54,4,7,141,3,123,1,20
"COG3884",5,16,43,1,2,4,30,10,23,5
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",47,52,65,145,78,50,73,62,18,52
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,290,54,1398,1881,4,34,78,0,4
"COG3890",0,0,0,0,0,0,2,1,0,1
"COG3892",229,292,293,235,343,477,397,350,263,496
"COG3893",729,530,424,104,127,530,555,350,275,365
"COG3894",551,1024,540,1916,1369,720,423,537,326,421
"COG3895",0,1,0,0,0,0,0,3,0,0
"COG3896",20,25,3,7,18,14,11,15,29,7
"COG3897",38,85,42,44,14,40,32,33,25,25
"COG3898",265,191,129,52,66,404,458,390,282,440
"COG3899",67,216,74,280,499,117,422,160,48,45
"COG3900",0,4,2,0,0,0,0,5,0,0
"COG3901",202,415,161,303,413,87,73,181,47,112
"COG3903",1,94,1,4,10,20,80,13,0,2
"COG3904",19,1,5,4,4,1,1,2,1,1
"COG3905",0,1,0,5,1,0,0,0,0,0
"COG3907",11,42,12,289,304,10,11,24,27,22
"COG3908",219,152,224,151,127,233,205,274,427,294
"COG3909",518,239,475,39,13,419,216,292,808,418
"COG3910",2,33,11,5,8,1,6,28,1,20
"COG3911",241,49,51,37,45,151,201,177,338,109
"COG3913",1,0,3,23,1,15,5,0,2,0
"COG3914",1365,1551,1625,1554,1731,1740,2008,1993,959,2245
"COG3915",1,20,2,1,1,0,2,8,0,0
"COG3916",20,0,0,3,9,5,10,5,1,1
"COG3917",2691,1898,1931,1325,1302,1838,2092,1970,3680,2110
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",59,32,36,43,60,69,40,40,47,19
"COG3920",194,250,136,462,416,164,828,333,42,113
"COG3921",36,16,17,23,19,15,12,29,1,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",119,135,456,25,39,395,81,57,177,161
"COG3930",45,61,124,85,85,60,105,143,12,61
"COG3931",136,225,165,206,133,130,182,180,84,149
"COG3932",83,18,14,29,18,10,13,17,26,8
"COG3934",8,79,111,64,114,21,87,40,0,27
"COG3935",1,54,51,8,8,13,5,7,8,9
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",34,3,122,1,0,24,5,28,2,17
"COG3938",285,820,472,1064,986,531,552,528,163,389
"COG3940",7,3,0,75,29,20,70,41,0,0
"COG3941",32,57,65,4,1,217,4,26,161,5
"COG3942",2,4,0,5,7,0,2,24,1,1
"COG3943",9,7,7,42,13,10,15,42,6,2
"COG3944",2,14,1,5,1,3,1,5,0,1
"COG3945",1,189,45,505,789,2,15,28,1,3
"COG3946",0,1,0,0,4,0,0,1,0,0
"COG3947",3,4,0,0,2,0,13,0,0,0
"COG3948",2,2,2,2,2,0,3,1,1,1
"COG3949",7,109,126,201,279,57,55,129,8,38
"COG3950",13,4,1,3,23,14,31,3,11,4
"COG3951",131,44,213,93,38,80,59,42,54,60
"COG3952",162,77,49,45,36,46,38,88,86,62
"COG3953",0,0,0,0,0,0,5,0,0,0
"COG3954",373,180,793,219,141,111,207,179,30,286
"COG3955",10,0,0,0,0,3,0,0,5,2
"COG3956",89,490,513,370,501,164,353,453,75,470
"COG3957",92,18,38,47,49,69,87,95,22,11
"COG3958",1026,1298,838,1642,1896,1058,1241,1225,1283,925
"COG3959",926,1301,792,1548,1965,1001,1160,1186,1092,859
"COG3960",0,7,0,5,2,0,2,0,1,0
"COG3961",6,28,8,2,9,9,12,26,1,16
"COG3962",2207,1568,1952,950,1228,1756,1794,2113,2790,2599
"COG3963",39,115,37,99,79,58,48,52,40,32
"COG3964",91,1022,103,684,787,191,173,173,134,113
"COG3965",6,6,10,29,12,19,2,12,1,2
"COG3967",11,4,1,4,4,15,18,26,0,7
"COG3968",327,104,66,19,28,152,165,78,443,52
"COG3969",20,21,27,9,3,77,3,36,13,32
"COG3970",278,547,121,200,253,94,135,162,174,183
"COG3971",1843,1714,934,1017,1111,342,344,382,485,416
"COG3972",7,2,0,9,3,0,1,4,0,3
"COG3973",10,320,145,1027,839,169,72,171,21,137
"COG3975",459,220,732,238,223,521,602,547,330,420
"COG3976",0,0,0,0,0,0,5,1,0,0
"COG3977",49,85,11,172,171,44,32,22,24,23
"COG3978",0,0,0,6,0,0,0,0,0,0
"COG3979",324,2205,1685,1460,1412,1167,1686,2148,372,1166
"COG3980",74,135,68,176,185,173,184,303,184,191
"COG3981",4,13,5,14,11,11,3,9,0,2
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,8,12,0,0,0,0,0
"COG4021",0,3,4,0,1,1,2,3,1,1
"COG4032",361,1050,413,885,1151,363,369,472,297,417
"COG4034",0,4,1,0,0,9,3,12,0,5
"COG4043",4,2,3,0,0,5,0,0,21,2
"COG4044",0,13,1,0,0,0,0,1,0,0
"COG4046",0,211,33,973,1273,2,20,30,0,4
"COG4063",0,1,0,35,1,0,0,0,0,0
"COG4067",617,251,269,238,286,338,261,403,684,243
"COG4083",4,138,58,86,54,67,165,151,0,111
"COG4085",2,2,4,31,31,4,4,0,1,1
"COG4087",0,0,0,0,2,0,1,1,0,0
"COG4088",1,6,26,0,0,5,1,2,1,2
"COG4091",913,671,582,625,676,874,777,779,1485,878
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,1,0,9,2,1,6,0,2,1
"COG4094",288,225,578,135,180,316,442,320,92,472
"COG4095",38,15,46,15,28,103,171,105,87,45
"COG4096",386,282,338,389,353,399,515,493,317,368
"COG4097",7,15,16,9,11,17,54,30,3,6
"COG4099",417,868,295,763,781,425,517,591,401,321
"COG4100",345,279,1285,2,0,537,539,698,93,1250
"COG4101",89,386,82,203,279,65,69,222,55,72
"COG4102",1742,2958,1305,2456,3261,1251,1110,1358,1711,1185
"COG4103",493,342,275,298,310,317,352,354,390,309
"COG4104",65,7,66,14,2,51,21,12,24,16
"COG4105",2665,1634,1855,1694,1736,2191,2207,2143,2908,2163
"COG4106",17,156,20,72,125,15,17,48,16,21
"COG4107",895,40,6,6,12,5,10,181,981,9
"COG4108",1352,975,1482,653,553,1243,1468,1292,918,1721
"COG4110",10,1,6,2,6,0,0,5,0,2
"COG4111",29,41,4,11,11,5,26,5,15,5
"COG4112",1,12,4,22,22,13,6,9,1,7
"COG4113",0,9,0,1,1,0,0,1,0,0
"COG4114",0,1,0,0,1,1,2,10,0,0
"COG4115",25,7,11,9,7,10,17,12,6,3
"COG4117",1,31,9,64,45,5,22,18,1,5
"COG4118",0,4,0,3,0,6,2,3,3,1
"COG4119",4,2,2,3,7,18,15,7,4,2
"COG4120",0,4,2,1,1,0,1,0,0,0
"COG4121",1074,487,871,379,387,1036,1107,779,633,1019
"COG4122",1540,1037,1344,1672,1858,450,466,464,538,473
"COG4123",379,270,250,143,125,260,279,228,244,216
"COG4124",2,2,2,18,27,8,72,36,29,9
"COG4125",4,3,3,3,1,0,1,2,1,0
"COG4126",392,423,161,558,575,146,179,209,203,241
"COG4127",7,29,50,40,48,41,42,42,4,26
"COG4128",4,3,2,0,2,1,0,2,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",10,42,21,27,18,28,35,16,3,20
"COG4132",0,1,0,1,0,0,1,2,0,0
"COG4133",978,597,515,437,430,605,711,565,779,563
"COG4134",447,142,82,114,67,94,123,173,299,202
"COG4135",391,132,103,140,87,96,101,114,212,184
"COG4136",124,33,26,51,21,21,32,26,46,37
"COG4137",132,132,88,276,185,125,69,86,111,65
"COG4138",4,4,15,16,8,15,1,0,1,2
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",328,527,441,709,669,511,601,426,226,476
"COG4145",168,815,225,470,456,326,183,446,231,235
"COG4146",2697,1685,1564,1845,2058,672,780,662,1151,524
"COG4147",4058,2413,3179,1597,1286,3685,3506,3855,5554,4195
"COG4148",247,513,163,498,487,203,150,164,121,141
"COG4149",223,431,166,512,347,191,147,201,106,162
"COG4150",6,11,7,15,11,2,5,8,1,0
"COG4152",95,55,49,38,43,286,378,351,237,187
"COG4154",402,211,190,228,242,232,153,236,373,237
"COG4158",17,37,19,21,30,36,48,32,21,37
"COG4160",796,486,693,750,705,792,658,726,899,721
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2488,3692,2133,3003,3225,2176,2272,2191,1753,1995
"COG4167",17,6,6,46,15,1,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",18,1,15,71,26,16,0,1,0,0
"COG4171",22,4,11,54,13,12,3,1,1,1
"COG4172",1908,1462,1403,1140,1404,1612,1722,1145,1586,1400
"COG4174",590,1089,649,908,1033,618,633,766,400,610
"COG4175",957,785,1112,1285,1145,3371,2223,2777,3094,2583
"COG4176",4643,3571,5154,6435,5358,5331,3844,4686,5471,4487
"COG4177",5826,6137,5921,7373,6984,5962,5003,6482,5429,6563
"COG4178",510,326,1819,5,3,861,1145,906,190,1441
"COG4181",987,542,662,718,652,665,595,619,1565,660
"COG4185",2,3,2,2,8,5,5,7,0,0
"COG4186",4,6,2,0,2,35,15,7,12,17
"COG4187",0,17,0,0,0,0,0,1,0,0
"COG4188",886,684,2339,801,796,1197,1281,1206,472,1478
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,1,0,3,4,6,0,0,0
"COG4191",90,94,117,220,95,162,277,109,50,91
"COG4193",15,1,21,1,0,15,6,1,6,3
"COG4195",3,26,21,43,27,32,20,48,0,33
"COG4196",121,32,31,105,34,13,12,42,17,1
"COG4198",446,1378,1140,1869,1778,974,902,1090,488,691
"COG4199",0,0,0,1,0,5,0,0,0,0
"COG4200",0,1,1,2,2,0,0,3,1,0
"COG4206",2803,1720,1834,2677,2556,2941,2362,2214,2385,1741
"COG4208",1,7,3,17,5,3,2,7,2,0
"COG4209",31,36,12,19,9,9,11,12,19,8
"COG4213",54,56,21,45,52,28,37,42,31,30
"COG4214",52,62,21,52,34,13,9,9,7,7
"COG4215",907,493,741,775,821,812,708,757,985,771
"COG4219",32,37,22,106,50,37,7,26,3,4
"COG4220",0,3,2,2,6,5,0,0,3,0
"COG4221",950,1852,1051,1764,1904,1178,1279,1073,649,871
"COG4222",280,102,39,105,53,31,26,279,52,20
"COG4223",36,50,79,22,12,102,96,24,3,40
"COG4225",183,320,51,250,262,72,41,119,222,38
"COG4226",1,1,5,6,5,0,0,1,0,0
"COG4227",164,237,224,77,55,116,110,119,85,116
"COG4228",8,0,0,0,0,0,1,2,0,0
"COG4229",88,11,276,40,17,70,36,63,14,22
"COG4230",1505,641,971,1357,808,1632,1560,895,1542,1025
"COG4231",1907,2219,1263,1794,2015,1471,1418,1183,1380,1259
"COG4232",3517,2514,2117,2248,2536,2776,3346,2735,3636,2254
"COG4233",1876,1261,1075,534,660,1125,1484,1133,1609,1150
"COG4235",404,502,288,478,318,312,270,239,294,211
"COG4239",562,910,561,841,966,512,539,591,301,488
"COG4240",1462,868,1809,990,943,1504,1497,1661,1424,1921
"COG4241",116,73,389,9,1,235,224,230,28,388
"COG4242",17,179,50,322,348,92,119,120,3,140
"COG4243",248,192,1095,11,15,402,551,575,70,960
"COG4244",91,11,177,10,21,344,653,76,12,49
"COG4245",1,7,8,11,6,4,6,10,0,6
"COG4246",89,91,46,33,34,89,46,84,42,55
"COG4247",1035,205,327,211,165,306,465,788,1037,335
"COG4248",0,14,23,7,15,10,22,24,1,15
"COG4249",464,446,443,660,891,392,495,687,541,345
"COG4251",253,79,127,527,406,145,104,213,27,11
"COG4252",1721,2084,2610,1337,1401,3081,1460,1778,2362,1751
"COG4253",2,2,2,5,5,0,0,4,0,1
"COG4254",42,182,103,261,198,55,206,213,51,167
"COG4255",0,10,6,8,10,4,2,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",39,975,178,2363,2835,43,90,184,16,61
"COG4258",0,10,1,135,172,5,45,24,12,3
"COG4259",3,1,1,9,3,2,2,1,7,0
"COG4260",15,46,54,31,23,71,86,52,15,33
"COG4261",2,8,0,68,56,1,17,8,0,0
"COG4262",6,125,43,245,173,57,105,54,15,24
"COG4263",4,8,1,3,10,83,19,18,1,18
"COG4264",1,15,9,24,13,36,9,28,1,1
"COG4266",336,605,1045,1187,962,965,802,699,214,739
"COG4267",0,0,1,6,3,0,3,12,0,2
"COG4268",21,38,55,71,95,67,69,55,12,39
"COG4269",121,147,32,329,303,67,29,107,98,69
"COG4270",264,387,294,168,197,425,428,450,226,271
"COG4271",1,3,8,12,6,1,5,6,0,1
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",417,270,364,338,382,309,405,359,495,437
"COG4275",5,15,8,27,13,3,4,9,0,0
"COG4276",188,1090,373,554,467,418,702,811,208,422
"COG4277",27,16,29,45,32,20,11,63,0,2
"COG4278",6,73,20,31,41,11,36,33,7,22
"COG4279",82,35,531,2,7,112,27,83,23,61
"COG4280",0,0,0,2,4,0,3,4,0,0
"COG4281",15,55,34,145,142,20,41,78,15,33
"COG4282",5,6,4,5,3,4,5,1,0,3
"COG4283",2,1,0,2,0,0,0,1,2,0
"COG4284",76,111,101,120,106,91,80,43,96,50
"COG4285",1,0,5,5,4,0,0,0,5,4
"COG4286",13,4,32,6,4,11,10,4,3,1
"COG4287",124,276,129,420,533,228,239,213,336,172
"COG4288",18,3,12,1,7,26,19,5,18,4
"COG4289",18,3,1,219,74,0,1,7,5,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",29,2,14,0,1,0,3,24,5,12
"COG4292",8,3,0,23,6,2,3,3,0,1
"COG4293",2,168,38,221,375,27,23,25,0,19
"COG4294",400,282,1224,16,1,1208,292,175,717,562
"COG4295",0,2,0,7,33,2,4,0,32,3
"COG4297",0,36,1,5,8,0,0,8,0,1
"COG4298",1,1,3,3,0,2,1,0,0,0
"COG4299",296,264,348,393,388,469,479,494,488,317
"COG4300",0,1,0,2,1,0,7,7,1,0
"COG4301",1103,575,348,1089,1307,157,216,409,1289,268
"COG4302",9,8,13,23,12,2,3,16,1,1
"COG4303",24,8,9,48,23,12,10,36,9,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,3,2,5,0,0
"COG4307",95,87,15,33,17,7,34,68,822,36
"COG4308",12,81,64,27,37,43,40,77,12,30
"COG4310",494,373,383,419,590,318,364,495,491,458
"COG4311",866,515,629,556,513,247,187,210,335,243
"COG4312",1,20,0,3,15,5,11,5,0,0
"COG4313",8,0,0,13,1,9,8,4,5,0
"COG4314",2,0,0,3,1,3,4,1,0,0
"COG4315",5,41,1,17,7,16,9,14,0,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",50,9,258,1,0,51,13,39,8,40
"COG4319",9,23,18,45,31,15,52,25,10,7
"COG4320",65,9,52,53,20,40,43,76,12,21
"COG4321",85,69,52,7,7,44,42,38,41,45
"COG4322",7,25,8,8,0,14,3,10,2,7
"COG4323",167,91,127,56,54,161,179,119,185,107
"COG4324",39,261,47,539,506,74,84,83,39,79
"COG4325",63,34,26,118,61,21,21,105,4,2
"COG4326",1,0,4,14,0,0,0,1,0,0
"COG4327",538,365,438,199,144,178,165,162,209,212
"COG4328",35,8,17,3,1,25,21,26,5,15
"COG4329",0,0,0,2,1,0,0,1,0,0
"COG4330",0,2,0,1,2,0,8,6,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",353,164,453,156,114,317,455,373,278,495
"COG4334",0,0,0,1,2,1,10,0,0,1
"COG4335",2,14,2,1,1,2,23,11,0,1
"COG4336",139,472,243,271,336,146,118,141,119,110
"COG4337",521,425,427,57,39,471,564,483,409,429
"COG4338",29,19,16,1,2,15,96,31,47,40
"COG4339",7,38,28,27,24,22,13,33,4,22
"COG4340",12,30,9,27,7,17,1,18,6,10
"COG4341",1349,1030,1394,1848,1624,1333,1326,1572,1950,1277
"COG4347",0,15,0,1,4,0,0,0,0,0
"COG4352",0,6,10,1,0,3,5,2,0,2
"COG4353",0,4,2,0,0,0,0,4,0,0
"COG4354",193,127,791,26,42,180,59,187,20,148
"COG4357",1,3,0,0,1,1,0,0,0,0
"COG4359",4,45,6,26,41,2,0,25,3,2
"COG4360",203,40,524,2,1,244,437,360,55,625
"COG4362",50,41,6,1,0,27,97,14,145,26
"COG4365",744,186,227,219,157,656,805,608,689,370
"COG4370",556,364,1987,4,2,708,1330,1003,177,1749
"COG4371",88,54,378,0,0,190,45,61,11,66
"COG4372",248,84,858,3,2,367,527,386,75,520
"COG4373",12,3,3,49,12,20,4,16,2,2
"COG4374",0,0,0,4,3,0,0,2,0,0
"COG4377",0,12,0,0,2,0,0,0,0,0
"COG4379",6,1,0,0,0,0,0,3,0,0
"COG4380",3,1,1,29,7,11,3,5,22,4
"COG4381",6,0,0,0,0,0,0,0,0,0
"COG4382",6,0,0,10,7,8,0,5,1,0
"COG4383",13,4,15,65,13,32,39,17,3,8
"COG4384",3,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0
"COG4386",4,0,0,0,0,1,0,2,3,0
"COG4387",2,0,0,12,3,2,0,4,1,1
"COG4388",11,4,1,38,7,5,0,2,0,0
"COG4389",1,4,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,3,2,0,0,1
"COG4391",40,46,33,38,24,32,24,24,13,9
"COG4392",29,8,4,14,6,2,6,1,14,5
"COG4393",0,0,0,18,10,0,5,1,0,1
"COG4394",4,1,2,1,0,0,2,6,7,4
"COG4395",1297,734,989,593,531,1038,1035,1229,1539,1275
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,1,1,12,3,3,0,0,2,0
"COG4398",152,611,731,905,877,163,254,236,35,186
"COG4399",46,89,36,94,89,52,40,46,27,14
"COG4401",136,237,264,52,108,280,312,219,69,271
"COG4402",1,6,8,2,2,5,28,7,0,1
"COG4403",5,27,144,2,8,35,42,39,8,44
"COG4405",16,48,26,34,22,6,5,34,32,2
"COG4409",214,394,123,433,375,396,296,184,233,140
"COG4412",142,2024,1007,1371,1655,628,1580,1930,91,884
"COG4413",7,0,0,9,8,1,1,0,4,2
"COG4420",1,32,16,3,5,13,13,25,0,6
"COG4421",516,387,1170,617,624,696,410,555,559,636
"COG4422",7,8,18,4,17,2,6,6,1,2
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",5,8,4,7,1,7,0,9,0,0
"COG4425",14,28,7,1,0,4,11,5,1,9
"COG4427",45,17,3,17,33,3,12,17,7,8
"COG4430",6,9,4,19,9,1,9,12,2,12
"COG4445",395,277,577,187,161,147,166,156,53,176
"COG4446",187,116,344,94,113,247,705,313,60,430
"COG4447",405,303,824,437,349,455,787,693,240,805
"COG4448",642,1105,1355,821,943,1161,1562,1345,288,1244
"COG4449",0,0,1,0,0,0,1,1,0,0
"COG4451",93,130,296,163,102,167,358,247,47,409
"COG4452",4,38,10,19,26,27,55,32,12,25
"COG4453",3,3,2,3,2,0,4,1,0,0
"COG4454",436,207,181,49,43,37,109,98,248,107
"COG4455",0,3,0,10,0,4,1,0,1,0
"COG4456",4,8,3,3,0,0,1,6,0,8
"COG4457",1,5,8,2,2,6,4,3,0,15
"COG4458",1,6,4,2,3,8,8,1,0,9
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,2,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,2,2
"COG4464",94,156,87,115,108,127,173,205,31,85
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,1,0
"COG4481",0,0,0,8,6,0,0,0,0,0
"COG4485",0,0,0,1,3,0,0,0,0,0
"COG4487",514,222,959,230,213,536,956,668,281,1071
"COG4496",80,33,45,13,19,28,14,25,83,20
"COG4502",0,2,2,2,1,90,6,17,2,4
"COG4517",205,111,123,134,141,160,170,118,200,113
"COG4518",0,0,0,1,0,0,0,0,0,0
"COG4519",2,3,0,2,1,0,0,1,0,0
"COG4520",30,55,31,39,34,40,78,57,10,50
"COG4521",1155,549,1118,1351,1078,1298,962,1114,1350,1327
"COG4525",968,480,876,1088,1037,888,754,816,1108,915
"COG4529",104,86,45,26,9,52,76,104,43,71
"COG4530",92,19,8,1,0,33,20,11,38,20
"COG4531",898,1097,1230,356,306,1228,1155,1477,743,1658
"COG4533",1,3,0,0,0,10,0,1,0,1
"COG4535",724,344,441,545,473,577,605,443,776,468
"COG4536",2177,1059,1129,774,737,452,441,311,580,402
"COG4538",1,0,1,10,1,0,2,0,0,0
"COG4539",24,46,35,51,24,46,29,34,23,29
"COG4540",1,2,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,65,3,59,79,1,0,8,0,0
"COG4544",29,155,32,112,117,37,46,32,60,46
"COG4547",4773,2338,3296,1861,1984,3358,3418,3559,5056,4290
"COG4548",138,1238,275,1567,1359,122,124,229,90,152
"COG4549",0,1,0,5,1,2,10,1,0,2
"COG4551",1,1,4,3,0,2,0,0,6,0
"COG4552",19,373,50,262,376,17,23,52,14,18
"COG4553",287,100,102,42,31,68,50,74,101,112
"COG4555",569,462,314,492,557,277,454,513,1056,450
"COG4558",13,28,197,54,15,425,964,40,9,104
"COG4559",26,45,142,23,6,352,804,54,40,105
"COG4564",15,30,6,37,37,20,33,56,3,0
"COG4565",4,24,4,89,90,2,13,25,15,21
"COG4566",42,57,17,28,33,14,25,67,22,8
"COG4567",1107,687,795,579,449,900,778,1013,1662,1082
"COG4568",2,0,6,5,2,4,0,0,0,0
"COG4569",88,66,64,43,54,188,65,51,63,45
"COG4570",1,94,82,18,5,36,7,10,5,15
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",19,7,13,28,10,30,22,11,10,12
"COG4574",1,18,73,1,0,21,10,4,0,10
"COG4575",0,1,0,3,1,0,0,0,0,0
"COG4576",0,17,11,46,40,8,9,3,0,2
"COG4577",159,272,481,106,94,109,106,61,12,120
"COG4578",0,0,0,0,0,0,1,1,0,0
"COG4579",158,244,206,1127,732,219,57,144,123,100
"COG4580",1,7,0,7,1,1,5,5,9,2
"COG4581",1264,1228,3183,970,551,2541,2275,1858,949,2793
"COG4582",33,70,102,110,59,63,52,108,31,29
