"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG3761",530,448,579,359,277,161,57,66,30,109
"COG3762",30,38,21,87,27,3,68,13,15,1
"COG3764",341,756,397,203,152,144,300,128,301,195
"COG3765",36,12,39,10,57,26,14,41,17,7
"COG3766",24,18,32,35,20,41,189,35,39,44
"COG3768",0,23,0,31,27,8,463,57,229,1
"COG3769",134,762,661,376,18,1601,717,19,153,1402
"COG3770",69,79,48,132,5,47,13,4,3,88
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",56,211,73,35,41,24,452,59,3638,112
"COG3773",253,780,342,556,327,215,2100,218,4041,758
"COG3774",150,241,271,312,36,200,121,34,1144,147
"COG3775",0,0,0,0,1,0,1,2,45,0
"COG3776",0,0,0,0,1,0,2,0,0,0
"COG3777",239,280,245,395,220,148,33,73,26,138
"COG3778",0,1,0,1,0,0,22,4,1,0
"COG3779",3,0,0,6,4,0,0,0,32,2
"COG3781",21,74,189,647,26,20,142,36,110,35
"COG3782",9,42,24,104,23,8,635,60,212,15
"COG3783",0,1,0,1,1,0,9,7,12,0
"COG3784",0,6,1,8,2,0,70,9,28,1
"COG3785",835,789,871,516,553,855,95,608,154,732
"COG3786",727,573,822,495,355,784,97,283,165,522
"COG3787",6,5,20,17,87,6,0,74,5,0
"COG3788",142,120,48,84,47,103,342,52,81,175
"COG3789",0,5,0,19,13,1,68,7,50,1
"COG3791",2014,1442,1603,1555,1947,1681,723,2088,722,1575
"COG3793",1,2,1,0,0,0,3,4,54,0
"COG3794",1688,1597,1390,1745,1004,1350,408,669,4741,1672
"COG3795",2,11,0,10,11,2,102,19,137,4
"COG3797",5,3,0,5,18,1,28,3,9,3
"COG3798",0,3,0,0,7,0,15,9,6,0
"COG3799",0,1,0,1,0,0,0,10,0,0
"COG3800",1606,1640,1891,884,1330,2170,415,813,379,1148
"COG3801",0,0,0,0,2,0,0,0,0,0
"COG3802",32,10,35,35,124,0,15,39,13,0
"COG3803",578,628,526,575,417,433,874,416,363,431
"COG3804",170,87,151,201,152,12,93,151,17,77
"COG3805",6,7,14,24,3,13,166,22,37,7
"COG3806",237,230,187,225,69,251,1376,81,294,175
"COG3807",807,590,848,583,402,711,222,303,147,603
"COG3808",8011,6220,7221,6421,7113,6548,733,5853,1487,5107
"COG3809",0,3,1,3,4,0,4,9,2,0
"COG3811",0,0,0,2,0,0,5,0,2,1
"COG3812",215,63,51,131,23,63,90,90,19,100
"COG3813",0,3,0,7,2,1,58,12,50,0
"COG3814",121,133,127,194,56,200,152,61,45,159
"COG3815",62,51,141,101,93,30,0,111,19,39
"COG3816",483,455,373,396,185,468,570,227,305,453
"COG3817",0,1,0,0,4,0,23,10,18,0
"COG3818",795,550,414,407,230,328,16,294,110,409
"COG3819",0,2,0,0,2,0,17,7,25,0
"COG3820",1137,800,1222,754,532,1088,303,377,210,778
"COG3821",2,22,3,25,12,8,193,31,190,3
"COG3822",102,108,53,87,22,100,4,49,11,105
"COG3823",489,383,468,862,361,343,11,480,107,212
"COG3824",8,9,8,17,57,1,129,147,9,8
"COG3825",1329,1061,1087,1005,713,1315,1280,847,544,1304
"COG3826",0,3,0,18,4,2,5,0,3,0
"COG3827",3,0,0,5,1,1,133,6,2,1
"COG3828",369,390,321,389,498,560,49,656,113,437
"COG3829",19,42,16,143,191,9,155,263,397,14
"COG3830",113,164,70,218,269,107,557,164,266,72
"COG3831",4,0,0,4,5,1,3,1,4,0
"COG3832",46,16,0,43,42,8,300,44,109,8
"COG3833",249,454,243,306,52,148,48,112,155,231
"COG3835",0,1,0,3,3,2,206,37,263,0
"COG3836",1787,1338,2151,1282,2288,1466,215,4255,1509,1350
"COG3837",6,31,27,16,61,23,112,35,7,15
"COG3838",0,6,0,6,9,4,172,41,112,7
"COG3839",5470,6877,6787,4453,4559,5470,800,4041,1426,4762
"COG3840",69,134,61,149,21,28,12,50,3,107
"COG3842",7223,6511,7213,5716,7060,7097,2065,6570,2475,6364
"COG3843",22,22,1,57,33,18,1039,124,516,28
"COG3844",789,681,603,1182,1519,381,605,1731,241,485
"COG3845",3058,3367,3348,2528,3607,2689,836,3462,1275,2366
"COG3846",1,3,0,0,5,16,571,87,455,9
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",0,38,11,10,0,0,5,1,0,37
"COG3850",23,41,23,78,98,47,80,111,98,13
"COG3851",2,10,0,4,9,0,99,18,114,2
"COG3852",981,949,728,797,655,1090,978,790,594,977
"COG3853",2,8,2,30,24,1,401,38,39,2
"COG3854",106,328,378,572,128,34,7,388,29,58
"COG3855",1,0,0,3,0,0,0,1,2,5
"COG3857",28,42,20,23,20,74,1,21,2,9
"COG3858",286,186,288,135,524,117,55,633,89,141
"COG3859",0,0,2,1,3,1,0,12,0,0
"COG3860",0,0,2,1,0,0,3,0,0,0
"COG3861",0,0,0,0,1,0,3,0,1,0
"COG3864",346,749,313,589,246,231,3275,209,14765,950
"COG3865",20,8,18,34,3,4,106,14,82,1
"COG3866",1,2,7,12,24,1,258,9,110,2
"COG3867",147,107,68,471,37,83,6,34,14,30
"COG3868",3,7,0,5,4,7,188,109,567,5
"COG3869",10,106,72,83,100,51,3,154,19,44
"COG3870",0,0,0,0,0,0,0,5,0,0
"COG3871",0,14,5,24,32,2,77,6,44,2
"COG3872",393,333,426,177,550,143,46,769,168,175
"COG3874",0,0,0,0,7,0,0,14,0,0
"COG3875",112,96,272,151,908,16,38,774,4,50
"COG3876",1024,725,821,1295,1435,610,834,1659,389,473
"COG3877",0,1,0,0,5,0,3,15,0,0
"COG3878",0,0,0,9,0,0,12,0,5,0
"COG3879",0,1,0,0,0,0,3,2,0,0
"COG3880",6,42,31,30,56,27,12,77,7,15
"COG3882",181,134,262,191,1205,302,175,753,66,177
"COG3883",30,24,31,67,2,2,0,4,2,3
"COG3884",21,7,24,70,0,0,22,0,9,1
"COG3885",0,11,0,0,0,0,1,0,0,0
"COG3886",41,106,42,67,68,62,332,75,165,87
"COG3887",0,12,0,0,0,0,0,0,0,0
"COG3889",7,0,77,12,1338,0,36,568,1,0
"COG3890",0,0,2,0,0,0,0,0,0,2
"COG3892",406,604,326,301,299,264,9,241,177,340
"COG3893",382,500,347,918,174,246,1138,190,186,299
"COG3894",412,492,515,576,1958,321,97,1889,17,376
"COG3895",0,0,0,0,2,1,0,0,0,0
"COG3896",2,4,5,5,27,17,41,12,2,5
"COG3897",23,34,45,144,4,18,749,43,143,23
"COG3898",437,411,413,637,116,163,92,42,9,201
"COG3899",62,132,145,272,282,28,111,398,226,25
"COG3900",0,0,1,1,7,0,0,2,0,0
"COG3901",270,98,348,376,254,30,1063,336,537,54
"COG3903",4,5,12,80,42,4,3,15,12,3
"COG3904",6,2,1,5,2,5,44,14,39,5
"COG3905",0,0,0,0,0,0,60,0,1,0
"COG3907",2,44,15,8,305,3,133,301,147,5
"COG3908",250,237,308,173,113,275,35,88,83,183
"COG3909",164,382,404,124,19,458,94,45,154,280
"COG3910",5,31,17,5,5,3,13,9,3,4
"COG3911",148,123,88,236,53,150,54,65,102,70
"COG3913",1,2,0,20,0,1,359,11,30,1
"COG3914",1866,1495,2128,1776,1589,2456,138,1427,415,1701
"COG3915",0,16,0,6,3,0,21,6,58,1
"COG3916",0,1,0,11,12,4,92,15,15,5
"COG3917",902,760,841,521,457,3087,420,1280,706,2390
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",23,39,13,72,26,44,121,51,44,33
"COG3920",876,190,73,244,715,99,1160,597,575,53
"COG3921",4,20,6,21,26,20,255,51,179,8
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",73,274,143,119,55,69,1998,41,4449,186
"COG3930",158,84,130,211,99,25,92,42,86,25
"COG3931",187,130,224,201,267,57,43,43,9,74
"COG3932",6,14,2,19,24,11,398,42,124,13
"COG3934",83,4,95,267,129,3,4,141,9,5
"COG3935",10,28,3,5,15,3,834,16,827,2
"COG3936",0,4,0,0,0,0,5,2,1,2
"COG3937",0,88,33,57,0,0,1,1,0,2
"COG3938",565,464,521,787,1104,278,145,1224,239,403
"COG3940",62,13,0,51,66,7,74,28,48,6
"COG3941",30,52,9,24,0,10,342,30,4323,49
"COG3942",1,9,0,0,12,0,93,22,15,1
"COG3943",10,17,0,21,15,3,209,21,98,1
"COG3944",5,21,1,2,2,0,0,7,4,0
"COG3945",5,15,40,5,830,1,95,201,32,0
"COG3946",0,0,0,0,2,1,13,4,70,1
"COG3947",14,3,0,3,2,0,34,10,2,0
"COG3948",0,7,0,5,1,0,4,7,25,1
"COG3949",39,51,119,39,302,5,18,329,6,13
"COG3950",3,7,2,38,7,3,87,19,16,8
"COG3951",43,87,48,106,64,62,667,75,461,73
"COG3952",63,57,70,100,63,103,3,50,17,74
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",139,690,229,366,250,867,493,235,193,1495
"COG3955",1,8,2,0,0,4,0,0,2,0
"COG3956",355,380,346,185,393,146,50,574,121,482
"COG3957",17,97,3,60,26,17,863,63,432,57
"COG3958",1105,807,1193,1275,1679,985,595,1179,859,730
"COG3959",1082,754,1151,1263,1702,955,618,1187,863,654
"COG3960",0,4,1,0,0,0,49,3,36,0
"COG3961",3,25,15,61,9,2,30,10,26,4
"COG3962",2188,1845,2473,1341,1003,2065,57,979,408,1892
"COG3963",34,42,38,83,134,12,160,122,44,12
"COG3964",205,153,153,156,443,85,46,1031,131,73
"COG3965",0,15,3,14,21,1,319,21,104,4
"COG3967",1,3,9,4,12,0,38,15,6,4
"COG3968",39,118,99,337,40,59,71,12,80,60
"COG3969",7,11,10,4,1,5,279,14,481,29
"COG3970",143,222,213,193,176,213,67,298,40,203
"COG3971",1161,1064,1340,1160,759,1626,706,1120,511,1063
"COG3972",1,12,0,37,21,1,11,12,217,3
"COG3973",120,171,110,159,914,3,7,979,1,19
"COG3975",269,542,331,993,226,224,990,310,414,265
"COG3976",0,0,0,0,0,0,0,0,8,0
"COG3977",7,79,35,26,348,82,10,226,36,47
"COG3978",0,0,0,2,0,0,3,7,9,0
"COG3979",1556,921,2146,1776,1546,640,576,1829,455,1141
"COG3980",220,144,234,318,520,281,715,345,372,236
"COG3981",1,1,0,5,12,0,37,17,0,3
"COG4006",0,0,0,0,5,0,0,2,0,0
"COG4012",0,0,0,13,10,0,1,2,0,0
"COG4021",0,5,2,1,1,12,22,0,3,1
"COG4032",445,309,444,354,726,470,84,924,264,398
"COG4034",9,8,12,1,0,1,0,0,0,31
"COG4043",0,5,2,0,0,4,13,0,0,0
"COG4044",0,5,2,0,0,0,0,0,0,0
"COG4046",3,0,47,7,875,0,33,366,1,0
"COG4063",0,0,0,0,1,0,5,12,0,0
"COG4067",335,732,325,237,293,101,1362,286,639,298
"COG4083",88,30,84,201,129,30,3,138,33,89
"COG4085",3,2,5,7,130,1,0,58,3,5
"COG4087",0,0,0,1,3,0,1,3,47,0
"COG4088",0,0,18,61,0,0,0,1,0,0
"COG4091",875,1161,757,523,294,781,115,527,320,628
"COG4092",0,0,0,1,0,0,0,0,0,2
"COG4093",0,1,0,5,1,1,4,9,4,2
"COG4094",82,364,144,232,303,448,206,191,145,879
"COG4095",41,72,69,100,57,69,22,69,10,284
"COG4096",590,549,301,623,372,466,3003,335,1169,539
"COG4097",14,18,11,35,7,9,188,33,194,11
"COG4099",353,408,436,684,781,112,33,352,21,92
"COG4100",101,831,262,350,0,943,4,10,11,1231
"COG4101",64,51,166,88,189,71,2,283,12,92
"COG4102",1242,1648,1585,1442,1981,1193,380,3578,2357,749
"COG4103",481,373,392,390,275,543,391,285,174,440
"COG4104",12,40,13,29,7,11,184,11,172,30
"COG4105",910,646,824,655,623,2666,1490,1695,802,1985
"COG4106",12,57,22,10,69,7,37,118,86,6
"COG4107",0,1,3,2,0,14,88,7,67,11
"COG4108",652,1606,685,1262,808,1762,2102,691,792,2423
"COG4110",0,2,0,4,3,1,147,14,168,6
"COG4111",2,13,0,8,9,11,11,14,5,7
"COG4112",1,3,1,21,18,6,56,38,7,5
"COG4113",0,2,0,2,0,1,23,1,1,1
"COG4114",0,16,0,0,4,0,1,10,85,0
"COG4115",12,13,3,10,8,3,58,11,55,3
"COG4117",23,6,14,19,77,2,120,69,17,1
"COG4118",0,0,0,0,1,1,0,0,0,0
"COG4119",0,14,6,6,3,0,16,5,7,0
"COG4120",0,4,1,11,1,4,52,0,22,1
"COG4121",765,1247,677,1071,377,1134,1658,340,648,1772
"COG4122",1502,1281,1661,1233,1672,1520,165,1462,445,1091
"COG4123",234,233,238,334,100,276,553,131,181,252
"COG4124",116,11,4,57,73,15,9,24,18,8
"COG4125",4,5,0,11,5,2,43,20,87,1
"COG4126",161,257,207,179,552,330,222,617,138,290
"COG4127",76,41,61,60,47,10,43,43,89,23
"COG4128",0,3,0,5,1,0,46,12,8,0
"COG4130",38,17,20,8,18,7,3,22,9,17
"COG4132",0,2,0,0,0,0,5,7,84,0
"COG4133",921,675,670,684,429,914,798,420,347,753
"COG4134",87,184,93,202,93,243,274,94,115,187
"COG4135",89,230,83,181,60,250,464,136,166,204
"COG4136",23,61,19,51,23,37,183,24,28,64
"COG4137",122,120,97,116,344,126,833,298,375,52
"COG4138",0,3,0,16,17,0,102,1,24,2
"COG4139",0,0,0,1,0,0,1,0,0,0
"COG4143",575,433,422,670,665,364,27,654,98,459
"COG4145",133,177,379,234,490,225,264,664,153,154
"COG4146",3063,2145,1944,2185,2491,1972,1856,2542,911,1612
"COG4147",4087,3921,4149,3108,1595,4154,2269,1449,1562,3200
"COG4148",145,166,195,298,548,201,864,608,431,194
"COG4149",217,164,187,279,443,145,406,608,295,180
"COG4150",1,11,0,7,11,5,169,50,250,10
"COG4152",318,205,232,629,165,226,126,216,89,124
"COG4154",283,164,263,147,191,318,9,190,19,216
"COG4158",93,23,33,61,20,43,16,23,29,42
"COG4160",808,596,883,480,675,874,219,550,431,561
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3033,2150,2658,2318,2997,2201,2297,3511,1127,2494
"COG4167",0,11,2,11,19,0,337,17,115,11
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,17,0,15,25,2,463,18,141,7
"COG4171",0,4,0,7,12,3,369,22,134,3
"COG4172",2078,1730,1578,1623,1286,525,483,342,151,683
"COG4174",762,596,724,860,939,651,495,1085,282,622
"COG4175",2784,2524,3447,1580,3543,2426,268,3258,727,1718
"COG4176",4854,4198,5690,2468,5545,3706,216,5193,1035,3123
"COG4177",5628,6157,6275,4498,7783,6526,2324,7204,2498,5983
"COG4178",197,1094,564,832,9,1231,57,28,49,2248
"COG4181",715,838,711,555,626,1206,751,752,385,678
"COG4185",6,11,0,15,17,4,95,6,59,1
"COG4186",7,19,3,21,11,0,262,1,62,14
"COG4187",0,0,0,2,0,0,2,0,0,0
"COG4188",1022,1522,885,1104,846,1080,758,1138,351,1746
"COG4189",0,4,1,1,0,0,0,0,6,0
"COG4190",0,3,0,2,1,0,27,4,12,0
"COG4191",123,246,81,310,110,48,1306,320,840,82
"COG4193",2,7,2,0,0,3,3,0,0,6
"COG4195",45,41,29,51,72,4,1,137,1,0
"COG4196",24,59,6,127,67,30,1322,174,838,17
"COG4198",1064,649,1369,869,1620,174,34,676,36,210
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,0,1,0,0
"COG4206",2147,2007,2168,3278,2702,1499,3942,2770,2687,1551
"COG4208",0,11,1,10,1,8,218,59,378,7
"COG4209",32,9,12,18,14,18,0,41,1,16
"COG4213",42,15,20,22,33,21,94,60,62,30
"COG4214",37,15,15,22,31,14,25,11,7,12
"COG4215",952,684,938,513,728,939,200,639,425,626
"COG4219",5,14,1,39,61,8,629,75,224,16
"COG4220",1,4,0,4,4,5,10,0,204,2
"COG4221",1003,990,821,1405,1635,1016,1987,1537,1021,1307
"COG4222",5,44,8,127,73,20,799,79,326,21
"COG4223",61,77,48,137,6,28,6,9,6,72
"COG4225",45,65,86,127,187,29,472,299,171,44
"COG4226",0,5,2,3,3,2,62,10,36,2
"COG4227",185,160,60,226,63,53,3320,112,4008,312
"COG4228",0,1,1,0,0,0,42,5,6,0
"COG4229",1,106,48,102,15,1,301,32,63,28
"COG4230",1860,1439,1208,1197,1220,1262,3776,1149,1623,1569
"COG4231",1786,1463,1219,1779,2157,1147,1300,2055,705,1302
"COG4232",4017,2764,2809,3738,2625,3119,3419,2730,1756,2620
"COG4233",1798,1520,1403,1356,574,1621,1018,644,204,1727
"COG4235",346,315,275,451,451,248,1245,499,484,352
"COG4239",594,485,603,729,880,507,471,980,268,571
"COG4240",1522,1631,1796,1114,670,2049,785,687,423,2073
"COG4241",32,288,130,140,0,386,2,15,10,375
"COG4242",47,73,88,137,305,16,355,528,85,27
"COG4243",93,738,268,536,12,798,96,23,23,991
"COG4244",113,62,23,199,27,899,23,25,57,1391
"COG4245",10,3,9,6,15,8,7,11,31,1
"COG4246",32,46,31,71,18,23,38,18,17,21
"COG4247",603,475,440,369,203,380,1106,206,523,485
"COG4248",17,8,14,19,11,8,9,7,6,4
"COG4249",540,344,508,779,1142,477,564,847,197,275
"COG4251",15,110,10,208,577,7,971,118,250,21
"COG4252",2211,2045,2052,1535,1694,1390,3411,1608,14088,2226
"COG4253",1,8,0,1,9,0,604,12,110,1
"COG4254",337,174,200,175,189,183,144,213,1229,197
"COG4255",9,0,3,4,23,0,51,5,39,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",29,57,194,89,2217,6,141,1127,8,15
"COG4258",3,32,0,19,190,7,134,164,84,10
"COG4259",2,5,1,0,7,0,42,10,45,2
"COG4260",26,32,49,88,46,25,44,30,18,119
"COG4261",0,15,1,5,63,0,72,50,35,2
"COG4262",4,26,230,50,113,19,139,335,35,10
"COG4263",9,41,1,38,177,2,100,2,55,6
"COG4264",5,63,2,88,8,8,404,50,268,18
"COG4266",901,795,1008,597,1019,317,210,891,192,469
"COG4267",0,9,0,11,3,2,101,40,287,4
"COG4268",66,75,34,120,62,35,203,59,85,85
"COG4269",18,111,63,83,284,40,356,305,241,46
"COG4270",470,229,382,542,186,335,44,269,81,241
"COG4271",1,1,0,3,6,7,173,31,125,3
"COG4273",0,5,0,0,2,0,21,1,0,0
"COG4274",581,304,426,341,313,182,15,91,38,113
"COG4275",0,2,0,3,3,7,536,34,389,1
"COG4276",559,245,602,770,402,235,57,646,97,313
"COG4277",5,22,0,11,55,4,645,44,264,7
"COG4278",32,16,29,47,42,28,122,45,84,29
"COG4279",5,198,79,198,3,1,6,1,0,20
"COG4280",0,0,0,0,1,0,0,5,0,0
"COG4281",18,20,40,118,207,27,17,156,44,4
"COG4282",0,10,2,1,2,0,7,5,2,1
"COG4283",0,0,1,4,2,1,2,3,2,2
"COG4284",23,106,93,243,92,72,19,182,29,49
"COG4285",0,6,0,0,4,1,27,2,0,0
"COG4286",1,14,27,43,1,3,54,14,18,1
"COG4287",314,168,233,414,709,130,42,557,95,90
"COG4288",15,7,4,5,1,16,1,1,0,6
"COG4289",0,1,0,1,76,11,41,203,10,1
"COG4290",0,0,0,0,0,0,19,0,1,0
"COG4291",0,9,4,0,3,1,13,2,2,1
"COG4292",0,12,0,14,2,0,22,8,24,3
"COG4293",7,17,56,52,353,3,9,188,0,14
"COG4294",259,1133,450,392,6,172,368,6,13288,539
"COG4295",0,2,0,0,47,0,0,11,0,3
"COG4297",1,1,5,3,8,2,19,6,0,1
"COG4298",0,1,1,9,0,0,40,14,32,0
"COG4299",211,111,122,136,154,284,74,529,118,225
"COG4300",0,1,1,0,2,0,1,2,1,0
"COG4301",212,132,300,289,1029,890,472,629,274,264
"COG4302",10,14,1,25,17,1,160,13,55,1
"COG4303",10,30,0,40,35,4,613,59,306,10
"COG4304",0,0,0,0,0,0,0,4,3,0
"COG4305",2,0,3,36,0,0,0,0,0,0
"COG4307",9,46,37,40,28,80,375,37,98,34
"COG4308",53,32,78,67,116,3,97,30,5,34
"COG4310",459,308,554,326,550,517,141,296,345,386
"COG4311",748,532,738,480,476,646,35,534,182,560
"COG4312",0,2,2,3,4,1,46,22,65,2
"COG4313",9,5,0,11,4,4,91,10,66,16
"COG4314",0,4,1,22,1,0,15,3,11,1
"COG4315",15,11,20,27,21,0,32,12,0,2
"COG4317",0,1,0,0,0,0,11,0,0,0
"COG4318",0,126,46,113,0,0,9,6,83,9
"COG4319",68,11,21,45,60,19,189,37,108,12
"COG4320",5,33,9,21,37,7,623,16,204,7
"COG4321",37,53,44,77,9,41,53,17,64,41
"COG4322",9,17,8,19,0,6,15,5,215,1
"COG4323",211,159,129,131,68,163,607,102,696,185
"COG4324",46,66,104,111,467,37,306,557,311,42
"COG4325",3,49,2,33,96,17,1038,113,616,16
"COG4326",0,1,0,0,0,1,67,10,9,1
"COG4327",569,555,726,422,164,644,353,183,267,469
"COG4328",0,17,6,31,1,5,43,0,5,7
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,2,0,2,2,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",239,440,198,317,174,464,209,157,53,568
"COG4334",8,1,0,0,2,2,1,0,5,0
"COG4335",2,0,4,27,4,1,47,7,81,2
"COG4336",166,140,201,121,170,125,45,293,83,97
"COG4337",476,428,934,714,53,425,449,52,209,376
"COG4338",134,21,24,103,1,54,22,5,13,39
"COG4339",12,22,14,34,38,2,332,30,13,5
"COG4340",19,37,13,13,23,22,84,28,91,6
"COG4341",572,413,523,331,445,1371,218,1524,409,1134
"COG4347",0,0,0,0,1,0,0,1,0,0
"COG4352",1,0,11,28,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",1,413,176,296,5,1,8,66,9,37
"COG4357",0,0,0,0,0,0,0,0,5,0
"COG4359",14,23,23,5,37,0,0,107,0,0
"COG4360",50,453,160,252,1,508,3,9,18,766
"COG4362",11,40,19,49,0,24,1,0,4,28
"COG4365",686,472,368,1147,239,533,8,261,155,207
"COG4370",187,1239,458,670,2,1595,9,18,37,2611
"COG4371",0,164,77,165,0,0,3,3,0,25
"COG4372",83,493,155,303,1,621,5,8,19,1016
"COG4373",0,8,1,33,15,9,140,23,141,0
"COG4374",0,0,0,1,0,0,31,8,1,0
"COG4377",0,0,0,0,0,0,13,2,27,0
"COG4379",0,5,0,0,0,0,47,3,4,0
"COG4380",4,4,1,6,8,2,54,34,71,5
"COG4381",0,4,0,0,0,0,13,0,1,0
"COG4382",0,1,0,8,4,0,36,11,37,0
"COG4383",12,13,0,9,1,10,265,27,591,1
"COG4384",0,2,0,0,0,0,17,1,3,0
"COG4385",0,7,0,1,0,0,2,7,12,0
"COG4386",0,3,0,0,0,1,81,6,16,0
"COG4387",1,4,0,5,0,2,41,8,37,0
"COG4388",1,8,1,15,8,0,37,3,25,0
"COG4389",0,4,0,0,0,0,99,9,67,0
"COG4390",0,0,0,0,2,0,1,0,0,0
"COG4391",37,12,31,32,61,21,47,46,57,25
"COG4392",5,6,1,12,2,6,14,12,0,4
"COG4393",0,3,0,3,15,1,5,10,0,1
"COG4394",4,9,0,4,0,1,113,12,151,4
"COG4395",1363,1006,1308,916,599,1284,829,479,477,900
"COG4396",0,0,0,0,1,0,1,1,0,0
"COG4397",0,7,0,21,6,1,104,6,10,1
"COG4398",96,351,253,382,692,34,264,1036,88,382
"COG4399",10,42,32,86,101,13,195,24,68,11
"COG4401",189,324,186,163,42,295,3,103,74,463
"COG4402",0,2,8,36,2,0,178,1,6,5
"COG4403",7,27,13,8,24,1,17,10,5,51
"COG4405",5,22,19,9,15,0,19,35,14,1
"COG4409",239,281,175,215,325,193,15,651,40,144
"COG4412",800,512,1453,1932,1836,484,144,2183,250,690
"COG4413",0,0,1,0,0,1,7,15,0,0
"COG4420",9,7,3,5,7,6,187,10,120,3
"COG4421",515,648,675,317,596,615,255,463,2795,484
"COG4422",1,14,1,22,12,8,187,29,110,3
"COG4423",0,1,0,0,0,1,0,0,2,0
"COG4424",0,2,0,4,13,4,54,15,23,0
"COG4425",12,8,3,9,1,4,3,1,39,26
"COG4427",0,10,0,2,18,12,157,41,9,5
"COG4430",41,14,4,24,26,6,32,8,40,8
"COG4445",208,500,238,423,166,478,579,224,302,871
"COG4446",110,330,124,301,142,493,48,130,103,1366
"COG4447",297,589,330,616,448,754,1721,533,1007,1265
"COG4448",981,1167,1086,1080,958,987,55,1072,222,1765
"COG4449",0,0,0,0,0,1,3,0,0,0
"COG4451",52,255,158,287,71,426,5,128,20,680
"COG4452",46,29,11,67,54,1,34,16,55,4
"COG4453",0,0,0,3,2,2,72,2,42,0
"COG4454",573,203,328,338,26,295,592,129,908,240
"COG4455",0,1,0,1,0,0,8,16,16,0
"COG4456",0,1,4,2,0,0,26,1,0,2
"COG4457",6,3,7,10,3,2,27,6,3,2
"COG4458",3,7,0,9,4,2,13,2,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4461",1,0,0,0,1,0,80,2,14,1
"COG4464",127,88,128,311,97,78,274,143,107,69
"COG4468",0,1,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,1,0,12,0,0,0
"COG4474",0,3,0,0,0,0,39,0,3,4
"COG4481",0,0,0,0,1,0,1,9,0,0
"COG4485",0,0,0,0,2,0,0,2,0,0
"COG4487",320,865,430,655,174,1218,54,243,80,1602
"COG4496",29,65,45,27,29,40,56,24,2,25
"COG4502",10,1,2,1,4,0,3,1,11,2
"COG4517",235,181,178,166,158,168,246,159,163,189
"COG4519",0,6,0,6,4,0,19,3,27,0
"COG4520",54,73,60,103,57,56,339,111,150,56
"COG4521",1090,1069,1451,640,1280,1251,129,1090,270,862
"COG4525",949,763,1107,480,1222,945,116,927,227,580
"COG4529",68,91,66,108,32,40,6,19,12,78
"COG4530",36,34,23,45,3,42,4,3,3,67
"COG4531",1484,1340,1636,877,488,1751,390,391,546,1140
"COG4533",0,0,0,4,0,0,2,0,4,1
"COG4535",910,797,486,475,633,775,940,548,427,753
"COG4536",1964,1586,1366,1334,946,1893,1356,741,662,1545
"COG4538",0,1,0,0,2,0,24,16,10,0
"COG4539",22,46,30,37,22,26,268,46,190,27
"COG4540",0,1,1,2,1,0,1,3,15,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,4,0,17,2,0,78,0,0
"COG4544",51,32,32,69,70,49,261,154,17,37
"COG4547",1565,1203,1485,889,630,4665,674,1413,775,3688
"COG4548",229,77,336,224,1174,138,573,1669,162,82
"COG4549",0,0,2,4,2,2,4,1,1,0
"COG4551",0,1,0,0,5,1,240,4,27,0
"COG4552",57,13,100,22,153,5,3,119,3,2
"COG4553",26,155,47,57,37,219,1090,47,71,175
"COG4555",525,390,525,498,361,447,340,457,149,372
"COG4558",1451,182,177,899,20,812,122,47,192,823
"COG4559",1156,122,184,760,13,229,56,16,74,250
"COG4564",11,19,18,19,76,5,143,22,120,20
"COG4565",0,37,11,4,100,1,28,66,27,5
"COG4566",7,26,3,42,36,4,394,120,274,22
"COG4567",1031,864,1170,645,501,1027,544,388,397,781
"COG4568",0,1,0,3,3,0,141,1,46,2
"COG4569",53,118,57,104,45,49,182,44,199,64
"COG4570",6,26,17,6,8,0,205,8,150,6
"COG4572",0,0,0,0,0,0,7,1,7,0
"COG4573",6,41,5,8,13,14,16,27,22,13
"COG4574",0,0,7,5,1,1,7,3,42,7
"COG4575",0,4,0,0,1,0,10,2,15,0
"COG4576",3,1,3,8,39,0,0,46,6,3
