"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG3955",6,0,2,3,1,0,2,0,1,1
"COG3956",338,317,190,443,630,347,376,310,181,176
"COG3957",3,195,13,31,60,264,145,221,627,83
"COG3958",1172,2465,1501,1689,803,1655,1168,1724,658,805
"COG3959",1175,2580,1420,2119,753,1646,1047,1738,554,805
"COG3960",0,31,2,1,7,10,6,4,21,4
"COG3961",14,60,19,8,16,16,21,26,174,4
"COG3962",2546,1094,1710,1833,2468,1097,1825,865,495,2376
"COG3963",42,25,31,65,17,131,23,92,67,32
"COG3964",63,79,65,108,27,435,157,360,242,169
"COG3965",4,42,0,11,9,21,26,55,64,19
"COG3967",5,13,9,2,7,79,21,34,29,2
"COG3968",89,11,155,55,29,162,150,285,121,116
"COG3969",15,13,10,4,13,12,3,0,14,6
"COG3970",223,47,134,278,255,229,139,142,192,237
"COG3971",1257,690,1070,1340,1278,855,1088,737,1314,1497
"COG3972",0,74,1,9,17,9,1,80,271,0
"COG3973",100,678,166,248,60,774,64,780,101,68
"COG3975",353,309,562,114,328,586,586,914,642,359
"COG3976",0,2,0,0,0,8,5,5,1,0
"COG3977",33,67,37,7,49,132,67,119,24,82
"COG3978",0,0,0,0,0,0,0,20,0,4
"COG3979",2169,946,2708,1122,634,1275,1588,1803,1930,457
"COG3980",235,847,283,697,183,571,245,666,535,99
"COG3981",2,9,10,3,7,12,11,19,64,0
"COG4006",0,0,0,0,0,3,0,0,1,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",1,2,1,5,3,6,0,1,5,9
"COG4032",475,695,520,777,466,663,355,709,322,342
"COG4034",14,0,18,25,11,1,1,0,0,11
"COG4043",1,1,0,8,4,4,0,3,3,2
"COG4044",1,0,1,4,0,1,0,0,0,0
"COG4046",42,2127,201,779,0,931,21,1061,2,26
"COG4063",0,0,5,0,0,0,0,4,0,2
"COG4067",294,326,299,278,290,327,363,504,541,554
"COG4083",113,25,135,53,65,59,138,41,70,41
"COG4085",3,7,0,0,3,19,2,31,3,0
"COG4087",0,0,0,0,2,4,2,3,1,0
"COG4088",15,0,37,0,0,0,1,0,4,0
"COG4091",754,304,670,732,1230,367,801,390,209,1085
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,5,18,9,12,5,2
"COG4094",160,125,139,30,607,226,363,200,713,307
"COG4095",80,37,146,30,35,86,126,62,258,127
"COG4096",299,835,306,711,431,603,718,982,1498,286
"COG4097",4,61,16,6,16,70,84,80,156,2
"COG4099",457,324,556,289,160,661,459,693,545,319
"COG4100",248,25,191,13,1761,94,463,5,1222,354
"COG4101",158,103,187,171,66,169,86,145,104,93
"COG4102",1600,928,1253,1696,940,1701,1140,1434,856,1612
"COG4103",354,176,340,388,342,269,362,273,316,501
"COG4104",15,24,10,11,35,12,16,28,31,53
"COG4105",2461,1479,2322,2267,2042,1726,2086,1612,1318,2100
"COG4106",33,28,24,73,21,47,14,42,28,40
"COG4107",10,10,75,3,24,9,6,16,27,923
"COG4108",757,430,750,500,2349,931,1423,1110,2469,1224
"COG4110",0,21,2,6,18,9,0,36,124,0
"COG4111",2,4,3,6,13,35,42,11,6,6
"COG4112",5,7,8,3,2,15,6,18,67,7
"COG4113",0,0,0,0,0,2,2,6,4,0
"COG4114",0,8,1,0,10,15,1,47,13,3
"COG4115",1,27,4,5,4,20,24,22,69,30
"COG4117",17,20,8,7,10,122,24,124,38,3
"COG4118",0,0,0,0,0,0,0,1,1,1
"COG4119",7,4,2,0,2,13,6,14,2,8
"COG4120",0,1,0,0,9,5,8,5,8,1
"COG4121",719,461,640,394,1244,573,1122,668,1915,946
"COG4122",1599,1921,1632,1414,1278,1582,1276,1604,588,1018
"COG4123",251,126,256,224,247,172,260,275,335,253
"COG4124",6,32,1,9,13,90,86,235,38,5
"COG4125",0,4,0,1,2,12,5,17,17,2
"COG4126",196,359,191,186,365,511,161,461,310,261
"COG4127",70,44,61,46,23,48,52,41,68,8
"COG4128",0,1,0,10,1,14,0,13,21,2
"COG4130",18,10,33,46,22,27,29,29,27,10
"COG4132",0,15,0,0,0,10,0,3,6,0
"COG4133",636,453,537,635,612,502,642,534,591,876
"COG4134",106,69,80,65,256,42,49,60,55,193
"COG4135",75,75,72,58,302,107,165,153,180,254
"COG4136",18,21,14,11,83,23,41,39,68,66
"COG4137",78,215,105,104,72,131,126,355,321,200
"COG4138",0,42,0,22,4,5,18,42,128,7
"COG4139",0,0,0,0,0,0,1,0,0,1
"COG4143",431,567,449,523,429,567,598,527,217,507
"COG4145",421,205,433,155,146,390,189,443,451,252
"COG4146",1784,1635,1989,1720,1041,2179,2264,2297,2302,2149
"COG4147",4091,1849,4094,3409,3591,1671,3502,1546,1666,4374
"COG4148",191,375,139,321,227,395,186,457,653,231
"COG4149",181,475,145,361,183,485,178,522,415,247
"COG4150",0,41,3,2,8,21,39,63,160,2
"COG4152",209,85,264,144,104,376,336,412,246,120
"COG4154",249,187,218,229,293,184,194,131,64,335
"COG4158",27,32,28,70,40,42,46,16,19,36
"COG4160",857,816,874,797,714,767,615,654,278,740
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2643,1974,2361,3120,1844,2924,2350,2560,2086,3378
"COG4167",0,55,1,18,3,8,29,109,177,18
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,63,3,14,4,9,26,147,187,20
"COG4171",0,68,0,21,2,16,25,137,162,24
"COG4172",1465,898,1269,1480,1416,1208,1731,980,1135,2021
"COG4174",788,469,639,744,607,816,663,713,779,651
"COG4175",1177,1204,1159,1014,952,3047,2255,3067,770,4026
"COG4176",5897,5599,5799,5068,4760,4853,4064,4595,1169,6504
"COG4177",2119,2085,1957,1925,2229,6128,5549,6393,3957,6510
"COG4178",563,48,574,89,2005,256,876,14,2031,650
"COG4181",792,476,688,640,743,655,659,744,544,883
"COG4185",1,19,6,7,16,36,13,27,56,2
"COG4186",3,8,2,8,20,39,44,37,36,59
"COG4187",0,0,1,0,1,0,0,0,0,0
"COG4188",933,638,956,765,1784,874,1152,807,2138,933
"COG4189",1,0,0,0,1,1,8,0,0,0
"COG4190",0,1,0,0,2,4,0,6,2,2
"COG4191",63,241,101,110,127,273,292,638,366,117
"COG4193",1,0,4,0,11,0,1,0,0,25
"COG4195",31,127,54,71,10,102,12,84,34,19
"COG4196",4,184,11,43,82,229,168,620,498,51
"COG4198",465,437,451,448,171,1488,795,1451,624,678
"COG4199",1,0,0,0,0,0,0,1,2,1
"COG4200",0,0,0,0,1,10,0,1,1,0
"COG4206",2267,1989,2593,1928,1412,860,824,913,809,551
"COG4208",0,39,2,3,15,19,35,57,150,5
"COG4209",15,5,18,26,16,4,2,2,0,14
"COG4213",16,31,20,37,43,64,89,64,22,32
"COG4214",14,35,14,40,43,77,52,76,23,39
"COG4215",946,863,908,887,790,806,691,699,311,946
"COG4219",1,133,1,33,21,169,94,252,372,47
"COG4220",0,0,0,7,6,2,26,4,42,2
"COG4221",828,2370,1271,2875,827,1967,1340,2054,1824,1050
"COG4222",10,216,55,67,42,123,68,284,746,200
"COG4223",57,6,49,26,45,47,103,23,42,23
"COG4225",71,213,47,189,31,200,79,554,369,117
"COG4226",0,0,1,3,3,5,17,2,1,1
"COG4227",63,158,35,102,303,397,152,246,500,225
"COG4228",0,8,2,8,6,9,0,4,13,0
"COG4229",47,17,64,10,32,26,34,94,27,50
"COG4230",1196,1600,830,1127,1166,1469,1597,1877,1774,1766
"COG4231",1344,1139,1297,1462,1284,1491,1308,1574,961,1854
"COG4232",2765,1932,2810,2652,2029,2749,3167,2885,3044,2847
"COG4233",1422,516,1193,1156,1204,267,489,193,307,635
"COG4235",306,364,267,328,299,362,297,505,617,486
"COG4239",604,449,562,681,505,803,592,687,666,531
"COG4240",1800,874,1651,1415,1977,804,1421,833,1522,1099
"COG4241",104,11,81,6,534,53,156,2,686,172
"COG4242",74,114,56,68,32,323,134,253,90,20
"COG4243",266,47,251,33,1260,136,417,47,1016,361
"COG4244",21,59,31,9,10,147,477,28,1163,76
"COG4245",5,9,5,14,1,27,12,15,23,4
"COG4246",38,9,30,21,62,111,71,66,70,59
"COG4247",431,311,627,260,312,322,472,526,589,1095
"COG4248",14,11,10,22,4,25,45,33,41,11
"COG4249",513,478,615,437,372,766,536,599,325,423
"COG4251",6,570,26,173,129,1204,212,1431,1243,107
"COG4252",2131,1371,1794,1784,1708,1385,1441,1087,1235,2437
"COG4253",0,5,1,3,22,84,84,53,67,0
"COG4254",182,162,197,231,197,195,174,142,88,76
"COG4255",9,14,6,17,2,21,4,10,9,3
"COG4256",0,0,0,0,0,1,1,0,0,0
"COG4257",173,5210,653,2840,30,2276,89,2414,53,234
"COG4258",1,150,8,2,13,243,10,227,101,11
"COG4259",1,8,6,4,0,5,12,11,28,14
"COG4260",43,13,35,10,69,26,29,32,59,16
"COG4261",1,63,6,4,4,90,1,89,26,9
"COG4262",243,53,11,91,12,186,58,236,46,29
"COG4263",4,55,2,7,21,25,23,40,44,3
"COG4264",0,96,2,22,21,52,16,140,69,49
"COG4266",1017,890,1016,987,633,831,769,778,357,363
"COG4267",0,10,2,1,5,12,4,74,47,8
"COG4268",24,182,35,150,70,97,99,279,231,15
"COG4269",58,199,38,38,81,311,40,238,211,117
"COG4270",362,124,418,294,184,212,363,167,257,194
"COG4271",0,18,2,2,4,46,19,45,35,1
"COG4273",0,5,0,0,0,2,0,1,9,3
"COG4274",409,323,356,528,460,259,464,199,80,320
"COG4275",0,127,2,13,18,34,8,80,293,6
"COG4276",603,186,787,599,190,402,575,326,546,241
"COG4277",1,118,5,15,26,70,5,99,55,9
"COG4278",22,15,23,24,16,48,21,66,53,7
"COG4279",87,0,89,13,24,15,32,1,107,54
"COG4280",0,0,0,0,0,1,1,7,0,0
"COG4281",47,79,78,27,38,127,55,140,65,5
"COG4282",3,1,4,0,2,2,2,3,2,2
"COG4283",1,1,0,0,0,8,19,4,0,3
"COG4284",121,35,149,83,41,134,98,87,106,78
"COG4285",0,5,0,5,0,2,0,3,1,0
"COG4286",24,3,32,0,1,11,6,6,7,31
"COG4287",200,268,241,300,64,381,250,372,161,128
"COG4288",6,13,2,7,1,2,8,8,3,50
"COG4289",1,324,0,3,3,228,5,294,16,11
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",4,1,1,0,10,26,4,10,1,23
"COG4292",0,24,5,1,3,12,7,77,97,3
"COG4293",45,590,120,409,14,275,29,225,23,45
"COG4294",492,83,440,261,912,66,385,4,173,777
"COG4295",0,24,0,0,1,28,2,31,0,0
"COG4297",2,15,12,1,0,14,3,34,20,0
"COG4298",0,5,0,0,0,8,5,11,40,0
"COG4299",381,310,497,386,167,404,474,514,455,207
"COG4300",1,11,1,0,0,39,8,23,4,1
"COG4301",267,1888,435,865,355,1134,242,1239,279,456
"COG4302",0,83,1,11,21,51,35,81,223,6
"COG4303",0,57,0,6,12,80,61,139,416,17
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",2,0,0,0,0,0,3,0,1,0
"COG4307",40,40,22,16,41,96,63,261,198,62
"COG4308",63,51,84,81,21,56,54,45,29,19
"COG4310",535,722,526,724,378,527,327,489,269,216
"COG4311",743,584,757,718,685,457,641,387,204,986
"COG4312",0,19,0,4,1,12,27,7,20,1
"COG4313",0,7,0,2,9,4,19,3,15,2
"COG4314",0,12,0,1,2,7,4,5,11,0
"COG4315",17,17,37,22,8,17,16,6,51,37
"COG4317",0,0,0,0,0,1,0,1,0,0
"COG4318",49,5,71,0,23,3,11,1,67,43
"COG4319",17,77,12,38,12,41,64,70,126,13
"COG4320",13,59,5,21,28,46,89,184,156,43
"COG4321",50,24,23,29,56,40,35,19,96,72
"COG4322",6,0,6,11,17,2,3,1,6,18
"COG4323",134,85,87,136,103,110,179,121,254,178
"COG4324",95,232,81,82,36,367,125,406,251,106
"COG4325",0,201,4,38,52,461,92,599,645,36
"COG4326",0,0,0,0,0,0,2,56,0,25
"COG4327",664,262,537,493,593,230,497,254,264,509
"COG4328",7,4,2,2,4,7,21,0,14,34
"COG4329",0,6,0,0,0,7,0,1,6,0
"COG4330",0,0,0,0,1,2,1,48,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",185,129,195,75,568,195,413,104,472,197
"COG4334",0,2,0,0,0,15,17,9,1,0
"COG4335",2,6,8,1,3,7,38,5,7,1
"COG4336",222,142,164,357,110,144,128,203,113,268
"COG4337",933,95,610,343,384,101,575,77,235,363
"COG4338",41,15,21,48,36,24,75,8,15,27
"COG4339",24,3,32,34,7,69,39,66,34,28
"COG4340",14,15,15,28,31,18,13,75,12,34
"COG4341",1640,1676,1621,1594,1254,1579,1286,1433,569,1626
"COG4347",0,2,1,11,0,0,0,0,1,0
"COG4352",4,0,4,0,0,1,2,0,1,0
"COG4353",1,0,2,7,0,1,0,0,2,0
"COG4354",177,4,213,16,54,31,45,11,43,154
"COG4357",0,0,0,0,0,0,0,1,2,0
"COG4359",30,28,14,86,0,38,4,24,11,10
"COG4360",151,16,127,5,829,58,305,1,802,221
"COG4362",16,0,37,12,16,14,55,0,31,27
"COG4365",349,184,572,258,240,315,719,318,184,192
"COG4370",427,44,306,16,2511,240,1034,2,1856,456
"COG4371",76,0,110,4,24,25,35,2,670,183
"COG4372",166,18,129,10,672,89,391,0,731,227
"COG4373",1,19,3,21,4,39,46,131,133,1
"COG4374",0,1,0,0,0,5,0,14,2,0
"COG4377",0,0,0,0,3,0,0,0,3,0
"COG4379",0,1,0,2,1,4,0,2,9,1
"COG4380",2,18,3,6,4,8,22,22,66,32
"COG4381",0,1,0,3,0,4,0,4,1,0
"COG4382",0,10,0,9,2,16,16,52,38,0
"COG4383",2,20,1,24,8,32,87,148,123,22
"COG4384",0,3,0,3,3,1,0,1,7,0
"COG4385",0,8,0,0,0,6,0,26,16,3
"COG4386",0,10,1,7,5,14,1,13,9,0
"COG4387",0,6,0,3,0,6,11,24,39,0
"COG4388",0,10,0,18,11,28,2,27,63,2
"COG4389",0,3,0,0,10,0,0,1,7,0
"COG4390",1,0,7,0,0,1,0,0,0,0
"COG4391",37,23,43,29,16,37,28,41,16,21
"COG4392",3,2,3,1,3,2,4,31,4,15
"COG4393",0,15,0,0,8,11,9,11,0,0
"COG4394",0,23,0,7,5,0,3,7,26,4
"COG4395",1364,635,1172,1168,1152,643,1021,482,464,853
"COG4396",0,0,0,1,0,4,0,19,0,0
"COG4397",0,7,1,15,3,14,5,17,46,1
"COG4398",267,470,229,349,98,637,207,565,165,183
"COG4399",40,117,23,51,26,24,44,73,87,11
"COG4401",169,58,158,213,358,75,237,29,364,255
"COG4402",1,0,1,0,0,10,20,0,57,0
"COG4403",16,3,7,1,39,43,33,16,38,14
"COG4405",19,8,54,15,2,30,8,113,21,16
"COG4409",181,114,273,78,97,315,289,268,224,328
"COG4412",1496,769,1905,803,477,1465,1411,1119,1537,569
"COG4413",0,18,3,0,2,0,10,1,14,1
"COG4420",7,23,11,13,8,62,19,58,99,5
"COG4421",673,485,590,585,658,527,340,487,191,335
"COG4422",1,42,0,3,8,20,36,40,62,19
"COG4423",0,0,0,0,0,3,2,3,1,0
"COG4424",1,19,2,9,2,15,27,23,40,1
"COG4425",0,7,7,3,16,9,18,2,9,24
"COG4427",1,5,1,1,9,141,22,44,39,24
"COG4430",4,15,2,12,38,87,66,241,27,4
"COG4445",205,147,225,108,734,221,462,364,1028,379
"COG4446",122,74,122,37,689,193,624,138,934,250
"COG4447",351,415,319,183,975,521,686,584,2021,475
"COG4448",1114,843,1191,940,1254,981,1466,791,1734,875
"COG4449",0,1,0,0,1,3,0,0,0,0
"COG4451",144,78,187,14,545,107,276,107,505,167
"COG4452",15,8,10,4,14,68,122,174,46,12
"COG4453",0,6,0,1,0,0,1,0,24,0
"COG4454",334,249,361,524,275,170,368,159,483,426
"COG4455",0,2,0,0,0,5,1,27,2,6
"COG4456",1,3,0,1,4,1,12,5,4,1
"COG4457",8,0,9,4,7,3,6,2,8,41
"COG4458",5,1,6,4,4,3,4,4,10,42
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,5,2,5,5,7,1,1
"COG4464",140,61,136,147,35,99,148,151,224,52
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,3,0,6,0,0
"COG4485",0,0,1,1,0,3,0,2,0,0
"COG4487",412,141,422,195,1448,320,827,182,1561,477
"COG4496",66,9,54,38,26,20,17,28,15,116
"COG4502",4,2,3,3,1,25,9,60,14,38
"COG4517",163,114,157,169,106,119,165,184,227,230
"COG4519",0,14,0,1,1,6,2,5,38,0
"COG4520",66,19,48,61,73,20,21,22,18,14
"COG4521",1344,1293,1311,1047,1162,1070,966,1007,190,1355
"COG4525",1054,1023,991,839,928,886,748,921,161,896
"COG4529",71,12,46,38,74,78,84,249,67,84
"COG4530",13,4,25,20,60,27,25,6,13,54
"COG4531",1661,573,1589,1496,1413,524,1232,306,497,1030
"COG4533",0,0,1,0,0,1,1,1,0,1
"COG4535",530,444,496,506,500,482,597,557,548,1062
"COG4536",1340,819,1174,1350,1394,809,1397,834,1064,2004
"COG4538",0,0,0,0,1,2,0,67,1,10
"COG4539",7,20,13,14,6,35,64,93,104,19
"COG4540",1,6,2,0,1,11,0,20,12,1
"COG4541",0,0,0,0,0,4,1,0,0,0
"COG4542",6,4,6,17,0,20,0,18,1,2
"COG4544",47,20,29,68,63,169,56,108,85,28
"COG4547",4239,1883,3541,3676,3906,2013,3282,1431,1204,4703
"COG4548",324,941,204,798,84,943,150,843,200,274
"COG4549",0,13,4,2,0,0,14,7,1,4
"COG4551",2,19,1,0,5,3,0,10,15,0
"COG4552",96,59,45,263,10,160,31,150,44,59
"COG4553",73,56,54,38,218,188,90,110,231,138
"COG4555",532,446,485,383,396,432,461,517,365,497
"COG4558",224,126,25,844,93,282,974,89,674,13
"COG4559",173,123,19,634,58,217,770,81,559,31
"COG4564",13,121,16,46,14,316,43,205,303,11
"COG4565",13,54,7,0,13,64,5,144,5,8
"COG4566",6,53,4,40,52,280,86,190,188,55
"COG4567",1054,637,1065,1083,1085,489,801,474,411,1117
"COG4568",0,8,0,1,1,1,4,15,26,5
"COG4569",56,141,70,81,65,50,115,77,378,118
"COG4570",13,25,13,30,18,14,21,4,57,31
"COG4572",0,2,0,0,0,0,0,0,0,1
"COG4573",6,6,18,4,10,45,24,107,14,10
"COG4574",7,1,1,0,2,1,10,1,4,7
"COG4575",0,6,0,0,2,7,1,2,14,1
"COG4576",5,16,9,1,2,20,8,24,23,6
"COG4577",125,27,127,12,388,139,273,61,1016,254
"COG4579",84,1003,135,235,128,713,114,1074,663,246
"COG4580",2,46,0,0,8,21,4,13,37,4
"COG4581",1570,1206,1611,737,3718,1235,2063,764,2998,1552
"COG4582",106,108,128,104,41,64,66,155,215,69
"COG4583",995,513,808,840,742,501,648,443,219,730
"COG4584",15,1345,65,287,242,1067,835,1410,5596,306
"COG4585",10,162,21,81,45,854,661,1700,1165,178
"COG4586",276,48,253,123,693,171,530,27,1243,344
"COG4587",141,32,127,57,558,141,404,26,876,209
"COG4588",0,0,0,0,3,15,0,5,3,1
"COG4589",47,34,52,21,60,53,67,41,166,89
"COG4590",43,264,139,89,55,71,94,392,765,297
"COG4591",4524,5864,4541,4856,3284,5616,4540,5396,2867,3303
"COG4592",0,3,0,0,0,1,0,34,22,0
"COG4594",0,0,0,0,1,3,3,9,1,0
"COG4597",3130,1850,3036,2414,2672,1819,2631,1430,1727,2661
"COG4598",60,497,60,64,158,484,115,427,163,195
"COG4603",2167,2591,1941,2083,2342,2336,1983,2074,1133,2059
"COG4604",0,3,2,1,1,14,11,9,14,1
"COG4605",0,4,0,0,0,21,14,11,6,1
"COG4606",0,2,0,0,0,21,13,10,11,1
"COG4607",0,7,0,2,7,28,13,9,8,11
"COG4608",1612,4069,1484,2267,1074,1300,327,1237,357,504
"COG4615",4,43,6,9,3,47,21,98,44,17
"COG4618",34,71,24,47,86,135,63,118,98,56
"COG4619",17,89,6,8,22,108,24,102,11,2
"COG4623",290,486,333,335,235,379,493,630,644,523
"COG4624",31,0,43,0,2,5,45,1,8,3
"COG4625",157,77,115,176,248,291,479,55,412,194
"COG4626",23,32,5,24,31,66,72,141,239,129
"COG4627",107,85,126,105,157,69,101,58,68,112
"COG4628",1,30,2,9,2,5,3,17,18,3
"COG4630",1749,1539,1723,1437,1179,1556,1297,1797,980,649
"COG4631",2583,2510,2643,2407,1939,2579,2059,2680,1421,1167
"COG4632",62,74,63,80,22,151,93,143,89,13
"COG4633",0,63,4,23,8,11,59,100,146,15
"COG4634",6,8,1,2,2,3,2,5,2,1
"COG4635",277,302,152,931,214,266,1268,20,806,305
"COG4636",0,21,1,4,2,8,9,6,8,10
"COG4637",1,95,3,8,10,123,36,76,162,9
"COG4638",8217,7341,9500,7272,5458,8870,5419,8699,4963,7290
"COG4639",44,3,25,11,78,32,106,39,62,48
"COG4641",92,189,75,146,58,142,52,147,209,57
"COG4642",1385,3697,1549,1123,942,5210,1025,5270,1067,921
"COG4643",48,218,29,64,452,242,175,245,700,208
"COG4644",15,1988,85,388,493,683,1123,1604,5165,309
"COG4645",0,12,2,13,1,43,25,30,15,25
"COG4646",3,58,5,24,53,288,366,177,272,48
"COG4647",1,1,0,4,1,3,5,2,3,7
"COG4648",0,25,0,1,1,29,1,33,13,4
"COG4649",160,7,140,95,126,45,78,23,59,73
"COG4650",0,19,0,4,5,31,2,47,25,0
"COG4651",43,194,53,92,235,132,115,345,583,279
"COG4653",25,87,4,29,113,187,34,115,265,66
"COG4654",7,20,4,3,5,23,20,29,75,60
"COG4655",0,1,1,3,6,21,48,25,8,0
"COG4656",8,638,21,69,81,295,174,664,604,107
"COG4657",15,232,11,28,38,116,61,216,206,69
"COG4658",13,342,11,43,67,150,108,343,340,123
"COG4659",9,211,14,31,40,119,46,232,204,62
"COG4660",11,228,10,29,42,138,66,277,214,67
"COG4662",297,202,278,293,436,318,361,264,198,435
"COG4663",6388,3819,5860,5448,5218,3524,5003,3044,1868,6784
"COG4664",8253,4855,7445,6515,6820,4582,6319,4114,2289,7746
"COG4665",2810,1819,2448,2341,2225,1709,2204,1536,770,2292
"COG4666",3469,2529,3407,2802,2770,2963,2522,3057,1843,2837
"COG4667",117,166,101,136,162,50,281,265,331,194
"COG4668",138,78,122,72,139,39,143,104,57,124
"COG4669",1,4,0,0,7,6,1,4,8,0
"COG4670",63,101,28,39,106,148,72,133,24,80
"COG4671",78,4,42,69,99,50,32,45,105,50
"COG4672",51,23,18,16,183,49,117,14,80,270
"COG4674",192,140,205,113,827,324,276,333,678,483
"COG4675",73,32,25,24,222,76,105,31,51,891
"COG4676",18,3,5,7,0,25,11,19,10,1
"COG4677",0,384,0,75,22,114,207,423,1040,57
"COG4678",82,3,72,10,26,3,20,21,45,79
"COG4679",0,15,0,5,4,27,12,40,26,10
"COG4680",1,15,0,3,5,11,21,31,13,8
"COG4681",2,99,1,28,14,51,65,163,266,46
"COG4682",0,31,0,9,1,15,8,38,94,3
"COG4683",0,3,0,0,2,6,7,11,11,2
"COG4688",0,108,1,13,10,22,87,46,333,32
"COG4689",19,6,32,44,12,17,6,18,3,62
"COG4690",27,32,21,51,16,102,52,41,49,12
"COG4691",0,7,0,0,4,8,6,10,34,7
"COG4692",409,103,499,36,12,262,144,321,170,99
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,37,5,16,10,59,10,136,100,1
"COG4695",201,235,71,115,445,264,125,169,388,469
"COG4696",4,2,8,11,14,2,4,0,37,121
"COG4700",0,56,1,28,2,60,0,42,4,14
"COG4701",0,2,0,0,0,2,1,34,2,7
"COG4702",0,1,0,0,0,2,0,1,0,0
"COG4704",204,75,191,188,126,170,173,114,115,185
"COG4705",0,0,0,2,4,31,12,21,13,13
"COG4706",0,26,0,0,1,28,2,29,8,3
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,7,9,5,8,19,7,4,15,28
"COG4713",1,53,0,0,10,49,0,31,3,0
"COG4714",13,29,9,17,20,18,41,23,10,11
"COG4715",1,5,0,2,0,2,3,4,55,0
"COG4716",1,8,0,3,8,14,66,23,10,1
"COG4717",24,39,12,41,6,120,25,109,66,72
"COG4718",20,4,2,21,41,9,27,0,22,77
"COG4719",0,0,0,0,1,2,2,10,6,7
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,2,0,0,1,28,14,31,5,1
"COG4723",67,22,15,25,292,17,72,1,49,49
"COG4724",0,0,1,0,0,15,7,14,14,2
"COG4725",165,102,145,102,240,83,138,53,109,183
"COG4726",0,7,0,0,1,0,0,0,6,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,35,4,15,12,14,21,69,107,17
"COG4729",0,19,0,0,2,6,13,20,11,0
"COG4731",126,53,112,121,141,140,239,233,117,121
"COG4733",687,210,164,260,2052,187,513,89,713,789
"COG4734",0,10,2,4,6,34,23,13,44,0
"COG4735",1,32,0,6,0,6,20,3,76,0
"COG4736",0,16,0,3,3,2,4,17,41,6
"COG4737",0,34,1,0,5,21,16,37,75,6
"COG4738",3,0,20,0,12,0,18,0,0,6
"COG4741",40,220,45,44,60,104,21,113,26,13
"COG4742",0,675,0,0,0,342,0,374,0,0
"COG4743",4,1,0,1,0,0,3,0,1,0
"COG4744",0,3,0,0,0,1,1,7,2,0
"COG4745",108,65,86,281,10,112,19,95,56,40
"COG4746",0,0,0,7,0,1,0,0,1,0
"COG4747",17,17,25,3,13,50,27,26,33,36
"COG4748",34,15,27,19,38,126,69,20,52,20
"COG4750",1,29,4,8,3,26,6,27,8,1
"COG4752",19,18,27,77,12,27,7,35,7,27
"COG4753",30,367,12,97,61,277,349,831,1173,95
"COG4754",0,0,0,1,3,9,0,0,3,2
"COG4757",1,150,1,37,36,42,51,165,362,27
"COG4759",9,41,21,19,4,172,8,154,18,18
"COG4760",308,167,361,236,163,747,1045,618,739,1008
"COG4762",10,5,6,0,0,32,13,32,5,0
"COG4763",0,3,1,2,2,24,15,13,7,5
"COG4764",1317,752,1173,1186,1135,215,386,210,157,416
"COG4765",170,86,173,162,164,332,380,266,131,357
"COG4766",43,423,105,81,0,383,23,436,22,110
"COG4767",0,1,0,0,0,13,0,1,0,5
"COG4769",1,9,4,0,0,26,8,20,0,0
"COG4770",3220,3740,3671,3391,3123,3841,3581,4108,2493,3932
"COG4771",2738,2086,3343,3168,1311,2916,4113,3684,4495,1487
"COG4772",1488,1153,1761,1774,1065,1366,2251,1262,2206,2228
"COG4773",4,349,9,87,96,126,376,722,919,73
"COG4774",1111,505,906,826,976,437,1285,510,1499,1555
"COG4775",6964,4121,6414,6375,6179,5434,7028,4527,6574,6380
"COG4776",0,10,2,3,3,10,3,30,12,18
"COG4778",13,14,79,6,16,14,8,11,11,655
"COG4779",0,14,1,16,1,2,0,26,22,0
"COG4781",0,0,0,0,0,0,0,0,1,7
"COG4782",5,4,4,18,12,31,54,31,33,2
"COG4783",1348,789,1135,1288,1143,1170,1331,1248,1148,1898
"COG4784",387,188,367,374,246,485,318,309,266,502
"COG4785",0,40,1,9,7,7,29,114,184,20
"COG4786",421,416,303,301,636,835,631,737,792,591
"COG4787",124,111,98,95,275,125,204,209,383,249
"COG4789",2,13,1,1,3,4,2,1,8,0
