"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG3919",80,44,56,29,76,8,40,19,40,30
"COG3920",41,335,120,57,2928,263,571,806,622,909
"COG3921",13,92,45,41,1066,7,53,47,72,100
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",424,76,82,74,1900,42,25,9,19,145
"COG3930",53,159,91,98,620,89,75,125,201,329
"COG3931",156,415,186,206,574,75,132,373,89,141
"COG3932",6,54,28,22,853,10,65,38,52,123
"COG3934",42,135,66,83,87,60,33,127,122,88
"COG3935",17,12,15,15,451,30,47,10,18,89
"COG3936",0,21,0,0,6,0,0,0,0,0
"COG3937",19,0,7,13,0,0,0,0,0,3
"COG3938",535,945,481,769,432,629,875,880,792,432
"COG3940",22,166,5,26,18,10,2,125,91,208
"COG3941",221,8,12,25,852,24,15,0,44,287
"COG3942",1,12,6,5,139,8,14,12,22,96
"COG3943",10,80,16,10,224,12,23,38,45,126
"COG3944",2,1,2,5,3,65,27,0,45,149
"COG3945",3,560,135,518,59,1136,413,1062,558,49
"COG3946",0,4,0,0,0,0,0,0,2,0
"COG3947",1,0,0,3,80,1,1,0,0,3
"COG3948",0,34,2,0,38,1,3,1,11,13
"COG3949",74,208,111,72,115,159,163,221,266,60
"COG3950",16,48,8,9,297,9,9,47,39,98
"COG3951",102,218,103,49,250,14,18,29,16,78
"COG3952",46,89,54,86,13,56,60,79,74,40
"COG3953",0,1,0,1,0,0,0,0,4,1
"COG3954",132,185,308,48,51,75,139,463,38,463
"COG3955",1,0,1,1,0,16,1,1,3,0
"COG3956",160,260,531,379,0,585,544,266,477,392
"COG3957",66,195,53,37,1291,21,21,34,35,192
"COG3958",1016,1342,1017,1396,650,2203,1491,1949,1799,805
"COG3959",980,1387,1022,1611,581,2793,1691,2010,2010,789
"COG3960",0,12,3,0,151,4,1,0,3,2
"COG3961",6,20,46,67,48,1,45,2,3,106
"COG3962",1677,823,1165,1547,115,1189,1205,716,1048,1095
"COG3963",63,255,116,104,287,133,165,216,174,140
"COG3964",195,302,409,545,18,369,794,239,809,442
"COG3965",21,157,34,3,200,2,12,53,11,43
"COG3967",29,29,15,6,268,0,8,15,29,61
"COG3968",178,110,110,85,189,60,50,79,117,121
"COG3969",59,4,13,8,222,8,29,1,2,87
"COG3970",36,32,101,140,62,303,411,99,379,377
"COG3971",1060,634,1331,1568,765,934,1227,605,1022,1356
"COG3972",1,30,6,9,19,2,2,6,13,8
"COG3973",174,810,172,253,4,388,419,718,575,167
"COG3975",456,621,334,229,1475,101,307,361,360,611
"COG3976",0,0,0,0,13,0,0,0,2,69
"COG3977",44,523,61,51,55,103,104,494,63,52
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",1149,986,1741,1695,331,1176,2028,951,2683,3366
"COG3980",162,514,258,600,178,1006,510,706,407,291
"COG3981",6,19,8,14,8,18,11,5,29,17
"COG4006",0,1,0,1,0,0,0,2,0,0
"COG4012",0,9,0,0,0,39,8,3,18,0
"COG4021",1,20,0,1,0,6,5,8,2,13
"COG4032",367,498,576,751,217,1006,958,572,904,546
"COG4034",8,0,15,14,0,28,8,0,7,15
"COG4043",3,0,1,1,1,10,1,0,3,1
"COG4044",0,0,0,4,0,1,4,0,0,0
"COG4046",0,244,31,156,0,1226,455,1365,767,40
"COG4063",0,1,0,0,0,1,0,0,3,0
"COG4067",356,413,173,295,1136,147,336,287,368,405
"COG4083",81,63,113,94,0,25,103,80,91,144
"COG4085",3,65,7,5,2,2,8,78,19,6
"COG4087",1,2,1,0,0,1,3,2,2,0
"COG4088",6,0,9,0,0,0,1,0,0,25
"COG4091",865,287,399,766,363,436,616,207,570,436
"COG4092",0,0,0,1,0,0,0,0,8,0
"COG4093",1,0,0,2,91,0,5,2,6,8
"COG4094",315,285,676,105,510,27,111,273,170,295
"COG4095",138,48,149,45,54,40,85,69,74,44
"COG4096",443,539,378,654,1001,504,350,529,381,608
"COG4097",17,47,23,14,353,18,45,31,28,424
"COG4099",403,787,582,738,121,344,882,701,845,756
"COG4100",533,3,1253,110,2,0,105,8,3,466
"COG4101",59,92,203,238,32,198,345,77,455,188
"COG4102",428,465,646,797,599,1221,2717,1297,2619,2747
"COG4103",336,339,400,416,223,272,295,263,266,254
"COG4104",46,35,18,14,39,6,43,22,11,57
"COG4105",2164,1897,1673,2082,1117,2093,1712,1827,1699,1517
"COG4106",18,32,71,83,93,56,117,20,115,108
"COG4107",4,10,11,13,111,2,10,0,14,41
"COG4108",1314,1323,2102,848,2078,363,644,1076,525,1366
"COG4110",0,9,3,4,2,12,6,7,18,20
"COG4111",1,2,3,2,85,9,14,6,10,22
"COG4112",11,72,33,18,1,0,25,18,27,38
"COG4113",0,1,0,1,3,0,2,1,2,2
"COG4114",0,32,2,3,54,0,0,2,0,9
"COG4115",13,39,8,4,42,8,13,15,9,25
"COG4117",6,76,28,19,239,5,44,67,29,40
"COG4118",2,1,0,1,23,0,1,0,1,8
"COG4119",15,5,2,3,6,3,2,5,6,26
"COG4120",1,13,5,0,63,1,7,3,0,24
"COG4121",1010,556,1191,524,1003,318,352,417,394,802
"COG4122",1300,1276,1073,1256,218,1475,1444,1589,1586,981
"COG4123",266,224,258,303,344,105,162,154,128,254
"COG4124",13,122,6,12,16,12,1,85,73,11
"COG4125",1,10,4,5,76,3,2,3,8,30
"COG4126",167,557,297,295,164,135,251,533,374,218
"COG4127",44,31,23,44,34,59,42,49,98,78
"COG4128",0,13,1,1,2,5,1,19,8,6
"COG4130",21,33,18,29,3,37,24,12,28,4
"COG4132",0,4,0,0,31,0,2,1,5,85
"COG4133",592,602,543,635,675,453,429,535,404,420
"COG4134",106,242,153,73,258,28,88,117,74,205
"COG4135",75,236,158,68,302,23,66,121,63,188
"COG4136",37,92,42,28,119,4,16,35,11,54
"COG4137",140,609,135,137,295,136,128,477,100,223
"COG4138",11,118,17,10,0,2,5,41,10,47
"COG4139",0,2,0,0,0,0,0,2,0,0
"COG4143",501,559,403,563,98,495,512,528,489,276
"COG4145",270,326,501,469,67,274,753,336,881,642
"COG4146",2035,2253,1532,1759,362,1417,1599,2194,1985,2392
"COG4147",3640,1993,2482,3164,1358,2646,2325,1721,2318,2801
"COG4148",200,872,380,394,382,302,431,681,431,484
"COG4149",217,579,325,402,325,315,398,562,349,486
"COG4150",3,52,21,2,196,7,15,6,18,77
"COG4152",290,256,227,185,965,100,151,217,259,395
"COG4154",212,150,158,211,50,152,138,134,126,190
"COG4158",12,6,8,23,6,43,29,15,39,26
"COG4160",760,676,522,638,179,948,673,587,692,378
"COG4161",1,0,0,0,0,0,0,1,0,0
"COG4166",771,907,938,1218,833,2397,3152,2644,2933,3117
"COG4167",12,124,39,5,92,1,7,55,8,68
"COG4168",0,0,0,0,0,1,0,0,0,1
"COG4170",18,169,26,6,88,4,7,76,9,98
"COG4171",17,148,27,8,76,2,9,71,17,93
"COG4172",1570,1009,1327,1692,986,1130,968,942,1118,1002
"COG4174",668,702,852,1082,507,579,899,660,869,979
"COG4175",3354,3587,2130,2432,592,3396,3069,3618,2952,1821
"COG4176",5221,5750,3239,4140,488,5841,4747,5805,4522,2739
"COG4177",6021,7357,5258,5715,3580,5121,6160,6685,5749,5031
"COG4178",966,10,1882,218,174,17,47,2,13,324
"COG4181",222,257,176,232,202,416,480,592,671,556
"COG4185",11,21,2,8,65,5,7,24,6,34
"COG4186",57,1,6,7,34,4,2,2,17,24
"COG4187",0,0,10,1,14,4,23,0,0,1
"COG4188",1196,685,1621,791,337,235,255,243,328,425
"COG4189",0,0,0,0,2,0,0,0,0,6
"COG4190",3,4,10,0,63,0,5,12,3,6
"COG4191",150,371,144,188,1327,328,148,111,203,393
"COG4193",21,0,6,3,0,0,0,0,0,3
"COG4195",33,98,55,49,16,95,106,96,52,47
"COG4196",50,335,58,43,679,40,66,172,226,308
"COG4198",924,1372,1078,1372,75,1745,1740,1600,1537,1001
"COG4199",6,0,1,2,0,0,1,1,4,2
"COG4200",0,4,1,0,62,0,0,3,4,5
"COG4206",2874,2883,2004,2086,3380,2516,2188,2523,2525,2065
"COG4208",0,9,5,0,42,3,20,5,16,59
"COG4209",13,10,10,29,1,3,6,4,22,5
"COG4213",28,25,30,45,305,18,27,26,59,213
"COG4214",39,18,24,64,404,28,39,20,55,266
"COG4215",839,637,529,727,206,932,674,677,770,457
"COG4219",33,249,68,24,1685,3,82,125,60,227
"COG4220",2,8,11,0,28,4,1,5,3,13
"COG4221",1145,1852,1576,2201,1592,3336,2093,2077,2217,1535
"COG4222",36,260,100,71,245,10,18,40,15,80
"COG4223",115,3,50,80,201,5,30,6,19,47
"COG4225",59,332,229,257,71,155,353,199,409,391
"COG4226",2,2,3,2,67,0,11,1,7,16
"COG4227",131,160,127,106,5311,127,236,88,172,690
"COG4228",0,0,0,4,100,0,7,0,0,1
"COG4229",89,46,22,26,137,12,29,25,9,44
"COG4230",1609,2347,816,962,3817,550,782,2067,709,1109
"COG4231",1432,1742,1486,1745,1976,1521,1528,1665,1500,1244
"COG4232",2663,2891,2552,2751,3309,750,839,791,862,795
"COG4233",1102,575,1150,1264,2292,718,855,555,552,795
"COG4235",109,209,121,163,217,170,306,586,181,449
"COG4239",516,693,659,902,427,573,708,584,664,777
"COG4240",1556,604,1495,1075,109,1297,917,674,887,1033
"COG4241",219,2,493,49,0,0,39,3,6,192
"COG4242",70,275,96,160,98,107,295,221,338,111
"COG4243",409,6,913,124,113,13,107,6,50,611
"COG4244",383,48,33,78,72,2,7,30,19,49
"COG4245",1,5,8,3,6,5,10,12,18,41
"COG4246",74,57,71,74,744,3,60,37,56,76
"COG4247",310,417,418,243,750,153,151,310,231,417
"COG4248",6,25,24,17,137,5,2,7,5,45
"COG4249",341,809,465,574,1857,151,168,242,195,199
"COG4251",158,1532,288,152,3118,55,275,951,678,693
"COG4252",3110,1586,1409,1919,7736,1924,1949,1504,1477,2693
"COG4253",0,92,17,11,234,3,15,14,24,26
"COG4254",44,170,138,251,588,226,159,175,207,171
"COG4255",3,20,3,34,21,82,29,18,21,10
"COG4256",0,0,0,0,11,0,0,0,1,2
"COG4257",46,1663,563,1827,172,3439,1767,3372,2105,284
"COG4258",5,207,6,9,383,12,16,153,137,20
"COG4259",1,0,2,1,1,1,1,3,4,24
"COG4260",69,67,78,83,163,7,88,64,65,168
"COG4261",2,71,4,3,161,0,5,51,40,12
"COG4262",54,131,54,199,9,90,164,120,149,75
"COG4263",72,115,20,10,160,4,37,76,20,60
"COG4264",37,217,17,5,161,12,29,42,6,61
"COG4266",1052,997,552,751,143,1223,879,1133,840,412
"COG4267",2,29,4,4,52,6,3,0,5,7
"COG4268",56,147,77,107,200,149,35,197,64,126
"COG4269",53,237,104,101,465,28,106,211,197,123
"COG4270",360,170,319,308,24,257,329,163,405,295
"COG4271",1,13,8,10,173,2,0,3,13,135
"COG4273",0,2,2,1,10,0,0,2,0,3
"COG4274",314,250,212,396,1,383,339,264,320,225
"COG4275",8,58,10,8,139,6,21,43,21,90
"COG4276",380,306,789,836,13,685,1181,268,935,822
"COG4277",20,283,65,19,734,8,48,133,149,115
"COG4278",12,51,24,33,64,2,90,36,21,68
"COG4279",104,5,15,31,1,1,56,4,3,36
"COG4280",0,8,0,0,1,0,0,4,3,0
"COG4281",27,134,78,67,43,57,97,112,150,87
"COG4282",2,13,10,4,1,0,10,5,1,7
"COG4283",0,4,0,0,26,0,7,5,1,4
"COG4284",70,82,134,164,1,46,102,140,134,247
"COG4285",0,1,1,1,0,23,0,3,21,2
"COG4286",5,34,13,8,51,1,0,2,23,26
"COG4287",239,408,257,383,14,194,347,472,380,292
"COG4288",33,5,3,8,0,0,3,4,2,0
"COG4289",0,116,1,3,5,3,4,82,7,2
"COG4290",0,1,1,0,0,0,0,1,0,0
"COG4291",1,2,6,0,12,0,0,4,7,6
"COG4292",3,23,1,10,17,0,3,3,8,22
"COG4293",30,225,101,247,0,457,282,469,328,91
"COG4294",1197,14,374,316,3816,115,268,12,94,1190
"COG4295",1,37,1,8,0,3,4,13,10,2
"COG4297",1,5,6,18,4,5,20,3,30,21
"COG4298",4,5,3,4,0,0,1,0,7,13
"COG4299",476,432,339,341,190,414,360,366,512,607
"COG4300",0,1,1,4,57,1,1,0,10,111
"COG4301",156,810,368,728,692,1284,880,1499,891,381
"COG4302",2,81,10,16,79,43,13,56,59,94
"COG4303",14,157,10,21,146,47,25,84,70,147
"COG4304",0,0,0,0,1,0,0,0,0,1
"COG4305",1,0,2,12,0,0,0,0,0,0
"COG4307",6,129,93,27,321,4,24,37,84,190
"COG4308",36,81,72,68,65,79,91,77,38,64
"COG4310",286,443,410,591,50,791,554,529,462,317
"COG4311",706,429,421,618,52,699,555,502,469,387
"COG4312",6,3,4,22,34,4,13,2,0,13
"COG4313",12,10,6,1,4,1,0,1,7,54
"COG4314",1,12,0,0,5,0,4,2,1,10
"COG4315",27,7,39,42,4,17,22,15,14,40
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",60,1,10,21,57,1,10,4,3,14
"COG4319",33,81,36,38,94,25,20,61,17,112
"COG4320",32,241,33,6,34,2,15,92,39,158
"COG4321",32,19,51,41,88,12,36,12,25,69
"COG4322",8,0,19,22,22,7,19,2,5,28
"COG4323",126,105,114,108,357,72,125,95,90,142
"COG4324",73,346,160,204,217,103,204,352,348,186
"COG4325",9,100,24,21,550,19,88,193,204,466
"COG4326",0,7,1,0,3,1,0,0,0,0
"COG4327",517,285,347,460,238,293,308,192,238,376
"COG4328",23,25,4,25,1,5,5,1,4,5
"COG4329",1,2,0,0,0,0,0,0,0,0
"COG4330",0,14,0,0,1,0,4,8,14,1
"COG4331",0,0,0,0,6,0,0,0,1,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",346,165,570,147,339,20,28,65,41,67
"COG4334",0,2,1,0,1,0,0,0,1,14
"COG4335",0,3,10,36,76,17,4,2,14,21
"COG4336",126,139,228,344,75,107,115,34,125,89
"COG4337",507,148,476,401,9,91,147,124,110,384
"COG4338",14,9,18,32,7,10,9,4,4,21
"COG4339",19,52,23,43,23,10,43,47,25,31
"COG4340",20,26,20,26,24,46,42,15,9,31
"COG4341",1249,1288,987,1377,574,1680,1421,1436,1375,633
"COG4347",0,0,0,4,0,3,6,0,2,1
"COG4352",1,0,5,1,0,0,1,1,0,12
"COG4353",0,0,3,5,0,1,1,0,2,0
"COG4354",170,3,66,113,0,33,140,11,108,66
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",1,4,32,38,0,118,105,15,96,78
"COG4360",263,1,653,75,21,0,33,1,1,204
"COG4362",28,1,31,32,0,6,12,2,7,23
"COG4365",670,213,382,304,100,100,184,259,276,147
"COG4370",731,7,1863,177,1,2,164,8,2,686
"COG4371",196,4,254,31,0,0,55,2,27,74
"COG4372",345,4,754,82,2,3,93,5,8,199
"COG4373",24,75,21,16,476,6,18,42,46,130
"COG4374",0,0,0,0,0,0,0,1,2,3
"COG4377",0,0,2,0,0,15,8,0,10,0
"COG4379",0,0,0,0,23,2,8,0,0,4
"COG4380",7,17,20,5,0,0,0,7,3,14
"COG4381",0,0,0,0,3,0,4,0,0,0
"COG4382",8,26,9,3,147,0,6,15,7,40
"COG4383",33,75,27,18,480,8,24,39,16,116
"COG4384",0,0,0,1,32,1,5,0,0,1
"COG4385",0,15,1,0,11,0,0,2,4,15
"COG4386",0,1,1,1,92,4,11,5,1,2
"COG4387",6,16,8,3,64,1,9,9,5,29
"COG4388",7,57,17,6,255,1,20,23,15,69
"COG4389",0,0,2,0,51,1,2,0,0,2
"COG4390",0,3,4,2,0,4,8,0,8,0
"COG4391",22,58,29,49,42,46,36,52,57,25
"COG4392",6,2,10,4,0,9,7,1,12,10
"COG4393",0,11,0,0,0,3,2,10,5,0
"COG4394",4,1,1,11,12,9,0,0,7,6
"COG4395",1053,566,834,1049,772,1110,901,531,689,636
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4397",14,44,16,5,147,5,15,26,3,48
"COG4398",168,526,361,498,109,101,177,177,178,119
"COG4399",31,230,92,84,89,3,19,42,23,73
"COG4401",255,9,382,183,1,178,229,18,148,206
"COG4402",5,9,14,25,258,12,26,5,142,15
"COG4403",34,33,26,11,282,1,97,18,27,32
"COG4405",4,40,18,20,38,23,66,31,69,12
"COG4409",375,265,303,391,22,99,595,279,434,499
"COG4412",658,966,1690,1363,43,1152,2030,897,1936,2067
"COG4413",0,0,0,0,2,0,0,0,8,3
"COG4420",2,18,13,21,91,7,8,8,36,90
"COG4421",718,469,372,435,373,837,577,464,526,508
"COG4422",2,33,6,9,230,0,12,12,15,49
"COG4423",0,0,0,1,0,0,0,0,1,2
"COG4424",6,37,2,4,87,1,5,19,9,13
"COG4425",6,0,2,3,11,2,2,0,7,35
"COG4427",4,48,19,5,616,0,41,16,37,28
"COG4430",10,62,5,4,144,8,18,40,102,87
"COG4445",128,98,249,96,107,94,210,203,211,492
"COG4446",233,113,677,96,72,25,118,91,104,254
"COG4447",453,651,1035,313,593,138,369,409,417,1003
"COG4448",1166,661,1357,1062,242,829,1118,751,1014,1037
"COG4449",0,0,0,0,3,0,0,0,0,1
"COG4451",171,68,416,60,12,2,75,43,9,242
"COG4452",24,50,14,34,311,5,30,57,42,39
"COG4453",0,3,3,1,25,1,1,2,0,7
"COG4454",132,57,239,381,460,293,181,24,218,293
"COG4455",1,4,1,7,0,0,7,0,7,3
"COG4456",0,8,1,1,18,0,11,2,1,5
"COG4457",9,12,5,4,0,0,0,1,2,0
"COG4458",6,6,3,3,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,0,2,1,13,2,23,1,3
"COG4464",137,140,189,152,16,154,193,101,212,326
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,2,1,0,0
"COG4481",0,0,0,1,0,1,5,2,14,0
"COG4485",0,0,0,1,0,1,2,2,0,0
"COG4487",455,113,1162,307,17,127,249,167,132,438
"COG4496",18,36,33,41,1,13,32,30,36,4
"COG4502",80,22,2,1,4,2,4,11,20,5
"COG4517",134,206,134,170,51,111,145,185,149,146
"COG4519",1,16,0,0,2,0,0,0,1,4
"COG4520",49,54,87,132,200,36,113,69,52,126
"COG4521",1318,1157,694,807,50,945,649,1252,740,644
"COG4525",948,1151,475,627,19,823,566,1138,655,468
"COG4529",59,54,55,64,104,6,50,19,127,63
"COG4530",41,3,23,29,224,1,10,2,5,28
"COG4531",1245,596,1032,1229,415,1306,776,495,964,861
"COG4533",16,2,0,0,0,1,0,1,1,0
"COG4535",546,861,426,512,316,385,368,773,409,373
"COG4536",1295,1337,1115,1342,1229,868,796,1101,723,851
"COG4538",0,8,0,1,8,0,0,0,3,1
"COG4539",43,99,44,27,142,10,25,50,24,102
"COG4540",0,20,2,2,10,1,0,0,4,12
"COG4541",0,0,0,0,24,0,0,0,0,0
"COG4542",3,7,33,26,0,12,41,6,39,26
"COG4544",30,76,96,122,540,9,90,67,56,99
"COG4547",3379,1679,2490,3143,1773,3380,2466,1752,1974,1933
"COG4548",124,1019,565,777,439,1090,1199,1078,904,767
"COG4549",3,1,0,1,113,1,0,2,0,7
"COG4551",5,23,8,9,130,0,4,2,0,3
"COG4552",28,64,141,258,136,190,341,58,322,362
"COG4553",89,73,97,84,1226,32,89,69,79,146
"COG4555",257,403,381,430,114,563,516,355,565,481
"COG4558",444,40,104,785,242,298,18,29,28,413
"COG4559",101,12,29,220,66,190,27,32,46,289
"COG4564",22,169,29,47,107,57,18,100,182,194
"COG4565",5,103,5,8,34,7,13,68,99,34
"COG4566",19,158,69,47,1409,13,105,51,78,186
"COG4567",904,483,638,837,374,1007,638,441,559,560
"COG4568",7,31,7,4,0,0,3,30,6,8
"COG4569",159,81,62,82,160,76,46,91,47,134
"COG4570",46,11,43,18,618,40,53,9,4,144
"COG4572",0,0,0,1,1,0,1,0,1,1
"COG4573",32,27,11,16,138,16,16,5,17,16
"COG4574",26,1,7,11,0,1,7,0,1,8
"COG4575",2,18,3,0,4,1,2,1,1,1
"COG4576",13,22,10,22,0,5,53,19,39,31
"COG4577",298,62,512,154,5,15,166,53,74,356
"COG4579",239,1542,188,179,242,351,357,1288,384,322
"COG4580",2,39,4,3,92,0,8,3,7,14
"COG4581",2424,704,3305,872,474,808,1052,871,533,2572
"COG4582",89,229,84,95,89,140,126,184,137,131
"COG4583",780,727,508,719,140,840,676,780,526,377
"COG4584",219,1535,460,203,2435,99,313,1145,498,2028
"COG4585",140,936,238,241,2107,221,282,670,624,1124
"COG4586",364,30,776,280,2,98,226,58,141,428
"COG4587",243,32,576,173,0,75,156,45,94,256
"COG4588",0,0,5,3,233,0,0,5,0,16
"COG4589",75,38,100,68,8,11,76,23,51,149
"COG4590",52,410,182,60,343,16,57,160,138,402
"COG4591",4306,5869,3513,4279,2061,1797,1376,2171,1650,1023
"COG4592",0,0,0,0,2,0,0,0,8,15
"COG4594",1,13,0,0,16,1,5,4,0,5
"COG4597",2984,1991,2144,2346,769,2363,2572,1720,1902,1782
"COG4598",107,383,70,102,188,53,106,383,195,96
"COG4603",2537,2716,1521,2104,902,1423,1648,2637,1490,1676
"COG4604",0,2,2,4,112,12,9,0,12,116
"COG4605",0,2,0,1,36,0,2,0,12,120
"COG4606",1,1,0,0,105,0,0,1,11,116
"COG4607",0,31,4,6,190,2,8,7,19,167
"COG4608",1096,3604,1760,2478,999,2607,3346,4104,3935,2195
"COG4615",20,110,78,27,97,14,15,27,7,72
"COG4618",26,80,74,99,725,15,75,22,44,144
"COG4619",10,109,22,23,25,17,30,85,108,19
"COG4623",450,599,274,323,1119,511,199,378,268,382
"COG4624",16,0,29,1,68,0,2,1,1,33
"COG4625",182,32,152,216,950,66,124,26,127,188
"COG4626",96,43,18,49,2787,63,122,7,43,620
"COG4627",133,53,96,104,95,58,75,70,49,105
"COG4628",6,48,11,4,10,5,4,25,9,20
"COG4630",1481,2057,1055,1220,336,2126,1579,1956,1631,882
"COG4631",2200,3412,1700,1917,500,3054,2433,3191,2561,1354
"COG4632",44,149,79,121,84,87,117,116,155,280
"COG4633",14,128,45,11,70,1,3,28,9,23
"COG4634",0,1,1,3,7,1,7,0,4,4
"COG4635",720,27,149,769,27,296,24,8,29,75
"COG4636",1,6,2,9,10,11,14,2,67,8
"COG4637",12,100,48,31,717,2,33,81,41,100
"COG4638",7329,9393,8260,8679,3110,7395,9774,9730,8669,6082
"COG4639",10,165,29,37,75,13,5,26,11,30
"COG4641",56,168,118,232,1122,144,206,163,127,270
"COG4642",1129,5558,1329,1320,168,1728,2103,4209,3930,1810
"COG4643",115,292,128,100,4046,31,130,177,151,525
"COG4644",890,2887,1046,222,2016,106,513,2211,499,2485
"COG4645",4,16,11,7,180,1,8,18,24,30
"COG4646",5,45,88,11,391,9,58,90,172,663
"COG4647",3,6,4,9,8,6,10,10,2,2
"COG4648",0,13,0,0,25,0,1,16,11,5
"COG4649",56,29,141,164,141,51,92,24,36,108
"COG4650",6,15,7,16,142,1,0,8,24,21
"COG4651",120,442,200,85,348,54,117,190,76,381
"COG4653",54,77,45,54,3317,78,127,28,62,681
"COG4654",39,18,23,63,32,16,49,5,137,69
"COG4655",0,27,4,7,152,0,3,1,10,12
"COG4656",113,942,137,67,644,81,79,799,94,415
"COG4657",63,420,44,39,209,25,39,361,23,122
"COG4658",92,680,89,60,336,41,43,540,51,206
"COG4659",42,415,46,34,213,17,29,359,43,122
"COG4660",64,488,57,30,246,26,48,371,35,138
"COG4662",324,321,327,393,155,308,319,277,314,241
"COG4663",5571,4769,3583,4797,2888,3924,3581,3974,3484,3510
"COG4664",6984,6582,4639,5939,3424,5172,4495,5475,4436,4097
"COG4665",2407,2578,1533,1977,1116,1706,1592,2174,1706,1434
"COG4666",3079,3571,2571,2652,3071,3217,3247,2869,2993,2455
"COG4667",132,310,158,136,47,57,62,171,50,239
"COG4668",209,69,43,64,191,33,56,2,24,139
"COG4669",3,2,2,6,0,1,3,0,18,4
"COG4670",27,126,46,52,94,95,94,98,131,95
"COG4671",26,43,139,230,200,36,170,45,33,224
"COG4672",262,17,111,97,4733,76,99,50,9,980
"COG4674",159,547,743,171,550,108,281,504,261,587
"COG4675",441,17,29,76,494,42,151,11,24,100
"COG4676",12,11,3,37,1,0,14,17,7,7
"COG4677",22,176,59,8,15,15,27,311,68,594
"COG4678",143,16,33,25,63,0,86,0,10,31
"COG4679",9,37,14,4,17,5,8,5,8,28
"COG4680",3,33,10,1,73,6,10,13,10,16
"COG4681",11,153,44,32,147,12,22,58,45,157
"COG4682",10,59,13,3,2,0,1,18,7,8
"COG4683",0,1,3,7,8,0,5,2,10,7
"COG4688",17,56,62,10,59,4,7,64,10,179
"COG4689",19,3,22,28,2,38,46,3,57,17
"COG4690",4,29,47,70,64,114,179,14,149,35
"COG4691",1,5,3,1,4,1,1,2,1,3
"COG4692",133,213,415,179,203,84,228,209,273,696
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",4,65,14,8,227,4,4,42,37,63
"COG4695",712,125,195,119,5882,240,386,131,145,1279
"COG4696",46,1,53,8,98,5,5,2,1,3
"COG4700",0,52,2,53,0,8,7,29,7,2
"COG4701",0,9,0,1,1,0,0,0,0,0
"COG4702",1,1,0,1,47,0,0,0,0,16
"COG4704",244,75,184,177,336,103,125,95,102,131
"COG4705",1,5,3,1,32,1,4,13,24,8
"COG4706",0,16,0,0,54,0,1,2,5,3
"COG4710",0,0,0,0,0,0,0,0,8,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",11,3,7,11,380,23,13,4,8,44
"COG4713",2,15,1,3,22,4,8,38,2,9
"COG4714",26,31,11,17,36,14,3,31,11,14
"COG4715",0,5,2,0,2,0,5,1,8,5
"COG4716",3,7,5,14,10,1,23,5,10,28
"COG4717",7,71,55,164,110,27,121,100,87,98
"COG4718",56,7,6,17,471,3,12,9,2,103
"COG4719",0,0,1,4,30,0,7,2,2,4
"COG4720",0,0,0,0,0,1,4,0,5,0
"COG4721",2,0,0,0,53,0,0,0,10,94
"COG4723",99,5,43,57,2433,17,12,5,2,495
"COG4724",0,7,0,0,2,0,0,9,7,1
"COG4725",584,52,141,105,1970,110,114,61,46,415
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,1,3,0,0,1,0,0,0
"COG4728",19,67,24,12,40,7,18,27,13,57
"COG4729",0,6,2,0,21,0,2,0,3,7
"COG4731",137,79,97,132,295,73,64,71,150,98
"COG4733",1072,161,414,382,20094,313,283,243,47,3477
"COG4734",12,8,5,19,746,6,10,2,6,62
"COG4735",7,30,9,0,18,2,1,25,2,8
"COG4736",2,19,6,2,3,0,1,15,1,22
"COG4737",3,44,3,5,38,3,8,4,4,15
"COG4738",1,0,11,4,0,0,3,0,5,5
"COG4741",41,72,72,47,158,120,110,158,90,95
"COG4742",0,232,0,0,0,0,0,154,19,0
"COG4743",0,0,0,2,0,3,0,0,6,3
"COG4744",0,1,0,0,0,0,0,0,0,1
"COG4745",40,59,304,227,0,322,516,44,449,332
"COG4746",0,0,1,2,0,0,1,0,3,0
"COG4747",24,45,51,49,0,5,56,37,32,59
"COG4748",40,67,18,26,14,8,12,32,38,81
"COG4750",1,7,2,6,0,5,7,20,18,13
"COG4752",10,21,27,50,0,66,40,41,40,20
"COG4753",140,772,158,108,147,22,76,467,192,392
"COG4754",1,0,1,2,0,2,1,0,4,4
"COG4757",28,191,43,35,244,11,29,89,60,161
