"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG3806",85,90,102,68,84,548,196,234,65,268
"COG3807",623,371,142,690,751,720,662,648,312,357
"COG3808",6368,6032,1493,5846,5491,5244,6032,6552,6774,5599
"COG3809",0,10,9,2,6,4,7,4,17,25
"COG3811",0,0,2,1,2,0,1,1,1,6
"COG3812",69,34,24,69,86,60,32,25,31,33
"COG3813",0,9,49,0,0,5,2,0,1,25
"COG3814",156,61,33,148,220,207,131,127,116,108
"COG3815",109,61,10,53,18,9,48,85,101,11
"COG3816",382,335,297,309,383,448,340,434,245,312
"COG3817",3,3,19,0,0,0,4,0,8,12
"COG3818",504,246,142,365,314,100,124,144,96,76
"COG3819",0,6,23,0,0,0,1,0,5,8
"COG3820",1018,477,209,1019,1046,780,1063,926,485,448
"COG3821",6,33,202,2,4,148,5,4,39,132
"COG3822",99,28,20,91,81,166,73,49,32,47
"COG3823",364,354,121,364,195,662,323,470,417,239
"COG3824",6,74,8,5,15,11,10,5,124,145
"COG3825",1069,842,563,833,1328,1430,976,1134,730,1043
"COG3826",0,0,2,0,0,3,0,0,8,1
"COG3827",2,1,2,8,3,0,7,4,4,22
"COG3828",234,476,118,398,347,180,437,608,636,511
"COG3829",5,299,386,11,16,45,59,22,224,309
"COG3830",173,236,275,110,86,615,113,152,223,340
"COG3831",1,6,5,1,0,0,3,0,24,14
"COG3832",2,98,112,1,7,17,39,1,119,170
"COG3833",504,56,144,321,232,3,294,215,97,93
"COG3835",1,18,255,0,3,0,6,0,1,77
"COG3836",1851,1406,1486,1599,1627,1326,1383,1642,2993,3140
"COG3837",28,60,12,32,26,6,2,9,15,13
"COG3838",2,23,108,1,2,4,9,0,34,80
"COG3839",7601,4096,1303,6737,5687,8129,5179,4060,4121,3871
"COG3840",167,18,1,109,84,139,28,29,11,17
"COG3842",7163,6664,2420,6567,7135,6911,7004,5904,5926,5982
"COG3843",5,80,502,5,27,48,62,3,161,314
"COG3844",733,1321,223,564,328,2178,466,463,1465,1149
"COG3845",3960,3573,1338,3050,2925,2219,2937,2011,3260,3334
"COG3846",3,72,448,3,5,15,11,0,92,216
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",7,3,1,33,0,0,4,1,1,2
"COG3850",15,164,99,9,12,2,22,33,81,215
"COG3851",1,9,44,0,0,109,5,4,5,12
"COG3852",874,717,553,691,910,1563,685,976,649,843
"COG3853",5,71,45,2,4,1,10,15,131,71
"COG3854",494,51,29,667,12,677,65,118,257,290
"COG3855",0,0,3,4,0,0,2,0,1,1
"COG3857",11,8,1,45,23,0,53,58,32,45
"COG3858",55,156,20,51,17,59,114,282,460,276
"COG3859",0,3,0,1,0,0,1,0,16,19
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,2,0,2,1
"COG3864",445,171,14748,487,601,257,442,469,81,157
"COG3865",15,14,81,4,2,2,14,1,23,46
"COG3866",3,82,109,53,1,0,5,0,5,14
"COG3867",107,42,18,72,49,215,78,114,108,71
"COG3868",4,55,617,0,7,2,12,4,46,164
"COG3869",19,94,18,67,14,52,38,47,76,74
"COG3870",0,0,0,0,0,0,0,0,2,4
"COG3871",9,143,101,6,6,0,2,12,109,120
"COG3872",303,342,142,280,212,0,290,334,567,404
"COG3874",0,5,0,0,0,0,0,0,15,9
"COG3875",211,624,6,133,17,13,79,135,1095,1259
"COG3876",561,1287,404,532,261,1037,593,782,1319,984
"COG3877",0,5,0,0,0,2,1,0,11,3
"COG3878",1,1,13,0,0,0,0,0,7,3
"COG3879",0,3,0,0,0,0,5,0,1,9
"COG3880",7,33,2,21,6,0,22,15,42,44
"COG3882",182,1080,61,163,206,344,171,227,1249,1370
"COG3883",51,1,3,27,11,0,1,1,6,9
"COG3884",27,2,10,9,2,1,10,6,5,22
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",101,218,142,60,53,137,98,27,60,261
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",48,1036,1,9,0,0,0,3,1725,1782
"COG3890",0,0,0,2,0,9,0,1,0,0
"COG3892",661,236,179,457,465,240,504,316,334,393
"COG3893",484,184,181,497,289,1343,269,301,292,308
"COG3894",744,1902,23,504,427,589,121,136,501,398
"COG3895",0,0,0,0,0,0,1,0,5,2
"COG3896",5,11,1,9,3,0,4,29,9,10
"COG3897",43,31,176,26,24,27,24,38,11,114
"COG3898",579,94,18,447,718,730,487,321,194,217
"COG3899",90,282,206,63,8,68,352,102,374,545
"COG3900",1,2,0,0,0,0,0,0,1,1
"COG3901",143,476,509,141,63,25,62,150,232,600
"COG3903",2,28,17,5,0,4,79,0,47,48
"COG3904",11,4,50,4,2,233,10,4,16,11
"COG3905",0,0,1,0,1,1,1,0,0,1
"COG3907",114,252,143,22,11,0,8,4,251,286
"COG3908",235,106,63,262,234,181,235,225,105,119
"COG3909",183,15,42,123,161,214,293,417,28,35
"COG3910",73,10,2,22,4,4,11,5,11,12
"COG3911",66,88,114,86,83,422,94,139,120,118
"COG3913",2,4,32,0,1,14,6,0,3,2
"COG3914",622,390,126,697,749,1751,2101,1602,1281,1453
"COG3915",2,39,77,2,1,14,2,1,20,24
"COG3916",0,7,14,0,0,76,7,1,13,35
"COG3917",2212,1180,743,1986,2649,2198,2106,2419,1268,1230
"COG3918",0,0,0,0,0,0,0,0,0,2
"COG3919",24,39,42,29,28,20,42,31,55,80
"COG3920",304,926,584,115,63,106,138,90,1102,1164
"COG3921",7,69,161,6,16,32,11,16,78,164
"COG3923",0,0,1,0,0,0,0,0,1,1
"COG3926",86,74,4570,114,111,20,44,68,17,27
"COG3930",93,168,274,31,20,1,22,26,78,63
"COG3931",193,402,28,143,123,433,150,111,204,143
"COG3932",8,52,122,4,15,22,24,8,62,134
"COG3934",103,128,6,63,0,56,11,11,161,61
"COG3935",22,17,789,1,1,0,2,4,13,7
"COG3936",0,17,0,0,0,0,0,0,1,0
"COG3937",48,0,0,121,0,0,4,0,0,0
"COG3938",523,971,243,443,282,798,375,331,1008,911
"COG3940",1,172,51,4,0,578,14,1,119,73
"COG3941",15,11,4303,8,64,3,9,27,17,110
"COG3942",1,30,30,0,7,0,2,1,59,72
"COG3943",3,88,108,2,10,9,19,6,57,152
"COG3944",5,1,2,0,1,5,7,0,43,53
"COG3945",22,573,30,9,0,2,4,1,192,194
"COG3946",0,4,80,1,1,0,0,1,2,7
"COG3947",0,2,3,0,0,0,5,3,1,10
"COG3948",0,27,22,0,1,3,1,0,8,46
"COG3949",56,211,8,50,6,83,20,45,272,178
"COG3950",13,47,24,11,4,21,22,0,12,54
"COG3951",60,246,471,63,77,118,70,99,30,208
"COG3952",81,95,15,78,134,87,80,53,94,49
"COG3953",0,0,0,0,0,1,0,0,1,0
"COG3954",508,573,242,915,1444,100,1050,643,205,185
"COG3955",1,0,2,8,6,0,2,1,0,0
"COG3956",341,278,110,528,728,0,229,32,126,117
"COG3957",14,171,481,18,30,26,63,12,134,667
"COG3958",821,1464,858,755,753,1452,812,954,1828,1504
"COG3959",800,1479,819,741,757,1352,731,971,1635,1520
"COG3960",1,14,118,1,0,4,10,0,4,9
"COG3961",7,21,27,38,0,0,1,1,1,4
"COG3962",2714,848,427,2283,2476,1727,2172,1366,1181,1120
"COG3963",30,218,49,38,4,17,27,42,124,107
"COG3964",224,312,141,129,63,201,103,192,770,712
"COG3965",6,146,111,1,2,4,2,5,8,48
"COG3967",8,25,3,6,0,3,7,0,79,51
"COG3968",106,89,87,85,51,1091,78,61,158,62
"COG3969",23,11,524,15,35,19,1,18,2,0
"COG3970",282,131,47,207,301,66,179,170,212,256
"COG3971",1269,611,527,1041,1342,447,404,480,273,330
"COG3972",1,37,195,3,13,0,4,1,5,2
"COG3973",369,815,3,104,18,1,52,99,1002,878
"COG3975",621,648,437,653,215,569,264,279,416,355
"COG3976",0,0,7,0,0,1,2,0,11,27
"COG3977",7,511,35,36,59,434,33,54,156,176
"COG3978",0,2,9,0,0,0,0,0,0,0
"COG3979",1598,974,475,738,384,218,1152,1438,1554,1071
"COG3980",78,156,104,67,59,381,256,148,515,646
"COG3981",2,13,2,2,5,9,8,1,21,20
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,12,0,0,0,0,0,0,6,8
"COG4021",1,30,2,2,1,2,5,1,0,0
"COG4032",454,501,270,372,471,570,355,380,951,1005
"COG4034",17,1,0,8,8,0,6,45,0,0
"COG4043",0,1,1,1,5,2,7,7,8,0
"COG4044",5,1,0,0,0,0,0,0,1,0
"COG4046",35,666,0,8,0,0,0,0,1103,1155
"COG4063",0,0,0,0,0,0,0,0,22,1
"COG4067",294,425,583,274,168,18,289,274,293,535
"COG4083",48,21,9,27,15,0,85,54,118,27
"COG4085",2,86,0,8,0,0,0,3,5,11
"COG4087",0,4,52,0,0,0,0,0,0,0
"COG4088",19,0,1,9,0,0,0,0,0,0
"COG4091",1225,308,309,857,1023,331,874,594,563,540
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,3,0,3,0,1,0,13,7
"COG4094",283,303,149,692,645,6,617,727,138,210
"COG4095",43,35,11,65,19,144,44,190,87,70
"COG4096",357,550,1174,336,372,546,612,244,361,621
"COG4097",8,41,185,9,3,15,15,1,37,277
"COG4099",283,776,52,368,150,67,87,167,240,197
"COG4100",186,0,4,683,687,3,1500,1073,0,3
"COG4101",134,102,9,77,53,19,63,95,224,211
"COG4102",454,463,839,429,261,2206,942,1344,2837,2945
"COG4103",368,326,150,301,434,465,310,389,249,285
"COG4104",31,43,158,19,14,30,36,100,16,40
"COG4105",769,660,269,632,683,2673,1994,2217,1678,1517
"COG4106",74,28,75,28,8,5,19,39,84,143
"COG4107",8,5,75,11,17,21,3,414,10,24
"COG4108",1167,1267,816,1869,2573,2465,2258,1767,758,855
"COG4110",1,7,163,0,6,2,4,8,5,40
"COG4111",5,3,4,7,17,1,23,8,17,33
"COG4112",0,55,3,8,1,1,4,9,7,12
"COG4113",1,1,1,0,0,1,1,0,2,5
"COG4114",1,28,75,1,1,0,2,0,1,17
"COG4115",9,35,59,8,0,27,8,2,22,41
"COG4117",9,67,16,4,1,1,4,14,83,86
"COG4118",5,1,0,0,0,0,4,0,0,21
"COG4119",8,8,4,1,0,1,4,4,14,5
"COG4120",0,13,18,0,3,0,13,2,0,49
"COG4121",812,588,628,1086,1409,1712,1269,1086,347,539
"COG4122",1349,1314,426,1188,1321,857,1297,1352,1645,1502
"COG4123",302,228,174,220,267,912,235,207,172,180
"COG4124",9,115,12,13,4,8,8,17,87,22
"COG4125",0,7,85,0,0,4,4,2,9,31
"COG4126",286,574,134,269,478,375,215,238,597,601
"COG4127",63,41,93,19,13,21,27,25,33,62
"COG4128",0,13,6,0,0,1,2,0,1,19
"COG4130",18,31,13,14,19,23,14,6,28,25
"COG4132",1,14,86,0,0,0,4,0,6,38
"COG4133",624,623,335,500,830,334,206,225,128,153
"COG4134",192,236,103,158,282,209,180,161,154,132
"COG4135",201,238,164,142,326,153,186,110,143,168
"COG4136",69,71,37,31,79,27,15,5,16,24
"COG4137",59,539,377,80,70,370,74,153,187,259
"COG4138",0,109,79,1,1,2,1,1,3,25
"COG4139",0,1,0,0,0,0,0,0,0,1
"COG4143",683,566,84,437,362,647,488,457,571,543
"COG4145",263,340,162,239,116,323,204,285,453,450
"COG4146",1407,2180,984,1552,969,2978,1621,2511,2059,1507
"COG4147",3909,1908,1604,4020,3420,3982,4213,3522,1556,1261
"COG4148",149,779,399,161,243,252,64,71,159,201
"COG4149",195,575,303,159,214,459,169,237,484,499
"COG4150",2,44,259,1,4,5,6,0,8,158
"COG4152",47,84,27,61,41,635,148,238,295,212
"COG4154",244,122,15,221,270,275,246,206,220,259
"COG4158",23,23,24,36,30,46,43,16,14,22
"COG4160",768,724,421,641,735,917,727,746,649,690
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",2321,2870,1091,1924,2173,2987,2065,2312,2917,3087
"COG4167",0,145,99,0,1,3,2,1,10,48
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,160,133,1,0,3,1,6,6,45
"COG4171",1,122,138,1,2,3,6,2,7,57
"COG4172",1695,1003,495,1472,1794,2234,1440,1514,1144,1300
"COG4174",688,772,290,578,576,603,634,674,890,1071
"COG4175",3052,3572,736,2376,2285,3161,2252,2996,3182,2727
"COG4176",5060,5735,1075,4228,3915,4324,4257,4534,5417,4276
"COG4177",7542,7422,2595,6399,6742,4389,6908,5538,6433,6741
"COG4178",977,11,39,2304,2123,127,1696,1653,13,36
"COG4181",803,698,373,670,854,381,220,223,284,245
"COG4185",1,37,41,0,2,7,5,4,8,36
"COG4186",8,7,60,13,10,29,9,13,23,11
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",1041,734,363,1900,1821,592,1625,1372,832,574
"COG4189",2,0,15,0,0,0,1,0,0,4
"COG4190",1,5,9,0,0,0,1,1,3,7
"COG4191",180,343,846,101,77,1214,128,25,267,618
"COG4193",11,0,0,5,1,0,2,8,0,0
"COG4195",108,79,2,36,5,0,13,23,125,60
"COG4196",21,325,849,8,22,18,57,58,223,478
"COG4198",761,1396,126,585,393,459,548,842,1841,1384
"COG4199",2,1,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,0,1,0,0,4,5
"COG4206",1583,2695,2602,1678,1232,6031,1525,2182,2597,2723
"COG4208",4,42,379,1,3,8,4,0,11,134
"COG4209",12,9,2,6,29,16,31,37,40,11
"COG4213",23,25,63,24,37,593,41,28,105,116
"COG4214",23,18,45,40,34,604,52,24,83,147
"COG4215",793,702,436,738,806,905,837,731,690,666
"COG4219",2,223,214,5,7,12,14,15,71,190
"COG4220",1,7,225,2,6,4,3,2,2,9
"COG4221",894,1901,1077,929,816,791,1157,1241,1899,2006
"COG4222",9,265,328,23,16,43,29,140,78,196
"COG4223",113,6,5,72,28,255,49,36,27,36
"COG4225",47,305,188,47,25,127,44,131,348,294
"COG4226",0,7,30,0,1,7,1,0,11,25
"COG4227",111,138,4112,85,74,87,174,77,227,378
"COG4228",3,2,13,0,1,1,0,0,2,1
"COG4229",100,55,65,162,3,4,19,2,7,54
"COG4230",348,783,604,346,443,4523,919,926,1164,1331
"COG4231",1872,1761,728,1402,1473,1422,1033,1303,1897,1932
"COG4232",2303,2864,1784,2109,2554,3916,2260,2957,2583,2496
"COG4233",1330,606,203,1156,1729,698,1207,1420,744,661
"COG4235",333,650,477,275,237,933,238,364,392,534
"COG4239",586,720,274,491,493,457,524,514,797,898
"COG4240",1628,581,429,1780,2131,804,1822,1765,681,689
"COG4241",208,3,5,497,582,0,440,358,7,15
"COG4242",58,266,66,178,15,1,15,15,135,129
"COG4243",607,6,16,1355,1383,11,1105,885,65,86
"COG4244",11,14,24,40,2,0,707,14,26,24
"COG4245",3,42,28,17,3,15,9,5,14,23
"COG4246",82,45,43,63,99,8,61,63,85,100
"COG4247",370,472,529,331,359,100,285,908,199,281
"COG4248",14,17,4,35,12,33,13,15,29,65
"COG4249",427,789,228,322,401,476,526,345,779,904
"COG4251",24,1505,771,14,24,142,110,45,953,777
"COG4252",1474,1569,14148,1681,1858,2240,1707,2196,1282,1283
"COG4253",13,70,97,3,12,2,4,1,28,30
"COG4254",87,166,1191,154,273,131,229,151,190,285
"COG4255",7,22,38,3,1,4,4,3,12,11
"COG4256",0,0,0,0,0,0,0,0,0,3
"COG4257",113,1656,5,97,19,2,16,52,2616,2521
"COG4258",1,207,71,2,20,3,50,5,275,229
"COG4259",1,3,47,0,3,39,2,0,1,17
"COG4260",23,57,20,51,49,51,81,38,119,65
"COG4261",1,80,43,1,0,2,6,0,131,114
"COG4262",10,156,35,52,6,100,49,32,230,193
"COG4263",49,111,52,12,4,6,17,0,24,139
"COG4264",4,190,261,1,4,12,17,2,9,83
"COG4266",989,953,187,646,486,423,488,309,939,782
"COG4267",0,26,301,0,3,4,7,0,4,65
"COG4268",42,118,94,42,62,84,114,6,120,183
"COG4269",155,231,233,76,53,142,55,81,300,443
"COG4270",286,175,74,211,169,303,234,366,255,130
"COG4271",0,25,115,0,1,1,7,1,17,93
"COG4273",0,8,1,0,0,0,1,0,0,22
"COG4274",516,270,110,443,482,385,538,355,313,302
"COG4275",1,20,107,0,0,46,10,5,16,114
"COG4276",490,268,107,372,141,263,293,458,810,469
"COG4277",3,286,240,3,4,2,15,10,167,156
"COG4278",19,43,93,8,6,0,33,28,42,65
"COG4279",71,1,0,126,0,0,4,4,7,6
"COG4280",0,5,0,0,0,0,0,0,11,5
"COG4281",66,131,54,31,16,7,6,8,55,29
"COG4282",0,8,1,5,0,0,0,5,0,7
"COG4283",0,1,3,0,0,14,2,2,0,10
"COG4284",109,95,34,83,39,73,46,53,88,86
"COG4285",0,1,0,6,0,73,0,0,12,7
"COG4286",26,32,26,7,0,358,2,2,11,8
"COG4287",96,418,87,193,63,20,103,193,507,327
"COG4288",5,5,0,8,2,0,4,13,4,5
"COG4289",0,132,7,0,0,0,1,4,305,154
"COG4290",0,0,0,0,0,0,0,0,1,1
"COG4291",1,2,2,33,0,0,0,0,24,4
"COG4292",0,19,19,2,0,0,8,0,16,14
"COG4293",34,250,0,46,6,0,10,44,263,269
"COG4294",258,11,13343,375,238,216,296,428,11,17
"COG4295",0,35,1,2,0,8,2,1,15,7
"COG4297",0,9,0,1,1,0,4,0,11,7
"COG4298",0,6,42,0,0,1,2,0,1,18
"COG4299",255,424,120,235,120,256,267,351,469,234
"COG4300",0,2,1,0,1,2,9,0,32,33
"COG4301",210,822,278,341,406,53,323,444,1340,1399
"COG4302",3,72,159,0,2,10,8,1,23,133
"COG4303",8,131,297,2,7,12,21,0,34,209
"COG4304",0,0,1,0,0,0,0,0,0,10
"COG4305",2,0,1,2,0,0,0,0,0,0
"COG4307",28,103,107,37,12,20,61,115,79,197
"COG4308",48,75,8,39,23,87,21,33,29,43
"COG4310",361,468,380,374,509,469,382,410,412,477
"COG4311",703,452,178,647,684,855,704,665,518,393
"COG4312",0,3,68,0,2,0,9,1,31,29
"COG4313",0,14,79,2,5,0,6,16,2,17
"COG4314",2,16,10,0,1,0,2,1,2,31
"COG4315",0,15,0,6,5,193,3,20,2,10
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",134,2,74,203,0,0,3,2,1,0
"COG4319",10,97,129,11,12,1,14,10,25,41
"COG4320",5,244,203,74,1,15,37,3,9,54
"COG4321",57,21,59,49,40,53,14,11,8,15
"COG4322",6,1,241,12,5,3,2,25,4,0
"COG4323",90,128,661,80,127,253,131,154,59,113
"COG4324",111,356,356,87,27,12,48,85,458,572
"COG4325",10,325,571,5,19,20,25,14,257,317
"COG4326",0,19,6,0,0,0,0,0,1,3
"COG4327",512,309,254,585,536,556,625,487,204,193
"COG4328",7,23,6,33,3,0,2,11,1,7
"COG4329",0,2,0,0,0,0,0,0,1,4
"COG4330",0,10,5,0,0,0,7,0,35,3
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",326,182,65,518,647,367,595,530,158,136
"COG4334",0,1,8,0,0,1,2,0,11,15
"COG4335",3,4,67,0,1,4,22,2,5,10
"COG4336",156,124,81,99,75,409,103,136,260,315
"COG4337",458,132,206,477,402,96,392,412,30,47
"COG4338",3,0,5,7,11,6,25,51,0,11
"COG4339",27,63,14,28,3,3,8,19,36,36
"COG4340",11,34,83,9,16,14,13,5,35,26
"COG4341",1404,1400,396,1183,1288,808,1217,1338,1506,1295
"COG4347",0,0,0,0,0,0,0,0,1,1
"COG4352",13,0,0,8,0,14,1,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",450,10,6,623,6,31,36,13,52,20
"COG4357",0,0,9,0,0,0,0,0,0,0
"COG4359",16,12,1,15,0,0,2,15,94,114
"COG4360",341,1,10,587,974,0,672,525,0,4
"COG4362",16,1,4,45,17,16,35,28,0,1
"COG4365",255,240,132,416,229,385,138,194,82,48
"COG4370",907,12,28,2520,2761,0,2198,1831,4,18
"COG4371",202,1,0,241,0,0,6,60,4,1
"COG4372",378,8,23,877,746,0,665,642,2,3
"COG4373",2,94,149,4,1,6,12,0,20,109
"COG4374",1,0,1,0,0,0,0,0,18,25
"COG4377",0,0,28,0,0,0,0,0,0,0
"COG4379",1,0,3,1,1,0,0,1,2,6
"COG4380",5,15,80,1,3,89,4,2,4,37
"COG4381",0,1,0,0,0,0,0,0,2,0
"COG4382",1,22,32,0,0,0,3,0,7,42
"COG4383",1,89,613,4,0,5,22,1,31,104
"COG4384",0,0,4,0,3,0,0,0,0,1
"COG4385",0,26,18,0,0,6,1,0,3,32
"COG4386",2,0,11,0,1,0,1,0,1,0
"COG4387",2,23,39,1,1,1,3,0,4,19
"COG4388",1,37,47,6,1,0,3,0,18,84
"COG4389",1,2,66,0,0,0,0,1,3,4
"COG4390",0,0,0,0,0,13,0,0,0,0
"COG4391",20,44,75,23,10,101,24,16,43,25
"COG4392",8,3,2,6,15,144,6,5,1,11
"COG4393",0,14,0,0,5,7,3,0,14,8
"COG4394",2,0,151,2,0,3,8,4,1,8
"COG4395",1179,597,498,1133,1198,976,1139,996,510,548
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,49,13,2,0,1,5,0,8,47
"COG4398",464,550,97,570,50,29,73,101,845,855
"COG4399",20,209,248,20,21,24,35,9,71,191
"COG4401",244,16,75,308,315,0,353,308,85,65
"COG4402",4,6,3,6,0,27,14,0,5,4
"COG4403",20,20,6,103,26,16,15,2,7,11
"COG4405",20,27,6,5,1,50,1,10,58,21
"COG4409",93,269,38,229,112,80,198,271,349,298
"COG4412",1183,976,258,656,414,113,251,337,557,405
"COG4413",0,1,0,1,3,16,1,0,3,21
"COG4420",25,26,133,12,6,1,11,11,39,50
"COG4421",527,469,2874,474,568,283,480,444,512,515
"COG4422",1,33,124,0,2,3,3,1,19,75
"COG4423",0,0,1,0,0,0,0,0,5,1
"COG4424",1,43,28,0,1,5,7,0,5,21
"COG4425",1,1,33,9,13,0,24,29,1,5
"COG4427",5,33,15,1,8,26,6,4,78,113
"COG4430",2,62,36,39,8,9,17,2,125,60
"COG4445",346,301,295,707,785,435,665,551,171,293
"COG4446",226,118,96,417,723,18,685,605,90,103
"COG4447",403,624,1034,878,1075,181,398,299,179,224
"COG4448",1344,663,223,1257,1150,177,449,380,324,283
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",234,65,11,399,558,181,553,207,130,109
"COG4452",5,61,163,15,4,42,14,16,96,45
"COG4453",0,4,29,1,0,2,1,4,1,18
"COG4454",190,67,874,259,395,125,362,316,45,235
"COG4455",0,1,21,0,0,23,0,0,4,0
"COG4456",15,6,0,1,0,4,2,1,1,12
"COG4457",2,9,3,3,4,121,29,5,0,5
"COG4458",1,1,1,6,0,88,15,1,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,1,12,3,5,8,2,0,2,3
"COG4464",51,135,136,68,42,115,83,120,142,91
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,4,0,0,0,0,0,5,0
"COG4481",0,0,0,0,0,0,0,0,11,8
"COG4485",0,4,0,0,0,0,0,0,1,0
"COG4487",751,107,76,1190,1606,754,1348,1069,201,179
"COG4496",46,28,2,26,10,126,18,58,26,10
"COG4502",2,12,6,2,2,1,3,8,31,14
"COG4517",120,204,155,149,156,423,124,180,134,116
"COG4519",0,14,28,0,0,3,1,1,0,6
"COG4520",74,48,169,44,77,53,59,54,65,118
"COG4521",1309,1191,264,1186,1213,1423,1303,1002,1015,841
"COG4525",288,408,57,281,282,933,895,826,746,728
"COG4529",138,56,10,105,65,3,52,59,137,37
"COG4530",46,2,4,15,45,3,35,28,4,24
"COG4531",1570,557,540,1408,1471,558,1648,1017,344,472
"COG4533",0,0,2,0,0,7,0,0,0,8
"COG4535",472,878,426,467,661,697,521,741,499,477
"COG4536",1340,1307,668,1197,1756,630,439,498,219,259
"COG4538",0,13,8,0,0,0,0,0,2,7
"COG4539",52,127,208,22,7,15,28,41,30,64
"COG4540",0,14,7,0,2,3,0,0,3,20
"COG4541",0,0,0,0,0,0,0,0,2,5
"COG4542",0,7,0,2,4,0,1,1,78,90
"COG4544",27,19,6,9,18,0,48,46,111,157
"COG4547",3865,1631,738,3778,4411,2937,3567,3748,1623,1513
"COG4548",112,1068,160,125,103,269,130,280,1488,1409
"COG4549",1,4,1,1,0,21,4,0,4,11
"COG4551",0,17,24,2,0,1,1,1,3,12
"COG4552",37,67,5,19,12,13,19,65,314,339
"COG4553",191,58,78,144,258,72,143,71,94,220
"COG4555",510,406,151,420,411,317,357,381,445,430
"COG4558",23,41,195,148,199,400,590,23,28,133
"COG4559",7,46,207,129,179,678,534,43,38,128
"COG4564",3,169,143,6,9,196,19,14,206,136
"COG4565",65,115,37,18,4,60,10,2,63,93
"COG4566",13,152,286,7,19,36,25,23,116,308
"COG4567",974,521,405,966,994,792,1079,838,390,468
"COG4568",0,48,52,1,0,0,1,0,1,6
"COG4569",80,78,215,64,52,87,84,85,55,135
"COG4570",16,20,423,7,10,2,8,12,7,13
"COG4572",0,0,9,3,1,0,0,0,0,4
"COG4573",7,21,15,16,11,78,16,19,15,18
"COG4574",1,0,35,10,0,0,2,0,1,0
"COG4575",0,16,69,0,0,0,0,0,2,3
"COG4576",2,8,4,1,0,6,9,2,40,33
"COG4577",300,58,8,556,458,10,437,290,108,84
"COG4579",149,1458,752,103,62,926,84,147,909,877
"COG4580",2,32,147,1,2,1,5,1,2,37
"COG4581",1978,643,893,3675,3874,230,3571,2663,902,775
"COG4582",73,201,148,44,28,26,37,56,94,85
"COG4583",839,744,232,698,872,821,735,704,512,444
"COG4584",49,1551,3001,57,122,971,333,34,541,2092
"COG4585",64,953,1721,29,40,140,197,71,920,856
"COG4586",365,37,96,729,836,25,736,727,101,67
"COG4587",214,26,16,497,607,0,578,553,86,39
"COG4588",0,3,2,0,1,0,0,0,9,14
"COG4589",45,39,226,43,73,16,37,57,27,80
"COG4590",56,407,851,35,47,25,52,217,36,231
"COG4591",3764,5832,1643,3673,3617,4996,3789,4337,5670,5100
"COG4592",0,0,17,0,0,0,1,0,0,12
"COG4594",0,14,3,0,2,324,0,0,0,4
"COG4597",3009,2066,885,2778,2350,1691,2666,2058,1588,1379
"COG4598",133,357,316,103,111,504,101,79,370,467
"COG4603",2518,2702,951,2102,1942,1524,2086,1316,2125,2271
"COG4604",0,0,5,0,0,0,1,0,13,42
"COG4605",0,0,9,0,0,1,1,0,20,48
"COG4606",0,3,12,0,1,0,1,0,14,40
"COG4607",2,41,95,0,4,5,1,1,20,81
"COG4608",2065,3500,357,1197,825,1355,914,1039,4355,4571
"COG4615",4,105,174,7,2,15,11,23,21,56
"COG4618",46,93,276,37,35,215,35,74,68,124
"COG4619",76,116,11,24,7,13,21,7,153,185
"COG4623",239,625,753,212,195,748,217,337,275,627
"COG4624",24,2,39,22,4,20,10,0,4,9
"COG4625",233,43,155,283,203,317,235,126,105,173
"COG4626",37,52,3190,19,15,18,93,10,55,137
"COG4627",111,29,381,124,207,147,151,182,73,82
"COG4628",0,44,119,1,1,232,4,3,3,33
"COG4630",1866,2026,709,1177,946,1035,871,586,1914,1919
"COG4631",2619,3427,1051,1903,1526,1536,1406,883,2936,2762
"COG4632",47,135,7,36,17,2,33,49,144,155
"COG4633",3,46,41,1,2,3,6,1,3,62
"COG4634",15,1,18,5,1,2,2,0,4,7
