"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",2,0,1,1,104,1,0,0,0,9
"COG4094",333,177,6,135,257,568,403,458,5,361
"COG4095",163,89,114,104,70,62,140,148,86,136
"COG4096",462,251,553,378,1053,312,419,378,391,695
"COG4097",11,34,13,17,490,11,15,17,38,72
"COG4099",662,483,282,472,495,383,507,257,431,444
"COG4100",484,44,1,197,6,1639,575,962,1,434
"COG4101",87,38,30,129,156,83,81,131,201,104
"COG4102",1326,1753,2076,1325,2038,1555,1515,1071,2111,1016
"COG4103",490,408,475,351,377,109,149,105,151,98
"COG4104",66,23,36,7,56,52,31,81,39,31
"COG4105",2533,2229,2605,2292,1432,1587,2315,2184,2469,2109
"COG4106",14,33,7,44,82,18,1,18,1,13
"COG4107",9,5,22,138,70,1,3,4,0,0
"COG4108",1654,2287,2513,745,1450,1811,1558,1432,2326,1396
"COG4110",7,0,4,1,36,5,1,5,3,0
"COG4111",1,1,2,4,68,10,8,3,1,39
"COG4112",17,20,0,6,13,3,30,2,0,10
"COG4113",0,0,1,1,1,1,0,0,1,10
"COG4114",0,1,0,0,22,0,4,1,1,5
"COG4115",14,30,14,7,91,15,26,6,22,25
"COG4117",0,0,0,14,154,3,7,4,1,33
"COG4118",2,1,0,0,2,1,0,0,0,0
"COG4119",8,1,1,3,19,6,10,3,0,15
"COG4120",2,0,2,0,29,0,4,4,0,8
"COG4121",366,402,546,183,291,1027,1240,1000,1452,1191
"COG4122",1367,974,800,1661,887,1006,1236,1403,1212,1242
"COG4123",345,670,907,285,395,285,355,222,834,275
"COG4124",38,17,16,3,63,2,8,1,24,72
"COG4125",2,0,4,0,101,0,4,1,5,7
"COG4126",352,269,364,259,496,346,316,201,281,151
"COG4127",12,27,16,51,35,34,18,34,2,48
"COG4128",1,0,0,0,51,0,2,0,0,2
"COG4130",38,82,20,28,13,31,59,30,139,36
"COG4132",1,0,0,0,189,0,1,0,0,3
"COG4133",939,930,906,621,623,559,904,711,909,684
"COG4134",227,194,186,108,276,51,66,21,124,50
"COG4135",256,153,182,63,391,206,212,71,326,111
"COG4136",48,32,77,16,126,63,70,18,83,42
"COG4137",183,382,395,97,438,92,107,61,462,136
"COG4138",1,1,3,0,123,2,0,2,4,10
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",610,456,640,445,435,656,706,450,675,627
"COG4145",316,543,306,426,343,299,147,279,412,197
"COG4146",2604,2533,3030,1709,1647,1385,2297,1496,3092,2225
"COG4147",4053,2496,3962,4039,1535,3103,3734,3679,3809,3522
"COG4148",321,576,787,185,742,191,164,135,637,209
"COG4149",222,425,429,195,660,219,130,169,387,187
"COG4150",4,0,4,1,169,0,7,16,6,35
"COG4152",278,534,666,192,560,127,234,163,655,325
"COG4154",308,211,257,244,192,257,308,299,213,217
"COG4158",36,7,51,47,45,42,47,41,55,55
"COG4160",848,628,1001,875,593,616,781,890,830,679
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2346,3385,2930,2682,3077,2327,2847,2504,2957,2407
"COG4167",0,1,2,4,158,2,3,3,13,28
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,6,1,213,2,3,7,18,41
"COG4171",3,2,3,0,157,3,2,4,10,30
"COG4172",1681,1992,2237,1191,1198,1657,2225,1765,2199,1671
"COG4174",605,802,581,749,875,724,783,627,519,678
"COG4175",3550,3977,3184,3464,2107,2902,3117,3165,3810,2398
"COG4176",5631,5969,4379,5640,2837,4873,4713,5285,5527,4021
"COG4177",6301,5136,4305,5798,5826,6344,5800,6673,4576,5492
"COG4178",707,262,124,523,37,2031,945,1465,137,847
"COG4181",861,747,1161,662,711,693,753,660,1173,699
"COG4185",2,8,3,8,21,2,6,4,1,9
"COG4186",35,144,26,3,17,6,7,3,30,13
"COG4187",0,0,1,0,1,0,0,0,0,0
"COG4188",983,939,546,783,653,1693,1127,1185,419,1063
"COG4189",0,2,0,0,8,2,0,0,0,8
"COG4190",0,0,0,1,50,0,0,2,1,2
"COG4191",207,911,1269,84,1045,250,168,93,1098,331
"COG4193",12,71,0,0,0,14,9,6,3,1
"COG4195",1,5,0,60,42,64,5,20,0,13
"COG4196",52,5,23,54,1065,8,25,40,23,184
"COG4198",822,864,448,1623,924,760,884,988,816,863
"COG4199",0,11,0,1,0,0,0,1,0,0
"COG4200",0,0,1,0,21,2,0,0,2,0
"COG4206",2472,3278,5988,2206,3088,1597,2305,1775,5256,2476
"COG4208",3,4,1,1,164,1,6,14,2,36
"COG4209",44,30,14,8,5,23,17,24,18,16
"COG4213",87,335,572,16,394,12,18,5,171,18
"COG4214",102,439,564,25,497,27,45,33,741,56
"COG4215",937,636,868,893,626,627,848,916,827,669
"COG4219",26,45,7,3,546,3,5,14,17,103
"COG4220",1,39,6,0,53,1,3,0,109,12
"COG4221",928,1174,875,1814,2207,954,1067,991,729,1273
"COG4222",69,229,70,70,527,28,7,25,166,74
"COG4223",99,284,251,34,152,126,153,45,427,89
"COG4225",141,63,114,80,479,45,119,48,25,81
"COG4226",1,0,8,0,12,1,1,6,0,10
"COG4227",90,80,24,20,217,506,155,179,69,158
"COG4228",0,14,0,0,8,0,1,1,0,0
"COG4229",41,20,3,42,60,123,81,16,2,34
"COG4230",1685,3341,4459,589,2764,344,668,492,1254,547
"COG4231",1040,1579,1312,1228,1810,1713,1487,1340,878,1286
"COG4232",2972,3330,4056,2841,2536,1960,3183,2647,3358,3249
"COG4233",1560,1326,687,1279,835,1036,1779,1565,1071,1352
"COG4235",415,881,935,252,790,379,438,256,1011,309
"COG4239",451,682,444,631,775,650,677,539,529,589
"COG4240",1615,891,757,1547,566,478,470,608,271,497
"COG4241",202,18,0,81,7,385,153,294,0,176
"COG4242",35,53,14,67,287,47,139,18,42,123
"COG4243",435,91,15,252,249,1201,465,651,37,413
"COG4244",89,38,0,29,51,74,396,701,1,525
"COG4245",16,8,27,11,36,2,13,11,10,11
"COG4246",35,2,11,54,270,42,73,74,12,67
"COG4247",353,418,107,651,789,205,557,464,351,462
"COG4248",5,9,9,6,28,15,12,7,16,39
"COG4249",496,276,473,602,869,318,385,360,449,553
"COG4251",44,184,124,42,2638,36,38,67,293,197
"COG4252",2661,2014,2161,1680,1116,2412,1575,2247,1155,1561
"COG4253",1,11,5,0,59,4,4,1,0,28
"COG4254",83,36,133,253,162,104,93,193,133,182
"COG4255",3,25,3,21,11,0,1,3,18,3
"COG4256",0,0,0,0,28,0,0,0,0,1
"COG4257",69,286,4,1467,929,127,15,22,7,97
"COG4258",2,16,5,22,219,2,8,7,17,10
"COG4259",2,7,33,0,31,0,3,2,20,13
"COG4260",51,50,41,27,349,49,60,92,85,76
"COG4261",0,6,4,4,88,3,2,5,5,3
"COG4262",35,191,101,29,180,22,9,8,62,69
"COG4263",4,112,12,12,220,38,8,15,1,13
"COG4264",4,2,7,6,130,8,27,7,24,13
"COG4266",154,249,158,342,198,794,912,808,731,792
"COG4267",3,3,0,2,147,3,2,1,10,4
"COG4268",35,66,87,27,247,41,66,59,77,92
"COG4269",76,33,141,46,411,118,51,56,139,32
"COG4270",277,230,311,326,143,222,287,288,266,379
"COG4271",3,1,0,1,364,0,3,3,2,11
"COG4273",1,0,0,0,37,2,1,2,0,1
"COG4274",394,155,398,337,164,343,424,422,222,433
"COG4275",16,29,38,0,227,1,2,0,19,3
"COG4276",245,235,273,660,256,334,351,476,372,617
"COG4277",18,85,2,4,671,7,6,3,4,15
"COG4278",8,1,0,21,98,9,19,25,3,24
"COG4279",53,40,0,77,6,346,102,14,0,36
"COG4280",0,0,0,1,2,0,0,1,0,3
"COG4281",16,43,21,92,71,47,9,39,5,48
"COG4282",0,0,0,1,15,5,17,0,0,3
"COG4283",11,33,19,1,38,0,0,0,23,18
"COG4284",168,154,58,140,95,158,85,19,68,106
"COG4285",0,0,79,0,1,0,0,0,8,1
"COG4286",25,153,394,17,44,19,3,3,388,11
"COG4287",191,172,22,289,203,135,212,162,24,224
"COG4288",40,6,0,8,18,11,29,3,0,9
"COG4289",20,4,1,2,92,1,0,0,1,2
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4291",1,0,4,3,15,5,3,0,0,5
"COG4292",0,0,0,3,15,1,3,3,0,9
"COG4293",18,32,0,235,123,38,39,12,13,28
"COG4294",747,1398,237,250,23,1623,483,966,318,348
"COG4295",3,10,2,3,17,1,2,7,2,0
"COG4297",0,0,0,13,38,1,0,0,1,4
"COG4298",0,0,0,2,45,0,2,0,1,2
"COG4299",368,244,264,442,224,304,449,301,383,466
"COG4300",1,0,3,0,133,0,1,0,0,9
"COG4301",293,169,52,619,810,164,210,302,40,240
"COG4302",0,12,6,0,156,1,6,13,10,34
"COG4303",7,17,16,1,312,1,17,23,21,63
"COG4304",0,0,0,0,12,0,0,0,0,0
"COG4305",0,0,0,11,0,4,0,0,0,2
"COG4307",58,48,18,36,294,40,32,32,6,52
"COG4308",19,97,84,115,34,45,15,46,28,49
"COG4310",460,160,477,659,221,195,265,466,431,361
"COG4311",793,689,926,687,290,693,711,739,907,616
"COG4312",0,4,0,1,4,2,1,0,1,18
"COG4313",17,3,1,0,104,3,14,6,1,70
"COG4314",3,0,1,2,45,1,2,9,0,5
"COG4315",1,8,246,34,8,6,1,6,52,20
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",35,17,0,39,0,161,62,7,1,18
"COG4319",18,31,1,22,136,9,19,27,2,64
"COG4320",8,0,11,6,245,24,19,7,11,73
"COG4321",62,154,123,38,105,79,59,30,190,50
"COG4322",14,26,1,7,1,11,4,4,1,6
"COG4323",180,148,266,72,255,77,186,190,273,223
"COG4324",50,94,7,151,473,66,25,45,24,123
"COG4325",8,3,24,7,1199,18,19,19,18,77
"COG4326",0,0,0,0,2,0,0,0,9,2
"COG4327",620,350,550,525,290,392,521,575,481,510
"COG4328",31,26,0,2,7,28,41,6,0,11
"COG4329",0,0,2,0,10,0,0,0,2,0
"COG4330",0,0,0,1,26,0,0,1,1,2
"COG4331",0,0,0,0,16,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",389,387,335,152,115,485,418,361,392,387
"COG4334",0,0,1,0,2,0,1,0,0,13
"COG4335",8,92,4,5,21,11,2,2,6,51
"COG4336",258,368,384,214,207,185,159,193,324,108
"COG4337",401,600,84,541,164,491,705,350,466,523
"COG4338",39,71,13,30,8,7,11,7,8,21
"COG4339",3,5,6,26,58,20,4,26,1,43
"COG4340",31,22,8,12,23,11,8,18,20,10
"COG4341",1094,1101,715,1707,834,1247,1423,1486,935,1296
"COG4347",0,0,0,1,1,0,0,0,0,0
"COG4352",2,4,12,18,0,13,2,0,21,4
"COG4353",0,0,0,5,0,0,0,0,0,0
"COG4354",116,98,33,134,25,517,285,12,24,47
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,42,47,1,0,19,0,4
"COG4360",341,57,0,103,0,437,355,422,0,316
"COG4362",96,96,22,27,0,25,73,7,38,35
"COG4365",667,971,1121,367,158,240,788,258,1298,659
"COG4370",843,133,0,293,6,2094,1077,1335,1,1091
"COG4371",74,44,0,94,0,264,87,163,11,38
"COG4372",271,39,0,136,2,717,459,538,1,435
"COG4373",2,0,6,0,321,0,3,0,0,12
"COG4374",2,1,0,0,18,0,0,0,0,0
"COG4377",0,0,0,0,3,0,0,0,0,0
"COG4379",0,9,0,0,4,0,2,0,0,0
"COG4380",12,9,70,11,95,1,7,2,34,26
"COG4381",0,5,0,0,0,1,0,0,1,0
"COG4382",0,0,0,1,110,1,1,0,0,9
"COG4383",12,27,3,1,287,36,1,3,9,88
"COG4384",0,4,0,0,1,1,0,1,0,0
"COG4385",1,0,10,0,31,0,2,0,2,0
"COG4386",0,16,8,0,3,0,0,1,0,1
"COG4387",0,0,0,0,95,1,0,0,1,9
"COG4388",0,2,0,1,187,0,2,0,0,5
"COG4389",1,1,0,0,32,0,0,1,1,0
"COG4390",10,6,11,2,0,0,0,0,23,2
"COG4391",37,92,100,71,57,30,26,35,91,35
"COG4392",15,24,125,1,4,3,7,0,53,5
"COG4393",0,0,12,0,8,7,5,1,0,10
"COG4394",6,2,1,1,49,6,1,5,0,4
"COG4395",1159,805,901,1339,626,872,1110,1179,883,940
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,157,0,0,0,1,2
"COG4398",121,106,36,302,519,528,254,174,23,234
"COG4399",46,42,22,51,368,6,7,7,2,33
"COG4401",198,100,0,113,57,283,281,313,0,252
"COG4402",14,14,34,7,10,12,7,5,26,19
"COG4403",23,53,14,16,21,55,21,41,1,33
"COG4405",16,68,51,37,55,6,8,3,42,6
"COG4409",514,291,70,310,214,236,550,102,206,312
"COG4412",480,208,384,1692,796,644,719,950,491,1360
"COG4413",4,3,18,2,20,1,0,2,15,5
"COG4420",11,2,4,14,155,10,1,1,0,4
"COG4421",496,270,304,539,331,1395,412,709,186,334
"COG4422",0,0,2,0,46,8,3,6,1,23
"COG4423",0,0,0,0,2,0,0,0,0,3
"COG4424",2,0,9,7,99,0,0,0,0,33
"COG4425",54,11,1,1,34,21,5,11,2,12
"COG4427",28,86,16,7,186,4,11,2,48,16
"COG4430",7,5,12,5,238,11,7,6,1,76
"COG4445",423,485,465,238,418,614,470,458,457,466
"COG4446",361,41,11,98,55,384,474,526,26,545
"COG4447",737,491,516,366,876,816,621,694,590,650
"COG4448",866,709,538,966,549,1381,1254,1372,620,1433
"COG4449",0,0,0,0,1,2,0,4,0,0
"COG4451",187,228,188,150,63,412,272,403,419,269
"COG4452",5,42,29,22,79,4,18,3,1,53
"COG4453",1,0,2,0,19,2,1,0,1,3
"COG4454",109,41,101,493,423,129,160,401,126,375
"COG4455",4,2,36,0,11,2,0,0,65,1
"COG4456",0,4,1,5,11,1,4,2,0,11
"COG4457",20,55,120,8,13,11,21,5,65,7
"COG4458",5,41,74,1,13,5,6,1,8,3
"COG4459",0,1,0,0,2,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,86,16,0,5,0,2,1,24,3
"COG4464",34,58,28,38,71,43,93,103,181,161
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,4,0,0,0,1,0,0,3,0
"COG4474",0,0,0,0,0,2,0,7,0,0
"COG4481",0,0,0,3,6,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",815,351,794,312,121,926,776,818,524,816
"COG4496",84,102,129,49,10,48,22,26,158,15
"COG4502",29,120,0,2,28,0,1,5,0,1
"COG4517",213,231,393,132,213,35,63,52,88,57
"COG4519",0,0,0,0,15,0,1,3,0,1
"COG4520",71,83,49,78,103,92,65,51,61,74
"COG4521",1309,1214,1501,1233,517,986,1081,1245,1513,941
"COG4525",824,995,934,905,479,650,821,927,984,728
"COG4529",26,23,3,61,105,113,177,39,18,88
"COG4530",28,61,2,18,70,36,54,28,4,21
"COG4531",1448,982,549,1623,478,1167,1286,1449,791,1182
"COG4533",0,0,12,0,0,1,1,0,1,1
"COG4535",803,919,706,403,537,405,767,624,954,659
"COG4536",1885,1939,1894,1230,1035,1132,1960,1409,1872,1404
"COG4538",0,0,0,0,7,0,3,0,18,1
"COG4539",37,30,20,28,144,21,30,56,54,63
"COG4540",1,0,2,1,20,6,3,0,0,0
"COG4541",0,0,0,0,16,0,0,0,0,0
"COG4542",0,0,0,8,51,0,0,0,0,0
"COG4544",42,58,7,48,277,76,53,38,3,38
"COG4547",4375,2801,2979,3699,1367,3101,3978,4144,3177,3292
"COG4548",122,633,309,335,848,145,114,237,490,167
"COG4549",14,35,16,3,11,1,1,0,47,7
"COG4551",0,6,1,0,61,3,0,3,4,9
"COG4552",50,5,13,77,383,17,3,39,13,31
"COG4553",159,276,76,44,482,208,213,88,107,76
"COG4555",319,208,323,524,436,309,299,482,265,442
"COG4558",284,36,435,15,330,117,843,555,265,897
"COG4559",308,99,647,21,263,70,717,492,432,772
"COG4564",22,105,200,13,310,3,22,7,49,51
"COG4565",3,0,66,10,37,22,11,5,27,4
"COG4566",19,61,26,14,612,13,29,27,44,85
"COG4567",993,620,788,1104,427,780,1033,1035,768,865
"COG4568",0,0,0,0,35,1,0,0,8,3
"COG4569",107,240,97,56,188,62,58,73,136,118
"COG4570",16,53,1,27,11,80,22,40,9,12
"COG4572",2,0,0,1,6,0,0,0,0,2
"COG4573",82,316,77,18,103,10,17,17,38,25
"COG4574",13,15,0,4,0,19,14,8,0,9
"COG4575",2,0,0,0,26,0,2,0,0,2
"COG4576",8,15,3,7,21,10,11,0,5,4
"COG4577",192,45,7,157,58,453,260,403,6,285
"COG4579",130,737,929,183,928,209,54,82,844,128
"COG4580",1,0,0,2,89,4,8,8,0,4
"COG4581",2189,1694,230,1299,1030,3472,2135,2656,441,2042
"COG4582",76,56,25,123,197,40,55,44,58,66
"COG4583",916,928,808,791,381,721,757,893,888,713
"COG4584",105,153,328,61,1362,57,66,167,438,856
"COG4585",153,246,135,124,2635,95,120,64,188,637
"COG4586",403,132,21,248,66,634,498,729,52,588
"COG4587",327,62,0,154,50,362,350,493,0,387
"COG4588",0,0,0,1,48,0,0,2,1,0
"COG4589",74,115,34,45,114,43,43,47,131,67
"COG4590",48,105,28,247,599,62,14,24,71,102
"COG4591",4716,5145,5243,4673,3819,3006,4314,3875,5378,4338
"COG4592",0,0,0,0,22,0,0,0,0,0
"COG4594",1,0,325,1,14,1,1,0,29,3
"COG4597",2210,1896,1619,2665,1057,2627,2781,3099,1563,2649
"COG4598",184,250,499,76,422,157,231,55,294,139
"COG4603",1224,2097,1592,1870,2349,2698,2715,2278,2114,2000
"COG4604",0,0,1,2,147,2,12,4,0,16
"COG4605",1,0,0,1,175,0,0,0,1,8
"COG4606",1,0,0,0,189,0,1,3,1,11
"COG4607",0,0,6,2,242,0,2,0,0,2
"COG4608",867,1531,1339,1845,3090,1798,1035,1073,920,1019
"COG4615",21,41,12,7,292,2,20,7,5,17
"COG4618",66,150,211,38,324,28,40,50,162,44
"COG4619",24,12,16,17,84,30,35,6,0,26
"COG4623",403,646,749,278,849,221,359,336,612,458
"COG4624",1,14,23,49,9,39,2,3,20,51
"COG4625",183,130,354,169,918,243,181,205,231,471
"COG4626",94,248,12,14,309,47,42,48,180,72
"COG4627",110,125,141,90,42,161,116,143,107,101
"COG4628",16,107,244,0,83,0,1,1,265,15
"COG4630",681,1208,1028,1773,1614,1525,1488,1392,1553,1176
"COG4631",1029,1834,1591,2723,2465,829,785,730,765,679
"COG4632",10,9,8,115,234,44,53,41,4,92
"COG4633",0,1,5,5,192,4,2,5,10,38
"COG4634",9,0,2,2,13,6,0,0,0,6
"COG4635",606,223,984,109,44,179,1006,811,646,1270
"COG4636",0,8,1,1,43,0,2,0,0,7
"COG4637",15,53,5,2,490,6,4,3,8,18
"COG4638",6301,9616,5504,10229,6686,6738,5234,6654,7661,5425
"COG4639",6,1,0,8,13,143,24,32,0,97
"COG4641",43,118,80,117,133,103,34,87,60,53
"COG4642",1741,2853,4488,1627,3166,1649,951,933,3903,1018
"COG4643",128,242,153,41,545,290,74,155,96,168
"COG4644",95,63,366,365,7085,144,59,169,187,1140
"COG4645",4,3,4,5,258,0,2,5,3,24
"COG4646",48,117,45,14,1751,24,20,28,5,345
"COG4647",4,3,0,2,7,0,2,1,0,6
"COG4648",0,0,0,4,44,0,1,0,1,0
"COG4649",112,90,23,196,83,81,74,113,10,90
"COG4650",7,0,2,0,40,3,1,1,0,1
"COG4651",180,196,20,73,667,40,60,39,15,39
"COG4653",47,164,58,11,368,135,34,82,58,52
"COG4654",37,77,11,31,103,62,17,23,6,23
"COG4655",1,0,0,1,110,0,10,3,1,50
"COG4656",52,129,756,36,954,71,34,60,456,170
"COG4657",58,103,279,23,273,36,16,30,189,55
"COG4658",115,185,538,28,407,41,25,31,281,115
"COG4659",49,118,292,23,318,25,6,14,171,46
"COG4660",77,131,364,15,316,27,15,30,211,72
"COG4662",377,385,399,355,240,444,487,314,411,350
"COG4663",5679,5326,5816,5580,3120,5169,5779,5507,5471,5110
"COG4664",6900,6927,6758,6947,3838,6592,7076,7233,7017,6512
"COG4665",2269,2105,2191,2392,1359,2043,2418,2390,2139,2182
"COG4666",2920,3654,4670,3512,3561,3129,2625,2818,3376,2442
"COG4667",202,83,34,62,461,96,132,127,149,256
"COG4668",41,83,5,89,248,152,124,112,2,143
"COG4669",1,0,0,0,8,0,0,1,0,1
"COG4670",82,39,105,45,187,50,26,5,21,23
"COG4671",63,175,20,122,106,92,27,47,69,50
"COG4672",347,365,12,24,11,1139,148,324,4,119
"COG4674",673,208,121,216,597,552,337,568,104,307
"COG4675",447,236,81,25,101,405,270,128,5,103
"COG4676",2,6,2,6,18,11,2,8,8,5
"COG4677",10,9,0,5,952,13,5,24,13,208
"COG4678",57,111,0,57,11,657,98,8,0,40
"COG4679",3,0,5,2,109,0,0,3,1,12
"COG4680",0,8,5,1,60,0,4,5,5,30
"COG4681",44,180,395,4,295,5,6,14,257,71
"COG4682",0,5,2,3,93,10,0,0,0,7
"COG4683",2,0,1,0,23,0,0,1,0,2
"COG4688",9,8,11,1,454,3,1,17,4,88
"COG4689",16,16,0,47,25,14,3,21,0,7
"COG4690",1,45,49,31,65,26,9,12,24,55
"COG4691",0,1,1,0,10,0,0,1,1,6
"COG4692",128,323,6,446,206,349,92,91,46,133
"COG4693",1,0,0,0,0,0,1,0,0,0
"COG4694",3,4,10,19,230,4,2,6,112,12
"COG4695",254,1091,124,67,587,1009,198,466,243,142
"COG4696",12,64,1,7,1,35,10,18,9,3
"COG4700",1,29,0,2,53,3,0,2,2,0
"COG4701",0,0,5,0,4,0,1,0,9,0
"COG4702",0,2,0,0,38,0,0,1,0,11
"COG4704",194,291,301,192,187,182,149,194,433,196
"COG4705",0,0,0,0,54,0,1,0,2,3
"COG4706",0,1,0,5,35,0,0,2,2,0
"COG4710",1,4,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,7,0,0,0,0,0
"COG4712",6,14,16,11,13,13,4,4,39,9
"COG4713",0,0,0,4,46,4,0,1,0,1
"COG4714",30,6,34,12,31,18,21,12,31,37
"COG4715",1,0,2,0,4,0,0,0,0,1
"COG4716",2,0,10,0,57,0,1,4,0,70
"COG4717",24,35,74,21,233,123,7,5,2,28
"COG4718",16,14,0,1,0,201,19,94,0,22
"COG4719",0,0,0,0,24,0,0,3,0,2
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,4,0,103,0,2,1,0,12
"COG4723",139,75,9,9,1,476,90,129,1,59
"COG4724",1,0,15,0,6,0,1,0,5,8
"COG4725",188,190,93,119,262,491,137,261,121,144
"COG4726",0,0,0,0,3,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",21,29,102,4,121,17,5,6,54,23
"COG4729",0,0,0,1,34,1,3,1,0,12
"COG4731",160,228,713,105,201,109,290,150,278,199
"COG4733",555,469,55,45,93,3496,564,1600,57,545
"COG4734",5,50,3,6,69,11,2,6,1,32
"COG4735",0,1,0,0,109,0,0,0,0,27
"COG4736",1,0,0,1,89,1,1,1,1,7
"COG4737",1,0,0,0,26,0,8,0,0,12
"COG4738",17,0,0,7,0,5,7,4,31,11
"COG4741",8,31,0,16,16,80,17,91,15,26
"COG4742",0,0,0,1,135,0,0,0,0,0
"COG4743",0,0,0,0,2,1,0,10,0,2
"COG4744",2,1,0,0,16,0,0,0,1,0
"COG4745",0,0,0,128,155,76,6,73,0,18
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",66,20,0,34,41,27,35,21,1,30
"COG4748",24,24,149,43,29,32,31,33,83,71
"COG4750",3,29,6,8,37,4,11,5,3,4
"COG4752",0,1,0,34,26,16,17,13,0,9
"COG4753",281,293,64,19,1031,68,185,23,192,338
"COG4754",8,0,0,1,0,0,0,0,0,2
"COG4757",1,18,4,8,391,5,0,14,14,55
"COG4759",2,1,0,51,109,47,10,10,1,11
"COG4760",811,659,1226,770,516,184,357,268,331,369
"COG4762",4,10,2,14,122,7,0,1,1,12
"COG4763",1,0,2,1,74,0,1,2,2,17
"COG4764",1374,1016,1141,1127,560,881,1322,1279,1202,1137
"COG4765",512,267,403,505,253,287,359,513,394,335
"COG4766",92,111,137,107,178,4,30,32,251,25
"COG4767",15,6,0,0,6,1,0,5,0,0
"COG4769",8,0,25,0,19,1,0,0,10,6
"COG4770",3292,3442,5240,3500,3947,993,1260,1136,1516,1169
"COG4771",3220,4535,6680,3003,2659,1717,2813,2183,6486,4089
"COG4772",2880,3895,6016,1361,1919,1237,2347,1573,4718,2201
"COG4773",17,7,44,5,1187,7,23,41,46,355
"COG4774",438,305,18,909,1520,744,1291,1075,17,1275
"COG4775",7226,6405,7381,6620,3990,5324,7073,6993,6209,7243
"COG4776",1,1,21,5,21,4,8,3,1,4
"COG4778",23,42,29,113,42,8,6,11,33,5
"COG4779",1,0,0,0,56,0,2,2,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,70,45,13,238,8,13,6,37,60
"COG4783",1759,1703,1832,1207,1498,956,1545,1325,1741,1358
"COG4784",410,493,691,375,596,212,232,280,602,320
"COG4785",2,3,4,0,150,0,0,1,6,11
"COG4786",601,637,476,413,1215,641,608,390,441,624
"COG4787",253,246,329,123,456,256,263,173,295,204
"COG4789",2,0,0,0,19,0,1,2,0,1
"COG4790",0,0,0,0,2,0,0,0,0,1
"COG4791",0,0,0,0,5,0,1,0,0,6
"COG4792",1,3,0,0,5,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",122,140,209,53,404,32,24,38,261,95
"COG4796",1199,951,1293,1598,1339,1062,975,1426,991,1362
"COG4797",3,5,2,10,0,0,0,0,0,4
"COG4798",606,669,713,539,659,296,448,418,644,432
"COG4799",5154,5594,6450,7062,5770,4797,5739,5615,6600,6226
"COG4801",0,0,0,5,0,0,0,0,0,0
"COG4802",12,48,0,40,32,94,4,8,9,5
"COG4803",17,24,5,10,13,18,47,5,0,3
"COG4804",12,9,22,0,167,0,3,2,6,16
"COG4805",2219,2921,4603,1759,4281,1744,3014,2635,4042,2951
"COG4806",46,79,0,0,12,0,1,0,125,11
"COG4807",46,160,300,4,230,4,5,4,314,23
"COG4809",0,0,1,2,1,0,0,0,0,6
"COG4813",71,24,0,79,44,67,87,102,3,80
"COG4815",3,0,1,0,4,0,1,0,1,3
"COG4819",16,0,0,33,30,17,7,3,0,3
"COG4821",132,70,6,175,176,151,231,116,10,119
"COG4823",0,0,23,3,175,1,9,8,9,25
"COG4825",0,0,0,27,2,6,0,12,0,3
"COG4826",7,0,0,20,59,11,8,10,6,28
"COG4828",3,4,0,0,0,12,4,1,0,2
"COG4829",0,0,2,1,33,2,3,2,3,6
"COG4830",0,11,3,118,74,15,0,2,3,2
"COG4832",0,1,26,0,147,3,1,0,1,9
"COG4833",44,50,77,0,21,0,1,0,117,7
"COG4834",17,3,0,0,0,62,28,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,2
"COG4843",72,124,124,102,7,117,158,158,37,179
"COG4845",2,95,139,1,55,1,6,2,135,0
"COG4848",1,0,0,0,1,0,0,1,0,1
"COG4849",0,0,6,1,35,0,1,3,2,11
"COG4850",3,5,3,3,130,25,7,13,3,55
"COG4852",155,144,59,87,61,108,129,109,66,110
"COG4856",0,0,0,21,2,0,0,0,0,2
"COG4857",201,182,105,177,82,287,275,143,94,189
"COG4859",4,1,0,0,25,0,0,0,0,13
