"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG3931",158,147,153,160,248,174,169,138,110,151
"COG3932",8,14,60,1,8,10,24,8,7,19
"COG3934",89,170,47,28,76,10,175,20,0,4
"COG3935",21,4,13,17,9,26,9,2,8,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,17,1,3,1,9,51,1,6,1
"COG3938",620,535,805,503,747,490,444,468,342,251
"COG3940",2,8,9,0,0,2,5,7,2,19
"COG3941",23,19,8,82,1,235,21,3,33,75
"COG3942",5,0,31,4,0,1,5,0,8,24
"COG3943",4,16,40,7,5,5,19,5,8,31
"COG3944",0,0,5,0,0,0,0,4,2,11
"COG3945",50,92,624,6,93,120,148,3,8,0
"COG3946",0,0,0,0,0,0,2,3,0,5
"COG3947",0,10,0,0,1,5,0,0,0,3
"COG3948",13,3,14,0,0,31,4,5,1,2
"COG3949",118,131,140,40,140,73,107,109,6,47
"COG3950",5,22,13,8,7,3,5,5,3,13
"COG3951",47,59,104,53,34,54,59,28,55,62
"COG3952",52,45,46,78,44,50,36,57,78,28
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",354,1142,254,1709,169,842,931,715,1668,401
"COG3955",0,0,0,0,1,1,0,0,8,2
"COG3956",419,155,396,740,197,101,151,287,762,419
"COG3957",19,30,159,10,2,22,75,6,36,93
"COG3958",947,1100,1832,697,1167,824,1003,1007,677,913
"COG3959",920,994,1868,765,1271,883,1014,967,640,867
"COG3960",4,0,10,0,0,0,1,0,2,3
"COG3961",8,18,16,9,8,6,21,5,2,2
"COG3962",2296,871,923,2247,2145,1264,1089,1691,2449,3022
"COG3963",12,8,44,11,5,133,20,62,20,21
"COG3964",85,192,732,169,202,328,138,147,84,58
"COG3965",5,12,31,0,2,2,25,0,3,6
"COG3967",7,5,23,1,2,7,14,2,3,19
"COG3968",58,128,33,58,136,65,216,18,53,38
"COG3969",47,14,6,34,4,21,13,9,14,29
"COG3970",146,138,223,236,107,295,111,259,202,76
"COG3971",844,920,1035,1125,1546,1763,1038,1059,1149,1127
"COG3972",5,2,10,0,1,4,0,3,24,7
"COG3973",499,148,803,199,103,208,112,179,69,41
"COG3975",277,640,267,256,298,284,499,156,229,200
"COG3976",0,1,4,0,0,0,2,0,0,3
"COG3977",10,45,210,48,38,80,37,51,59,14
"COG3978",0,0,0,0,0,2,1,0,0,0
"COG3979",2009,2024,803,817,1286,116,328,431,139,465
"COG3980",200,216,609,214,203,189,259,242,193,287
"COG3981",0,10,20,2,1,2,15,6,2,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,9,0,0,0,0,0,0,0
"COG4021",0,0,10,0,0,0,1,0,0,4
"COG4032",126,138,323,126,151,533,393,530,450,441
"COG4034",16,4,3,6,14,19,9,19,19,5
"COG4043",2,0,2,7,0,3,7,3,3,5
"COG4044",5,1,0,1,1,0,0,0,0,0
"COG4046",28,79,1190,3,76,91,130,4,0,1
"COG4063",0,0,10,0,23,26,0,0,0,0
"COG4067",380,202,208,154,342,255,226,175,219,239
"COG4083",130,216,49,75,173,20,95,67,34,32
"COG4085",1,6,17,7,4,0,8,3,3,7
"COG4087",0,0,0,0,0,0,0,0,1,1
"COG4088",22,22,0,3,27,2,51,3,0,0
"COG4091",744,287,785,886,557,694,355,616,924,752
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,4,0,0,2,0,0,1,1
"COG4094",173,951,144,819,65,780,836,450,841,239
"COG4095",90,299,72,27,101,268,276,270,23,40
"COG4096",361,373,597,395,301,225,356,402,432,504
"COG4097",6,10,33,3,4,1,39,4,8,49
"COG4099",405,621,614,217,449,373,426,461,148,262
"COG4100",784,1450,134,2394,85,1193,1489,940,2433,660
"COG4101",152,148,208,114,124,85,104,113,54,38
"COG4102",1442,1117,3248,1043,1447,1334,956,1045,837,1021
"COG4103",294,278,222,364,431,430,292,287,364,306
"COG4104",48,7,16,29,7,20,5,6,7,14
"COG4105",1792,1554,1688,1583,2607,1774,1770,2367,2007,2704
"COG4106",6,25,107,38,15,94,22,44,35,16
"COG4107",11,10,26,56,4,531,14,15,28,10
"COG4108",998,2612,781,3130,826,2286,2159,1615,3102,971
"COG4110",1,0,6,2,0,1,6,1,5,2
"COG4111",2,3,17,5,0,11,3,5,16,2
"COG4112",2,7,18,4,12,8,9,14,1,1
"COG4113",2,0,1,0,0,0,0,0,0,0
"COG4114",5,2,6,1,0,2,3,1,2,9
"COG4115",0,6,20,7,1,18,6,4,2,2
"COG4117",13,5,49,2,6,52,6,15,3,15
"COG4118",0,1,1,4,0,0,0,0,0,1
"COG4119",5,3,4,4,1,5,1,3,1,2
"COG4120",5,2,11,5,0,0,3,0,8,0
"COG4121",610,1490,384,1437,866,1387,1266,879,1526,569
"COG4122",1462,974,1678,845,1685,1048,1154,1616,1176,2089
"COG4123",170,217,120,227,298,201,211,114,216,111
"COG4124",1,28,13,3,6,9,0,6,8,6
"COG4125",0,3,9,0,0,5,1,0,3,8
"COG4126",181,209,526,377,188,267,179,255,373,72
"COG4127",36,37,19,9,39,6,26,31,17,24
"COG4128",0,17,3,0,0,7,0,0,2,3
"COG4130",26,17,15,13,45,6,16,28,8,10
"COG4132",2,0,8,0,0,0,0,0,2,9
"COG4133",451,510,454,556,914,714,520,492,674,574
"COG4134",69,124,101,223,121,223,123,67,197,81
"COG4135",68,132,102,204,84,133,95,45,234,84
"COG4136",28,28,37,51,8,33,27,12,59,15
"COG4137",69,113,242,84,190,215,116,71,87,78
"COG4138",10,10,3,0,0,3,18,1,0,7
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",552,360,602,418,547,464,381,391,359,289
"COG4145",288,279,324,302,230,328,238,464,162,90
"COG4146",567,714,415,389,714,1313,1392,1848,1018,1912
"COG4147",2974,2465,1420,3311,3898,2825,2790,3586,3583,5006
"COG4148",107,199,517,212,244,367,190,182,206,76
"COG4149",339,198,423,194,274,380,196,186,187,74
"COG4150",5,6,25,3,0,3,11,2,6,18
"COG4152",169,311,137,73,352,147,177,149,115,220
"COG4154",192,123,176,218,245,194,164,203,277,387
"COG4158",17,33,22,62,33,46,27,62,30,17
"COG4160",806,457,787,518,922,672,668,922,671,1198
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2127,1896,2675,2131,2843,2890,1855,2430,1914,1561
"COG4167",6,41,7,2,2,9,29,0,0,4
"COG4168",0,0,0,0,0,2,0,0,0,0
"COG4170",4,10,3,1,0,9,41,5,5,2
"COG4171",5,24,8,0,0,13,40,3,4,4
"COG4172",362,406,344,486,547,1373,1247,1211,1493,1127
"COG4174",687,633,862,705,620,795,509,678,534,459
"COG4175",3316,1972,3586,2370,4237,3010,2776,2985,2333,4065
"COG4176",5534,2999,5775,3953,6319,4592,4344,5229,4166,6609
"COG4177",1987,1711,2307,2199,1914,6016,5284,7052,6478,6668
"COG4178",1186,2275,169,2628,286,621,822,578,857,283
"COG4181",521,475,532,642,899,754,513,598,851,1127
"COG4185",2,6,20,2,2,0,5,2,0,10
"COG4186",0,1,1,1,3,45,3,2,8,2
"COG4187",1,0,1,0,0,0,0,0,0,0
"COG4188",1251,2624,630,1988,814,1742,2061,1324,2050,998
"COG4189",0,1,1,0,1,0,0,0,0,0
"COG4190",0,2,1,0,0,0,5,0,0,3
"COG4191",78,181,186,76,112,80,200,45,111,107
"COG4193",0,0,0,14,2,15,0,1,8,1
"COG4195",94,44,90,46,26,65,30,68,13,7
"COG4196",23,30,127,37,1,51,24,14,36,89
"COG4198",1521,866,1654,483,1402,348,353,514,131,258
"COG4199",1,0,0,0,0,0,0,3,0,0
"COG4200",0,0,6,0,0,0,0,1,0,1
"COG4206",1670,1799,2515,1359,2530,659,662,656,411,450
"COG4208",5,10,35,4,0,0,4,2,6,26
"COG4209",14,12,10,11,17,37,13,14,20,8
"COG4213",22,19,38,48,23,45,19,31,51,42
"COG4214",21,21,40,62,16,53,21,25,49,30
"COG4215",774,459,832,649,949,759,636,911,780,1374
"COG4219",23,76,92,8,1,22,62,10,8,24
"COG4220",1,8,2,1,1,1,5,1,4,6
"COG4221",1096,1729,1864,973,996,1735,1691,1186,847,513
"COG4222",25,74,51,25,6,128,80,12,26,40
"COG4223",25,69,30,31,117,42,61,7,27,8
"COG4225",67,84,260,27,56,194,72,103,24,32
"COG4226",1,5,11,0,0,1,2,2,0,2
"COG4227",595,47,189,209,82,243,68,41,325,175
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",2,159,27,37,5,17,154,1,12,8
"COG4230",775,1072,940,1002,1680,566,1120,559,1077,1187
"COG4231",1408,1109,1908,1510,1225,1436,1015,1154,1360,1468
"COG4232",2129,2787,2073,2012,3385,2384,2324,2403,2237,2488
"COG4233",1021,1182,655,1097,1625,1273,1141,1157,1378,1190
"COG4235",194,292,427,302,475,559,291,155,224,106
"COG4239",583,449,793,595,526,673,409,660,469,333
"COG4240",1467,1819,1044,1741,1789,2030,2003,2259,2023,2050
"COG4241",233,575,49,709,27,592,516,430,721,175
"COG4242",34,72,331,47,69,13,16,15,10,5
"COG4243",305,1318,101,1601,79,1206,1285,696,1573,338
"COG4244",12,342,28,26,59,28,371,673,3,14
"COG4245",4,8,13,2,7,4,7,12,3,13
"COG4246",50,54,90,83,17,39,48,49,60,18
"COG4247",276,299,165,318,411,630,311,242,299,479
"COG4248",7,18,13,9,6,5,12,15,11,41
"COG4249",417,299,734,464,361,412,262,683,415,477
"COG4251",84,156,521,46,6,91,236,74,45,96
"COG4252",2633,1385,1386,2043,1697,2447,1487,1733,1458,2685
"COG4253",8,2,26,3,0,2,1,1,6,20
"COG4254",187,123,221,175,107,132,147,332,205,429
"COG4255",2,7,12,1,4,11,9,6,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",91,407,2562,57,362,487,677,35,23,6
"COG4258",7,32,143,5,2,5,18,3,18,17
"COG4259",2,7,5,0,2,3,3,2,6,1
"COG4260",60,59,36,91,24,34,64,94,59,55
"COG4261",0,7,28,0,0,5,20,3,3,5
"COG4262",3,85,223,17,47,50,48,29,3,15
"COG4263",5,5,26,22,0,0,12,0,10,12
"COG4264",3,49,26,10,2,20,16,0,7,24
"COG4266",1046,421,1168,631,1073,509,704,905,541,415
"COG4267",1,10,3,0,1,3,1,0,5,20
"COG4268",46,54,78,46,21,25,68,37,80,48
"COG4269",42,85,289,139,33,31,14,24,21,18
"COG4270",378,406,137,135,472,247,282,263,169,282
"COG4271",4,3,5,0,0,0,0,1,2,67
"COG4273",0,2,2,0,0,0,0,0,0,2
"COG4274",350,135,413,356,351,246,251,392,444,685
"COG4275",4,30,43,5,0,8,24,2,10,26
"COG4276",605,801,428,259,590,286,452,534,179,256
"COG4277",22,29,72,5,3,7,31,2,15,43
"COG4278",57,42,45,17,12,4,12,1,0,13
"COG4279",7,175,9,60,11,53,183,3,13,4
"COG4280",0,0,3,0,0,0,0,0,0,0
"COG4281",54,84,110,48,33,16,69,45,14,57
"COG4282",1,4,2,1,0,1,8,13,1,3
"COG4283",0,0,0,0,1,2,0,0,1,0
"COG4284",81,144,100,65,99,41,271,53,52,8
"COG4285",0,1,3,0,0,0,0,0,0,2
"COG4286",35,34,35,4,18,10,47,8,0,1
"COG4287",69,86,102,23,108,204,187,307,48,94
"COG4288",2,6,2,1,29,14,7,0,1,3
"COG4289",0,3,177,0,0,2,1,0,0,3
"COG4290",1,0,0,0,0,0,2,0,0,0
"COG4291",0,12,5,7,0,2,13,1,3,9
"COG4292",2,4,3,0,1,1,2,0,2,2
"COG4293",37,72,321,17,41,40,102,39,10,4
"COG4294",977,248,72,495,373,893,445,200,217,401
"COG4295",0,0,10,0,4,0,1,1,1,3
"COG4297",3,5,10,3,1,2,10,4,0,3
"COG4298",0,1,5,0,0,0,1,0,0,4
"COG4299",414,482,215,138,509,158,286,405,109,399
"COG4300",0,0,19,0,0,0,0,0,0,14
"COG4301",239,403,1422,322,271,516,477,466,340,433
"COG4302",4,7,12,1,0,7,4,2,8,21
"COG4303",13,28,46,6,2,5,18,2,11,29
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,2,0,0,0
"COG4307",21,37,40,61,7,153,26,75,28,36
"COG4308",107,52,17,19,74,38,68,83,29,18
"COG4310",374,333,518,395,463,410,488,680,404,765
"COG4311",648,384,572,615,813,689,578,715,671,999
"COG4312",1,0,16,2,19,8,1,0,9,0
"COG4313",1,5,8,1,1,10,8,6,5,7
"COG4314",3,2,3,0,0,0,1,0,0,0
"COG4315",33,30,2,8,18,78,15,18,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,97,5,40,8,29,90,3,8,3
"COG4319",15,33,22,6,21,18,37,20,10,19
"COG4320",16,47,39,20,2,21,92,2,9,8
"COG4321",42,28,26,45,35,38,35,24,43,29
"COG4322",7,9,3,4,14,100,6,12,4,5
"COG4323",99,106,57,91,139,92,113,104,98,210
"COG4324",44,120,405,80,54,248,93,141,38,34
"COG4325",19,50,125,9,1,21,55,10,26,94
"COG4326",0,22,1,0,0,1,1,0,0,0
"COG4327",427,354,211,444,639,369,415,508,519,905
"COG4328",3,20,1,8,6,22,15,6,7,2
"COG4329",0,0,1,0,0,0,0,0,1,1
"COG4330",0,1,1,1,0,0,0,0,1,1
"COG4331",1,0,8,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",156,618,166,702,182,541,525,373,778,253
"COG4334",0,1,1,0,0,1,0,0,0,2
"COG4335",0,7,19,0,5,1,6,2,4,1
"COG4336",205,114,312,153,267,236,146,242,79,77
"COG4337",310,465,59,331,574,299,478,278,361,336
"COG4338",18,25,1,20,31,18,16,17,37,76
"COG4339",44,25,27,7,20,44,34,17,4,16
"COG4340",28,24,30,18,14,33,7,10,12,29
"COG4341",1632,817,1648,1205,1715,1605,1160,1433,1177,1277
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",12,15,2,4,10,0,31,4,0,0
"COG4353",5,3,0,0,1,3,1,5,0,0
"COG4354",5,356,57,108,31,79,261,12,23,10
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",30,12,89,5,16,34,10,42,0,3
"COG4360",122,977,82,913,50,689,857,480,1030,282
"COG4362",1,34,2,23,41,4,23,25,13,2
"COG4365",140,512,147,169,676,212,320,276,251,290
"COG4370",1201,2476,196,3014,110,1606,2176,1290,3212,969
"COG4371",17,387,1,54,25,561,379,274,8,2
"COG4372",380,1055,88,810,47,731,927,511,896,243
"COG4373",0,31,19,0,1,0,41,0,2,23
"COG4374",0,0,10,0,0,0,0,0,0,1
"COG4377",0,1,2,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,3,0
"COG4380",1,6,9,2,7,3,19,1,4,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,2,1,0,0,1,7,0,3,4
"COG4383",3,37,13,4,1,1,37,4,0,17
"COG4384",3,0,1,0,0,0,1,0,1,0
"COG4385",0,0,2,0,0,0,0,0,0,2
"COG4386",4,0,0,1,0,0,0,0,5,1
"COG4387",0,6,3,0,0,1,5,0,1,1
"COG4388",1,24,18,1,1,0,18,1,0,5
"COG4389",0,0,24,0,0,0,4,0,2,10
"COG4390",0,5,0,0,6,2,5,2,0,0
"COG4391",40,34,21,22,69,28,27,39,17,10
"COG4392",1,13,4,5,7,7,1,1,9,0
"COG4393",0,0,8,0,0,0,0,0,0,0
"COG4394",3,3,19,0,0,16,2,1,7,1
"COG4395",954,662,772,874,1263,875,908,1275,1093,1408
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,12,8,0,1,0,5,0,1,0
"COG4398",131,386,865,221,103,310,355,161,90,23
"COG4399",38,61,105,25,34,15,81,34,17,19
"COG4401",195,390,119,417,120,412,406,346,368,201
"COG4402",0,17,3,1,3,3,18,0,0,3
"COG4403",2,39,11,24,6,14,35,12,30,44
"COG4405",11,30,14,3,18,51,25,20,3,3
"COG4409",38,334,313,110,269,178,274,270,109,127
"COG4412",1744,2159,1098,539,1414,424,1090,1394,301,531
"COG4413",4,0,12,4,4,2,1,0,1,0
"COG4420",26,14,8,14,9,11,11,30,11,20
"COG4421",529,296,590,367,502,565,468,769,453,937
"COG4422",2,2,12,4,1,1,1,2,3,14
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",5,20,5,0,0,2,15,0,2,5
"COG4425",2,2,1,33,0,12,0,3,18,2
"COG4427",2,3,61,5,0,10,1,2,2,10
"COG4430",10,3,15,5,2,4,5,1,17,24
"COG4445",299,841,198,953,245,739,703,543,989,248
"COG4446",46,345,51,291,24,762,791,591,851,265
"COG4447",678,1268,479,1360,202,367,360,229,431,235
"COG4448",1595,1819,812,1491,972,1168,1401,1401,1254,605
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",200,522,151,780,119,332,554,317,727,261
"COG4452",2,20,47,12,11,6,27,47,9,23
"COG4453",2,1,10,1,0,0,1,0,1,3
"COG4454",232,225,98,207,241,422,313,536,294,649
"COG4455",0,17,1,0,0,4,0,0,0,1
"COG4456",1,0,4,8,0,3,1,1,2,1
"COG4457",5,19,9,3,13,7,23,6,12,0
"COG4458",5,26,5,3,7,6,23,2,3,2
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",1,0,12,1,0,1,1,1,0,0
"COG4464",99,151,86,61,139,81,128,118,60,84
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",8,0,0,0,0,4,0,0,0,0
"COG4481",0,0,11,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",513,1742,341,1557,315,1166,1392,1023,1803,674
"COG4496",24,18,55,29,48,50,25,20,26,18
"COG4502",8,3,4,0,33,6,3,5,0,10
"COG4517",96,133,106,96,226,61,48,41,49,43
"COG4519",0,1,4,0,0,1,0,0,0,1
"COG4520",56,49,120,66,26,103,58,38,51,36
"COG4521",1053,666,1181,1046,1474,977,959,1193,1128,1599
"COG4525",828,510,994,673,1241,770,794,996,777,1510
"COG4529",33,58,19,76,24,107,44,34,52,22
"COG4530",3,24,12,26,60,61,38,15,32,9
"COG4531",1128,810,466,1253,1700,754,1183,1710,1333,2336
"COG4533",0,2,0,2,2,4,1,0,0,0
"COG4535",301,461,433,496,783,613,413,391,539,613
"COG4536",939,1037,691,1267,1730,1166,1035,1033,1397,1448
"COG4538",0,20,2,0,0,1,2,0,0,0
"COG4539",24,45,34,33,38,17,50,25,10,57
"COG4540",6,1,4,0,0,47,2,7,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",2,4,89,1,1,3,1,3,0,2
"COG4544",40,40,119,103,21,74,42,52,50,26
"COG4547",3156,2138,2292,3154,4452,3619,2917,3862,3916,5413
"COG4548",333,158,1422,149,361,438,191,439,79,123
"COG4549",0,8,5,0,0,1,7,1,0,0
"COG4551",5,3,5,3,1,2,5,1,0,2
"COG4552",76,30,345,21,33,111,35,138,20,41
"COG4553",32,52,113,143,70,85,68,14,173,57
"COG4555",398,343,491,308,393,335,314,568,367,584
"COG4558",191,213,13,19,238,16,173,507,224,72
"COG4559",115,151,17,39,197,30,102,327,207,67
"COG4564",10,12,37,3,27,21,22,5,19,34
"COG4565",1,7,64,34,3,18,1,5,8,3
"COG4566",36,30,168,17,3,66,30,8,29,58
"COG4567",885,525,611,812,1020,808,758,1113,941,1229
"COG4568",5,4,3,0,0,2,9,0,1,1
"COG4569",34,46,62,54,115,27,12,15,21,13
"COG4570",52,4,15,19,13,32,18,6,5,18
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",9,18,14,9,55,23,27,44,16,24
"COG4574",4,37,0,1,5,10,34,1,1,0
"COG4575",1,1,8,0,0,0,0,0,1,2
"COG4576",6,7,45,4,10,2,1,3,0,0
"COG4577",90,638,140,706,69,665,601,529,548,170
"COG4579",472,270,830,100,313,278,176,155,105,60
"COG4580",5,4,26,4,0,0,2,1,4,4
"COG4581",2603,4210,1044,4238,1113,3109,3943,2808,4494,2503
"COG4582",76,67,65,39,113,89,105,57,27,66
"COG4583",756,507,690,568,1093,746,691,721,732,867
"COG4584",105,431,1370,58,11,159,459,72,106,381
"COG4585",123,169,418,24,72,127,194,108,60,252
"COG4586",336,1169,122,940,183,950,1149,819,878,276
"COG4587",264,919,86,724,86,524,725,597,762,228
"COG4588",0,2,2,0,0,0,4,0,2,2
"COG4589",19,79,29,31,89,59,49,52,77,39
"COG4590",42,146,79,63,18,165,75,55,68,51
"COG4591",3573,3621,5101,2725,5296,3440,3461,4161,3218,5035
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",1,0,8,0,0,0,0,0,0,1
"COG4597",3250,2030,1792,2087,2685,2113,2220,3248,2061,3168
"COG4598",38,61,346,74,71,108,50,34,99,94
"COG4603",2742,1281,2090,1927,2069,1551,1302,1834,1908,1861
"COG4604",1,0,1,0,0,0,1,4,2,14
"COG4605",0,0,3,0,0,0,1,0,1,14
"COG4606",0,1,4,1,0,1,1,1,0,16
"COG4607",1,4,10,1,0,1,7,0,3,20
"COG4608",1671,1170,4286,1454,1515,1718,1048,1526,938,672
"COG4615",3,34,46,6,6,22,22,8,1,14
"COG4618",46,19,57,48,9,191,20,14,99,25
"COG4619",14,12,135,33,10,14,8,22,15,10
"COG4623",144,308,331,228,414,342,335,164,181,287
"COG4624",19,25,3,12,32,2,39,2,1,1
"COG4625",178,110,75,342,43,81,127,138,257,104
"COG4626",32,24,35,32,4,35,10,13,18,34
"COG4627",130,76,85,180,102,143,87,98,183,173
"COG4628",3,24,21,1,2,6,7,0,0,1
"COG4630",1669,996,2207,1102,1863,831,1390,1559,963,842
"COG4631",2507,1488,3405,1840,2606,1349,1999,2383,1609,1283
"COG4632",69,80,103,28,33,9,61,111,18,71
"COG4633",9,29,16,3,0,6,32,1,6,6
"COG4634",1,1,4,7,0,4,0,1,3,2
"COG4635",104,249,18,197,464,107,269,799,295,298
"COG4636",0,0,41,0,0,2,0,1,1,9
"COG4637",1,19,47,13,0,13,21,4,8,26
"COG4638",8542,8263,10809,6969,10202,8902,8791,7523,5854,4798
"COG4639",36,32,20,86,3,26,25,22,124,28
"COG4641",139,77,174,95,55,88,91,112,61,93
"COG4642",401,475,1996,539,423,1856,1494,1408,904,1042
"COG4643",42,71,156,251,35,238,72,32,172,105
"COG4644",246,786,742,46,11,230,1330,77,168,456
"COG4645",2,4,10,3,0,5,2,0,1,6
"COG4646",39,129,75,7,13,62,104,19,41,123
"COG4647",6,2,3,1,2,9,0,4,0,1
"COG4648",0,5,48,0,0,2,7,0,4,1
"COG4649",143,77,48,119,152,108,107,83,106,95
"COG4650",4,3,32,0,0,0,0,0,6,8
"COG4651",47,157,149,215,31,299,164,76,189,128
"COG4653",40,42,70,78,11,107,55,14,72,94
"COG4654",7,22,41,23,19,68,17,5,8,18
"COG4655",0,5,5,0,0,0,0,0,2,9
"COG4656",28,114,298,42,21,67,127,12,35,53
"COG4657",20,37,98,35,11,43,34,19,26,19
"COG4658",32,65,180,80,13,82,55,20,53,31
"COG4659",14,47,117,41,12,47,51,9,26,25
"COG4660",15,28,141,49,11,55,57,18,30,27
"COG4662",267,215,399,350,283,315,257,282,369,240
"COG4663",4939,3017,3950,5033,5992,4458,3979,4778,4904,6469
"COG4664",6444,4035,5266,6076,7723,5708,5344,6120,6260,8549
"COG4665",2112,1349,1944,1897,2709,1951,1781,2049,2112,2828
"COG4666",2841,2017,3713,2807,3482,3135,2618,3602,2301,2518
"COG4667",59,138,52,130,175,37,56,32,59,62
"COG4668",226,22,47,56,90,69,33,116,88,122
"COG4669",1,0,0,0,0,0,0,0,1,1
"COG4670",21,29,169,145,32,121,26,30,116,42
"COG4671",73,94,86,108,43,229,101,81,69,32
"COG4672",518,47,16,249,44,744,88,187,308,234
"COG4674",127,1017,425,1054,196,838,870,690,997,387
"COG4675",297,26,19,205,41,189,7,1,36,11
"COG4676",3,17,16,2,6,2,10,2,1,0
"COG4677",30,84,47,1,0,29,182,8,10,34
"COG4678",15,236,3,60,10,26,59,0,3,3
"COG4679",0,6,52,3,0,3,2,2,1,7
"COG4680",2,4,18,4,0,1,5,0,1,8
"COG4681",6,41,81,5,7,42,52,4,5,16
"COG4682",8,8,3,0,0,3,6,1,0,3
"COG4683",1,0,0,0,0,1,1,0,1,3
"COG4688",7,51,26,4,0,17,77,7,11,34
"COG4689",12,3,4,9,6,30,16,28,22,15
"COG4690",8,19,83,24,6,19,48,21,9,1
"COG4691",0,3,3,1,0,1,0,0,2,0
"COG4692",96,705,225,133,183,53,926,201,11,17
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",4,12,98,2,1,1,2,3,14,25
"COG4695",390,122,129,372,72,381,56,69,59,94
"COG4696",59,1,6,12,3,98,1,9,6,10
"COG4700",0,5,53,1,2,3,9,1,0,1
"COG4701",0,5,0,0,0,2,0,0,0,0
"COG4702",1,0,1,1,0,0,0,0,3,1
"COG4704",162,147,114,184,277,162,156,162,116,104
"COG4705",1,2,25,0,0,2,1,1,1,5
"COG4706",1,7,36,0,1,2,4,0,5,0
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,4,12,9,10,41,12,2,2,10
"COG4713",4,0,34,4,2,1,0,0,2,7
"COG4714",5,8,18,6,30,13,13,10,8,15
"COG4715",0,0,13,0,0,0,0,0,0,0
"COG4716",4,0,12,0,0,1,0,0,0,9
"COG4717",9,34,153,6,14,23,16,12,1,4
"COG4718",79,8,4,35,4,220,14,36,40,31
"COG4719",0,1,3,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,5,0,0,1,0,0,1,14
"COG4723",236,24,6,134,10,192,38,106,177,152
"COG4724",0,2,0,0,1,0,1,0,0,2
"COG4725",301,144,53,151,128,291,226,83,102,214
"COG4726",1,0,0,0,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,12,47,6,5,30,19,11,9,7
"COG4729",2,0,11,0,0,0,0,1,0,1
"COG4731",84,115,50,104,121,72,82,52,118,160
"COG4733",1889,223,91,1267,119,2533,318,810,1156,1163
"COG4734",2,3,7,3,0,14,7,2,0,4
"COG4735",0,21,5,0,0,1,23,1,2,2
"COG4736",1,3,3,0,0,1,8,1,2,5
"COG4737",3,1,10,0,0,2,3,1,2,8
"COG4738",1,12,1,5,9,3,9,0,1,2
"COG4741",69,38,131,26,34,15,19,6,3,4
"COG4742",0,0,428,0,0,0,0,0,0,0
"COG4743",1,1,0,0,1,0,1,1,0,2
"COG4744",0,0,2,0,0,0,0,0,0,1
"COG4745",76,61,219,28,59,127,51,108,15,59
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,34,35,10,11,22,13,31,11,1
"COG4748",11,35,11,49,24,5,24,17,66,81
"COG4750",3,3,29,0,6,0,2,2,1,7
"COG4752",24,7,26,18,20,17,11,28,26,10
"COG4753",32,105,134,23,47,56,176,46,27,33
"COG4754",0,0,2,5,0,1,0,1,4,2
"COG4757",18,41,55,8,1,12,49,11,10,19
"COG4759",124,68,210,36,30,67,39,49,12,3
"COG4760",819,959,520,551,1044,551,637,689,562,847
"COG4762",2,9,3,4,8,0,22,5,0,13
"COG4763",0,2,4,0,0,0,3,0,0,4
"COG4764",904,716,795,971,1523,889,922,1253,1188,1560
