"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG3894",401,554,594,59,1484,1881,238,644,260,493
"COG3895",0,0,0,0,1,0,0,0,1,1
"COG3896",3,4,5,3,62,8,5,10,54,19
"COG3897",29,90,147,121,97,21,15,38,201,43
"COG3898",329,583,696,19,607,110,279,646,787,559
"COG3899",118,237,254,116,70,345,60,106,354,16
"COG3900",1,1,0,0,0,2,0,6,1,0
"COG3901",100,268,402,263,35,485,29,192,276,124
"COG3903",5,80,95,3,5,40,1,1,27,9
"COG3904",4,8,8,66,40,1,5,6,90,6
"COG3905",0,0,0,0,2,1,0,0,16,0
"COG3907",21,14,6,136,7,234,6,22,47,4
"COG3908",252,214,145,47,124,93,299,258,145,287
"COG3909",371,176,146,91,271,34,163,486,106,372
"COG3910",7,8,8,0,1,4,1,14,2,1
"COG3911",141,174,257,73,244,96,129,222,293,177
"COG3913",0,9,22,16,0,3,4,1,1,5
"COG3914",1815,2148,1772,349,1428,1065,1844,1584,845,1627
"COG3915",0,6,4,88,18,56,2,9,117,4
"COG3916",0,12,15,8,43,10,3,17,329,14
"COG3917",2103,1806,1585,399,2049,1261,2503,2291,1134,2968
"COG3918",0,0,0,0,0,1,0,0,0,1
"COG3919",22,67,66,21,97,42,13,42,70,35
"COG3920",84,286,284,584,251,945,215,176,9155,155
"COG3921",5,20,21,173,46,81,2,22,1079,16
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3926",123,245,110,7759,283,71,185,208,1930,263
"COG3930",63,135,191,329,41,174,213,42,598,45
"COG3931",183,222,221,29,247,407,126,181,562,159
"COG3932",10,10,14,98,25,73,4,4,897,26
"COG3934",87,200,229,20,119,143,78,8,75,26
"COG3935",2,18,9,9854,20,13,12,35,422,3
"COG3936",0,1,0,1,0,16,0,3,7,0
"COG3937",12,43,55,0,7,1,1,159,0,16
"COG3938",480,681,823,316,861,962,460,537,457,415
"COG3940",0,13,52,57,15,153,5,3,14,37
"COG3941",2,111,35,3843,98,6,56,83,858,33
"COG3942",0,3,2,26,0,34,0,0,431,4
"COG3943",2,11,25,54,31,81,6,13,231,71
"COG3944",1,7,2,4,0,1,6,2,1,2
"COG3945",58,10,13,60,49,545,0,9,62,5
"COG3946",0,0,0,114,0,10,3,0,0,0
"COG3947",0,5,6,0,0,0,6,2,82,5
"COG3948",1,7,1,23,0,30,0,3,36,4
"COG3949",112,23,23,9,105,231,50,18,109,13
"COG3950",6,32,37,17,3,54,10,6,319,25
"COG3951",55,74,94,410,114,235,38,105,267,134
"COG3952",52,75,93,6,116,98,41,124,17,79
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",530,238,390,60,310,573,281,708,196,368
"COG3955",2,1,1,11,4,0,1,0,2,0
"COG3956",147,249,179,41,112,266,420,262,0,128
"COG3957",22,68,66,263,7,207,6,253,1293,193
"COG3958",1114,1222,1357,939,942,1396,1072,879,621,1138
"COG3959",1167,1132,1227,922,896,1408,1024,875,546,1030
"COG3960",1,4,2,177,0,12,6,2,162,10
"COG3961",7,49,65,28,36,25,7,30,46,33
"COG3962",1910,1588,1341,178,1899,812,1859,2288,107,1778
"COG3963",22,90,76,36,66,262,6,94,297,24
"COG3964",151,144,164,129,139,295,195,102,28,163
"COG3965",1,3,13,27,2,155,0,10,184,13
"COG3967",16,24,4,17,0,24,18,0,260,1
"COG3968",175,270,320,116,936,94,34,122,208,223
"COG3969",7,29,8,2556,72,7,10,39,220,7
"COG3970",111,215,170,58,73,110,127,263,222,186
"COG3971",1305,1150,1131,430,1716,668,960,1544,736,2133
"COG3972",4,3,32,373,0,38,12,19,17,11
"COG3973",105,177,185,16,28,795,9,101,3,3
"COG3975",401,933,973,302,490,627,368,980,1501,392
"COG3976",0,2,1,1,0,0,1,2,42,0
"COG3977",27,40,32,12,110,538,2,57,64,95
"COG3978",0,0,0,7,0,2,0,0,1,1
"COG3979",1153,1803,1794,220,537,906,2797,431,300,303
"COG3980",177,255,295,354,111,555,180,222,165,179
"COG3981",1,2,6,3,0,12,1,2,9,8
"COG4006",0,0,0,0,0,2,0,0,0,0
"COG4012",0,6,8,0,0,8,0,0,0,0
"COG4021",5,4,1,25,0,27,0,1,0,0
"COG4032",381,334,367,206,324,526,443,361,218,476
"COG4034",16,0,1,2,0,0,15,14,0,2
"COG4043",0,0,0,6,3,1,0,2,2,5
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",44,5,1,58,35,642,0,2,0,0
"COG4063",1,0,0,0,9,0,0,0,0,0
"COG4067",294,278,229,555,222,441,408,667,1139,199
"COG4083",121,230,192,12,29,75,228,6,0,1
"COG4085",3,6,6,5,10,60,3,12,2,4
"COG4087",0,0,0,80,0,4,3,0,0,1
"COG4088",18,31,56,0,20,0,0,0,0,0
"COG4091",687,802,554,149,686,285,781,903,357,689
"COG4092",0,2,3,0,0,0,0,0,0,0
"COG4093",0,9,3,3,1,2,0,0,87,5
"COG4094",467,165,229,90,191,318,182,471,503,369
"COG4095",191,112,120,18,86,49,91,115,50,146
"COG4096",271,500,589,1000,231,551,598,348,963,619
"COG4097",8,49,39,133,31,53,18,18,350,68
"COG4099",468,584,632,88,466,775,485,465,116,505
"COG4100",666,260,353,2,65,11,248,746,1,516
"COG4101",96,79,92,25,46,96,65,75,36,75
"COG4102",1251,1415,1484,11543,1757,1376,920,1700,1854,1018
"COG4103",359,348,376,53,375,352,328,382,233,503
"COG4104",17,44,46,132,22,55,30,13,34,69
"COG4105",2288,2092,1989,596,2143,1975,2652,2217,1056,2646
"COG4106",21,18,7,94,26,21,5,59,100,1
"COG4107",62,9,22,87,13,12,4,562,118,14
"COG4108",1484,1009,1296,661,2249,1257,640,1897,2132,1484
"COG4110",0,1,5,214,1,9,6,0,2,0
"COG4111",1,15,10,4,0,5,3,9,256,14
"COG4112",6,30,21,6,20,63,0,15,1,12
"COG4113",0,3,3,4,0,1,1,0,14,1
"COG4114",1,2,1,94,0,28,1,13,42,2
"COG4115",4,8,11,30,31,38,2,48,43,18
"COG4117",9,37,32,19,0,72,2,14,250,3
"COG4118",2,0,0,0,1,0,0,7,17,3
"COG4119",6,7,5,8,1,4,2,2,7,14
"COG4120",1,13,13,7,0,9,1,2,60,19
"COG4121",961,797,1111,381,1285,575,755,1235,978,982
"COG4122",1470,1278,1221,352,977,1234,1531,1428,198,1556
"COG4123",227,313,338,78,627,229,116,384,325,375
"COG4124",7,38,60,28,20,149,79,7,16,31
"COG4125",0,9,8,106,0,16,3,4,72,9
"COG4126",203,166,231,63,288,577,104,446,169,330
"COG4127",44,48,59,166,22,44,105,15,42,31
"COG4128",1,3,1,2,0,7,1,3,2,42
"COG4129",0,2,0,0,0,1,0,0,0,0
"COG4130",21,12,17,3,78,20,33,18,3,31
"COG4132",0,0,0,110,0,23,5,2,83,4
"COG4133",629,542,648,225,949,603,775,760,640,804
"COG4134",114,161,179,23,240,212,72,287,239,220
"COG4135",78,145,190,36,119,257,88,340,296,271
"COG4136",19,45,55,11,29,85,20,100,96,42
"COG4137",118,97,129,276,382,569,64,132,310,157
"COG4138",1,1,12,19,1,103,1,0,0,21
"COG4139",0,2,2,0,0,0,0,0,0,4
"COG4143",518,764,680,24,500,614,624,494,92,549
"COG4145",209,263,209,182,502,329,97,255,82,249
"COG4146",2053,1687,2195,222,2544,2175,3246,2133,365,2232
"COG4147",4111,3366,3104,948,2471,1922,3983,3777,1333,4143
"COG4148",125,203,273,321,598,815,69,265,393,312
"COG4149",154,250,303,238,417,570,135,265,333,199
"COG4150",0,9,8,290,1,68,4,5,186,28
"COG4152",203,435,631,77,533,214,284,305,983,233
"COG4154",297,185,179,4,193,134,199,248,54,252
"COG4158",22,41,45,2,11,27,65,42,37,96
"COG4160",928,669,471,413,604,678,814,746,186,969
"COG4161",0,0,0,0,0,0,0,0,0,5
"COG4166",2145,2097,2318,1054,3276,2793,2223,2298,2546,2565
"COG4167",2,0,18,25,0,142,0,0,92,25
"COG4168",0,0,0,0,0,0,0,1,0,3
"COG4170",3,1,25,29,0,147,1,1,88,39
"COG4171",1,0,17,24,1,137,3,1,88,31
"COG4172",1253,1559,1612,443,1928,1057,1582,1709,964,1788
"COG4174",528,741,826,337,760,715,601,580,516,610
"COG4175",3692,1981,1538,656,3909,3616,2477,2464,574,2994
"COG4176",5942,3413,2592,892,5930,5778,4336,4932,459,4877
"COG4177",6322,5583,4602,1963,5027,7545,5272,6057,3722,6246
"COG4178",1149,643,925,20,290,15,430,1227,185,617
"COG4181",566,613,564,237,742,743,628,999,613,968
"COG4185",3,8,15,24,3,17,28,5,70,6
"COG4186",6,31,19,84,158,7,8,5,26,36
"COG4187",0,0,0,0,0,0,1,0,13,0
"COG4188",1241,977,1072,126,927,669,1463,1409,349,858
"COG4189",0,3,2,0,4,0,0,3,1,0
"COG4190",0,1,1,0,0,1,0,0,55,5
"COG4191",104,271,280,957,910,315,92,167,1407,220
"COG4193",4,8,2,0,57,0,0,14,0,5
"COG4195",43,42,49,2,11,88,2,45,13,0
"COG4196",16,98,134,681,10,284,62,64,672,92
"COG4198",1053,750,839,269,852,1369,998,571,82,631
"COG4199",0,0,0,0,13,0,0,0,0,0
"COG4200",0,2,1,2,0,2,0,0,76,2
"COG4206",2184,2389,3128,2315,3122,2728,2036,2093,3396,2572
"COG4208",0,10,8,408,3,38,5,10,134,22
"COG4209",10,14,6,1,27,10,27,8,3,27
"COG4213",17,48,32,13,321,25,33,34,299,79
"COG4214",23,36,30,15,391,18,40,56,417,74
"COG4215",921,584,483,430,651,643,849,754,197,1043
"COG4219",5,10,48,84,40,254,3,4,1655,90
"COG4220",0,3,1,107,32,7,3,4,33,0
"COG4221",1109,1190,1465,1067,1134,1902,675,1140,1542,1206
"COG4222",35,80,138,187,221,290,6,288,264,84
"COG4223",60,111,145,4,265,7,24,80,206,118
"COG4225",89,147,117,76,58,288,119,40,70,117
"COG4226",0,4,8,6,0,10,0,7,70,1
"COG4227",77,420,233,12763,206,159,479,186,5359,84
"COG4228",0,3,0,70,8,0,0,0,102,1
"COG4229",45,102,102,27,19,44,1,235,167,48
"COG4230",845,978,1203,1021,3398,2275,1751,1320,3823,1583
"COG4231",1152,1564,1859,833,1605,1830,1744,2196,1966,1298
"COG4232",2592,2899,3780,1582,3255,2782,3667,2960,3266,3173
"COG4233",1261,1229,1388,94,1309,590,1478,1543,2345,1654
"COG4235",255,377,463,347,938,661,196,415,658,492
"COG4239",462,578,669,260,630,670,500,527,409,542
"COG4240",1852,1312,1129,224,864,590,1589,1779,99,1917
"COG4241",285,114,170,0,23,2,89,385,0,253
"COG4242",25,127,138,28,57,280,47,125,108,39
"COG4243",579,415,475,12,93,10,202,958,122,395
"COG4244",51,115,233,8,41,45,305,226,80,442
"COG4245",2,13,6,12,21,23,6,6,30,6
"COG4246",46,61,82,26,1,58,12,116,734,54
"COG4247",514,251,394,425,423,411,686,712,725,365
"COG4248",7,13,21,6,31,16,13,6,130,4
"COG4249",456,587,721,121,291,704,607,300,1854,417
"COG4251",22,93,221,281,210,1477,16,37,3127,148
"COG4252",1670,2158,1614,10214,1994,1561,2877,2129,7818,2043
"COG4253",0,5,3,124,10,73,5,7,216,1
"COG4254",127,249,168,435,46,167,281,137,569,155
"COG4255",8,10,6,8,26,18,1,3,27,5
"COG4256",0,1,0,0,0,0,0,0,8,0
"COG4257",237,156,101,172,266,1599,6,104,205,46
"COG4258",7,14,13,28,19,216,2,2,365,29
"COG4259",1,4,6,52,4,3,1,2,1,1
"COG4260",40,54,105,11,50,64,41,46,175,33
"COG4261",3,3,4,11,8,84,0,4,163,13
"COG4262",17,64,51,16,184,160,3,39,7,67
"COG4263",2,33,49,38,101,106,36,36,148,60
"COG4264",3,37,85,42,3,203,2,25,158,110
"COG4266",809,742,640,209,753,997,727,720,160,484
"COG4267",0,21,12,319,1,27,3,6,44,29
"COG4268",35,108,107,91,71,133,38,52,197,73
"COG4269",33,71,84,177,38,261,17,66,453,95
"COG4270",377,408,512,31,226,195,523,300,29,280
"COG4271",0,0,1,87,3,24,18,5,162,0
"COG4273",0,0,0,4,0,4,1,5,12,1
"COG4274",339,400,323,75,161,290,537,514,1,661
"COG4275",1,3,13,326,27,48,9,2,124,12
"COG4276",480,802,769,67,241,296,895,251,11,171
"COG4277",3,4,17,210,66,268,13,21,714,44
"COG4278",21,65,50,75,3,44,63,8,68,1
"COG4279",52,178,185,0,33,3,3,551,0,27
"COG4280",0,1,0,0,0,3,0,1,4,0
"COG4281",35,107,143,21,39,126,31,13,43,9
"COG4282",9,6,4,2,0,11,0,7,2,3
"COG4283",0,6,5,5,23,3,0,4,27,3
"COG4284",124,282,253,15,166,79,7,90,1,71
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",11,35,46,19,159,32,2,5,38,12
"COG4287",235,387,413,31,147,391,265,291,17,178
"COG4288",12,2,2,0,12,7,4,26,2,26
"COG4289",0,4,2,5,3,118,0,2,5,14
"COG4290",0,0,0,4,0,0,0,0,0,0
"COG4291",5,0,0,0,1,5,0,13,14,2
"COG4292",2,1,8,13,0,24,0,4,17,4
"COG4293",56,61,41,21,32,242,5,48,0,14
"COG4294",503,908,384,6428,1388,9,374,330,3904,448
"COG4295",0,1,2,0,13,39,0,2,1,0
"COG4297",1,0,2,5,0,8,12,6,4,0
"COG4298",0,4,3,32,0,1,0,0,2,1
"COG4299",411,334,414,84,264,392,786,307,174,335
"COG4300",0,2,0,8,0,0,0,3,60,0
"COG4301",345,236,286,340,185,772,196,473,717,587
"COG4302",0,12,23,160,15,79,4,16,85,36
"COG4303",0,11,39,280,12,161,13,27,146,64
"COG4304",0,0,0,0,1,0,0,0,2,0
"COG4305",2,31,52,0,1,0,0,4,0,0
"COG4307",27,30,29,109,54,95,0,75,304,58
"COG4308",55,57,49,12,92,75,32,21,79,16
"COG4310",479,350,267,236,171,466,444,263,53,476
"COG4311",765,587,434,184,646,441,692,701,65,878
"COG4312",1,12,2,123,7,2,3,10,36,2
"COG4313",0,5,5,56,2,10,14,5,3,18
"COG4314",0,5,13,9,0,21,1,1,28,8
"COG4315",14,26,28,2,8,13,21,10,3,15
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",38,116,122,122,21,1,1,341,54,19
"COG4319",7,29,38,85,27,102,86,6,85,30
"COG4320",20,32,32,51,3,231,2,53,31,20
"COG4321",33,59,61,71,156,29,28,77,81,98
"COG4322",22,25,11,2,23,1,4,10,19,4
"COG4323",86,133,146,383,165,113,228,106,332,190
"COG4324",47,104,121,276,94,358,51,76,241,26
"COG4325",6,32,55,446,3,332,8,20,1561,59
"COG4326",0,0,0,6,0,8,0,1,6,20
"COG4327",585,495,397,152,387,276,609,544,239,563
"COG4328",10,20,26,3,29,22,2,55,0,15
"COG4329",0,0,1,2,0,3,0,1,1,0
"COG4330",0,1,1,5,1,7,0,2,0,1
"COG4331",0,0,0,0,0,0,0,0,4,0
"COG4332",0,2,0,0,0,1,0,0,0,0
"COG4333",436,184,314,232,383,175,214,485,319,411
"COG4334",0,1,0,0,0,4,0,3,1,0
"COG4335",7,31,34,15,90,5,3,15,88,4
"COG4336",142,131,115,53,379,135,135,199,79,226
"COG4337",506,627,700,35,599,158,402,516,14,519
"COG4338",23,69,104,3,56,12,158,30,4,54
"COG4339",13,30,42,7,7,55,2,18,23,6
"COG4340",10,17,7,5235,25,31,8,15,30,27
"COG4341",1388,1126,979,404,1114,1348,1521,1676,568,1265
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",12,16,36,0,11,0,0,2,0,1
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",95,303,302,5,101,6,5,845,0,96
"COG4357",0,0,0,3,0,0,0,0,0,0
"COG4359",3,3,3,3,0,10,1,64,0,0
"COG4360",420,150,216,1,53,0,186,517,26,305
"COG4362",34,43,56,2,115,0,14,29,0,65
"COG4365",565,751,1148,97,1026,219,544,748,109,633
"COG4370",1159,442,625,3,129,17,517,1209,3,831
"COG4371",113,160,179,0,55,3,2,417,0,33
"COG4372",445,233,338,2,50,5,195,619,0,396
"COG4373",3,15,47,788,0,74,3,34,455,11
"COG4374",1,0,0,0,4,0,0,0,0,0
"COG4377",0,0,0,6,0,0,1,0,0,0
"COG4379",0,2,0,84,15,0,0,0,70,3
"COG4380",7,5,9,111,12,15,11,4,2,20
"COG4381",0,1,0,3,7,0,0,0,2,0
"COG4382",0,6,4,25,0,27,0,7,179,2
"COG4383",1,20,37,1146,35,93,7,43,491,5
"COG4384",0,0,0,2,2,0,1,1,40,0
"COG4385",1,1,0,11,0,23,0,5,16,0
"COG4386",0,0,1,89,14,0,2,2,108,1
"COG4387",0,3,3,49,0,19,0,1,75,4
"COG4388",3,4,13,399,0,40,1,18,250,5
"COG4389",0,0,1,18,0,4,2,0,44,1
"COG4390",8,0,0,0,13,1,0,1,0,0
"COG4391",39,19,33,68,72,51,35,24,54,28
"COG4392",4,11,10,2,24,3,5,9,2,27
"COG4393",0,6,6,0,0,15,0,0,0,0
"COG4394",0,1,1,155,2,1,6,7,12,2
"COG4395",1211,1078,933,408,795,525,1157,1115,755,1339
"COG4396",0,0,1,0,0,2,0,0,1,0
"COG4397",1,6,14,353,0,40,1,14,155,6
"COG4398",141,395,423,54,97,526,136,637,103,51
"COG4399",26,63,81,43,36,226,7,50,82,58
"COG4401",278,203,154,44,117,19,200,270,1,216
"COG4402",17,31,28,51,12,6,1,21,242,0
"COG4403",10,7,17,6,60,33,7,93,281,10
"COG4405",12,10,12,7,60,38,0,14,40,10
"COG4409",275,313,238,76,286,291,198,352,20,397
"COG4412",1139,2342,1985,113,239,998,1933,254,44,236
"COG4413",0,3,2,0,2,0,0,12,1,7
"COG4420",9,31,30,130,2,22,4,27,86,4
"COG4421",564,505,331,1104,293,462,582,404,339,647
"COG4422",1,29,22,1254,0,31,2,9,203,5
"COG4423",0,1,0,1,0,0,0,0,0,0
"COG4424",1,2,6,10,1,42,2,3,79,11
"COG4425",4,22,10,10,7,0,8,4,11,15
"COG4427",0,8,5,26,91,50,3,15,649,14
"COG4430",3,24,17,47,9,59,42,14,153,19
"COG4445",396,324,436,243,488,334,281,566,293,347
"COG4446",397,206,296,13,48,117,343,248,72,362
"COG4447",686,472,603,819,497,586,456,574,608,646
"COG4448",1227,1231,1117,138,708,697,1249,1257,251,831
"COG4449",0,1,1,0,0,0,0,0,3,0
"COG4451",282,306,266,2,255,59,127,273,10,130
"COG4452",25,59,50,260,27,64,29,48,307,20
"COG4453",0,4,1,23,0,4,2,1,20,4
"COG4454",367,463,330,795,60,53,639,223,460,412
"COG4455",2,1,1,11,1,1,0,1,1,5
"COG4456",0,2,2,0,3,6,0,4,22,2
"COG4457",11,9,12,0,41,9,1,1,0,8
"COG4458",4,3,7,0,46,4,1,5,0,10
"COG4459",0,0,0,0,1,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,16,87,0,3,3,2,10
"COG4464",94,192,324,72,130,135,188,88,18,96
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,5,0,0,0,0,0
"COG4474",0,0,0,30,0,1,0,0,5,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,1,0,0,0,1,0,0,0,0
"COG4487",930,515,623,27,361,127,554,726,13,785
"COG4496",34,22,23,1,90,31,10,47,2,39
"COG4502",3,0,4,6,123,15,3,14,4,2
"COG4517",160,139,150,84,227,169,182,199,59,160
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,3,50,0,13,3,3,2,7
"COG4520",38,96,98,195,95,54,38,68,184,61
"COG4521",1405,1004,668,174,1216,1172,1170,1107,48,1308
"COG4525",1025,736,510,161,990,1137,929,777,36,1107
"COG4529",38,101,110,7,27,69,52,93,111,39
"COG4530",39,49,41,1,47,1,25,56,209,42
"COG4531",1677,1116,849,481,933,643,1448,1308,416,1762
"COG4533",2,0,1,2,0,2,0,0,0,40
"COG4535",494,407,455,290,913,879,714,565,329,670
"COG4536",1282,1294,1313,418,1911,1286,1503,1363,1193,1831
"COG4538",0,0,0,4,0,10,0,0,6,20
"COG4539",21,28,29,114,33,94,30,25,107,45
"COG4540",1,3,3,8,0,20,0,2,11,0
"COG4541",0,0,0,0,0,0,0,0,27,0
"COG4542",3,7,1,2,0,7,1,0,0,3
"COG4544",8,80,74,13,55,53,29,108,530,36
"COG4547",3764,3243,2683,2024,2767,1669,4088,3902,1833,4823
"COG4548",154,211,225,934,603,1051,170,142,445,119
"COG4549",2,20,4,1,21,0,0,5,117,4
"COG4551",2,1,2,43,6,12,0,1,124,10
"COG4552",30,18,28,16,5,76,4,6,100,25
"COG4553",76,70,67,69,275,91,15,208,1176,231
"COG4555",408,547,527,112,191,425,712,431,116,264
"COG4558",99,797,904,193,39,42,1498,23,235,1015
"COG4559",60,607,746,172,115,37,1338,31,191,906
"COG4564",8,33,22,279,88,171,56,31,129,71
"COG4565",2,4,2,10,2,92,1,20,30,24
"COG4566",6,56,34,258,65,169,8,35,1388,50
"COG4567",1063,857,622,326,644,471,937,929,392,1262
"COG4568",0,1,1,7,0,44,0,1,0,1
"COG4569",69,77,111,246,254,92,52,131,171,105
"COG4570",14,18,12,5301,60,23,12,29,657,7
"COG4572",0,0,0,4,0,2,0,1,2,4
"COG4573",24,21,13,2,331,30,10,25,150,38
"COG4574",6,5,11,60,21,3,3,5,0,14
"COG4575",0,0,0,60,0,12,2,1,6,0
"COG4576",3,23,13,2,11,49,3,5,0,5
"COG4577",335,207,238,4,51,50,118,484,6,128
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",109,257,251,449,747,1475,21,192,241,139
"COG4580",0,5,3,155,0,36,7,6,103,10
"COG4581",2645,1830,1761,716,1642,684,1172,2246,513,1329
"COG4582",93,27,55,50,47,238,51,39,88,57
"COG4583",869,601,513,212,964,764,803,810,120,939
"COG4584",72,207,586,2285,551,1628,105,124,2443,919
"COG4585",77,183,240,1594,227,950,210,106,2112,203
"COG4586",617,369,497,13,136,42,365,546,3,394
"COG4587",404,146,266,8,68,39,213,354,0,168
"COG4588",0,1,2,5,0,2,0,0,242,11
"COG4589",55,101,94,249,108,45,24,72,10,36
"COG4590",119,68,100,656,107,407,14,127,366,90
"COG4591",4225,4446,5069,1318,5124,5852,5681,4044,2011,4753
"COG4592",0,0,1,12,0,0,0,0,1,0
"COG4594",0,0,2,0,0,10,0,0,28,15
"COG4597",2765,2330,1890,660,1846,2083,2780,2605,768,2845
"COG4598",68,127,118,275,249,386,60,187,183,211
"COG4603",1925,2129,1767,662,1981,2734,1595,1934,930,1715
"COG4604",1,1,1,4,0,0,0,1,106,5
"COG4605",0,1,0,2,0,0,0,0,134,4
"COG4606",0,3,0,2,0,1,0,1,113,7
"COG4607",0,2,3,99,0,24,3,1,182,21
"COG4608",1047,1046,924,433,1578,3548,994,1467,1052,789
"COG4615",4,17,21,310,44,114,38,32,98,19
"COG4618",21,110,115,250,141,77,15,50,745,45
"COG4619",6,16,25,1,13,110,8,15,25,5
"COG4623",332,321,325,618,581,559,325,380,1086,410
"COG4624",18,76,99,0,21,2,0,8,91,2
"COG4625",85,380,424,70,136,38,92,453,979,177
"COG4626",11,89,32,16576,228,40,34,106,2834,27
"COG4627",115,129,110,222,121,54,194,103,105,174
"COG4628",6,0,7,63,100,51,1,0,9,22
"COG4630",1421,1174,1049,691,1161,2059,1016,1342,337,719
"COG4631",2084,1783,1727,985,1855,3365,1755,2090,543,1173
"COG4632",40,117,105,3,16,135,120,37,72,8
"COG4633",4,6,23,19,1,120,0,6,64,29
"COG4634",0,0,0,14,0,1,17,2,9,3
"COG4635",218,930,940,27,191,14,1546,222,27,1492
"COG4636",1,9,2,13,5,5,76,5,10,0
"COG4637",0,14,19,251,57,122,3,20,725,24
"COG4638",8296,7174,6823,2629,9798,9401,4699,5781,3211,5193
"COG4639",31,104,109,109,0,175,27,179,72,29
"COG4641",85,128,106,4634,116,172,69,87,1157,55
"COG4642",1284,1270,1446,727,2809,5386,1142,835,171,1146
"COG4643",48,152,125,9211,246,252,62,190,3989,135
"COG4644",100,387,1023,2039,49,2956,174,60,1894,820
"COG4645",0,15,8,14,1,26,3,10,182,2
"COG4646",3,115,90,789,107,115,59,82,1149,91
"COG4647",0,2,2,2,3,8,0,4,10,0
"COG4648",0,1,0,9,3,27,0,0,56,8
"COG4649",119,113,133,5,77,15,49,146,140,75
"COG4650",1,4,3,168,0,9,5,1,138,6
"COG4651",100,82,147,248,204,418,58,262,336,294
"COG4653",26,77,32,20528,189,74,42,96,3254,61
"COG4654",16,41,35,195,88,25,49,56,34,13
"COG4655",0,5,2,5,0,18,1,7,146,2
"COG4656",25,80,139,548,132,930,36,85,621,128
"COG4657",14,32,55,188,102,423,22,35,233,52
"COG4658",20,74,101,258,172,633,35,88,390,101
"COG4659",16,39,49,149,116,448,14,40,215,51
"COG4660",16,34,61,173,135,481,15,46,270,73
"COG4662",311,487,469,35,383,325,235,431,165,443
"COG4663",5607,4786,3975,2177,5328,4787,5103,4668,2845,6088
"COG4664",7300,5967,5008,2437,7025,6507,6614,6615,3502,7264
"COG4665",2529,2091,1708,843,2027,2606,2549,2472,1087,2616
"COG4666",2928,2493,2221,2844,3680,3584,2055,3439,3071,2491
"COG4667",117,178,169,41,84,307,156,126,52,211
"COG4668",115,107,62,311,79,62,105,132,205,76
"COG4669",0,10,11,10,0,0,1,0,1,7
"COG4670",45,92,66,184,43,135,82,110,100,90
"COG4671",31,97,108,434,153,36,9,76,204,25
"COG4672",104,299,110,6783,327,21,230,331,4699,56
"COG4674",558,166,217,345,211,500,65,522,605,438
"COG4675",67,270,259,12960,244,20,97,72,487,389
"COG4676",4,150,131,0,5,18,1,5,1,0
"COG4677",8,5,61,99,5,541,2,0,41,49
"COG4678",75,132,109,27,102,18,1,357,67,43
"COG4679",0,3,6,11,0,24,6,0,17,10
"COG4680",1,7,9,7,6,32,2,4,64,10
"COG4681",3,7,30,177,181,135,11,5,140,47
"COG4682",0,3,21,11,4,53,1,2,5,8
"COG4683",0,2,5,60,0,4,2,3,25,1
"COG4688",5,27,59,413,3,52,17,1,65,52
"COG4689",24,4,3,5,25,3,6,39,3,11
"COG4690",13,53,23,29,49,28,7,27,70,12
"COG4691",0,2,5,57,1,4,0,9,5,1
"COG4692",380,186,129,14,310,233,84,191,204,79
"COG4693",0,5,3,1,0,0,0,0,0,1
"COG4694",0,7,3,129,3,63,0,7,215,25
"COG4695",133,358,137,48192,1126,135,234,610,5882,135
"COG4696",1,6,5,1507,64,2,8,10,96,2
"COG4700",1,1,1,108,29,53,4,7,0,0
"COG4701",0,0,0,1,0,4,0,0,2,5
"COG4702",0,4,1,1,0,0,0,0,39,0
"COG4704",174,166,142,51,268,90,175,172,351,268
"COG4705",1,1,0,11,0,7,0,1,68,7
"COG4706",1,1,1,7,1,35,0,0,40,9
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,1,0
"COG4712",2,18,8,8978,16,4,11,17,383,17
"COG4713",5,1,1,1,1,33,1,6,20,0
"COG4714",16,21,22,135,7,33,22,4,34,41
"COG4715",0,5,2,1,0,2,0,0,5,1
"COG4716",0,0,6,6,0,2,0,4,10,2
"COG4717",37,154,124,15,44,84,3,48,117,11
"COG4718",11,31,13,1709,41,2,17,64,467,2
"COG4719",0,0,0,5,1,0,0,0,28,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,2,0,7,0,0,0,0,53,0
"COG4723",49,184,112,2864,90,8,106,107,2430,21
