"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3905",0,0,0,21,0,0,0,9,1,0
"COG3907",10,15,10,120,30,278,20,169,12,313
"COG3908",286,198,368,39,158,156,163,24,264,117
"COG3909",345,309,363,50,220,20,369,63,453,10
"COG3910",6,4,2,0,5,1,2,2,24,21
"COG3911",138,217,71,254,97,103,190,77,70,52
"COG3913",1,7,2,8,4,6,0,4,0,1
"COG3914",1835,1893,2200,2235,1759,1781,1476,3494,2138,1506
"COG3915",0,26,3,510,4,19,4,844,10,3
"COG3916",1,10,0,53,6,5,0,7,2,3
"COG3917",2213,1930,2187,1842,1718,1249,2293,235,2405,1364
"COG3918",0,0,0,0,0,0,0,11,0,0
"COG3919",26,30,26,59,38,49,40,6,19,29
"COG3920",85,262,108,5677,164,1043,80,1097,169,718
"COG3921",5,43,2,866,25,110,6,315,18,33
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",119,88,106,477,43,23,244,155,236,39
"COG3930",73,111,126,112,107,80,22,55,18,35
"COG3931",155,243,112,554,176,187,147,73,147,273
"COG3932",23,40,30,533,22,82,5,153,15,18
"COG3934",85,116,19,29,109,53,20,0,1,36
"COG3935",9,6,3,15,2,12,5,23,16,16
"COG3936",0,1,0,54,0,0,1,5,0,0
"COG3937",20,5,0,0,25,0,14,0,1,0
"COG3938",470,691,618,846,582,1049,641,1603,384,1097
"COG3940",0,96,7,36,13,88,9,6,3,64
"COG3941",6,12,13,62,12,5,11,36,20,0
"COG3942",1,10,1,420,1,49,0,52,12,9
"COG3943",3,39,5,142,20,9,5,110,3,11
"COG3944",1,1,0,1,0,12,6,0,5,2
"COG3945",46,18,292,104,145,705,1,635,3,805
"COG3946",0,1,0,0,0,3,0,7,4,2
"COG3947",0,13,4,20,23,1,0,0,0,0
"COG3948",1,9,0,288,2,5,1,305,1,0
"COG3949",101,60,163,7,118,256,54,1,20,319
"COG3950",2,57,5,57,16,27,4,1713,6,4
"COG3951",50,142,52,699,44,40,110,1535,79,52
"COG3952",43,63,33,29,58,87,67,3,95,50
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",598,558,228,265,892,107,453,1183,974,266
"COG3955",2,4,1,0,0,0,1,2,1,1
"COG3956",156,167,234,0,168,420,339,1,528,383
"COG3957",18,72,10,897,35,65,75,404,34,29
"COG3958",409,367,463,34,403,1902,945,125,729,1749
"COG3959",1146,1064,1453,76,1195,1867,905,101,708,1659
"COG3960",1,2,1,74,0,0,0,19,1,0
"COG3961",8,26,0,11,16,2,3,54,7,10
"COG3962",1918,1513,1953,128,1031,1065,1967,98,2701,1034
"COG3963",18,30,26,74,40,88,59,48,14,124
"COG3964",142,310,61,45,187,606,185,19,72,460
"COG3965",1,35,4,601,10,6,18,2060,4,17
"COG3967",13,13,2,35,9,81,10,9,4,12
"COG3968",139,80,46,323,99,116,135,109,52,54
"COG3969",6,3,11,2,9,1,26,21,7,3
"COG3970",121,169,88,69,144,236,166,60,233,156
"COG3971",1196,1374,1490,358,1100,895,1228,248,1298,764
"COG3972",3,5,2,34,3,8,0,118,4,2
"COG3973",114,70,172,25,188,917,5,44,116,913
"COG3975",413,784,157,1436,486,380,489,172,206,263
"COG3976",0,0,0,1,0,2,0,0,0,1
"COG3977",35,61,30,86,50,144,118,60,51,339
"COG3978",0,7,0,0,7,0,0,0,0,0
"COG3979",1213,1934,1643,78,2267,1200,827,15,762,1532
"COG3980",190,250,347,56,279,626,132,121,186,528
"COG3981",2,11,4,5,12,15,3,0,0,9
"COG4006",0,0,0,0,0,0,0,0,0,3
"COG4012",0,0,0,0,0,5,0,0,0,15
"COG4021",3,2,0,0,0,0,1,0,0,1
"COG4032",403,347,474,39,437,946,343,5,424,740
"COG4034",13,2,8,0,4,0,0,0,2,0
"COG4043",1,4,4,0,7,1,6,0,7,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",45,8,221,7,108,1191,0,14,1,828
"COG4063",1,3,1,0,1,6,0,0,0,0
"COG4067",254,289,307,2069,215,96,77,931,79,102
"COG4083",124,233,94,0,233,37,74,0,93,130
"COG4085",3,1,1,0,4,16,5,0,1,129
"COG4087",0,0,0,0,0,0,0,0,0,3
"COG4088",18,1,1,0,17,0,1,0,0,0
"COG4091",663,426,693,200,360,719,961,81,1185,262
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,11,1,569,2,11,0,24,2,1
"COG4094",445,406,151,684,775,176,347,147,500,294
"COG4095",222,158,151,39,223,80,129,9,28,52
"COG4096",301,529,328,1412,368,400,404,7650,394,388
"COG4097",6,44,3,307,9,22,31,171,21,8
"COG4099",499,672,388,61,622,784,580,10,169,884
"COG4100",697,549,252,0,1422,0,182,0,427,2
"COG4101",110,157,106,7,188,212,92,3,73,191
"COG4102",1318,1295,1286,140,1108,2471,1388,311,861,1917
"COG4103",343,456,329,515,292,223,470,56,337,283
"COG4104",16,18,8,53,12,9,30,39,45,12
"COG4105",2256,2212,2715,1359,1705,1831,2295,1136,2190,1953
"COG4106",13,22,23,45,26,108,6,18,20,65
"COG4107",23,9,1,159,4,16,6,55,24,0
"COG4108",1478,1540,654,2858,2133,618,1344,2412,2025,800
"COG4110",1,6,0,4,2,12,1,233,6,5
"COG4111",1,9,1,89,5,17,9,43,5,6
"COG4112",11,31,0,0,10,18,27,0,2,17
"COG4113",1,0,0,12,0,0,0,1,0,0
"COG4114",0,4,0,126,3,2,6,1106,11,3
"COG4115",3,16,3,212,4,12,4,357,4,6
"COG4117",5,11,3,16,10,64,1,52,6,70
"COG4118",3,1,0,15,0,1,0,3,2,0
"COG4119",4,2,2,0,6,9,9,2,2,2
"COG4120",0,5,0,79,2,0,5,33,12,2
"COG4121",876,1250,577,1014,1204,330,1112,2839,1092,395
"COG4122",1496,1217,1869,97,1079,1820,1286,54,1432,1618
"COG4123",195,350,133,531,216,151,371,45,241,101
"COG4124",3,49,3,95,12,102,10,27,12,96
"COG4125",1,5,3,273,6,9,0,43,4,0
"COG4126",206,280,99,209,234,534,266,1114,314,558
"COG4127",35,32,80,129,35,45,26,4,17,36
"COG4128",0,27,1,1,9,3,0,1,0,2
"COG4130",25,33,34,2,26,32,72,14,34,17
"COG4132",0,2,0,29,0,3,0,9,1,0
"COG4133",640,697,626,852,584,357,852,1106,696,491
"COG4134",90,181,94,257,115,106,136,129,236,87
"COG4135",65,179,88,292,83,87,183,226,284,56
"COG4136",19,49,14,80,28,17,66,76,81,25
"COG4137",110,170,176,700,81,122,124,1108,90,341
"COG4138",1,27,3,0,4,6,10,0,2,18
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",504,669,422,575,495,694,698,25,508,649
"COG4145",217,390,229,69,369,470,139,57,136,522
"COG4146",2034,2343,2568,434,1984,2001,2225,2308,1025,2457
"COG4147",4075,3305,3583,1657,2736,1382,3782,2614,3861,1578
"COG4148",128,305,105,976,174,383,231,183,230,521
"COG4149",117,254,166,674,200,429,167,939,178,458
"COG4150",1,42,5,578,11,17,3,1563,10,3
"COG4152",233,371,212,227,212,217,235,132,121,185
"COG4154",292,231,281,6,172,215,289,3,341,196
"COG4158",35,21,33,0,38,27,60,2,35,15
"COG4160",868,650,1213,838,587,830,758,753,801,685
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2031,2730,1998,4052,2329,2819,2699,3511,1993,3089
"COG4167",3,53,34,8,15,11,12,3,5,26
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,74,29,10,26,12,19,3,3,38
"COG4171",3,56,27,10,18,10,12,1,1,35
"COG4172",1356,1911,1233,3112,1388,1159,2184,2179,1617,1255
"COG4174",569,798,482,1537,626,832,805,1615,626,863
"COG4175",3792,2326,4395,901,2537,3796,3122,1585,2942,3550
"COG4176",5938,3774,6850,835,3991,6097,4949,1105,4977,5587
"COG4177",6148,5441,5814,10540,5504,7493,5956,5102,7024,7771
"COG4178",1088,925,362,39,2122,17,976,37,1454,10
"COG4181",551,726,649,1066,529,695,850,1067,796,575
"COG4185",5,12,1,86,4,9,4,836,1,15
"COG4186",5,3,1,43,1,11,16,21,26,7
"COG4187",0,0,0,5,0,0,0,17,0,0
"COG4188",1285,1250,1039,1341,1927,811,868,61,1384,873
"COG4189",0,0,0,3,0,0,0,4,0,0
"COG4190",0,2,0,41,0,0,0,434,0,0
"COG4191",96,453,181,2753,256,218,174,4543,132,107
"COG4193",5,0,0,0,1,0,6,0,2,0
"COG4195",21,25,41,261,41,100,3,4,22,79
"COG4196",15,91,22,682,43,217,18,4997,39,78
"COG4198",1063,849,1535,61,1099,1697,923,9,586,1559
"COG4199",0,1,0,0,0,0,0,0,0,1
"COG4200",0,1,0,4,0,5,0,1,0,1
"COG4206",2103,2755,1941,2896,1774,2756,2610,3416,1437,2808
"COG4208",1,28,10,419,14,21,6,1086,11,3
"COG4209",14,6,23,7,12,16,12,12,31,8
"COG4213",24,75,8,664,21,88,45,63,56,38
"COG4214",25,71,13,755,21,67,41,69,63,29
"COG4215",936,654,1212,856,615,928,892,924,887,747
"COG4219",7,119,45,466,57,31,15,58,3,30
"COG4220",1,4,0,6,2,4,7,1519,0,10
"COG4221",1078,1339,1480,1935,1630,1995,1085,2600,767,1638
"COG4222",49,162,46,1391,45,55,35,199,19,81
"COG4223",80,180,12,518,75,28,182,26,41,1
"COG4225",75,113,86,112,83,286,111,18,10,216
"COG4226",0,11,1,292,1,13,3,44,4,4
"COG4227",81,98,33,2434,41,219,162,448,276,71
"COG4228",0,0,0,83,0,2,0,13,6,0
"COG4229",41,58,2,455,87,5,11,266,0,3
"COG4230",864,1460,1107,3091,1043,966,1914,3253,1275,1217
"COG4231",1225,1503,1132,4450,1208,1917,1520,515,1461,2258
"COG4232",2610,3124,2950,2622,2830,2506,3049,4002,2139,2619
"COG4233",1211,1501,1052,1222,1222,645,1749,259,1364,532
"COG4235",286,477,174,1154,296,331,414,2156,259,477
"COG4239",150,224,162,419,173,809,715,1396,521,860
"COG4240",1847,1508,2180,257,1718,936,1367,85,1902,727
"COG4241",268,281,84,0,472,1,144,0,381,0
"COG4242",41,64,47,41,69,331,129,1,30,325
"COG4243",605,443,204,0,1122,28,421,1,916,7
"COG4244",69,539,65,61,253,18,428,762,9,25
"COG4245",4,8,7,14,7,21,9,323,3,12
"COG4246",35,72,15,710,51,82,53,97,73,23
"COG4247",556,522,420,276,298,149,508,260,368,196
"COG4248",4,12,17,4,15,13,9,3,10,17
"COG4249",450,435,466,770,302,738,428,115,370,1131
"COG4251",27,343,203,1679,149,850,151,517,63,596
"COG4252",1602,1261,1814,2316,1319,427,705,195,650,531
"COG4253",0,4,0,17,3,33,3,63,25,8
"COG4254",139,102,210,244,183,147,105,100,216,213
"COG4255",6,2,18,90,11,9,2,27,2,19
"COG4256",0,0,0,1,3,0,0,0,0,0
"COG4257",217,110,1034,155,549,2791,22,48,23,2155
"COG4258",8,94,17,373,36,224,4,116,17,161
"COG4259",0,11,4,0,5,3,5,15,0,4
"COG4260",42,91,20,631,48,88,78,19,46,36
"COG4261",3,40,9,137,18,68,0,43,11,55
"COG4262",21,70,51,11,59,161,5,5,2,110
"COG4263",0,29,0,286,13,15,14,151,23,159
"COG4264",2,69,8,194,46,9,24,84,8,10
"COG4266",785,619,1028,84,615,1158,865,97,672,979
"COG4267",1,41,3,76,12,8,6,29,8,5
"COG4268",33,66,75,444,77,78,64,83,47,83
"COG4269",40,122,19,137,57,285,42,155,81,273
"COG4270",335,389,340,49,366,203,310,1,192,204
"COG4271",1,18,25,38,7,9,0,51,2,9
"COG4273",0,6,0,29,5,0,0,55,0,2
"COG4274",362,270,430,0,200,340,440,2,500,301
"COG4275",2,40,7,235,15,21,14,1575,10,14
"COG4276",485,845,549,5,828,436,395,0,256,381
"COG4277",2,45,6,704,19,158,20,157,11,62
"COG4278",14,32,16,4,73,38,24,10,8,48
"COG4279",25,17,0,4,37,0,38,0,8,1
"COG4280",0,0,0,5,0,8,0,0,0,7
"COG4281",42,49,31,128,78,139,10,11,33,184
"COG4282",13,15,1,29,7,0,12,0,1,4
"COG4283",0,0,0,3,0,5,0,4,1,0
"COG4284",122,65,22,1,102,89,102,6,34,91
"COG4285",1,0,0,0,0,6,1,0,0,4
"COG4286",10,22,2,514,40,17,0,18,2,2
"COG4287",68,52,96,0,95,388,165,0,66,668
"COG4288",9,6,8,1,7,4,27,0,6,7
"COG4289",1,6,2,4,0,173,0,2,1,72
"COG4290",0,0,0,2,0,1,0,21,0,0
"COG4291",1,0,0,0,8,9,1,0,3,2
"COG4292",2,15,0,10,1,8,0,1119,0,2
"COG4293",36,19,131,1,94,306,58,2,5,344
"COG4294",513,266,297,33,216,4,703,255,568,8
"COG4295",2,0,0,0,0,16,1,0,0,48
"COG4297",2,4,0,24,8,17,1,12,1,10
"COG4298",1,5,1,6,0,2,1,13,0,0
"COG4299",441,571,605,112,475,388,382,16,165,449
"COG4300",0,1,0,0,0,10,2,1,2,4
"COG4301",291,339,600,710,401,1248,96,175,339,1091
"COG4302",0,45,2,256,17,43,8,1203,11,20
"COG4303",2,106,15,428,39,46,13,1781,24,33
"COG4304",0,3,0,0,1,0,0,22,1,0
"COG4305",2,5,0,0,5,0,0,0,0,0
"COG4307",22,64,19,500,39,73,15,1740,25,25
"COG4308",74,45,56,24,66,45,20,2,15,81
"COG4310",481,365,743,20,407,548,261,8,445,538
"COG4311",718,643,817,219,512,554,780,78,735,468
"COG4312",2,1,1,41,0,14,1,29,1,1
"COG4313",0,2,1,14,1,15,16,17,3,7
"COG4314",0,5,1,66,3,0,1,35,0,3
"COG4315",18,15,10,0,44,10,8,34,6,19
"COG4317",0,0,0,2,0,0,0,0,1,0
"COG4318",31,27,0,43,54,0,23,5,5,0
"COG4319",11,47,34,213,25,40,24,58,13,49
"COG4320",10,53,36,126,29,17,27,2028,10,43
"COG4321",40,62,18,189,32,20,56,644,61,6
"COG4322",20,8,4,1,12,0,5,5,3,1
"COG4323",109,153,147,153,110,50,179,81,128,50
"COG4324",59,105,44,481,112,465,39,112,45,472
"COG4325",6,130,57,1178,54,258,14,453,35,97
"COG4326",0,18,1,3,16,0,0,0,1,4
"COG4327",573,512,609,241,419,138,503,552,600,165
"COG4328",7,9,0,1,8,0,20,4,6,2
"COG4329",0,1,1,11,0,3,0,1,0,0
"COG4330",0,6,1,1,0,17,0,0,0,3
"COG4331",0,0,0,2,0,0,0,0,4,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",429,463,203,652,468,123,459,37,488,151
"COG4334",0,0,0,0,0,1,0,0,0,2
"COG4335",6,12,4,155,11,10,3,58,0,0
"COG4336",156,142,172,89,136,208,178,23,115,176
"COG4337",522,673,397,54,477,44,551,2,395,40
"COG4338",27,29,15,9,16,3,54,2,37,2
"COG4339",15,19,27,18,22,35,2,19,17,37
"COG4340",5,31,5,41,19,7,7,10,21,12
"COG4341",1482,1073,1680,486,1179,1749,1473,96,1394,1516
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",12,0,0,0,15,0,3,0,0,0
"COG4353",3,0,4,0,1,0,0,0,0,0
"COG4354",102,71,1,0,165,33,94,0,13,10
"COG4357",0,0,0,0,0,1,0,1,0,0
"COG4359",11,8,21,0,8,56,0,0,0,34
"COG4360",435,389,176,3,711,0,285,0,601,0
"COG4362",41,48,4,0,33,0,117,0,12,0
"COG4365",535,805,483,124,418,212,656,29,218,238
"COG4370",1142,788,427,0,1944,1,1089,2,1797,1
"COG4371",92,212,3,0,279,0,38,0,4,3
"COG4372",488,414,189,0,808,0,415,1,456,2
"COG4373",0,19,0,41,3,17,54,1671,5,14
"COG4374",0,0,0,0,0,7,0,6,2,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,66,0,0,0,18,1,0
"COG4380",3,23,4,6,10,5,14,16,5,10
"COG4381",0,0,0,26,0,0,0,6,0,0
"COG4382",0,20,3,16,6,7,16,377,0,2
"COG4383",2,52,6,128,26,17,53,955,2,12
"COG4384",0,0,0,9,0,1,0,3,2,1
"COG4385",0,8,0,143,1,1,0,140,1,0
"COG4386",1,2,0,116,0,0,0,5,3,1
"COG4387",0,15,0,9,2,2,11,435,0,1
"COG4388",1,30,3,33,8,20,27,1206,3,13
"COG4389",0,1,0,39,0,1,0,72,1,1
"COG4390",7,0,5,0,11,1,1,0,0,0
"COG4391",30,25,30,38,26,27,41,7,14,55
"COG4392",4,22,2,1,8,5,9,0,4,1
"COG4393",0,0,0,0,0,10,1,0,1,12
"COG4394",2,0,0,51,0,3,5,62,2,0
"COG4395",1184,1041,1403,618,862,211,364,500,408,226
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,21,3,19,9,8,15,874,1,3
"COG4398",149,155,80,37,312,743,198,28,103,703
"COG4399",26,106,48,113,55,52,51,23,23,107
"COG4401",274,196,204,0,306,77,259,1,266,37
"COG4402",9,16,0,110,2,13,18,16,0,3
"COG4403",7,19,4,108,26,20,14,3,20,20
"COG4405",12,10,15,33,30,38,1,4,1,21
"COG4409",282,478,204,16,309,117,180,6,30,97
"COG4412",1135,2026,1659,10,2423,1402,606,0,654,1801
"COG4413",2,1,0,3,0,3,1,2,3,1
"COG4420",8,18,10,18,12,29,1,24,23,17
"COG4421",620,411,749,74,363,614,404,34,820,621
"COG4422",1,19,2,61,2,10,5,12,5,17
"COG4423",0,0,0,1,0,1,0,0,0,1
"COG4424",0,23,5,9,15,11,3,0,1,10
"COG4425",4,6,0,64,0,0,3,19,32,0
"COG4427",0,12,0,549,2,63,9,95,2,18
"COG4430",1,11,4,107,0,99,4,36,46,33
"COG4445",415,505,189,515,674,158,459,1173,541,175
"COG4446",434,415,194,226,743,107,403,21,506,155
"COG4447",717,696,343,322,959,396,596,255,788,468
"COG4448",1202,1348,945,649,1646,880,1210,40,1052,972
"COG4449",0,3,0,0,0,0,0,0,0,0
"COG4451",278,232,68,14,375,104,212,3,396,66
"COG4452",24,30,4,225,24,78,36,46,11,45
"COG4453",0,2,0,1,4,3,0,762,0,4
"COG4454",353,328,547,1692,250,65,219,701,317,33
"COG4455",1,15,0,2,8,4,0,0,0,0
"COG4456",0,1,0,13,0,0,0,3,5,0
"COG4457",10,11,8,1,29,1,14,30,5,4
"COG4458",5,5,3,0,14,2,11,16,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,2,0,1,0,0
"COG4464",86,190,121,32,105,124,148,9,57,81
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,10,1,7,0
"COG4481",0,0,0,0,0,6,0,0,0,6
"COG4485",0,0,0,0,0,3,0,0,0,3
"COG4487",866,823,509,53,1339,212,645,0,1061,165
"COG4496",31,33,38,0,26,11,18,1,25,32
"COG4502",1,3,3,3,1,38,4,4,1,6
"COG4517",118,185,170,200,147,126,167,746,129,165
"COG4519",0,1,0,8,1,1,0,307,1,2
"COG4520",59,72,23,88,55,70,76,22,53,72
"COG4521",507,308,487,49,238,1314,1115,16,1423,1236
"COG4525",1023,619,1240,72,608,1125,832,31,918,1100
"COG4529",38,79,17,943,35,109,112,12,60,36
"COG4530",45,44,17,58,26,2,32,19,37,1
"COG4531",1638,1199,1980,966,1052,350,1227,178,1699,447
"COG4533",5,1,4,0,3,0,2,0,0,0
"COG4535",494,567,565,726,487,356,760,1614,630,620
"COG4536",1250,1452,1100,2029,1097,632,1840,1351,1527,941
"COG4538",0,3,0,1,6,2,1,0,2,1
"COG4539",32,53,50,242,53,24,37,43,12,24
"COG4540",1,7,0,95,0,4,1,95,0,3
"COG4541",0,1,0,0,1,1,0,0,0,0
"COG4542",1,1,0,0,3,44,3,0,0,14
"COG4544",21,40,6,127,48,149,49,82,63,61
"COG4547",3898,3126,4326,1544,2789,2049,3826,234,4329,1741
"COG4548",147,140,292,384,193,1028,145,234,113,1175
"COG4549",2,3,6,91,7,5,0,19,0,2
"COG4551",2,7,1,101,4,5,7,12,0,1
"COG4552",27,34,68,0,45,270,9,0,13,151
"COG4553",95,223,18,970,92,94,177,162,201,40
"COG4555",447,542,566,55,365,677,303,14,409,402
"COG4558",96,629,186,562,221,27,889,66,89,16
"COG4559",68,466,115,509,138,22,797,79,79,16
"COG4564",1,50,6,894,11,141,28,65,22,81
"COG4565",12,17,2,115,11,45,1,403,7,35
"COG4566",5,50,4,662,45,124,20,1153,29,30
"COG4567",986,808,1132,975,654,538,980,923,1092,492
"COG4568",0,9,3,0,5,1,0,0,0,5
"COG4569",78,95,68,94,53,41,86,70,75,59
"COG4570",9,14,6,48,10,4,31,66,9,13
"COG4572",0,0,0,0,1,2,0,0,1,0
"COG4573",31,46,26,3,28,10,30,0,13,16
"COG4574",2,19,1,0,31,1,19,5,1,0
"COG4575",0,2,2,49,0,1,0,413,1,0
"COG4576",7,8,2,0,11,47,9,0,0,37
"COG4577",293,328,67,3,517,93,270,0,314,87
"COG4579",122,258,293,259,259,799,77,1597,116,1131
"COG4580",1,9,1,254,5,3,2,1736,3,1
"COG4581",2608,1748,1522,17,3286,252,711,10,1028,225
"COG4582",87,78,146,91,66,74,55,36,52,149
"COG4583",835,660,1088,437,562,615,825,120,816,665
"COG4584",70,980,292,3251,437,554,217,3415,116,510
"COG4585",90,344,157,3084,148,708,240,431,88,520
"COG4586",615,604,270,0,952,46,466,0,582,60
"COG4587",416,332,164,1,730,51,318,0,407,36
"COG4588",0,9,0,284,5,7,0,18,1,0
"COG4589",41,94,26,10,70,19,50,29,45,28
"COG4590",138,256,80,486,119,56,38,1436,56,86
"COG4591",4239,4245,5815,2576,3710,5707,4384,2372,3639,6682
"COG4592",0,0,0,0,0,7,0,0,0,0
"COG4594",0,0,0,11,2,3,2,2,0,2
"COG4597",2660,2181,2997,1100,2236,1877,2753,1422,2924,2030
"COG4598",51,150,48,978,70,405,216,1274,131,338
"COG4603",1946,2002,1931,1669,1477,2216,2666,299,2433,2589
"COG4604",2,2,7,35,5,14,2,22,0,1
"COG4605",0,4,0,24,0,13,0,41,0,0
"COG4606",0,5,0,34,2,2,0,6,0,0
"COG4607",0,5,3,129,3,18,3,117,5,1
"COG4608",1120,954,1260,1814,1333,4437,958,1226,1223,4486
"COG4615",4,47,7,385,20,17,21,4857,3,16
"COG4618",5,24,1,622,5,111,44,2585,89,51
"COG4619",14,17,6,10,12,163,20,12,30,145
"COG4623",359,450,425,2643,357,235,404,2534,234,355
"COG4624",19,1,1,21,9,1,7,2,1,2
"COG4625",91,173,53,760,108,127,130,408,176,25
"COG4626",18,35,8,1315,27,33,34,148,36,14
"COG4627",112,78,104,19,76,71,110,5,176,68
"COG4628",6,37,3,29,24,11,8,26,2,12
"COG4630",1295,1263,1760,1223,1203,2213,1530,2535,1222,1912
"COG4631",2097,1903,2526,1552,1932,3463,2522,3599,1890,3132
"COG4632",28,51,78,1,99,148,44,5,14,230
"COG4633",2,54,28,104,28,8,16,20,5,28
"COG4634",0,1,1,1,2,5,0,0,3,2
"COG4635",210,745,290,4,245,4,394,0,96,3
"COG4636",0,0,0,11,0,11,0,1,2,0
"COG4637",0,12,1,33,5,43,38,152,12,41
"COG4638",8354,6994,8131,2795,8829,10621,5584,733,5091,9918
"COG4639",27,12,10,2,22,7,36,2,70,11
"COG4641",80,51,109,160,86,112,45,99,59,119
"COG4642",1308,1188,1139,1005,1296,7109,1043,111,1027,8003
"COG4643",36,114,30,359,57,178,79,1298,220,163
"COG4644",90,1557,336,2365,512,432,658,1729,260,605
"COG4645",0,13,1,675,5,50,1,16,2,13
"COG4646",8,201,30,201,47,111,23,280,48,55
"COG4647",1,3,0,9,2,3,0,44,0,5
"COG4648",1,25,10,53,10,27,0,26,4,22
"COG4649",82,111,66,29,85,22,69,27,106,17
"COG4650",1,16,1,14,3,25,1,37,3,14
"COG4651",91,241,66,437,117,81,155,143,139,77
"COG4653",26,43,25,1646,22,97,73,277,72,17
"COG4654",15,36,6,91,17,32,14,13,9,10
"COG4655",1,8,10,81,11,11,7,16,9,0
"COG4656",22,206,99,1695,84,253,54,2435,48,512
"COG4657",14,66,29,453,32,90,23,790,19,203
"COG4658",20,112,47,752,51,128,47,1513,52,335
"COG4659",11,58,29,444,32,102,31,971,33,216
"COG4660",14,67,34,565,40,124,41,972,34,253
"COG4662",319,458,251,525,260,350,466,987,439,385
"COG4663",5594,4572,5407,7418,3789,3807,5670,5981,5772,4796
"COG4664",7379,5746,7397,9191,4982,5146,7060,6348,7101,6466
"COG4665",2444,1857,2708,2249,1657,1987,2424,2096,2518,2687
"COG4666",3043,2619,3297,9420,2463,3566,2585,18425,2890,3469
"COG4667",130,248,140,51,123,32,154,40,158,84
"COG4668",115,46,103,377,30,17,132,4002,170,13
"COG4669",0,0,0,0,0,4,2,2,2,0
"COG4670",39,49,30,4,36,69,16,11,53,56
"COG4671",33,89,27,1216,97,50,18,39,73,42
"COG4672",117,64,31,30,34,1,276,446,395,38
"COG4674",544,438,271,1436,825,326,248,1872,634,367
"COG4675",64,48,14,150,15,22,271,65,312,61
"COG4676",2,9,2,0,12,27,4,0,1,16
"COG4677",18,168,262,34,55,68,38,5,5,121
"COG4678",65,63,3,34,132,4,28,21,6,0
"COG4679",0,10,5,37,1,13,5,553,1,7
"COG4680",0,17,2,132,3,12,4,35,2,2
"COG4681",5,73,27,678,33,46,14,633,8,43
"COG4682",4,25,1,0,5,22,6,7,1,15
"COG4683",0,2,0,7,0,9,0,7,0,2
"COG4688",1,69,26,72,41,17,6,240,12,24
"COG4689",38,9,28,0,13,25,9,0,15,11
"COG4690",15,10,11,0,32,67,10,0,10,51
"COG4691",1,1,0,14,2,2,0,14,1,1
"COG4692",363,100,82,684,443,285,104,113,7,292
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,26,8,148,12,58,0,126,4,19
"COG4695",130,157,92,2201,117,114,307,456,235,81
"COG4696",1,0,1,9,3,3,15,13,10,2
"COG4700",1,2,1,0,3,62,0,4,2,48
"COG4701",0,11,0,2,8,0,0,0,0,2
"COG4702",0,0,0,3,0,4,0,6,3,0
"COG4704",174,171,176,127,173,114,221,50,108,92
"COG4705",0,4,0,267,0,38,1,18,8,10
"COG4706",0,6,0,14,0,17,0,30,2,25
"COG4710",0,0,1,1,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",6,8,10,89,1,5,4,25,4,6
"COG4713",5,1,2,4,0,28,1,0,7,30
"COG4714",11,11,9,2,8,16,26,10,11,22
"COG4715",0,0,0,6,0,4,0,0,0,6
"COG4716",0,2,0,5,1,9,4,12,1,3
"COG4717",31,59,6,1874,16,116,3,34,0,90
"COG4718",10,13,6,1,4,0,40,56,36,6
"COG4719",0,5,2,416,1,12,0,8,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,1,0,11,0,7,3,1
"COG4723",49,25,8,7,10,0,107,202,228,3
"COG4724",0,2,0,11,0,14,0,20,0,15
"COG4725",163,52,99,171,113,31,251,122,208,43
"COG4726",0,0,0,0,0,0,0,6,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,39,11,50,5,13,16,309,7,17
"COG4729",0,0,0,10,1,6,0,14,1,2
"COG4731",119,161,67,681,114,103,227,80,103,45
"COG4733",459,274,102,115,114,26,1131,2190,1548,127
"COG4734",9,9,3,185,3,7,6,56,1,6
"COG4735",0,27,1,4,7,1,15,13,0,1
"COG4736",1,11,3,5,2,5,1,231,3,1
