"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG3858",288,388,102,740,262,123,227,248,987,459
"COG3859",3,9,0,24,6,0,0,1,7,41
"COG3860",0,2,0,1,0,0,0,0,16,0
"COG3861",0,0,0,1,18,1,0,0,0,0
"COG3864",260,254,370,209,317,5087,437,334,6644,137
"COG3865",3,33,9,16,6,54,6,10,13,39
"COG3866",28,79,1,55,20,6,23,34,97,20
"COG3867",232,137,85,52,64,1,106,37,171,93
"COG3868",73,129,4,43,17,755,5,39,63,67
"COG3869",96,64,37,371,150,0,71,10,13,129
"COG3870",0,1,0,1,5,0,1,0,0,3
"COG3871",19,36,2,18,12,209,59,26,119,94
"COG3872",138,256,158,708,385,0,355,293,557,753
"COG3874",0,0,0,75,0,0,0,1,46,9
"COG3875",150,197,39,662,609,0,89,1638,149,1153
"COG3876",941,1004,511,2046,675,823,863,840,1969,1299
"COG3877",1,0,0,1,0,0,1,1,6,3
"COG3878",0,6,1,4,1,0,6,5,28,1
"COG3879",0,3,0,1,1,1,0,1,1,0
"COG3880",36,30,28,168,55,0,27,6,33,36
"COG3882",183,317,252,1178,447,70,198,1929,620,873
"COG3883",6,11,0,26,10,0,13,50,2,2
"COG3884",7,4,3,0,15,30,21,5,9,2
"COG3885",0,4,0,7,0,0,0,0,5,0
"COG3886",102,322,44,314,54,202,45,73,293,71
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",18,2,0,579,450,0,63,3744,100,1308
"COG3890",0,1,0,0,0,0,1,0,2,0
"COG3892",192,94,379,232,226,48,373,233,10,181
"COG3893",248,147,100,101,131,881,310,98,170,207
"COG3894",547,368,423,2452,653,291,296,1273,816,1212
"COG3895",0,0,0,0,0,2,3,0,0,0
"COG3896",5,23,21,38,13,0,8,4,16,8
"COG3897",18,45,9,33,20,162,40,49,56,28
"COG3898",616,328,504,152,484,416,314,123,53,146
"COG3899",112,208,59,538,176,323,173,59,246,578
"COG3900",0,0,0,3,1,2,0,0,3,3
"COG3901",231,767,105,605,288,440,111,351,504,192
"COG3903",9,17,7,57,46,2,1,3,14,16
"COG3904",22,27,5,5,0,83,3,7,17,4
"COG3905",0,2,0,7,1,42,0,0,6,3
"COG3907",25,118,17,125,49,62,22,203,43,144
"COG3908",191,49,281,104,233,32,275,149,39,159
"COG3909",254,103,419,36,310,52,358,82,67,51
"COG3910",1,6,4,35,18,0,5,7,22,9
"COG3911",206,113,102,32,112,122,141,50,87,104
"COG3913",13,14,2,11,0,1,0,1,16,5
"COG3914",1792,3538,1929,1494,2212,2808,1690,1303,590,1339
"COG3915",20,8,0,36,3,185,3,8,4,7
"COG3916",5,16,3,17,3,50,1,6,7,22
"COG3917",1982,919,2620,1060,2119,649,1907,1007,485,1369
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",36,129,33,119,35,2,32,42,91,31
"COG3920",267,541,86,538,190,26191,160,645,491,556
"COG3921",43,122,20,96,41,342,18,28,50,63
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",77,161,112,110,72,2255,176,98,4456,39
"COG3930",111,296,45,55,61,355,64,84,397,208
"COG3931",229,136,142,214,196,257,172,229,41,116
"COG3932",44,197,17,36,31,332,79,47,102,59
"COG3934",88,96,1,80,68,442,87,44,58,111
"COG3935",4,37,2,28,9,205,3,10,1303,21
"COG3936",1,0,0,1,0,35,0,0,0,1
"COG3937",17,1,3,0,11,0,16,0,1,0
"COG3938",720,380,351,879,515,383,441,720,552,829
"COG3940",93,404,2,118,2,10,4,108,203,79
"COG3941",20,122,60,6,20,315,7,77,847,45
"COG3942",14,33,3,16,11,108,6,26,17,24
"COG3943",58,199,4,86,30,199,19,60,87,61
"COG3944",0,10,6,17,1,0,5,11,2,32
"COG3945",11,21,2,478,266,37,45,1351,531,575
"COG3946",0,7,0,1,1,0,0,9,0,0
"COG3947",12,3,16,49,2,3,7,4,33,0
"COG3948",13,18,0,4,6,47,4,17,10,14
"COG3949",17,9,6,101,30,1,83,146,471,253
"COG3950",64,139,2,39,5,84,6,39,60,38
"COG3951",150,336,71,132,76,302,130,137,239,57
"COG3952",55,80,90,108,72,27,36,17,28,80
"COG3953",0,1,1,0,1,0,1,1,0,1
"COG3954",519,1292,1123,280,422,105,506,249,331,36
"COG3955",2,0,12,0,1,0,0,0,0,0
"COG3956",155,180,694,387,302,0,162,322,394,444
"COG3957",53,665,18,337,30,926,61,191,194,85
"COG3958",1048,578,863,1352,1205,793,1173,2560,2006,1890
"COG3959",1071,601,787,1314,1382,874,1045,2546,1981,2041
"COG3960",2,20,0,7,2,56,1,36,16,4
"COG3961",28,212,0,197,59,12,6,51,157,4
"COG3962",1451,559,2590,1116,1624,111,1631,1124,270,1034
"COG3963",24,59,15,169,72,468,18,33,50,161
"COG3964",302,223,106,359,358,11,125,203,89,802
"COG3965",40,74,3,50,8,188,3,43,139,11
"COG3967",14,39,2,6,17,6,9,11,36,36
"COG3968",79,114,74,448,128,237,148,20,122,137
"COG3969",4,7,11,4,17,220,17,10,551,3
"COG3970",166,187,225,137,282,45,109,48,60,390
"COG3971",1441,1286,1343,786,1495,494,1172,716,243,1070
"COG3972",4,280,2,12,2,39,10,72,5,5
"COG3973",74,96,40,604,172,11,105,696,59,598
"COG3975",796,641,181,592,358,1817,556,241,1158,356
"COG3976",0,2,1,5,0,0,0,2,0,8
"COG3977",62,25,70,247,73,60,41,78,41,84
"COG3978",3,0,0,1,0,1,0,3,11,0
"COG3979",2000,2077,837,925,1317,65,1390,891,2206,2578
"COG3980",102,193,59,244,110,201,248,781,378,415
"COG3981",17,52,5,23,10,0,1,1,8,8
"COG4006",0,0,0,3,0,0,0,2,11,1
"COG4012",0,0,0,161,0,0,0,1,42,30
"COG4021",0,5,0,6,6,0,9,0,137,0
"COG4032",342,326,481,1042,633,85,361,693,654,910
"COG4034",7,4,14,1,22,0,9,2,4,15
"COG4043",1,4,12,1,3,11,0,7,16,1
"COG4044",0,0,0,0,1,0,0,0,0,2
"COG4046",4,1,0,367,238,0,9,711,43,269
"COG4063",3,0,0,0,2,0,1,0,14,5
"COG4067",279,499,161,251,212,1229,338,354,418,388
"COG4083",223,79,44,14,105,0,156,32,6,94
"COG4085",6,0,5,264,7,1455,1,4,36,17
"COG4087",0,2,0,1,0,0,0,2,1,2
"COG4088",0,2,1,0,24,0,15,0,0,0
"COG4091",462,201,880,318,573,131,700,322,65,576
"COG4092",0,1,0,0,0,0,0,0,0,6
"COG4093",16,5,0,1,2,93,4,2,1,6
"COG4094",410,710,589,438,398,319,465,133,153,144
"COG4095",165,265,34,41,125,37,180,46,44,59
"COG4096",502,1441,445,621,353,3853,338,798,1011,379
"COG4097",33,141,6,91,54,85,2,17,26,9
"COG4099",638,561,288,742,563,499,458,307,334,900
"COG4100",582,1226,1610,6,593,0,740,27,2,0
"COG4101",163,99,85,64,172,0,81,90,15,385
"COG4102",1239,862,1279,1182,1883,1804,1256,852,549,2561
"COG4103",479,341,398,392,363,194,343,182,226,272
"COG4104",20,33,16,32,13,15,14,6,27,3
"COG4105",2125,1339,2233,1689,2037,1135,2090,1531,1254,1685
"COG4106",33,44,12,35,61,55,19,35,21,105
"COG4107",29,28,31,7,26,112,63,17,12,15
"COG4108",1585,2501,2375,782,1361,2412,1288,438,691,469
"COG4110",4,130,2,8,25,2,3,23,36,19
"COG4111",9,4,4,10,37,96,6,7,5,18
"COG4112",26,54,0,10,25,0,7,9,170,17
"COG4113",1,2,0,4,1,35,1,0,18,1
"COG4114",4,10,0,15,2,48,0,3,2,1
"COG4115",21,74,2,46,23,279,6,22,95,11
"COG4117",12,46,1,28,14,31,4,15,9,23
"COG4118",1,1,0,2,1,3,2,0,0,1
"COG4119",2,4,0,0,5,8,2,6,50,11
"COG4120",5,12,8,80,13,58,4,5,27,0
"COG4121",1308,1885,1175,407,808,1276,908,396,693,382
"COG4122",1213,554,1397,1029,1378,519,1325,1911,397,1594
"COG4123",361,347,216,214,262,270,230,119,291,147
"COG4124",41,46,19,34,3,53,5,33,146,75
"COG4125",11,9,1,26,10,36,1,1,0,0
"COG4126",276,286,310,452,247,147,172,349,192,392
"COG4127",33,66,11,22,18,26,36,49,16,91
"COG4128",19,19,0,10,13,2,1,1,6,12
"COG4130",29,30,11,31,17,1,20,11,1,19
"COG4132",3,15,0,14,0,6,0,14,0,6
"COG4133",691,577,733,404,603,339,533,429,272,403
"COG4134",160,168,259,133,111,34,56,30,28,25
"COG4135",194,162,255,123,100,128,221,66,175,62
"COG4136",46,73,52,35,34,40,59,27,66,14
"COG4137",165,351,87,305,134,309,193,194,316,93
"COG4138",30,115,0,31,0,1,0,48,149,9
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",730,218,423,448,432,106,474,567,48,495
"COG4145",368,445,202,629,494,125,247,212,1002,851
"COG4146",2385,2293,1733,3832,1504,1647,2525,1612,3887,1963
"COG4147",3428,1725,4418,1092,3336,2073,4003,1872,915,2325
"COG4148",276,595,234,461,316,421,202,367,312,446
"COG4149",250,428,172,498,277,318,208,458,224,352
"COG4150",37,174,3,75,4,290,10,37,50,19
"COG4152",345,241,209,246,184,907,276,82,309,260
"COG4154",233,73,358,158,265,2,253,184,12,154
"COG4158",4,4,7,6,11,0,25,30,0,46
"COG4160",650,279,692,551,788,299,842,831,203,625
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2669,2318,2180,3061,2698,1737,1852,1910,704,3033
"COG4167",49,208,2,41,1,23,72,70,193,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",30,70,0,25,2,10,76,75,247,10
"COG4171",54,185,0,49,2,3,31,23,74,8
"COG4172",1957,1126,1623,1213,1431,314,419,292,95,374
"COG4174",881,795,625,981,760,508,554,501,228,862
"COG4175",784,234,795,739,1006,572,3221,3512,740,2728
"COG4176",3808,1162,4045,3280,4824,469,5244,5715,745,4585
"COG4177",5468,3808,6430,7030,5777,2690,6011,6098,2760,5762
"COG4178",916,2065,1817,7,1169,33,1220,49,8,39
"COG4181",723,513,847,592,677,958,590,446,330,659
"COG4185",9,63,1,44,4,73,5,21,39,8
"COG4186",2,35,5,4,3,76,11,18,659,15
"COG4187",0,1,0,0,8,51,0,0,0,2
"COG4188",1214,2151,1616,1364,1027,326,1228,678,1183,960
"COG4189",0,0,1,2,0,1,6,0,1,0
"COG4190",3,6,0,15,2,28,1,4,46,4
"COG4191",486,377,112,383,124,1021,118,216,538,198
"COG4193",3,0,7,0,14,0,2,1,2,0
"COG4195",31,22,11,45,35,34,38,137,1,54
"COG4196",87,538,28,382,57,499,67,192,423,235
"COG4198",819,617,520,2174,1328,883,935,1246,1070,1537
"COG4199",2,0,0,0,2,0,0,0,0,3
"COG4200",1,2,0,1,1,1,0,0,0,7
"COG4206",2776,2583,1530,3049,2055,3279,2508,1923,3712,2512
"COG4208",40,162,4,52,29,185,5,40,53,30
"COG4209",8,11,33,13,12,2,15,2,3,45
"COG4213",75,22,30,24,41,171,43,31,9,63
"COG4214",67,34,21,25,36,188,36,31,13,65
"COG4215",701,265,875,583,733,354,857,859,188,693
"COG4219",104,375,2,131,17,432,125,115,370,63
"COG4220",10,30,13,6,6,3,56,4,18,2
"COG4221",437,589,253,407,557,1784,1109,2320,856,2188
"COG4222",165,769,70,125,44,334,170,221,453,57
"COG4223",153,39,25,8,58,134,53,10,5,18
"COG4225",105,392,30,256,186,703,63,66,107,136
"COG4226",8,11,0,10,2,16,0,0,6,3
"COG4227",109,468,136,150,96,2383,107,173,4021,147
"COG4228",2,15,0,3,2,22,0,3,24,2
"COG4229",68,31,5,60,10,188,30,15,44,10
"COG4230",1424,1839,1149,1277,669,1610,1109,1616,1413,738
"COG4231",1439,1032,1301,4147,1574,1438,1108,1132,1869,1430
"COG4232",3206,3050,2546,2789,2532,3112,2634,1845,2334,2580
"COG4233",1430,928,1406,524,1183,784,1089,503,148,519
"COG4235",494,629,250,518,488,556,269,346,470,186
"COG4239",723,629,501,933,694,477,459,465,219,715
"COG4240",1540,1613,1931,817,1564,88,1531,880,297,911
"COG4241",260,700,555,2,233,1,220,13,1,4
"COG4242",85,100,31,774,103,567,38,140,482,298
"COG4243",165,301,415,19,155,0,605,51,539,48
"COG4244",464,1201,2,81,32,59,52,55,73,27
"COG4245",14,33,0,69,11,6,6,11,67,12
"COG4246",77,83,47,60,60,344,41,15,20,51
"COG4247",535,652,574,278,314,219,684,280,465,264
"COG4248",19,40,10,34,29,0,10,14,124,14
"COG4249",456,355,400,2340,499,2538,478,482,1326,533
"COG4251",332,1300,38,441,93,1115,299,612,1675,710
"COG4252",1268,1289,1828,2778,1530,7563,1884,1370,5421,1548
"COG4253",2,63,3,15,17,6,2,2,4,7
"COG4254",92,94,108,274,163,1953,146,173,92,218
"COG4255",1,2,0,4,8,19,10,20,16,25
"COG4256",0,0,0,0,0,0,1,0,0,1
"COG4257",119,59,31,1117,1053,53,171,5174,90,2109
"COG4258",22,38,4,66,2,336,10,153,75,159
"COG4259",12,23,0,17,2,18,24,8,30,2
"COG4260",82,206,17,53,50,189,27,20,74,74
"COG4261",41,28,2,85,4,126,8,68,33,46
"COG4262",82,50,13,458,47,52,15,67,159,143
"COG4263",23,43,9,300,4,272,1,41,130,16
"COG4264",74,61,12,151,5,130,0,78,222,4
"COG4266",696,400,347,691,818,125,669,898,257,827
"COG4267",41,48,7,23,1,67,2,16,12,26
"COG4268",67,242,48,178,51,79,42,185,136,56
"COG4269",128,246,52,203,103,215,45,188,191,191
"COG4270",394,262,230,86,321,299,377,133,74,421
"COG4271",24,43,2,26,3,632,1,13,41,23
"COG4273",4,4,0,26,1,2,0,4,1,0
"COG4274",218,85,417,239,305,1,353,335,156,304
"COG4275",42,316,0,47,14,138,1,123,114,20
"COG4276",901,538,301,179,670,43,472,157,212,927
"COG4277",45,166,2,39,31,262,10,97,231,139
"COG4278",25,44,20,40,27,5,22,20,123,29
"COG4279",39,112,2,6,22,0,48,0,2,1
"COG4280",0,0,2,1,1,0,0,0,0,5
"COG4281",55,71,35,81,70,40,45,87,32,163
"COG4282",13,0,0,0,11,0,9,0,9,0
"COG4283",1,3,0,2,0,274,10,0,0,3
"COG4284",64,94,72,459,148,2,116,26,24,102
"COG4285",2,0,19,78,2,0,0,4,48,12
"COG4286",24,6,14,9,10,27,6,2,92,7
"COG4287",48,61,41,309,90,1,216,245,582,339
"COG4288",11,1,12,8,10,0,7,14,0,5
"COG4289",6,12,11,75,0,4,12,293,58,28
"COG4290",0,0,0,0,6,0,0,1,1,0
"COG4291",1,5,2,0,6,0,7,1,0,7
"COG4292",7,80,2,40,0,13,4,33,56,6
"COG4293",38,23,5,173,156,0,38,546,30,298
"COG4294",244,178,236,7,403,6253,773,81,930,85
"COG4295",1,0,0,15,1,0,1,23,1,11
"COG4297",3,7,2,5,8,10,1,7,2,8
"COG4298",5,36,1,3,1,12,0,8,9,7
"COG4299",512,416,276,609,356,25,437,326,803,517
"COG4300",0,5,1,1,3,3,0,9,0,8
"COG4301",394,305,490,415,502,1032,288,1898,294,890
"COG4302",53,212,0,128,6,165,7,89,151,57
"COG4303",91,390,2,221,7,239,9,133,220,68
"COG4304",1,0,0,0,0,4,0,0,2,0
"COG4305",9,1,0,0,1,0,1,0,0,0
"COG4307",69,183,76,171,73,81,15,14,28,29
"COG4308",51,17,7,77,80,0,61,43,16,46
"COG4310",375,235,398,659,571,56,398,704,559,461
"COG4311",578,195,682,335,650,68,671,587,99,463
"COG4312",1,13,1,10,6,34,1,35,20,0
"COG4313",6,42,6,27,12,23,5,6,10,6
"COG4314",5,17,0,32,3,42,0,10,9,1
"COG4315",19,34,7,0,43,15,17,13,32,19
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",22,65,1,0,10,4,28,3,7,0
"COG4319",55,133,14,78,45,47,56,65,149,26
"COG4320",61,159,3,64,18,63,127,72,292,43
"COG4321",69,101,54,70,32,89,39,31,28,16
"COG4322",9,2,10,20,18,96,13,0,14,7
"COG4323",147,243,118,95,84,213,146,97,287,102
"COG4324",101,235,69,383,171,217,64,237,111,328
"COG4325",152,645,7,162,71,654,149,168,420,195
"COG4326",6,1,0,0,0,3,0,1,74,1
"COG4327",550,244,611,106,544,344,533,258,149,271
"COG4328",7,8,4,0,11,1,6,1,13,4
"COG4329",0,3,0,0,0,9,0,1,0,0
"COG4330",3,2,0,2,0,25,0,0,15,11
"COG4331",0,1,0,0,0,12,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",469,518,661,91,345,667,365,103,277,118
"COG4334",1,1,0,3,0,0,0,1,9,2
"COG4335",12,12,1,6,22,7,2,3,14,3
"COG4336",143,103,109,273,269,50,112,138,52,344
"COG4337",676,255,433,68,418,80,445,100,174,126
"COG4338",30,9,44,3,13,4,21,19,17,6
"COG4339",22,32,4,67,37,0,36,4,394,32
"COG4340",32,15,27,32,19,44,9,15,82,18
"COG4341",1089,560,1236,779,1260,233,1288,1655,146,1330
"COG4347",0,0,0,3,1,0,0,0,0,2
"COG4352",0,1,0,12,7,0,15,0,4,0
"COG4353",0,1,0,0,1,0,1,0,0,2
"COG4354",87,34,10,211,57,0,84,3,15,113
"COG4357",0,1,0,1,0,1,0,1,1,1
"COG4359",12,12,0,49,46,0,6,28,32,101
"COG4360",397,785,752,1,342,0,276,12,5,6
"COG4362",57,24,31,1,50,0,32,0,0,11
"COG4365",228,56,115,24,115,1226,504,176,123,325
"COG4370",883,1793,2139,4,848,0,1103,51,7,1
"COG4371",226,659,1,0,179,0,87,1,1,18
"COG4372",397,768,654,0,379,0,435,14,1,5
"COG4373",50,132,17,53,9,66,15,31,232,21
"COG4374",0,1,0,0,0,0,0,0,0,6
"COG4377",0,1,0,0,2,0,0,0,13,18
"COG4379",0,11,0,1,1,35,0,6,16,2
"COG4380",4,24,0,12,1,37,46,18,43,8
"COG4381",0,7,0,0,2,11,0,0,9,0
"COG4382",21,35,0,15,1,5,0,8,44,9
"COG4383",46,126,15,50,7,227,20,20,289,25
"COG4384",0,5,0,1,0,10,0,3,5,0
"COG4385",2,11,0,4,2,16,0,10,4,6
"COG4386",0,13,0,5,0,43,0,12,334,1
"COG4387",19,26,0,19,1,3,1,4,27,4
"COG4388",29,65,2,34,3,30,2,12,105,14
"COG4389",3,4,0,2,67,51,0,4,44,0
"COG4390",0,0,0,0,7,0,6,0,1,7
"COG4391",24,13,14,47,34,15,35,22,12,39
"COG4392",16,1,15,1,10,0,0,1,3,11
"COG4393",0,1,3,13,0,0,0,2,6,8
"COG4394",0,7,0,0,4,36,1,35,25,6
"COG4395",980,473,1129,440,1128,366,1151,583,459,726
"COG4396",0,0,0,6,0,0,0,2,2,0
"COG4397",31,62,1,30,3,23,3,5,109,4
"COG4398",60,53,10,146,92,44,138,475,71,594
"COG4399",86,325,20,153,64,57,101,114,325,67
"COG4401",200,355,327,46,230,0,241,46,6,172
"COG4402",11,70,11,25,30,127,9,1,10,127
"COG4403",22,41,5,50,12,90,15,4,8,28
"COG4405",11,19,0,15,21,8,20,8,32,63
"COG4409",455,251,165,288,393,4,250,93,15,413
"COG4412",1951,1610,580,2573,1376,3,1209,743,2837,1830
"COG4413",0,18,3,56,1,4,7,4,2,1
"COG4420",12,115,4,20,19,47,20,11,448,31
"COG4421",402,211,478,501,508,734,590,482,690,461
"COG4422",10,46,3,46,10,246,3,34,281,21
"COG4423",0,1,0,2,0,0,0,0,0,1
"COG4424",14,50,3,6,0,1,89,19,20,8
"COG4425",2,3,1,3,6,13,13,14,5,7
"COG4427",13,39,8,14,20,173,6,12,25,30
"COG4430",14,29,9,27,0,1067,15,31,157,111
"COG4445",508,1099,741,183,432,232,428,164,341,192
"COG4446",441,931,598,55,356,67,313,75,35,104
"COG4447",651,2076,1247,514,675,677,686,440,686,389
"COG4448",1319,1685,1177,930,1161,207,1129,884,376,1106
"COG4449",2,2,0,0,1,0,0,0,2,0
"COG4451",232,501,578,19,258,4,204,79,4,14
"COG4452",19,27,7,61,37,1109,38,11,52,47
"COG4453",4,55,1,27,2,6,0,6,20,0
"COG4454",327,455,285,137,335,530,342,268,110,221
"COG4455",21,6,0,9,2,0,1,0,4,5
"COG4456",0,2,1,14,4,3,1,2,13,1
"COG4457",8,9,4,48,5,0,11,1,40,1
"COG4458",8,19,1,27,3,0,10,2,22,2
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,5,0,5,7,1,2,1,5,2
"COG4464",188,208,59,234,137,1,176,68,156,197
"COG4468",0,0,0,58,1,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,8,0
"COG4474",0,4,0,0,0,0,1,0,238,2
"COG4481",0,0,0,9,1,0,0,3,2,7
"COG4485",0,0,0,3,0,0,0,1,4,0
"COG4487",832,1526,1278,286,631,1,645,167,101,144
"COG4496",26,23,41,32,34,0,30,8,14,52
"COG4502",8,11,1,6,3,1,8,1,15,16
"COG4517",186,288,123,136,117,103,164,130,142,143
"COG4519",5,47,0,14,0,11,1,12,1,1
"COG4520",26,25,12,65,31,86,58,24,690,50
"COG4521",946,183,1167,844,1119,110,1227,1292,363,852
"COG4525",668,153,767,652,810,85,933,1076,387,673
"COG4529",82,63,91,13,57,150,59,16,68,116
"COG4530",45,10,37,1,26,65,23,1,3,5
"COG4531",1144,506,1769,320,1425,398,1452,599,119,987
"COG4533",1,0,0,3,0,0,0,0,3,0
"COG4535",529,566,628,468,372,307,509,473,346,431
"COG4536",1430,1054,1632,845,1158,275,400,274,191,251
"COG4538",23,2,1,3,2,3,0,0,31,4
"COG4539",66,107,15,39,34,76,69,56,150,32
"COG4540",4,10,0,0,1,17,1,7,4,5
"COG4541",0,0,0,0,0,0,3,0,0,1
"COG4542",1,1,1,13,32,0,5,7,2,42
"COG4544",52,86,44,61,78,149,26,20,22,60
"COG4547",3093,1153,4133,1327,3305,611,3330,1911,1046,2057
"COG4548",131,172,128,817,498,488,163,863,1224,874
"COG4549",0,0,0,3,2,64,7,3,2,2
"COG4551",8,55,0,38,4,44,4,10,254,3
"COG4552",35,49,22,149,134,0,21,64,54,295
"COG4553",214,251,170,183,95,426,82,62,108,69
"COG4555",516,415,344,524,458,27,484,415,533,534
"COG4558",631,636,20,35,101,104,191,127,106,26
"COG4559",472,603,50,82,70,131,52,154,69,41
"COG4564",11,93,4,24,1,1483,20,142,263,168
"COG4565",18,10,14,53,12,59,5,45,28,80
"COG4566",55,209,17,136,69,403,11,64,63,84
"COG4567",759,383,1017,440,952,309,1000,596,299,568
"COG4568",11,17,0,7,0,0,0,21,63,10
"COG4569",100,351,52,116,81,62,22,45,19,14
"COG4570",20,46,5,14,28,198,48,20,961,11
"COG4572",1,2,0,0,2,0,0,0,18,1
"COG4573",47,16,5,15,7,6,31,8,29,11
"COG4574",23,5,0,0,10,0,8,1,0,0
"COG4575",4,6,0,8,7,6,0,3,2,0
"COG4576",16,26,1,35,19,0,7,13,7,33
"COG4577",331,1037,470,80,308,2,253,27,13,90
"COG4579",255,677,73,653,168,228,287,1068,638,384
"COG4580",9,40,26,83,5,144,1,51,19,13
"COG4581",1681,2956,3504,481,2269,34,2296,1278,100,536
"COG4582",77,218,41,102,83,34,163,102,207,137
"COG4583",671,240,727,458,735,158,752,564,124,565
"COG4584",987,5480,79,5696,499,2546,1180,1327,3940,469
"COG4585",339,1197,55,1228,164,6783,218,523,1794,628
"COG4586",616,1239,667,327,496,2,441,37,190,119
"COG4587",332,919,554,242,295,1,288,32,127,104
"COG4588",8,5,0,1,15,37,0,0,22,5
"COG4589",87,167,40,23,99,73,52,38,39,66
"COG4590",255,783,90,193,97,377,264,277,594,160
"COG4591",4390,2958,3886,6426,4216,4542,4023,5789,4282,4853
"COG4592",1,21,0,0,0,0,0,0,0,10
"COG4594",0,2,1,4,0,2,0,1,0,0
"COG4597",2237,1750,2294,1391,2524,541,2448,1906,996,1937
"COG4598",123,174,132,334,115,399,67,488,64,223
"COG4603",1940,1126,1832,1639,1868,709,1873,2579,286,1444
"COG4604",6,12,1,4,10,4,7,3,9,22
"COG4605",3,4,0,6,11,12,5,1,3,9
"COG4606",2,5,3,3,13,14,4,2,5,13
"COG4607",4,13,4,26,19,38,5,11,9,10
"COG4608",862,942,910,3801,1875,736,1131,4029,657,3906
"COG4615",56,54,18,51,51,1435,9,34,46,4
"COG4618",85,104,45,87,72,816,38,57,75,44
"COG4619",15,19,7,67,22,24,5,29,4,31
"COG4623",439,712,239,417,263,1937,427,458,625,268
"COG4624",1,3,7,15,19,0,23,0,17,0
"COG4625",231,396,254,73,160,552,156,63,103,119
"COG4626",49,232,16,116,34,718,36,33,1109,55
"COG4627",97,69,135,78,117,61,96,100,696,52
"COG4628",38,95,2,23,4,19,5,31,68,12
"COG4630",1240,956,724,1809,1448,566,1168,1609,1059,1602
"COG4631",1990,1429,1233,2163,2323,725,1938,2534,980,2545
"COG4632",70,111,37,292,97,2,50,78,176,125
"COG4633",50,143,9,72,0,249,58,59,495,21
"COG4634",0,2,1,4,3,38,4,10,8,2
"COG4635",709,747,237,8,152,2,177,300,3,18
"COG4636",0,8,4,18,4,4,3,20,11,61
"COG4637",27,159,4,43,9,296,6,76,78,29
"COG4638",7073,4963,5520,5601,8840,1700,7504,7311,856,8628
"COG4639",13,70,58,5,28,26,27,7,166,13
"COG4641",18,65,22,59,46,454,93,199,1481,128
"COG4642",345,345,397,1476,536,315,1223,3824,2605,3946
"COG4643",126,717,109,391,178,1629,221,232,503,139
"COG4644",1521,5160,90,1172,213,1786,2379,1959,4078,502
"COG4645",11,19,4,18,6,161,15,13,55,22
"COG4646",189,284,22,63,99,5451,46,65,655,148
"COG4647",4,1,5,54,3,4,3,1,30,3
"COG4648",15,23,0,40,1,31,0,26,14,14
"COG4649",96,68,107,50,161,32,86,10,14,36
"COG4650",12,41,2,47,14,4,1,29,53,37
"COG4651",219,566,340,276,175,1470,258,187,545,83
"COG4653",47,276,26,75,42,1007,33,90,948,59
"COG4654",30,76,8,11,48,44,17,34,36,145
"COG4655",10,11,2,13,7,15,6,3,2,6
"COG4656",195,686,44,638,52,662,196,645,649,76
"COG4657",84,226,40,263,28,159,42,210,225,39
"COG4658",123,373,45,565,44,335,100,327,369,45
"COG4659",80,215,56,267,21,172,75,208,243,26
"COG4660",68,202,44,252,45,230,72,251,236,30
"COG4662",434,193,418,414,425,141,275,225,80,324
"COG4663",4618,1824,5346,3820,5122,2300,5187,3882,2006,3528
"COG4664",5981,2326,6369,5276,6481,2601,6537,4848,2542,4571
"COG4665",1820,795,2322,1945,2121,776,2277,1849,994,1598
"COG4666",2636,1862,2361,3095,3353,2800,2783,2522,1317,2905
"COG4667",85,124,64,55,43,29,252,158,515,45
"COG4668",52,65,67,134,76,59,42,33,6,10
"COG4669",2,14,13,1,1,0,0,6,14,23
"COG4670",41,22,107,298,59,1,53,113,170,136
"COG4671",87,107,34,60,134,191,45,11,53,39
"COG4672",54,78,82,41,73,1620,208,60,834,14
"COG4674",444,632,849,400,472,381,528,140,167,303
"COG4675",53,45,157,16,39,340,95,35,230,28
"COG4676",10,12,1,80,5,0,3,0,21,6
"COG4677",150,957,5,321,8,3174,694,457,717,69
"COG4678",67,56,3,16,59,76,41,1,20,9
"COG4679",21,16,5,34,8,67,1,12,63,5
"COG4680",12,11,1,25,2,114,4,10,89,5
"COG4681",73,265,7,109,9,251,77,104,213,42
"COG4682",21,93,1,25,3,0,4,28,101,12
"COG4683",3,11,1,9,0,3,6,5,15,18
"COG4688",96,337,2,87,16,99,366,112,229,13
