"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG3842",6660,5821,6966,7073,6965,2459,2299,1039,1906,2323
"COG3843",20,13,7,55,36,17,19,2655,48,3
"COG3844",241,203,173,157,242,708,627,1091,1408,752
"COG3845",2314,1979,2872,2898,3032,3015,3113,1358,3493,3928
"COG3846",13,6,7,12,24,3,2,1383,29,7
"COG3847",0,0,1,1,0,0,0,18,0,0
"COG3848",0,8,19,2,4,0,161,0,6,7
"COG3850",16,25,24,21,21,16,15,348,107,15
"COG3851",3,0,14,2,3,2,2,148,6,5
"COG3852",651,432,688,671,655,929,606,1223,650,898
"COG3853",0,1,0,16,10,0,11,662,37,5
"COG3854",110,522,327,70,213,116,915,0,52,435
"COG3855",2,1,2,1,2,2,1,0,0,1
"COG3857",40,18,6,57,18,26,4,0,11,10
"COG3858",308,437,192,124,338,286,98,84,371,183
"COG3859",0,13,0,2,7,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0
"COG3864",511,280,296,432,391,379,763,7805,205,392
"COG3865",11,4,0,12,1,25,2,194,5,18
"COG3866",4,2,19,4,16,3,13,4,38,0
"COG3867",78,43,113,67,93,130,75,2,29,96
"COG3868",11,27,2,18,10,7,5,212,36,2
"COG3869",5,18,67,48,66,9,31,1,68,19
"COG3870",0,10,1,0,1,0,0,0,1,0
"COG3871",2,16,4,7,22,4,13,419,89,7
"COG3872",365,695,321,290,522,367,312,0,395,317
"COG3874",0,1,0,0,0,0,0,0,5,0
"COG3875",75,1495,142,80,242,110,164,1,1171,236
"COG3876",1248,890,699,607,936,1061,589,601,1320,515
"COG3877",0,3,0,0,0,0,0,0,1,0
"COG3878",0,2,1,1,5,1,5,2,0,0
"COG3879",0,0,0,7,0,0,0,2,0,0
"COG3880",2,13,34,16,27,3,14,1,35,7
"COG3882",188,1627,268,173,259,180,240,375,1503,176
"COG3883",0,8,9,2,72,35,46,0,1,57
"COG3884",8,2,14,7,5,22,35,48,0,26
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",28,44,44,107,106,43,65,584,193,128
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2063,101,0,23,7,61,0,2181,49
"COG3890",0,0,2,5,1,0,1,0,0,1
"COG3892",352,101,380,552,348,125,90,28,33,221
"COG3893",257,148,357,255,273,371,413,2768,157,503
"COG3894",282,876,400,382,598,408,534,257,1885,790
"COG3895",0,0,0,0,1,0,0,5,0,0
"COG3896",2,5,3,11,10,3,4,56,11,2
"COG3897",12,16,32,41,27,19,38,206,21,55
"COG3898",301,285,343,453,362,459,397,778,115,574
"COG3899",55,144,126,347,87,48,79,357,155,76
"COG3900",0,0,2,1,0,0,1,1,7,1
"COG3901",37,101,91,79,212,252,164,282,352,145
"COG3903",0,10,3,63,9,2,1,34,22,2
"COG3904",6,0,2,10,1,1,2,28,0,6
"COG3905",0,1,0,0,0,0,0,14,0,0
"COG3907",5,26,14,12,9,2,14,47,181,105
"COG3908",115,88,91,84,89,300,249,138,91,246
"COG3909",196,32,361,296,245,159,448,108,6,534
"COG3910",2,7,5,13,5,6,18,1,7,76
"COG3911",131,28,118,101,115,135,72,324,68,68
"COG3913",0,5,0,2,1,4,3,5,8,1
"COG3914",1834,1779,1795,2109,2244,2023,1693,810,1298,1859
"COG3915",1,0,0,2,1,0,0,127,2,0
"COG3916",1,1,0,8,2,0,0,340,13,0
"COG3917",2450,1579,2161,2112,2207,2842,1949,1188,1090,2164
"COG3918",0,0,0,0,1,0,0,1,0,0
"COG3919",32,15,35,46,26,29,28,71,31,20
"COG3920",226,268,94,141,215,850,112,9120,846,310
"COG3921",7,6,10,14,22,6,22,1062,39,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",173,109,109,97,93,67,462,1874,73,83
"COG3930",213,88,52,72,90,129,119,621,129,88
"COG3931",52,22,57,44,43,195,165,558,377,206
"COG3932",5,8,10,16,33,1,7,855,35,4
"COG3934",88,48,77,14,71,77,97,72,108,102
"COG3935",3,11,0,3,6,8,33,432,4,13
"COG3936",0,0,0,0,0,0,0,9,0,0
"COG3937",0,0,14,7,2,0,117,0,0,61
"COG3938",420,674,449,329,617,498,451,447,877,534
"COG3940",3,15,1,18,18,83,3,19,110,0
"COG3941",75,23,5,4,9,25,68,868,3,21
"COG3942",4,11,0,2,2,1,3,458,16,0
"COG3943",4,9,2,16,17,8,3,235,32,9
"COG3944",2,64,0,6,5,4,3,1,1,7
"COG3945",0,1088,45,2,48,4,48,58,1029,28
"COG3946",0,1,0,0,0,0,1,0,7,1
"COG3947",5,1,3,15,2,22,0,84,0,0
"COG3948",0,1,1,0,3,0,0,36,0,0
"COG3949",40,159,88,23,173,49,125,110,206,50
"COG3950",6,13,2,17,19,4,2,296,42,5
"COG3951",20,26,47,98,77,34,179,291,98,62
"COG3952",44,57,38,74,72,68,49,12,97,79
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",96,35,202,375,117,156,788,197,499,508
"COG3955",1,22,0,2,0,2,1,2,0,0
"COG3956",447,523,162,636,322,361,462,0,270,310
"COG3957",8,63,26,66,40,9,43,1264,130,13
"COG3958",1092,2151,1117,860,988,366,298,215,626,258
"COG3959",1053,2854,1182,730,1009,1120,829,572,1998,796
"COG3960",4,2,0,5,4,0,0,154,0,3
"COG3961",7,2,8,11,7,3,11,47,9,11
"COG3962",1886,1183,1868,2228,1884,2173,2084,117,721,2706
"COG3963",16,120,9,30,63,24,42,300,229,27
"COG3964",185,347,157,94,124,217,138,21,234,231
"COG3965",1,3,1,3,16,0,22,167,56,3
"COG3967",5,2,14,11,10,2,1,265,18,4
"COG3968",33,62,136,95,150,61,59,197,84,110
"COG3969",8,12,14,2,21,5,25,220,1,21
"COG3970",130,310,107,200,191,153,144,193,96,252
"COG3971",914,957,1276,1202,1123,1201,883,775,590,1364
"COG3972",10,4,3,7,2,1,1,16,8,0
"COG3973",8,396,104,43,203,89,129,3,767,356
"COG3975",112,37,155,91,79,257,763,1479,384,611
"COG3976",0,0,0,1,0,0,0,30,0,0
"COG3977",5,96,32,36,37,7,9,66,489,10
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2914,1191,1203,1100,1533,1552,1734,325,935,1625
"COG3980",193,1107,208,218,300,210,244,154,705,208
"COG3981",2,19,0,6,3,2,0,6,13,1
"COG4006",0,0,0,0,0,0,0,0,3,0
"COG4012",0,27,0,1,0,0,0,0,3,0
"COG4021",0,4,1,9,0,0,4,0,3,0
"COG4032",422,978,388,347,552,462,418,212,568,418
"COG4034",7,28,7,10,2,12,1,0,0,12
"COG4043",2,5,0,3,4,5,1,1,0,0
"COG4044",0,1,0,0,0,0,2,0,0,10
"COG4046",0,1173,58,0,15,9,30,0,1397,26
"COG4063",0,2,0,0,1,0,0,0,1,0
"COG4067",346,135,276,262,324,361,257,1143,276,284
"COG4083",211,23,126,89,68,83,56,0,71,133
"COG4085",5,1,3,8,1,0,6,3,70,4
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4088",0,0,17,0,1,0,25,0,0,21
"COG4091",823,427,703,927,799,854,550,375,191,1210
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,1,0,0,93,1,0
"COG4094",153,30,471,551,167,75,545,504,298,286
"COG4095",84,29,198,41,154,42,125,50,40,38
"COG4096",576,531,262,601,360,515,338,991,493,393
"COG4097",15,20,7,28,22,10,14,321,33,7
"COG4099",441,332,448,322,524,351,274,124,726,302
"COG4100",232,0,669,1507,319,87,1434,1,8,622
"COG4101",70,161,102,71,108,71,75,52,106,121
"COG4102",993,1168,1263,868,1225,390,461,628,439,453
"COG4103",351,257,338,328,307,451,282,227,251,352
"COG4104",21,9,16,37,24,13,55,36,26,29
"COG4105",2727,2116,2289,1997,2312,2844,1774,1158,1781,2081
"COG4106",7,67,18,23,28,4,12,103,29,57
"COG4107",5,5,58,10,16,0,7,111,0,3
"COG4108",672,350,1491,2209,952,567,1523,2116,1055,1094
"COG4110",2,9,3,6,0,1,7,2,3,0
"COG4111",5,6,1,23,14,7,8,263,4,5
"COG4112",1,1,12,4,8,1,6,2,21,2
"COG4113",0,0,1,2,1,0,0,14,0,0
"COG4114",0,0,1,1,0,0,0,56,2,0
"COG4115",4,7,3,1,5,16,16,40,16,8
"COG4117",2,6,11,11,15,23,4,270,70,9
"COG4118",0,0,1,3,0,0,1,23,2,6
"COG4119",3,0,4,4,2,1,3,10,5,3
"COG4120",0,0,0,12,4,0,0,55,2,0
"COG4121",733,288,944,1231,685,749,957,968,397,898
"COG4122",1425,1582,1501,1280,1669,1477,1345,226,1685,1360
"COG4123",138,99,224,234,240,242,233,321,151,283
"COG4124",98,14,1,9,3,47,0,5,17,2
"COG4125",3,1,0,0,6,3,1,80,3,0
"COG4126",105,130,193,211,145,145,179,152,550,299
"COG4127",118,54,36,25,27,27,18,16,13,18
"COG4128",0,8,0,6,0,3,1,3,12,0
"COG4130",28,50,20,17,25,32,20,2,12,16
"COG4132",0,0,0,4,1,1,0,87,0,0
"COG4133",708,397,573,627,622,932,533,629,483,619
"COG4134",93,23,90,189,103,121,94,252,127,168
"COG4135",83,18,99,169,79,101,94,316,129,215
"COG4136",20,6,13,44,31,24,21,102,28,57
"COG4137",66,106,122,80,142,143,77,280,469,91
"COG4138",1,0,4,3,18,0,12,0,38,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",588,511,526,455,407,553,434,100,591,692
"COG4145",85,295,247,147,389,112,261,74,310,216
"COG4146",3362,1449,2018,1598,2117,3002,1482,376,2116,1407
"COG4147",3968,2553,4113,4170,3707,4181,3155,1302,1658,3798
"COG4148",76,340,124,192,215,42,64,119,229,47
"COG4149",136,274,135,175,225,208,182,332,577,179
"COG4150",6,6,0,10,18,0,4,198,4,2
"COG4152",284,89,219,163,207,290,158,985,229,131
"COG4154",175,121,267,251,229,245,201,49,122,219
"COG4158",63,26,23,56,28,74,20,46,24,20
"COG4160",828,968,866,751,892,811,711,202,670,726
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",2216,2366,2161,1970,2553,1038,715,828,914,758
"COG4167",2,2,2,4,32,1,17,106,46,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,3,2,32,0,19,94,70,0
"COG4171",2,2,4,3,30,0,17,80,82,3
"COG4172",1650,1041,1410,1496,1332,2068,1274,939,908,1676
"COG4174",628,566,580,631,719,735,663,520,632,665
"COG4175",844,1086,1187,806,1087,2814,3330,604,3627,3221
"COG4176",4362,5911,5968,4359,5789,4875,5346,520,5670,5142
"COG4177",5203,5095,6152,6844,6564,1902,1935,1246,2206,2508
"COG4178",441,67,1117,1802,535,203,1865,182,5,956
"COG4181",595,413,544,721,619,683,635,590,584,851
"COG4185",29,11,7,2,1,6,0,68,27,2
"COG4186",14,5,2,6,5,3,15,34,2,5
"COG4187",1,4,0,0,0,0,0,8,0,0
"COG4188",480,272,438,561,343,976,2275,342,719,1117
"COG4189",0,0,0,0,2,0,1,3,0,3
"COG4190",0,2,0,1,3,0,1,56,8,0
"COG4191",64,305,103,108,101,123,115,1403,126,164
"COG4193",1,0,6,3,0,1,20,0,0,10
"COG4195",3,81,29,13,67,13,17,5,41,42
"COG4196",65,43,9,47,65,2,10,204,41,11
"COG4198",1018,1766,1074,549,1564,1115,1141,95,1642,715
"COG4199",0,2,0,0,5,1,0,0,0,0
"COG4200",0,0,0,0,1,0,0,71,4,0
"COG4206",2007,2575,2233,1501,2524,2146,1912,3439,2470,1614
"COG4208",6,4,1,6,4,1,6,123,12,6
"COG4209",24,23,12,18,23,32,11,1,4,9
"COG4213",37,21,24,39,33,43,15,312,22,27
"COG4214",26,16,32,47,25,59,26,383,31,28
"COG4215",885,957,953,866,944,938,766,196,639,796
"COG4219",2,7,3,11,49,8,32,1684,150,7
"COG4220",3,1,0,1,9,0,1,40,6,1
"COG4221",710,3343,1091,1239,1055,921,1059,1605,2156,917
"COG4222",7,42,40,37,68,3,34,268,141,16
"COG4223",20,10,78,47,27,60,73,206,5,97
"COG4225",137,181,79,46,139,17,16,22,47,9
"COG4226",0,0,0,0,0,0,5,66,2,0
"COG4227",522,153,69,191,148,178,245,5296,82,116
"COG4228",0,1,0,0,0,0,0,97,0,2
"COG4229",1,8,39,21,8,2,280,154,26,110
"COG4230",1750,487,889,927,1022,2001,1022,3824,1999,945
"COG4231",1740,1476,1195,1012,1415,636,428,634,546,598
"COG4232",3902,2329,2561,2244,2966,4077,2112,3318,2422,2379
"COG4233",1394,732,1177,1214,1396,1801,1051,2352,614,1366
"COG4235",179,156,269,262,279,317,286,671,574,318
"COG4239",521,529,462,551,604,607,550,400,600,606
"COG4240",1647,1294,1849,1918,1700,1483,1845,113,676,1630
"COG4241",88,0,265,432,146,18,382,0,3,225
"COG4242",63,112,26,28,76,36,68,112,209,62
"COG4243",204,17,615,1059,272,86,1050,124,10,629
"COG4244",282,0,78,731,309,137,199,72,20,36
"COG4245",14,5,4,24,6,13,9,27,22,9
"COG4246",35,7,51,71,72,35,42,745,33,99
"COG4247",641,147,529,282,430,664,323,744,322,343
"COG4248",20,13,2,16,21,23,28,130,11,12
"COG4249",183,142,165,174,167,544,474,1836,798,421
"COG4251",17,55,19,118,192,7,48,1061,299,5
"COG4252",2692,2064,1650,1654,1949,2264,2602,7824,1506,1508
"COG4253",4,5,0,7,0,2,0,213,14,7
"COG4254",309,231,125,258,228,299,132,622,184,103
"COG4255",1,71,8,2,12,8,4,26,15,3
"COG4256",0,0,0,1,0,0,0,10,0,0
"COG4257",4,3499,229,27,109,27,180,180,3394,128
"COG4258",4,8,8,41,5,1,1,407,163,0
"COG4259",5,0,1,0,7,1,1,0,3,2
"COG4260",37,14,43,94,76,37,44,162,82,25
"COG4261",0,4,1,9,9,0,0,159,55,0
"COG4262",3,84,21,63,40,3,52,9,122,8
"COG4263",37,3,0,21,11,15,2,165,91,51
"COG4264",0,14,3,12,24,7,21,152,49,6
"COG4266",763,1293,809,513,989,918,1000,139,1076,1023
"COG4267",8,16,1,11,1,0,4,43,6,1
"COG4268",52,150,33,101,61,82,55,219,196,40
"COG4269",19,43,28,52,68,18,35,478,213,160
"COG4270",530,240,379,262,343,442,266,30,140,289
"COG4271",18,4,1,10,6,0,4,188,7,0
"COG4273",0,0,0,5,0,0,0,7,2,0
"COG4274",555,386,363,479,389,565,389,0,249,499
"COG4275",10,3,1,10,18,0,17,120,47,3
"COG4276",792,733,490,307,497,530,333,11,240,510
"COG4277",9,6,9,13,22,0,14,224,46,1
"COG4278",18,1,4,9,13,17,16,53,38,16
"COG4279",1,1,46,7,12,5,518,1,1,219
"COG4280",0,0,0,0,0,0,0,5,1,0
"COG4281",43,54,34,25,46,35,32,46,103,62
"COG4282",0,0,10,1,10,0,2,2,2,0
"COG4283",0,0,0,3,1,1,0,30,0,1
"COG4284",3,13,38,10,23,18,86,1,130,113
"COG4285",1,19,1,0,0,0,2,0,2,0
"COG4286",2,4,19,5,1,6,37,45,3,30
"COG4287",242,220,260,105,348,295,134,15,465,110
"COG4288",7,3,15,3,3,9,8,2,3,4
"COG4289",0,11,1,4,6,0,1,4,220,0
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,7,1,0,0,14,14,8,5
"COG4292",0,0,2,12,8,0,0,20,4,0
"COG4293",7,454,50,7,31,7,35,0,469,35
"COG4294",356,112,510,300,331,272,1232,3912,8,248
"COG4295",0,1,0,1,0,0,0,0,13,0
"COG4297",12,5,1,0,1,0,2,3,2,3
"COG4298",1,0,0,2,1,0,2,2,1,0
"COG4299",787,384,467,287,458,695,377,186,373,252
"COG4300",0,1,0,11,0,0,0,62,0,0
"COG4301",176,1262,290,310,349,217,380,734,1437,214
"COG4302",6,38,2,7,20,6,6,74,60,2
"COG4303",14,38,0,23,22,5,3,139,83,8
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,5,0,2,1,0,0,0,4
"COG4307",0,3,31,71,48,8,15,301,27,36
"COG4308",31,69,51,35,96,20,20,27,35,16
"COG4310",415,803,475,394,479,438,326,56,556,318
"COG4311",672,729,773,674,709,815,607,58,474,695
"COG4312",1,8,1,10,3,2,1,23,3,1
"COG4313",6,0,0,4,9,11,1,5,2,2
"COG4314",1,0,0,1,1,0,0,31,3,0
"COG4315",25,14,18,2,19,20,4,3,18,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,30,2,0,0,238,46,2,124
"COG4319",78,17,10,15,35,56,18,80,68,10
"COG4320",4,1,16,30,43,4,62,40,87,12
"COG4321",22,14,40,27,23,45,46,80,12,48
"COG4322",3,4,8,5,18,7,7,16,3,6
"COG4323",226,72,118,131,128,205,122,339,90,99
"COG4324",56,114,66,58,88,50,35,258,313,130
"COG4325",11,18,5,31,47,8,28,1598,183,6
"COG4326",0,1,0,0,0,0,6,5,2,0
"COG4327",639,300,596,582,575,592,447,244,222,493
"COG4328",0,3,7,7,4,1,28,1,0,7
"COG4329",0,0,0,4,0,0,0,0,0,0
"COG4330",0,0,0,8,0,0,0,1,13,0
"COG4331",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",203,47,421,580,204,216,468,338,160,315
"COG4334",0,0,0,2,0,6,0,0,0,0
"COG4335",2,9,2,7,2,5,4,86,2,2
"COG4336",139,284,170,98,221,165,228,85,112,140
"COG4337",416,77,491,373,315,484,465,14,117,503
"COG4338",170,7,28,28,24,124,18,4,5,18
"COG4339",1,6,14,8,31,10,26,27,34,36
"COG4340",12,48,12,19,33,12,12,26,16,11
"COG4341",1485,1592,1464,1244,1650,1804,1382,554,1460,1392
"COG4347",0,5,0,0,2,0,0,0,0,0
"COG4352",0,0,16,0,1,0,13,0,0,20
"COG4353",0,1,1,0,3,0,1,0,0,0
"COG4354",3,34,108,32,3,2,274,0,2,130
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",1,32,4,0,8,8,18,0,13,16
"COG4360",175,0,418,650,173,71,518,26,1,346
"COG4362",14,5,44,50,38,15,5,0,0,12
"COG4365",536,108,556,374,363,696,257,108,260,250
"COG4370",550,0,1090,2167,416,197,1963,1,13,872
"COG4371",2,0,85,6,92,0,370,0,3,217
"COG4372",205,3,465,709,146,75,871,2,6,382
"COG4373",0,4,1,12,46,1,2,437,40,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",2,18,0,0,0,0,0,0,0,1
"COG4379",0,1,0,0,2,0,0,64,0,1
"COG4380",10,0,2,1,10,3,0,1,7,2
"COG4381",0,0,0,0,0,0,2,1,0,0
"COG4382",0,0,1,3,12,1,1,146,17,0
"COG4383",6,16,0,16,39,37,18,490,50,5
"COG4384",1,0,0,0,0,0,0,35,0,0
"COG4385",0,1,0,0,2,0,0,11,0,0
"COG4386",2,0,0,1,0,0,0,104,4,2
"COG4387",0,4,0,0,7,0,0,72,6,2
"COG4388",1,4,2,3,33,0,0,254,27,1
"COG4389",2,0,0,0,3,0,3,51,1,2
"COG4390",0,6,7,0,0,0,0,0,0,0
"COG4391",29,41,28,27,35,35,41,51,35,24
"COG4392",8,14,2,5,1,4,1,2,0,7
"COG4393",1,1,0,0,0,0,1,0,5,1
"COG4394",6,7,0,2,1,2,1,12,0,2
"COG4395",1204,1097,1165,1103,1212,432,282,270,182,391
"COG4396",0,0,0,0,0,0,0,1,1,0
"COG4397",1,8,2,2,26,0,2,130,23,2
"COG4398",135,293,166,79,137,120,701,106,604,464
"COG4399",2,16,24,54,81,5,32,94,110,15
"COG4401",204,199,266,360,231,196,247,0,20,213
"COG4402",0,5,16,11,8,2,11,225,7,3
"COG4403",6,0,13,19,11,2,157,274,27,14
"COG4405",1,34,14,1,39,5,23,37,32,20
"COG4409",222,99,312,200,196,206,127,26,296,103
"COG4412",1961,1191,1113,685,1122,309,329,13,292,397
"COG4413",0,0,0,1,1,0,1,2,1,0
"COG4420",5,7,14,9,23,12,17,93,20,25
"COG4421",614,923,584,451,773,497,1246,362,484,512
"COG4422",4,5,1,3,2,1,8,187,14,2
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,1,3,10,0,6,84,8,0
"COG4425",14,3,3,16,3,9,4,13,0,12
"COG4427",2,3,2,11,12,1,3,671,29,2
"COG4430",42,6,1,13,18,35,1,150,39,6
"COG4445",85,28,133,236,137,176,556,300,191,277
"COG4446",320,29,403,688,160,139,392,87,106,248
"COG4447",481,159,643,1109,370,345,839,592,372,449
"COG4448",1210,891,1226,1420,993,334,450,77,241,421
"COG4449",0,0,0,0,0,0,0,4,0,1
"COG4451",130,1,293,586,142,70,346,9,48,257
"COG4452",28,6,28,14,34,39,6,312,48,6
"COG4453",0,4,0,0,1,0,5,14,3,0
"COG4454",595,295,375,426,473,562,157,431,18,196
"COG4455",0,0,3,0,2,0,0,0,1,1
"COG4456",0,0,0,4,2,0,1,20,2,14
"COG4457",3,0,8,14,14,3,7,0,1,2
"COG4458",3,1,3,15,7,3,8,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,0,0,1,0,2,14,0
"COG4464",198,181,97,81,153,131,80,21,123,43
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,6,1,0,2,0,2
"COG4481",0,6,0,0,0,0,0,0,2,0
"COG4485",0,1,0,0,0,0,0,0,1,0
"COG4487",569,128,906,1313,401,344,935,17,161,733
"COG4496",16,21,44,22,24,15,34,1,31,56
"COG4502",2,0,7,5,30,4,0,6,10,2
"COG4517",197,118,128,129,135,260,128,52,173,100
"COG4519",2,0,0,1,1,0,0,2,2,1
"COG4520",34,40,55,61,49,48,85,184,54,82
"COG4521",1140,936,1394,1332,1366,1138,1098,57,1216,1217
"COG4525",321,261,342,293,360,904,820,27,1140,833
"COG4529",53,7,35,80,38,57,61,105,29,116
"COG4530",27,2,29,30,13,29,17,198,0,53
"COG4531",1450,1240,1631,1579,1591,1557,1266,434,485,1580
"COG4533",0,3,1,0,2,0,0,0,1,0
"COG4535",707,345,474,497,487,917,459,302,798,468
"COG4536",1422,835,1231,1253,1227,1900,1230,1171,1113,1359
"COG4538",0,0,0,0,0,0,0,3,0,0
"COG4539",44,10,25,21,42,28,29,136,58,26
"COG4540",0,2,0,1,0,1,0,10,0,0
"COG4541",0,0,0,1,1,0,0,22,0,0
"COG4542",0,9,3,1,5,0,2,0,9,3
"COG4544",25,8,31,50,52,42,24,518,55,66
"COG4547",4078,3200,3765,3741,3874,4493,3218,1777,1593,3964
"COG4548",180,1166,149,128,348,241,285,463,1142,121
"COG4549",0,0,3,2,5,1,1,99,2,2
"COG4551",3,0,1,1,6,0,6,148,10,0
"COG4552",2,191,38,22,103,47,56,119,46,33
"COG4553",16,41,96,144,60,26,109,1175,74,163
"COG4555",720,564,417,375,538,564,311,107,352,465
"COG4558",1463,300,82,632,521,1423,185,224,27,19
"COG4559",1313,198,74,533,316,1206,138,201,35,17
"COG4564",63,46,1,16,26,7,2,34,38,1
"COG4565",0,7,4,14,4,0,5,31,52,68
"COG4566",6,11,12,27,29,4,16,1436,62,12
"COG4567",968,997,1113,1022,1087,976,870,399,517,1009
"COG4568",0,0,0,0,8,0,3,0,26,0
"COG4569",59,83,69,84,103,68,54,174,87,72
"COG4570",14,47,7,9,9,6,69,628,17,22
"COG4572",0,2,0,0,0,0,0,2,0,0
"COG4573",11,17,16,13,32,12,15,131,11,9
"COG4574",1,0,5,2,5,1,79,0,1,1
"COG4575",2,2,0,1,0,0,0,1,0,0
"COG4576",0,0,1,0,0,5,6,2,26,6
"COG4577",133,12,300,472,256,56,465,5,58,292
"COG4579",25,337,121,73,308,125,191,230,1300,162
"COG4580",8,5,1,6,1,0,2,115,4,3
"COG4581",1093,756,2592,3559,1674,304,1047,165,263,654
"COG4582",35,147,100,42,138,71,92,90,155,81
"COG4583",843,787,912,758,928,877,772,108,784,724
"COG4584",76,109,69,343,434,28,169,2421,1125,53
"COG4585",139,221,99,174,263,444,107,2094,713,61
"COG4586",362,112,570,787,361,230,684,1,65,395
"COG4587",72,21,118,196,78,126,462,0,45,222
"COG4588",0,0,1,0,1,0,3,242,3,0
"COG4589",19,12,52,39,34,22,47,7,33,35
"COG4590",14,21,146,49,118,18,48,352,160,62
"COG4591",5782,5351,4309,3869,4826,5634,3599,2002,6426,3802
"COG4592",0,0,1,1,0,0,0,1,0,0
"COG4594",0,2,0,0,0,0,1,23,3,0
"COG4597",2823,2333,2728,2654,3120,2647,2571,791,1739,3148
"COG4598",81,46,66,100,38,133,75,208,372,119
"COG4603",1568,1404,1968,1985,2123,2095,2192,959,2604,2575
"COG4604",0,16,1,2,6,0,6,125,0,0
"COG4605",0,0,0,1,0,0,1,133,0,0
"COG4606",0,0,0,2,0,0,1,114,0,0
"COG4607",0,2,1,5,0,0,3,193,4,1
"COG4608",943,2644,1111,886,1435,1044,1293,1047,4136,2193
"COG4615",33,9,7,10,20,2,3,93,28,5
"COG4618",19,21,28,45,59,37,28,762,40,61
"COG4619",16,13,7,14,12,2,8,23,75,75
"COG4623",297,477,341,219,373,474,232,1102,388,217
"COG4624",2,0,17,5,1,3,34,82,0,35
"COG4625",96,78,76,241,145,148,304,965,28,240
"COG4626",42,70,7,94,22,22,39,2749,8,39
"COG4627",144,56,119,167,92,57,40,34,14,33
"COG4628",4,2,6,3,9,8,1,10,28,0
"COG4630",1012,2168,1277,838,1798,1293,1765,363,2033,1802
"COG4631",1811,3030,2035,1418,2711,2220,2658,521,3185,2690
"COG4632",144,75,33,42,93,108,62,72,133,51
"COG4633",5,2,6,13,25,8,12,56,75,0
"COG4634",22,1,0,2,0,2,1,7,2,16
"COG4635",1579,265,221,1233,296,1573,206,28,10,186
"COG4636",82,6,0,5,0,0,1,3,1,0
"COG4637",3,6,1,27,29,0,1,722,47,3
"COG4638",4704,7437,8314,4888,8672,6256,7704,3176,9649,6897
"COG4639",27,10,31,141,12,18,144,80,26,93
"COG4641",56,116,69,62,93,61,61,1101,179,44
"COG4642",1148,1705,1296,1029,1134,1033,1159,175,4118,2689
"COG4643",64,20,42,115,62,31,186,4022,175,219
"COG4644",199,144,91,361,1055,75,319,1983,2194,76
"COG4645",1,3,0,2,7,0,2,186,24,4
"COG4646",69,12,5,52,102,174,101,1135,90,12
"COG4647",0,13,2,4,4,2,1,11,2,0
"COG4648",0,0,0,0,2,0,0,69,18,0
"COG4649",56,54,120,76,128,92,113,134,18,116
"COG4650",3,0,1,9,3,0,1,143,8,0
"COG4651",56,49,101,158,142,61,101,324,195,172
"COG4653",40,73,25,23,25,24,58,3303,29,48
"COG4654",9,10,1,5,9,10,30,38,13,17
"COG4655",0,0,0,10,0,0,0,142,1,0
"COG4656",32,71,21,58,89,22,59,602,799,25
"COG4657",13,29,14,27,34,16,23,226,374,21
"COG4658",28,51,16,54,69,27,46,382,545,40
"COG4659",15,21,15,33,36,21,28,216,389,12
"COG4660",16,25,12,38,37,19,33,257,411,11
"COG4662",252,269,318,302,261,379,285,163,257,537
"COG4663",5027,3897,5801,5326,5420,5948,5533,2885,3951,6394
"COG4664",6549,5188,7484,6256,6994,7571,7144,3417,5604,7922
"COG4665",2479,1653,2449,2151,2376,2747,2370,1063,2133,2728
"COG4666",1959,3198,2824,2462,3538,2416,2990,3091,2843,3799
"COG4667",148,36,118,173,156,199,125,50,182,134
"COG4668",112,19,112,107,116,98,129,197,5,161
