"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG3789",3,0,0,21,1,2,5,1,98,8
"COG3791",1310,1710,1256,1482,1829,1689,1552,1533,2032,1961
"COG3793",2,0,0,0,0,0,2,0,6,0
"COG3794",369,1889,1754,1461,1651,1206,1191,1467,728,1237
"COG3795",31,5,2,3,2,1,2,0,17,8
"COG3797",171,5,0,1,1,0,0,1,32,3
"COG3798",11,0,0,1,2,3,6,1,22,8
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",1840,1187,1299,1540,1849,1610,1480,1573,1110,2562
"COG3801",0,2,0,5,3,0,0,0,6,0
"COG3802",141,2,3,10,26,4,8,31,103,9
"COG3803",584,505,483,505,409,498,492,257,611,321
"COG3804",3,108,45,94,130,35,39,94,164,31
"COG3805",151,10,6,21,7,15,14,9,10,4
"COG3806",826,171,154,192,176,193,199,230,271,146
"COG3807",487,624,542,586,789,848,714,644,370,1071
"COG3808",1982,6634,5177,4752,7165,5076,5066,6390,5967,7112
"COG3809",37,5,2,4,1,5,1,1,12,5
"COG3811",28,2,1,0,0,0,4,1,1,1
"COG3812",110,144,54,53,80,68,84,72,34,47
"COG3813",65,0,0,1,0,1,2,1,12,4
"COG3814",546,126,124,146,105,197,164,109,66,62
"COG3815",0,93,49,48,40,4,11,32,14,10
"COG3816",551,420,348,341,328,349,329,467,327,408
"COG3817",16,0,0,1,1,3,0,0,9,5
"COG3818",415,571,417,259,406,285,298,451,227,544
"COG3819",16,1,0,0,1,1,0,0,4,8
"COG3820",731,876,796,876,1183,1098,957,909,441,1310
"COG3821",439,9,3,19,2,17,7,10,31,15
"COG3822",94,97,77,54,52,82,78,52,26,67
"COG3823",128,536,180,394,415,300,188,458,348,203
"COG3824",153,5,9,3,6,9,13,3,61,18
"COG3825",958,1086,1001,825,908,1064,1104,1175,838,1053
"COG3826",5,1,0,0,1,1,0,0,1,0
"COG3827",164,5,5,4,4,3,3,3,3,6
"COG3828",161,505,249,360,454,192,282,608,456,336
"COG3829",184,79,15,23,24,19,12,21,351,26
"COG3830",13,78,108,46,89,167,111,150,258,65
"COG3831",18,0,3,1,1,0,0,0,2,1
"COG3832",1185,83,1,22,7,9,8,0,113,52
"COG3833",46,388,289,58,169,154,192,211,48,169
"COG3835",0,1,3,5,1,1,5,0,24,10
"COG3836",618,1255,1394,1201,1679,1495,1547,1681,1398,1616
"COG3837",164,23,28,13,9,25,49,38,57,20
"COG3838",160,11,2,0,1,7,12,2,30,15
"COG3839",5537,4883,5155,3962,3968,6022,5495,3988,4098,6360
"COG3840",51,103,76,92,74,164,69,83,16,18
"COG3842",5763,6479,6526,6377,7077,7217,6927,5790,6525,7811
"COG3843",2032,90,3,25,10,35,47,6,95,80
"COG3844",959,775,457,421,590,501,381,534,1395,414
"COG3845",2174,2708,3005,1924,2626,2983,2725,2011,3579,2799
"COG3846",808,20,0,16,3,12,23,0,67,62
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",3,55,5,123,8,116,0,6,0,3
"COG3850",55,14,21,29,16,14,13,27,159,29
"COG3851",2,1,2,34,3,4,2,8,18,3
"COG3852",1051,752,762,699,705,834,825,886,749,679
"COG3853",101,11,2,9,11,9,1,0,32,5
"COG3854",2,227,97,1216,134,426,29,116,49,72
"COG3855",0,0,1,1,1,0,0,0,2,0
"COG3857",0,31,6,8,10,5,8,49,11,73
"COG3858",3,129,158,277,463,81,54,300,404,176
"COG3859",0,0,0,0,1,0,0,0,6,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,12,0,0,2,0
"COG3864",6593,295,1095,261,390,359,446,501,145,405
"COG3865",290,22,4,1,3,3,7,0,15,9
"COG3866",0,17,0,38,4,1,2,3,74,1
"COG3867",3,65,13,32,43,94,35,103,50,61
"COG3868",150,17,2,8,2,2,12,7,62,35
"COG3869",179,99,16,102,66,18,25,38,76,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",173,9,2,34,11,11,9,4,136,23
"COG3872",0,238,275,127,372,199,190,348,325,286
"COG3874",0,0,0,0,0,0,0,0,5,0
"COG3875",37,115,84,294,155,39,42,154,667,35
"COG3876",169,1007,454,645,825,336,288,748,1342,718
"COG3877",0,1,0,1,1,0,0,0,3,0
"COG3878",145,2,2,1,0,1,0,0,1,2
"COG3879",0,4,0,0,1,0,0,0,1,0
"COG3880",119,17,8,25,17,3,1,3,7,1
"COG3882",4,212,156,370,303,275,222,252,1004,309
"COG3883",0,1,24,6,8,1,9,2,1,7
"COG3884",102,22,11,44,0,6,10,6,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",31,67,95,133,25,59,64,26,223,58
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,43,0,246,0,0,0,2,1015,1
"COG3890",0,1,2,0,0,0,0,0,0,0
"COG3892",211,397,479,122,298,376,424,276,205,297
"COG3893",1924,565,227,399,271,344,364,288,182,177
"COG3894",577,449,320,422,465,602,367,409,1912,104
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",30,4,5,3,11,14,8,28,7,2
"COG3897",202,27,29,55,22,43,40,32,34,16
"COG3898",1166,476,402,367,335,557,510,324,95,164
"COG3899",665,417,16,145,82,33,6,92,348,99
"COG3900",2,0,0,0,0,1,0,1,4,0
"COG3901",753,70,90,133,81,33,36,52,147,19
"COG3903",10,76,2,3,3,3,0,0,33,0
"COG3904",38,8,1,2,1,5,6,3,4,1
"COG3905",0,0,0,1,0,0,0,0,2,0
"COG3907",32,11,26,23,35,24,25,5,239,14
"COG3908",21,73,58,76,99,292,233,229,74,511
"COG3909",19,212,348,246,152,458,419,348,43,497
"COG3910",97,11,27,6,4,6,7,1,8,4
"COG3911",220,170,73,82,99,76,83,141,92,65
"COG3913",0,1,1,2,1,0,0,0,4,6
"COG3914",4184,2003,1765,2112,2723,762,723,531,347,927
"COG3915",250,0,0,7,1,1,7,1,44,5
"COG3916",17,16,0,7,0,6,2,2,11,11
"COG3917",1072,2114,1940,1866,2151,2342,2312,2479,1180,2599
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,28,23,24,22,45,25,38,48,16
"COG3920",3542,799,84,142,126,126,120,85,897,195
"COG3921",247,13,10,15,20,19,22,14,80,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2484,91,211,120,89,45,43,70,22,67
"COG3930",44,121,70,36,79,24,41,78,174,113
"COG3931",799,167,159,160,154,51,37,31,153,51
"COG3932",570,9,1,33,5,19,7,2,14,7
"COG3934",31,89,21,131,43,6,0,2,48,3
"COG3935",95,2,56,12,6,6,6,5,9,6
"COG3936",0,0,0,0,0,0,0,0,27,1
"COG3937",0,4,16,55,2,50,5,1,2,4
"COG3938",748,559,360,496,506,362,344,351,1035,208
"COG3940",20,22,0,9,7,1,8,0,140,29
"COG3941",1334,11,205,32,15,20,25,27,7,82
"COG3942",140,4,0,1,3,5,9,1,27,27
"COG3943",46,22,1,21,7,30,4,13,75,14
"COG3944",0,7,1,0,1,1,2,0,3,5
"COG3945",150,22,2,157,0,1,11,3,564,1
"COG3946",0,1,0,0,0,0,0,0,6,4
"COG3947",1,23,0,0,0,1,0,1,0,3
"COG3948",83,0,0,6,0,2,0,0,31,0
"COG3949",3,52,35,99,95,28,9,31,233,42
"COG3950",127,26,3,10,0,3,2,1,56,7
"COG3951",254,59,48,82,40,103,63,101,215,51
"COG3952",244,58,72,51,60,103,82,35,89,24
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",96,648,1532,1023,547,998,1690,661,546,411
"COG3955",1,1,0,1,3,4,2,2,0,1
"COG3956",0,408,839,92,181,500,700,105,292,397
"COG3957",188,36,2,24,8,40,25,9,197,97
"COG3958",927,1209,728,959,1135,832,621,969,1417,886
"COG3959",853,1091,653,1059,1097,817,608,927,1344,828
"COG3960",1,5,0,1,0,5,1,1,12,2
"COG3961",11,9,1,14,2,26,0,2,23,1
"COG3962",206,1718,2004,1099,1313,1989,2555,1405,833,3104
"COG3963",129,17,1,7,15,15,18,43,254,22
"COG3964",37,187,117,154,150,23,31,56,87,23
"COG3965",72,1,1,11,2,1,2,0,143,4
"COG3967",25,27,2,12,9,7,7,1,23,8
"COG3968",723,169,54,177,57,171,25,52,109,27
"COG3969",184,2,36,16,20,9,21,13,7,39
"COG3970",613,115,137,122,143,201,222,170,110,63
"COG3971",1529,1032,883,1301,998,1440,1153,1517,587,1131
"COG3972",0,3,0,4,4,0,13,0,37,2
"COG3973",2,75,121,85,140,38,65,70,797,35
"COG3975",699,637,251,564,185,306,190,304,599,215
"COG3976",0,5,0,0,1,1,1,0,0,8
"COG3977",5,34,25,39,31,77,48,49,524,9
"COG3978",0,0,0,2,0,0,0,0,3,0
"COG3979",1032,1626,891,801,1476,74,136,495,343,470
"COG3980",325,209,247,316,224,175,237,159,515,285
"COG3981",39,1,0,0,2,0,2,3,15,2
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,9,0
"COG4021",0,2,0,1,0,5,1,1,30,5
"COG4032",293,336,324,436,459,477,375,364,499,416
"COG4034",0,2,13,4,11,4,11,54,0,3
"COG4043",3,0,4,2,0,4,1,5,0,5
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,16,1,132,0,2,0,1,659,1
"COG4063",0,0,0,0,0,0,0,0,2,0
"COG4067",1261,272,219,190,267,139,170,249,430,239
"COG4083",0,144,68,67,102,15,35,67,62,31
"COG4085",0,7,11,5,3,4,1,4,69,7
"COG4087",0,0,0,0,0,0,0,0,5,0
"COG4088",0,3,10,53,0,12,0,0,0,1
"COG4091",364,789,956,395,638,778,898,597,285,735
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",99,3,0,4,0,2,1,0,2,0
"COG4094",551,414,724,822,385,605,761,716,280,223
"COG4095",51,184,38,284,255,120,22,194,43,27
"COG4096",728,542,455,355,497,399,422,262,556,496
"COG4097",613,45,4,29,14,21,5,1,51,38
"COG4099",369,429,202,398,380,174,175,531,746,232
"COG4100",3,554,2126,1269,728,1372,2360,1099,11,659
"COG4101",7,67,72,80,92,90,63,90,102,36
"COG4102",553,1131,926,918,941,1226,822,1305,1349,1023
"COG4103",296,364,309,288,323,405,376,423,330,275
"COG4104",71,29,66,22,18,23,21,96,34,24
"COG4105",839,2239,1676,1820,2503,2215,2000,2236,1965,2702
"COG4106",111,15,33,20,33,19,28,35,36,16
"COG4107",383,5,20,20,9,14,25,432,9,8
"COG4108",1593,1414,2738,2304,1320,2332,3101,1754,1327,1036
"COG4110",1,1,3,3,0,7,5,5,11,2
"COG4111",234,27,1,6,5,8,9,11,7,3
"COG4112",0,5,0,19,11,7,1,10,76,1
"COG4113",2,5,0,0,0,1,0,0,0,0
"COG4114",51,1,0,2,2,0,1,0,26,4
"COG4115",36,6,2,1,1,12,1,4,46,4
"COG4117",31,27,1,11,3,6,4,11,74,11
"COG4118",1,1,2,2,0,1,1,0,4,1
"COG4119",0,4,2,2,0,2,3,5,3,5
"COG4120",93,3,3,0,0,10,4,0,14,0
"COG4121",1366,1207,1309,1276,846,1492,1551,1221,536,598
"COG4122",467,1339,1050,1234,1482,1270,1151,1390,1262,1979
"COG4123",644,245,160,230,151,265,199,183,242,84
"COG4124",18,61,4,6,25,4,10,19,115,10
"COG4125",25,0,0,7,2,5,1,0,9,9
"COG4126",734,151,200,230,223,391,365,209,584,89
"COG4127",8,39,21,18,44,11,6,16,34,23
"COG4128",0,1,1,0,1,11,0,0,7,1
"COG4130",0,26,17,18,19,10,7,2,33,10
"COG4132",17,2,0,0,0,1,1,0,7,20
"COG4133",419,686,574,575,558,734,658,692,576,608
"COG4134",645,112,152,128,77,281,194,164,202,70
"COG4135",813,121,195,117,73,286,189,99,259,77
"COG4136",183,37,66,29,20,66,69,12,87,21
"COG4137",64,71,90,133,122,168,80,163,568,89
"COG4138",0,0,0,8,2,1,0,6,115,2
"COG4139",0,1,0,0,0,0,0,0,1,0
"COG4143",49,640,372,353,492,386,320,448,608,291
"COG4145",3,195,165,202,488,357,158,306,349,110
"COG4146",653,2230,1204,1400,1957,1090,964,2524,2144,1855
"COG4147",1491,3571,2803,2819,3923,1129,1210,1132,652,1635
"COG4148",670,145,155,194,135,309,212,232,888,78
"COG4149",450,147,143,175,145,321,185,246,556,88
"COG4150",73,6,0,13,4,12,9,0,51,21
"COG4152",642,419,117,153,151,166,129,259,240,240
"COG4154",1,199,217,169,186,300,264,261,149,440
"COG4158",96,45,31,35,61,28,44,16,14,14
"COG4160",461,676,595,692,1035,800,709,710,645,1222
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1974,2243,1906,1925,2353,1693,1978,2260,2862,1471
"COG4167",9,1,1,35,2,1,3,6,142,6
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",13,0,2,42,10,1,1,3,159,2
"COG4171",2,0,1,13,1,1,0,2,138,5
"COG4172",725,1844,1482,1249,1415,1516,1480,1486,1065,1168
"COG4174",580,639,627,491,651,515,602,622,755,408
"COG4175",1124,2230,2445,2896,3164,3259,2264,2859,3537,4036
"COG4176",1061,3758,3945,4483,5513,5089,4002,4534,5721,6594
"COG4177",5993,5030,6051,5477,6690,6769,6340,5568,7613,6678
"COG4178",668,1113,2504,2119,1273,1851,2685,1615,13,735
"COG4181",508,640,608,614,552,806,883,615,695,1035
"COG4185",19,3,2,4,2,0,2,1,28,4
"COG4186",90,21,14,1,1,3,11,15,8,5
"COG4187",156,0,0,1,0,0,0,0,0,0
"COG4188",570,1259,2019,2147,1259,1460,2041,1410,718,1021
"COG4189",130,2,0,0,0,0,0,1,0,0
"COG4190",99,1,0,0,0,0,0,0,4,3
"COG4191",2508,261,45,136,74,112,92,27,343,83
"COG4193",1,0,1,0,0,15,10,8,0,0
"COG4195",11,15,30,23,46,8,18,23,99,12
"COG4196",201,57,13,41,24,40,39,61,330,99
"COG4198",379,801,671,1046,1345,636,406,867,1352,791
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,2,0,0,2,0,0,0,2,0
"COG4206",2898,2301,1367,1814,2239,1837,1258,2236,2768,1454
"COG4208",63,4,0,4,8,23,5,2,32,14
"COG4209",0,14,23,11,18,8,20,25,3,5
"COG4213",553,42,19,30,16,38,50,29,27,33
"COG4214",529,43,24,34,24,46,62,31,21,40
"COG4215",412,661,671,729,1087,877,803,736,651,1247
"COG4219",384,5,0,17,3,6,13,21,240,28
"COG4220",25,0,1,10,0,3,4,1,7,3
"COG4221",1410,1253,816,1695,1109,1053,825,1236,1867,593
"COG4222",629,22,10,86,18,47,21,157,291,42
"COG4223",139,39,4,24,12,59,28,22,12,8
"COG4225",34,31,16,100,82,29,18,139,334,40
"COG4226",7,4,0,0,0,3,1,0,5,3
"COG4227",1360,25,110,26,22,88,340,78,156,192
"COG4228",25,0,0,0,1,0,4,0,1,1
"COG4229",67,38,7,172,9,36,7,4,44,11
"COG4230",2391,1535,1054,1041,1034,1160,1110,1018,2401,1263
"COG4231",2016,1407,1071,1121,1220,1466,1329,1185,1696,1478
"COG4232",2759,3394,2016,2366,2640,2284,2188,3004,2888,2396
"COG4233",2180,1535,1094,1206,1208,374,414,467,223,427
"COG4235",1085,290,163,344,229,444,262,312,705,110
"COG4239",257,537,450,430,549,473,478,562,695,334
"COG4240",17,1519,1873,1992,1941,1946,2024,1684,638,2086
"COG4241",0,208,619,506,368,497,751,378,3,189
"COG4242",20,130,32,53,61,6,6,8,94,6
"COG4243",3,505,1542,1150,523,1106,1704,882,8,349
"COG4244",41,657,20,369,633,33,4,9,37,11
"COG4245",17,8,6,12,11,14,4,5,18,14
"COG4246",410,55,51,54,39,106,66,56,57,20
"COG4247",439,478,367,303,406,150,105,269,149,186
"COG4248",35,35,7,7,20,28,4,6,15,22
"COG4249",1385,536,403,359,510,575,404,381,765,508
"COG4251",2068,120,20,212,116,36,37,54,1528,95
"COG4252",14378,1454,2568,1410,2085,1613,1527,2131,1557,2640
"COG4253",8,2,2,1,6,7,4,3,84,9
"COG4254",485,218,140,196,250,161,181,153,177,424
"COG4255",0,1,0,8,4,6,2,5,24,1
"COG4256",0,1,0,0,0,1,0,0,0,0
"COG4257",417,90,36,548,31,43,26,67,1675,3
"COG4258",464,39,2,2,15,8,19,6,211,13
"COG4259",0,3,0,12,5,0,3,2,9,2
"COG4260",162,86,72,76,60,95,48,46,53,64
"COG4261",325,8,0,3,7,0,4,3,99,3
"COG4262",12,81,7,38,19,48,3,30,132,13
"COG4263",846,18,12,6,3,1,15,2,143,18
"COG4264",128,16,5,16,3,7,2,2,196,20
"COG4266",122,811,628,692,1163,731,515,305,935,365
"COG4267",4,3,1,3,2,0,3,0,26,15
"COG4268",80,70,50,62,32,42,59,9,132,53
"COG4269",458,33,79,43,70,134,69,74,258,43
"COG4270",33,408,166,256,319,166,173,346,143,318
"COG4271",14,9,0,3,1,2,3,0,26,72
"COG4273",4,2,0,2,0,0,0,0,3,2
"COG4274",0,130,116,81,137,422,440,308,269,696
"COG4275",63,1,2,9,2,8,9,4,57,22
"COG4276",68,694,255,371,481,145,185,452,320,243
"COG4277",417,11,2,22,14,24,7,6,229,35
"COG4278",4,31,16,17,13,5,7,27,57,54
"COG4279",169,38,24,183,19,58,14,2,3,0
"COG4280",0,3,0,0,0,0,0,0,0,0
"COG4281",0,42,47,50,44,27,15,38,124,41
"COG4282",0,5,0,10,7,0,1,5,6,4
"COG4283",1,0,0,0,0,0,0,0,4,1
"COG4284",222,79,44,283,51,100,39,38,91,5
"COG4285",0,1,0,0,0,0,0,1,2,0
"COG4286",42,5,0,43,2,21,1,3,30,1
"COG4287",248,252,49,208,308,74,56,160,421,91
"COG4288",0,14,0,6,9,2,0,6,3,2
"COG4289",24,2,0,5,8,1,0,5,129,3
"COG4290",0,0,0,0,0,7,0,0,1,0
"COG4291",1,5,4,25,0,17,5,1,4,7
"COG4292",49,2,0,5,1,0,0,0,10,0
"COG4293",0,24,13,100,23,8,10,39,227,1
"COG4294",3678,265,483,459,426,500,221,407,8,423
"COG4295",0,2,2,3,2,1,0,0,35,1
"COG4297",1,0,1,8,0,1,1,0,10,0
"COG4298",0,3,0,1,0,0,2,0,4,5
"COG4299",154,509,178,342,455,150,137,337,385,365
"COG4300",0,7,0,0,2,3,1,0,3,13
"COG4301",167,222,233,486,185,398,353,394,784,486
"COG4302",116,4,0,12,3,5,12,1,61,18
"COG4303",223,9,4,15,11,5,17,0,132,39
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,4,1,2,1,0,0,0,0,0
"COG4307",74,27,32,43,26,79,38,101,101,35
"COG4308",6,27,20,52,41,15,18,30,79,15
"COG4310",146,367,416,497,590,576,403,416,437,791
"COG4311",209,586,570,626,789,725,675,690,441,1023
"COG4312",155,13,0,0,0,0,7,1,4,3
"COG4313",93,9,2,13,2,4,16,19,20,15
"COG4314",41,4,1,2,0,1,0,0,24,1
"COG4315",3,3,2,6,8,4,8,15,12,3
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,18,21,123,1,26,14,4,2,1
"COG4319",53,49,1,23,33,7,8,14,84,15
"COG4320",117,40,12,85,7,39,11,4,222,9
"COG4321",177,49,44,32,16,41,42,48,22,58
"COG4322",5,6,3,13,6,5,4,31,3,3
"COG4323",85,176,112,103,127,107,91,141,110,201
"COG4324",11,63,60,101,104,48,45,83,363,38
"COG4325",774,31,4,57,16,35,33,12,313,82
"COG4326",1,0,0,3,0,0,0,1,10,0
"COG4327",276,491,371,457,509,535,548,495,257,860
"COG4328",1,17,2,22,6,1,6,13,31,1
"COG4329",0,0,0,0,0,1,0,0,1,0
"COG4330",1,10,0,2,4,0,1,0,17,3
"COG4331",10,0,0,0,0,0,1,0,0,0
"COG4332",151,0,0,0,0,0,0,0,0,0
"COG4333",132,423,698,564,336,601,739,496,162,271
"COG4334",0,4,0,0,0,0,0,0,1,2
"COG4335",2,29,0,7,1,2,1,3,4,3
"COG4336",56,35,30,43,54,198,105,141,145,80
"COG4337",40,595,329,456,301,137,118,112,52,109
"COG4338",14,77,22,17,16,36,26,39,8,82
"COG4339",90,16,13,22,17,8,5,14,71,21
"COG4340",24,6,8,11,19,2,5,3,7,14
"COG4341",187,1233,1137,1225,1688,1308,1261,1283,1349,1303
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,7,2,33,5,3,0,0,0,1
"COG4353",0,0,0,1,1,0,0,0,0,0
"COG4354",5,68,54,341,20,259,25,12,4,13
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",1,4,4,5,17,13,0,13,7,3
"COG4360",7,391,975,857,449,758,991,497,3,272
"COG4362",0,73,18,23,21,33,19,32,0,1
"COG4365",191,890,186,347,363,383,258,524,217,263
"COG4370",4,1186,2861,2038,929,2242,3233,1804,7,949
"COG4371",0,44,28,395,332,41,6,45,3,4
"COG4372",2,552,845,967,379,757,886,663,1,233
"COG4373",400,4,1,22,4,2,2,1,87,11
"COG4374",0,0,0,0,0,0,0,0,1,1
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",40,0,0,0,1,0,1,0,0,0
"COG4380",7,2,1,18,7,2,2,1,13,4
"COG4381",8,0,0,0,0,0,1,0,0,0
"COG4382",75,0,0,13,0,5,2,0,28,0
"COG4383",263,37,0,41,4,2,1,2,96,21
"COG4384",10,0,0,0,0,0,2,0,0,0
"COG4385",45,0,0,3,0,1,0,0,31,0
"COG4386",21,0,0,1,0,1,3,0,2,2
"COG4387",43,0,0,6,1,1,0,0,17,4
"COG4388",18,0,1,17,0,1,1,0,44,4
"COG4389",0,0,2,0,0,35,0,1,1,14
"COG4390",0,1,0,3,3,0,0,0,0,0
"COG4391",102,37,12,29,33,12,16,13,44,8
"COG4392",0,6,4,6,3,12,5,5,6,1
"COG4393",0,4,0,0,0,0,0,0,9,0
"COG4394",0,5,2,0,0,3,6,12,0,1
"COG4395",757,1001,893,1029,1265,413,370,323,171,479
"COG4396",0,0,0,0,0,0,0,0,3,0
"COG4397",18,2,1,25,0,0,2,0,50,3
"COG4398",337,270,110,374,101,134,97,122,514,33
"COG4399",4,43,9,83,42,92,19,19,238,26
"COG4401",0,288,436,406,277,312,392,326,24,182
"COG4402",259,16,0,7,9,1,0,0,7,3
"COG4403",433,48,28,57,14,36,29,0,32,45
"COG4405",72,5,5,21,9,7,2,6,39,3
"COG4409",19,307,75,303,237,73,88,253,257,108
"COG4412",5,1477,572,808,1689,264,292,920,979,537
"COG4413",1,0,5,2,4,3,3,0,0,1
"COG4420",38,6,11,8,16,6,7,11,23,28
"COG4421",1264,367,411,512,908,641,534,451,485,936
"COG4422",179,8,2,2,2,1,4,1,11,4
"COG4423",0,2,0,0,0,0,0,0,0,0
"COG4424",23,0,0,13,2,3,2,5,46,4
"COG4425",0,3,11,0,0,10,18,21,1,3
"COG4427",239,16,3,3,4,5,8,3,43,3
"COG4430",216,37,5,5,10,2,12,1,70,22
"COG4445",128,514,818,736,476,709,931,560,318,247
"COG4446",10,734,821,820,530,624,889,601,116,277
"COG4447",374,753,1181,1084,595,965,1257,937,624,676
"COG4448",592,1611,1398,1412,1470,1264,1317,1145,665,618
"COG4449",11,0,0,0,0,0,2,0,1,1
"COG4451",16,352,574,773,246,505,715,217,68,240
"COG4452",338,52,3,27,20,10,4,7,58,18
"COG4453",20,2,1,2,0,2,1,1,3,5
"COG4454",639,377,230,325,512,373,320,352,66,692
"COG4455",31,1,2,2,0,1,0,1,3,0
"COG4456",14,2,6,0,2,1,2,0,2,1
"COG4457",0,9,2,19,20,7,10,3,6,3
"COG4458",0,6,5,16,6,5,0,5,5,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,0,0,2,2,0,1,3
"COG4464",46,170,90,122,79,78,56,132,126,84
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,3,0
"COG4487",29,1022,1716,1556,917,1251,1819,1104,129,667
"COG4496",19,22,23,32,26,60,26,63,28,10
"COG4502",48,6,0,6,16,1,1,9,16,6
"COG4517",36,166,125,134,136,144,125,193,170,129
"COG4519",11,0,0,2,1,0,0,0,23,0
"COG4520",448,73,45,69,44,66,61,60,52,32
"COG4521",6,911,928,1062,1428,1240,1047,958,1130,1628
"COG4525",3,705,636,788,1127,972,747,777,1121,1482
"COG4529",88,65,59,55,55,67,50,59,57,23
"COG4530",230,22,16,39,20,25,35,34,1,13
"COG4531",507,1180,1229,1264,1754,1707,1298,1010,586,2328
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",71,636,548,436,526,502,596,756,824,591
"COG4536",1371,1467,1331,1037,1184,1475,1425,1482,1311,1430
"COG4538",21,0,0,6,1,1,0,0,10,0
"COG4539",25,32,32,52,25,12,12,41,104,55
"COG4540",39,2,0,0,0,2,0,0,16,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,0,3,4,1,0,1,7,2
"COG4544",223,51,56,41,35,31,69,52,73,24
"COG4547",1437,3400,3289,3143,3776,3940,3729,3680,1721,5416
"COG4548",575,103,119,171,238,115,84,294,1039,116
"COG4549",61,10,0,15,6,0,0,0,3,0
"COG4551",86,2,0,6,2,1,0,1,21,5
"COG4552",33,31,21,15,83,15,21,86,75,25
"COG4553",1159,48,84,63,24,161,161,99,77,62
"COG4555",170,463,336,384,472,362,380,362,412,567
"COG4558",234,1006,7,186,585,42,185,11,39,89
"COG4559",414,835,21,118,453,65,232,46,29,70
"COG4564",134,13,0,6,11,8,17,14,192,36
"COG4565",40,8,23,2,4,3,11,1,90,5
"COG4566",392,20,10,21,15,28,34,27,173,60
"COG4567",469,765,688,829,1108,982,951,801,462,1218
"COG4568",0,1,0,0,2,0,0,1,37,0
"COG4569",315,54,61,69,55,73,64,82,79,60
"COG4570",139,4,22,8,4,27,9,10,18,14
"COG4572",1,0,0,0,0,3,0,0,1,0
"COG4573",14,29,6,31,28,17,14,27,28,19
"COG4574",0,13,0,33,2,1,1,2,0,0
"COG4575",26,0,0,1,0,2,0,0,14,0
"COG4576",0,0,0,4,3,8,1,1,34,0
"COG4577",2,353,539,575,540,432,532,289,66,192
"COG4579",448,60,82,216,154,146,116,138,1502,81
"COG4580",81,1,2,5,1,0,4,0,32,2
"COG4581",7,750,1372,1265,742,3821,4320,2639,652,2415
"COG4582",7,49,59,100,71,43,31,48,221,76
"COG4583",337,693,574,692,900,845,726,730,693,912
"COG4584",1225,298,31,406,85,220,132,32,1579,394
"COG4585",943,561,31,194,97,74,58,45,950,235
"COG4586",3,637,1003,1065,690,790,899,719,44,274
"COG4587",0,136,267,236,156,480,721,536,31,215
"COG4588",21,0,0,4,0,12,0,2,6,4
"COG4589",4,61,55,69,45,75,56,50,50,46
"COG4590",563,19,58,109,48,44,57,229,373,66
"COG4591",2011,4971,3049,3464,4387,3611,3211,4434,5892,5021
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",3,0,0,0,0,1,0,0,11,0
"COG4597",1287,2598,2225,2299,3263,2379,2132,2076,2084,3185
"COG4598",495,120,75,68,63,116,104,72,366,80
"COG4603",1786,1898,1989,1277,1850,1975,1931,1381,2689,1832
"COG4604",307,2,1,2,2,5,1,0,1,13
"COG4605",190,4,3,0,0,5,1,0,1,28
"COG4606",387,8,0,0,0,2,0,0,0,7
