"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG3821",13,1,2,15,85,22,4,44,109,4
"COG3822",10,56,63,54,18,94,152,35,24,33
"COG3823",353,505,352,485,134,464,365,442,331,427
"COG3824",71,5,20,21,137,5,14,133,35,9
"COG3825",555,992,773,761,685,1355,747,813,868,685
"COG3826",0,0,2,2,1,7,0,7,1,1
"COG3827",10,4,1,5,38,8,0,14,12,3
"COG3828",481,360,346,477,78,666,402,651,429,163
"COG3829",115,18,26,60,133,13,13,225,304,12
"COG3830",289,88,104,169,128,171,151,167,219,103
"COG3831",1,0,2,1,1,0,0,15,7,0
"COG3832",41,1,1,26,244,43,8,175,82,7
"COG3833",75,204,247,315,121,102,296,116,146,284
"COG3835",3,0,0,0,89,0,0,1,161,3
"COG3836",4356,2058,2774,2063,416,1651,1504,3114,1195,1907
"COG3837",19,11,3,16,34,52,43,66,31,18
"COG3838",8,0,1,4,165,17,2,55,101,2
"COG3839",3491,6823,5561,5160,979,6829,7726,3707,2004,5112
"COG3840",54,66,40,60,11,79,223,71,65,63
"COG3842",5928,7247,6848,5693,1363,5820,6942,5622,4096,6558
"COG3843",50,1,9,25,612,122,21,266,476,24
"COG3844",506,590,575,532,439,582,697,1222,680,769
"COG3845",2196,3223,3380,2632,613,2183,4063,2713,1651,3859
"COG3846",24,1,4,12,409,45,7,133,401,8
"COG3847",0,0,0,2,1,0,0,0,0,0
"COG3848",12,17,2,35,0,4,24,3,9,3
"COG3850",59,13,33,33,50,24,17,66,236,11
"COG3851",4,2,1,1,40,0,6,6,27,3
"COG3852",602,764,593,602,527,1155,713,765,885,493
"COG3853",30,1,2,0,214,12,3,107,87,5
"COG3854",541,380,362,508,7,169,529,247,205,196
"COG3855",0,1,1,1,0,0,3,0,5,2
"COG3857",17,5,5,4,2,9,22,32,32,4
"COG3858",222,262,386,217,364,119,121,378,346,325
"COG3859",11,0,0,2,0,0,0,17,7,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",284,313,302,558,11572,462,1269,168,283,1356
"COG3865",11,18,2,22,111,8,3,31,41,2
"COG3866",10,5,1,7,158,8,6,31,103,8
"COG3867",62,66,73,63,46,97,59,216,121,51
"COG3868",58,0,1,5,182,8,7,76,110,4
"COG3869",117,75,14,179,6,76,71,81,79,9
"COG3870",7,0,3,1,0,0,0,0,0,0
"COG3871",75,6,5,18,244,24,10,209,130,8
"COG3872",606,441,779,316,8,104,262,451,222,571
"COG3874",0,0,0,0,0,0,0,6,0,0
"COG3875",1108,257,598,327,4,21,105,1156,227,169
"COG3876",1034,828,943,615,542,710,476,1280,997,812
"COG3877",1,0,0,2,0,0,1,32,0,0
"COG3878",1,0,0,0,8,1,1,0,5,1
"COG3879",1,0,0,0,8,0,0,1,2,1
"COG3880",60,28,5,66,3,27,27,43,45,3
"COG3882",1001,262,613,129,272,82,22,432,80,61
"COG3883",14,37,29,101,0,0,29,22,14,135
"COG3884",1,21,5,57,20,5,30,23,2,23
"COG3885",0,0,0,0,0,0,0,0,2,1
"COG3886",24,14,14,17,68,42,68,153,282,52
"COG3887",0,0,0,0,0,0,2,0,0,0
"COG3889",961,78,742,67,0,0,1,1782,1,47
"COG3890",0,2,0,3,1,0,0,0,1,0
"COG3892",181,335,383,509,48,267,532,398,99,457
"COG3893",333,345,195,444,596,753,752,310,373,227
"COG3894",944,524,576,618,30,531,805,1136,371,811
"COG3895",1,0,0,2,2,0,0,3,0,0
"COG3896",17,3,3,16,25,18,4,14,21,7
"COG3897",25,41,8,124,88,31,54,29,119,39
"COG3898",277,404,261,341,84,727,565,200,318,316
"COG3899",748,146,214,263,39,43,70,563,209,58
"COG3900",9,0,0,0,14,0,0,1,0,1
"COG3901",297,326,172,216,447,178,69,334,720,269
"COG3903",13,15,3,42,4,0,0,42,25,2
"COG3904",4,1,1,2,41,12,8,12,19,4
"COG3905",1,0,1,1,1,0,0,3,1,0
"COG3907",83,18,22,32,62,10,35,227,113,3
"COG3908",202,298,312,147,61,231,143,113,42,203
"COG3909",62,430,377,185,79,535,371,25,121,265
"COG3910",7,14,3,26,11,2,30,20,5,10
"COG3911",49,79,81,53,155,212,66,311,114,35
"COG3913",18,0,1,0,20,1,0,6,11,0
"COG3914",1668,2121,1931,1548,275,1348,1337,1333,3468,1766
"COG3915",5,0,1,2,16,2,0,28,10,3
"COG3916",7,0,0,0,99,26,0,33,16,2
"COG3917",1514,2561,2292,1629,421,2700,1551,1214,874,1754
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",30,11,12,18,65,69,32,50,118,8
"COG3920",336,66,146,124,2089,185,187,1420,571,384
"COG3921",50,16,11,22,255,37,11,111,105,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",116,142,152,72,5612,138,538,82,166,312
"COG3930",80,122,154,85,186,35,78,273,315,148
"COG3931",164,214,155,132,177,152,154,226,158,136
"COG3932",28,2,2,8,152,72,16,103,200,8
"COG3934",84,106,15,270,16,6,82,440,95,81
"COG3935",26,8,18,4,128,1,111,20,39,17
"COG3936",0,0,0,0,1,1,0,1,0,0
"COG3937",0,30,0,76,6,42,97,0,5,0
"COG3938",678,512,480,556,184,275,622,900,383,612
"COG3940",41,0,1,6,121,6,2,298,451,7
"COG3941",20,15,29,14,5616,23,179,7,106,27
"COG3942",29,0,0,1,293,4,2,61,30,10
"COG3943",52,1,5,28,128,20,1,135,195,7
"COG3944",34,1,1,1,86,1,1,53,12,1
"COG3945",543,38,407,47,8,2,0,564,21,44
"COG3946",1,0,0,0,18,0,0,6,5,0
"COG3947",0,0,0,1,10,3,0,1,3,0
"COG3948",3,1,0,0,30,2,2,0,16,9
"COG3949",139,147,145,96,17,4,60,213,32,117
"COG3950",9,3,4,7,171,23,1,33,132,8
"COG3951",92,52,29,118,372,119,94,62,349,43
"COG3952",117,63,49,39,11,180,75,256,85,62
"COG3953",4,0,0,0,30,0,0,5,3,0
"COG3954",119,251,72,813,370,357,786,107,1199,351
"COG3955",4,5,1,1,0,0,0,0,0,0
"COG3956",343,334,344,336,77,89,520,368,177,423
"COG3957",72,7,5,40,688,98,23,302,622,15
"COG3958",1769,1196,1427,1000,744,368,266,626,214,314
"COG3959",2043,1190,1605,903,904,1014,757,1816,583,924
"COG3960",2,1,1,0,38,0,0,1,21,3
"COG3961",36,10,5,27,12,4,28,14,258,12
"COG3962",918,2520,2169,2141,263,2198,2132,1223,524,2248
"COG3963",139,47,69,39,109,8,10,27,28,20
"COG3964",760,175,211,207,44,75,156,804,271,69
"COG3965",7,0,1,18,123,16,3,35,68,7
"COG3967",22,3,2,25,152,10,1,76,27,3
"COG3968",72,73,53,231,166,340,59,544,114,86
"COG3969",16,18,32,10,2010,19,33,1,15,22
"COG3970",493,189,226,248,75,247,238,227,179,137
"COG3971",1308,1229,1214,1126,412,1864,1038,874,1271,850
"COG3972",11,0,0,0,188,6,1,7,273,6
"COG3973",447,107,184,236,3,15,185,806,102,520
"COG3975",184,316,184,615,1122,437,546,866,625,290
"COG3976",1,0,0,0,25,0,0,11,0,0
"COG3977",147,30,19,54,24,52,51,113,32,15
"COG3978",0,0,0,1,7,0,0,0,0,0
"COG3979",1629,2156,2166,2852,465,319,1196,1024,1932,2022
"COG3980",778,240,289,176,253,271,128,501,589,174
"COG3981",13,1,4,2,20,3,2,2,13,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",2,0,0,0,0,0,0,5,0,0
"COG4021",4,1,2,5,2,0,5,4,7,0
"COG4032",945,503,616,456,159,411,325,1153,297,377
"COG4034",20,10,35,12,0,0,8,1,2,20
"COG4043",6,3,1,0,34,3,3,2,4,1
"COG4044",1,2,1,1,1,0,9,0,0,2
"COG4046",554,38,382,32,0,0,0,1100,0,32
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",297,311,266,300,413,548,253,413,535,421
"COG4083",52,115,72,187,24,8,91,14,64,135
"COG4085",10,7,5,6,0,0,2,30,2,2
"COG4087",2,0,1,0,6,0,0,21,0,0
"COG4088",1,10,3,33,0,3,17,0,1,19
"COG4091",589,769,784,805,90,974,996,613,199,769
"COG4092",3,0,0,0,0,0,0,2,2,0
"COG4093",3,0,0,1,33,7,5,10,5,1
"COG4094",66,149,55,420,128,274,576,134,670,177
"COG4095",56,80,109,75,11,138,42,108,245,90
"COG4096",590,301,359,330,950,421,290,592,1389,352
"COG4097",14,10,5,33,174,6,10,76,147,17
"COG4099",962,437,333,613,119,416,379,721,583,445
"COG4100",24,280,95,1120,248,307,1606,7,1238,809
"COG4101",385,184,143,246,13,76,94,192,108,158
"COG4102",2327,1521,1664,1580,221,1669,1510,2987,833,1405
"COG4103",262,347,344,259,168,530,334,210,307,264
"COG4104",3,15,20,13,208,63,54,30,33,46
"COG4105",2049,2427,2362,1399,605,2631,1472,1565,1368,1815
"COG4106",61,41,76,59,47,9,25,118,33,16
"COG4107",11,12,4,29,28,892,5,19,28,5
"COG4108",598,690,476,1997,1188,1359,1709,996,2570,969
"COG4110",7,0,0,1,28,10,9,6,129,1
"COG4111",21,1,4,6,21,32,2,42,10,1
"COG4112",26,7,1,8,11,1,5,16,72,0
"COG4113",2,0,0,1,3,0,0,2,3,0
"COG4114",1,0,0,0,13,1,0,6,16,2
"COG4115",8,2,0,10,50,25,14,47,65,2
"COG4117",36,12,13,14,98,3,5,69,36,16
"COG4118",0,0,0,1,0,3,0,0,0,0
"COG4119",7,1,1,7,37,4,10,13,3,1
"COG4120",0,1,2,5,29,4,1,7,5,5
"COG4121",427,716,415,880,591,1098,1049,513,1923,605
"COG4122",1441,1713,1783,849,300,1508,972,1690,637,1510
"COG4123",295,241,160,208,216,380,309,360,373,177
"COG4124",13,3,2,6,24,3,0,388,39,0
"COG4125",1,1,2,1,26,4,0,12,10,0
"COG4126",324,212,107,259,103,450,338,519,300,153
"COG4127",32,57,57,51,25,7,35,38,52,41
"COG4128",1,0,2,0,3,4,0,8,32,0
"COG4130",18,19,21,5,5,22,35,21,25,35
"COG4132",1,0,2,1,21,0,2,5,6,1
"COG4133",484,660,574,439,326,933,513,344,582,438
"COG4134",76,113,75,107,92,422,208,147,151,96
"COG4135",40,95,57,66,149,381,194,137,205,71
"COG4136",2,8,9,8,18,131,53,52,72,16
"COG4137",134,95,100,88,240,142,95,109,375,68
"COG4138",7,0,3,4,125,6,2,18,128,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",452,415,465,397,72,334,675,552,225,539
"COG4145",594,334,244,823,115,200,324,394,417,305
"COG4146",1314,1857,2256,1602,888,2769,1457,2243,2357,1686
"COG4147",2842,4110,4064,4230,893,4026,2957,1335,1640,3019
"COG4148",684,176,208,245,313,247,194,460,614,116
"COG4149",461,215,212,211,290,200,224,475,437,346
"COG4150",4,0,0,16,104,1,0,0,53,1
"COG4152",134,174,222,140,378,254,115,569,248,141
"COG4154",140,256,319,226,25,117,103,94,22,51
"COG4158",49,29,30,36,9,29,38,29,23,20
"COG4160",768,946,982,427,115,771,603,594,259,784
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3731,2632,2668,2462,814,2443,2414,2702,2105,2134
"COG4167",6,0,0,4,122,12,2,31,156,7
"COG4168",0,0,0,0,1,1,0,0,0,0
"COG4170",12,1,1,9,167,23,5,24,180,9
"COG4171",12,1,0,11,159,10,3,20,173,8
"COG4172",1194,1548,1280,1249,430,1884,1632,1102,1143,1195
"COG4174",317,247,251,238,54,638,683,882,744,676
"COG4175",2886,3415,3811,2355,406,2936,2971,2805,777,3189
"COG4176",4921,5631,6175,4244,391,4634,4689,4069,1159,5660
"COG4177",5644,6367,6124,6434,1661,5820,6437,6101,3932,6036
"COG4178",78,521,199,1576,319,531,2110,36,2107,1223
"COG4181",660,718,630,632,310,1004,732,650,537,531
"COG4185",6,0,3,2,33,2,0,68,65,1
"COG4186",16,6,4,4,250,7,48,61,38,1
"COG4187",1,0,5,0,0,0,0,0,0,0
"COG4188",570,915,812,1464,348,887,1652,608,2140,1231
"COG4189",0,1,0,8,0,0,2,1,1,0
"COG4190",1,0,0,0,13,1,2,3,2,0
"COG4191",125,91,54,71,470,105,251,234,328,86
"COG4193",0,1,1,9,1,14,23,0,0,1
"COG4195",59,30,62,49,1,1,66,41,32,97
"COG4196",57,4,5,41,634,115,13,455,477,21
"COG4198",1528,1339,1573,743,115,494,698,1524,624,1595
"COG4199",1,0,1,2,0,0,0,0,1,3
"COG4200",1,0,0,0,4,0,0,2,2,0
"COG4206",2764,2261,1830,1607,2448,2671,1618,2947,2551,1537
"COG4208",3,0,2,14,81,5,2,15,168,7
"COG4209",12,17,16,14,5,31,17,17,7,13
"COG4213",26,16,19,39,179,41,32,82,32,24
"COG4214",29,20,9,30,145,50,43,107,26,30
"COG4215",808,930,1013,569,131,931,653,637,328,846
"COG4219",51,4,7,18,575,35,4,138,328,17
"COG4220",3,0,10,1,142,3,1,5,44,0
"COG4221",2386,832,1715,1109,1112,885,940,2183,1704,1097
"COG4222",69,10,8,49,322,282,22,243,740,21
"COG4223",11,48,15,44,14,33,127,29,43,28
"COG4225",319,84,171,93,306,180,58,671,390,62
"COG4226",1,0,0,1,29,0,0,16,3,1
"COG4227",124,56,76,109,10924,180,526,261,506,604
"COG4228",3,0,1,3,36,14,1,9,16,0
"COG4229",11,19,1,31,8,75,154,18,24,1
"COG4230",783,1217,829,805,1732,1547,1031,908,1758,689
"COG4231",1738,1306,1275,1526,353,1936,1721,1613,1075,1351
"COG4232",2364,2835,2715,1995,1448,3519,1989,2771,3072,2193
"COG4233",797,1393,1085,962,516,1863,1056,678,890,1102
"COG4235",323,279,140,308,441,366,386,339,628,232
"COG4239",922,601,569,574,145,570,656,845,672,563
"COG4240",1014,1847,1576,1221,349,1380,1433,554,1621,1383
"COG4241",17,103,29,326,77,134,408,13,737,224
"COG4242",222,91,28,103,191,3,16,123,30,14
"COG4243",73,245,78,800,331,287,1136,65,1038,308
"COG4244",46,18,13,94,23,98,67,29,1127,9
"COG4245",16,4,6,4,3,1,8,18,36,3
"COG4246",42,30,10,50,109,90,55,94,96,35
"COG4247",158,401,469,238,643,1064,215,380,674,251
"COG4248",19,15,10,8,10,0,16,29,40,8
"COG4249",490,443,465,398,151,474,348,884,366,382
"COG4251",660,6,35,57,1599,218,20,2312,1254,84
"COG4252",1570,2038,2137,1738,17152,1695,2354,1017,1298,2674
"COG4253",69,0,0,15,345,5,4,40,53,11
"COG4254",209,178,219,172,1458,24,94,164,89,191
"COG4255",18,3,1,2,2,0,1,12,13,2
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",1704,159,1533,157,4,39,174,2456,69,111
"COG4258",32,0,6,3,47,3,0,516,98,4
"COG4259",4,2,2,0,39,3,0,7,43,1
"COG4260",52,33,19,71,41,21,59,174,193,66
"COG4261",6,1,0,0,29,5,0,208,42,1
"COG4262",487,240,33,104,26,8,18,236,47,8
"COG4263",6,9,1,8,57,11,19,100,58,7
"COG4264",5,2,8,24,188,8,8,33,65,4
"COG4266",877,995,844,554,80,127,262,218,144,319
"COG4267",1,0,0,0,59,0,1,5,46,1
"COG4268",83,36,51,29,150,17,36,217,251,45
"COG4269",141,54,30,69,235,132,116,291,254,47
"COG4270",257,355,368,344,62,263,208,295,289,353
"COG4271",50,0,7,0,85,0,0,19,48,3
"COG4273",0,0,1,1,3,1,1,1,6,1
"COG4274",365,441,403,348,26,429,319,278,109,363
"COG4275",10,1,2,9,143,0,0,4,93,2
"COG4276",972,645,622,1006,72,185,325,426,508,593
"COG4277",54,0,5,8,389,30,8,439,163,23
"COG4278",28,26,27,48,73,3,16,43,47,42
"COG4279",6,83,0,206,0,26,105,0,40,3
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",85,47,47,60,57,5,20,27,19,15
"COG4282",3,2,0,1,1,2,5,1,0,0
"COG4283",2,0,0,1,0,1,0,12,2,0
"COG4284",99,29,1,77,4,106,144,114,103,103
"COG4285",6,0,0,2,2,3,0,8,0,0
"COG4286",4,15,1,49,2,10,21,11,11,42
"COG4287",113,61,98,60,6,151,110,369,169,185
"COG4288",3,3,0,2,4,15,13,6,4,3
"COG4289",5,0,0,5,7,26,0,324,14,0
"COG4290",0,0,0,1,2,0,0,0,1,1
"COG4291",3,2,0,24,45,37,4,21,2,0
"COG4292",4,0,3,3,36,12,2,15,72,2
"COG4293",261,48,217,83,0,1,34,271,14,35
"COG4294",170,455,462,415,5821,395,1602,28,181,979
"COG4295",9,2,1,1,2,2,4,19,1,0
"COG4297",24,1,0,7,8,1,1,17,16,2
"COG4298",2,3,1,1,23,0,0,1,44,0
"COG4299",326,394,585,267,90,299,279,461,429,429
"COG4300",8,1,0,1,79,0,0,22,2,0
"COG4301",955,311,555,299,327,1136,188,1389,308,283
"COG4302",10,0,4,5,84,14,4,91,246,8
"COG4303",6,0,4,3,37,30,2,165,440,12
"COG4304",0,0,0,0,7,0,1,1,0,0
"COG4305",0,0,0,3,0,0,9,0,0,0
"COG4307",21,43,40,82,164,107,44,158,156,34
"COG4308",25,18,33,24,23,15,50,27,20,111
"COG4310",701,497,684,261,39,533,203,469,295,370
"COG4311",608,692,826,659,64,808,640,446,208,660
"COG4312",3,1,0,3,3,1,0,19,14,2
"COG4313",0,0,1,27,48,11,2,11,66,0
"COG4314",1,0,1,0,7,0,2,7,10,3
"COG4315",28,17,20,25,14,8,5,12,39,36
"COG4317",0,0,0,0,3,0,0,0,0,0
"COG4318",2,61,0,134,14,58,182,0,69,2
"COG4319",28,25,36,33,82,11,5,35,131,23
"COG4320",16,11,2,60,213,67,19,70,171,9
"COG4321",21,37,19,29,51,67,73,31,79,47
"COG4322",19,9,20,11,153,2,2,0,2,1
"COG4323",73,131,146,71,250,47,37,20,83,40
"COG4324",273,108,59,172,161,39,87,419,250,50
"COG4325",149,1,4,14,752,63,11,595,656,24
"COG4326",0,0,0,0,1,2,0,0,1,0
"COG4327",371,678,597,517,165,512,391,189,231,435
"COG4328",5,8,0,43,48,29,21,1,13,4
"COG4329",0,0,1,0,0,0,0,2,3,0
"COG4330",0,0,0,0,6,0,0,35,2,0
"COG4331",0,0,0,0,1,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",100,199,139,322,193,326,528,107,504,175
"COG4334",3,0,0,0,2,0,0,15,0,0
"COG4335",42,8,0,19,26,2,1,12,8,0
"COG4336",311,209,277,186,62,138,145,255,107,207
"COG4337",147,943,481,741,238,530,419,47,246,298
"COG4338",9,38,25,25,7,30,12,10,7,15
"COG4339",45,19,30,45,39,7,24,182,36,38
"COG4340",39,13,7,12,21,10,15,15,13,20
"COG4341",1440,1574,1578,1090,213,1373,1249,1235,560,1680
"COG4347",7,0,1,2,0,0,0,0,0,2
"COG4352",0,16,0,44,0,0,10,0,0,9
"COG4353",3,0,10,0,0,0,0,0,1,1
"COG4354",106,180,1,461,1,186,496,35,38,7
"COG4357",0,0,0,0,1,1,0,0,1,0
"COG4359",69,21,88,23,0,8,1,100,21,32
"COG4360",19,166,51,388,123,67,154,2,258,33
"COG4362",17,25,17,61,3,61,20,3,40,4
"COG4365",189,391,357,215,154,723,231,468,189,132
"COG4370",49,422,130,1295,373,554,2049,14,1820,1169
"COG4371",21,70,2,202,1,86,223,11,680,16
"COG4372",20,164,56,420,105,239,755,4,757,383
"COG4373",12,2,1,23,135,15,1,46,139,2
"COG4374",1,0,1,0,5,0,0,21,0,0
"COG4377",1,0,1,0,0,0,0,0,1,0
"COG4379",0,1,0,3,25,6,0,12,11,0
"COG4380",30,1,7,2,81,4,2,23,73,0
"COG4381",1,0,0,0,9,1,0,1,7,0
"COG4382",1,0,0,7,41,7,0,15,33,1
"COG4383",13,2,1,24,124,7,7,33,43,1
"COG4384",2,0,1,2,18,6,0,0,5,1
"COG4385",0,0,0,0,18,1,1,2,15,1
"COG4386",2,0,0,0,47,8,1,23,14,3
"COG4387",4,0,0,9,21,5,0,4,26,0
"COG4388",14,0,0,7,43,10,1,28,60,0
"COG4389",0,0,1,0,30,0,2,4,4,2
"COG4390",9,0,2,1,0,1,1,0,1,0
"COG4391",45,34,27,26,38,29,34,28,16,26
"COG4392",7,1,6,7,7,10,7,3,1,0
"COG4393",0,0,0,0,0,0,5,17,1,0
"COG4394",19,0,2,1,46,3,2,0,27,3
"COG4395",960,1379,1270,712,301,1360,880,472,465,946
"COG4396",0,0,0,0,2,0,0,1,2,0
"COG4397",10,0,0,6,23,5,1,12,52,0
"COG4398",681,248,172,539,31,145,531,823,145,132
"COG4399",52,33,22,93,225,55,24,104,311,32
"COG4401",178,161,209,260,45,123,282,89,395,238
"COG4402",27,3,0,19,10,2,9,33,61,2
"COG4403",38,13,3,63,4,6,51,130,37,6
"COG4405",51,15,32,19,12,16,8,68,12,17
"COG4409",429,187,101,260,22,234,245,335,239,49
"COG4412",1519,1507,1572,1532,185,133,660,1324,1564,1742
"COG4413",0,1,0,4,12,2,1,7,26,2
"COG4420",8,3,10,9,28,2,19,94,89,16
"COG4421",633,606,658,320,1125,541,1342,459,194,517
"COG4422",13,4,2,3,168,10,4,31,52,3
"COG4423",0,0,0,0,3,0,0,4,0,0
"COG4424",7,0,0,4,22,4,1,19,43,10
"COG4425",0,2,3,8,6,8,15,2,3,9
"COG4427",24,1,0,1,147,48,1,85,38,3
"COG4430",26,6,1,8,191,17,9,353,36,8
"COG4445",226,220,127,602,309,423,598,301,1034,265
"COG4446",33,47,19,110,38,172,376,91,951,99
"COG4447",258,354,272,831,740,417,785,652,2006,693
"COG4448",919,1079,946,1475,227,634,1356,806,1607,1546
"COG4449",0,0,0,0,10,0,0,0,1,0
"COG4451",32,132,44,471,76,119,397,86,468,193
"COG4452",21,21,5,39,32,8,19,225,34,5
"COG4453",0,1,0,0,26,4,0,2,61,0
"COG4454",213,327,430,209,258,440,123,85,469,234
"COG4455",28,0,0,0,21,0,3,2,5,0
"COG4456",1,5,0,3,1,1,5,3,1,3
"COG4457",10,2,3,7,1,1,4,0,6,10
"COG4458",6,1,3,2,0,0,4,3,9,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,2,17,1,1,4,0,1
"COG4464",167,141,237,68,150,105,50,238,214,86
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,0,0,1,2
"COG4481",4,0,0,0,0,0,0,23,0,0
"COG4485",14,0,0,0,0,0,0,0,0,0
"COG4487",185,434,225,750,286,478,900,192,1553,520
"COG4496",41,49,37,23,16,82,46,20,20,24
"COG4502",9,5,5,4,0,2,2,79,7,5
"COG4517",133,167,117,117,106,200,107,112,256,102
"COG4519",1,0,0,2,6,0,0,2,37,1
"COG4520",94,72,33,77,129,84,78,101,55,51
"COG4521",829,1349,1351,1158,97,1099,922,755,202,1038
"COG4525",666,1039,1035,845,45,962,692,611,140,833
"COG4529",13,18,4,18,7,109,113,300,69,34
"COG4530",12,23,23,21,25,86,36,22,16,7
"COG4531",1108,1669,1820,1216,185,864,1116,383,534,1124
"COG4533",0,0,0,1,0,1,0,0,0,0
"COG4535",424,524,491,355,296,757,385,299,528,310
"COG4536",925,1352,1191,835,526,2174,1183,611,1136,999
"COG4538",0,0,1,0,1,0,0,0,1,0
"COG4539",19,22,27,58,151,20,25,40,107,33
"COG4540",0,0,0,0,21,0,1,1,11,8
"COG4541",0,0,0,1,4,0,0,1,0,0
"COG4542",30,7,17,4,1,0,0,99,0,3
"COG4544",30,17,1,28,54,26,88,152,86,41
"COG4547",2684,4280,3888,2687,728,4780,3023,1599,1236,3081
"COG4548",1092,348,729,261,162,120,110,1215,173,335
"COG4549",0,0,0,0,6,1,1,6,0,0
"COG4551",19,1,1,2,42,5,5,3,45,5
"COG4552",364,85,167,88,89,27,21,351,49,88
"COG4553",50,61,22,84,326,286,213,145,241,33
"COG4555",506,492,436,398,226,572,300,446,348,366
"COG4558",294,207,111,244,96,17,129,113,647,184
"COG4559",219,177,67,188,116,6,27,26,202,30
"COG4564",77,11,10,9,352,17,3,736,264,13
"COG4565",19,7,2,13,2,2,31,77,13,2
"COG4566",71,6,9,26,435,22,8,148,214,24
"COG4567",831,1114,1119,873,146,1096,756,429,416,834
"COG4568",7,0,0,1,51,2,0,10,18,2
"COG4569",98,55,69,72,173,84,60,55,363,49
"COG4570",18,21,27,21,1650,1,81,8,53,45
"COG4572",0,0,1,0,6,0,0,4,0,0
"COG4573",28,8,17,13,8,16,11,29,8,10
"COG4574",2,8,0,14,9,2,19,1,5,0
"COG4575",0,1,0,0,13,0,0,3,7,1
"COG4576",28,6,0,6,0,2,6,33,23,2
"COG4577",126,140,35,538,80,143,489,91,1067,93
"COG4579",264,106,186,161,447,142,208,631,668,498
"COG4580",34,1,2,5,35,1,6,21,39,1
"COG4581",715,1527,1197,3091,915,1232,3586,666,3019,2590
"COG4582",109,85,113,61,162,44,46,75,208,95
"COG4583",708,940,942,543,74,768,723,450,239,763
"COG4584",334,35,38,172,2870,422,53,1580,5434,134
"COG4585",437,29,68,76,1674,194,111,2217,1132,125
"COG4586",181,259,228,554,96,244,560,83,1289,302
"COG4587",99,157,125,323,83,171,409,61,906,260
"COG4588",1,0,0,0,2,0,0,7,7,0
"COG4589",81,69,31,52,85,90,39,22,161,21
"COG4590",136,37,96,66,457,126,58,85,769,40
"COG4591",4463,4538,5166,2714,1311,5040,2948,5379,2929,3611
"COG4592",0,0,0,0,2,0,0,1,17,0
"COG4594",0,0,0,0,1,1,0,1,4,0
"COG4597",2221,3148,3178,2759,184,2343,2545,1392,1753,3345
"COG4598",91,63,71,66,102,209,152,408,170,39
"COG4603",529,726,752,662,160,1513,2718,1868,1102,2612
"COG4604",42,0,18,0,18,0,2,22,8,1
"COG4605",29,0,0,1,10,3,0,18,7,1
"COG4606",10,0,0,0,6,1,0,28,8,0
"COG4607",45,1,3,2,28,4,1,26,15,7
"COG4608",3366,1633,1956,1682,320,989,1842,4001,972,1665
"COG4615",18,9,6,14,36,21,1,28,45,7
"COG4618",49,32,11,43,167,106,27,78,104,45
"COG4619",42,20,8,28,0,2,30,157,16,10
"COG4623",335,319,251,251,542,364,218,489,689,150
"COG4624",0,31,2,59,1,2,26,9,2,24
"COG4625",300,165,60,329,300,233,237,150,415,161
"COG4626",130,20,19,45,3143,68,60,87,207,39
"COG4627",72,114,141,66,427,98,162,68,70,127
"COG4628",11,0,0,3,70,10,1,31,68,4
"COG4630",1650,1762,1528,1109,413,638,1477,1591,996,1716
"COG4631",2577,2740,2128,1895,595,1109,2313,2593,1535,2494
"COG4632",108,61,82,82,54,12,46,150,110,73
"COG4633",14,1,3,7,137,13,2,45,153,7
"COG4634",1,3,1,1,7,1,5,13,0,0
"COG4635",179,264,224,152,45,255,190,61,783,111
"COG4636",11,1,0,2,26,0,4,32,7,1
"COG4637",33,4,0,19,77,19,10,128,152,0
"COG4638",8984,8186,8102,8182,2934,4566,6860,8843,5042,8574
"COG4639",9,34,4,111,81,13,150,19,74,29
"COG4641",268,107,100,94,228,65,80,140,213,143
"COG4642",2353,1334,1237,1696,201,906,1588,6966,1059,1137
"COG4643",104,70,64,120,6851,155,248,239,709,43
"COG4644",536,26,48,306,3517,533,117,1046,5018,286
"COG4645",11,0,1,5,123,12,0,46,20,3
"COG4646",54,6,12,35,1099,70,11,416,246,40
"COG4647",5,4,2,6,2,0,0,1,3,4
"COG4648",4,0,0,0,19,0,0,34,18,0
