"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3803",780,311,668,546,380,430,481,306,699,474
"COG3804",76,180,187,110,112,211,34,136,70,29
"COG3805",6,5,23,8,7,4,7,29,1,11
"COG3806",277,166,978,223,150,129,229,124,267,261
"COG3807",724,776,366,670,865,599,452,628,524,543
"COG3808",2324,2604,586,2272,2283,7315,3925,7330,6164,4281
"COG3809",3,1,134,0,0,4,11,4,0,20
"COG3811",0,1,31,0,1,0,2,1,0,8
"COG3812",136,37,174,50,65,25,118,44,159,75
"COG3813",6,1,79,0,1,1,2,1,0,3
"COG3814",169,85,405,120,93,33,67,34,16,43
"COG3815",57,39,0,61,76,68,34,76,2,29
"COG3816",464,292,512,414,252,279,380,265,222,331
"COG3817",0,0,1,0,1,1,3,2,0,5
"COG3818",578,480,276,444,501,597,210,229,248,227
"COG3819",1,0,1,0,0,0,2,0,0,3
"COG3820",955,1111,603,962,1169,943,610,849,570,808
"COG3821",17,1,184,3,2,9,14,12,96,51
"COG3822",165,52,99,80,49,37,74,16,34,57
"COG3823",505,371,199,766,469,632,416,379,654,296
"COG3824",4,14,86,2,0,8,18,67,0,28
"COG3825",1211,809,1215,975,737,654,1115,532,930,945
"COG3826",0,1,23,0,0,1,0,2,0,2
"COG3827",0,0,261,0,0,2,9,15,0,10
"COG3828",460,317,246,440,304,288,210,526,80,213
"COG3829",67,28,387,9,20,53,48,116,4,70
"COG3830",78,101,412,56,51,105,239,284,523,209
"COG3831",2,1,86,2,1,5,1,3,0,2
"COG3832",25,4,709,2,27,14,24,55,0,94
"COG3833",342,228,20,133,124,263,74,66,0,82
"COG3835",3,1,19,0,3,0,7,4,0,35
"COG3836",1461,2720,856,1476,1528,1284,1123,4236,754,1296
"COG3837",7,5,160,10,7,5,24,51,2,37
"COG3838",6,3,320,6,3,5,11,16,0,27
"COG3839",6210,5784,3005,5590,5239,1337,1195,1161,2827,1526
"COG3840",175,48,71,155,34,38,179,39,205,94
"COG3842",7563,6869,3696,7194,7556,6925,6046,6007,6239,6457
"COG3843",26,18,3425,9,6,27,99,47,1,162
"COG3844",794,616,985,834,625,838,634,480,1724,602
"COG3845",1259,1111,407,1003,913,3496,2125,2184,3002,2112
"COG3846",11,4,1463,3,4,22,52,36,0,122
"COG3847",0,0,6,0,0,0,0,1,0,0
"COG3848",31,3,0,40,0,14,44,7,0,14
"COG3850",64,24,237,31,26,43,14,61,18,40
"COG3851",3,0,329,26,21,17,0,2,108,7
"COG3852",1037,604,1438,831,713,626,753,619,1238,745
"COG3853",14,4,150,17,3,6,35,30,3,31
"COG3854",61,120,0,126,64,192,322,516,811,228
"COG3855",0,1,0,0,0,2,0,1,0,2
"COG3857",23,39,307,1,44,7,10,60,3,13
"COG3858",145,345,4,169,443,247,64,242,42,75
"COG3859",0,0,0,0,0,1,0,18,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,0,0,0,0,1,0
"COG3864",482,317,4303,249,170,248,236,284,146,356
"COG3865",4,2,261,1,0,7,14,9,1,17
"COG3866",13,0,1,51,27,73,6,11,0,6
"COG3867",155,99,7,155,77,113,220,67,108,96
"COG3868",21,3,356,4,23,21,23,52,2,105
"COG3869",48,11,215,68,7,36,30,126,112,10
"COG3870",0,11,0,1,0,0,0,6,0,0
"COG3871",24,3,249,10,21,30,23,85,1,51
"COG3872",242,751,0,267,547,579,51,593,1,95
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",40,603,307,169,334,174,47,1141,43,49
"COG3876",838,869,355,828,1103,886,566,991,944,598
"COG3877",1,0,0,0,0,0,0,3,0,0
"COG3878",0,1,65,1,0,0,2,0,0,3
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3880",5,7,130,19,2,10,14,65,0,13
"COG3882",171,572,72,294,607,272,221,1027,444,195
"COG3883",3,12,0,2,13,276,1,12,0,2
"COG3884",1,4,35,16,8,3,1,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",44,50,174,32,141,84,92,89,137,203
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,701,1,146,504,151,0,931,1,0
"COG3890",0,0,0,2,0,0,0,0,11,0
"COG3892",403,374,523,400,270,369,247,170,1319,279
"COG3893",264,75,634,156,141,188,495,315,241,300
"COG3894",556,558,339,664,342,236,261,337,723,144
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",3,4,7,2,2,13,19,18,8,12
"COG3897",34,9,180,23,7,29,52,31,60,70
"COG3898",535,281,996,461,250,278,597,320,104,445
"COG3899",75,189,128,102,102,162,41,713,93,145
"COG3900",0,0,0,0,0,1,0,5,0,1
"COG3901",13,67,199,36,40,110,129,314,32,285
"COG3903",3,4,11,1,0,0,6,32,0,9
"COG3904",8,0,106,5,0,1,9,1,34,5
"COG3905",1,0,6,0,0,0,1,0,0,2
"COG3907",9,23,55,9,13,77,16,76,12,45
"COG3908",236,313,103,213,375,231,103,194,237,210
"COG3909",333,337,140,402,374,97,205,61,182,281
"COG3910",2,3,24,2,2,1,12,10,1,9
"COG3911",220,67,103,231,66,99,139,42,367,155
"COG3913",11,1,0,0,0,3,2,25,0,4
"COG3914",1590,1946,1498,1518,2148,2017,1737,1738,2016,1821
"COG3915",4,1,143,1,1,1,5,3,0,8
"COG3916",0,1,52,3,0,6,15,13,83,13
"COG3917",2294,2421,1351,2088,2102,1623,1784,1484,1672,1879
"COG3918",0,0,2,0,0,0,2,0,0,2
"COG3919",28,21,478,17,28,19,82,44,13,42
"COG3920",204,113,3956,99,109,286,259,344,164,443
"COG3921",14,10,361,3,6,23,54,53,4,92
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",199,155,2073,101,123,31,15,29,8,44
"COG3930",76,130,434,54,134,106,78,78,1,145
"COG3931",164,146,353,215,153,142,145,184,171,143
"COG3932",7,8,605,7,22,20,24,33,21,77
"COG3934",44,14,9,49,13,96,20,63,534,8
"COG3935",4,21,180,2,5,2,7,17,0,7
"COG3936",2,1,1,0,0,1,3,0,0,0
"COG3937",9,0,0,25,1,2,35,0,0,15
"COG3938",640,487,345,604,561,711,424,672,1036,297
"COG3940",28,3,11,1,6,27,7,34,430,37
"COG3941",14,36,989,26,15,3,16,16,0,134
"COG3942",2,0,83,3,1,6,13,34,1,37
"COG3943",25,1,62,10,5,5,19,12,0,15
"COG3944",7,1,0,0,0,0,0,40,0,4
"COG3945",1,378,217,117,253,68,5,515,2,8
"COG3946",3,1,0,0,0,2,1,1,0,2
"COG3947",1,0,3,1,9,0,0,0,1,6
"COG3948",4,0,46,4,0,8,9,4,0,6
"COG3949",45,129,118,106,150,104,38,146,159,14
"COG3950",40,5,164,3,3,20,8,7,2,26
"COG3951",92,20,521,52,41,64,152,122,148,211
"COG3952",52,40,90,24,50,49,107,114,57,78
"COG3953",0,0,0,0,0,0,1,2,0,0
"COG3954",441,64,208,400,216,397,1855,107,1040,1615
"COG3955",1,0,2,1,2,0,0,0,0,0
"COG3956",269,337,124,198,272,191,718,380,0,805
"COG3957",152,6,1685,10,16,54,125,63,4,269
"COG3958",1227,1397,697,1319,1415,1188,750,1766,1403,782
"COG3959",1069,1663,659,1236,1448,1051,744,1996,1299,741
"COG3960",3,1,16,0,3,0,2,3,0,9
"COG3961",27,2,416,10,0,3,7,36,1,9
"COG3962",2046,2251,519,1922,1874,1343,1087,918,2045,1726
"COG3963",33,76,300,25,27,43,42,116,103,45
"COG3964",278,173,43,280,67,92,81,762,243,140
"COG3965",12,1,92,3,3,18,29,5,0,47
"COG3967",13,2,12,10,2,29,11,20,2,26
"COG3968",172,29,752,304,48,57,194,56,1163,155
"COG3969",20,17,41,10,7,11,10,21,142,26
"COG3970",161,217,292,82,94,114,229,439,61,198
"COG3971",1232,1233,1244,1543,1421,728,1178,1247,931,1138
"COG3972",21,4,6,2,10,3,10,10,0,8
"COG3973",23,204,0,105,168,450,42,488,12,83
"COG3975",476,187,298,423,169,356,611,185,443,479
"COG3976",0,0,0,0,0,0,0,0,0,12
"COG3977",31,13,15,34,26,33,101,139,1030,77
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",943,2201,476,1102,1572,2198,584,1629,267,908
"COG3980",155,304,139,179,379,184,206,720,495,290
"COG3981",5,5,53,1,5,6,0,18,1,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,7,14,2
"COG4032",400,658,143,367,466,313,379,1046,506,334
"COG4034",0,30,0,13,14,8,0,27,0,1
"COG4043",1,0,0,1,3,2,5,5,1,3
"COG4044",0,4,0,0,0,0,0,2,0,0
"COG4046",0,409,0,79,232,81,4,525,5,0
"COG4063",0,1,0,6,0,0,0,0,0,0
"COG4067",313,287,1733,296,277,434,144,248,3,243
"COG4083",75,60,0,194,101,222,41,56,2,61
"COG4085",5,14,0,0,1,5,6,12,0,5
"COG4087",0,0,0,0,0,0,0,3,0,0
"COG4088",1,0,0,20,1,15,6,0,0,2
"COG4091",1002,808,248,614,642,826,511,630,164,550
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,59,1,1,1,5,3,0,8
"COG4094",256,71,613,328,158,209,1016,84,13,736
"COG4095",117,115,77,221,164,50,41,12,38,12
"COG4096",466,378,1078,377,332,446,477,628,439,568
"COG4097",45,7,356,6,6,28,33,17,2,111
"COG4099",460,319,997,549,350,470,249,970,199,262
"COG4100",380,97,0,461,257,336,2373,32,4,2085
"COG4101",62,133,44,165,109,138,103,364,5,78
"COG4102",1402,1638,939,1470,1218,921,1064,2421,1868,984
"COG4103",444,341,300,356,334,286,388,259,233,293
"COG4104",27,7,39,14,8,46,24,4,10,37
"COG4105",2339,2307,1038,2176,2653,1862,1469,2011,2737,1720
"COG4106",4,85,208,21,32,24,42,73,3,20
"COG4107",2,2,200,9,3,0,8,7,1,4
"COG4108",1335,442,1874,1511,658,987,3910,600,2396,3209
"COG4110",1,1,14,4,0,3,3,7,2,21
"COG4111",2,2,117,2,0,0,8,26,0,13
"COG4112",9,1,92,3,0,1,5,19,1,2
"COG4113",0,0,2,0,0,0,2,1,0,4
"COG4114",4,2,27,1,1,2,4,1,0,7
"COG4115",9,0,113,5,0,4,4,1,2,5
"COG4117",7,5,25,1,4,7,15,17,0,17
"COG4118",2,0,1,0,0,0,2,4,0,4
"COG4119",5,2,1,2,3,2,2,3,0,4
"COG4120",0,1,67,1,0,2,13,0,1,16
"COG4121",1088,385,1513,910,594,725,2085,417,1461,1604
"COG4122",1411,1735,174,1394,1842,1485,685,1338,969,970
"COG4123",363,167,529,268,143,179,380,285,673,252
"COG4124",24,1,17,10,6,3,8,21,34,17
"COG4125",2,0,55,2,2,1,4,0,0,19
"COG4126",210,117,471,206,104,135,454,297,113,316
"COG4127",42,54,136,14,71,46,21,32,0,20
"COG4128",17,0,1,0,6,7,3,0,0,4
"COG4130",43,24,0,27,40,22,5,20,2,8
"COG4132",3,1,33,0,1,1,2,2,0,27
"COG4133",789,614,468,663,620,443,633,492,947,601
"COG4134",173,76,219,110,80,49,310,89,247,253
"COG4135",158,59,274,76,79,67,335,43,237,226
"COG4136",47,15,81,5,20,12,78,11,57,70
"COG4137",89,98,320,149,163,45,77,59,378,64
"COG4138",17,2,0,0,6,15,12,1,0,33
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",664,442,99,690,412,536,426,422,342,345
"COG4145",151,231,520,197,213,288,482,567,243,339
"COG4146",2351,2115,525,2619,2640,1910,1574,1349,2347,1362
"COG4147",4245,3988,1853,3880,3702,3689,2110,2770,3624,3004
"COG4148",203,192,680,196,104,150,403,668,930,364
"COG4149",171,236,466,201,149,235,307,516,264,273
"COG4150",5,1,83,0,3,14,32,3,0,66
"COG4152",300,250,497,340,202,224,343,162,745,264
"COG4154",227,321,68,285,274,56,65,34,50,87
"COG4158",42,34,72,41,28,34,15,41,3,49
"COG4160",851,945,216,812,1130,942,340,718,617,536
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2668,2686,2547,2557,1978,2147,1768,3534,1354,1786
"COG4167",17,0,4,0,33,16,11,10,1,34
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",14,1,5,0,25,22,13,12,2,48
"COG4171",16,1,2,0,33,20,12,10,0,38
"COG4172",2129,1261,1383,1695,1201,1059,1500,1158,946,1327
"COG4174",619,700,821,542,493,612,586,1003,361,624
"COG4175",3362,3886,525,3900,4492,3834,1627,2884,4603,2096
"COG4176",5524,6177,615,6033,6851,6380,2570,4877,5606,3295
"COG4177",5836,6087,3497,6154,5736,6987,5908,5702,2975,5940
"COG4178",246,72,56,242,115,759,2942,110,264,2465
"COG4181",754,622,543,731,682,381,657,685,1258,787
"COG4185",33,4,193,4,3,2,2,9,0,11
"COG4186",13,0,124,12,0,1,3,18,1,13
"COG4187",0,0,86,0,0,0,0,2,0,1
"COG4188",967,827,500,1340,989,1152,2300,594,941,1966
"COG4189",0,0,55,0,0,0,1,1,0,0
"COG4190",1,0,155,0,0,4,6,1,0,15
"COG4191",215,52,1587,127,147,110,180,124,702,213
"COG4193",7,0,0,3,0,0,20,0,0,4
"COG4195",5,49,10,42,42,68,9,47,0,17
"COG4196",49,11,763,7,23,66,63,73,1,287
"COG4198",905,1646,123,1147,1451,1500,453,1639,718,473
"COG4199",2,2,0,2,1,0,0,0,0,0
"COG4200",2,0,3,0,0,0,0,2,0,0
"COG4206",2587,1911,3165,2271,1913,2249,2159,2717,6498,2203
"COG4208",4,3,72,3,6,13,20,5,0,77
"COG4209",7,15,5,34,23,3,2,16,13,8
"COG4213",24,15,452,47,6,6,44,40,143,58
"COG4214",30,22,445,57,9,13,51,40,156,94
"COG4215",945,1109,217,868,1208,986,351,762,611,619
"COG4219",31,6,4537,3,37,39,50,47,0,93
"COG4220",3,5,29,0,2,4,5,3,0,14
"COG4221",1059,1666,1332,1121,1381,1255,1380,2350,754,985
"COG4222",93,5,401,8,65,51,71,72,104,157
"COG4223",194,16,186,120,21,20,74,16,22,20
"COG4225",77,150,248,73,97,77,45,351,96,78
"COG4226",2,0,29,0,0,4,11,0,0,11
"COG4227",96,98,3077,46,35,56,101,117,48,216
"COG4228",1,1,55,0,0,0,0,6,0,5
"COG4229",42,2,41,72,2,4,30,14,0,11
"COG4230",1840,817,2799,1287,1178,808,1414,752,5651,1330
"COG4231",1258,1295,3545,1449,1184,1224,1644,1731,497,1397
"COG4232",3252,2720,2642,3203,2985,2459,2551,2319,3882,2297
"COG4233",1646,1076,1559,1383,1050,895,1222,775,353,1010
"COG4235",400,149,901,374,183,172,550,347,512,391
"COG4239",505,614,636,478,441,546,504,886,96,493
"COG4240",1614,1604,301,1557,2094,1346,1583,993,835,1769
"COG4241",163,21,0,187,79,201,798,14,0,636
"COG4242",114,24,113,35,45,28,52,239,108,59
"COG4243",359,75,1,420,250,295,1899,71,3,1582
"COG4244",415,13,10,113,47,404,65,58,0,16
"COG4245",7,2,4,5,4,6,8,5,2,4
"COG4246",28,11,565,42,7,46,144,53,0,104
"COG4247",614,501,889,451,433,265,510,140,113,506
"COG4248",10,11,33,11,11,16,40,25,11,36
"COG4249",141,164,745,152,166,506,549,477,591,571
"COG4251",121,26,1444,16,185,198,213,666,936,438
"COG4252",1781,2195,9375,1343,1791,1928,1245,1616,1232,1589
"COG4253",8,3,17,11,1,2,20,59,0,12
"COG4254",91,203,511,66,169,186,88,196,108,165
"COG4255",2,5,61,5,14,12,3,46,173,2
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",12,1500,651,433,1042,275,57,1785,83,17
"COG4258",8,4,410,6,15,12,7,32,50,18
"COG4259",2,1,8,3,3,4,2,10,24,8
"COG4260",23,7,83,11,9,66,133,58,38,118
"COG4261",2,1,217,3,13,3,3,9,42,7
"COG4262",18,36,5,31,53,110,22,494,135,31
"COG4263",23,2,471,0,4,24,28,6,0,48
"COG4264",11,5,48,2,11,25,20,3,5,57
"COG4266",1186,843,70,824,1058,1321,481,926,942,448
"COG4267",0,0,22,0,3,4,5,3,0,39
"COG4268",41,59,76,54,56,72,59,93,174,119
"COG4269",67,31,248,51,17,84,187,141,109,149
"COG4270",315,377,30,480,360,440,243,257,138,209
"COG4271",1,5,89,0,34,7,5,34,0,68
"COG4273",0,0,5,0,1,0,0,0,0,5
"COG4274",477,406,0,276,417,100,58,118,142,107
"COG4275",14,3,96,2,6,13,24,8,2,88
"COG4276",372,597,185,626,528,684,286,1014,347,242
"COG4277",21,5,209,13,3,9,57,47,1,95
"COG4278",11,43,7,22,11,54,10,34,0,39
"COG4279",36,0,70,84,1,21,63,4,0,26
"COG4280",0,0,0,1,0,0,2,0,0,0
"COG4281",10,53,14,43,35,91,55,73,50,73
"COG4282",4,0,1,3,0,4,0,4,0,1
"COG4283",0,0,1,0,0,0,1,0,0,6
"COG4284",55,9,242,93,24,73,56,329,87,33
"COG4285",0,0,0,0,0,1,0,6,63,1
"COG4286",3,2,43,12,3,4,3,1,34,1
"COG4287",233,240,228,429,256,350,86,320,32,82
"COG4288",9,3,0,6,3,7,1,4,0,2
"COG4289",0,1,9,0,2,4,3,4,1,12
"COG4290",0,0,0,2,0,0,2,0,0,1
"COG4291",1,0,0,1,0,0,28,2,0,26
"COG4292",7,1,140,0,0,4,1,5,0,5
"COG4293",16,190,53,62,144,37,7,269,0,4
"COG4294",136,162,1032,110,112,89,130,163,323,299
"COG4295",0,0,74,5,1,0,0,4,19,6
"COG4297",0,1,1,1,0,1,2,20,0,7
"COG4298",4,0,10,1,1,0,2,2,0,17
"COG4299",595,586,168,556,585,513,204,318,127,198
"COG4300",0,0,0,0,0,1,0,7,0,12
"COG4301",133,562,474,454,607,272,288,993,68,433
"COG4302",66,2,411,3,7,35,17,19,0,55
"COG4303",82,8,508,0,6,43,28,25,1,84
"COG4304",0,0,47,2,0,0,2,0,0,1
"COG4305",2,0,0,1,0,0,0,1,21,0
"COG4307",13,37,561,19,22,14,145,31,12,131
"COG4308",23,107,35,57,67,112,25,73,77,18
"COG4310",341,681,178,409,720,363,305,730,623,376
"COG4311",762,778,126,785,773,674,424,558,1051,487
"COG4312",2,1,267,0,1,0,1,6,1,4
"COG4313",9,2,45,0,8,3,11,2,0,10
"COG4314",0,0,11,0,0,2,2,0,0,6
"COG4315",5,21,32,11,6,19,4,36,153,7
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",29,0,121,63,0,0,48,0,0,7
"COG4319",29,24,76,19,29,31,30,28,0,26
"COG4320",33,2,45,6,32,21,48,14,68,73
"COG4321",71,27,106,59,17,22,52,26,77,63
"COG4322",3,15,23,13,5,9,4,15,0,3
"COG4323",214,156,124,131,134,93,72,77,149,132
"COG4324",46,47,61,67,41,139,72,286,50,105
"COG4325",27,9,974,11,58,45,72,153,4,198
"COG4326",0,0,2,0,0,1,0,0,0,0
"COG4327",538,584,346,544,691,478,289,360,512,461
"COG4328",15,0,2,11,1,1,13,4,0,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,1,1,1,0,3
"COG4331",0,0,9,0,0,0,0,0,0,0
"COG4332",1,0,25,0,0,0,0,0,0,0
"COG4333",400,137,125,358,164,240,1031,110,475,831
"COG4334",0,0,4,0,1,2,0,1,0,3
"COG4335",2,2,242,10,2,5,0,53,19,4
"COG4336",197,275,323,202,182,253,174,318,305,112
"COG4337",618,435,155,549,378,386,438,127,169,389
"COG4338",48,22,3,24,10,5,20,5,22,22
"COG4339",15,43,54,28,28,36,2,35,21,13
"COG4340",12,20,3,8,12,8,8,28,7,22
"COG4341",1534,1530,402,1461,1721,1860,839,1548,1356,912
"COG4347",0,3,0,0,0,0,0,9,0,0
"COG4352",5,1,0,5,0,1,1,1,31,2
"COG4353",0,7,0,1,5,2,1,6,0,0
"COG4354",82,3,0,209,0,12,198,86,44,76
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,74,0,3,28,10,13,75,0,1
"COG4360",279,44,24,310,180,228,1269,15,0,928
"COG4362",36,6,0,38,3,24,44,15,50,33
"COG4365",776,355,58,832,502,388,544,173,1084,456
"COG4370",805,149,2,777,448,401,3596,53,0,3011
"COG4371",53,5,0,148,2,53,20,9,0,6
"COG4372",338,49,0,340,191,210,1177,20,0,780
"COG4373",31,2,111,1,4,18,32,19,0,62
"COG4374",0,1,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,1,3,0,1
"COG4379",0,0,48,0,0,0,0,7,0,1
"COG4380",7,4,42,5,5,8,5,28,48,20
"COG4381",0,0,22,0,0,0,0,1,0,0
"COG4382",7,0,5,3,1,4,10,5,0,17
"COG4383",44,2,57,4,1,22,28,20,0,85
"COG4384",1,0,24,0,0,0,0,1,0,0
"COG4385",0,1,15,1,0,0,1,0,0,5
"COG4386",1,0,58,0,0,0,0,4,0,2
"COG4387",3,0,16,2,1,4,12,1,0,23
"COG4388",17,1,17,1,4,8,14,20,0,40
"COG4389",1,2,49,7,0,4,4,0,1,8
"COG4390",1,2,0,8,2,5,0,12,12,0
"COG4391",10,16,49,15,14,36,14,39,84,16
"COG4392",6,8,0,4,2,0,10,16,110,5
"COG4393",1,0,0,0,0,0,0,1,0,0
"COG4394",4,5,1,1,0,1,0,23,2,8
"COG4395",1140,1307,644,1114,1364,1045,686,957,666,1010
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",15,0,3,0,2,11,16,8,1,23
"COG4398",175,182,170,230,77,132,151,714,59,110
"COG4399",41,22,201,17,53,11,33,20,7,43
"COG4401",245,253,52,231,200,253,449,209,0,307
"COG4402",7,0,506,4,0,5,1,29,4,21
"COG4403",20,3,167,32,2,11,92,33,94,34
"COG4405",3,36,87,24,7,8,6,43,3,4
"COG4409",407,88,565,361,174,113,112,467,165,88
"COG4412",780,1669,0,1253,1754,1954,595,1477,276,551
"COG4413",0,0,0,1,0,2,1,1,8,2
"COG4420",2,21,10,2,9,13,6,14,0,28
"COG4421",449,681,763,431,775,653,260,646,279,454
"COG4422",6,1,156,3,2,4,7,7,0,33
"COG4423",1,0,0,0,0,0,2,3,0,0
"COG4424",0,0,50,0,3,2,1,7,1,4
"COG4425",2,3,18,11,1,0,1,0,0,6
"COG4427",5,3,535,2,0,2,7,6,1,4
"COG4430",10,0,110,1,0,5,16,22,0,46
"COG4445",380,119,211,305,212,315,1165,217,544,962
"COG4446",368,61,63,257,197,103,335,20,45,284
"COG4447",525,246,809,534,349,529,1646,274,579,1538
"COG4448",1257,957,292,1208,982,1314,1765,944,158,1287
"COG4449",0,0,6,0,0,1,0,0,0,0
"COG4451",209,37,42,226,72,237,881,43,442,730
"COG4452",7,6,560,17,4,18,25,16,19,18
"COG4453",0,0,12,0,0,2,4,2,0,11
"COG4454",312,413,426,309,517,128,172,209,138,407
"COG4455",2,1,19,1,0,2,4,28,1,1
"COG4456",0,0,25,0,0,0,1,0,0,4
"COG4457",14,5,0,14,3,5,13,6,87,30
"COG4458",9,0,0,14,3,9,4,5,55,20
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",19,2,77,0,0,2,1,12,4,2
"COG4464",100,203,25,97,119,98,143,161,280,168
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,5,0,0
"COG4485",0,0,0,1,0,0,0,46,0,0
"COG4487",670,207,6,759,453,599,1966,184,1063,1643
"COG4496",32,50,6,31,20,25,77,27,90,34
"COG4502",17,5,10,38,9,210,0,6,0,3
"COG4517",207,120,126,184,161,114,177,125,298,176
"COG4519",3,1,2,0,0,1,0,1,0,1
"COG4520",66,31,324,45,22,30,57,106,7,68
"COG4521",1291,1384,9,1247,1481,1538,576,774,1722,836
"COG4525",978,1117,10,925,1198,358,119,203,384,206
"COG4529",84,11,436,41,19,16,70,46,0,69
"COG4530",43,19,278,38,12,34,33,11,0,27
"COG4531",1416,1836,342,1364,1944,701,821,1087,762,1174
"COG4533",2,0,0,3,1,1,0,0,25,0
"COG4535",782,548,343,618,595,356,450,404,862,492
"COG4536",1676,1194,1526,1376,1146,984,1369,857,1803,1248
"COG4538",0,0,4,0,2,0,0,0,1,0
"COG4539",27,22,35,25,44,63,28,19,94,71
"COG4540",3,0,15,3,2,6,6,2,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,26,0,3,2,1,0,39,0,1
"COG4544",31,14,298,17,6,19,55,83,0,72
"COG4547",3989,3757,1170,3551,4375,3140,2262,2646,2583,2860
"COG4548",119,762,1206,199,236,186,76,1115,1354,128
"COG4549",4,1,218,3,3,1,0,0,0,2
"COG4551",1,3,157,0,0,4,8,27,0,14
"COG4552",7,174,1,20,59,31,29,374,8,44
"COG4553",119,20,895,107,21,43,229,44,4,176
"COG4555",332,439,212,275,531,431,262,534,219,372
"COG4558",752,129,268,158,163,351,45,317,271,135
"COG4559",749,60,475,109,103,244,111,214,464,160
"COG4564",86,9,304,13,3,27,15,73,635,47
"COG4565",2,4,9,2,1,3,14,10,104,14
"COG4566",5,3,249,3,1,13,87,76,177,132
"COG4567",923,1085,521,935,1165,907,499,842,581,763
"COG4568",2,0,0,1,2,5,0,4,0,9
"COG4569",109,61,573,101,65,84,66,97,150,97
"COG4570",20,32,223,13,3,5,8,25,2,12
"COG4572",0,0,0,0,0,0,1,1,1,0
"COG4573",6,6,16,23,17,12,19,22,23,21
"COG4574",13,0,0,13,0,1,0,2,0,0
"COG4575",0,2,1,0,2,0,3,0,0,3
"COG4576",5,0,18,13,1,11,6,25,1,0
"COG4577",240,36,79,264,59,321,787,117,2,589
"COG4579",75,189,598,170,299,325,261,255,1843,269
"COG4580",1,2,14,0,1,3,6,46,0,10
"COG4581",1637,1251,30,2049,1503,2262,5067,830,346,4479
"COG4582",26,37,19,32,52,91,23,119,242,71
"COG4583",907,874,137,948,1122,791,423,675,564,526
"COG4584",365,33,2143,51,267,451,514,301,69,1305
"COG4585",237,65,1022,77,154,177,217,481,322,539
"COG4586",424,188,95,429,266,490,1229,135,65,834
"COG4587",303,145,140,302,167,309,874,92,0,716
"COG4588",0,1,19,1,1,0,4,5,1,2
"COG4589",55,27,33,66,34,50,72,72,26,68
"COG4590",39,92,813,58,88,60,107,128,109,218
"COG4591",4613,5145,2689,4445,5658,4388,3336,4295,5508,3500
"COG4592",0,0,0,0,0,1,0,0,0,4
"COG4594",0,0,1,0,1,2,3,0,85,5
"COG4597",2770,3158,1256,2562,2998,3567,1267,2198,1636,1662
"COG4598",167,73,223,75,43,76,105,93,206,119
"COG4603",2462,2434,798,2227,1839,2495,1534,1605,1993,1584
"COG4604",6,23,121,4,5,2,2,48,0,23
"COG4605",0,1,98,2,0,0,0,24,1,23
"COG4606",3,2,163,2,0,0,4,30,1,25
"COG4607",2,2,175,3,2,5,18,40,1,42
"COG4608",862,2018,1487,1225,1208,1733,777,3422,835,916
"COG4615",21,6,590,7,6,13,33,15,10,91
"COG4618",8,4,523,14,4,16,56,39,562,71
"COG4619",7,7,109,5,5,8,12,36,16,11
"COG4623",473,252,818,337,400,336,423,329,836,390
"COG4624",5,0,50,8,2,24,3,2,49,3
"COG4625",130,58,593,88,58,163,291,252,131,350
"COG4626",34,22,562,16,10,22,32,138,5,69
"COG4627",91,108,199,81,124,95,93,63,198,105
"COG4628",14,3,40,7,5,11,13,9,362,18
"COG4630",1792,1416,410,1348,1680,650,360,558,561,303
