"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG3893",349,458,2518,460,1631,460,2696,515,119,292
"COG3894",427,657,168,899,248,1009,252,760,1430,589
"COG3895",0,0,3,0,7,0,2,0,1,0
"COG3896",4,12,44,5,36,29,77,1,15,8
"COG3897",24,56,135,106,204,104,200,26,20,48
"COG3898",438,449,509,352,594,296,808,583,187,428
"COG3899",53,193,1876,169,512,449,374,29,463,98
"COG3900",0,3,6,5,24,3,0,1,0,3
"COG3901",90,266,245,246,848,673,287,149,417,238
"COG3903",2,58,12,42,228,90,35,2,9,11
"COG3904",3,2,139,10,62,4,101,16,1,1
"COG3905",0,0,1,0,12,3,15,0,0,0
"COG3907",29,55,22,19,21,72,32,64,264,24
"COG3908",298,248,137,196,94,63,141,252,135,275
"COG3909",410,322,52,378,303,70,93,504,20,296
"COG3910",27,21,1,5,27,73,0,61,11,18
"COG3911",104,94,354,129,271,141,304,93,41,132
"COG3913",0,1,0,0,5,23,4,0,0,2
"COG3914",2355,2229,639,1539,880,1014,836,1756,1760,1943
"COG3915",1,5,80,1,205,43,106,2,1,1
"COG3916",1,11,367,5,38,23,345,0,7,4
"COG3917",747,732,274,771,392,1196,1100,2249,1418,2089
"COG3918",0,0,0,0,7,0,1,0,0,0
"COG3919",20,33,31,32,1531,174,77,24,55,10
"COG3920",125,212,11370,77,4915,184,3000,68,154,54
"COG3921",7,39,1066,7,322,55,1080,6,20,11
"COG3923",0,0,0,0,0,44,0,0,0,0
"COG3926",183,99,1214,20,549,174,1864,83,33,34
"COG3930",56,69,493,64,943,189,602,46,101,99
"COG3931",150,222,535,248,389,130,554,186,113,183
"COG3932",4,25,741,4,542,173,849,2,22,2
"COG3934",18,67,303,240,3,137,71,37,96,71
"COG3935",7,11,141,3,86,49,429,14,8,7
"COG3936",0,0,13,0,3,4,5,0,0,1
"COG3937",15,6,0,29,0,0,0,103,0,39
"COG3938",122,179,111,247,168,750,446,560,1006,489
"COG3940",1,1,25,0,24,508,12,1,35,3
"COG3941",6,21,708,4,281,97,878,14,3,3
"COG3942",1,2,853,0,180,25,399,1,3,0
"COG3943",2,33,215,7,256,134,244,3,21,3
"COG3944",2,2,23,2,0,49,2,5,4,1
"COG3945",4,245,26,377,424,150,64,13,806,173
"COG3946",0,0,1,0,0,2,0,0,3,0
"COG3947",0,3,18,1,0,4,91,0,0,5
"COG3948",0,7,31,1,111,11,13,0,0,9
"COG3949",46,126,69,182,1,87,101,52,252,121
"COG3950",2,5,193,21,272,181,306,7,20,8
"COG3951",74,76,111,37,486,283,254,70,45,37
"COG3952",61,73,14,39,133,98,11,75,33,73
"COG3953",0,0,5,0,0,0,0,0,0,0
"COG3954",870,441,49,195,44,417,201,783,128,351
"COG3955",1,1,0,2,5,3,2,1,0,1
"COG3956",461,304,0,174,0,352,0,350,480,247
"COG3957",17,33,1924,5,1007,381,1299,16,44,41
"COG3958",903,1202,389,1292,792,277,203,239,674,444
"COG3959",887,1261,353,1367,745,946,555,752,1903,1374
"COG3960",0,2,30,0,26,122,155,0,0,0
"COG3961",15,64,9,8,4,185,53,5,8,19
"COG3962",2566,1634,104,1702,1045,475,101,2784,1185,2063
"COG3963",31,83,307,67,249,163,292,30,93,32
"COG3964",124,340,29,224,112,1026,22,184,830,197
"COG3965",1,6,81,1,45,174,215,1,8,3
"COG3967",6,22,376,8,47,87,253,3,8,13
"COG3968",79,108,109,292,890,132,189,47,25,87
"COG3969",27,8,183,33,30,11,223,13,3,15
"COG3970",208,313,400,139,271,533,220,233,261,215
"COG3971",1204,1479,711,1321,916,1748,754,1221,1154,1154
"COG3972",1,3,9,0,0,226,14,3,1,3
"COG3973",115,183,6,158,4,267,6,232,873,225
"COG3975",414,346,1764,370,925,558,1497,717,235,520
"COG3976",0,0,212,0,0,12,22,0,1,0
"COG3977",16,82,11,103,35,317,62,16,168,30
"COG3978",0,0,0,0,0,34,0,0,0,0
"COG3979",1112,1391,1914,2022,512,2952,316,1037,1333,1877
"COG3980",188,291,41,277,304,694,176,245,646,323
"COG3981",1,4,2,4,0,129,9,0,9,6
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,13,0,0,13,0
"COG4021",1,3,0,0,0,253,0,0,2,2
"COG4032",366,636,84,550,46,929,207,425,1183,507
"COG4034",13,15,0,49,0,18,0,24,1,24
"COG4043",2,0,0,2,0,5,1,3,0,1
"COG4044",0,0,0,0,0,0,0,3,0,0
"COG4046",2,247,0,310,0,91,0,12,1263,156
"COG4063",0,4,0,61,0,2,0,0,0,0
"COG4067",79,65,347,102,470,657,1141,210,270,257
"COG4083",94,101,0,221,0,61,0,89,44,110
"COG4085",4,4,1,1,0,6,0,2,14,0
"COG4087",0,0,0,0,0,3,0,0,1,0
"COG4088",4,12,0,63,0,0,0,4,0,11
"COG4091",873,573,130,548,325,539,351,1116,694,718
"COG4092",0,1,0,0,346,7,0,0,0,0
"COG4093",0,1,93,0,131,5,99,0,2,0
"COG4094",464,379,384,108,729,104,545,440,141,220
"COG4095",29,114,46,93,122,24,53,41,72,113
"COG4096",405,319,796,246,952,1173,1005,357,350,362
"COG4097",10,66,910,5,174,142,332,2,11,19
"COG4099",351,567,101,416,242,1098,115,291,774,437
"COG4100",1231,637,0,82,1,0,0,992,1,460
"COG4101",87,183,27,202,14,351,46,97,262,129
"COG4102",1216,1887,695,1277,938,3379,1810,1403,3184,1456
"COG4103",327,371,119,376,391,395,233,413,309,334
"COG4104",25,10,26,0,64,59,47,22,6,7
"COG4105",2153,1980,977,2049,1272,1384,1062,2133,1790,2195
"COG4106",28,60,61,52,154,51,29,20,43,20
"COG4107",8,19,69,40,204,12,34,1,2,55
"COG4108",1735,1337,1804,930,2274,1153,2121,1610,527,976
"COG4110",1,22,14,0,0,37,1,0,8,0
"COG4111",4,34,233,10,164,21,96,0,3,0
"COG4112",2,4,4,0,2,70,2,0,22,3
"COG4113",0,0,14,0,0,5,15,0,1,0
"COG4114",0,1,45,0,13,7,49,0,2,0
"COG4115",4,24,34,2,170,53,47,9,11,4
"COG4117",3,19,350,15,71,31,246,3,60,9
"COG4118",1,1,2,0,4,7,28,1,0,1
"COG4119",3,3,3,0,0,7,5,4,12,0
"COG4120",2,12,40,0,181,35,60,0,1,1
"COG4121",946,858,655,818,1676,877,1052,1023,345,700
"COG4122",1375,1355,495,1397,352,833,220,1349,1836,1501
"COG4123",200,306,305,318,495,448,353,290,108,201
"COG4124",7,5,10,7,16,58,16,4,26,12
"COG4125",0,8,58,0,63,42,70,0,0,1
"COG4126",268,335,148,228,524,385,167,312,597,253
"COG4127",12,3,12,13,188,40,42,30,46,48
"COG4128",0,15,1,0,3,71,2,0,0,1
"COG4130",4,6,0,3,0,33,3,17,18,18
"COG4132",0,2,502,0,1,42,79,0,0,1
"COG4133",590,579,507,696,679,596,668,711,459,552
"COG4134",161,131,191,121,306,245,254,189,94,135
"COG4135",180,120,235,91,359,204,323,231,74,105
"COG4136",49,29,78,12,153,62,113,58,19,33
"COG4137",61,122,107,201,567,452,286,81,175,113
"COG4138",0,2,0,0,0,166,0,2,11,0
"COG4139",0,0,0,0,0,67,0,0,0,0
"COG4143",462,447,93,409,112,450,115,589,696,417
"COG4145",231,499,43,464,886,822,69,196,524,438
"COG4146",1585,1482,566,1972,471,2192,341,1477,2105,2027
"COG4147",4202,3396,1373,3836,1895,2017,1329,3806,1267,4114
"COG4148",170,293,232,348,933,902,380,148,459,175
"COG4149",157,333,493,291,599,613,304,204,379,180
"COG4150",0,5,103,0,79,94,182,1,8,5
"COG4152",219,196,1458,262,660,237,929,140,113,268
"COG4154",219,238,180,172,6,84,53,261,241,239
"COG4158",32,32,40,22,94,21,45,21,23,37
"COG4160",714,784,157,666,264,483,185,723,679,917
"COG4161",0,0,0,0,0,49,0,0,0,0
"COG4166",1933,2725,2953,2887,3233,1284,872,758,1037,760
"COG4167",0,1,10,0,2,205,98,2,13,2
"COG4168",0,0,0,0,0,63,0,0,0,0
"COG4170",1,0,16,0,1,235,87,3,20,2
"COG4171",1,0,13,0,2,207,89,5,9,5
"COG4172",486,453,183,461,804,1231,924,1723,1329,1284
"COG4174",654,791,273,603,1140,1168,508,670,1019,688
"COG4175",2712,3048,1299,3715,674,1564,577,3205,3489,3379
"COG4176",4734,4907,846,6005,644,2239,481,5118,5225,5687
"COG4177",6556,6099,3851,5500,4264,4242,3562,6997,6954,6184
"COG4178",1429,1097,172,631,84,156,178,1317,4,687
"COG4181",650,684,475,790,843,713,647,869,674,638
"COG4185",1,7,41,1,318,56,55,3,8,7
"COG4186",7,1,31,8,20,17,19,0,0,0
"COG4187",1,11,38,0,170,17,17,0,0,0
"COG4188",1529,1032,368,978,663,606,355,1417,795,997
"COG4189",0,0,7,1,131,0,1,6,0,0
"COG4190",0,1,38,1,85,7,65,0,3,0
"COG4191",109,146,1087,116,1877,831,1375,152,104,90
"COG4193",5,11,0,4,0,0,0,10,0,3
"COG4195",35,45,3,28,13,31,13,58,67,47
"COG4196",13,56,621,5,320,319,684,7,31,29
"COG4198",740,1333,195,1160,410,1211,74,730,1838,1331
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,171,0,0,1,62,0,0,0
"COG4206",1758,2111,3338,2439,4027,2799,3345,1667,2483,2325
"COG4208",0,12,32,0,25,67,125,0,6,1
"COG4209",15,17,1,11,35,17,2,8,10,13
"COG4213",10,15,291,8,165,27,321,27,36,17
"COG4214",35,29,958,25,490,45,419,27,28,20
"COG4215",797,686,141,753,288,467,212,826,816,911
"COG4219",9,26,1555,2,1205,311,1691,8,59,8
"COG4220",1,7,17,0,30,10,34,1,2,1
"COG4221",836,1741,1606,1485,1932,1743,1601,877,1840,1279
"COG4222",13,54,188,16,398,679,254,13,43,197
"COG4223",60,51,134,92,83,71,212,112,6,33
"COG4225",45,200,87,58,200,709,62,29,270,91
"COG4226",0,6,42,2,25,12,73,0,7,0
"COG4227",129,85,3681,31,2590,579,5344,92,52,29
"COG4228",0,0,36,0,249,2,96,0,0,0
"COG4229",33,18,56,28,87,69,144,166,14,87
"COG4230",987,637,3026,1575,3795,1748,3832,1297,782,761
"COG4231",1220,1551,1196,1092,4817,1784,1952,1644,1965,1382
"COG4232",2198,2542,2511,2903,2897,1151,1057,851,842,881
"COG4233",1083,1182,1954,1236,1384,887,2454,1526,658,1165
"COG4235",218,469,415,500,1331,805,706,360,317,257
"COG4239",517,705,260,508,1049,1086,429,578,967,617
"COG4240",1873,1572,38,1265,503,581,97,1738,908,1698
"COG4241",370,208,0,17,0,3,0,349,3,163
"COG4242",163,94,136,74,171,270,91,78,379,75
"COG4243",923,499,724,168,1,15,120,990,14,423
"COG4244",35,32,42,21,29,23,61,78,19,60
"COG4245",5,22,24,6,28,17,41,6,12,6
"COG4246",58,62,557,14,405,110,736,68,46,54
"COG4247",327,357,799,314,1378,503,770,378,192,718
"COG4248",13,30,153,15,33,254,127,14,7,18
"COG4249",386,528,1242,394,830,592,1834,391,848,586
"COG4251",18,108,2883,22,1323,1050,3139,43,414,39
"COG4252",1816,1531,6188,1264,5023,1276,7749,1448,1462,1738
"COG4253",0,17,217,2,57,16,211,2,9,0
"COG4254",160,150,632,73,342,144,595,102,195,252
"COG4255",3,12,6,20,39,27,24,3,16,15
"COG4256",0,0,12,0,0,0,5,0,0,0
"COG4257",49,1057,28,1008,1826,490,221,81,2945,657
"COG4258",3,6,217,1,736,273,397,3,147,15
"COG4259",0,2,1,0,0,18,0,0,3,0
"COG4260",48,47,754,22,211,139,186,34,34,31
"COG4261",0,5,101,3,394,119,175,0,54,5
"COG4262",22,66,10,42,81,433,8,20,179,16
"COG4263",17,7,164,1,696,126,154,41,25,10
"COG4264",2,4,50,0,71,264,143,4,8,6
"COG4266",800,789,152,859,172,445,143,957,1004,887
"COG4267",1,1,29,11,127,69,45,0,5,3
"COG4268",38,44,109,21,95,224,206,50,82,31
"COG4269",83,91,353,49,139,260,473,139,298,58
"COG4270",268,343,87,480,114,226,30,233,191,315
"COG4271",1,2,807,0,44,48,167,0,1,0
"COG4273",0,0,4,0,24,5,11,0,3,1
"COG4274",446,347,0,341,3,188,0,418,337,368
"COG4275",3,12,73,1,109,94,141,1,12,5
"COG4276",456,700,7,848,121,1045,11,388,477,664
"COG4277",1,41,792,5,454,143,740,6,33,5
"COG4278",13,20,156,15,29,40,59,13,28,25
"COG4279",73,19,0,58,70,2,0,330,6,161
"COG4280",0,2,2,0,0,0,3,0,8,0
"COG4281",37,72,11,62,48,102,40,50,140,82
"COG4282",6,10,8,0,0,13,1,1,2,4
"COG4283",0,0,37,2,20,20,28,1,0,0
"COG4284",53,121,6,258,162,231,1,29,111,76
"COG4285",0,1,0,0,0,29,0,0,5,0
"COG4286",4,5,18,66,65,446,46,10,0,11
"COG4287",132,274,19,288,210,252,20,83,495,249
"COG4288",8,3,0,19,1,2,1,7,5,5
"COG4289",0,0,7,0,10,52,5,1,70,2
"COG4290",0,10,0,0,1,2,0,0,0,0
"COG4291",6,0,135,13,0,0,4,2,0,2
"COG4292",1,0,3,1,9,106,20,1,3,3
"COG4293",25,181,0,116,0,167,0,15,389,94
"COG4294",553,349,2720,226,288,310,3767,194,4,203
"COG4295",0,3,0,0,33,12,0,0,22,2
"COG4297",0,9,1,0,4,52,4,0,6,6
"COG4298",0,0,5,0,17,11,1,0,1,2
"COG4299",303,335,273,400,198,406,206,219,389,418
"COG4300",0,3,354,0,1,2,49,0,2,0
"COG4301",255,511,698,415,974,495,728,230,1313,433
"COG4302",1,5,61,0,37,175,93,2,12,6
"COG4303",1,9,103,1,55,290,142,0,24,5
"COG4304",0,1,1,0,0,0,0,0,0,0
"COG4305",0,3,0,1,0,0,0,8,0,3
"COG4307",36,67,188,19,653,187,313,35,10,49
"COG4308",32,86,31,66,29,41,78,45,54,81
"COG4310",479,572,21,403,108,341,53,329,561,589
"COG4311",610,655,50,707,115,286,63,752,511,719
"COG4312",0,4,27,2,170,29,36,1,12,4
"COG4313",4,7,9,0,6,27,4,0,0,2
"COG4314",0,2,27,0,67,25,34,0,0,0
"COG4315",12,48,9,41,43,58,1,0,10,19
"COG4317",0,0,0,0,0,14,1,0,0,0
"COG4318",43,12,11,39,14,3,55,234,0,86
"COG4319",10,33,49,9,132,76,83,4,21,25
"COG4320",25,11,34,1,52,110,30,19,21,16
"COG4321",47,37,60,38,96,97,74,47,11,37
"COG4322",10,17,18,39,4,5,16,2,0,8
"COG4323",94,106,257,122,108,172,331,128,44,96
"COG4324",22,69,48,42,69,338,230,94,471,121
"COG4325",4,60,2733,1,1846,389,1665,8,60,3
"COG4326",1,0,0,0,0,303,4,0,1,0
"COG4327",630,522,194,534,396,287,240,492,146,614
"COG4328",13,23,3,5,11,8,1,14,1,6
"COG4329",0,0,3,0,0,5,0,0,0,0
"COG4330",0,0,1,0,68,15,2,0,1,0
"COG4331",0,1,1,0,0,0,2,0,0,0
"COG4332",0,0,1,0,4,0,1,0,0,0
"COG4333",439,345,234,171,116,65,318,462,115,254
"COG4334",0,0,1,0,0,6,0,0,1,0
"COG4335",1,12,117,12,34,20,78,6,0,3
"COG4336",32,93,21,87,171,418,78,125,292,146
"COG4337",429,436,3,484,352,175,8,492,43,536
"COG4338",32,17,2,34,4,11,4,25,1,18
"COG4339",21,45,55,25,124,191,17,19,15,31
"COG4340",13,14,26,17,0,141,31,6,5,12
"COG4341",1290,1305,450,1557,228,680,557,1491,1653,1673
"COG4347",0,0,0,0,0,2,0,0,3,0
"COG4352",3,11,0,33,0,0,0,5,0,9
"COG4353",0,4,0,12,0,0,0,0,0,1
"COG4354",142,64,0,141,2,103,0,633,37,288
"COG4357",0,0,4,0,0,2,0,0,2,3
"COG4359",5,37,0,24,0,90,0,13,112,36
"COG4360",611,338,5,57,10,13,22,526,0,219
"COG4362",33,41,0,50,1,16,0,15,0,38
"COG4365",377,354,272,433,364,267,107,283,173,483
"COG4370",1764,811,0,187,1,6,3,1423,0,597
"COG4371",15,65,0,22,0,2,0,309,0,131
"COG4372",171,99,0,24,0,7,1,641,1,326
"COG4373",5,7,284,13,82,92,452,1,11,1
"COG4374",0,0,5,0,1,0,0,0,13,1
"COG4377",0,3,0,0,0,11,0,0,2,0
"COG4379",1,0,30,0,174,2,69,0,2,0
"COG4380",3,9,5,7,1,40,1,4,8,1
"COG4381",0,0,9,0,56,3,4,0,0,0
"COG4382",0,1,119,0,16,35,159,0,5,1
"COG4383",8,11,493,9,312,124,477,1,14,2
"COG4384",0,0,15,0,110,0,31,0,0,0
"COG4385",0,2,17,0,66,23,16,0,0,0
"COG4386",0,0,62,0,275,4,113,0,0,0
"COG4387",0,3,63,0,27,14,64,0,1,1
"COG4388",2,5,210,1,2,53,222,1,8,1
"COG4389",0,58,11,0,6,6,48,1,0,0
"COG4390",0,4,0,16,0,7,0,0,0,3
"COG4391",9,29,39,55,66,37,50,20,17,35
"COG4392",3,10,0,17,0,42,0,7,8,3
"COG4393",1,0,0,0,2,1,0,0,9,0
"COG4394",1,7,3,0,38,11,15,2,1,0
"COG4395",1350,1139,710,989,593,559,746,1147,532,1253
"COG4396",0,0,0,0,0,2,0,0,3,0
"COG4397",4,1,100,0,10,43,138,0,5,1
"COG4398",186,292,91,282,276,634,118,545,821,327
"COG4399",16,83,30,24,161,329,93,21,92,41
"COG4401",248,274,3,101,0,142,1,259,94,193
"COG4402",3,28,75,2,169,33,240,4,3,7
"COG4403",41,16,117,12,506,52,283,30,7,15
"COG4405",3,24,42,68,63,90,51,21,15,34
"COG4409",154,377,24,194,202,765,26,130,361,294
"COG4412",843,1412,14,1850,27,1508,49,811,1624,1569
"COG4413",0,1,4,3,3,10,0,0,6,1
"COG4420",4,7,71,0,20,22,90,17,1,31
"COG4421",620,509,308,354,111,275,344,447,603,600
"COG4422",1,8,157,2,143,294,197,0,15,5
"COG4423",0,0,3,0,0,1,0,0,0,0
"COG4424",1,0,195,0,1,19,88,1,7,6
"COG4425",6,4,9,3,93,1,5,1,2,1
"COG4427",8,11,662,2,235,38,639,0,38,2
"COG4430",39,6,593,1,722,75,145,6,12,4
"COG4445",542,417,93,225,603,454,262,530,196,278
"COG4446",479,321,30,125,36,100,82,348,121,171
"COG4447",792,687,333,317,990,761,595,600,335,445
"COG4448",426,359,79,322,110,678,233,1358,934,1184
"COG4449",0,2,0,0,0,2,1,1,1,0
"COG4451",372,235,3,213,9,1,9,308,79,189
"COG4452",20,36,362,11,400,82,295,11,17,20
"COG4453",3,2,18,0,15,16,25,0,4,1
"COG4454",320,342,245,222,465,256,423,167,46,458
"COG4455",0,0,1,1,1,17,1,0,1,1
"COG4456",2,6,6,2,67,6,16,4,0,1
"COG4457",20,5,0,4,0,1,1,9,3,6
"COG4458",8,4,1,8,0,4,0,0,1,6
"COG4459",0,0,0,0,0,18,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,15,5,0,234,28,1,0,1,0
"COG4464",75,123,17,90,125,280,17,66,100,124
"COG4468",0,0,0,0,0,5,0,0,0,0
"COG4469",0,0,0,1,0,2,0,0,0,0
"COG4474",0,0,0,0,2,0,3,1,0,0
"COG4481",0,0,0,0,0,13,0,0,9,0
"COG4485",0,0,0,0,14,21,0,0,1,0
"COG4487",1044,631,21,299,344,123,14,1078,203,472
"COG4496",23,44,2,62,30,24,1,46,20,45
"COG4502",4,0,9,37,10,14,3,1,1,6
"COG4517",121,111,39,185,254,193,53,135,162,121
"COG4519",0,1,3,0,2,64,2,0,1,0
"COG4520",50,89,162,46,284,177,200,84,74,73
"COG4521",1317,1118,69,1231,61,264,45,1166,1129,1326
"COG4525",902,869,20,1000,53,235,27,879,1012,944
"COG4529",80,55,60,29,201,82,99,122,8,59
"COG4530",22,38,184,65,160,24,217,26,2,37
"COG4531",1658,1444,234,1356,474,635,459,1408,310,1749
"COG4533",0,0,0,2,0,453,0,0,0,0
"COG4535",477,417,124,732,582,624,322,595,431,436
"COG4536",1181,1178,775,1542,1634,1151,1140,1437,715,1187
"COG4538",0,0,0,0,1,31,9,0,0,0
"COG4539",28,40,52,32,66,120,138,33,20,35
"COG4540",1,3,17,1,41,23,11,0,1,0
"COG4541",0,1,14,0,0,0,18,0,0,0
"COG4542",1,30,0,8,0,53,0,1,79,10
"COG4544",41,88,551,41,279,146,516,53,115,62
"COG4547",1519,1073,533,1136,447,1308,1765,3993,1926,3846
"COG4548",136,503,281,574,978,1129,462,113,1361,279
"COG4549",3,2,24,3,84,6,121,1,5,1
"COG4551",1,2,166,0,79,161,118,1,3,0
"COG4552",20,130,777,71,1,338,128,19,373,69
"COG4553",35,33,407,17,293,260,1225,190,24,60
"COG4555",464,395,28,353,66,406,111,457,538,535
"COG4558",117,97,627,16,197,321,198,8,12,23
"COG4559",95,87,443,20,609,271,197,11,11,24
"COG4564",2,13,198,23,1090,260,119,3,32,13
"COG4565",18,12,15,6,9,64,24,43,100,10
"COG4566",5,68,1512,20,616,191,1386,17,44,18
"COG4567",1132,1029,203,861,480,449,374,995,488,1133
"COG4568",1,0,0,0,0,41,1,0,3,0
"COG4569",49,84,130,128,556,307,172,89,51,41
"COG4570",19,26,262,11,24,28,615,22,6,14
"COG4572",0,2,0,0,0,1,2,0,0,0
"COG4573",13,15,333,31,1,37,136,15,11,22
"COG4574",7,6,0,16,0,52,0,2,1,8
"COG4575",0,3,9,0,16,6,7,0,0,0
"COG4576",1,20,1,13,7,40,0,5,42,8
"COG4577",341,340,3,78,17,116,8,423,112,217
"COG4579",69,175,83,347,793,633,258,96,723,188
"COG4580",3,2,34,0,27,359,101,3,4,2
"COG4581",2820,2069,2943,1336,79,537,473,2348,581,1581
"COG4582",29,77,16,105,26,274,100,100,67,108
"COG4583",827,718,95,886,243,371,114,775,574,850
"COG4584",30,525,1407,73,3241,4779,2495,37,581,136
"COG4585",41,228,5204,118,2893,1256,2103,65,219,104
"COG4586",593,515,3,221,23,152,1,534,93,285
"COG4587",412,330,1,110,25,146,0,379,53,211
"COG4588",0,14,139,0,18,46,207,0,4,0
"COG4589",43,94,19,50,47,108,10,37,42,75
"COG4590",48,107,89,94,1375,767,371,77,52,192
"COG4591",3975,4099,1804,4509,4163,3779,2049,3756,5916,4518
"COG4592",0,0,12,0,0,23,3,0,0,1
"COG4594",0,0,3,1,2,23,6,0,0,0
"COG4597",2853,2500,440,2455,743,1283,670,2852,1693,2839
"COG4598",74,113,101,74,288,283,193,110,402,60
"COG4603",2080,1915,2110,1650,705,1066,975,2391,1975,1881
"COG4604",0,10,439,1,55,46,114,1,2,0
"COG4605",1,8,612,0,69,94,123,0,0,0
"COG4606",0,12,470,0,71,109,119,0,1,0
"COG4607",0,24,672,0,78,136,168,0,4,0
"COG4608",1131,1852,1440,1852,1531,3406,1001,1927,4744,1447
"COG4615",3,40,141,10,613,90,103,3,20,3
"COG4618",28,78,625,52,1412,377,743,38,22,25
"COG4619",27,28,11,8,4,13,7,16,52,8
"COG4623",199,272,585,353,1201,957,1062,263,308,211
"COG4624",8,24,186,60,113,6,73,9,7,15
"COG4625",226,172,4453,57,525,287,956,266,48,195
"COG4626",16,54,1081,11,315,184,2890,25,29,23
"COG4627",153,105,56,89,40,42,113,121,58,88
"COG4628",1,6,13,7,121,134,12,0,9,2
"COG4630",1309,1515,251,1418,543,1100,349,1721,2044,1564
"COG4631",2077,2429,402,2140,729,1672,557,2491,3203,2570
"COG4632",48,78,480,28,0,45,29,11,53,22
"COG4633",0,1,7,0,56,106,60,2,15,1
"COG4634",7,0,10,1,12,25,5,11,4,2
"COG4635",241,139,31,171,16,134,25,229,7,155
"COG4636",1,4,6,1,56,23,9,0,11,2
"COG4637",6,13,631,3,185,42,251,0,11,0
"COG4638",5973,8658,2572,10654,8991,8161,3168,7173,10893,8231
"COG4639",66,15,542,0,12,873,64,180,2,46
"COG4641",59,113,319,66,71,226,1096,42,144,97
"COG4642",1318,1513,80,2211,189,1709,168,2114,7632,1446
"COG4643",132,172,3760,30,990,384,4064,186,137,60
"COG4644",66,161,1274,39,26486,3521,1969,77,518,129
"COG4645",2,5,197,0,66,25,190,1,7,1
"COG4646",13,102,1179,4,145,421,1163,23,65,12
"COG4647",0,2,3,3,4,13,9,1,6,3
"COG4648",0,0,42,0,97,57,77,0,36,2
"COG4649",133,159,107,147,251,80,134,117,41,106
"COG4650",0,13,170,0,213,35,136,0,17,0
"COG4651",113,178,339,64,873,583,340,155,68,120
"COG4653",34,41,1720,10,740,232,3335,35,35,16
"COG4654",21,48,86,18,83,140,28,21,13,18
"COG4655",0,4,108,0,58,14,126,0,0,3
"COG4656",16,42,237,69,954,693,676,24,206,38
"COG4657",5,8,28,14,119,278,213,21,64,24
"COG4658",28,46,120,56,525,374,366,22,94,49
"COG4659",19,24,71,52,306,253,226,10,91,21
"COG4660",16,38,80,45,411,247,259,17,77,15
"COG4662",337,390,43,275,101,357,156,474,483,331
"COG4663",5658,5243,1886,5516,4038,2786,2867,6229,3905,5757
"COG4664",7025,6492,2094,6781,4154,3403,3444,7861,5308,7290
"COG4665",2549,2151,604,2305,1343,1065,1045,2724,2013,2384
"COG4666",3009,3331,1869,3326,4690,2926,3104,3339,3276,3844
"COG4667",160,104,20,110,35,505,45,154,67,87
"COG4668",129,82,282,41,96,243,161,119,9,88
"COG4669",1,1,4,0,0,22,0,1,0,0
"COG4670",125,47,94,20,0,95,88,137,208,62
"COG4671",36,141,217,91,503,202,199,39,69,93
"COG4672",184,79,3390,13,503,21,1588,12,1,19
"COG4674",534,465,730,197,309,438,546,482,352,362
"COG4675",341,34,421,22,671,264,471,92,53,31
"COG4676",2,3,0,1,0,29,1,13,16,5
"COG4677",2,13,203,0,33,189,9,5,30,3
"COG4678",65,55,19,103,388,13,69,328,0,99
"COG4679",1,4,33,0,45,30,10,2,9,3
"COG4680",1,1,69,2,69,39,83,0,6,1
"COG4681",4,16,80,22,357,286,143,4,49,5
"COG4682",0,0,0,1,33,94,2,5,13,0
"COG4683",0,2,26,0,55,5,17,2,0,2
"COG4688",0,21,13,1,430,71,27,0,10,0
"COG4689",8,32,5,40,0,53,2,39,37,45
"COG4690",23,42,67,42,23,150,62,17,105,18
"COG4691",2,2,5,0,7,7,5,1,1,1
"COG4692",151,433,111,914,235,295,198,179,270,288
"COG4693",0,0,0,0,0,6,0,0,0,0
"COG4694",3,8,217,7,393,102,238,5,11,6
"COG4695",273,157,3331,50,1861,388,5869,138,67,82
"COG4696",6,72,63,1,21,15,110,7,3,8
"COG4700",1,1,0,10,1,45,0,3,63,1
"COG4701",0,0,0,0,0,40,4,0,1,0
"COG4702",0,2,73,1,63,1,42,0,0,0
"COG4704",125,192,369,235,263,91,343,348,102,137
"COG4705",1,20,198,1,38,8,31,0,5,0
"COG4706",0,0,29,1,83,12,18,1,10,2
"COG4710",0,1,1,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",9,7,202,14,52,27,404,1,8,9
"COG4713",1,3,99,0,0,5,23,7,13,1
"COG4714",13,13,49,7,1,15,36,10,16,11
"COG4715",0,1,1,0,4,29,3,0,1,0
"COG4716",0,1,27,0,11,11,8,1,6,1
"COG4717",18,61,74,25,567,132,125,9,149,26
"COG4718",26,4,284,1,27,5,499,17,1,6
"COG4719",0,0,16,0,69,17,32,0,0,0
"COG4720",0,0,0,0,0,50,0,0,2,0
"COG4721",0,2,351,0,13,2,58,0,1,1
"COG4723",129,44,1857,2,229,28,2445,24,0,11
"COG4724",0,0,23,0,6,6,7,0,3,1
"COG4725",228,147,1799,196,558,51,1969,55,51,83
