"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG3774",345,153,418,52,175,194,32,273,364,264
"COG3775",0,0,0,0,0,0,2,0,0,9
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",363,298,77,152,139,190,193,279,240,271
"COG3778",0,0,0,0,1,0,5,1,0,0
"COG3779",5,0,0,12,2,6,4,0,0,6
"COG3781",97,28,540,43,18,153,27,46,137,166
"COG3782",44,24,482,92,4,27,39,23,18,37
"COG3783",0,0,0,1,2,0,5,0,0,0
"COG3784",4,5,3,28,1,2,21,2,2,2
"COG3785",807,874,594,312,820,727,594,1769,721,642
"COG3786",698,641,614,226,784,591,264,907,632,673
"COG3787",0,8,186,63,10,8,93,0,16,13
"COG3788",100,62,41,71,55,115,64,152,95,81
"COG3789",0,2,0,38,1,38,37,0,0,0
"COG3791",1523,1894,1430,1511,1528,478,720,531,551,561
"COG3793",0,1,0,14,0,0,2,1,2,0
"COG3794",1554,1834,915,892,1421,1259,745,938,1674,1919
"COG3795",0,2,0,5,1,3,15,2,3,6
"COG3797",1,0,0,20,0,2,3,1,0,4
"COG3798",0,0,1,3,0,1,12,1,1,2
"COG3799",0,0,0,2,1,0,12,0,0,1
"COG3800",2033,1612,402,857,1855,1753,822,2536,1572,1239
"COG3801",0,1,0,0,4,3,0,0,11,0
"COG3802",1,27,2,69,90,7,105,1,4,3
"COG3803",809,478,683,291,382,352,413,318,485,495
"COG3804",50,141,86,338,180,158,169,6,150,104
"COG3805",9,13,1,13,5,8,12,1,4,5
"COG3806",312,184,279,201,175,76,31,85,65,54
"COG3807",708,750,520,299,788,201,123,395,252,238
"COG3808",7157,6436,6157,6045,7830,6339,5767,9565,6766,6546
"COG3809",1,3,0,8,2,7,8,0,0,2
"COG3811",0,1,0,5,2,0,1,0,0,5
"COG3812",144,62,175,13,30,55,106,61,38,180
"COG3813",1,2,0,10,1,2,6,5,3,1
"COG3814",189,145,37,78,101,104,71,141,146,132
"COG3815",41,84,0,14,70,65,111,1,34,94
"COG3816",448,404,248,211,295,116,59,189,142,153
"COG3817",0,0,0,12,0,0,10,0,0,0
"COG3818",481,513,210,228,452,378,295,497,585,621
"COG3819",0,1,0,11,0,0,8,0,0,0
"COG3820",972,1085,548,359,1134,970,364,1185,952,851
"COG3821",4,7,113,65,2,10,52,10,8,3
"COG3822",175,59,32,36,72,22,8,40,24,42
"COG3823",480,394,652,190,354,464,575,532,561,531
"COG3824",2,4,1,81,14,13,128,2,0,14
"COG3825",1142,1150,894,563,789,919,797,1163,1074,1146
"COG3826",3,0,0,9,2,0,2,1,0,1
"COG3827",0,6,0,21,0,4,5,0,2,5
"COG3828",628,294,53,597,332,422,726,745,281,495
"COG3829",10,34,6,416,34,12,244,5,21,88
"COG3830",60,93,460,469,103,89,204,143,127,80
"COG3831",10,3,0,6,3,3,0,0,0,1
"COG3832",6,12,0,72,1,71,55,3,1,79
"COG3833",314,254,1,108,267,269,114,149,189,401
"COG3835",0,1,0,10,0,0,50,0,2,0
"COG3836",1421,1741,751,2104,2749,1356,4096,2452,1263,1206
"COG3837",8,7,3,160,12,23,45,11,8,32
"COG3838",1,2,0,22,2,7,25,0,3,10
"COG3839",5579,5784,8197,4291,5692,5243,3850,7297,5543,4831
"COG3840",191,83,207,69,40,69,34,60,109,99
"COG3842",7238,7151,6341,5247,6996,6149,6367,5204,7066,6493
"COG3843",5,29,1,96,9,67,128,5,5,96
"COG3844",867,540,1676,1046,612,177,540,133,258,251
"COG3845",3365,3217,3047,2282,3362,2649,3501,1625,3287,2727
"COG3846",0,13,1,59,8,28,86,0,2,25
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,3,0,0,2,16,0,3,9,46
"COG3850",26,24,25,259,27,7,46,5,18,5
"COG3851",16,0,110,16,0,8,17,3,9,0
"COG3852",947,806,1226,819,565,744,759,933,922,749
"COG3853",1,8,1,27,1,2,29,3,13,10
"COG3854",197,109,858,150,328,248,384,70,75,229
"COG3855",0,0,0,1,1,1,0,0,0,1
"COG3857",5,15,1,293,26,7,27,4,6,44
"COG3858",117,209,48,779,313,217,641,212,261,143
"COG3859",0,0,0,6,0,0,14,0,0,0
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3861",0,0,1,2,0,0,0,0,0,0
"COG3864",969,934,134,203,350,401,200,637,195,275
"COG3865",1,5,0,13,2,6,21,3,0,26
"COG3866",4,4,0,56,3,28,11,0,27,18
"COG3867",192,37,128,39,81,123,32,86,133,223
"COG3868",0,7,0,45,2,7,113,2,7,10
"COG3869",57,17,106,359,18,50,151,51,41,88
"COG3870",0,0,0,2,3,0,4,0,0,0
"COG3871",1,3,4,55,3,74,23,7,5,8
"COG3872",227,378,1,664,789,339,772,185,342,268
"COG3874",0,0,0,37,0,0,14,0,0,0
"COG3875",39,119,32,561,625,110,810,43,84,143
"COG3876",945,478,1005,1992,884,830,1679,848,720,977
"COG3877",0,0,0,13,0,0,9,0,0,0
"COG3878",0,1,1,4,1,3,0,0,0,4
"COG3879",0,0,0,0,0,0,3,0,0,3
"COG3880",24,10,1,166,3,24,71,40,11,20
"COG3882",236,214,440,1145,604,230,727,312,260,188
"COG3883",0,20,0,22,33,10,3,2,21,1
"COG3884",1,2,0,1,3,18,1,23,21,17
"COG3885",0,1,0,6,0,0,0,0,0,0
"COG3886",9,11,43,99,12,44,72,7,43,62
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,2,2,565,716,46,568,0,105,39
"COG3890",0,1,14,0,0,1,0,0,1,2
"COG3892",372,396,1326,248,401,407,241,255,556,411
"COG3893",738,304,248,280,212,334,210,246,428,492
"COG3894",521,445,2130,2618,514,350,1820,320,776,429
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",10,3,10,38,3,11,11,13,8,5
"COG3897",13,42,52,96,4,44,52,23,36,25
"COG3898",520,466,121,171,267,313,119,268,441,493
"COG3899",20,37,98,516,192,54,155,21,29,143
"COG3900",0,0,0,5,0,0,2,0,0,0
"COG3901",34,135,29,597,215,122,368,61,139,65
"COG3903",14,2,0,44,3,5,8,0,0,76
"COG3904",5,4,35,6,1,3,17,4,3,6
"COG3905",0,0,0,0,0,2,2,0,0,0
"COG3907",2,1,17,126,22,3,85,14,4,9
"COG3908",206,302,219,86,345,251,74,388,205,195
"COG3909",469,284,181,21,345,324,53,820,334,183
"COG3910",0,1,0,24,3,11,5,3,6,10
"COG3911",206,75,348,28,61,133,62,345,183,185
"COG3913",0,0,2,4,0,0,9,2,0,3
"COG3914",1644,2455,2009,1494,1931,1636,1458,985,1622,2064
"COG3915",1,2,1,37,1,4,4,0,1,3
"COG3916",1,3,103,17,0,3,20,1,6,19
"COG3917",2294,2439,1625,1021,2450,1866,1255,3572,2366,2176
"COG3918",0,0,0,0,0,1,0,0,0,2
"COG3919",70,30,23,123,19,27,66,40,38,31
"COG3920",54,116,170,585,138,154,598,37,134,833
"COG3921",8,17,9,105,8,18,78,3,28,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",301,316,29,106,129,193,38,173,64,84
"COG3930",111,88,1,64,137,64,142,12,44,122
"COG3931",133,185,183,182,156,155,170,93,168,190
"COG3932",2,3,4,14,0,89,35,31,26,13
"COG3934",56,11,511,87,9,77,138,0,71,72
"COG3935",18,21,0,37,25,7,16,10,4,1
"COG3936",0,0,0,5,0,0,3,0,0,0
"COG3937",15,2,0,0,0,20,0,6,8,4
"COG3938",553,484,1004,926,487,426,1292,147,634,516
"COG3940",5,3,505,115,3,5,37,0,3,75
"COG3941",17,26,0,2,9,6,30,175,4,5
"COG3942",0,3,0,15,3,5,12,1,0,4
"COG3943",5,13,1,79,0,15,31,6,11,16
"COG3944",12,0,0,9,0,5,5,1,0,5
"COG3945",0,1,4,560,389,32,217,0,59,18
"COG3946",0,0,0,3,0,0,5,0,0,0
"COG3947",1,0,0,39,0,2,12,0,0,26
"COG3948",1,1,0,3,0,3,10,0,1,2
"COG3949",50,86,169,334,123,88,330,5,116,52
"COG3950",0,3,4,41,4,2,19,6,1,20
"COG3951",59,56,137,129,22,131,80,64,53,58
"COG3952",63,55,52,122,37,52,62,105,49,60
"COG3953",0,0,0,0,0,1,0,0,0,1
"COG3954",384,686,1007,266,81,550,206,87,415,632
"COG3955",6,2,0,0,2,1,0,7,3,0
"COG3956",276,418,1,365,331,155,561,74,214,376
"COG3957",119,43,1,360,8,41,60,21,18,89
"COG3958",1130,1017,1457,1397,1450,1184,1191,1372,1242,1197
"COG3959",1059,853,1318,1420,1707,1023,1163,1129,1183,1136
"COG3960",0,0,0,9,3,0,10,0,0,8
"COG3961",3,12,0,198,1,11,11,0,8,10
"COG3962",2082,2379,2006,1125,2225,1654,953,2822,1741,1734
"COG3963",87,19,78,165,75,24,118,47,16,56
"COG3964",151,86,256,354,182,47,330,56,71,45
"COG3965",8,1,0,14,0,3,28,0,8,0
"COG3967",6,1,3,6,0,5,13,0,3,19
"COG3968",219,22,1199,461,42,128,9,410,80,161
"COG3969",35,23,121,12,21,16,16,12,1,2
"COG3970",170,169,49,146,246,89,304,181,87,137
"COG3971",1234,1151,959,743,1229,1214,1136,1635,1321,1015
"COG3972",1,12,0,18,2,11,15,0,8,5
"COG3973",4,63,13,624,224,115,904,20,148,72
"COG3975",502,213,463,614,194,568,317,364,348,600
"COG3976",0,0,3,4,0,1,0,0,0,4
"COG3977",54,15,999,258,14,32,210,33,36,28
"COG3978",0,0,0,0,1,0,1,0,0,0
"COG3979",918,1583,255,944,2248,1423,1867,359,1115,1670
"COG3980",150,231,500,758,326,293,358,214,243,214
"COG3981",1,7,2,22,1,4,20,0,6,4
"COG4006",0,0,0,2,0,0,4,0,0,0
"COG4012",0,0,0,146,0,0,6,0,0,0
"COG4021",0,0,14,1,1,10,0,1,0,8
"COG4032",399,392,462,1115,634,334,876,299,437,351
"COG4034",15,9,0,1,34,16,0,3,4,2
"COG4043",3,2,0,6,0,0,0,13,0,0
"COG4044",0,0,0,0,3,0,0,0,0,0
"COG4046",0,0,0,378,399,29,348,0,56,20
"COG4063",0,0,1,2,4,0,13,0,6,0
"COG4067",208,312,4,267,296,308,253,658,346,234
"COG4083",48,107,4,11,75,133,139,0,105,164
"COG4085",22,3,0,248,11,1,48,1,12,3
"COG4087",0,0,1,5,0,1,2,0,0,0
"COG4088",1,1,0,0,3,9,1,6,11,2
"COG4091",830,762,174,313,794,712,581,1523,705,782
"COG4092",1,0,0,0,0,1,0,0,0,1
"COG4093",0,2,0,4,0,2,11,0,1,0
"COG4094",237,480,9,433,53,464,166,76,371,403
"COG4095",120,154,62,36,87,180,76,98,249,189
"COG4096",353,391,462,609,334,353,350,301,323,559
"COG4097",27,17,2,86,8,16,39,0,4,44
"COG4099",477,235,208,748,339,477,1006,363,366,502
"COG4100",369,883,6,2,84,752,8,75,565,580
"COG4101",53,161,10,69,137,100,326,63,126,90
"COG4102",1457,1044,1843,1147,1721,1235,3637,1652,1219,1143
"COG4103",462,366,258,445,374,325,312,377,454,361
"COG4104",22,73,15,26,15,37,14,24,12,28
"COG4105",2427,2271,2718,1789,2297,2042,1721,2877,2337,2202
"COG4106",14,21,2,32,83,13,133,7,21,16
"COG4107",3,7,2,7,4,75,6,957,15,12
"COG4108",1235,1364,2430,831,500,1352,740,900,1238,1416
"COG4110",1,1,0,3,0,4,12,2,8,1
"COG4111",12,6,0,12,6,3,15,18,4,13
"COG4112",5,0,0,1,0,4,32,0,0,7
"COG4113",0,0,0,1,0,1,0,0,0,2
"COG4114",1,1,0,26,0,1,6,0,1,1
"COG4115",7,5,7,40,0,11,12,13,3,13
"COG4117",0,4,0,40,8,6,69,1,2,27
"COG4118",0,0,0,2,0,3,4,6,0,1
"COG4119",25,1,0,0,1,2,2,8,3,8
"COG4120",0,5,0,68,0,3,0,0,1,4
"COG4121",1054,990,1440,423,396,916,334,661,902,1186
"COG4122",1479,1449,986,972,1694,1411,1427,1597,1370,1287
"COG4123",93,75,208,77,57,287,105,225,244,276
"COG4124",4,2,11,9,1,5,33,31,4,72
"COG4125",0,0,2,14,1,6,20,2,0,2
"COG4126",224,208,110,536,104,72,198,83,71,61
"COG4127",27,36,0,24,62,27,47,4,24,52
"COG4128",2,0,0,8,0,0,14,3,0,1
"COG4130",71,32,1,27,26,11,27,3,26,29
"COG4132",0,0,0,11,1,0,4,0,0,3
"COG4133",765,677,889,396,559,563,496,800,839,754
"COG4134",191,102,272,146,96,193,102,292,133,116
"COG4135",162,82,196,110,65,208,111,248,123,98
"COG4136",74,12,47,27,13,58,20,45,20,32
"COG4137",96,80,1096,279,100,188,301,123,191,74
"COG4138",1,3,0,50,0,1,0,0,3,0
"COG4139",0,0,0,1,0,1,1,0,0,0
"COG4143",604,472,369,424,458,483,705,225,581,624
"COG4145",159,275,262,610,271,256,637,182,339,185
"COG4146",2521,1584,2284,3875,2225,2492,2492,3360,2452,2223
"COG4147",4454,3707,3503,1082,3989,4035,1509,5529,3511,3489
"COG4148",196,148,910,448,189,215,633,130,196,156
"COG4149",151,174,252,488,267,181,594,99,201,126
"COG4150",0,19,1,70,0,8,53,1,2,5
"COG4152",354,186,720,254,275,230,231,222,353,399
"COG4154",271,295,155,179,312,269,220,393,276,200
"COG4158",38,40,1,18,30,21,21,19,21,50
"COG4160",766,876,651,558,1037,791,567,877,756,625
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2695,2366,1397,3084,2643,1882,3422,1819,2640,2245
"COG4167",1,2,0,42,1,62,15,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,59,1,71,23,0,2,1
"COG4171",3,4,0,34,0,69,33,0,5,0
"COG4172",2138,1843,921,1087,1277,1193,1200,1656,1742,1720
"COG4174",658,609,373,1032,650,530,1067,428,575,627
"COG4175",3289,3115,4585,2162,3807,3273,3349,3068,3547,2181
"COG4176",5282,5385,5625,3324,6120,5212,5422,5544,5519,3839
"COG4177",5609,6579,2976,6949,6085,6049,7295,5529,5915,5027
"COG4178",685,1418,229,7,193,1116,23,207,883,1110
"COG4181",817,660,1232,587,656,545,745,1398,692,560
"COG4185",7,7,2,36,2,9,9,0,2,2
"COG4186",51,26,2,4,2,13,3,8,2,14
"COG4187",0,0,0,0,2,0,0,0,0,0
"COG4188",1087,1169,978,1331,877,1276,1122,456,1303,1295
"COG4189",0,0,0,0,0,4,0,0,0,0
"COG4190",0,2,0,11,0,0,4,0,0,3
"COG4191",114,84,691,390,45,116,319,54,104,247
"COG4193",8,4,0,1,1,7,0,9,5,6
"COG4195",1,20,0,49,65,34,152,4,29,21
"COG4196",4,35,3,368,9,67,159,78,28,56
"COG4198",891,998,727,2186,1543,897,2050,522,1163,901
"COG4199",5,3,0,0,2,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",2880,1726,6560,3154,1743,2604,2823,2375,2729,2339
"COG4208",0,12,0,45,2,8,58,2,4,3
"COG4209",15,19,17,9,9,7,30,32,26,8
"COG4213",34,20,145,32,17,39,49,30,30,52
"COG4214",26,26,157,25,13,35,39,56,52,45
"COG4215",935,908,611,637,1084,843,617,1055,806,681
"COG4219",10,11,1,167,5,125,68,3,8,9
"COG4220",8,1,1,5,6,47,0,1,0,0
"COG4221",1030,1046,851,1220,1721,1038,1557,683,1099,1218
"COG4222",15,25,96,142,5,172,77,62,25,17
"COG4223",144,42,26,7,13,57,9,5,101,131
"COG4225",80,57,95,274,175,188,284,235,57,41
"COG4226",0,6,2,14,1,4,10,0,0,5
"COG4227",96,128,56,140,101,105,116,80,51,127
"COG4228",0,0,0,2,0,0,3,0,0,0
"COG4229",46,14,1,71,2,31,35,11,16,32
"COG4230",1794,1524,5601,1329,830,1100,1165,1512,1483,1566
"COG4231",1300,1333,499,4031,1311,1091,2053,1468,1575,1356
"COG4232",3283,2680,3769,2856,2768,2542,2716,3624,3389,3442
"COG4233",1496,1599,377,523,1116,1090,659,1621,1470,1524
"COG4235",371,239,532,508,148,282,527,338,391,286
"COG4239",556,532,110,909,623,400,985,282,544,504
"COG4240",1594,1909,835,818,1632,1626,710,1389,1594,1565
"COG4241",105,292,0,1,37,202,13,29,192,192
"COG4242",130,10,101,757,40,33,513,6,38,132
"COG4243",351,678,1,50,62,587,21,76,466,504
"COG4244",395,718,0,76,11,41,23,17,164,641
"COG4245",10,7,7,65,6,4,7,1,9,13
"COG4246",43,68,0,56,14,39,37,42,42,45
"COG4247",444,502,145,280,484,621,198,1067,481,519
"COG4248",10,11,13,55,18,15,11,1,28,29
"COG4249",330,394,589,2338,440,483,852,500,363,529
"COG4251",12,25,315,168,13,297,394,18,85,116
"COG4252",2607,2331,1206,2925,2130,1854,1601,2359,1176,1520
"COG4253",0,5,0,16,0,10,12,2,1,1
"COG4254",58,190,98,271,210,158,201,36,107,212
"COG4255",2,6,150,5,6,9,13,1,5,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",35,22,77,1219,1555,60,367,6,77,33
"COG4258",1,5,42,200,4,14,157,7,30,53
"COG4259",1,1,27,14,3,27,11,12,1,5
"COG4260",120,78,47,45,15,25,40,10,55,90
"COG4261",0,4,35,114,5,4,62,0,2,12
"COG4262",19,10,128,407,42,13,308,16,15,84
"COG4263",4,10,1,256,2,1,6,0,1,21
"COG4264",1,7,5,144,4,0,46,1,3,17
"COG4266",1049,844,905,737,859,651,864,239,1005,795
"COG4267",1,3,0,19,3,2,48,0,0,3
"COG4268",36,48,201,167,49,55,56,10,32,79
"COG4269",33,41,98,197,27,47,296,101,63,35
"COG4270",325,284,157,76,374,354,258,218,424,423
"COG4271",0,0,0,28,7,0,29,0,0,6
"COG4273",0,1,0,37,0,1,2,0,2,1
"COG4274",385,441,380,254,417,348,268,480,249,391
"COG4275",2,0,0,31,7,1,35,1,4,0
"COG4276",358,472,311,223,562,442,674,234,520,702
"COG4277",8,16,1,40,8,5,51,3,2,8
"COG4278",20,20,1,55,43,18,73,5,20,22
"COG4279",86,15,0,5,0,39,9,14,22,25
"COG4280",0,0,0,3,0,0,3,0,0,1
"COG4281",7,30,38,92,47,44,156,14,32,42
"COG4282",1,0,0,1,0,7,6,1,0,3
"COG4283",0,0,0,0,0,10,2,1,0,0
"COG4284",74,23,108,453,6,98,186,102,99,63
"COG4285",0,0,77,67,0,0,11,2,0,0
"COG4286",3,1,88,14,0,12,11,1,11,3
"COG4287",170,160,31,852,232,227,568,344,278,217
"COG4288",45,4,0,7,3,8,3,23,29,11
"COG4289",2,0,0,78,0,9,238,9,17,4
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,4,2,2,5,1
"COG4292",1,8,0,38,1,2,0,0,1,0
"COG4293",24,7,0,166,189,46,154,3,28,24
"COG4294",945,987,290,4,451,754,9,648,249,297
"COG4295",3,9,14,12,0,1,9,27,0,1
"COG4297",0,2,0,1,0,3,10,0,0,1
"COG4298",2,0,1,5,0,1,13,0,0,3
"COG4299",554,296,100,690,609,417,472,483,437,510
"COG4300",0,0,0,2,0,0,2,0,0,7
"COG4301",130,308,82,396,565,276,691,1314,226,207
"COG4302",1,12,0,125,2,8,47,4,2,1
"COG4303",2,17,1,166,6,8,56,6,6,6
"COG4304",0,1,0,0,0,0,4,0,0,0
"COG4305",0,0,24,0,0,5,0,0,0,2
"COG4307",2,23,8,230,41,39,54,839,38,31
"COG4308",31,50,74,76,79,75,27,7,57,30
"COG4310",287,473,641,675,674,417,294,493,394,344
"COG4311",803,747,1055,350,783,720,577,1003,757,560
"COG4312",0,0,1,8,1,4,18,0,0,14
"COG4313",5,3,0,15,0,13,17,7,1,12
"COG4314",0,3,0,42,1,1,2,0,0,5
"COG4315",4,3,61,0,7,27,16,4,29,5
"COG4317",0,0,0,0,0,0,3,0,0,0
"COG4318",64,8,0,0,0,22,6,12,14,12
"COG4319",20,28,1,86,31,48,42,13,17,54
"COG4320",11,2,51,66,2,111,12,10,23,36
"COG4321",49,33,84,56,20,35,22,43,60,36
"COG4322",6,5,0,26,20,14,10,5,2,6
"COG4323",171,167,176,87,146,132,98,206,155,180
"COG4324",39,43,52,418,70,61,570,54,44,70
"COG4325",3,19,3,168,3,59,38,2,3,13
"COG4326",1,0,0,6,0,0,12,0,0,0
"COG4327",589,555,535,135,580,577,195,694,516,467
"COG4328",39,3,0,1,0,6,1,0,7,17
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,1,0,2,0,0,0,1,0,4
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",359,380,441,100,132,354,179,254,351,425
"COG4334",0,0,0,0,0,0,1,0,0,2
"COG4335",1,0,26,8,0,19,8,0,6,33
"COG4336",131,182,325,232,279,140,294,126,189,111
"COG4337",639,323,198,55,423,441,53,417,485,605
"COG4338",23,35,10,6,25,21,1,44,36,83
"COG4339",6,21,12,69,27,31,31,9,18,15
"COG4340",12,14,5,29,9,2,8,3,0,2
"COG4341",1284,1488,1284,728,1497,1276,1522,1925,1644,1227
"COG4347",0,0,0,3,0,0,0,0,0,0
"COG4352",3,0,20,8,0,13,1,0,11,4
"COG4353",0,0,0,0,4,1,0,0,2,0
"COG4354",198,18,47,236,3,71,47,25,41,76
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,11,0,48,89,5,106,1,2,2
"COG4360",225,475,0,1,48,297,11,59,276,387
"COG4362",77,13,49,5,12,27,0,109,41,88
"COG4365",831,265,1059,105,356,514,242,652,631,886
"COG4370",781,1362,0,1,158,1051,17,159,710,1220
"COG4371",68,152,0,0,0,23,2,6,75,12
"COG4372",269,563,0,3,46,470,5,82,286,536
"COG4373",1,2,1,56,2,13,32,2,2,6
"COG4374",0,0,0,2,2,0,1,0,0,0
"COG4377",0,0,0,0,0,0,4,0,1,0
"COG4379",0,0,0,1,0,1,2,0,0,0
"COG4380",3,6,53,37,6,46,26,30,2,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,15,1,1,16,0,1,0
"COG4383",0,0,0,19,0,9,22,4,2,36
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,0,0,5,0,0,0
"COG4386",0,1,0,4,0,0,11,1,0,1
"COG4387",0,0,0,9,0,1,8,0,0,0
"COG4388",1,0,0,37,0,1,12,2,1,0
"COG4389",0,1,0,6,1,0,5,0,1,0
"COG4390",0,0,12,0,4,5,0,2,2,0
"COG4391",23,30,101,43,33,17,45,14,32,30
"COG4392",10,2,114,3,9,2,12,19,7,5
"COG4393",0,2,1,20,0,0,12,0,0,5
"COG4394",1,2,2,0,4,0,5,5,0,1
"COG4395",1119,1235,707,501,1242,1065,447,1552,1064,1061
"COG4396",0,0,0,6,0,0,0,0,0,0
"COG4397",0,0,0,36,2,2,4,2,3,1
"COG4398",183,170,49,464,157,139,1067,33,85,252
"COG4399",5,25,24,152,18,91,78,29,21,37
"COG4401",196,310,0,29,231,212,122,73,231,334
"COG4402",18,5,0,12,0,6,0,0,0,6
"COG4403",16,39,93,40,5,3,2,5,4,8
"COG4405",3,2,1,1,8,18,41,20,53,3
"COG4409",490,94,142,270,86,274,612,253,216,275
"COG4412",609,909,304,2601,1639,1078,2198,93,908,1493
"COG4413",0,0,4,67,1,6,8,6,3,0
"COG4420",3,7,0,32,22,14,12,0,12,10
"COG4421",583,672,288,477,667,548,446,595,526,378
"COG4422",1,10,0,47,0,4,25,1,0,9
"COG4423",0,0,0,2,0,0,0,0,0,0
"COG4424",1,2,0,15,0,77,11,0,3,0
"COG4425",3,12,0,4,2,15,0,1,3,3
"COG4427",10,2,0,18,4,8,31,12,3,12
"COG4430",3,3,0,28,4,13,3,9,0,27
"COG4445",419,464,536,192,103,446,224,199,339,488
"COG4446",108,168,57,28,21,314,117,61,298,712
"COG4447",479,674,550,491,248,699,537,223,480,819
"COG4448",1123,1340,187,948,967,1071,1071,312,1170,1556
"COG4449",0,2,0,1,0,0,0,0,0,1
"COG4451",211,372,455,17,50,223,142,27,169,354
"COG4452",18,8,15,64,2,38,35,6,5,55
"COG4453",1,2,1,20,0,4,5,0,3,6
"COG4454",168,372,115,135,443,352,133,732,262,349
"COG4455",5,0,1,11,1,1,10,1,1,2
"COG4456",0,0,0,8,1,5,1,4,1,0
"COG4457",23,1,80,50,5,12,1,0,23,7
"COG4458",8,6,71,19,0,5,5,0,9,4
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,4,6,0,4,1,2,1,0
"COG4464",143,80,289,232,219,147,145,34,87,183
"COG4468",0,0,0,63,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,8,0,0,0,1,1,2,0,0
"COG4481",0,0,0,7,0,0,14,0,0,0
"COG4485",0,0,0,3,0,0,1,0,0,0
"COG4487",581,871,1003,275,203,671,241,288,702,987
"COG4496",31,25,98,28,27,33,30,85,51,23
"COG4502",4,6,0,8,5,4,1,3,32,7
"COG4517",191,198,296,135,123,135,140,219,199,158
"COG4519",0,1,0,15,1,0,1,0,0,0
"COG4520",52,60,11,191,30,64,99,25,50,76
"COG4521",1331,1241,1663,902,1434,1202,1088,1350,1140,924
"COG4525",948,986,1192,642,1027,923,908,1147,862,744
"COG4529",49,39,0,8,9,37,14,39,40,66
"COG4530",44,20,0,4,24,35,6,35,52,29
"COG4531",1479,1476,737,290,1827,1430,415,755,1449,1172
"COG4533",2,0,70,5,1,2,0,0,4,2
"COG4535",806,592,889,490,488,511,603,808,776,606
"COG4536",1721,1401,1797,881,1215,1162,713,1770,1641,1447
"COG4538",0,0,0,5,2,0,19,0,0,0
"COG4539",32,49,84,44,22,67,48,15,37,32
"COG4540",1,0,0,4,0,0,3,0,1,0
"COG4541",0,0,0,0,0,3,0,0,0,0
"COG4542",0,0,0,10,27,4,85,0,1,1
"COG4544",54,35,0,54,9,20,128,48,12,48
"COG4547",1358,1336,896,452,1349,3362,1412,5178,3578,3426
"COG4548",89,245,1329,892,719,170,1594,132,264,118
"COG4549",6,1,0,4,0,2,1,1,2,7
"COG4551",0,6,0,27,1,3,6,1,2,1
"COG4552",22,38,17,156,174,34,439,16,22,37
"COG4553",88,93,5,155,24,85,39,97,99,48
"COG4555",243,483,210,517,432,439,441,1002,321,436
"COG4558",764,584,289,30,130,197,54,12,97,1024
"COG4559",707,515,448,83,65,63,40,40,94,840
"COG4564",29,18,616,74,11,25,22,5,28,34
"COG4565",4,1,66,60,4,3,67,10,3,9
"COG4566",19,32,191,157,11,13,118,31,8,16
"COG4567",971,992,519,432,1147,980,405,1738,858,765
"COG4568",0,0,0,3,0,0,3,0,2,0
"COG4569",107,56,148,99,72,81,47,51,52,52
"COG4570",47,29,1,9,33,43,31,9,4,2
"COG4572",0,0,0,2,0,0,5,0,0,1
"COG4573",20,14,29,12,21,19,31,11,48,26
"COG4574",11,3,0,0,0,7,5,0,3,6
"COG4575",0,0,0,12,0,1,8,0,0,0
"COG4576",3,2,0,17,2,2,62,1,8,6
"COG4577",222,430,3,87,25,243,164,38,234,340
"COG4579",23,30,605,204,44,264,1094,137,344,81
"COG4580",0,10,0,78,0,0,10,8,0,3
"COG4581",1745,2620,368,454,1200,2379,994,1033,2016,2254
"COG4582",65,29,246,120,96,143,98,29,110,45
"COG4583",862,834,615,451,923,688,569,792,876,674
"COG4584",27,162,52,5616,46,1112,642,27,108,314
"COG4585",104,72,323,1253,79,223,402,262,69,493
"COG4586",373,750,74,336,199,407,206,142,395,653
