"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG3904",2,4,6,132,98,4,112,0,2,19
"COG3905",0,0,2,64,13,0,7,0,0,0
"COG3907",32,8,136,288,46,67,44,165,35,246
"COG3908",272,317,82,25,150,233,114,84,299,102
"COG3909",155,218,71,208,102,359,156,11,380,13
"COG3910",9,10,5,3,1,10,14,11,18,11
"COG3911",87,94,83,117,323,128,93,77,67,126
"COG3913",3,0,7,44,1,5,0,10,0,4
"COG3914",2718,2073,843,113,833,1497,1518,1274,2142,1281
"COG3915",1,6,15,201,132,4,154,1,0,17
"COG3916",1,4,29,44,347,7,57,12,1,21
"COG3917",2175,2314,961,644,1088,2127,1297,1076,2126,1282
"COG3918",0,0,1,0,1,0,2,0,0,0
"COG3919",19,37,502,50,65,21,483,25,32,48
"COG3920",110,410,1019,2123,8973,230,4014,847,87,1067
"COG3921",20,16,91,296,1031,27,315,45,5,123
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",27,23,99,768,618,72,2119,47,150,50
"COG3930",88,117,158,491,611,125,445,146,65,178
"COG3931",125,184,152,153,585,196,379,379,156,190
"COG3932",4,7,370,346,804,12,609,37,8,58
"COG3934",57,54,111,67,70,69,8,108,7,148
"COG3935",6,5,9,845,434,6,182,12,4,4
"COG3936",0,0,2,1,8,0,0,0,0,0
"COG3937",3,16,5,0,0,5,0,1,6,0
"COG3938",176,163,248,199,147,696,337,884,436,1070
"COG3940",21,5,1414,179,13,10,9,89,0,112
"COG3941",22,25,15,2055,844,6,947,1,12,15
"COG3942",1,0,25,99,435,8,87,15,0,60
"COG3943",4,12,368,227,258,12,67,35,1,69
"COG3944",1,1,22,28,1,3,0,0,0,34
"COG3945",3,7,72,206,61,247,212,1068,5,572
"COG3946",2,0,7,77,0,0,0,8,0,0
"COG3947",0,2,4,21,88,0,6,3,0,2
"COG3948",1,4,4,54,38,1,15,0,0,1
"COG3949",99,24,197,13,122,110,115,199,39,210
"COG3950",1,8,525,377,314,4,180,50,8,11
"COG3951",52,68,356,709,288,68,572,91,58,38
"COG3952",58,59,83,38,13,62,101,83,69,98
"COG3953",0,0,0,4,0,1,0,0,0,6
"COG3954",548,372,835,570,213,48,64,149,403,61
"COG3955",3,2,0,0,1,0,2,0,1,0
"COG3956",56,131,127,3,0,233,108,310,541,440
"COG3957",13,174,258,869,1252,20,1719,116,8,133
"COG3958",1157,1140,634,498,628,1408,751,1975,760,1807
"COG3959",1084,1056,625,556,585,1474,648,1972,738,1787
"COG3960",0,3,13,243,165,1,15,0,0,7
"COG3961",1,9,911,106,45,15,404,11,8,12
"COG3962",1356,2053,970,66,117,1771,545,694,2590,1190
"COG3963",30,38,53,120,291,40,312,217,16,159
"COG3964",187,115,296,85,29,280,45,247,144,692
"COG3965",3,5,26,363,176,0,23,16,2,0
"COG3967",14,7,40,45,273,15,3,10,5,66
"COG3968",59,313,99,89,217,162,760,79,29,150
"COG3969",16,5,9,422,219,18,41,2,22,0
"COG3970",177,127,161,45,207,188,305,114,183,197
"COG3971",995,1117,2288,865,779,1598,1199,624,1226,828
"COG3972",2,7,1247,582,14,0,6,7,3,9
"COG3973",136,84,631,14,2,292,0,736,114,1028
"COG3975",186,509,907,1039,1471,401,294,377,209,438
"COG3976",1,0,6,5,36,1,0,0,0,13
"COG3977",28,39,89,29,69,22,3,191,10,50
"COG3978",0,0,0,5,1,0,0,0,0,0
"COG3979",1474,1524,1586,1070,329,605,152,318,362,480
"COG3980",232,245,586,651,174,240,161,689,173,477
"COG3981",3,3,157,13,5,7,48,12,6,18
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,2,0,0,0,0,4,0,3
"COG4021",1,3,1,0,0,0,0,3,2,0
"COG4032",470,417,506,92,223,491,154,565,386,926
"COG4034",12,4,0,0,0,13,0,0,11,0
"COG4043",0,4,5,1,0,1,0,1,3,6
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,7,115,229,0,225,0,1370,2,1127
"COG4063",0,0,0,0,0,21,0,0,0,27
"COG4067",244,413,403,990,1139,108,535,112,67,92
"COG4083",108,136,22,2,0,197,0,84,93,148
"COG4085",5,3,10,6,2,5,0,63,2,12
"COG4087",1,0,1,34,0,1,0,2,0,3
"COG4088",1,2,0,0,0,13,0,0,0,0
"COG4091",676,1227,305,213,379,752,255,211,848,601
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,1,10,92,100,1,32,0,0,2
"COG4094",375,278,201,182,511,142,667,263,627,135
"COG4095",221,132,85,13,44,43,25,20,14,27
"COG4096",563,631,2745,1812,1011,269,1130,539,396,356
"COG4097",13,45,74,328,351,13,360,30,9,43
"COG4099",399,395,768,93,128,588,1016,726,272,792
"COG4100",791,317,166,7,0,141,0,7,1749,0
"COG4101",38,37,46,2,14,167,39,81,91,202
"COG4102",884,980,1532,737,1843,1544,1001,1294,1035,2864
"COG4103",350,341,323,409,244,349,295,274,330,234
"COG4104",13,36,16,162,36,21,55,19,39,18
"COG4105",2447,2369,1510,979,1078,2246,999,1871,2025,1718
"COG4106",42,12,52,47,93,27,208,15,17,82
"COG4107",3,8,17,228,106,4,70,1,4,4
"COG4108",1245,984,1336,1726,2110,920,1881,1104,2339,761
"COG4110",1,4,14,111,2,1,20,6,1,3
"COG4111",3,7,15,26,262,3,325,14,6,17
"COG4112",13,8,161,21,2,14,91,21,5,15
"COG4113",0,0,2,8,12,0,1,0,1,3
"COG4114",2,7,5,78,45,0,23,2,0,0
"COG4115",4,3,74,84,37,8,129,21,1,19
"COG4117",8,13,72,66,256,20,32,59,4,80
"COG4118",0,0,1,0,29,0,0,0,2,0
"COG4119",1,4,5,12,4,6,0,5,4,21
"COG4120",1,14,7,13,64,0,61,1,2,1
"COG4121",793,842,1148,1257,1010,640,1450,444,1202,361
"COG4122",1541,1387,868,210,199,1423,182,1559,1327,1658
"COG4123",156,230,490,578,336,225,504,163,203,164
"COG4124",15,25,44,261,13,9,12,90,0,86
"COG4125",3,0,10,101,77,4,49,2,1,14
"COG4126",196,171,379,172,154,303,456,548,229,563
"COG4127",60,58,43,92,37,65,114,50,14,30
"COG4128",0,0,6,16,3,4,0,15,0,3
"COG4130",27,21,23,6,4,27,0,26,18,30
"COG4132",0,1,1,59,91,1,39,0,0,7
"COG4133",593,624,643,675,655,606,476,529,558,429
"COG4134",32,39,37,112,81,123,217,119,158,175
"COG4135",64,78,116,470,303,79,249,96,125,141
"COG4136",18,32,40,193,98,4,37,16,18,15
"COG4137",100,93,462,668,334,165,298,487,72,191
"COG4138",3,3,279,302,0,0,0,59,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",468,527,508,97,95,669,99,557,456,609
"COG4145",412,155,324,116,52,398,530,355,251,490
"COG4146",1989,1670,3409,2170,353,806,162,738,519,601
"COG4147",3910,4272,2116,2116,1313,3799,1839,1619,3919,1482
"COG4148",146,150,1151,931,363,250,664,698,172,493
"COG4149",162,182,951,648,332,264,504,556,168,454
"COG4150",0,13,24,238,192,1,78,3,3,13
"COG4152",143,242,231,212,945,226,494,198,133,299
"COG4154",150,219,171,5,53,279,65,135,302,224
"COG4158",63,55,26,2,33,31,61,20,47,18
"COG4160",996,872,465,470,173,768,192,638,683,618
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2384,2162,1991,1773,2529,2700,2565,2565,2113,2892
"COG4167",5,3,329,292,99,3,2,58,0,6
"COG4168",0,0,1,0,0,0,0,1,0,0
"COG4170",4,5,263,413,81,2,4,72,0,7
"COG4171",5,3,353,329,94,2,4,85,1,9
"COG4172",1410,1539,811,714,943,1426,1367,961,1539,1142
"COG4174",609,674,559,478,484,728,826,654,655,931
"COG4175",3259,3006,2029,508,566,3416,530,3588,2547,3221
"COG4176",5491,5342,3385,444,516,5384,588,5774,4240,5392
"COG4177",6560,6841,5176,3079,3560,6436,3486,6743,6680,6637
"COG4178",1345,696,345,60,149,352,170,17,1988,9
"COG4181",570,656,783,622,612,709,530,584,717,826
"COG4185",1,3,228,101,62,0,181,23,1,8
"COG4186",4,5,34,72,43,8,117,5,8,36
"COG4187",0,0,0,0,13,0,91,0,0,1
"COG4188",1244,1151,1052,759,349,802,496,713,1836,858
"COG4189",0,4,0,0,2,0,51,0,0,0
"COG4190",1,2,7,17,61,0,170,1,0,2
"COG4191",69,169,243,1453,1410,153,1576,109,93,233
"COG4193",0,2,0,0,0,6,0,0,5,0
"COG4195",28,18,135,52,13,59,11,98,34,104
"COG4196",17,43,262,1703,666,50,754,183,9,268
"COG4198",1375,901,1173,54,88,1223,154,1661,619,1766
"COG4199",0,0,0,1,0,0,0,1,1,1
"COG4200",2,0,6,4,45,3,2,5,0,4
"COG4206",2114,1928,2585,3681,3406,2459,3186,2543,1519,2595
"COG4208",1,14,39,348,140,2,26,4,0,4
"COG4209",3,6,3,3,3,18,4,7,15,33
"COG4213",12,37,47,57,296,27,416,28,38,96
"COG4214",10,38,40,43,407,36,477,17,43,90
"COG4215",1040,1003,465,490,194,843,218,696,812,638
"COG4219",9,7,801,638,1702,15,4550,144,2,68
"COG4220",1,1,14,20,39,1,34,4,1,1
"COG4221",1084,945,1543,2609,1505,1543,1319,2177,872,1854
"COG4222",23,26,1983,1083,240,28,362,133,16,73
"COG4223",45,68,28,154,220,77,184,7,53,25
"COG4225",81,41,287,484,55,137,248,186,29,343
"COG4226",0,4,4,72,67,0,26,0,0,10
"COG4227",49,125,522,3779,5364,25,1006,28,31,60
"COG4228",0,1,5,43,101,0,12,0,0,1
"COG4229",5,54,26,207,157,17,39,30,8,9
"COG4230",1074,1195,2036,3073,3884,762,2832,1990,963,1167
"COG4231",1197,1277,1139,1475,1971,1431,3502,1678,1155,1774
"COG4232",2689,2537,2927,2891,3285,2888,2542,2396,1997,2534
"COG4233",1198,1148,581,537,2328,1234,1461,601,1123,731
"COG4235",83,94,307,408,196,374,953,593,253,407
"COG4239",548,484,503,486,431,584,594,614,547,856
"COG4240",1810,1643,965,492,103,1425,305,681,1952,708
"COG4241",379,129,75,2,0,25,0,0,161,7
"COG4242",52,59,245,250,106,75,120,232,67,422
"COG4243",568,332,153,43,90,166,0,7,1181,63
"COG4244",622,397,248,123,61,42,11,21,181,21
"COG4245",11,5,20,10,31,7,8,14,5,7
"COG4246",59,42,68,176,747,40,586,35,55,67
"COG4247",384,283,1079,1051,699,394,904,277,234,177
"COG4248",20,14,17,25,132,17,32,11,15,34
"COG4249",559,435,588,261,1803,159,762,234,117,294
"COG4251",100,51,1701,3015,3146,39,468,314,3,330
"COG4252",2028,1925,1066,6412,7885,1577,9246,1534,1806,1218
"COG4253",4,2,30,106,228,7,16,17,0,26
"COG4254",252,270,126,266,573,133,514,181,200,186
"COG4255",3,5,15,44,21,9,61,19,6,16
"COG4256",0,0,1,2,8,1,0,0,0,0
"COG4257",29,43,369,508,188,980,639,3334,28,2602
"COG4258",5,3,45,88,124,14,451,153,6,257
"COG4259",2,3,8,37,1,0,8,5,0,1
"COG4260",77,51,41,111,141,34,253,56,63,98
"COG4261",5,4,66,113,144,9,219,59,0,131
"COG4262",21,4,104,10,7,44,3,114,11,221
"COG4263",1,22,57,265,160,2,450,73,13,23
"COG4264",1,13,57,210,137,0,57,44,3,8
"COG4266",1233,963,474,145,137,860,75,1114,627,981
"COG4267",0,14,14,198,49,1,80,8,0,3
"COG4268",41,131,386,162,190,42,91,213,51,112
"COG4269",78,42,215,197,491,92,255,253,77,279
"COG4270",321,367,146,99,27,455,26,145,205,238
"COG4271",0,5,14,52,157,2,79,8,0,26
"COG4273",0,0,6,70,12,0,5,5,0,0
"COG4274",414,669,198,9,0,283,0,258,488,329
"COG4275",3,13,79,502,129,7,100,43,1,17
"COG4276",526,659,201,14,11,793,196,267,343,745
"COG4277",17,4,118,792,692,9,75,43,0,58
"COG4278",16,9,29,48,70,21,8,33,22,40
"COG4279",15,96,4,4,0,15,71,3,13,4
"COG4280",0,0,0,0,1,1,0,3,0,11
"COG4281",35,46,67,30,29,65,19,109,33,143
"COG4282",7,1,1,30,1,9,1,2,5,0
"COG4283",0,1,6,6,22,1,1,2,0,4
"COG4284",62,113,71,15,2,128,258,124,47,112
"COG4285",0,0,3,1,0,0,0,3,0,9
"COG4286",3,4,3,123,43,18,26,1,3,10
"COG4287",344,226,272,16,12,255,212,475,134,518
"COG4288",3,8,2,6,2,11,1,2,9,0
"COG4289",1,0,95,7,1,8,7,209,3,294
"COG4290",0,0,0,5,0,0,0,0,0,0
"COG4291",3,0,10,9,16,3,0,0,0,22
"COG4292",0,1,344,50,18,0,120,5,0,19
"COG4293",4,5,29,15,0,106,50,489,18,242
"COG4294",433,426,34,1155,3839,296,2971,11,417,11
"COG4295",2,0,17,0,1,2,83,7,0,11
"COG4297",2,1,12,78,5,2,1,3,1,15
"COG4298",0,2,5,25,1,1,3,0,0,1
"COG4299",457,373,826,172,181,579,156,358,252,392
"COG4300",1,0,18,22,53,3,0,1,0,33
"COG4301",245,225,352,556,713,510,490,1476,289,1288
"COG4302",4,14,481,316,70,6,386,67,0,31
"COG4303",6,30,824,470,143,7,514,83,1,44
"COG4304",0,0,0,2,2,1,45,0,0,1
"COG4305",0,5,0,0,0,0,0,0,0,0
"COG4307",23,17,458,224,286,43,550,33,52,90
"COG4308",52,38,35,52,71,78,33,90,19,29
"COG4310",639,471,180,97,43,425,179,590,450,419
"COG4311",829,749,334,156,59,691,126,484,674,535
"COG4312",0,5,18,144,33,3,250,2,0,32
"COG4313",3,4,29,20,1,1,50,7,4,4
"COG4314",2,1,8,70,30,1,56,2,0,1
"COG4315",12,5,6,2,3,39,21,14,8,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,41,1,52,48,10,110,0,5,0
"COG4319",38,22,224,292,81,23,84,58,11,29
"COG4320",8,14,54,566,29,9,43,84,4,9
"COG4321",27,48,147,84,93,49,108,14,45,22
"COG4322",6,3,2,15,15,20,25,1,4,4
"COG4323",141,151,285,366,350,76,98,88,102,53
"COG4324",88,50,278,416,223,203,57,330,74,453
"COG4325",30,18,878,1078,1514,13,321,56,0,90
"COG4326",0,0,1,0,3,1,1,0,0,2
"COG4327",485,592,303,308,228,515,354,217,591,179
"COG4328",7,29,5,23,0,6,2,0,13,1
"COG4329",0,0,1,13,0,0,0,0,0,0
"COG4330",1,0,1,8,2,4,0,10,0,25
"COG4331",0,0,0,4,1,0,5,0,0,0
"COG4332",0,0,0,0,0,0,24,0,0,0
"COG4333",315,269,160,361,316,233,118,151,612,157
"COG4334",0,1,1,9,1,0,2,0,0,9
"COG4335",0,8,6,64,75,6,254,1,2,12
"COG4336",145,185,133,56,88,220,337,114,114,241
"COG4337",279,445,227,414,14,519,144,97,344,38
"COG4338",22,62,29,9,4,17,1,4,35,4
"COG4339",24,10,37,38,26,26,48,35,19,40
"COG4340",17,8,16,91,29,5,0,6,2,15
"COG4341",1669,1597,1089,169,585,1332,413,1410,1207,1519
"COG4347",0,0,0,0,0,1,0,0,0,1
"COG4352",1,4,0,0,0,9,0,0,0,0
"COG4353",1,0,0,0,0,1,0,0,0,0
"COG4354",19,163,10,4,0,38,0,12,27,59
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",14,8,32,2,0,21,0,19,1,69
"COG4360",448,235,144,1,24,92,29,4,801,3
"COG4362",21,33,15,1,0,27,0,1,19,0
"COG4365",381,482,183,90,108,426,68,251,265,317
"COG4370",954,809,389,6,0,239,2,6,2366,4
"COG4371",357,100,10,5,0,34,0,3,9,2
"COG4372",390,330,172,1,2,98,0,4,610,2
"COG4373",0,5,270,677,497,5,115,38,1,9
"COG4374",0,0,6,5,0,0,0,0,0,15
"COG4377",0,0,4,20,0,0,0,0,0,0
"COG4379",0,2,4,8,25,0,46,0,0,4
"COG4380",3,0,28,66,0,4,50,16,1,5
"COG4381",0,1,2,4,4,0,25,0,0,0
"COG4382",0,1,60,165,149,0,2,6,0,1
"COG4383",5,18,269,513,507,7,61,42,1,33
"COG4384",0,0,1,19,42,0,24,0,0,2
"COG4385",0,3,4,24,11,0,16,1,0,3
"COG4386",0,0,11,61,116,1,64,2,0,6
"COG4387",0,4,48,87,65,0,14,11,0,5
"COG4388",2,0,119,425,247,2,11,24,0,18
"COG4389",0,2,5,93,44,2,42,3,0,1
"COG4390",8,2,0,1,0,11,0,0,0,0
"COG4391",34,38,41,20,43,43,102,55,30,38
"COG4392",1,3,4,0,0,7,0,0,4,5
"COG4393",0,2,9,0,0,1,0,11,0,14
"COG4394",2,4,5,233,11,1,3,0,0,0
"COG4395",1330,1338,445,444,745,1144,598,549,1213,502
"COG4396",0,0,1,0,1,0,0,0,0,1
"COG4397",0,1,158,213,141,1,5,28,0,17
"COG4398",33,106,199,27,30,240,167,543,128,819
"COG4399",32,45,584,576,82,56,211,146,15,63
"COG4401",302,331,105,5,0,155,55,21,359,85
"COG4402",7,61,6,7,258,9,492,6,6,9
"COG4403",24,85,8,32,282,13,204,21,36,13
"COG4405",16,6,42,26,45,29,79,24,1,55
"COG4409",207,157,258,37,23,391,519,255,195,392
"COG4412",1671,1362,991,37,38,1718,1,944,745,1716
"COG4413",1,0,15,3,2,1,0,0,0,4
"COG4420",8,20,31,85,85,17,6,13,6,44
"COG4421",874,514,264,521,369,570,802,444,547,472
"COG4422",2,6,169,558,194,6,152,11,3,18
"COG4423",0,0,3,1,0,0,0,0,0,4
"COG4424",3,2,13,70,78,3,50,16,0,6
"COG4425",4,10,5,28,12,2,16,0,10,1
"COG4427",5,2,46,75,654,4,530,23,6,75
"COG4430",7,11,39,67,142,11,302,41,36,139
"COG4445",455,336,538,580,279,267,198,180,712,214
"COG4446",507,370,258,101,84,160,69,108,662,77
"COG4447",179,183,419,438,207,321,786,397,1041,500
"COG4448",1484,1419,901,131,237,1084,294,754,1298,941
"COG4449",0,1,4,2,4,0,4,1,0,0
"COG4451",241,198,155,2,7,104,30,45,503,141
"COG4452",16,63,37,161,315,23,547,50,8,66
"COG4453",0,0,13,23,22,0,11,2,0,2
"COG4454",498,645,146,814,448,294,403,16,345,56
"COG4455",1,1,2,12,0,1,23,3,0,1
"COG4456",0,1,1,14,17,3,22,1,3,1
"COG4457",10,17,3,0,0,6,0,1,3,3
"COG4458",2,6,5,1,0,2,0,5,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,9,0,1,71,10,0,1
"COG4464",91,110,80,246,22,98,22,117,59,139
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,9,0,0,0,0,0,0
"COG4474",0,0,0,16,2,0,0,0,0,0
"COG4481",0,0,8,0,0,0,0,2,0,11
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",894,633,364,52,19,417,5,163,1496,220
"COG4496",26,26,34,3,1,50,10,28,25,26
"COG4502",19,5,7,8,7,19,7,5,4,24
"COG4517",160,160,272,295,58,112,110,176,101,133
"COG4519",0,0,198,57,4,0,4,2,0,0
"COG4520",43,83,53,276,200,56,328,49,52,68
"COG4521",1346,1354,796,135,49,1248,10,1246,1213,951
"COG4525",1105,1037,620,145,26,1032,10,1122,898,754
"COG4529",54,79,48,210,103,25,402,37,63,139
"COG4530",21,29,15,20,182,38,294,0,21,5
"COG4531",1732,1573,519,483,406,1565,343,506,1568,373
"COG4533",1,1,2,1,0,3,0,1,0,0
"COG4535",525,568,676,741,324,506,335,761,467,497
"COG4536",1190,1335,1112,1238,1179,1258,1561,1172,1258,656
"COG4538",0,0,5,12,7,0,6,5,0,1
"COG4539",32,54,52,368,142,45,29,42,27,27
"COG4540",2,11,4,21,13,3,23,0,0,2
"COG4541",0,0,0,0,22,0,0,0,0,1
"COG4542",3,2,36,0,0,18,0,3,0,98
"COG4544",38,45,97,153,518,45,341,72,61,115
"COG4547",3912,4012,1164,385,1770,3419,1222,1728,4127,1593
"COG4548",237,141,647,887,466,340,1156,1079,175,1434
"COG4549",6,8,7,4,107,3,226,1,0,3
"COG4551",2,6,26,97,141,3,168,9,0,2
"COG4552",66,24,138,24,131,75,1,52,16,307
"COG4553",37,33,718,329,1220,128,861,79,130,100
"COG4555",462,446,532,326,110,457,205,338,425,419
"COG4558",565,819,246,146,227,166,254,35,342,34
"COG4559",479,679,193,198,211,99,433,26,284,38
"COG4564",26,166,162,387,103,25,313,100,1,205
"COG4565",4,12,38,105,31,7,10,60,24,41
"COG4566",14,37,131,533,1379,19,732,64,9,108
"COG4567",1180,1079,533,395,395,942,535,476,1037,384
"COG4568",2,0,7,146,0,0,0,29,0,1
"COG4569",55,73,1043,371,172,77,537,76,55,42
"COG4570",3,6,16,1212,660,3,198,13,16,6
"COG4572",0,1,1,10,1,0,0,0,0,1
"COG4573",31,19,13,23,150,41,62,5,14,17
"COG4574",6,18,5,40,0,4,0,0,3,1
"COG4575",0,1,4,92,5,0,3,0,0,0
"COG4576",8,6,15,1,1,17,22,16,4,33
"COG4577",523,214,133,6,5,114,76,60,453,102
"COG4579",145,117,1475,1373,237,246,561,1257,89,819
"COG4580",0,4,34,345,108,2,15,0,0,3
"COG4581",2205,1757,1602,150,468,1298,23,804,3453,880
"COG4582",74,68,427,359,85,127,55,147,44,100
"COG4583",909,856,305,178,132,780,142,746,771,527
"COG4584",96,238,12409,6565,2461,72,2095,1112,24,584
"COG4585",107,386,1716,3011,2124,170,1031,726,31,875
"COG4586",745,408,199,16,2,211,116,54,797,90
"COG4587",459,256,164,6,0,121,126,29,625,80
"COG4588",2,1,7,28,234,4,14,1,0,12
"COG4589",37,58,51,185,9,30,24,29,32,21
"COG4590",33,23,931,1703,376,177,757,162,55,24
"COG4591",4513,4327,4173,2411,2084,4673,2720,6327,3468,5717
"COG4592",0,0,0,18,1,1,0,0,0,2
"COG4594",0,1,5,3,30,0,2,6,0,1
"COG4597",3300,3585,1317,459,778,2669,1257,1766,2725,1540
"COG4598",67,106,296,544,202,126,235,377,93,332
"COG4603",1902,2442,1902,988,949,2201,835,2585,1964,2164
"COG4604",3,1,12,12,109,4,126,0,0,16
"COG4605",0,6,5,16,145,4,90,1,0,24
"COG4606",1,3,10,24,114,1,159,1,0,18
"COG4607",1,13,23,87,169,7,176,7,0,16
"COG4608",1226,1118,2262,1387,1037,1985,1468,4245,1088,4596
"COG4615",7,8,39,296,117,3,580,43,4,16
"COG4618",17,63,97,1216,700,34,1606,48,31,65
"COG4619",16,23,84,4,27,27,109,70,33,145
"COG4623",283,374,830,1599,1071,311,794,405,227,269
"COG4624",6,13,3,6,70,15,58,0,1,3
"COG4625",152,246,182,229,954,82,604,26,233,100
"COG4626",11,32,53,1921,2832,16,559,1,17,55
"COG4627",119,100,59,111,102,77,216,79,159,70
"COG4628",4,3,156,174,14,3,47,26,0,8
"COG4630",1781,1375,1509,1209,351,1408,421,1906,1052,1854
"COG4631",2967,2307,2279,1686,561,2165,549,3145,1792,2991
"COG4632",118,78,134,25,82,67,0,151,48,151
"COG4633",1,12,172,394,61,6,102,94,1,5
"COG4634",1,0,3,2,10,0,1,1,0,1
"COG4635",966,1370,388,17,23,163,12,13,421,18
"COG4636",0,2,7,13,9,3,88,1,3,21
"COG4637",2,16,87,158,726,5,52,64,5,45
"COG4638",7385,5635,7189,3032,3208,9457,6340,9955,5842,10842
"COG4639",16,61,33,24,83,7,341,25,86,18
"COG4641",77,105,92,538,1096,62,315,137,56,157
"COG4642",1557,1086,3322,789,184,2312,145,4164,1243,6691
"COG4643",49,58,976,1653,4090,62,1487,192,131,254
"COG4644",82,139,9385,8825,1971,113,11756,2161,23,378
"COG4645",0,1,22,146,189,1,81,4,0,23
"COG4646",17,48,1125,940,1096,53,390,82,9,213
"COG4647",2,0,0,7,2,4,27,1,4,1
"COG4648",1,1,30,58,72,1,31,4,0,15
"COG4649",77,86,34,14,126,129,182,18,104,48
"COG4650",0,2,22,127,131,2,112,14,0,24
"COG4651",78,71,751,1089,335,93,624,174,132,123
"COG4653",18,32,376,2086,3219,46,1030,30,43,90
"COG4654",17,13,24,136,33,39,37,10,23,35
"COG4655",1,7,17,318,142,2,222,2,0,6
"COG4656",14,77,762,1625,632,36,668,832,23,369
"COG4657",25,27,325,501,225,35,235,370,27,139
"COG4658",28,34,518,822,361,42,393,515,37,187
"COG4659",11,24,259,559,207,31,213,385,26,170
"COG4660",8,33,287,559,249,21,264,379,30,161
"COG4662",97,93,62,37,55,331,165,272,321,341
"COG4663",5435,6147,2556,2130,2894,5137,3170,3871,5436,3378
"COG4664",7011,7831,3351,2056,3476,6588,3991,5615,7008,4398
"COG4665",2248,2961,1201,732,1044,2332,1240,2121,2291,1632
"COG4666",3640,2801,2040,2984,3126,3313,3308,2940,2757,3133
"COG4667",119,177,388,765,50,169,13,192,135,26
"COG4668",100,254,53,522,165,91,44,7,78,28
"COG4669",0,0,4,38,0,2,0,0,0,2
"COG4670",31,47,93,116,77,70,0,94,113,179
"COG4671",40,73,33,87,203,51,442,34,62,58
"COG4672",50,109,45,3784,4642,56,1009,60,137,3
"COG4674",380,142,288,531,536,307,379,496,740,322
"COG4675",43,162,35,453,486,76,699,6,301,22
"COG4676",5,12,37,3,0,5,0,16,1,18
"COG4677",12,3,367,2154,37,14,34,300,0,58
"COG4678",13,98,15,60,70,193,253,0,9,3
"COG4679",0,0,26,184,17,3,62,13,0,21
"COG4680",2,4,14,40,76,6,17,8,1,21
"COG4681",4,19,465,729,126,9,188,82,5,55
"COG4682",0,0,210,197,1,2,1,54,0,25
"COG4683",0,0,5,33,19,1,30,1,1,7
"COG4688",2,7,167,654,44,2,87,83,0,6
"COG4689",16,9,5,4,0,43,1,4,13,24
"COG4690",8,22,33,40,64,36,21,22,8,70
"COG4691",1,2,6,41,3,0,21,0,0,2
"COG4692",146,59,182,157,215,300,240,213,73,311
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,119,73,426,229,8,265,30,0,75
"COG4695",239,149,493,6028,5871,158,3039,141,186,139
"COG4696",19,0,2,328,93,6,556,3,8,2
"COG4700",0,2,22,43,0,4,84,75,1,55
"COG4701",0,0,1,0,2,0,0,0,0,1
"COG4702",0,1,0,7,56,1,31,0,0,1
"COG4704",181,190,104,103,350,192,246,84,116,102
"COG4705",2,1,9,23,82,4,38,15,0,46
"COG4706",1,0,15,36,48,0,63,16,0,39
"COG4710",0,0,0,13,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,1,2
"COG4712",1,5,3,1654,395,8,142,2,5,2
"COG4713",0,1,70,5,22,2,0,37,2,50
"COG4714",21,21,9,95,27,20,4,26,5,8
"COG4715",1,0,66,8,2,0,1,1,0,5
"COG4716",2,0,8,40,10,14,5,4,0,14
"COG4717",9,19,84,73,115,26,881,100,12,169
"COG4718",18,10,5,768,463,8,136,13,20,1
"COG4719",0,0,6,71,32,4,43,3,0,14
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,16,9,42,0,0,0,0,7
"COG4723",33,72,16,1792,2456,11,374,5,74,0
"COG4724",1,0,0,13,9,1,2,12,0,12
"COG4725",110,93,79,2310,1926,106,993,51,154,43
"COG4726",0,0,5,39,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",8,9,139,231,44,13,32,30,5,11
"COG4729",0,1,12,70,29,2,23,0,0,7
"COG4731",131,163,118,161,307,93,198,80,117,111
"COG4733",286,467,231,16178,20430,294,5233,244,672,24
"COG4734",0,4,23,191,728,5,668,6,1,6
"COG4735",0,1,12,28,19,1,244,21,0,0
"COG4736",0,4,29,80,2,0,1,8,0,4
