"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG3843",15,75,122,173,9,4,73,55,21,54
"COG3844",272,246,197,223,153,478,729,1473,615,670
"COG3845",3036,427,2532,2773,2643,1941,2434,3527,2019,3427
"COG3846",10,39,69,66,3,1,41,31,21,28
"COG3847",0,1,6,2,0,0,0,0,1,0
"COG3848",6,0,23,50,5,3,84,0,58,22
"COG3850",30,72,63,31,8,30,74,125,46,33
"COG3851",2,70,16,2,0,6,1,4,9,5
"COG3852",985,687,783,762,560,954,576,635,737,713
"COG3853",0,53,7,14,6,6,62,33,2,28
"COG3854",24,73,100,122,223,115,633,53,377,489
"COG3855",0,0,1,1,3,0,5,0,0,0
"COG3857",26,46,12,28,7,23,10,4,2,2
"COG3858",86,1033,306,155,366,303,336,393,392,254
"COG3859",1,4,0,0,1,2,17,0,1,1
"COG3860",0,3,0,0,0,0,0,0,1,0
"COG3861",0,5,0,2,0,0,0,0,0,0
"COG3864",588,3303,238,315,206,505,456,202,234,287
"COG3865",6,7,37,59,0,0,93,7,2,26
"COG3866",7,200,9,16,4,3,19,58,20,3
"COG3867",130,19,146,186,90,103,41,30,129,90
"COG3868",11,13,67,28,0,6,39,38,26,12
"COG3869",50,47,43,117,71,35,168,73,65,105
"COG3870",0,0,1,0,0,0,4,0,0,0
"COG3871",5,207,41,35,3,7,41,85,7,23
"COG3872",141,564,261,250,484,341,635,322,228,353
"COG3874",0,57,0,0,0,0,0,2,0,1
"COG3875",24,518,62,133,275,159,1060,1210,238,306
"COG3876",885,2407,745,1050,785,748,943,1260,966,729
"COG3877",0,12,1,3,0,0,5,3,1,0
"COG3878",0,6,0,1,0,0,0,0,0,0
"COG3879",1,3,2,3,0,0,0,0,0,1
"COG3880",36,19,32,40,32,18,74,46,28,55
"COG3882",228,1191,301,206,333,248,856,1520,374,232
"COG3883",0,9,4,3,5,0,10,0,3,10
"COG3884",2,1,7,25,2,7,0,0,33,22
"COG3885",0,28,5,0,0,0,2,0,0,0
"COG3886",29,209,203,38,38,6,15,68,35,15
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",0,1122,12,40,2,1,875,2201,211,77
"COG3890",0,4,2,1,0,0,3,0,1,0
"COG3892",253,47,304,403,322,315,233,114,113,390
"COG3893",699,149,351,517,216,272,330,181,446,440
"COG3894",576,911,351,450,538,419,1179,1913,607,773
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",11,6,5,4,3,28,14,14,6,8
"COG3897",32,16,44,70,25,38,44,20,45,62
"COG3898",691,31,373,441,322,335,274,105,377,419
"COG3899",20,334,136,290,55,137,207,152,155,134
"COG3900",0,10,0,1,0,0,12,4,0,3
"COG3901",15,299,80,43,51,141,265,363,161,324
"COG3903",11,23,11,29,4,0,84,25,4,18
"COG3904",12,2,0,8,1,2,2,1,2,6
"COG3905",0,2,6,6,0,0,0,0,0,0
"COG3907",13,12,10,9,40,7,51,173,20,44
"COG3908",207,45,239,228,286,231,214,105,176,251
"COG3909",247,29,181,210,114,398,63,11,212,395
"COG3910",1,21,23,14,11,2,33,9,1,16
"COG3911",230,63,118,159,78,129,65,68,101,105
"COG3913",0,12,2,6,1,0,8,9,4,0
"COG3914",1638,858,2309,2082,2711,1523,1701,1262,1749,1736
"COG3915",2,8,6,3,0,1,12,2,2,2
"COG3916",2,26,18,27,1,2,9,17,6,8
"COG3917",2518,392,2056,2013,2084,2385,1420,1027,1740,2220
"COG3918",0,0,0,2,0,0,0,0,0,0
"COG3919",44,54,34,37,20,41,39,26,31,13
"COG3920",107,384,848,1029,125,85,536,828,185,298
"COG3921",8,39,40,50,13,10,48,40,23,28
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",43,825,23,42,10,193,120,76,45,72
"COG3930",116,176,82,107,86,72,79,138,121,100
"COG3931",178,48,163,183,126,130,158,374,182,227
"COG3932",25,32,61,51,7,16,53,31,20,16
"COG3934",30,18,44,58,19,2,11,48,32,43
"COG3935",2,288,0,2,1,2,40,7,10,4
"COG3936",0,2,0,0,0,0,0,0,0,0
"COG3937",1,1,6,6,1,1,0,2,26,81
"COG3938",648,503,465,524,457,319,839,832,604,655
"COG3940",37,212,182,90,9,0,3,90,12,14
"COG3941",22,230,9,9,7,24,19,1,21,14
"COG3942",2,17,2,2,2,1,14,16,1,15
"COG3943",19,41,80,98,7,11,24,36,10,11
"COG3944",1,13,5,7,3,0,27,1,1,12
"COG3945",2,1137,34,31,3,6,408,967,109,76
"COG3946",0,1,3,0,2,0,0,12,0,1
"COG3947",2,18,5,12,0,4,3,1,29,1
"COG3948",0,2,3,3,4,0,2,1,0,1
"COG3949",7,444,94,58,115,35,140,218,117,121
"COG3950",13,9,60,77,0,1,10,56,24,5
"COG3951",131,305,208,111,41,84,73,104,59,63
"COG3952",23,3,12,17,18,46,46,92,61,64
"COG3953",0,0,0,4,0,0,0,0,0,0
"COG3954",538,557,657,575,709,719,152,478,857,322
"COG3955",5,0,0,2,0,5,3,0,3,0
"COG3956",264,510,160,380,291,105,570,288,199,283
"COG3957",20,59,128,120,9,4,82,138,37,37
"COG3958",393,580,330,381,301,945,1551,1912,1163,1162
"COG3959",1189,1778,953,1070,983,956,1672,1956,1176,1091
"COG3960",0,14,0,4,0,0,3,0,2,1
"COG3961",24,48,32,20,5,1,62,5,11,28
"COG3962",577,93,438,640,519,1458,1210,685,1046,2501
"COG3963",36,80,25,27,60,39,157,209,36,47
"COG3964",273,96,104,151,161,198,821,252,186,199
"COG3965",5,301,53,32,1,4,14,49,10,5
"COG3967",0,14,10,35,5,0,7,2,1,5
"COG3968",135,86,130,153,32,58,48,78,122,113
"COG3969",14,330,14,0,5,19,26,3,9,5
"COG3970",193,41,81,131,249,168,464,98,163,251
"COG3971",1353,392,1019,1086,1132,1533,1207,617,1051,1264
"COG3972",43,1,32,3,2,1,0,7,2,8
"COG3973",1,86,72,54,158,96,410,797,206,189
"COG3975",476,1463,498,567,154,289,325,374,464,533
"COG3976",0,1,1,4,0,0,0,0,0,3
"COG3977",93,65,27,79,42,56,99,493,46,48
"COG3978",1,8,0,0,0,0,0,0,5,0
"COG3979",622,1467,1190,1641,1274,1463,2023,956,2191,2052
"COG3980",219,830,378,238,248,43,173,219,81,103
"COG3981",2,16,8,6,9,1,15,10,15,2
"COG4006",0,8,0,0,0,0,0,2,0,0
"COG4012",0,61,0,0,0,0,5,5,0,0
"COG4021",0,34,0,1,1,2,9,3,0,1
"COG4032",464,629,420,367,514,362,926,598,439,457
"COG4034",2,4,0,4,13,54,11,0,3,19
"COG4043",0,9,0,0,3,0,2,0,3,1
"COG4044",0,0,0,0,2,0,3,0,0,2
"COG4046",0,693,7,9,4,1,463,1377,102,58
"COG4063",0,21,0,0,0,0,0,2,3,1
"COG4067",199,415,343,347,198,255,307,287,265,352
"COG4083",39,8,81,140,82,75,116,72,258,153
"COG4085",1,6,6,2,4,3,7,71,2,11
"COG4087",0,1,1,3,0,0,1,0,0,2
"COG4088",0,0,2,2,3,1,0,0,6,5
"COG4091",760,90,661,822,653,201,189,71,108,282
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,2,8,8,0,0,3,1,1,0
"COG4094",298,179,358,345,447,704,117,286,800,234
"COG4095",126,71,202,141,259,194,83,64,294,67
"COG4096",591,866,661,772,397,254,351,511,373,286
"COG4097",13,14,68,72,5,0,41,26,3,14
"COG4099",607,411,305,444,420,508,895,792,601,593
"COG4100",356,5,664,461,978,1137,106,5,1449,418
"COG4101",15,8,24,28,41,84,333,86,147,210
"COG4102",1225,475,781,1070,1014,1366,2628,1325,1113,1562
"COG4103",484,387,376,354,317,384,292,256,324,348
"COG4104",20,58,33,23,29,113,42,20,7,12
"COG4105",2674,1251,2189,2079,2346,2216,1789,1776,1787,1936
"COG4106",9,25,27,19,45,40,93,16,22,41
"COG4107",6,4,12,3,18,416,11,0,13,7
"COG4108",1630,754,1519,1380,1578,1731,614,1049,2207,969
"COG4110",0,4,10,0,3,6,5,4,0,1
"COG4111",10,9,13,17,7,8,24,6,3,9
"COG4112",27,79,9,19,12,9,26,24,8,18
"COG4113",0,15,2,7,0,0,7,1,0,0
"COG4114",0,2,2,0,1,0,2,2,1,0
"COG4115",0,46,29,36,7,4,9,12,3,9
"COG4117",0,14,9,27,14,3,43,64,12,23
"COG4118",0,1,0,0,0,0,1,0,0,1
"COG4119",19,8,3,11,2,4,1,4,3,6
"COG4120",2,31,15,17,0,0,10,4,1,0
"COG4121",404,191,351,376,306,1099,331,425,1199,713
"COG4122",1276,663,1348,1264,1616,1298,1358,1594,1084,1283
"COG4123",359,403,263,275,134,180,168,163,226,256
"COG4124",34,41,40,81,7,18,2,84,19,18
"COG4125",1,0,2,4,0,1,1,6,3,3
"COG4126",230,184,134,163,241,61,89,196,70,75
"COG4127",7,8,23,11,10,28,33,46,36,41
"COG4128",0,3,2,1,0,0,1,8,7,0
"COG4130",29,2,30,27,28,5,31,19,31,21
"COG4132",0,5,0,1,0,0,0,0,0,1
"COG4133",868,374,670,686,478,689,409,521,583,588
"COG4134",143,154,144,131,58,188,104,135,128,141
"COG4135",201,286,115,129,45,119,63,116,109,91
"COG4136",75,97,42,41,9,6,6,7,7,4
"COG4137",85,425,216,116,66,150,83,450,94,86
"COG4138",13,234,39,9,4,2,8,49,9,3
"COG4139",1,2,0,2,0,0,0,0,0,0
"COG4143",582,93,444,620,407,453,494,536,494,460
"COG4145",143,888,337,176,469,292,794,325,372,546
"COG4146",2720,4218,2114,2285,1763,2474,1701,2110,1905,2107
"COG4147",3880,879,3488,3509,3564,3592,2229,1609,2835,4154
"COG4148",238,438,273,206,195,222,398,709,189,208
"COG4149",187,271,222,165,190,291,423,524,208,255
"COG4150",11,12,56,35,1,2,10,7,12,8
"COG4152",306,107,220,298,115,259,182,235,248,226
"COG4154",275,11,174,188,215,242,123,155,145,271
"COG4158",56,3,19,51,38,15,14,15,39,29
"COG4160",776,288,891,635,884,720,736,667,638,696
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",2735,791,2118,2370,2379,2358,3077,2548,2277,2645
"COG4167",20,308,84,19,3,4,7,66,18,10
"COG4168",1,3,0,0,0,0,1,0,0,0
"COG4170",9,127,28,8,1,0,13,63,23,7
"COG4171",25,330,89,34,4,0,6,57,15,7
"COG4172",2252,208,1364,1687,1210,1517,1059,991,1354,1529
"COG4174",706,235,592,625,666,596,848,654,610,774
"COG4175",2258,836,3159,2365,3064,2868,3045,3686,2492,3207
"COG4176",4196,1243,5328,4059,5305,4503,4738,5708,3844,5253
"COG4177",4939,2802,5958,5593,6931,5543,6209,6776,5654,6681
"COG4178",786,18,1056,895,1747,1574,160,13,2045,697
"COG4181",681,347,607,677,598,660,438,654,524,793
"COG4185",16,12,12,12,1,1,6,33,8,7
"COG4186",30,115,9,48,2,13,1,1,3,14
"COG4187",0,0,2,0,0,0,8,0,0,0
"COG4188",902,1113,1297,1087,1331,1377,788,759,2016,1164
"COG4189",0,0,4,13,0,0,0,0,0,0
"COG4190",0,34,6,5,0,0,3,7,2,1
"COG4191",158,211,164,309,31,37,146,123,244,134
"COG4193",1,9,0,3,1,8,0,0,0,3
"COG4195",0,9,15,25,47,22,110,99,53,54
"COG4196",29,259,155,183,8,47,65,161,34,49
"COG4198",261,395,386,265,491,804,1733,1630,974,1151
"COG4199",0,0,0,0,1,0,0,1,0,0
"COG4200",0,0,1,0,0,0,0,5,0,3
"COG4206",2729,3682,2840,2499,2010,2194,2128,2552,1833,2042
"COG4208",6,14,67,51,1,1,13,9,15,5
"COG4209",51,3,14,13,14,26,33,11,12,11
"COG4213",59,7,33,74,22,40,27,16,14,15
"COG4214",44,18,32,57,27,28,24,32,29,45
"COG4215",781,251,932,790,891,752,701,681,603,808
"COG4219",15,197,60,27,4,22,84,125,69,34
"COG4220",2,14,29,20,1,0,0,3,1,0
"COG4221",1106,1827,1177,1213,1146,1240,2042,2197,1587,959
"COG4222",81,460,205,68,12,137,53,159,55,42
"COG4223",191,1,63,117,4,21,35,1,49,79
"COG4225",137,495,150,61,109,131,333,175,80,106
"COG4226",0,34,13,15,1,1,5,2,2,6
"COG4227",91,1608,133,147,42,82,259,75,44,80
"COG4228",0,33,1,0,0,0,4,0,0,0
"COG4229",6,52,30,38,4,5,34,22,104,104
"COG4230",2327,2124,1580,1483,557,935,740,1985,1117,1125
"COG4231",1673,2175,1325,1283,1142,1271,1489,1703,1281,1670
"COG4232",3789,2218,2787,3272,2433,2989,2390,2407,2864,2733
"COG4233",1778,135,1105,1509,1094,1383,830,559,1303,1346
"COG4235",434,531,363,299,159,330,245,576,289,349
"COG4239",655,213,482,570,703,489,697,630,495,675
"COG4240",1581,558,1847,1363,2233,1812,935,686,1775,1686
"COG4241",147,2,317,143,447,322,52,2,450,146
"COG4242",171,805,60,114,59,28,265,239,65,116
"COG4243",384,377,462,417,728,898,93,8,1134,379
"COG4244",562,155,547,515,722,12,6,31,237,58
"COG4245",12,51,22,20,14,3,8,26,10,3
"COG4246",42,30,69,75,43,72,60,25,48,47
"COG4247",204,241,193,134,75,905,124,309,322,324
"COG4248",32,58,26,39,22,12,8,13,24,16
"COG4249",601,1430,528,551,680,139,152,275,92,155
"COG4251",132,2306,436,188,49,52,275,978,109,171
"COG4252",1779,2942,1644,1617,1623,2249,1982,1510,1273,1694
"COG4253",0,4,1,38,0,2,17,13,1,9
"COG4254",250,143,240,200,340,153,167,153,152,214
"COG4255",4,1,6,7,7,5,26,20,9,12
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",8,1353,43,86,39,61,1718,3480,536,267
"COG4258",11,75,4,12,1,6,19,138,29,15
"COG4259",0,8,8,14,2,1,2,7,5,2
"COG4260",101,53,101,88,97,44,82,49,45,32
"COG4261",0,46,3,3,1,1,5,58,20,7
"COG4262",12,225,31,71,30,29,197,115,53,96
"COG4263",9,120,75,13,2,1,32,71,9,11
"COG4264",5,393,100,19,2,1,37,40,43,6
"COG4266",932,343,1158,845,878,363,870,1145,642,1054
"COG4267",6,5,29,4,0,0,4,6,13,2
"COG4268",103,123,99,92,32,22,28,209,63,25
"COG4269",26,57,82,29,49,74,112,226,58,105
"COG4270",375,30,292,372,269,357,361,189,391,363
"COG4271",1,152,11,15,0,0,1,3,8,12
"COG4273",0,2,2,2,0,0,0,0,3,1
"COG4274",447,179,334,442,420,307,349,274,220,378
"COG4275",10,235,70,7,2,6,23,43,13,10
"COG4276",359,157,422,613,501,462,1211,225,826,788
"COG4277",13,433,43,19,6,8,55,124,22,30
"COG4278",5,35,19,17,12,24,80,34,56,28
"COG4279",1,5,22,29,2,5,50,5,104,214
"COG4280",0,1,1,1,0,0,0,3,0,4
"COG4281",16,33,33,50,50,28,137,102,88,58
"COG4282",10,6,2,2,9,10,7,1,7,4
"COG4283",0,1,0,22,0,0,4,1,0,0
"COG4284",62,92,50,74,58,20,38,33,46,46
"COG4285",1,31,3,3,0,0,0,2,0,1
"COG4286",1,56,2,4,2,1,0,5,21,13
"COG4287",245,620,204,263,310,180,351,465,305,222
"COG4288",16,1,8,4,0,13,5,5,7,5
"COG4289",0,27,2,8,0,6,12,225,0,14
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,5,14,12
"COG4292",12,49,13,5,0,0,4,7,3,0
"COG4293",25,289,10,30,42,44,304,475,98,62
"COG4294",347,158,220,391,209,411,264,10,222,260
"COG4295",15,0,0,4,1,0,1,11,3,0
"COG4297",0,0,0,7,4,0,29,0,8,11
"COG4298",2,0,6,4,0,0,1,1,4,3
"COG4299",597,683,391,427,413,302,336,363,464,376
"COG4300",0,0,2,8,0,0,1,0,0,4
"COG4301",119,562,221,246,440,401,845,1437,371,334
"COG4302",15,33,40,46,1,2,17,65,17,10
"COG4303",30,48,77,68,5,0,9,25,8,6
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",3,0,1,3,0,0,0,0,3,2
"COG4307",13,38,64,56,62,125,24,35,39,66
"COG4308",12,18,38,58,82,45,89,86,57,62
"COG4310",449,489,603,358,669,127,167,179,143,117
"COG4311",759,147,701,612,689,676,561,434,468,756
"COG4312",2,18,2,27,0,2,14,4,0,1
"COG4313",38,6,43,53,3,10,0,0,5,3
"COG4314",3,4,10,4,0,0,5,1,2,0
"COG4315",4,24,8,8,14,19,27,12,37,14
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",0,2,9,15,1,2,10,1,51,114
"COG4319",50,214,65,79,24,15,38,58,30,29
"COG4320",21,553,93,89,3,6,16,95,24,21
"COG4321",51,11,47,55,21,43,30,14,32,35
"COG4322",21,16,2,6,11,22,23,0,9,12
"COG4323",215,240,198,180,76,172,111,98,122,105
"COG4324",37,38,92,122,110,96,240,346,94,143
"COG4325",29,509,190,104,17,2,29,56,20,17
"COG4326",0,12,0,0,0,0,0,1,14,0
"COG4327",170,58,183,176,183,477,319,223,416,590
"COG4328",1,51,7,20,14,11,5,2,11,12
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,1,8,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0
"COG4333",486,196,331,402,392,167,33,46,154,78
"COG4334",0,1,10,18,0,0,0,0,0,2
"COG4335",2,8,10,44,1,4,6,0,8,10
"COG4336",118,103,127,100,230,139,362,126,126,191
"COG4337",621,383,359,525,260,368,129,116,437,662
"COG4338",107,7,22,64,17,38,8,3,18,31
"COG4339",0,29,14,29,14,20,35,51,12,31
"COG4340",11,93,10,10,9,15,49,18,25,19
"COG4341",1376,259,1474,1255,1391,1295,1408,1403,1229,1474
"COG4347",0,1,0,0,3,0,3,0,0,0
"COG4352",0,2,1,3,0,0,1,0,13,6
"COG4353",0,0,0,0,4,0,1,0,0,0
"COG4354",6,29,56,50,7,11,129,9,162,369
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,28,2,5,48,12,102,18,15,23
"COG4360",293,10,393,314,486,488,38,3,730,186
"COG4362",141,0,14,38,22,37,15,2,25,30
"COG4365",999,18,489,718,332,521,211,254,397,357
"COG4370",890,11,827,1093,1266,1844,168,9,1988,568
"COG4371",5,1,337,32,259,45,50,7,284,165
"COG4372",375,4,354,382,510,697,78,5,824,269
"COG4373",9,27,34,18,0,0,14,47,11,20
"COG4374",0,4,1,0,0,0,0,1,0,2
"COG4377",0,1,0,0,0,0,8,0,0,0
"COG4379",0,20,0,0,0,0,8,0,0,0
"COG4380",1,3,10,6,2,8,1,9,17,6
"COG4381",0,8,0,0,0,0,2,0,0,0
"COG4382",2,26,16,10,0,0,11,15,2,6
"COG4383",20,286,97,74,3,0,14,53,18,13
"COG4384",0,6,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,1,0,1,0
"COG4386",1,45,1,2,0,0,7,3,0,4
"COG4387",5,25,19,8,0,0,4,8,3,2
"COG4388",11,103,26,5,1,0,21,19,7,8
"COG4389",0,16,6,0,0,0,0,1,1,0
"COG4390",0,2,0,2,0,0,11,1,5,3
"COG4391",13,10,34,19,34,6,16,13,8,9
"COG4392",5,4,1,2,3,10,9,0,11,2
"COG4393",0,33,3,7,0,0,1,10,0,0
"COG4394",6,2,1,2,0,6,2,0,2,1
"COG4395",1137,329,1152,1014,1336,1023,941,492,816,1221
"COG4396",0,11,0,0,0,0,0,1,0,0
"COG4397",11,161,23,0,0,0,13,26,6,6
"COG4398",112,114,76,186,178,124,521,519,286,431
"COG4399",51,497,149,107,34,16,62,131,61,44
"COG4401",242,10,250,266,353,325,221,11,310,151
"COG4402",8,3,6,18,4,1,28,9,2,21
"COG4403",10,5,25,41,11,1,81,22,25,68
"COG4405",0,26,9,3,16,3,64,40,25,35
"COG4409",580,18,166,308,294,260,559,305,288,261
"COG4412",136,1050,351,448,451,959,2094,920,2364,1405
"COG4413",0,8,1,7,1,1,0,0,0,1
"COG4420",1,184,23,25,18,8,7,11,12,22
"COG4421",482,859,639,347,773,157,204,154,117,159
"COG4422",5,339,25,21,3,0,7,11,4,6
"COG4423",0,0,3,4,0,0,0,0,0,0
"COG4424",3,18,11,14,1,3,3,15,13,3
"COG4425",1,0,4,17,0,31,1,0,0,9
"COG4427",9,18,10,19,1,1,22,12,0,3
"COG4430",8,54,54,67,2,0,17,30,5,18
"COG4445",485,347,524,532,516,549,197,209,693,275
"COG4446",540,9,459,601,548,505,95,92,731,141
"COG4447",548,568,872,651,791,899,345,394,950,430
"COG4448",1131,454,1231,1375,1415,1185,1154,782,1636,1218
"COG4449",1,1,2,0,0,0,1,0,0,0
"COG4451",235,8,254,302,350,196,78,54,353,169
"COG4452",13,42,42,133,32,12,22,58,13,33
"COG4453",0,4,13,4,0,3,1,2,0,2
"COG4454",439,30,515,386,480,357,181,25,297,293
"COG4455",0,14,3,1,0,0,6,1,7,3
"COG4456",2,1,1,6,0,1,6,0,0,3
"COG4457",15,24,8,2,5,3,3,2,15,7
"COG4458",9,5,5,5,0,1,2,1,12,3
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,3,0,0,0
"COG4461",2,2,0,7,0,0,2,18,0,0
"COG4464",162,268,129,163,104,121,208,95,130,93
"COG4468",0,0,0,0,0,1,0,0,0,1
"COG4469",0,20,0,0,0,0,0,0,0,0
"COG4474",0,4,0,2,1,0,0,0,0,0
"COG4481",0,3,0,0,0,0,3,3,0,1
"COG4485",0,6,0,0,0,0,1,1,0,0
"COG4487",779,111,922,769,968,1104,231,165,1310,539
"COG4496",7,8,4,9,10,59,31,29,26,46
"COG4502",4,8,17,2,3,4,3,8,2,4
"COG4517",273,198,178,200,107,191,142,163,138,173
"COG4519",3,2,6,0,2,0,0,4,2,0
"COG4520",71,276,51,80,23,48,106,50,40,68
"COG4521",1067,411,1273,935,1135,957,684,1193,782,1224
"COG4525",777,349,1035,746,960,796,571,1208,638,922
"COG4529",61,9,37,87,28,56,49,26,52,60
"COG4530",33,5,27,29,14,26,9,1,36,18
"COG4531",1401,56,1509,1145,1805,997,719,491,994,1356
"COG4533",2,19,2,0,0,1,1,0,9,0
"COG4535",758,357,583,674,410,739,339,770,477,453
"COG4536",1863,738,1236,1444,1003,460,291,374,366,405
"COG4538",1,35,2,2,0,0,0,0,14,0
"COG4539",48,229,77,62,31,41,33,59,44,54
"COG4540",0,1,0,1,2,0,0,0,1,3
"COG4541",0,0,0,4,0,0,1,0,0,1
"COG4542",0,9,3,0,5,1,46,7,7,12
"COG4544",47,24,50,63,55,45,91,58,39,62
"COG4547",4065,1098,3586,3204,3843,3632,2546,1722,2703,3657
"COG4548",89,884,138,181,424,292,1180,1067,215,280
"COG4549",4,2,14,14,0,0,1,3,7,1
"COG4551",4,79,6,9,1,3,6,10,6,0
"COG4552",23,84,26,28,124,79,361,60,45,94
"COG4553",58,57,107,82,28,75,77,85,78,117
"COG4555",362,677,525,498,579,135,164,100,101,173
"COG4558",1143,45,525,895,470,18,23,38,241,189
"COG4559",978,31,413,779,317,56,27,37,137,140
"COG4564",32,79,53,42,6,8,9,95,20,65
"COG4565",0,37,2,3,7,2,16,52,7,15
"COG4566",9,68,51,91,9,17,103,61,19,47
"COG4567",900,300,1025,851,1104,813,696,492,719,1103
"COG4568",1,130,12,5,0,0,3,19,6,1
"COG4569",80,30,157,124,36,73,39,64,45,71
"COG4570",27,917,25,21,9,7,42,17,5,11
"COG4572",0,9,0,2,0,0,2,0,2,0
"COG4573",29,61,20,38,39,23,20,4,31,17
"COG4574",3,0,8,12,2,5,11,0,25,8
"COG4575",0,3,3,2,0,0,0,0,0,0
"COG4576",7,10,5,3,9,2,46,28,8,8
"COG4577",213,20,447,287,532,299,167,48,509,228
"COG4579",101,847,268,144,144,144,366,1366,251,129
"COG4580",1,10,12,4,4,1,18,6,4,1
"COG4581",1743,175,1948,1996,2799,2707,1058,845,3240,1668
"COG4582",41,360,153,78,74,65,147,166,69,65
"COG4583",808,181,801,630,764,766,698,799,586,737
"COG4584",519,5266,1829,882,74,30,369,1146,445,266
"COG4585",203,1926,760,649,104,61,275,681,135,175
"COG4586",498,65,623,552,823,724,215,78,968,239
"COG4587",341,43,360,401,597,520,167,40,704,177
"COG4588",1,10,1,1,0,0,0,4,5,2
"COG4589",36,4,61,65,56,53,77,33,68,60
"COG4590",61,889,251,106,64,238,58,152,113,59
"COG4591",5063,5130,4317,4473,4212,4271,4180,6495,3717,3811
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4594",2,2,2,0,0,0,4,9,3,0
"COG4597",2479,725,2861,2637,3294,2064,2510,1763,2271,3104
"COG4598",199,67,74,103,39,72,91,363,61,104
"COG4603",2137,281,1874,1991,1887,1354,1710,2556,1463,2560
"COG4604",0,4,1,9,9,0,7,1,4,5
"COG4605",0,3,2,10,0,0,1,0,1,3
"COG4606",0,4,3,8,0,0,0,0,2,6
"COG4607",5,13,17,22,0,1,12,3,1,2
"COG4608",747,1434,900,1035,1529,1112,3269,4188,1251,1635
"COG4615",20,57,39,15,5,29,11,30,30,13
"COG4618",32,102,63,45,20,79,71,43,17,51
"COG4619",21,6,19,25,28,4,30,75,8,26
"COG4623",442,587,596,500,187,358,202,425,370,278
"COG4624",2,26,6,51,1,3,1,2,8,31
"COG4625",86,55,199,475,111,95,124,19,106,185
"COG4626",18,294,8,21,5,16,127,8,25,33
"COG4627",125,325,118,105,102,152,85,57,74,98
"COG4628",5,46,10,1,0,3,6,32,18,6
"COG4630",1281,1458,1893,1182,1572,584,1575,2047,1220,1610
"COG4631",2074,1568,2936,2019,2398,885,2558,3130,1915,2680
"COG4632",44,59,62,93,94,66,124,139,100,64
"COG4633",19,493,75,43,5,3,15,65,18,4
"COG4634",0,3,10,5,0,0,7,1,0,6
"COG4635",1602,11,872,1294,759,238,21,8,275,242
"COG4636",0,21,11,5,0,3,8,4,0,9
"COG4637",17,75,62,38,0,6,26,59,11,17
"COG4638",4274,1379,7230,5539,7291,6695,9673,9683,8819,8021
"COG4639",37,41,23,96,34,11,5,33,30,101
"COG4641",101,603,64,43,124,68,196,157,85,88
"COG4642",1021,1861,999,1050,1426,1160,1939,4206,1270,1477
"COG4643",137,467,214,157,50,59,137,189,48,91
"COG4644",802,7435,2986,1124,109,116,538,2114,535,307
"COG4645",1,45,13,24,0,12,13,14,5,6
"COG4646",23,779,165,331,12,27,44,91,48,54
"COG4647",0,35,1,5,1,1,3,5,1,4
"COG4648",0,36,0,1,0,0,0,34,12,0
"COG4649",73,22,79,89,91,108,74,17,101,120
"COG4650",0,50,18,2,2,0,1,5,6,20
"COG4651",106,684,238,99,99,229,118,184,124,106
"COG4653",65,1166,50,52,11,25,103,27,31,38
"COG4654",11,23,16,22,8,48,58,6,23,27
"COG4655",1,6,12,49,0,0,1,1,10,2
"COG4656",62,871,295,161,11,34,93,821,70,59
"COG4657",30,270,97,74,20,43,32,362,32,32
"COG4658",78,559,189,93,21,92,58,534,46,57
"COG4659",33,375,82,64,17,41,45,358,34,30
"COG4660",41,319,131,72,15,47,31,370,28,26
"COG4662",449,84,257,301,262,260,339,264,280,312
"COG4663",5262,1872,5190,5258,4843,4222,3549,3838,3843,6631
"COG4664",6907,2331,6565,6340,6127,5432,4691,5440,4915,8066
"COG4665",2283,926,2151,2192,2024,1999,1493,2139,1653,2601
"COG4666",2284,1345,3625,2448,3633,2211,3197,2909,2468,3368
"COG4667",215,880,280,278,91,145,41,169,118,138
"COG4668",72,29,82,130,108,74,65,9,29,123
"COG4669",2,1,2,1,0,0,2,0,0,0
