"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG3942",1,1,26,42,1,8,0,3,5,6
"COG3943",20,4,11,148,21,43,26,25,17,3
"COG3944",0,0,0,26,0,0,0,0,0,6
"COG3945",91,5,487,528,156,67,15,2,77,155
"COG3946",0,0,1,3,0,26,0,0,0,1
"COG3947",10,1,4,0,1,1,7,1,1,3
"COG3948",2,0,2,74,3,27,1,1,10,0
"COG3949",119,36,139,275,114,4,18,26,141,109
"COG3950",23,1,17,40,6,20,15,6,15,2
"COG3951",48,101,25,31,90,336,150,100,77,38
"COG3952",52,63,26,68,37,19,140,95,67,47
"COG3953",0,0,0,6,0,0,0,0,0,0
"COG3954",1135,682,200,106,1001,608,228,1007,406,304
"COG3955",2,6,2,0,1,4,2,0,0,1
"COG3956",176,106,454,439,136,125,66,512,162,190
"COG3957",14,2,22,43,16,236,40,25,68,13
"COG3958",964,957,1294,1750,934,1028,945,846,1171,1391
"COG3959",1035,928,1681,1707,992,1041,784,797,1121,1356
"COG3960",2,1,1,16,1,45,6,1,1,1
"COG3961",13,0,8,154,6,23,9,20,8,10
"COG3962",896,1407,2388,1094,1061,455,2925,1925,1337,1873
"COG3963",41,49,135,88,24,14,24,4,16,12
"COG3964",237,178,262,591,174,53,170,81,106,281
"COG3965",14,3,9,10,12,114,7,2,19,1
"COG3967",10,1,12,46,22,4,0,6,30,11
"COG3968",134,55,48,105,176,64,147,196,77,247
"COG3969",17,18,23,6,14,1044,6,23,8,9
"COG3970",134,201,351,250,140,18,108,76,34,37
"COG3971",851,1458,1122,895,1206,451,1709,1459,750,1622
"COG3972",2,1,13,4,5,44,0,0,6,1
"COG3973",187,68,171,843,94,1,13,7,141,48
"COG3975",622,304,172,532,544,787,258,312,418,353
"COG3976",0,0,1,2,0,2,0,0,0,1
"COG3977",48,46,32,203,34,33,99,93,37,25
"COG3978",7,0,0,1,1,9,3,0,0,0
"COG3979",2059,1431,1435,1323,831,636,645,250,2219,1355
"COG3980",78,63,104,148,82,311,111,200,207,236
"COG3981",4,1,2,7,4,11,3,0,10,1
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,3,3,0,0,0,0,0,0
"COG4021",1,1,0,0,0,10,4,9,2,0
"COG4032",377,386,700,882,404,206,427,468,300,493
"COG4034",1,13,11,0,3,1,36,3,10,12
"COG4043",1,4,2,3,0,4,2,9,1,1
"COG4044",0,0,5,0,0,0,0,0,0,0
"COG4046",85,0,433,1032,133,34,6,1,92,132
"COG4063",1,0,0,1,0,0,1,0,0,8
"COG4067",205,266,241,295,174,322,469,151,475,262
"COG4083",218,72,45,38,85,15,10,15,195,200
"COG4085",2,3,1,21,3,2,1,4,4,2
"COG4087",0,0,0,0,0,21,0,0,0,0
"COG4088",36,0,2,0,43,2,1,9,13,4
"COG4091",273,622,704,735,379,332,1037,763,835,613
"COG4092",0,0,0,3,0,9,0,0,1,1
"COG4093",2,0,2,10,1,6,1,2,2,1
"COG4094",951,737,94,194,832,244,151,624,251,280
"COG4095",305,212,91,62,287,26,5,37,46,82
"COG4096",375,263,446,520,351,878,239,347,463,318
"COG4097",7,3,23,35,30,84,0,21,34,11
"COG4099",589,516,215,842,389,79,345,177,472,671
"COG4100",1514,1077,219,1,1252,408,138,1355,328,417
"COG4101",148,93,209,228,91,12,107,68,135,161
"COG4102",1020,1371,2306,2393,960,10748,1819,1182,933,1417
"COG4103",267,404,228,261,293,152,486,406,281,337
"COG4104",20,106,22,30,24,103,31,21,46,28
"COG4105",1568,2230,1977,1829,1831,760,2402,2211,1941,2316
"COG4106",22,45,112,98,22,45,37,18,25,15
"COG4107",12,445,7,14,11,21,1216,17,5,10
"COG4108",2668,1830,593,732,2357,1019,1024,2371,1006,1267
"COG4110",2,4,2,100,3,33,3,14,4,0
"COG4111",5,7,20,108,6,6,14,7,5,3
"COG4112",15,5,2,20,14,5,4,0,1,0
"COG4113",0,0,0,3,0,1,0,1,1,0
"COG4114",2,1,1,10,2,24,1,1,1,0
"COG4115",6,1,6,135,5,56,26,7,9,3
"COG4117",15,14,17,68,7,7,17,8,6,10
"COG4118",2,0,1,0,4,0,6,2,0,0
"COG4119",4,7,1,7,3,14,17,4,1,2
"COG4120",1,0,6,94,1,12,0,16,4,0
"COG4121",1490,1146,298,532,1315,623,931,1464,698,962
"COG4122",986,1339,1424,1730,1193,474,1216,1272,1431,1430
"COG4123",227,202,131,132,256,222,341,262,183,285
"COG4124",31,23,18,79,5,13,11,2,5,9
"COG4125",1,2,3,54,5,43,1,6,2,1
"COG4126",222,233,84,544,218,65,325,381,156,197
"COG4127",41,30,33,52,20,39,20,8,44,18
"COG4128",14,0,3,2,0,10,0,7,6,2
"COG4130",15,1,21,28,15,6,1,4,5,11
"COG4132",0,0,5,10,0,33,2,0,0,0
"COG4133",479,721,445,419,580,84,264,238,142,197
"COG4134",114,172,56,102,143,64,605,293,67,107
"COG4135",90,123,41,90,134,31,114,120,19,24
"COG4136",14,20,22,27,27,24,116,67,15,9
"COG4137",129,150,105,241,139,273,274,147,137,126
"COG4138",8,7,7,0,5,38,2,1,7,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",386,475,344,712,321,106,427,445,518,724
"COG4145",328,322,254,486,196,78,357,352,252,240
"COG4146",2116,2509,1577,1958,1446,796,2212,1093,1861,2633
"COG4147",2464,3442,4426,1520,2881,481,2120,1174,1223,1312
"COG4148",182,233,292,368,191,272,283,307,138,212
"COG4149",196,255,321,478,138,56,106,105,68,88
"COG4150",21,0,11,10,5,107,5,10,12,0
"COG4152",317,270,188,243,171,38,112,197,233,347
"COG4154",149,247,292,222,213,38,472,342,144,286
"COG4158",46,20,32,20,36,11,43,17,31,38
"COG4160",470,734,916,850,682,362,870,858,865,829
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1957,2301,2747,2898,1971,659,3150,1702,2153,2646
"COG4167",38,3,9,8,26,112,7,1,17,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",38,9,2,1,33,152,8,1,18,3
"COG4171",29,3,12,3,37,152,12,1,25,1
"COG4172",1220,1433,882,1332,1253,378,1854,1505,1149,1606
"COG4174",590,617,513,1052,483,221,743,529,686,621
"COG4175",2008,2873,3740,3653,2899,919,3917,3228,3893,3853
"COG4176",3004,4573,6374,5697,4529,1437,6619,5119,6475,5942
"COG4177",5206,5444,6803,7163,5368,2661,7474,6744,6902,6153
"COG4178",2271,1619,326,7,2142,777,308,1880,742,671
"COG4181",479,624,567,682,607,333,1117,795,363,691
"COG4185",8,0,3,10,5,15,0,1,6,5
"COG4186",1,4,2,4,0,73,17,3,2,6
"COG4187",0,0,0,0,0,3,2,0,0,0
"COG4188",2609,1324,793,775,2242,952,637,1469,1128,1194
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",1,0,4,2,1,8,0,0,1,0
"COG4191",190,33,134,230,164,492,101,91,126,136
"COG4193",1,8,2,0,1,1,57,16,1,1
"COG4195",46,32,55,51,25,6,9,9,72,34
"COG4196",29,58,76,185,51,305,76,24,53,24
"COG4198",891,830,1611,1598,941,229,594,656,1500,1141
"COG4199",0,1,0,1,1,0,0,0,0,2
"COG4200",0,0,0,10,1,0,0,2,0,3
"COG4206",1895,2106,1843,2944,1873,1494,1953,1762,2198,2371
"COG4208",14,1,11,103,8,112,4,14,7,0
"COG4209",10,22,25,20,13,4,52,8,9,24
"COG4213",12,22,38,80,30,25,35,36,21,47
"COG4214",21,26,56,78,29,32,33,44,12,54
"COG4215",449,721,1085,890,742,385,1128,835,969,841
"COG4219",75,19,36,61,54,217,30,5,33,10
"COG4220",6,2,3,1,5,143,1,1,1,0
"COG4221",1724,1248,1945,1954,1677,913,910,979,1279,1199
"COG4222",70,170,36,55,96,277,153,43,54,15
"COG4223",19,6,4,9,18,19,21,68,14,111
"COG4225",83,134,312,297,84,190,151,18,76,91
"COG4226",7,0,1,9,1,4,1,2,3,0
"COG4227",49,88,195,172,83,6409,93,99,59,65
"COG4228",1,0,0,7,0,5,0,0,0,0
"COG4229",143,8,11,16,163,186,43,40,14,50
"COG4230",1116,942,578,1170,1055,1167,1039,1145,848,1136
"COG4231",1120,1203,1182,1756,1033,317,1955,1484,1254,1390
"COG4232",2793,3060,1985,2908,2363,955,2677,2162,2562,3314
"COG4233",1179,1542,813,687,1176,187,1484,1150,917,1386
"COG4235",269,321,128,839,322,349,545,431,200,344
"COG4239",443,525,542,914,422,58,206,154,161,178
"COG4240",1766,1831,1544,928,2075,848,1183,1981,1423,1595
"COG4241",592,338,53,3,510,207,61,496,196,136
"COG4242",76,37,39,323,44,67,15,37,26,49
"COG4243",1314,917,143,31,1128,583,123,1106,270,382
"COG4244",346,10,36,20,348,180,39,42,408,103
"COG4245",7,3,8,22,5,38,2,17,8,13
"COG4246",39,60,38,83,64,33,57,108,73,48
"COG4247",334,964,284,191,303,337,950,423,257,432
"COG4248",14,9,14,21,10,0,1,7,5,6
"COG4249",300,347,402,690,341,115,529,574,462,467
"COG4251",169,40,187,893,191,888,40,37,167,76
"COG4252",1351,2212,1884,1173,1456,13828,1699,1541,1978,1447
"COG4253",2,4,13,194,2,45,0,8,4,4
"COG4254",109,149,268,135,158,1332,52,172,187,91
"COG4255",9,6,19,21,20,1,2,6,19,4
"COG4256",1,0,0,3,0,0,0,0,0,0
"COG4257",414,51,1707,2427,634,119,123,36,292,619
"COG4258",13,1,3,60,1,63,8,7,11,11
"COG4259",3,2,7,1,6,11,8,0,3,2
"COG4260",58,41,30,79,62,14,6,99,71,41
"COG4261",4,2,2,84,3,37,2,0,4,5
"COG4262",75,37,11,129,31,70,31,44,112,33
"COG4263",7,1,18,30,7,45,2,11,28,1
"COG4264",48,2,15,53,15,214,17,9,22,0
"COG4266",486,350,712,1105,713,285,343,688,1276,829
"COG4267",16,0,4,15,5,102,4,1,5,0
"COG4268",60,19,55,95,51,22,2,22,21,14
"COG4269",80,65,43,321,52,66,145,117,78,46
"COG4270",420,370,270,165,235,62,172,171,477,509
"COG4271",4,0,23,16,6,42,0,2,7,1
"COG4273",2,0,3,4,0,0,1,0,1,0
"COG4274",150,338,538,337,292,168,650,467,314,234
"COG4275",21,3,16,7,12,146,6,6,15,3
"COG4276",787,483,722,493,361,63,176,146,701,715
"COG4277",30,4,35,279,21,203,6,19,8,17
"COG4278",51,29,15,39,16,41,13,7,61,26
"COG4279",46,3,1,2,47,310,32,57,22,68
"COG4280",0,0,0,12,0,0,0,1,0,4
"COG4281",87,29,45,135,48,24,8,41,72,56
"COG4282",6,5,2,0,9,0,0,0,2,12
"COG4283",0,1,0,5,0,0,4,0,0,0
"COG4284",156,44,13,90,278,43,83,120,74,98
"COG4285",0,1,0,5,1,0,2,0,0,0
"COG4286",48,2,7,24,58,30,10,25,17,7
"COG4287",314,188,171,366,208,30,151,59,387,383
"COG4288",9,13,0,3,9,0,37,8,5,27
"COG4289",1,6,0,129,1,5,14,2,2,5
"COG4290",1,0,0,67,0,1,0,7,0,0
"COG4291",17,0,2,10,26,2,8,22,0,1
"COG4292",3,0,3,3,4,31,3,2,4,1
"COG4293",77,42,216,251,108,13,29,5,38,84
"COG4294",250,400,521,6,436,10595,431,478,94,344
"COG4295",1,0,0,27,2,0,0,0,2,4
"COG4297",7,0,2,11,3,3,0,0,1,2
"COG4298",1,0,1,7,0,1,0,0,0,0
"COG4299",510,333,380,395,299,116,205,121,479,632
"COG4300",1,0,5,16,0,3,0,2,0,1
"COG4301",365,406,721,1164,455,244,790,393,233,436
"COG4302",24,0,19,31,8,72,1,2,27,1
"COG4303",41,0,26,33,25,59,2,3,18,2
"COG4304",0,0,0,77,0,0,0,2,0,0
"COG4305",6,0,0,0,1,3,0,0,0,0
"COG4307",31,112,45,75,26,66,140,99,21,21
"COG4308",54,33,47,41,55,4,19,11,103,70
"COG4310",336,428,519,559,464,321,256,539,383,444
"COG4311",383,686,855,525,583,232,1162,798,660,783
"COG4312",0,0,0,22,1,32,3,5,1,1
"COG4313",4,17,3,9,10,12,13,1,10,1
"COG4314",1,1,4,5,0,20,0,2,6,0
"COG4315",28,18,59,61,21,8,20,5,12,17
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",118,0,2,2,133,234,34,35,1,40
"COG4319",44,20,25,33,22,89,4,5,27,16
"COG4320",56,8,18,25,95,182,15,41,39,11
"COG4321",30,32,17,17,25,34,93,29,36,29
"COG4322",10,30,15,1,11,47,34,7,9,17
"COG4323",116,137,142,133,98,389,111,114,107,141
"COG4324",118,108,89,477,83,34,51,23,34,21
"COG4325",57,8,67,418,72,333,17,39,47,27
"COG4326",23,1,0,2,4,18,6,0,1,0
"COG4327",356,528,616,177,441,74,236,195,146,176
"COG4328",19,16,1,1,13,53,14,5,0,11
"COG4329",0,0,4,1,0,3,0,0,0,0
"COG4330",0,0,1,26,2,1,0,1,2,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",639,498,109,150,549,253,209,596,293,354
"COG4334",1,0,1,5,0,0,0,0,0,0
"COG4335",17,3,4,5,14,5,0,4,3,3
"COG4336",113,143,379,224,130,70,279,192,223,199
"COG4337",475,390,314,43,431,66,127,144,123,179
"COG4338",9,15,13,0,7,11,22,24,6,31
"COG4339",24,11,32,89,20,20,9,14,22,13
"COG4340",19,7,47,20,10,154,15,3,11,8
"COG4341",891,1278,1407,1656,1219,432,1488,1346,1811,1496
"COG4347",0,0,9,3,0,0,0,0,0,0
"COG4352",7,0,2,0,34,8,0,11,9,3
"COG4353",0,1,8,0,1,0,0,0,0,2
"COG4354",348,23,8,46,359,511,79,231,14,175
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",14,13,144,72,9,1,15,10,14,6
"COG4360",1009,526,61,2,923,303,70,696,221,235
"COG4362",38,23,23,0,24,2,49,24,24,22
"COG4365",537,520,188,201,344,49,236,339,336,829
"COG4370",2460,1878,273,5,2001,243,54,713,113,218
"COG4371",375,39,1,20,383,268,47,47,152,111
"COG4372",1077,662,40,3,913,395,66,648,212,270
"COG4373",34,0,5,24,25,169,0,1,5,0
"COG4374",0,0,1,7,0,0,0,0,0,1
"COG4377",0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,2,2,0,6,1,0,0,0
"COG4380",9,5,2,5,19,26,22,2,5,4
"COG4381",0,0,0,2,0,3,0,0,0,0
"COG4382",8,0,3,42,12,41,0,1,2,1
"COG4383",30,2,14,34,28,937,18,1,18,5
"COG4384",0,0,1,0,0,3,0,0,0,0
"COG4385",1,0,0,9,5,20,1,2,0,0
"COG4386",0,0,1,8,1,8,0,0,0,1
"COG4387",10,0,0,22,5,24,0,1,5,0
"COG4388",18,0,3,16,17,615,0,2,9,4
"COG4389",0,1,4,257,0,3,0,32,0,1
"COG4390",3,0,4,1,14,4,0,0,7,9
"COG4391",4,3,9,9,11,25,43,10,31,40
"COG4392",11,7,10,2,1,6,25,11,0,2
"COG4393",0,0,0,8,0,0,0,0,0,1
"COG4394",1,15,1,3,0,33,6,4,0,0
"COG4395",639,951,1140,605,981,431,1364,1293,1068,1067
"COG4396",0,0,0,0,0,5,0,0,0,0
"COG4397",20,0,7,9,16,79,0,2,10,1
"COG4398",130,42,72,247,119,434,145,126,129,212
"COG4399",61,20,41,70,74,190,18,78,44,11
"COG4401",432,324,259,70,337,141,112,276,215,191
"COG4402",18,0,3,39,11,5,0,2,8,6
"COG4403",14,0,2,0,15,31,5,37,9,20
"COG4405",8,3,7,15,9,6,13,2,18,27
"COG4409",311,277,78,303,316,38,207,74,108,368
"COG4412",2266,923,1147,1471,830,156,437,257,1973,1422
"COG4413",1,1,1,3,5,0,3,6,3,4
"COG4420",8,10,31,33,6,43,3,8,9,9
"COG4421",302,460,680,607,494,1714,332,637,603,518
"COG4422",1,0,13,12,5,57,2,3,6,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",20,4,4,13,11,34,0,4,12,1
"COG4425",2,30,3,2,5,1,24,10,0,8
"COG4427",1,4,8,28,1,15,23,7,2,6
"COG4430",4,0,22,82,10,9,5,5,5,10
"COG4445",842,564,135,253,701,458,323,727,304,325
"COG4446",970,556,85,122,818,163,127,630,329,238
"COG4447",1298,873,391,311,1169,656,317,958,551,439
"COG4448",1817,1175,680,945,1325,461,553,1196,1423,1152
"COG4449",0,0,0,1,0,1,0,0,1,0
"COG4451",538,195,76,113,713,147,112,497,237,153
"COG4452",24,12,14,79,24,73,13,3,16,23
"COG4453",2,0,0,2,1,9,1,0,2,1
"COG4454",184,287,527,56,348,403,531,349,141,317
"COG4455",16,2,1,0,2,9,6,4,3,1
"COG4456",1,0,1,1,1,0,1,0,2,0
"COG4457",24,5,2,0,25,3,42,11,4,12
"COG4458",27,2,0,2,16,0,40,3,5,15
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,3,0,3,2,4,1,1
"COG4464",170,127,218,117,124,111,38,60,85,80
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,27,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",1795,1060,249,184,1545,599,283,1231,544,560
"COG4496",30,49,23,10,28,3,79,58,19,38
"COG4502",0,9,18,19,6,3,2,1,198,33
"COG4517",142,191,75,129,145,108,171,132,102,189
"COG4519",1,0,1,4,1,24,0,0,1,0
"COG4520",50,44,35,63,66,156,76,62,45,47
"COG4521",652,936,1554,1098,1070,387,1902,1293,1533,1197
"COG4525",509,785,1154,984,813,299,1228,926,1128,932
"COG4529",20,26,9,27,19,12,87,65,23,34
"COG4530",18,40,14,3,33,4,96,27,40,42
"COG4531",799,994,2075,395,1180,548,1253,1600,664,1454
"COG4533",0,1,0,0,2,2,0,0,9,2
"COG4535",459,719,326,459,431,303,765,493,376,555
"COG4536",971,1483,791,641,1049,571,2009,1540,995,1341
"COG4538",17,0,0,2,6,8,2,0,0,0
"COG4539",58,47,24,26,50,132,10,11,56,18
"COG4540",2,0,0,78,0,25,1,2,7,1
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",5,0,16,48,2,0,0,2,2,1
"COG4544",42,41,23,125,37,14,57,33,21,27
"COG4547",2143,3545,3608,2058,3060,1319,4916,3956,3173,3612
"COG4548",139,314,1300,1121,131,888,303,98,188,203
"COG4549",11,1,1,4,8,10,2,1,0,1
"COG4551",9,3,5,3,4,17,0,2,8,1
"COG4552",27,68,371,244,23,9,71,25,23,31
"COG4553",60,77,55,123,62,43,206,161,32,95
"COG4555",346,362,414,552,318,208,561,330,421,286
"COG4558",171,18,135,80,202,128,21,48,390,174
"COG4559",151,47,49,15,120,139,68,55,250,119
"COG4564",20,11,36,150,29,69,1,9,26,21
"COG4565",5,0,3,124,5,28,22,4,4,3
"COG4566",32,17,45,136,24,105,35,27,24,21
"COG4567",497,828,1259,550,848,383,1536,1015,924,905
"COG4568",2,1,4,6,1,44,0,1,4,0
"COG4569",50,77,44,37,76,92,99,67,97,94
"COG4570",3,8,24,6,11,2259,9,33,3,13
"COG4572",5,0,0,1,0,1,0,1,0,0
"COG4573",20,19,19,14,38,22,6,24,8,62
"COG4574",40,4,0,1,34,22,4,2,1,15
"COG4575",1,0,0,4,0,13,0,1,0,0
"COG4576",11,0,1,43,11,6,6,4,13,11
"COG4577",678,309,77,83,591,99,30,147,109,71
"COG4579",261,137,193,743,180,455,312,162,350,167
"COG4580",4,1,5,6,2,64,5,4,5,0
"COG4581",4153,2612,1225,625,3953,1734,637,3701,2284,1898
"COG4582",76,52,92,70,100,155,46,24,88,117
"COG4583",471,693,761,573,676,266,907,854,745,901
"COG4584",399,25,301,343,385,1923,169,208,448,45
"COG4585",179,59,302,597,200,823,149,88,211,137
"COG4586",1317,745,170,65,1020,347,114,751,509,341
"COG4587",874,524,103,59,737,166,90,456,310,263
"COG4588",4,0,5,83,4,1,3,9,0,0
"COG4589",76,52,14,31,72,77,46,73,45,64
"COG4590",142,213,132,36,105,518,269,46,51,63
"COG4591",3634,4485,3891,5536,3352,1395,3876,3723,4265,4823
"COG4592",2,0,0,3,0,17,0,0,0,0
"COG4594",0,0,2,2,0,8,1,0,0,0
"COG4597",676,725,1161,552,723,1266,2808,2452,3596,2617
"COG4598",28,25,24,176,17,125,260,108,90,77
"COG4603",386,433,736,670,390,759,1560,2019,2368,2178
"COG4604",4,1,25,81,5,2,0,6,2,0
"COG4605",0,0,11,117,1,1,0,5,1,2
"COG4606",1,0,8,116,3,7,0,10,1,0
"COG4607",3,0,10,120,5,48,8,17,4,2
"COG4608",1116,989,2132,4200,960,371,1486,816,1719,1352
"COG4615",32,17,17,166,28,74,18,31,11,5
"COG4618",18,71,41,119,28,141,153,50,20,19
"COG4619",8,6,9,267,12,5,9,10,7,10
"COG4623",75,108,71,130,102,474,421,329,307,340
"COG4624",16,0,5,1,38,11,0,25,18,12
"COG4625",122,102,73,124,165,114,266,214,116,76
"COG4626",17,16,49,40,26,6832,75,30,16,19
"COG4627",73,166,91,78,94,356,79,137,91,97
"COG4628",22,2,4,9,14,72,7,8,17,5
"COG4630",1032,594,1269,2306,1309,607,604,1374,2074,1369
"COG4631",1521,848,2130,3551,2023,1002,1169,2069,3370,2181
"COG4632",80,47,75,117,50,8,28,14,59,37
"COG4633",22,4,9,3,31,146,8,3,11,1
"COG4634",0,0,3,2,0,0,0,1,1,0
"COG4635",263,226,109,10,287,283,192,241,300,278
"COG4636",0,1,7,24,0,2,0,2,1,3
"COG4637",31,6,15,64,11,80,3,8,9,4
"COG4638",8141,6686,8383,9606,8698,2194,6086,6445,10029,9304
"COG4639",28,14,6,8,33,268,7,62,14,12
"COG4641",94,66,97,120,96,5312,39,112,50,71
"COG4642",1310,1104,1189,7564,1534,433,1299,1133,2241,1568
"COG4643",62,59,61,205,60,4575,120,128,39,70
"COG4644",869,139,316,280,902,2765,128,119,781,41
"COG4645",2,7,3,44,9,6,19,2,14,1
"COG4646",117,18,57,128,47,1097,17,43,50,17
"COG4647",2,1,4,0,1,3,1,1,3,0
"COG4648",10,0,4,37,2,19,3,1,1,0
"COG4649",76,111,116,37,88,13,114,109,74,101
"COG4650",1,0,4,163,1,60,0,7,3,2
"COG4651",159,197,84,95,165,317,353,325,75,63
"COG4653",9,11,25,34,20,5438,31,30,15,24
"COG4654",22,34,23,30,12,57,38,14,4,12
"COG4655",3,0,1,6,0,7,1,4,5,2
"COG4656",108,47,63,142,107,485,143,31,93,22
"COG4657",9,6,5,22,13,178,99,46,47,16
"COG4658",64,67,37,101,73,258,178,89,67,28
"COG4659",51,34,18,68,37,183,109,49,51,13
"COG4660",49,51,25,94,44,192,134,72,44,10
"COG4662",223,270,196,373,276,76,510,435,261,339
"COG4663",3151,4195,6366,3767,4197,1947,8593,5751,5202,4864
"COG4664",4150,5403,7949,5063,5737,2312,9166,7345,6515,6458
"COG4665",1339,1968,2800,1970,1825,934,3031,2610,2118,2184
"COG4666",1989,2225,3271,3648,2817,1334,3449,3209,3824,2967
"COG4667",51,55,49,37,45,324,124,211,135,114
"COG4668",23,70,129,26,31,171,33,86,189,84
"COG4669",0,0,3,4,0,0,0,0,0,1
"COG4670",9,23,7,78,13,60,121,82,69,33
"COG4671",91,83,29,48,117,210,67,54,25,50
"COG4672",60,152,177,23,78,18025,71,168,47,59
"COG4674",1018,749,184,380,943,405,606,847,203,414
"COG4675",18,216,34,29,27,1352,451,56,20,50
"COG4676",15,3,3,11,5,11,0,1,5,7
"COG4677",84,4,58,47,264,718,9,4,127,11
"COG4678",246,6,13,3,281,398,41,75,27,71
"COG4679",2,0,4,17,6,39,9,1,2,2
"COG4680",4,0,2,41,3,33,15,1,3,0
"COG4681",27,10,23,40,42,212,26,12,29,5
"COG4682",7,1,5,9,4,42,1,1,8,2
"COG4683",0,0,4,1,0,14,3,0,1,0
"COG4688",16,0,9,9,39,224,12,4,20,1
"COG4689",10,130,106,29,15,2,129,10,7,34
"COG4690",16,13,70,77,50,16,16,39,11,12
"COG4691",0,5,0,0,3,16,6,2,1,0
"COG4692",752,81,54,266,796,162,78,95,200,251
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,0,19,77,2,21,2,6,10,6
"COG4695",118,184,229,119,200,18141,167,199,141,116
"COG4696",1,12,11,0,3,1062,23,15,12,3
"COG4700",5,1,0,52,2,20,1,0,2,5
"COG4701",12,0,0,0,1,10,3,0,0,0
"COG4702",0,0,0,2,0,4,0,0,0,0
"COG4704",156,158,131,142,154,24,174,119,177,265
"COG4705",1,0,4,27,3,14,7,3,2,4
"COG4706",5,0,4,28,3,15,2,0,0,0
"COG4710",0,0,0,0,0,3,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",8,10,29,7,13,2135,21,2,0,6
"COG4713",0,0,10,16,1,0,0,1,3,2
"COG4714",9,5,11,12,13,40,14,21,22,26
"COG4715",0,0,1,1,0,7,0,0,2,0
"COG4716",1,0,5,0,0,9,0,0,4,2
"COG4717",24,4,8,100,35,33,33,19,16,16
"COG4718",9,20,18,0,11,4015,18,21,11,8
"COG4719",0,1,4,14,5,5,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,1,11,0,0,0,2,0,1
"COG4723",30,65,56,5,43,9193,24,77,11,24
"COG4724",1,0,2,5,4,0,0,1,0,1
"COG4725",128,162,118,37,227,5346,56,166,126,121
"COG4726",0,0,0,0,0,22,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",19,13,7,32,16,96,18,16,13,2
"COG4729",2,0,1,35,0,17,0,2,0,0
"COG4731",112,132,63,127,110,12,36,50,18,43
"COG4733",61,209,198,23,138,78493,353,644,231,255
"COG4734",3,4,7,8,6,373,3,9,1,7
"COG4735",21,0,4,6,7,15,0,0,3,0
"COG4736",1,0,1,2,4,31,1,0,4,1
"COG4737",1,0,4,7,2,44,0,0,3,0
"COG4738",24,4,1,0,4,1,1,4,13,5
"COG4741",30,16,76,120,33,410,4,22,34,21
"COG4742",1,0,0,394,1,0,0,0,0,0
"COG4743",1,4,2,2,2,1,0,0,0,2
"COG4744",0,0,0,0,0,5,0,0,0,0
"COG4745",66,85,696,196,33,12,25,12,73,29
"COG4746",0,0,4,0,0,0,0,0,0,0
"COG4747",21,23,12,33,19,6,29,8,27,8
"COG4748",33,18,20,22,26,22,22,40,13,44
"COG4750",7,3,11,47,4,3,1,11,2,3
"COG4752",9,70,55,29,14,5,45,4,9,27
"COG4753",109,99,51,176,203,613,81,16,122,52
"COG4754",0,3,1,1,0,1,0,8,2,0
"COG4757",37,18,28,173,45,218,6,19,29,4
"COG4759",68,14,114,285,40,11,19,9,109,37
"COG4760",971,977,632,782,583,86,760,516,955,1069
"COG4762",20,0,4,17,13,5,0,13,5,6
"COG4763",0,1,3,19,1,2,0,0,1,2
"COG4764",696,1204,1284,661,995,458,1280,1281,1075,1137
"COG4765",270,506,587,363,393,161,458,518,441,457
"COG4766",99,59,109,470,138,16,65,43,256,197
"COG4767",1,4,0,4,1,0,4,0,0,1
"COG4769",4,0,0,14,12,0,0,0,5,13
"COG4770",2805,2745,2840,3839,2817,1182,3259,3087,3945,3710
"COG4771",3434,3248,2703,2263,1978,2192,2184,1483,2991,4051
"COG4772",2291,2109,1524,1296,1673,1606,1800,1567,2231,2862
"COG4773",138,19,60,55,160,814,28,23,96,7
