"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG3838",7,1,1,4,10,0,0,0,3,5
"COG3839",2627,6104,9129,5453,5125,5572,5760,5777,4864,6599
"COG3840",29,27,89,28,42,105,188,48,75,103
"COG3842",4663,6541,8398,6795,6582,6868,7307,6927,6475,6620
"COG3843",31,32,3,40,31,16,3,1,35,19
"COG3844",804,398,733,365,907,940,883,644,833,604
"COG3845",1571,2609,3793,2746,2998,3387,3349,3312,2708,3517
"COG3846",31,4,3,20,11,8,3,5,27,29
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",113,1,6,0,27,4,19,6,55,29
"COG3850",93,12,30,13,21,40,27,29,20,26
"COG3851",18,0,47,10,1,13,5,0,1,3
"COG3852",584,866,1185,834,874,844,955,602,766,679
"COG3853",14,2,2,4,6,6,1,2,7,30
"COG3854",327,44,353,44,176,115,214,372,220,463
"COG3855",2,0,0,0,0,0,1,6,0,0
"COG3857",28,37,5,16,23,22,6,24,38,15
"COG3858",419,107,196,77,256,371,101,352,157,232
"COG3859",5,0,0,0,0,0,0,0,0,3
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",432,360,983,458,530,415,1058,321,317,281
"COG3865",24,3,2,6,5,0,0,2,26,25
"COG3866",45,1,0,1,12,3,9,2,9,8
"COG3867",116,85,59,43,195,188,216,90,226,101
"COG3868",97,1,1,11,9,4,0,0,15,6
"COG3869",89,34,41,21,44,58,70,9,98,91
"COG3870",0,0,0,0,0,4,0,3,0,0
"COG3871",27,7,3,6,50,10,4,3,11,22
"COG3872",45,150,124,196,309,424,237,741,241,374
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",109,48,68,37,51,286,49,597,126,332
"COG3876",774,529,533,268,1050,810,903,959,1021,718
"COG3877",0,0,0,1,0,0,0,0,2,1
"COG3878",0,0,0,0,1,1,0,0,5,0
"COG3879",0,0,0,0,0,0,0,0,4,0
"COG3880",35,29,26,9,11,16,27,2,29,30
"COG3882",183,294,237,191,175,290,251,628,187,216
"COG3883",14,0,10,7,17,14,1,21,2,44
"COG3884",3,2,4,10,9,10,1,3,26,26
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",211,47,64,73,36,47,35,39,67,65
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,9,271,0,740,36,80
"COG3890",0,0,1,1,2,0,1,1,2,0
"COG3892",174,373,369,431,283,570,375,359,393,366
"COG3893",435,286,909,328,667,477,656,222,511,447
"COG3894",129,149,280,130,165,966,559,549,448,708
"COG3895",0,0,0,0,0,0,1,0,1,2
"COG3896",4,11,4,2,7,16,13,2,5,8
"COG3897",109,9,20,26,23,22,7,11,25,48
"COG3898",455,466,765,532,408,364,505,263,428,449
"COG3899",149,44,28,7,195,146,13,198,412,156
"COG3900",0,0,0,1,0,3,1,0,1,4
"COG3901",252,100,62,98,69,182,40,198,65,319
"COG3903",60,5,0,0,5,0,11,2,73,26
"COG3904",5,11,5,6,3,12,8,2,7,3
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",30,17,36,20,19,24,2,12,8,9
"COG3908",79,262,263,219,200,233,223,315,217,286
"COG3909",71,407,641,401,274,439,444,403,189,403
"COG3910",16,9,31,9,8,8,0,4,11,16
"COG3911",127,96,82,76,149,98,224,77,203,116
"COG3913",20,4,0,1,2,0,1,0,1,0
"COG3914",1647,2066,1679,2327,1515,1412,1651,1985,2039,1742
"COG3915",4,1,0,4,2,0,1,1,1,0
"COG3916",7,3,3,4,5,0,4,1,11,5
"COG3917",890,2643,2846,2191,1893,2111,2310,2426,2082,2310
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",86,32,32,22,28,26,50,18,30,17
"COG3920",290,30,34,41,73,281,62,137,812,298
"COG3921",29,19,8,14,15,16,7,8,10,35
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",63,150,347,122,241,136,331,122,90,88
"COG3930",61,9,34,15,40,95,96,135,116,110
"COG3931",156,127,169,124,153,199,125,165,157,232
"COG3932",36,15,2,12,41,29,0,6,14,11
"COG3934",20,4,0,0,86,45,53,13,83,116
"COG3935",7,4,2,4,1,5,14,16,5,3
"COG3936",0,0,0,0,1,0,0,1,0,0
"COG3937",19,3,62,5,5,5,26,0,8,56
"COG3938",410,348,588,300,713,713,548,467,535,628
"COG3940",76,1,3,3,15,3,6,1,53,22
"COG3941",73,48,526,44,9,168,76,42,4,16
"COG3942",2,1,0,7,1,4,0,2,5,10
"COG3943",48,7,0,8,13,3,2,2,4,6
"COG3944",1,0,0,2,2,0,15,2,11,13
"COG3945",6,6,0,10,7,178,0,407,19,66
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",6,19,0,0,0,0,1,0,21,0
"COG3948",31,0,23,0,5,16,0,0,0,2
"COG3949",20,14,115,7,57,145,57,123,45,126
"COG3950",14,1,0,0,5,11,2,6,29,8
"COG3951",131,60,123,85,130,44,60,19,46,58
"COG3952",85,98,109,94,47,48,60,39,57,74
"COG3953",1,0,0,1,0,0,0,0,3,1
"COG3954",1743,1167,216,1690,344,231,381,75,669,355
"COG3955",2,11,0,5,1,3,1,4,0,1
"COG3956",445,672,178,714,208,240,252,352,390,300
"COG3957",296,15,8,31,79,22,119,8,94,40
"COG3958",909,744,878,630,1337,1080,1120,1427,1178,1096
"COG3959",857,791,785,615,1295,1118,1014,1609,1153,1128
"COG3960",8,1,0,1,2,0,0,1,4,1
"COG3961",28,0,2,1,7,5,4,2,11,25
"COG3962",658,2727,2637,2575,1742,1891,2038,2227,1714,2556
"COG3963",73,28,21,16,29,72,84,75,48,64
"COG3964",169,98,116,92,234,59,46,58,55,68
"COG3965",36,5,0,1,10,1,7,0,0,0
"COG3967",4,3,2,9,20,3,3,1,20,22
"COG3968",542,75,47,40,134,141,252,32,162,120
"COG3969",4,7,12,18,22,2,12,9,0,1
"COG3970",183,214,296,245,100,138,157,240,125,217
"COG3971",813,1384,1318,1116,1023,1764,1200,1228,978,1249
"COG3972",46,0,0,18,4,5,0,3,1,4
"COG3973",58,40,126,83,101,346,8,199,70,196
"COG3975",372,58,166,59,251,362,528,208,603,510
"COG3976",0,0,0,0,0,0,0,0,4,1
"COG3977",49,58,49,45,22,29,56,12,37,54
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",608,243,420,142,816,1415,956,2167,1743,2044
"COG3980",309,185,183,232,186,209,158,318,177,253
"COG3981",11,4,0,2,1,1,1,5,6,9
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,4,1,1,1,2,6,2
"COG4032",282,431,499,416,322,416,395,574,336,469
"COG4034",0,12,4,11,0,5,8,32,0,13
"COG4043",0,9,2,3,0,2,1,2,0,1
"COG4044",0,0,1,0,0,0,0,1,0,1
"COG4046",2,0,0,0,6,142,0,381,12,46
"COG4063",0,0,0,0,0,16,0,0,0,0
"COG4067",374,144,144,191,337,347,246,285,313,358
"COG4083",163,49,45,32,197,118,38,71,153,113
"COG4085",11,0,2,3,5,3,22,10,6,7
"COG4087",0,0,0,1,1,0,0,0,2,0
"COG4088",0,0,1,0,6,5,3,3,2,16
"COG4091",346,854,948,883,755,716,788,750,784,850
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,2,0,0,0,2,1
"COG4094",1094,531,255,853,242,256,248,49,419,222
"COG4095",400,24,23,32,111,222,137,111,170,69
"COG4096",907,427,307,400,381,267,370,371,494,290
"COG4097",77,8,13,10,31,1,20,7,57,15
"COG4099",512,328,217,163,492,508,496,342,477,567
"COG4100",1471,1665,332,2425,387,297,410,108,535,394
"COG4101",113,69,48,58,119,131,65,142,84,206
"COG4102",757,1272,1556,828,1342,1427,1432,1669,1139,1534
"COG4103",303,398,452,381,368,403,499,353,345,359
"COG4104",65,16,58,22,27,20,22,10,19,20
"COG4105",1129,2193,2441,1999,2083,2109,2447,2316,2201,2075
"COG4106",16,13,24,27,8,30,24,71,21,31
"COG4107",7,7,2,8,1,209,8,2,10,7
"COG4108",3405,2440,883,3121,978,981,1323,537,1462,992
"COG4110",14,0,1,3,2,11,0,1,0,1
"COG4111",13,11,7,11,8,2,2,4,12,2
"COG4112",10,0,3,1,6,13,17,0,8,19
"COG4113",4,0,0,0,0,0,0,0,1,0
"COG4114",13,0,0,2,1,0,0,0,1,1
"COG4115",19,2,12,3,7,4,6,0,15,8
"COG4117",13,1,0,4,10,14,2,7,27,17
"COG4118",2,0,0,2,0,0,0,0,3,1
"COG4119",2,1,2,2,2,4,7,0,9,8
"COG4120",20,12,0,2,1,1,0,0,2,1
"COG4121",2096,1229,1022,1621,894,729,1010,364,1204,765
"COG4122",744,1342,1374,1205,1372,1294,1517,1704,1340,1317
"COG4123",110,63,112,66,99,220,330,166,275,248
"COG4124",41,20,3,6,32,5,28,2,55,17
"COG4125",16,0,0,3,0,1,0,3,2,1
"COG4126",164,312,385,331,177,238,195,104,179,274
"COG4127",41,8,103,8,60,36,36,55,36,47
"COG4128",6,1,0,0,2,4,3,1,0,0
"COG4130",6,7,24,6,34,10,66,24,32,9
"COG4132",1,0,0,5,1,0,0,2,4,0
"COG4133",447,688,921,667,620,671,757,632,722,619
"COG4134",159,225,310,218,146,157,158,81,129,138
"COG4135",159,259,379,257,195,117,196,69,119,100
"COG4136",59,64,105,66,59,22,59,8,35,11
"COG4137",135,103,138,83,134,171,105,104,71,103
"COG4138",27,0,1,1,7,1,2,1,1,4
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",466,398,740,365,651,623,594,456,577,487
"COG4145",74,69,73,54,104,262,158,230,190,481
"COG4146",1340,1796,1644,951,2710,2320,2474,2157,2190,1961
"COG4147",1586,4250,4303,3676,3985,3572,4442,4139,3461,4122
"COG4148",284,214,364,213,183,237,175,170,152,202
"COG4149",260,141,274,184,170,293,143,227,134,230
"COG4150",44,4,1,7,3,4,0,1,0,4
"COG4152",358,197,130,105,376,248,331,223,412,237
"COG4154",83,331,288,273,180,218,271,312,179,296
"COG4158",42,24,18,39,33,25,43,32,47,35
"COG4160",265,690,914,653,716,744,860,958,654,676
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1841,2076,2294,1885,2454,2405,2655,2671,2365,2577
"COG4167",40,0,0,2,52,4,0,1,0,4
"COG4168",1,1,0,0,0,0,1,0,0,0
"COG4170",38,1,0,4,67,6,1,1,4,6
"COG4171",33,0,0,0,56,6,1,0,0,7
"COG4172",1169,1609,2109,1490,1704,1470,2140,1250,1691,1563
"COG4174",803,633,628,570,631,610,614,639,701,818
"COG4175",985,2333,3914,2366,3030,1243,1104,1306,719,1039
"COG4176",1383,4011,6227,4012,5138,5552,5342,5996,3908,5333
"COG4177",3414,6558,6817,6465,5559,6556,5398,5993,5045,6696
"COG4178",933,645,146,888,236,562,716,198,1138,698
"COG4181",448,793,1135,858,674,689,739,623,685,787
"COG4185",20,4,0,0,6,0,8,4,5,4
"COG4186",9,3,39,7,7,10,20,1,5,6
"COG4187",2,0,0,0,0,0,0,2,0,0
"COG4188",2273,1622,755,2059,1087,1104,1083,838,1301,1082
"COG4189",0,0,0,0,1,1,0,0,1,0
"COG4190",1,0,1,0,3,2,0,0,2,2
"COG4191",272,117,324,95,132,42,30,17,83,55
"COG4193",3,8,39,6,4,10,15,1,4,8
"COG4195",27,10,25,17,28,106,4,53,22,63
"COG4196",205,18,1,41,27,45,13,14,53,32
"COG4198",665,508,853,419,873,1116,886,1640,921,1083
"COG4199",0,0,0,0,1,0,3,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,1
"COG4206",2602,1555,2051,1323,2791,2154,2789,1773,2391,1958
"COG4208",51,2,0,9,5,0,0,2,2,7
"COG4209",5,24,8,16,8,9,16,15,12,7
"COG4213",14,21,36,64,6,36,30,13,35,36
"COG4214",20,21,41,45,12,47,42,14,39,50
"COG4215",246,817,914,783,789,784,894,1021,675,806
"COG4219",76,3,3,13,97,20,19,3,10,23
"COG4220",3,18,31,3,27,24,9,7,0,0
"COG4221",1551,777,845,828,992,1379,1083,1688,1247,962
"COG4222",156,59,3,18,78,37,3,5,5,11
"COG4223",102,23,187,37,104,81,151,16,102,82
"COG4225",105,21,34,16,114,120,91,160,44,82
"COG4226",8,2,0,1,3,1,0,1,1,4
"COG4227",209,145,177,342,116,100,98,89,108,98
"COG4228",1,0,0,0,0,3,0,1,0,0
"COG4229",108,3,108,8,19,21,40,0,29,101
"COG4230",967,1123,1852,1131,1606,1091,1810,838,1573,1199
"COG4231",1223,1308,1971,1357,1181,1605,1248,1307,1342,1623
"COG4232",2607,2550,2523,2150,3310,2735,3266,2701,3357,2748
"COG4233",1005,1410,1586,1359,1260,1152,1487,1114,1448,1368
"COG4235",384,242,454,235,354,393,353,154,306,332
"COG4239",577,519,632,439,580,193,202,196,187,218
"COG4240",1713,1808,1623,2074,1223,1455,1551,1629,1564,1763
"COG4241",565,434,138,736,115,121,114,31,197,126
"COG4242",101,30,35,34,115,46,142,44,125,124
"COG4243",1355,1266,339,1620,313,303,323,66,529,383
"COG4244",1833,1,50,6,255,26,395,16,659,56
"COG4245",18,3,4,1,9,8,9,8,15,9
"COG4246",63,51,34,42,43,64,59,13,50,71
"COG4247",321,566,355,337,477,565,462,518,493,331
"COG4248",22,9,9,7,12,7,12,11,26,15
"COG4249",405,382,441,398,432,373,351,513,523,442
"COG4251",325,45,5,46,274,109,25,25,101,168
"COG4252",1178,1818,2183,1535,1952,1935,2754,2120,1461,1781
"COG4253",5,0,2,4,8,0,0,2,3,11
"COG4254",141,103,158,185,84,133,60,219,214,203
"COG4255",2,5,4,1,3,9,4,6,3,13
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",56,24,89,15,41,689,28,1576,104,242
"COG4258",21,4,1,8,9,5,1,2,38,15
"COG4259",4,0,2,5,10,3,1,1,3,1
"COG4260",194,17,24,47,72,24,99,22,94,42
"COG4261",15,1,0,6,1,1,0,2,9,10
"COG4262",32,23,32,4,27,29,26,44,81,95
"COG4263",86,5,13,11,19,2,3,3,21,14
"COG4264",131,15,4,2,16,9,3,3,15,3
"COG4266",379,379,1165,566,1004,721,1046,840,820,965
"COG4267",29,3,0,4,1,5,1,2,5,4
"COG4268",315,32,33,65,52,43,50,53,63,35
"COG4269",91,51,98,82,42,83,38,23,38,99
"COG4270",300,239,190,185,467,409,321,355,449,378
"COG4271",26,3,1,5,1,1,0,3,9,9
"COG4273",4,1,0,0,0,0,0,0,1,2
"COG4274",150,470,536,480,438,254,417,409,390,403
"COG4275",28,5,2,10,13,0,2,4,2,14
"COG4276",846,315,199,172,807,600,343,617,725,748
"COG4277",36,5,1,16,18,6,4,2,4,18
"COG4278",34,19,6,9,44,26,18,32,32,25
"COG4279",130,2,245,16,34,16,62,0,28,213
"COG4280",1,0,0,0,0,0,0,0,2,0
"COG4281",44,50,16,11,24,38,12,54,38,52
"COG4282",6,0,2,0,0,3,4,0,7,4
"COG4283",0,0,0,0,0,1,0,0,1,0
"COG4284",116,69,45,45,76,107,72,14,74,113
"COG4285",1,13,3,1,0,0,0,0,0,1
"COG4286",5,9,0,0,3,9,7,1,9,21
"COG4287",116,118,151,48,315,276,172,244,245,227
"COG4288",2,9,26,1,19,14,64,7,8,6
"COG4289",2,8,0,0,0,0,0,0,6,9
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",2,4,1,3,0,1,1,2,3,14
"COG4292",15,0,1,2,2,1,0,1,2,2
"COG4293",34,6,9,11,15,52,14,214,27,69
"COG4294",331,241,1017,272,621,314,959,459,294,233
"COG4295",3,0,2,0,1,1,1,0,1,1
"COG4297",1,1,0,1,0,1,0,1,2,5
"COG4298",6,4,0,0,0,0,0,0,2,2
"COG4299",243,268,268,120,580,475,612,613,532,367
"COG4300",0,2,0,1,0,0,1,0,6,2
"COG4301",326,463,100,349,93,308,128,563,219,342
"COG4302",13,0,0,2,5,1,1,2,2,8
"COG4303",95,7,1,13,34,4,1,3,7,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",8,0,0,0,0,0,0,0,4,4
"COG4307",60,57,9,17,7,54,3,44,35,67
"COG4308",22,13,17,12,41,88,31,80,42,58
"COG4310",272,420,431,414,311,451,336,649,343,435
"COG4311",240,637,848,662,690,778,759,753,594,687
"COG4312",6,3,2,7,1,3,0,1,6,4
"COG4313",6,5,0,7,12,1,15,0,12,11
"COG4314",14,1,0,1,5,0,1,2,0,0
"COG4315",6,7,7,10,12,9,24,18,7,19
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",81,1,126,9,12,3,15,0,4,34
"COG4319",36,7,14,6,56,26,20,37,52,19
"COG4320",22,3,1,0,26,13,9,3,55,31
"COG4321",54,40,79,34,36,43,38,28,46,47
"COG4322",7,6,3,3,2,19,1,10,7,10
"COG4323",108,120,91,91,182,124,140,128,162,106
"COG4324",118,68,75,40,48,143,34,78,53,127
"COG4325",106,5,5,35,81,24,3,6,24,56
"COG4326",6,0,0,0,1,0,0,0,0,0
"COG4327",78,211,177,176,148,487,581,600,493,589
"COG4328",46,9,9,5,11,7,40,0,13,12
"COG4329",0,0,0,0,1,0,0,3,0,0
"COG4330",3,0,0,0,1,0,0,0,4,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,1,0
"COG4333",835,647,296,774,294,270,354,119,446,256
"COG4334",6,0,0,0,0,0,0,0,0,0
"COG4335",11,0,0,0,2,2,5,0,36,9
"COG4336",110,86,247,92,141,273,117,289,107,178
"COG4337",553,430,573,354,551,358,650,421,611,656
"COG4338",53,44,20,34,29,35,17,22,86,24
"COG4339",14,2,20,7,6,33,13,33,18,32
"COG4340",14,26,13,20,7,14,8,11,10,11
"COG4341",504,1234,1647,1229,1450,1521,1260,1570,1315,1503
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,4,1,2,2,6,14
"COG4353",0,0,0,0,0,2,0,9,0,3
"COG4354",228,8,355,33,40,17,183,4,76,361
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,3,25,0,108,2,20
"COG4360",1031,734,183,1066,163,123,258,40,395,175
"COG4362",87,27,21,16,44,18,81,22,87,24
"COG4365",633,365,259,252,755,494,785,362,883,348
"COG4370",3462,2120,519,3251,492,349,699,156,1298,557
"COG4371",44,1,55,7,44,147,63,4,48,173
"COG4372",1356,680,274,854,220,182,303,52,522,289
"COG4373",30,13,1,4,26,7,1,1,2,12
"COG4374",0,0,0,0,0,0,0,1,0,2
"COG4377",0,0,2,0,0,0,0,1,0,0
"COG4379",0,0,0,3,0,3,0,0,0,1
"COG4380",7,0,1,4,46,3,6,5,2,5
"COG4381",0,0,0,0,0,5,0,0,0,0
"COG4382",16,0,0,3,9,3,0,0,0,6
"COG4383",42,13,2,0,28,6,0,2,46,17
"COG4384",0,1,0,2,1,0,0,0,0,0
"COG4385",12,0,0,0,1,0,0,0,0,0
"COG4386",1,0,0,4,0,2,0,0,0,3
"COG4387",5,1,0,0,7,2,0,0,0,4
"COG4388",13,2,2,1,11,3,2,3,0,6
"COG4389",1,0,1,0,0,1,0,1,0,0
"COG4390",0,0,9,0,2,4,1,5,2,2
"COG4391",20,16,35,17,26,30,22,39,19,30
"COG4392",9,14,7,2,2,8,7,16,10,2
"COG4393",5,1,0,0,2,0,0,0,8,0
"COG4394",3,4,16,7,2,5,3,2,1,0
"COG4395",501,1106,1333,1094,969,1069,1145,1225,1022,1262
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",12,0,0,2,18,1,1,0,1,8
"COG4398",785,55,335,85,88,182,190,181,258,451
"COG4399",189,16,20,26,97,20,9,25,42,42
"COG4401",533,301,126,352,161,211,220,226,301,164
"COG4402",161,3,2,2,3,5,13,0,20,16
"COG4403",142,7,13,38,18,4,13,7,45,49
"COG4405",10,1,4,1,6,35,11,20,3,28
"COG4409",246,135,156,121,244,205,500,80,316,251
"COG4412",1778,584,441,314,1993,1409,570,1588,1441,1436
"COG4413",4,3,0,6,2,0,0,1,1,2
"COG4420",28,4,3,9,4,10,1,5,6,6
"COG4421",190,470,875,505,460,505,595,657,363,478
"COG4422",26,1,6,6,12,1,1,0,5,10
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",11,6,0,0,57,1,0,1,1,2
"COG4425",6,1,7,16,1,18,7,7,5,7
"COG4427",4,5,7,2,7,5,7,1,13,7
"COG4430",11,1,1,6,5,4,3,3,35,19
"COG4445",1212,711,257,920,384,283,405,112,495,300
"COG4446",1964,620,93,848,203,223,302,57,741,112
"COG4447",1914,1249,251,1256,472,410,438,230,760,408
"COG4448",2248,1205,945,1271,1429,1093,1048,971,1524,1301
"COG4449",1,0,0,1,0,0,0,0,0,0
"COG4451",768,527,103,745,192,123,174,36,373,158
"COG4452",211,5,17,15,12,12,28,4,54,38
"COG4453",3,2,1,0,1,0,0,0,1,3
"COG4454",269,268,167,268,278,306,166,425,385,280
"COG4455",1,0,0,0,1,4,3,2,0,0
"COG4456",3,2,3,4,1,1,1,1,1,2
"COG4457",21,4,24,11,12,5,19,2,12,11
"COG4458",18,0,15,0,4,2,15,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,2,1,0,0,1,0,1
"COG4464",244,67,34,53,152,82,149,204,163,75
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,4,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2377,1276,442,1742,492,408,592,217,1030,540
"COG4496",26,32,52,20,17,51,32,46,27,41
"COG4502",3,1,1,0,25,89,5,10,1,13
"COG4517",104,148,153,112,158,159,186,133,179,161
"COG4519",7,0,0,0,0,0,0,1,1,1
"COG4520",87,59,91,51,46,40,66,26,69,92
"COG4521",288,1084,1309,1048,1164,1225,1390,1423,945,1280
"COG4525",200,793,965,751,849,938,1039,1066,749,943
"COG4529",81,88,86,68,50,62,40,16,77,74
"COG4530",23,28,60,41,15,51,38,16,15,15
"COG4531",522,1722,1798,1267,1127,1237,1520,1788,1135,1337
"COG4533",4,0,0,0,5,21,3,0,0,0
"COG4535",339,595,745,586,625,590,780,456,622,539
"COG4536",956,1639,1945,1440,1434,1344,1725,1260,1521,1225
"COG4538",4,0,0,0,0,0,0,0,2,0
"COG4539",76,25,19,5,57,31,33,25,27,50
"COG4540",36,0,29,0,3,39,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",2,1,0,1,2,4,0,32,0,9
"COG4544",54,47,43,53,30,9,18,4,19,17
"COG4547",1389,4158,4632,3833,3300,3680,4065,3831,3397,3637
"COG4548",155,122,82,91,117,396,97,683,130,293
"COG4549",5,0,3,0,0,0,3,1,12,0
"COG4551",7,1,0,0,9,2,1,0,2,1
"COG4552",16,20,18,17,11,52,20,165,31,71
"COG4553",61,131,315,181,72,101,89,25,46,124
"COG4555",121,115,122,121,151,402,228,455,424,463
"COG4558",645,24,218,208,772,35,766,133,930,190
"COG4559",556,43,151,182,638,34,684,46,782,135
"COG4564",380,14,2,22,17,7,27,10,42,60
"COG4565",16,11,24,9,5,7,0,4,6,14
"COG4566",78,20,5,33,20,11,16,9,17,47
"COG4567",350,1020,1063,865,867,920,955,1151,778,1013
"COG4568",9,0,0,0,4,2,0,0,0,0
"COG4569",93,51,135,63,86,91,115,59,64,62
"COG4570",11,2,70,4,39,40,45,25,7,11
"COG4572",5,1,0,0,0,0,0,0,3,0
"COG4573",13,10,6,14,17,49,30,17,29,17
"COG4574",33,0,3,3,5,2,13,0,11,7
"COG4575",4,0,1,1,0,0,0,0,0,0
"COG4576",8,0,6,0,5,10,6,1,6,12
"COG4577",846,437,203,552,202,162,224,31,327,239
"COG4579",189,105,100,106,221,407,81,167,58,143
"COG4580",9,27,0,3,1,0,0,2,6,1
"COG4581",1524,1172,475,1408,456,1559,1819,1237,2217,1644
"COG4582",62,43,77,35,108,105,61,121,43,81
"COG4583",289,739,940,768,785,828,824,895,718,719
"COG4584",1321,78,69,105,916,162,22,47,285,257
"COG4585",1008,63,86,54,224,118,85,82,483,159
"COG4586",1608,722,204,887,333,249,391,195,648,260
"COG4587",1168,590,131,694,187,134,282,153,481,175
"COG4588",3,0,0,0,0,0,0,2,0,2
"COG4589",90,56,75,57,52,91,50,36,57,60
"COG4590",242,81,4,46,149,170,14,104,22,48
"COG4591",3360,3960,4232,3367,4460,4706,4752,5105,4823,3736
"COG4592",14,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0
"COG4597",2550,2331,2655,2180,2571,2696,2661,3227,2695,2969
"COG4598",85,125,217,113,121,88,179,73,123,101
"COG4603",1099,1908,2553,1886,2126,2238,2254,2427,1910,2519
"COG4604",3,3,0,3,3,3,2,27,5,4
"COG4605",0,2,0,1,1,1,1,0,7,1
"COG4606",1,1,0,0,3,0,0,0,3,5
"COG4607",5,0,0,0,1,1,0,3,1,7
"COG4608",840,977,1451,904,1019,1646,885,1937,873,1678
"COG4615",16,18,0,6,31,9,6,5,21,10
"COG4618",99,40,36,113,24,59,41,6,45,42
"COG4619",23,10,36,22,3,7,15,12,23,29
"COG4623",511,234,296,197,389,388,391,262,330,276
"COG4624",3,1,2,1,19,12,4,4,42,33
"COG4625",421,263,167,253,140,72,191,72,212,179
"COG4626",65,12,33,30,41,14,72,29,16,23
"COG4627",71,132,145,178,104,87,125,125,122,89
"COG4628",16,3,2,4,6,2,2,1,6,4
"COG4630",712,681,2113,1004,1620,1124,1554,1464,1219,1631
"COG4631",1132,1271,3216,1623,2661,1707,2443,2171,1901,2687
"COG4632",71,29,60,26,63,32,57,84,81,93
"COG4633",40,7,0,1,58,3,4,2,18,6
"COG4634",5,0,6,2,4,0,0,0,1,4
"COG4635",1273,210,313,321,848,188,1067,234,1398,246
"COG4636",8,1,1,1,1,0,0,0,2,0
"COG4637",42,4,2,8,22,3,1,0,31,9
"COG4638",5166,5514,6712,5766,6895,9562,6053,7911,5214,8107
"COG4639",174,56,67,122,12,527,28,4,82,89
"COG4641",228,71,43,54,43,53,54,98,63,59
"COG4642",1169,1117,1867,873,1305,2196,1118,1302,1162,1517
"COG4643",58,43,97,63,78,83,71,55,52,85
"COG4644",1545,89,46,170,1897,280,76,47,147,292
"COG4645",10,1,0,3,1,11,1,0,8,10
"COG4646",121,27,1,34,35,49,19,9,141,46
"COG4647",4,3,0,0,0,0,0,3,1,6
"COG4648",1,0,0,6,0,0,1,1,0,0
"COG4649",99,94,108,93,53,106,62,120,75,122
"COG4650",12,0,0,5,1,0,1,1,1,17
"COG4651",220,357,161,191,159,160,111,82,71,120
"COG4653",56,24,38,56,37,26,83,36,30,41
"COG4654",76,6,47,16,18,51,33,10,19,36
"COG4655",12,3,0,0,5,0,0,1,4,3
"COG4656",263,41,84,40,185,49,42,13,25,46
"COG4657",89,46,43,20,52,24,31,12,19,28
"COG4658",158,64,56,68,110,45,43,21,29,46
"COG4659",70,41,44,28,70,33,26,11,23,22
"COG4660",100,48,34,35,64,24,36,5,17,28
"COG4662",239,435,520,362,448,320,443,292,395,265
"COG4663",2370,5322,7404,4912,5333,5072,6222,5807,4877,6543
"COG4664",3038,6611,9401,6257,6726,6341,8043,7577,6222,8240
