"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG3783",0,1,0,19,8,0,0,0,57,5
"COG3784",4,17,3,21,19,17,9,1,76,86
"COG3785",813,573,922,186,542,661,897,810,306,145
"COG3786",725,262,728,191,256,628,829,675,188,168
"COG3787",3,90,13,10,88,16,1,17,10,15
"COG3788",133,49,77,224,52,92,143,43,155,21
"COG3789",1,17,0,164,30,17,9,4,56,146
"COG3791",1351,2047,1772,687,2057,1740,1945,1668,1337,611
"COG3793",1,10,0,11,7,3,0,1,0,94
"COG3794",1143,1328,1505,1154,736,1828,1019,1473,977,486
"COG3795",4,41,8,1,24,17,10,8,50,141
"COG3797",1,9,12,16,6,7,4,11,21,13
"COG3798",0,13,0,6,6,0,0,1,1,1
"COG3799",0,0,0,2,7,0,0,1,1,0
"COG3800",1717,863,1934,607,818,1252,2042,1576,494,296
"COG3801",0,1,0,0,0,0,0,3,0,1
"COG3802",4,102,12,13,115,5,1,44,47,6
"COG3803",409,360,364,278,414,531,491,546,573,178
"COG3804",96,121,55,73,168,106,4,155,43,17
"COG3805",6,10,11,3,14,6,10,24,33,48
"COG3806",225,96,166,551,73,227,367,232,276,98
"COG3807",817,266,760,209,320,628,978,788,212,138
"COG3808",2381,2336,2173,1626,1890,6263,7266,7208,4898,1249
"COG3809",1,15,4,7,14,16,2,6,8,8
"COG3811",0,3,2,1,3,7,7,2,3,2
"COG3812",32,63,71,13,101,136,102,70,12,30
"COG3813",0,14,3,10,7,6,19,2,16,51
"COG3814",136,61,129,30,65,132,344,145,49,17
"COG3815",99,56,20,31,97,103,6,153,11,4
"COG3816",330,194,331,412,247,442,503,372,222,178
"COG3817",1,6,0,2,5,0,0,1,0,6
"COG3818",545,238,308,40,273,485,379,326,118,55
"COG3819",1,3,2,1,4,0,1,1,1,8
"COG3820",1128,391,1149,269,383,843,1206,1157,218,205
"COG3821",3,51,2,15,42,7,20,7,63,151
"COG3822",95,48,53,7,30,87,111,78,29,2
"COG3823",479,434,349,42,519,503,465,490,211,47
"COG3824",2,94,6,62,137,27,3,18,41,15
"COG3825",904,827,1104,426,808,1155,1316,1061,664,372
"COG3826",0,1,0,0,0,2,7,0,1,0
"COG3827",1,1,0,9,5,20,8,9,4,3
"COG3828",370,506,562,289,740,465,645,477,250,110
"COG3829",9,256,21,93,286,121,20,34,761,357
"COG3830",67,223,119,75,195,146,184,120,351,284
"COG3831",0,9,0,1,1,8,0,0,0,0
"COG3832",2,116,75,212,49,155,41,27,126,54
"COG3833",486,75,188,45,111,340,94,251,34,23
"COG3835",0,23,1,239,38,1,1,4,41,236
"COG3836",415,671,653,285,1396,1327,1651,2252,665,706
"COG3837",12,44,26,160,50,29,45,26,295,7
"COG3838",0,31,2,20,23,24,15,10,24,138
"COG3839",5496,4290,5609,1363,3767,1691,2241,2223,696,330
"COG3840",102,27,24,13,37,109,81,120,9,10
"COG3842",6972,6134,6662,1838,6493,6180,5874,6612,2887,1952
"COG3843",7,184,45,64,123,184,111,46,142,624
"COG3844",665,1499,413,872,1640,690,551,678,886,187
"COG3845",2814,3637,2384,429,3562,2808,2247,3454,1908,931
"COG3846",3,131,22,57,76,79,50,27,64,497
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",7,1,1,0,1,29,9,28,2,2
"COG3850",26,117,19,77,134,25,27,36,39,136
"COG3851",6,62,1,86,14,0,1,1,28,27
"COG3852",722,688,745,716,716,771,1189,712,602,368
"COG3853",5,34,9,75,30,15,17,22,21,35
"COG3854",127,110,118,70,355,128,168,440,43,33
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",41,11,55,54,15,26,12,16,2,3
"COG3858",168,468,155,1026,610,125,117,261,353,152
"COG3859",0,4,1,10,8,0,0,1,11,1
"COG3860",0,0,0,7,0,0,0,0,0,0
"COG3861",2,6,0,2,0,0,1,0,0,0
"COG3864",400,196,558,3225,197,323,474,276,93,25091
"COG3865",1,36,24,3,17,59,3,22,32,93
"COG3866",4,20,2,200,9,23,8,7,15,57
"COG3867",228,24,48,20,29,194,93,80,21,22
"COG3868",6,75,12,14,106,23,7,9,325,674
"COG3869",39,75,38,46,166,113,68,107,12,5
"COG3870",0,0,0,0,8,0,0,0,0,1
"COG3871",3,41,10,190,24,28,18,26,110,45
"COG3872",402,500,238,536,767,279,127,376,313,88
"COG3874",0,8,0,47,16,0,0,0,11,0
"COG3875",51,1186,152,581,792,118,22,272,1239,91
"COG3876",963,1251,584,2221,1554,1019,687,717,1084,192
"COG3877",0,2,0,3,3,0,0,0,3,0
"COG3878",2,3,0,10,0,4,1,1,3,3
"COG3879",0,3,2,2,0,0,0,0,0,2
"COG3880",12,46,7,24,79,30,32,38,5,3
"COG3882",262,1510,237,1156,716,169,257,232,1587,232
"COG3883",4,11,20,10,1,2,0,17,4,0
"COG3884",10,2,16,1,4,22,5,24,110,11
"COG3885",0,0,0,22,0,0,0,0,0,0
"COG3886",38,147,41,215,71,62,51,62,362,38
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",8,2113,0,1080,562,39,0,96,2733,116
"COG3890",1,0,0,5,0,2,3,1,0,0
"COG3892",498,274,306,46,266,431,267,387,156,100
"COG3893",422,157,211,158,203,512,734,460,429,139
"COG3894",423,1758,342,920,1897,398,510,724,471,59
"COG3895",0,0,0,0,0,1,0,0,0,1
"COG3896",5,9,20,14,15,4,20,5,2,4
"COG3897",30,37,30,15,51,59,33,48,76,137
"COG3898",334,131,417,23,136,436,749,458,257,27
"COG3899",127,439,42,321,388,291,60,132,194,125
"COG3900",1,0,0,8,0,0,0,1,0,0
"COG3901",63,295,32,827,358,44,78,112,114,85
"COG3903",0,32,1,8,2,29,0,21,3,6
"COG3904",5,14,1,5,11,9,20,2,5,71
"COG3905",0,2,0,1,0,10,0,0,3,0
"COG3907",20,313,20,11,242,8,13,30,155,144
"COG3908",274,91,327,53,74,223,220,281,64,45
"COG3909",465,33,367,34,52,66,177,134,45,44
"COG3910",4,14,6,23,6,13,3,12,5,0
"COG3911",53,20,39,16,31,167,225,118,61,59
"COG3913",1,2,1,12,7,4,3,0,65,19
"COG3914",545,442,793,296,498,2024,1385,1807,877,359
"COG3915",0,24,3,14,6,8,4,3,22,88
"COG3916",1,18,10,22,20,23,30,5,6,8
"COG3917",2108,1195,2305,404,1306,2075,2672,2204,666,419
"COG3918",0,0,0,0,0,4,0,0,0,1
"COG3919",18,44,19,59,55,29,60,25,21,16
"COG3920",84,975,333,349,563,1062,194,288,587,587
"COG3921",11,72,21,47,71,60,32,31,63,206
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",220,56,124,2462,40,125,146,73,58,7782
"COG3930",91,106,50,149,145,36,21,45,102,113
"COG3931",176,205,152,50,177,194,149,181,348,35
"COG3932",19,38,6,45,31,46,54,22,138,95
"COG3934",26,94,1,21,165,65,3,125,345,17
"COG3935",3,11,3,896,19,3,2,5,11,9814
"COG3936",0,1,0,2,2,0,0,0,8,0
"COG3937",8,0,1,1,1,4,41,63,0,1
"COG3938",472,1081,297,477,1315,528,239,605,533,305
"COG3940",4,24,7,187,31,95,8,16,316,52
"COG3941",8,21,25,248,39,11,26,13,8,3886
"COG3942",1,57,11,13,15,5,2,17,14,20
"COG3943",3,51,12,52,33,39,4,6,13,16
"COG3944",0,1,0,3,2,11,2,11,0,13
"COG3945",8,817,2,1177,236,9,2,18,274,19
"COG3946",0,6,1,0,8,0,0,0,0,98
"COG3947",1,0,0,11,14,9,1,1,317,0
"COG3948",8,3,1,3,12,0,1,1,10,30
"COG3949",52,289,19,437,328,57,6,118,175,7
"COG3950",4,19,18,11,15,70,13,6,85,15
"COG3951",86,89,74,331,60,89,123,70,263,410
"COG3952",63,44,64,25,70,44,163,59,10,4
"COG3953",0,2,1,0,0,4,0,2,0,1
"COG3954",352,242,994,540,245,568,347,314,285,56
"COG3955",0,0,0,0,0,1,3,1,0,9
"COG3956",125,443,387,493,539,363,77,303,643,33
"COG3957",9,304,37,60,58,153,75,25,161,273
"COG3958",1321,1851,898,1816,1204,1131,1026,1121,1779,970
"COG3959",1204,1961,860,1919,1152,1072,934,1111,1776,939
"COG3960",1,27,2,11,9,0,0,0,8,199
"COG3961",20,10,14,51,8,13,5,26,13,28
"COG3962",1898,1149,2318,275,963,1851,2175,2587,687,174
"COG3963",16,103,26,84,144,30,40,70,34,35
"COG3964",105,383,207,124,984,141,75,203,87,142
"COG3965",4,28,4,291,25,36,10,3,65,32
"COG3967",6,24,26,14,18,23,8,18,20,15
"COG3968",224,32,59,71,7,138,301,120,328,127
"COG3969",28,6,8,296,21,2,19,5,15,2477
"COG3970",105,134,259,36,318,170,262,195,53,45
"COG3971",1528,633,1348,341,1148,1096,1768,1275,465,454
"COG3972",1,4,12,2,10,4,7,4,30,387
"COG3973",51,1077,74,124,921,17,6,71,142,7
"COG3975",798,302,269,1485,286,602,435,526,734,272
"COG3976",0,8,0,0,1,2,0,1,1,0
"COG3977",33,211,45,55,216,66,52,56,63,7
"COG3978",0,0,0,5,7,0,0,0,39,2
"COG3979",1507,1699,1089,1494,1826,1667,351,2069,1378,226
"COG3980",149,578,203,803,341,254,284,280,963,380
"COG3981",0,12,3,14,20,2,2,0,101,1
"COG4006",0,8,0,5,0,0,0,0,1,0
"COG4012",0,1,0,61,3,0,0,4,0,0
"COG4021",2,0,3,33,0,1,0,2,2,17
"COG4032",399,729,421,543,895,359,419,453,565,187
"COG4034",1,0,44,4,0,2,0,20,1,0
"COG4043",0,4,3,5,0,1,3,1,133,5
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",2,1195,0,728,344,15,0,47,1675,54
"COG4063",1,8,0,26,14,0,0,2,2,0
"COG4067",324,311,137,422,289,327,548,363,602,561
"COG4083",256,98,43,6,154,161,9,118,11,8
"COG4085",9,21,8,2,62,4,1,6,7,6
"COG4087",0,0,0,1,0,4,0,4,2,84
"COG4088",2,0,3,0,0,2,1,17,0,0
"COG4091",934,299,679,80,536,807,913,892,204,142
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,7,0,1,10,8,4,1,2,2
"COG4094",337,167,585,178,191,344,301,240,103,105
"COG4095",227,81,62,74,69,132,140,72,45,20
"COG4096",301,526,533,882,345,701,391,310,1033,979
"COG4097",3,91,11,15,26,73,7,14,72,139
"COG4099",413,683,475,396,915,480,399,584,222,88
"COG4100",474,6,1223,6,15,477,295,416,1,3
"COG4101",97,160,80,26,307,103,107,219,41,23
"COG4102",1399,1729,1073,439,3653,1084,1692,1605,475,11549
"COG4103",341,305,346,391,253,365,527,337,191,48
"COG4104",33,23,29,66,11,21,48,10,68,123
"COG4105",2252,1687,2380,1395,1709,2154,2650,2032,1395,601
"COG4106",11,30,15,28,143,3,8,12,8,22
"COG4107",26,20,19,2,8,7,874,13,28,94
"COG4108",1264,725,1928,755,716,479,422,310,528,213
"COG4110",3,17,0,3,8,1,12,2,10,217
"COG4111",7,15,7,5,11,26,28,8,107,4
"COG4112",2,32,9,62,33,8,3,17,5,7
"COG4113",0,0,1,5,2,3,0,1,0,5
"COG4114",2,9,0,2,6,0,1,0,6,89
"COG4115",4,17,10,41,14,29,31,9,21,28
"COG4117",2,60,9,24,76,42,1,23,9,11
"COG4118",1,3,2,0,0,1,1,1,2,0
"COG4119",3,2,11,18,3,6,4,6,0,8
"COG4120",2,18,2,31,1,21,4,0,16,7
"COG4121",904,332,993,599,348,1100,1065,789,838,367
"COG4122",1663,1685,1464,661,1488,1241,1503,1303,1456,354
"COG4123",226,98,158,443,148,259,398,264,270,86
"COG4124",4,38,23,40,37,70,6,14,115,23
"COG4125",2,24,1,6,12,9,3,1,23,86
"COG4126",228,601,235,199,578,176,454,282,242,95
"COG4127",61,31,23,15,34,40,4,48,44,145
"COG4128",0,3,2,6,8,3,5,0,53,5
"COG4130",12,26,12,13,28,30,13,23,5,2
"COG4132",0,16,0,3,7,0,0,0,7,98
"COG4133",567,462,604,399,438,648,969,575,340,218
"COG4134",142,144,172,169,105,149,403,114,195,21
"COG4135",113,144,139,261,108,135,381,99,275,30
"COG4136",23,23,29,105,28,46,138,17,113,6
"COG4137",121,293,92,366,287,123,150,100,278,248
"COG4138",0,12,2,263,3,9,3,2,16,18
"COG4139",0,0,0,3,0,0,0,0,0,0
"COG4143",621,568,432,84,670,645,354,493,261,21
"COG4145",219,487,230,897,663,211,167,510,279,175
"COG4146",2375,2326,1848,4191,2637,2262,2756,2010,2593,247
"COG4147",4121,1479,4198,921,1456,3595,4147,4052,1128,937
"COG4148",141,429,200,482,657,203,245,224,332,300
"COG4149",145,475,161,285,612,185,196,256,340,252
"COG4150",0,17,3,7,22,45,7,7,76,289
"COG4152",320,158,224,98,229,297,305,218,101,92
"COG4154",307,265,268,11,206,195,413,283,103,2
"COG4158",19,36,69,11,19,65,24,22,8,1
"COG4160",871,778,751,279,568,650,785,645,344,400
"COG4161",0,1,0,2,0,0,0,1,0,0
"COG4166",1679,2747,2209,743,3405,2470,2489,2551,3004,1069
"COG4167",6,18,1,307,20,22,13,4,137,28
"COG4168",0,0,0,3,0,0,0,1,0,0
"COG4170",3,25,3,424,25,39,16,8,160,32
"COG4171",5,27,0,352,26,34,12,7,145,23
"COG4172",1344,1071,1419,223,1146,1625,1896,1447,625,464
"COG4174",490,853,665,219,1145,686,610,758,878,343
"COG4175",3560,3324,2415,832,3336,2284,2789,3190,1474,674
"COG4176",5573,5443,4204,1293,5206,4025,4632,5244,2352,920
"COG4177",6615,7294,6952,2844,7326,5464,5888,6782,3610,1940
"COG4178",702,26,1765,10,20,897,524,656,7,20
"COG4181",639,652,990,351,724,692,1016,791,776,228
"COG4185",4,26,33,11,13,6,2,3,5,3
"COG4186",7,14,5,115,3,54,13,13,2,73
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",958,996,1316,1105,1094,1177,909,1117,798,138
"COG4189",0,0,2,0,1,11,0,2,0,0
"COG4190",1,5,3,35,3,8,3,0,3,2
"COG4191",99,340,87,196,351,306,89,131,5977,964
"COG4193",4,1,5,8,0,2,11,3,0,0
"COG4195",23,105,9,13,134,15,3,46,49,1
"COG4196",16,219,117,297,194,156,115,34,369,667
"COG4198",886,1676,703,1205,2020,803,486,1165,688,262
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,3
"COG4206",2678,2537,1568,3857,2804,2431,2723,1925,2952,2275
"COG4208",1,55,5,16,65,42,3,4,67,399
"COG4209",5,12,11,1,38,15,19,5,1,1
"COG4213",30,99,33,11,50,85,58,27,56,7
"COG4214",15,78,60,13,60,56,43,42,36,12
"COG4215",929,805,867,265,634,737,881,784,369,428
"COG4219",8,55,16,528,90,86,42,39,299,81
"COG4220",0,5,1,20,1,16,3,1,13,101
"COG4221",869,2090,889,1720,1498,1298,966,1006,2173,1057
"COG4222",44,147,21,487,68,72,260,43,604,171
"COG4223",84,20,9,0,7,98,46,72,46,6
"COG4225",102,130,176,484,300,70,169,94,214,70
"COG4226",0,12,5,40,13,13,2,7,33,12
"COG4227",57,151,77,1512,118,153,165,93,217,12894
"COG4228",2,2,0,33,5,0,7,2,22,70
"COG4229",31,38,8,61,34,35,87,89,137,32
"COG4230",698,1375,910,2098,1100,1547,1535,1166,1523,1040
"COG4231",1094,1687,1030,2002,2091,1307,1953,1620,1204,814
"COG4232",2662,2495,2403,2137,2727,3221,3464,2756,3682,1616
"COG4233",1092,562,1192,126,645,1528,1807,1345,1344,112
"COG4235",322,406,190,516,501,315,361,354,461,310
"COG4239",441,791,540,221,961,553,562,676,970,243
"COG4240",1550,649,2089,570,672,1444,1465,1660,635,214
"COG4241",175,7,398,4,17,151,123,135,3,0
"COG4242",15,446,17,892,494,109,7,123,164,35
"COG4243",382,47,898,366,30,427,245,408,10,6
"COG4244",22,13,356,143,31,575,92,48,18,5
"COG4245",13,17,10,58,8,10,0,9,12,16
"COG4246",54,32,57,26,67,59,81,56,15,21
"COG4247",424,170,319,749,225,480,976,320,536,425
"COG4248",17,63,15,56,11,39,1,13,9,3
"COG4249",520,960,662,1436,922,550,438,448,431,121
"COG4251",27,643,80,2396,378,192,255,179,3040,303
"COG4252",2002,1390,2036,2861,1697,506,544,558,1133,3370
"COG4253",3,87,7,5,15,78,0,8,4,119
"COG4254",158,231,190,148,190,180,32,191,169,431
"COG4255",1,23,6,2,11,1,0,9,3,11
"COG4256",0,0,0,0,0,3,0,0,0,0
"COG4257",38,3136,17,1364,1147,91,34,261,3408,187
"COG4258",9,219,17,106,155,16,0,10,1150,27
"COG4259",2,8,0,6,10,14,0,4,25,39
"COG4260",24,86,27,56,45,83,15,62,97,10
"COG4261",2,108,1,41,85,2,1,8,779,15
"COG4262",69,234,54,239,304,62,6,106,239,14
"COG4263",5,151,60,90,10,17,6,13,51,49
"COG4264",6,58,13,378,51,22,5,5,528,47
"COG4266",695,863,322,344,842,782,302,992,504,203
"COG4267",0,30,4,3,45,1,0,3,160,330
"COG4268",21,123,54,136,53,94,34,21,627,109
"COG4269",14,116,20,22,98,31,145,106,176,164
"COG4270",415,210,261,23,239,409,256,352,107,31
"COG4271",0,40,17,156,35,11,1,9,64,79
"COG4273",0,7,0,2,2,0,0,1,2,5
"COG4274",367,235,617,179,264,459,454,401,157,59
"COG4275",0,51,5,253,45,7,4,11,85,309
"COG4276",681,296,406,162,696,624,205,713,935,77
"COG4277",2,32,5,156,16,20,34,35,89,212
"COG4278",14,43,17,30,66,23,8,28,32,72
"COG4279",24,4,5,6,4,26,94,219,2,0
"COG4280",0,1,0,2,3,2,0,0,0,0
"COG4281",32,176,35,26,152,46,14,60,41,20
"COG4282",3,4,0,9,3,2,0,7,16,1
"COG4283",0,2,1,1,1,21,0,1,3,1
"COG4284",71,124,33,97,182,108,97,133,15,11
"COG4285",0,7,1,42,11,1,1,0,2,0
"COG4286",10,9,3,55,9,8,12,24,174,21
"COG4287",187,505,148,627,555,89,43,74,72,11
"COG4288",11,6,4,2,1,8,14,7,7,3
"COG4289",14,249,5,33,237,1,23,13,153,5
"COG4290",1,17,0,2,0,0,0,0,0,1
"COG4291",3,21,1,2,3,6,33,9,1,0
"COG4292",2,28,0,49,7,11,12,1,97,26
"COG4293",16,376,34,326,156,29,0,72,303,15
"COG4294",694,24,519,150,10,341,445,272,28,6265
"COG4295",0,15,3,2,10,2,1,2,14,0
"COG4297",1,7,16,0,14,1,0,5,7,3
"COG4298",1,9,3,0,17,1,2,2,10,29
"COG4299",545,409,372,741,506,476,294,381,378,90
"COG4300",0,19,3,0,1,9,0,3,1,7
"COG4301",275,1196,622,577,676,217,1077,320,2163,351
"COG4302",2,45,6,29,31,28,14,12,122,171
"COG4303",6,68,7,58,63,60,26,12,200,277
"COG4304",3,0,0,1,2,0,0,0,4,0
"COG4305",0,0,0,0,0,5,0,1,0,0
"COG4307",15,86,66,34,37,62,109,62,94,100
"COG4308",28,72,21,21,25,52,17,68,18,15
"COG4310",463,516,556,534,319,365,480,442,1019,242
"COG4311",773,548,558,142,493,634,855,806,240,174
"COG4312",1,24,3,12,22,24,1,1,23,99
"COG4313",1,34,6,3,15,63,9,4,46,64
"COG4314",0,2,1,2,1,1,0,0,14,12
"COG4315",16,24,2,18,13,10,3,29,4,3
"COG4317",0,0,1,1,1,0,0,0,0,0
"COG4318",12,2,2,1,5,12,40,119,77,124
"COG4319",38,47,41,204,39,57,9,21,92,87
"COG4320",14,51,10,516,18,85,59,32,104,42
"COG4321",44,16,40,15,26,51,74,33,40,63
"COG4322",8,3,5,14,8,2,5,13,0,3
"COG4323",107,84,130,260,90,187,145,128,139,385
"COG4324",29,531,105,32,567,145,37,131,767,278
"COG4325",11,174,25,486,122,95,53,48,682,434
"COG4326",0,2,0,37,16,2,0,1,77,1
"COG4327",585,179,600,160,204,531,530,614,190,167
"COG4328",1,3,5,33,1,23,38,9,0,4
"COG4329",0,3,0,1,0,0,0,0,2,2
"COG4330",0,0,0,0,0,0,0,2,7,3
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",372,138,461,193,163,386,340,250,80,227
"COG4334",0,0,0,1,0,7,1,2,4,0
"COG4335",2,29,2,7,13,43,4,9,112,16
"COG4336",182,150,128,100,284,113,118,203,135,61
"COG4337",251,20,106,123,16,484,506,671,41,22
"COG4338",28,6,40,15,3,79,27,33,5,3
"COG4339",10,24,3,29,25,38,11,22,7,9
"COG4340",5,45,16,99,34,5,2,5,20,1706
"COG4341",1201,1536,1113,266,1571,1271,1346,1460,717,451
"COG4347",0,0,0,0,1,0,0,0,2,0
"COG4352",8,1,0,1,0,3,0,12,1,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",63,20,18,37,47,39,225,372,5,3
"COG4357",0,2,0,1,0,0,0,0,0,4
"COG4359",2,23,4,30,99,4,7,29,16,6
"COG4360",255,2,577,10,8,351,183,188,22,1
"COG4362",44,1,30,0,1,15,16,8,0,1
"COG4365",665,236,451,16,234,706,750,341,114,78
"COG4370",738,7,1833,7,18,339,198,187,0,1
"COG4371",38,3,17,2,6,40,63,176,1,0
"COG4372",320,5,579,6,7,413,258,272,2,2
"COG4373",2,29,5,107,24,51,13,10,210,849
"COG4374",1,6,0,4,6,0,0,1,2,0
"COG4377",0,3,0,2,1,0,0,0,0,6
"COG4379",1,3,1,37,2,0,8,1,26,69
"COG4380",5,26,4,15,21,26,2,4,58,111
"COG4381",0,1,0,5,1,0,2,1,2,1
"COG4382",0,15,2,24,14,8,2,4,55,34
"COG4383",3,37,7,311,19,83,9,15,176,1128
"COG4384",0,0,0,8,0,0,3,0,7,5
"COG4385",1,4,1,1,12,0,0,0,7,11
"COG4386",1,3,1,44,3,2,7,4,19,92
"COG4387",1,5,0,25,7,9,2,4,48,53
"COG4388",1,10,3,101,13,4,6,12,113,393
"COG4389",2,72,0,10,2,0,0,0,1,15
"COG4390",3,1,0,1,0,5,1,4,0,2
"COG4391",19,51,19,9,39,27,27,27,3,73
"COG4392",4,3,3,17,6,5,17,6,38,2
"COG4393",0,11,4,29,18,11,0,0,12,0
"COG4394",2,8,1,3,7,2,6,0,7,137
"COG4395",1263,420,1154,320,463,976,1291,1159,412,425
"COG4396",0,1,0,19,1,0,0,0,1,0
"COG4397",4,6,3,171,10,6,7,8,118,380
"COG4398",89,790,77,87,1035,214,152,473,281,56
"COG4399",13,90,22,427,95,120,53,45,132,52
"COG4401",253,41,282,18,117,248,131,166,18,47
"COG4402",2,2,2,5,0,17,2,22,2,60
"COG4403",7,16,8,7,6,44,2,46,5,11
"COG4405",11,48,1,23,38,10,23,27,285,4
"COG4409",221,374,229,20,640,282,220,241,41,67
"COG4412",1951,1738,828,3350,2210,1314,120,1415,813,133
"COG4413",2,5,1,11,5,4,3,2,5,2
"COG4420",7,23,5,173,13,15,2,14,19,115
"COG4421",610,495,730,860,463,329,522,541,253,1118
"COG4422",0,26,15,329,31,27,5,4,27,1293
"COG4423",0,0,0,0,0,6,0,0,0,0
"COG4424",2,14,4,63,10,23,3,3,31,11
"COG4425",4,3,8,1,1,17,5,6,10,10
"COG4427",0,25,15,33,41,20,46,11,10,28
"COG4430",0,24,46,52,5,66,14,27,70,49
"COG4445",323,174,618,373,186,166,111,109,95,81
"COG4446",274,113,528,9,150,568,200,125,323,8
"COG4447",189,153,325,185,198,644,458,365,555,828
"COG4448",1284,986,1074,413,1011,1421,697,1252,532,145
"COG4449",0,0,0,1,0,1,0,0,0,1
"COG4451",159,83,484,6,136,259,119,143,66,3
"COG4452",5,51,41,39,28,158,4,33,46,275
"COG4453",0,10,1,6,3,3,1,0,4,17
"COG4454",304,140,418,22,118,373,414,267,182,813
"COG4455",1,16,0,8,12,1,0,0,67,11
"COG4456",0,6,3,2,2,13,2,2,1,1
"COG4457",3,7,10,18,2,5,1,6,0,0
"COG4458",3,9,2,7,5,6,1,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,1,1,0,0,0,0,0
"COG4461",0,4,2,4,0,4,0,2,4,14
"COG4464",105,80,91,272,136,141,97,100,111,63
"COG4468",0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,23,1,0,0,0,0,0
"COG4474",0,0,0,3,0,0,0,0,0,29
"COG4481",0,1,0,3,9,0,0,1,0,1
"COG4485",0,1,0,3,4,0,0,0,0,0
"COG4487",792,219,1250,113,268,738,537,506,86,31
"COG4496",46,34,28,22,24,5,28,12,0,1
"COG4502",13,3,1,0,4,9,1,8,22,5
"COG4517",116,149,111,195,147,211,178,146,107,83
"COG4519",1,3,0,5,1,2,1,0,12,44
"COG4520",52,47,40,273,105,82,82,75,107,180
"COG4521",1492,1088,1224,371,1063,1040,1201,1267,465,166
"COG4525",1100,972,949,371,930,737,952,968,415,167
"COG4529",33,25,50,8,20,81,115,79,57,6
"COG4530",31,7,28,0,4,17,83,17,13,3
"COG4531",520,102,616,13,134,1155,933,1355,337,490
"COG4533",1,3,1,17,0,0,0,1,0,0
"COG4535",477,546,562,357,578,636,711,470,396,281
"COG4536",1218,796,1411,741,749,1365,2089,1225,790,448
"COG4538",1,2,0,35,14,2,2,1,45,0
"COG4539",31,43,29,204,54,61,20,43,127,103
"COG4540",4,6,1,1,1,0,1,1,2,7
"COG4541",0,3,0,0,0,1,0,1,1,0
"COG4542",2,18,2,6,84,0,0,8,2,4
"COG4544",22,95,53,30,129,49,43,74,25,17
"COG4547",3764,1354,4015,1048,1439,3250,4921,3727,1025,2026
"COG4548",97,1236,297,912,1672,170,123,275,450,941
"COG4549",2,10,0,1,0,6,0,2,6,1
"COG4551",0,8,2,72,3,8,3,0,17,46
"COG4552",12,148,19,93,402,33,9,81,49,17
"COG4553",133,90,141,60,50,87,317,139,72,57
"COG4555",494,451,477,707,436,469,534,480,349,122
"COG4558",86,59,621,36,42,988,13,204,220,200
"COG4559",91,69,545,30,34,819,23,146,169,201
"COG4564",3,94,87,83,19,45,17,44,102,270
"COG4565",11,102,14,40,56,6,2,14,94,5
"COG4566",7,126,28,76,130,88,47,47,91,260
"COG4567",1036,412,1066,271,388,840,1075,1021,381,319
"COG4568",0,8,0,133,4,3,1,0,17,3
"COG4569",92,60,72,27,33,131,88,62,142,202
"COG4570",17,7,6,892,29,12,0,14,9,5309
"COG4572",0,2,0,13,0,1,0,0,7,3
"COG4573",56,14,31,72,23,23,9,19,91,6
"COG4574",1,0,0,0,4,18,2,8,0,71
"COG4575",0,4,0,3,3,0,0,0,2,16
"COG4576",2,33,2,7,52,9,0,11,1,1
"COG4577",182,97,385,25,182,257,144,240,7,6
"COG4579",84,1121,59,862,1084,145,157,127,902,474
"COG4580",1,8,0,8,2,2,4,1,36,169
"COG4581",1830,1034,3159,175,1027,2029,1234,1588,550,729
"COG4582",83,143,51,377,97,62,45,106,105,55
"COG4583",863,458,699,185,526,723,777,738,195,228
"COG4584",43,1093,178,5412,620,808,418,241,1402,2322
"COG4585",48,629,252,1872,384,701,205,169,791,1591
"COG4586",368,84,702,77,174,535,237,273,119,12
"COG4587",260,65,573,59,147,399,155,171,76,7
"COG4588",3,3,1,6,12,1,3,5,9,3
"COG4589",72,60,37,4,69,70,87,59,362,238
"COG4590",48,136,94,828,124,96,102,50,606,625
"COG4591",4559,6573,4284,5042,5363,4333,4939,3617,5354,1357
"COG4592",1,4,1,2,2,0,0,0,2,15
"COG4594",0,5,0,8,1,5,1,0,0,2
"COG4597",2778,1632,2558,697,1555,2670,2260,3056,868,641
"COG4598",98,560,62,62,355,126,219,88,268,309
