"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3911",106,63,147,241,58,122,72,199,68,68
"COG3913",0,1,17,1,5,1,14,1,0,0
"COG3914",577,531,708,459,519,2406,1335,1653,2180,1390
"COG3915",1,2,7,2,7,3,36,1,1,2
"COG3916",10,1,18,4,15,6,27,3,1,1
"COG3917",2288,2395,1778,2186,1294,3590,1245,2327,2047,1540
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",16,26,60,13,49,28,47,33,31,43
"COG3920",294,42,293,111,677,100,967,106,84,189
"COG3921",37,13,21,8,39,25,50,26,8,15
"COG3923",0,1,0,0,0,0,0,0,0,1
"COG3926",60,173,220,87,36,68,44,58,179,540
"COG3930",104,64,133,57,112,39,104,39,60,73
"COG3931",218,157,198,212,201,152,205,172,169,160
"COG3932",17,11,10,10,37,30,37,31,11,17
"COG3934",110,8,198,52,106,1,101,63,16,90
"COG3935",3,1,10,3,8,0,12,6,4,122
"COG3936",0,1,0,0,1,0,3,0,0,0
"COG3937",73,2,53,37,1,1,2,7,12,78
"COG3938",629,407,614,619,1027,267,1071,662,428,597
"COG3940",19,4,5,3,52,7,49,3,4,1
"COG3941",15,55,107,26,16,5,24,3,9,151
"COG3942",14,5,2,1,73,3,56,0,0,1
"COG3943",9,4,15,13,38,10,43,10,24,3
"COG3944",7,1,4,0,9,0,3,1,0,4
"COG3945",63,0,9,89,417,2,824,66,4,1
"COG3946",0,0,1,0,4,0,1,0,0,0
"COG3947",0,0,15,0,0,2,2,0,0,0
"COG3948",7,0,1,3,6,1,11,1,1,0
"COG3949",126,15,22,90,247,4,295,130,34,55
"COG3950",5,3,39,4,26,7,18,2,6,1
"COG3951",61,69,85,53,128,56,114,57,84,77
"COG3952",59,76,67,38,68,123,48,42,59,67
"COG3953",0,0,2,0,4,1,5,0,0,0
"COG3954",319,1430,222,414,286,515,249,394,843,803
"COG3955",1,0,1,0,0,1,0,1,3,0
"COG3956",322,468,280,198,373,81,144,68,176,170
"COG3957",30,52,57,14,166,18,305,16,27,21
"COG3958",1120,711,1167,1324,1653,1075,1965,1165,774,809
"COG3959",1082,642,1058,1282,1421,1024,1907,1204,725,789
"COG3960",2,1,1,2,0,1,22,0,1,0
"COG3961",17,2,66,10,5,0,9,12,20,27
"COG3962",2467,1903,1569,1937,1124,2740,1182,1691,2473,2199
"COG3963",52,13,71,28,88,12,96,24,21,34
"COG3964",210,85,141,275,668,61,371,166,127,133
"COG3965",6,15,3,2,74,0,28,5,16,1
"COG3967",21,4,28,12,10,1,27,4,4,8
"COG3968",124,65,260,331,39,86,43,88,42,57
"COG3969",3,20,28,8,5,1,4,3,28,49
"COG3970",202,232,220,116,210,192,139,79,183,181
"COG3971",1262,1055,1169,1595,940,1598,654,1364,1228,1047
"COG3972",3,2,3,2,12,3,6,5,5,0
"COG3973",198,10,178,121,895,25,1043,151,107,208
"COG3975",559,270,937,384,343,137,325,351,260,507
"COG3976",1,0,2,0,1,1,13,0,0,0
"COG3977",50,38,38,21,183,65,223,41,31,58
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",2001,1081,1959,1071,1484,562,1640,1088,1225,1148
"COG3980",277,222,254,176,615,65,203,66,98,40
"COG3981",10,5,2,0,38,8,12,2,4,4
"COG4006",0,0,0,0,1,0,5,0,0,0
"COG4012",3,0,6,0,11,0,3,0,0,0
"COG4021",1,0,1,1,0,6,1,0,2,1
"COG4032",489,384,338,381,809,464,760,400,324,403
"COG4034",15,28,0,5,0,0,0,2,6,3
"COG4043",1,2,1,3,2,7,1,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,8
"COG4046",56,0,7,83,780,0,413,16,0,0
"COG4063",1,0,0,7,1,0,4,4,0,0
"COG4067",360,286,285,249,361,112,321,329,293,291
"COG4083",131,93,224,184,54,33,87,103,78,76
"COG4085",7,3,5,5,54,0,28,4,8,4
"COG4087",1,1,0,0,2,0,1,0,0,0
"COG4088",17,1,41,18,0,0,0,10,5,17
"COG4091",848,594,754,670,562,838,355,699,943,959
"COG4092",0,1,1,0,0,10,3,0,0,0
"COG4093",0,1,3,0,3,1,4,1,0,3
"COG4094",239,865,203,337,164,260,192,375,499,616
"COG4095",71,251,129,231,62,32,45,245,38,49
"COG4096",263,549,481,360,623,394,533,326,393,318
"COG4097",18,15,63,18,40,7,78,5,20,12
"COG4099",582,225,646,605,753,302,663,402,312,412
"COG4100",364,1217,242,487,6,675,5,525,1513,1678
"COG4101",216,98,74,173,215,80,153,112,98,100
"COG4102",1529,723,1387,1518,2388,1372,1644,1199,1191,1525
"COG4103",374,444,337,342,299,508,253,432,306,319
"COG4104",13,29,25,14,11,4,7,5,15,15
"COG4105",2097,1950,2031,2264,1778,2835,1633,2386,2052,1580
"COG4106",40,8,14,17,68,3,19,3,5,10
"COG4107",7,12,10,14,3,22,14,22,16,11
"COG4108",1034,2458,1024,1569,730,1270,675,1263,1808,1686
"COG4110",3,3,1,1,9,1,16,4,3,4
"COG4111",9,13,11,3,17,6,20,1,4,4
"COG4112",13,6,31,2,23,1,30,0,7,6
"COG4113",0,0,1,0,0,1,1,0,0,1
"COG4114",1,1,2,0,2,0,10,0,0,0
"COG4115",5,3,10,3,13,4,22,6,3,13
"COG4117",23,0,39,10,48,2,60,5,5,4
"COG4118",1,0,0,1,2,0,0,0,0,0
"COG4119",7,1,7,1,4,5,9,2,2,6
"COG4120",0,2,12,2,10,0,5,1,1,1
"COG4121",700,1739,777,916,459,842,381,906,983,1019
"COG4122",1265,1031,1201,1416,1578,1704,1751,1425,1321,954
"COG4123",245,247,276,275,203,230,92,252,217,293
"COG4124",15,5,38,3,29,27,22,3,4,0
"COG4125",3,0,7,0,3,0,18,0,0,1
"COG4126",261,304,172,203,627,348,677,216,245,351
"COG4127",53,33,35,18,44,25,45,24,26,40
"COG4128",0,1,2,1,6,0,1,0,0,0
"COG4129",0,0,1,0,0,0,2,0,0,0
"COG4130",20,16,13,37,31,4,24,18,13,48
"COG4132",0,0,1,1,0,0,12,0,0,0
"COG4133",187,270,181,213,173,1014,489,803,543,509
"COG4134",52,72,50,38,56,222,146,126,154,203
"COG4135",78,208,143,96,195,193,133,131,140,209
"COG4136",21,59,54,6,71,35,34,23,47,73
"COG4137",97,46,111,148,292,106,291,198,113,81
"COG4138",5,6,0,0,73,1,10,4,14,1
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",489,435,771,699,708,410,584,562,507,686
"COG4145",514,143,289,165,477,178,508,308,298,301
"COG4146",2069,1655,1651,2580,2267,1789,2340,2420,1645,1410
"COG4147",4157,3218,3476,3861,1529,4537,1449,3621,3888,2979
"COG4148",225,211,187,221,608,215,508,210,192,174
"COG4149",207,198,243,187,498,127,493,237,207,214
"COG4150",4,6,3,1,22,3,48,3,10,1
"COG4152",220,101,412,338,164,208,171,336,128,120
"COG4154",308,198,166,282,262,396,262,236,263,266
"COG4158",37,35,51,52,36,58,27,24,43,32
"COG4160",676,577,659,835,710,1061,739,807,716,606
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",2614,2450,2191,2586,3184,2270,2657,2594,2069,2373
"COG4167",8,4,1,1,63,1,22,3,5,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",9,7,0,0,84,1,30,4,11,1
"COG4171",9,3,2,0,78,1,28,2,5,3
"COG4172",1497,2074,1526,1644,1321,1652,1020,1688,1410,1691
"COG4174",786,673,691,544,979,629,896,568,630,713
"COG4175",3239,1798,2011,3991,3553,3247,3201,3612,2844,2944
"COG4176",5314,2984,3464,6002,5710,4892,5422,5440,4706,4828
"COG4177",6758,6163,5545,6133,7148,7344,7232,5818,6744,6249
"COG4178",242,773,208,268,2,903,30,902,1742,2086
"COG4181",825,681,604,724,706,1395,649,682,668,687
"COG4185",7,1,4,7,25,1,24,1,1,4
"COG4186",9,17,22,18,2,0,6,0,6,14
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",1102,1781,1012,1259,940,779,1015,1242,1409,1640
"COG4189",0,0,7,0,1,0,0,0,2,1
"COG4190",0,1,1,0,3,0,1,0,0,0
"COG4191",135,91,269,153,184,16,100,35,27,88
"COG4193",5,4,7,0,0,4,0,3,11,21
"COG4195",35,1,51,23,96,7,138,33,36,50
"COG4196",43,18,113,8,219,36,218,25,20,10
"COG4198",1101,507,855,1107,1733,225,559,362,266,223
"COG4199",2,0,0,1,0,0,0,1,0,0
"COG4200",1,0,1,0,0,1,0,0,0,1
"COG4206",1914,1624,2525,2273,2762,1223,2555,2647,1840,1587
"COG4208",6,6,8,3,34,0,56,3,15,4
"COG4209",2,14,9,31,10,30,8,16,13,26
"COG4213",31,48,55,40,51,37,87,50,38,24
"COG4214",46,42,36,53,55,52,91,36,58,34
"COG4215",779,643,646,806,764,1173,751,769,761,657
"COG4219",34,6,7,5,148,6,57,12,8,1
"COG4220",1,2,0,0,3,12,0,0,1,0
"COG4221",1001,1364,1296,1102,1764,699,2042,1107,847,946
"COG4222",35,19,87,10,184,5,42,6,12,9
"COG4223",75,71,106,116,9,5,13,95,34,131
"COG4225",118,35,162,79,356,11,137,57,84,50
"COG4226",3,1,5,0,1,2,10,0,4,0
"COG4227",76,331,463,58,130,42,137,55,176,530
"COG4228",3,0,2,1,1,0,1,0,0,0
"COG4229",91,24,90,65,25,3,38,15,25,143
"COG4230",1121,1537,952,1302,1470,1170,1423,1424,1004,1042
"COG4231",1652,1294,1561,1426,2068,1391,1666,1541,1157,1695
"COG4232",2769,2605,2887,3215,2585,3082,2433,3420,2065,1956
"COG4233",1380,1665,1236,1334,640,1891,615,1452,998,1143
"COG4235",356,353,385,372,472,205,401,361,274,400
"COG4239",680,564,600,496,952,495,826,496,604,611
"COG4240",1655,2022,1259,1513,918,1897,658,1600,1769,1406
"COG4241",126,406,87,148,10,190,1,186,424,369
"COG4242",22,11,37,13,150,14,434,27,93,52
"COG4243",404,922,367,457,29,542,64,461,991,1110
"COG4244",56,1396,113,103,12,8,25,152,45,74
"COG4245",8,4,13,3,5,4,26,9,9,8
"COG4246",63,73,46,32,49,63,29,71,80,53
"COG4247",328,463,260,435,286,417,190,515,267,243
"COG4248",9,7,18,5,13,10,64,24,16,19
"COG4249",442,319,582,477,700,508,990,353,380,322
"COG4251",188,53,77,19,926,25,591,62,46,32
"COG4252",1738,2158,2164,1329,1261,1099,1455,1177,1664,2400
"COG4253",10,1,8,4,18,1,91,0,17,4
"COG4254",205,224,209,77,198,130,255,106,166,105
"COG4255",12,0,6,10,14,2,23,9,4,0
"COG4256",0,0,1,0,5,0,1,0,0,0
"COG4257",248,24,136,433,1923,21,3054,237,62,126
"COG4258",20,11,12,7,177,6,232,28,1,0
"COG4259",4,2,2,1,7,0,10,1,0,2
"COG4260",53,103,68,47,38,14,80,41,57,73
"COG4261",7,1,2,0,85,0,101,4,3,0
"COG4262",97,9,67,34,200,2,83,8,11,5
"COG4263",12,9,35,4,15,2,166,1,15,19
"COG4264",7,13,44,3,34,3,57,4,17,8
"COG4266",1011,457,754,800,1055,297,927,1022,911,795
"COG4267",2,4,14,3,16,1,28,1,0,1
"COG4268",34,112,119,51,99,6,40,10,21,19
"COG4269",34,12,23,13,85,33,343,63,101,102
"COG4270",366,251,397,466,172,333,209,447,226,207
"COG4271",4,2,4,0,18,0,44,0,0,0
"COG4273",0,3,0,0,2,0,8,1,0,0
"COG4274",407,410,423,268,281,607,256,271,421,309
"COG4275",13,1,4,3,14,3,42,4,4,1
"COG4276",728,302,823,649,503,214,264,547,346,343
"COG4277",35,8,10,8,118,6,76,3,9,5
"COG4278",31,31,64,26,43,12,57,29,23,12
"COG4279",195,11,192,94,3,0,1,11,12,122
"COG4280",0,0,0,1,5,0,0,0,0,0
"COG4281",54,13,97,37,143,33,152,23,35,40
"COG4282",8,0,5,8,5,0,4,1,4,5
"COG4283",0,0,3,0,1,1,1,1,0,0
"COG4284",128,47,276,77,128,73,122,106,61,146
"COG4285",1,0,0,0,4,2,2,0,1,0
"COG4286",25,0,46,17,1,0,6,7,7,23
"COG4287",215,62,416,428,445,67,454,288,139,127
"COG4288",2,8,3,28,2,29,10,22,7,22
"COG4289",7,0,3,0,175,47,209,12,5,1
"COG4290",0,0,0,1,0,0,18,0,1,0
"COG4291",5,0,5,3,1,2,17,5,7,3
"COG4292",2,3,2,0,4,0,37,3,4,1
"COG4293",82,14,57,49,203,0,389,21,49,46
"COG4294",232,512,961,318,5,176,39,184,690,1546
"COG4295",0,5,7,6,9,1,2,0,0,3
"COG4297",3,2,2,0,4,0,4,2,1,0
"COG4298",3,1,6,0,3,0,4,1,0,0
"COG4299",384,216,364,618,378,206,389,424,291,314
"COG4300",4,0,3,2,7,0,21,0,1,0
"COG4301",325,270,239,451,1013,871,1263,253,239,170
"COG4302",11,9,17,0,47,3,38,7,4,2
"COG4303",22,9,16,1,78,5,24,2,6,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,32,3,0,0,0,0,0,5
"COG4307",58,26,25,21,54,76,87,39,42,39
"COG4308",57,33,55,47,41,4,87,60,30,43
"COG4310",427,366,355,412,426,495,515,410,412,193
"COG4311",263,193,192,259,174,766,496,700,609,614
"COG4312",1,2,9,0,13,3,18,0,1,3
"COG4313",3,12,2,0,9,0,28,3,24,1
"COG4314",0,0,8,0,4,1,12,0,1,2
"COG4315",13,0,35,6,14,0,30,16,11,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",33,7,49,19,0,1,2,16,21,201
"COG4319",22,19,19,15,67,14,39,15,17,9
"COG4320",38,6,38,7,127,4,44,19,36,18
"COG4321",47,43,66,52,21,50,18,48,46,82
"COG4322",10,1,27,13,0,2,1,3,5,3
"COG4323",118,176,134,140,103,225,87,141,109,83
"COG4324",42,15,47,23,157,31,484,43,80,84
"COG4325",55,20,36,10,187,13,174,18,16,14
"COG4326",1,0,2,0,1,0,3,0,0,0
"COG4327",573,419,506,562,186,701,182,507,569,349
"COG4328",12,14,24,18,1,4,6,1,16,17
"COG4329",0,0,0,1,0,0,3,0,0,0
"COG4330",4,0,0,0,8,0,3,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,4,0,0,0,0,0,0,0
"COG4333",249,629,186,388,142,353,150,383,524,526
"COG4334",1,0,1,0,7,1,1,0,1,0
"COG4335",11,0,26,12,9,2,23,8,3,5
"COG4336",195,87,111,226,256,90,162,190,166,183
"COG4337",666,389,633,576,132,127,19,153,112,163
"COG4338",31,48,60,35,0,45,3,24,20,9
"COG4339",31,7,22,15,24,0,10,17,25,25
"COG4340",22,14,24,4,6,9,34,6,12,16
"COG4341",1470,1126,1170,1522,1692,1463,1624,1572,1314,1296
"COG4347",0,0,0,0,1,0,1,0,0,0
"COG4352",15,0,23,3,0,0,0,4,1,8
"COG4353",0,0,0,2,0,0,0,1,0,0
"COG4354",356,41,292,245,24,4,33,56,86,499
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",23,0,4,10,74,0,37,1,3,3
"COG4360",197,728,161,317,4,306,4,314,523,424
"COG4362",36,22,33,32,0,48,3,24,15,24
"COG4365",356,215,723,817,198,475,227,621,288,235
"COG4370",553,2553,431,827,15,1009,9,635,2028,2188
"COG4371",148,26,164,146,3,0,3,179,55,231
"COG4372",314,990,227,341,5,407,2,312,545,699
"COG4373",16,0,24,2,49,7,25,0,13,2
"COG4374",1,0,0,0,8,0,6,0,0,0
"COG4377",0,0,0,0,2,0,5,0,0,0
"COG4379",2,0,0,0,0,0,1,0,0,0
"COG4380",4,5,1,5,16,1,15,7,1,3
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",6,0,4,2,18,1,10,0,1,0
"COG4383",17,0,19,0,48,6,29,3,17,36
"COG4384",2,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,5,0,6,0,1,0
"COG4386",4,0,0,0,2,1,2,0,0,0
"COG4387",2,0,0,1,2,0,6,2,3,0
"COG4388",9,0,8,1,13,0,17,3,5,1
"COG4389",0,1,0,3,2,0,48,0,1,1
"COG4390",3,0,0,7,0,0,0,2,0,0
"COG4391",35,28,32,36,30,13,40,28,14,34
"COG4392",1,5,10,6,5,6,3,6,8,6
"COG4393",0,0,9,0,12,0,5,0,0,9
"COG4394",0,1,3,0,14,0,7,2,0,6
"COG4395",1305,874,1087,1080,511,1419,421,1155,1199,908
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",7,0,12,0,9,1,10,1,1,0
"COG4398",429,346,383,210,848,30,824,84,146,511
"COG4399",50,28,60,22,164,30,101,32,32,17
"COG4401",159,418,182,227,74,177,29,214,292,292
"COG4402",17,4,44,5,4,0,1,4,13,7
"COG4403",49,55,5,30,2,0,8,11,32,47
"COG4405",31,2,8,25,38,0,33,42,1,8
"COG4409",212,135,316,371,395,141,372,210,245,238
"COG4412",1346,705,2285,1280,1485,337,1727,925,837,622
"COG4413",1,0,1,2,0,5,3,2,0,5
"COG4420",20,0,25,4,19,0,25,16,15,16
"COG4421",470,468,513,411,573,706,501,484,578,1419
"COG4422",6,3,20,2,15,3,30,2,8,5
"COG4423",0,0,0,0,1,0,1,0,0,0
"COG4424",4,0,2,1,79,5,11,2,4,0
"COG4425",2,4,11,2,0,0,7,2,13,26
"COG4427",9,2,7,0,27,1,27,5,3,5
"COG4430",25,18,39,1,32,6,22,0,21,8
"COG4445",98,281,124,100,80,380,177,356,615,624
"COG4446",134,1268,156,314,107,316,107,304,449,380
"COG4447",153,477,184,192,192,620,595,455,896,855
"COG4448",1263,1746,1153,1167,911,707,1065,1089,1240,1361
"COG4449",0,1,0,0,2,3,0,0,0,2
"COG4451",142,660,314,224,115,286,89,181,396,421
"COG4452",31,6,64,12,29,9,48,2,20,8
"COG4453",1,0,2,0,4,0,11,3,1,0
"COG4454",298,268,477,295,71,322,142,258,260,114
"COG4455",1,0,0,2,2,0,9,2,1,5
"COG4456",4,4,1,0,1,1,5,1,2,4
"COG4457",10,4,3,25,7,2,11,15,13,3
"COG4458",8,0,6,22,2,0,10,14,2,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4461",0,0,5,0,3,0,1,2,0,1
"COG4464",74,63,188,95,139,78,72,89,69,54
"COG4468",0,0,0,0,0,0,0,0,0,2
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,7,0
"COG4481",0,0,0,0,10,0,8,0,0,0
"COG4485",0,0,0,0,2,0,3,0,0,0
"COG4487",514,1672,480,764,222,888,195,672,1024,927
"COG4496",40,30,21,40,21,53,36,59,19,33
"COG4502",10,1,8,40,1,0,1,36,2,2
"COG4517",179,193,136,164,182,180,149,238,131,121
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,1,2,0,3,0,0
"COG4520",79,91,92,42,88,60,64,49,39,97
"COG4521",1209,895,966,1165,1140,1418,1098,1135,1291,891
"COG4525",981,621,744,924,962,1067,988,904,865,648
"COG4529",72,54,88,37,12,25,45,50,77,104
"COG4530",29,58,58,57,5,38,13,53,27,39
"COG4531",1358,1090,1130,1366,326,2064,365,1429,1599,1156
"COG4533",0,1,0,0,0,0,3,8,1,0
"COG4535",157,244,153,179,190,922,562,726,483,385
"COG4536",1164,1636,1256,1374,794,2130,833,1568,1193,1166
"COG4538",1,3,0,0,1,1,4,0,0,0
"COG4539",45,19,38,17,74,25,37,35,37,24
"COG4540",0,3,4,1,1,0,6,0,0,5
"COG4541",0,0,0,0,3,0,2,0,0,0
"COG4542",8,0,1,5,46,7,23,2,1,0
"COG4544",25,13,33,6,37,52,78,17,50,91
"COG4547",3689,3699,3209,3528,1890,5164,1349,3674,3935,3065
"COG4548",281,99,190,205,1394,100,1192,315,152,155
"COG4549",0,0,16,1,1,2,12,2,2,1
"COG4551",3,2,1,0,9,1,8,0,2,7
"COG4552",88,3,20,23,274,16,156,23,19,15
"COG4553",104,160,61,123,64,202,116,104,102,209
"COG4555",178,119,193,104,185,446,472,320,397,273
"COG4558",211,813,768,135,36,500,66,108,193,130
"COG4559",158,776,657,111,25,489,40,101,153,54
"COG4564",71,17,38,15,132,7,70,15,4,2
"COG4565",1,1,0,1,28,2,91,2,18,26
"COG4566",38,27,39,16,67,14,148,13,16,7
"COG4567",1039,789,826,937,500,1079,399,905,1027,759
"COG4568",0,2,0,0,34,0,5,0,4,1
"COG4569",69,66,95,127,66,73,66,60,82,52
"COG4570",13,11,24,12,11,0,3,5,15,88
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",16,12,15,49,10,10,20,45,16,9
"COG4574",8,6,14,22,0,0,1,1,11,13
"COG4575",1,0,1,1,0,1,0,1,0,1
"COG4576",8,5,25,14,31,2,36,7,9,6
"COG4577",261,686,221,252,92,216,94,221,340,470
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",126,48,232,163,1048,82,1096,343,151,198
"COG4580",1,2,2,0,3,1,32,1,5,2
"COG4581",1575,3901,1884,2019,788,1760,1117,1943,3180,3339
"COG4582",101,32,32,76,126,42,144,104,52,46
"COG4583",714,571,657,902,613,899,450,854,799,641
"COG4584",273,115,187,50,793,41,1072,112,136,43
"COG4585",172,60,155,81,755,66,606,88,64,114
"COG4586",292,1094,355,384,93,336,61,425,574,652
"COG4587",147,903,139,309,55,242,62,258,388,377
"COG4588",3,0,0,4,6,0,7,1,0,0
"COG4589",88,52,100,77,42,48,41,87,23,50
"COG4590",71,23,57,49,221,42,110,50,85,54
"COG4591",3732,3522,4375,4490,5765,4791,6479,4715,3712,2984
"COG4592",0,0,1,0,6,0,5,0,0,0
"COG4594",0,1,0,0,8,0,11,1,0,0
"COG4597",3056,2878,2376,2550,1637,2583,1712,2620,2875,2596
"COG4598",106,97,124,79,369,119,573,94,93,169
"COG4603",2500,1713,2081,2246,2399,2109,2476,2310,2200,2604
"COG4604",3,2,1,1,5,1,12,1,0,2
"COG4605",3,0,2,4,5,0,24,0,0,0
"COG4606",4,0,0,8,3,0,22,0,0,0
"COG4607",4,0,3,2,7,1,33,1,4,0
"COG4608",1624,773,1083,1201,4469,939,4906,1316,1301,1805
"COG4615",22,1,16,14,26,6,36,6,4,0
"COG4618",48,41,111,24,36,42,44,49,31,34
"COG4619",30,19,19,7,161,7,156,5,26,37
"COG4623",291,319,273,343,422,227,382,436,250,220
"COG4624",34,1,77,12,2,3,8,13,11,28
"COG4625",188,201,344,64,64,181,166,82,254,216
"COG4626",25,24,86,21,103,40,79,14,31,69
"COG4627",94,131,114,76,68,176,61,98,150,148
"COG4628",3,3,2,10,36,3,20,7,0,1
"COG4630",1632,796,1124,1359,2123,611,1844,1606,1464,1614
"COG4631",2635,1331,1850,2186,3229,952,2848,2448,2202,2474
"COG4632",28,20,39,7,41,25,186,29,51,40
"COG4633",6,5,5,0,89,2,11,5,3,2
"COG4634",4,2,2,0,4,2,0,0,3,7
"COG4635",247,1214,959,348,7,1085,9,295,269,148
"COG4636",1,0,1,1,21,2,21,0,5,5
"COG4637",2,3,3,0,20,6,123,1,9,12
"COG4638",2719,1673,2420,3126,3593,4543,10899,9743,6253,6823
"COG4639",96,65,84,8,16,39,7,7,81,134
"COG4641",77,78,113,56,152,31,44,22,20,25
"COG4642",1483,844,1380,1521,6678,829,7194,1393,1313,1600
"COG4643",90,411,145,105,155,36,73,12,55,91
"COG4644",286,132,387,27,1570,83,1150,130,250,137
"COG4645",5,2,16,1,22,1,35,8,3,1
"COG4646",17,6,38,0,45,22,201,32,19,15
"COG4647",3,2,1,1,1,2,0,0,1,3
"COG4648",1,1,1,0,33,1,38,0,0,0
"COG4649",126,111,117,94,34,138,31,99,112,67
"COG4650",16,3,1,3,23,2,38,2,1,0
"COG4651",97,137,108,72,283,247,236,110,148,115
"COG4653",35,68,77,23,106,13,60,7,32,137
"COG4654",34,17,49,17,23,8,38,8,43,55
"COG4655",1,0,5,1,8,2,23,0,4,0
"COG4656",54,33,90,24,613,25,529,33,62,53
"COG4657",25,19,42,12,213,28,191,26,35,39
"COG4658",40,25,70,22,301,56,288,53,69,44
"COG4659",23,14,30,14,248,49,193,28,38,36
"COG4660",46,15,44,10,248,43,190,37,39,27
"COG4662",307,304,495,277,390,488,322,360,327,471
"COG4663",6469,4268,4688,4944,3550,6397,3434,5019,5754,5084
"COG4664",8228,5572,6060,6524,5019,8214,4768,6367,7071,6700
"COG4665",2626,1875,2112,2008,1732,2852,1637,2232,2571,2020
"COG4666",3532,1929,2372,2824,3285,1979,2877,3170,3104,3094
"COG4667",131,135,183,124,202,156,81,131,171,102
"COG4668",111,68,117,82,14,54,48,137,124,167
"COG4669",4,1,8,0,1,2,8,0,4,1
"COG4670",80,43,68,38,241,93,190,50,127,127
"COG4671",91,55,117,30,54,27,38,45,94,75
"COG4672",95,405,326,71,31,17,10,47,242,1150
"COG4674",273,1107,188,466,395,891,440,389,530,520
"COG4675",79,269,232,36,30,71,11,65,387,397
"COG4676",13,3,146,5,13,0,4,0,0,12
"COG4677",63,23,6,2,543,2,19,2,4,1
"COG4678",144,22,111,103,4,0,8,41,51,678
"COG4679",1,1,6,3,18,2,21,0,1,2
"COG4680",1,0,4,0,11,1,18,3,3,0
"COG4681",15,7,14,7,136,8,68,12,13,6
"COG4682",3,1,5,1,45,0,2,2,6,12
"COG4683",1,2,6,0,2,0,10,0,1,0
"COG4688",11,6,25,0,138,0,20,1,2,3
"COG4689",31,21,4,25,28,1,4,5,24,14
"COG4690",28,3,58,18,67,2,54,10,14,17
"COG4691",1,1,3,0,1,0,5,0,2,0
"COG4692",492,31,185,336,226,3,248,321,188,350
"COG4693",0,0,3,0,0,0,1,0,0,0
"COG4694",7,2,7,3,18,5,46,3,0,4
"COG4695",103,282,366,69,151,21,135,68,345,988
"COG4696",5,15,7,1,0,3,0,18,6,30
"COG4700",4,0,1,3,69,0,62,1,2,3
"COG4701",0,1,0,0,0,0,1,0,0,0
"COG4702",1,2,3,0,3,0,2,0,0,0
"COG4704",163,153,134,245,123,203,72,216,123,171
"COG4705",5,0,4,1,8,0,10,0,0,0
"COG4706",1,0,2,0,27,0,14,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,81,14,6,12,1,3,0,4,18
"COG4713",5,2,2,1,46,0,133,0,0,1
"COG4714",8,4,27,22,19,59,36,16,14,16
"COG4715",2,0,0,0,7,2,5,0,0,0
"COG4716",3,1,1,0,34,0,34,0,15,0
"COG4717",29,5,154,21,126,12,115,1,17,95
"COG4718",22,46,34,8,6,2,1,11,13,219
"COG4719",0,1,0,0,2,0,3,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",1,0,4,0,3,1,18,0,0,0
"COG4723",36,207,223,25,6,0,0,14,133,501
"COG4724",5,0,0,0,0,0,1,0,0,0
"COG4725",140,160,319,110,59,33,51,84,215,499
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,2,0,11,0,0,0
"COG4728",9,2,12,7,44,8,26,9,10,21
"COG4729",1,1,0,0,3,0,0,0,2,0
"COG4731",127,187,169,117,89,133,61,141,103,91
"COG4733",341,1936,1369,265,93,34,25,76,346,1223
"COG4734",2,1,20,3,6,1,9,49,0,11
"COG4735",0,0,1,1,3,0,2,0,5,1
"COG4736",1,0,0,0,10,1,3,0,1,1
"COG4737",5,1,1,1,30,0,15,2,1,0
"COG4738",6,5,42,9,0,0,1,10,2,3
"COG4741",20,13,66,19,84,20,122,16,21,66
