"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG3874",41,0,3,9,0,5,0,0,0,0
"COG3875",141,964,911,1007,70,334,6,349,2,177
"COG3876",1982,899,1531,1224,443,1410,441,1089,866,949
"COG3877",3,4,4,10,2,8,0,0,0,0
"COG3878",29,3,0,3,2,4,0,0,9,6
"COG3879",2,0,0,1,1,0,0,0,2,1
"COG3880",27,58,72,54,9,39,38,2,1,36
"COG3882",592,747,1235,1050,237,307,217,642,244,176
"COG3883",1,27,2,7,3,6,0,19,0,59
"COG3884",10,3,0,2,2,2,3,4,113,55
"COG3885",7,3,1,0,0,0,0,0,0,0
"COG3886",335,113,67,144,96,651,24,161,581,64
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",94,768,1395,1504,0,185,0,477,0,5
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",22,273,256,246,298,130,224,250,87,466
"COG3893",185,562,148,106,297,362,251,433,2505,793
"COG3894",272,254,722,593,178,828,282,383,162,533
"COG3895",1,0,0,0,2,0,0,0,1,2
"COG3896",13,19,16,15,12,4,9,0,47,6
"COG3897",46,68,8,49,79,102,21,4,138,101
"COG3898",49,565,128,117,457,175,536,267,487,512
"COG3899",261,279,261,273,116,266,20,97,1899,233
"COG3900",6,2,4,0,1,1,0,0,4,1
"COG3901",545,554,245,332,106,1617,40,146,256,242
"COG3903",23,71,39,5,46,4,6,0,14,83
"COG3904",12,5,2,6,4,30,5,3,124,7
"COG3905",9,1,1,8,1,5,0,0,4,1
"COG3907",33,16,329,301,39,132,1,13,26,12
"COG3908",41,182,128,129,264,56,298,367,149,229
"COG3909",57,168,17,42,334,48,607,362,48,180
"COG3910",17,9,13,4,12,22,6,1,1,6
"COG3911",97,55,49,36,128,83,136,69,355,163
"COG3913",20,8,1,16,7,8,1,1,0,12
"COG3914",597,1861,1529,1581,2376,817,2261,2172,655,1973
"COG3915",4,4,3,3,7,79,0,5,87,4
"COG3916",5,5,6,2,18,15,2,0,130,2
"COG3917",466,1992,1389,1307,2399,879,3797,2191,764,1854
"COG3918",0,0,0,0,1,0,0,0,1,1
"COG3919",95,33,47,41,24,67,28,20,37,61
"COG3920",468,225,720,469,379,1172,217,112,11431,320
"COG3921",61,31,25,20,48,135,26,7,1140,32
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4452,76,55,35,234,79,58,104,1230,218
"COG3930",406,91,140,66,71,169,36,112,517,146
"COG3931",45,188,288,174,124,113,147,126,539,223
"COG3932",104,20,20,37,54,208,29,34,726,17
"COG3934",56,52,128,62,37,68,4,15,287,182
"COG3935",1274,8,13,8,21,3,0,7,123,13
"COG3936",0,0,0,0,0,1,0,1,9,0
"COG3937",0,2,0,0,6,0,0,0,0,69
"COG3938",547,721,1087,1045,284,701,248,567,350,659
"COG3940",212,25,71,72,62,126,6,6,56,10
"COG3941",873,22,2,7,275,10,10,12,713,111
"COG3942",7,12,5,3,30,53,5,0,897,4
"COG3943",96,11,20,29,69,174,35,3,216,13
"COG3944",6,3,2,8,50,4,5,0,23,2
"COG3945",168,179,261,184,0,58,4,319,12,12
"COG3946",0,0,3,0,1,1,0,0,1,0
"COG3947",31,1,2,1,5,13,1,7,16,16
"COG3948",7,2,1,3,6,94,1,0,31,5
"COG3949",437,75,303,228,16,101,5,168,73,22
"COG3950",17,1,1,3,25,95,6,1,191,41
"COG3951",225,73,47,97,119,631,49,44,105,74
"COG3952",45,95,62,40,91,10,37,12,3,32
"COG3953",0,0,0,0,1,0,3,0,3,2
"COG3954",340,184,278,232,962,779,398,208,46,240
"COG3955",0,3,0,0,3,0,0,0,0,0
"COG3956",125,96,136,108,152,242,80,269,0,237
"COG3957",75,8,10,13,65,660,40,18,1949,68
"COG3958",1944,1429,1711,1658,808,491,1135,1406,385,1228
"COG3959",2013,1694,1732,1615,781,419,1075,1475,347,1175
"COG3960",17,0,1,1,8,19,0,2,31,3
"COG3961",168,50,11,5,2,24,14,1,15,62
"COG3962",272,1523,1050,958,2221,425,2436,1924,100,1593
"COG3963",70,110,167,95,28,73,16,27,297,88
"COG3964",86,519,444,673,109,461,41,74,23,159
"COG3965",130,4,13,25,17,548,3,4,91,5
"COG3967",22,9,12,4,15,29,6,3,376,16
"COG3968",119,73,56,13,216,105,78,49,107,293
"COG3969",534,2,4,11,31,2,0,11,175,22
"COG3970",55,488,143,229,224,150,192,106,393,219
"COG3971",237,1619,696,964,1430,900,1713,1372,684,1138
"COG3972",8,6,16,12,6,32,2,8,8,7
"COG3973",35,233,955,973,91,385,7,153,5,191
"COG3975",1213,236,235,247,418,1214,129,168,1730,941
"COG3976",0,0,1,0,25,0,0,0,210,1
"COG3977",51,55,317,191,69,191,74,25,19,36
"COG3978",13,0,0,4,0,0,0,0,0,0
"COG3979",2205,1616,1506,1485,762,1173,360,1563,1920,1997
"COG3980",410,562,497,511,277,204,76,138,14,94
"COG3981",43,7,12,13,5,19,4,8,1,1
"COG4006",8,1,3,1,0,0,0,0,0,0
"COG4012",33,1,17,5,0,5,0,0,0,6
"COG4021",151,1,0,0,15,0,0,1,0,0
"COG4032",632,786,737,831,443,493,556,460,90,341
"COG4034",5,22,0,0,3,0,0,13,0,0
"COG4043",14,1,1,0,7,0,4,3,0,0
"COG4044",0,4,0,0,0,0,0,0,0,0
"COG4046",127,414,839,908,0,131,0,271,0,4
"COG4063",9,1,0,25,0,1,0,1,0,0
"COG4067",407,271,288,253,166,706,93,298,1005,301
"COG4083",7,99,166,104,49,40,3,112,0,267
"COG4085",33,3,138,34,6,9,0,0,0,6
"COG4087",3,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,14,0,1,0,0,39
"COG4091",52,718,315,670,668,317,907,697,142,759
"COG4092",0,0,0,0,2,0,2,0,0,0
"COG4093",4,2,0,6,11,39,8,0,79,6
"COG4094",56,49,100,53,168,173,231,160,369,173
"COG4095",44,43,77,55,40,39,40,146,38,114
"COG4096",972,713,339,363,488,1076,483,330,774,536
"COG4097",59,11,11,9,114,240,16,4,924,43
"COG4099",303,762,863,749,186,640,339,369,101,535
"COG4100",9,93,1,2,1286,20,364,218,0,251
"COG4101",13,247,160,213,87,137,84,82,43,52
"COG4102",554,2382,1905,2503,1004,1862,1487,1188,656,1454
"COG4103",234,429,263,280,363,563,557,301,114,336
"COG4104",80,16,10,12,32,72,14,14,27,26
"COG4105",1281,2023,1846,1790,2135,1368,2973,2623,913,2092
"COG4106",22,86,63,87,50,73,23,24,64,10
"COG4107",17,15,2,1,37,41,20,1,58,13
"COG4108",710,882,801,672,2031,1625,989,591,1768,1057
"COG4110",29,6,2,8,5,8,1,1,6,1
"COG4111",5,10,13,30,11,23,15,1,226,13
"COG4112",189,17,18,22,1,16,0,0,5,17
"COG4113",20,5,0,1,0,1,1,0,37,3
"COG4114",2,2,1,3,2,18,1,0,45,4
"COG4115",95,6,11,13,9,152,8,0,33,4
"COG4117",9,29,63,50,9,45,2,2,347,20
"COG4118",2,0,0,1,0,21,0,0,2,0
"COG4119",49,4,5,2,7,3,2,0,6,4
"COG4120",20,0,0,0,6,63,2,1,33,11
"COG4121",688,575,357,416,1237,357,260,193,215,264
"COG4122",138,389,543,512,438,609,1712,1917,450,1263
"COG4123",262,283,89,158,200,677,306,149,305,278
"COG4124",149,10,85,19,12,112,38,7,16,40
"COG4125",6,9,0,4,3,38,0,1,66,10
"COG4126",173,294,551,586,354,357,434,100,181,175
"COG4127",17,44,40,35,28,39,4,65,17,39
"COG4128",2,4,2,0,0,22,0,3,1,0
"COG4130",0,32,14,32,6,22,4,36,1,22
"COG4132",1,0,0,1,23,9,0,0,505,1
"COG4133",268,678,430,469,649,694,1121,646,522,578
"COG4134",107,74,92,134,253,401,263,62,182,175
"COG4135",178,46,63,130,255,700,279,85,205,155
"COG4136",70,19,22,35,67,253,29,27,85,44
"COG4137",296,155,320,259,181,712,114,141,94,95
"COG4138",155,4,16,20,21,413,5,2,0,1
"COG4139",0,0,0,0,1,0,0,0,0,1
"COG4143",56,555,642,702,391,322,353,424,97,750
"COG4145",1077,476,517,449,378,352,173,228,46,291
"COG4146",3806,1822,2503,1882,1449,2327,1843,2516,600,1819
"COG4147",967,3086,1566,1616,3725,1909,4595,3644,1438,3494
"COG4148",320,406,554,516,299,968,198,118,234,201
"COG4149",233,374,476,519,255,750,139,156,501,254
"COG4150",58,2,8,14,20,177,0,7,105,3
"COG4152",302,184,186,129,320,197,164,198,1439,435
"COG4154",12,229,176,222,320,85,475,258,210,198
"COG4158",2,76,21,27,41,10,78,35,38,44
"COG4160",206,687,735,771,740,441,1128,1221,162,626
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",696,3668,3024,2888,1850,2021,2332,2030,2859,2174
"COG4167",219,7,26,47,11,475,4,31,10,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",245,9,39,53,13,578,1,24,11,0
"COG4171",224,2,28,46,22,468,4,41,13,1
"COG4172",231,1780,1193,1129,1476,826,1799,1176,568,1554
"COG4174",225,1076,900,950,584,629,603,466,265,665
"COG4175",741,2378,3509,3975,2752,1556,2926,4408,1246,1999
"COG4176",732,4199,5449,6404,4458,2371,4392,6952,846,3543
"COG4177",2771,5674,7798,7227,6500,4436,7039,5808,3812,5575
"COG4178",11,232,5,11,1553,38,565,355,163,619
"COG4181",307,675,587,704,846,887,1480,608,473,551
"COG4185",32,11,14,3,3,49,4,1,42,3
"COG4186",683,11,11,1,18,19,1,1,33,25
"COG4187",0,0,0,0,1,1,0,0,42,0
"COG4188",1150,835,811,791,1189,703,540,980,387,1012
"COG4189",1,0,0,0,3,1,1,0,5,7
"COG4190",41,1,1,2,1,50,0,1,8,0
"COG4191",559,167,97,219,131,467,45,180,1080,301
"COG4193",2,0,0,0,14,0,3,0,0,4
"COG4195",1,60,86,137,14,48,0,44,2,54
"COG4196",381,35,76,119,139,890,38,18,585,106
"COG4198",1080,1351,1677,1816,530,903,700,1614,190,805
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,1,1,6,3,2,0,146,0
"COG4206",3720,1989,2739,2590,2199,3411,1218,1909,3218,2462
"COG4208",18,0,1,5,5,122,4,4,79,2
"COG4209",5,26,7,21,19,13,26,17,1,12
"COG4213",11,47,32,55,102,30,43,6,842,47
"COG4214",8,39,20,50,124,42,46,16,973,51
"COG4215",53,239,239,267,298,467,1194,1221,159,650
"COG4219",326,31,67,116,41,886,11,50,1604,8
"COG4220",11,3,8,0,5,75,1,1,19,6
"COG4221",853,2276,1683,1827,869,2517,832,1418,1577,1229
"COG4222",437,95,82,73,134,274,1,18,67,31
"COG4223",6,72,5,17,26,64,9,17,153,114
"COG4225",296,282,198,273,34,320,9,39,32,56
"COG4226",12,4,4,4,8,28,0,1,31,12
"COG4227",4135,119,62,60,317,273,53,24,3725,388
"COG4228",20,2,1,0,1,0,0,0,44,1
"COG4229",39,20,15,51,17,98,1,2,54,98
"COG4230",1393,959,1268,1332,1212,3795,1415,1120,3072,967
"COG4231",1784,1795,2182,1892,1392,1545,1324,1141,1197,1537
"COG4232",747,944,856,754,811,2387,3488,2956,2540,2850
"COG4233",134,1318,510,533,1181,458,2101,1152,1924,1222
"COG4235",407,491,467,511,341,1038,227,171,395,381
"COG4239",218,962,792,843,453,581,542,446,252,544
"COG4240",344,1112,729,964,1822,781,1800,2147,49,1360
"COG4241",1,42,1,6,438,7,134,104,0,111
"COG4242",470,169,303,371,39,276,11,45,146,146
"COG4243",558,115,8,17,970,20,386,210,727,412
"COG4244",58,95,16,11,13,37,110,47,56,135
"COG4245",23,3,7,1,9,13,10,4,29,12
"COG4246",25,77,17,31,88,131,71,12,518,64
"COG4247",502,246,217,224,373,1037,466,432,800,258
"COG4248",126,23,15,8,67,10,8,14,146,12
"COG4249",1330,591,1129,678,675,211,210,170,441,219
"COG4251",1682,122,556,512,156,3660,86,175,2814,105
"COG4252",5358,1803,1629,1356,2072,967,1061,1900,6183,2141
"COG4253",16,9,10,4,1,50,4,0,220,5
"COG4254",93,260,198,246,210,211,112,169,559,234
"COG4255",16,34,21,18,1,7,6,20,5,3
"COG4256",0,0,0,0,0,0,0,0,13,1
"COG4257",98,1797,2200,2473,22,436,13,1093,26,127
"COG4258",90,14,160,167,19,60,1,24,209,10
"COG4259",26,7,6,9,4,49,1,3,0,3
"COG4260",88,67,45,31,100,75,5,15,795,75
"COG4261",32,5,61,61,6,35,0,14,85,2
"COG4262",160,196,109,264,13,139,6,49,5,50
"COG4263",125,9,150,8,27,227,14,2,177,31
"COG4264",188,6,6,25,15,256,12,12,54,47
"COG4266",256,736,988,1169,502,457,314,1025,148,745
"COG4267",14,9,6,7,12,43,16,7,22,19
"COG4268",131,114,89,69,86,548,25,66,121,134
"COG4269",196,98,254,306,120,174,36,22,366,70
"COG4270",72,333,207,194,243,91,346,379,87,394
"COG4271",30,5,9,10,46,73,5,26,793,2
"COG4273",2,0,0,2,1,33,0,1,2,0
"COG4274",178,377,326,343,457,151,645,393,0,428
"COG4275",117,7,13,29,22,101,3,4,30,2
"COG4276",192,813,402,597,268,269,159,466,4,785
"COG4277",221,20,60,29,19,846,9,5,802,10
"COG4278",110,49,40,33,23,19,14,19,141,45
"COG4279",4,43,1,0,22,2,0,0,0,191
"COG4280",0,1,4,0,0,3,0,0,0,1
"COG4281",22,40,207,142,75,96,14,37,16,95
"COG4282",9,0,1,5,1,0,0,0,4,2
"COG4283",0,0,1,1,0,2,2,0,30,5
"COG4284",21,191,104,102,143,73,117,24,7,282
"COG4285",66,2,1,9,0,4,6,1,0,0
"COG4286",295,5,1,6,37,19,3,2,14,38
"COG4287",623,391,670,427,114,187,101,269,16,450
"COG4288",0,4,0,0,1,1,35,8,1,4
"COG4289",66,4,77,215,5,129,58,2,5,8
"COG4290",2,0,0,0,0,1,0,0,0,0
"COG4291",1,0,6,1,14,2,2,0,140,2
"COG4292",67,15,10,19,6,12,2,3,1,1
"COG4293",26,248,370,225,3,80,0,128,0,60
"COG4294",1016,343,9,18,539,1,62,108,909,298
"COG4295",0,4,55,8,3,8,5,1,0,1
"COG4297",3,23,11,5,1,7,2,0,2,3
"COG4298",1,6,2,4,2,6,0,1,4,3
"COG4299",814,356,484,375,193,203,210,600,250,339
"COG4300",0,1,3,1,43,4,4,0,359,6
"COG4301",321,684,1029,1133,528,331,994,570,714,257
"COG4302",150,7,24,20,18,186,3,5,54,15
"COG4303",239,15,36,57,42,246,6,10,109,16
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,10,0,0,0,0,0,0,0,42
"COG4307",69,30,20,27,149,210,77,13,199,19
"COG4308",13,61,104,27,10,45,3,55,39,56
"COG4310",196,203,196,153,138,147,584,713,18,349
"COG4311",103,603,515,635,653,233,788,828,44,590
"COG4312",15,25,4,9,2,11,1,0,23,5
"COG4313",16,1,11,15,16,42,2,5,14,1
"COG4314",9,1,3,0,7,61,0,0,30,4
"COG4315",42,48,26,13,10,3,0,11,18,28
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,21,0,1,15,2,1,1,13,129
"COG4319",140,54,61,52,29,249,14,43,54,34
"COG4320",260,3,47,63,78,716,1,38,39,42
"COG4321",28,56,9,9,54,71,46,23,64,74
"COG4322",15,19,1,6,4,9,4,3,13,31
"COG4323",295,147,59,77,136,307,234,138,264,120
"COG4324",89,175,514,515,77,373,25,41,121,123
"COG4325",443,53,102,102,124,719,33,42,2688,32
"COG4326",76,2,0,11,0,1,1,0,0,0
"COG4327",142,432,170,220,617,356,654,648,214,486
"COG4328",21,14,0,1,5,0,1,0,1,8
"COG4329",0,0,0,0,0,10,0,1,5,0
"COG4330",5,0,0,0,0,11,2,0,4,2
"COG4331",0,0,0,0,0,4,0,0,0,0
"COG4332",0,0,1,0,2,0,0,0,1,2
"COG4333",317,142,188,153,507,119,288,191,258,218
"COG4334",8,0,1,0,11,5,1,0,0,0
"COG4335",42,26,1,4,7,3,2,6,113,20
"COG4336",51,355,169,263,168,202,111,210,53,137
"COG4337",194,328,28,50,487,606,396,347,1,683
"COG4338",14,45,1,2,33,26,59,17,2,69
"COG4339",416,39,40,21,6,47,0,29,55,35
"COG4340",96,38,16,21,14,14,19,7,22,27
"COG4341",132,1393,1375,1827,1167,729,1653,1744,477,1212
"COG4347",0,6,1,1,0,0,0,0,0,0
"COG4352",4,0,0,0,3,0,0,1,0,17
"COG4353",0,2,0,0,0,0,0,6,0,0
"COG4354",10,93,4,28,106,24,0,1,0,310
"COG4357",5,4,0,0,0,0,0,0,6,0
"COG4359",22,83,45,65,3,51,0,33,0,4
"COG4360",8,73,0,2,508,10,255,151,2,148
"COG4362",0,10,0,0,8,2,66,3,0,27
"COG4365",107,298,251,220,457,148,531,503,247,743
"COG4370",7,167,1,2,1793,36,740,411,0,427
"COG4371",0,41,0,2,9,5,0,7,0,173
"COG4372",1,37,0,1,145,13,304,175,0,244
"COG4373",215,15,13,52,24,544,7,7,309,22
"COG4374",1,0,3,5,0,6,0,0,3,1
"COG4377",11,2,0,0,0,2,0,0,0,0
"COG4379",21,3,1,0,2,1,0,0,37,1
"COG4380",62,13,15,24,2,103,1,8,2,4
"COG4381",7,3,0,0,0,0,0,0,17,0
"COG4382",50,3,5,10,7,151,5,0,145,2
"COG4383",274,19,22,60,26,531,14,5,469,29
"COG4384",7,2,0,0,2,2,0,0,16,0
"COG4385",4,0,2,1,1,56,0,0,18,2
"COG4386",332,1,0,1,1,1,0,0,55,2
"COG4387",27,4,4,8,4,150,2,2,49,0
"COG4388",111,6,11,26,15,322,3,9,204,1
"COG4389",41,1,1,1,3,14,0,1,9,0
"COG4390",3,2,0,0,0,0,0,10,0,0
"COG4391",12,39,55,35,15,19,23,18,47,31
"COG4392",6,4,2,11,8,4,17,2,0,13
"COG4393",20,0,13,17,0,4,0,0,0,5
"COG4394",7,8,0,0,0,3,1,0,2,1
"COG4395",407,1013,602,611,1060,319,1442,1425,729,1119
"COG4396",6,0,0,0,0,0,0,0,0,0
"COG4397",108,5,5,24,7,280,3,3,91,8
"COG4398",64,510,672,921,158,511,30,70,97,356
"COG4399",315,84,103,110,70,838,40,39,28,58
"COG4401",2,214,32,67,191,70,138,182,1,193
"COG4402",11,18,5,0,1,4,2,0,64,35
"COG4403",9,12,23,10,43,33,2,3,124,13
"COG4405",47,34,16,32,7,33,2,20,39,16
"COG4409",20,375,318,427,109,273,154,179,22,320
"COG4412",2971,1434,1747,1358,491,735,300,1732,14,2226
"COG4413",12,0,0,5,16,5,0,0,7,1
"COG4420",437,13,12,4,31,19,4,11,249,28
"COG4421",720,466,647,562,659,307,695,706,321,483
"COG4422",269,8,12,6,14,13,1,0,52,5
"COG4423",0,0,0,0,1,0,1,0,4,0
"COG4424",15,3,8,4,11,14,0,8,181,2
"COG4425",3,6,0,5,10,0,2,0,13,24
"COG4427",14,10,11,21,12,78,9,1,706,7
"COG4430",162,10,27,13,38,45,11,1,573,17
"COG4445",325,254,179,206,618,684,260,200,103,323
"COG4446",36,100,124,114,490,64,254,177,29,183
"COG4447",659,297,505,462,966,1072,456,392,334,461
"COG4448",372,1100,984,867,931,427,584,1036,180,1216
"COG4449",1,0,0,2,2,4,3,0,0,0
"COG4451",3,21,25,52,201,51,139,102,3,324
"COG4452",53,34,49,28,4,47,9,3,353,46
"COG4453",21,1,2,3,4,6,1,0,5,1
"COG4454",135,390,37,39,415,230,269,544,242,479
"COG4455",4,2,1,11,1,1,1,1,1,0
"COG4456",12,4,0,7,6,8,0,0,6,0
"COG4457",36,5,1,1,36,3,1,6,0,6
"COG4458",21,6,5,3,29,1,0,9,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,2,2,4,1,0,0,6,2
"COG4464",154,137,85,106,128,454,101,113,23,194
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",4,0,0,0,0,0,1,0,0,0
"COG4474",254,1,0,0,0,0,0,1,0,1
"COG4481",3,2,0,9,0,5,0,0,0,0
"COG4485",5,3,3,2,0,1,0,0,0,0
"COG4487",90,308,164,225,1029,128,643,488,26,450
"COG4496",8,22,24,24,42,4,56,22,3,21
"COG4502",3,4,3,0,0,16,2,8,10,2
"COG4517",140,165,137,156,169,370,218,131,27,128
"COG4519",5,1,0,3,3,6,0,0,3,0
"COG4520",226,43,21,27,16,74,59,21,157,109
"COG4521",379,816,1251,1346,1162,468,1459,1472,71,975
"COG4525",382,590,1205,1068,874,419,1156,1223,22,744
"COG4529",66,84,27,29,54,100,16,25,54,101
"COG4530",3,18,2,5,26,22,45,18,151,54
"COG4531",134,1215,503,390,1637,351,2064,1922,227,1099
"COG4533",5,1,0,0,0,0,0,4,0,1
"COG4535",304,524,615,564,601,855,983,571,102,425
"COG4536",164,423,318,224,485,1341,2397,1154,801,1232
"COG4538",33,2,0,21,1,4,1,3,5,0
"COG4539",160,26,35,56,69,388,14,53,51,32
"COG4540",5,2,0,1,4,58,0,1,20,1
"COG4541",1,0,0,0,0,0,0,0,2,0
"COG4542",2,17,22,52,0,81,4,5,0,3
"COG4544",21,120,69,114,92,144,49,5,569,80
"COG4547",1111,3005,1828,1845,3755,845,5556,4360,1572,3180
"COG4548",1155,783,1164,1606,151,847,150,219,244,218
"COG4549",2,2,4,4,8,5,1,8,24,23
"COG4551",239,8,2,5,2,85,1,2,143,1
"COG4552",53,243,140,292,58,221,11,79,719,20
"COG4553",107,80,36,33,187,268,205,23,1154,59
"COG4555",496,417,320,509,371,681,435,572,40,520
"COG4558",107,851,22,28,169,44,555,204,655,744
"COG4559",75,677,17,16,161,59,518,123,450,624
"COG4564",267,39,96,31,50,214,14,7,191,45
"COG4565",22,5,99,96,21,25,1,1,12,6
"COG4566",65,43,32,28,69,343,31,9,1511,49
"COG4567",303,871,487,543,936,308,1085,1137,231,827
"COG4568",54,2,11,13,6,139,0,4,0,0
"COG4569",22,33,19,12,26,134,77,65,146,80
"COG4570",1014,11,11,16,22,6,0,4,277,28
"COG4572",12,0,0,0,0,3,0,0,0,0
"COG4573",32,19,12,36,19,6,3,25,341,17
"COG4574",0,13,0,0,0,0,0,1,0,13
"COG4575",9,0,0,2,1,7,0,0,10,1
"COG4576",9,29,31,50,0,28,1,0,1,17
"COG4577",10,169,84,117,419,66,100,90,8,228
"COG4579",626,209,1064,1107,232,1369,103,285,85,248
"COG4580",17,4,1,6,2,48,4,2,46,3
"COG4581",100,955,636,956,3321,450,1230,1527,2948,1786
"COG4582",232,91,140,104,52,526,40,158,20,31
"COG4583",119,728,597,662,682,285,950,1051,116,639
"COG4584",3836,217,481,395,691,7114,143,266,1429,213
"COG4585",1842,207,437,294,349,2556,107,158,5148,164
"COG4586",209,259,55,99,622,56,297,252,2,376
"COG4587",108,185,30,81,371,52,231,175,1,166
"COG4588",18,3,2,19,7,16,0,1,145,1
"COG4589",7,22,6,14,13,49,68,43,19,87
"COG4590",626,57,81,114,72,1155,50,94,85,55
"COG4591",4269,4305,6644,5528,3840,1236,1717,2018,614,1435
"COG4592",0,0,0,0,1,1,0,0,8,0
"COG4594",0,1,4,2,4,8,0,1,5,0
"COG4597",944,2403,1993,1670,2115,788,2389,2858,388,2389
"COG4598",67,89,357,377,101,309,139,46,131,120
"COG4603",274,2109,2657,2431,1680,1182,2157,1928,2086,2066
"COG4604",9,4,2,0,25,7,4,4,425,5
"COG4605",6,1,0,0,39,6,0,0,608,0
"COG4606",8,7,2,1,29,5,1,0,505,3
"COG4607",10,1,8,2,59,43,2,1,643,5
"COG4608",634,2440,4581,4603,1005,2210,789,1302,1503,1080
"COG4615",45,36,18,45,22,521,12,10,135,14
"COG4618",74,114,41,51,88,327,54,15,637,103
"COG4619",10,24,152,156,17,82,3,5,7,22
"COG4623",585,327,365,404,366,1320,270,426,591,240
"COG4624",7,1,2,2,54,7,0,1,185,69
"COG4625",106,237,21,39,328,125,231,52,4402,373
"COG4626",1154,36,6,20,103,80,44,11,1047,72
"COG4627",698,101,67,60,116,17,48,35,25,47
"COG4628",82,3,18,21,14,142,5,4,11,1
"COG4630",1036,1175,1963,2307,967,1738,574,1641,247,1090
"COG4631",1002,1975,3203,3538,1639,2760,958,2578,439,1743
"COG4632",158,103,253,131,49,44,24,91,495,95
"COG4633",490,4,15,34,23,492,4,25,19,6
"COG4634",9,1,0,2,7,2,2,0,12,0
"COG4635",1,748,18,6,291,14,1050,336,28,932
"COG4636",14,4,3,12,1,9,8,0,17,6
"COG4637",88,28,41,42,14,761,14,1,651,18
"COG4638",838,8732,9868,11632,5628,6858,4130,8358,2546,7114
"COG4639",156,26,12,1,67,3,27,11,513,112
"COG4641",1515,232,130,118,72,85,110,117,339,111
"COG4642",2585,1309,8164,6439,1401,2483,662,1088,89,1390
"COG4643",495,71,169,142,322,474,54,31,3820,158
"COG4644",4124,246,659,1272,710,17713,161,336,1251,354
"COG4645",57,9,7,7,11,281,6,1,214,9
"COG4646",654,23,76,146,183,2137,24,23,1202,131
"COG4647",24,7,7,0,5,1,0,0,2,0
"COG4648",16,0,24,39,2,18,0,3,51,2
"COG4649",15,141,21,23,108,40,120,55,101,123
"COG4650",20,6,5,4,3,27,2,0,162,2
"COG4651",549,67,87,211,398,1062,280,80,285,100
"COG4653",926,60,26,26,244,143,46,28,1642,82
"COG4654",32,61,11,19,16,11,5,6,81,34
"COG4655",1,7,2,2,2,39,2,3,110,6
"COG4656",618,75,468,592,99,1729,28,93,223,100
"COG4657",194,40,234,216,66,453,21,29,68,41
"COG4658",365,54,345,306,131,770,64,49,130,51
"COG4659",220,41,235,222,82,656,36,32,60,30
"COG4660",226,41,250,249,99,537,31,32,85,49
"COG4662",82,398,390,390,346,258,541,232,48,477
"COG4663",2037,4830,4845,3863,5314,2675,6650,5478,1930,4773
"COG4664",2553,5926,6540,5025,6670,3284,8287,7506,2175,6122
"COG4665",950,2043,2702,1813,2309,1145,2967,2738,642,2191
"COG4666",1372,2862,3557,3723,2987,2663,1960,3274,1869,2387
"COG4667",487,116,88,160,201,1243,134,161,14,162
"COG4668",27,83,12,18,53,179,72,102,245,113
"COG4669",13,11,0,0,1,0,1,0,4,10
"COG4670",151,53,140,204,120,106,85,32,96,74
"COG4671",44,228,47,48,68,66,49,19,205,107
"COG4672",821,85,28,17,462,32,29,31,3393,291
"COG4674",172,210,385,390,786,454,881,258,663,227
"COG4675",256,72,69,33,114,28,15,16,461,239
"COG4676",17,40,10,15,0,6,1,2,0,156
"COG4677",730,29,148,251,78,2717,4,278,229,6
"COG4678",21,27,0,2,9,3,0,1,20,116
"COG4679",51,1,5,10,8,119,2,0,33,2
"COG4680",84,1,9,12,12,90,2,1,70,8
"COG4681",76,6,8,36,12,482,10,30,56,20
"COG4682",82,1,13,8,11,250,2,5,0,4
"COG4683",11,9,0,1,0,20,1,0,26,4
"COG4688",245,9,26,40,38,624,2,32,14,26
"COG4689",7,24,16,30,8,8,1,27,10,4
"COG4690",15,35,13,30,22,34,4,15,63,44
"COG4691",3,0,1,3,3,11,0,2,9,1
"COG4692",86,165,309,218,35,230,16,73,116,155
"COG4693",1,0,0,0,0,0,1,0,0,4
"COG4694",59,4,14,11,13,66,5,8,220,3
"COG4695",4321,146,90,97,619,205,48,84,3304,380
"COG4696",177,6,4,3,14,0,1,1,24,2
"COG4700",6,53,53,66,3,40,0,0,0,3
"COG4701",44,2,2,12,0,0,1,0,0,0
"COG4702",0,0,0,1,2,0,0,0,19,0
"COG4704",51,187,99,110,110,74,232,180,368,139
"COG4705",20,5,5,4,7,10,1,0,196,0
