"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3968",97,107,104,124,56,71,25,155,133,317
"COG3969",3,2,15,34,19,13,3,6,75,8
"COG3970",437,240,443,191,59,305,259,141,373,219
"COG3971",1511,948,1434,1235,2523,1201,1070,1796,1421,1210
"COG3972",6,5,5,3,1289,74,1,0,2,42
"COG3973",226,918,248,11,11,333,809,356,165,178
"COG3975",73,108,137,155,572,219,204,324,715,949
"COG3976",0,6,9,0,8,0,0,0,74,0
"COG3977",56,145,60,108,110,5,167,30,61,27
"COG3978",0,0,0,0,10,0,0,0,1,0
"COG3979",1654,1453,2317,839,2210,2438,1379,1369,3321,1730
"COG3980",615,511,374,140,1168,464,645,202,286,307
"COG3981",11,17,15,2,263,9,13,2,22,6
"COG4001",0,2,0,0,0,0,1,0,0,0
"COG4006",1,1,0,0,0,1,1,0,0,0
"COG4012",0,10,2,0,0,0,12,0,0,8
"COG4021",0,0,3,0,7,5,3,1,11,0
"COG4032",776,943,755,391,83,680,1088,418,508,346
"COG4034",21,0,12,3,0,22,0,6,10,0
"COG4043",2,3,0,5,1,9,0,0,2,0
"COG4044",5,0,0,0,0,4,0,1,0,0
"COG4046",470,1010,104,0,7,1,446,46,8,0
"COG4063",0,11,0,0,0,0,2,40,0,0
"COG4067",280,257,287,260,871,294,290,356,402,209
"COG4083",76,48,94,76,28,60,40,121,122,174
"COG4085",3,32,8,2,5,3,44,5,9,4
"COG4087",0,4,0,1,3,3,0,0,0,0
"COG4088",1,0,8,1,2,1,0,5,24,47
"COG4091",759,631,414,1043,55,594,686,697,443,527
"COG4092",0,0,0,2,1,0,0,0,1,4
"COG4093",1,9,5,0,2,0,4,3,12,1
"COG4094",125,175,377,328,42,63,148,272,301,242
"COG4095",39,70,84,137,12,81,77,206,57,115
"COG4096",721,300,582,453,3996,704,329,287,588,622
"COG4097",10,30,74,20,115,21,11,0,431,33
"COG4099",711,805,729,513,440,328,803,516,734,696
"COG4100",109,0,763,499,6,93,1,311,531,350
"COG4101",204,267,285,87,43,155,242,119,175,78
"COG4102",2341,2959,2858,1388,628,1404,3267,1409,2605,1446
"COG4103",448,250,380,485,602,451,297,361,270,357
"COG4104",11,16,20,37,53,6,2,18,76,31
"COG4105",2069,1633,1581,2264,1101,2506,1724,2109,1483,2093
"COG4106",80,111,89,6,8,69,135,43,108,6
"COG4107",7,18,25,6,16,5,11,215,31,20
"COG4108",841,623,1686,1228,1595,667,473,952,1443,1237
"COG4110",1,3,13,1,37,9,8,5,21,4
"COG4111",8,12,31,7,8,3,7,9,32,9
"COG4112",27,21,34,31,271,9,33,12,29,35
"COG4113",3,2,2,1,2,0,2,0,2,1
"COG4114",2,1,1,1,4,1,3,0,7,0
"COG4115",2,17,20,4,170,22,12,4,23,6
"COG4117",22,60,54,3,10,10,59,8,49,28
"COG4118",0,0,2,0,0,1,1,0,8,1
"COG4119",3,10,3,8,1,1,5,8,35,8
"COG4120",2,1,14,0,26,3,5,1,24,15
"COG4121",560,295,897,1132,1739,552,392,756,841,1074
"COG4122",1165,1768,1030,1309,91,1603,1797,1392,996,1291
"COG4123",264,157,285,342,1020,199,117,226,238,347
"COG4124",10,93,16,16,10,5,23,4,12,59
"COG4125",5,5,15,3,37,4,3,1,22,8
"COG4126",280,521,342,252,37,248,586,225,216,174
"COG4127",53,50,44,33,32,105,42,38,91,52
"COG4128",1,1,4,0,18,1,1,2,10,1
"COG4130",23,23,27,72,10,64,16,11,8,15
"COG4132",0,1,7,0,14,1,0,0,78,0
"COG4133",642,377,538,823,819,693,492,641,396,612
"COG4134",72,125,143,175,503,91,82,150,170,173
"COG4135",56,76,122,175,621,88,76,100,198,175
"COG4136",16,14,47,56,269,30,25,27,61,57
"COG4137",141,127,187,110,1021,36,42,73,55,31
"COG4138",4,3,48,12,765,48,10,6,46,11
"COG4139",0,0,0,0,29,0,0,0,0,0
"COG4143",515,713,420,737,96,577,685,639,294,681
"COG4145",488,458,619,147,301,231,498,286,680,199
"COG4146",1767,2129,1848,2202,4508,2770,2029,2385,2454,2222
"COG4147",3156,1416,2187,3810,2083,3340,1296,3550,2809,3122
"COG4148",415,431,660,224,1768,320,474,247,507,283
"COG4149",406,452,449,173,996,323,372,326,515,280
"COG4150",2,4,43,1,52,8,6,1,16,0
"COG4152",195,234,268,254,62,159,136,286,454,592
"COG4154",241,213,157,289,9,180,232,207,195,150
"COG4158",74,32,39,56,6,42,26,18,21,39
"COG4160",626,803,393,785,104,859,714,658,390,455
"COG4161",0,0,0,0,18,0,0,0,0,1
"COG4166",3630,2993,3480,2795,800,1091,1098,804,1076,780
"COG4167",4,1,19,4,266,52,19,7,68,8
"COG4168",0,0,0,0,19,0,0,0,2,0
"COG4170",1,5,26,7,334,62,16,7,105,17
"COG4171",6,6,65,17,925,68,9,1,89,11
"COG4172",1642,1150,1209,2220,289,506,496,535,319,519
"COG4174",1068,910,1009,812,162,879,1074,623,996,859
"COG4175",2370,3954,1930,3018,208,2732,3454,3703,1769,1548
"COG4176",4194,6096,2715,4973,203,4559,5305,5378,2659,2543
"COG4177",5680,7772,5210,5806,1560,5512,6961,6489,5028,4659
"COG4178",225,3,1103,945,59,159,2,513,948,907
"COG4181",684,688,551,820,785,529,700,755,554,530
"COG4185",7,7,14,6,253,6,2,1,9,6
"COG4186",10,12,6,19,40,7,2,30,17,29
"COG4187",2,0,8,1,0,0,0,0,1,1
"COG4188",804,755,1272,908,710,1191,791,1048,1278,1162
"COG4189",0,0,1,0,1,0,0,2,2,2
"COG4190",0,1,19,0,17,0,1,2,12,1
"COG4191",198,171,236,170,455,127,72,94,383,292
"COG4193",2,0,4,11,0,0,0,9,2,4
"COG4195",60,101,55,8,3,106,66,81,49,41
"COG4196",40,184,253,14,996,80,30,38,333,126
"COG4198",1351,1847,1425,939,108,1709,1784,1156,1016,850
"COG4199",0,0,1,2,1,2,0,0,0,0
"COG4200",1,4,6,0,1,0,1,1,1,0
"COG4206",2026,2629,2033,2745,3230,2268,2582,2243,2057,3151
"COG4208",2,3,43,7,51,15,2,1,53,7
"COG4209",26,21,12,14,1,22,10,21,16,10
"COG4213",51,91,82,48,20,22,41,41,217,29
"COG4214",46,83,71,45,10,22,33,50,261,39
"COG4215",752,882,412,844,108,851,775,748,453,515
"COG4219",12,26,50,15,520,106,55,17,237,48
"COG4220",0,5,17,8,16,5,1,35,22,3
"COG4221",2253,1897,1639,1095,2194,1083,1861,1406,1540,1439
"COG4222",78,52,177,31,2968,193,47,105,269,123
"COG4223",69,25,44,188,3,20,14,95,47,150
"COG4225",84,144,156,44,402,174,300,123,436,124
"COG4226",3,11,3,1,21,0,5,2,8,8
"COG4227",121,205,218,170,325,146,53,108,713,237
"COG4228",3,4,3,0,7,0,0,2,0,0
"COG4229",25,4,15,34,32,10,13,18,38,100
"COG4230",958,996,921,1836,4536,1580,773,1114,1108,1170
"COG4231",1828,1933,1549,1543,180,1910,1988,1517,1278,1811
"COG4232",2808,2626,2469,3200,2667,3638,2598,2718,2299,3686
"COG4233",1192,555,977,1609,129,1363,630,1113,788,1380
"COG4235",522,332,476,427,1394,266,306,397,459,435
"COG4239",927,838,844,703,160,747,968,513,838,677
"COG4240",1064,861,1130,1373,927,1583,916,1483,1022,1155
"COG4241",19,0,98,55,1,47,5,133,165,142
"COG4242",159,375,117,153,273,41,352,49,111,124
"COG4243",112,31,647,449,18,81,9,320,567,491
"COG4244",77,26,70,454,43,79,15,43,44,208
"COG4245",13,11,25,10,3,16,7,6,51,5
"COG4246",75,84,75,63,32,24,42,60,74,65
"COG4247",280,158,370,528,2083,521,162,591,430,407
"COG4248",28,20,35,14,3,12,2,6,38,9
"COG4249",574,717,536,390,353,495,921,393,639,735
"COG4251",127,709,698,138,4455,321,407,120,702,192
"COG4252",1794,1320,1544,2034,282,2348,1439,1894,2771,1575
"COG4253",7,26,8,3,20,3,6,0,19,3
"COG4254",271,129,152,102,50,220,175,107,186,156
"COG4255",44,13,9,2,1,8,18,8,12,7
"COG4256",0,0,1,0,0,0,0,0,2,0
"COG4257",1816,2560,524,25,54,8,962,210,99,44
"COG4258",12,184,29,5,108,8,149,8,16,18
"COG4259",7,0,23,6,51,10,3,3,15,5
"COG4260",25,24,30,24,5,28,27,33,163,80
"COG4261",1,68,8,0,56,3,67,3,6,3
"COG4262",178,194,93,6,36,22,177,22,68,58
"COG4263",10,17,38,9,68,11,29,2,55,52
"COG4264",5,7,33,24,567,41,6,9,56,75
"COG4266",764,1054,474,950,92,1038,947,756,377,666
"COG4267",8,1,27,2,49,4,3,2,35,13
"COG4268",105,91,148,56,827,77,84,30,176,126
"COG4269",103,303,157,45,204,50,268,71,137,74
"COG4270",329,183,328,316,41,489,192,434,306,528
"COG4271",5,12,81,0,43,11,2,0,144,6
"COG4273",0,1,4,0,0,1,1,0,3,1
"COG4274",429,372,202,443,12,415,386,225,240,321
"COG4275",8,7,46,17,250,33,15,2,99,15
"COG4276",800,488,999,394,154,676,446,603,757,778
"COG4277",20,134,137,24,522,34,35,17,113,13
"COG4278",43,46,34,23,14,28,36,24,37,50
"COG4279",47,3,25,34,1,69,3,11,25,187
"COG4280",0,7,0,0,0,0,2,0,0,2
"COG4281",64,140,89,8,28,46,150,40,88,127
"COG4282",3,2,14,19,4,0,3,3,8,1
"COG4283",1,4,4,0,10,0,0,0,2,7
"COG4284",183,119,161,100,32,47,127,98,241,294
"COG4285",1,7,1,1,4,1,3,0,0,0
"COG4286",5,17,3,0,15,2,4,9,21,58
"COG4287",394,422,282,168,29,382,483,273,267,420
"COG4288",6,4,1,33,0,7,7,25,0,2
"COG4289",3,150,11,0,3,1,77,1,10,2
"COG4290",0,0,0,0,1,0,1,0,1,0
"COG4291",1,4,6,1,1,0,1,0,0,0
"COG4292",15,5,6,3,418,26,5,2,31,9
"COG4293",252,254,145,45,12,16,360,34,98,46
"COG4294",319,7,290,718,47,259,5,328,1111,393
"COG4295",2,15,0,0,0,0,34,1,4,1
"COG4297",8,7,7,0,1,1,13,1,25,1
"COG4298",1,0,13,0,18,5,1,0,14,10
"COG4299",355,406,426,459,823,608,380,444,664,398
"COG4300",5,23,14,1,5,0,1,0,123,0
"COG4301",698,1051,560,105,61,278,1297,298,416,279
"COG4302",11,17,50,6,554,43,15,2,68,27
"COG4303",29,27,49,14,1008,24,11,2,50,19
"COG4304",0,0,1,0,0,0,0,0,4,0
"COG4305",7,0,0,1,0,0,0,0,0,45
"COG4307",34,56,136,8,584,34,24,43,167,30
"COG4308",61,39,74,40,3,108,51,86,47,66
"COG4310",566,550,342,228,42,592,580,449,314,299
"COG4311",244,163,120,267,10,687,500,739,362,469
"COG4312",24,10,8,1,4,6,21,2,19,2
"COG4313",2,5,23,12,45,5,1,0,34,6
"COG4314",3,2,5,2,12,6,3,2,17,14
"COG4315",55,8,65,2,15,20,11,13,47,13
"COG4317",0,0,0,0,6,0,0,0,0,0
"COG4318",23,0,2,20,9,7,0,5,8,103
"COG4319",51,25,81,27,404,88,22,32,97,31
"COG4320",3,12,60,34,738,58,16,15,154,29
"COG4321",50,23,55,59,175,41,14,41,66,60
"COG4322",27,0,32,6,0,3,0,14,14,16
"COG4323",131,40,127,222,460,230,45,128,154,137
"COG4324",211,510,231,45,77,69,466,133,208,134
"COG4325",47,183,215,12,1419,111,56,17,473,54
"COG4326",1,1,0,0,60,0,4,1,0,0
"COG4327",421,152,325,499,395,475,150,527,412,434
"COG4328",14,4,12,21,47,2,0,14,16,28
"COG4329",0,0,1,0,1,0,1,0,0,1
"COG4330",1,11,3,0,1,0,0,1,5,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",142,148,364,415,72,150,122,315,203,286
"COG4334",0,7,1,0,1,0,0,0,42,1
"COG4335",27,0,20,3,15,1,1,2,24,29
"COG4336",373,266,323,169,63,245,350,292,213,125
"COG4337",373,30,459,582,775,274,47,351,384,761
"COG4338",33,4,12,54,12,42,3,27,14,78
"COG4339",28,41,48,5,14,62,21,37,23,40
"COG4340",33,7,37,8,46,16,6,7,34,21
"COG4341",1359,1662,789,1504,65,1591,1690,1547,714,964
"COG4347",0,0,0,0,0,5,2,0,2,0
"COG4352",0,0,5,1,0,0,0,5,14,31
"COG4353",1,1,3,0,0,4,0,0,0,0
"COG4354",112,37,89,66,23,30,42,17,62,298
"COG4357",4,0,0,0,0,1,0,0,0,0
"COG4359",81,98,154,0,16,77,102,21,61,3
"COG4360",63,0,356,269,5,42,1,137,203,205
"COG4362",32,0,51,116,3,13,0,15,34,53
"COG4365",306,242,264,682,21,247,159,461,146,1164
"COG4370",167,0,1063,1092,13,171,1,354,712,639
"COG4371",33,0,121,33,6,23,0,146,82,178
"COG4372",96,0,402,422,6,66,0,172,181,322
"COG4373",18,12,95,54,383,21,11,7,129,36
"COG4374",0,9,0,0,0,0,15,0,1,0
"COG4377",0,6,8,0,0,0,1,0,1,0
"COG4379",2,3,0,0,0,1,1,4,2,1
"COG4380",11,4,35,9,123,24,8,2,49,4
"COG4381",1,0,0,0,0,0,0,2,0,0
"COG4382",5,5,27,20,99,6,5,3,55,2
"COG4383",24,17,77,44,391,19,9,8,117,27
"COG4384",0,1,0,0,0,1,0,2,1,1
"COG4385",1,1,3,0,3,1,0,0,12,0
"COG4386",0,0,1,1,6,4,0,3,3,0
"COG4387",4,1,11,10,93,3,3,2,23,5
"COG4388",5,13,38,20,242,2,0,0,30,0
"COG4389",0,1,12,1,1,1,0,0,2,0
"COG4390",2,2,1,0,0,0,0,3,2,0
"COG4391",42,30,28,28,9,30,36,32,25,31
"COG4392",3,4,22,12,12,2,4,12,6,14
"COG4393",1,18,0,0,1,0,14,0,0,6
"COG4394",17,0,9,3,6,6,0,7,4,3
"COG4395",1008,564,729,1038,108,1198,564,1057,642,918
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",7,10,26,23,212,15,5,2,45,18
"COG4398",533,825,467,172,50,211,872,189,346,411
"COG4399",93,55,183,45,1277,114,96,28,211,94
"COG4401",221,88,330,282,35,203,100,196,207,159
"COG4402",27,4,13,19,15,2,8,1,24,30
"COG4403",15,20,48,16,1,2,3,2,35,7
"COG4405",24,36,17,6,28,18,15,37,11,18
"COG4409",393,389,481,532,90,45,374,218,508,257
"COG4412",1402,1586,2332,598,297,1716,1580,1431,2081,1841
"COG4413",1,15,0,0,9,2,4,0,4,3
"COG4420",16,40,35,2,17,53,4,17,101,25
"COG4421",430,598,376,418,52,857,546,500,508,302
"COG4422",7,9,31,5,89,8,8,0,63,21
"COG4423",0,3,0,0,0,0,0,0,1,0
"COG4424",2,12,8,3,92,14,6,1,17,4
"COG4425",2,5,3,5,3,3,0,11,35,10
"COG4427",12,66,61,6,23,0,45,6,34,3
"COG4430",5,101,40,4,22,5,11,7,90,13
"COG4445",248,149,608,489,950,211,181,243,466,412
"COG4446",121,164,469,410,47,69,118,190,272,310
"COG4447",305,387,903,594,1841,354,360,385,1033,602
"COG4448",1112,965,1073,1161,111,1136,875,1134,1047,1098
"COG4449",0,0,0,0,2,0,0,0,1,0
"COG4451",65,72,296,251,18,40,91,107,249,274
"COG4452",34,84,38,34,29,7,21,13,50,66
"COG4453",1,2,7,1,46,9,1,3,4,2
"COG4454",396,65,322,222,112,534,50,308,299,329
"COG4455",6,0,3,0,13,1,1,4,4,0
"COG4456",4,0,2,0,3,0,1,0,2,1
"COG4457",9,2,13,18,0,11,0,6,5,6
"COG4458",5,1,7,8,0,5,2,0,1,4
"COG4459",0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,1,3,3,4,0,0,3,1
"COG4464",144,116,283,130,312,250,119,78,285,328
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,2,0,10,0,1,2,0,0,1
"COG4481",1,9,0,0,1,0,9,0,0,0
"COG4485",2,1,0,0,2,0,0,0,0,0
"COG4487",323,200,708,584,69,236,209,404,401,675
"COG4496",26,20,21,33,1,48,23,68,6,19
"COG4502",4,25,5,3,4,4,3,98,4,4
"COG4517",168,108,125,186,512,68,65,66,42,57
"COG4519",0,0,0,0,76,12,0,0,4,4
"COG4520",151,82,124,71,6,33,100,59,109,98
"COG4521",762,1230,521,1164,16,864,1102,1224,653,658
"COG4525",619,1131,376,846,24,812,974,988,416,508
"COG4529",81,91,60,111,17,35,3,61,57,113
"COG4530",22,2,22,48,4,9,2,46,28,53
"COG4531",1205,349,883,1322,134,1401,334,1266,850,869
"COG4533",0,0,0,1,65,0,2,20,1,3
"COG4535",500,381,380,720,978,629,447,670,339,482
"COG4536",1317,562,999,1824,1555,1449,751,1314,890,1347
"COG4538",2,0,3,0,6,0,1,0,3,1
"COG4539",31,13,80,37,340,73,30,27,123,40
"COG4540",0,3,6,1,4,0,0,41,21,4
"COG4541",0,1,0,0,3,0,0,0,1,0
"COG4542",1,17,25,0,2,4,93,4,18,0
"COG4544",127,105,135,42,10,37,114,25,138,78
"COG4547",3051,1911,1961,3743,118,3687,1973,3453,1868,2753
"COG4548",757,1177,1019,121,197,625,1419,388,759,210
"COG4549",1,6,1,0,0,0,2,1,12,8
"COG4551",7,3,12,8,105,10,2,5,9,3
"COG4552",268,321,304,9,50,234,386,71,332,26
"COG4553",39,31,40,53,295,49,37,83,185,67
"COG4555",424,601,476,256,862,534,558,400,493,470
"COG4558",851,17,236,973,177,1084,10,37,412,964
"COG4559",635,19,179,774,65,780,9,33,288,748
"COG4564",53,144,69,22,189,54,28,4,192,26
"COG4565",4,43,4,2,8,6,94,8,30,2
"COG4566",50,111,146,29,90,5,17,6,64,15
"COG4567",833,533,528,905,357,1060,475,940,630,632
"COG4568",3,1,15,2,180,6,5,2,11,7
"COG4569",84,38,64,67,1421,194,55,97,149,96
"COG4570",7,1,13,9,7,39,6,27,150,8
"COG4572",0,0,2,0,2,0,0,0,1,0
"COG4573",10,22,12,30,9,12,14,45,22,13
"COG4574",17,0,12,15,4,2,4,7,10,6
"COG4575",0,0,5,0,0,4,0,1,1,1
"COG4576",20,51,36,10,5,7,41,9,24,15
"COG4577",162,89,385,299,24,36,85,187,365,248
"COG4579",153,801,316,93,2067,404,739,433,309,242
"COG4580",5,3,12,2,121,16,5,0,15,2
"COG4581",976,856,2294,2210,129,891,592,1588,2533,1778
"COG4582",105,55,110,61,1007,172,76,120,101,56
"COG4583",645,584,423,813,34,757,604,883,383,544
"COG4584",221,339,1051,196,23912,1169,578,197,2018,568
"COG4585",249,644,713,202,3573,367,219,125,1169,216
"COG4586",247,66,626,385,36,280,81,255,415,468
"COG4587",180,59,460,322,28,202,68,128,283,235
"COG4588",3,7,5,0,9,0,3,1,13,4
"COG4589",69,26,117,43,32,15,26,100,137,73
"COG4590",73,18,305,29,2350,200,48,117,385,125
"COG4591",4512,5614,3402,4325,2829,5236,6173,4554,3113,4900
"COG4592",0,0,4,0,14,0,0,0,0,1
"COG4594",2,3,2,3,43,2,3,0,8,3
"COG4597",2317,1874,1980,2713,244,2513,1755,2806,1847,1954
"COG4598",96,400,84,183,110,56,362,78,107,132
"COG4603",2157,2389,1636,2576,228,2008,2054,2347,1752,1692
"COG4604",7,17,24,1,34,1,1,4,93,4
"COG4605",8,10,21,0,37,0,3,0,120,2
"COG4606",4,24,22,1,49,0,2,1,112,1
"COG4607",6,13,30,4,78,0,3,5,165,3
"COG4608",2565,4618,2634,991,522,1617,4736,1787,2202,995
"COG4615",39,8,124,24,129,13,17,9,62,18
"COG4618",91,69,95,33,146,46,25,49,137,100
"COG4619",26,175,29,15,5,16,174,6,30,12
"COG4623",298,184,290,441,1780,429,272,348,390,330
"COG4624",4,2,16,3,3,1,3,18,30,90
"COG4625",251,90,221,168,125,75,49,93,167,398
"COG4626",48,36,130,40,116,53,33,18,602,24
"COG4627",97,63,91,111,4,94,66,96,110,105
"COG4628",4,6,30,3,302,19,4,4,27,9
"COG4630",1191,2026,1014,1594,1619,1659,2110,1150,853,1130
"COG4631",2052,3464,1534,2584,2330,2525,3197,1713,1401,1681
"COG4632",107,175,142,38,22,141,164,48,289,120
"COG4633",10,8,71,10,691,40,13,7,75,28
"COG4634",1,7,6,2,0,1,3,0,2,1
"COG4635",733,17,100,1077,51,874,11,213,67,905
"COG4636",7,13,7,2,14,1,11,0,9,4
"COG4637",25,37,147,36,374,34,47,5,81,18
"COG4638",8640,11193,7471,5426,1644,7539,10475,9836,6096,6775
"COG4639",27,6,32,38,18,12,8,564,22,153
"COG4641",234,145,201,45,534,141,144,55,257,106
"COG4642",1330,7339,1566,1024,263,1488,7640,2282,1786,1501
"COG4643",96,159,223,85,1170,157,148,86,538,123
"COG4644",211,291,2061,683,20248,1385,546,253,2512,1113
"COG4645",6,56,11,1,86,5,9,13,13,7
"COG4646",28,121,657,29,1183,75,57,34,635,105
"COG4647",1,0,3,0,0,2,5,1,3,1
"COG4648",1,25,1,1,24,1,36,0,3,0
"COG4649",130,31,147,71,11,68,46,121,92,124
"COG4650",10,19,16,1,36,8,18,1,20,0
"COG4651",103,50,350,147,1677,128,86,148,358,162
"COG4653",46,92,164,63,566,96,43,23,576,32
"COG4654",51,21,52,14,21,7,18,45,77,36
"COG4655",2,1,3,2,3,0,0,1,18,3
"COG4656",86,246,301,68,2025,155,201,42,393,171
"COG4657",38,86,107,39,737,56,64,39,129,72
"COG4658",52,104,155,52,1159,95,95,58,217,105
"COG4659",31,92,102,29,680,48,81,26,115,58
"COG4660",17,36,28,12,254,57,75,36,150,69
"COG4662",390,389,312,468,49,276,450,327,212,447
"COG4663",4733,3748,3209,5579,755,4557,3775,5067,3388,3849
"COG4664",6022,5335,3860,7120,813,5825,5290,6398,4042,5116
"COG4665",2042,1935,1431,2405,296,2053,2007,2113,1427,1735
"COG4666",932,1134,905,893,219,2881,3236,3437,2480,2235
"COG4667",126,31,205,167,1363,195,55,150,226,214
"COG4668",90,18,48,125,112,84,13,128,124,32
"COG4669",13,0,4,0,3,8,0,0,4,7
"COG4670",59,213,52,69,56,39,197,112,88,77
"COG4671",244,73,174,27,13,61,65,54,185,105
"COG4672",96,2,128,249,47,80,4,55,948,128
"COG4674",173,349,654,236,178,139,343,317,591,241
"COG4675",70,27,44,258,65,20,67,170,95,227
"COG4676",39,20,3,4,4,0,21,12,3,147
"COG4677",50,74,438,31,3462,340,79,14,576,60
"COG4678",21,2,19,34,11,4,0,2,10,33
"COG4679",1,9,37,5,74,5,6,2,24,7
"COG4680",0,15,24,2,156,7,9,0,17,18
"COG4681",27,30,84,11,864,90,49,20,158,38
"COG4682",6,15,35,9,448,27,10,3,26,16
"COG4683",10,3,6,0,9,1,2,0,13,4
"COG4688",9,5,219,14,934,81,22,2,189,62
"COG4689",30,30,37,7,8,20,34,14,20,4
"COG4690",63,94,44,8,33,45,100,10,37,26
"COG4691",0,0,0,0,10,1,3,1,2,1
"COG4692",57,100,106,23,13,64,272,229,694,118
"COG4693",0,0,0,0,5,0,0,0,0,2
"COG4694",2,69,47,0,87,10,13,1,78,9
"COG4695",120,107,318,314,614,168,67,117,1290,151
"COG4696",6,3,3,10,8,24,2,64,11,2
"COG4700",42,58,8,0,4,0,52,1,2,2
"COG4701",0,0,0,0,3,1,0,0,0,0
"COG4702",1,4,1,0,2,0,0,0,11,1
"COG4704",199,97,142,221,34,210,104,171,122,163
"COG4705",2,11,2,0,3,5,8,1,5,1
"COG4706",1,20,1,0,16,6,30,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",19,6,19,5,15,8,9,12,46,5
"COG4713",2,32,7,0,0,0,16,2,12,1
"COG4714",10,5,2,9,4,22,9,19,16,32
"COG4715",1,2,0,0,54,6,4,0,4,5
"COG4716",20,8,13,1,7,3,6,7,43,1
"COG4717",135,149,94,2,42,2,146,43,132,124
"COG4718",12,0,9,24,0,27,0,14,108,10
"COG4719",0,16,6,0,2,0,0,0,6,0
"COG4720",0,0,1,0,10,0,1,0,0,0
"COG4721",0,16,14,0,1,0,0,0,101,1
"COG4723",51,1,62,110,20,35,2,25,499,103
"COG4724",1,10,0,0,0,0,1,2,1,0
"COG4725",104,41,112,309,51,119,46,167,443,192
"COG4726",1,0,0,0,4,2,0,0,1,0
"COG4727",3,0,1,0,1,0,0,0,2,0
"COG4728",21,7,57,9,343,32,13,5,51,27
"COG4729",1,7,3,0,3,4,0,0,7,1
"COG4731",145,96,84,221,24,108,44,121,93,181
"COG4733",393,29,503,1152,530,406,39,305,3569,645
"COG4734",9,7,18,10,24,14,2,9,47,16
"COG4735",1,0,26,15,90,13,5,0,5,9
"COG4736",0,0,15,4,116,6,2,0,6,2
"COG4737",4,1,9,3,94,2,3,0,4,0
"COG4738",2,0,5,3,0,0,0,19,7,26
"COG4741",44,101,119,22,14,35,140,24,78,15
"COG4742",0,358,0,0,0,1,485,0,0,0
"COG4743",0,0,5,2,0,1,3,1,2,2
"COG4744",0,0,0,0,0,0,1,0,4,0
"COG4745",235,275,589,10,53,263,245,110,320,118
"COG4746",1,0,1,0,0,3,0,0,0,0
"COG4747",36,35,64,37,6,8,31,21,64,19
"COG4748",27,32,24,39,23,26,6,28,89,91
"COG4750",28,37,11,3,0,5,52,2,12,6
"COG4752",77,36,43,10,8,18,29,9,12,18
"COG4753",106,187,444,279,4511,301,137,68,408,292
"COG4754",2,0,1,1,7,1,0,0,4,2
"COG4757",27,19,126,22,1170,89,25,29,160,30
"COG4759",16,89,49,1,8,54,279,117,64,8
"COG4760",849,754,770,942,123,1087,764,984,827,1208
"COG4762",20,20,36,0,5,1,7,4,138,17
"COG4763",3,21,6,3,11,4,5,4,11,5
"COG4764",943,648,623,1351,734,1277,717,1082,611,821
"COG4765",325,325,274,367,21,487,314,469,288,326
"COG4766",66,480,57,63,0,129,438,145,34,13
"COG4767",2,1,1,1,1,1,0,5,5,1
"COG4769",1,23,0,0,0,0,28,10,1,0
"COG4770",3451,4075,3008,3685,2554,3284,4281,3715,3310,3359
"COG4771",3430,2305,3343,2913,5202,5183,2102,3290,4019,6220
"COG4772",1809,1129,1755,2357,3683,2518,1181,2323,2116,2842
"COG4773",62,32,351,69,2530,215,78,25,434,87
"COG4774",823,103,725,1398,3801,1200,99,464,712,962
"COG4775",6325,4983,5597,7159,2993,2678,1661,2198,1758,2437
"COG4776",0,2,4,1,60,4,2,3,14,3
"COG4778",14,14,21,3,18,4,5,59,14,1
"COG4779",14,1,5,3,17,9,0,1,22,12
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",45,28,49,24,188,12,7,7,44,19
"COG4783",1351,971,1143,1593,1488,1433,963,1237,1018,1279
"COG4784",490,337,382,268,107,359,386,357,354,316
"COG4785",5,4,72,10,798,51,20,6,103,18
"COG4786",640,714,698,598,1003,314,759,493,663,751
"COG4787",169,33,242,292,879,135,33,178,243,331
"COG4789",22,3,14,7,25,7,1,2,13,10
"COG4790",2,1,1,0,4,0,0,0,5,1
"COG4791",6,0,3,1,8,1,1,0,6,6
"COG4792",6,0,6,0,7,4,0,0,1,1
"COG4794",1,0,0,0,1,2,0,0,1,0
"COG4795",64,43,147,54,1396,133,79,90,212,57
"COG4796",1332,1192,1492,1090,2280,1890,1267,1043,2008,1300
"COG4797",12,1,2,0,5,0,1,0,0,18
"COG4798",216,154,170,174,343,628,501,611,493,433
"COG4799",7816,7562,7485,5789,2731,2097,2551,2198,2471,2423
"COG4801",3,0,1,0,0,9,1,0,1,0
"COG4802",8,24,33,3,5,2,49,9,21,85
"COG4803",1,6,0,11,1,1,1,3,1,6
