"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3969",6,26,2,0,14,13,28,31,34,16
"COG3970",257,165,228,152,80,112,74,111,145,184
"COG3971",1268,1340,844,1079,2397,1038,1183,1575,798,2136
"COG3972",14,32,9,4,1269,0,0,0,0,4
"COG3973",115,1,928,55,24,156,39,64,547,3
"COG3975",209,483,507,561,1633,511,193,751,265,402
"COG3976",0,0,7,1,5,0,2,0,0,0
"COG3977",45,95,221,24,125,36,14,18,11,98
"COG3978",0,0,0,0,15,0,0,1,0,3
"COG3979",701,624,1342,1660,2247,880,507,525,723,101
"COG3980",204,186,527,206,1122,314,265,147,196,164
"COG3981",0,4,10,3,259,7,0,0,0,10
"COG4012",0,0,8,0,1,0,0,0,0,0
"COG4021",0,0,1,8,10,1,6,6,0,0
"COG4032",450,436,870,300,93,508,415,389,386,462
"COG4034",11,3,0,0,1,17,4,3,13,2
"COG4043",6,4,1,0,1,2,9,1,0,4
"COG4044",0,0,0,0,0,0,0,0,3,0
"COG4046",0,0,1039,17,12,70,1,2,8,0
"COG4063",0,0,2,0,0,2,0,0,0,0
"COG4067",273,232,295,279,855,299,242,318,390,194
"COG4083",92,45,50,165,26,166,29,255,147,2
"COG4085",1,2,21,5,4,0,4,10,0,3
"COG4087",2,0,1,0,3,0,1,0,0,0
"COG4088",0,0,0,0,0,23,1,8,17,0
"COG4091",1121,767,690,811,46,702,733,861,754,695
"COG4092",0,1,1,0,1,0,0,0,0,0
"COG4093",1,0,6,0,6,0,0,0,1,5
"COG4094",478,310,191,389,48,149,257,295,193,343
"COG4095",28,144,75,164,8,138,32,228,79,147
"COG4096",428,581,503,577,4078,296,444,306,345,639
"COG4097",18,10,41,45,123,12,44,5,4,60
"COG4099",175,569,793,454,474,510,232,442,443,507
"COG4100",1358,386,3,571,5,184,680,420,786,502
"COG4101",70,45,244,63,40,177,36,107,175,88
"COG4102",965,1269,2277,1161,598,1214,1013,1418,1451,1037
"COG4103",333,493,216,349,607,352,280,323,277,532
"COG4104",37,19,33,33,49,7,27,37,49,65
"COG4105",2176,2576,1839,2268,1104,2306,2780,2267,1792,2578
"COG4106",29,7,107,11,4,31,10,14,13,1
"COG4107",20,3,10,13,16,89,4,42,6,12
"COG4108",1894,1456,740,1440,1730,259,344,403,315,496
"COG4110",6,2,111,0,24,0,0,2,0,0
"COG4111",4,6,120,26,5,1,3,8,1,13
"COG4112",2,30,10,8,237,10,3,0,0,10
"COG4113",0,0,3,1,0,0,0,0,0,2
"COG4114",8,0,8,1,3,0,3,2,3,0
"COG4115",1,7,104,16,133,3,2,2,2,19
"COG4117",7,3,97,21,7,7,19,4,16,4
"COG4118",1,0,1,1,3,0,0,0,0,2
"COG4119",1,8,11,6,3,3,3,1,2,12
"COG4120",12,4,105,1,33,0,2,0,10,19
"COG4121",1059,1177,511,1199,1861,635,624,782,606,987
"COG4122",1342,1360,1807,1379,94,1600,2039,1589,1446,1562
"COG4123",231,367,148,278,1061,232,109,210,170,372
"COG4124",10,34,55,63,10,2,1,5,0,14
"COG4125",0,2,66,1,32,0,9,5,1,8
"COG4126",333,233,498,167,40,188,89,224,157,317
"COG4127",20,28,53,43,29,55,26,70,41,22
"COG4128",1,0,2,0,13,0,4,0,0,46
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4130",29,39,35,19,21,27,9,15,20,33
"COG4132",4,0,13,2,38,0,16,1,0,1
"COG4133",654,904,485,718,816,598,555,579,467,858
"COG4134",256,153,100,120,466,86,84,146,86,219
"COG4135",267,197,82,114,703,73,70,128,55,284
"COG4136",65,85,30,29,278,16,15,27,17,43
"COG4137",91,81,215,78,955,105,87,101,71,156
"COG4138",1,13,4,1,763,0,4,2,4,18
"COG4139",0,2,0,1,23,0,0,0,1,1
"COG4143",495,496,688,686,91,461,275,677,527,545
"COG4145",126,160,506,200,333,514,103,218,312,236
"COG4146",1038,2710,1953,2211,4519,2004,1888,2407,1726,2233
"COG4147",3867,3930,1475,3503,2165,4152,4843,4240,2976,4227
"COG4148",211,247,376,151,1707,140,90,141,114,292
"COG4149",167,206,458,141,952,121,92,123,313,211
"COG4150",5,12,19,3,64,0,19,0,4,25
"COG4152",119,335,250,411,48,247,219,324,135,231
"COG4154",301,259,211,193,15,212,368,274,201,273
"COG4158",45,58,19,43,1,25,12,10,20,104
"COG4160",798,717,825,652,109,872,1250,835,749,1022
"COG4161",0,0,0,0,19,0,0,0,0,3
"COG4166",2010,2622,2955,2280,804,2327,1484,1808,2124,2517
"COG4167",2,10,0,1,858,2,3,5,5,27
"COG4168",0,0,0,0,32,0,0,0,0,4
"COG4170",0,23,5,1,938,0,4,7,4,36
"COG4171",2,16,6,1,947,0,0,4,9,26
"COG4172",1544,2298,1318,1718,319,1388,1179,1397,1152,1836
"COG4174",594,706,1033,646,182,674,458,489,676,580
"COG4175",2870,2367,3626,2198,218,3527,4065,3487,3437,2920
"COG4176",4942,4154,5529,3901,187,5863,6702,5615,5606,4884
"COG4177",7024,4952,7173,4988,1597,5991,6724,6472,5934,6173
"COG4178",1450,878,10,1097,61,530,794,656,1149,618
"COG4181",797,669,690,604,840,686,1071,629,565,993
"COG4185",2,9,12,4,285,1,2,1,2,7
"COG4186",19,27,11,19,33,0,6,6,3,37
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",1468,900,784,1285,741,934,1075,967,1209,837
"COG4189",1,0,0,4,1,0,2,0,0,0
"COG4190",0,2,4,2,16,1,2,0,0,8
"COG4191",125,137,229,240,404,94,87,116,102,232
"COG4193",8,1,0,1,0,2,0,9,2,6
"COG4195",34,0,80,13,2,44,9,10,107,0
"COG4196",55,41,165,50,1042,22,89,11,28,88
"COG4198",555,751,1582,878,122,1345,731,867,1563,633
"COG4199",0,0,0,0,1,3,0,1,2,0
"COG4200",1,1,4,0,1,0,3,0,0,1
"COG4206",1396,2778,2833,2272,3309,2652,1374,2602,1664,2549
"COG4208",10,1,108,5,47,1,20,3,7,21
"COG4209",23,33,15,11,2,10,7,6,14,26
"COG4213",53,39,101,41,24,13,44,19,16,73
"COG4214",58,49,103,52,19,21,20,11,31,69
"COG4215",919,767,912,703,104,871,1273,929,777,1068
"COG4219",11,38,65,5,1486,1,20,7,20,77
"COG4220",3,10,2,0,24,0,5,0,0,0
"COG4221",792,1105,1945,1165,2205,1247,577,816,1191,1130
"COG4222",27,64,40,13,2922,45,45,41,19,68
"COG4223",57,210,22,121,2,54,4,80,28,128
"COG4225",4,28,109,9,395,55,49,100,73,106
"COG4226",3,3,6,1,22,0,1,1,2,0
"COG4227",300,109,195,101,324,33,188,74,601,74
"COG4228",3,0,9,0,3,0,0,1,2,1
"COG4229",6,6,8,30,35,58,8,19,5,50
"COG4230",1235,2186,1171,1578,4424,828,1288,668,728,1580
"COG4231",1496,1655,1772,1401,165,1274,1436,1078,1316,1319
"COG4232",2144,3731,2951,3446,2620,2894,2464,2769,2228,3219
"COG4233",450,557,213,483,37,1218,1155,1140,1053,1673
"COG4235",240,442,792,327,1466,264,116,275,201,487
"COG4239",503,635,881,566,178,557,376,421,592,559
"COG4240",1873,1491,931,1547,882,1545,2091,1483,1463,1904
"COG4241",396,143,2,218,7,79,178,188,217,254
"COG4242",36,175,322,123,262,66,14,21,38,40
"COG4243",972,396,44,517,23,260,334,366,294,421
"COG4244",7,528,13,630,45,40,21,24,11,451
"COG4245",6,14,28,12,2,9,9,11,2,6
"COG4246",65,48,82,57,23,47,19,36,39,62
"COG4247",338,605,161,501,2031,626,527,484,237,367
"COG4248",11,36,17,27,8,8,34,20,9,7
"COG4249",361,610,696,509,383,238,158,157,135,128
"COG4251",46,113,881,91,4481,32,127,23,70,137
"COG4252",1945,1757,1212,1476,296,1705,2723,2025,2729,2022
"COG4253",20,2,183,2,15,1,16,4,12,1
"COG4254",258,264,143,211,60,177,396,175,174,152
"COG4255",5,2,9,3,1,18,2,1,4,4
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",26,7,2448,88,56,718,3,44,118,46
"COG4258",16,13,199,46,122,4,13,10,2,37
"COG4259",5,2,0,2,66,4,0,2,0,1
"COG4260",49,105,86,77,17,33,52,37,79,41
"COG4261",13,1,85,11,69,3,7,3,3,11
"COG4262",3,15,146,80,60,19,15,70,7,65
"COG4263",18,12,37,17,75,6,17,6,6,59
"COG4264",4,6,56,14,552,0,20,4,5,119
"COG4266",668,884,1142,818,99,978,375,727,994,452
"COG4267",10,3,15,0,42,2,10,0,2,27
"COG4268",46,106,94,76,839,43,45,22,56,83
"COG4269",62,20,283,44,217,14,13,17,13,36
"COG4270",218,354,209,443,51,463,294,384,358,274
"COG4271",1,1,15,4,43,1,76,2,2,0
"COG4273",0,0,5,1,3,0,0,2,1,0
"COG4274",521,412,351,379,12,368,652,356,354,692
"COG4275",10,13,6,3,247,3,16,1,7,9
"COG4276",276,353,478,640,143,825,266,662,591,174
"COG4277",13,8,291,12,535,2,28,7,26,44
"COG4278",7,0,14,3,5,27,47,9,45,1
"COG4279",8,4,2,32,1,92,2,16,2,30
"COG4280",0,1,11,0,1,0,0,0,0,0
"COG4281",20,14,143,38,33,30,21,3,14,2
"COG4282",0,10,1,1,3,6,3,2,0,3
"COG4283",0,0,0,2,2,0,1,0,0,2
"COG4284",35,61,71,60,23,160,7,62,93,76
"COG4285",1,1,7,1,3,0,1,0,1,0
"COG4286",0,2,20,5,26,35,3,8,42,18
"COG4287",69,258,378,229,20,259,96,162,174,190
"COG4288",3,18,3,8,1,8,4,9,4,30
"COG4289",0,2,157,4,6,0,1,5,0,3
"COG4290",0,0,69,0,0,0,0,1,0,1
"COG4291",4,0,9,2,1,2,6,3,1,1
"COG4292",1,12,13,3,376,0,8,1,1,6
"COG4293",3,31,220,31,9,115,2,15,29,15
"COG4294",539,326,3,274,45,448,434,657,954,454
"COG4295",0,20,31,0,1,0,1,0,1,0
"COG4297",0,0,8,4,2,4,0,0,1,0
"COG4298",1,0,3,0,9,0,3,2,0,0
"COG4299",149,626,369,530,820,521,412,557,425,342
"COG4300",2,0,13,7,1,2,13,0,1,0
"COG4301",317,121,1092,209,86,408,448,299,248,562
"COG4302",10,16,26,1,511,2,15,3,3,42
"COG4303",30,25,37,8,955,2,33,2,10,62
"COG4304",1,0,56,0,0,1,1,1,0,0
"COG4305",0,2,0,1,0,5,0,3,0,0
"COG4307",33,11,88,29,584,25,33,24,20,65
"COG4308",23,12,29,33,5,74,14,38,110,19
"COG4310",491,400,555,343,27,531,755,466,363,461
"COG4311",750,712,460,566,39,711,978,797,647,907
"COG4312",2,1,17,10,6,0,0,0,1,2
"COG4313",2,36,17,12,53,0,10,0,0,17
"COG4314",3,2,5,0,19,0,0,2,2,9
"COG4315",5,1,62,10,13,12,0,9,8,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,2,0,19,4,17,0,5,0,5
"COG4319",8,69,32,46,364,11,26,42,17,23
"COG4320",7,21,30,42,688,7,8,13,13,18
"COG4321",45,53,16,40,174,28,43,49,36,99
"COG4322",5,29,0,7,0,12,6,6,5,3
"COG4323",137,218,84,169,521,83,200,118,101,194
"COG4324",48,43,494,71,74,95,33,35,38,29
"COG4325",44,33,400,24,1376,4,92,10,31,64
"COG4326",1,0,1,1,47,0,0,0,0,22
"COG4327",571,564,182,478,392,573,798,541,469,542
"COG4328",7,9,0,16,42,3,2,0,1,11
"COG4329",0,0,3,0,1,0,0,0,0,0
"COG4330",0,0,19,8,5,0,2,2,0,0
"COG4331",6,0,0,0,0,0,0,0,0,0
"COG4333",488,490,154,492,67,190,252,371,152,419
"COG4334",0,0,8,14,2,0,1,0,0,0
"COG4335",2,2,4,27,17,5,2,3,1,5
"COG4336",109,132,220,106,53,164,81,179,190,214
"COG4337",435,589,34,556,697,624,306,723,291,529
"COG4338",49,97,5,84,14,21,69,28,25,58
"COG4339",15,0,91,8,22,25,16,21,61,6
"COG4340",13,9,12,8,41,20,26,7,23,26
"COG4341",1420,1436,1642,1328,79,1633,1220,1293,1620,1248
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,5,0,18,0,6,7,1
"COG4353",0,0,0,0,0,2,0,2,1,0
"COG4354",11,9,38,71,35,211,11,48,9,106
"COG4359",0,0,85,1,14,20,6,0,35,0
"COG4360",617,269,1,400,8,133,275,276,132,305
"COG4362",12,136,0,99,1,28,2,32,1,64
"COG4365",214,957,236,858,30,568,255,657,154,639
"COG4370",1789,922,2,1303,11,314,963,713,1184,835
"COG4371",0,3,1,11,2,101,2,25,16,37
"COG4372",466,380,1,507,6,156,232,300,421,399
"COG4373",1,24,38,3,386,2,13,2,1,7
"COG4374",2,0,3,0,2,0,1,0,0,0
"COG4377",0,0,3,0,0,0,0,0,2,0
"COG4379",3,1,7,0,5,0,0,0,0,4
"COG4380",3,2,0,1,123,4,4,8,1,19
"COG4381",0,0,2,0,1,0,0,0,0,0
"COG4382",0,1,18,0,39,0,4,2,0,2
"COG4383",2,17,27,37,376,2,24,2,1,9
"COG4384",0,0,0,0,1,1,1,0,2,0
"COG4385",2,0,10,0,4,0,1,0,0,0
"COG4386",9,0,1,0,6,0,1,0,3,2
"COG4387",0,7,25,0,78,0,4,2,0,4
"COG4388",0,12,19,0,225,0,6,2,0,6
"COG4389",6,0,233,0,1,0,13,3,0,2
"COG4390",0,1,0,2,0,2,0,4,0,1
"COG4391",17,16,31,26,5,50,9,26,32,30
"COG4392",6,10,2,5,19,1,3,12,1,23
"COG4393",0,0,16,3,2,1,0,1,0,0
"COG4394",7,5,1,5,13,0,2,2,2,4
"COG4395",1161,1180,649,1042,113,1168,1456,1212,979,1272
"COG4397",0,8,10,0,214,1,3,2,0,5
"COG4398",102,123,785,224,44,247,30,88,106,59
"COG4399",18,42,61,44,1260,34,24,17,26,72
"COG4401",274,217,56,292,24,132,198,268,232,177
"COG4402",1,12,50,35,20,9,5,0,1,0
"COG4403",21,14,10,35,1,4,46,8,10,12
"COG4405",1,0,34,8,30,42,4,10,21,9
"COG4409",93,589,319,301,86,257,94,237,50,415
"COG4412",631,398,1316,1481,307,1817,509,1953,1655,251
"COG4413",2,1,3,2,8,3,0,2,0,5
"COG4420",5,1,7,3,6,11,17,6,25,3
"COG4421",774,426,629,359,43,575,914,582,567,646
"COG4422",3,3,23,13,84,2,13,2,0,2
"COG4423",0,0,1,2,0,0,2,0,0,1
"COG4424",1,4,11,1,104,1,7,4,6,9
"COG4425",29,0,1,18,2,2,1,4,3,11
"COG4427",8,18,73,10,21,1,6,3,5,20
"COG4430",26,8,89,49,26,3,30,0,6,20
"COG4445",534,484,266,473,996,229,246,345,280,322
"COG4446",517,540,129,716,45,32,70,99,29,136
"COG4447",758,567,323,825,1822,306,677,548,687,644
"COG4448",1095,1140,901,1508,121,1166,617,1287,1646,804
"COG4449",0,0,1,0,1,0,0,0,0,0
"COG4451",410,222,91,386,21,175,221,161,196,138
"COG4452",10,11,82,58,27,15,24,5,3,23
"COG4453",1,4,1,4,47,0,4,0,2,3
"COG4454",349,428,44,338,104,346,651,312,251,442
"COG4455",0,0,0,0,2,0,0,2,0,8
"COG4456",6,0,3,2,0,0,5,3,3,3
"COG4457",1,10,0,9,1,12,2,6,5,13
"COG4458",2,11,1,6,0,7,1,4,2,9
"COG4459",0,0,0,0,6,0,0,0,0,1
"COG4461",1,4,1,0,4,0,1,1,1,9
"COG4464",48,147,112,153,339,51,35,26,31,35
"COG4474",4,0,0,0,0,0,0,0,6,0
"COG4481",0,0,6,0,0,0,0,0,0,0
"COG4487",1142,811,190,975,66,411,654,748,533,775
"COG4496",29,10,19,15,2,27,21,42,28,36
"COG4502",1,3,15,6,3,3,6,20,8,2
"COG4517",151,238,123,174,503,148,127,106,79,159
"COG4519",2,7,7,1,229,0,3,0,0,7
"COG4520",54,78,71,68,13,55,47,52,60,52
"COG4521",1345,1017,1064,978,29,1332,1622,1406,1070,1374
"COG4525",994,783,960,754,16,1071,1445,1021,810,1114
"COG4529",62,67,93,72,20,18,8,12,15,9
"COG4530",27,44,6,29,6,18,11,31,11,43
"COG4531",1596,1350,413,1114,133,1645,2302,1649,1094,1790
"COG4533",1,1,0,0,229,0,0,0,0,34
"COG4535",631,744,501,623,953,501,560,457,284,672
"COG4536",1557,1824,612,1367,1452,1208,1438,1280,890,1791
"COG4538",0,0,5,0,3,0,1,3,0,15
"COG4539",19,47,12,38,326,52,68,27,29,36
"COG4540",0,1,80,0,8,1,1,3,7,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,52,0,1,7,0,2,2,4
"COG4544",65,50,114,44,8,40,28,14,53,27
"COG4547",4294,4113,2029,3474,115,3631,5367,3796,3127,4880
"COG4548",115,97,1067,121,213,191,133,106,318,127
"COG4549",0,0,4,8,0,2,1,0,0,1
"COG4551",6,2,4,3,106,1,2,1,1,7
"COG4552",18,16,266,29,38,40,30,7,85,26
"COG4553",180,59,131,48,924,49,52,128,41,238
"COG4555",446,363,557,465,900,451,608,526,371,278
"COG4558",90,1147,90,955,197,18,73,100,191,981
"COG4559",93,988,23,853,81,17,60,62,110,893
"COG4564",21,27,133,38,201,16,42,5,8,74
"COG4565",16,1,124,14,27,9,6,13,2,21
"COG4566",32,13,124,20,86,22,76,12,20,51
"COG4567",1059,998,546,785,365,1033,1139,1035,849,1224
"COG4568",1,2,0,0,167,0,2,0,3,0
"COG4569",85,89,34,65,1378,59,62,103,32,101
"COG4570",10,26,9,12,32,8,18,27,51,8
"COG4572",0,0,3,1,6,0,0,0,0,3
"COG4573",8,34,19,23,3,15,21,62,5,41
"COG4574",9,4,0,12,4,2,1,2,1,15
"COG4575",2,0,4,0,3,0,0,0,0,0
"COG4576",2,5,28,7,6,13,0,1,4,7
"COG4577",302,233,79,335,27,130,161,175,96,126
"COG4578",0,0,0,0,1,0,0,1,0,0
"COG4579",117,89,741,61,2033,151,67,96,451,149
"COG4580",6,2,2,3,107,1,0,3,2,14
"COG4581",2821,1715,605,2413,129,1650,2376,1768,2581,1332
"COG4582",12,19,32,7,343,127,79,79,76,65
"COG4583",797,767,574,697,28,818,919,819,794,953
"COG4584",157,454,329,319,23869,21,135,11,38,293
"COG4585",78,209,585,530,3463,84,230,45,127,196
"COG4586",524,491,94,659,26,230,313,345,295,395
"COG4587",340,390,65,470,24,130,217,246,235,152
"COG4588",4,0,104,0,16,0,3,1,3,9
"COG4589",54,36,25,61,38,61,44,70,26,45
"COG4590",52,56,44,13,2317,129,54,51,44,99
"COG4591",3628,5217,5652,4881,2733,4582,4996,4542,3657,4809
"COG4592",0,0,0,0,15,0,1,0,0,0
"COG4594",0,2,3,1,39,0,1,0,0,21
"COG4597",2917,2443,1674,2652,229,2965,3145,2742,3376,2821
"COG4598",141,189,511,130,95,60,85,66,33,205
"COG4603",2476,2078,2126,1917,237,1892,1900,1941,2629,1763
"COG4604",0,2,80,4,28,2,15,0,3,4
"COG4605",0,1,118,5,35,0,14,4,0,4
"COG4606",1,0,94,3,43,0,22,2,0,8
"COG4607",1,1,35,1,28,0,25,3,4,24
"COG4608",1249,738,4136,902,517,1538,657,918,1693,786
"COG4615",4,16,197,20,110,1,12,10,12,17
"COG4618",84,35,100,32,147,22,38,14,39,43
"COG4619",38,19,262,19,2,10,11,9,7,5
"COG4623",181,348,377,344,1771,305,224,282,152,399
"COG4624",3,1,4,28,2,34,1,9,26,3
"COG4625",197,106,145,230,94,118,123,75,177,189
"COG4626",37,36,43,12,99,11,38,13,30,21
"COG4627",184,137,59,126,5,106,164,112,109,161
"COG4628",1,6,2,11,322,1,5,10,1,26
"COG4630",1202,1308,2248,1151,1534,1771,876,1088,1703,729
"COG4631",1988,2126,3560,1941,2298,2660,1222,1713,2425,1164
"COG4632",21,52,127,71,18,74,71,29,85,7
"COG4633",6,14,11,16,645,1,7,5,10,30
"COG4634",5,0,1,2,1,1,4,2,1,3
"COG4635",95,532,1,470,16,147,311,214,117,1481
"COG4636",2,1,15,6,12,1,1,0,0,0
"COG4637",5,15,58,26,378,3,18,1,0,20
"COG4638",5158,4364,9674,5245,1609,9556,4847,7103,8718,5134
"COG4639",69,31,8,97,28,30,28,17,34,32
"COG4641",68,98,116,58,549,88,108,75,143,74
"COG4642",982,996,7518,1149,257,1572,1015,1247,1180,1148
"COG4643",248,150,193,60,1200,25,103,49,51,148
"COG4644",256,796,270,148,20522,26,146,31,83,250
"COG4645",2,0,45,11,88,1,5,1,2,1
"COG4646",59,40,126,149,1268,9,121,59,39,88
"COG4647",0,0,1,0,0,0,0,0,2,0
"COG4648",4,0,47,0,24,1,3,2,2,11
"COG4649",132,64,33,85,7,137,102,80,130,84
"COG4650",7,1,132,2,39,1,7,0,6,4
"COG4651",156,114,83,71,1761,60,128,105,53,300
"COG4653",61,72,92,33,574,4,21,8,13,29
"COG4654",8,11,32,18,18,15,25,11,8,16
"COG4655",1,2,26,6,7,1,5,1,0,3
"COG4656",44,44,199,26,2048,17,55,27,23,124
"COG4657",23,34,84,17,742,15,16,25,15,50
"COG4658",46,52,113,42,1087,21,39,37,25,99
"COG4659",28,35,79,17,717,11,22,21,13,47
"COG4660",26,38,78,18,786,11,31,19,20,70
"COG4662",482,441,378,337,34,306,250,358,268,449
"COG4663",5783,5252,3817,4876,792,5834,6427,5576,4863,6098
"COG4664",7138,6949,5175,6189,764,7443,8543,7378,6417,7319
"COG4665",2519,2374,2012,2105,295,2330,2723,2575,2134,2567
"COG4666",2880,2267,3630,2149,677,3299,2507,3124,2806,2505
"COG4667",165,219,146,163,1477,92,247,183,60,214
"COG4668",149,67,30,130,103,98,146,147,235,76
"COG4669",0,1,2,9,11,0,2,0,1,5
"COG4670",44,18,78,20,24,34,46,38,17,88
"COG4671",94,35,47,40,16,65,46,27,75,30
"COG4672",376,184,14,101,64,54,235,165,531,40
"COG4674",593,102,393,217,158,235,401,424,94,427
"COG4675",98,47,10,27,18,21,53,92,300,362
"COG4676",3,3,15,40,6,4,0,0,5,0
"COG4677",8,65,59,1,3434,0,37,4,28,67
"COG4678",4,11,2,21,10,79,9,119,14,45
"COG4679",0,8,16,5,100,0,5,0,0,6
"COG4680",2,2,40,10,176,0,3,1,0,6
"COG4681",8,21,44,3,914,3,15,8,7,48
"COG4682",0,6,10,4,507,0,2,0,5,9
"COG4683",3,0,3,2,14,0,6,0,2,0
"COG4688",17,34,14,2,922,1,19,2,8,38
"COG4689",15,1,23,1,7,30,7,25,18,12
"COG4690",10,1,69,35,30,29,2,7,8,8
"COG4691",4,2,1,1,9,0,1,0,2,1
"COG4692",2,102,284,77,46,461,22,137,82,90
"COG4693",0,0,0,2,7,0,0,0,0,1
"COG4694",8,2,58,13,89,2,22,1,4,26
"COG4695",238,335,115,84,624,62,270,224,423,132
"COG4696",8,0,2,4,16,8,6,0,68,3
"COG4700",2,0,54,2,7,0,0,0,2,0
"COG4701",0,0,0,0,2,0,0,0,0,7
"COG4702",3,1,1,1,2,0,2,0,0,0
"COG4704",120,215,117,169,28,172,94,120,165,243
"COG4705",1,0,27,4,11,1,1,1,1,2
"COG4706",3,0,25,2,17,0,3,2,3,6
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",6,6,4,5,9,4,18,9,8,19
"COG4713",1,0,21,0,0,0,8,0,2,0
"COG4714",10,37,12,22,14,3,17,22,15,47
"COG4715",1,1,4,25,51,0,0,0,0,0
"COG4716",0,0,6,0,6,0,23,0,7,2
"COG4717",1,0,111,9,36,17,3,9,5,9
"COG4718",43,22,0,11,11,4,39,21,99,2
"COG4719",0,0,10,2,2,0,0,0,0,0
"COG4720",0,0,1,0,14,0,0,0,0,1
"COG4721",3,1,13,5,3,1,16,0,0,0
"COG4723",243,102,5,41,12,23,168,50,244,22
"COG4724",0,0,11,31,0,0,0,0,0,1
"COG4725",218,149,31,114,44,134,194,193,311,131
"COG4726",0,0,0,0,0,0,1,0,1,0
"COG4727",3,0,0,0,0,0,0,0,0,0
"COG4728",11,9,22,1,345,2,15,10,4,19
"COG4729",1,0,44,0,1,0,1,0,1,0
"COG4731",114,263,135,220,18,101,143,105,63,153
"COG4733",1485,706,66,474,548,152,1095,677,1908,318
"COG4734",1,6,10,8,28,2,1,13,0,13
"COG4735",1,10,10,0,77,0,2,0,1,2
"COG4736",1,4,3,1,105,0,1,0,1,3
"COG4737",1,1,15,0,79,0,6,2,3,1
"COG4738",1,1,0,22,0,27,3,54,2,0
"COG4741",18,16,106,26,18,48,6,73,64,3
"COG4742",0,0,408,0,0,0,0,0,0,0
"COG4743",1,0,0,3,1,0,1,0,0,0
"COG4744",0,1,0,0,0,0,1,2,0,0
"COG4745",28,1,222,20,71,75,26,19,68,0
"COG4746",0,0,1,0,0,1,0,0,1,0
"COG4747",9,24,40,24,4,26,4,22,11,17
"COG4748",37,51,30,70,11,22,102,30,10,39
"COG4750",3,0,46,3,1,9,7,2,2,3
"COG4752",17,2,26,11,8,17,9,7,27,1
"COG4753",40,188,215,152,4434,12,41,32,31,278
"COG4754",3,0,0,0,13,1,0,0,2,2
"COG4757",17,24,165,28,1188,0,35,12,21,46
"COG4759",18,0,274,18,24,51,6,13,118,0
"COG4760",602,1129,774,1117,98,1090,816,953,821,804
"COG4762",0,1,12,14,10,12,13,2,2,2
"COG4763",2,0,26,1,9,0,3,0,0,0
"COG4764",1329,1386,641,1078,758,1162,1526,1187,996,1533
"COG4765",579,450,345,365,10,482,769,503,435,579
"COG4766",0,4,127,8,0,114,17,101,30,93
"COG4767",10,0,4,0,1,0,0,0,3,3
"COG4769",0,0,31,5,0,2,0,1,0,1
"COG4770",3247,3690,3972,3223,2624,3638,2417,3040,3772,3183
"COG4771",1272,4801,2420,4294,5124,1193,803,1279,1004,1332
"COG4772",963,3406,1266,2566,3617,1725,1880,2379,1340,2809
"COG4773",62,98,50,17,2616,8,134,26,38,130
"COG4774",1224,1161,127,1207,3862,989,1096,562,684,657
"COG4775",6392,8126,5073,7651,3038,6619,8388,6754,5796,7603
"COG4776",11,1,16,0,72,1,0,4,1,4
"COG4778",13,7,7,7,17,65,8,26,6,11
"COG4779",1,3,0,1,22,3,1,0,1,3
"COG4782",2,8,20,12,185,7,5,4,1,15
"COG4783",1294,1643,1198,1308,1431,1164,1420,1014,869,1527
"COG4784",282,260,416,262,94,348,288,322,287,313
"COG4785",6,11,5,2,779,1,5,5,3,24
"COG4786",590,589,748,574,915,317,197,395,344,592
"COG4787",247,298,56,190,935,117,89,169,121,269
"COG4789",4,2,9,34,20,0,7,0,6,18
"COG4790",0,1,0,1,4,0,0,0,3,1
"COG4791",0,0,4,9,10,1,3,0,0,17
"COG4792",3,1,1,2,7,1,0,1,0,5
"COG4794",2,1,0,1,0,0,0,0,0,1
"COG4795",50,88,138,33,1351,59,39,59,19,89
"COG4796",1487,1246,1360,1403,2193,1316,2446,910,1724,1299
"COG4797",0,0,3,7,4,2,0,6,0,1
"COG4798",385,549,534,448,1080,465,425,399,381,565
"COG4799",4850,5761,7539,6368,2785,7114,4268,6178,6737,4922
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",3,0,26,3,1,64,1,15,4,4
"COG4803",0,2,1,13,1,7,0,4,0,16
"COG4804",4,23,17,41,549,2,15,2,5,14
"COG4805",2081,3327,2498,2825,6178,2104,2414,1872,2000,2377
"COG4806",0,1,9,7,2,3,0,4,0,23
"COG4807",7,23,16,7,737,9,6,9,8,33
"COG4809",3,1,3,2,0,1,0,1,0,0
"COG4813",80,95,31,80,32,65,59,31,48,128
"COG4815",0,0,5,2,4,0,0,0,0,2
"COG4819",34,2,26,2,6,9,4,2,6,10
