"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG3946",3,5,29,3,0,5,0,0,0,1
"COG3947",3,3,3,1,0,0,1,3,18,5
"COG3948",8,20,27,3,22,0,2,90,0,59
"COG3949",7,36,5,221,139,34,9,0,12,107
"COG3950",886,137,25,33,3,4,5,117,11,128
"COG3951",912,348,333,59,95,50,82,271,64,713
"COG3952",10,65,14,285,73,43,93,266,92,34
"COG3953",0,1,0,8,0,0,0,0,0,0
"COG3954",1419,1223,615,110,274,319,503,107,1111,524
"COG3955",0,0,0,0,0,1,0,0,13,0
"COG3956",22,164,119,357,181,291,278,0,633,207
"COG3957",298,596,228,314,10,16,26,611,19,492
"COG3958",161,662,999,1848,960,915,1113,906,801,898
"COG3959",139,624,1020,1783,890,951,1074,852,778,914
"COG3960",48,22,55,0,0,1,1,1,0,2
"COG3961",935,229,29,15,6,5,3,5,0,12
"COG3962",59,528,482,1204,2579,2727,2083,180,2567,783
"COG3963",47,68,35,98,32,7,15,334,18,35
"COG3964",105,196,71,792,134,28,203,50,121,322
"COG3965",399,58,105,29,0,0,1,83,2,108
"COG3967",39,34,2,91,1,1,8,29,6,31
"COG3968",34,108,50,509,73,15,135,699,79,76
"COG3969",8,13,1043,1,12,9,42,182,7,2
"COG3970",79,174,40,276,220,18,60,211,89,39
"COG3971",2380,1290,464,917,1160,1415,1296,1526,1341,1637
"COG3972",427,88,19,3,0,1,0,0,2,16
"COG3973",18,116,10,753,138,45,17,3,57,522
"COG3975",1678,629,812,876,586,160,374,680,176,872
"COG3976",8,2,4,3,0,0,0,0,1,0
"COG3977",107,42,16,139,64,26,33,4,67,159
"COG3978",13,0,6,0,0,0,1,1,0,7
"COG3979",2212,1995,648,1076,1086,730,1311,1021,846,984
"COG3980",1140,573,320,482,176,205,178,323,173,965
"COG3981",264,44,8,8,1,1,7,85,12,24
"COG4006",0,0,0,1,0,0,0,0,0,2
"COG4012",0,0,0,4,2,0,0,0,0,2
"COG4021",3,10,24,5,1,3,2,0,1,1
"COG4032",88,303,218,1070,419,129,147,104,137,181
"COG4034",0,1,1,0,3,2,45,0,17,0
"COG4043",1,0,3,1,1,4,0,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,0,37,1041,8,4,0,0,0,623
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",847,504,366,392,204,244,229,1253,165,611
"COG4083",20,83,19,24,49,13,124,0,35,16
"COG4085",2,0,2,21,2,10,4,0,3,7
"COG4087",4,1,18,18,0,0,0,0,0,0
"COG4088",2,1,0,0,3,0,1,0,0,0
"COG4091",55,220,353,609,831,296,239,112,284,80
"COG4092",2,1,15,5,0,0,0,0,0,0
"COG4093",2,8,5,16,0,0,1,103,0,12
"COG4094",17,218,86,41,85,211,332,530,580,105
"COG4095",9,269,93,81,30,63,138,57,32,44
"COG4096",4018,1450,806,587,334,131,192,243,148,259
"COG4097",127,157,83,64,23,8,17,635,5,91
"COG4099",169,178,22,256,96,192,342,372,300,341
"COG4100",7,1236,417,8,399,459,370,3,1577,1
"COG4101",39,98,13,183,39,32,64,5,72,105
"COG4102",187,274,3612,979,519,1306,1018,577,1236,1415
"COG4103",609,322,182,253,376,365,491,278,375,473
"COG4104",63,28,92,30,64,23,23,71,21,79
"COG4105",1184,1369,738,1541,2391,2849,2468,828,2182,1510
"COG4106",12,32,47,111,44,10,19,119,19,47
"COG4107",17,24,21,20,3,1,16,343,23,33
"COG4108",1755,2633,1052,1042,885,834,1320,1606,2509,1450
"COG4110",30,114,35,10,1,2,0,0,0,23
"COG4111",6,8,4,32,8,0,3,251,16,12
"COG4112",241,60,13,19,6,2,6,1,1,9
"COG4113",1,1,1,3,1,1,1,3,0,0
"COG4114",3,15,24,4,0,1,1,44,1,19
"COG4115",42,23,19,16,3,0,5,118,7,88
"COG4117",4,18,2,20,2,4,4,32,3,30
"COG4118",0,0,0,1,3,0,0,0,2,0
"COG4119",3,9,10,23,3,1,5,1,1,1
"COG4120",13,1,3,3,1,2,0,94,4,17
"COG4121",1909,1919,637,513,899,689,1049,1333,1257,1467
"COG4122",92,557,514,1733,1466,1934,1358,474,1335,881
"COG4123",1033,366,216,354,307,148,302,644,209,463
"COG4124",11,43,14,372,2,2,63,22,13,28
"COG4125",33,12,50,11,0,1,1,26,0,18
"COG4126",37,309,54,530,284,133,226,783,330,378
"COG4127",32,64,35,38,43,19,38,6,6,40
"COG4128",30,27,10,10,0,0,2,0,1,1
"COG4130",15,26,13,22,14,7,34,0,8,25
"COG4132",23,5,27,8,0,1,0,18,0,5
"COG4133",782,574,270,350,750,707,811,405,709,650
"COG4134",447,170,76,155,189,44,54,232,75,164
"COG4135",698,169,95,155,220,126,152,781,265,741
"COG4136",234,70,21,53,70,28,44,195,69,278
"COG4137",904,374,289,131,149,123,93,50,96,723
"COG4138",252,52,22,11,2,0,2,0,0,50
"COG4139",23,0,0,0,0,0,0,0,0,1
"COG4143",39,52,32,197,206,413,661,57,409,329
"COG4145",315,444,87,414,389,146,150,3,222,232
"COG4146",4454,2481,799,2254,1791,1648,2347,669,1773,2970
"COG4147",2174,1747,1372,1365,4531,5264,3908,1536,4246,2110
"COG4148",1760,629,293,473,237,97,206,695,208,888
"COG4149",1006,413,167,407,186,90,193,439,175,676
"COG4150",68,184,100,16,0,1,2,68,0,84
"COG4152",43,214,40,532,139,161,202,640,204,85
"COG4154",5,23,13,78,90,405,266,0,341,138
"COG4158",1,21,7,28,15,18,115,86,28,9
"COG4160",106,279,378,594,901,1253,829,493,701,468
"COG4161",12,0,0,0,0,0,0,0,0,0
"COG4166",803,2216,636,2767,2094,1644,2888,2021,2203,1973
"COG4167",859,163,113,27,7,0,1,12,1,345
"COG4168",13,0,0,0,0,0,0,0,0,0
"COG4170",965,164,179,28,8,0,3,13,2,431
"COG4171",927,199,148,30,6,1,1,8,0,383
"COG4172",280,1098,346,1148,1661,1345,2108,759,1562,1021
"COG4174",211,765,199,885,611,370,762,561,560,645
"COG4175",182,729,852,2807,3990,4513,2839,1107,2370,1736
"COG4176",217,1146,1484,4027,6095,7578,5135,1077,4020,2932
"COG4177",1629,3912,2602,6152,6665,2421,1911,1972,2194,1767
"COG4178",51,2097,794,38,571,505,924,661,1840,4
"COG4181",849,530,354,639,1051,884,721,536,774,858
"COG4185",303,57,17,61,2,2,8,20,1,40
"COG4186",31,38,78,52,44,5,9,93,4,3
"COG4187",0,0,2,0,0,0,0,148,0,0
"COG4188",763,2127,1010,649,918,726,975,521,1590,1378
"COG4189",0,0,0,2,0,0,0,127,1,0
"COG4190",17,3,11,4,0,1,0,115,0,2
"COG4191",392,380,438,217,226,48,132,2568,107,501
"COG4193",0,0,0,0,65,2,2,1,3,0
"COG4195",3,26,3,51,34,15,3,11,13,59
"COG4196",349,150,101,168,3,13,10,214,26,947
"COG4198",103,633,229,1549,816,887,1000,372,511,746
"COG4199",0,1,0,1,0,0,0,0,0,0
"COG4200",0,0,2,4,0,0,0,0,1,4
"COG4206",3192,2501,1516,2871,2116,1609,2281,2846,1519,3651
"COG4208",45,145,106,12,2,5,3,54,2,70
"COG4209",0,9,5,8,5,6,42,0,17,5
"COG4213",3,9,7,28,6,4,51,544,27,37
"COG4214",14,30,28,99,33,7,58,531,22,46
"COG4215",103,301,368,695,895,1277,933,393,852,490
"COG4219",1536,346,197,151,8,6,9,1201,2,661
"COG4220",17,26,159,3,50,6,4,21,20,40
"COG4221",2142,1749,882,2230,805,544,1031,1369,780,1921
"COG4222",2939,791,277,238,18,13,21,644,53,684
"COG4223",8,43,25,33,125,19,127,426,27,24
"COG4225",1299,360,211,651,62,24,79,29,21,886
"COG4226",17,6,4,20,2,0,0,7,2,23
"COG4227",317,481,6536,254,154,106,70,4047,149,161
"COG4228",4,14,5,6,0,0,0,31,0,0
"COG4229",52,23,191,18,78,0,3,60,4,224
"COG4230",4565,1876,1103,940,1727,1328,1510,2357,1100,3030
"COG4231",152,1015,326,1674,1752,1449,1197,2029,1392,1135
"COG4232",2652,3085,981,2735,2504,2382,3190,2733,2577,2604
"COG4233",127,907,191,635,1383,1183,1576,2107,1359,336
"COG4235",1499,598,367,338,348,149,359,1105,240,928
"COG4239",174,655,190,807,540,335,663,270,519,550
"COG4240",848,1649,853,606,1777,2155,1645,15,1828,1021
"COG4241",4,704,222,6,144,141,153,0,476,7
"COG4242",259,93,69,391,61,5,76,20,27,238
"COG4243",22,1026,589,74,376,343,388,2,1197,6
"COG4244",42,1197,186,21,53,8,540,35,4,20
"COG4245",1,36,41,16,11,8,5,19,2,65
"COG4246",32,93,27,107,16,21,40,414,63,38
"COG4247",2048,628,373,381,346,573,435,438,556,1193
"COG4248",2,14,1,9,4,6,5,36,5,5
"COG4249",365,332,115,894,452,468,637,1386,400,609
"COG4251",4540,1274,887,2290,22,18,34,2086,41,1895
"COG4252",279,1273,13772,1038,2053,2142,1999,14569,1797,776
"COG4253",17,62,42,36,0,5,2,11,2,8
"COG4254",62,82,1311,138,122,239,245,456,118,155
"COG4255",4,18,2,13,4,0,2,0,5,8
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4257",20,20,44,791,49,20,8,397,28,1528
"COG4258",106,99,72,545,4,8,7,477,9,169
"COG4259",49,35,15,7,1,0,5,1,3,86
"COG4260",18,189,21,143,26,35,91,133,24,35
"COG4261",41,35,39,173,4,0,0,306,2,105
"COG4262",57,47,80,203,27,45,39,13,17,196
"COG4263",97,42,44,97,20,3,12,828,2,71
"COG4264",503,78,205,34,1,14,3,151,9,145
"COG4266",96,377,281,669,1118,745,1008,119,398,517
"COG4267",35,44,92,8,0,1,0,3,2,47
"COG4268",805,215,97,226,35,19,51,70,49,136
"COG4269",207,246,68,320,104,37,30,451,37,499
"COG4270",43,290,55,296,225,210,361,28,221,100
"COG4271",47,32,41,13,0,12,1,8,3,78
"COG4273",0,5,3,0,0,0,0,5,0,12
"COG4274",13,91,174,364,472,528,536,1,446,180
"COG4275",240,325,148,28,1,11,0,94,2,128
"COG4276",143,530,80,416,308,142,545,75,320,247
"COG4277",511,167,223,464,6,12,3,403,7,87
"COG4278",13,50,48,51,5,12,36,5,25,36
"COG4279",0,100,293,4,296,0,10,152,3,4
"COG4280",0,1,0,6,0,0,0,0,0,1
"COG4281",34,67,21,95,26,33,22,3,50,67
"COG4282",3,4,1,3,4,0,2,0,0,3
"COG4283",14,2,0,8,0,0,0,0,0,0
"COG4284",39,95,43,98,103,7,42,238,79,62
"COG4285",2,0,0,7,5,0,0,0,13,9
"COG4286",16,5,24,7,2,0,1,32,13,54
"COG4287",23,158,28,333,166,35,72,85,42,61
"COG4288",1,3,1,9,30,5,14,0,11,5
"COG4289",1,4,1,85,2,0,1,27,3,127
"COG4290",0,0,1,4,0,0,0,1,0,1
"COG4291",2,5,0,15,0,3,1,1,2,0
"COG4292",445,84,33,21,3,2,5,56,0,31
"COG4293",9,19,18,290,20,5,33,0,9,172
"COG4294",42,160,10453,32,1039,700,368,3693,220,4
"COG4295",2,0,2,20,2,0,2,0,0,8
"COG4297",2,8,2,12,0,1,1,2,2,2
"COG4298",16,46,5,0,0,0,0,0,2,13
"COG4299",808,444,87,469,316,288,496,147,225,206
"COG4300",2,7,4,21,0,2,1,0,0,4
"COG4301",72,291,246,1356,133,288,196,169,504,1054
"COG4302",530,222,77,84,1,5,8,118,1,288
"COG4303",984,398,155,185,3,5,10,212,4,498
"COG4304",0,0,0,0,0,0,0,0,0,3
"COG4305",1,0,7,0,0,0,0,0,0,0
"COG4307",579,179,64,169,17,31,13,71,86,349
"COG4308",6,26,2,18,34,23,21,3,8,26
"COG4310",36,279,328,498,462,757,446,156,388,315
"COG4311",23,187,231,411,751,1040,808,190,681,259
"COG4312",4,19,32,22,4,0,0,155,2,21
"COG4313",60,46,19,9,0,8,16,105,7,237
"COG4314",15,18,17,3,0,1,0,46,1,14
"COG4315",17,44,7,18,12,2,11,16,3,7
"COG4317",3,0,0,0,0,0,0,0,0,0
"COG4318",7,61,244,0,129,2,0,0,1,1
"COG4319",386,141,89,28,7,7,33,59,9,185
"COG4320",699,173,184,77,3,1,5,117,4,528
"COG4321",176,104,47,36,48,54,49,165,52,63
"COG4322",0,2,62,0,1,0,17,4,6,0
"COG4323",514,230,349,44,73,178,170,96,120,281
"COG4324",71,212,103,427,83,18,69,13,59,314
"COG4325",1403,640,304,560,10,3,1,267,3,328
"COG4326",47,1,12,0,0,0,0,2,0,27
"COG4327",376,261,220,180,561,745,519,265,577,353
"COG4328",46,9,47,1,11,0,10,0,5,2
"COG4329",2,1,4,1,0,0,0,0,0,0
"COG4330",4,0,1,44,0,0,0,0,0,6
"COG4331",0,0,0,1,0,0,0,11,0,0
"COG4332",0,0,0,0,0,0,0,158,0,0
"COG4333",83,525,277,119,275,226,397,138,670,120
"COG4334",0,2,2,12,0,0,2,0,0,4
"COG4335",22,8,6,10,0,2,0,2,3,30
"COG4336",67,109,73,291,280,39,68,60,26,40
"COG4337",724,248,185,56,540,346,500,28,431,97
"COG4338",14,13,12,13,15,51,37,11,30,32
"COG4339",12,34,15,165,30,8,1,113,8,161
"COG4340",42,17,170,19,11,24,6,24,22,43
"COG4341",68,590,422,1234,1542,1647,1555,198,1240,864
"COG4347",1,0,0,1,0,0,0,0,0,1
"COG4352",4,0,9,0,3,1,1,0,0,0
"COG4353",0,3,0,0,0,0,0,0,0,0
"COG4354",35,31,505,37,400,1,18,2,4,17
"COG4357",0,0,1,0,0,0,0,2,0,0
"COG4359",16,11,5,89,3,5,0,1,0,31
"COG4360",4,785,292,7,160,241,292,4,759,0
"COG4362",2,36,6,2,24,6,46,0,38,1
"COG4365",31,196,55,490,320,260,633,202,372,88
"COG4370",10,1808,710,13,562,682,921,5,2155,5
"COG4371",5,692,304,9,199,1,31,1,0,1
"COG4372",5,734,420,3,317,218,415,3,646,1
"COG4373",380,120,574,43,1,3,4,387,8,498
"COG4374",1,3,0,23,0,0,0,0,0,14
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",6,11,6,10,0,0,0,47,0,0
"COG4380",141,54,31,7,2,2,4,6,1,226
"COG4381",0,3,3,1,0,0,0,13,0,0
"COG4382",111,35,48,11,0,1,1,75,0,171
"COG4383",387,107,901,72,3,2,12,292,12,345
"COG4384",2,7,4,0,0,0,0,6,0,0
"COG4385",4,16,22,3,0,0,0,55,0,29
"COG4386",3,12,12,14,0,1,0,21,0,3
"COG4387",73,34,22,4,0,1,0,57,1,76
"COG4388",220,53,650,16,0,0,0,3,0,102
"COG4389",1,5,3,2,0,2,0,0,0,9
"COG4390",2,0,4,0,3,3,1,0,0,0
"COG4391",7,13,25,21,29,13,24,100,17,20
"COG4392",6,0,0,0,4,3,17,1,12,17
"COG4393",0,0,0,7,1,0,1,0,1,7
"COG4394",8,27,30,1,15,1,3,0,3,0
"COG4395",107,481,437,460,1247,1622,1250,725,1129,515
"COG4396",0,0,2,2,0,0,0,0,0,0
"COG4397",206,57,75,11,0,2,1,19,1,282
"COG4398",49,142,373,820,403,18,116,375,56,460
"COG4399",1285,352,189,106,28,7,24,4,23,522
"COG4401",32,392,173,80,124,218,198,1,345,26
"COG4402",13,66,6,32,2,0,16,285,5,2
"COG4403",2,55,32,129,11,13,19,406,6,17
"COG4405",26,18,7,46,9,4,1,56,9,21
"COG4409",27,94,15,114,64,76,363,17,137,185
"COG4412",265,1509,153,1352,765,382,1127,7,512,807
"COG4413",11,28,1,7,0,0,0,2,1,2
"COG4420",15,91,37,90,4,8,2,31,2,26
"COG4421",47,202,1655,450,765,279,197,439,149,116
"COG4422",85,52,57,39,6,3,1,199,4,25
"COG4423",0,0,0,2,0,0,0,1,0,0
"COG4424",90,52,24,18,0,2,0,31,1,71
"COG4425",1,4,2,2,2,0,4,6,0,0
"COG4427",18,28,10,91,7,2,4,232,4,29
"COG4430",24,27,8,364,2,3,13,187,8,36
"COG4445",986,1043,428,296,290,232,462,141,763,687
"COG4446",37,921,158,75,85,196,470,8,622,73
"COG4447",1859,2032,714,605,260,501,641,380,1187,1114
"COG4448",112,1617,473,784,933,747,1404,583,1222,514
"COG4449",0,0,0,0,0,0,0,16,0,2
"COG4451",16,477,144,102,100,162,280,13,519,61
"COG4452",37,38,60,203,40,7,11,312,6,28
"COG4453",50,57,11,1,0,1,0,17,1,30
"COG4454",110,432,355,76,199,452,492,670,260,142
"COG4455",8,4,6,3,0,1,0,34,0,30
"COG4456",0,5,1,4,3,2,0,16,2,68
"COG4457",1,11,3,6,19,1,24,0,5,4
"COG4458",2,6,0,2,18,1,12,0,2,5
"COG4459",5,0,1,0,0,0,0,0,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",3,4,4,9,0,0,4,1,0,0
"COG4464",325,207,96,200,54,15,38,18,22,118
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,1,25,1,0,0,1,0,0,0
"COG4481",1,0,1,14,0,0,0,0,0,7
"COG4485",1,0,0,0,1,0,0,0,0,1
"COG4487",59,1520,541,166,545,577,874,27,1322,248
"COG4496",1,17,3,12,59,30,25,17,24,7
"COG4502",5,5,4,91,3,5,5,47,0,4
"COG4517",505,228,103,116,148,51,52,6,44,73
"COG4519",233,43,21,1,0,1,0,13,0,23
"COG4520",11,72,167,105,86,51,82,453,72,46
"COG4521",20,196,381,731,1553,2009,1346,9,1139,540
"COG4525",26,158,292,631,1098,1494,953,5,760,473
"COG4529",2,22,4,110,22,29,57,83,77,38
"COG4530",2,12,2,22,37,18,47,245,35,12
"COG4531",142,478,524,330,1733,2367,1601,533,1768,434
"COG4533",197,0,0,0,0,0,0,0,0,0
"COG4535",996,562,244,307,612,712,620,80,628,834
"COG4536",1517,1134,512,669,1659,1484,1747,1391,1606,1344
"COG4538",5,0,34,1,0,0,0,16,0,42
"COG4539",346,112,142,36,24,5,29,24,21,241
"COG4540",7,14,26,2,36,1,0,42,0,15
"COG4541",0,1,0,3,0,0,0,0,0,0
"COG4542",1,0,0,84,1,0,0,0,1,37
"COG4544",13,86,19,155,45,17,48,230,51,178
"COG4547",114,1138,1323,1638,4500,5281,4174,1407,3966,873
"COG4548",212,204,836,1247,85,106,144,578,120,752
"COG4549",1,1,4,10,3,0,2,76,0,12
"COG4551",106,51,21,4,3,2,0,94,0,20
"COG4552",61,40,14,335,30,10,19,32,18,143
"COG4553",892,238,51,160,179,53,29,1145,150,345
"COG4555",840,371,223,441,440,495,359,178,355,577
"COG4558",218,685,142,108,185,27,1070,246,24,610
"COG4559",64,553,119,85,146,38,891,401,64,264
"COG4564",191,269,79,793,5,4,21,381,9,65
"COG4565",27,10,31,78,31,4,4,38,13,79
"COG4566",85,210,113,154,5,13,13,410,20,82
"COG4567",351,418,368,451,1126,1410,1057,433,1035,447
"COG4568",183,23,55,8,0,0,0,0,1,23
"COG4569",1409,386,66,46,116,78,64,294,43,566
"COG4570",32,46,2270,5,71,41,21,133,6,24
"COG4572",0,2,1,1,0,0,1,0,0,1
"COG4573",6,12,31,31,14,24,33,10,16,5
"COG4574",4,2,23,1,12,0,2,0,0,2
"COG4575",0,11,11,1,0,0,0,27,0,15
"COG4576",6,17,6,37,7,1,4,0,1,20
"COG4577",17,1053,276,78,238,156,285,2,480,48
"COG4579",2068,695,470,606,202,82,57,460,79,1343
"COG4580",131,58,59,12,0,0,1,77,29,66
"COG4581",102,3071,1795,667,1556,2052,1800,24,3497,394
"COG4582",958,221,158,85,105,77,81,5,39,337
"COG4583",8,72,87,151,307,1170,903,327,685,244
"COG4584",23906,5509,1882,1623,274,70,82,1205,109,3926
"COG4585",3430,1152,786,2138,77,13,53,313,18,515
"COG4586",32,1278,341,81,265,255,493,4,687,42
"COG4587",24,906,171,60,183,192,357,0,553,40
"COG4588",11,8,2,8,0,1,0,26,0,188
"COG4589",35,167,80,23,51,42,33,3,52,43
"COG4590",2363,742,530,94,11,9,12,193,31,312
"COG4591",2864,2914,1377,5429,4438,4616,4701,2027,3979,4385
"COG4592",14,23,19,0,0,0,0,1,0,2
"COG4594",44,1,11,1,0,0,1,1,0,6
"COG4597",225,1783,1306,1434,2778,3413,2936,1217,2265,964
"COG4598",119,156,135,389,187,101,157,513,111,320
"COG4603",248,1076,753,1852,2187,2246,2263,1749,1926,1325
"COG4604",36,4,3,23,0,1,0,301,2,5
"COG4605",45,11,1,21,0,2,1,196,1,5
"COG4606",38,2,9,24,0,0,4,363,1,7
"COG4607",73,14,48,25,0,1,1,454,0,12
"COG4608",511,991,398,4007,1401,245,357,890,288,835
"COG4615",111,44,68,35,0,4,10,1838,17,125
"COG4618",130,79,122,64,57,11,60,3228,31,139
"COG4619",3,3,3,58,8,12,16,204,25,99
"COG4623",1826,736,476,470,394,267,371,291,249,1356
"COG4624",2,2,8,5,7,0,6,119,3,4
"COG4625",113,434,104,148,138,120,198,30,274,129
"COG4626",121,231,6837,56,33,22,30,497,18,117
"COG4627",5,50,326,55,166,175,140,591,152,35
"COG4628",302,66,83,24,6,1,1,7,3,126
"COG4630",1616,1011,677,1532,2042,1291,1434,708,754,1772
"COG4631",2334,1526,979,2529,2925,2090,2313,1111,1211,2680
"COG4632",13,105,8,139,48,38,63,0,19,61
"COG4633",625,139,138,42,4,0,4,4,11,376
"COG4634",1,0,0,16,9,0,1,10,1,3
"COG4635",40,771,285,72,234,112,509,13,75,2
"COG4636",9,6,3,40,6,2,1,7,3,16
"COG4637",391,162,86,116,3,0,1,1,1,19
"COG4638",1657,4987,2248,8913,7024,5829,5310,3623,5532,6288
"COG4639",20,61,297,18,86,13,46,14,67,4
"COG4641",519,205,5277,142,68,109,85,311,67,152
"COG4642",263,1082,406,6977,1934,915,1223,188,1144,4172
"COG4643",1143,738,4605,222,304,80,95,3293,134,405
"COG4644",20204,5185,2749,1074,93,103,127,874,94,11668
"COG4645",17,6,2,24,0,0,2,425,2,34
"COG4646",1210,255,1048,431,30,15,20,457,17,740
"COG4647",0,4,4,2,3,0,0,9,3,2
"COG4648",21,15,18,49,0,0,0,90,0,35
"COG4649",3,22,3,23,30,87,95,266,97,17
"COG4650",38,25,45,40,0,1,0,258,0,44
"COG4651",1730,561,332,136,148,124,93,595,322,1505
"COG4653",177,73,1836,38,15,31,72,1024,18,76
"COG4654",14,69,60,27,80,11,20,29,5,29
"COG4655",12,10,7,15,0,0,3,5,4,8
"COG4656",1951,604,472,176,106,13,18,251,40,1667
"COG4657",704,205,138,72,49,17,20,86,42,508
"COG4658",1151,350,255,85,101,35,21,148,59,875
"COG4659",705,220,178,96,55,18,19,98,37,495
"COG4660",271,79,58,16,26,24,18,113,52,569
"COG4662",15,59,26,107,148,282,430,322,416,231
"COG4663",744,1803,1972,3275,7693,7501,5678,4704,5381,2291
"COG4664",842,2285,2218,4569,9476,9799,7412,6919,6489,3148
"COG4665",313,782,884,1496,3213,3627,2641,2289,2335,1035
"COG4666",667,1805,1363,2906,4534,3207,2784,8132,2326,2034
"COG4667",1418,332,318,89,105,251,205,9,156,1288
"COG4668",108,61,164,37,158,185,71,169,48,77
"COG4669",16,11,2,8,0,0,0,0,5,0
"COG4670",46,30,59,173,111,42,67,3,123,92
"COG4671",14,93,231,98,24,15,25,470,7,16
"COG4672",43,79,17934,3,243,183,130,931,70,4
"COG4674",184,634,357,384,273,298,194,360,805,912
"COG4675",49,49,1389,81,273,44,224,1226,164,355
"COG4676",1,13,20,16,15,0,3,0,2,11
"COG4677",3442,1002,675,352,16,4,9,13,4,2925
"COG4678",11,51,393,0,265,51,6,395,2,13
"COG4679",58,24,46,17,1,0,1,155,6,39
"COG4680",148,8,29,30,6,2,2,65,4,32
"COG4681",883,282,218,79,8,6,2,294,5,666
"COG4682",487,91,37,44,2,1,1,0,0,31
"COG4683",9,8,14,11,0,1,2,34,0,4
"COG4688",949,367,245,22,0,8,4,284,4,849
"COG4689",9,3,2,25,10,6,40,0,10,11
"COG4690",38,43,17,85,23,6,8,6,11,27
"COG4691",11,26,15,3,1,0,0,2,0,1
"COG4692",47,172,158,370,123,31,83,57,11,162
"COG4693",3,0,1,0,0,0,1,0,0,0
"COG4694",79,87,19,51,0,3,1,112,3,19
"COG4695",649,436,18291,180,238,231,240,3015,62,149
"COG4696",17,35,1061,2,10,18,9,394,0,0
"COG4700",3,4,17,50,6,0,2,0,0,29
"COG4701",14,0,14,0,0,0,0,2,0,30
"COG4702",2,2,2,5,0,0,0,28,1,0
"COG4704",30,135,25,158,319,115,237,263,115,221
"COG4705",14,15,12,31,0,0,2,46,1,32
"COG4706",14,13,20,32,0,0,0,71,0,43
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",8,14,2102,8,10,10,13,121,2,11
"COG4713",0,1,0,32,2,2,0,4,0,41
"COG4714",8,5,43,16,17,6,11,2,5,7
"COG4715",55,62,7,9,0,0,0,0,0,3
"COG4716",6,14,5,10,0,2,1,4,1,6
"COG4717",33,61,28,192,11,5,3,188,3,105
"COG4718",9,25,4104,1,34,20,16,131,3,5
"COG4719",1,4,3,6,0,0,0,46,0,112
"COG4720",14,0,0,0,0,0,0,0,0,0
"COG4721",2,7,1,35,0,0,0,1,0,1
"COG4723",11,49,9376,1,88,62,86,262,50,0
"COG4724",0,5,0,88,2,0,0,0,3,9
"COG4725",58,100,5462,65,302,180,149,2058,89,21
"COG4726",2,6,13,0,0,1,0,0,0,2
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",354,104,88,18,12,8,4,21,13,191
"COG4729",5,5,18,10,0,0,0,1,0,0
"COG4731",7,39,16,59,29,100,222,142,140,64
"COG4733",566,689,78448,54,1108,594,642,6087,408,43
"COG4734",15,50,392,20,9,3,4,522,1,53
"COG4735",93,70,12,10,0,2,0,65,0,21
"COG4736",116,52,27,6,3,0,0,9,0,65
"COG4737",94,94,53,6,1,2,0,257,3,25
"COG4738",0,0,0,0,10,2,5,0,2,0
"COG4741",14,25,371,129,83,47,17,45,3,86
"COG4742",1,1,0,365,0,0,0,0,0,205
"COG4743",0,2,1,0,0,0,1,0,0,0
"COG4744",2,8,7,2,0,0,0,1,1,9
"COG4745",73,56,21,225,18,29,15,0,3,97
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,25,4,35,25,4,17,12,18,15
"COG4748",13,39,13,167,9,38,62,182,49,8
"COG4750",0,4,2,60,12,10,5,0,2,26
"COG4752",4,7,4,31,5,9,64,0,11,22
"COG4753",4367,1187,585,709,93,35,73,374,62,1626
"COG4754",7,6,1,9,0,12,2,0,1,0
"COG4757",410,119,80,23,5,5,6,102,2,665
"COG4759",19,25,7,175,27,6,1,38,13,153
"COG4760",117,694,86,529,685,698,961,160,823,247
"COG4762",7,13,5,29,0,2,0,1,1,4
"COG4763",6,11,1,33,0,0,1,462,0,8
"COG4764",729,487,456,565,1383,1830,1367,146,1231,707
"COG4765",15,150,162,269,509,688,488,255,451,170
"COG4766",1,21,16,338,12,24,19,0,2,85
"COG4767",0,1,0,3,3,0,0,0,0,1
"COG4769",0,0,0,27,8,1,0,0,0,23
"COG4770",2645,2544,1119,3762,3041,2759,3243,4688,2662,3187
"COG4771",5095,4572,2185,3311,1926,1582,4091,1957,2100,3356
"COG4772",3705,2191,1609,1271,1583,1705,2725,1636,1557,2712
"COG4773",2547,933,831,178,14,8,9,427,7,578
"COG4774",1296,533,260,89,400,874,835,202,1112,699
"COG4775",2965,6557,2558,4553,6475,7579,7860,3449,7762,4162
"COG4776",74,12,32,6,3,6,1,136,2,89
