"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3874",0,7,0,0,0,4,0,0,17,0
"COG3875",37,1307,277,308,38,515,29,1086,1215,97
"COG3876",127,282,268,119,252,936,266,994,1222,709
"COG3877",0,11,2,0,0,1,0,2,7,0
"COG3878",13,0,4,63,0,2,14,0,1,0
"COG3879",3,5,0,0,1,1,0,1,1,0
"COG3880",69,52,34,116,34,23,19,83,46,15
"COG3882",10,493,117,24,43,579,262,806,1478,241
"COG3883",0,32,13,0,0,16,0,21,17,27
"COG3884",101,3,0,41,1,9,79,2,6,24
"COG3885",0,0,5,0,0,1,0,0,0,1
"COG3886",164,47,294,188,48,385,101,59,37,37
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1811,6,0,0,810,0,886,1842,95
"COG3890",0,0,2,0,0,0,0,2,0,0
"COG3892",1039,206,289,581,455,101,184,78,104,166
"COG3893",1571,288,330,1900,760,205,1697,317,292,489
"COG3894",243,1331,647,336,658,687,85,1210,1434,747
"COG3895",14,2,0,1,0,0,54,0,2,0
"COG3896",36,13,9,6,4,9,7,7,7,9
"COG3897",208,22,34,185,21,49,392,41,13,22
"COG3898",592,223,409,999,652,252,717,277,164,407
"COG3899",166,139,121,36,12,216,238,196,385,112
"COG3900",34,0,0,0,0,0,14,15,2,0
"COG3901",828,340,391,648,69,228,555,216,240,89
"COG3903",254,11,14,19,3,17,18,71,57,0
"COG3904",69,5,5,92,5,4,175,1,10,3
"COG3905",18,1,1,8,0,9,113,0,3,0
"COG3907",15,231,59,47,19,117,111,38,267,9
"COG3908",93,169,230,97,202,168,119,209,157,252
"COG3909",279,69,141,138,383,243,145,59,21,336
"COG3910",33,2,9,14,2,10,4,20,3,4
"COG3911",278,61,77,89,163,59,529,57,100,187
"COG3913",2,2,10,0,0,19,20,6,6,0
"COG3914",888,1926,2381,1557,1355,1420,825,1701,1707,1643
"COG3915",208,7,71,148,7,27,226,16,24,2
"COG3916",37,14,9,58,2,10,75,6,28,1
"COG3917",1178,1240,1732,1286,2254,1465,1229,1397,1229,2219
"COG3918",7,0,0,3,0,0,94,0,0,0
"COG3919",1506,45,52,465,42,34,41,33,50,26
"COG3920",5020,743,326,3903,99,601,3767,566,1137,110
"COG3921",289,76,91,353,16,31,760,57,82,25
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",531,88,167,2030,288,290,1193,129,32,66
"COG3930",993,149,122,486,80,132,214,78,199,56
"COG3931",378,165,141,330,186,132,396,167,193,163
"COG3932",509,79,53,606,8,137,608,54,80,20
"COG3934",6,54,92,6,76,48,8,30,137,59
"COG3935",83,9,35,170,3,20,54,57,9,3
"COG3936",5,1,1,0,1,1,4,0,0,0
"COG3937",0,1,1,0,9,4,0,0,1,9
"COG3938",542,839,632,326,606,497,878,883,950,635
"COG3940",72,8,182,9,12,70,43,2,89,4
"COG3941",248,6,74,953,25,58,709,21,20,1
"COG3942",190,23,18,86,0,13,224,13,53,0
"COG3943",241,29,66,62,14,85,474,17,33,9
"COG3944",0,13,20,0,7,8,0,25,23,0
"COG3945",439,567,50,219,2,246,50,416,685,59
"COG3946",0,1,1,0,0,0,36,0,1,0
"COG3947",1,2,0,4,0,8,1,1,1,0
"COG3948",102,16,66,47,3,8,116,3,4,0
"COG3949",2,159,72,105,54,101,38,159,259,120
"COG3950",277,11,86,191,3,46,96,9,29,3
"COG3951",485,81,146,563,84,215,514,56,60,58
"COG3952",140,43,94,102,72,54,38,53,87,51
"COG3953",0,0,0,0,0,1,0,0,2,0
"COG3954",17,77,137,67,166,839,110,128,119,435
"COG3955",0,0,1,0,0,0,1,2,0,4
"COG3956",0,433,268,115,309,479,8,496,388,189
"COG3957",1083,144,84,1653,77,253,1229,76,74,15
"COG3958",808,1807,1113,723,985,1283,448,1512,1881,1194
"COG3959",764,1846,1021,656,925,1294,387,1736,1930,1190
"COG3960",21,8,4,19,0,1,62,1,2,0
"COG3961",1,13,58,390,9,16,66,37,0,3
"COG3962",357,319,511,199,686,1379,598,1216,1063,1727
"COG3963",277,105,101,297,56,40,245,173,80,20
"COG3964",100,730,228,34,223,258,433,783,600,170
"COG3965",45,24,59,90,22,42,300,10,3,6
"COG3967",43,27,29,11,12,23,41,8,62,1
"COG3968",304,13,21,258,43,126,262,49,151,90
"COG3969",33,5,13,49,26,11,93,19,2,4
"COG3970",264,234,272,297,176,152,565,421,227,87
"COG3971",927,1091,1158,1200,1223,969,1272,1188,875,1359
"COG3972",0,6,78,5,1,6,9,1,16,5
"COG3973",3,807,217,1,6,364,6,411,870,133
"COG3975",917,272,497,278,475,548,1197,287,357,297
"COG3976",0,1,4,0,0,3,0,0,2,0
"COG3977",32,200,34,11,109,131,45,103,147,41
"COG3978",0,0,10,0,0,5,2,0,0,0
"COG3979",545,822,1944,489,818,1256,527,1995,1213,1012
"COG3980",328,606,386,134,158,533,834,490,637,239
"COG3981",1,12,17,52,7,10,2,13,21,6
"COG4006",0,3,0,0,0,1,0,0,1,0
"COG4012",0,9,0,0,0,0,0,3,4,0
"COG4021",0,16,34,0,4,2,0,4,0,1
"COG4032",41,1006,536,152,379,523,86,892,859,382
"COG4034",0,1,17,0,8,0,0,1,0,2
"COG4043",0,5,4,0,6,3,0,4,4,0
"COG4044",0,0,10,0,0,0,0,1,0,0
"COG4046",0,1197,3,0,0,167,0,155,390,17
"COG4063",0,10,0,0,0,2,0,1,4,1
"COG4067",1441,216,405,1743,270,115,402,104,87,118
"COG4083",0,44,82,0,45,30,0,114,45,113
"COG4085",0,9,7,0,10,13,1,7,27,5
"COG4087",0,0,0,0,1,0,1,1,1,0
"COG4088",0,2,0,0,1,2,0,1,0,11
"COG4091",343,728,538,256,1022,419,461,586,685,692
"COG4092",366,0,1,0,0,0,0,0,0,0
"COG4093",148,10,1,73,1,5,180,4,14,0
"COG4094",730,146,175,613,374,364,403,119,170,350
"COG4095",108,59,132,81,134,42,27,82,78,230
"COG4096",992,607,650,1103,417,850,1620,335,366,297
"COG4097",170,47,29,352,21,44,242,46,26,2
"COG4099",244,581,446,992,532,387,130,941,703,373
"COG4100",1,123,306,0,499,846,2,99,1,560
"COG4101",12,183,129,46,88,98,62,354,225,114
"COG4102",959,3075,1252,976,1339,1397,602,2867,2528,1265
"COG4103",396,229,408,322,504,336,303,290,229,446
"COG4104",74,25,18,46,28,16,10,13,4,0
"COG4105",1328,1681,2186,1063,2241,1656,1163,1779,1738,2297
"COG4106",157,127,66,228,5,61,91,99,88,17
"COG4107",193,25,15,203,3,12,141,10,13,14
"COG4108",2256,822,1157,1816,1225,1723,2215,611,687,1284
"COG4110",1,11,2,13,1,62,29,5,12,6
"COG4111",153,17,11,315,19,11,152,15,17,2
"COG4112",3,24,20,90,36,21,7,24,11,1
"COG4113",0,2,3,2,0,4,8,5,1,0
"COG4114",8,3,39,28,2,15,44,2,3,0
"COG4115",176,14,22,111,5,8,33,6,7,2
"COG4117",76,61,25,26,4,21,285,45,87,0
"COG4118",3,4,0,1,0,4,1,4,1,0
"COG4119",0,8,6,3,4,3,16,1,8,3
"COG4120",167,6,1,57,4,12,204,15,1,1
"COG4121",1769,398,904,1500,1095,1130,1037,351,316,962
"COG4122",332,1697,1364,177,1262,1236,106,1389,1756,1403
"COG4123",154,32,89,179,110,310,433,141,137,245
"COG4124",14,12,17,12,10,39,24,4,83,6
"COG4125",88,5,22,61,1,5,227,0,10,0
"COG4126",531,536,291,467,236,326,283,262,530,200
"COG4127",496,26,43,128,18,34,16,42,48,21
"COG4128",4,5,2,0,0,7,50,3,7,0
"COG4130",0,22,36,0,62,22,1,26,24,23
"COG4132",3,4,19,30,1,1,4,0,1,0
"COG4133",671,433,619,482,821,553,743,424,416,850
"COG4134",306,96,127,233,157,273,277,91,117,149
"COG4135",354,95,171,275,196,374,303,71,94,114
"COG4136",153,29,57,90,56,148,91,20,25,24
"COG4137",557,223,250,314,97,269,609,130,161,209
"COG4138",0,7,69,1,16,9,0,3,2,3
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",101,578,391,87,669,424,259,480,697,544
"COG4145",864,350,363,543,149,295,61,774,427,321
"COG4146",477,1293,2037,557,2160,2115,385,1604,2026,2458
"COG4147",1870,1400,2988,1933,3886,2559,1840,2257,1363,3479
"COG4148",908,533,312,686,199,450,838,401,411,194
"COG4149",668,403,334,501,154,366,691,390,405,224
"COG4150",74,19,7,78,4,35,527,19,18,5
"COG4152",204,57,53,174,74,188,516,149,248,347
"COG4154",4,209,151,71,311,210,3,103,196,238
"COG4158",79,19,47,80,62,21,183,21,30,19
"COG4160",239,730,837,208,724,635,406,722,842,783
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3193,2727,2811,2510,2825,1931,3455,3099,2859,2535
"COG4167",2,4,130,4,17,146,34,3,5,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,14,131,3,17,158,33,5,13,4
"COG4171",6,15,135,1,16,147,36,6,5,4
"COG4172",2476,1114,1387,1394,2166,1086,1871,985,1184,1662
"COG4174",1140,936,739,775,786,599,875,815,858,548
"COG4175",650,3569,2454,475,3120,2278,946,3020,3881,3549
"COG4176",224,1904,1383,205,1689,3643,738,4646,6132,5435
"COG4177",4291,6813,5396,3501,5626,5599,9214,6247,7510,5877
"COG4178",25,63,238,54,315,1002,529,183,13,940
"COG4181",849,629,690,522,765,704,754,432,715,661
"COG4185",306,17,20,189,4,19,203,4,6,1
"COG4186",29,7,22,132,14,11,42,0,1,1
"COG4187",197,0,0,100,0,0,213,17,0,0
"COG4188",233,195,342,184,293,1385,375,797,754,1231
"COG4189",153,0,0,46,0,1,157,0,0,0
"COG4190",83,0,0,165,0,2,70,4,5,0
"COG4191",1962,181,443,1570,181,264,2209,140,232,111
"COG4193",0,1,0,0,4,4,0,0,0,4
"COG4195",18,81,68,11,5,46,3,115,105,43
"COG4196",351,138,63,775,12,173,1149,68,245,38
"COG4198",385,1602,1235,137,937,813,113,1690,1710,1118
"COG4199",0,0,1,0,2,0,0,1,0,1
"COG4200",1,2,2,5,0,3,6,0,6,0
"COG4206",4122,2552,2526,3207,2715,2167,2991,2142,2793,2645
"COG4208",55,43,17,74,7,8,161,7,2,0
"COG4209",11,9,5,3,5,12,300,26,16,20
"COG4213",517,37,47,428,43,52,800,18,72,37
"COG4214",500,34,55,473,39,43,866,27,73,45
"COG4215",274,831,912,217,843,199,125,205,303,278
"COG4219",1151,63,149,4464,36,245,792,78,68,6
"COG4220",23,5,4,34,5,76,12,0,6,1
"COG4221",1927,1747,1229,1299,1109,1400,1422,2109,1948,1072
"COG4222",393,51,258,356,31,279,549,57,69,20
"COG4223",86,19,27,170,163,22,218,32,25,98
"COG4225",197,273,246,236,111,302,41,336,338,49
"COG4226",31,13,4,25,2,16,63,10,8,0
"COG4227",870,71,50,989,76,250,3676,222,186,70
"COG4228",261,0,37,57,0,8,150,5,2,0
"COG4229",105,22,44,36,26,46,287,37,14,12
"COG4230",3763,991,1603,2858,1962,1612,3013,805,1085,1444
"COG4231",4851,1924,1311,3552,1488,1046,2190,1562,1894,1560
"COG4232",2878,2061,2846,2595,3129,2303,2566,2468,2446,3407
"COG4233",1387,630,1032,1545,1720,697,1276,822,634,1520
"COG4235",1357,414,417,922,422,416,1262,264,312,380
"COG4239",342,257,177,210,228,494,771,692,772,486
"COG4240",462,1012,1667,303,1383,1336,229,935,951,1468
"COG4241",0,46,195,0,155,234,2,37,6,215
"COG4242",159,316,125,102,128,142,32,299,356,29
"COG4243",1,107,284,1,453,539,4,126,26,450
"COG4244",30,20,329,11,424,75,133,4,21,144
"COG4245",21,19,19,10,7,26,10,5,8,10
"COG4246",411,79,97,616,55,53,446,70,80,75
"COG4247",1387,155,447,874,511,535,644,109,174,530
"COG4248",31,12,38,30,14,11,4,9,16,18
"COG4249",820,752,438,2275,382,632,894,464,751,351
"COG4251",1307,515,723,1436,136,783,1358,307,886,66
"COG4252",4930,1331,1650,9372,2005,1909,5422,1956,1247,1169
"COG4253",51,20,28,15,4,9,212,20,35,0
"COG4254",358,230,164,540,92,141,461,190,137,114
"COG4255",34,25,13,62,1,1,131,28,7,12
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",1829,2647,63,621,19,1191,107,1735,2823,228
"COG4258",738,158,139,437,5,186,467,16,217,23
"COG4259",0,3,9,8,0,35,3,0,5,4
"COG4260",191,33,62,239,65,63,93,85,78,41
"COG4261",386,74,72,217,1,83,268,7,63,5
"COG4262",76,192,148,3,7,184,91,150,155,22
"COG4263",704,26,14,470,23,83,507,36,18,1
"COG4264",79,24,226,57,25,113,168,39,5,3
"COG4266",162,1119,931,62,906,549,275,907,1182,1005
"COG4267",133,6,33,95,1,43,296,6,6,0
"COG4268",85,81,71,101,64,125,111,38,88,36
"COG4269",147,273,95,251,46,189,168,104,303,76
"COG4270",114,139,297,28,284,169,33,364,185,397
"COG4271",47,16,29,91,1,68,56,1,16,0
"COG4273",24,3,0,7,0,2,37,0,1,0
"COG4274",3,392,382,0,465,359,2,357,360,274
"COG4275",106,43,66,92,14,56,430,23,22,1
"COG4276",141,426,662,185,357,258,13,1294,441,565
"COG4277",457,63,113,216,26,75,290,46,160,5
"COG4278",25,55,59,9,23,35,15,85,35,26
"COG4279",73,13,48,77,37,1,30,57,2,17
"COG4280",0,0,0,0,2,0,6,0,4,0
"COG4281",68,114,67,20,18,65,75,133,130,31
"COG4282",0,6,1,0,13,3,0,4,0,2
"COG4283",17,3,2,2,0,6,11,8,9,0
"COG4284",149,102,84,259,114,67,67,124,117,114
"COG4285",0,6,2,0,0,2,0,0,8,0
"COG4286",52,21,47,33,4,78,11,1,15,9
"COG4287",225,317,296,249,164,207,38,356,404,282
"COG4288",0,5,2,0,34,1,0,2,4,24
"COG4289",12,161,11,4,1,66,10,10,171,15
"COG4290",0,1,0,0,0,0,12,0,1,0
"COG4291",0,3,2,0,1,1,22,0,8,4
"COG4292",5,7,55,114,0,17,70,2,5,0
"COG4293",0,294,30,62,49,141,2,290,320,26
"COG4294",299,76,406,3000,698,607,3702,264,5,213
"COG4295",11,1,0,29,0,5,0,6,25,0
"COG4297",4,12,10,0,0,4,34,26,10,0
"COG4298",9,4,2,9,2,2,5,0,7,1
"COG4299",197,232,357,190,441,237,61,357,414,449
"COG4300",1,13,6,0,0,13,0,0,12,0
"COG4301",982,1365,331,463,98,714,657,905,1264,271
"COG4302",33,31,75,389,13,58,169,15,33,7
"COG4303",54,51,97,520,13,37,77,13,20,2
"COG4304",0,1,0,50,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,1
"COG4307",646,47,33,492,23,65,467,22,74,35
"COG4308",29,19,38,40,26,29,40,84,41,63
"COG4310",97,536,572,158,238,388,30,509,574,395
"COG4311",128,613,743,106,750,493,91,514,540,739
"COG4312",57,3,1,95,0,15,140,14,20,0
"COG4313",5,7,13,54,16,22,21,3,8,6
"COG4314",69,7,2,65,3,8,102,3,1,0
"COG4315",30,7,34,29,1,8,203,28,4,17
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,5,24,107,27,3,5,10,2,11
"COG4319",154,25,87,78,32,69,109,28,38,22
"COG4320",48,43,111,44,23,63,25,2,10,6
"COG4321",97,31,45,102,61,15,36,12,5,19
"COG4322",2,4,5,17,7,6,37,17,1,5
"COG4323",90,60,175,111,174,145,232,103,46,155
"COG4324",245,473,96,61,31,205,411,247,452,50
"COG4325",1832,128,285,969,12,335,1361,71,277,10
"COG4326",0,4,36,1,0,34,0,0,1,0
"COG4327",408,224,502,339,482,129,103,93,62,148
"COG4328",10,1,19,3,25,7,91,4,0,5
"COG4329",1,2,4,0,0,0,61,0,6,0
"COG4330",57,0,0,0,0,1,5,0,19,0
"COG4331",0,8,0,9,0,12,1,0,0,0
"COG4332",2,0,0,31,0,0,10,0,0,0
"COG4333",147,174,160,97,423,391,211,125,146,390
"COG4334",1,2,2,2,0,5,1,0,7,0
"COG4335",45,24,3,245,1,38,89,10,9,4
"COG4336",546,293,281,338,152,120,188,385,245,216
"COG4337",358,59,262,154,572,183,20,152,30,480
"COG4338",1,2,21,4,43,22,6,7,1,34
"COG4339",113,44,44,62,8,30,47,39,33,18
"COG4340",0,31,92,3,15,44,51,48,7,2
"COG4341",232,1636,1542,400,1549,1063,361,1412,1703,1599
"COG4347",0,1,9,0,0,1,0,4,0,0
"COG4352",0,0,2,0,3,3,0,1,0,7
"COG4353",0,0,9,0,0,0,0,3,0,1
"COG4354",4,56,37,0,80,16,0,134,29,57
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,106,57,0,0,24,0,109,62,5
"COG4360",9,60,192,26,256,361,1,58,2,302
"COG4362",0,1,13,0,98,13,0,15,0,36
"COG4365",358,133,202,78,649,266,56,211,241,645
"COG4370",1,192,460,1,1086,1221,6,163,3,655
"COG4371",0,4,213,0,31,11,0,59,0,196
"COG4372",0,57,191,0,407,350,0,95,0,326
"COG4373",25,5,30,31,12,72,96,18,19,1
"COG4374",0,7,0,0,0,6,24,0,10,0
"COG4377",0,4,0,0,0,0,0,9,0,0
"COG4379",151,1,35,44,0,8,145,5,1,0
"COG4380",1,12,18,47,11,65,7,3,7,0
"COG4381",68,0,12,21,0,8,39,3,0,0
"COG4382",23,8,42,2,12,16,32,8,4,1
"COG4383",332,25,116,67,49,68,100,17,24,4
"COG4384",104,0,16,24,0,0,65,1,0,0
"COG4385",55,1,53,17,0,1,15,2,2,0
"COG4386",255,1,43,57,1,18,171,16,3,0
"COG4387",30,7,19,7,10,18,22,6,3,0
"COG4388",5,9,48,17,33,55,58,21,16,0
"COG4389",6,37,1,49,0,4,51,1,1,0
"COG4390",0,0,3,0,0,0,0,6,1,4
"COG4391",69,27,38,98,44,19,83,41,36,30
"COG4392",0,5,22,0,6,11,0,10,2,8
"COG4393",0,13,0,0,0,14,0,1,8,0
"COG4394",34,15,1,3,1,0,187,0,2,1
"COG4395",179,268,410,196,359,651,731,943,628,1080
"COG4396",0,0,2,0,0,1,0,0,0,0
"COG4397",2,1,13,1,8,42,54,10,3,2
"COG4398",260,946,155,159,169,323,147,491,796,74
"COG4399",161,101,178,208,46,209,67,78,51,25
"COG4401",0,119,245,59,260,176,6,224,66,241
"COG4402",143,2,26,506,25,15,162,25,7,3
"COG4403",479,12,17,187,10,10,266,99,17,9
"COG4405",54,9,30,86,5,10,18,57,38,40
"COG4409",188,323,209,545,498,206,69,576,320,207
"COG4412",31,1035,1403,1,661,965,86,2065,1402,894
"COG4413",2,13,1,0,1,4,1,0,2,1
"COG4420",77,8,20,7,3,3,36,3,8,5
"COG4421",42,218,239,273,124,581,542,579,615,525
"COG4422",159,19,23,145,7,31,265,6,18,0
"COG4423",0,1,3,0,0,1,32,0,1,0
"COG4424",1,1,8,57,1,62,11,6,15,5
"COG4425",72,5,1,25,4,9,314,1,1,1
"COG4427",247,61,10,542,8,26,446,57,72,1
"COG4430",710,17,23,317,5,60,371,17,125,1
"COG4445",604,160,468,204,522,621,371,180,162,337
"COG4446",15,49,94,25,127,385,116,125,113,336
"COG4447",983,492,566,789,642,978,527,365,421,499
"COG4448",301,755,1242,263,1177,849,348,1215,912,1163
"COG4449",0,3,0,3,0,2,10,2,0,0
"COG4451",4,161,124,49,245,343,10,80,83,167
"COG4452",385,30,18,588,36,51,359,19,74,2
"COG4453",12,8,14,13,1,13,43,0,0,2
"COG4454",511,123,443,424,220,180,394,172,83,287
"COG4455",1,1,14,19,0,26,1,10,1,2
"COG4456",64,2,2,16,0,3,54,8,0,0
"COG4457",0,10,11,0,21,4,1,8,1,23
"COG4458",0,2,1,0,19,2,0,3,1,14
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,4,1,0
"COG4461",209,14,18,71,0,1,5,2,1,2
"COG4464",117,95,195,23,132,195,23,210,102,101
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,1,0,0,0,1,0,0,0,0
"COG4474",0,0,1,2,3,0,0,2,1,0
"COG4481",0,9,0,0,0,2,0,3,6,0
"COG4485",20,1,0,0,0,0,5,0,0,0
"COG4487",278,354,552,6,623,750,13,219,188,666
"COG4496",36,63,29,11,24,90,18,35,11,40
"COG4502",6,2,10,10,10,5,12,7,18,44
"COG4517",261,115,168,116,187,156,218,137,131,233
"COG4519",5,6,22,2,1,5,22,1,0,2
"COG4520",268,87,66,316,70,81,259,124,73,47
"COG4521",55,1208,832,5,1112,957,48,718,1225,1094
"COG4525",61,1051,741,12,886,746,77,568,1115,857
"COG4529",205,24,36,455,143,12,16,19,31,16
"COG4530",155,2,8,289,43,23,234,8,5,63
"COG4531",169,135,422,139,479,863,745,765,377,1491
"COG4533",0,2,0,0,0,1,0,1,1,3
"COG4535",558,443,487,330,741,543,550,342,382,755
"COG4536",1669,688,1140,1547,1757,1095,1283,805,593,1623
"COG4538",2,5,27,10,1,32,7,1,0,0
"COG4539",66,31,97,27,36,114,170,28,20,40
"COG4540",50,1,65,13,1,4,8,0,0,0
"COG4541",0,0,0,0,0,1,1,0,1,0
"COG4542",0,94,11,0,0,19,0,59,54,1
"COG4544",251,122,80,328,56,82,379,89,114,16
"COG4547",1428,2284,3410,1197,3838,2285,1251,2561,2000,3788
"COG4548",997,1411,484,1175,140,600,355,1132,1017,286
"COG4549",91,5,1,238,4,3,226,2,5,1
"COG4551",80,2,15,156,10,16,79,5,2,1
"COG4552",1,323,148,2,12,111,0,366,278,23
"COG4553",848,90,60,913,153,130,766,90,120,112
"COG4555",66,545,567,213,306,179,27,193,214,115
"COG4558",201,17,616,275,887,260,259,17,31,86
"COG4559",582,23,448,477,764,171,267,38,23,82
"COG4564",1052,44,85,292,25,206,510,9,144,24
"COG4565",9,68,35,10,3,66,63,11,108,7
"COG4566",573,197,73,742,26,82,1094,105,143,12
"COG4567",474,677,1022,494,985,616,664,671,558,870
"COG4568",0,2,25,0,4,12,0,1,6,1
"COG4569",525,50,115,545,73,96,431,36,45,61
"COG4570",24,14,32,193,28,64,125,39,2,8
"COG4572",0,1,1,0,0,9,3,0,1,0
"COG4573",1,16,65,58,33,23,3,23,15,45
"COG4574",0,0,1,0,9,1,16,13,1,2
"COG4575",15,9,16,1,0,8,78,0,0,1
"COG4576",5,43,14,19,3,16,7,48,43,4
"COG4577",17,123,341,79,266,265,5,158,95,235
"COG4579",834,824,520,563,77,741,323,339,827,335
"COG4580",8,3,38,3,1,24,160,11,7,1
"COG4581",82,1018,1521,24,2164,2165,95,1048,761,1942
"COG4582",27,66,153,54,66,177,137,96,73,106
"COG4583",85,259,243,49,251,497,118,670,618,837
"COG4584",3218,1340,1274,2103,216,1906,4287,327,505,107
"COG4585",2928,373,599,1058,209,662,1352,295,630,58
"COG4586",19,129,421,115,472,370,21,216,55,400
"COG4587",19,84,285,124,320,92,3,51,13,93
"COG4588",17,5,4,15,0,10,26,0,8,0
"COG4589",47,49,62,35,46,51,62,81,24,102
"COG4590",1368,72,472,751,45,422,465,64,63,63
"COG4591",4146,4985,3619,2695,4364,4337,2371,4097,5619,4632
"COG4592",0,0,4,0,0,0,0,0,3,0
"COG4594",2,8,1,1,1,1,0,1,4,1
"COG4597",253,653,889,407,890,1661,1002,2477,1870,2540
"COG4598",282,307,149,251,207,277,455,102,443,89
"COG4603",701,2055,1594,844,2635,1587,1218,1687,2237,2320
"COG4604",53,2,8,110,2,0,181,9,7,0
"COG4605",68,7,8,93,0,3,204,0,6,0
"COG4606",75,5,9,158,0,3,186,0,12,1
"COG4607",83,5,35,172,4,19,240,10,18,0
"COG4608",1583,4391,1633,1464,1001,2127,2453,3317,4489,1287
"COG4615",577,60,65,568,20,79,490,18,7,7
"COG4618",1370,45,126,1701,41,77,2428,82,94,34
"COG4619",3,167,17,120,17,51,22,35,180,3
"COG4623",1181,328,517,806,428,606,1728,202,262,446
"COG4624",126,5,5,57,7,4,35,0,2,17
"COG4625",566,73,135,630,158,116,3845,155,126,82
"COG4626",310,32,199,516,39,70,474,122,43,13
"COG4627",16,34,29,72,50,106,80,88,80,82
"COG4628",123,17,61,40,5,54,31,8,9,8
"COG4630",511,2069,1533,406,1513,1275,1080,1579,2227,1619
"COG4631",743,3401,2649,572,2523,1984,1634,2396,3519,2437
"COG4632",0,80,77,0,41,84,0,113,145,22
"COG4633",153,21,91,112,22,156,112,14,13,1
"COG4634",11,5,0,1,0,11,4,3,1,1
"COG4635",14,31,725,11,1168,232,6,25,18,273
"COG4636",52,32,10,84,1,15,37,14,8,1
"COG4637",169,53,15,49,38,68,757,22,39,4
"COG4638",8938,10725,6077,6314,5505,6517,6459,9769,10460,9481
"COG4639",16,22,100,334,40,70,8,6,6,14
"COG4641",70,174,191,316,50,144,294,215,121,59
"COG4642",206,5871,1311,182,1025,3128,363,2078,7052,1264
"COG4643",947,175,176,1510,80,265,1570,151,158,32
"COG4644",26262,744,1371,11686,652,3029,4699,541,460,114
"COG4645",61,12,11,293,1,17,28,13,41,14
"COG4646",145,86,129,385,32,294,138,46,103,24
"COG4647",6,2,13,27,0,1,12,9,0,2
"COG4648",90,48,37,80,0,37,98,3,25,0
"COG4649",257,44,82,193,61,42,316,70,30,121
"COG4650",176,25,16,115,1,21,31,3,20,0
"COG4651",803,125,306,579,153,510,249,118,83,92
"COG4653",771,63,186,1045,65,159,990,125,108,11
"COG4654",85,39,12,26,17,31,96,54,32,7
"COG4655",70,10,15,219,4,5,358,0,5,0
"COG4656",937,348,375,710,63,566,973,97,227,37
"COG4657",359,132,138,244,38,189,239,32,87,26
"COG4658",519,204,207,398,52,334,414,54,123,62
"COG4659",345,148,118,230,26,200,247,43,112,28
"COG4660",395,154,147,270,33,218,333,30,117,44
"COG4662",102,362,291,153,456,240,63,342,369,341
"COG4663",4069,3904,4002,3212,5759,3593,4209,3612,3830,5016
"COG4664",4111,5337,5328,4009,7016,4649,4589,4596,5247,6536
"COG4665",1353,1866,2057,1229,2372,1590,1445,1502,2054,2163
"COG4666",4598,3733,3474,3405,2681,2315,5565,3298,3628,3056
"COG4667",7,24,103,1,52,492,44,65,25,138
"COG4668",101,37,163,42,118,79,269,59,13,128
"COG4669",0,0,8,0,3,0,0,0,2,0
"COG4670",1,156,52,2,82,83,4,111,234,82
"COG4671",533,84,120,436,31,74,344,167,46,30
"COG4672",172,6,52,348,82,389,3383,80,2,43
"COG4674",356,426,256,402,242,582,903,271,367,427
"COG4675",682,13,47,688,250,249,764,147,19,56
"COG4676",0,24,6,0,7,5,0,13,11,2
"COG4677",36,38,412,21,36,985,18,39,93,5
"COG4678",390,5,41,246,37,6,153,83,4,36
"COG4679",42,35,14,58,4,23,200,6,16,0
"COG4680",65,17,22,22,2,14,103,4,10,2
"COG4681",383,80,142,200,21,186,251,37,44,17
"COG4682",36,3,27,1,7,32,3,2,16,3
"COG4683",47,1,6,32,0,2,56,8,6,0
"COG4688",442,44,96,95,6,413,401,5,13,1
"COG4689",0,21,20,1,9,11,1,43,27,9
"COG4690",17,73,54,22,7,21,16,192,71,7
"COG4691",3,1,3,23,5,2,77,2,1,1
"COG4692",228,223,98,243,96,136,543,248,280,320
"COG4693",0,0,0,0,0,1,1,0,0,0
"COG4694",407,86,29,249,0,51,179,9,56,6
"COG4695",1797,134,272,3167,315,408,2115,381,119,78
"COG4696",21,7,24,582,13,8,41,12,2,13
"COG4700",1,62,0,78,0,28,0,6,66,2
"COG4701",0,0,40,0,0,28,0,0,0,0
"COG4702",51,1,1,42,0,2,70,0,2,0
"COG4704",232,106,154,263,194,145,178,131,123,206
"COG4705",31,24,6,36,0,5,94,2,32,1
