"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG3843",203,786,16,361,1118,13,10,92,7,54
"COG3844",1338,666,331,399,604,533,517,720,841,607
"COG3845",1013,400,949,318,350,2888,2839,2114,3351,1206
"COG3846",106,412,7,243,526,10,4,64,3,22
"COG3847",0,3,0,0,0,0,0,0,0,0
"COG3848",1,3,0,1,4,6,7,9,6,26
"COG3850",58,447,19,165,58,27,30,18,34,38
"COG3851",7,92,1,88,106,7,13,3,7,5
"COG3852",652,1175,944,605,964,652,697,774,995,464
"COG3853",113,212,2,59,407,2,0,21,7,9
"COG3854",222,6,8,69,10,427,317,280,93,179
"COG3855",0,0,0,0,0,2,0,0,0,1
"COG3857",20,11,22,4,2,25,12,12,10,12
"COG3858",144,149,21,27,17,252,195,75,262,129
"COG3859",7,0,0,0,2,1,0,0,0,1
"COG3860",0,0,0,0,5,0,0,0,0,0
"COG3861",1,0,0,0,6,0,0,1,0,0
"COG3864",119,5542,597,8770,3201,376,301,247,196,545
"COG3865",41,193,5,43,88,2,0,6,1,0
"COG3866",8,347,0,187,258,12,29,6,23,1
"COG3867",117,62,41,70,11,40,105,213,140,192
"COG3868",16,455,10,334,172,10,2,37,8,7
"COG3869",76,10,21,5,1,18,76,27,34,81
"COG3870",3,0,0,0,0,2,0,0,0,0
"COG3871",114,370,1,156,306,15,5,29,3,6
"COG3872",528,8,219,167,44,556,313,49,365,60
"COG3874",7,0,0,0,0,0,0,0,0,0
"COG3875",1213,155,18,81,34,1082,122,59,78,71
"COG3876",411,243,78,141,296,824,694,618,738,651
"COG3877",10,0,0,1,1,0,0,0,0,0
"COG3878",0,6,0,27,53,3,1,2,0,7
"COG3879",2,17,1,1,0,0,1,0,0,0
"COG3880",44,0,11,3,7,6,33,14,21,30
"COG3882",1389,416,210,138,172,1074,264,220,264,231
"COG3883",8,1,8,5,0,38,14,1,22,0
"COG3884",2,8,2,12,25,1,22,4,12,5
"COG3885",0,1,0,0,2,0,0,0,0,0
"COG3886",264,226,42,293,333,85,41,86,41,95
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1936,382,0,74,46,1380,95,1,109,0
"COG3890",0,0,0,0,0,0,1,2,1,1
"COG3892",321,33,496,157,15,260,369,237,559,169
"COG3893",277,633,278,126,1168,302,359,542,449,275
"COG3894",1327,166,430,60,103,667,399,740,703,310
"COG3895",7,1,0,0,0,0,1,1,0,1
"COG3896",5,9,6,25,51,3,1,16,9,11
"COG3897",11,256,25,115,766,20,34,57,28,45
"COG3898",152,195,739,46,265,448,308,584,396,357
"COG3899",141,44,1,64,44,67,147,36,118,108
"COG3900",16,0,0,0,1,0,1,0,0,0
"COG3901",319,1301,64,487,1074,546,83,134,112,64
"COG3903",22,6,0,6,1,1,2,2,2,24
"COG3904",23,144,3,27,26,2,6,7,3,4
"COG3905",1,75,1,0,53,1,0,3,0,1
"COG3907",250,288,7,101,155,8,12,22,16,7
"COG3908",125,23,234,81,23,260,311,107,227,84
"COG3909",20,219,428,141,119,145,370,231,317,52
"COG3910",3,2,0,6,8,4,4,5,5,3
"COG3911",95,116,79,114,50,39,124,144,165,119
"COG3913",0,34,1,39,337,0,1,0,0,15
"COG3914",1528,118,2184,454,112,1601,1788,1684,1597,1515
"COG3915",11,200,4,31,19,0,2,8,1,6
"COG3916",38,50,0,14,104,6,0,13,1,5
"COG3917",1116,661,2618,363,395,2155,2194,1757,2371,1061
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",39,46,29,109,114,19,19,67,38,74
"COG3920",1183,2160,50,395,1111,171,91,280,117,181
"COG3921",107,325,11,135,248,17,8,49,25,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",69,2325,107,5192,1992,88,113,72,75,161
"COG3930",135,502,31,250,308,98,61,61,39,134
"COG3931",218,155,141,51,144,145,174,151,199,134
"COG3932",83,364,13,83,441,17,18,38,21,33
"COG3934",193,66,2,57,1,35,74,12,69,26
"COG3935",14,822,0,5226,827,9,2,2,4,11
"COG3936",2,5,0,4,2,0,0,1,0,0
"COG3937",0,0,1,0,0,0,24,31,9,12
"COG3938",887,543,348,335,137,562,474,403,664,380
"COG3940",41,67,0,133,28,37,0,7,7,55
"COG3941",14,2052,52,2862,357,25,4,15,1,87
"COG3942",54,121,13,27,97,12,1,15,0,8
"COG3943",57,233,11,113,233,10,3,45,9,17
"COG3944",81,25,1,9,0,5,0,1,0,3
"COG3945",680,214,1,48,100,919,40,4,68,3
"COG3946",0,83,0,38,13,0,0,0,0,2
"COG3947",1,25,0,2,30,0,1,1,0,1
"COG3948",6,57,0,107,2,0,1,6,0,0
"COG3949",301,18,8,6,25,71,118,33,108,8
"COG3950",21,389,3,114,88,10,1,8,2,24
"COG3951",92,763,65,454,662,52,57,171,60,73
"COG3952",104,28,124,62,3,85,45,105,54,58
"COG3953",4,4,0,2,0,0,0,1,0,0
"COG3954",159,547,1392,335,511,71,550,1828,415,2326
"COG3955",0,0,1,3,0,1,0,3,3,1
"COG3956",404,6,748,52,45,410,148,733,199,513
"COG3957",223,850,31,378,884,31,19,113,11,90
"COG3958",1951,540,788,1216,563,1648,1182,725,1200,764
"COG3959",1821,556,708,1374,601,2130,1073,696,1285,732
"COG3960",1,252,2,52,112,0,0,0,0,1
"COG3961",4,108,0,78,31,12,13,10,9,42
"COG3962",1042,71,2562,222,75,1753,1834,1068,1618,737
"COG3963",98,96,12,27,162,83,15,41,16,42
"COG3964",535,97,59,148,35,309,153,88,165,173
"COG3965",26,350,2,80,316,14,0,30,2,1
"COG3967",95,45,2,24,30,1,8,13,3,4
"COG3968",102,106,33,114,81,78,148,233,87,158
"COG3969",4,426,31,1416,280,4,7,6,2,5
"COG3970",240,49,277,44,50,96,37,79,31,47
"COG3971",888,868,1436,468,691,1449,1218,1144,1363,630
"COG3972",6,537,8,139,7,6,1,6,9,66
"COG3973",819,14,25,18,12,265,98,52,148,32
"COG3975",443,1068,212,642,1012,39,131,192,106,196
"COG3976",3,10,0,2,0,0,0,1,0,1
"COG3977",120,20,40,28,21,20,25,103,36,37
"COG3978",0,4,0,21,2,0,0,0,0,1
"COG3979",1329,1068,368,1206,593,1139,1173,585,1141,1249
"COG3980",669,667,218,335,701,699,178,219,209,166
"COG3981",16,27,7,35,26,8,3,1,5,20
"COG4006",2,0,0,0,2,1,0,0,0,0
"COG4012",9,1,0,0,2,0,0,0,0,7
"COG4021",8,4,1,6,20,2,1,4,0,1
"COG4032",964,86,499,178,96,741,410,371,425,285
"COG4034",0,0,6,5,0,17,15,1,5,4
"COG4043",4,0,3,8,21,0,0,2,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1233,248,0,38,38,817,41,1,54,0
"COG4063",3,0,0,0,4,1,0,0,6,0
"COG4067",280,1018,176,492,1369,246,264,133,321,120
"COG4083",50,4,36,14,2,50,129,50,114,103
"COG4085",31,8,0,0,1,2,3,6,11,2
"COG4087",2,37,2,22,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,4,0,3,1
"COG4091",652,232,1038,227,115,744,658,561,712,293
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,90,1,3,0,0,0,10,2,3
"COG4094",130,171,607,80,196,27,464,1052,335,1410
"COG4095",48,13,27,37,31,12,54,46,79,164
"COG4096",349,1805,437,1179,3174,740,306,451,304,827
"COG4097",54,316,9,123,187,11,5,29,4,22
"COG4099",742,99,139,150,108,336,462,297,391,295
"COG4100",3,5,1975,7,8,10,687,2422,541,1848
"COG4101",215,7,62,36,0,193,108,100,116,49
"COG4102",2320,729,790,4045,374,1733,1312,1048,1252,592
"COG4103",233,424,430,211,375,396,329,359,404,233
"COG4104",7,159,18,60,158,14,19,26,8,26
"COG4105",1581,986,2153,882,1449,2232,2276,1515,2402,1264
"COG4106",74,50,4,29,43,67,14,39,18,13
"COG4107",9,226,13,23,55,3,78,16,19,11
"COG4108",605,1678,2539,743,2138,528,1433,3963,1246,3818
"COG4110",1,120,6,123,152,6,0,5,3,2
"COG4111",16,24,12,24,6,8,0,5,2,11
"COG4112",25,26,1,32,57,1,8,6,2,19
"COG4113",1,4,0,1,25,0,1,2,0,3
"COG4114",5,67,1,26,4,0,0,2,0,1
"COG4115",26,82,1,55,63,5,2,8,6,2
"COG4117",99,91,2,25,119,15,3,17,3,8
"COG4118",0,2,0,1,0,0,0,0,0,0
"COG4119",21,11,1,9,25,0,2,3,0,8
"COG4120",2,17,6,17,41,0,1,9,3,7
"COG4121",366,1244,1426,645,1702,406,947,2065,926,2480
"COG4122",1898,245,1375,361,154,1415,1481,657,1408,663
"COG4123",168,544,285,280,535,234,230,345,264,197
"COG4124",68,253,7,108,9,23,2,10,6,33
"COG4125",2,92,0,45,48,4,1,4,1,4
"COG4126",517,132,408,110,268,213,184,421,203,140
"COG4127",45,88,12,49,27,53,31,16,20,28
"COG4128",0,20,0,57,47,13,1,0,0,0
"COG4130",33,7,15,8,3,38,25,7,20,8
"COG4132",0,45,0,29,4,1,0,2,0,4
"COG4133",423,695,789,314,804,630,541,648,783,416
"COG4134",128,317,270,86,270,60,92,316,160,135
"COG4135",122,436,354,111,452,75,71,312,141,106
"COG4136",34,198,77,28,182,13,21,86,19,32
"COG4137",171,648,55,356,808,133,133,159,187,54
"COG4138",24,302,0,122,273,13,1,21,5,11
"COG4139",0,0,0,1,1,0,0,0,0,0
"COG4143",644,84,344,44,29,544,565,394,532,376
"COG4145",434,120,108,141,260,183,276,501,326,96
"COG4146",2094,2202,1072,929,1796,1715,2007,1554,2496,1471
"COG4147",1294,2170,3645,1314,2422,3449,4093,2089,3607,1689
"COG4148",435,895,280,431,894,321,124,351,223,167
"COG4149",437,687,208,235,460,359,145,302,231,155
"COG4150",30,264,4,173,179,3,1,34,4,4
"COG4152",254,214,91,191,115,142,219,300,336,230
"COG4154",198,5,255,12,10,202,288,170,270,101
"COG4158",17,0,37,3,18,58,25,17,16,35
"COG4160",743,497,708,347,211,856,888,339,822,216
"COG4161",0,0,0,2,1,0,0,0,0,0
"COG4166",2529,1816,2057,785,2318,3101,2117,1767,2515,1470
"COG4167",40,292,0,207,344,11,3,8,1,11
"COG4168",0,0,0,2,2,0,0,0,0,0
"COG4170",55,408,1,231,457,27,5,12,3,10
"COG4171",46,355,1,186,371,22,2,16,5,12
"COG4172",1037,731,1775,336,1396,1440,1296,1516,1718,1096
"COG4174",833,501,582,216,475,697,560,601,570,555
"COG4175",3409,535,2269,726,313,3036,3728,1666,3565,877
"COG4176",5238,457,3944,1081,209,5125,5879,2594,5466,1408
"COG4177",6911,3029,6585,1940,2246,5586,6196,5869,5885,3076
"COG4178",35,56,2108,42,57,79,1076,2982,912,3595
"COG4181",667,676,874,372,774,213,189,217,215,124
"COG4185",15,116,0,65,106,4,4,2,1,17
"COG4186",54,72,11,148,254,20,3,3,3,22
"COG4187",1,1,0,2,2,0,1,0,0,0
"COG4188",788,808,1776,264,787,271,408,758,377,957
"COG4189",0,0,0,2,0,0,0,0,0,2
"COG4190",7,18,0,11,30,1,1,3,0,0
"COG4191",227,1387,61,696,1241,105,114,183,127,136
"COG4193",0,0,3,0,1,2,8,24,4,2
"COG4195",77,41,1,2,1,85,23,6,39,4
"COG4196",220,1736,28,571,1372,52,12,70,33,52
"COG4198",1601,56,393,295,70,1481,1044,458,1119,477
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",7,6,0,1,0,0,0,3,0,0
"COG4206",2703,3703,1235,2168,3993,1889,2068,2220,2612,1880
"COG4208",19,377,2,204,229,0,0,26,4,3
"COG4209",18,6,21,1,0,21,14,4,18,10
"COG4213",101,60,46,20,97,29,21,50,46,17
"COG4214",103,57,40,14,71,34,21,52,44,27
"COG4215",253,161,278,122,72,929,969,408,846,254
"COG4219",195,603,5,364,667,34,2,45,4,34
"COG4220",0,35,5,100,10,1,0,1,0,0
"COG4221",1853,2641,814,1224,2069,2926,1006,1408,1066,1746
"COG4222",162,1065,10,490,739,79,40,79,26,83
"COG4223",11,164,21,4,7,25,70,81,113,62
"COG4225",345,503,12,318,465,201,71,49,62,49
"COG4226",11,66,1,5,48,4,0,6,0,2
"COG4227",199,3900,92,8040,3364,88,79,113,64,521
"COG4228",2,38,0,21,51,4,0,0,0,0
"COG4229",18,208,0,108,294,16,40,65,11,29
"COG4230",1133,3020,1311,1645,3708,1061,883,1439,1415,958
"COG4231",1692,1426,1423,366,1376,1413,1195,1610,1527,1174
"COG4232",2484,2818,2464,1591,3409,2701,2621,2591,3443,2301
"COG4233",785,489,1713,205,1016,1111,1232,1226,1509,1027
"COG4235",353,1178,240,507,1199,351,285,515,390,260
"COG4239",818,476,497,212,472,687,488,517,505,462
"COG4240",887,535,2155,468,765,1385,1806,1677,1587,2190
"COG4241",8,3,603,5,2,5,244,763,202,781
"COG4242",296,243,16,90,356,75,36,48,35,106
"COG4243",97,38,1422,37,99,30,656,1776,433,1648
"COG4244",33,149,12,43,26,8,85,55,150,2615
"COG4245",6,3,5,17,10,13,0,24,12,16
"COG4246",74,152,87,41,130,23,40,146,81,52
"COG4247",282,1130,330,590,1127,284,552,514,530,290
"COG4248",8,25,8,6,7,26,5,52,14,22
"COG4249",579,281,362,143,517,409,450,547,367,333
"COG4251",1092,3103,34,1258,2939,154,22,201,74,124
"COG4252",1242,6355,1813,8335,3434,1776,1611,1265,1201,1220
"COG4253",10,25,0,17,200,8,1,30,0,8
"COG4254",138,306,242,495,135,241,106,94,109,101
"COG4255",5,43,1,6,47,8,2,0,1,2
"COG4256",4,3,0,0,1,0,0,0,0,0
"COG4257",2723,485,19,172,135,2883,219,53,233,19
"COG4258",169,242,15,238,140,8,3,7,34,15
"COG4259",5,39,2,23,42,7,3,3,3,2
"COG4260",45,117,43,13,65,13,45,146,42,240
"COG4261",64,127,0,79,75,1,4,1,5,4
"COG4262",178,11,2,171,138,98,15,36,18,28
"COG4263",5,88,2,12,30,5,0,23,1,22
"COG4264",13,218,5,286,440,24,0,23,5,26
"COG4266",1050,155,489,265,211,981,767,448,978,346
"COG4267",2,199,1,156,93,2,2,11,0,5
"COG4268",134,187,66,132,238,170,46,75,38,158
"COG4269",324,196,45,169,336,43,37,201,59,50
"COG4270",198,100,150,68,49,302,374,217,452,277
"COG4271",21,43,0,123,164,1,0,16,0,0
"COG4273",0,58,1,1,24,0,0,3,0,2
"COG4274",329,13,484,86,47,544,370,211,277,212
"COG4275",41,552,0,183,500,8,6,30,4,15
"COG4276",161,4,57,27,20,618,455,262,504,494
"COG4277",160,819,5,254,612,17,4,60,5,13
"COG4278",49,60,7,78,115,23,18,10,19,42
"COG4279",3,2,0,1,2,9,60,68,28,31
"COG4280",18,0,0,0,0,0,0,3,0,0
"COG4281",145,26,13,24,16,16,39,50,27,29
"COG4282",1,37,1,9,3,0,4,0,1,2
"COG4283",3,1,0,4,2,0,0,1,0,0
"COG4284",110,15,26,9,23,64,130,75,121,81
"COG4285",3,1,1,0,64,3,0,2,0,0
"COG4286",1,114,3,23,52,3,19,6,12,1
"COG4287",366,20,62,17,32,298,203,58,312,99
"COG4288",5,5,5,0,0,8,9,4,24,1
"COG4289",169,25,1,72,42,1,0,0,5,3
"COG4290",0,4,0,1,12,0,0,2,0,0
"COG4291",20,5,0,0,17,0,2,5,1,0
"COG4292",4,46,0,121,16,2,1,3,1,12
"COG4293",292,48,9,11,10,444,47,4,21,21
"COG4294",29,1123,256,5780,366,255,552,130,218,382
"COG4295",18,0,2,0,0,0,2,0,1,0
"COG4297",15,64,0,8,25,1,2,0,1,5
"COG4298",0,20,1,25,42,0,0,4,0,0
"COG4299",394,166,107,357,76,417,399,189,450,240
"COG4300",41,26,1,6,0,1,0,2,0,2
"COG4301",1334,549,420,315,442,894,326,314,260,217
"COG4302",31,324,8,191,473,15,0,13,7,22
"COG4303",64,498,4,319,598,11,1,21,4,25
"COG4304",0,5,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,0,0
"COG4307",51,256,28,156,373,19,25,117,36,17
"COG4308",34,41,18,4,115,72,51,17,68,15
"COG4310",530,97,541,271,122,783,493,331,419,251
"COG4311",453,139,692,187,48,735,759,440,702,248
"COG4312",11,152,1,31,33,4,2,0,0,5
"COG4313",23,22,4,65,86,1,2,34,3,12
"COG4314",2,68,0,7,23,2,0,2,2,2
"COG4315",14,5,6,2,36,33,30,5,25,24
"COG4317",1,0,0,0,15,0,0,0,0,0
"COG4318",3,58,3,36,8,2,35,53,11,27
"COG4319",35,321,10,94,190,40,12,29,13,32
"COG4320",89,567,0,223,598,26,18,69,11,12
"COG4321",17,87,45,58,49,6,12,15,16,6
"COG4322",0,1,2,8,4,16,13,5,4,5
"COG4323",72,390,115,390,536,150,103,67,140,116
"COG4324",437,412,27,230,297,74,68,73,31,67
"COG4325",301,1079,19,579,1009,48,12,81,6,50
"COG4326",1,1,0,45,60,0,0,0,0,0
"COG4327",199,314,594,201,359,485,546,306,532,243
"COG4328",3,24,3,28,48,1,9,10,8,15
"COG4329",0,18,0,5,1,0,0,0,0,0
"COG4330",4,5,0,9,2,0,0,1,0,2
"COG4331",0,12,0,1,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,0,1,0,1
"COG4333",149,361,622,195,206,79,438,1039,376,1240
"COG4334",18,8,1,2,3,0,0,0,0,0
"COG4335",4,74,0,23,51,2,14,0,4,11
"COG4336",226,62,58,109,48,350,168,182,210,82
"COG4337",73,400,437,142,420,326,544,422,438,467
"COG4338",5,11,34,12,20,6,8,14,5,24
"COG4339",57,28,4,32,365,36,7,7,26,3
"COG4340",10,89,15,172,79,27,13,9,3,10
"COG4341",1575,183,1228,502,227,1562,1453,777,1574,531
"COG4347",3,0,0,2,0,12,0,0,0,0
"COG4352",0,1,0,0,0,0,6,1,7,1
"COG4353",0,0,0,0,0,8,3,1,0,0
"COG4354",40,6,5,5,7,16,119,220,52,56
"COG4357",0,1,1,1,0,0,0,0,0,0
"COG4359",69,3,0,5,3,96,8,14,2,0
"COG4360",6,3,940,7,6,2,410,1231,280,1512
"COG4362",0,1,12,2,0,19,37,41,39,70
"COG4365",222,81,216,77,11,261,537,581,615,548
"COG4370",16,8,2805,13,13,11,388,1205,239,1481
"COG4371",4,7,0,6,3,2,101,72,179,80
"COG4372",4,4,695,4,4,11,485,1208,295,1935
"COG4373",73,636,1,498,131,22,2,42,2,17
"COG4374",9,7,0,4,27,0,0,2,0,1
"COG4377",0,21,0,0,7,0,0,1,0,1
"COG4379",3,26,1,12,46,5,0,1,0,1
"COG4380",12,65,8,67,69,2,2,3,0,4
"COG4381",1,1,0,4,12,3,0,0,0,0
"COG4382",27,183,0,82,45,6,1,9,1,1
"COG4383",62,510,0,818,250,29,1,34,2,15
"COG4384",0,18,0,8,18,2,0,1,0,3
"COG4385",0,5,0,22,1,0,0,2,0,0
"COG4386",6,45,4,24,76,4,0,0,0,0
"COG4387",12,88,1,52,34,7,1,8,0,2
"COG4388",56,376,2,329,91,12,0,16,2,4
"COG4389",0,98,2,2,119,0,0,2,0,1
"COG4390",1,0,0,0,2,1,3,0,2,0
"COG4391",38,33,16,15,42,27,22,6,27,9
"COG4392",3,0,5,19,14,2,3,12,4,12
"COG4393",21,0,3,2,7,0,0,2,0,5
"COG4394",1,236,1,62,102,1,0,1,1,2
"COG4395",580,428,1199,401,835,1238,1240,677,1053,459
"COG4396",1,0,0,2,1,0,0,0,0,0
"COG4397",44,183,0,85,104,8,0,11,1,5
"COG4398",744,87,40,27,278,368,145,139,92,641
"COG4399",106,563,17,221,533,42,21,55,31,60
"COG4401",69,7,350,52,3,199,242,460,218,794
"COG4402",21,8,1,0,200,1,14,2,2,12
"COG4403",16,33,17,8,17,2,15,68,14,83
"COG4405",32,34,0,27,25,7,13,7,35,2
"COG4409",312,37,113,15,18,76,287,97,200,246
"COG4412",1418,43,383,221,130,285,393,212,278,411
"COG4413",5,3,1,2,6,0,0,2,2,5
"COG4420",58,103,2,82,171,16,12,10,12,6
"COG4421",595,499,611,1655,231,170,194,70,194,62
"COG4422",42,519,4,136,187,2,3,10,3,14
"COG4423",2,1,0,0,0,0,0,0,0,1
"COG4424",3,61,1,24,57,8,2,3,3,2
"COG4425",4,45,10,4,3,5,6,4,0,18
"COG4427",79,72,8,25,175,0,0,11,5,6
"COG4430",82,63,9,49,22,2,0,4,0,8
"COG4445",61,171,252,118,203,107,419,1150,370,1378
"COG4446",111,100,807,34,50,36,404,1058,311,2639
"COG4447",420,1307,1002,855,1749,186,712,1720,502,2348
"COG4448",925,154,1107,226,54,942,1192,1681,1186,2561
"COG4449",0,0,0,0,1,1,0,3,0,1
"COG4451",96,4,553,8,10,18,298,803,184,978
"COG4452",46,144,9,107,122,3,31,29,13,38
"COG4453",5,21,0,28,84,3,0,6,3,0
"COG4454",50,811,371,361,551,513,362,173,317,196
"COG4455",1,18,0,35,7,2,2,2,2,0
"COG4456",2,19,0,11,30,1,1,3,0,0
"COG4457",0,1,4,3,23,7,5,11,20,17
"COG4458",2,1,1,3,20,2,8,7,16,11
"COG4459",0,0,0,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,8,3,31,53,5,0,0,0,2
"COG4464",44,78,12,36,90,150,91,131,115,212
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,8,0,0,9,0,1,0,0,0
"COG4474",1,15,1,42,49,0,0,0,0,0
"COG4481",6,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,1,0,1,0,0,0,0
"COG4487",169,40,1594,92,48,188,887,2055,680,3225
"COG4496",15,2,13,0,59,33,24,81,50,11
"COG4502",13,9,1,17,3,2,11,1,35,7
"COG4517",124,305,158,143,231,154,128,172,207,106
"COG4519",1,60,1,22,18,1,0,2,0,9
"COG4520",50,269,68,128,308,66,54,61,37,70
"COG4521",374,46,383,80,31,1019,1331,515,1136,312
"COG4525",1051,148,856,205,108,898,1085,366,875,244
"COG4529",91,198,63,58,13,36,43,104,42,52
"COG4530",3,17,51,20,7,14,37,41,52,28
"COG4531",317,519,1412,431,398,1534,1592,789,1451,472
"COG4533",0,1,0,16,1,0,2,1,4,0
"COG4535",382,741,662,389,959,545,519,501,737,329
"COG4536",558,1250,1648,626,1344,1316,1263,1377,1584,841
"COG4538",5,9,0,47,27,0,0,1,0,1
"COG4539",39,355,9,152,288,25,28,32,36,24
"COG4540",2,17,0,47,3,0,0,6,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",52,1,5,2,0,18,5,1,3,3
"COG4544",46,48,14,13,79,49,14,82,24,37
"COG4547",1894,348,4489,1521,699,3675,3907,2179,3659,1636
"COG4548",1056,847,99,1230,595,802,154,100,283,103
"COG4549",2,2,0,0,0,0,2,3,3,4
"COG4551",3,110,1,57,237,1,3,9,0,1
"COG4552",250,28,14,22,7,260,22,36,17,19
"COG4553",119,350,277,107,1146,38,76,232,110,37
"COG4555",577,332,438,283,346,431,418,268,301,364
"COG4558",93,134,200,180,130,855,75,45,85,785
"COG4559",70,207,183,154,172,666,59,80,86,717
"COG4564",302,371,4,305,112,25,5,22,16,27
"COG4565",106,97,4,71,30,1,2,12,3,5
"COG4566",211,524,21,175,433,29,9,104,6,32
"COG4567",452,382,1013,396,558,981,1048,549,882,307
"COG4568",2,45,0,14,50,11,0,5,1,0
"COG4569",45,381,36,328,144,30,33,25,30,23
"COG4570",8,1257,5,2798,723,19,8,9,4,9
"COG4572",1,12,0,14,8,1,0,1,0,0
"COG4573",20,20,13,97,13,12,21,34,48,6
"COG4574",0,40,0,15,4,0,5,2,3,16
"COG4575",2,89,1,24,26,0,0,0,0,3
"COG4576",31,1,0,1,0,6,9,3,6,9
"COG4577",74,4,435,4,6,13,287,736,254,1155
"COG4579",855,1340,59,656,1184,258,136,272,378,54
"COG4580",4,340,0,82,115,1,0,7,1,7
"COG4581",858,168,3882,685,45,782,2559,5178,1975,6084
"COG4582",113,412,24,189,408,93,107,37,93,35
"COG4583",557,184,768,202,46,884,905,410,851,307
"COG4584",1582,6556,119,2997,5816,264,70,474,112,476
"COG4585",745,3021,40,1439,2375,216,78,250,71,189
"COG4586",71,17,736,24,201,127,595,1182,424,2210
"COG4587",49,7,622,18,165,57,420,924,241,1656
"COG4588",29,32,1,5,350,2,1,4,0,0
"COG4589",30,206,66,132,447,20,52,74,101,42
"COG4590",111,1718,52,790,1303,77,138,112,59,110
"COG4591",5502,2432,3679,1569,2712,4978,4306,3402,4699,2816
"COG4592",0,21,0,48,2,0,0,0,0,0
"COG4594",2,5,0,4,7,1,0,0,0,0
"COG4597",1628,460,2295,736,272,2551,2767,1312,2601,2686
"COG4598",366,540,130,159,212,51,48,102,105,43
"COG4603",2126,938,2026,649,670,2109,2022,1471,2371,895
"COG4604",36,15,2,15,23,2,1,2,1,2
"COG4605",36,15,2,20,25,0,0,0,0,0
"COG4606",27,15,0,24,24,0,0,4,0,2
"COG4607",35,92,2,70,33,1,0,14,0,4
"COG4608",4342,1314,786,411,268,2209,1065,792,1232,547
"COG4615",32,298,1,169,37,5,2,43,5,6
"COG4618",57,1242,31,174,231,40,19,67,50,38
"COG4619",163,3,8,1,10,7,6,12,7,14
"COG4623",301,1613,164,785,1641,330,345,439,417,203
"COG4624",2,6,1,6,0,1,16,3,22,20
"COG4625",181,226,227,190,1717,42,33,81,33,100
"COG4626",108,1946,13,10892,1299,26,6,33,21,46
"COG4627",60,112,189,182,329,104,102,99,88,112
"COG4628",6,55,0,34,61,6,4,11,11,7
"COG4630",2044,1214,964,749,974,1407,1389,1095,1577,634
"COG4631",3159,1653,1505,1056,1483,2381,2168,1747,2379,973
"COG4632",165,26,12,17,13,69,36,20,15,57
"COG4633",35,365,2,136,414,19,4,18,2,11
"COG4634",6,4,0,5,0,0,0,1,0,0
"COG4635",14,15,457,75,11,301,62,70,105,613
"COG4636",17,15,0,13,68,2,0,2,0,2
"COG4637",55,183,3,152,56,12,0,38,4,10
"COG4638",10254,3052,5094,2115,1487,7118,8372,6904,9511,4568
"COG4639",47,27,102,220,43,10,28,71,16,220
"COG4641",151,521,78,1994,643,149,87,115,70,126
"COG4642",6859,782,804,374,612,1024,1280,1229,1282,940
"COG4643",218,1679,198,2528,902,43,50,179,40,168
"COG4644",1682,8724,148,2786,10834,117,32,294,49,206
"COG4645",8,40,2,6,47,11,1,11,8,4
"COG4646",334,934,27,688,1237,29,11,59,29,74
"COG4647",0,13,0,1,0,18,0,2,1,1
"COG4648",27,51,0,42,34,0,1,0,0,1
"COG4649",47,17,126,9,116,121,108,100,107,72
"COG4650",70,129,0,72,83,3,0,9,0,3
"COG4651",180,1130,344,565,1915,82,90,467,85,118
"COG4653",121,2056,45,8292,1182,33,26,34,6,51
"COG4654",14,148,1,134,111,8,3,10,0,5
"COG4655",3,298,0,27,15,1,0,14,0,3
"COG4656",344,1551,29,718,2303,77,25,129,36,59
"COG4657",111,542,14,244,653,31,14,79,29,34
"COG4658",199,827,37,371,1152,46,16,171,74,43
"COG4659",40,177,6,91,229,23,12,108,37,24
"COG4660",124,616,38,281,699,11,5,36,11,11
"COG4662",366,150,456,45,33,290,325,437,362,223
"COG4663",3465,2092,4969,1332,1345,5452,5617,3392,5013,2139
"COG4664",4673,2064,6416,1592,1751,6838,7428,4489,6445,2843
"COG4665",1787,731,2140,611,634,2319,2516,1427,2060,974
"COG4666",3006,3117,2321,1586,1231,2801,2961,2458,3071,1236
"COG4667",140,730,171,359,1460,121,119,172,150,98
"COG4668",21,499,94,162,94,69,104,36,132,11
