"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG3910",0,3,0,14,5,31,21,1,2,3
"COG3911",374,109,242,89,59,84,52,320,126,51
"COG3913",19,4,8,32,2,0,8,5,43,72
"COG3914",1198,1995,2291,1443,1582,1831,1649,792,119,851
"COG3915",6,0,508,16,5,0,12,122,210,26
"COG3916",25,0,48,7,1,2,7,357,49,5
"COG3917",801,763,561,455,737,2586,1401,1114,681,671
"COG3918",1,0,0,1,0,0,0,0,0,0
"COG3919",23,23,57,18,74,48,42,63,42,24
"COG3920",196,148,5736,613,203,142,544,9199,2144,569
"COG3921",16,3,925,33,16,12,56,1082,308,72
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",100,103,469,270,137,317,110,1933,2255,46
"COG3930",11,160,128,128,194,88,80,569,497,260
"COG3931",275,108,603,115,108,156,138,579,170,344
"COG3932",19,1,588,118,37,0,58,888,353,149
"COG3934",100,64,24,50,53,16,28,83,59,360
"COG3935",2,8,9,12,35,3,43,439,868,10
"COG3936",0,0,53,0,0,0,0,8,5,5
"COG3937",0,0,0,2,0,77,1,0,0,0
"COG3938",1041,473,822,513,651,514,876,430,543,497
"COG3940",607,4,37,70,109,3,4,16,200,321
"COG3941",0,28,66,66,36,469,21,880,2098,10
"COG3942",1,0,411,11,7,0,15,417,97,16
"COG3943",5,0,142,75,45,2,21,235,213,42
"COG3944",0,0,0,10,3,3,29,5,18,0
"COG3945",1,8,97,286,22,13,416,57,226,732
"COG3946",0,0,0,0,2,0,0,0,79,0
"COG3947",6,6,18,3,1,0,2,82,26,339
"COG3948",2,0,261,4,2,31,0,32,59,10
"COG3949",73,43,7,89,96,135,182,122,19,173
"COG3950",13,4,62,45,40,0,10,307,359,55
"COG3951",82,23,703,215,93,88,51,301,756,241
"COG3952",109,45,31,61,85,67,76,15,36,23
"COG3953",0,0,0,1,1,0,0,0,5,0
"COG3954",100,19,241,794,183,260,124,181,551,273
"COG3955",0,1,0,0,2,1,0,2,0,0
"COG3956",9,505,0,530,497,192,552,0,9,661
"COG3957",37,3,936,243,78,8,67,1251,847,166
"COG3958",1431,1153,79,1317,1059,948,1520,631,555,1723
"COG3959",1313,1089,97,1326,1014,892,1728,536,556,1795
"COG3960",0,0,84,4,6,0,3,166,241,15
"COG3961",1,1,9,19,63,4,31,54,104,20
"COG3962",1928,1993,129,1451,1863,2629,1228,105,69,727
"COG3963",18,24,76,30,74,34,157,288,121,29
"COG3964",240,110,47,260,182,121,766,28,85,108
"COG3965",13,0,562,39,22,2,14,192,375,69
"COG3967",5,0,42,28,3,2,9,257,45,29
"COG3968",928,93,347,132,86,85,68,199,91,351
"COG3969",3,7,1,18,13,16,21,214,445,8
"COG3970",80,92,87,153,292,192,415,214,56,46
"COG3971",1837,1020,340,974,1250,1148,1262,784,824,496
"COG3972",0,0,38,0,81,0,2,15,560,23
"COG3973",2,327,23,397,304,151,410,3,17,420
"COG3975",945,185,1364,591,244,552,273,1499,1065,698
"COG3976",0,0,0,2,0,0,0,29,9,2
"COG3977",446,0,82,122,6,18,31,20,11,34
"COG3978",3,0,0,11,0,0,0,0,2,27
"COG3979",545,1638,71,1220,2383,1078,2030,337,1004,1315
"COG3980",315,187,57,515,471,168,520,178,647,967
"COG3981",1,0,6,19,11,0,13,11,27,279
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,3,5,0,1,0
"COG4021",2,0,0,3,2,4,4,0,1,5
"COG4032",465,410,50,513,637,399,966,200,90,540
"COG4034",0,3,0,5,17,5,13,0,0,1
"COG4043",0,0,0,2,3,3,11,0,5,138
"COG4044",0,0,0,0,2,0,6,0,0,0
"COG4046",0,9,4,426,3,1,437,0,260,1614
"COG4063",0,0,0,1,0,0,0,0,0,0
"COG4067",63,466,2141,369,320,197,334,1202,952,597
"COG4083",181,59,0,33,63,55,105,0,3,11
"COG4085",0,1,0,17,0,2,7,1,6,6
"COG4087",0,0,0,1,1,0,1,0,43,0
"COG4088",16,3,0,2,0,2,0,0,0,0
"COG4091",466,1316,182,459,614,851,621,392,240,215
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,514,9,0,0,1,99,87,3
"COG4094",8,12,665,350,59,257,141,518,196,87
"COG4095",82,70,31,54,63,42,98,41,19,49
"COG4096",368,606,1437,896,733,316,324,964,1761,985
"COG4097",8,1,97,10,12,22,43,335,330,70
"COG4099",397,574,53,398,336,243,932,103,94,232
"COG4100",0,2,0,761,73,417,111,0,10,1
"COG4101",187,44,2,108,142,43,331,36,5,57
"COG4102",1902,1388,155,1435,1406,1564,2698,1787,743,512
"COG4103",425,316,560,331,431,364,304,225,412,234
"COG4104",35,10,60,37,9,76,52,41,151,62
"COG4105",2427,2581,1385,1660,2527,2484,1775,1083,1005,1375
"COG4106",4,6,38,63,79,52,98,89,47,18
"COG4107",1,1,444,8,4,2,10,106,231,28
"COG4108",2150,490,2857,1661,711,792,642,2170,1714,1598
"COG4110",0,0,2,11,3,2,9,1,117,6
"COG4111",3,8,102,13,5,6,10,243,33,100
"COG4112",0,0,0,32,13,5,31,0,23,3
"COG4113",0,0,14,3,0,0,5,17,2,0
"COG4114",0,0,127,17,3,1,2,56,78,5
"COG4115",10,0,209,27,10,8,16,42,83,27
"COG4117",0,2,2,6,2,3,44,257,85,7
"COG4118",0,0,6,3,0,0,1,30,4,0
"COG4119",0,3,1,3,0,8,0,5,16,0
"COG4120",0,1,32,6,1,1,12,62,14,10
"COG4121",1419,566,1036,1182,564,850,311,978,1288,829
"COG4122",1222,1768,94,1243,1633,1578,1302,205,241,1448
"COG4123",748,158,557,301,169,310,157,335,553,269
"COG4124",20,79,119,23,10,1,2,15,227,142
"COG4125",3,1,282,11,2,0,1,66,101,19
"COG4126",244,86,194,313,238,241,240,166,168,231
"COG4127",3,113,113,26,88,23,13,12,23,11
"COG4128",0,4,0,15,0,0,1,1,19,58
"COG4130",115,23,1,11,57,16,24,2,6,7
"COG4132",0,0,23,4,6,0,1,25,15,1
"COG4133",883,625,855,541,746,742,446,665,651,308
"COG4134",331,67,263,312,94,179,89,254,317,213
"COG4135",248,61,284,374,79,231,53,318,461,240
"COG4136",81,8,95,128,20,74,18,100,196,93
"COG4137",466,106,665,261,135,139,129,278,674,288
"COG4138",7,0,0,33,40,1,6,0,329,18
"COG4139",0,0,0,1,0,0,2,0,0,0
"COG4143",731,517,638,387,524,652,488,92,78,259
"COG4145",356,43,65,289,226,376,762,61,116,288
"COG4146",2833,2684,458,2159,2764,541,560,120,704,825
"COG4147",3996,4579,1724,2433,3234,4498,2291,1389,2107,1199
"COG4148",632,67,985,462,324,245,389,372,934,319
"COG4149",363,220,667,361,315,205,412,317,635,336
"COG4150",6,0,597,26,17,1,13,178,236,80
"COG4152",592,416,263,188,168,161,154,935,217,109
"COG4154",266,187,4,202,184,278,115,52,6,118
"COG4158",60,37,5,27,38,16,20,49,2,5
"COG4160",826,890,825,617,860,877,760,186,451,389
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",2751,1845,4081,1977,3227,2116,3192,2532,1774,3079
"COG4167",12,1,15,152,69,4,7,87,298,152
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",15,1,10,181,72,5,7,92,389,187
"COG4171",10,0,7,141,66,4,7,84,330,163
"COG4172",2055,1233,3136,1080,1587,1759,1040,936,769,601
"COG4174",476,481,1540,620,900,603,847,497,489,884
"COG4175",4173,2792,904,2278,2730,4005,3028,609,502,1475
"COG4176",1989,1624,262,1313,1596,6057,4745,515,425,2462
"COG4177",1554,2221,3588,1885,1800,6752,6022,3607,3211,3567
"COG4178",117,22,33,959,182,505,195,165,67,9
"COG4181",1236,557,1059,637,571,1002,455,647,657,746
"COG4185",1,10,82,17,18,0,8,59,108,19
"COG4186",24,2,15,13,1,35,1,36,82,4
"COG4187",0,0,3,1,0,0,5,3,0,0
"COG4188",336,1104,1381,1339,1208,893,777,327,756,774
"COG4189",0,0,3,1,0,0,0,3,1,0
"COG4190",0,0,35,2,2,0,1,70,12,5
"COG4191",998,86,2710,256,143,266,133,1329,1360,6012
"COG4193",0,2,0,7,0,64,0,0,0,0
"COG4195",0,119,238,37,93,34,133,16,36,50
"COG4196",19,8,709,165,100,4,56,683,1724,332
"COG4198",732,1041,73,863,1733,826,1656,94,56,644
"COG4199",0,0,0,0,4,0,1,0,1,0
"COG4200",0,0,2,1,1,0,0,73,4,0
"COG4206",5208,2016,2923,2235,2292,2136,2212,3449,3778,2945
"COG4208",2,0,421,21,24,0,15,126,371,66
"COG4209",16,31,4,6,30,7,28,2,6,6
"COG4213",451,27,717,46,23,23,26,294,57,55
"COG4214",640,26,687,52,18,34,34,383,49,40
"COG4215",853,1010,804,675,845,917,684,194,457,429
"COG4219",39,2,435,218,111,10,78,1639,624,270
"COG4220",12,0,2,21,1,45,0,42,31,8
"COG4221",630,1333,1943,1449,1085,740,2202,1590,2722,2123
"COG4222",120,3,1346,280,194,9,40,239,1052,579
"COG4223",314,30,496,33,15,129,27,188,158,32
"COG4225",34,40,86,342,202,54,367,56,481,209
"COG4226",3,0,287,11,0,2,4,79,60,33
"COG4227",57,106,2507,235,114,165,225,5236,3806,210
"COG4228",0,0,87,11,3,0,7,84,41,15
"COG4229",2,0,480,58,4,122,34,135,186,134
"COG4230",3874,1142,3156,1581,1621,1741,822,3866,3144,1511
"COG4231",766,1504,4465,1066,1917,1686,1407,2010,1457,1249
"COG4232",3230,3220,2747,2324,3764,2458,2352,3348,2864,3755
"COG4233",1081,1125,1223,708,1379,1332,860,2323,511,1356
"COG4235",967,228,1129,381,278,353,277,660,1215,419
"COG4239",471,419,1138,523,792,517,676,430,495,933
"COG4240",901,1676,249,1324,1620,1808,930,111,504,634
"COG4241",0,0,0,264,35,151,43,0,4,3
"COG4242",23,11,34,164,36,59,273,103,245,157
"COG4243",24,27,0,553,87,402,116,89,34,5
"COG4244",0,3,70,77,59,48,2,72,140,12
"COG4245",5,3,13,37,17,6,1,9,3,2
"COG4246",3,12,710,58,19,16,57,708,151,17
"COG4247",417,401,254,575,518,341,142,724,1076,503
"COG4248",4,5,2,7,10,8,4,115,24,6
"COG4249",493,538,783,651,475,476,454,1840,279,409
"COG4251",258,9,1681,813,317,13,78,991,1051,1031
"COG4252",988,2493,2241,1904,2412,2013,2020,7832,6499,3513
"COG4253",0,0,26,5,4,3,20,210,93,4
"COG4254",176,307,244,158,200,124,188,607,292,180
"COG4255",32,9,100,5,11,3,24,24,46,4
"COG4256",0,0,0,0,0,0,0,13,2,0
"COG4257",12,22,140,1165,29,151,1666,190,526,3459
"COG4258",2,3,369,174,8,2,13,394,234,1218
"COG4259",22,0,1,34,9,0,1,0,8,7
"COG4260",20,7,231,21,11,19,91,168,116,113
"COG4261",6,0,131,73,2,1,4,171,115,765
"COG4262",35,1,12,168,17,36,169,8,13,233
"COG4263",6,1,292,81,19,23,33,136,282,61
"COG4264",16,2,168,108,53,4,33,151,202,554
"COG4266",294,289,23,185,341,1151,877,133,165,459
"COG4267",7,2,74,48,9,0,2,54,199,171
"COG4268",68,158,480,127,90,15,17,72,54,202
"COG4269",131,11,146,214,43,104,90,451,193,225
"COG4270",86,170,18,57,147,218,401,26,85,103
"COG4271",1,0,38,58,5,1,0,150,37,67
"COG4273",0,0,31,0,3,0,0,11,65,6
"COG4274",248,608,0,319,375,527,333,1,11,142
"COG4275",51,1,240,45,36,2,25,139,530,70
"COG4276",454,372,8,304,682,313,1203,13,17,834
"COG4277",7,0,223,26,12,2,49,703,791,81
"COG4278",3,7,1,13,16,12,100,57,53,33
"COG4279",0,3,10,6,62,255,62,0,3,4
"COG4280",0,0,3,0,0,0,0,5,0,0
"COG4281",10,5,127,76,39,23,105,38,30,54
"COG4282",0,0,27,2,0,7,4,1,29,13
"COG4283",14,1,7,4,0,0,5,23,5,1
"COG4284",81,9,2,55,36,88,100,1,11,17
"COG4285",7,0,0,1,1,6,0,0,2,2
"COG4286",368,2,545,75,0,4,1,45,113,153
"COG4287",21,509,2,159,378,150,363,15,16,223
"COG4288",2,9,3,1,3,34,2,1,8,8
"COG4289",0,1,7,73,1,1,6,1,22,134
"COG4290",0,0,1,2,0,1,0,0,2,0
"COG4291",0,0,0,1,0,0,0,17,9,0
"COG4292",1,0,13,12,16,0,1,16,40,96
"COG4293",6,6,2,147,14,20,286,0,49,313
"COG4294",202,348,30,603,289,984,265,3893,1105,21
"COG4295",1,0,1,9,0,3,6,0,0,9
"COG4297",0,0,5,1,0,0,24,4,61,7
"COG4298",0,0,8,6,3,0,0,1,24,12
"COG4299",367,751,105,222,571,290,361,212,168,375
"COG4300",0,0,2,5,1,0,0,60,26,3
"COG4301",46,159,662,714,291,133,904,724,611,2219
"COG4302",5,4,264,55,48,3,16,91,334,115
"COG4303",8,8,404,118,77,3,25,137,473,201
"COG4304",0,0,0,1,0,0,0,2,5,6
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",4,3,511,73,39,18,34,312,230,80
"COG4308",41,120,24,31,97,24,77,69,39,17
"COG4310",501,480,17,396,594,442,515,44,82,1036
"COG4311",325,243,80,173,221,805,545,62,165,256
"COG4312",0,0,38,10,3,3,8,41,134,30
"COG4313",2,1,33,25,8,0,1,6,27,47
"COG4314",1,0,50,7,3,0,6,26,51,15
"COG4315",34,8,3,9,15,8,36,4,2,1
"COG4317",0,0,2,0,0,0,0,0,0,1
"COG4318",0,0,40,3,4,131,16,51,56,77
"COG4319",7,69,220,76,72,9,23,80,324,86
"COG4320",18,1,111,196,50,5,2,13,188,31
"COG4321",176,36,197,51,31,49,35,72,91,37
"COG4322",2,1,1,4,3,5,22,23,14,0
"COG4323",307,150,161,151,225,84,95,329,377,128
"COG4324",25,24,490,208,76,96,218,244,399,733
"COG4325",16,0,1172,304,129,9,82,1637,1071,626
"COG4326",4,0,1,31,1,0,0,4,4,85
"COG4327",559,658,240,382,477,571,304,244,310,183
"COG4328",1,0,2,3,1,10,6,1,21,0
"COG4329",1,0,13,0,1,0,0,1,14,6
"COG4330",0,0,2,5,0,0,2,2,4,12
"COG4331",0,0,0,11,0,0,0,4,13,0
"COG4332",0,0,5,0,0,0,0,1,0,0
"COG4333",335,81,648,388,128,237,95,337,372,82
"COG4334",0,0,1,3,0,0,0,1,5,3
"COG4335",5,2,160,32,2,0,9,91,71,104
"COG4336",229,129,97,128,291,242,381,73,55,101
"COG4337",470,428,51,180,264,552,120,8,415,46
"COG4338",24,121,10,19,32,14,4,4,14,9
"COG4339",2,95,13,33,68,33,38,26,38,13
"COG4340",15,18,48,39,16,20,45,22,97,89
"COG4341",933,1471,497,1045,1604,1481,1456,571,165,734
"COG4347",0,0,0,0,2,0,2,0,0,0
"COG4352",8,0,0,0,0,1,0,0,1,0
"COG4353",0,0,0,0,26,0,3,0,0,0
"COG4354",19,3,0,20,45,369,116,0,5,3
"COG4357",0,0,0,0,0,0,1,0,2,0
"COG4359",0,6,0,26,68,0,100,0,1,13
"COG4360",0,0,2,121,12,178,37,26,2,13
"COG4362",32,5,0,12,11,11,4,0,0,0
"COG4365",1128,843,121,263,234,308,183,116,84,93
"COG4370",0,3,0,1134,192,537,174,3,5,6
"COG4371",9,1,0,7,20,188,42,0,7,1
"COG4372",0,1,0,309,63,293,98,2,1,3
"COG4373",35,0,121,96,18,0,15,442,647,209
"COG4374",0,0,0,7,0,0,0,0,6,4
"COG4377",0,0,0,0,1,0,15,0,24,0
"COG4379",1,0,70,8,2,0,6,65,14,11
"COG4380",52,0,3,69,28,1,0,1,22,12
"COG4381",0,0,28,6,2,0,4,2,1,5
"COG4382",5,0,8,22,7,0,10,161,180,52
"COG4383",34,1,131,67,23,0,20,479,534,201
"COG4384",0,0,7,0,0,0,5,34,11,10
"COG4385",2,0,125,0,1,0,1,13,12,3
"COG4386",0,0,118,14,3,0,8,124,58,22
"COG4387",2,0,5,5,1,0,5,66,84,38
"COG4388",11,0,29,60,13,1,23,247,412,115
"COG4389",1,0,128,3,1,1,2,53,94,0
"COG4390",14,0,0,0,2,2,9,0,0,0
"COG4391",116,20,36,15,34,12,11,12,14,4
"COG4392",33,3,3,13,1,7,11,2,1,43
"COG4393",0,0,0,15,0,0,1,0,0,4
"COG4394",1,0,50,0,9,11,2,8,241,11
"COG4395",984,1422,601,755,1222,1355,900,781,448,438
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",19,0,25,41,12,0,6,156,207,118
"COG4398",13,42,40,381,204,376,503,111,89,284
"COG4399",28,4,113,239,104,28,71,97,583,109
"COG4401",1,318,0,166,174,163,224,0,3,14
"COG4402",34,0,87,9,2,10,21,239,5,0
"COG4403",3,3,97,17,4,12,73,294,32,4
"COG4405",24,18,27,17,19,4,68,37,28,265
"COG4409",179,169,11,181,66,155,586,18,40,56
"COG4412",460,919,10,967,1662,744,1980,54,40,797
"COG4413",15,0,5,5,2,1,0,2,3,7
"COG4420",3,52,14,12,31,5,7,77,101,21
"COG4421",247,588,80,547,838,760,566,364,491,283
"COG4422",3,0,67,42,13,3,5,78,185,15
"COG4423",0,0,1,0,0,0,0,0,1,0
"COG4424",4,0,5,87,11,0,4,81,55,39
"COG4425",1,2,65,6,5,3,0,3,10,2
"COG4427",27,2,520,25,1,5,51,654,69,5
"COG4430",2,7,109,65,8,2,22,146,65,88
"COG4445",383,97,505,683,197,254,206,289,579,353
"COG4446",31,14,217,326,71,76,108,61,120,337
"COG4447",519,225,321,978,320,277,387,559,1335,508
"COG4448",647,1048,661,894,1106,928,1173,225,170,505
"COG4449",0,0,0,2,0,0,1,4,0,0
"COG4451",237,11,20,356,26,101,70,13,4,70
"COG4452",14,5,210,59,5,25,18,292,160,62
"COG4453",4,0,3,5,6,0,4,19,20,4
"COG4454",127,696,1749,189,532,169,163,460,827,188
"COG4455",29,0,1,4,1,0,6,0,11,73
"COG4456",0,0,14,9,2,4,3,23,17,3
"COG4457",35,2,0,4,14,27,4,1,0,0
"COG4458",35,0,0,4,9,14,2,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,4,0,0,0
"COG4461",30,0,1,2,6,0,3,2,8,7
"COG4464",185,93,29,192,249,21,75,7,75,26
"COG4468",0,0,0,2,0,0,0,0,0,0
"COG4469",1,0,0,1,0,0,0,0,6,0
"COG4474",0,1,0,1,3,0,2,4,12,0
"COG4481",0,0,0,2,0,0,6,0,0,0
"COG4485",0,0,0,0,0,1,1,0,0,0
"COG4487",529,187,50,761,249,506,230,17,40,100
"COG4496",139,13,1,96,52,57,25,0,1,4
"COG4502",0,9,8,6,5,2,6,3,7,16
"COG4517",278,131,202,187,189,158,132,69,293,111
"COG4519",2,0,41,7,9,0,0,2,61,11
"COG4520",25,29,71,63,31,76,129,200,277,78
"COG4521",1751,1400,111,969,920,1585,681,44,129,484
"COG4525",1081,1124,71,758,800,1092,565,22,148,389
"COG4529",7,19,331,13,7,66,59,105,196,49
"COG4530",6,30,67,15,11,13,5,72,9,1
"COG4531",225,534,304,279,459,1719,730,443,486,280
"COG4533",0,0,0,7,0,0,0,0,0,0
"COG4535",1006,588,730,574,567,747,391,356,760,399
"COG4536",1961,1158,2000,1058,1439,1552,824,1162,1270,826
"COG4538",1,0,1,30,0,2,0,6,10,83
"COG4539",65,26,274,133,50,19,30,112,368,132
"COG4540",0,0,110,3,1,50,0,12,17,4
"COG4541",0,0,1,0,0,0,0,22,1,0
"COG4542",2,0,0,24,1,2,50,0,0,8
"COG4544",4,14,134,85,54,37,92,497,160,24
"COG4547",3519,4128,1603,2287,3485,4645,2528,1824,374,979
"COG4548",652,161,351,552,667,89,1197,466,839,405
"COG4549",15,4,82,4,2,2,1,122,3,4
"COG4551",12,0,95,21,7,3,8,157,120,22
"COG4552",13,29,0,111,242,20,355,119,24,45
"COG4553",61,17,980,101,62,195,82,1231,347,51
"COG4555",288,577,44,453,510,470,520,119,343,322
"COG4558",227,1004,532,305,1120,205,25,233,130,211
"COG4559",371,823,467,130,745,137,31,178,220,149
"COG4564",60,6,896,229,39,5,12,106,365,117
"COG4565",20,0,112,72,5,32,14,26,114,99
"COG4566",57,2,629,60,25,7,92,1393,539,90
"COG4567",795,1082,1003,662,1015,1077,655,391,413,413
"COG4568",13,0,1,9,11,2,3,0,157,17
"COG4569",163,66,92,81,187,134,51,185,354,103
"COG4570",3,9,52,75,40,85,61,659,1225,11
"COG4572",0,0,0,5,1,0,2,2,10,4
"COG4573",34,12,3,12,19,17,22,141,24,97
"COG4574",0,0,0,0,1,2,9,0,39,2
"COG4575",0,0,49,5,4,1,0,2,40,3
"COG4576",4,2,1,13,9,6,34,0,0,5
"COG4577",4,3,6,283,42,201,160,8,8,7
"COG4579",821,444,285,759,408,194,315,233,1370,832
"COG4580",0,0,229,17,12,0,6,108,353,24
"COG4581",349,1203,10,2125,849,1537,1087,451,167,549
"COG4582",76,89,96,160,164,94,118,101,406,91
"COG4583",981,895,442,494,714,898,661,125,159,220
"COG4584",344,4,3315,1911,1111,255,341,2564,6490,1387
"COG4585",183,37,3115,674,383,87,255,2112,3058,799
"COG4586",37,127,0,408,282,252,229,4,16,162
"COG4587",0,34,2,269,225,45,46,0,2,20
"COG4588",0,0,291,11,0,0,0,220,31,5
"COG4589",114,38,8,36,27,44,84,14,201,386
"COG4590",56,5,527,426,160,13,78,363,1605,604
"COG4591",5192,6094,2551,4293,5120,4410,4108,2023,2477,5465
"COG4592",1,0,0,1,0,0,0,2,20,1
"COG4594",10,0,5,1,0,0,5,17,1,1
"COG4597",1659,3410,1092,1709,2538,2800,2498,752,467,820
"COG4598",283,93,986,248,62,185,99,185,504,264
"COG4603",2145,2506,1720,1518,2006,2219,1590,940,984,1346
"COG4604",0,0,37,3,3,0,9,120,18,61
"COG4605",1,0,41,4,1,0,1,146,16,3
"COG4606",0,1,48,6,0,0,1,113,19,4
"COG4607",1,0,132,17,4,1,29,180,79,12
"COG4608",860,1265,1780,2078,1652,1397,3401,1033,1321,2897
"COG4615",20,4,383,85,14,3,13,95,294,40
"COG4618",100,16,1741,77,32,42,67,683,1228,133
"COG4619",3,6,12,55,20,46,29,25,5,77
"COG4623",568,295,2669,603,416,411,199,1062,1581,1291
"COG4624",30,1,26,3,1,9,1,78,4,4
"COG4625",151,94,770,106,108,124,127,950,217,61
"COG4626",258,24,1239,73,65,27,127,2821,1904,59
"COG4627",104,135,25,101,75,188,81,99,122,42
"COG4628",204,1,23,62,20,7,5,12,187,104
"COG4630",1668,1118,1169,1295,1648,2002,1638,332,1205,1040
"COG4631",2494,1735,1573,2039,2521,2919,2433,573,1750,1624
"COG4632",3,103,2,72,146,48,112,83,22,70
"COG4633",15,1,98,139,38,8,10,69,365,130
"COG4634",0,2,5,13,1,7,9,6,5,0
"COG4635",707,1275,2,208,891,222,35,35,12,25
"COG4636",0,1,13,26,2,2,18,11,15,4
"COG4637",20,0,119,72,37,2,29,684,173,20
"COG4638",7802,7198,2863,6561,7422,6918,9768,3137,2960,3962
"COG4639",0,2,0,70,11,79,7,85,21,2
"COG4641",50,55,159,147,164,47,237,1123,532,73
"COG4642",2759,813,1037,3077,1470,622,685,64,274,856
"COG4643",60,41,311,276,163,262,154,3919,1700,213
"COG4644",842,24,2442,3167,1345,87,532,1966,8564,2742
"COG4645",1,0,661,16,7,1,20,188,133,14
"COG4646",30,2,74,101,17,21,39,1086,933,115
"COG4647",0,1,1,1,3,2,3,6,27,0
"COG4648",0,0,46,34,3,1,2,67,57,282
"COG4649",9,64,31,61,77,73,84,136,20,20
"COG4650",1,0,8,23,9,0,2,133,129,16
"COG4651",32,22,478,550,146,158,136,337,1169,473
"COG4653",38,35,1637,130,86,38,145,3297,2040,40
"COG4654",7,10,96,47,10,78,52,33,136,64
"COG4655",0,0,71,6,1,0,1,140,312,43
"COG4656",367,16,1672,552,169,126,108,637,1565,813
"COG4657",152,17,433,173,59,51,36,219,555,225
"COG4658",232,19,774,356,102,81,54,370,818,365
"COG4659",123,10,477,181,46,40,42,213,587,199
"COG4660",176,11,594,213,68,61,38,265,587,262
"COG4662",377,271,524,240,335,498,342,145,143,137
"COG4663",5861,6128,7455,3582,4578,7692,3575,2833,2099,1965
"COG4664",7079,7519,9230,4681,5808,9456,4582,3421,1985,2449
"COG4665",2409,2963,2248,1654,2079,3165,1505,1044,713,769
"COG4666",3474,2327,9376,2376,2941,4465,3232,3082,3076,1595
"COG4667",201,125,55,532,183,106,69,51,695,385
"COG4668",2,243,351,70,78,130,44,169,497,40
"COG4669",0,2,0,2,6,0,1,0,33,0
"COG4670",47,61,5,84,37,111,120,93,116,108
"COG4671",60,18,1199,71,55,26,185,216,84,59
"COG4672",2,75,28,413,96,277,74,4673,3772,11
"COG4674",105,29,1449,616,98,250,256,525,561,283
"COG4675",5,53,124,214,18,263,144,494,475,38
"COG4676",2,38,0,2,0,12,14,1,0,2
"COG4677",35,2,43,974,355,23,27,40,2130,683
"COG4678",0,0,13,3,8,266,80,77,65,4
"COG4679",3,2,45,26,7,1,8,19,159,73
"COG4680",7,0,142,14,7,3,9,72,46,19
"COG4681",241,1,702,201,73,2,12,51,248,83
"COG4682",5,0,0,19,17,2,4,2,177,20
"COG4683",0,0,7,4,1,1,6,24,37,0
"COG4688",2,0,73,415,99,3,2,52,638,179
"COG4689",3,2,0,9,25,17,46,4,5,3
"COG4690",18,10,0,42,49,19,158,62,38,19
"COG4691",0,0,6,0,2,0,2,5,45,17
"COG4692",59,14,675,124,77,130,252,199,166,165
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",65,0,146,68,10,2,5,240,432,104
"COG4695",232,182,2172,451,168,217,406,5789,6066,98
"COG4696",0,0,2,6,8,20,19,101,314,1
"COG4700",2,0,0,25,0,7,10,0,54,10
"COG4701",3,0,0,15,0,0,0,1,0,68
"COG4702",0,0,17,4,1,0,0,45,7,9
"COG4704",405,129,131,147,203,315,117,329,107,259
"COG4705",4,0,773,3,4,0,0,69,20,9
"COG4706",1,0,15,14,0,1,0,46,40,198
"COG4710",0,0,2,2,0,0,0,1,18,0
"COG4711",0,0,1,0,0,0,0,2,0,0
"COG4712",22,5,97,26,11,5,2,129,591,0
"COG4713",0,0,7,25,1,0,2,0,2,17
"COG4714",32,8,2,17,22,12,5,30,80,11
"COG4715",3,0,5,4,6,0,1,1,6,3
"COG4716",4,0,12,9,2,0,21,8,53,7
"COG4717",10,0,1876,110,4,8,132,92,78,20
"COG4718",0,7,1,63,30,36,10,472,721,1
"COG4719",0,0,447,10,0,0,4,31,70,7
"COG4720",0,0,0,1,0,0,4,0,0,0
"COG4721",0,0,1,6,0,0,0,54,18,2
"COG4723",0,45,10,213,39,101,14,2413,1824,1
"COG4724",4,0,48,5,0,0,0,8,21,15
"COG4725",118,158,160,262,125,328,122,2016,2289,46
"COG4726",0,0,0,2,0,0,0,0,34,1
"COG4727",0,0,0,0,0,0,3,0,0,0
"COG4728",42,1,53,117,34,20,18,42,210,79
"COG4729",0,0,2,0,0,0,0,19,62,6
"COG4731",281,119,703,107,108,31,22,95,52,40
"COG4733",49,365,111,1801,410,1128,324,20279,16170,105
"COG4734",6,4,176,69,11,20,6,752,199,16
"COG4735",29,0,2,22,17,0,0,23,26,10
"COG4736",0,0,5,23,5,1,1,1,88,20
"COG4737",3,0,47,8,16,1,5,38,121,29
"COG4738",87,9,0,2,1,7,1,0,0,0
"COG4741",15,16,18,64,50,72,87,152,69,154
"COG4742",0,0,1,160,1,2,0,0,78,575
"COG4743",0,0,0,0,1,0,0,0,0,0
