"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG3773",201,1310,501,150,387,283,224,740,167,180
"COG3774",92,368,134,233,216,104,352,120,222,244
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",168,336,163,212,265,172,240,396,191,501
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,1,0,2,0,0
"COG3781",33,89,89,235,108,35,131,35,213,32
"COG3782",8,80,9,30,21,45,16,13,36,5
"COG3783",0,1,1,1,0,0,0,0,7,0
"COG3784",0,13,1,1,6,8,6,2,4,3
"COG3785",852,752,764,831,796,851,785,716,450,1009
"COG3786",859,628,752,662,788,699,669,486,378,857
"COG3787",6,4,10,2,1,7,14,2,17,5
"COG3788",83,104,98,131,136,91,109,166,66,89
"COG3789",1,20,5,1,0,17,2,0,14,0
"COG3791",1744,1644,1695,1774,1420,1865,1580,1600,1194,1808
"COG3793",0,11,1,0,0,1,4,1,2,1
"COG3794",505,458,554,501,425,1311,1684,1652,1780,1267
"COG3795",0,17,7,0,1,5,1,4,1,1
"COG3797",2,5,13,0,1,4,2,2,3,0
"COG3798",1,0,0,3,0,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1733,1409,1664,1898,1773,1705,1524,1161,928,2493
"COG3801",9,0,0,11,0,20,12,0,10,0
"COG3802",48,60,3,21,1,57,3,1,15,2
"COG3803",221,500,448,589,422,349,537,472,359,410
"COG3804",155,44,65,179,91,190,133,77,107,9
"COG3805",21,29,1,18,4,15,6,7,22,5
"COG3806",122,202,138,211,215,187,260,182,185,217
"COG3807",924,701,763,738,765,267,212,188,150,283
"COG3808",2115,1598,2713,2350,2338,7058,6964,5192,5178,7187
"COG3809",0,5,0,0,0,5,3,3,2,2
"COG3811",0,4,0,0,1,4,0,1,1,1
"COG3812",31,70,163,49,27,48,41,111,62,67
"COG3813",1,3,1,0,0,2,1,0,4,2
"COG3814",117,135,80,133,121,109,137,145,106,204
"COG3815",14,46,156,108,92,38,24,32,137,12
"COG3816",233,344,422,458,343,353,461,460,288,562
"COG3817",0,34,0,0,1,0,0,0,0,1
"COG3818",324,316,863,482,554,459,606,440,331,342
"COG3819",0,21,1,0,0,0,0,0,0,0
"COG3820",1224,882,990,989,1087,1163,892,829,540,1358
"COG3821",0,26,4,6,2,6,6,6,6,2
"COG3822",17,50,57,59,80,38,91,87,41,147
"COG3823",341,285,448,590,495,413,540,233,667,320
"COG3824",8,14,2,1,5,4,2,4,4,11
"COG3825",669,911,1034,1095,828,911,1043,1295,801,1469
"COG3826",0,0,1,0,0,0,0,2,0,1
"COG3827",2,3,0,0,3,4,1,1,0,3
"COG3828",576,388,385,367,368,181,95,140,148,180
"COG3829",23,167,25,15,9,45,19,17,50,16
"COG3830",92,139,46,45,66,92,128,89,67,101
"COG3831",0,2,1,0,4,1,1,0,0,0
"COG3832",2,14,53,4,2,32,4,9,15,18
"COG3833",119,187,328,128,462,107,202,211,88,160
"COG3835",0,30,4,0,0,2,0,0,5,0
"COG3836",2225,1558,1540,1613,1177,2010,1164,1341,1100,1792
"COG3837",30,27,2,17,12,11,18,12,26,22
"COG3838",3,1,3,1,0,3,0,2,10,5
"COG3839",4598,5497,4584,6790,5629,4586,5504,4696,3014,6650
"COG3840",29,65,43,102,100,68,122,95,78,12
"COG3842",6757,6779,6727,7360,6968,6783,6985,6383,5545,7651
"COG3843",10,20,23,3,6,22,6,18,30,33
"COG3844",463,498,734,860,640,708,863,403,660,338
"COG3845",2607,2396,2362,3180,2923,2982,3251,2427,1673,3175
"COG3846",5,16,5,1,3,10,4,9,20,12
"COG3847",0,1,0,0,0,1,0,0,0,1
"COG3848",0,4,0,2,5,3,10,33,84,0
"COG3850",7,13,16,24,20,16,37,16,34,17
"COG3851",0,6,1,18,9,5,10,5,12,0
"COG3852",548,783,734,943,759,707,927,1027,642,1123
"COG3853",4,9,1,1,2,3,11,2,5,2
"COG3854",193,100,98,215,131,183,84,76,687,22
"COG3855",1,1,2,0,0,1,0,3,0,0
"COG3857",10,11,45,10,27,21,4,25,7,62
"COG3858",405,153,315,253,185,341,266,119,438,66
"COG3859",0,0,0,1,0,3,1,0,2,0
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3861",0,0,1,0,1,0,0,0,0,0
"COG3864",180,1533,534,193,415,377,179,961,259,201
"COG3865",0,7,8,5,1,7,1,2,1,6
"COG3866",5,1,2,15,3,14,20,4,35,0
"COG3867",69,64,73,136,231,75,139,33,185,65
"COG3868",0,47,10,0,5,9,10,7,32,2
"COG3869",84,32,7,44,34,67,41,38,80,55
"COG3870",1,0,0,1,0,1,1,0,0,0
"COG3871",2,31,2,6,4,16,6,5,22,3
"COG3872",459,204,364,341,409,530,352,189,203,128
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",256,112,91,236,56,215,85,44,219,29
"COG3876",771,588,1274,808,891,955,735,482,1007,463
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,3,2,0,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",30,6,1,22,13,27,18,14,37,26
"COG3882",389,147,195,294,222,249,241,177,289,227
"COG3883",3,16,0,5,4,82,28,0,5,4
"COG3884",1,1,4,4,4,5,21,3,20,4
"COG3885",0,1,0,0,0,1,0,0,0,0
"COG3886",32,94,28,54,42,124,40,65,49,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,165,16,29,119,0,165,0
"COG3890",2,2,0,1,0,1,0,0,0,1
"COG3892",309,405,386,416,485,395,565,335,81,258
"COG3893",218,221,262,411,441,259,437,305,434,204
"COG3894",513,424,273,702,401,614,752,389,529,258
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",10,7,6,3,5,11,8,4,4,4
"COG3897",34,51,7,27,23,37,35,25,51,30
"COG3898",346,403,302,392,359,357,451,514,318,510
"COG3899",78,173,59,72,134,83,110,16,153,17
"COG3900",0,1,0,0,1,0,1,0,0,1
"COG3901",182,145,30,287,79,244,117,60,154,37
"COG3903",3,2,3,4,1,12,0,3,6,1
"COG3904",1,4,10,4,2,1,2,5,4,8
"COG3905",0,4,0,0,1,0,0,1,0,0
"COG3907",28,46,3,10,17,8,14,5,27,8
"COG3908",310,238,305,311,270,295,220,162,152,352
"COG3909",139,425,185,432,479,269,330,265,185,547
"COG3910",9,14,4,4,8,6,0,3,2,2
"COG3911",74,99,124,163,168,118,144,63,125,118
"COG3913",1,4,1,0,0,2,0,0,13,0
"COG3914",2768,1664,1749,1607,1680,2219,1688,1515,1602,2400
"COG3915",0,29,4,1,2,3,1,1,2,2
"COG3916",2,2,3,1,2,1,2,2,2,6
"COG3917",2070,2022,2500,2702,2136,2274,2370,2447,1464,3543
"COG3918",0,2,0,0,0,0,0,0,0,0
"COG3919",22,27,24,17,14,33,24,32,37,25
"COG3920",115,161,215,81,67,237,122,58,174,103
"COG3921",9,59,3,6,16,14,26,15,13,14
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",40,669,185,78,202,86,73,179,64,63
"COG3930",81,132,223,79,87,95,42,81,146,37
"COG3931",130,112,133,232,176,168,184,151,140,183
"COG3932",7,35,5,1,17,24,21,21,9,27
"COG3934",20,22,89,99,20,54,53,4,193,0
"COG3935",5,53,16,5,4,9,4,5,8,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,1,2,11,1,10,7,53,0
"COG3938",504,342,466,710,477,576,681,389,527,306
"COG3940",3,22,9,6,9,19,6,9,18,13
"COG3941",5,262,57,4,6,19,4,52,26,3
"COG3942",4,1,2,2,1,0,0,7,1,6
"COG3943",7,30,2,5,11,7,4,3,3,3
"COG3944",1,5,7,0,0,2,0,1,0,1
"COG3945",7,21,1,123,7,39,64,0,88,10
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,5,1,4,0,0,0,12,2
"COG3948",3,20,0,0,9,3,0,2,3,4
"COG3949",98,33,46,137,52,172,110,21,111,6
"COG3950",4,59,3,6,2,17,2,4,24,7
"COG3951",41,152,37,21,75,75,47,59,63,61
"COG3952",55,84,27,60,59,69,66,83,53,129
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",689,1020,273,157,341,320,420,1464,1159,559
"COG3955",0,2,0,0,0,0,1,0,0,3
"COG3956",309,631,416,189,116,286,205,475,177,239
"COG3957",11,81,2,4,6,37,16,47,29,13
"COG3958",975,808,1118,1181,1371,975,1179,716,1058,1003
"COG3959",271,246,374,417,438,996,1244,621,1003,1016
"COG3960",1,8,7,0,2,3,0,1,1,2
"COG3961",0,7,5,6,17,6,8,5,13,5
"COG3962",1580,2124,1900,2122,1900,1908,1714,1926,894,2668
"COG3963",68,22,14,47,16,43,13,8,38,19
"COG3964",157,153,174,210,107,150,187,97,199,72
"COG3965",1,9,1,0,2,14,2,4,17,2
"COG3967",5,6,20,4,4,10,0,4,10,3
"COG3968",11,19,6,48,68,116,96,50,124,85
"COG3969",6,66,15,2,23,19,4,25,18,0
"COG3970",242,235,137,118,114,205,64,213,133,176
"COG3971",1158,1310,987,1453,1588,1112,1440,1135,853,1581
"COG3972",2,4,14,0,1,4,5,7,5,4
"COG3973",167,86,13,94,54,229,133,16,170,16
"COG3975",152,286,403,293,722,218,327,237,621,134
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",47,32,1,40,31,44,43,58,54,57
"COG3978",0,2,0,0,0,0,0,0,7,0
"COG3979",1279,1132,2891,1404,1561,1519,1084,1121,1961,573
"COG3980",251,233,180,215,136,302,207,223,242,228
"COG3981",4,3,0,1,0,2,1,8,5,11
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,8,0,0,3,0,0,0,0,4
"COG4032",528,422,438,466,404,539,409,424,402,442
"COG4034",16,6,3,8,4,4,6,21,4,1
"COG4043",1,6,0,0,0,2,0,0,2,5
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,90,3,22,52,0,74,0
"COG4063",0,0,0,4,0,0,3,0,1,0
"COG4067",192,316,392,276,300,309,385,313,222,82
"COG4083",93,65,176,180,268,57,106,83,226,49
"COG4085",2,11,2,5,13,3,6,3,8,1
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4088",3,1,0,21,10,2,15,1,16,1
"COG4091",651,658,761,626,910,750,678,663,283,844
"COG4092",0,1,0,0,0,0,0,0,0,12
"COG4093",0,4,0,0,1,8,1,2,1,7
"COG4094",457,490,182,101,307,183,334,827,1008,248
"COG4095",230,36,87,92,203,151,245,244,303,28
"COG4096",404,498,589,286,319,347,304,568,372,408
"COG4097",4,46,11,1,7,20,2,12,12,2
"COG4099",461,299,468,395,449,502,388,240,601,323
"COG4100",962,1430,241,115,458,325,548,1157,1538,707
"COG4101",132,74,71,139,114,117,94,82,150,78
"COG4102",996,909,976,1498,1365,1205,1259,764,1220,1418
"COG4103",319,335,340,400,356,307,397,422,251,494
"COG4104",30,63,30,9,41,27,8,29,15,13
"COG4105",2283,1925,2710,2653,2256,2315,2327,1978,1651,2840
"COG4106",45,29,6,18,15,35,14,8,24,20
"COG4107",10,17,2,12,38,13,20,11,14,27
"COG4108",1571,2048,630,800,1291,941,1224,2465,2757,1229
"COG4110",2,26,6,0,0,4,6,2,0,0
"COG4111",4,11,7,0,4,6,1,8,3,8
"COG4112",13,4,2,6,0,3,1,2,4,1
"COG4113",0,1,0,1,0,0,0,0,0,1
"COG4114",0,26,1,0,0,0,0,1,2,0
"COG4115",8,14,6,1,2,5,4,3,7,6
"COG4117",11,4,1,11,5,15,0,1,9,1
"COG4118",2,4,0,0,2,0,0,0,1,0
"COG4119",3,1,0,3,4,6,2,3,3,2
"COG4120",0,2,0,0,3,6,1,1,2,2
"COG4121",925,1244,689,807,782,694,901,1752,1547,736
"COG4122",581,399,512,532,470,1611,1419,1040,1019,1625
"COG4123",139,175,142,294,234,233,244,269,216,228
"COG4124",15,11,111,8,8,4,4,4,30,32
"COG4125",0,35,0,0,2,2,1,1,2,0
"COG4126",239,294,103,170,248,150,224,318,202,351
"COG4127",34,43,98,50,61,26,21,36,54,11
"COG4128",0,1,0,0,1,0,0,0,20,0
"COG4130",23,10,25,44,9,22,24,16,20,6
"COG4132",0,25,5,0,1,1,0,1,0,2
"COG4133",524,566,787,789,599,647,811,761,514,1016
"COG4134",58,261,75,110,140,103,148,183,118,237
"COG4135",39,263,94,75,111,71,119,188,110,227
"COG4136",5,50,23,8,25,30,17,45,30,38
"COG4137",81,161,62,189,135,124,192,46,110,104
"COG4138",0,4,0,0,0,11,3,3,10,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",419,349,652,571,649,395,531,467,411,424
"COG4145",491,257,95,214,219,367,318,129,306,188
"COG4146",1727,1560,3316,2205,2463,2016,2533,1649,2153,1826
"COG4147",3616,3340,4020,4175,4269,3735,3544,3193,2424,4623
"COG4148",180,263,67,252,142,199,208,189,187,180
"COG4149",199,250,135,275,150,235,230,166,209,142
"COG4150",0,37,6,0,1,14,2,6,12,0
"COG4152",122,179,285,282,309,172,357,103,273,210
"COG4154",208,212,174,225,289,204,237,195,133,453
"COG4158",39,51,58,35,12,42,18,44,38,65
"COG4160",917,765,796,945,859,919,901,567,443,1037
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2407,2109,2286,3023,1746,2486,2585,2396,1994,2149
"COG4167",2,13,0,1,5,31,3,6,36,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,13,0,4,6,35,4,5,42,2
"COG4171",4,6,0,3,6,28,4,4,27,0
"COG4172",1222,1536,1541,1736,1336,1315,1683,1920,1198,1645
"COG4174",727,625,620,637,514,771,578,658,597,572
"COG4175",3034,2366,2453,4179,3405,3521,3630,1797,1947,3183
"COG4176",5381,4077,4345,6574,5638,5767,5492,3107,3028,4918
"COG4177",6884,6144,5203,5761,6574,6509,5882,6000,5324,7466
"COG4178",1691,1544,495,293,649,571,911,2300,2311,835
"COG4181",589,742,554,835,637,631,678,647,469,1435
"COG4185",2,0,9,2,1,4,2,1,5,1
"COG4186",0,23,14,7,4,6,5,17,1,5
"COG4187",0,0,1,0,0,1,0,0,0,0
"COG4188",1339,1506,1415,788,913,1036,1247,1752,2461,754
"COG4189",0,1,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0
"COG4191",28,289,87,133,116,133,124,83,163,38
"COG4193",0,5,0,0,3,2,6,8,0,2
"COG4195",46,24,4,26,20,59,52,1,41,3
"COG4196",11,158,58,6,12,66,35,16,38,23
"COG4198",1540,532,939,1370,855,1577,1146,569,964,649
"COG4199",1,0,0,3,1,2,1,0,2,0
"COG4200",0,0,0,0,0,1,0,1,0,1
"COG4206",1926,1780,2104,2556,2604,2486,2644,1593,1832,1271
"COG4208",0,41,8,0,0,11,3,7,11,1
"COG4209",9,10,30,19,8,15,27,23,6,28
"COG4213",28,32,32,27,21,37,30,42,23,39
"COG4214",24,47,30,27,18,46,47,32,25,62
"COG4215",891,759,828,929,918,949,815,617,499,1238
"COG4219",9,36,2,2,10,68,5,18,58,4
"COG4220",1,24,4,0,1,4,0,1,4,3
"COG4221",1143,823,718,1026,837,1134,1088,1332,1745,706
"COG4222",9,72,3,16,49,62,14,24,53,12
"COG4223",3,25,32,94,73,12,31,18,15,4
"COG4225",116,47,141,55,95,127,36,41,74,13
"COG4226",3,9,1,0,0,5,0,6,3,1
"COG4227",34,682,468,64,74,150,61,329,44,62
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,40,0,15,28,6,14,17,149,0
"COG4230",536,1116,1674,1744,685,1044,1523,1557,1109,1211
"COG4231",1181,1006,1715,1242,1139,1439,1521,1296,1182,1396
"COG4232",2506,2206,3789,3398,2799,2924,3440,2605,2819,3079
"COG4233",1081,1077,1480,1533,1000,1389,1519,1687,1168,1965
"COG4235",184,306,191,460,275,72,128,89,103,75
"COG4239",601,522,506,520,413,626,475,542,458,502
"COG4240",2174,1808,1615,1695,1531,1804,1518,1994,1711,1926
"COG4241",434,433,82,42,189,125,190,350,585,203
"COG4242",65,35,49,69,26,85,32,26,76,17
"COG4243",702,966,225,144,391,247,427,939,1278,526
"COG4244",702,81,309,36,33,304,138,1413,316,18
"COG4245",18,11,10,7,15,10,8,3,7,4
"COG4246",26,126,20,15,56,65,57,62,51,60
"COG4247",232,416,632,437,428,390,522,451,316,398
"COG4248",17,15,25,15,21,19,10,5,11,9
"COG4249",659,456,586,452,498,478,356,281,287,484
"COG4251",53,121,19,26,35,200,66,53,186,36
"COG4252",1697,3297,2914,1601,2009,2014,1234,2155,1301,1177
"COG4253",2,1,9,0,3,0,2,1,1,0
"COG4254",102,80,99,37,44,212,105,211,117,121
"COG4255",15,1,0,5,1,14,8,1,13,0
"COG4256",0,0,0,0,0,0,0,0,1,1
"COG4257",43,25,3,420,46,114,247,17,379,19
"COG4258",2,96,2,7,11,13,27,13,31,6
"COG4259",1,2,7,5,2,8,2,1,5,0
"COG4260",93,76,31,20,18,73,50,108,61,10
"COG4261",6,33,0,1,5,10,2,4,17,0
"COG4262",27,19,2,55,72,42,30,10,63,7
"COG4263",0,35,41,1,1,16,0,15,2,4
"COG4264",2,108,1,3,11,19,4,16,58,3
"COG4266",915,500,749,1062,704,1048,968,477,495,302
"COG4267",1,26,8,1,0,3,1,1,21,1
"COG4268",36,102,46,39,24,63,33,99,60,38
"COG4269",39,105,13,20,41,73,64,40,65,33
"COG4270",327,215,562,488,431,356,416,255,445,318
"COG4271",0,55,15,1,1,3,0,0,5,0
"COG4273",0,0,0,0,1,1,0,2,2,0
"COG4274",443,416,549,379,368,407,260,366,151,638
"COG4275",1,40,5,2,3,25,2,0,28,2
"COG4276",213,85,275,236,207,507,529,323,790,210
"COG4277",1,17,5,1,5,28,3,6,26,0
"COG4278",17,42,76,11,26,40,25,42,48,13
"COG4279",2,15,4,19,29,6,25,14,185,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",43,49,38,44,21,28,28,13,95,37
"COG4282",15,1,0,3,2,10,1,1,6,0
"COG4283",0,0,0,0,0,0,1,0,1,0
"COG4284",60,33,4,95,56,86,122,52,116,95
"COG4285",0,0,0,0,0,1,0,0,0,5
"COG4286",3,4,3,20,10,0,9,0,46,0
"COG4287",328,85,274,297,169,349,285,86,270,65
"COG4288",0,0,3,8,5,2,23,7,4,26
"COG4289",2,1,0,3,19,0,4,0,1,13
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,1,2,0,4,0,11,1
"COG4292",0,1,0,1,1,8,2,4,3,2
"COG4293",20,7,3,64,17,33,26,19,80,1
"COG4294",181,1735,388,353,659,337,210,515,272,171
"COG4295",0,1,0,0,1,0,0,3,0,0
"COG4297",7,3,16,5,2,2,0,0,9,2
"COG4298",0,15,0,0,0,0,1,0,1,0
"COG4299",418,254,860,473,520,465,413,222,516,216
"COG4300",0,1,0,1,1,0,0,0,0,1
"COG4301",471,346,169,283,324,342,248,254,385,829
"COG4302",4,59,4,1,2,6,5,3,18,6
"COG4303",2,82,6,1,7,21,4,5,35,2
"COG4304",0,1,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,4,0,0,2,0
"COG4307",57,72,0,25,15,20,7,10,16,26
"COG4308",64,16,23,75,26,94,55,20,54,3
"COG4310",714,407,441,490,426,525,428,391,336,542
"COG4311",710,606,662,808,712,741,711,539,392,758
"COG4312",0,0,1,17,1,5,0,1,1,1
"COG4313",5,6,10,0,0,11,5,6,3,0
"COG4314",0,0,0,0,1,0,0,3,0,2
"COG4315",17,11,17,14,22,31,18,2,26,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,3,0,11,16,1,11,20,128,0
"COG4319",29,16,81,22,48,43,18,12,39,13
"COG4320",5,12,2,6,10,39,17,7,46,7
"COG4321",25,46,39,45,48,32,51,35,30,38
"COG4322",11,10,6,11,8,11,5,3,9,4
"COG4323",103,146,211,129,118,107,165,176,133,237
"COG4324",121,69,64,66,40,90,37,42,116,29
"COG4325",13,131,12,10,10,58,8,17,56,9
"COG4326",0,0,0,0,0,0,0,2,11,0
"COG4327",526,520,618,649,561,579,519,509,352,686
"COG4328",10,8,0,7,0,5,3,9,16,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,3,0,0,1,1
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",430,570,202,220,324,190,399,629,593,315
"COG4334",0,1,2,1,0,1,0,0,0,1
"COG4335",0,3,2,6,1,8,8,1,13,0
"COG4336",228,126,120,233,166,204,214,74,117,83
"COG4337",75,90,128,187,254,300,510,381,510,435
"COG4338",16,40,174,22,22,20,33,53,20,55
"COG4339",20,15,2,13,14,31,16,6,22,0
"COG4340",13,59,9,13,13,23,5,10,22,14
"COG4341",1388,1183,1467,1737,1246,1617,1633,1140,884,1561
"COG4347",2,0,0,0,0,0,0,0,0,0
"COG4352",3,0,0,15,3,1,8,0,12,0
"COG4353",2,0,0,3,0,1,1,0,0,0
"COG4354",8,24,9,29,70,5,53,34,317,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",44,3,0,13,3,34,4,0,6,0
"COG4360",555,649,177,61,260,180,271,725,958,272
"COG4362",22,16,12,48,30,32,27,18,49,52
"COG4365",303,250,569,677,727,325,615,224,503,419
"COG4370",1210,1931,501,176,749,360,678,2619,2461,1048
"COG4371",252,12,0,27,29,24,68,4,129,0
"COG4372",517,533,186,61,290,147,328,1045,1162,413
"COG4373",1,37,2,1,4,54,0,1,33,4
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,1,0,1,1,0,2,0,0
"COG4380",2,8,7,7,7,7,11,1,11,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",1,13,0,0,0,9,0,0,11,0
"COG4383",2,60,4,2,2,41,2,2,38,3
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,6,0,0,0,0,0,0,1,0
"COG4386",1,4,2,0,0,1,0,0,0,0
"COG4387",1,6,0,0,4,12,0,0,7,0
"COG4388",3,7,2,1,2,24,2,0,20,1
"COG4389",0,0,0,0,1,1,0,1,3,1
"COG4390",5,0,0,10,2,0,2,0,8,0
"COG4391",33,16,25,59,21,18,17,7,6,6
"COG4392",0,3,3,1,6,4,10,4,8,4
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,3,0,2,0,2,2,0,0
"COG4395",1394,1052,1127,1181,1202,1240,1057,880,634,1425
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,0,27,2,1,19,1
"COG4398",186,101,117,108,59,128,85,388,399,38
"COG4399",37,34,7,28,19,81,23,32,64,40
"COG4401",342,229,210,113,257,231,223,456,401,169
"COG4402",0,0,1,1,0,13,4,2,20,0
"COG4403",5,19,9,8,12,9,9,42,43,0
"COG4405",26,13,2,25,13,28,22,1,28,3
"COG4409",275,154,231,277,213,203,211,137,321,149
"COG4412",1388,769,1901,1551,1957,1200,853,728,2156,332
"COG4413",1,5,0,1,2,2,0,0,0,5
"COG4420",21,36,6,9,5,19,13,5,14,1
"COG4421",766,770,584,489,630,225,157,150,111,244
"COG4422",8,24,5,2,0,0,1,4,2,4
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,1,0,0,0,8,4,2,13,4
"COG4425",3,13,8,0,5,4,4,23,2,1
"COG4427",3,11,5,0,2,7,4,7,2,3
"COG4430",1,29,44,2,1,17,0,10,4,7
"COG4445",536,649,325,229,320,337,315,915,824,358
"COG4446",545,551,331,84,282,174,349,1303,1006,280
"COG4447",801,1082,462,226,514,396,479,1356,1264,624
"COG4448",1404,978,1343,946,1356,980,1123,1674,1799,741
"COG4449",0,1,0,0,0,0,0,0,1,2
"COG4451",292,490,139,150,161,140,186,665,530,293
"COG4452",42,15,35,16,3,34,8,6,21,4
"COG4453",0,1,2,0,0,0,1,1,1,1
"COG4454",535,386,618,256,341,461,288,252,199,315
"COG4455",0,1,0,0,0,1,2,0,19,0
"COG4456",2,5,0,0,1,3,1,2,0,2
"COG4457",6,5,1,5,6,10,16,6,20,1
"COG4458",3,0,3,11,2,14,14,0,27,1
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,3,1,0,1,0,0,0,0
"COG4464",115,102,177,105,94,139,119,85,117,101
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",2,3,0,0,0,3,0,3,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",990,1201,535,341,786,414,620,1685,1780,833
"COG4496",25,14,13,52,49,21,46,24,18,45
"COG4502",3,5,1,29,16,29,33,2,1,0
"COG4517",89,113,169,217,120,183,208,210,143,180
"COG4519",0,7,1,0,2,1,0,0,0,1
"COG4520",11,33,9,12,18,64,32,66,45,54
"COG4521",1160,1158,1113,1420,1409,1335,1141,878,664,1431
"COG4525",945,810,931,1111,1064,996,809,618,511,1133
"COG4529",20,62,49,24,36,9,11,15,16,19
"COG4530",6,11,8,9,11,25,54,64,22,39
"COG4531",1698,1466,1427,1744,1609,1603,1523,1144,836,2080
"COG4533",0,0,0,0,1,2,5,0,1,0
"COG4535",432,521,702,812,465,473,721,731,452,853
"COG4536",1031,1250,1552,1592,1296,1199,1538,1600,951,2109
"COG4538",0,1,0,0,0,0,0,1,16,0
"COG4539",12,24,6,12,8,36,29,19,54,23
"COG4540",6,7,0,0,4,1,0,1,2,0
"COG4541",0,1,0,0,0,0,0,0,1,0
"COG4542",5,0,0,1,1,0,0,0,1,2
"COG4544",45,59,27,14,20,36,16,41,49,37
"COG4547",3797,3727,4085,4186,3804,3886,3598,3777,2156,5309
"COG4548",411,170,142,386,88,361,309,78,121,115
"COG4549",1,5,0,1,1,6,0,0,7,2
"COG4551",0,14,0,0,3,9,2,0,3,1
"COG4552",122,10,4,42,8,94,22,7,36,8
"COG4553",22,150,13,57,117,56,114,152,59,207
"COG4555",575,407,728,386,476,513,321,380,327,458
"COG4558",501,353,1535,246,106,492,72,791,193,503
"COG4559",366,267,1369,212,80,318,97,754,127,438
"COG4564",3,41,73,22,9,39,13,18,9,6
"COG4565",3,51,0,3,8,6,2,6,9,6
"COG4566",5,36,9,11,10,25,11,25,40,11
"COG4567",1120,853,916,1076,1058,1098,858,746,524,1179
"COG4568",0,2,0,0,1,4,0,1,6,0
"COG4569",42,72,53,115,82,105,62,64,57,63
"COG4570",8,111,8,9,25,21,5,9,10,0
"COG4572",1,0,0,0,0,0,0,0,4,0
"COG4573",48,24,12,52,64,38,50,12,17,7
"COG4574",2,0,2,1,0,7,2,7,33,0
"COG4575",0,16,3,0,0,2,0,0,1,0
"COG4576",10,3,1,11,2,7,3,5,12,0
"COG4577",508,370,130,62,197,249,233,690,692,238
"COG4579",155,234,22,262,97,252,340,51,287,100
"COG4580",2,46,2,1,1,1,0,2,2,4
"COG4581",2780,3329,1116,1172,1867,1702,1984,3810,4152,1757
"COG4582",82,45,39,127,89,109,117,20,73,46
"COG4583",748,700,783,1011,853,875,879,591,486,891
"COG4584",80,562,71,34,48,151,38,36,128,16
"COG4585",108,266,180,83,46,258,73,57,159,66
