"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG3775",0,0,1,0,2,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",164,430,263,576,298,267,313,197,201,303
"COG3778",1,0,0,1,1,0,2,0,0,0
"COG3779",0,0,0,1,1,1,0,1,0,3
"COG3781",92,65,20,25,109,393,80,27,203,57
"COG3782",62,16,25,11,69,126,68,15,16,20
"COG3783",0,0,0,0,0,0,2,2,0,0
"COG3784",27,3,4,1,18,19,12,4,1,5
"COG3785",705,860,896,841,455,271,749,564,791,767
"COG3786",696,736,703,742,387,305,617,359,663,694
"COG3787",13,21,13,3,32,58,10,89,9,7
"COG3788",116,108,93,164,86,64,117,58,79,82
"COG3789",51,6,1,3,55,37,20,18,0,5
"COG3791",1755,1712,1605,1833,1294,1051,1709,1977,1476,1647
"COG3793",1,1,0,0,1,11,12,0,3,0
"COG3794",1423,1590,1365,1221,1170,2780,1290,1049,1395,1318
"COG3795",17,3,2,2,31,19,18,7,0,10
"COG3797",1,0,1,2,19,9,4,30,0,6
"COG3798",2,4,1,1,11,2,0,2,0,0
"COG3799",0,0,0,0,6,2,0,1,0,0
"COG3800",1838,1780,1893,1634,824,434,1460,1239,1828,1768
"COG3801",1,0,3,0,4,0,0,3,6,0
"COG3802",8,5,25,0,140,9,56,116,13,2
"COG3803",468,568,250,504,384,343,471,432,462,448
"COG3804",93,43,76,19,95,56,46,103,157,112
"COG3805",14,9,14,13,43,27,27,1,6,8
"COG3806",297,213,221,214,340,260,194,66,209,164
"COG3807",694,773,722,705,459,359,647,407,723,628
"COG3808",6241,5911,6540,5398,4852,4143,4977,7039,6717,6036
"COG3809",16,7,4,6,11,18,3,2,0,6
"COG3811",2,5,0,1,4,3,2,1,0,2
"COG3812",72,79,81,97,62,95,85,17,51,94
"COG3813",21,2,1,0,10,14,10,7,0,5
"COG3814",103,165,126,191,158,162,135,57,111,144
"COG3815",22,55,73,19,53,77,48,109,66,38
"COG3816",405,371,429,371,296,282,380,178,320,343
"COG3817",0,0,0,0,6,0,35,7,0,3
"COG3818",441,427,472,329,170,67,101,84,127,141
"COG3819",1,1,0,0,2,1,30,3,0,1
"COG3820",974,1105,1032,1036,627,422,943,488,1103,1034
"COG3821",34,13,9,5,43,48,20,6,2,8
"COG3822",55,120,51,79,34,40,55,24,69,79
"COG3823",359,226,420,192,404,444,303,330,477,323
"COG3824",22,8,7,7,80,11,7,64,4,11
"COG3825",987,1090,1161,1271,847,764,1026,755,857,1028
"COG3826",8,1,0,0,2,7,0,3,1,2
"COG3827",4,2,1,3,17,6,2,5,3,10
"COG3828",299,334,557,302,626,438,365,538,446,451
"COG3829",141,17,13,6,92,104,183,192,11,55
"COG3830",154,111,131,99,177,153,126,252,56,102
"COG3831",1,3,0,1,2,1,2,4,2,2
"COG3832",132,17,5,3,95,38,23,46,6,37
"COG3833",144,362,211,233,112,175,202,56,235,331
"COG3835",18,6,0,0,27,18,46,2,0,5
"COG3836",1181,1659,1641,1634,3810,857,1650,2266,1387,1364
"COG3837",40,28,38,23,65,45,19,40,8,22
"COG3838",17,9,0,2,37,14,2,16,0,7
"COG3839",3768,7055,4600,5654,3311,2514,5342,4578,5109,5224
"COG3840",72,90,75,87,55,82,82,18,109,86
"COG3842",6654,7401,6127,7188,4906,4665,6783,6821,7006,6907
"COG3843",168,40,8,28,146,47,32,32,7,67
"COG3844",561,435,472,329,640,807,450,1532,580,536
"COG3845",2525,3518,2283,2975,2358,1485,2561,3515,2743,2971
"COG3846",73,23,0,8,76,30,16,25,2,15
"COG3847",4,0,0,0,0,1,2,0,0,0
"COG3848",13,0,5,0,14,102,5,1,20,3
"COG3850",58,25,30,12,69,24,6,30,8,7
"COG3851",12,1,8,1,11,20,5,4,11,5
"COG3852",781,844,887,900,750,562,773,683,706,692
"COG3853",8,3,7,2,44,18,4,26,4,7
"COG3854",94,17,117,6,691,291,122,130,322,61
"COG3855",1,0,0,0,5,2,0,0,1,3
"COG3857",10,23,37,32,34,26,11,23,3,64
"COG3858",289,84,265,76,327,423,139,545,211,126
"COG3859",2,0,0,0,5,2,0,2,0,0
"COG3860",2,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,1
"COG3864",251,699,473,609,283,405,1515,250,281,421
"COG3865",40,4,0,5,26,23,14,3,0,6
"COG3866",15,0,1,0,5,50,1,24,23,2
"COG3867",122,72,99,32,73,135,80,37,126,67
"COG3868",47,21,4,1,57,96,46,16,0,16
"COG3869",46,22,36,20,168,111,32,88,68,56
"COG3870",0,0,0,0,27,0,0,0,0,0
"COG3871",52,8,11,1,92,32,25,27,4,6
"COG3872",268,304,314,209,657,62,206,551,333,283
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",64,53,158,18,721,114,88,861,116,85
"COG3876",758,332,659,273,908,249,178,478,254,192
"COG3877",0,0,0,0,1,2,1,4,0,0
"COG3878",2,0,1,1,10,0,2,0,1,3
"COG3879",0,0,0,0,3,1,0,0,0,10
"COG3880",23,3,21,5,74,45,13,53,33,13
"COG3882",273,157,277,187,359,192,159,1243,245,204
"COG3883",9,25,0,11,5,14,13,1,15,2
"COG3884",11,6,3,2,8,8,3,0,20,8
"COG3885",5,0,0,0,0,0,0,0,0,0
"COG3886",155,69,31,40,255,179,95,76,31,86
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,19,0,210,4,0,1319,77,0
"COG3890",0,1,0,1,2,0,1,0,2,1
"COG3892",262,568,326,477,130,59,155,109,124,157
"COG3893",324,361,278,286,419,457,196,161,378,269
"COG3894",350,402,417,392,661,384,379,2016,401,420
"COG3895",0,0,0,0,1,0,0,2,0,0
"COG3896",6,1,18,5,17,8,7,15,1,19
"COG3897",49,19,41,16,68,88,55,4,33,31
"COG3898",403,557,332,759,390,487,401,140,309,456
"COG3899",140,13,89,8,295,156,142,281,120,329
"COG3900",0,0,0,0,1,0,2,5,0,0
"COG3901",241,80,149,58,649,278,135,281,96,76
"COG3903",13,2,0,2,55,75,6,38,4,47
"COG3904",4,2,0,4,10,3,4,2,2,7
"COG3905",5,0,0,1,0,2,6,0,0,0
"COG3907",18,20,4,6,49,31,57,303,12,17
"COG3908",223,297,259,224,149,68,237,119,298,262
"COG3909",158,468,420,461,168,73,407,11,351,307
"COG3910",24,14,3,1,29,16,14,10,5,15
"COG3911",89,50,115,60,87,118,98,44,138,89
"COG3913",2,1,0,0,6,28,4,1,1,3
"COG3914",2297,2090,1757,2159,1828,1632,1716,1570,1850,2097
"COG3915",3,10,0,1,10,9,45,4,0,0
"COG3916",24,3,3,2,20,10,0,5,2,6
"COG3917",1923,2461,2501,2655,1364,942,2135,1397,2164,2195
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",40,15,36,23,37,76,22,43,25,31
"COG3920",868,161,98,71,587,886,164,640,98,161
"COG3921",46,16,8,7,73,24,65,35,10,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",86,250,183,102,83,75,730,48,119,98
"COG3930",88,42,49,31,166,170,131,122,58,67
"COG3931",144,128,138,130,178,163,111,280,165,145
"COG3932",60,18,11,8,69,20,35,21,9,16
"COG3934",45,3,4,0,47,30,18,136,85,5
"COG3935",2,9,2,0,20,2,13,6,2,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",6,6,0,1,3,26,4,0,16,3
"COG3938",463,354,352,300,504,430,344,1162,479,389
"COG3940",173,1,0,2,41,91,20,69,0,12
"COG3941",15,41,22,44,52,79,239,1,4,5
"COG3942",7,8,2,9,44,1,2,8,0,4
"COG3943",72,11,10,6,58,49,25,17,0,21
"COG3944",4,12,0,6,8,1,1,2,0,6
"COG3945",26,5,26,2,96,6,33,778,56,10
"COG3946",3,3,0,1,0,0,0,3,0,0
"COG3947",5,0,3,0,3,2,1,0,2,15
"COG3948",0,1,0,1,7,30,19,2,1,1
"COG3949",97,19,39,6,88,6,9,87,33,7
"COG3950",71,4,0,0,47,44,42,8,4,20
"COG3951",187,80,86,82,175,125,185,44,65,84
"COG3952",40,94,61,122,61,78,79,70,46,85
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",588,947,575,1464,610,1742,1075,284,560,1138
"COG3955",1,3,0,3,3,2,4,0,0,0
"COG3956",168,558,126,674,538,441,642,357,158,629
"COG3957",127,41,12,42,169,297,63,40,21,58
"COG3958",965,842,978,726,974,902,819,1743,1201,821
"COG3959",941,731,926,711,1026,891,716,1679,1119,820
"COG3960",1,2,0,0,1,6,6,0,0,9
"COG3961",30,1,3,0,93,8,1,4,1,4
"COG3962",1239,2709,1719,2491,956,696,2172,1016,1792,2225
"COG3963",12,13,51,10,205,69,13,150,14,31
"COG3964",107,79,169,46,635,166,139,446,141,116
"COG3965",19,2,0,0,21,39,8,18,1,2
"COG3967",15,5,2,1,31,10,3,10,14,7
"COG3968",143,40,54,54,98,517,80,43,146,74
"COG3969",10,11,11,34,16,3,48,4,8,2
"COG3970",75,226,191,332,486,206,247,162,128,168
"COG3971",1060,1314,1636,1436,1478,780,1274,825,1264,1195
"COG3972",35,9,0,10,12,26,2,12,3,10
"COG3973",20,37,24,10,66,67,79,909,109,46
"COG3975",518,204,280,197,434,1043,291,254,380,265
"COG3976",0,0,0,0,7,0,0,0,0,3
"COG3977",37,52,40,48,78,50,37,320,31,38
"COG3978",0,0,0,0,0,1,1,0,0,0
"COG3979",1164,727,1178,327,2227,1813,1140,1633,1197,1165
"COG3980",372,204,172,232,351,99,66,163,82,93
"COG3981",12,1,2,4,8,7,6,10,2,12
"COG4006",0,0,0,0,0,0,0,4,0,0
"COG4012",0,0,0,0,1,0,0,9,0,0
"COG4021",1,0,0,2,0,1,8,2,5,8
"COG4032",411,475,417,417,764,311,405,681,389,398
"COG4034",1,8,43,7,17,0,6,0,8,7
"COG4043",0,3,1,4,5,0,6,0,2,4
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",5,1,14,0,78,3,0,885,46,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",382,311,252,165,287,315,328,323,295,293
"COG4083",79,93,41,45,109,161,55,130,120,73
"COG4085",3,2,0,1,11,3,13,110,3,5
"COG4087",0,4,0,0,0,0,0,2,0,0
"COG4088",3,0,0,0,11,1,2,0,26,0
"COG4091",617,1150,675,1067,398,323,732,302,743,954
"COG4092",0,0,0,0,1,0,1,0,0,2
"COG4093",5,2,0,3,5,1,5,0,0,0
"COG4094",362,463,614,659,369,1098,493,291,447,554
"COG4095",189,30,184,32,77,382,33,78,190,37
"COG4096",683,402,267,416,554,882,526,378,275,601
"COG4097",61,16,0,9,74,72,49,7,12,15
"COG4099",251,129,436,135,779,493,305,777,483,313
"COG4100",680,1328,917,1987,746,1428,1442,2,682,1474
"COG4101",93,58,89,66,271,109,69,185,87,83
"COG4102",766,953,1380,802,2893,704,854,1979,1265,936
"COG4103",416,360,432,436,354,262,311,251,347,327
"COG4104",45,33,83,20,26,55,69,6,28,37
"COG4105",2226,2161,2423,2197,1575,1120,2037,1854,2272,2009
"COG4106",34,15,37,6,76,13,27,53,19,17
"COG4107",21,20,444,22,23,19,25,0,55,5
"COG4108",1525,1890,1536,2567,1645,3218,2152,819,1415,2211
"COG4110",10,0,5,3,10,20,28,5,0,5
"COG4111",13,7,6,11,35,9,6,8,1,15
"COG4112",8,2,5,0,38,11,4,8,8,4
"COG4113",3,0,0,0,4,3,1,0,0,0
"COG4114",1,5,0,3,3,14,39,1,1,4
"COG4115",27,1,4,1,15,12,9,6,4,8
"COG4117",9,4,13,5,55,14,3,66,7,8
"COG4118",2,1,0,1,1,1,2,0,1,1
"COG4119",3,2,6,0,1,2,1,1,2,2
"COG4120",14,9,1,4,8,18,2,1,1,7
"COG4121",356,356,381,511,287,2083,1282,380,990,1176
"COG4122",1330,1438,1460,1317,1080,738,1172,1662,1546,1298
"COG4123",237,213,221,267,296,321,192,102,222,212
"COG4124",45,4,20,8,18,32,6,90,4,15
"COG4125",14,2,0,1,19,12,20,1,0,3
"COG4126",165,338,206,424,353,172,277,550,207,204
"COG4127",48,15,19,10,33,9,14,11,8,4
"COG4128",3,0,0,0,1,4,1,0,0,6
"COG4130",21,31,4,13,22,5,9,21,20,12
"COG4132",0,1,1,0,17,0,20,0,0,7
"COG4133",224,243,229,244,167,427,573,441,598,621
"COG4134",150,236,167,315,136,149,243,82,94,173
"COG4135",134,294,95,303,149,144,237,55,88,185
"COG4136",31,78,13,66,54,56,44,31,7,38
"COG4137",189,84,144,66,168,46,44,107,29,31
"COG4138",21,2,1,0,17,35,11,8,2,2
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",389,482,454,349,370,433,388,657,505,473
"COG4145",369,130,278,125,601,255,260,473,228,183
"COG4146",2093,1053,2284,1049,1879,1323,1530,2543,2032,1526
"COG4147",1215,1266,1285,1172,751,1552,3425,1563,4136,4121
"COG4148",272,205,218,288,649,281,299,518,112,172
"COG4149",217,182,231,195,462,243,206,429,153,195
"COG4150",12,3,0,1,19,45,42,4,1,3
"COG4152",228,129,245,102,233,360,178,181,233,162
"COG4154",141,316,254,307,141,96,202,197,317,301
"COG4158",29,50,20,31,37,11,13,9,5,17
"COG4160",881,829,816,745,406,266,770,702,956,721
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",2167,2055,2264,2173,3495,1779,2147,3091,2056,2058
"COG4167",86,1,1,0,77,36,11,22,4,1
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",99,2,1,0,73,53,15,28,4,3
"COG4171",76,1,3,0,61,34,10,32,4,2
"COG4172",1395,1613,1537,1752,1154,428,493,406,430,535
"COG4174",573,595,612,586,1105,915,596,924,575,598
"COG4175",3187,2951,3276,2288,1784,931,2378,3437,3635,2388
"COG4176",5434,4910,5229,3914,2707,1455,4083,5426,5928,4210
"COG4177",6238,7015,6034,6724,5112,3368,6080,7808,6312,6867
"COG4178",1050,1407,1512,2193,1052,2762,1674,7,1091,1772
"COG4181",581,822,670,865,577,409,697,540,605,781
"COG4185",20,3,0,1,6,14,5,14,4,4
"COG4186",4,19,13,9,4,14,24,14,5,9
"COG4187",1,0,1,0,10,1,0,0,0,0
"COG4188",1271,1415,1148,1776,1158,748,470,297,396,515
"COG4189",4,0,0,0,2,1,0,0,0,1
"COG4190",3,0,0,1,21,2,0,2,0,1
"COG4191",189,139,32,69,260,270,292,122,100,122
"COG4193",0,6,6,1,1,5,12,0,3,4
"COG4195",24,20,23,5,54,13,27,66,30,11
"COG4196",161,47,32,26,255,204,153,72,16,62
"COG4198",1181,528,862,385,1366,663,535,1734,1045,569
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",1,0,0,0,2,0,0,1,0,0
"COG4206",2766,1363,2091,1216,2054,2643,1813,2648,2140,1597
"COG4208",43,6,0,4,57,48,49,6,0,4
"COG4209",6,29,16,29,24,9,11,7,12,24
"COG4213",5,15,6,17,20,20,33,36,20,48
"COG4214",26,47,20,43,74,20,52,23,29,48
"COG4215",949,886,905,825,419,274,782,736,981,863
"COG4219",192,14,10,14,159,64,36,72,3,9
"COG4220",27,4,0,5,17,3,23,7,0,3
"COG4221",1171,791,1164,846,1672,1580,842,1621,1140,1144
"COG4222",199,27,97,9,209,155,86,85,40,44
"COG4223",53,48,20,25,45,93,28,6,77,45
"COG4225",44,4,46,6,198,127,39,190,65,50
"COG4226",12,0,0,1,7,8,5,7,0,1
"COG4227",129,289,81,77,217,224,685,66,75,200
"COG4228",1,0,0,0,1,0,3,0,0,0
"COG4229",30,5,3,3,22,143,34,8,44,21
"COG4230",1594,1230,912,1329,923,912,1084,1266,875,904
"COG4231",1362,1478,1293,1512,1539,1269,1031,2201,1165,1094
"COG4232",2765,2243,2743,2496,2476,2659,2176,2623,2679,2306
"COG4233",1161,1375,1343,1698,1022,971,1045,516,1299,1174
"COG4235",318,221,328,228,483,368,295,422,228,241
"COG4239",485,493,513,462,813,572,536,804,475,541
"COG4240",1795,1945,1879,2175,1167,1716,1804,697,1975,1889
"COG4241",314,445,272,573,263,538,468,1,283,434
"COG4242",48,33,27,15,122,109,41,307,36,28
"COG4243",525,965,827,1465,609,1359,982,10,638,1080
"COG4244",579,1,3,16,65,1836,78,26,76,703
"COG4245",10,2,7,7,15,17,5,22,2,13
"COG4246",91,62,50,94,71,58,104,24,37,73
"COG4247",560,361,853,389,399,296,403,216,581,294
"COG4248",26,8,8,9,35,19,13,22,5,17
"COG4249",522,383,376,437,515,415,462,1098,466,500
"COG4251",447,35,47,28,672,308,128,519,32,107
"COG4252",1627,2005,2145,1828,1452,1136,3337,1684,1670,1656
"COG4253",7,24,2,12,13,4,3,9,0,6
"COG4254",265,252,161,251,170,139,196,204,123,296
"COG4255",5,3,7,4,10,3,4,31,11,2
"COG4256",1,0,0,0,1,0,0,0,0,0
"COG4257",34,21,93,12,485,64,29,2204,211,19
"COG4258",4,19,2,18,25,19,110,165,8,32
"COG4259",10,4,3,5,26,6,6,2,1,2
"COG4260",104,49,37,60,118,195,79,53,42,86
"COG4261",0,7,2,1,14,11,42,62,2,6
"COG4262",31,4,29,2,118,45,23,122,15,62
"COG4263",76,14,2,3,40,94,33,163,2,11
"COG4264",89,6,1,6,34,150,127,7,5,23
"COG4266",1118,657,380,539,457,329,520,985,819,445
"COG4267",28,6,0,3,30,34,25,1,0,7
"COG4268",98,48,14,53,110,283,109,77,29,109
"COG4269",94,74,61,47,140,96,138,285,30,53
"COG4270",294,195,343,161,323,131,73,65,119,81
"COG4271",10,1,0,3,66,26,40,8,1,7
"COG4273",0,0,0,0,1,1,1,1,0,0
"COG4274",98,172,121,182,97,182,440,308,355,498
"COG4275",24,5,0,1,23,36,37,17,1,8
"COG4276",410,253,406,171,989,871,282,404,494,330
"COG4277",48,19,6,6,146,48,23,63,3,8
"COG4278",13,24,18,5,51,29,37,43,13,39
"COG4279",23,6,10,0,19,39,3,0,15,1
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",8,7,12,5,33,47,46,206,32,25
"COG4282",2,1,2,0,6,11,3,5,8,1
"COG4283",0,0,0,0,4,0,0,2,0,2
"COG4284",21,8,13,17,56,118,31,92,108,53
"COG4285",5,1,0,0,0,0,2,0,0,2
"COG4286",0,2,0,2,7,4,6,1,14,2
"COG4287",214,52,207,61,285,108,81,649,223,109
"COG4288",12,2,13,2,1,2,0,6,14,2
"COG4289",3,0,2,2,8,0,1,72,1,2
"COG4290",3,0,0,0,0,0,0,1,0,0
"COG4291",2,2,2,0,7,3,0,1,2,1
"COG4292",13,0,0,0,6,16,8,4,0,5
"COG4293",16,5,39,4,145,38,10,326,49,9
"COG4294",235,575,500,249,288,287,1653,12,508,332
"COG4295",0,0,0,0,6,0,2,43,0,0
"COG4297",1,0,1,0,22,3,2,8,4,0
"COG4298",12,1,0,1,10,15,9,0,0,3
"COG4299",397,146,321,119,392,262,267,426,445,280
"COG4300",1,3,0,1,15,0,0,2,0,3
"COG4301",194,354,506,436,519,279,350,992,319,339
"COG4302",47,11,1,2,39,48,48,20,0,7
"COG4303",77,32,2,2,63,92,93,32,5,17
"COG4304",0,2,0,1,2,0,0,0,0,0
"COG4305",1,0,0,0,0,8,0,0,4,0
"COG4307",63,26,76,41,152,56,64,25,19,56
"COG4308",38,26,41,17,74,25,20,94,58,23
"COG4310",545,419,513,534,371,291,380,563,484,393
"COG4311",742,771,714,614,382,218,670,489,747,687
"COG4312",5,3,0,4,9,6,2,0,1,11
"COG4313",36,1,17,10,24,6,5,6,0,9
"COG4314",5,0,0,3,6,20,1,3,0,2
"COG4315",9,6,12,4,66,9,9,19,15,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,6,2,2,2,74,5,2,33,2
"COG4319",58,7,18,3,81,35,20,62,10,12
"COG4320",85,5,5,1,76,57,9,43,10,37
"COG4321",49,43,54,40,51,59,39,13,35,27
"COG4322",7,4,24,5,21,6,5,1,18,7
"COG4323",188,115,162,111,142,117,138,68,113,138
"COG4324",94,40,86,24,210,134,81,489,72,54
"COG4325",155,48,6,24,227,111,125,103,7,42
"COG4326",4,0,0,0,0,2,2,2,0,0
"COG4327",561,582,563,557,379,217,548,190,603,633
"COG4328",3,5,4,2,9,58,11,3,3,4
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,5,4,4,3,1,5
"COG4331",0,2,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",359,477,486,694,337,874,505,151,394,566
"COG4334",5,0,0,0,2,2,0,1,0,2
"COG4335",15,1,3,1,17,13,2,0,15,25
"COG4336",142,111,150,74,344,105,121,179,154,100
"COG4337",307,395,342,451,476,517,312,40,509,379
"COG4338",24,45,28,41,14,45,33,3,18,25
"COG4339",20,21,22,3,52,6,5,19,7,2
"COG4340",4,2,3,8,13,13,59,11,8,16
"COG4341",1529,1356,1500,1248,773,509,1095,1433,1483,1253
"COG4347",0,0,0,0,1,0,0,1,0,0
"COG4352",2,0,0,0,4,0,0,0,6,0
"COG4353",0,0,0,0,3,0,0,0,3,0
"COG4354",46,12,8,2,96,206,26,5,114,38
"COG4357",0,0,0,0,1,0,0,0,1,0
"COG4359",8,0,18,0,140,1,6,41,9,0
"COG4360",428,577,445,938,372,1099,628,0,418,634
"COG4362",17,13,16,15,60,72,25,0,32,42
"COG4365",450,209,468,245,266,620,299,246,515,391
"COG4370",827,1832,1619,2794,1170,3487,1967,2,1149,2101
"COG4371",346,4,46,0,117,125,16,0,94,5
"COG4372",335,490,594,754,416,1430,518,0,506,715
"COG4373",76,2,0,1,72,34,35,14,2,14
"COG4374",1,4,0,0,2,0,0,0,0,0
"COG4377",0,2,0,0,6,0,0,0,0,0
"COG4379",2,2,0,1,0,1,2,0,0,0
"COG4380",23,5,7,3,37,13,7,12,3,4
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",23,0,0,2,26,12,14,4,1,2
"COG4383",73,0,0,0,84,40,42,9,0,15
"COG4384",0,2,0,0,0,0,1,0,0,0
"COG4385",1,0,1,0,1,11,4,1,1,0
"COG4386",3,4,0,3,2,0,6,1,0,1
"COG4387",20,1,0,1,15,14,11,6,0,1
"COG4388",15,3,0,0,33,22,7,6,3,4
"COG4389",8,5,0,1,16,0,0,1,0,0
"COG4390",0,0,0,0,2,0,0,1,3,0
"COG4391",27,10,18,14,34,24,16,47,33,18
"COG4392",0,3,10,15,18,6,6,2,2,8
"COG4393",1,1,0,3,0,8,0,9,0,5
"COG4394",2,4,7,1,9,6,0,0,0,2
"COG4395",1169,1191,1197,1134,737,480,1023,594,1178,1135
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",18,0,0,0,16,15,4,3,1,2
"COG4398",73,100,127,33,451,759,88,628,149,65
"COG4399",141,25,18,19,183,153,34,114,36,29
"COG4401",235,257,305,354,344,519,243,38,241,371
"COG4402",8,0,2,1,8,162,2,2,16,9
"COG4403",22,21,0,27,48,126,23,19,15,21
"COG4405",11,2,14,0,25,10,8,7,16,2
"COG4409",144,96,208,126,477,243,145,288,292,199
"COG4412",1057,648,735,346,2233,1826,806,1766,1186,658
"COG4413",1,3,0,1,1,1,1,0,1,1
"COG4420",29,18,12,2,42,27,33,12,13,10
"COG4421",219,250,204,209,128,196,759,672,561,425
"COG4422",22,3,2,3,28,22,19,13,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",30,2,4,2,6,10,4,13,0,6
"COG4425",4,36,23,6,4,10,17,0,9,17
"COG4427",8,7,2,7,53,3,9,19,0,16
"COG4430",49,42,1,10,53,26,28,27,0,14
"COG4445",540,566,466,801,542,404,218,56,149,224
"COG4446",426,526,443,796,495,1857,564,134,432,668
"COG4447",822,819,760,1021,913,1974,998,469,712,1199
"COG4448",1212,1066,1090,1169,1085,2250,1033,970,1264,1348
"COG4449",1,0,0,1,0,1,1,0,0,0
"COG4451",222,384,179,555,288,255,161,29,87,177
"COG4452",47,12,9,7,40,211,10,43,23,16
"COG4453",10,1,1,2,17,1,2,1,0,0
"COG4454",544,344,428,363,280,249,413,26,340,433
"COG4455",3,0,0,0,3,1,0,0,2,0
"COG4456",3,1,0,1,1,0,5,0,3,3
"COG4457",13,4,2,6,11,14,9,1,13,18
"COG4458",1,0,2,0,2,23,4,5,6,14
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,4,0,2,3,1,0,0
"COG4464",132,52,107,40,313,276,84,111,89,86
"COG4468",0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,5,0,0
"COG4487",837,1072,875,1577,734,2342,1156,161,914,1326
"COG4496",23,23,61,16,23,22,30,25,31,23
"COG4502",17,0,7,2,6,0,6,8,9,6
"COG4517",168,123,199,157,152,30,43,63,41,32
"COG4519",8,0,0,0,1,7,7,1,0,1
"COG4520",64,42,64,53,106,96,84,64,50,62
"COG4521",1182,1323,1151,1150,456,285,1186,1300,1382,1229
"COG4525",937,967,907,866,420,215,819,1184,1036,866
"COG4529",47,64,64,43,75,96,66,34,26,49
"COG4530",23,33,31,53,31,34,41,1,53,20
"COG4531",1462,1658,1150,1403,875,554,1475,503,1635,1559
"COG4533",0,1,0,0,0,2,0,0,1,0
"COG4535",616,603,678,652,378,345,541,620,482,538
"COG4536",1245,1499,1470,1681,962,1032,1248,942,1221,1229
"COG4538",2,0,0,0,1,3,4,3,0,0
"COG4539",75,16,27,7,73,83,53,23,31,19
"COG4540",0,0,1,1,2,51,8,2,0,0
"COG4541",0,0,0,0,2,0,1,0,0,1
"COG4542",1,0,0,0,19,1,0,21,3,0
"COG4544",49,69,47,51,109,57,66,81,22,45
"COG4547",3534,4389,3980,4369,2050,1416,3625,1770,3733,3658
"COG4548",121,101,297,99,1033,187,163,1161,159,117
"COG4549",15,0,0,0,1,7,4,3,1,5
"COG4551",3,1,3,0,10,8,14,5,1,1
"COG4552",22,11,68,16,318,18,12,137,33,29
"COG4553",111,190,93,281,107,75,146,38,90,134
"COG4555",485,455,374,410,434,372,374,352,445,403
"COG4558",531,81,23,180,236,633,327,21,89,605
"COG4559",427,83,48,182,158,547,291,7,59,538
"COG4564",43,17,7,13,58,356,52,87,5,17
"COG4565",1,17,0,3,11,19,44,96,2,11
"COG4566",53,29,17,16,139,76,35,31,7,25
"COG4567",1042,1053,994,993,507,380,842,471,1023,1051
"COG4568",17,2,1,0,18,14,2,8,0,0
"COG4569",161,75,78,43,60,82,68,49,81,83
"COG4570",14,10,7,10,44,2,26,7,3,9
"COG4572",0,1,0,0,1,4,0,0,0,0
"COG4573",22,12,21,12,14,9,28,12,27,18
"COG4574",3,1,0,0,4,33,0,1,4,0
"COG4575",4,4,0,0,1,1,13,0,0,1
"COG4576",9,1,2,0,22,12,5,40,6,5
"COG4577",425,288,247,451,409,816,337,80,298,458
"COG4579",288,115,170,65,309,186,222,1122,113,74
"COG4580",7,9,0,1,18,3,16,1,0,1
"COG4581",1923,2861,2391,3822,2382,4551,3369,651,2541,3556
"COG4582",150,47,45,29,118,60,41,129,103,40
"COG4583",773,844,865,844,444,292,750,611,860,730
"COG4584",640,37,9,52,351,1295,570,497,80,361
"COG4585",757,74,51,27,783,1041,229,493,87,173
"COG4586",610,518,589,829,620,1683,645,50,603,771
"COG4587",388,386,446,623,431,1129,457,35,434,588
