"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG3962",1755,2471,1722,2146,1748,2729,1219,1308,1291,2087
"COG3963",25,25,17,31,55,18,93,109,77,9
"COG3964",221,145,187,129,229,64,625,316,174,139
"COG3965",9,14,1,12,19,0,17,0,1,1
"COG3967",20,8,1,17,8,4,79,6,5,1
"COG3968",126,36,89,227,251,90,82,68,329,105
"COG3969",17,22,0,30,26,2,2,19,9,3
"COG3970",103,190,57,213,144,172,236,273,176,199
"COG3971",993,1229,1422,1412,1717,545,274,528,407,675
"COG3972",7,4,7,3,2,0,5,2,47,5
"COG3973",43,32,47,32,29,14,922,218,190,62
"COG3975",736,250,310,372,481,141,367,338,966,254
"COG3976",0,0,0,18,1,0,11,0,0,0
"COG3977",25,41,42,63,62,62,125,78,38,89
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",2408,1135,1077,802,1439,587,1229,348,1784,425
"COG3980",189,180,241,251,160,205,588,184,311,173
"COG3981",4,5,3,6,3,8,7,6,4,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,6,0,9,0
"COG4021",0,3,0,11,3,5,3,0,0,0
"COG4032",299,369,378,466,362,468,1043,549,368,469
"COG4034",0,16,5,5,4,1,0,12,1,11
"COG4043",0,1,1,7,3,4,4,2,0,2
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",7,3,43,0,1,0,1252,75,9,0
"COG4063",0,0,4,0,0,0,2,16,0,0
"COG4067",355,262,377,161,290,103,272,250,212,174
"COG4083",222,80,92,51,89,37,31,24,185,46
"COG4085",4,3,7,11,1,0,23,0,4,4
"COG4087",0,0,0,0,0,0,1,0,1,0
"COG4088",8,1,9,12,5,3,0,1,53,2
"COG4091",768,919,746,696,676,867,646,660,558,707
"COG4092",0,0,0,1,1,6,0,0,3,0
"COG4093",1,1,1,5,3,5,5,4,7,0
"COG4094",232,561,362,515,269,272,137,838,225,504
"COG4095",115,41,231,43,211,33,53,262,127,170
"COG4096",399,418,279,487,313,456,469,239,609,281
"COG4097",29,21,2,136,10,2,51,4,31,6
"COG4099",460,342,369,235,538,310,646,363,698,287
"COG4100",328,1471,518,1229,340,676,18,1149,362,762
"COG4101",147,95,125,79,95,77,199,98,83,98
"COG4102",1289,1147,1219,1021,1230,1375,2694,1317,1425,1464
"COG4103",368,274,449,384,359,544,206,406,385,559
"COG4104",37,43,14,37,56,6,2,61,44,39
"COG4105",2009,2075,2374,2104,2045,2886,1658,1828,1985,2452
"COG4106",10,24,18,44,14,7,31,26,2,3
"COG4107",2,6,16,31,10,22,15,574,4,69
"COG4108",1013,1818,1252,2035,1260,1180,588,2361,1267,1702
"COG4110",1,1,5,10,1,0,4,0,4,9
"COG4111",3,8,7,11,10,7,13,9,9,9
"COG4112",2,7,1,1,25,1,14,10,27,3
"COG4113",0,1,0,0,0,0,0,0,5,0
"COG4114",2,2,0,1,2,0,18,1,0,0
"COG4115",7,5,3,8,7,3,29,15,7,9
"COG4117",8,3,3,5,11,4,66,41,19,3
"COG4118",0,2,0,1,0,0,0,1,0,1
"COG4119",2,2,7,7,3,2,18,4,2,10
"COG4120",1,4,5,9,4,1,2,1,16,3
"COG4121",329,293,315,463,306,814,318,1474,1018,1246
"COG4122",1306,1362,1431,1362,1258,1624,1840,1071,1207,1303
"COG4123",315,187,261,221,273,255,156,225,341,313
"COG4124",32,2,3,11,24,30,75,5,47,12
"COG4125",0,1,0,1,1,0,2,8,8,3
"COG4126",183,251,166,334,216,367,553,261,228,406
"COG4127",90,27,23,24,57,3,9,0,21,8
"COG4128",8,0,0,0,0,0,1,4,1,1
"COG4130",19,20,19,8,28,5,17,9,9,12
"COG4132",0,0,0,31,1,0,0,0,0,0
"COG4133",637,516,821,627,828,1014,368,721,653,965
"COG4134",159,171,129,266,136,254,118,246,173,311
"COG4135",190,177,123,256,114,239,96,135,177,360
"COG4136",54,29,14,75,27,29,30,30,60,43
"COG4137",147,116,200,156,199,91,160,250,107,160
"COG4138",6,5,4,11,0,1,26,3,11,6
"COG4139",0,0,0,1,0,0,0,1,0,1
"COG4143",661,475,581,408,505,470,656,484,691,628
"COG4145",282,333,320,378,247,166,430,319,221,316
"COG4146",2698,1599,2514,1421,2306,1761,2045,1265,2280,1953
"COG4147",1302,1246,1177,1191,1171,4513,1162,2909,3117,3760
"COG4148",169,192,201,332,276,217,399,331,284,317
"COG4149",179,162,249,281,256,119,418,397,277,238
"COG4150",0,8,0,7,2,2,19,1,9,3
"COG4152",398,122,350,288,355,189,222,151,659,170
"COG4154",159,266,235,328,233,450,250,216,164,382
"COG4158",49,40,24,45,37,44,21,36,37,26
"COG4160",750,705,780,677,684,1048,760,670,428,951
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2241,2055,2510,1855,2421,2212,2712,2859,2349,2115
"COG4167",61,4,5,22,18,1,29,8,25,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",55,4,5,22,25,1,37,11,14,10
"COG4171",54,10,4,17,18,0,33,6,23,5
"COG4172",1704,1448,1692,1553,1492,1675,1175,1368,1643,1715
"COG4174",640,696,574,613,587,666,890,786,871,519
"COG4175",3012,2764,3554,2632,3400,3202,3523,2834,1563,3784
"COG4176",1657,1534,1835,1443,1796,4968,5224,4576,2484,5771
"COG4177",5595,6804,5967,6808,5684,7281,6951,6033,4600,6593
"COG4178",706,1760,903,1568,603,870,29,1906,930,1093
"COG4181",590,753,647,817,842,1440,676,716,554,734
"COG4185",5,1,1,3,7,2,24,1,20,0
"COG4186",9,10,4,13,87,1,50,48,23,4
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",1040,1444,1288,1167,1225,804,726,1803,1115,1077
"COG4189",0,0,0,2,9,0,0,1,2,0
"COG4190",0,0,0,0,2,0,4,0,0,1
"COG4191",157,95,114,155,220,10,68,21,94,43
"COG4193",3,11,3,8,17,2,0,17,2,8
"COG4195",23,39,32,13,18,0,61,62,39,8
"COG4196",31,18,34,158,18,36,170,52,134,50
"COG4198",921,819,1120,577,872,672,1577,959,836,761
"COG4199",1,0,0,0,1,0,0,0,1,0
"COG4200",0,0,0,2,0,3,2,0,0,0
"COG4206",2830,1821,2664,2142,2946,1254,2755,1891,3173,1798
"COG4208",3,12,2,15,5,0,20,3,9,0
"COG4209",5,14,23,13,7,32,22,39,8,16
"COG4213",11,47,49,107,68,41,82,58,29,73
"COG4214",15,42,34,109,61,55,83,53,27,79
"COG4215",847,764,842,821,770,1128,836,806,477,969
"COG4219",93,14,13,43,40,5,109,32,46,11
"COG4220",32,1,0,6,9,5,7,1,3,1
"COG4221",978,857,1046,833,970,712,1990,1589,1395,1096
"COG4222",94,40,26,118,54,16,115,125,129,127
"COG4223",98,38,97,27,128,15,8,55,155,67
"COG4225",127,77,46,34,122,14,292,180,109,78
"COG4226",1,2,0,7,1,0,3,1,3,0
"COG4227",116,170,54,320,136,35,170,211,253,92
"COG4228",0,1,0,1,0,0,1,0,2,0
"COG4229",17,35,13,23,51,1,14,15,98,19
"COG4230",1695,993,1375,1289,1724,408,311,198,425,468
"COG4231",1221,1185,1558,1451,1239,1385,1798,1488,1823,1561
"COG4232",3160,2052,3271,2438,2811,3111,2462,2403,3706,2905
"COG4233",1175,1051,1545,1118,1133,1927,691,1272,1369,1630
"COG4235",336,257,375,344,407,207,343,586,462,454
"COG4239",592,560,488,465,526,530,863,674,687,423
"COG4240",1198,1766,1536,1774,1323,1881,763,2082,1132,1723
"COG4241",137,395,215,367,141,204,10,544,144,281
"COG4242",92,88,35,47,55,12,396,32,137,3
"COG4243",327,950,392,1027,318,177,26,395,134,236
"COG4244",270,35,141,14,206,12,40,24,236,44
"COG4245",9,10,6,25,10,4,9,5,13,9
"COG4246",43,72,67,88,29,52,88,33,70,61
"COG4247",517,271,527,419,296,412,251,571,402,706
"COG4248",11,22,15,61,16,8,4,5,29,5
"COG4249",474,386,370,657,397,511,725,369,752,398
"COG4251",266,53,83,160,73,27,958,110,218,115
"COG4252",1955,1668,1256,2035,3839,1145,1199,2466,1566,1570
"COG4253",6,17,1,6,5,1,18,2,4,1
"COG4254",32,57,44,77,28,133,137,148,158,90
"COG4255",7,4,9,1,30,0,17,8,6,1
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4257",12,14,89,6,25,23,2824,461,103,29
"COG4258",6,3,24,6,1,7,217,7,15,3
"COG4259",6,1,1,2,2,0,2,4,4,2
"COG4260",73,55,49,88,71,7,47,37,92,28
"COG4261",2,0,9,6,4,0,27,3,0,1
"COG4262",18,17,18,19,169,9,178,63,48,15
"COG4263",8,6,0,11,3,3,16,3,40,4
"COG4264",16,24,3,12,23,5,46,11,77,15
"COG4266",1001,828,962,534,635,89,339,178,205,183
"COG4267",3,0,0,10,0,1,3,3,10,0
"COG4268",62,39,31,66,30,31,95,32,127,30
"COG4269",46,83,66,107,63,32,293,118,71,105
"COG4270",437,248,478,241,350,328,184,251,519,282
"COG4271",0,0,0,39,3,1,26,2,1,1
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",405,439,250,406,287,634,368,212,333,350
"COG4275",10,1,4,22,5,2,53,11,13,5
"COG4276",801,376,542,263,378,198,456,272,756,209
"COG4277",13,11,4,17,14,5,139,7,12,7
"COG4278",42,17,19,27,10,12,55,13,61,8
"COG4279",26,44,16,19,55,2,2,46,189,35
"COG4280",0,0,0,0,0,1,12,0,1,0
"COG4281",31,35,32,64,39,37,143,19,110,39
"COG4282",2,4,1,2,4,0,2,1,3,1
"COG4283",0,0,0,0,4,2,4,2,6,1
"COG4284",54,65,132,141,98,88,109,39,272,94
"COG4285",0,1,0,0,0,3,7,0,1,0
"COG4286",1,1,1,14,10,2,4,8,55,6
"COG4287",322,153,336,124,282,79,392,210,403,118
"COG4288",20,5,26,2,24,30,3,14,7,35
"COG4289",1,6,13,7,2,53,172,4,6,18
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,3,2,9,0,2,13,4,0,18
"COG4292",1,3,0,11,0,0,3,2,7,2
"COG4293",11,29,22,5,18,0,295,33,48,2
"COG4294",621,636,213,570,1888,187,8,912,376,357
"COG4295",0,2,0,5,14,0,17,0,1,1
"COG4297",2,2,0,1,0,3,9,2,4,0
"COG4298",2,0,0,2,2,1,1,0,6,0
"COG4299",593,286,428,181,457,188,388,125,405,247
"COG4300",0,0,0,40,0,0,11,0,0,0
"COG4301",91,243,262,550,190,834,1237,538,295,503
"COG4302",22,5,1,21,3,0,14,2,9,3
"COG4303",32,11,3,44,4,4,69,6,54,11
"COG4304",0,0,0,3,3,0,1,0,0,0
"COG4305",0,0,2,0,3,0,0,1,41,0
"COG4307",14,49,38,128,18,68,67,150,31,85
"COG4308",48,34,64,11,56,8,35,48,77,13
"COG4310",293,456,447,452,353,531,534,432,334,424
"COG4311",632,693,726,656,739,750,503,652,484,905
"COG4312",1,1,0,5,3,2,18,7,1,0
"COG4313",6,28,5,7,6,0,17,7,7,11
"COG4314",0,0,0,1,0,0,1,2,16,0
"COG4315",6,3,5,2,1,1,7,78,22,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,8,6,3,12,0,3,21,111,28
"COG4319",53,16,16,14,25,11,28,14,46,7
"COG4320",93,29,9,79,20,0,74,17,30,45
"COG4321",50,53,49,56,51,36,24,45,61,65
"COG4322",4,6,3,6,37,2,1,98,24,2
"COG4323",171,96,152,118,173,214,55,102,152,149
"COG4324",46,75,53,81,60,37,449,244,113,47
"COG4325",95,8,7,120,27,19,259,29,46,16
"COG4326",0,0,0,1,0,0,1,1,0,2
"COG4327",489,597,507,599,482,671,160,392,401,564
"COG4328",11,22,4,4,17,4,5,22,26,24
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,7,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0
"COG4333",316,549,379,502,254,328,140,532,285,431
"COG4334",0,0,0,8,0,1,15,0,1,0
"COG4335",3,5,8,3,11,2,8,0,28,0
"COG4336",151,130,210,151,252,85,238,224,127,184
"COG4337",193,113,142,175,181,409,48,290,775,470
"COG4338",22,33,36,28,27,45,6,19,96,66
"COG4339",14,16,25,7,21,1,45,49,49,8
"COG4340",1,14,3,16,35,21,15,39,14,7
"COG4341",1446,1256,1533,1097,1119,1564,1588,1603,941,1298
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,5,4,2,0,0,0,28,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",46,89,51,115,125,5,36,76,308,81
"COG4357",0,0,0,0,1,0,0,0,0,1
"COG4359",5,4,2,6,2,0,74,32,6,0
"COG4360",165,519,324,490,191,288,9,790,234,498
"COG4362",23,21,39,43,47,50,0,7,54,43
"COG4365",678,301,624,452,621,488,178,235,1135,487
"COG4370",517,2091,698,1751,495,997,25,1621,673,1308
"COG4371",109,43,196,14,193,1,6,558,155,43
"COG4372",225,571,290,469,264,353,5,757,321,553
"COG4373",29,14,4,25,4,1,27,1,34,3
"COG4374",0,0,0,1,0,0,15,0,0,0
"COG4377",0,0,0,1,1,0,0,0,0,0
"COG4379",0,0,0,1,0,0,4,1,1,0
"COG4380",42,1,7,5,20,1,7,4,6,9
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",7,2,1,3,1,0,4,0,4,0
"COG4383",31,13,0,34,15,4,24,3,39,4
"COG4384",0,0,0,2,0,0,2,0,0,0
"COG4385",0,0,0,2,0,0,17,0,0,0
"COG4386",0,0,0,2,0,0,2,0,0,0
"COG4387",11,3,1,2,0,1,1,0,4,0
"COG4388",9,1,2,13,2,0,22,0,6,2
"COG4389",0,3,0,0,1,0,3,0,0,1
"COG4390",2,0,2,0,13,0,0,2,0,0
"COG4391",27,16,35,8,42,18,20,31,16,26
"COG4392",6,1,5,11,9,7,4,3,14,20
"COG4393",3,0,0,0,8,0,15,0,11,0
"COG4394",2,3,1,2,10,0,0,8,5,4
"COG4395",943,1197,1022,1124,1034,1409,522,868,907,1193
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",5,2,1,8,1,1,12,0,9,3
"COG4398",100,147,76,154,174,44,835,314,397,103
"COG4399",96,33,21,81,39,27,110,10,74,42
"COG4401",175,291,215,207,212,168,64,411,134,217
"COG4402",5,7,2,2,11,1,13,1,28,3
"COG4403",13,25,8,47,22,0,19,20,11,10
"COG4405",4,1,43,5,28,0,20,47,13,15
"COG4409",276,196,216,110,328,150,346,170,245,184
"COG4412",1978,805,863,491,977,329,1544,426,1952,399
"COG4413",1,0,1,18,3,0,5,3,2,4
"COG4420",7,15,8,36,11,0,19,4,10,1
"COG4421",432,614,532,658,575,745,620,552,318,472
"COG4422",1,4,2,4,0,4,25,2,22,2
"COG4423",0,0,0,0,0,0,3,1,0,0
"COG4424",42,4,0,12,7,4,18,1,2,9
"COG4425",1,9,2,22,54,0,1,11,9,25
"COG4427",2,7,8,9,12,2,58,8,3,21
"COG4430",14,20,2,32,3,9,66,3,20,3
"COG4445",347,607,338,622,350,334,183,796,382,506
"COG4446",194,444,329,503,228,287,101,772,294,462
"COG4447",430,810,447,965,482,593,395,1063,582,725
"COG4448",1375,1249,1087,904,982,702,963,1224,1049,1029
"COG4449",0,0,0,1,0,1,0,0,0,0
"COG4451",197,361,175,672,150,288,118,283,294,205
"COG4452",11,16,6,4,28,3,41,14,56,2
"COG4453",1,2,1,5,0,2,2,0,4,7
"COG4454",256,282,285,424,90,340,53,419,337,266
"COG4455",2,0,3,1,1,2,3,4,1,0
"COG4456",0,8,1,6,1,1,1,5,0,0
"COG4457",12,6,18,32,25,0,2,10,8,3
"COG4458",5,4,18,21,9,0,1,4,6,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4461",2,0,1,4,5,0,0,1,1,0
"COG4464",42,27,34,37,33,88,124,91,326,47
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,1,1,0,0,0,0
"COG4474",3,5,0,0,0,0,0,7,0,0
"COG4481",0,0,0,0,0,0,11,0,0,0
"COG4485",0,0,0,0,0,0,3,0,0,0
"COG4487",467,1017,653,1012,532,850,203,1159,630,973
"COG4496",18,18,53,44,68,45,20,48,14,75
"COG4502",31,4,43,4,163,0,16,13,1,9
"COG4517",165,102,209,181,171,183,117,204,153,207
"COG4519",1,0,1,0,1,0,7,2,4,3
"COG4520",13,14,13,25,21,61,58,89,114,45
"COG4521",1127,1280,1086,1165,1258,1412,1117,1000,610,1133
"COG4525",895,879,864,893,868,1102,934,753,498,838
"COG4529",63,62,49,74,51,35,53,102,95,50
"COG4530",24,22,69,33,35,31,4,54,44,62
"COG4531",1044,1610,1397,1566,1155,2062,345,749,909,1691
"COG4533",4,0,4,0,0,0,0,4,1,1
"COG4535",616,464,733,585,622,904,362,565,449,742
"COG4536",1448,1161,1583,1394,1421,2182,587,1256,1318,2043
"COG4538",0,0,0,2,0,0,2,5,0,2
"COG4539",78,34,29,61,40,26,30,18,42,37
"COG4540",0,0,0,0,2,0,15,40,5,1
"COG4541",0,0,0,0,1,0,1,0,0,0
"COG4542",1,1,0,0,3,4,57,4,3,2
"COG4544",30,52,18,90,38,43,130,73,60,22
"COG4547",3249,4008,3714,3833,3422,5213,1843,3654,2684,4548
"COG4548",121,157,272,146,291,112,1363,440,204,166
"COG4549",2,0,2,3,12,2,2,2,2,3
"COG4551",8,3,1,4,5,2,1,2,2,4
"COG4552",11,38,19,57,27,10,310,123,21,29
"COG4553",58,112,116,193,106,225,83,88,75,236
"COG4555",465,392,331,364,319,458,594,312,497,382
"COG4558",776,186,75,141,227,511,65,9,915,84
"COG4559",634,174,78,165,200,416,56,43,808,93
"COG4564",17,3,14,62,20,6,272,10,32,7
"COG4565",6,14,3,18,6,3,111,10,4,9
"COG4566",16,18,7,50,17,13,152,66,42,18
"COG4567",807,1058,873,908,888,1078,494,776,613,970
"COG4568",3,1,0,0,1,0,7,0,3,0
"COG4569",107,60,55,84,155,72,48,75,92,70
"COG4570",39,20,9,28,100,1,5,35,8,4
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",16,15,53,25,99,12,13,32,14,43
"COG4574",6,6,2,0,7,0,0,7,8,1
"COG4575",1,0,0,0,0,0,5,1,0,1
"COG4576",6,2,5,0,8,2,43,5,20,4
"COG4577",190,337,226,402,205,200,87,656,254,259
"COG4579",206,140,339,203,251,97,845,279,262,166
"COG4580",1,8,2,4,2,4,15,1,2,1
"COG4581",1469,3371,1908,3237,3026,1733,834,3134,1842,2168
"COG4582",122,51,112,48,94,33,81,77,55,56
"COG4583",761,822,873,720,823,867,569,675,526,864
"COG4584",951,152,93,686,264,62,1336,172,608,136
"COG4585",209,80,61,365,126,64,616,111,226,58
"COG4586",306,539,418,601,298,379,79,950,487,562
"COG4587",203,381,253,400,207,270,59,540,216,451
"COG4588",0,0,0,7,0,0,13,1,0,2
"COG4589",57,33,107,44,82,44,27,60,91,93
"COG4590",162,93,50,72,100,49,94,174,127,73
"COG4591",4450,3734,4633,3865,4439,4864,5747,3300,4975,4307
"COG4592",0,0,1,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,6,1,4,0
"COG4597",2677,2877,2585,2038,2299,2626,1654,2103,1830,2172
"COG4598",122,92,111,82,97,128,451,88,124,215
"COG4603",2092,2330,2265,1717,1704,2131,2141,1635,1750,1590
"COG4604",3,1,2,38,0,1,17,1,1,0
"COG4605",1,1,0,31,3,1,29,1,2,0
"COG4606",1,0,1,46,1,0,32,1,2,0
"COG4607",4,2,1,61,2,0,39,3,4,2
"COG4608",985,1301,1321,1007,1212,933,4538,1662,950,899
"COG4615",31,5,3,26,32,8,76,16,11,11
"COG4618",25,31,49,78,41,40,44,168,99,60
"COG4619",5,31,6,14,9,4,217,12,25,7
"COG4623",433,269,462,365,460,264,293,357,361,391
"COG4624",13,7,28,64,9,5,2,7,85,4
"COG4625",132,263,97,301,87,186,78,82,429,100
"COG4626",41,31,15,90,194,50,46,40,27,31
"COG4627",89,165,99,118,108,158,63,173,118,127
"COG4628",7,1,4,9,11,0,9,11,5,7
"COG4630",1585,1457,1606,975,742,612,2000,923,1133,968
"COG4631",2651,2272,2516,1550,1103,900,3371,1342,1612,1389
"COG4632",61,46,17,65,35,31,148,13,117,11
"COG4633",56,9,1,19,3,3,27,6,21,4
"COG4634",3,5,1,5,0,3,2,0,0,0
"COG4635",842,286,307,297,342,1064,14,115,927,301
"COG4636",1,3,0,5,0,5,22,3,4,0
"COG4637",23,16,1,17,11,7,43,7,28,3
"COG4638",6949,6240,9704,5471,8214,4667,10317,8837,6782,6900
"COG4639",8,56,12,59,26,38,9,23,122,28
"COG4641",37,63,65,76,77,74,158,89,109,59
"COG4642",1205,1289,1259,1366,1684,830,7761,1928,1442,1111
"COG4643",178,179,27,324,197,101,232,206,109,91
"COG4644",1827,254,140,699,432,91,1113,203,1079,149
"COG4645",2,2,7,7,10,3,45,6,8,21
"COG4646",31,23,22,209,136,13,298,77,89,22
"COG4647",0,4,0,2,3,1,5,2,3,0
"COG4648",0,0,0,0,0,3,39,2,0,1
"COG4649",49,93,110,118,106,152,44,103,122,117
"COG4650",0,0,1,4,4,3,31,0,2,1
"COG4651",166,130,114,404,118,248,110,285,190,317
"COG4653",46,33,12,253,111,15,81,86,45,10
"COG4654",18,29,8,22,34,5,6,41,28,12
"COG4655",3,10,1,3,3,2,1,0,3,0
"COG4656",160,47,37,89,61,25,325,62,153,68
"COG4657",55,42,31,67,46,16,105,49,63,52
"COG4658",91,69,43,120,62,55,110,78,117,96
"COG4659",61,34,30,90,36,31,115,64,65,64
"COG4660",67,33,41,93,47,36,112,54,58,69
"COG4662",418,294,332,354,298,531,426,305,518,493
"COG4663",5207,5534,4905,5291,5123,6353,3642,4381,3989,5432
"COG4664",6652,7014,6542,6697,6195,8244,4873,5647,5223,7019
"COG4665",2327,2400,2161,2420,1934,2741,1779,1946,1646,2422
"COG4666",2697,3201,3152,2986,3044,2110,3127,3126,2241,2819
"COG4667",303,158,130,193,194,138,90,112,213,203
"COG4668",112,134,116,62,103,49,44,47,45,57
"COG4669",0,5,0,0,1,0,4,1,6,0
"COG4670",62,111,63,110,22,79,240,108,77,137
"COG4671",28,80,28,101,100,29,68,211,103,47
"COG4672",252,237,38,449,544,20,10,757,121,42
"COG4674",69,162,129,282,100,874,324,824,216,883
"COG4675",111,373,54,98,352,87,22,510,237,340
"COG4676",1,2,2,0,4,0,18,4,149,1
"COG4677",532,16,4,62,142,4,193,21,66,18
"COG4678",29,46,39,10,181,0,3,46,99,31
"COG4679",0,0,0,1,1,1,24,2,7,1
"COG4680",7,2,2,5,4,2,12,0,15,5
"COG4681",74,10,10,34,42,6,91,39,41,16
"COG4682",6,1,5,17,2,2,21,2,14,1
"COG4683",0,2,1,0,1,0,18,2,5,0
"COG4688",269,0,3,38,68,0,37,12,63,7
"COG4689",10,28,7,9,13,1,25,41,6,5
"COG4690",9,15,5,67,3,6,70,12,35,12
"COG4691",0,3,3,0,0,2,3,4,4,2
"COG4692",158,169,334,42,242,5,282,60,109,87
"COG4693",1,0,0,0,0,3,0,1,2,0
"COG4694",1,2,2,19,0,2,17,2,11,1
"COG4695",239,286,55,629,1458,30,116,1160,178,79
"COG4696",8,4,19,9,38,1,0,106,5,4
"COG4700",0,9,1,0,13,0,58,0,2,0
"COG4701",0,0,0,0,0,0,0,2,0,2
"COG4702",0,0,0,1,1,0,0,0,2,0
"COG4704",210,118,206,137,205,153,94,144,157,168
"COG4705",1,1,0,4,0,1,20,5,0,0
"COG4706",0,1,0,3,0,0,6,0,0,0
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",8,2,4,25,5,0,10,51,7,2
"COG4713",0,1,1,2,1,1,38,0,1,1
"COG4714",11,11,21,7,24,58,15,12,21,10
"COG4715",0,1,0,4,0,2,4,1,10,0
"COG4716",8,10,1,3,7,4,12,2,1,0
"COG4717",3,20,2,7,16,2,48,3,31,1
"COG4718",43,18,6,60,81,1,0,223,13,5
"COG4719",0,0,0,1,0,0,0,3,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,28,1,0,21,0,0,0
"COG4723",110,121,9,270,82,2,7,204,105,22
"COG4724",0,1,0,1,1,0,4,0,0,0
"COG4725",309,219,100,273,554,33,40,252,195,112
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",37,8,6,18,29,3,22,23,34,20
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",170,111,128,149,113,144,59,68,165,134
"COG4733",853,1010,209,1895,1876,92,43,2635,710,316
"COG4734",42,2,30,11,39,5,4,11,10,35
"COG4735",5,8,0,6,3,1,19,0,10,0
"COG4736",11,0,1,3,3,2,11,1,5,2
"COG4737",5,1,1,4,1,0,3,1,5,3
"COG4738",28,1,8,2,9,0,0,2,32,8
"COG4741",60,26,13,10,103,24,122,18,17,7
"COG4742",0,0,0,0,0,0,445,0,0,0
"COG4743",2,2,0,0,0,0,1,0,3,0
"COG4744",0,0,2,1,0,0,1,0,0,0
"COG4745",18,53,38,9,45,1,236,107,141,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",16,26,12,4,33,18,49,19,22,11
"COG4748",31,22,18,81,21,42,37,9,80,19
"COG4750",5,3,4,4,5,3,53,0,3,6
"COG4752",0,21,4,4,10,0,38,20,19,0
"COG4753",384,78,43,87,180,40,305,56,270,113
"COG4754",1,2,0,2,0,3,0,0,2,8
"COG4757",72,15,12,46,15,10,66,7,39,19
"COG4759",22,29,47,38,12,7,235,88,13,5
"COG4760",1292,625,1076,576,834,346,213,168,417,286
"COG4762",4,2,7,32,7,5,41,0,15,2
"COG4763",4,0,3,5,2,2,7,0,5,3
"COG4764",1088,1178,1264,1230,1107,1759,632,900,830,1396
"COG4765",327,466,426,478,412,589,334,422,294,556
"COG4766",89,13,178,13,109,1,479,117,19,70
"COG4767",0,1,0,1,7,0,0,5,2,3
"COG4769",0,4,5,0,7,0,3,0,0,0
"COG4770",3533,2925,3715,3130,2837,3274,3938,2876,3333,3624
"COG4771",4268,2071,3582,1696,3585,2069,2303,1486,6223,2206
"COG4772",2924,1232,2984,1682,3066,1954,1037,1216,2805,2093
"COG4773",239,70,15,96,79,5,195,28,76,37
"COG4774",1201,749,631,932,286,1304,192,767,968,779
"COG4775",6717,6401,7208,6604,6461,8778,4723,6347,7422,7234
"COG4776",5,3,0,7,3,3,31,5,1,4
"COG4778",3,8,18,27,9,20,14,491,8,75
"COG4779",2,0,0,3,2,0,0,0,11,1
"COG4781",0,0,0,0,0,0,0,10,0,0
"COG4782",9,4,1,10,11,9,11,21,23,2
"COG4783",1211,1039,1422,1425,1353,1825,944,1283,1253,1705
"COG4784",221,255,390,419,308,348,377,551,360,413
"COG4785",53,4,2,9,17,0,38,9,22,8
"COG4786",466,534,367,638,457,572,847,602,771,628
"COG4787",215,221,145,302,202,232,68,240,303,277
"COG4789",2,18,1,3,5,6,12,3,14,1
"COG4790",1,1,0,0,3,2,4,0,1,0
"COG4791",0,5,0,2,0,2,4,1,6,0
"COG4792",1,3,0,1,3,0,1,0,1,0
"COG4794",0,2,0,0,2,1,0,0,1,0
"COG4795",118,44,68,98,87,63,98,87,67,98
"COG4796",1088,1319,786,1291,1126,1473,1138,791,1200,851
"COG4797",0,0,2,0,0,2,1,0,22,0
