"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3822",18,58,88,63,96,70,51,3,96,97
"COG3823",69,53,121,89,70,190,441,38,372,438
"COG3824",178,6,9,267,4,16,11,11,4,2
"COG3825",339,1014,841,1084,1306,1143,865,399,1122,913
"COG3826",1,0,0,3,2,1,2,0,0,4
"COG3827",27,4,8,64,2,2,3,1,4,3
"COG3828",461,247,428,558,425,295,454,106,257,521
"COG3829",191,10,12,360,6,13,13,354,3,54
"COG3830",431,103,98,337,76,120,90,269,161,97
"COG3831",1,0,1,42,0,0,4,1,0,1
"COG3832",72,3,1,654,8,10,66,55,1,8
"COG3833",89,298,331,66,206,195,303,20,466,275
"COG3835",30,1,0,102,0,5,1,217,2,0
"COG3836",1779,1370,1657,2155,1368,529,421,235,599,463
"COG3837",330,31,28,81,11,29,27,12,31,11
"COG3838",10,2,0,183,6,10,6,118,1,5
"COG3839",3638,5387,6699,3932,4682,5434,5315,1041,7585,5266
"COG3840",50,81,111,138,93,64,81,8,137,171
"COG3842",4141,6567,6730,5947,6152,6951,6180,1945,7173,6843
"COG3843",31,5,7,920,21,39,70,619,9,11
"COG3844",1114,454,576,1161,453,339,532,194,732,1008
"COG3845",2353,3059,3066,3211,2462,2729,2684,906,3972,3759
"COG3846",15,0,4,548,8,16,18,492,9,2
"COG3847",3,0,1,1,0,0,0,2,0,0
"COG3848",2,4,24,0,37,0,7,3,11,56
"COG3850",152,11,15,221,16,7,36,151,12,35
"COG3851",18,4,2,40,5,7,12,55,8,12
"COG3852",582,762,693,1041,1022,840,717,364,890,844
"COG3853",9,0,0,81,1,6,2,37,5,0
"COG3854",157,86,659,165,57,33,251,52,442,216
"COG3855",0,5,2,7,2,0,1,1,0,5
"COG3857",311,5,42,26,22,11,11,3,15,5
"COG3858",1447,148,140,238,144,76,214,147,180,209
"COG3859",28,0,0,5,0,0,2,1,0,3
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",244,1090,484,117,982,451,394,25420,431,1200
"COG3865",6,5,4,120,3,6,5,92,19,5
"COG3866",47,0,45,45,2,4,21,63,3,30
"COG3867",11,35,81,74,43,41,112,22,110,110
"COG3868",5,0,0,264,4,17,7,656,2,5
"COG3869",299,15,63,54,36,19,62,4,31,52
"COG3870",1,0,0,0,0,0,1,2,0,0
"COG3871",51,2,4,345,5,10,56,47,6,9
"COG3872",672,313,297,284,198,181,326,107,295,445
"COG3874",62,0,0,4,0,0,0,0,0,0
"COG3875",575,82,131,519,42,48,111,107,235,74
"COG3876",2689,454,532,1082,475,297,865,188,511,819
"COG3877",27,0,0,14,0,1,1,1,0,0
"COG3878",2,0,0,17,2,0,2,2,0,0
"COG3879",2,0,0,5,0,0,1,8,0,0
"COG3880",115,7,32,30,19,10,30,5,7,34
"COG3882",1299,154,157,694,187,194,197,211,172,220
"COG3883",6,31,29,5,0,20,16,0,70,123
"COG3884",3,12,11,22,2,8,25,9,33,2
"COG3885",13,0,0,0,0,0,0,0,0,0
"COG3886",227,89,50,456,72,77,32,39,121,53
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",360,4,11,559,0,0,49,100,42,1
"COG3890",1,6,1,0,1,2,2,0,0,0
"COG3892",116,486,483,149,323,430,421,87,698,490
"COG3893",254,209,519,899,329,350,328,112,538,544
"COG3894",2635,366,558,892,401,387,341,55,811,683
"COG3895",0,0,0,4,0,0,2,1,0,0
"COG3896",3,1,5,3,0,8,11,3,4,14
"COG3897",9,30,26,174,27,30,55,156,70,22
"COG3898",125,441,490,322,545,508,316,26,587,430
"COG3899",719,10,66,837,21,6,143,112,65,124
"COG3900",13,0,0,1,0,1,0,1,0,0
"COG3901",305,70,109,1075,57,97,104,256,120,106
"COG3903",108,1,2,18,2,1,1,11,3,17
"COG3904",3,6,5,82,1,3,6,82,9,9
"COG3905",10,0,0,5,0,0,0,1,0,0
"COG3907",90,37,27,199,6,15,11,133,113,13
"COG3908",76,174,261,128,188,238,248,43,276,231
"COG3909",36,380,364,121,273,394,340,113,510,397
"COG3910",26,26,21,12,5,9,7,0,73,2
"COG3911",24,65,83,244,56,71,146,63,59,171
"COG3913",2,0,0,13,0,2,0,14,1,13
"COG3914",1534,1777,1985,929,1555,2326,1528,360,1850,1864
"COG3915",4,0,0,125,1,2,2,83,4,1
"COG3916",17,1,0,159,4,5,1,11,0,6
"COG3917",314,644,702,300,805,2286,1862,438,2222,1918
"COG3918",0,0,0,2,0,0,3,1,0,0
"COG3919",61,33,23,56,42,26,35,26,28,89
"COG3920",654,89,106,3561,49,117,156,559,313,199
"COG3921",98,5,9,516,15,19,9,191,19,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",108,201,125,103,201,132,212,7800,96,413
"COG3930",103,71,38,429,68,42,67,316,81,61
"COG3931",189,153,147,313,168,42,66,13,61,46
"COG3932",11,0,3,349,26,9,87,105,4,10
"COG3934",18,17,54,86,6,1,87,14,107,35
"COG3935",59,58,3,9,4,6,7,9869,12,16
"COG3936",1,0,0,3,0,0,0,1,0,0
"COG3937",0,8,91,0,2,4,19,0,76,22
"COG3938",947,322,458,682,406,311,433,304,542,518
"COG3940",54,1,4,108,8,3,5,40,1,24
"COG3941",6,207,6,105,60,37,8,3796,18,231
"COG3942",3,0,1,89,1,8,0,25,2,0
"COG3943",26,6,3,196,6,4,17,62,7,3
"COG3944",9,0,0,33,0,0,4,13,13,2
"COG3945",655,1,7,219,0,17,24,61,26,0
"COG3946",0,0,0,4,0,1,0,110,0,0
"COG3947",33,0,0,11,0,0,4,0,0,0
"COG3948",0,0,0,45,0,0,1,20,0,1
"COG3949",596,21,54,131,16,12,85,10,36,70
"COG3950",12,1,8,102,5,1,11,21,11,12
"COG3951",13,9,20,140,20,67,128,403,62,91
"COG3952",118,76,61,57,54,85,39,4,84,43
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",53,552,304,126,506,1637,507,62,483,387
"COG3955",0,0,7,1,1,3,1,7,1,3
"COG3956",764,886,535,234,463,735,163,56,304,177
"COG3957",9,10,17,1080,59,29,48,289,12,78
"COG3958",1655,716,788,786,695,660,1138,916,781,1049
"COG3959",1569,679,693,776,638,575,1109,932,834,1005
"COG3960",3,0,1,52,0,3,2,195,1,0
"COG3961",172,0,45,18,5,0,13,28,12,18
"COG3962",651,2093,2373,546,1927,2433,1706,177,2715,1676
"COG3963",185,12,29,198,9,13,21,40,25,73
"COG3964",306,92,125,510,94,94,139,153,234,197
"COG3965",37,0,2,189,7,1,4,28,6,12
"COG3967",3,2,5,176,2,4,15,19,4,33
"COG3968",350,57,84,183,52,36,150,119,110,169
"COG3969",9,50,12,0,20,26,9,2544,20,74
"COG3970",102,134,191,308,244,206,111,54,270,110
"COG3971",452,877,1070,920,1076,1139,1195,458,1277,1090
"COG3972",0,0,2,37,4,14,13,377,0,1
"COG3973",867,121,119,410,24,78,124,10,324,179
"COG3975",1198,246,700,822,253,213,586,263,637,498
"COG3976",0,0,0,72,0,0,2,0,0,0
"COG3977",141,25,33,123,42,55,31,11,24,51
"COG3978",1,1,0,1,0,0,0,7,0,0
"COG3979",1433,856,770,1290,1112,425,1379,227,1630,1110
"COG3980",719,210,194,561,252,188,276,390,206,203
"COG3981",10,2,1,5,6,1,4,1,1,20
"COG4006",9,0,0,0,0,0,0,0,0,0
"COG4012",161,0,0,1,0,0,0,0,0,0
"COG4021",5,0,4,5,0,0,9,21,0,2
"COG4032",953,320,340,578,376,428,339,179,458,362
"COG4034",3,12,5,0,27,24,15,1,8,10
"COG4043",3,1,1,1,0,1,0,3,0,5
"COG4044",0,0,0,0,0,0,0,0,7,0
"COG4046",227,3,6,369,0,0,31,60,17,0
"COG4063",12,0,0,2,0,0,0,0,0,0
"COG4067",143,218,274,801,296,200,324,553,279,340
"COG4083",12,50,70,22,87,55,148,11,145,73
"COG4085",16,11,6,3,5,1,2,9,3,7
"COG4087",17,0,0,1,0,0,2,81,0,0
"COG4088",0,3,5,0,0,0,12,0,15,3
"COG4091",313,926,862,481,640,944,714,139,1307,863
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,70,2,2,6,5,0,1
"COG4094",349,802,698,247,902,786,456,89,273,303
"COG4095",60,29,38,54,261,29,178,21,41,155
"COG4096",576,525,343,1019,546,423,362,1033,373,437
"COG4097",2,5,15,504,18,8,17,156,10,10
"COG4099",690,175,360,506,250,166,426,91,293,426
"COG4100",0,2113,1874,6,1192,2329,721,1,634,517
"COG4101",40,80,89,158,91,23,30,5,53,19
"COG4102",891,981,1253,2004,741,836,1222,11494,1357,1223
"COG4103",417,340,257,409,429,352,331,45,367,328
"COG4104",12,57,19,62,27,4,10,48,7,9
"COG4105",1925,1704,1976,1446,1977,1897,2110,626,2052,2135
"COG4106",71,25,32,92,5,40,14,80,62,13
"COG4107",0,9,1,18,0,28,62,84,12,3
"COG4108",365,2706,1864,1444,2464,3007,1351,606,1149,1288
"COG4110",0,0,0,37,5,2,3,195,1,1
"COG4111",4,1,3,84,5,9,4,4,9,7
"COG4112",18,0,9,25,4,2,12,4,0,11
"COG4113",4,0,0,0,0,0,1,2,0,0
"COG4114",2,0,0,8,2,3,0,102,0,0
"COG4115",68,4,7,86,5,3,9,29,4,9
"COG4117",34,0,5,129,0,4,12,17,4,5
"COG4118",1,1,3,4,0,1,1,0,5,2
"COG4119",2,3,0,10,3,2,3,4,5,20
"COG4120",55,0,0,41,3,9,1,11,1,1
"COG4121",156,1245,1093,819,1770,1525,901,391,822,903
"COG4122",902,1048,1201,907,1067,1214,1354,332,1370,1293
"COG4123",233,169,211,399,262,171,271,85,274,280
"COG4124",16,3,9,60,4,9,2,19,4,6
"COG4125",1,0,0,97,0,1,4,86,0,0
"COG4126",460,205,272,509,331,327,167,99,296,140
"COG4127",11,7,5,12,12,10,26,160,55,52
"COG4128",0,4,0,44,0,0,0,2,0,2
"COG4130",17,15,17,12,13,6,16,3,22,23
"COG4132",0,0,0,186,0,3,1,97,0,0
"COG4133",296,625,523,608,779,671,575,213,661,619
"COG4134",51,185,159,276,217,208,196,21,199,98
"COG4135",45,195,134,367,211,238,203,31,224,93
"COG4136",16,65,34,135,51,65,59,14,74,20
"COG4137",45,24,29,124,18,89,209,261,82,133
"COG4138",30,3,0,151,6,1,1,13,1,10
"COG4139",1,1,0,0,0,0,0,0,0,0
"COG4143",500,415,463,418,467,358,501,32,714,498
"COG4145",1088,203,306,386,133,54,69,53,71,100
"COG4146",4919,1170,1532,1703,1619,984,2362,238,1356,2041
"COG4147",766,2714,4010,1544,3122,3573,3989,922,3940,3775
"COG4148",217,127,179,776,205,201,200,325,135,176
"COG4149",125,45,46,235,56,203,194,213,186,222
"COG4150",0,0,0,172,12,5,12,318,1,0
"COG4152",151,112,207,557,115,131,214,77,132,272
"COG4154",113,249,231,194,196,311,260,5,197,228
"COG4158",25,31,36,45,43,34,21,1,28,34
"COG4160",473,589,658,608,565,698,796,444,744,770
"COG4161",1,0,0,0,0,0,1,0,0,0
"COG4166",2407,1996,1896,3084,2512,1982,1856,1068,2294,2403
"COG4167",35,1,1,163,2,1,54,28,1,10
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",58,2,1,198,3,3,84,31,0,12
"COG4171",50,1,1,188,2,3,58,29,0,4
"COG4172",711,1459,1477,1208,2058,512,400,141,539,556
"COG4174",839,661,558,849,630,560,486,333,723,624
"COG4175",590,780,742,680,607,2314,3197,669,3235,3401
"COG4176",2830,4043,4030,2809,3090,4034,5202,944,5065,5350
"COG4177",2182,2079,2120,1989,1973,6429,5957,1937,7501,5792
"COG4178",9,2504,2270,37,2287,2668,1118,22,970,879
"COG4181",370,554,683,732,695,282,193,69,285,228
"COG4185",9,3,0,33,3,1,8,27,3,8
"COG4186",12,16,9,23,22,13,5,82,7,33
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",1589,2010,1865,612,1712,2056,1274,145,1036,1124
"COG4189",0,0,0,5,0,0,5,0,1,0
"COG4190",12,1,1,55,0,0,0,1,1,2
"COG4191",162,52,109,1042,86,111,102,891,192,161
"COG4193",0,8,7,0,7,10,1,0,8,22
"COG4195",93,30,41,42,1,24,33,3,92,33
"COG4196",38,17,8,1065,9,32,51,701,23,33
"COG4198",2570,645,618,956,582,422,980,239,720,966
"COG4199",0,0,0,0,0,0,0,0,1,8
"COG4200",0,0,0,13,0,0,0,2,0,1
"COG4206",1129,494,532,1063,554,1320,2576,2306,1501,2995
"COG4208",2,5,0,176,5,11,4,373,4,6
"COG4209",13,17,7,11,22,21,14,1,5,8
"COG4213",6,14,23,368,33,51,38,13,23,18
"COG4214",5,23,44,505,44,37,39,18,30,24
"COG4215",396,677,690,620,607,249,270,161,260,241
"COG4219",149,2,2,532,10,7,118,78,2,23
"COG4220",1,0,1,49,1,3,44,102,1,6
"COG4221",894,851,900,2284,1292,837,1002,1004,912,1207
"COG4222",73,9,30,565,21,20,190,171,8,41
"COG4223",4,18,80,153,55,37,61,7,93,118
"COG4225",50,8,22,169,9,24,183,78,50,91
"COG4226",23,1,0,12,6,4,4,15,0,0
"COG4227",72,335,82,697,299,346,93,12802,97,146
"COG4228",4,0,1,3,0,3,0,70,3,0
"COG4229",21,21,159,54,19,13,31,24,103,77
"COG4230",945,1069,1101,2826,1504,1078,1098,1001,978,1601
"COG4231",4104,1002,1421,1826,1298,1354,1109,871,1831,1385
"COG4232",2935,1982,2170,2477,2616,2124,2623,1614,2325,2703
"COG4233",333,1208,1132,840,1699,1373,1131,95,1327,1179
"COG4235",312,163,276,794,341,300,303,314,337,306
"COG4239",767,498,534,807,538,463,455,238,624,553
"COG4240",454,1779,1797,585,1991,2038,1620,224,1662,1502
"COG4241",1,605,500,5,352,784,237,2,205,203
"COG4242",838,55,181,285,21,33,34,33,64,75
"COG4243",118,1594,1370,268,973,1728,666,12,625,365
"COG4244",115,11,110,45,1410,11,58,6,34,374
"COG4245",80,2,13,46,4,5,7,16,7,7
"COG4246",37,48,64,346,49,59,35,31,86,68
"COG4247",130,349,324,769,463,288,665,424,350,336
"COG4248",105,13,30,73,12,7,10,1,10,10
"COG4249",3496,377,339,891,306,400,476,115,404,347
"COG4251",393,16,16,2713,52,49,297,295,35,160
"COG4252",3655,2652,1644,1107,2254,1508,1848,10519,1516,3112
"COG4253",9,1,0,57,2,4,9,115,10,2
"COG4254",404,136,180,133,221,204,142,416,110,54
"COG4255",0,4,3,16,1,1,11,5,0,3
"COG4256",0,0,0,25,0,0,3,0,0,0
"COG4257",610,17,94,977,14,19,129,163,97,28
"COG4258",188,3,3,216,15,14,13,26,1,8
"COG4259",9,0,0,43,0,5,25,58,0,2
"COG4260",113,85,47,366,90,54,38,9,22,65
"COG4261",78,1,2,91,0,7,5,16,0,3
"COG4262",362,5,46,191,14,4,20,14,12,73
"COG4263",210,15,13,212,9,14,4,53,64,91
"COG4264",46,5,4,146,11,0,4,46,4,30
"COG4266",617,638,705,619,450,476,686,216,1063,997
"COG4267",0,0,0,149,3,2,1,338,2,1
"COG4268",194,45,50,252,90,57,47,87,47,57
"COG4269",155,57,66,412,47,98,45,167,143,70
"COG4270",31,51,72,39,83,162,388,29,274,365
"COG4271",12,0,0,335,0,1,0,81,0,1
"COG4273",0,0,0,27,1,0,0,7,0,0
"COG4274",259,345,415,181,339,450,359,66,516,361
"COG4275",22,0,1,251,0,7,2,294,4,15
"COG4276",390,225,368,251,334,201,513,64,533,357
"COG4277",80,1,2,601,9,14,6,211,4,11
"COG4278",68,12,13,110,29,17,20,71,24,11
"COG4279",3,20,385,3,14,17,40,0,224,103
"COG4280",3,0,0,2,0,0,0,0,0,0
"COG4281",65,48,32,59,21,16,37,20,95,34
"COG4282",4,0,10,11,1,0,11,0,0,4
"COG4283",0,0,0,12,0,0,3,0,0,1
"COG4284",542,55,89,95,64,31,106,13,95,84
"COG4285",7,0,7,4,0,0,0,0,1,0
"COG4286",12,6,13,44,0,0,12,17,26,6
"COG4287",954,70,201,217,83,56,212,32,99,227
"COG4288",2,0,5,7,9,3,9,0,5,34
"COG4289",80,0,2,95,1,1,6,7,0,1
"COG4290",0,0,0,0,0,0,0,5,0,1
"COG4291",0,0,34,18,0,6,4,0,3,1
"COG4292",15,0,0,35,2,0,2,23,1,1
"COG4293",47,6,9,41,4,8,52,22,32,14
"COG4294",0,472,346,28,495,230,767,6341,255,1221
"COG4295",11,2,1,16,5,0,0,0,0,3
"COG4297",4,2,1,32,2,1,1,3,0,1
"COG4298",0,1,0,45,0,2,1,32,0,1
"COG4299",900,211,238,212,227,129,428,77,231,471
"COG4300",0,1,0,124,0,2,2,4,0,0
"COG4301",302,243,304,844,250,341,293,323,209,160
"COG4302",31,0,3,171,3,11,6,175,2,5
"COG4303",34,0,3,316,5,17,11,270,5,17
"COG4304",0,0,0,14,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,4,3
"COG4307",2,29,47,282,36,26,45,104,31,5
"COG4308",110,15,37,40,28,26,60,10,54,46
"COG4310",757,467,373,201,405,425,431,242,355,304
"COG4311",298,538,598,299,545,628,650,195,645,657
"COG4312",28,1,0,43,0,9,3,113,1,9
"COG4313",7,1,4,94,13,5,8,56,1,9
"COG4314",0,1,0,53,2,0,0,14,0,1
"COG4315",2,6,13,8,0,6,23,4,7,23
"COG4317",0,0,0,3,0,0,0,0,0,0
"COG4318",0,13,214,2,11,7,29,112,142,69
"COG4319",51,7,13,135,17,13,40,88,14,19
"COG4320",19,3,14,73,6,9,102,53,4,37
"COG4321",19,25,47,89,36,34,32,69,49,41
"COG4322",25,3,2,2,2,4,14,0,7,12
"COG4323",66,107,87,245,171,84,116,375,90,131
"COG4324",213,55,74,455,39,51,72,256,108,60
"COG4325",112,4,3,1183,12,29,141,452,7,18
"COG4326",7,1,0,5,1,0,0,7,0,0
"COG4327",80,382,593,252,453,530,547,137,482,529
"COG4328",15,4,24,8,7,12,6,6,7,28
"COG4329",0,0,0,22,0,0,0,0,0,0
"COG4330",0,0,0,15,0,0,1,2,0,0
"COG4331",0,0,0,12,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",70,729,602,125,586,734,313,231,300,333
"COG4334",0,0,0,7,0,0,0,0,0,0
"COG4335",3,0,0,21,2,1,16,13,0,1
"COG4336",220,92,94,194,97,87,107,53,163,164
"COG4337",45,330,459,201,370,355,448,38,476,481
"COG4338",2,32,33,8,50,25,25,4,18,12
"COG4339",43,12,17,71,8,9,23,7,25,23
"COG4340",18,14,10,35,8,5,8,1695,6,3
"COG4341",709,1108,1281,869,1066,1148,1289,385,1395,1219
"COG4347",4,0,0,0,0,0,0,0,0,0
"COG4352",12,2,5,0,0,0,11,0,18,2
"COG4353",0,0,0,0,0,0,3,0,1,0
"COG4354",85,67,599,23,28,25,84,4,416,197
"COG4357",0,0,0,0,0,0,0,5,0,0
"COG4359",60,3,19,53,0,0,7,6,9,5
"COG4360",12,990,619,1,762,1042,298,3,326,250
"COG4362",0,16,28,0,17,10,35,0,11,35
"COG4365",45,194,348,172,224,248,521,94,257,680
"COG4370",1,2902,2413,7,2540,3261,1126,4,823,717
"COG4371",1,23,282,1,16,12,67,0,196,196
"COG4372",0,793,851,1,1038,890,420,3,412,344
"COG4373",3,0,2,348,1,4,11,821,1,17
"COG4374",3,0,0,18,0,0,1,0,0,0
"COG4377",1,0,0,6,0,0,0,5,0,0
"COG4379",2,0,1,4,1,3,0,84,0,0
"COG4380",24,1,2,98,3,3,59,107,2,7
"COG4381",0,0,0,0,1,0,1,1,1,0
"COG4382",2,0,1,103,1,2,3,31,0,4
"COG4383",9,1,4,325,2,0,12,1162,4,30
"COG4384",1,0,0,0,0,2,0,10,0,0
"COG4385",0,0,0,45,0,0,0,10,0,0
"COG4386",8,0,0,3,0,4,0,98,0,0
"COG4387",0,0,2,92,0,0,2,46,2,5
"COG4388",8,0,1,228,0,3,1,388,3,16
"COG4389",1,0,0,29,1,2,0,10,1,0
"COG4390",1,2,1,0,0,0,5,0,1,2
"COG4391",36,14,13,58,26,18,39,90,29,24
"COG4392",1,5,2,4,4,5,1,1,12,0
"COG4393",8,0,0,5,0,0,0,0,0,0
"COG4394",1,0,2,46,1,2,0,163,1,1
"COG4395",489,864,1148,653,921,1056,1134,451,1195,1061
"COG4396",5,0,0,1,0,0,0,0,0,0
"COG4397",2,0,1,130,1,0,1,128,0,5
"COG4398",632,107,581,485,376,85,127,59,451,152
"COG4399",17,2,7,101,12,28,107,45,12,27
"COG4401",23,484,310,48,430,382,242,43,219,271
"COG4402",6,0,7,11,4,0,1,15,2,1
"COG4403",11,3,30,6,14,32,15,8,17,33
"COG4405",22,4,5,57,1,1,6,3,6,0
"COG4409",48,77,235,215,170,98,249,75,103,368
"COG4412",4492,579,618,853,696,298,1129,134,1114,667
"COG4413",49,4,0,26,0,3,5,2,1,0
"COG4420",55,13,10,170,2,11,26,132,32,7
"COG4421",528,412,460,331,451,485,576,1094,493,701
"COG4422",105,3,0,152,3,8,8,1263,2,5
"COG4423",2,0,0,1,0,0,0,1,0,0
"COG4424",8,0,0,89,0,3,85,9,0,3
"COG4425",0,36,7,47,26,18,13,9,4,3
"COG4427",21,4,4,173,9,5,6,35,7,3
"COG4430",25,1,36,252,5,11,16,43,2,5
"COG4445",72,824,705,409,918,902,445,215,330,398
"COG4446",37,799,437,65,1298,883,293,20,228,233
"COG4447",277,1189,921,852,1322,1210,703,805,407,504
"COG4448",922,1439,1199,549,1761,1256,1045,141,1307,1159
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",18,664,442,53,683,754,207,2,262,173
"COG4452",62,4,16,67,9,9,28,271,0,32
"COG4453",8,0,0,26,2,0,0,5,0,0
"COG4454",30,201,266,408,259,340,374,828,200,131
"COG4455",8,1,0,12,0,0,4,8,2,0
"COG4456",6,3,1,7,0,4,5,1,12,0
"COG4457",36,3,7,9,2,13,6,0,6,12
"COG4458",22,0,2,11,4,0,6,0,2,3
"COG4459",0,0,0,7,0,0,0,0,1,0
"COG4460",2,0,0,1,0,0,0,0,0,0
"COG4461",0,0,4,8,2,1,5,14,2,0
"COG4464",209,96,64,195,64,54,148,81,47,134
"COG4468",24,0,0,0,0,1,0,0,0,0
"COG4469",0,4,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,35,0,1
"COG4481",2,0,0,7,0,0,0,2,0,0
"COG4485",6,0,0,0,0,0,0,0,0,0
"COG4487",329,1624,1222,134,1623,1836,609,29,748,486
"COG4496",37,19,22,7,24,24,31,1,33,18
"COG4502",1,1,4,28,1,0,11,6,1,78
"COG4517",104,135,139,208,202,129,151,81,101,154
"COG4519",1,0,0,21,1,0,0,37,1,2
"COG4520",198,51,58,122,76,67,47,180,52,43
"COG4521",620,957,1136,498,917,1114,1282,159,1229,1273
"COG4525",596,626,804,451,613,798,889,156,822,933
"COG4529",11,63,93,116,63,53,39,11,140,50
"COG4530",1,19,25,75,74,42,39,1,31,28
"COG4531",211,1211,1502,418,1162,1234,1542,463,1520,1267
"COG4533",4,5,0,0,0,0,1,0,0,9
"COG4535",333,531,460,514,743,568,521,262,449,578
"COG4536",586,1278,1212,996,1621,1390,1163,428,1362,1273
"COG4538",6,0,0,5,2,0,0,2,0,0
"COG4539",33,42,23,157,18,11,85,112,34,50
"COG4540",0,0,0,6,0,0,1,13,0,0
"COG4541",0,0,0,21,0,0,3,0,0,0
"COG4542",30,0,0,45,0,0,1,3,1,1
"COG4544",40,57,48,269,36,53,24,18,54,32
"COG4547",1276,3240,3804,1336,3611,3821,3409,2052,3960,3404
"COG4548",235,52,52,284,38,66,147,949,137,140
"COG4549",1,0,4,9,0,0,6,0,2,1
"COG4551",20,0,2,46,2,1,3,50,1,5
"COG4552",142,14,24,386,3,15,47,26,38,24
"COG4553",29,96,144,525,155,197,84,74,162,80
"COG4555",569,330,406,420,384,336,426,108,514,258
"COG4558",11,3,182,324,778,178,167,179,15,439
"COG4559",27,8,161,307,738,234,64,202,18,345
"COG4564",34,0,8,308,8,8,21,294,4,24
"COG4565",47,18,12,37,3,11,7,11,62,5
"COG4566",78,6,8,599,26,25,9,301,14,20
"COG4567",360,698,991,415,747,935,1032,326,1044,878
"COG4568",17,0,0,39,0,1,0,2,0,4
"COG4569",13,63,56,163,88,21,24,76,24,67
"COG4570",28,30,14,12,18,5,54,5306,32,51
"COG4572",4,1,3,2,0,0,0,5,0,0
"COG4573",38,11,17,108,11,16,13,7,10,31
"COG4574",0,0,8,0,6,1,1,23,0,11
"COG4575",0,0,0,15,0,1,0,53,0,0
"COG4576",35,2,4,28,1,1,4,0,5,11
"COG4577",52,541,538,57,692,571,227,5,295,310
"COG4579",581,73,121,944,43,112,261,472,161,238
"COG4580",2,2,1,107,1,3,1,174,3,2
"COG4581",641,4258,3554,1047,3760,4331,2364,768,1947,2497
"COG4582",96,50,48,187,25,32,129,53,80,82
"COG4583",366,585,698,377,643,735,756,207,835,810
"COG4584",6827,34,57,3950,114,86,1127,2315,50,231
"COG4585",1557,26,38,2517,56,49,218,1522,58,149
"COG4586",256,955,683,53,1160,963,409,11,354,443
"COG4587",227,707,532,56,883,720,294,12,222,253
"COG4588",4,0,0,35,0,0,0,5,0,2
"COG4589",16,38,31,109,51,75,49,229,43,65
"COG4590",140,77,35,637,40,50,296,653,53,62
"COG4591",2296,1030,1178,1250,1116,3190,4077,1312,3817,4418
"COG4592",0,0,0,13,0,0,1,17,0,0
"COG4594",7,0,0,9,0,1,0,0,0,2
"COG4597",1359,2264,2714,996,2908,2150,2579,649,3152,2947
"COG4598",193,80,80,412,107,100,58,289,98,101
"COG4603",1614,1979,2062,2263,1712,1880,1935,657,2594,2480
"COG4604",1,2,1,162,1,0,3,7,0,1
"COG4605",0,2,0,159,0,0,2,2,0,2
"COG4606",0,0,0,199,0,0,1,2,0,1
"COG4607",1,3,1,242,2,1,1,36,1,1
"COG4608",3363,1316,1167,2969,743,905,1049,450,2122,1143
"COG4615",43,6,6,248,8,3,10,285,1,9
"COG4618",75,16,31,262,50,111,34,245,50,32
"COG4619",92,22,39,75,27,18,9,0,81,7
"COG4623",164,222,247,781,351,199,414,711,199,440
"COG4624",25,11,13,15,4,4,26,1,34,9
"COG4625",201,228,277,886,196,259,164,75,254,229
"COG4626",23,54,5,349,24,18,25,16489,39,123
"COG4627",114,181,123,41,168,184,113,229,130,121
"COG4628",24,3,0,75,3,1,5,75,0,11
"COG4630",1862,1071,1124,1660,806,983,1197,691,1823,1431
"COG4631",1629,1667,1890,2407,1303,542,665,313,825,766
"COG4632",127,43,49,236,48,13,42,9,54,38
"COG4633",89,0,2,179,6,2,59,20,2,17
"COG4634",13,3,2,15,0,7,4,18,16,0
"COG4635",3,227,266,41,1210,274,160,25,187,658
"COG4636",11,0,2,34,0,0,2,23,1,3
"COG4637",17,6,1,162,1,5,9,226,2,12
"COG4638",4100,6628,6428,6695,5126,5765,7542,2555,7014,7407
"COG4639",24,82,181,64,81,115,30,105,112,11
"COG4641",329,93,50,126,71,62,87,4529,55,52
"COG4642",4811,1332,1185,3284,924,931,1203,730,2619,1140
"COG4643",251,220,111,569,428,175,206,9193,242,105
"COG4644",918,22,92,6940,123,179,2423,2097,82,939
"COG4645",1,1,0,76,0,0,13,7,3,1
"COG4646",133,8,8,1798,40,34,51,794,10,30
"COG4647",85,2,3,9,1,5,1,1,3,3
"COG4648",20,0,0,48,0,4,3,6,0,0
"COG4649",48,120,101,118,108,116,85,3,117,62
