"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG3845",3322,1679,1909,928,3154,3099,802,3177,3373,1064
"COG3846",4,159,15,543,16,9,216,1,6,632
"COG3847",0,0,0,1,0,0,2,0,0,3
"COG3848",6,0,93,3,110,2,0,30,41,0
"COG3850",24,228,46,65,268,23,267,63,35,69
"COG3851",1,21,19,89,3,2,40,27,15,45
"COG3852",581,1168,676,974,592,785,1081,1295,988,1366
"COG3853",1,20,0,128,1,1,65,5,11,258
"COG3854",403,188,836,7,243,86,15,325,339,1
"COG3855",1,0,0,0,1,2,1,14,0,0
"COG3857",34,16,6,1,406,47,2,12,54,0
"COG3858",381,244,320,51,674,373,82,120,174,43
"COG3859",0,4,1,1,12,0,0,0,3,0
"COG3860",0,0,0,3,1,0,0,0,0,0
"COG3861",0,1,0,7,0,0,1,0,1,1
"COG3864",293,66,290,3262,432,233,5239,868,759,965
"COG3865",6,86,3,97,2,4,54,9,5,260
"COG3866",1,242,46,262,15,14,428,15,4,40
"COG3867",80,45,77,5,23,95,13,156,136,4
"COG3868",6,155,1,168,24,13,209,7,19,444
"COG3869",19,67,96,2,359,5,2,73,105,112
"COG3870",7,8,1,0,2,0,0,0,2,0
"COG3871",3,326,25,293,21,15,332,2,23,214
"COG3872",805,281,161,50,657,478,100,194,348,1
"COG3874",0,7,0,0,67,0,0,0,0,0
"COG3875",591,338,258,27,397,98,14,106,106,26
"COG3876",942,1429,607,845,1569,1063,1025,971,745,467
"COG3877",0,2,0,0,2,0,1,1,0,0
"COG3878",1,5,0,43,0,0,30,0,2,9
"COG3879",0,2,0,0,0,0,0,0,0,4
"COG3880",4,33,26,9,130,2,0,30,44,76
"COG3882",646,315,374,178,1151,257,81,190,130,49
"COG3883",21,4,12,0,29,18,1,0,22,0
"COG3884",6,5,63,21,1,11,8,34,2,103
"COG3885",0,0,0,0,1,0,0,0,10,0
"COG3886",55,645,67,345,133,55,374,32,110,186
"COG3887",0,0,0,0,0,0,0,0,11,0
"COG3889",723,187,246,45,117,47,16,94,0,0
"COG3890",0,0,0,1,0,0,0,3,0,0
"COG3892",331,130,164,11,130,309,135,508,622,1108
"COG3893",202,333,358,1122,424,189,101,1144,511,1669
"COG3894",567,834,515,103,2950,279,50,1557,450,242
"COG3895",0,0,0,0,0,0,0,0,0,12
"COG3896",5,4,3,39,26,5,2,68,2,34
"COG3897",3,116,58,768,35,8,95,75,19,194
"COG3898",272,158,331,262,208,254,61,631,406,653
"COG3899",62,87,49,34,60,53,196,82,122,465
"COG3900",0,0,0,0,1,0,0,3,1,22
"COG3901",192,1711,152,1051,313,99,1578,46,87,864
"COG3903",2,9,3,7,33,2,3,9,6,247
"COG3904",2,32,3,30,1,1,20,36,5,55
"COG3905",0,4,0,47,1,0,1,0,1,20
"COG3907",26,106,22,162,128,2,102,8,41,22
"COG3908",306,71,204,36,227,337,47,124,238,88
"COG3909",344,58,238,100,4,400,96,247,435,289
"COG3910",6,15,3,5,28,1,0,7,32,27
"COG3911",74,82,83,39,26,153,25,255,121,284
"COG3913",0,1,1,363,0,2,11,0,3,2
"COG3914",1945,813,2114,122,3006,2105,277,1498,1425,862
"COG3915",1,59,2,20,0,3,101,26,11,211
"COG3916",3,32,2,102,7,3,4,45,4,51
"COG3917",2397,908,1811,385,1384,2659,373,2002,2253,1203
"COG3918",0,0,0,0,0,0,0,0,0,9
"COG3919",19,57,15,88,64,24,71,113,31,1500
"COG3920",143,1208,126,1148,603,108,420,256,164,4980
"COG3921",7,119,8,265,27,7,115,49,20,288
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",145,82,123,1987,64,76,2246,301,267,548
"COG3930",134,172,43,293,36,158,176,43,76,990
"COG3931",160,106,158,127,269,172,41,248,107,414
"COG3932",3,194,34,426,11,6,102,24,15,487
"COG3934",11,65,178,3,76,27,6,103,5,5
"COG3935",19,5,17,856,31,15,1901,31,24,84
"COG3936",0,1,0,1,1,0,4,0,8,3
"COG3937",0,0,52,1,0,0,0,17,57,0
"COG3938",419,703,463,148,783,493,161,896,498,539
"COG3940",1,113,12,74,15,5,175,20,14,64
"COG3941",24,12,22,334,21,10,1691,106,42,273
"COG3942",2,40,2,83,1,2,30,0,12,205
"COG3943",2,163,21,220,12,2,104,29,24,244
"COG3944",2,5,0,0,8,1,0,0,10,0
"COG3945",419,66,162,100,268,25,43,52,11,374
"COG3946",0,1,2,13,0,0,17,0,0,2
"COG3947",0,6,0,12,14,18,0,0,1,0
"COG3948",0,104,2,3,2,1,49,0,7,92
"COG3949",137,104,112,18,268,91,5,94,35,1
"COG3950",6,98,6,90,7,12,170,3,7,277
"COG3951",15,628,66,652,28,25,702,119,93,483
"COG3952",50,39,37,1,153,35,22,114,67,123
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",36,252,324,170,76,59,855,301,685,41
"COG3955",0,0,1,0,0,1,6,6,3,3
"COG3956",360,234,119,40,274,274,37,123,345,0
"COG3957",10,687,65,861,35,1,553,5,99,1094
"COG3958",1332,431,984,559,1324,1134,642,942,816,790
"COG3959",1597,473,1006,617,1357,1119,629,944,682,762
"COG3960",2,18,1,107,1,0,58,1,10,25
"COG3961",3,16,19,44,185,0,74,29,18,2
"COG3962",2216,413,1081,65,1254,2261,200,1935,1824,1065
"COG3963",86,91,10,169,256,12,6,19,18,96
"COG3964",185,472,175,42,368,181,45,115,146,101
"COG3965",0,523,21,334,5,4,515,1,19,51
"COG3967",1,28,16,29,4,7,5,2,10,49
"COG3968",43,95,223,74,371,83,34,975,123,874
"COG3969",22,1,24,272,16,10,593,53,19,30
"COG3970",245,166,122,49,177,43,7,16,82,79
"COG3971",1196,884,1067,697,667,1333,720,1647,1053,876
"COG3972",2,37,1,6,1,1,129,0,6,0
"COG3973",211,383,132,4,692,78,8,24,176,3
"COG3975",194,1210,480,1018,449,288,983,523,610,904
"COG3976",0,0,0,1,0,1,0,0,0,0
"COG3977",19,190,30,14,353,1,42,118,67,37
"COG3978",0,0,0,4,0,1,4,0,3,0
"COG3979",2155,1180,1025,582,949,2043,1406,512,986,505
"COG3980",303,600,293,700,761,282,798,116,160,350
"COG3981",5,28,13,32,14,14,28,0,6,2
"COG4006",0,1,0,3,1,0,0,0,0,0
"COG4012",1,2,0,4,152,0,0,0,0,0
"COG4021",0,3,3,24,6,0,9,0,4,0
"COG4032",602,518,404,113,1064,445,152,299,297,35
"COG4034",40,0,10,1,0,11,1,0,7,0
"COG4043",2,0,5,12,1,9,1,6,8,0
"COG4044",2,0,0,0,0,0,0,0,1,0
"COG4046",377,126,114,38,63,24,11,46,0,0
"COG4063",2,2,0,3,7,5,0,20,0,0
"COG4067",287,723,190,1353,83,318,753,218,685,1405
"COG4083",71,26,114,2,40,148,6,35,33,0
"COG4085",11,5,2,1,278,10,0,12,4,0
"COG4087",0,0,0,1,4,0,7,0,0,0
"COG4088",0,0,41,0,1,0,0,14,0,0
"COG4091",772,337,404,109,275,868,181,686,1209,358
"COG4092",0,0,0,0,0,0,0,0,0,385
"COG4093",1,33,0,0,0,0,9,0,0,119
"COG4094",69,145,836,196,672,37,94,184,372,728
"COG4095",109,31,270,29,72,76,15,71,58,110
"COG4096",123,394,113,1029,152,380,1810,229,473,1023
"COG4097",7,194,27,208,14,10,155,32,15,176
"COG4099",336,684,443,98,585,424,34,460,411,236
"COG4100",103,26,1522,6,72,63,6,54,832,1
"COG4101",124,106,101,2,39,104,7,31,49,22
"COG4102",1683,1915,988,370,1287,1330,1780,1891,1686,881
"COG4103",298,562,314,367,409,415,403,374,327,378
"COG4104",17,74,30,168,5,16,66,21,59,70
"COG4105",2325,1427,1823,1457,2039,942,367,715,705,430
"COG4106",71,78,30,30,45,21,29,24,41,157
"COG4107",1,27,14,67,3,2,33,7,6,184
"COG4108",449,1629,2153,2107,907,480,1363,2197,1569,2289
"COG4110",1,18,6,161,7,0,81,2,6,0
"COG4111",1,9,0,3,1,2,4,0,6,154
"COG4112",0,13,18,53,7,1,61,24,5,2
"COG4113",0,1,0,10,0,0,0,1,0,1
"COG4114",0,21,2,5,1,1,51,0,15,19
"COG4115",2,143,8,62,22,0,107,21,13,176
"COG4117",4,52,6,115,17,1,16,1,8,90
"COG4118",0,11,3,1,4,0,6,0,5,2
"COG4119",0,3,1,15,2,1,10,2,13,0
"COG4120",1,79,4,41,12,0,34,0,3,170
"COG4121",406,1132,1191,1692,201,567,992,1282,1234,1728
"COG4122",1760,581,1197,161,1096,1862,236,1036,1261,337
"COG4123",164,655,216,564,165,177,700,719,242,446
"COG4124",1,110,4,7,15,15,38,22,4,10
"COG4125",1,32,3,46,1,1,50,0,4,86
"COG4126",37,111,57,74,151,127,128,289,288,522
"COG4127",64,40,12,41,11,85,26,35,43,498
"COG4128",1,14,0,46,2,3,7,0,3,2
"COG4130",22,25,22,2,7,37,9,87,17,0
"COG4132",1,9,0,8,1,2,37,0,4,1
"COG4133",581,750,539,842,378,759,557,965,686,718
"COG4134",68,398,131,275,88,68,456,199,179,315
"COG4135",71,669,104,449,19,69,613,149,254,369
"COG4136",12,241,26,169,14,12,201,31,60,138
"COG4137",107,710,132,797,298,147,687,400,114,580
"COG4138",0,117,6,105,3,1,436,2,5,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",482,318,359,20,681,506,50,471,422,120
"COG4145",308,360,224,250,513,230,175,521,186,866
"COG4146",2244,2362,1362,1864,3043,2989,2788,2535,2078,482
"COG4147",4114,1856,2709,2337,1205,4595,1784,2488,3986,1830
"COG4148",191,1027,202,850,408,75,826,613,201,938
"COG4149",220,764,174,453,453,125,519,411,180,651
"COG4150",0,170,8,179,11,3,177,1,19,70
"COG4152",217,218,187,130,295,238,91,527,225,677
"COG4154",307,82,176,11,211,314,10,186,192,7
"COG4158",34,12,31,23,32,21,0,11,20,103
"COG4160",1029,478,712,206,820,1113,343,642,648,234
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",2703,2100,1955,2274,3132,2432,808,3315,2299,3139
"COG4167",1,443,38,338,12,3,489,0,12,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,562,32,415,9,4,628,1,21,2
"COG4171",0,474,32,374,7,3,533,2,13,4
"COG4172",1181,869,1240,1398,1122,1624,398,1900,1679,2402
"COG4174",689,651,519,466,955,615,215,810,579,1103
"COG4175",3816,1585,2813,281,2909,4009,552,4051,2558,630
"COG4176",6191,2494,4381,204,3989,6384,821,5930,4111,661
"COG4177",6038,4599,5340,2389,8482,6215,2275,5225,6144,4349
"COG4178",196,44,2494,65,167,93,22,277,1132,79
"COG4181",628,865,564,774,493,728,606,760,748,800
"COG4185",1,47,5,105,3,4,43,4,11,296
"COG4186",0,10,2,228,6,2,255,153,22,19
"COG4187",3,0,0,4,0,0,0,0,0,189
"COG4188",879,690,2017,757,1269,846,705,916,1481,693
"COG4189",0,1,0,0,0,0,0,5,1,144
"COG4190",1,157,0,33,4,1,29,0,2,85
"COG4191",51,487,177,1301,109,393,573,931,195,1899
"COG4193",2,1,0,0,0,1,0,56,17,0
"COG4195",52,54,31,2,46,40,6,6,57,19
"COG4196",9,948,38,1344,169,28,819,6,65,366
"COG4198",565,291,344,33,702,1206,121,793,667,378
"COG4199",1,0,1,0,0,0,0,9,0,0
"COG4200",0,1,0,0,0,1,1,0,0,1
"COG4206",1688,3542,1877,3940,3367,2169,2624,3170,1979,4108
"COG4208",0,120,8,212,19,5,155,4,13,60
"COG4209",11,10,14,0,26,30,3,24,5,43
"COG4213",6,14,10,41,12,13,14,340,13,537
"COG4214",16,44,27,95,17,10,30,416,19,472
"COG4215",1065,520,666,180,785,1141,327,675,677,281
"COG4219",6,911,54,641,59,6,811,37,14,1197
"COG4220",7,63,4,9,12,2,60,21,4,20
"COG4221",1771,2520,1590,2101,828,784,2113,1142,955,1889
"COG4222",8,731,78,766,30,53,965,217,73,389
"COG4223",12,73,55,4,7,21,28,272,81,83
"COG4225",166,982,81,470,103,76,755,65,79,205
"COG4226",0,17,0,42,1,5,32,0,4,25
"COG4227",87,301,63,3323,84,46,3967,240,182,2644
"COG4228",0,1,0,50,1,0,17,15,2,239
"COG4229",1,100,154,332,54,4,87,16,147,98
"COG4230",785,3828,997,3597,1096,1270,3124,3374,1470,3635
"COG4231",1266,1528,1037,1316,4570,1330,325,1526,1411,4809
"COG4232",2771,2409,2262,3361,2611,3379,2110,3342,2706,2831
"COG4233",1129,469,1159,1016,501,1306,113,1371,1465,1386
"COG4235",140,992,275,1212,423,60,291,294,76,474
"COG4239",573,633,426,506,882,514,206,657,493,1039
"COG4240",1701,762,2000,771,1038,1897,680,891,1583,457
"COG4241",23,10,442,3,49,31,7,18,323,0
"COG4242",47,240,53,383,363,12,606,56,69,170
"COG4243",68,24,1261,101,144,50,16,90,754,1
"COG4244",18,25,363,26,109,50,115,40,58,25
"COG4245",9,10,7,6,30,2,7,12,10,24
"COG4246",11,130,53,110,16,14,50,1,52,388
"COG4247",483,1112,288,1093,144,551,1012,428,455,1374
"COG4248",16,8,7,10,29,14,2,31,10,41
"COG4249",515,505,349,539,2493,589,113,315,313,836
"COG4251",29,3760,244,2938,206,191,3532,233,96,1343
"COG4252",2184,943,1541,3411,2919,2168,4916,2009,2048,4896
"COG4253",2,49,0,531,3,1,28,6,8,49
"COG4254",214,220,130,134,299,180,510,46,172,339
"COG4255",1,2,8,15,6,0,3,26,2,32
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",1486,464,609,123,507,105,112,253,58,1800
"COG4258",5,71,26,130,68,52,233,17,22,757
"COG4259",0,47,3,38,3,1,13,2,0,1
"COG4260",18,86,53,48,59,13,8,11,15,74
"COG4261",1,34,10,78,57,29,113,3,10,436
"COG4262",40,115,28,128,331,43,62,182,17,64
"COG4263",3,205,8,95,220,3,94,107,39,683
"COG4264",7,241,18,463,23,28,456,3,55,73
"COG4266",823,436,661,210,1194,933,204,692,732,191
"COG4267",2,48,2,84,12,8,100,1,21,117
"COG4268",53,512,61,218,90,47,135,53,57,93
"COG4269",25,185,35,350,176,19,118,37,100,159
"COG4270",368,95,263,48,61,435,27,237,236,126
"COG4271",6,70,3,175,6,5,78,0,4,49
"COG4273",1,29,0,22,9,0,13,0,2,26
"COG4274",432,157,248,35,283,503,72,179,343,2
"COG4275",6,285,25,504,19,5,306,29,8,111
"COG4276",586,243,441,60,382,653,43,243,242,154
"COG4277",7,783,28,655,4,6,240,19,4,150
"COG4278",14,6,11,46,10,26,61,1,10,28
"COG4279",0,1,51,0,28,0,3,39,232,83
"COG4280",0,1,0,0,2,0,0,0,0,0
"COG4281",40,92,56,15,61,44,30,37,31,60
"COG4282",0,3,8,5,0,1,3,0,10,0
"COG4283",0,5,0,1,0,1,1,22,0,19
"COG4284",4,84,251,16,424,10,5,131,93,157
"COG4285",0,2,0,59,47,1,0,0,6,0
"COG4286",0,22,53,72,12,4,21,163,25,60
"COG4287",219,196,193,29,897,213,6,149,170,205
"COG4288",14,5,5,1,19,19,1,6,19,0
"COG4289",0,130,2,41,39,4,30,5,4,14
"COG4290",0,5,3,15,0,0,0,0,0,2
"COG4291",0,2,14,11,1,0,0,2,7,0
"COG4292",2,19,3,19,1,4,34,0,14,14
"COG4293",197,72,100,12,29,14,3,28,13,0
"COG4294",468,5,412,358,3,265,3750,1478,1118,286
"COG4295",0,8,1,0,5,2,0,10,0,21
"COG4297",2,4,9,23,5,0,9,0,5,5
"COG4298",0,20,1,50,5,0,29,0,1,10
"COG4299",638,183,334,59,563,703,84,247,358,189
"COG4300",1,3,0,0,0,0,3,0,1,1
"COG4301",571,351,498,496,730,346,159,183,138,999
"COG4302",4,166,2,513,32,6,157,14,16,26
"COG4303",8,263,20,615,33,13,265,16,28,64
"COG4304",0,1,0,3,0,0,2,0,0,0
"COG4305",0,0,1,0,0,0,0,0,1,0
"COG4307",44,215,38,378,42,13,155,57,48,648
"COG4308",32,7,19,32,16,56,7,86,29,19
"COG4310",704,164,493,145,855,658,237,159,344,101
"COG4311",279,86,203,18,186,869,105,697,521,122
"COG4312",2,11,0,28,5,0,7,0,2,52
"COG4313",1,47,2,88,15,1,13,3,3,6
"COG4314",2,74,2,26,12,1,23,1,1,85
"COG4315",18,5,17,34,0,9,2,11,10,33
"COG4317",0,0,0,9,1,0,0,0,1,0
"COG4318",0,0,96,10,43,5,21,29,133,9
"COG4319",26,265,27,178,47,57,364,30,9,154
"COG4320",5,634,79,601,19,0,278,0,12,21
"COG4321",23,67,41,57,22,16,61,122,46,94
"COG4322",11,5,6,20,12,5,21,22,10,6
"COG4323",144,347,110,597,26,190,485,156,169,92
"COG4324",64,369,80,296,353,44,174,70,83,254
"COG4325",6,742,61,1044,41,25,824,2,42,1735
"COG4326",0,0,0,23,1,0,12,0,2,0
"COG4327",623,316,420,387,125,680,363,385,535,424
"COG4328",1,0,16,43,0,1,128,36,15,15
"COG4329",4,7,0,2,2,0,3,0,1,1
"COG4330",0,12,1,2,2,1,0,0,0,53
"COG4331",0,2,0,0,0,0,3,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,1
"COG4333",133,100,534,205,106,183,108,350,418,148
"COG4334",0,9,0,2,0,0,1,0,0,1
"COG4335",1,4,12,46,8,13,6,86,0,32
"COG4336",266,198,140,45,203,168,62,378,114,520
"COG4337",456,603,514,446,32,501,516,587,460,393
"COG4338",21,32,20,29,1,40,13,67,36,8
"COG4339",37,55,31,357,49,20,20,9,31,111
"COG4340",16,18,8,85,4,16,78,33,38,0
"COG4341",1468,741,1211,203,542,1607,288,1109,1246,233
"COG4347",1,0,0,0,2,0,1,0,0,0
"COG4352",1,0,30,0,3,0,0,12,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,25,293,9,282,2,2,96,395,2
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",99,62,9,1,24,16,0,0,21,0
"COG4360",29,12,871,3,37,34,6,44,496,6
"COG4362",2,1,5,0,1,2,0,102,44,0
"COG4365",341,139,362,9,71,592,43,1008,484,341
"COG4370",133,27,2256,12,165,91,16,118,1201,2
"COG4371",4,7,428,4,56,3,2,34,168,0
"COG4372",55,14,948,7,68,42,5,47,518,0
"COG4373",3,549,21,139,13,3,374,0,13,56
"COG4374",0,13,0,30,0,0,1,1,1,1
"COG4377",0,1,0,11,0,0,3,0,0,0
"COG4379",0,0,1,56,2,0,8,3,2,62
"COG4380",5,115,15,71,5,8,31,14,8,1
"COG4381",1,0,0,13,0,0,10,6,0,60
"COG4382",0,151,7,38,2,1,55,0,6,16
"COG4383",2,544,29,247,16,8,595,42,25,332
"COG4384",0,1,0,10,0,0,13,2,1,107
"COG4385",0,15,0,0,0,0,37,0,4,61
"COG4386",0,1,0,59,4,0,36,15,6,254
"COG4387",0,151,7,35,4,0,59,0,3,34
"COG4388",1,321,17,86,1,1,308,0,13,2
"COG4389",0,10,3,119,1,0,19,1,3,7
"COG4390",3,0,7,0,0,1,0,5,0,0
"COG4391",43,19,33,31,62,11,3,16,4,26
"COG4392",12,3,4,8,1,0,3,26,5,0
"COG4393",0,5,0,3,14,0,3,0,1,1
"COG4394",3,3,4,143,0,1,27,1,5,34
"COG4395",1267,342,938,853,879,1321,321,782,1057,605
"COG4396",0,0,0,0,5,0,1,0,0,0
"COG4397",0,314,18,103,1,1,184,1,7,17
"COG4398",166,412,335,256,587,58,12,109,306,249
"COG4399",18,829,68,573,38,5,666,47,55,166
"COG4401",237,49,351,3,52,124,49,103,276,1
"COG4402",0,2,14,206,1,0,1,11,3,154
"COG4403",12,17,49,21,204,5,0,43,26,483
"COG4405",26,33,29,22,16,14,10,70,26,58
"COG4409",88,235,310,13,319,268,11,269,256,206
"COG4412",1686,673,1039,145,2222,1325,69,246,498,43
"COG4413",0,6,0,5,29,0,1,3,1,3
"COG4420",11,19,12,183,18,16,52,4,17,78
"COG4421",652,258,471,260,967,621,1335,274,613,99
"COG4422",1,35,1,178,28,2,45,2,12,163
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",0,23,17,51,3,1,72,0,1,0
"COG4425",3,2,1,3,1,5,3,7,15,65
"COG4427",1,54,4,180,1,3,15,86,15,250
"COG4430",2,61,4,22,16,7,8,12,13,736
"COG4445",109,713,728,590,94,119,618,522,478,593
"COG4446",18,16,273,15,25,70,36,42,324,41
"COG4447",251,1061,1117,1753,371,281,1132,499,565,980
"COG4448",973,423,1457,54,1366,871,132,659,1155,298
"COG4449",0,4,0,4,0,0,1,0,0,1
"COG4451",41,55,532,2,41,26,7,245,240,12
"COG4452",0,56,29,97,26,6,42,33,29,399
"COG4453",0,13,1,72,5,0,26,0,0,9
"COG4454",426,233,302,566,56,419,464,40,194,484
"COG4455",1,1,0,7,2,0,1,2,2,1
"COG4456",0,12,1,26,2,0,1,1,2,28
"COG4457",5,2,17,21,26,6,0,38,3,0
"COG4458",0,1,29,11,13,1,2,35,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4461",0,1,2,73,8,0,4,81,4,213
"COG4464",210,459,127,259,185,132,345,157,72,119
"COG4468",0,0,0,0,84,0,0,0,0,0
"COG4469",0,0,0,10,1,1,0,4,0,0
"COG4474",0,0,0,44,0,0,53,0,3,2
"COG4481",0,3,0,1,1,0,0,0,0,0
"COG4485",0,0,0,0,5,0,0,0,0,1
"COG4487",206,119,1298,52,478,367,81,363,899,295
"COG4496",35,13,20,56,36,34,0,94,72,37
"COG4502",9,17,6,2,4,28,5,135,4,8
"COG4517",133,323,167,247,107,173,348,229,175,254
"COG4519",0,11,0,20,0,0,33,0,7,5
"COG4520",24,59,48,260,221,25,60,97,67,308
"COG4521",1380,493,989,130,1092,1636,206,1201,1034,69
"COG4525",1085,416,751,143,1042,1197,144,1015,788,57
"COG4529",10,102,52,3,14,30,28,24,91,197
"COG4530",18,26,42,7,0,38,3,50,47,150
"COG4531",1809,351,1159,403,354,2010,400,984,1290,467
"COG4533",0,1,0,1,0,0,0,0,1,0
"COG4535",501,774,426,942,429,716,676,892,815,544
"COG4536",1186,1319,1035,1372,879,1502,1246,1958,1523,1679
"COG4538",1,2,1,32,1,0,7,0,1,3
"COG4539",23,377,37,268,10,37,422,28,52,67
"COG4540",0,50,0,1,0,3,22,0,5,48
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",22,49,3,0,4,2,0,0,0,0
"COG4544",15,136,29,285,58,10,13,51,47,258
"COG4547",3896,826,2980,656,2257,4652,735,2854,3833,1345
"COG4548",668,868,183,598,779,234,466,665,105,1014
"COG4549",0,11,15,2,5,0,1,33,0,81
"COG4551",0,95,8,227,6,1,63,3,4,73
"COG4552",166,213,31,9,122,43,4,3,14,3
"COG4553",28,260,48,1086,55,40,128,290,141,810
"COG4555",452,715,298,328,433,547,521,198,398,67
"COG4558",114,55,167,130,14,745,83,34,169,220
"COG4559",63,43,103,177,47,203,33,35,47,198
"COG4564",9,223,26,130,17,10,413,81,15,1021
"COG4565",2,26,3,35,35,0,52,1,46,13
"COG4566",8,314,23,397,25,9,170,58,34,602
"COG4567",1115,324,805,501,668,1206,315,595,865,488
"COG4568",0,138,2,136,1,0,193,0,2,0
"COG4569",62,115,50,178,36,104,210,235,131,518
"COG4570",22,6,11,653,12,8,1557,52,22,29
"COG4572",0,4,1,6,0,0,1,0,1,0
"COG4573",18,5,23,18,19,29,28,321,37,0
"COG4574",0,0,38,9,10,1,8,12,3,0
"COG4575",1,3,0,36,0,0,19,0,4,21
"COG4576",1,21,6,1,27,0,0,10,3,6
"COG4577",25,84,569,5,141,21,9,53,327,12
"COG4579",182,1335,179,1085,592,72,1368,698,216,835
"COG4580",3,64,3,117,0,2,89,1,18,23
"COG4581",1272,414,3956,66,735,305,146,564,813,26
"COG4582",42,198,29,132,22,129,600,51,47,27
"COG4583",922,299,648,46,778,1026,173,939,641,248
"COG4584",45,7042,448,5880,3258,115,4183,556,267,3140
"COG4585",80,2499,162,2321,1241,100,2518,253,158,2877
"COG4586",233,53,1011,211,331,135,18,127,438,12
"COG4587",147,44,722,167,225,95,13,52,338,19
"COG4588",1,20,2,351,0,0,14,0,0,21
"COG4589",28,49,62,410,23,48,96,93,68,41
"COG4590",85,1158,100,1220,46,22,1542,107,95,1347
"COG4591",5070,3664,3400,2683,6771,5686,2043,4999,4150,4047
"COG4592",0,1,0,0,4,0,14,0,0,0
"COG4594",0,12,2,11,0,0,10,0,2,3
"COG4597",3229,808,2249,264,2422,3057,659,1830,2946,762
"COG4598",75,302,34,221,252,72,217,282,151,287
"COG4603",2294,1205,1251,701,2196,2117,587,2067,2196,701
"COG4604",24,8,2,30,2,5,4,0,4,54
"COG4605",2,5,1,4,1,1,5,0,0,61
"COG4606",0,2,0,16,1,0,5,0,2,73
"COG4607",1,46,10,31,4,2,48,0,9,94
"COG4608",1893,2160,1020,293,3424,1164,295,1566,1690,1552
"COG4615",4,547,23,29,29,3,159,38,34,580
"COG4618",11,344,20,229,60,12,311,157,38,1402
"COG4619",12,53,8,6,91,9,0,14,27,5
"COG4623",261,1366,330,1617,102,163,435,204,116,369
"COG4624",0,2,13,0,3,1,2,21,8,123
"COG4625",57,151,107,1766,82,56,170,132,210,542
"COG4626",26,113,13,1356,22,9,5607,250,53,322
"COG4627",141,38,88,326,105,127,126,137,118,36
"COG4628",0,135,8,144,6,1,189,125,3,109
"COG4630",1486,1754,1368,996,2513,1259,1144,1100,1253,512
"COG4631",2227,2745,2066,1406,3282,2047,1685,1927,1922,752
"COG4632",81,42,51,10,289,78,20,12,39,0
"COG4633",1,436,36,402,30,1,551,0,11,155
"COG4634",0,3,1,2,2,1,5,1,5,8
"COG4635",226,10,232,7,14,800,85,192,288,12
"COG4636",0,11,0,60,12,0,4,7,2,47
"COG4637",2,707,23,49,10,0,161,59,14,195
"COG4638",8065,6880,8885,1453,4689,7484,1872,9629,5657,8989
"COG4639",7,3,33,34,6,4,170,0,117,12
"COG4641",105,94,86,629,232,66,1298,137,74,68
"COG4642",1239,2443,1538,616,5988,1180,236,2861,1517,245
"COG4643",52,457,84,943,261,8,2078,259,195,1041
"COG4644",52,17573,1322,10912,369,78,9176,55,295,26758
"COG4645",2,256,3,119,4,3,72,3,3,70
"COG4646",10,2270,91,1260,13,19,2102,101,30,147
"COG4647",4,4,1,4,51,0,2,2,5,8
"COG4648",1,9,4,28,11,7,52,0,7,82
"COG4649",144,24,81,83,46,102,2,74,80,277
"COG4650",2,31,0,80,3,1,42,0,2,201
"COG4651",58,1116,146,1879,35,31,1076,234,156,834
"COG4653",41,127,50,1187,24,15,3859,174,63,742
"COG4654",13,16,20,110,10,1,34,30,16,28
"COG4655",1,40,0,10,0,0,19,0,12,70
"COG4656",23,1750,112,2399,624,25,1486,117,105,937
"COG4657",14,446,52,637,323,7,470,97,47,343
"COG4658",19,836,66,1067,658,18,858,176,105,542
"COG4659",3,208,21,241,82,8,604,98,48,315
"COG4660",17,547,47,750,341,7,517,105,54,413
"COG4662",271,238,255,35,464,295,64,430,338,107
"COG4663",5764,2630,4028,1325,5944,6281,1642,5382,5503,4127
"COG4664",7433,3194,5330,1784,8219,8258,1764,6786,6684,4252
"COG4665",2606,1108,1848,620,3084,2724,691,2095,2441,1370
"COG4666",2911,2566,2554,1180,3617,2862,1697,3589,3097,4624
"COG4667",126,1176,164,1457,68,88,407,24,36,5
"COG4668",140,175,33,104,10,129,242,91,277,101
"COG4669",0,0,0,25,1,0,5,0,0,0
"COG4670",40,97,17,30,291,35,45,48,106,1
"COG4671",26,60,88,31,65,19,60,162,37,522
