"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG3935",4,4,2,2,2007,7,11,7,5,8
"COG3936",0,1,0,0,5,0,0,0,0,0
"COG3937",1,32,4,25,0,6,1,3,73,1
"COG3938",579,547,356,451,170,465,551,182,545,1063
"COG3940",32,36,9,1,175,173,66,0,109,42
"COG3941",13,14,9,5,1799,17,40,185,39,22
"COG3942",3,26,7,0,26,1,2,0,6,58
"COG3943",26,30,16,4,99,72,4,7,141,55
"COG3944",4,13,4,0,1,1,4,0,1,4
"COG3945",11,12,0,17,11,18,8,0,26,775
"COG3946",0,1,0,0,22,6,0,0,0,3
"COG3947",1,1,17,1,1,5,15,0,86,1
"COG3948",3,1,0,1,45,2,0,0,28,13
"COG3949",168,139,16,95,4,90,40,10,84,277
"COG3950",25,5,15,2,201,66,5,11,100,16
"COG3951",81,40,79,48,715,199,43,53,149,113
"COG3952",70,66,70,41,25,51,69,79,94,40
"COG3953",0,4,0,0,0,1,0,0,1,1
"COG3954",328,544,1077,584,817,611,128,85,367,263
"COG3955",0,0,4,0,5,0,0,8,1,0
"COG3956",317,447,573,135,34,178,357,71,7,410
"COG3957",47,86,54,17,505,160,13,23,107,295
"COG3958",1010,1228,839,1215,592,977,1071,1281,969,1911
"COG3959",970,1169,779,1075,636,972,1102,1103,873,2000
"COG3960",6,1,6,1,58,1,1,0,20,24
"COG3961",12,28,5,11,83,37,4,0,59,8
"COG3962",1878,2221,2264,1911,226,1266,2181,2767,2019,1158
"COG3963",50,52,26,18,20,14,24,40,75,112
"COG3964",144,187,94,147,34,126,222,145,153,380
"COG3965",13,10,6,1,509,59,0,0,29,24
"COG3967",11,33,6,8,5,9,0,0,26,23
"COG3968",133,72,92,159,31,119,55,437,537,25
"COG3969",19,42,1,8,599,7,9,7,6,2
"COG3970",193,170,150,109,15,75,156,184,89,147
"COG3971",1173,1094,1278,1262,786,1118,1140,1545,1812,681
"COG3972",2,7,13,3,133,32,1,0,12,3
"COG3973",189,214,44,96,6,47,106,15,1,1062
"COG3975",242,576,245,358,1030,461,256,342,953,343
"COG3976",0,2,0,0,1,0,0,0,0,11
"COG3977",49,29,29,37,46,25,9,19,170,201
"COG3978",0,0,0,0,2,0,0,0,42,1
"COG3979",1548,2098,1153,1181,1392,1231,1598,352,938,1686
"COG3980",281,300,235,172,779,366,189,188,313,522
"COG3981",2,6,10,0,34,11,1,0,8,8
"COG4006",0,0,0,0,0,0,0,0,0,4
"COG4012",2,0,0,0,0,0,0,0,0,3
"COG4021",0,3,9,6,5,0,0,0,0,1
"COG4032",535,560,384,394,164,419,435,289,333,717
"COG4034",3,14,7,7,1,0,4,2,0,0
"COG4043",4,3,3,1,1,0,0,8,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",14,32,0,43,10,6,5,0,1,1233
"COG4063",0,0,0,0,0,0,0,0,0,10
"COG4067",356,379,317,284,747,329,336,672,291,327
"COG4083",66,147,80,127,8,78,74,0,0,97
"COG4085",1,1,8,5,0,6,0,0,1,22
"COG4087",0,1,0,0,17,0,0,0,10,0
"COG4088",4,1,0,25,0,4,1,5,0,0
"COG4091",763,767,981,689,205,635,817,1494,292,318
"COG4092",0,0,1,0,0,0,0,0,0,4
"COG4093",7,1,0,0,11,0,0,1,4,1
"COG4094",169,347,571,452,93,122,19,29,99,56
"COG4095",161,78,42,205,17,213,37,89,130,74
"COG4096",331,456,550,298,1760,676,584,304,940,535
"COG4097",23,31,8,11,142,63,14,0,43,90
"COG4099",528,609,273,457,32,269,337,376,611,617
"COG4100",313,754,1456,643,10,648,113,98,280,7
"COG4101",30,85,35,33,0,83,72,68,27,135
"COG4102",1295,1432,890,1277,1833,807,1336,1723,1285,1650
"COG4103",342,305,344,344,456,404,479,369,440,246
"COG4104",29,7,30,17,75,29,9,28,44,20
"COG4105",2423,2101,2042,2310,965,2217,2814,2949,2526,1640
"COG4106",31,46,14,20,27,31,14,18,18,38
"COG4107",11,199,7,70,23,13,3,994,7,13
"COG4108",308,418,734,442,424,1579,643,923,1705,680
"COG4110",3,0,5,0,98,10,0,1,4,15
"COG4111",6,5,17,1,3,11,5,8,7,13
"COG4112",9,8,4,7,56,8,1,1,10,22
"COG4113",1,0,1,0,0,3,0,0,2,1
"COG4114",1,8,3,0,64,3,0,0,4,4
"COG4115",9,8,2,3,121,29,13,8,27,25
"COG4117",13,33,8,6,15,8,26,2,2,52
"COG4118",0,3,3,4,5,3,0,2,1,2
"COG4119",1,6,5,2,7,0,0,3,2,1
"COG4120",6,3,10,1,40,17,1,1,9,16
"COG4121",697,729,1212,932,987,1006,685,669,1254,370
"COG4122",1612,1556,1215,1548,223,1377,1455,1607,1381,1754
"COG4123",232,222,241,223,713,271,237,225,605,105
"COG4124",1,27,13,2,55,50,100,24,64,26
"COG4125",3,1,2,0,50,7,0,1,26,20
"COG4126",142,206,207,199,117,147,161,230,144,625
"COG4127",36,50,19,34,35,43,76,9,11,37
"COG4128",0,1,1,0,3,5,1,4,1139,2
"COG4130",29,20,14,16,10,7,13,0,4,7
"COG4132",1,4,7,0,37,0,0,0,17,20
"COG4133",653,528,599,583,627,693,931,744,768,440
"COG4134",99,143,211,105,424,48,30,100,94,63
"COG4135",83,94,182,64,617,134,85,220,312,121
"COG4136",24,30,48,10,218,40,21,51,114,30
"COG4137",140,77,74,109,712,194,121,118,367,252
"COG4138",16,2,0,5,448,53,0,0,39,3
"COG4139",0,0,0,0,0,0,0,0,12,0
"COG4143",417,432,474,552,45,408,547,213,446,593
"COG4145",356,472,160,237,172,374,147,201,190,462
"COG4146",2024,1935,1587,1927,2851,2079,3012,3567,2375,2360
"COG4147",3709,3714,4032,4099,1722,3431,4131,5513,3730,1400
"COG4148",225,176,186,124,842,275,123,110,387,454
"COG4149",215,184,165,141,541,216,206,104,287,465
"COG4150",8,3,3,1,190,48,2,0,13,43
"COG4152",194,347,169,236,83,242,312,234,411,207
"COG4154",232,246,260,273,13,141,258,417,293,279
"COG4158",31,32,56,29,0,31,97,17,39,30
"COG4160",904,721,760,877,348,869,842,939,806,755
"COG4161",0,0,1,0,0,0,0,0,30,0
"COG4166",2513,2216,1966,2108,774,2160,2987,1837,2154,2738
"COG4167",35,1,5,3,514,90,0,1,140,19
"COG4168",0,0,0,0,0,0,0,0,18,0
"COG4170",35,1,5,3,632,109,0,0,137,27
"COG4171",9,2,0,1,179,80,0,0,125,16
"COG4172",1343,1157,1481,1346,414,1419,1997,1632,1479,1049
"COG4174",741,708,618,572,210,615,659,375,488,886
"COG4175",3430,2668,2325,3754,552,3237,2741,3103,3886,3357
"COG4176",5816,4584,4261,6014,814,5289,5015,5453,5395,5569
"COG4177",6477,6301,6886,6276,2337,5991,5614,5716,4708,7360
"COG4178",535,865,1793,1112,25,1103,193,218,458,28
"COG4181",637,632,754,575,603,612,650,1496,841,653
"COG4185",1,3,7,0,37,18,6,0,18,31
"COG4186",3,13,7,2,249,11,2,3,13,16
"COG4187",0,0,0,0,0,1,0,0,4,0
"COG4188",1026,1254,1654,1263,655,1248,1000,487,748,1039
"COG4189",3,1,1,0,0,2,0,0,0,1
"COG4190",0,0,2,0,22,6,0,0,31,5
"COG4191",112,110,123,86,564,180,129,56,606,310
"COG4193",1,8,5,4,0,1,1,8,25,0
"COG4195",70,48,11,38,10,15,37,4,2,130
"COG4196",59,108,57,7,730,128,16,75,120,216
"COG4198",1553,1097,576,1070,122,1264,1160,455,797,1721
"COG4199",3,4,0,0,0,1,0,0,0,1
"COG4200",0,1,0,0,1,0,0,1,2,3
"COG4206",2527,2220,1588,2177,2661,2643,2109,2350,2721,2444
"COG4208",10,9,2,0,153,50,0,0,17,71
"COG4209",25,16,19,14,3,9,35,25,9,14
"COG4213",35,45,48,31,18,36,36,30,44,99
"COG4214",27,45,53,27,21,31,52,34,45,74
"COG4215",918,769,849,933,339,885,945,966,897,822
"COG4219",49,34,15,0,775,163,8,6,238,64
"COG4220",8,0,2,0,59,19,0,1,6,4
"COG4221",1069,1118,1185,1087,2219,1182,968,676,1070,2108
"COG4222",74,293,31,36,1011,201,4,57,307,143
"COG4223",7,8,17,24,10,63,62,3,179,16
"COG4225",132,110,46,67,704,143,43,288,58,124
"COG4226",1,0,3,0,33,8,1,0,2,12
"COG4227",169,157,183,88,3944,159,175,82,89,130
"COG4228",2,3,0,0,23,1,0,0,2,0
"COG4229",2,57,15,45,84,48,1,11,127,35
"COG4230",967,938,918,884,3135,1531,2032,1483,2441,1426
"COG4231",1391,1132,1012,1176,343,1315,1815,1326,969,1664
"COG4232",2955,2735,2350,2617,2093,2792,4080,3620,3171,2460
"COG4233",1371,1126,1146,1249,126,1115,1704,1624,1170,549
"COG4235",274,270,225,250,940,360,316,350,628,444
"COG4239",644,607,493,486,202,478,602,338,395,763
"COG4240",1708,1655,1910,1811,703,1814,1575,1448,1988,724
"COG4241",117,258,415,257,3,373,24,35,46,5
"COG4242",71,101,26,37,603,52,33,6,88,436
"COG4243",227,558,1067,596,7,488,116,75,290,42
"COG4244",307,85,693,54,122,585,123,11,90,19
"COG4245",8,9,7,1,8,7,4,0,0,5
"COG4246",58,68,53,39,57,82,51,52,23,29
"COG4247",385,778,265,573,1019,547,630,1089,460,191
"COG4248",16,23,19,5,0,28,23,1,11,58
"COG4249",475,693,540,441,116,530,513,489,506,949
"COG4251",65,70,36,3,1081,435,24,20,478,594
"COG4252",1984,1748,1662,1558,4939,1603,2079,2251,1875,1399
"COG4253",0,9,2,0,8,11,1,5,1,71
"COG4254",199,171,263,115,502,258,305,47,70,253
"COG4255",14,0,1,8,8,7,11,1,13,25
"COG4256",3,0,0,0,0,0,0,0,0,2
"COG4257",115,175,27,210,87,30,28,13,157,3159
"COG4258",5,20,53,6,224,4,6,8,203,227
"COG4259",8,3,2,4,17,5,2,5,24,13
"COG4260",54,47,86,36,27,100,37,13,51,63
"COG4261",1,5,4,0,39,1,0,0,113,101
"COG4262",40,51,50,10,64,27,6,15,239,225
"COG4263",16,17,22,0,89,66,4,0,57,138
"COG4264",20,21,14,1,475,90,6,1,282,59
"COG4266",1043,702,493,784,185,1154,974,210,903,836
"COG4267",0,6,1,0,87,17,1,0,76,35
"COG4268",51,47,88,37,134,100,80,15,124,132
"COG4269",48,79,55,34,114,83,15,110,205,341
"COG4270",125,149,86,141,11,313,483,242,304,205
"COG4271",8,10,8,0,106,4,0,0,8,22
"COG4273",0,0,2,0,15,1,0,0,1,9
"COG4274",429,358,515,318,76,334,566,498,308,253
"COG4275",10,1,5,0,94,58,1,0,24,44
"COG4276",504,866,295,456,46,397,592,209,136,296
"COG4277",32,63,8,6,724,58,2,7,81,72
"COG4278",42,23,37,17,51,11,28,10,3,46
"COG4279",6,81,6,41,1,26,7,16,149,10
"COG4280",0,4,0,0,0,0,0,0,0,0
"COG4281",26,79,24,39,26,36,26,12,13,161
"COG4282",14,0,2,5,6,7,0,0,4,1
"COG4283",0,0,1,0,0,1,0,1,20,2
"COG4284",97,37,46,114,7,35,19,102,21,104
"COG4285",0,0,1,0,0,2,1,4,0,5
"COG4286",0,2,3,17,22,1,2,0,35,2
"COG4287",333,215,126,251,9,57,106,87,142,153
"COG4288",1,4,4,14,1,7,16,16,58,9
"COG4289",5,20,3,0,28,3,0,10,2,241
"COG4290",1,0,0,0,0,1,0,0,0,9
"COG4291",0,20,1,7,3,1,0,6,0,23
"COG4292",3,6,12,2,30,21,0,0,6,30
"COG4293",26,24,12,58,3,16,8,0,7,327
"COG4294",294,196,338,482,3657,228,260,690,295,31
"COG4295",0,1,2,2,0,2,0,24,0,16
"COG4297",1,7,2,3,4,1,0,0,0,3
"COG4298",1,0,2,0,15,7,0,0,4,11
"COG4299",488,501,269,484,78,380,671,457,561,428
"COG4300",0,6,3,0,3,0,0,0,1,22
"COG4301",356,399,360,318,180,207,205,1330,375,1272
"COG4302",8,18,12,2,154,52,6,2,91,43
"COG4303",23,40,22,0,261,34,4,0,42,21
"COG4304",0,0,0,0,3,0,0,0,0,0
"COG4305",4,6,0,3,0,1,1,0,0,0
"COG4307",61,83,57,23,158,64,7,863,52,90
"COG4308",101,69,28,62,8,17,22,2,17,20
"COG4310",491,459,389,473,220,555,399,490,499,480
"COG4311",760,627,671,768,116,732,786,1069,666,515
"COG4312",3,5,11,1,34,5,0,1,1,22
"COG4313",8,1,6,2,9,40,5,6,2,16
"COG4314",2,1,1,0,21,6,0,0,4,18
"COG4315",22,14,2,17,1,10,20,1,5,21
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,62,1,30,20,7,1,6,111,3
"COG4319",38,33,16,7,354,79,52,12,23,45
"COG4320",40,63,33,18,805,113,9,5,24,48
"COG4321",29,51,28,39,86,41,53,40,81,18
"COG4322",9,10,3,15,17,2,7,2,3,2
"COG4323",133,119,138,116,491,204,263,218,205,68
"COG4324",110,63,62,75,186,103,41,42,35,495
"COG4325",55,117,33,9,759,145,6,12,364,171
"COG4326",1,0,0,0,15,4,0,0,127,8
"COG4327",542,531,648,560,374,504,595,665,639,168
"COG4328",4,32,6,7,121,7,2,6,21,4
"COG4329",0,1,0,0,4,0,0,0,0,1
"COG4330",1,6,6,0,0,1,0,0,2,5
"COG4331",0,0,0,0,4,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",207,351,588,420,88,351,214,279,266,149
"COG4334",1,2,1,0,0,11,9,0,0,2
"COG4335",3,7,21,11,14,10,6,0,41,21
"COG4336",176,145,83,178,74,132,185,133,311,158
"COG4337",365,509,363,465,524,360,456,376,505,49
"COG4338",4,18,9,9,7,22,136,38,48,5
"COG4339",30,53,4,8,14,19,23,10,20,32
"COG4340",21,25,19,7,65,8,17,7,132,35
"COG4341",1641,1606,1234,1491,312,1588,1723,2032,1055,1550
"COG4347",3,1,0,0,0,0,0,0,0,2
"COG4352",0,1,0,5,0,3,0,0,1,0
"COG4353",1,0,0,0,1,1,0,0,0,0
"COG4354",6,210,30,112,1,50,2,18,415,26
"COG4357",0,0,0,1,3,0,0,0,1,1
"COG4359",33,31,1,11,2,8,21,4,0,32
"COG4360",175,367,679,395,11,388,66,54,163,3
"COG4362",29,23,62,41,0,23,16,131,24,2
"COG4365",375,602,379,546,36,476,662,674,1010,206
"COG4370",119,336,713,398,6,795,206,155,549,7
"COG4371",104,88,5,90,4,348,2,12,150,3
"COG4372",133,408,699,473,5,379,75,51,213,4
"COG4373",38,18,16,3,349,92,0,1,10,30
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,5,0,0,0,2,1
"COG4379",2,5,0,0,15,0,1,0,1,1
"COG4380",9,5,1,9,34,29,6,22,24,25
"COG4381",0,0,0,0,7,0,0,0,0,2
"COG4382",8,4,7,2,59,17,0,1,6,14
"COG4383",37,27,21,2,559,76,36,4,55,27
"COG4384",0,2,0,0,12,0,0,0,1,1
"COG4385",0,0,1,0,18,0,0,0,3,8
"COG4386",1,1,0,0,38,1,0,3,2,0
"COG4387",11,2,1,4,48,12,0,0,1,6
"COG4388",21,9,5,2,316,31,0,3,1,16
"COG4389",1,0,0,0,20,8,0,0,4,59
"COG4390",2,1,0,8,0,0,0,0,13,0
"COG4391",52,44,26,30,15,52,39,13,33,44
"COG4392",2,4,5,5,6,2,8,19,53,4
"COG4393",0,0,5,0,5,2,0,0,0,10
"COG4394",1,5,4,0,36,3,2,11,6,11
"COG4395",1287,1124,1112,1277,352,1177,1261,1530,1490,433
"COG4396",0,0,0,0,2,0,0,0,1,1
"COG4397",30,9,2,0,195,26,0,1,9,8
"COG4398",169,231,70,159,12,83,116,38,260,827
"COG4399",72,51,40,24,728,140,12,22,43,91
"COG4401",81,90,122,84,14,258,190,70,72,29
"COG4402",13,4,16,13,1,5,1,0,0,3
"COG4403",7,42,16,12,1,22,7,7,65,13
"COG4405",23,23,3,21,11,11,5,32,38,52
"COG4409",207,197,185,283,8,157,222,204,443,376
"COG4412",1237,1898,715,1126,71,1071,797,103,373,1730
"COG4413",2,0,3,2,0,4,0,3,12,5
"COG4420",13,24,6,10,59,20,17,1,10,25
"COG4421",753,548,446,636,1380,617,500,596,523,503
"COG4422",3,8,7,1,38,17,0,0,6,29
"COG4423",0,2,0,0,0,2,0,0,0,0
"COG4424",5,7,3,1,223,31,0,0,42,7
"COG4425",4,11,22,3,3,5,9,1,1,1
"COG4427",7,13,10,0,15,9,3,4,11,17
"COG4430",17,26,10,1,12,64,25,7,85,37
"COG4445",363,439,696,428,591,512,195,206,640,165
"COG4446",193,323,669,463,32,418,147,61,136,78
"COG4447",403,683,1155,737,1179,867,332,231,707,488
"COG4448",1022,1414,1369,1224,158,1202,1023,240,523,1046
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",121,208,594,281,11,224,50,39,84,87
"COG4452",36,26,21,31,51,40,47,9,21,56
"COG4453",0,1,0,0,8,13,0,0,4,9
"COG4454",483,328,390,361,458,508,572,754,154,127
"COG4455",1,0,0,1,3,5,1,0,56,19
"COG4456",0,10,1,0,5,2,0,6,4,5
"COG4457",11,6,22,6,0,8,10,1,17,8
"COG4458",11,1,10,6,0,7,5,0,16,5
"COG4459",0,0,0,0,0,0,0,0,9,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",3,0,3,0,3,0,4,1,2,2
"COG4464",165,211,88,76,366,125,137,27,144,75
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,1,0,0
"COG4474",3,0,0,0,52,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,6
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",398,755,1299,916,76,896,349,266,642,193
"COG4496",13,12,10,12,0,18,15,92,63,41
"COG4502",42,14,7,4,4,17,5,0,4,2
"COG4517",164,130,134,129,298,179,265,234,142,162
"COG4519",1,3,1,0,37,2,0,0,6,0
"COG4520",51,56,70,54,70,45,51,22,45,59
"COG4521",1354,1021,1296,1383,203,1225,1061,1383,1292,1038
"COG4525",1069,809,856,1032,162,945,879,1161,1023,918
"COG4529",43,104,64,30,30,43,100,45,75,36
"COG4530",22,13,40,41,2,17,30,35,54,5
"COG4531",1589,1467,1571,1591,415,1495,1579,774,1479,343
"COG4533",1,1,0,4,0,0,0,0,93,1
"COG4535",472,408,530,493,680,573,807,749,739,596
"COG4536",1222,1036,1317,1215,1214,1286,1936,1681,1721,830
"COG4538",0,0,0,0,8,3,0,0,161,2
"COG4539",51,38,8,31,417,85,29,23,143,37
"COG4540",1,1,0,1,20,0,0,0,22,3
"COG4541",2,0,0,0,0,0,0,0,0,4
"COG4542",2,4,0,3,0,1,1,0,0,26
"COG4544",25,23,13,6,3,50,46,50,16,66
"COG4547",3868,3437,3783,3782,766,3580,4582,5133,4485,1411
"COG4548",351,224,137,154,509,157,233,94,103,1212
"COG4549",3,1,1,1,0,18,0,0,2,13
"COG4551",8,5,2,0,65,5,0,1,23,3
"COG4552",77,62,17,26,1,7,11,3,1,63
"COG4553",49,72,152,89,106,39,4,35,36,24
"COG4555",512,500,377,432,523,508,561,1038,365,421
"COG4558",461,37,587,87,98,564,1426,8,157,46
"COG4559",343,47,557,51,116,404,1218,38,162,49
"COG4564",21,75,15,7,417,39,18,7,488,66
"COG4565",6,15,9,4,50,1,0,13,73,83
"COG4566",21,66,33,7,155,71,8,27,42,153
"COG4567",1131,1006,996,1048,316,977,1025,1585,1078,423
"COG4568",5,2,0,0,209,15,0,0,21,6
"COG4569",102,34,59,69,200,169,58,52,156,73
"COG4570",11,12,9,12,1581,16,7,7,23,5
"COG4572",0,0,1,0,1,1,0,0,12,2
"COG4573",25,14,16,25,22,23,8,8,59,26
"COG4574",2,3,0,5,10,9,1,0,50,0
"COG4575",2,0,0,0,20,1,0,0,0,2
"COG4576",4,4,6,6,0,7,1,0,7,31
"COG4577",248,225,491,314,10,400,54,44,177,108
"COG4579",242,151,88,117,1333,301,120,139,651,1046
"COG4580",3,1,7,0,119,13,0,6,106,33
"COG4581",1587,1830,3608,2545,397,1908,813,1021,990,1085
"COG4582",136,89,50,80,637,154,62,32,115,159
"COG4583",870,709,724,882,177,760,888,865,976,437
"COG4584",404,215,356,73,4138,1797,28,25,920,1042
"COG4585",272,271,170,85,2465,226,151,68,230,181
"COG4586",340,492,779,639,17,624,224,137,223,80
"COG4587",251,332,547,417,11,368,93,40,133,52
"COG4588",0,1,0,0,4,2,0,6,3,3
"COG4589",11,12,19,14,24,63,25,56,57,49
"COG4590",108,89,48,133,1580,94,7,33,136,43
"COG4591",4749,4368,3765,4145,2085,4378,5473,5150,5281,6471
"COG4592",0,1,0,0,18,0,0,0,0,3
"COG4594",1,0,1,1,7,2,0,0,22,5
"COG4597",1012,917,952,879,232,2979,2706,2590,1979,1668
"COG4598",40,47,113,61,228,72,126,146,203,594
"COG4603",2129,1899,2065,2055,603,1843,2145,1184,1107,2593
"COG4604",3,2,2,0,3,4,0,2,13,22
"COG4605",1,5,0,0,3,2,0,1,18,21
"COG4606",0,0,1,0,2,1,0,1,12,9
"COG4607",5,3,0,0,45,13,1,0,69,37
"COG4608",1466,1506,852,1116,316,893,1150,933,890,4977
"COG4615",18,21,6,2,144,36,1,16,31,30
"COG4618",48,57,38,13,281,61,43,74,60,50
"COG4619",19,13,19,9,3,16,10,7,3,157
"COG4623",336,191,252,320,1294,575,480,473,822,339
"COG4624",2,3,15,16,2,9,2,8,1,5
"COG4625",134,229,240,99,168,211,128,209,77,149
"COG4626",24,15,105,11,5505,10,6,6,15,32
"COG4627",94,73,126,120,144,112,143,153,146,56
"COG4628",10,4,5,11,214,30,4,0,175,14
"COG4630",1792,1331,732,1345,1160,1927,1287,338,1120,1866
"COG4631",2771,1970,1422,2074,1713,3020,2206,552,1679,2950
"COG4632",76,57,47,46,17,52,87,19,5,147
"COG4633",21,6,8,1,552,84,15,2,97,22
"COG4634",1,7,2,0,7,11,1,0,8,1
"COG4635",324,171,1330,215,106,881,1580,308,491,3
"COG4636",1,0,10,0,4,6,0,0,0,5
"COG4637",19,15,25,1,165,65,0,2,5,88
"COG4638",8574,7621,4884,8332,1922,7162,6261,3725,6510,10886
"COG4639",7,36,118,26,191,18,10,5,2,6
"COG4641",85,91,58,99,1343,58,78,101,85,147
"COG4642",1177,1372,1041,1248,246,929,979,949,756,7091
"COG4643",48,106,117,38,2053,217,29,125,96,253
"COG4644",1117,274,414,72,9083,2978,55,160,859,1129
"COG4645",6,12,5,1,78,21,1,1,7,33
"COG4646",78,60,72,8,2139,170,142,11,103,199
"COG4647",5,3,1,1,2,4,2,1,3,1
"COG4648",1,0,1,0,40,1,0,0,49,36
"COG4649",152,112,63,101,3,87,110,116,87,24
"COG4650",4,2,6,0,54,26,0,0,1,24
"COG4651",117,151,165,81,1082,244,48,359,437,227
"COG4653",30,36,23,14,3861,43,26,186,75,58
"COG4654",18,25,11,12,94,11,9,10,46,54
"COG4655",0,5,13,0,24,10,0,0,2,23
"COG4656",108,36,46,24,1493,307,30,83,461,503
"COG4657",38,19,30,12,471,101,18,60,136,220
"COG4658",74,34,51,18,842,176,17,100,230,269
"COG4659",42,19,20,20,642,97,18,49,150,203
"COG4660",48,28,26,17,520,119,11,61,174,200
"COG4662",254,276,307,328,67,282,361,334,304,331
"COG4663",5519,4847,5167,5727,1696,5102,5898,6268,5339,3378
"COG4664",7019,6287,6204,7534,1815,6500,7491,8643,6607,4624
"COG4665",725,699,717,812,210,2173,2762,2850,2181,1686
"COG4666",3574,3177,2377,3000,1661,3691,2460,2431,3075,2907
"COG4667",145,71,195,109,1156,252,179,124,548,76
"COG4668",143,122,97,105,238,111,95,49,58,52
"COG4669",1,5,7,0,1,2,1,0,0,5
"COG4670",30,73,80,47,30,24,44,55,43,203
"COG4671",73,74,37,43,65,13,34,29,38,39
"COG4672",164,166,120,122,8979,59,109,233,157,11
"COG4674",231,374,719,537,236,444,66,401,305,416
"COG4675",37,48,185,87,769,68,73,331,348,16
"COG4676",7,2,28,1,0,8,103,0,0,29
"COG4677",190,24,15,18,3156,572,0,0,48,94
"COG4678",49,63,2,64,259,68,1,7,258,9
"COG4679",4,14,1,1,64,7,1,1,2,9
"COG4680",5,5,5,1,56,21,1,6,17,21
"COG4681",31,8,17,1,723,109,1,5,167,69
"COG4682",7,2,5,1,254,24,0,1,21,7
"COG4683",1,2,1,0,24,5,0,1,1,4
"COG4688",48,2,11,1,990,223,0,1,65,19
"COG4689",13,22,3,24,1,2,8,5,6,8
"COG4690",15,17,17,13,9,5,6,0,4,15
"COG4691",2,1,0,0,20,10,0,0,1,5
"COG4692",153,121,54,349,20,111,15,96,110,270
"COG4693",0,0,0,0,0,0,0,0,4,0
"COG4694",4,32,8,3,142,11,0,1,80,44
"COG4695",214,120,73,135,10534,296,126,532,263,129
"COG4696",19,10,6,2,1311,16,4,4,1,0
"COG4700",1,0,2,0,15,3,0,0,4,52
"COG4701",0,0,0,0,3,0,0,0,103,6
"COG4702",0,0,0,0,1,2,0,0,0,2
"COG4704",155,131,97,152,16,221,230,199,334,74
"COG4705",1,10,17,0,18,6,0,0,9,11
"COG4706",0,0,1,0,42,0,0,0,34,46
"COG4710",0,0,0,0,3,0,0,2,0,0
"COG4711",0,0,0,0,0,9,0,0,0,0
"COG4712",4,16,2,3,1176,4,5,7,0,2
"COG4713",1,7,1,5,2,0,1,18,2,131
"COG4714",8,2,31,13,30,22,19,17,39,25
"COG4715",2,4,13,0,7,3,2,0,8,3
"COG4716",0,16,1,0,5,26,0,12,5,37
"COG4717",12,31,7,37,31,25,2,2,17,120
"COG4718",37,29,24,10,2484,11,7,39,31,3
"COG4719",2,2,0,0,24,0,0,3,6,0
"COG4720",0,0,0,0,1,0,0,1,14,1
"COG4721",0,8,1,0,0,3,0,0,1,12
"COG4723",61,50,69,61,4515,37,59,35,125,2
"COG4724",2,2,21,0,2,4,0,0,0,0
"COG4725",133,41,154,140,2222,75,136,130,131,56
"COG4726",0,0,0,0,15,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,9
"COG4728",18,10,15,4,296,35,5,8,60,20
"COG4729",0,5,0,0,14,3,0,1,0,7
"COG4731",110,161,127,122,40,147,209,140,147,63
"COG4733",685,512,759,410,44346,319,480,936,524,102
"COG4734",4,1,5,6,174,33,12,1,8,8
"COG4735",6,0,0,0,28,29,0,1,33,3
"COG4736",8,1,2,1,89,14,1,0,6,8
"COG4737",6,2,0,1,227,10,2,0,2,16
"COG4738",0,18,3,16,0,3,1,0,0,0
"COG4741",21,16,17,43,163,15,2,9,32,120
"COG4742",0,0,0,0,4,0,0,0,0,436
"COG4743",1,12,1,0,0,4,2,0,0,0
"COG4744",0,0,1,0,6,3,0,0,1,4
"COG4745",134,102,18,51,8,22,103,0,0,97
"COG4746",1,0,0,0,0,0,0,0,0,1
"COG4747",13,36,8,27,4,7,1,7,4,12
"COG4748",23,51,49,30,22,28,74,88,50,11
"COG4750",5,6,7,0,5,2,7,0,8,52
"COG4752",5,15,20,14,8,2,11,1,0,30
"COG4753",178,88,83,24,2254,473,104,130,403,252
"COG4754",0,2,4,2,2,0,1,8,0,0
"COG4757",48,12,21,3,854,146,1,7,114,53
"COG4759",43,34,15,27,18,10,14,12,0,193
"COG4760",802,996,709,774,37,705,1277,872,503,722
"COG4762",0,12,13,7,0,2,1,0,0,13
"COG4763",7,4,2,0,4,4,4,1,3,4
"COG4764",1337,1048,1212,1203,658,1316,1516,1583,1440,585
"COG4765",498,480,436,521,104,504,498,1068,547,240
"COG4766",118,29,7,112,17,160,48,29,85,501
"COG4767",0,2,2,0,0,0,2,0,0,2
