"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG3821",78,10,13,180,28,176,4,10,9,64
"COG3822",93,151,14,14,33,30,166,35,54,32
"COG3823",579,362,235,111,399,86,507,605,501,178
"COG3824",3,8,163,7,84,31,2,6,5,111
"COG3825",1190,1559,338,564,906,752,1090,758,883,480
"COG3826",0,2,1,4,0,20,0,1,1,2
"COG3827",0,3,11,0,1,83,0,2,3,21
"COG3828",606,614,451,130,548,3340,605,246,391,601
"COG3829",24,6,178,391,232,196,14,56,16,382
"COG3830",136,90,426,309,163,357,73,112,99,444
"COG3831",3,1,1,1,4,40,7,4,5,5
"COG3832",3,19,76,105,41,777,5,13,3,72
"COG3833",51,90,93,148,97,51,333,245,232,125
"COG3835",43,0,19,249,6,83,0,3,2,12
"COG3836",1284,1772,1836,1521,3108,289,1463,1316,1952,2078
"COG3837",17,25,284,7,32,32,11,11,20,140
"COG3838",11,10,5,122,4,104,0,4,0,20
"COG3839",5530,6601,3627,1375,4087,1687,5637,3916,5389,4236
"COG3840",191,17,42,3,32,17,64,15,30,21
"COG3842",2141,2422,1435,795,2298,2729,7203,6960,6703,5179
"COG3843",83,51,33,490,24,1501,4,28,16,88
"COG3844",1887,315,1096,222,1501,429,847,785,653,1018
"COG3845",1955,3230,2440,1349,3614,980,3357,3508,2697,2214
"COG3846",51,24,10,432,18,610,1,7,8,47
"COG3847",0,1,6,0,0,2,0,0,0,0
"COG3848",28,0,0,2,2,0,27,21,49,0
"COG3850",209,42,180,93,99,163,28,44,24,279
"COG3851",74,0,28,112,32,109,16,18,3,19
"COG3852",1165,1322,612,582,733,718,991,624,643,743
"COG3853",16,2,25,56,24,240,0,7,3,31
"COG3854",94,25,153,36,237,0,209,172,459,154
"COG3855",1,0,0,3,0,0,0,0,0,5
"COG3857",8,68,276,0,14,0,3,12,13,330
"COG3858",69,36,1496,71,384,132,98,268,218,795
"COG3859",0,0,31,0,4,0,0,1,0,21
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",193,180,224,14914,176,1700,325,93,72,75
"COG3865",1,7,1,76,4,47,2,5,0,12
"COG3866",13,0,43,113,15,13,4,93,18,51
"COG3867",178,51,13,20,19,0,206,104,109,41
"COG3868",109,22,6,593,18,781,0,13,4,49
"COG3869",48,76,291,25,121,0,66,34,84,352
"COG3870",0,0,2,0,1,0,0,1,1,1
"COG3871",9,0,13,39,11,213,1,17,4,57
"COG3872",9,84,669,160,485,0,230,529,351,717
"COG3874",0,0,77,0,9,0,0,0,0,56
"COG3875",30,7,569,8,1037,0,46,192,351,613
"COG3876",1206,444,2763,396,1138,855,926,858,809,2010
"COG3877",0,0,16,1,8,0,0,0,1,5
"COG3878",0,2,1,10,0,0,0,4,1,4
"COG3879",0,0,1,0,3,1,0,0,0,0
"COG3880",29,32,130,9,59,0,37,8,38,152
"COG3882",257,223,1291,54,1080,67,228,297,404,1143
"COG3883",0,0,7,1,4,0,1,279,70,30
"COG3884",0,5,1,7,0,27,4,10,12,0
"COG3885",0,0,8,0,0,0,0,0,0,9
"COG3886",273,32,252,162,145,221,31,70,45,334
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,352,1,1490,0,0,120,269,564
"COG3890",2,0,1,0,0,0,1,0,2,0
"COG3892",132,219,112,198,229,43,343,398,283,253
"COG3893",667,271,250,177,122,919,647,217,323,314
"COG3894",667,282,2624,25,1764,285,537,679,532,2517
"COG3895",1,0,0,0,0,3,0,0,0,0
"COG3896",6,4,16,1,10,1,6,7,8,49
"COG3897",42,21,12,139,45,141,19,52,49,105
"COG3898",418,550,124,22,115,371,534,287,386,154
"COG3899",42,18,719,186,263,328,19,168,97,493
"COG3900",0,0,19,0,0,1,0,0,1,1
"COG3901",296,41,302,541,314,454,40,143,204,591
"COG3903",1,9,129,18,8,9,10,0,14,54
"COG3904",98,4,1,43,6,85,5,0,5,3
"COG3905",4,1,5,0,2,37,0,0,0,4
"COG3907",62,3,88,151,306,64,5,70,29,127
"COG3908",207,286,82,73,127,39,237,226,286,106
"COG3909",512,611,27,142,26,64,460,104,278,24
"COG3910",0,1,27,4,6,0,0,7,20,38
"COG3911",373,99,19,116,40,127,204,108,126,39
"COG3913",148,3,3,31,24,2,1,0,3,4
"COG3914",991,2299,1550,434,1595,2835,1644,2033,2033,1368
"COG3915",26,3,2,70,7,176,0,0,2,35
"COG3916",5,12,11,6,4,55,0,2,2,22
"COG3917",1653,3812,941,760,1277,669,2226,1537,2112,1029
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",148,31,62,43,40,7,59,28,19,105
"COG3920",108,207,644,570,459,26083,58,280,142,546
"COG3921",32,21,99,169,21,330,11,22,18,84
"COG3923",20,0,0,0,0,0,0,0,0,0
"COG3926",137,73,107,4412,45,2309,319,104,35,91
"COG3930",356,38,110,284,68,341,105,100,87,59
"COG3931",191,126,178,37,159,249,133,124,182,197
"COG3932",11,4,6,31,4,339,3,21,8,43
"COG3934",24,2,24,6,63,418,37,94,79,93
"COG3935",3,0,62,834,7,218,21,3,8,34
"COG3936",1,0,0,0,1,29,0,0,0,2
"COG3937",20,0,0,0,0,0,14,1,40,0
"COG3938",693,244,996,221,1064,385,556,721,532,836
"COG3940",34,9,59,49,75,10,1,30,6,105
"COG3941",74,17,4,4323,3,333,84,5,7,7
"COG3942",5,6,2,28,4,112,0,7,0,16
"COG3943",134,36,35,101,30,189,2,20,5,70
"COG3944",0,3,5,1,4,0,9,0,0,13
"COG3945",13,1,631,24,543,35,0,97,188,561
"COG3946",0,1,0,85,0,0,0,0,0,1
"COG3947",93,1,44,2,0,3,1,1,3,31
"COG3948",41,0,0,28,1,40,0,6,20,5
"COG3949",130,9,622,10,208,3,49,120,138,305
"COG3950",19,2,1,8,3,81,3,14,8,31
"COG3951",244,57,41,477,77,289,58,64,43,136
"COG3952",116,134,124,21,35,30,72,56,73,120
"COG3953",1,2,0,0,0,0,0,0,0,0
"COG3954",409,392,149,237,298,116,374,399,345,262
"COG3955",1,0,0,0,0,0,2,0,1,0
"COG3956",7,53,763,116,409,0,267,178,277,382
"COG3957",80,33,7,459,46,943,122,63,42,368
"COG3958",998,1131,1492,906,1605,802,1214,1193,1330,1421
"COG3959",900,1082,1625,855,1637,833,1110,1104,1350,1373
"COG3960",44,0,2,101,1,54,0,0,1,6
"COG3961",79,13,175,22,4,13,6,7,27,205
"COG3962",1776,2587,665,380,962,102,1953,1334,1992,1174
"COG3963",107,18,200,39,86,143,20,9,12,48
"COG3964",194,30,317,150,637,15,161,94,235,336
"COG3965",39,0,46,104,35,171,25,21,3,46
"COG3967",40,9,3,10,4,5,9,34,8,6
"COG3968",634,75,349,85,20,228,229,81,79,451
"COG3969",7,2,4,161,1,212,28,12,16,9
"COG3970",111,164,118,40,186,39,150,105,213,160
"COG3971",1370,1688,482,518,959,474,1210,732,1200,780
"COG3972",1,2,0,209,9,40,0,4,1,5
"COG3973",32,5,808,1,974,11,9,418,215,594
"COG3975",945,146,1210,428,248,1864,503,365,516,584
"COG3976",0,2,0,8,0,0,0,0,0,3
"COG3977",330,82,136,26,195,55,63,35,30,283
"COG3978",86,0,0,11,5,1,0,0,0,0
"COG3979",1578,362,1440,464,1423,57,942,2133,1890,982
"COG3980",311,210,712,339,557,201,160,200,358,723
"COG3981",11,4,13,0,16,0,2,16,8,21
"COG4006",0,0,5,0,0,0,0,0,0,2
"COG4012",0,0,153,0,5,0,0,0,0,169
"COG4021",0,0,1,4,0,0,0,1,4,2
"COG4032",364,522,927,287,801,83,399,286,535,1071
"COG4034",0,0,3,0,0,0,10,3,17,1
"COG4043",0,3,1,3,0,12,1,1,2,2
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,230,1,976,0,0,72,170,348
"COG4063",0,0,16,0,30,0,0,2,0,0
"COG4067",375,90,106,606,220,1177,197,485,232,272
"COG4083",0,9,16,29,95,0,45,197,126,15
"COG4085",14,0,18,0,39,1363,19,6,1,269
"COG4087",0,0,17,53,0,0,0,0,0,5
"COG4088",0,0,0,1,0,0,0,3,2,0
"COG4091",241,819,302,316,647,135,829,802,732,297
"COG4092",0,6,0,0,0,0,0,1,0,0
"COG4093",3,5,0,3,7,32,1,0,0,1
"COG4094",194,246,362,152,131,328,249,221,213,424
"COG4095",102,45,47,13,52,29,93,158,101,49
"COG4096",921,466,568,1160,325,3955,400,428,351,647
"COG4097",64,8,1,181,8,256,15,33,23,111
"COG4099",681,369,666,78,740,533,490,437,446,677
"COG4100",79,381,1,6,2,0,400,312,402,3
"COG4101",37,78,36,14,224,3,60,142,136,67
"COG4102",1281,1419,865,2502,2526,1800,1434,963,1455,1140
"COG4103",484,604,408,139,289,184,439,275,324,382
"COG4104",81,15,4,154,12,12,12,17,1,13
"COG4105",2398,3075,1934,825,1708,1173,2439,1848,2373,1691
"COG4106",21,22,56,80,73,47,26,24,38,30
"COG4107",12,14,2,75,3,111,2,2,225,5
"COG4108",1941,935,380,790,657,2402,1233,1055,963,788
"COG4110",19,2,0,160,9,4,0,2,0,2
"COG4111",0,10,5,4,10,88,14,2,9,13
"COG4112",11,1,19,8,20,0,14,4,8,13
"COG4113",0,0,4,1,1,28,0,0,0,9
"COG4114",5,0,2,71,5,41,0,2,0,21
"COG4115",28,7,62,46,11,262,7,4,4,42
"COG4117",0,7,23,24,55,33,2,7,11,42
"COG4118",0,0,1,0,0,1,0,0,0,8
"COG4119",4,7,1,5,2,3,18,2,2,0
"COG4120",1,2,53,22,0,58,0,5,1,78
"COG4121",1470,777,147,655,389,1281,1072,696,644,361
"COG4122",393,549,318,166,594,523,1436,1477,1581,995
"COG4123",628,298,259,179,136,233,319,164,181,211
"COG4124",44,26,10,13,14,59,24,5,6,36
"COG4125",47,0,1,83,2,37,0,0,0,3
"COG4126",220,378,447,131,556,150,230,142,253,478
"COG4127",9,7,29,81,20,6,9,13,17,8
"COG4128",130,0,0,5,0,2,0,7,0,15
"COG4130",11,9,18,8,25,3,77,14,17,32
"COG4132",26,0,0,95,2,7,0,1,0,15
"COG4133",814,1142,293,321,448,360,757,469,588,424
"COG4134",477,267,54,115,134,85,164,67,134,120
"COG4135",577,284,54,153,127,127,194,52,93,105
"COG4136",182,26,16,40,32,47,75,11,25,36
"COG4137",513,87,152,365,300,109,29,40,27,92
"COG4138",26,1,30,104,16,0,3,13,0,41
"COG4139",33,0,0,0,1,0,0,0,0,0
"COG4143",452,365,492,92,701,97,600,551,461,470
"COG4145",350,172,1097,173,447,121,185,266,472,587
"COG4146",2619,1803,4935,907,1892,1650,2427,1903,1946,3936
"COG4147",3744,4656,701,1562,1592,2046,4419,3718,4170,1081
"COG4148",393,178,225,432,541,414,204,121,182,440
"COG4149",308,147,395,301,544,301,150,209,200,492
"COG4150",13,0,1,73,8,280,1,14,2,73
"COG4152",505,177,150,77,129,888,320,263,235,261
"COG4154",254,481,103,17,228,1,282,158,224,173
"COG4158",54,73,21,26,24,0,47,23,29,16
"COG4160",730,1182,537,452,790,315,866,888,880,592
"COG4161",37,0,0,0,0,0,0,0,0,0
"COG4166",2671,2424,2368,1122,3039,1790,2769,2096,2297,2996
"COG4167",212,2,39,98,41,3,2,3,2,17
"COG4168",38,0,0,0,0,0,0,0,0,0
"COG4170",256,0,56,142,62,14,3,20,4,60
"COG4171",293,7,49,134,43,15,2,26,3,55
"COG4172",1476,1732,745,518,1092,293,712,354,469,371
"COG4174",596,611,881,256,935,545,682,652,764,978
"COG4175",3076,2936,1743,744,3928,579,3370,3912,3356,2223
"COG4176",4874,4290,2830,1041,6355,462,5301,6338,5625,3221
"COG4177",4338,7081,6690,2602,7461,2657,5393,6990,6340,6842
"COG4178",187,580,9,40,10,31,755,765,657,2
"COG4181",802,1544,371,367,686,969,853,342,640,597
"COG4185",5,3,5,48,8,75,5,5,1,44
"COG4186",17,0,12,63,0,76,63,2,4,2
"COG4187",0,0,0,1,0,43,0,0,0,0
"COG4188",372,527,1584,320,801,328,1091,1188,954,1325
"COG4189",0,2,0,13,0,1,0,0,0,0
"COG4190",5,0,15,8,2,29,0,2,1,16
"COG4191",1097,41,144,808,205,1017,121,119,89,406
"COG4193",80,3,0,0,0,0,8,0,1,0
"COG4195",5,0,64,0,120,30,3,50,48,36
"COG4196",42,17,20,281,39,481,7,69,34,401
"COG4198",842,644,2590,117,1776,885,850,1494,1314,2185
"COG4199",0,0,0,0,1,0,1,0,0,0
"COG4200",0,3,0,1,3,0,0,0,0,0
"COG4206",3199,1243,3529,2642,2610,3158,2778,2213,2384,3151
"COG4208",39,2,3,390,12,180,0,11,0,60
"COG4209",11,30,6,2,15,1,11,9,9,17
"COG4213",73,44,7,59,59,191,34,11,14,29
"COG4214",65,54,6,56,48,181,28,9,32,22
"COG4215",779,1202,452,430,814,370,853,965,937,570
"COG4219",532,9,148,208,98,429,23,35,3,125
"COG4220",14,1,0,233,4,4,6,1,0,7
"COG4221",1269,871,921,1091,1752,1829,986,1256,1265,1239
"COG4222",546,33,63,301,78,354,13,59,211,139
"COG4223",222,4,3,4,16,132,138,19,33,9
"COG4225",128,18,150,176,253,2113,71,61,66,254
"COG4226",3,1,39,31,4,59,2,1,1,8
"COG4227",150,51,81,3927,58,2339,92,69,51,134
"COG4228",1,1,1,9,0,28,0,0,0,1
"COG4229",158,3,20,69,50,166,53,18,71,44
"COG4230",1006,446,314,534,434,1585,1819,849,750,1290
"COG4231",1510,1352,3926,759,1870,1391,1292,1243,1366,4080
"COG4232",3701,3371,2883,1750,2343,3133,3355,2547,2729,2728
"COG4233",1265,2147,324,200,521,761,1424,859,1128,480
"COG4235",866,237,330,504,461,515,372,206,251,500
"COG4239",530,529,784,270,805,516,546,548,562,885
"COG4240",1626,1734,445,427,943,75,1599,1389,1644,848
"COG4241",18,115,0,4,5,2,141,201,160,1
"COG4242",425,12,839,67,310,557,160,32,62,704
"COG4243",87,350,124,17,8,0,306,274,435,48
"COG4244",50,99,99,64,11,61,327,389,61,88
"COG4245",6,12,84,31,15,8,8,15,7,66
"COG4246",8,69,40,47,29,310,47,51,51,58
"COG4247",610,411,143,534,213,226,417,291,750,288
"COG4248",20,13,112,2,9,1,10,23,15,41
"COG4249",413,618,3440,205,724,2484,332,495,649,2332
"COG4251",541,72,452,785,540,1093,23,188,40,452
"COG4252",1269,1060,3501,13911,1300,7550,2618,1988,1764,2988
"COG4253",2,2,4,104,5,20,0,3,1,13
"COG4254",27,115,386,1188,232,1998,52,201,267,298
"COG4255",22,8,1,38,16,18,6,17,8,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",138,8,602,9,2279,48,33,319,654,1167
"COG4258",184,3,205,81,139,342,0,7,8,220
"COG4259",43,1,8,35,8,13,1,0,0,14
"COG4260",30,7,88,16,33,79,38,27,9,10
"COG4261",79,2,70,28,76,131,0,3,5,92
"COG4262",457,5,349,40,289,46,18,117,24,454
"COG4263",86,17,206,50,10,265,10,29,8,329
"COG4264",572,11,40,280,24,136,6,24,7,181
"COG4266",750,276,625,203,1229,36,367,411,332,235
"COG4267",57,14,1,304,6,52,0,5,1,15
"COG4268",135,23,178,101,75,72,38,81,35,162
"COG4269",359,32,172,248,284,177,25,82,69,201
"COG4270",337,342,90,84,169,293,313,493,361,99
"COG4271",28,4,23,123,7,612,0,8,0,26
"COG4273",10,0,0,0,0,8,0,0,1,31
"COG4274",209,636,220,138,338,0,436,293,396,248
"COG4275",20,4,28,342,34,136,2,25,5,42
"COG4276",171,145,380,108,596,11,92,240,215,69
"COG4277",41,18,66,238,27,247,9,11,10,34
"COG4278",10,11,65,72,28,4,21,61,20,50
"COG4279",86,0,7,3,3,0,86,30,147,8
"COG4280",0,0,4,0,2,0,0,0,0,1
"COG4281",5,8,61,50,138,36,11,76,72,83
"COG4282",20,0,3,0,6,0,4,1,10,3
"COG4283",20,1,0,3,0,291,1,0,1,3
"COG4284",73,108,481,34,126,0,14,20,37,147
"COG4285",0,3,5,0,8,0,0,0,0,32
"COG4286",265,2,9,23,1,91,7,13,6,11
"COG4287",478,81,971,67,420,1,141,376,219,898
"COG4288",39,26,2,0,2,1,57,7,1,9
"COG4289",2,40,81,14,214,2,0,1,2,85
"COG4290",0,0,1,0,2,0,0,0,0,0
"COG4291",0,2,1,2,0,0,0,0,2,4
"COG4292",8,0,18,22,20,13,0,9,0,46
"COG4293",12,0,134,0,261,0,28,39,99,153
"COG4294",216,186,6,13349,13,6314,924,97,198,16
"COG4295",0,1,6,0,3,0,2,0,2,24
"COG4297",0,1,2,0,7,64,0,1,8,7
"COG4298",5,0,0,41,1,13,0,0,1,6
"COG4299",874,246,946,112,331,22,539,509,449,628
"COG4300",0,1,0,3,6,2,0,1,0,0
"COG4301",162,993,328,262,1109,1065,147,243,498,395
"COG4302",110,5,26,164,35,160,2,31,3,121
"COG4303",153,5,32,296,35,233,2,36,7,205
"COG4304",0,0,0,0,0,7,0,0,0,0
"COG4305",0,0,0,1,0,0,2,0,2,0
"COG4307",44,82,3,121,30,190,2,12,40,191
"COG4308",41,7,100,4,28,1,33,104,103,67
"COG4310",342,584,758,334,411,54,308,369,557,713
"COG4311",684,731,303,172,614,68,728,759,751,327
"COG4312",4,1,34,84,7,37,0,1,2,5
"COG4313",8,0,8,71,14,16,8,5,2,31
"COG4314",18,3,0,11,2,44,0,8,2,43
"COG4315",37,0,2,0,14,11,27,21,34,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,2,0,71,0,4,48,1,99,0
"COG4319",8,14,61,141,30,49,18,14,19,76
"COG4320",10,4,63,205,56,66,8,21,14,65
"COG4321",73,45,13,62,13,96,46,25,32,55
"COG4322",13,1,17,216,4,99,4,8,10,23
"COG4323",217,212,82,644,59,209,157,107,80,98
"COG4324",64,31,194,307,501,229,32,104,117,390
"COG4325",466,41,117,588,113,665,2,49,6,147
"COG4326",290,1,8,2,15,2,0,0,0,4
"COG4327",526,661,93,237,180,110,210,172,216,34
"COG4328",18,7,12,11,3,1,33,2,8,4
"COG4329",0,0,0,0,1,14,0,0,1,0
"COG4330",0,0,0,4,3,27,0,1,0,1
"COG4331",0,0,0,0,0,8,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",314,363,59,49,162,639,337,261,265,83
"COG4334",0,0,1,3,0,0,0,0,1,1
"COG4335",5,2,2,85,2,43,2,3,7,3
"COG4336",290,113,209,87,260,51,121,252,144,253
"COG4337",513,408,56,210,54,79,653,349,512,68
"COG4338",49,60,2,17,4,5,20,0,23,4
"COG4339",4,2,54,15,38,0,4,45,32,57
"COG4340",212,9,13,71,24,53,11,8,12,21
"COG4341",950,1633,657,408,1887,239,1262,1886,1714,739
"COG4347",0,0,4,0,2,0,0,0,0,0
"COG4352",0,0,11,0,1,0,2,6,15,9
"COG4353",0,0,0,0,0,0,0,2,1,0
"COG4354",199,0,100,8,25,0,174,11,301,240
"COG4357",1,0,0,7,0,3,0,0,0,0
"COG4359",0,0,49,2,72,0,0,11,25,57
"COG4360",48,249,6,8,1,0,89,91,74,1
"COG4362",19,47,0,3,1,0,95,23,40,2
"COG4365",1093,492,53,165,211,1258,775,388,474,103
"COG4370",153,711,2,38,5,0,708,448,613,4
"COG4371",55,0,0,0,0,0,54,120,122,0
"COG4372",72,318,1,18,5,0,313,252,308,1
"COG4373",45,6,1,139,67,25,0,9,1,18
"COG4374",0,0,0,3,10,0,0,0,0,1
"COG4377",2,0,3,27,0,0,0,0,0,1
"COG4379",1,0,2,9,1,31,0,0,0,2
"COG4380",67,0,27,78,27,43,3,10,3,41
"COG4381",0,0,0,1,0,17,0,0,0,0
"COG4382",11,4,0,25,11,5,1,4,0,16
"COG4383",28,4,9,590,61,222,1,18,1,61
"COG4384",0,0,0,6,1,11,0,0,0,0
"COG4385",21,0,0,18,2,19,0,0,1,7
"COG4386",4,0,7,8,0,32,0,0,0,0
"COG4387",0,2,0,43,10,7,0,8,1,13
"COG4388",2,3,2,65,28,27,1,8,0,35
"COG4389",2,0,0,62,1,49,0,1,1,3
"COG4390",13,0,0,0,0,0,0,6,0,0
"COG4391",38,25,44,66,31,16,15,40,46,40
"COG4392",94,20,1,3,17,0,12,2,3,3
"COG4393",0,0,21,0,17,0,0,0,0,13
"COG4394",40,0,0,156,0,50,3,1,1,1
"COG4395",1016,1372,473,485,605,375,1131,1061,1252,471
"COG4396",22,0,5,0,0,1,0,0,0,7
"COG4397",4,3,1,9,24,27,0,10,1,26
"COG4398",145,33,609,94,922,42,199,142,346,458
"COG4399",16,50,80,260,87,66,14,45,34,166
"COG4401",30,155,30,55,73,0,211,221,200,35
"COG4402",0,1,11,0,1,152,17,7,7,16
"COG4403",53,0,21,9,5,95,10,8,16,49
"COG4405",69,2,16,9,33,7,7,16,39,9
"COG4409",176,46,14,15,152,1,522,90,291,284
"COG4412",364,289,4431,255,1381,5,590,2038,1598,2601
"COG4413",38,2,45,0,8,4,1,2,2,52
"COG4420",15,4,49,132,0,45,2,13,26,27
"COG4421",435,686,565,2815,543,767,582,547,551,494
"COG4422",22,0,106,126,9,240,0,4,10,52
"COG4423",0,0,1,0,0,0,0,0,0,3
"COG4424",3,1,13,24,9,3,0,6,5,13
"COG4425",1,0,0,32,3,18,7,2,2,7
"COG4427",4,8,9,6,3,177,9,2,1,19
"COG4430",4,1,3,10,4,1129,0,5,3,31
"COG4445",735,286,73,319,208,213,373,321,290,201
"COG4446",51,244,41,100,97,58,300,290,168,65
"COG4447",661,462,274,962,438,687,457,549,407,518
"COG4448",394,639,990,231,875,203,1028,1350,1075,986
"COG4449",0,1,0,0,2,0,0,0,0,1
"COG4451",15,55,4,5,43,4,185,216,206,21
"COG4452",27,11,77,148,23,1130,25,9,26,56
"COG4453",2,6,5,41,1,4,0,4,3,31
"COG4454",173,256,36,883,47,539,171,128,448,123
"COG4455",140,0,10,18,11,0,1,1,0,15
"COG4456",0,1,5,1,2,2,0,1,3,5
"COG4457",13,0,46,2,4,0,29,8,5,49
"COG4458",14,0,16,1,1,0,11,4,6,27
"COG4459",5,0,0,1,0,0,0,0,0,0
"COG4460",0,0,1,0,1,0,0,0,0,1
"COG4461",4,1,1,20,0,1,0,2,0,4
"COG4464",214,92,212,99,104,2,175,94,129,204
"COG4468",0,0,25,0,0,0,0,0,1,60
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,0,1,1,0,0,0
"COG4481",0,0,5,0,2,0,0,0,0,7
"COG4485",0,0,13,0,1,0,0,0,1,3
"COG4487",266,666,364,78,238,2,583,553,514,282
"COG4496",36,70,47,3,20,0,27,20,39,38
"COG4502",2,1,0,4,2,2,5,209,4,6
"COG4517",121,200,98,155,122,103,155,91,146,135
"COG4519",19,1,0,38,3,15,0,2,0,12
"COG4520",67,56,212,159,81,97,53,34,60,197
"COG4521",1103,1519,610,256,1301,94,1351,1509,1249,854
"COG4525",769,1064,559,220,1119,92,1016,1114,952,639
"COG4529",25,33,6,7,32,178,43,20,53,15
"COG4530",47,47,0,5,5,62,42,34,20,3
"COG4531",1244,2069,203,566,396,388,1471,708,1639,283
"COG4533",249,0,4,2,0,1,0,11,0,1
"COG4535",838,1005,319,420,540,295,716,380,452,469
"COG4536",1700,2328,598,684,744,818,1679,1035,1227,866
"COG4538",222,0,7,10,16,4,0,0,0,3
"COG4539",213,18,33,192,50,87,33,57,42,48
"COG4540",29,0,0,13,1,16,0,7,0,6
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,3,21,0,46,0,0,1,9,13
"COG4544",18,50,47,25,106,158,66,24,61,76
"COG4547",2957,5385,1284,776,1922,613,4160,3216,3808,1395
"COG4548",123,142,697,165,1585,483,105,177,279,855
"COG4549",3,1,0,2,3,63,5,3,3,5
"COG4551",31,0,22,28,7,45,2,4,0,20
"COG4552",3,11,137,7,295,1,19,30,77,170
"COG4553",159,237,32,88,26,450,106,33,58,169
"COG4555",454,409,561,167,512,20,252,444,559,480
"COG4558",201,577,6,210,39,97,784,377,28,31
"COG4559",167,572,22,203,30,114,650,234,21,69
"COG4564",140,15,26,110,30,1453,30,20,14,52
"COG4565",27,2,61,23,80,63,4,3,7,64
"COG4566",56,16,89,294,22,428,17,18,14,140
"COG4567",917,1152,350,401,609,292,964,900,1189,419
"COG4568",29,1,22,42,6,0,0,4,0,9
"COG4569",108,73,14,187,67,193,104,90,55,115
"COG4570",5,0,26,414,12,59,25,0,5,6
"COG4572",10,0,0,5,0,2,0,0,0,3
"COG4573",59,2,22,17,29,7,29,4,18,18
"COG4574",13,0,1,38,2,0,9,3,10,0
"COG4575",2,0,0,55,2,26,0,0,1,10
"COG4576",14,1,28,2,40,0,6,7,10,34
"COG4577",50,100,68,12,107,2,238,298,225,78
"COG4579",1136,86,598,776,1109,213,84,344,164,643
"COG4580",64,2,0,49,0,136,0,2,1,86
"COG4581",418,1250,646,892,945,33,1760,2258,1569,513
"COG4582",122,42,94,172,123,31,63,91,109,114
"COG4583",760,868,369,240,707,147,816,810,867,517
"COG4584",1271,147,6662,3000,394,2663,15,391,140,5614
"COG4585",675,120,1566,1793,316,6788,79,201,84,1236
"COG4586",81,323,289,97,111,3,382,525,303,321
"COG4587",46,234,218,16,65,1,256,316,238,242
"COG4588",9,0,2,5,12,32,0,0,0,3
"COG4589",100,81,10,209,38,60,40,45,79,21
"COG4590",887,44,136,856,132,347,16,56,183,192
"COG4591",5048,4999,6775,1624,5507,4529,4700,4156,4685,6475
"COG4592",5,0,0,25,0,1,0,0,0,0
"COG4594",13,0,2,5,3,3,1,0,0,4
"COG4597",546,839,465,306,592,521,2704,3554,2813,1377
"COG4598",217,128,195,333,355,391,203,98,58,285
"COG4603",1406,2041,1716,923,2494,693,2255,2473,1881,1581
"COG4604",24,1,0,8,1,5,1,2,2,6
"COG4605",26,0,1,8,0,10,0,3,0,7
"COG4606",41,1,1,10,3,17,0,0,0,6
"COG4607",31,2,0,95,4,37,1,2,0,20
"COG4608",1168,837,3313,360,4628,723,922,1672,1417,3811
"COG4615",70,5,45,151,51,1412,10,11,6,72
"COG4618",122,47,83,250,50,832,43,7,29,91
"COG4619",6,8,66,7,165,81,10,11,16,87
"COG4623",1112,247,162,754,423,1962,401,346,240,423
"COG4624",1,1,15,38,2,0,5,18,12,19
"COG4625",37,224,159,152,24,571,205,140,225,53
"COG4626",100,40,38,3219,27,733,57,21,33,107
"COG4627",117,173,138,362,63,79,157,85,90,91
"COG4628",276,2,18,105,20,27,5,9,1,22
"COG4630",895,609,1831,659,2330,547,1516,2086,1579,1804
"COG4631",1450,984,1709,1027,3511,726,2375,3465,2500,2162
"COG4632",2,25,152,6,139,2,55,63,68,306
"COG4633",205,6,108,96,49,244,0,22,5,59
"COG4634",1,2,10,15,3,7,0,2,1,0
"COG4635",290,1005,4,202,6,2,1062,301,149,13
"COG4636",4,9,14,14,22,2,0,0,0,14
"COG4637",11,11,46,224,32,331,0,16,4,49
"COG4638",6951,4164,4075,1611,11821,1635,6160,10240,8200,5630
"COG4639",0,29,24,20,0,26,25,11,47,9
"COG4641",54,115,315,1475,120,446,50,54,81,169
"COG4642",982,677,4815,373,6464,348,1101,2373,1534,4368
"COG4643",332,33,249,3684,150,1647,59,42,60,400
"COG4644",634,226,942,3058,1324,1809,79,795,140,1137
"COG4645",5,5,4,19,4,147,0,6,1,23
"COG4646",301,23,157,450,157,5421,13,40,5,56
"COG4647",3,0,93,2,0,4,0,2,3,55
"COG4648",21,0,15,20,48,21,1,1,2,27
"COG4649",86,121,43,8,22,34,63,68,135,48
