"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG3913",0,4,28,38,0,21,28,2,12,7
"COG3914",2131,1015,1714,1734,1407,800,986,800,317,3541
"COG3915",0,2,3,16,0,223,48,114,84,18
"COG3916",1,3,17,43,5,95,18,326,8,17
"COG3917",2474,3574,1667,1088,2174,1204,1186,1147,455,932
"COG3918",0,0,0,0,0,86,0,1,1,0
"COG3919",20,37,60,72,25,38,144,73,28,132
"COG3920",76,39,279,1429,270,3731,588,9140,571,580
"COG3921",4,2,26,50,30,732,65,1013,177,100
"COG3923",0,0,0,0,0,0,54,0,0,0
"COG3926",127,174,110,67,149,1141,176,1863,7868,151
"COG3930",105,13,194,151,89,222,206,616,308,295
"COG3931",197,82,222,194,187,389,137,563,31,151
"COG3932",4,35,13,51,35,662,178,856,86,192
"COG3934",106,0,266,52,35,2,46,23,8,34
"COG3935",8,9,8,6,6,65,36,432,9924,24
"COG3936",0,0,0,0,0,3,0,7,0,1
"COG3937",24,6,49,113,3,1,0,0,1,3
"COG3938",493,180,820,567,718,907,750,430,330,408
"COG3940",0,2,53,126,4,58,505,16,48,455
"COG3941",2,55,20,9,51,708,87,867,3923,100
"COG3942",0,1,3,14,2,215,24,419,27,27
"COG3943",0,7,17,138,12,495,136,241,70,174
"COG3944",1,0,2,4,0,0,49,0,11,9
"COG3945",49,0,13,10,202,41,152,62,60,15
"COG3946",0,0,1,1,0,39,1,0,110,1
"COG3947",0,0,12,11,2,0,2,25,0,2
"COG3948",0,1,6,4,19,118,33,39,11,21
"COG3949",120,4,16,28,112,32,99,101,10,38
"COG3950",0,10,46,33,16,37,52,113,4,35
"COG3951",58,73,109,165,70,514,264,253,426,334
"COG3952",58,71,84,75,51,33,103,11,1,78
"COG3953",0,0,0,1,0,1,0,0,0,4
"COG3954",241,100,388,1670,242,107,404,206,67,1236
"COG3955",1,2,0,1,0,0,2,2,13,0
"COG3956",309,56,200,319,244,3,346,0,45,184
"COG3957",2,11,25,168,4,1294,351,1274,292,635
"COG3958",1136,1291,1331,806,994,439,900,639,877,615
"COG3959",1178,1071,1212,713,1071,418,935,533,925,627
"COG3960",0,0,0,0,0,69,135,157,192,26
"COG3961",15,0,69,62,7,64,188,44,30,226
"COG3962",2609,2808,1327,625,1968,606,462,120,164,550
"COG3963",49,35,71,81,55,241,135,297,44,67
"COG3964",149,139,187,177,134,435,1082,27,144,220
"COG3965",2,1,10,33,5,317,191,190,25,64
"COG3967",6,1,5,2,8,39,89,273,11,33
"COG3968",95,436,321,468,145,261,151,219,126,116
"COG3969",10,3,10,2,2,95,12,203,2580,8
"COG3970",202,158,206,180,156,592,538,209,63,164
"COG3971",1299,1559,1190,823,1857,1324,1671,772,429,1286
"COG3972",0,0,43,49,3,10,229,19,364,275
"COG3973",101,21,162,22,343,7,294,4,15,76
"COG3975",104,107,308,452,108,1245,615,1465,286,672
"COG3976",0,0,0,1,0,0,7,31,0,2
"COG3977",19,29,34,149,37,43,289,69,9,29
"COG3978",0,1,0,1,0,1,36,0,7,0
"COG3979",2089,375,1839,711,1479,526,3091,349,191,1949
"COG3980",86,77,87,128,61,808,681,179,396,566
"COG3981",2,0,6,16,6,2,112,7,5,55
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,2,0,0,18,0,0,0
"COG4021",2,1,0,2,1,0,238,0,20,8
"COG4032",156,85,126,94,123,86,866,215,175,301
"COG4034",1,0,0,0,3,0,13,0,3,1
"COG4043",2,13,0,1,1,0,5,2,8,3
"COG4044",4,0,0,0,0,0,0,0,0,0
"COG4046",45,0,7,5,140,0,89,0,54,0
"COG4063",0,0,0,0,17,0,1,0,0,0
"COG4067",311,704,244,337,344,1220,661,1149,574,516
"COG4083",98,0,195,56,112,0,49,0,10,79
"COG4085",4,0,9,1,1,0,18,0,5,1
"COG4087",0,0,1,2,0,0,4,0,97,1
"COG4088",23,6,55,3,12,0,0,0,0,0
"COG4091",745,1547,549,230,695,144,196,135,53,77
"COG4092",0,0,3,4,0,1,7,0,0,2
"COG4093",0,1,3,12,0,196,6,98,5,4
"COG4094",155,101,236,1074,228,382,96,502,88,655
"COG4095",64,96,118,408,184,42,27,48,18,254
"COG4096",304,299,622,933,301,1621,1149,992,1028,1434
"COG4097",9,0,34,184,3,256,120,320,154,148
"COG4099",481,372,674,526,498,149,1168,127,93,497
"COG4100",255,89,338,1541,266,1,1,2,0,1246
"COG4101",191,71,75,53,120,66,354,38,24,98
"COG4102",1493,1671,1382,862,1397,568,3346,1790,11575,854
"COG4103",371,417,345,305,370,317,430,227,57,303
"COG4104",16,35,49,109,24,35,79,33,127,34
"COG4105",2401,2986,2036,1247,2018,1174,1439,1096,596,1385
"COG4106",23,15,7,22,31,101,119,99,99,47
"COG4107",6,954,13,17,192,142,24,103,90,18
"COG4108",775,909,1288,3291,935,2133,1111,2155,602,2595
"COG4110",0,0,6,8,9,29,30,0,202,122
"COG4111",5,7,9,14,12,156,49,270,6,14
"COG4112",1,3,26,30,13,9,78,0,5,62
"COG4113",0,0,2,7,0,8,3,17,1,1
"COG4114",0,0,0,4,0,50,6,41,108,15
"COG4115",3,7,6,27,4,125,45,34,22,69
"COG4117",8,2,18,71,5,310,32,248,17,39
"COG4118",0,2,0,0,0,1,5,18,0,3
"COG4119",3,5,1,15,10,18,12,5,9,4
"COG4120",0,0,6,38,2,198,45,69,11,11
"COG4121",698,653,1064,2018,725,1075,823,1022,388,1891
"COG4122",1744,1608,1272,726,1274,104,831,216,345,648
"COG4123",212,239,363,355,244,451,469,322,81,355
"COG4124",2,27,61,92,12,35,75,9,34,40
"COG4125",0,3,13,8,1,77,11,17,32,3
"COG4126",244,195,184,158,212,281,361,154,81,325
"COG4127",67,10,68,47,37,17,51,45,148,60
"COG4128",0,4,6,20,1,60,84,1,1,22
"COG4130",18,1,13,5,13,0,35,2,2,26
"COG4132",0,0,1,1,0,21,50,80,96,13
"COG4133",617,768,694,502,644,744,560,675,227,606
"COG4134",130,289,201,110,158,247,210,250,24,152
"COG4135",83,205,182,101,103,93,50,82,16,66
"COG4136",23,40,53,33,22,100,56,117,13,84
"COG4137",85,112,125,147,200,583,439,281,278,356
"COG4138",0,0,11,12,3,1,149,0,15,129
"COG4139",0,0,1,0,0,0,93,0,1,0
"COG4143",467,243,669,331,639,238,426,94,23,218
"COG4145",393,200,216,271,245,71,805,67,171,450
"COG4146",1950,3271,2241,1684,2383,367,2228,354,237,2275
"COG4147",1367,1737,1077,577,1249,1894,2034,1375,944,1686
"COG4148",190,144,266,354,264,265,279,139,110,192
"COG4149",192,102,294,275,298,694,599,301,243,392
"COG4150",0,1,7,61,1,562,69,213,276,164
"COG4152",218,253,630,468,267,584,208,932,80,220
"COG4154",271,410,165,114,196,5,107,59,6,66
"COG4158",33,18,43,32,29,199,19,37,2,19
"COG4160",889,884,464,208,703,365,473,188,415,287
"COG4161",0,0,0,0,0,0,62,0,0,0
"COG4166",2538,1799,2314,2083,2460,3329,3780,2589,1071,2110
"COG4167",0,1,9,5,1,34,212,84,20,171
"COG4168",1,0,0,0,0,0,89,0,0,0
"COG4170",0,0,19,26,12,30,229,88,29,181
"COG4171",0,0,15,27,7,29,204,89,26,170
"COG4172",1571,1598,1621,1323,1599,1882,1259,982,435,1158
"COG4174",717,401,881,836,625,825,1199,504,344,758
"COG4175",3369,2992,1531,783,3744,910,1535,546,675,722
"COG4176",5645,5371,2466,1243,5503,761,2270,524,880,1079
"COG4177",6369,5569,4790,3271,6593,9072,4384,3607,1997,3808
"COG4178",567,208,885,2903,530,517,118,181,22,2097
"COG4181",769,1548,563,484,714,776,686,662,257,480
"COG4185",1,2,13,17,1,214,50,62,25,47
"COG4186",1,5,24,5,18,116,43,38,76,31
"COG4187",0,0,1,1,0,225,11,10,1,0
"COG4188",910,427,1168,2598,1113,409,654,320,131,2237
"COG4189",1,0,3,1,0,132,0,1,0,0
"COG4190",0,1,2,7,0,80,6,60,1,4
"COG4191",85,42,287,400,92,2192,864,1375,943,362
"COG4193",4,9,5,2,14,0,0,0,0,0
"COG4195",25,1,56,13,88,1,7,5,1,4
"COG4196",4,71,109,349,46,389,96,215,207,173
"COG4198",1342,474,777,583,1092,97,1153,81,232,593
"COG4199",0,0,0,0,0,0,0,0,1,2
"COG4200",0,0,1,3,0,4,3,67,1,0
"COG4206",2260,2416,3090,2714,2107,3043,2813,3408,2351,2549
"COG4208",1,1,9,62,3,462,54,103,396,157
"COG4209",14,20,13,7,21,306,17,2,1,7
"COG4213",18,33,26,29,27,812,31,313,17,27
"COG4214",25,47,37,43,52,853,43,384,10,34
"COG4215",979,1031,508,192,775,411,460,212,393,296
"COG4219",0,2,47,59,25,807,313,1706,76,360
"COG4220",0,0,5,1,19,15,15,35,98,26
"COG4221",796,668,1462,1567,1458,1351,1772,1600,1072,1742
"COG4222",10,62,136,144,114,575,719,275,174,708
"COG4223",16,2,51,36,19,212,77,216,10,35
"COG4225",84,238,109,149,109,58,663,63,76,385
"COG4226",0,0,3,16,1,58,18,68,13,7
"COG4227",60,74,241,384,114,3662,568,5268,12741,480
"COG4228",0,1,1,0,4,142,3,92,75,14
"COG4229",35,9,92,310,18,278,50,140,23,27
"COG4230",1139,1508,1194,1262,1086,2986,1711,3804,999,1812
"COG4231",1341,1357,1794,1213,1574,2165,1790,1969,834,993
"COG4232",2768,3632,3664,2946,2817,2613,3675,3306,1598,3039
"COG4233",1408,1590,1414,1190,1131,1224,886,2390,96,910
"COG4235",271,338,493,473,425,1262,781,662,325,596
"COG4239",668,292,697,593,558,759,1093,440,249,705
"COG4240",1781,1409,1137,1632,1457,242,572,111,239,1604
"COG4241",90,29,129,581,133,3,3,0,1,730
"COG4242",89,6,141,123,57,25,287,89,37,110
"COG4243",271,76,503,1570,280,1,28,102,8,1035
"COG4244",14,16,200,1631,23,138,20,70,8,1195
"COG4245",7,0,10,16,4,11,14,30,10,35
"COG4246",31,43,53,87,67,453,102,750,18,71
"COG4247",440,1142,386,304,589,644,514,721,410,596
"COG4248",9,0,24,34,12,5,257,131,2,51
"COG4249",471,518,808,551,407,273,214,620,28,133
"COG4251",4,16,193,330,110,1299,1036,3095,257,1319
"COG4252",2104,2365,1515,1018,1980,5308,1370,7883,10516,1231
"COG4253",0,1,3,18,1,68,7,68,48,25
"COG4254",205,54,176,230,102,470,164,575,419,79
"COG4255",16,1,4,5,9,125,28,23,7,10
"COG4256",0,0,0,0,0,0,0,3,0,0
"COG4257",177,18,130,72,625,121,487,208,169,69
"COG4258",0,6,12,5,10,452,245,376,24,93
"COG4259",0,10,2,9,1,8,20,1,51,32
"COG4260",42,15,75,203,28,102,129,165,13,181
"COG4261",3,0,3,3,0,291,138,163,13,37
"COG4262",246,20,46,31,29,88,413,4,10,54
"COG4263",3,0,12,63,0,473,125,160,61,63
"COG4264",1,1,78,304,5,175,218,145,47,62
"COG4266",1017,224,654,311,790,283,420,152,208,397
"COG4267",0,0,7,43,2,308,74,50,304,64
"COG4268",20,10,126,264,30,122,216,202,113,258
"COG4269",65,99,74,119,68,173,256,475,175,230
"COG4270",358,230,541,281,417,32,210,32,27,263
"COG4271",0,0,4,23,0,14,17,49,25,11
"COG4273",0,0,0,0,0,33,3,12,4,4
"COG4274",433,527,368,153,231,2,67,1,22,27
"COG4275",0,1,11,32,3,425,93,141,320,307
"COG4276",595,239,736,442,601,13,1014,10,82,557
"COG4277",0,3,9,53,14,270,139,716,196,164
"COG4278",22,9,46,19,29,16,49,53,69,46
"COG4279",82,18,158,385,13,24,3,0,0,127
"COG4280",0,0,1,4,0,14,0,5,0,1
"COG4281",38,12,153,49,44,83,119,42,22,57
"COG4282",2,0,2,9,0,0,15,2,2,3
"COG4283",0,0,4,2,0,11,24,32,1,0
"COG4284",106,113,252,140,100,72,244,1,16,105
"COG4285",1,3,0,0,0,0,31,0,1,1
"COG4286",22,0,57,2,17,9,413,46,22,10
"COG4287",187,314,405,136,286,41,262,19,35,209
"COG4288",1,19,1,2,18,0,1,0,1,1
"COG4289",0,15,5,4,2,6,52,3,7,14
"COG4290",0,0,0,0,0,8,5,0,3,0
"COG4291",0,8,0,2,0,19,1,14,0,7
"COG4292",1,0,14,9,0,65,87,16,23,71
"COG4293",60,1,49,35,37,0,153,0,21,17
"COG4294",433,656,399,174,307,3649,325,3828,6326,199
"COG4295",1,16,2,1,0,1,9,0,0,0
"COG4297",2,0,3,7,0,34,57,5,2,19
"COG4298",1,1,10,9,0,1,15,2,26,47
"COG4299",419,451,391,273,459,58,431,189,84,411
"COG4300",0,0,0,2,0,0,3,49,6,1
"COG4301",305,1317,290,384,307,710,494,710,345,295
"COG4302",0,2,31,81,1,175,189,85,179,214
"COG4303",2,5,54,148,8,255,265,139,296,429
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",1,0,46,24,0,0,0,0,0,0
"COG4307",40,821,27,103,43,475,175,285,109,181
"COG4308",71,9,69,29,77,42,43,74,17,25
"COG4310",570,500,288,242,485,44,361,48,228,244
"COG4311",756,1087,487,223,720,86,308,61,194,180
"COG4312",1,0,5,25,1,147,33,37,120,19
"COG4313",0,9,8,12,6,21,33,4,62,48
"COG4314",1,0,13,37,0,97,22,20,10,15
"COG4315",18,2,23,16,13,201,39,3,3,42
"COG4317",0,0,0,0,0,0,14,0,0,0
"COG4318",47,9,103,259,3,2,2,64,146,56
"COG4319",15,16,44,33,36,106,87,83,88,132
"COG4320",11,9,34,51,7,53,78,32,46,183
"COG4321",49,42,56,59,45,95,84,92,74,106
"COG4322",12,1,14,8,22,42,9,17,1,3
"COG4323",129,248,134,138,142,249,153,339,386,234
"COG4324",91,48,113,178,107,369,397,221,256,207
"COG4325",1,9,36,146,26,1295,424,1624,455,650
"COG4326",0,0,0,0,0,0,299,4,5,1
"COG4327",662,709,417,262,492,317,276,240,162,226
"COG4328",5,6,29,84,10,104,17,2,6,6
"COG4329",0,0,0,0,0,73,3,0,4,2
"COG4330",0,0,1,1,0,3,17,2,6,0
"COG4331",0,0,0,0,0,1,0,3,0,1
"COG4332",0,1,0,1,0,11,0,1,0,0
"COG4333",181,280,281,858,274,197,75,340,245,521
"COG4334",0,0,0,7,1,0,6,0,0,0
"COG4335",3,0,27,43,1,69,13,75,12,7
"COG4336",210,125,129,100,262,203,423,78,48,94
"COG4337",882,380,740,401,382,31,169,14,17,250
"COG4338",31,49,95,61,38,12,16,7,4,21
"COG4339",19,6,34,28,41,40,179,16,8,31
"COG4340",14,10,14,27,8,54,143,28,5104,14
"COG4341",1618,1908,934,498,1512,379,649,551,411,544
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",11,0,32,1,6,0,0,0,0,1
"COG4353",1,0,0,0,2,0,0,0,0,0
"COG4354",187,21,258,686,15,0,118,0,6,28
"COG4357",0,0,0,0,0,0,0,0,4,2
"COG4359",15,1,5,1,14,0,94,0,3,17
"COG4360",53,14,68,345,40,0,12,29,3,803
"COG4362",17,142,47,69,14,0,15,0,2,31
"COG4365",363,682,1103,724,480,57,271,117,86,221
"COG4370",393,178,706,3343,369,7,3,0,2,1771
"COG4371",65,16,169,369,149,2,5,0,0,759
"COG4372",160,70,317,1453,169,1,10,2,3,763
"COG4373",1,1,42,43,4,93,78,438,826,125
"COG4374",0,0,0,0,0,34,0,0,0,1
"COG4377",0,0,0,0,0,0,15,0,6,1
"COG4379",0,1,1,0,5,125,0,78,78,9
"COG4380",0,19,5,17,3,12,38,3,107,80
"COG4381",0,1,0,0,5,29,1,4,0,11
"COG4382",0,0,6,18,3,29,40,155,38,47
"COG4383",1,0,27,46,8,113,95,528,1140,124
"COG4384",0,1,0,0,1,59,0,36,10,4
"COG4385",0,0,0,0,0,12,28,19,10,16
"COG4386",0,0,1,0,7,178,1,109,110,22
"COG4387",0,1,1,8,2,20,25,70,44,34
"COG4388",1,0,10,15,5,65,62,248,397,66
"COG4389",0,0,0,1,2,53,7,45,12,6
"COG4390",2,2,0,0,7,0,6,0,1,0
"COG4391",34,12,24,24,23,92,32,57,74,16
"COG4392",2,11,14,8,10,0,56,1,2,1
"COG4393",0,0,7,26,0,0,6,0,0,1
"COG4394",0,15,3,1,4,174,11,8,134,25
"COG4395",1277,1491,939,455,1123,766,543,758,401,463
"COG4396",0,0,0,0,0,0,5,1,0,1
"COG4397",0,1,15,19,4,63,51,123,323,53
"COG4398",297,44,410,983,197,137,634,104,51,154
"COG4399",27,27,88,166,20,66,291,84,46,336
"COG4401",161,61,144,512,197,0,47,0,14,132
"COG4402",6,0,39,118,3,151,35,232,51,49
"COG4403",14,9,15,93,5,264,43,280,13,48
"COG4405",11,23,9,24,29,15,89,40,4,21
"COG4409",185,237,229,346,219,63,763,20,54,239
"COG4412",1511,99,1899,651,1414,78,1456,56,156,1533
"COG4413",0,7,1,0,0,0,5,2,0,21
"COG4420",12,0,35,24,11,121,23,79,128,107
"COG4421",683,592,324,189,522,533,262,368,1128,201
"COG4422",1,0,26,59,3,249,256,188,1196,48
"COG4423",0,0,0,1,0,33,0,0,0,2
"COG4424",0,1,6,5,2,16,18,91,10,46
"COG4425",2,0,6,5,15,352,4,11,12,3
"COG4427",2,10,3,28,5,454,42,670,38,40
"COG4430",4,5,22,96,1,386,60,140,48,37
"COG4445",229,175,425,1253,278,354,453,314,232,1012
"COG4446",113,63,288,1664,198,131,124,76,13,964
"COG4447",368,220,581,1766,382,475,808,604,794,2009
"COG4448",1051,277,1147,1818,1058,333,674,241,134,1750
"COG4449",0,0,0,6,1,12,2,4,0,2
"COG4451",151,39,295,711,115,3,7,6,0,464
"COG4452",20,15,57,236,10,387,80,319,278,29
"COG4453",0,1,2,5,0,45,25,23,13,47
"COG4454",341,730,321,194,287,430,264,444,792,423
"COG4455",0,0,1,2,3,7,28,0,8,3
"COG4456",3,9,2,3,0,49,4,21,2,1
"COG4457",7,2,9,7,9,1,1,1,0,6
"COG4458",1,1,9,13,3,0,3,0,0,12
"COG4459",0,0,0,0,0,0,26,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",1,1,3,2,0,4,23,1,17,2
"COG4464",118,23,333,327,73,23,286,10,66,242
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,3,1,0,0,0
"COG4474",0,0,0,0,0,0,2,4,37,2
"COG4481",0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,7,18,0,0,0
"COG4487",455,293,681,2219,418,12,129,17,36,1515
"COG4496",18,25,5,5,19,14,21,0,1,16
"COG4502",3,1,0,17,101,13,11,3,5,5
"COG4517",167,190,171,148,134,224,200,52,94,220
"COG4519",0,0,7,10,2,9,34,1,20,20
"COG4520",62,16,103,122,53,257,186,206,186,69
"COG4521",1395,1409,635,192,1208,44,251,47,181,188
"COG4525",1077,1122,473,167,974,23,75,8,61,45
"COG4529",60,48,112,74,63,57,79,107,18,66
"COG4530",21,51,37,33,56,224,12,213,4,16
"COG4531",1658,778,876,436,1321,761,606,417,493,515
"COG4533",1,1,1,0,14,0,401,0,1,0
"COG4535",567,737,419,415,580,530,609,320,270,536
"COG4536",1326,1730,1262,1049,1337,424,387,391,148,396
"COG4538",0,0,0,2,0,11,33,9,3,1
"COG4539",30,30,40,42,42,185,109,139,98,90
"COG4540",2,0,5,2,43,9,25,16,11,10
"COG4541",0,0,0,0,0,1,1,25,0,1
"COG4542",3,0,1,0,4,0,60,0,3,2
"COG4544",57,52,77,67,26,403,130,515,17,79
"COG4547",4288,5052,2700,1430,3540,1248,1283,1786,2031,1193
"COG4548",114,37,85,123,140,363,1218,463,930,175
"COG4549",0,0,7,6,1,226,5,101,1,1
"COG4551",2,2,3,17,4,81,156,132,43,45
"COG4552",88,9,20,21,66,1,341,110,29,50
"COG4553",59,99,88,114,111,818,222,1194,57,232
"COG4555",535,1006,489,320,417,62,435,106,119,367
"COG4558",201,7,843,747,44,272,318,210,199,642
"COG4559",165,45,799,666,29,78,83,74,53,195
"COG4564",13,3,26,296,7,485,237,108,300,309
"COG4565",11,10,1,14,6,53,69,28,7,8
"COG4566",5,25,39,201,16,1157,171,1427,282,222
"COG4567",1123,1708,661,336,923,636,390,393,358,423
"COG4568",0,0,2,5,3,2,27,1,5,28
"COG4569",56,72,101,142,77,384,286,169,228,367
"COG4570",12,3,9,10,23,131,38,645,5299,50
"COG4572",0,0,1,4,0,5,3,0,4,0
"COG4573",9,11,18,7,70,3,31,143,3,14
"COG4574",5,0,7,19,9,18,54,0,77,1
"COG4575",0,0,0,1,0,74,3,6,56,10
"COG4576",7,1,12,20,3,1,58,0,0,16
"COG4577",127,31,237,992,157,7,125,11,5,1048
"COG4579",82,154,277,121,418,331,604,217,514,666
"COG4580",2,6,3,3,2,191,377,97,196,38
"COG4581",1622,988,1815,4403,1487,91,566,451,757,3028
"COG4582",101,24,49,31,120,137,270,102,63,237
"COG4583",965,844,520,247,815,104,366,130,194,271
"COG4584",19,25,558,1783,196,4397,4884,2446,2207,5569
"COG4585",33,229,210,1169,128,1366,1335,2027,1558,1158
"COG4586",276,135,461,1648,246,26,158,2,11,1263
"COG4587",153,55,235,1063,130,9,135,0,3,849
"COG4588",0,5,0,1,1,25,28,231,5,8
"COG4589",57,67,70,73,105,68,85,4,236,174
"COG4590",21,81,128,238,175,442,730,376,606,769
"COG4591",4601,5033,4928,3416,4653,2378,3746,2098,1264,3001
"COG4592",0,0,1,3,0,0,19,3,11,14
"COG4594",0,1,0,15,0,0,65,30,1,2
"COG4597",3180,2572,1897,2037,2753,1035,1191,744,689,1738
"COG4598",56,123,145,127,87,477,297,178,311,178
"COG4603",2178,1199,1656,1076,2316,1278,1018,964,663,1139
"COG4604",0,1,2,6,1,161,60,116,3,8
"COG4605",0,1,1,1,1,194,100,119,3,8
"COG4606",0,1,0,8,0,207,116,118,2,8
"COG4607",1,0,1,44,0,246,128,186,110,9
"COG4608",1617,878,950,680,1708,2406,3448,992,461,971
"COG4615",6,15,12,28,11,481,82,96,287,50
"COG4618",22,87,100,128,52,2417,341,692,235,96
"COG4619",21,4,13,30,8,20,32,32,0,15
"COG4623",292,526,343,577,354,1681,882,1090,637,634
"COG4624",29,1,80,40,12,30,5,95,0,5
"COG4625",154,219,416,472,62,3951,277,972,72,436
"COG4626",21,17,26,51,21,483,190,2722,16489,241
"COG4627",140,131,93,121,102,78,32,91,236,56
"COG4628",0,2,8,22,6,34,119,13,59,68
"COG4630",1774,333,1068,619,1114,330,402,129,212,323
"COG4631",2701,581,1696,983,1687,1640,1609,560,956,1539
"COG4632",64,19,116,79,56,2,159,85,9,107
"COG4633",0,1,18,48,8,118,111,55,15,146
"COG4634",3,0,0,1,1,3,24,5,15,0
"COG4635",251,297,870,1128,199,5,160,26,31,798
"COG4636",0,2,3,7,0,39,14,13,23,11
"COG4637",3,2,19,79,4,689,153,728,228,161
"COG4638",8024,3847,6835,5114,9702,6304,8144,3146,2553,4985
"COG4639",37,1,103,328,582,3,857,65,103,66
"COG4641",90,108,113,222,72,309,218,1095,4485,215
"COG4642",1308,953,1398,1089,2197,339,1743,188,723,1050
"COG4643",53,143,131,161,96,1526,388,3955,9344,707
"COG4644",21,165,1050,1713,257,4673,3577,1964,2011,5171
"COG4645",0,1,10,28,8,30,24,188,9,18
"COG4646",4,9,114,412,38,135,408,1130,752,277
"COG4647",2,1,1,6,1,14,13,5,0,7
"COG4648",0,0,1,0,0,118,44,62,8,9
"COG4649",162,83,126,114,119,316,81,136,4,64
"COG4650",0,1,0,4,0,34,36,132,196,27
"COG4651",49,343,164,273,134,272,594,331,238,583
"COG4653",18,196,44,66,19,1018,236,3335,20419,252
"COG4654",25,7,43,44,47,92,124,28,172,66
"COG4655",0,1,1,28,5,380,28,142,2,3
"COG4656",11,49,161,284,48,950,697,623,552,666
"COG4657",9,50,62,78,36,229,246,208,188,217
"COG4658",16,90,107,188,47,426,396,363,238,347
"COG4659",8,57,60,94,33,239,249,228,135,228
"COG4660",13,69,77,120,32,315,288,276,167,242
"COG4662",309,334,473,228,288,63,368,159,36,186
"COG4663",6378,6102,4004,2351,5044,4445,2777,2875,2213,1823
"COG4664",8221,8830,5148,3017,6358,4495,3206,3391,2378,2275
"COG4665",2765,2868,1638,1008,2205,1403,1106,1056,824,771
"COG4666",3435,2397,2241,1430,3409,5638,2854,3123,2852,1794
"COG4667",125,152,200,151,177,43,485,48,39,307
"COG4668",107,49,38,29,142,276,237,178,322,63
"COG4669",1,2,6,5,0,0,32,0,11,13
"COG4670",63,59,81,36,109,3,100,84,172,23
"COG4671",95,37,104,119,57,333,206,196,406,113
"COG4672",191,214,125,163,64,3365,81,4725,6708,94
"COG4674",196,410,228,723,337,863,411,530,337,691
"COG4675",98,323,227,98,176,809,267,486,12912,41
"COG4676",5,0,162,98,14,0,29,1,0,10
"COG4677",0,1,64,86,16,21,579,38,109,993
"COG4678",91,13,104,254,19,144,8,68,32,49
"COG4679",0,4,1,19,1,226,30,14,13,18
"COG4680",1,4,19,26,1,106,40,82,7,11
"COG4681",0,2,17,32,4,303,270,134,156,274
"COG4682",0,1,19,21,5,2,101,2,10,96
"COG4683",0,0,5,6,0,40,7,24,56,7
"COG4688",0,1,67,50,1,452,186,53,412,357
"COG4689",29,4,9,1,16,0,41,2,4,2
"COG4690",23,5,32,72,13,20,142,79,34,32
"COG4691",0,0,3,7,0,65,6,10,49,29
"COG4692",415,84,113,270,185,545,260,197,18,171
"COG4693",0,0,2,4,0,0,8,0,1,0
"COG4694",0,1,5,217,0,215,94,239,111,93
"COG4695",207,574,150,146,134,2047,424,5880,48147,378
"COG4696",3,5,4,2,55,20,3,38,458,13
"COG4700",2,2,0,4,2,1,52,0,103,1
"COG4701",0,0,0,0,0,0,34,3,0,0
"COG4702",0,0,0,1,1,59,3,53,1,4
"COG4704",55,55,54,61,70,186,103,332,40,135
"COG4705",0,0,1,1,1,92,24,76,4,15
"COG4706",0,0,1,2,0,96,30,51,10,9
"COG4710",0,0,0,0,0,25,0,0,0,0
"COG4711",0,0,0,0,0,63,0,1,0,1
"COG4712",7,12,7,5,10,54,21,387,8855,9
"COG4713",3,17,0,1,0,28,9,18,0,2
"COG4714",16,16,27,27,21,16,14,30,140,7
"COG4715",0,0,6,1,0,2,8,0,1,21
"COG4716",0,6,1,4,2,99,0,1,7,6
"COG4717",17,0,114,80,64,216,129,115,16,57
"COG4718",28,41,4,9,10,337,3,463,1684,27
"COG4719",0,3,0,0,0,7,10,30,4,2
"COG4720",0,0,0,0,0,0,78,0,0,0
"COG4721",0,0,0,4,0,29,0,18,2,1
"COG4723",71,41,94,109,16,1861,20,2430,2824,50
"COG4724",0,0,0,5,3,2,4,6,12,9
"COG4725",174,146,193,65,126,809,67,1988,5166,87
"COG4726",0,0,0,0,0,0,0,0,79,5
"COG4727",0,0,1,1,0,0,5,0,0,0
"COG4728",7,7,36,43,13,61,83,48,86,92
"COG4729",0,0,0,6,0,22,0,10,12,5
"COG4731",109,164,198,165,119,322,93,304,40,129
"COG4733",722,870,632,667,297,16975,279,20382,34641,732
"COG4734",0,6,14,12,12,377,26,728,1221,59
"COG4735",0,0,4,11,0,17,37,27,14,64
"COG4736",0,0,6,2,0,14,33,3,40,51
"COG4737",0,0,5,23,3,104,38,39,113,89
"COG4738",9,0,44,3,11,0,3,0,0,0
"COG4741",14,1,6,1,12,95,113,151,833,25
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,2,2,2,0,5,0,0,2
"COG4744",0,0,1,0,0,71,8,1,13,5
"COG4745",104,0,129,12,117,0,496,0,34,49
