"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG3848",0,2,0,2,10,0,2,4,0,0
"COG3850",82,23,16,33,19,1123,38,27,183,89
"COG3851",69,0,0,9,5,263,0,7,29,3
"COG3852",642,1163,621,757,755,1328,990,974,597,767
"COG3853",39,2,1,15,1,142,3,4,43,20
"COG3854",69,22,67,71,100,109,21,542,141,338
"COG3855",0,0,8,0,5,0,0,2,0,0
"COG3857",53,54,38,15,26,3,46,7,297,31
"COG3858",1057,63,380,73,117,23,103,140,1490,429
"COG3859",3,0,0,0,0,3,1,0,28,29
"COG3860",4,0,0,0,0,0,0,0,3,0
"COG3861",3,0,0,0,0,0,0,0,0,0
"COG3864",3246,210,381,829,604,88,580,312,221,161
"COG3865",14,10,6,14,0,24,3,23,0,5
"COG3866",222,0,0,4,1,382,7,3,44,5
"COG3867",20,80,78,47,38,32,118,105,13,15
"COG3868",16,1,0,39,1,213,12,0,10,31
"COG3869",47,56,3,29,40,31,58,20,271,91
"COG3870",0,0,0,0,0,0,0,0,3,1
"COG3871",204,5,0,14,5,215,5,7,54,27
"COG3872",571,140,671,307,239,84,131,238,650,696
"COG3874",51,0,0,0,0,0,0,0,46,5
"COG3875",532,27,79,28,117,112,24,150,543,1358
"COG3876",2221,456,1287,349,517,1618,915,449,2612,1272
"COG3877",5,0,0,0,0,1,0,0,24,13
"COG3878",10,0,1,4,0,32,0,1,0,2
"COG3879",1,1,0,1,0,1,0,0,2,0
"COG3880",26,31,0,6,14,7,23,9,122,75
"COG3882",1143,235,210,166,200,70,209,126,1330,1464
"COG3883",12,5,181,15,11,0,0,30,4,13
"COG3884",0,5,8,4,2,2,4,9,1,1
"COG3885",11,0,0,0,0,0,0,0,12,0
"COG3886",217,17,86,78,69,985,34,86,221,47
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",1114,0,7,0,2,25,0,24,401,1998
"COG3890",5,0,0,0,1,1,0,0,2,0
"COG3892",37,252,691,567,455,39,229,606,149,306
"COG3893",142,207,800,388,305,85,684,533,240,109
"COG3894",952,264,217,436,443,127,588,772,2568,1359
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",4,12,0,9,17,5,7,3,10,12
"COG3897",14,18,5,33,21,61,20,22,7,12
"COG3898",30,455,260,581,481,54,614,583,133,197
"COG3899",320,22,45,13,50,168,13,41,683,441
"COG3900",6,0,0,0,0,2,0,0,28,0
"COG3901",882,33,194,135,111,2572,64,138,328,385
"COG3903",21,1,1,1,4,28,10,2,116,13
"COG3904",6,5,1,3,4,1,9,12,1,2
"COG3905",4,0,0,0,0,0,0,0,8,0
"COG3907",13,11,1,23,34,25,7,74,98,279
"COG3908",47,341,336,236,267,7,193,239,92,102
"COG3909",30,559,208,458,407,29,248,539,24,9
"COG3910",20,4,0,12,18,12,1,68,18,7
"COG3911",39,117,117,87,61,48,256,79,23,27
"COG3913",15,1,1,4,0,19,1,0,3,0
"COG3914",841,2451,1946,1879,2139,117,1551,1698,1499,1854
"COG3915",11,2,0,4,0,37,2,0,6,3
"COG3916",18,9,0,13,0,26,1,2,12,10
"COG3917",393,3438,2377,2205,2160,139,2454,2283,900,1381
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",47,23,29,30,32,555,53,26,67,61
"COG3920",372,102,148,164,82,150,114,201,617,422
"COG3921",23,2,1,12,3,23,14,12,104,19
"COG3923",2,0,0,1,0,6,0,0,0,0
"COG3926",790,25,38,108,32,445,159,64,97,17
"COG3930",139,49,180,46,66,75,109,74,95,117
"COG3931",49,197,123,124,146,27,155,182,201,139
"COG3932",35,27,2,23,10,382,17,2,6,32
"COG3934",17,1,71,0,4,32,39,38,22,99
"COG3935",855,1,5,13,6,30,12,9,54,16
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,1,7,5,2,1,99,0,0
"COG3938",456,278,440,345,372,122,676,552,981,940
"COG3940",187,9,3,13,3,2199,34,1,50,26
"COG3941",218,7,14,73,16,43,25,24,4,1
"COG3942",15,3,0,11,0,10,2,0,11,8
"COG3943",56,9,1,25,2,440,18,4,28,20
"COG3944",3,1,0,1,0,6,1,3,9,5
"COG3945",1153,10,4,7,3,50,1,17,648,831
"COG3946",2,0,0,2,0,7,0,0,0,2
"COG3947",19,2,13,1,0,3,0,1,51,1
"COG3948",0,1,0,1,0,4,0,0,1,2
"COG3949",450,7,47,9,40,2,7,45,603,231
"COG3950",13,9,2,11,11,911,8,7,12,19
"COG3951",327,50,20,103,67,876,112,61,27,49
"COG3952",10,29,15,35,23,13,82,80,137,39
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",580,574,20,1296,1271,496,151,231,47,38
"COG3955",0,1,0,1,1,0,3,0,0,0
"COG3956",465,215,565,594,549,28,259,325,744,466
"COG3957",68,20,4,68,9,337,33,23,4,62
"COG3958",1719,996,1122,731,749,135,1251,767,1567,1915
"COG3959",1766,1025,1092,736,709,120,1156,706,1481,1928
"COG3960",12,0,0,7,0,51,1,0,1,1
"COG3961",40,1,2,14,5,961,28,10,177,4
"COG3962",291,2699,1959,2472,2589,76,1823,2635,683,1199
"COG3963",84,11,42,17,20,52,36,22,177,71
"COG3964",105,75,125,66,139,92,278,188,282,764
"COG3965",291,0,0,7,1,450,10,5,34,5
"COG3967",12,4,1,4,7,29,4,0,3,9
"COG3968",84,73,95,27,36,41,122,54,353,30
"COG3969",317,2,9,18,20,19,28,15,16,1
"COG3970",44,158,82,242,228,62,172,237,113,275
"COG3971",376,1674,1128,1312,1168,2264,1349,1240,497,1093
"COG3972",1,1,0,12,3,1206,30,2,0,0
"COG3973",111,15,307,76,102,24,4,252,806,832
"COG3975",496,63,64,96,78,1601,443,762,1162,186
"COG3976",0,1,0,0,0,8,0,0,0,0
"COG3977",22,18,0,22,5,109,83,12,135,168
"COG3978",8,0,1,0,0,14,0,0,1,1
"COG3979",1564,564,1681,585,984,2243,641,1158,1435,1379
"COG3980",790,199,178,167,181,1128,202,245,675,685
"COG3981",11,7,0,5,5,264,9,1,18,10
"COG4006",9,0,0,0,0,0,0,0,7,0
"COG4012",17,0,0,0,0,3,0,0,140,3
"COG4021",28,12,0,1,0,8,0,0,7,3
"COG4032",584,443,413,408,398,33,141,143,291,341
"COG4034",3,2,2,13,9,0,3,15,2,1
"COG4043",4,6,1,1,2,2,2,1,0,0
"COG4044",0,0,0,2,0,1,0,7,0,0
"COG4046",682,0,4,0,3,8,0,15,233,1301
"COG4063",32,0,0,0,0,0,0,0,7,1
"COG4067",441,98,516,274,225,859,186,252,137,290
"COG4083",8,45,64,68,100,27,45,89,10,39
"COG4085",5,0,0,3,4,4,2,1,25,45
"COG4087",0,0,0,1,0,3,0,0,10,0
"COG4088",0,4,0,0,3,0,0,6,0,0
"COG4091",79,840,1313,1130,769,62,762,1104,284,719
"COG4092",0,5,0,0,1,2,0,0,0,0
"COG4093",0,4,0,3,0,4,1,0,1,3
"COG4094",170,272,14,610,672,41,322,441,353,163
"COG4095",70,31,69,14,56,6,143,48,54,76
"COG4096",849,438,587,463,400,4095,598,355,582,373
"COG4097",15,5,3,23,7,114,17,0,2,19
"COG4099",419,314,573,168,268,455,590,286,649,745
"COG4100",3,664,5,1745,1660,7,395,1023,0,0
"COG4101",29,76,37,63,88,41,47,118,43,238
"COG4102",461,1357,1330,977,981,558,1235,1435,923,3343
"COG4103",362,522,297,355,342,585,426,378,423,257
"COG4104",76,9,10,41,25,43,19,18,9,3
"COG4105",1321,2788,2528,1970,2035,1132,2563,2152,1800,1769
"COG4106",4,9,0,9,4,5,4,57,51,119
"COG4107",3,26,0,18,4,16,3,7,1,7
"COG4108",757,1209,520,2443,2341,1729,1457,1655,383,521
"COG4110",3,0,1,10,0,28,5,1,0,5
"COG4111",0,7,7,8,7,3,9,4,2,16
"COG4112",60,0,0,1,3,245,30,1,27,19
"COG4113",6,2,0,0,0,1,1,0,20,2
"COG4114",3,0,0,5,0,0,0,0,0,1
"COG4115",17,1,0,1,2,172,6,9,56,10
"COG4117",15,1,7,11,1,11,2,1,31,66
"COG4118",0,0,0,2,3,0,0,6,3,1
"COG4119",22,5,1,3,2,0,15,3,1,6
"COG4120",37,0,1,8,2,44,7,1,57,4
"COG4121",610,778,587,1352,1194,1857,1253,1101,132,378
"COG4122",666,1636,1808,1246,1338,80,1362,1335,882,1816
"COG4123",455,229,144,265,194,1044,359,289,270,128
"COG4124",29,32,84,14,2,13,26,5,14,27
"COG4125",3,1,0,4,1,26,3,0,0,1
"COG4126",206,364,80,326,229,33,247,328,473,578
"COG4127",27,11,121,15,16,29,30,38,20,43
"COG4128",5,0,1,2,0,25,0,1,0,1
"COG4130",6,4,20,12,30,14,34,18,25,13
"COG4132",2,0,0,2,0,34,0,0,0,2
"COG4133",404,983,573,632,572,827,876,707,337,442
"COG4134",151,238,56,264,183,470,163,192,53,74
"COG4135",234,192,78,375,166,650,211,249,55,99
"COG4136",110,41,10,76,42,86,15,19,3,9
"COG4137",377,85,114,86,78,1002,96,80,133,148
"COG4138",251,0,0,6,0,818,13,3,32,6
"COG4139",4,0,0,0,0,29,1,0,0,0
"COG4143",104,416,524,426,448,114,522,611,479,691
"COG4145",838,190,52,163,208,314,161,197,1009,452
"COG4146",4196,1762,2710,1038,1339,1537,899,483,1558,733
"COG4147",927,4638,4575,3530,3784,2184,3805,3881,785,1266
"COG4148",451,231,60,213,180,1731,234,145,246,483
"COG4149",280,126,239,178,169,984,159,175,428,409
"COG4150",16,0,1,17,2,65,10,1,1,7
"COG4152",121,205,391,128,137,46,317,118,157,129
"COG4154",19,451,182,296,239,16,225,227,111,237
"COG4158",6,49,42,34,41,1,57,26,31,25
"COG4160",280,1039,938,726,660,31,246,218,165,265
"COG4161",2,0,0,0,0,1,0,0,0,0
"COG4166",270,769,606,595,683,762,2727,2264,2475,3268
"COG4167",327,0,0,6,0,842,22,2,43,11
"COG4168",5,0,0,0,0,24,1,0,1,0
"COG4170",396,0,0,6,0,922,17,5,52,20
"COG4171",368,1,1,9,0,891,24,3,63,9
"COG4172",215,1697,1248,1362,1475,289,2216,1816,693,1392
"COG4174",244,664,530,561,704,188,728,655,832,1071
"COG4175",815,3219,2773,2756,2573,196,2282,3120,1709,3525
"COG4176",1237,4819,4952,4645,4180,204,4068,5320,2658,5222
"COG4177",2724,7356,6736,6809,6776,1568,4918,7103,6771,6906
"COG4178",18,821,21,1935,2023,50,840,1318,9,2
"COG4181",355,1449,546,838,744,845,662,831,364,677
"COG4185",10,0,3,10,0,287,12,0,10,5
"COG4186",99,2,6,18,7,30,27,1,8,1
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",350,262,337,604,553,741,963,1315,1561,802
"COG4189",0,0,0,0,0,0,0,3,0,0
"COG4190",30,0,0,5,0,22,1,0,12,2
"COG4191",214,45,78,118,78,422,166,131,158,102
"COG4193",9,3,0,6,5,0,1,14,0,0
"COG4195",11,6,101,11,34,8,0,70,82,70
"COG4196",101,6,2,33,6,1019,23,9,49,32
"COG4198",1230,639,1042,515,615,120,759,727,2639,1774
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,0,1
"COG4206",3776,1220,1996,1390,1467,3327,2810,1681,3544,2474
"COG4208",11,1,0,12,3,60,8,1,0,9
"COG4209",3,24,15,20,13,4,32,5,8,12
"COG4213",13,35,20,44,38,17,56,23,8,45
"COG4214",14,56,20,54,52,15,38,37,4,34
"COG4215",272,1225,983,893,840,122,783,805,434,809
"COG4219",541,4,0,13,2,1508,44,5,162,57
"COG4220",16,6,0,2,2,13,1,0,0,3
"COG4221",1702,721,1346,775,865,2169,1200,896,792,1848
"COG4222",519,18,2,45,8,3072,83,6,69,49
"COG4223",3,8,35,59,41,5,184,108,5,10
"COG4225",481,11,30,29,36,1213,102,28,140,269
"COG4226",30,1,0,4,0,23,3,0,25,5
"COG4227",1584,51,94,293,107,304,100,74,78,78
"COG4228",19,0,0,5,0,5,0,0,3,0
"COG4229",44,3,1,17,10,50,9,181,19,9
"COG4230",2130,1157,1122,1134,931,4490,2204,1323,923,810
"COG4231",2078,1446,1564,1248,1158,148,1691,1637,4132,2070
"COG4232",2192,3136,3334,2011,2043,830,1290,861,914,826
"COG4233",173,1943,1137,1229,1161,116,1725,1457,328,644
"COG4235",534,201,201,293,218,1433,425,391,335,346
"COG4239",237,504,451,489,534,183,624,550,787,1032
"COG4240",556,1891,1626,2017,1934,903,1527,1771,398,917
"COG4241",0,191,0,565,512,0,57,118,0,1
"COG4242",847,15,22,36,63,252,150,79,845,355
"COG4243",381,504,37,1265,1161,18,359,922,141,10
"COG4244",146,10,2,10,177,44,535,72,90,24
"COG4245",44,1,5,4,9,0,8,2,34,4
"COG4246",31,62,18,81,70,24,39,68,38,43
"COG4247",673,380,466,285,248,2101,630,391,132,177
"COG4248",61,13,12,9,13,7,30,8,112,13
"COG4249",1462,466,487,389,371,364,625,444,3512,886
"COG4251",2411,32,17,114,20,4541,99,26,420,410
"COG4252",2922,1081,2505,1756,1740,290,1698,1531,3649,1402
"COG4253",9,0,0,21,2,18,0,3,5,9
"COG4254",134,140,286,166,173,60,263,110,416,198
"COG4255",2,1,4,3,5,4,3,3,0,15
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4257",1411,23,27,28,27,64,10,89,593,2804
"COG4258",104,4,1,12,5,94,8,4,174,162
"COG4259",3,0,0,6,1,65,0,0,8,5
"COG4260",45,13,15,57,59,13,121,32,93,20
"COG4261",58,0,0,4,0,54,1,0,76,59
"COG4262",246,6,0,9,20,62,15,25,394,188
"COG4263",106,1,2,21,10,71,16,43,192,29
"COG4264",380,3,2,13,3,520,9,3,36,11
"COG4266",364,297,855,671,671,87,827,888,602,1038
"COG4267",2,0,1,4,0,41,7,0,0,2
"COG4268",148,30,165,74,51,831,71,40,171,105
"COG4269",55,41,5,88,69,220,26,113,176,271
"COG4270",28,361,573,203,201,39,386,242,93,187
"COG4271",163,2,0,5,1,53,3,0,25,2
"COG4273",2,1,0,0,0,4,0,0,1,0
"COG4274",176,613,595,486,498,9,441,467,229,369
"COG4275",246,2,0,13,2,252,9,4,31,16
"COG4276",157,210,372,224,347,143,363,393,377,454
"COG4277",420,3,1,22,0,487,12,10,88,37
"COG4278",26,14,25,13,16,18,3,12,61,40
"COG4279",4,1,4,24,4,1,5,363,4,8
"COG4280",0,0,0,0,0,2,0,0,3,6
"COG4281",18,36,5,27,26,23,17,36,70,158
"COG4282",13,0,1,1,0,0,7,0,2,4
"COG4283",1,1,1,1,1,6,0,0,0,0
"COG4284",81,100,15,25,45,20,68,37,500,127
"COG4285",34,5,0,0,0,3,0,0,3,4
"COG4286",58,0,3,0,3,13,1,4,2,3
"COG4287",632,81,467,60,131,25,245,80,912,572
"COG4288",2,25,6,2,3,0,11,11,6,3
"COG4289",28,55,0,0,2,5,2,0,74,63
"COG4290",1,1,0,0,0,1,0,0,0,0
"COG4291",1,4,0,4,6,0,0,5,0,1
"COG4292",41,0,1,3,1,402,8,1,12,2
"COG4293",309,0,4,5,19,7,30,15,128,353
"COG4294",175,182,407,883,438,48,310,205,3,8
"COG4295",1,0,0,1,1,2,20,1,10,38
"COG4297",0,2,2,0,4,3,0,2,3,6
"COG4298",0,1,0,2,0,14,0,0,0,0
"COG4299",736,194,739,195,259,843,601,228,915,401
"COG4300",0,1,0,2,0,6,1,0,0,1
"COG4301",556,820,133,359,264,87,127,184,316,1309
"COG4302",24,1,3,25,2,556,21,1,29,20
"COG4303",45,6,4,29,0,300,8,0,12,11
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,1,14,0,0
"COG4307",26,64,4,47,40,590,16,29,6,23
"COG4308",14,1,114,23,31,2,7,14,34,12
"COG4310",522,538,506,377,414,29,422,361,761,613
"COG4311",155,772,705,676,646,42,745,748,272,472
"COG4312",9,2,0,4,1,4,1,1,38,13
"COG4313",2,1,0,11,4,54,41,2,3,1
"COG4314",7,0,1,4,1,18,3,0,0,1
"COG4315",18,0,7,7,8,14,1,5,2,11
"COG4317",0,0,0,0,0,3,0,0,0,0
"COG4318",2,0,0,17,5,4,3,202,0,0
"COG4319",225,12,58,13,8,383,60,4,55,22
"COG4320",521,2,3,20,4,702,19,12,73,23
"COG4321",13,42,24,61,41,185,56,57,22,15
"COG4322",7,2,8,9,7,0,20,7,22,0
"COG4323",236,212,135,101,75,470,245,106,76,67
"COG4324",61,29,21,34,65,73,54,90,235,472
"COG4325",480,13,2,43,1,1398,34,6,104,51
"COG4326",35,0,0,0,0,52,1,0,8,2
"COG4327",148,702,671,535,597,406,553,492,74,139
"COG4328",53,0,0,8,10,47,5,8,5,0
"COG4329",1,0,0,1,0,1,0,0,0,1
"COG4330",1,1,0,3,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",182,345,94,594,656,58,535,459,67,113
"COG4334",1,2,0,0,0,2,1,0,1,0
"COG4335",9,2,2,3,2,17,3,2,4,1
"COG4336",84,83,127,115,113,62,126,144,195,329
"COG4337",136,113,146,124,96,772,635,496,48,42
"COG4338",6,43,99,37,34,19,97,19,4,0
"COG4339",25,3,73,4,18,12,1,14,42,25
"COG4340",98,13,17,22,18,43,12,2,17,9
"COG4341",88,506,485,407,408,76,1393,1400,692,1595
"COG4347",0,0,0,0,0,0,0,0,4,2
"COG4352",1,0,0,0,0,1,0,9,4,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",30,8,1,54,22,25,9,645,112,35
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",22,0,10,0,3,12,0,14,57,109
"COG4360",10,265,0,795,740,7,282,564,10,2
"COG4362",0,55,3,14,19,1,127,15,0,1
"COG4365",9,159,280,85,85,31,933,307,31,165
"COG4370",7,995,6,2506,2445,13,924,1431,1,0
"COG4371",2,0,1,22,13,9,9,290,0,0
"COG4372",3,390,0,646,721,7,356,636,2,3
"COG4373",97,5,0,5,1,380,26,0,1,12
"COG4374",2,0,0,1,0,0,0,0,3,14
"COG4377",0,0,0,0,0,1,0,0,4,1
"COG4379",23,0,0,1,0,7,0,0,1,1
"COG4380",5,0,0,0,0,126,3,5,19,8
"COG4381",9,0,0,0,0,1,0,0,0,0
"COG4382",32,0,0,4,0,97,5,0,0,8
"COG4383",305,10,0,9,1,366,9,3,7,10
"COG4384",4,0,0,4,0,3,0,0,0,0
"COG4385",0,0,0,1,0,3,0,0,0,1
"COG4386",47,0,0,7,0,1,0,0,3,0
"COG4387",24,0,0,2,0,81,6,0,0,1
"COG4388",97,0,1,8,0,231,11,1,4,5
"COG4389",11,1,0,4,0,0,0,0,0,3
"COG4390",1,0,0,0,0,0,1,0,0,0
"COG4391",7,14,24,19,19,2,18,25,36,32
"COG4392",6,3,4,5,1,13,12,5,6,4
"COG4393",19,1,1,4,0,0,0,0,24,15
"COG4394",4,0,2,5,3,1,0,0,0,0
"COG4395",319,1442,1327,1104,1226,98,1219,1189,483,509
"COG4396",16,0,0,0,0,1,0,0,5,0
"COG4397",159,1,0,4,0,216,11,0,5,3
"COG4398",85,41,56,104,133,42,111,554,562,867
"COG4399",452,42,6,25,19,1263,37,25,64,89
"COG4401",15,138,275,327,339,36,204,249,31,86
"COG4402",5,2,0,0,3,16,9,5,10,3
"COG4403",7,0,3,43,25,1,18,33,28,8
"COG4405",17,2,17,3,1,19,0,29,20,19
"COG4409",30,147,181,107,170,22,190,51,20,130
"COG4412",3304,356,953,467,695,318,399,796,4513,1673
"COG4413",8,6,0,2,5,8,0,0,44,4
"COG4420",152,1,57,3,8,23,4,22,34,4
"COG4421",856,764,604,643,518,37,469,444,526,605
"COG4422",278,2,0,6,2,86,3,0,109,10
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",64,4,0,0,0,94,6,2,16,7
"COG4425",3,2,1,22,7,1,1,12,0,1
"COG4427",34,4,7,16,7,25,6,1,15,36
"COG4430",51,8,7,49,22,25,4,4,22,8
"COG4445",361,385,109,709,757,332,172,185,29,59
"COG4446",12,289,19,627,710,35,515,370,29,104
"COG4447",586,631,207,1027,1023,1968,539,625,287,329
"COG4448",422,716,1024,1226,1270,109,1133,1361,902,912
"COG4449",0,0,0,2,0,2,1,0,0,0
"COG4451",10,281,16,558,492,15,274,299,27,83
"COG4452",33,6,4,19,11,29,11,8,71,17
"COG4453",6,1,0,2,0,58,2,0,11,0
"COG4454",25,294,667,298,352,114,423,168,31,41
"COG4455",6,1,0,0,0,8,0,0,6,0
"COG4456",2,2,0,5,6,2,0,10,4,1
"COG4457",22,0,4,12,3,1,19,5,45,3
"COG4458",3,0,1,1,1,1,11,1,15,2
"COG4459",2,0,0,0,0,7,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4461",2,0,4,1,1,5,1,0,0,1
"COG4464",283,93,91,51,56,360,182,56,204,109
"COG4468",1,0,0,0,0,0,0,0,32,0
"COG4469",17,0,0,0,0,0,0,0,1,0
"COG4474",4,0,0,0,0,0,0,0,0,0
"COG4481",4,0,0,0,0,0,0,0,8,5
"COG4485",5,0,0,0,0,3,0,0,12,1
"COG4487",91,803,213,1340,1359,61,767,1090,316,206
"COG4496",26,51,22,20,25,3,11,71,45,25
"COG4502",1,1,9,0,3,2,2,2,1,1
"COG4517",222,179,151,106,96,507,229,156,110,141
"COG4519",1,1,0,2,1,242,4,1,0,0
"COG4520",260,55,30,61,45,9,82,69,200,80
"COG4521",421,1461,1381,1245,1252,28,1097,1101,618,1097
"COG4525",325,1083,1123,898,960,20,769,797,570,983
"COG4529",9,31,43,102,62,7,67,116,7,4
"COG4530",1,27,26,38,34,4,30,27,1,2
"COG4531",51,2106,1656,1540,1629,146,1389,1453,199,341
"COG4533",14,0,0,0,0,208,2,0,4,2
"COG4535",383,890,575,476,486,1003,756,572,312,430
"COG4536",688,2104,1200,1418,1288,1507,1871,1445,599,727
"COG4538",26,1,0,0,0,5,1,2,12,3
"COG4539",211,28,13,10,14,335,44,27,22,28
"COG4540",0,0,0,1,0,6,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,7,1,1,0,1,0,0,18,108
"COG4544",29,37,21,72,64,12,45,42,50,126
"COG4547",1000,5229,4224,4000,4094,105,3928,4028,1253,1960
"COG4548",917,116,158,84,188,180,87,118,663,1417
"COG4549",0,1,1,0,1,0,2,1,0,1
"COG4551",85,0,0,4,0,35,1,0,5,0
"COG4552",95,8,14,6,19,41,21,22,123,363
"COG4553",62,199,14,231,127,897,66,164,28,23
"COG4555",714,485,536,456,411,894,364,434,571,580
"COG4558",46,480,973,80,312,186,1128,18,13,16
"COG4559",33,497,779,76,303,79,978,12,20,5
"COG4564",87,5,9,14,2,191,17,1,35,27
"COG4565",31,4,0,19,27,24,1,43,57,82
"COG4566",49,7,0,49,7,80,11,12,80,48
"COG4567",279,1095,1127,957,984,336,912,1019,344,489
"COG4568",129,0,0,1,0,177,5,1,12,0
"COG4569",31,68,69,91,52,466,33,30,4,16
"COG4570",911,0,7,16,14,28,27,26,22,16
"COG4572",14,0,0,0,0,1,0,0,1,0
"COG4573",23,4,5,2,8,8,41,13,27,7
"COG4574",0,0,0,3,4,5,1,0,0,3
"COG4575",0,0,1,1,0,2,0,0,0,0
"COG4576",2,1,0,2,2,6,3,5,31,31
"COG4577",19,198,6,420,458,18,223,421,64,85
"COG4579",827,102,434,119,101,2073,122,108,595,734
"COG4580",16,1,0,10,1,128,1,1,2,2
"COG4581",158,1840,1209,3701,3474,33,544,760,222,189
"COG4582",335,48,76,51,55,978,45,99,88,71
"COG4583",182,888,891,795,794,28,779,794,338,621
"COG4584",5270,59,5,234,27,24144,450,43,6742,605
"COG4585",1942,84,51,129,37,3483,176,43,1545,196
"COG4586",82,359,128,731,779,30,472,577,295,87
"COG4587",53,263,32,545,599,20,336,396,248,60
"COG4588",7,0,0,2,0,14,1,0,2,1
"COG4589",6,38,19,52,30,38,38,48,7,39
"COG4590",885,58,7,60,59,2340,61,68,157,44
"COG4591",5112,4831,5784,3298,3507,2798,5162,3750,6955,5895
"COG4592",1,0,0,0,0,5,0,0,0,0
"COG4594",6,0,0,1,0,43,0,0,2,4
"COG4597",678,2644,3515,2631,2722,233,2463,2884,1334,1655
"COG4598",75,125,72,128,75,94,202,118,182,365
"COG4603",287,2201,2445,2353,2009,229,2153,2278,1638,2141
"COG4604",3,1,0,1,0,25,1,1,0,1
"COG4605",6,0,0,0,0,46,1,2,0,2
"COG4606",6,0,1,0,0,43,0,1,0,1
"COG4607",10,0,0,6,0,88,6,1,2,2
"COG4608",1452,948,1196,1061,1068,546,767,1845,3345,4861
"COG4615",57,5,4,6,4,100,21,2,54,15
"COG4618",92,38,24,71,25,114,43,32,78,25
"COG4619",12,6,10,20,40,7,28,53,82,167
"COG4623",636,245,307,232,231,1725,387,263,160,308
"COG4624",17,2,3,1,5,3,2,11,19,5
"COG4625",81,187,94,260,227,44,25,106,48,7
"COG4626",974,65,22,37,15,40,16,16,12,18
"COG4627",283,151,124,188,129,9,123,111,134,52
"COG4628",130,1,0,0,0,337,6,0,15,7
"COG4630",1560,615,1208,1202,1079,1630,1267,1742,1795,2023
"COG4631",1538,965,1755,1798,1791,2329,2170,2529,1617,3233
"COG4632",58,25,103,14,47,35,43,38,178,175
"COG4633",489,1,3,10,1,636,18,6,105,24
"COG4634",3,3,1,1,5,0,0,8,14,3
"COG4635",4,1044,1257,222,437,48,1553,242,12,11
"COG4636",17,4,7,1,3,8,0,1,8,8
"COG4637",72,5,0,24,3,356,18,2,51,40
"COG4638",1402,4554,7234,5403,5961,1571,4364,7291,4130,10521
"COG4639",40,38,1,91,93,16,44,166,23,5
"COG4641",630,69,48,58,55,523,76,49,321,152
"COG4642",1842,850,810,909,1279,75,361,718,1573,2622
"COG4643",428,83,36,427,154,1191,129,160,251,134
"COG4644",7658,93,16,555,20,20418,846,82,978,534
"COG4645",54,2,0,6,0,79,1,0,3,8
"COG4646",771,15,26,62,12,1208,33,29,145,58
"COG4647",47,1,1,0,6,0,0,2,108,6
"COG4648",16,1,0,4,0,24,0,0,26,36
"COG4649",31,139,70,137,97,5,56,125,46,59
"COG4650",65,1,0,8,0,31,0,0,50,17
"COG4651",685,275,31,219,139,1740,111,156,128,75
"COG4653",1160,17,30,103,39,576,63,44,51,26
"COG4654",29,8,5,20,30,17,7,16,1,20
"COG4655",7,0,0,10,0,11,0,0,0,1
"COG4656",919,18,16,87,25,1997,51,37,318,191
"COG4657",306,25,9,29,18,731,37,16,120,61
"COG4658",532,41,9,57,37,1187,73,29,303,83
"COG4659",378,44,4,38,25,659,29,12,119,94
"COG4660",309,43,13,46,31,733,48,17,121,85
"COG4662",91,502,290,421,354,39,443,435,334,444
"COG4663",1849,6409,5967,5215,5422,733,5233,6119,3466,3890
"COG4664",2352,8191,7332,6727,6796,748,6875,7848,4716,5395
"COG4665",328,953,985,775,758,306,2361,2585,1879,2080
"COG4666",1379,2053,2352,2720,2766,664,2254,3343,2600,3263
"COG4667",911,135,117,182,114,1375,225,134,212,64
"COG4668",25,54,256,158,93,88,69,129,7,11
"COG4669",0,4,0,3,0,5,0,0,2,1
"COG4670",147,83,63,125,112,65,63,161,246,236
"COG4671",24,39,20,82,63,17,28,47,132,68
"COG4672",267,5,26,164,60,39,160,60,22,11
"COG4674",120,853,33,818,763,214,105,496,361,317
"COG4675",199,65,86,202,272,39,115,105,18,57
"COG4676",34,0,110,3,2,4,5,14,126,10
