"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",31,32,41,22,35,44,19,21,21,31
"COG3920",64,167,719,152,233,165,182,272,102,227
"COG3921",9,11,11,7,6,16,18,28,5,27
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",214,547,49,17,86,236,227,70,196,79
"COG3930",110,74,28,1,79,56,58,120,66,85
"COG3931",149,119,97,183,183,180,120,207,175,205
"COG3932",9,18,16,40,1,11,9,11,6,34
"COG3934",9,91,202,495,30,13,0,131,19,50
"COG3935",3,106,26,0,12,10,5,5,3,3
"COG3936",0,0,0,0,0,3,0,1,0,0
"COG3937",23,84,0,0,94,165,1,57,21,10
"COG3938",546,628,1171,1042,526,528,399,623,431,725
"COG3940",7,1,20,494,2,3,5,27,0,17
"COG3941",17,167,1,0,15,93,46,14,7,25
"COG3942",0,0,1,1,1,1,12,13,1,9
"COG3943",2,1,29,2,2,13,12,12,0,10
"COG3944",5,3,2,0,7,4,10,5,2,7
"COG3945",0,0,271,4,21,15,4,67,2,542
"COG3946",0,0,1,0,0,0,3,0,0,1
"COG3947",2,0,5,1,1,1,0,0,0,6
"COG3948",0,0,1,0,1,6,1,4,1,2
"COG3949",36,47,314,202,37,21,7,117,49,74
"COG3950",5,0,7,1,10,1,2,10,5,10
"COG3951",68,75,76,125,60,106,73,64,64,58
"COG3952",67,53,60,47,95,105,115,69,69,102
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",667,778,231,1095,741,722,984,321,869,173
"COG3955",2,1,0,0,1,3,4,0,4,0
"COG3956",429,512,432,1,334,99,183,115,159,121
"COG3957",84,24,31,1,28,75,10,15,2,9
"COG3958",984,773,1273,1455,782,934,796,1147,928,1431
"COG3959",860,757,1257,1297,766,886,721,1097,869,1635
"COG3960",0,2,2,0,0,3,7,0,1,0
"COG3961",1,30,22,0,8,31,3,15,17,48
"COG3962",1992,2125,1877,2090,2715,2256,2745,2437,2498,1546
"COG3963",41,26,140,83,36,88,21,64,37,119
"COG3964",163,135,842,249,189,39,22,57,44,175
"COG3965",4,1,6,0,2,11,4,7,5,3
"COG3967",8,12,5,3,2,1,2,15,5,10
"COG3968",87,67,265,1176,53,112,45,111,53,91
"COG3969",15,40,30,113,16,52,15,4,19,8
"COG3970",146,179,232,58,199,206,248,200,185,437
"COG3971",1166,1027,880,922,1261,1581,1319,1269,1154,1571
"COG3972",1,1,2,0,1,19,11,6,2,2
"COG3973",21,187,1500,22,242,123,107,210,118,272
"COG3975",480,488,390,452,716,1047,221,569,434,244
"COG3976",0,0,2,0,0,0,0,2,0,2
"COG3977",35,49,252,981,6,50,48,50,17,45
"COG3978",0,0,8,0,0,0,0,0,0,0
"COG3979",817,1145,2030,245,1048,458,808,2082,1158,1673
"COG3980",43,55,120,179,83,230,189,255,208,606
"COG3981",0,10,22,1,0,1,3,8,1,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,3,0,0
"COG4021",1,4,0,14,2,0,0,2,3,1
"COG4032",410,358,845,528,451,408,459,480,401,759
"COG4034",12,4,0,0,25,23,13,18,3,15
"COG4043",1,0,1,1,1,1,5,0,3,4
"COG4044",0,10,0,0,2,2,0,2,0,3
"COG4046",0,0,492,2,17,1,0,67,1,463
"COG4063",0,0,32,0,0,1,0,0,0,1
"COG4067",301,282,295,4,259,601,257,330,279,307
"COG4083",83,72,123,2,107,6,83,121,109,86
"COG4085",1,2,13,0,4,20,4,7,6,4
"COG4087",0,0,1,0,0,0,0,0,0,1
"COG4088",0,20,0,0,8,0,1,21,4,0
"COG4091",1116,989,453,160,1145,937,1119,778,888,715
"COG4092",0,0,0,0,0,0,0,0,0,2
"COG4093",0,1,6,0,0,0,0,0,0,0
"COG4094",401,589,103,25,406,499,462,227,450,101
"COG4095",148,51,91,101,45,149,31,64,43,42
"COG4096",447,327,320,464,353,337,375,251,375,657
"COG4097",12,17,3,2,3,17,16,13,9,14
"COG4099",301,360,908,212,289,447,154,568,353,690
"COG4100",593,1654,0,18,985,797,1345,358,1224,113
"COG4101",99,91,218,6,120,64,76,199,79,209
"COG4102",1279,1549,3370,1911,1474,1767,968,1532,1216,2457
"COG4103",398,300,283,241,414,423,392,327,312,453
"COG4104",17,48,14,5,17,14,38,17,22,13
"COG4105",2154,1470,1737,2761,2127,2258,2149,2015,2205,2039
"COG4106",14,29,99,2,54,16,9,13,17,32
"COG4107",6,10,5,1,7,557,20,12,9,9
"COG4108",1491,1723,972,2482,1541,1865,1932,976,1722,836
"COG4110",1,4,12,3,3,2,4,2,2,3
"COG4111",6,4,6,1,3,13,8,6,6,19
"COG4112",10,1,38,0,0,13,0,19,7,17
"COG4113",1,0,2,0,0,0,1,0,0,3
"COG4114",0,0,0,0,0,12,9,1,0,3
"COG4115",6,14,42,9,13,42,0,11,5,10
"COG4117",0,4,48,0,3,17,7,16,5,23
"COG4118",0,1,1,0,6,7,0,0,1,1
"COG4119",1,1,2,0,2,1,1,6,8,5
"COG4120",2,0,7,0,1,3,14,0,1,0
"COG4121",1126,1025,413,1382,1049,454,362,234,355,178
"COG4122",1497,1014,1532,982,1246,1415,1407,1331,1407,1241
"COG4123",290,302,182,622,299,412,217,241,233,293
"COG4124",8,1,86,28,1,10,8,18,9,19
"COG4125",0,0,4,2,0,1,2,0,0,2
"COG4126",228,392,658,92,317,148,114,92,80,77
"COG4127",29,27,7,1,37,14,15,53,30,43
"COG4128",0,0,11,0,0,6,0,1,0,7
"COG4130",50,47,22,3,25,15,10,22,15,42
"COG4132",0,0,4,0,0,1,0,0,0,1
"COG4133",689,548,406,901,671,736,689,562,558,636
"COG4134",131,192,88,268,196,282,272,145,163,79
"COG4135",151,209,78,222,203,364,291,105,170,55
"COG4136",26,69,23,53,62,119,70,22,43,24
"COG4137",67,69,352,1026,77,124,78,108,69,128
"COG4138",0,1,0,0,0,1,0,3,1,6
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",591,698,697,361,613,486,492,482,493,569
"COG4145",113,298,609,253,213,286,145,500,243,487
"COG4146",1888,1464,2017,2283,1489,2210,1026,2111,1636,1807
"COG4147",4356,2985,1550,3667,3819,3722,3876,4139,4130,3220
"COG4148",123,206,542,867,144,244,215,202,160,423
"COG4149",112,228,469,248,173,270,188,212,158,435
"COG4150",0,1,6,0,1,6,16,5,2,2
"COG4152",307,126,283,741,139,295,110,209,231,170
"COG4154",263,245,288,151,231,226,311,288,207,243
"COG4158",57,32,19,2,39,46,34,31,41,73
"COG4160",779,672,703,612,734,725,831,629,698,640
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2425,2301,3180,1345,2310,2295,2034,2643,1917,3708
"COG4167",1,0,33,1,0,1,3,7,1,4
"COG4168",0,0,0,0,1,1,0,0,0,0
"COG4170",1,3,43,2,8,1,1,7,0,10
"COG4171",0,3,31,0,3,0,1,7,2,9
"COG4172",1779,1622,1129,916,1738,1704,1558,1491,1440,1697
"COG4174",644,720,1078,381,703,653,647,790,627,1055
"COG4175",3080,2790,2926,4723,3186,2570,2904,3111,2682,2415
"COG4176",1633,1592,1638,1851,1760,4629,4927,5318,4560,4079
"COG4177",6443,6253,5877,2962,6891,5891,7106,6722,6498,5613
"COG4178",1059,2133,12,215,1334,1235,1432,694,1466,259
"COG4181",660,702,923,1215,830,902,836,800,698,708
"COG4185",2,2,17,2,1,10,3,6,0,7
"COG4186",47,31,8,2,3,0,9,4,3,4
"COG4187",0,0,1,0,0,0,0,0,0,2
"COG4188",1169,1698,1121,933,1288,1363,1360,1125,1498,805
"COG4189",0,0,0,0,3,0,0,1,0,0
"COG4190",0,0,2,0,0,0,2,0,0,2
"COG4191",126,260,305,666,144,206,129,154,73,165
"COG4193",4,19,0,0,17,23,6,5,10,1
"COG4195",5,74,118,0,68,46,24,50,40,66
"COG4196",8,6,31,0,7,35,9,11,3,17
"COG4198",885,720,1821,706,704,593,579,1230,689,1284
"COG4199",0,0,3,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,3,0,0
"COG4206",2348,1542,3025,6355,1624,2088,1371,1937,1806,2115
"COG4208",1,1,12,2,1,6,13,7,1,3
"COG4209",18,20,13,4,5,5,27,5,4,36
"COG4213",34,28,39,171,18,47,64,37,22,47
"COG4214",36,39,19,170,28,47,75,48,42,55
"COG4215",894,655,672,640,811,767,920,807,801,717
"COG4219",3,10,51,1,4,4,18,22,1,25
"COG4220",4,1,2,2,0,8,0,0,0,2
"COG4221",1071,916,1476,792,877,1187,797,1008,842,2317
"COG4222",2,26,118,116,9,339,37,54,19,89
"COG4223",113,139,14,20,122,81,47,62,53,66
"COG4225",35,57,402,75,37,49,14,113,40,249
"COG4226",0,1,9,0,1,4,2,7,0,1
"COG4227",106,506,76,55,92,219,270,78,120,129
"COG4228",0,0,0,0,0,1,4,1,0,1
"COG4229",42,141,11,1,168,269,7,106,26,19
"COG4230",1246,1061,1371,5561,1324,1290,1216,1183,999,950
"COG4231",1138,1722,1837,527,1636,2228,1461,1614,1251,1739
"COG4232",2763,1933,2898,3853,2538,2945,2240,2773,2269,2776
"COG4233",405,362,158,113,490,1545,1316,1306,1106,1293
"COG4235",287,391,435,554,378,409,238,357,260,478
"COG4239",577,645,952,92,555,511,499,632,522,910
"COG4240",1673,1350,546,851,1728,1750,1936,1646,1865,1061
"COG4241",206,399,20,0,388,371,423,124,385,52
"COG4242",121,57,726,112,89,122,33,106,155,162
"COG4243",157,422,2,0,293,982,917,384,914,128
"COG4244",572,88,16,0,65,234,2,60,33,77
"COG4245",10,6,14,8,7,3,2,12,8,13
"COG4246",43,70,27,1,87,107,57,67,68,64
"COG4247",325,213,65,107,418,691,381,328,340,258
"COG4248",8,11,14,15,16,10,9,21,13,22
"COG4249",456,352,1192,577,421,271,382,450,353,611
"COG4251",8,9,311,346,6,40,53,178,16,156
"COG4252",1918,2334,1232,1313,1563,2155,1971,1757,1745,1782
"COG4253",0,1,9,0,3,11,28,5,0,5
"COG4254",43,32,92,33,43,139,235,184,165,236
"COG4255",1,2,6,133,3,1,3,6,2,38
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,125,1614,94,91,110,29,247,58,1852
"COG4258",13,2,183,51,1,2,12,22,4,25
"COG4259",1,1,12,29,0,0,2,2,2,2
"COG4260",136,60,60,49,42,42,37,42,34,70
"COG4261",0,2,102,27,1,5,6,9,0,2
"COG4262",9,24,348,111,16,27,8,88,23,177
"COG4263",3,26,2,1,45,34,11,9,8,8
"COG4264",2,11,50,4,1,33,9,8,1,13
"COG4266",929,847,794,903,961,765,658,1031,736,773
"COG4267",0,2,0,0,0,9,3,3,1,6
"COG4268",73,46,81,189,39,39,48,30,42,119
"COG4269",28,111,473,110,148,92,77,96,85,110
"COG4270",335,225,294,188,243,328,229,376,254,346
"COG4271",0,0,17,0,0,5,3,16,1,4
"COG4273",0,1,1,1,0,5,2,0,0,0
"COG4274",516,322,244,436,453,456,489,407,449,459
"COG4275",0,0,4,1,0,2,9,9,1,7
"COG4276",455,355,848,287,393,228,249,782,410,827
"COG4277",4,6,19,3,4,18,16,38,1,17
"COG4278",29,18,27,0,11,4,11,33,18,56
"COG4279",53,321,23,0,313,618,3,219,71,40
"COG4280",1,0,0,0,0,0,0,0,0,1
"COG4281",22,50,157,48,38,13,28,48,34,61
"COG4282",5,4,0,0,0,14,0,5,4,3
"COG4283",0,0,1,0,0,8,0,1,0,4
"COG4284",35,133,166,98,46,89,40,138,44,176
"COG4285",0,0,20,85,0,1,2,3,5,0
"COG4286",1,18,33,86,5,3,5,20,7,3
"COG4287",151,111,541,28,79,257,54,247,171,369
"COG4288",23,15,11,0,4,7,2,4,5,4
"COG4289",0,1,115,0,0,1,0,10,0,1
"COG4290",0,0,1,1,0,0,1,0,0,0
"COG4291",0,1,1,0,2,18,2,12,6,0
"COG4292",2,0,10,0,3,1,1,4,0,10
"COG4293",19,35,138,0,29,33,5,64,15,234
"COG4294",807,1631,11,356,208,325,620,247,512,319
"COG4295",0,3,49,10,1,1,0,2,1,4
"COG4297",0,0,3,0,0,4,0,6,1,17
"COG4298",0,0,0,0,0,0,1,1,0,2
"COG4299",410,293,419,118,250,265,155,397,319,330
"COG4300",0,0,6,1,0,3,3,4,0,4
"COG4301",161,194,753,79,231,470,344,377,236,699
"COG4302",0,2,13,0,1,19,21,13,2,14
"COG4303",1,1,28,0,3,32,31,15,2,29
"COG4304",0,1,1,0,0,0,1,0,0,0
"COG4305",0,5,4,24,13,5,0,3,0,9
"COG4307",16,31,39,14,33,70,32,62,40,25
"COG4308",26,56,37,69,49,40,23,47,29,77
"COG4310",318,219,286,638,340,282,426,424,488,568
"COG4311",719,685,561,1123,724,701,732,768,678,666
"COG4312",2,1,30,1,0,19,3,0,1,29
"COG4313",3,0,4,0,0,7,4,7,0,2
"COG4314",0,3,1,0,0,3,2,0,1,2
"COG4315",2,2,102,168,6,7,2,19,19,55
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",32,176,0,0,196,369,4,101,37,18
"COG4319",19,8,73,0,11,8,12,28,8,38
"COG4320",7,19,14,49,17,60,5,45,22,6
"COG4321",40,72,52,96,58,79,61,46,50,49
"COG4322",4,8,4,0,4,2,2,2,1,7
"COG4323",123,96,102,157,133,140,115,109,100,114
"COG4324",28,75,725,66,91,79,43,119,72,167
"COG4325",7,16,37,2,9,24,41,56,9,51
"COG4326",0,0,1,0,1,0,0,0,0,0
"COG4327",592,362,231,518,443,560,632,658,624,432
"COG4328",37,21,0,0,14,61,2,14,12,11
"COG4329",0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,9,1,0,6,1,0,0,1
"COG4331",0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",367,539,205,480,454,490,430,233,493,132
"COG4334",0,0,0,0,0,3,0,1,0,1
"COG4335",0,6,59,28,4,14,2,8,0,19
"COG4336",201,160,247,332,132,202,98,188,111,382
"COG4337",608,465,18,167,479,532,373,669,407,371
"COG4338",49,13,4,8,19,31,39,26,27,29
"COG4339",7,15,50,18,15,22,19,26,23,27
"COG4340",4,15,65,7,8,13,16,8,8,38
"COG4341",1383,1262,1547,1369,1518,1598,1369,1522,1260,1285
"COG4347",0,0,3,0,0,0,0,0,0,3
"COG4352",0,12,2,16,5,0,0,13,6,3
"COG4353",0,0,0,0,0,0,0,1,0,1
"COG4354",124,536,97,51,591,844,20,360,141,90
"COG4357",0,0,1,0,0,0,0,0,0,4
"COG4359",0,2,55,0,14,67,1,22,5,90
"COG4360",395,496,1,0,596,478,597,209,611,63
"COG4362",79,18,5,52,12,21,15,32,17,29
"COG4365",645,274,413,1072,309,841,223,333,335,285
"COG4370",1222,2131,0,0,1414,1143,1813,556,1758,199
"COG4371",55,244,0,0,295,458,3,161,47,40
"COG4372",514,710,0,0,625,610,475,277,551,75
"COG4373",0,3,4,0,2,31,1,16,4,17
"COG4374",0,0,6,0,0,2,1,2,0,0
"COG4377",0,0,1,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,2,2,0,0,1
"COG4380",7,1,24,56,3,2,4,4,6,10
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,13,1,2,1,4
"COG4383",7,43,1,0,2,48,0,17,3,17
"COG4384",0,0,0,0,0,0,1,1,1,0
"COG4385",0,0,0,1,0,2,0,1,0,1
"COG4386",0,0,0,0,0,0,4,3,0,3
"COG4387",0,0,1,0,0,2,0,3,3,3
"COG4388",0,1,2,0,0,22,2,9,3,4
"COG4389",0,2,11,1,0,0,5,0,0,0
"COG4390",0,0,2,18,2,1,0,1,2,2
"COG4391",28,26,41,66,32,19,15,38,13,51
"COG4392",4,7,30,106,8,12,3,4,9,2
"COG4393",1,5,5,0,0,1,2,0,0,0
"COG4394",3,1,0,5,3,5,3,0,4,13
"COG4395",1203,883,305,687,1190,1107,1229,1248,1359,1013
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,30,0,5,2,3
"COG4398",240,533,1122,46,564,630,92,440,177,545
"COG4399",22,32,130,17,21,61,27,39,14,84
"COG4401",360,314,86,0,253,286,246,169,272,209
"COG4402",9,3,35,5,3,20,1,14,1,27
"COG4403",21,39,7,98,28,78,32,56,52,14
"COG4405",2,2,26,0,8,18,5,27,2,21
"COG4409",359,277,670,135,115,333,81,219,165,389
"COG4412",743,685,1855,270,776,241,646,1401,860,1466
"COG4413",0,4,9,5,1,16,1,4,0,1
"COG4420",2,17,6,0,19,26,16,18,11,16
"COG4421",458,1401,551,280,431,395,748,502,651,432
"COG4422",5,5,15,0,1,8,1,7,4,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,1,0,4,0,1,4,0,4
"COG4425",7,20,4,1,13,2,38,9,9,2
"COG4427",7,9,32,0,2,15,5,12,4,8
"COG4430",2,12,21,1,2,19,32,19,47,11
"COG4445",514,621,338,517,500,537,569,287,558,260
"COG4446",576,353,131,145,333,286,520,130,467,116
"COG4447",658,833,696,511,601,535,751,373,842,303
"COG4448",1351,1411,990,162,1309,1257,1054,1297,1295,1105
"COG4449",0,1,3,0,1,0,0,0,0,1
"COG4451",313,423,191,463,282,254,372,152,351,52
"COG4452",17,21,23,16,4,9,2,10,3,5
"COG4453",0,0,4,1,0,1,1,1,0,0
"COG4454",206,154,18,126,169,197,309,274,330,403
"COG4455",0,4,3,0,0,1,0,1,1,5
"COG4456",0,4,1,0,13,2,0,0,2,2
"COG4457",12,4,22,67,6,4,3,8,18,9
"COG4458",7,6,1,70,1,3,3,3,9,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,5,0,0,0,0,0,0,0
"COG4461",0,1,0,1,1,4,1,2,3,8
"COG4464",137,66,143,278,53,93,55,96,84,151
"COG4468",0,2,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,3,2,0,0,0,4,0,0,1
"COG4481",0,0,6,0,0,0,0,1,0,2
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",253,318,77,346,342,716,1135,512,1060,339
"COG4496",28,26,43,70,47,55,25,43,15,24
"COG4502",5,2,1,0,2,12,0,5,1,9
"COG4517",139,100,148,269,148,187,116,162,98,148
"COG4519",0,0,5,0,0,3,0,0,0,0
"COG4520",57,79,50,5,69,72,59,59,48,141
"COG4521",1347,868,652,1717,1119,1092,1336,1200,1402,817
"COG4525",994,650,502,1200,899,820,945,927,913,604
"COG4529",99,93,14,2,131,112,55,68,85,71
"COG4530",45,45,1,0,33,57,36,29,23,26
"COG4531",1557,1179,570,699,1452,1305,1592,1427,1583,1258
"COG4533",1,0,6,54,0,1,1,2,0,0
"COG4535",203,131,215,276,200,549,617,504,482,504
"COG4536",1427,1205,860,1823,1478,1413,1540,1179,1221,1302
"COG4538",0,0,4,0,0,0,0,0,0,1
"COG4539",22,17,72,91,19,33,13,45,20,30
"COG4540",3,3,1,0,0,1,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,52,0,0,0,0,5,0,16
"COG4544",39,82,81,1,49,99,62,65,37,115
"COG4547",4038,3017,1061,2467,4033,3979,4339,3693,4287,2987
"COG4548",128,137,1742,1330,111,150,115,288,129,738
"COG4549",1,0,1,0,1,2,0,0,2,0
"COG4551",1,3,0,0,2,0,2,1,2,5
"COG4552",9,16,301,11,18,11,13,74,20,246
"COG4553",128,218,14,3,168,91,72,40,22,26
"COG4555",343,263,420,192,447,487,473,460,441,417
"COG4558",700,130,83,264,11,16,72,238,118,807
"COG4559",587,68,158,463,3,23,79,153,91,640
"COG4564",21,3,241,659,4,34,23,63,2,58
"COG4565",3,28,192,75,43,18,15,11,16,6
"COG4566",18,11,37,184,17,53,24,42,4,35
"COG4567",1000,798,312,557,983,913,1110,1113,1060,869
"COG4568",0,1,0,0,0,3,4,1,1,4
"COG4569",99,54,39,157,89,151,86,55,53,94
"COG4570",15,38,9,2,8,20,12,15,19,19
"COG4572",0,0,2,0,0,0,0,1,1,1
"COG4573",15,13,16,23,12,13,10,11,10,16
"COG4574",11,14,8,0,0,5,5,11,9,10
"COG4575",0,0,5,0,0,2,0,0,0,1
"COG4576",1,3,9,1,2,9,1,14,4,27
"COG4577",281,475,146,4,416,473,348,283,338,181
"COG4579",57,171,1274,1795,103,188,125,127,86,194
"COG4580",2,2,28,0,1,1,7,1,4,1
"COG4581",2448,3405,890,360,2363,2208,2927,1580,2822,931
"COG4582",44,49,178,234,98,42,31,85,31,82
"COG4583",810,643,456,560,782,795,900,711,794,709
"COG4584",42,63,369,67,30,155,122,282,31,197
"COG4585",69,123,508,322,53,110,95,167,31,227
"COG4586",630,613,160,71,490,503,501,263,571,242
"COG4587",433,408,128,0,340,350,423,161,403,170
"COG4588",0,0,2,1,0,0,2,4,0,3
"COG4589",45,40,59,33,42,68,57,56,44,68
"COG4590",11,62,64,113,72,122,55,66,36,87
"COG4591",4377,2938,6058,5629,3784,3947,3621,3707,4029,4273
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,80,0,0,0,1,0,2
"COG4597",3293,2602,1529,1643,2766,2673,2861,3024,2879,2434
"COG4598",136,145,445,194,135,161,117,94,71,93
"COG4603",2550,2723,2441,2022,2326,1944,2513,2531,2017,2158
"COG4604",1,1,2,0,0,0,1,5,0,4
"COG4605",0,0,4,0,0,0,1,2,0,6
"COG4606",1,0,10,0,0,0,0,7,0,4
"COG4607",0,0,9,0,1,0,0,5,0,4
"COG4608",982,1763,4555,915,1796,1463,1274,1613,1148,2428
"COG4615",1,0,17,4,4,29,4,11,1,37
"COG4618",24,38,52,511,33,39,95,37,30,112
"COG4619",6,10,60,5,16,16,32,40,28,25
"COG4623",352,224,526,869,286,357,219,270,181,310
"COG4624",6,31,10,44,6,11,1,38,2,2
"COG4625",149,240,72,148,263,466,232,206,216,225
"COG4626",14,55,44,8,34,79,31,22,23,47
"COG4627",151,150,97,206,131,103,179,115,146,119
"COG4628",1,0,117,407,0,0,2,2,0,1
"COG4630",1282,1543,1964,1652,1674,1338,1249,1596,1290,1192
"COG4631",2393,2472,3026,2431,2518,2008,1821,2572,2044,1963
"COG4632",35,31,131,0,35,24,25,55,33,106
"COG4633",1,1,1,0,5,1,7,9,0,11
"COG4634",2,10,4,0,10,4,2,5,9,3
"COG4635",971,144,14,920,217,282,276,248,222,800
"COG4636",3,1,40,0,0,8,0,3,0,3
"COG4637",0,5,30,1,1,22,6,16,4,28
"COG4638",5476,6858,10828,6204,7079,5802,5002,7833,5978,8640
"COG4639",45,141,3,0,164,156,67,87,47,28
"COG4641",38,102,158,104,42,81,55,86,54,220
"COG4642",1032,1628,10782,2949,2006,841,1105,1555,1481,1317
"COG4643",86,267,430,9,162,196,238,95,133,86
"COG4644",70,141,111,16,88,64,257,274,73,256
"COG4645",1,1,1,2,1,11,3,3,1,7
"COG4646",11,19,17,3,31,20,15,12,3,17
"COG4647",1,4,2,0,3,3,1,4,2,7
"COG4648",0,1,47,0,1,1,7,1,0,3
"COG4649",63,83,19,31,129,41,42,44,32,43
"COG4650",2,0,50,0,0,2,4,16,1,13
"COG4651",113,119,195,11,160,264,156,88,102,74
"COG4653",30,141,31,15,43,102,56,25,39,43
"COG4654",18,71,40,19,16,47,14,30,25,69
"COG4655",0,1,2,0,0,23,0,3,0,1
"COG4656",20,54,653,1003,20,82,49,61,27,65
"COG4657",9,40,266,327,25,40,37,34,15,45
"COG4658",14,58,383,580,26,82,44,59,31,67
"COG4659",2,7,60,133,7,43,36,30,21,37
"COG4660",16,29,234,414,15,39,23,26,10,33
"COG4662",138,164,104,69,145,415,439,285,297,362
"COG4663",6280,5038,3005,5400,6219,4617,5682,6554,5544,4845
"COG4664",7693,6628,4137,6105,7801,6613,7276,8074,7161,5988
"COG4665",2560,2038,1167,2388,2608,2470,2580,2655,2623,1988
"COG4666",2862,3094,2544,3580,3278,3613,2831,3496,3036,2652
"COG4667",155,97,47,266,159,124,160,111,172,138
"COG4668",149,157,8,0,114,129,141,118,122,76
"COG4669",3,1,1,0,0,0,0,3,3,8
"COG4670",64,120,288,42,141,127,139,82,130,78
"COG4671",32,80,48,21,40,86,75,99,53,260
"COG4672",149,1161,18,2,65,322,372,89,199,92
"COG4674",422,536,342,77,425,564,613,266,518,176
"COG4675",493,400,16,23,102,76,290,64,331,83
"COG4676",6,17,10,12,11,6,3,9,1,38
"COG4677",9,10,15,3,11,0,10,47,3,34
"COG4678",50,676,0,0,319,370,4,144,62,36
"COG4679",0,1,3,0,1,4,2,0,0,1
"COG4680",2,0,33,3,1,4,1,5,0,1
"COG4681",2,5,93,245,1,3,7,9,1,31
"COG4682",0,14,0,1,4,1,1,8,0,5
"COG4683",0,0,0,0,0,4,4,4,0,6
"COG4688",3,3,1,0,0,0,11,4,0,7
"COG4689",12,6,28,1,36,26,17,27,8,35
"COG4690",11,30,172,99,18,32,7,27,21,57
"COG4691",1,0,0,0,2,9,1,1,0,0
"COG4692",69,330,457,23,139,204,7,470,102,186
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",14,4,7,0,2,8,9,2,0,4
"COG4695",137,1061,180,18,147,618,236,143,249,117
"COG4696",12,26,10,4,9,4,10,0,5,2
"COG4700",0,2,73,5,0,0,2,3,2,49
"COG4701",0,0,18,75,1,0,0,0,0,2
"COG4702",0,0,0,0,0,0,1,1,0,1
"COG4704",163,180,153,335,337,167,118,182,98,186
"COG4705",0,0,2,1,3,0,2,4,1,2
"COG4706",0,0,61,0,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",7,14,10,20,6,14,3,1,2,14
"COG4713",2,1,185,0,5,4,6,5,0,2
"COG4714",14,17,24,48,10,3,17,8,8,19
"COG4715",0,0,20,1,0,0,0,0,1,0
"COG4716",1,1,8,0,1,2,1,4,0,22
"COG4717",1,92,266,4,6,56,0,23,11,153
"COG4718",7,175,0,0,7,68,46,4,22,23
"COG4719",0,0,1,0,0,1,0,0,0,6
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,1,3,2,0,2
"COG4723",86,474,1,1,29,126,234,33,99,47
"COG4724",1,0,7,38,0,0,0,11,0,2
"COG4725",145,456,39,115,87,159,207,114,196,98
"COG4726",0,1,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,4
"COG4728",1,15,33,110,2,13,10,5,12,25
"COG4729",0,0,1,0,0,4,1,0,0,2
"COG4731",44,26,41,232,66,168,106,120,110,133
"COG4733",673,3517,61,171,237,1245,1557,379,816,403
"COG4734",4,12,1,1,1,20,1,0,4,10
"COG4735",2,0,0,0,0,1,0,1,3,0
"COG4736",2,1,1,0,2,1,2,2,0,1
"COG4737",0,0,8,0,3,1,0,3,2,4
"COG4738",6,0,8,3,6,1,5,3,5,1
"COG4741",31,82,62,5,18,12,17,21,26,37
"COG4742",0,0,185,0,0,0,0,2,0,0
"COG4743",0,1,1,0,7,0,0,6,1,0
"COG4744",1,0,16,0,0,2,0,0,0,0
"COG4745",15,75,151,0,46,60,19,89,52,243
"COG4746",0,0,0,0,0,0,0,0,0,3
"COG4747",16,33,60,0,9,19,7,38,19,44
"COG4748",68,21,11,81,28,29,43,37,33,20
"COG4750",3,5,3,7,1,4,0,9,6,15
"COG4752",15,13,36,0,30,19,6,11,8,47
"COG4753",47,43,428,99,50,26,8,30,11,25
