"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG3837",33,88,25,7,61,24,39,47,51,67
"COG3838",17,167,1,9,12,9,8,25,4,2
"COG3839",1216,248,1764,1691,1097,4395,5566,4286,5081,4261
"COG3840",25,10,100,113,37,144,56,22,100,80
"COG3842",5690,2106,5879,6600,5794,5730,6919,6080,6295,6423
"COG3843",149,1066,6,33,67,54,33,175,40,19
"COG3844",850,610,914,849,626,1061,349,1496,546,546
"COG3845",2164,951,2332,2949,1797,2499,2751,3615,2740,2129
"COG3846",46,544,2,17,33,19,25,117,31,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,31,35,3,11,0,2,38,41
"COG3850",44,68,20,21,222,75,11,104,36,42
"COG3851",5,114,23,3,19,1,3,56,19,13
"COG3852",483,981,903,875,609,794,822,705,766,886
"COG3853",45,419,0,3,45,11,2,14,15,4
"COG3854",452,8,468,150,442,563,28,115,329,164
"COG3855",3,0,0,0,1,20,1,1,2,0
"COG3857",28,4,7,27,48,29,14,16,39,11
"COG3858",447,57,240,240,238,40,31,149,75,170
"COG3859",27,2,1,1,29,1,0,1,2,0
"COG3860",0,4,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,3,22,0
"COG3864",155,3157,141,560,370,207,151,65,104,378
"COG3865",40,95,1,9,8,29,9,26,10,1
"COG3866",18,252,11,15,19,9,6,17,9,2
"COG3867",89,8,102,202,76,153,15,10,18,7
"COG3868",61,173,4,7,37,13,11,87,10,6
"COG3869",107,3,61,36,204,86,22,74,140,41
"COG3870",5,0,3,0,7,0,0,1,4,0
"COG3871",112,282,2,36,45,30,8,53,41,9
"COG3872",788,49,325,347,536,160,183,506,395,254
"COG3874",14,0,0,0,4,0,0,8,0,0
"COG3875",1147,36,454,69,1230,166,47,1143,630,351
"COG3876",1293,885,815,1031,973,1260,309,1278,692,355
"COG3877",3,1,0,0,2,0,0,1,0,0
"COG3878",0,14,0,0,0,8,0,2,1,0
"COG3879",0,0,0,0,3,2,0,1,3,0
"COG3880",49,12,27,13,78,34,12,53,58,12
"COG3882",801,160,318,178,962,178,193,1464,484,265
"COG3883",6,1,6,30,3,74,17,14,14,9
"COG3884",3,31,58,8,1,62,7,4,15,0
"COG3885",0,1,0,1,0,0,0,0,0,0
"COG3886",74,355,56,29,189,67,74,139,60,48
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1271,41,520,13,1045,9,0,2106,436,167
"COG3890",0,1,0,2,1,0,2,0,1,3
"COG3892",169,20,269,273,137,334,416,336,223,269
"COG3893",225,1106,446,653,265,854,345,151,467,387
"COG3894",1199,101,899,479,1003,586,402,1733,668,771
"COG3895",0,0,0,0,1,0,0,0,1,0
"COG3896",8,43,3,5,10,5,8,7,8,41
"COG3897",28,792,80,24,22,127,23,39,56,65
"COG3898",171,291,379,443,289,654,499,119,432,364
"COG3899",549,113,180,193,316,249,10,442,182,55
"COG3900",3,1,2,1,12,0,0,2,5,0
"COG3901",185,1103,250,68,408,397,103,309,291,308
"COG3903",49,2,62,3,54,92,1,79,51,0
"COG3904",6,38,12,1,3,10,5,16,3,3
"COG3905",3,62,0,0,0,0,0,3,0,1
"COG3907",164,148,21,9,66,10,14,295,66,61
"COG3908",138,44,182,195,180,128,211,102,275,188
"COG3909",47,111,365,254,45,133,397,29,320,329
"COG3910",9,10,9,7,13,2,9,14,19,25
"COG3911",82,47,124,169,55,267,67,61,80,47
"COG3913",2,339,0,3,3,20,3,3,1,0
"COG3914",485,35,471,507,541,1772,2335,1283,2205,1657
"COG3915",12,20,1,4,1,5,3,30,2,5
"COG3916",25,103,2,8,5,17,7,17,5,2
"COG3917",1398,413,2345,1920,1488,1565,2286,1241,2124,2372
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",43,90,21,28,82,86,38,40,46,27
"COG3920",591,1079,73,221,362,284,118,948,222,116
"COG3921",70,224,3,17,35,17,14,60,33,16
"COG3923",0,1,0,0,0,1,0,0,0,0
"COG3926",49,1927,37,252,182,97,121,40,94,367
"COG3930",227,281,65,121,56,201,31,94,78,25
"COG3931",101,146,241,149,110,229,146,209,179,175
"COG3932",48,440,2,44,96,14,17,39,50,8
"COG3934",43,1,87,20,32,246,0,83,76,14
"COG3935",26,837,4,7,51,4,5,15,9,15
"COG3936",0,2,0,1,0,1,0,0,0,0
"COG3937",0,1,19,4,0,66,4,1,9,15
"COG3938",821,161,722,660,808,796,354,1123,521,465
"COG3940",80,73,3,16,311,18,0,17,1,1
"COG3941",38,335,9,18,30,39,29,23,25,257
"COG3942",33,85,0,1,32,1,7,69,2,2
"COG3943",55,227,9,16,59,22,7,39,24,4
"COG3944",38,0,0,1,71,1,4,7,3,0
"COG3945",553,111,324,13,550,8,10,856,259,135
"COG3946",1,8,0,0,2,0,0,7,1,0
"COG3947",0,25,1,1,0,6,0,0,1,2
"COG3948",13,4,0,3,2,2,0,8,2,47
"COG3949",245,17,163,59,134,20,9,273,121,56
"COG3950",38,112,25,10,101,44,2,24,7,3
"COG3951",49,603,35,137,104,109,68,97,88,75
"COG3952",41,7,49,43,60,76,89,55,69,60
"COG3953",5,0,0,1,0,0,0,4,0,0
"COG3954",42,536,188,345,142,356,1635,271,497,873
"COG3955",1,0,1,0,12,0,1,1,0,0
"COG3956",453,40,177,198,400,203,744,461,328,89
"COG3957",102,884,16,60,94,62,41,314,37,24
"COG3958",1827,547,1261,1321,1594,1284,637,1862,1236,813
"COG3959",1999,631,1416,1273,2004,1232,640,1968,1349,757
"COG3960",1,128,0,2,5,1,4,25,4,0
"COG3961",1,35,19,5,118,73,2,18,61,2
"COG3962",1019,60,1655,1726,998,1351,2377,1185,1565,1339
"COG3963",167,161,53,26,178,76,17,112,74,108
"COG3964",831,40,207,225,986,163,82,420,379,344
"COG3965",11,313,0,15,9,5,2,18,9,3
"COG3967",30,35,3,19,14,2,2,26,25,3
"COG3968",125,87,333,130,55,329,32,31,103,58
"COG3969",1,258,42,13,25,10,12,3,6,14
"COG3970",355,64,146,99,449,216,223,166,312,279
"COG3971",1039,695,1338,989,1418,1159,1133,663,1444,1689
"COG3972",5,6,0,8,144,28,12,4,4,5
"COG3973",567,17,153,90,321,173,73,1083,160,232
"COG3975",382,990,383,702,358,350,73,91,112,90
"COG3976",5,0,1,0,5,0,1,7,0,0
"COG3977",76,23,63,20,139,47,58,226,67,81
"COG3978",0,1,0,0,0,1,0,0,0,1
"COG3979",855,184,697,843,530,1792,429,1639,1331,405
"COG3980",364,710,251,189,721,320,237,581,319,177
"COG3981",23,27,6,3,54,6,2,4,9,3
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",18,7,0,0,33,6,0,1,1,0
"COG4021",1,30,0,1,3,0,3,0,1,0
"COG4032",936,100,591,271,950,360,406,739,641,575
"COG4034",7,1,49,2,36,3,11,0,16,16
"COG4043",1,11,1,0,5,0,1,3,1,2
"COG4044",1,0,0,0,3,0,0,1,0,0
"COG4046",740,31,300,6,606,3,0,1240,252,102
"COG4063",3,5,69,1,0,0,0,12,2,26
"COG4067",373,1340,334,353,240,227,187,324,195,259
"COG4083",102,1,263,207,59,192,47,102,85,14
"COG4085",26,0,2,6,16,7,3,28,3,1
"COG4087",2,0,0,2,2,0,0,0,0,0
"COG4088",1,0,67,7,0,45,0,0,18,1
"COG4091",584,98,514,739,664,555,977,351,595,682
"COG4092",20,0,0,0,2,4,0,3,0,0
"COG4093",3,1,0,0,1,1,1,4,2,3
"COG4094",158,180,95,247,83,224,850,201,377,779
"COG4095",64,29,94,109,24,119,28,71,123,273
"COG4096",424,3086,242,386,798,608,443,543,322,235
"COG4097",37,212,3,24,28,41,10,92,57,7
"COG4099",831,93,441,447,838,710,130,649,560,348
"COG4100",2,2,29,131,0,355,2479,5,606,1211
"COG4101",389,2,207,123,290,91,51,144,175,89
"COG4102",2682,379,1279,1299,2581,1455,831,1714,1860,1329
"COG4103",281,393,368,372,304,380,328,244,367,411
"COG4104",11,160,4,25,6,31,20,23,12,50
"COG4105",1636,1436,2057,2091,1879,1892,1949,1670,1994,1794
"COG4106",118,46,40,8,89,15,17,49,61,83
"COG4107",12,64,30,4,9,14,19,9,26,602
"COG4108",471,2083,962,1008,565,1294,3070,733,1324,2269
"COG4110",16,156,0,0,20,5,7,17,25,2
"COG4111",18,10,7,6,27,6,8,9,38,6
"COG4112",22,62,5,3,67,25,2,28,24,7
"COG4113",0,33,0,1,4,1,0,0,2,0
"COG4114",1,1,2,5,3,1,4,5,4,3
"COG4115",15,65,2,6,16,7,3,17,18,12
"COG4117",19,135,19,8,20,27,6,72,28,43
"COG4118",1,0,1,0,2,0,0,4,2,0
"COG4119",6,5,1,0,2,11,3,1,2,7
"COG4120",1,37,0,2,3,13,5,26,21,2
"COG4121",382,1728,831,951,472,1111,1538,351,878,1348
"COG4122",1607,135,1265,1273,1227,425,422,604,434,341
"COG4123",140,536,314,319,208,325,207,97,266,215
"COG4124",69,8,9,27,18,50,9,32,0,10
"COG4125",3,51,0,1,2,9,3,23,8,8
"COG4126",387,228,202,179,274,187,322,626,283,282
"COG4127",91,38,57,84,59,22,4,10,6,1
"COG4128",19,46,0,6,6,2,0,4,8,8
"COG4130",23,4,18,38,31,9,3,5,10,3
"COG4132",4,12,0,0,3,0,3,11,1,1
"COG4133",390,835,731,618,434,617,668,475,581,684
"COG4134",67,286,116,138,76,187,206,143,114,217
"COG4135",49,487,71,167,72,189,215,113,117,128
"COG4136",14,180,12,73,17,61,65,36,29,29
"COG4137",113,861,204,160,184,115,76,271,143,251
"COG4138",7,293,0,7,55,14,0,8,1,10
"COG4139",0,0,0,0,1,0,0,2,0,0
"COG4143",488,32,439,665,449,739,337,623,475,449
"COG4145",920,225,431,300,665,217,160,455,517,366
"COG4146",1973,1821,1897,2672,1883,2211,964,2315,1504,1259
"COG4147",2296,2266,3767,3897,2508,3125,3509,1487,3375,2937
"COG4148",449,891,357,183,572,294,217,427,363,349
"COG4149",380,445,306,134,430,280,189,454,314,340
"COG4150",18,169,1,2,11,8,9,58,5,2
"COG4152",261,129,277,366,139,673,123,193,191,135
"COG4154",149,20,184,194,129,189,251,257,230,230
"COG4158",34,18,36,47,33,40,39,33,33,38
"COG4160",730,195,702,751,778,526,724,751,764,644
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",3071,2320,2815,2267,2740,2322,1956,2846,2822,2802
"COG4167",8,311,0,50,60,14,3,8,2,8
"COG4168",0,0,0,0,1,1,0,0,0,0
"COG4170",13,442,1,54,67,22,2,21,3,7
"COG4171",17,355,1,67,69,28,1,17,3,12
"COG4172",1145,1399,1532,1721,1060,1590,1540,1028,1320,1392
"COG4174",837,477,599,637,832,884,595,837,791,816
"COG4175",2949,257,3721,3083,2956,1596,2379,3257,3066,2871
"COG4176",4571,200,5920,5123,5074,2439,4002,5442,4847,4653
"COG4177",5837,2360,5560,5761,5433,4538,6360,7338,6022,6147
"COG4178",40,59,642,677,37,297,945,4,360,646
"COG4181",668,738,811,628,594,566,872,667,685,738
"COG4185",8,97,3,11,50,16,2,26,8,1
"COG4186",23,261,4,7,9,13,9,12,1,29
"COG4187",0,2,0,0,0,0,0,0,9,0
"COG4188",930,703,949,1104,577,1115,2072,1044,1057,1658
"COG4189",0,1,0,0,1,0,1,1,0,0
"COG4190",0,28,1,2,0,4,1,8,3,2
"COG4191",212,1285,142,161,197,295,100,352,111,82
"COG4193",0,1,5,1,0,1,4,0,5,11
"COG4195",50,0,32,23,53,45,21,121,49,38
"COG4196",246,1351,9,33,121,127,39,215,46,48
"COG4198",1557,76,1091,925,1538,853,409,1662,1305,1035
"COG4199",3,0,0,1,0,0,0,0,0,0
"COG4200",6,0,0,0,1,0,0,1,2,0
"COG4206",2463,3810,2507,2756,2936,3203,1289,2584,2000,1909
"COG4208",25,247,2,5,7,7,11,55,37,2
"COG4209",66,0,12,5,35,11,20,21,16,25
"COG4213",55,80,21,18,52,18,51,86,32,38
"COG4214",48,84,30,14,42,11,22,35,17,17
"COG4215",715,199,729,805,784,497,801,799,803,770
"COG4219",67,637,3,93,152,31,11,67,18,27
"COG4220",0,14,0,26,19,6,5,3,5,0
"COG4221",2254,2047,1443,1003,2253,1400,830,2120,1648,1643
"COG4222",57,775,16,91,335,146,17,160,47,112
"COG4223",5,0,22,45,11,150,31,16,66,46
"COG4225",404,499,75,95,511,122,21,135,195,169
"COG4226",6,48,1,0,4,2,3,14,3,2
"COG4227",164,3413,33,91,199,69,100,41,36,84
"COG4228",2,49,0,0,1,1,1,1,1,0
"COG4229",14,325,45,30,5,101,11,35,9,21
"COG4230",711,3742,1564,1712,774,1171,1113,1429,681,545
"COG4231",500,429,416,379,597,1733,1458,1738,1631,1470
"COG4232",2606,3438,2887,3191,2529,3722,2118,2466,2546,2396
"COG4233",547,1005,1233,1244,766,1359,1367,566,1225,1286
"COG4235",173,1220,468,341,331,461,279,376,427,542
"COG4239",674,479,526,533,739,685,470,772,639,649
"COG4240",873,790,1346,1302,941,1161,2080,608,1578,2010
"COG4241",0,2,8,33,0,143,760,9,215,620
"COG4242",335,390,76,104,291,159,32,459,106,27
"COG4243",57,100,180,296,33,489,1691,43,520,1169
"COG4244",12,29,21,293,9,209,12,20,24,23
"COG4245",15,9,8,8,12,11,4,36,19,4
"COG4246",49,113,11,50,36,85,47,27,61,28
"COG4247",237,1098,328,507,279,391,299,187,300,549
"COG4248",16,6,14,10,13,21,5,55,28,2
"COG4249",513,521,425,491,609,726,413,1037,530,437
"COG4251",715,3009,28,262,501,178,44,554,96,75
"COG4252",1508,3423,1249,2065,1596,1618,1470,1457,1502,2512
"COG4253",21,546,1,8,11,2,3,79,21,1
"COG4254",178,155,71,90,219,166,196,232,163,130
"COG4255",25,45,20,6,50,5,2,22,22,10
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",2161,134,1042,30,1732,106,27,3202,1110,443
"COG4258",144,129,4,6,39,13,18,215,8,4
"COG4259",3,37,4,14,13,3,4,13,4,1
"COG4260",78,47,18,65,97,93,48,66,53,49
"COG4261",33,81,0,2,16,4,5,102,3,3
"COG4262",163,115,55,18,217,50,7,264,60,74
"COG4263",23,108,2,17,14,45,16,139,6,3
"COG4264",4,406,1,16,20,90,3,59,9,9
"COG4266",842,223,851,1008,872,650,541,879,797,528
"COG4267",27,87,8,2,14,17,2,28,1,3
"COG4268",65,234,25,36,168,140,63,105,52,18
"COG4269",198,354,56,43,82,73,83,303,76,114
"COG4270",449,43,488,454,269,543,183,224,311,260
"COG4271",14,178,0,3,4,6,2,34,5,0
"COG4273",0,5,0,0,0,0,0,9,2,1
"COG4274",299,40,317,429,340,340,463,237,329,237
"COG4275",25,540,3,17,28,15,10,38,15,5
"COG4276",1005,66,887,808,980,804,201,293,649,256
"COG4277",145,703,4,18,48,18,7,68,33,16
"COG4278",29,126,12,37,30,52,15,55,23,7
"COG4279",2,3,56,25,3,184,10,10,24,39
"COG4280",5,0,0,0,1,0,0,0,0,0
"COG4281",154,16,83,32,64,142,11,147,69,19
"COG4282",1,3,0,1,3,0,3,3,8,1
"COG4283",1,3,1,0,3,4,1,1,0,1
"COG4284",37,10,78,22,58,236,33,134,146,44
"COG4285",13,77,0,0,2,0,0,2,0,0
"COG4286",20,68,59,7,4,54,0,6,11,9
"COG4287",356,33,278,357,281,410,53,487,266,190
"COG4288",2,0,20,22,0,6,1,7,5,13
"COG4289",32,32,0,0,30,1,1,223,0,3
"COG4290",0,14,0,0,0,0,0,16,16,0
"COG4291",3,8,2,0,3,0,2,13,4,0
"COG4292",12,19,0,1,67,17,0,32,3,1
"COG4293",299,18,134,13,277,50,7,372,192,35
"COG4294",84,360,256,599,171,415,238,27,413,927
"COG4295",13,0,0,1,10,1,1,18,0,0
"COG4297",21,26,0,1,28,0,1,0,3,0
"COG4298",2,49,0,1,2,8,2,7,1,0
"COG4299",494,68,397,611,321,418,125,392,374,141
"COG4300",9,0,1,2,6,1,0,21,1,0
"COG4301",866,436,427,97,755,290,355,1172,516,522
"COG4302",50,486,0,19,100,21,6,43,11,1
"COG4303",68,646,0,24,146,41,11,65,11,4
"COG4304",0,0,0,0,0,0,1,0,3,0
"COG4305",0,0,3,0,0,49,0,0,4,0
"COG4307",100,391,13,13,92,36,21,88,66,119
"COG4308",52,101,73,40,56,69,26,75,77,48
"COG4310",479,124,385,295,620,299,426,507,575,400
"COG4311",486,54,707,633,630,164,225,176,200,214
"COG4312",3,30,1,0,9,3,5,22,5,6
"COG4313",10,97,0,12,16,8,10,30,10,6
"COG4314",2,28,0,2,4,10,1,18,5,0
"COG4315",15,37,34,13,15,23,8,21,44,75
"COG4317",0,17,0,0,0,0,0,1,0,0
"COG4318",0,10,38,13,0,110,5,3,8,26
"COG4319",33,175,16,63,58,31,9,42,35,14
"COG4320",34,571,1,100,17,23,10,52,9,14
"COG4321",20,81,40,42,42,56,52,9,37,38
"COG4322",5,15,25,0,7,21,6,2,29,90
"COG4323",95,565,125,160,91,146,83,79,104,106
"COG4324",344,271,107,60,256,110,34,506,170,258
"COG4325",57,332,1,40,64,50,21,173,76,16
"COG4326",1,70,0,1,0,0,0,4,0,3
"COG4327",104,124,155,177,101,445,573,166,555,369
"COG4328",4,43,5,11,11,7,2,3,7,6
"COG4329",0,1,0,1,0,2,1,1,1,0
"COG4330",4,2,0,0,3,2,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",146,202,177,327,76,306,714,150,313,581
"COG4334",2,4,0,1,5,1,0,1,0,0
"COG4335",23,42,4,2,11,29,2,21,23,0
"COG4336",324,45,267,151,346,136,103,167,255,257
"COG4337",117,411,522,536,110,211,142,19,149,99
"COG4338",4,24,30,29,2,106,29,3,18,30
"COG4339",27,317,25,13,29,43,4,17,27,35
"COG4340",31,76,23,9,73,7,19,37,11,34
"COG4341",1328,184,1480,1423,1486,976,1155,1495,1295,1608
"COG4347",3,0,0,0,1,0,0,0,0,0
"COG4352",0,0,34,10,0,14,0,0,5,0
"COG4353",2,0,7,0,0,0,0,0,3,1
"COG4354",106,6,152,48,108,288,34,21,59,87
"COG4357",1,2,0,0,0,0,0,0,0,0
"COG4359",93,0,21,2,95,5,0,28,63,33
"COG4360",2,2,53,146,6,221,1028,1,351,666
"COG4362",7,0,60,40,14,52,14,0,41,2
"COG4365",283,6,402,677,280,1171,240,194,337,209
"COG4370",5,11,161,503,2,639,3271,15,853,1593
"COG4371",21,5,74,108,6,195,12,5,158,526
"COG4372",3,4,74,198,3,317,860,3,389,687
"COG4373",33,127,8,25,40,41,2,18,5,1
"COG4374",3,29,0,1,1,0,0,9,0,0
"COG4377",12,10,0,0,12,0,0,4,2,0
"COG4379",0,59,0,1,3,0,3,2,1,0
"COG4380",7,59,5,41,13,7,5,16,8,10
"COG4381",0,11,0,0,0,0,1,1,0,0
"COG4382",4,50,0,3,18,7,0,8,1,0
"COG4383",37,223,13,34,50,36,2,32,13,0
"COG4384",0,17,0,0,0,0,2,0,1,0
"COG4385",1,4,0,0,0,0,0,9,1,1
"COG4386",1,63,0,0,2,0,3,3,0,0
"COG4387",1,18,0,4,4,6,0,6,3,1
"COG4388",18,91,0,18,24,9,2,7,2,0
"COG4389",0,112,0,0,0,0,1,53,66,0
"COG4390",4,1,21,2,11,0,0,2,9,2
"COG4391",46,38,48,32,33,30,18,47,41,26
"COG4392",3,12,13,4,6,12,5,2,10,8
"COG4393",9,3,0,0,8,10,0,9,0,0
"COG4394",9,112,1,0,4,1,5,9,10,12
"COG4395",666,840,870,988,905,303,386,168,375,291
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,94,1,15,38,11,2,8,1,0
"COG4398",566,264,294,103,461,427,89,841,300,284
"COG4399",72,530,15,89,175,93,15,84,81,18
"COG4401",150,3,92,187,161,148,400,23,254,399
"COG4402",123,219,6,3,28,33,2,2,34,0
"COG4403",31,13,9,10,45,6,25,8,21,16
"COG4405",73,25,62,4,39,11,0,33,22,28
"COG4409",437,18,236,274,694,280,112,388,406,162
"COG4412",1942,118,1865,2010,1342,1864,302,1729,1425,430
"COG4413",7,7,1,0,0,1,3,3,0,3
"COG4420",30,165,4,4,10,40,7,35,16,10
"COG4421",553,242,370,451,661,314,492,476,514,583
"COG4422",20,185,2,5,17,16,4,32,6,1
"COG4423",0,0,0,0,4,0,0,0,0,0
"COG4424",11,45,0,61,8,4,1,9,0,0
"COG4425",4,4,6,1,3,9,14,5,2,15
"COG4427",52,163,8,7,31,3,7,18,13,10
"COG4430",90,29,0,14,30,26,5,33,3,4
"COG4445",198,610,193,356,245,387,901,200,460,746
"COG4446",91,31,117,201,67,319,857,106,323,795
"COG4447",362,1694,343,474,455,544,1226,554,715,936
"COG4448",1025,68,957,1417,880,1118,1221,999,1076,1290
"COG4449",0,2,0,0,1,2,0,1,1,0
"COG4451",9,6,233,177,4,272,714,93,242,341
"COG4452",40,121,6,8,22,79,14,54,40,19
"COG4453",1,101,0,0,8,2,1,4,1,0
"COG4454",219,574,192,271,193,362,310,122,334,416
"COG4455",7,10,1,1,9,0,0,15,1,5
"COG4456",1,29,1,1,3,1,3,8,7,3
"COG4457",1,18,6,8,2,12,11,13,4,4
"COG4458",1,20,4,6,1,8,3,9,6,6
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,4,0,0,0,0,1,0,0
"COG4461",4,59,0,0,2,1,1,1,9,0
"COG4464",216,274,110,162,207,304,51,73,116,93
"COG4468",0,0,0,0,0,0,1,0,0,1
"COG4469",0,5,0,0,0,0,0,0,0,0
"COG4474",0,49,0,2,2,0,0,0,0,7
"COG4481",12,0,0,0,9,0,0,4,0,0
"COG4485",0,0,0,0,16,0,0,1,0,0
"COG4487",138,46,274,456,133,232,591,61,224,387
"COG4496",50,60,70,27,22,26,21,35,41,45
"COG4502",20,6,38,25,4,0,1,3,2,6
"COG4517",139,241,198,189,162,156,124,144,122,198
"COG4519",1,22,0,3,24,3,0,4,0,1
"COG4520",46,327,66,55,114,99,58,48,73,116
"COG4521",792,120,1193,1225,767,201,396,359,370,322
"COG4525",707,119,986,926,660,499,722,945,846,710
"COG4529",114,4,28,79,49,117,51,40,45,93
"COG4530",8,6,54,19,13,40,52,7,38,48
"COG4531",944,390,1370,1093,984,945,1267,355,1370,744
"COG4533",1,2,1,3,6,1,1,2,0,10
"COG4535",426,965,720,683,483,468,553,584,381,579
"COG4536",704,1348,1442,1381,886,1316,1400,754,1113,1281
"COG4538",1,28,0,0,0,0,0,6,1,2
"COG4539",33,275,30,69,17,42,12,43,37,24
"COG4540",7,1,0,2,5,4,0,4,4,49
"COG4541",1,0,0,0,0,0,0,1,1,0
"COG4542",49,1,9,1,59,1,0,26,24,2
"COG4544",49,270,54,17,77,73,61,80,75,84
"COG4547",2015,617,3431,3166,2679,2642,3770,1350,3378,3611
"COG4548",848,588,584,106,1112,207,88,1228,490,450
"COG4549",1,2,0,9,0,5,0,10,0,2
"COG4551",2,265,0,2,15,4,0,4,1,1
"COG4552",320,13,59,12,288,25,18,170,134,135
"COG4553",72,1070,56,68,137,15,72,33,39,34
"COG4555",563,358,351,490,622,512,359,441,439,327
"COG4558",21,145,8,745,191,924,197,54,93,14
"COG4559",41,174,29,629,122,796,188,50,77,36
"COG4564",173,139,18,16,109,20,11,64,18,18
"COG4565",101,35,8,6,20,1,5,105,9,13
"COG4566",77,403,14,19,59,51,25,142,57,66
"COG4567",556,507,865,843,871,613,924,437,975,821
"COG4568",1,141,0,4,1,6,0,8,0,0
"COG4569",43,145,124,96,249,94,71,70,82,87
"COG4570",11,698,8,51,29,10,3,5,28,39
"COG4572",0,9,0,1,1,0,0,3,3,0
"COG4573",14,16,37,15,26,5,3,5,6,4
"COG4574",0,6,14,5,12,11,0,2,14,10
"COG4575",2,31,0,0,1,0,1,7,4,0
"COG4576",43,2,11,3,78,15,2,26,18,17
"COG4577",87,5,81,222,146,275,581,97,376,696
"COG4579",372,1151,343,238,420,276,117,1057,143,236
"COG4580",14,99,0,2,7,1,2,22,2,4
"COG4581",557,53,1358,1343,767,1881,4415,1053,2164,3233
"COG4582",141,417,132,123,162,50,33,135,70,77
"COG4583",569,53,915,727,700,497,743,479,713,767
"COG4584",432,5872,61,880,2551,591,124,1063,498,165
"COG4585",671,2233,131,242,653,206,61,654,232,105
"COG4586",134,192,208,323,141,443,929,73,505,995
"COG4587",106,193,98,239,115,215,725,52,323,535
"COG4588",1,127,0,0,0,0,2,5,14,2
"COG4589",59,443,72,59,67,85,59,51,85,77
"COG4590",148,1221,96,134,202,140,61,124,99,169
"COG4591",4940,2673,4442,4560,4364,5020,3249,6636,4199,3318
"COG4592",8,3,0,0,0,1,0,4,0,1
"COG4594",0,11,0,1,3,0,0,4,0,0
"COG4597",1916,263,2501,2621,1985,1922,2107,1774,2491,2099
"COG4598",207,195,66,116,129,130,80,616,91,98
"COG4603",482,224,565,703,472,1764,1903,2524,1940,1585
"COG4604",13,29,0,1,12,0,1,6,2,0
"COG4605",13,19,0,1,4,1,3,21,4,0
"COG4606",11,31,1,2,7,1,1,22,11,1
"COG4607",16,34,0,1,14,4,2,39,12,1
"COG4608",3960,269,1861,932,3248,949,883,4873,1879,1712
"COG4615",4,29,11,30,12,12,6,43,52,21
"COG4618",46,224,27,24,95,105,109,65,70,166
"COG4619",101,5,4,11,34,21,13,166,25,18
"COG4623",271,1651,424,441,423,349,206,361,276,329
"COG4624",1,0,54,20,1,98,2,3,18,3
"COG4625",121,1738,59,166,112,421,264,165,166,89
"COG4626",53,1326,10,37,130,33,18,76,40,37
"COG4627",56,312,66,77,75,98,171,64,86,155
"COG4628",12,151,8,5,28,10,3,22,6,7
"COG4630",1630,959,1448,1597,1751,1112,975,1869,1515,854
"COG4631",2498,1427,2166,2571,2876,1734,1651,2912,2387,1372
"COG4632",126,6,38,63,96,122,14,200,94,13
"COG4633",24,376,0,49,35,22,1,21,2,14
"COG4634",2,3,0,4,2,2,3,0,2,3
"COG4635",24,5,142,930,110,944,318,14,154,112
"COG4636",50,61,0,0,32,5,2,18,3,1
"COG4637",7,18,3,3,22,15,13,105,11,22
"COG4638",8502,1482,10443,6890,8399,2216,1977,3631,2894,2915
"COG4639",10,40,0,13,7,122,117,4,22,24
"COG4641",132,581,65,41,166,115,56,158,121,92
"COG4642",3843,632,2294,1315,2218,1444,884,7166,1577,1919
"COG4643",146,921,27,185,181,115,192,258,165,239
"COG4644",517,10782,49,1804,1703,1184,149,1083,188,248
"COG4645",13,122,0,2,11,7,2,38,8,6
"COG4646",153,1250,6,45,147,103,24,200,96,57
"COG4647",4,2,1,0,4,0,3,2,7,7
"COG4648",11,40,1,0,1,0,3,46,0,0
"COG4649",37,103,139,60,66,133,125,23,158,111
"COG4650",37,113,1,0,9,1,6,29,16,0
"COG4651",85,1824,86,160,208,181,184,236,170,292
"COG4653",26,376,3,19,64,42,72,46,56,92
"COG4654",118,114,16,18,53,10,3,13,16,14
"COG4655",12,15,0,3,7,3,2,14,3,0
"COG4656",35,780,28,44,55,144,38,500,57,61
"COG4657",26,665,30,63,66,66,40,215,30,45
"COG4658",58,1066,52,110,107,87,54,282,49,88
"COG4659",32,743,47,72,72,64,28,209,31,62
"COG4660",22,736,38,70,80,76,26,191,33,42
"COG4662",122,18,97,131,124,472,378,332,369,297
"COG4663",3461,1339,5449,5174,4001,1323,1636,1174,1704,1576
"COG4664",4618,1783,6629,6732,5006,5100,6346,4822,6614,5741
"COG4665",1592,642,2229,2303,1658,1719,2068,1566,2098,1861
