"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG3787",19,43,4,29,15,8,9,13,1,12
"COG3788",59,80,73,41,66,108,56,80,169,123
"COG3789",1,51,12,18,1,0,3,19,4,23
"COG3791",1725,1745,1418,1588,1454,2051,1717,1397,2468,1805
"COG3793",0,4,3,14,2,1,0,0,6,6
"COG3794",1375,1855,1516,2256,1666,2068,1852,1597,741,1327
"COG3795",13,17,3,4,1,1,5,1,5,5
"COG3797",17,9,3,7,0,1,1,0,1,2
"COG3798",1,3,0,4,1,0,1,0,1,0
"COG3799",0,50,0,26,0,0,0,0,0,0
"COG3800",1810,1266,1457,1025,1501,2033,1641,1410,2441,1560
"COG3801",0,3,2,4,0,0,0,6,0,6
"COG3802",14,86,8,106,9,20,27,12,3,85
"COG3803",354,246,507,548,542,586,494,408,692,450
"COG3804",53,94,102,147,88,61,46,41,0,59
"COG3805",9,47,18,51,9,4,11,20,29,14
"COG3806",168,235,183,311,187,57,56,58,143,77
"COG3807",737,554,645,581,766,973,742,564,1061,822
"COG3808",6640,7034,4872,6479,5928,8656,6378,5037,5999,7674
"COG3809",3,6,4,0,2,0,4,2,1,3
"COG3811",0,2,0,2,1,0,4,0,1,0
"COG3812",60,23,59,56,70,108,73,53,144,83
"COG3813",3,26,2,4,5,2,3,1,14,2
"COG3814",132,113,130,195,138,83,126,101,357,136
"COG3815",30,103,49,68,48,80,77,62,1,43
"COG3816",358,251,349,309,354,429,406,333,482,368
"COG3817",1,0,1,0,0,1,0,1,1,2
"COG3818",327,249,263,288,372,898,513,252,348,624
"COG3819",2,1,1,0,0,0,0,0,1,0
"COG3820",1138,831,878,777,1071,1279,1079,781,1329,996
"COG3821",5,24,15,28,8,5,4,15,33,5
"COG3822",51,24,54,45,72,67,70,62,109,42
"COG3823",319,337,372,587,359,406,385,438,263,331
"COG3824",12,72,6,99,11,2,6,1,0,12
"COG3825",1022,621,832,801,906,1005,1126,792,1083,937
"COG3826",1,9,0,23,0,0,0,0,0,1
"COG3827",1,3,8,9,2,7,2,6,0,14
"COG3828",554,556,433,741,483,241,310,325,464,221
"COG3829",10,257,31,62,31,18,17,40,17,100
"COG3830",115,106,45,210,145,104,92,48,273,169
"COG3831",1,2,1,0,3,5,1,2,0,0
"COG3832",93,31,24,17,7,8,12,24,11,35
"COG3833",176,77,53,204,321,501,278,68,44,128
"COG3835",1,10,3,1,0,4,1,3,1,16
"COG3836",1993,4591,1197,4884,1748,511,593,461,703,887
"COG3837",14,55,21,116,32,35,7,24,61,16
"COG3838",4,6,0,0,1,3,6,3,1,5
"COG3839",5701,3169,4050,4634,6763,5998,5608,3744,8008,4133
"COG3840",23,20,90,88,114,51,80,79,182,36
"COG3842",6757,6010,6334,5548,7095,7871,6973,5878,6678,6749
"COG3843",42,47,30,9,6,18,43,12,3,42
"COG3844",414,672,417,581,475,657,532,488,509,785
"COG3845",2422,1968,1896,2991,3321,3747,3252,1904,2151,2673
"COG3846",29,47,19,8,3,13,13,14,2,34
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",1,2,102,67,5,0,9,92,65,13
"COG3850",20,198,24,56,17,10,19,41,37,79
"COG3851",1,22,16,2,9,2,1,20,4,12
"COG3852",738,631,687,639,663,252,245,211,365,238
"COG3853",8,47,8,23,0,2,6,3,9,15
"COG3854",120,433,1158,762,117,88,104,836,313,431
"COG3855",0,1,0,0,4,4,5,0,0,5
"COG3857",71,52,6,55,31,13,18,11,6,18
"COG3858",161,237,292,309,144,316,230,367,94,498
"COG3859",1,25,1,18,0,0,0,0,0,2
"COG3860",0,0,0,0,0,1,0,0,0,1
"COG3861",0,0,0,2,2,0,0,0,0,0
"COG3864",539,334,272,1046,570,588,986,292,656,449
"COG3865",20,12,2,62,2,1,4,0,0,5
"COG3866",3,18,35,22,6,8,3,55,1,15
"COG3867",55,86,85,35,78,62,38,79,47,71
"COG3868",17,36,8,11,9,10,1,4,6,14
"COG3869",43,175,102,156,81,6,12,110,83,23
"COG3870",0,10,0,12,0,0,0,1,0,0
"COG3871",8,53,27,15,9,6,6,23,2,25
"COG3872",205,598,132,634,352,471,348,182,70,760
"COG3874",0,2,1,0,0,0,0,0,0,0
"COG3875",131,1208,264,798,124,67,92,268,107,300
"COG3876",561,979,617,822,597,1016,547,648,264,1176
"COG3877",0,0,0,7,1,1,0,0,0,0
"COG3878",0,3,1,0,0,0,1,0,1,0
"COG3879",4,0,0,0,1,0,0,0,0,0
"COG3880",14,75,25,75,38,3,13,32,45,8
"COG3882",251,961,396,377,171,212,233,377,315,322
"COG3883",23,1,11,86,22,52,32,11,0,23
"COG3884",16,0,46,10,6,5,2,50,5,2
"COG3885",0,0,0,0,0,0,0,0,0,3
"COG3886",37,179,152,49,71,66,52,68,57,113
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1057,261,274,7,8,0,239,0,10
"COG3890",1,0,1,0,0,0,1,1,3,0
"COG3892",316,143,114,308,484,554,406,136,330,251
"COG3893",230,244,410,563,275,88,84,102,266,80
"COG3894",397,1013,466,997,428,264,444,530,724,625
"COG3895",0,1,0,1,0,0,0,0,0,0
"COG3896",12,13,5,24,8,7,4,1,30,2
"COG3897",28,31,57,72,37,13,27,45,52,27
"COG3898",347,333,398,513,466,277,474,322,699,430
"COG3899",39,291,150,189,57,98,29,143,24,153
"COG3900",0,15,0,4,0,0,0,0,0,0
"COG3901",27,409,148,421,108,80,160,150,151,323
"COG3903",4,60,3,85,5,0,0,0,0,0
"COG3904",4,3,7,0,1,2,5,0,6,1
"COG3905",1,0,2,0,2,0,1,0,0,2
"COG3907",22,77,20,40,21,18,1,17,61,22
"COG3908",300,190,206,139,280,450,292,202,301,262
"COG3909",376,32,252,224,456,226,312,258,697,85
"COG3910",5,11,2,35,19,4,2,5,0,3
"COG3911",103,52,85,48,74,82,58,75,87,66
"COG3913",1,2,3,1,0,3,1,4,0,3
"COG3914",2316,1747,2200,1561,2224,2188,2547,2130,1907,1585
"COG3915",2,4,5,18,1,0,8,0,1,4
"COG3916",15,11,3,2,1,1,3,2,44,0
"COG3917",2415,1575,1834,1876,2164,2743,2431,1733,2963,2307
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",19,104,24,33,32,38,32,15,64,63
"COG3920",336,379,132,240,109,184,111,139,30,184
"COG3921",26,33,14,19,10,5,18,12,15,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",135,179,130,128,224,100,327,116,206,132
"COG3930",16,30,19,18,23,192,86,47,21,145
"COG3931",152,117,176,247,170,146,191,178,176,110
"COG3932",9,87,28,16,12,4,9,31,35,39
"COG3934",2,74,155,89,18,56,10,173,10,66
"COG3935",0,24,4,18,4,7,17,11,2,32
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,60,5,16,0,2,38,64,0
"COG3938",294,742,475,823,417,420,476,487,303,667
"COG3940",8,272,19,7,5,13,4,7,0,109
"COG3941",26,42,32,54,10,26,68,19,178,26
"COG3942",2,31,8,3,0,1,4,1,1,11
"COG3943",14,56,22,4,23,1,2,6,8,14
"COG3944",6,67,0,9,2,3,0,0,0,5
"COG3945",1,486,153,185,2,6,2,139,5,22
"COG3946",0,1,0,1,0,1,0,0,0,1
"COG3947",0,0,6,5,0,6,0,3,3,0
"COG3948",1,2,4,2,0,2,3,2,3,3
"COG3949",17,147,98,129,51,39,113,118,12,98
"COG3950",8,90,17,4,5,11,8,9,54,28
"COG3951",71,83,66,64,78,36,56,72,186,81
"COG3952",79,97,58,69,64,56,43,30,211,62
"COG3953",3,1,0,0,0,0,0,0,0,0
"COG3954",932,174,1018,196,822,23,684,916,393,169
"COG3955",0,8,1,0,7,2,0,0,8,3
"COG3956",345,387,122,504,520,159,129,36,15,178
"COG3957",33,99,66,10,26,12,18,18,63,22
"COG3958",907,1587,972,1239,789,1043,946,1043,858,1062
"COG3959",850,1828,1019,1245,694,952,910,1032,758,924
"COG3960",1,6,2,5,0,0,0,1,0,7
"COG3961",15,135,9,27,21,3,6,25,16,55
"COG3962",2417,1038,1142,1563,2504,2395,2361,1107,2379,1780
"COG3963",10,50,6,40,10,15,21,20,39,62
"COG3964",172,928,173,1033,163,117,95,158,106,214
"COG3965",1,7,18,8,18,2,8,21,13,27
"COG3967",28,20,16,2,5,1,6,21,2,3
"COG3968",59,46,184,125,40,62,24,187,164,92
"COG3969",10,24,19,16,27,14,22,23,13,13
"COG3970",252,473,135,536,175,65,147,136,367,295
"COG3971",1335,1386,1208,1812,1165,1155,1147,1086,2287,1314
"COG3972",8,156,10,4,2,1,3,2,0,89
"COG3973",56,329,105,322,133,137,54,112,56,288
"COG3975",266,367,530,185,254,69,61,173,133,71
"COG3976",1,2,0,0,1,0,0,0,0,1
"COG3977",21,37,18,32,16,2,14,45,90,7
"COG3978",0,0,1,0,0,0,0,0,4,0
"COG3979",1127,1567,810,2223,1228,2506,1528,1003,286,2419
"COG3980",189,768,290,364,230,233,248,282,217,452
"COG3981",1,48,2,7,4,3,3,9,2,11
"COG4006",0,0,0,0,0,0,1,0,0,1
"COG4012",0,28,0,0,0,0,0,0,0,0
"COG4021",2,3,1,7,1,0,0,0,4,3
"COG4032",459,1003,381,1003,385,452,424,372,441,657
"COG4034",53,37,7,9,14,9,8,4,9,22
"COG4043",3,2,2,0,5,1,1,1,2,2
"COG4044",0,3,0,9,0,0,0,0,0,1
"COG4046",0,574,113,205,3,2,0,146,1,5
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",149,254,198,224,270,555,313,185,400,336
"COG4083",44,39,76,115,72,125,134,109,1,70
"COG4085",3,14,5,2,8,3,0,3,0,2
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",1,0,60,14,0,0,1,41,3,0
"COG4091",666,726,393,784,993,1385,735,416,903,617
"COG4092",0,3,0,0,0,0,0,0,0,0
"COG4093",0,2,2,2,0,0,0,0,0,0
"COG4094",502,89,804,218,499,30,465,853,315,59
"COG4095",61,36,277,54,41,38,146,288,105,72
"COG4096",537,827,352,279,452,602,379,313,223,786
"COG4097",4,14,7,3,6,22,19,35,2,16
"COG4099",471,869,406,799,311,367,252,390,282,329
"COG4100",1156,2,1264,269,1519,20,943,1542,361,87
"COG4101",90,297,84,412,88,95,145,118,121,170
"COG4102",971,2648,950,2861,1154,941,1062,992,1388,1431
"COG4103",342,304,313,364,307,127,119,108,168,156
"COG4104",31,12,11,11,28,15,81,27,36,10
"COG4105",2291,1899,1835,1592,2103,2566,2211,1761,2734,2519
"COG4106",16,112,13,158,19,16,18,23,54,64
"COG4107",11,7,12,57,6,2,5,11,1048,7
"COG4108",1937,512,2211,987,1735,327,1361,2207,1196,687
"COG4110",1,9,1,1,1,5,3,5,1,14
"COG4111",7,31,7,33,6,2,2,2,18,3
"COG4112",9,70,9,17,5,0,1,11,6,10
"COG4113",0,4,0,11,0,0,1,0,0,0
"COG4114",1,3,0,2,0,0,1,0,1,1
"COG4115",11,25,10,12,7,1,0,6,54,11
"COG4117",11,30,6,45,4,1,2,6,4,5
"COG4118",0,2,3,8,0,0,0,3,3,0
"COG4119",4,12,4,2,4,1,1,4,16,0
"COG4120",1,0,0,2,1,2,5,2,3,1
"COG4121",1092,473,1306,519,958,435,942,1230,1149,576
"COG4122",1488,1176,1247,1090,1351,1751,1440,1161,1265,1558
"COG4123",151,195,259,262,190,152,188,229,438,179
"COG4124",23,23,6,4,2,66,5,1,4,11
"COG4125",0,2,7,0,0,2,2,4,4,3
"COG4126",261,261,207,383,257,98,240,179,406,260
"COG4127",20,44,21,23,33,109,27,27,4,94
"COG4128",2,4,0,0,0,0,0,0,0,0
"COG4130",13,47,19,33,14,15,31,16,5,50
"COG4132",0,3,0,2,0,0,0,0,0,5
"COG4133",580,453,587,548,496,634,639,508,920,744
"COG4134",171,81,131,140,141,66,91,109,660,95
"COG4135",157,69,105,108,152,63,79,89,567,90
"COG4136",32,21,21,39,39,18,16,20,174,28
"COG4137",87,196,131,129,109,95,90,117,269,140
"COG4138",1,53,7,3,8,2,4,15,4,46
"COG4139",0,1,0,1,0,0,0,0,0,0
"COG4143",431,398,353,574,484,556,492,351,491,526
"COG4145",85,218,75,272,105,99,297,241,335,209
"COG4146",1874,1775,1449,1645,1598,2240,1584,1342,1493,2861
"COG4147",4307,2589,2970,2376,3838,4457,3748,2791,3838,3330
"COG4148",222,623,187,546,220,83,171,176,322,300
"COG4149",169,415,147,468,211,181,141,167,290,336
"COG4150",2,5,6,7,5,5,15,16,0,28
"COG4152",205,156,184,191,126,184,154,190,68,198
"COG4154",279,128,182,210,248,228,289,161,404,168
"COG4158",55,33,40,54,54,51,44,29,63,40
"COG4160",758,745,760,488,686,1126,887,692,1032,878
"COG4161",0,1,0,0,0,0,1,0,0,0
"COG4166",2202,2805,1953,3808,2173,2056,2571,1844,2535,3121
"COG4167",2,56,25,4,12,1,2,25,5,63
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",1,67,36,5,6,2,4,26,13,55
"COG4171",2,77,36,2,5,1,4,28,14,60
"COG4172",1411,1071,1240,1447,1457,1431,1766,1242,1880,1574
"COG4174",651,845,521,1069,647,574,594,517,641,886
"COG4175",2428,2985,2945,2437,2742,3554,3087,2842,3382,2754
"COG4176",4207,5078,4553,3549,4811,5954,5302,4439,5508,4634
"COG4177",7014,5497,5406,6275,6736,7430,6687,5249,7110,5379
"COG4178",1652,43,2158,348,1703,53,1447,2552,580,168
"COG4181",936,543,585,554,730,662,635,546,1137,544
"COG4185",39,38,5,3,1,3,2,8,2,15
"COG4186",2,7,2,13,15,10,13,3,20,4
"COG4187",0,2,0,20,0,0,0,0,0,0
"COG4188",1276,578,2188,727,1398,993,1244,2114,859,1153
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",1,1,2,0,0,1,0,1,1,1
"COG4191",83,170,162,100,103,118,88,177,230,111
"COG4193",2,0,0,5,9,3,1,0,69,1
"COG4195",11,55,22,88,41,38,25,30,7,107
"COG4196",117,96,48,31,16,32,41,26,134,77
"COG4198",739,1526,969,1322,861,1136,1086,1035,578,1717
"COG4199",0,0,0,0,0,0,0,2,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",1604,2985,1838,1723,1790,1732,1805,1920,1837,2283
"COG4208",3,13,8,6,13,0,9,6,1,14
"COG4209",18,27,7,47,15,14,22,13,30,27
"COG4213",25,17,13,14,17,26,28,21,83,29
"COG4214",57,58,25,54,38,35,32,25,81,25
"COG4215",827,789,717,509,779,1239,937,682,1120,856
"COG4219",10,143,58,40,13,8,10,57,30,100
"COG4220",4,16,5,1,0,0,0,2,0,7
"COG4221",876,2318,1703,1776,864,719,1041,1707,883,1091
"COG4222",32,337,83,83,26,18,18,58,496,179
"COG4223",11,50,65,54,34,34,42,51,20,18
"COG4225",198,511,110,353,66,22,52,83,73,180
"COG4226",3,4,0,0,2,0,7,0,1,1
"COG4227",95,190,75,251,187,99,152,69,78,165
"COG4228",0,2,0,0,0,1,0,0,0,2
"COG4229",4,19,188,25,27,6,20,145,132,7
"COG4230",918,727,1013,614,918,1247,1474,1008,1031,1554
"COG4231",1065,1903,1113,2195,1204,1191,1304,1053,1729,1955
"COG4232",2400,2476,2312,2485,2026,2750,2568,2382,2526,3753
"COG4233",1230,734,1197,1203,1095,1143,1587,1179,1515,1322
"COG4235",186,347,343,477,236,207,236,273,622,301
"COG4239",541,674,396,877,570,470,534,424,627,766
"COG4240",1982,888,2049,948,1797,1611,1863,2020,2013,1537
"COG4241",413,0,551,62,380,7,292,502,163,47
"COG4242",29,308,50,156,92,13,5,18,0,8
"COG4243",913,28,1141,232,981,14,665,1245,304,80
"COG4244",401,4,314,11,35,21,690,371,173,71
"COG4245",3,14,8,7,13,5,8,11,2,13
"COG4246",53,39,52,101,63,21,56,29,87,23
"COG4247",300,299,296,192,283,433,480,290,649,534
"COG4248",14,14,7,19,16,11,11,11,4,38
"COG4249",660,635,365,501,385,492,375,293,538,506
"COG4251",67,478,189,83,41,28,59,225,54,328
"COG4252",2000,1639,1457,1926,1697,2669,2285,1482,2080,2305
"COG4253",6,20,1,5,15,1,0,1,4,6
"COG4254",175,221,157,207,173,271,218,155,35,229
"COG4255",6,46,8,12,7,5,3,9,2,17
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,1804,579,952,55,21,21,618,84,26
"COG4258",3,9,6,2,0,3,9,19,10,6
"COG4259",0,8,6,1,1,3,3,3,9,14
"COG4260",39,82,80,52,53,26,81,54,3,25
"COG4261",2,15,3,9,1,0,5,20,5,3
"COG4262",55,231,43,124,13,4,12,27,26,12
"COG4263",35,17,9,16,16,5,11,13,5,15
"COG4264",14,29,12,14,13,8,12,16,22,44
"COG4266",152,301,245,200,280,918,834,665,388,996
"COG4267",3,13,4,0,0,4,4,2,4,8
"COG4268",42,166,53,23,44,112,69,67,9,72
"COG4269",59,89,50,156,110,26,52,47,200,51
"COG4270",257,230,223,345,257,418,282,290,98,467
"COG4271",18,3,6,3,0,0,0,0,0,2
"COG4273",0,0,1,0,1,0,3,0,2,2
"COG4274",603,334,259,282,445,798,407,263,499,383
"COG4275",7,16,13,17,1,4,1,29,3,50
"COG4276",420,1009,358,1120,398,700,475,406,81,699
"COG4277",13,40,18,12,10,8,7,22,6,32
"COG4278",18,27,12,65,23,40,19,28,3,23
"COG4279",4,0,153,50,42,1,5,49,47,15
"COG4280",2,1,0,0,0,0,1,0,0,0
"COG4281",42,76,56,52,23,42,42,69,10,43
"COG4282",2,4,15,5,4,0,2,11,0,0
"COG4283",2,4,0,3,0,0,0,0,4,0
"COG4284",40,174,267,128,55,23,16,261,111,42
"COG4285",0,1,0,0,3,1,0,0,0,0
"COG4286",1,2,42,6,9,0,1,15,6,2
"COG4287",146,321,184,252,140,228,164,211,92,385
"COG4288",9,1,7,2,10,7,0,3,11,1
"COG4289",12,49,1,4,2,0,0,0,16,0
"COG4290",0,0,0,0,0,1,1,1,0,0
"COG4291",1,1,21,1,4,0,0,15,44,0
"COG4292",2,56,2,2,1,2,5,3,2,21
"COG4293",32,272,105,193,30,4,12,102,10,18
"COG4294",518,153,418,287,686,612,976,443,445,314
"COG4295",0,6,0,2,3,0,6,1,0,0
"COG4297",9,37,5,25,3,0,0,4,0,4
"COG4298",2,1,1,1,0,1,0,1,0,2
"COG4299",388,309,275,315,292,622,312,325,129,606
"COG4300",5,7,2,0,1,0,0,0,0,0
"COG4301",682,777,490,564,219,161,287,485,1399,299
"COG4302",6,99,14,4,4,6,5,2,0,20
"COG4303",13,164,15,7,7,15,18,13,10,78
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,1,0,0,0,0,3,0,0
"COG4307",69,115,35,74,41,5,38,29,105,30
"COG4308",17,54,39,85,29,55,37,58,15,94
"COG4310",490,644,505,318,436,542,443,471,504,624
"COG4311",610,646,605,488,640,866,774,580,918,651
"COG4312",5,11,0,30,1,1,2,0,0,4
"COG4313",7,24,12,1,29,0,3,3,15,3
"COG4314",0,1,0,0,0,3,9,2,0,1
"COG4315",3,15,12,39,17,4,6,26,10,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,117,7,20,0,2,32,49,1
"COG4319",41,46,29,23,14,42,22,30,4,75
"COG4320",6,29,89,14,19,5,6,91,61,66
"COG4321",9,17,7,20,14,44,41,32,97,31
"COG4322",8,11,8,21,5,7,2,3,9,3
"COG4323",124,135,110,83,89,188,182,93,120,241
"COG4324",103,288,94,274,107,34,51,111,132,70
"COG4325",21,195,70,32,8,12,24,52,24,123
"COG4326",0,3,3,0,0,0,0,3,11,0
"COG4327",606,311,463,360,556,652,606,429,569,465
"COG4328",5,9,16,16,15,0,4,17,62,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,4,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",482,63,553,171,491,92,355,497,339,144
"COG4334",0,4,0,0,0,1,0,0,0,0
"COG4335",3,6,9,14,3,1,1,13,0,1
"COG4336",105,391,164,501,154,171,194,141,256,292
"COG4337",344,88,449,453,348,427,332,466,323,269
"COG4338",31,3,19,18,27,103,34,13,26,40
"COG4339",9,30,25,53,28,26,29,22,6,69
"COG4340",17,72,10,36,11,22,21,9,33,18
"COG4341",1118,1476,1212,988,1235,1803,1489,1213,1514,1610
"COG4347",0,2,0,10,0,0,0,0,0,7
"COG4352",0,0,43,7,0,0,2,33,0,0
"COG4353",0,1,2,1,0,0,0,1,0,17
"COG4354",17,112,338,148,93,2,15,275,421,37
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",8,102,11,121,2,5,20,17,18,77
"COG4360",557,1,882,53,501,12,435,835,257,60
"COG4362",12,3,9,9,8,12,12,41,51,13
"COG4365",416,242,378,202,300,133,89,126,74,80
"COG4370",1878,1,2152,374,2029,51,1380,2180,621,133
"COG4371",11,2,422,57,39,1,165,413,187,20
"COG4372",601,4,980,102,550,15,503,947,280,66
"COG4373",4,52,24,2,14,2,4,39,0,20
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,12,0,11,0,0,0,0,0,1
"COG4379",0,1,0,0,1,0,0,0,1,1
"COG4380",4,24,20,1,3,1,5,7,11,20
"COG4381",0,0,0,0,0,1,1,1,0,0
"COG4382",0,14,12,0,3,0,0,7,0,6
"COG4383",1,11,11,0,2,5,6,32,4,16
"COG4384",1,0,0,0,1,0,0,0,0,5
"COG4385",0,2,5,3,0,0,0,2,0,0
"COG4386",0,1,0,0,0,0,0,0,0,1
"COG4387",3,10,7,0,5,0,0,5,0,9
"COG4388",1,20,19,3,3,1,0,22,2,12
"COG4389",3,3,1,1,0,1,2,1,0,2
"COG4390",0,14,8,2,0,0,0,2,2,0
"COG4391",21,37,31,48,22,38,24,25,29,35
"COG4392",6,11,3,5,3,5,3,4,46,0
"COG4393",3,9,0,0,0,0,2,0,0,0
"COG4394",2,4,0,0,2,4,3,1,21,9
"COG4395",1209,942,982,816,1202,507,401,307,477,380
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,34,24,0,0,0,0,18,0,13
"COG4398",75,542,340,597,145,80,180,358,292,188
"COG4399",22,182,64,78,43,7,24,67,46,117
"COG4401",298,164,368,256,281,293,291,380,121,189
"COG4402",3,22,10,10,16,1,4,11,0,0
"COG4403",5,44,41,23,30,5,37,39,14,2
"COG4405",0,38,25,39,2,2,4,29,18,17
"COG4409",242,716,325,405,242,103,120,295,128,57
"COG4412",804,1325,830,2019,809,1772,876,1104,113,1631
"COG4413",3,0,1,0,3,2,0,1,2,2
"COG4420",6,12,9,18,17,32,4,10,1,35
"COG4421",783,647,502,391,576,709,682,482,736,814
"COG4422",12,21,2,3,6,2,5,2,1,11
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",1,19,9,10,2,0,0,14,0,14
"COG4425",13,2,1,25,17,1,5,1,2,0
"COG4427",6,24,3,20,5,1,3,2,60,0
"COG4430",54,29,16,11,19,4,3,1,5,4
"COG4445",584,222,766,256,590,77,475,687,380,191
"COG4446",603,70,839,116,417,32,497,819,232,78
"COG4447",978,499,1102,335,822,286,694,1154,394,327
"COG4448",1125,826,1470,1105,1249,423,474,479,259,343
"COG4449",0,0,0,0,0,0,2,0,0,0
"COG4451",506,6,685,136,384,15,413,527,118,33
"COG4452",43,14,26,38,20,6,10,25,3,13
"COG4453",1,10,6,1,1,1,1,0,0,4
"COG4454",391,186,315,235,279,782,418,282,553,537
"COG4455",0,17,2,4,1,0,0,0,0,1
"COG4456",1,0,1,5,8,0,0,1,7,2
"COG4457",5,0,25,5,7,2,3,29,43,18
"COG4458",0,1,16,2,5,6,6,24,39,10
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,6,1,3,0,7,0,1,1,9
"COG4464",84,196,114,130,62,110,97,119,20,261
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,1,0,0,3,0,5,0,0,3
"COG4481",0,11,0,0,0,0,0,0,0,0
"COG4485",0,26,0,0,0,0,0,0,0,0
"COG4487",1290,134,1574,259,1013,264,874,1453,588,242
"COG4496",35,20,29,37,15,25,36,24,73,47
"COG4502",1,4,4,1,2,12,12,2,0,1
"COG4517",124,128,143,136,95,145,187,149,236,197
"COG4519",0,25,3,5,0,0,2,1,0,8
"COG4520",54,115,61,179,52,54,63,44,123,39
"COG4521",1181,791,1031,579,1172,1298,1250,986,1375,918
"COG4525",910,637,779,446,878,1208,938,736,1217,738
"COG4529",52,51,51,84,52,68,42,42,120,23
"COG4530",35,8,41,28,24,40,29,35,108,15
"COG4531",1908,1017,1216,1115,1544,1829,1468,1196,1002,1430
"COG4533",0,3,2,4,1,0,1,3,0,0
"COG4535",496,464,503,357,497,534,593,458,677,586
"COG4536",1413,911,1089,1085,1188,1341,1428,1031,2110,1434
"COG4538",0,0,2,1,0,0,0,1,6,0
"COG4539",40,27,50,50,32,45,41,64,12,68
"COG4540",0,0,2,0,0,3,1,1,4,0
"COG4541",0,3,0,0,0,0,0,0,0,0
"COG4542",4,57,2,65,0,1,0,4,2,3
"COG4544",43,86,36,154,55,14,53,43,47,32
"COG4547",4212,2680,3056,2302,3894,4682,4157,2889,4757,3621
"COG4548",289,1118,170,1293,181,159,275,187,173,604
"COG4549",3,0,9,1,0,0,1,8,2,0
"COG4551",1,21,6,4,1,1,1,5,1,12
"COG4552",35,299,15,365,36,6,13,11,10,56
"COG4553",126,185,77,83,106,7,39,15,97,21
"COG4555",450,566,303,421,379,574,491,324,569,535
"COG4558",685,197,199,35,182,808,611,153,21,1038
"COG4559",570,125,131,52,163,778,527,104,51,847
"COG4564",35,37,11,16,2,9,7,18,6,42
"COG4565",9,18,4,18,21,3,3,2,27,7
"COG4566",30,52,25,51,9,6,31,21,50,17
"COG4567",1016,909,824,666,1075,1243,1093,781,1263,990
"COG4568",0,2,3,0,1,1,2,7,0,5
"COG4569",56,229,71,66,71,62,68,50,88,170
"COG4570",5,35,12,115,15,14,28,10,8,45
"COG4572",0,3,0,0,0,0,0,0,0,0
"COG4573",31,22,37,10,20,18,13,21,20,25
"COG4574",0,3,39,15,9,0,4,42,3,0
"COG4575",0,1,0,2,0,0,0,0,0,4
"COG4576",0,57,7,24,11,6,4,12,2,4
"COG4577",151,36,244,94,129,14,422,549,214,49
"COG4579",74,415,177,214,132,154,84,196,307,411
"COG4580",3,3,1,2,14,0,7,3,5,9
"COG4581",3129,762,3827,1238,3189,1273,2631,3904,1240,870
"COG4582",46,143,113,56,59,74,37,107,34,170
"COG4583",746,697,672,507,735,1076,872,680,948,775
"COG4584",180,2508,383,155,134,92,152,442,222,1141
"COG4585",248,635,199,150,98,110,69,181,131,378
"COG4586",699,145,1088,220,548,142,806,1129,242,265
"COG4587",541,101,679,120,373,33,527,684,177,206
"COG4588",2,3,5,0,0,0,0,2,1,0
"COG4589",37,73,50,105,31,53,55,62,109,26
"COG4590",81,199,114,227,70,33,29,84,162,183
"COG4591",4253,4221,3380,3459,3718,1755,1327,1095,1381,1677
"COG4592",0,1,1,0,0,0,0,0,0,1
"COG4594",2,4,0,0,0,0,0,0,0,0
"COG4597",2534,2044,2264,2567,2745,3790,3110,2193,2709,2503
"COG4598",50,128,51,69,78,81,69,41,308,53
"COG4603",1682,1331,1272,2068,2318,2494,2240,1342,1451,1978
"COG4604",2,6,4,13,2,0,2,4,0,2
