"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG3963",10,33,3,13,31,24,29,19,15,38
"COG3964",103,198,145,115,467,80,68,183,155,234
"COG3965",445,2,8,64,5,10,42,2,3,25
"COG3967",28,3,1,18,3,8,0,3,6,13
"COG3968",37,44,104,349,95,10,74,30,54,81
"COG3969",19,26,1,14,4,3,6,1,2,6
"COG3970",72,241,188,45,425,152,202,76,108,236
"COG3971",2480,1205,2043,498,1548,1152,1590,1353,1225,1095
"COG3972",1298,0,3,28,7,8,4,3,1,1
"COG3973",29,177,46,406,272,56,11,136,97,232
"COG3975",1603,194,307,783,235,222,414,325,440,570
"COG3976",9,0,0,1,1,0,0,0,0,0
"COG3977",123,15,77,60,67,21,78,31,39,42
"COG3978",13,0,0,19,1,1,1,0,0,0
"COG3979",2154,2143,438,1386,1652,1581,419,1006,1249,2953
"COG3980",1132,314,177,963,562,258,187,238,180,164
"COG3981",262,5,4,285,10,3,10,4,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,1,0,0,0,0,0
"COG4021",3,0,0,6,0,0,0,0,4,8
"COG4032",81,640,426,545,782,410,391,396,430,448
"COG4034",0,30,8,0,22,9,0,2,11,9
"COG4043",0,0,1,131,5,1,0,0,3,0
"COG4044",0,1,0,0,2,0,0,0,0,0
"COG4046",7,394,0,1621,430,1,8,63,42,35
"COG4063",0,0,0,0,0,1,0,2,1,0
"COG4067",748,266,187,629,265,329,605,355,263,334
"COG4083",23,67,47,12,88,130,41,107,117,162
"COG4085",1,5,5,3,5,3,0,5,2,1
"COG4087",6,0,0,2,0,1,0,0,0,0
"COG4088",2,1,1,1,2,3,0,21,25,42
"COG4091",43,744,758,220,733,701,1137,690,750,843
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,0,1,2,0,5
"COG4094",58,64,433,80,111,476,228,348,409,434
"COG4095",7,113,182,33,34,143,109,261,197,76
"COG4096",4045,344,271,972,657,398,442,297,329,362
"COG4097",109,4,4,67,15,18,7,2,12,36
"COG4099",471,373,304,227,789,248,389,371,449,603
"COG4100",10,96,754,4,91,967,202,554,730,1058
"COG4101",63,151,91,40,242,130,109,131,106,240
"COG4102",587,1718,1470,514,2357,1057,1777,1233,1306,1543
"COG4103",590,362,571,191,387,333,513,447,354,274
"COG4104",45,18,35,56,13,87,18,12,17,18
"COG4105",1156,2440,2415,1418,2098,2269,2453,2277,2256,1398
"COG4106",1,24,3,9,29,12,8,8,23,65
"COG4107",15,2,83,20,8,7,649,15,68,21
"COG4108",1641,423,1690,1533,914,1308,1193,1219,1456,1869
"COG4110",31,1,8,10,5,6,11,1,3,1
"COG4111",5,12,11,98,9,8,27,4,2,10
"COG4112",234,1,2,4,32,5,6,0,12,5
"COG4113",1,0,0,0,6,0,0,0,0,5
"COG4114",7,2,1,16,1,5,0,0,1,0
"COG4115",174,2,11,25,6,4,21,4,5,4
"COG4117",11,3,2,11,29,3,1,4,6,12
"COG4118",2,0,0,1,1,0,0,0,1,0
"COG4119",1,0,6,0,5,0,5,1,0,6
"COG4120",35,0,3,18,2,2,3,4,0,7
"COG4121",1795,387,1211,834,503,982,999,919,912,906
"COG4122",99,1685,1387,1430,1257,1312,1146,1312,1492,925
"COG4123",1034,173,329,266,288,70,103,90,68,59
"COG4124",13,0,6,124,18,1,5,8,6,2
"COG4125",36,2,1,17,3,4,4,0,0,3
"COG4126",34,113,369,218,264,200,361,198,193,273
"COG4127",34,56,8,46,49,39,13,25,39,59
"COG4128",21,1,1,46,4,0,5,0,0,0
"COG4130",14,34,6,17,37,13,3,10,6,6
"COG4132",35,2,0,8,0,0,0,0,0,0
"COG4133",812,557,934,330,665,684,785,785,590,423
"COG4134",469,63,325,219,69,116,349,154,98,112
"COG4135",680,65,388,301,69,72,283,147,77,71
"COG4136",244,18,39,89,22,17,110,24,11,21
"COG4137",914,103,183,295,127,68,171,227,122,109
"COG4138",791,0,7,15,4,4,26,2,4,9
"COG4139",31,0,0,0,0,0,0,0,0,1
"COG4143",96,471,656,284,564,486,442,558,494,440
"COG4145",332,262,356,262,478,284,211,320,216,876
"COG4146",4368,2206,1910,2687,1816,1669,2841,2413,2017,1537
"COG4147",2164,3995,3674,1168,3142,3753,5286,3697,4156,4390
"COG4148",1733,230,296,349,421,147,267,223,103,234
"COG4149",1037,241,264,301,409,146,216,259,131,234
"COG4150",68,0,5,105,3,17,8,2,0,17
"COG4152",50,242,204,109,208,150,283,336,250,168
"COG4154",9,305,384,113,202,309,391,250,255,216
"COG4158",3,39,29,6,64,51,17,23,35,38
"COG4160",128,994,928,354,675,859,732,859,925,420
"COG4161",25,0,0,0,0,0,1,0,0,0
"COG4166",267,877,705,1066,1253,2459,2761,2615,2017,2402
"COG4167",879,1,6,128,8,4,49,6,3,6
"COG4168",28,0,0,0,0,0,0,0,0,0
"COG4170",941,0,12,169,11,5,40,2,5,8
"COG4171",996,0,9,168,7,5,55,4,2,9
"COG4172",283,1209,1692,557,1717,1803,2054,1695,1325,1205
"COG4174",171,678,528,911,1117,685,609,578,538,766
"COG4175",203,3623,3700,1534,2443,3114,3740,3615,3715,2410
"COG4176",219,6158,5757,2283,4202,1758,2034,1822,2015,1380
"COG4177",1589,5957,6686,3604,5662,6668,6629,6002,6213,6389
"COG4178",58,195,1000,9,214,1480,362,881,1077,1563
"COG4181",847,605,817,791,698,667,930,693,609,642
"COG4185",285,4,0,20,8,3,5,1,2,1
"COG4186",44,3,4,1,4,27,8,3,4,7
"COG4187",0,2,0,0,3,0,0,0,0,0
"COG4188",702,804,1106,784,799,1211,774,1189,1301,1426
"COG4189",0,0,0,0,0,0,0,0,0,3
"COG4190",20,1,0,3,0,0,3,0,0,1
"COG4191",401,58,120,5973,208,28,35,43,41,24
"COG4193",0,5,9,0,2,2,36,2,6,7
"COG4195",3,58,8,48,62,9,2,28,28,44
"COG4196",999,10,60,342,56,30,93,31,10,47
"COG4198",94,1634,780,671,1331,971,402,1083,1038,794
"COG4199",0,0,0,0,0,1,0,0,2,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",3258,1797,1904,3010,2105,1813,2776,2619,2214,1473
"COG4208",67,0,2,80,3,12,2,2,1,11
"COG4209",3,18,17,4,32,19,22,27,14,7
"COG4213",20,16,66,49,53,33,43,41,30,34
"COG4214",13,12,59,54,42,21,41,32,26,37
"COG4215",113,1064,994,391,730,974,1016,857,956,614
"COG4219",1406,4,18,271,22,12,45,8,6,10
"COG4220",15,11,2,9,1,0,0,0,0,5
"COG4221",2213,1717,1064,2090,2293,971,1099,1069,1070,1137
"COG4222",2852,4,103,558,73,20,137,10,45,44
"COG4223",2,6,98,49,73,12,18,38,21,15
"COG4225",1234,159,83,231,285,47,129,53,81,98
"COG4226",25,0,0,35,4,5,1,0,0,0
"COG4227",337,97,85,226,117,147,64,75,59,119
"COG4228",6,1,0,18,2,1,12,0,0,10
"COG4229",34,2,28,127,21,16,75,18,45,97
"COG4230",4487,812,1402,1480,983,1566,2099,1440,893,835
"COG4231",157,1282,1532,1209,1771,1343,1892,1515,1247,1520
"COG4232",2706,2837,2830,3641,2916,2558,3030,3385,2679,1997
"COG4233",122,1130,1642,1355,1235,1607,1528,1454,1235,915
"COG4235",1424,155,497,416,500,235,349,401,248,338
"COG4239",177,644,447,926,922,163,198,151,159,199
"COG4240",893,1593,1840,617,1093,1906,973,1572,1752,1183
"COG4241",8,44,290,2,41,292,89,200,264,299
"COG4242",298,36,16,152,160,18,37,36,35,149
"COG4243",18,54,654,9,124,662,161,433,594,797
"COG4244",63,15,46,17,108,694,42,127,69,98
"COG4245",3,5,7,7,18,11,5,8,2,11
"COG4246",28,16,62,28,75,56,76,50,31,51
"COG4247",2135,469,697,554,248,495,975,502,530,218
"COG4248",10,11,6,2,27,17,1,27,6,14
"COG4249",372,492,388,447,587,380,355,371,450,424
"COG4251",4565,34,99,3179,157,70,379,68,26,45
"COG4252",303,2170,1529,3514,1902,2367,1271,1157,1588,1723
"COG4253",6,1,2,4,3,3,3,2,0,19
"COG4254",53,212,110,183,252,196,41,113,119,167
"COG4255",3,7,0,5,32,0,0,9,8,5
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",51,1543,29,3494,1902,27,85,233,216,168
"COG4258",94,1,6,1098,4,3,5,27,3,3
"COG4259",51,2,0,15,2,1,0,2,3,0
"COG4260",21,11,40,115,62,84,12,46,42,67
"COG4261",48,1,0,761,5,3,0,9,0,1
"COG4262",54,43,8,232,156,8,10,23,15,139
"COG4263",79,3,4,55,8,10,8,0,1,9
"COG4264",564,4,9,542,11,7,43,3,1,19
"COG4266",90,847,539,486,767,800,380,964,803,552
"COG4267",44,0,0,155,7,3,0,0,0,0
"COG4268",792,38,27,645,118,58,26,44,30,31
"COG4269",228,17,107,187,81,58,97,69,38,66
"COG4270",40,349,270,115,313,278,229,468,397,333
"COG4271",50,9,1,56,9,2,1,0,0,1
"COG4273",0,3,0,4,0,1,3,0,0,0
"COG4274",12,436,371,156,422,415,444,256,319,295
"COG4275",83,1,2,17,5,2,5,5,1,8
"COG4276",139,608,185,926,784,449,229,551,485,993
"COG4277",518,3,6,82,17,16,54,7,7,8
"COG4278",26,40,9,38,47,16,7,23,16,35
"COG4279",2,0,33,0,37,11,46,19,53,236
"COG4280",0,0,0,0,1,0,0,0,0,1
"COG4281",28,49,35,45,46,9,11,14,12,20
"COG4282",4,0,1,10,1,1,0,0,6,1
"COG4283",12,0,3,3,0,0,1,0,0,1
"COG4284",31,13,84,11,172,8,27,36,40,88
"COG4285",6,0,1,3,3,0,0,0,0,3
"COG4286",16,0,4,155,6,1,7,6,14,51
"COG4287",24,268,134,215,366,165,128,328,238,202
"COG4288",0,5,41,2,4,3,22,29,12,1
"COG4289",4,0,19,150,3,0,2,10,1,5
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",2,0,16,0,0,0,2,3,3,6
"COG4292",450,0,1,83,12,7,1,2,0,0
"COG4293",11,185,3,313,256,8,5,32,50,102
"COG4294",50,490,358,25,351,1001,277,226,537,404
"COG4295",1,0,0,12,3,5,0,0,0,6
"COG4297",7,0,1,3,19,1,0,0,4,3
"COG4298",5,0,0,13,7,0,2,0,0,1
"COG4299",830,595,257,376,366,300,247,441,414,282
"COG4300",4,0,0,1,4,0,0,0,0,3
"COG4301",54,546,526,2128,692,282,561,256,321,345
"COG4302",558,2,3,123,12,11,6,3,0,9
"COG4303",312,2,0,62,5,11,12,4,2,7
"COG4304",0,0,0,10,0,0,0,0,0,0
"COG4305",0,0,0,0,7,0,0,1,2,8
"COG4307",656,43,104,69,29,50,91,39,24,72
"COG4308",4,88,12,12,74,49,16,47,67,58
"COG4310",39,662,386,979,550,472,256,409,467,235
"COG4311",23,812,856,264,670,749,969,746,767,679
"COG4312",7,2,0,27,30,0,0,0,0,8
"COG4313",19,0,4,14,1,11,9,7,2,21
"COG4314",23,2,2,15,0,8,1,0,0,5
"COG4315",15,19,7,1,48,6,2,18,10,20
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",6,0,26,58,22,8,27,20,29,152
"COG4319",384,33,11,83,49,19,19,15,13,39
"COG4320",752,6,38,109,7,8,77,17,18,55
"COG4321",190,27,76,44,48,7,20,15,9,14
"COG4322",0,16,6,1,17,6,6,5,13,16
"COG4323",513,145,148,118,122,177,112,159,107,61
"COG4324",85,46,42,737,184,42,37,41,60,179
"COG4325",1363,9,12,634,43,16,84,9,5,9
"COG4326",55,0,1,78,1,0,5,0,0,0
"COG4327",402,582,530,191,428,545,660,511,535,537
"COG4328",38,1,20,1,22,8,17,4,4,35
"COG4329",1,1,0,4,0,0,0,0,0,0
"COG4330",2,0,0,6,2,1,0,0,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",70,133,505,84,133,375,220,350,403,319
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",12,1,0,116,38,1,1,4,11,18
"COG4336",56,315,217,136,363,184,178,189,157,177
"COG4337",698,496,457,45,369,349,559,465,491,748
"COG4338",15,20,62,6,41,43,21,47,21,30
"COG4339",13,38,8,8,40,21,7,13,16,29
"COG4340",15,4,1,34,10,26,10,5,15,17
"COG4341",79,1474,1297,703,1369,1570,1321,1657,1420,1009
"COG4347",0,2,0,2,2,0,0,0,0,0
"COG4352",1,0,3,2,1,0,0,6,7,33
"COG4353",0,10,0,0,4,0,0,1,3,0
"COG4354",33,2,88,7,111,23,106,43,98,508
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",9,81,1,11,91,19,6,2,11,22
"COG4360",3,46,494,9,63,437,111,288,426,341
"COG4362",3,17,38,0,36,14,47,26,49,49
"COG4365",25,325,521,106,298,245,479,628,516,250
"COG4370",6,149,1341,3,179,469,94,210,377,421
"COG4371",9,3,54,0,43,163,56,193,111,252
"COG4372",5,48,558,0,75,542,137,308,487,450
"COG4373",376,0,0,199,14,2,18,3,2,30
"COG4374",1,1,0,4,0,0,0,0,1,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",2,0,0,15,0,2,17,0,0,3
"COG4380",129,2,10,36,3,4,10,1,10,5
"COG4381",0,0,0,4,0,0,3,0,0,0
"COG4382",123,0,0,65,4,1,5,1,0,7
"COG4383",397,0,3,214,23,2,17,1,2,20
"COG4384",0,0,0,9,0,0,5,0,0,4
"COG4385",1,0,0,3,0,0,0,0,0,4
"COG4386",7,0,0,24,2,1,16,0,0,0
"COG4387",74,0,0,42,6,0,5,0,1,9
"COG4388",197,1,1,132,6,0,6,0,2,5
"COG4389",1,1,1,1,0,1,3,0,0,1
"COG4390",1,3,1,0,0,0,0,1,4,1
"COG4391",4,37,17,8,44,30,22,29,38,35
"COG4392",8,4,5,12,2,3,13,4,2,9
"COG4393",2,0,0,6,0,0,0,0,0,1
"COG4394",6,4,4,7,18,1,4,3,1,2
"COG4395",102,1291,1184,414,1022,1082,1218,1138,1207,746
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",219,0,3,128,6,0,7,0,2,4
"COG4398",58,173,95,250,540,208,112,93,142,617
"COG4399",1317,27,38,139,83,15,62,20,28,80
"COG4401",37,194,253,15,232,300,155,243,267,245
"COG4402",6,0,0,0,8,2,5,2,10,21
"COG4403",3,4,16,11,10,29,14,6,9,51
"COG4405",29,26,9,273,23,7,15,48,14,14
"COG4409",89,97,207,39,394,103,256,226,320,307
"COG4412",302,1639,378,841,1372,935,269,865,1119,1592
"COG4413",3,1,3,6,0,0,0,1,2,7
"COG4420",17,15,3,20,13,8,5,10,8,17
"COG4421",48,711,473,257,440,735,235,453,627,349
"COG4422",79,1,2,29,7,6,7,1,1,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",104,1,10,31,1,2,15,0,2,4
"COG4425",2,5,18,13,4,10,6,0,6,2
"COG4427",17,1,20,8,12,5,33,6,0,3
"COG4430",19,2,2,99,5,4,7,0,1,3
"COG4445",925,131,483,335,253,496,334,336,413,608
"COG4446",41,67,475,333,106,508,123,296,460,290
"COG4447",1844,251,785,501,298,619,425,479,703,819
"COG4448",125,960,1034,499,1072,1328,629,1148,1173,1515
"COG4449",3,0,0,0,1,4,0,0,0,0
"COG4451",15,38,191,87,68,137,31,67,102,173
"COG4452",32,3,3,33,48,13,7,5,29,42
"COG4453",58,0,2,4,0,0,2,0,0,0
"COG4454",109,429,265,175,353,142,108,81,117,54
"COG4455",6,0,0,16,3,0,4,5,1,0
"COG4456",3,0,1,4,2,2,3,1,0,5
"COG4457",0,3,3,1,6,7,2,15,11,7
"COG4458",2,2,1,2,3,5,0,12,2,3
"COG4459",3,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,3,0,0,0
"COG4461",3,1,1,6,5,0,6,0,0,0
"COG4464",320,195,77,83,153,79,88,106,93,59
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,12,0,0,0,1
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",58,230,1023,96,308,871,379,642,897,745
"COG4496",2,57,66,4,26,22,65,47,34,23
"COG4502",2,6,4,15,5,4,11,35,13,3
"COG4517",504,128,231,97,140,160,199,192,156,106
"COG4519",231,1,1,8,1,0,11,1,0,1
"COG4520",13,35,49,84,135,62,62,47,59,91
"COG4521",27,1401,1178,491,892,1216,1583,1142,1360,1167
"COG4525",26,949,905,386,581,929,1026,806,981,823
"COG4529",21,12,64,54,81,39,197,49,39,64
"COG4530",5,21,55,9,23,38,69,65,40,23
"COG4531",130,1776,1606,328,1261,1449,1256,1445,1566,1180
"COG4533",211,1,1,0,0,0,4,5,5,1
"COG4535",944,527,722,420,493,633,819,728,515,344
"COG4536",1478,1191,2023,798,1357,1374,1861,1600,1222,878
"COG4538",3,1,1,100,3,0,5,0,0,0
"COG4539",321,30,25,137,32,45,44,26,21,60
"COG4540",8,0,1,5,1,1,20,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,22,0,3,22,0,0,0,2,9
"COG4544",9,10,25,24,134,44,35,17,19,91
"COG4547",100,3829,4451,980,2995,4131,4488,3770,3810,2545
"COG4548",199,721,148,472,774,250,105,272,162,290
"COG4549",1,0,4,7,1,0,0,3,1,2
"COG4551",125,3,6,16,5,2,6,1,0,3
"COG4552",50,164,30,39,245,46,19,17,26,73
"COG4553",908,20,219,63,73,95,256,104,81,86
"COG4555",830,400,350,365,389,445,487,306,422,376
"COG4558",184,129,76,213,885,637,31,100,98,240
"COG4559",88,60,113,129,666,566,33,104,71,172
"COG4564",211,7,3,106,52,11,21,17,8,13
"COG4565",33,1,8,82,14,0,3,1,6,23
"COG4566",83,13,23,80,52,26,30,10,7,30
"COG4567",353,1176,966,387,832,1069,1305,906,1086,907
"COG4568",41,0,1,7,2,2,10,0,0,2
"COG4569",1362,57,77,110,91,83,144,66,77,75
"COG4570",29,33,2,14,16,21,2,5,15,19
"COG4572",3,0,1,6,0,0,0,0,0,0
"COG4573",11,24,38,86,7,24,20,45,24,7
"COG4574",3,0,0,0,12,2,0,4,3,12
"COG4575",2,0,0,5,0,0,0,0,0,0
"COG4576",2,0,1,2,27,4,1,4,4,14
"COG4577",27,40,236,6,133,433,130,224,261,506
"COG4579",1984,166,165,923,199,90,209,348,125,133
"COG4580",122,1,4,34,5,7,4,0,0,6
"COG4581",126,1224,2147,496,843,2680,1012,1836,2552,3144
"COG4582",981,121,56,103,113,41,108,118,108,71
"COG4583",27,893,889,229,716,826,800,873,879,538
"COG4584",23781,44,133,1385,216,166,765,91,66,182
"COG4585",1134,30,23,293,75,68,285,71,78,68
"COG4586",25,217,561,161,253,653,126,422,572,513
"COG4587",23,141,417,69,173,501,94,266,412,293
"COG4588",17,0,1,14,3,1,3,0,0,0
"COG4589",48,34,95,411,82,48,64,112,53,51
"COG4590",2324,83,72,606,69,33,183,50,139,59
"COG4591",2804,4977,4336,5465,4348,3910,4191,4700,4274,2693
"COG4592",4,0,0,1,0,0,0,1,0,0
"COG4594",36,0,0,0,1,1,1,0,0,0
"COG4597",247,3242,2195,802,2375,3233,2686,2606,2729,2709
"COG4598",100,82,208,291,101,68,241,92,57,49
"COG4603",236,2326,1686,1313,2109,2253,1854,2475,1910,2009
"COG4604",30,22,0,61,10,4,1,1,0,4
"COG4605",50,0,0,7,3,1,0,0,0,1
"COG4606",44,2,1,2,6,1,1,0,0,1
"COG4607",79,3,2,16,4,0,2,0,0,1
"COG4608",508,1894,840,2873,2392,1058,1003,1331,1097,1608
"COG4615",110,5,11,31,43,0,21,1,2,9
"COG4618",127,12,73,123,102,44,49,44,25,71
"COG4619",2,9,13,66,30,7,3,7,10,33
"COG4623",1699,248,405,1324,313,297,442,415,329,206
"COG4624",1,2,5,5,5,2,0,17,24,62
"COG4625",93,69,104,55,227,199,237,97,98,340
"COG4626",117,18,34,57,48,57,49,16,16,52
"COG4627",5,125,125,46,107,55,24,21,32,30
"COG4628",307,1,5,87,1,2,15,8,3,2
"COG4630",1605,1420,987,1043,1204,1282,705,1609,1343,1083
"COG4631",2316,2160,1414,1642,2034,2155,1333,2492,2108,1839
"COG4632",22,84,10,61,107,38,13,27,35,82
"COG4633",664,0,6,147,10,1,52,0,6,11
"COG4634",3,0,0,1,0,1,0,0,0,3
"COG4635",33,210,350,22,753,818,233,283,217,132
"COG4636",8,2,1,2,7,0,0,0,1,2
"COG4637",385,1,3,17,20,1,9,7,1,23
"COG4638",1729,8149,7062,3917,8682,6850,5765,9436,8380,8027
"COG4639",24,2,34,2,28,32,5,11,27,111
"COG4641",540,99,59,67,259,89,34,64,76,107
"COG4642",285,1186,1080,2628,1362,922,727,1284,1267,1645
"COG4643",1206,53,82,201,108,148,90,35,35,128
"COG4644",20256,49,166,2621,245,181,1198,126,74,304
"COG4645",81,0,8,13,10,6,6,10,1,5
"COG4646",1226,9,29,120,34,22,249,20,4,27
"COG4647",0,3,2,1,7,0,2,1,2,3
"COG4648",29,2,0,260,3,0,2,0,0,0
"COG4649",2,118,122,28,130,127,129,114,94,118
"COG4650",39,0,0,21,11,0,1,1,0,0
"COG4651",1738,69,337,459,95,35,125,28,21,27
"COG4653",556,36,20,48,50,74,37,10,22,29
"COG4654",22,8,13,67,68,18,18,7,15,64
"COG4655",6,0,0,47,2,2,4,2,0,6
"COG4656",1989,24,72,754,78,41,178,25,23,99
"COG4657",738,8,51,227,41,27,76,27,11,41
"COG4658",1207,24,110,376,53,25,142,59,19,56
"COG4659",667,6,74,209,28,19,73,19,9,32
"COG4660",810,18,65,250,39,20,103,35,10,48
"COG4662",39,256,506,114,353,312,501,354,282,232
"COG4663",735,5888,5554,1888,4787,5508,7202,4989,5661,5932
"COG4664",775,7611,6904,2376,6010,7187,8152,6483,7624,6542
"COG4665",305,2558,2412,766,2016,2406,2642,2224,2449,1996
"COG4666",665,2837,2820,1431,2700,2847,2227,3080,2870,2930
"COG4667",1422,157,195,388,118,139,204,159,133,100
"COG4668",113,151,53,49,67,118,98,117,113,119
"COG4669",5,1,0,0,8,0,0,0,0,1
"COG4670",17,10,48,25,17,18,105,66,44,101
"COG4671",14,34,43,68,230,58,48,38,29,110
"COG4672",31,110,49,4,93,96,6,16,29,79
"COG4674",183,97,898,274,168,568,519,438,552,506
"COG4675",53,22,323,46,82,146,220,52,70,107
"COG4676",6,0,0,3,41,1,8,2,4,7
"COG4677",3354,1,20,675,44,15,80,5,6,14
"COG4678",2,41,45,1,23,11,93,28,48,154
"COG4679",80,1,2,73,1,2,6,2,0,1
"COG4680",154,0,5,26,3,7,14,1,1,2
"COG4681",921,5,19,212,20,6,15,9,0,2
"COG4682",516,1,3,18,3,2,15,5,2,1
"COG4683",11,1,2,1,11,0,6,1,0,3
"COG4688",971,4,8,198,10,26,11,1,5,0
"COG4689",8,48,10,1,23,10,4,8,24,23
"COG4690",36,30,5,17,55,9,18,4,17,66
"COG4691",15,1,2,3,0,0,0,1,0,2
"COG4692",25,75,101,174,158,86,78,276,369,904
"COG4693",5,0,0,0,0,0,0,0,0,0
"COG4694",84,4,2,121,4,3,5,1,3,0
"COG4695",650,222,76,103,118,432,41,72,117,131
"COG4696",14,53,6,0,9,18,7,10,3,6
"COG4700",5,1,0,11,42,1,0,2,1,2
"COG4701",14,0,0,62,1,0,1,0,0,1
"COG4702",1,0,0,5,0,1,1,0,0,0
"COG4704",37,164,145,261,145,199,167,212,169,106
"COG4705",5,0,0,1,0,1,2,1,0,0
"COG4706",18,0,1,191,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",10,11,2,8,13,14,1,1,3,6
"COG4713",0,2,2,60,4,1,0,1,2,0
"COG4714",10,15,12,6,12,1,2,6,2,4
"COG4715",45,0,0,2,2,0,0,0,0,1
"COG4716",7,3,0,18,15,1,10,0,0,24
"COG4717",31,4,3,26,171,3,17,2,41,43
"COG4718",7,7,5,2,24,111,6,6,18,27
"COG4719",2,0,0,4,5,1,2,1,0,0
"COG4720",19,0,0,1,0,0,1,0,0,0
"COG4721",3,0,0,3,1,0,0,0,0,0
"COG4723",4,12,14,1,22,140,4,12,42,86
"COG4724",2,0,1,23,0,0,4,0,1,0
"COG4725",51,139,135,31,93,291,86,85,182,166
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0
"COG4728",329,3,21,73,24,6,27,5,5,10
"COG4729",3,0,0,6,0,0,0,0,0,6
"COG4731",15,75,136,117,129,153,190,136,118,64
"COG4733",584,382,323,95,405,1697,167,201,410,851
"COG4734",25,2,24,7,10,3,8,14,1,0
"COG4735",87,2,2,13,0,1,0,0,0,6
"COG4736",128,1,2,22,0,0,8,0,1,0
"COG4737",71,0,4,26,7,0,4,1,0,1
"COG4738",0,3,10,0,3,2,5,13,22,19
"COG4741",17,58,11,141,47,71,12,23,41,36
"COG4742",0,0,0,568,0,0,1,0,0,0
"COG4743",0,3,0,0,1,8,0,0,1,3
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",74,350,5,138,238,64,2,57,45,116
"COG4746",0,3,0,0,2,0,0,0,0,0
"COG4747",5,12,28,3,32,14,27,12,19,64
"COG4748",15,25,31,27,25,33,22,19,31,20
"COG4750",0,7,3,45,23,4,1,5,4,7
"COG4752",4,52,2,77,39,7,0,5,22,3
"COG4753",4410,11,113,815,96,27,251,53,22,41
"COG4754",4,0,9,0,2,1,15,0,2,0
"COG4757",1222,6,25,231,22,15,53,18,7,15
"COG4759",15,54,9,109,51,9,5,42,29,45
"COG4760",84,851,792,292,884,838,951,1065,787,870
"COG4762",11,0,0,0,26,1,0,5,8,19
"COG4763",8,0,3,6,4,4,7,2,1,2
"COG4764",775,1307,1435,495,912,1271,1184,1199,1262,731
"COG4765",16,539,539,110,333,471,430,404,492,228
"COG4766",3,105,72,188,63,13,8,70,32,12
"COG4767",0,0,6,1,4,2,1,0,0,0
"COG4769",0,3,0,0,0,0,1,7,15,0
"COG4770",2676,3130,3769,3102,3722,3176,3611,3818,2881,3668
"COG4771",5038,3589,2120,2588,3557,2193,3400,3423,2831,2150
"COG4772",3566,2124,2272,1168,1773,1571,2638,2885,1990,1212
"COG4773",2501,17,25,919,58,31,113,15,9,115
"COG4774",1328,236,276,133,321,1066,1498,599,644,748
"COG4775",3041,6813,7141,6026,6083,6955,7319,7173,6835,4879
"COG4776",57,16,2,18,0,5,3,1,2,4
"COG4778",15,1,69,18,10,7,480,16,59,12
"COG4779",17,0,0,30,22,4,1,0,1,0
"COG4781",0,0,0,0,2,0,3,0,0,0
"COG4782",178,4,2,10,43,7,9,4,3,13
"COG4783",1518,1150,1662,1883,1345,1329,1769,1342,1174,906
"COG4784",98,320,419,129,524,234,389,332,306,363
"COG4785",301,0,0,41,3,8,44,4,4,10
"COG4786",908,166,636,1512,606,405,1026,338,285,620
"COG4787",955,48,315,245,183,158,444,155,122,163
"COG4789",20,2,1,0,21,1,3,1,0,5
"COG4790",6,0,0,0,1,1,2,0,0,2
"COG4791",2,0,0,0,6,0,2,0,0,0
"COG4792",5,0,0,0,2,0,1,0,0,3
"COG4794",1,0,0,0,0,0,2,0,0,0
"COG4795",1370,25,103,237,59,41,170,65,40,49
"COG4796",2210,1580,779,2454,1407,1390,891,802,960,1555
"COG4797",2,0,0,0,10,0,0,0,1,1
