"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG3784",1,53,5,7,1,12,4,3,6,20
"COG3785",793,326,700,798,774,140,257,217,191,217
"COG3786",736,241,524,710,566,386,630,513,589,574
"COG3787",22,39,5,4,5,64,15,1,15,7
"COG3788",90,176,129,95,124,29,110,40,46,105
"COG3789",1,84,3,16,1,5,2,5,11,22
"COG3791",1706,1546,1418,1809,1452,1495,1436,1396,1288,1658
"COG3793",0,12,0,2,0,26,0,1,0,0
"COG3794",1772,1065,1640,1550,1618,1016,1438,3429,3100,1540
"COG3795",15,37,6,28,2,1,0,2,0,17
"COG3797",14,25,1,19,0,22,0,0,0,3
"COG3798",0,3,4,7,1,1,1,3,1,5
"COG3799",0,39,0,0,0,2,0,0,0,0
"COG3800",1696,490,1656,1584,1940,1493,1556,1550,1852,1288
"COG3801",2,5,0,0,0,1,0,41,0,0
"COG3802",2,79,14,12,0,20,24,41,27,22
"COG3803",459,417,643,471,756,302,258,420,726,557
"COG3804",53,58,101,31,51,343,76,249,146,120
"COG3805",5,85,7,23,4,8,9,11,9,19
"COG3806",148,489,229,257,207,75,230,144,200,337
"COG3807",749,328,582,696,664,553,630,690,685,671
"COG3808",8233,4295,6272,5270,7095,6541,6423,6444,5088,5753
"COG3809",0,7,2,3,1,3,2,1,0,11
"COG3811",0,5,0,1,1,0,0,2,0,2
"COG3812",170,31,52,83,114,9,92,22,43,94
"COG3813",1,28,6,8,0,5,1,3,3,11
"COG3814",89,139,125,143,148,88,109,107,136,172
"COG3815",143,89,48,27,53,8,82,32,66,124
"COG3816",416,373,432,435,362,121,427,227,314,455
"COG3817",0,1,0,2,0,1,0,2,1,2
"COG3818",918,141,495,269,541,189,416,557,304,402
"COG3819",0,5,2,3,0,0,0,2,2,4
"COG3820",1002,339,800,1001,1022,567,881,837,850,855
"COG3821",3,85,25,29,6,11,8,2,5,19
"COG3822",58,20,118,44,111,22,51,35,68,121
"COG3823",492,408,353,321,421,234,432,451,317,659
"COG3824",1,131,7,39,6,201,5,6,6,10
"COG3825",1147,729,1041,1137,1062,128,395,226,267,375
"COG3826",0,24,1,1,0,0,0,1,0,0
"COG3827",1,4,0,3,0,20,4,4,7,2
"COG3828",386,814,342,261,507,353,636,185,216,690
"COG3829",27,396,55,38,6,85,23,14,14,87
"COG3830",62,237,148,191,50,696,158,115,86,135
"COG3831",1,7,1,4,0,13,0,4,4,5
"COG3832",46,95,13,82,2,29,2,4,6,25
"COG3833",357,207,454,94,445,60,212,332,207,254
"COG3835",2,65,3,9,0,1,0,1,5,22
"COG3836",1476,4693,1272,1549,1348,1739,1646,1949,1595,1443
"COG3837",1,118,29,38,11,238,44,26,13,24
"COG3838",1,40,2,15,0,8,0,4,0,13
"COG3839",4475,2670,6961,5509,6221,3914,3973,5141,6771,4507
"COG3840",39,138,139,65,142,114,79,65,97,161
"COG3842",6675,4448,6615,6983,7426,1773,1974,2215,2288,2156
"COG3843",24,179,28,77,13,82,3,19,12,89
"COG3844",755,706,620,610,722,967,494,768,559,742
"COG3845",2305,1476,3447,2388,3705,3346,2031,4110,3222,2775
"COG3846",8,112,15,51,4,14,0,12,3,53
"COG3847",0,0,0,3,0,1,0,0,0,2
"COG3848",0,2,40,23,29,0,5,2,161,55
"COG3850",15,443,34,30,4,295,24,18,22,43
"COG3851",3,78,7,1,10,13,8,4,2,6
"COG3852",691,842,965,881,854,659,1005,490,607,955
"COG3853",2,415,12,19,5,16,9,2,12,29
"COG3854",85,410,309,629,180,120,142,188,941,231
"COG3855",4,1,1,0,4,0,0,1,1,0
"COG3857",42,40,53,19,18,332,49,6,3,13
"COG3858",315,196,149,87,146,1198,284,334,135,329
"COG3859",0,16,2,0,1,20,0,1,0,1
"COG3860",0,2,0,0,0,1,0,3,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",557,365,770,529,729,480,483,1389,811,273
"COG3865",0,19,3,3,0,5,0,6,2,12
"COG3866",1,60,1,0,5,16,4,17,21,27
"COG3867",24,31,34,34,49,16,109,46,73,234
"COG3868",15,216,24,22,0,10,5,9,3,69
"COG3869",6,240,99,25,42,315,56,10,26,88
"COG3870",0,14,3,0,0,1,0,0,0,0
"COG3871",2,94,14,25,2,35,9,11,15,35
"COG3872",362,471,335,95,361,611,297,572,305,152
"COG3874",0,3,0,0,0,47,0,0,0,0
"COG3875",79,859,112,82,60,413,167,177,129,123
"COG3876",394,428,227,150,248,1941,784,799,626,957
"COG3877",0,2,1,0,0,17,0,0,0,1
"COG3878",0,154,3,3,0,2,0,1,2,1
"COG3879",0,0,3,4,0,1,0,1,0,0
"COG3880",0,102,34,10,18,137,15,5,10,46
"COG3882",196,399,130,223,150,1247,250,197,213,210
"COG3883",0,13,31,6,3,7,2,177,57,7
"COG3884",12,5,5,6,1,3,5,17,30,9
"COG3885",0,3,16,0,0,15,0,2,0,0
"COG3886",19,442,111,83,59,263,28,39,68,112
"COG3887",0,3,11,1,0,0,0,0,0,0
"COG3889",0,202,0,0,0,144,0,55,65,18
"COG3890",0,0,1,2,1,0,0,0,5,0
"COG3892",393,81,624,316,534,71,301,485,320,182
"COG3893",249,482,469,303,513,353,287,222,407,686
"COG3894",282,1009,453,563,470,3357,433,786,559,570
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,27,5,20,1,32,35,9,7,16
"COG3897",14,91,16,77,10,22,33,47,42,49
"COG3898",305,289,394,506,484,156,320,318,379,653
"COG3899",42,453,125,145,49,487,105,72,67,109
"COG3900",0,3,1,1,0,18,0,0,2,0
"COG3901",39,688,89,120,33,170,124,248,171,208
"COG3903",1,95,3,38,4,85,0,0,1,7
"COG3904",4,3,8,7,9,0,2,2,2,16
"COG3905",0,3,1,5,0,1,0,0,0,0
"COG3907",2,74,45,47,4,97,8,1,11,21
"COG3908",269,64,220,270,216,115,211,232,241,187
"COG3909",185,73,413,329,430,4,115,102,146,91
"COG3910",2,75,22,10,6,30,3,10,16,3
"COG3911",105,123,129,118,159,17,133,34,51,233
"COG3913",0,29,3,2,1,1,1,0,4,5
"COG3914",1748,932,1496,2337,1542,2180,1588,1766,1631,1842
"COG3915",0,47,21,10,0,5,1,4,0,20
"COG3916",0,26,1,12,1,11,1,2,1,11
"COG3917",2480,1262,2338,2405,2258,1292,2358,1809,1899,1983
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",16,183,35,34,30,43,32,13,30,32
"COG3920",224,567,178,346,56,259,19,129,34,84
"COG3921",6,55,19,44,11,24,8,9,13,44
"COG3923",0,41,0,0,0,0,0,0,0,0
"COG3926",187,178,284,236,228,109,197,322,480,87
"COG3930",73,73,16,29,42,92,65,149,152,104
"COG3931",120,131,122,129,140,334,110,153,177,250
"COG3932",7,161,18,54,4,28,13,8,18,44
"COG3934",89,112,6,36,13,5,6,93,114,111
"COG3935",25,42,26,25,3,46,4,23,33,9
"COG3936",0,4,7,1,0,0,0,0,0,1
"COG3937",0,0,70,21,18,0,0,0,126,10
"COG3938",437,800,487,310,483,915,323,628,438,653
"COG3940",6,488,11,60,1,45,0,2,2,93
"COG3941",84,93,44,240,15,10,16,21,65,14
"COG3942",3,25,16,24,0,22,0,4,4,12
"COG3943",4,137,25,63,2,19,7,9,7,38
"COG3944",11,57,15,51,4,5,0,1,1,1
"COG3945",1,139,7,2,1,539,4,52,39,20
"COG3946",2,2,1,0,0,0,1,1,0,0
"COG3947",2,1,2,2,0,28,1,0,0,10
"COG3948",1,46,14,4,0,4,1,24,0,12
"COG3949",51,101,43,16,36,430,43,118,101,69
"COG3950",2,177,8,57,0,9,2,5,5,58
"COG3951",43,275,104,126,54,23,78,43,193,141
"COG3952",41,87,56,71,71,119,70,58,49,63
"COG3953",0,2,0,0,0,0,0,1,0,0
"COG3954",269,448,723,943,653,157,656,307,755,549
"COG3955",0,0,3,4,3,0,5,0,0,1
"COG3956",394,367,401,487,416,627,127,473,485,162
"COG3957",11,374,92,175,74,27,11,16,48,68
"COG3958",355,286,246,266,312,1558,971,923,832,1163
"COG3959",1066,920,659,833,865,1530,920,922,779,1048
"COG3960",5,126,6,8,3,2,0,0,0,4
"COG3961",7,166,19,2,2,249,1,6,13,21
"COG3962",1936,453,1833,2188,2090,1003,1403,2292,2069,1506
"COG3963",9,177,44,30,26,243,52,40,36,45
"COG3964",195,1034,126,131,158,215,173,66,112,291
"COG3965",0,205,31,9,6,8,5,8,20,35
"COG3967",6,101,5,17,7,3,0,3,3,14
"COG3968",31,145,128,242,82,411,74,82,56,65
"COG3969",14,15,18,31,10,31,16,38,26,1
"COG3970",109,557,196,216,158,90,182,141,153,161
"COG3971",927,1742,1012,1368,1207,375,1521,839,935,1395
"COG3972",8,215,6,4,2,2,0,6,0,5
"COG3973",5,262,160,72,21,835,75,510,140,73
"COG3975",403,601,568,380,482,851,330,243,699,840
"COG3976",0,6,2,16,0,0,0,0,0,0
"COG3977",1,91,23,27,7,362,67,14,13,61
"COG3978",0,41,1,0,0,1,0,0,0,9
"COG3979",2816,3094,939,787,877,1331,1357,2059,1625,2014
"COG3980",183,715,152,253,164,759,141,190,234,262
"COG3981",2,124,2,9,3,39,5,1,3,17
"COG4006",0,0,0,0,0,3,0,0,0,0
"COG4012",0,16,0,0,0,106,0,0,0,0
"COG4021",0,237,8,6,1,7,2,0,6,2
"COG4032",414,926,328,433,389,952,367,396,403,300
"COG4034",10,18,10,3,11,3,52,23,3,0
"COG4043",0,5,2,10,0,2,0,0,1,2
"COG4044",0,0,5,0,0,0,0,2,3,0
"COG4046",0,106,0,0,0,99,2,25,40,4
"COG4063",0,1,0,0,0,13,1,0,0,2
"COG4067",430,634,727,156,291,167,249,386,217,269
"COG4083",218,51,22,61,92,4,83,126,57,217
"COG4085",2,17,2,6,3,30,1,0,0,6
"COG4087",1,3,0,0,0,11,0,0,0,0
"COG4088",0,0,0,15,0,0,0,27,20,0
"COG4091",773,504,1214,677,1090,278,567,798,571,413
"COG4092",0,2,0,2,1,0,0,0,0,0
"COG4093",0,7,1,7,0,0,0,0,2,11
"COG4094",166,123,395,499,409,525,673,171,592,393
"COG4095",76,23,78,39,129,58,171,95,149,160
"COG4096",540,1174,551,441,472,603,265,361,369,548
"COG4097",11,133,21,137,5,4,3,8,18,37
"COG4099",434,1070,366,195,297,122,167,129,83,192
"COG4100",220,0,943,1234,602,1,1015,828,1385,549
"COG4101",54,329,44,74,84,26,84,167,65,181
"COG4102",920,3375,1579,1046,1356,759,1376,1426,1313,1243
"COG4103",343,446,325,357,415,313,412,274,320,418
"COG4104",20,66,49,30,22,2,94,38,72,15
"COG4105",2711,1387,2123,2118,2147,1942,2266,1711,1849,2077
"COG4106",3,43,16,16,1,52,44,9,18,32
"COG4107",6,27,8,29,0,6,439,9,7,30
"COG4108",662,1117,1561,2060,1469,590,1821,956,1485,1597
"COG4110",3,34,3,5,1,10,1,1,4,6
"COG4111",3,53,15,10,6,4,3,0,7,9
"COG4112",0,67,7,2,8,11,5,1,3,17
"COG4113",0,6,0,1,0,20,0,0,0,0
"COG4114",1,5,16,3,0,0,0,4,0,6
"COG4115",4,36,22,17,6,42,6,3,8,18
"COG4117",3,28,2,8,0,18,13,9,3,12
"COG4118",0,7,5,2,0,5,0,0,2,1
"COG4119",0,5,2,0,1,1,4,3,4,1
"COG4120",1,46,7,5,2,15,1,1,0,2
"COG4121",719,845,1188,1243,1151,170,1131,621,907,1211
"COG4122",1491,827,1295,1395,1420,810,1349,1495,1275,1160
"COG4123",152,461,250,189,244,160,179,175,211,364
"COG4124",78,53,8,15,8,12,21,2,0,48
"COG4125",2,39,4,6,1,2,2,0,0,11
"COG4126",90,347,274,306,248,375,213,168,160,281
"COG4127",108,57,36,24,39,25,12,50,52,28
"COG4128",1,18,1,0,0,0,0,0,1,16
"COG4130",33,31,19,8,53,11,5,33,29,36
"COG4132",1,45,2,36,0,0,0,1,0,5
"COG4133",746,563,672,641,655,278,713,459,499,711
"COG4134",63,232,177,234,180,18,172,87,77,188
"COG4135",92,178,229,276,159,19,96,59,84,180
"COG4136",21,63,70,73,41,9,16,22,21,51
"COG4137",59,458,122,166,44,256,161,63,106,147
"COG4138",2,161,5,15,0,7,2,2,16,30
"COG4139",0,69,0,0,1,0,0,0,0,0
"COG4143",585,434,443,336,533,561,421,543,442,646
"COG4145",94,818,208,362,109,980,316,285,221,454
"COG4146",3349,2303,2047,1445,1802,1126,829,552,540,792
"COG4147",4036,2060,3953,3647,4378,660,3389,2953,3063,3356
"COG4148",76,913,175,295,132,336,208,125,157,234
"COG4149",149,555,182,264,134,442,245,332,177,243
"COG4150",3,72,16,14,1,2,1,2,6,35
"COG4152",289,235,234,262,299,229,228,131,173,361
"COG4154",187,105,214,346,229,87,239,183,168,250
"COG4158",66,18,14,38,46,19,18,19,22,27
"COG4160",283,182,190,219,246,629,755,762,679,710
"COG4161",0,61,0,0,0,0,0,0,0,0
"COG4166",2241,3761,2301,1884,2364,2436,2340,2104,2149,2685
"COG4167",0,194,12,12,0,9,1,10,18,50
"COG4168",0,93,0,0,1,0,0,0,0,0
"COG4170",2,218,14,21,3,16,3,8,10,64
"COG4171",1,204,16,20,0,12,4,5,12,52
"COG4172",1586,1271,1716,1550,1876,778,1502,1103,1316,1917
"COG4174",187,390,174,206,196,799,590,642,632,797
"COG4175",2523,1637,2396,2739,2938,2636,2856,3290,3296,2331
"COG4176",4333,2279,4198,4376,4970,3941,4507,5779,5298,3738
"COG4177",5339,4357,6247,6782,6451,8610,5624,5969,5747,5443
"COG4178",434,138,1124,1543,1084,8,1606,1274,1828,922
"COG4181",572,734,797,866,725,326,636,520,696,693
"COG4185",39,55,6,5,0,5,1,2,2,12
"COG4186",8,37,31,13,46,11,12,6,13,2
"COG4187",0,19,0,1,0,0,0,0,0,1
"COG4188",1443,619,1539,1223,1158,1230,1407,1271,2340,1234
"COG4189",0,0,3,2,0,0,0,0,1,0
"COG4190",0,9,1,1,0,8,0,1,1,7
"COG4191",90,778,222,121,138,213,40,84,129,511
"COG4193",0,0,12,13,6,0,15,0,10,3
"COG4195",3,31,47,14,7,55,26,110,34,34
"COG4196",56,346,58,160,7,36,49,21,21,104
"COG4198",981,1126,635,538,798,2294,803,1623,1074,811
"COG4199",0,1,0,0,0,0,1,1,0,0
"COG4200",0,1,0,5,0,1,0,1,0,0
"COG4206",2011,2834,1978,2232,2306,3541,2189,1584,1869,2781
"COG4208",6,62,14,26,1,3,0,5,5,18
"COG4209",29,20,8,16,16,1,7,4,4,3
"COG4213",20,39,8,110,39,16,14,18,15,76
"COG4214",45,53,10,122,29,14,31,26,21,63
"COG4215",885,462,692,810,918,605,731,800,729,676
"COG4219",2,340,16,48,7,94,17,25,28,122
"COG4220",1,19,4,5,3,22,0,0,2,9
"COG4221",711,1760,955,902,1092,669,1196,1123,1038,1346
"COG4222",5,711,79,145,4,45,160,27,29,149
"COG4223",32,66,77,20,108,2,35,26,68,154
"COG4225",126,697,57,29,30,65,139,76,52,86
"COG4226",2,14,2,4,0,9,1,1,1,10
"COG4227",495,586,161,334,91,159,77,621,211,88
"COG4228",1,1,2,1,0,2,0,4,0,0
"COG4229",6,60,109,28,37,8,8,1,246,74
"COG4230",1759,1634,1402,1333,1220,1155,1006,716,932,1471
"COG4231",1692,1778,1422,1469,1112,4704,1350,1382,1306,1462
"COG4232",3691,3683,2781,2453,2799,2282,2975,2224,2180,3207
"COG4233",1431,839,1587,1111,1277,341,1446,1029,996,1442
"COG4235",180,773,277,317,273,394,324,199,277,526
"COG4239",531,1063,474,491,561,741,520,562,540,723
"COG4240",1573,567,1568,1871,1664,260,1818,1440,1674,1504
"COG4241",79,4,333,433,186,0,390,220,411,286
"COG4242",51,285,69,49,119,515,33,37,76,74
"COG4243",206,29,774,1014,469,87,932,284,1120,437
"COG4244",304,22,50,12,554,66,8,14,216,516
"COG4245",3,10,2,9,1,98,3,8,8,13
"COG4246",28,103,41,101,42,21,61,42,48,78
"COG4247",638,477,469,434,364,60,881,261,339,512
"COG4248",19,268,9,67,12,90,8,8,20,14
"COG4249",553,612,358,643,493,3184,356,441,427,469
"COG4251",14,1073,101,157,18,281,54,76,117,341
"COG4252",3019,1308,1952,2075,1904,3254,2286,2692,2582,1315
"COG4253",2,19,6,4,0,23,2,16,4,4
"COG4254",295,149,169,221,111,432,158,175,105,105
"COG4255",0,34,1,2,3,0,4,7,2,4
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4257",2,493,68,19,13,156,53,128,155,115
"COG4258",4,244,24,12,4,333,7,9,0,83
"COG4259",5,13,3,2,1,4,2,1,1,12
"COG4260",39,139,34,103,102,79,44,68,54,88
"COG4261",3,153,8,5,0,141,1,3,2,34
"COG4262",7,436,23,17,7,294,37,12,43,94
"COG4263",36,117,33,29,1,198,0,3,2,27
"COG4264",2,234,59,18,1,31,2,5,18,77
"COG4266",797,438,761,501,912,969,336,1018,994,674
"COG4267",5,49,4,14,0,2,0,0,3,39
"COG4268",44,211,66,84,84,138,16,43,59,58
"COG4269",14,262,100,121,33,188,65,47,42,117
"COG4270",565,229,273,224,336,59,373,384,282,380
"COG4271",13,46,7,45,2,4,0,7,3,26
"COG4273",0,9,1,0,0,1,1,2,1,7
"COG4274",550,215,313,441,500,350,316,372,392,257
"COG4275",8,114,7,26,0,4,2,7,6,58
"COG4276",830,998,220,268,476,281,507,585,342,830
"COG4277",6,151,10,29,0,22,2,21,27,63
"COG4278",80,50,17,25,16,21,31,49,15,28
"COG4279",2,5,190,17,61,12,6,12,543,29
"COG4280",0,1,2,0,0,1,0,0,0,0
"COG4281",43,121,28,64,17,67,41,44,46,74
"COG4282",0,23,5,4,4,5,1,0,1,13
"COG4283",1,23,0,0,0,0,2,0,0,0
"COG4284",11,245,105,132,33,520,46,88,98,60
"COG4285",0,22,6,1,0,42,0,1,1,2
"COG4286",2,428,12,51,1,6,5,40,31,24
"COG4287",235,252,181,129,142,696,182,192,142,133
"COG4288",8,1,10,2,26,1,13,2,11,5
"COG4289",0,46,4,4,0,72,5,0,4,10
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",0,1,4,15,0,0,2,0,13,1
"COG4292",1,118,13,8,1,4,0,1,0,23
"COG4293",3,149,13,2,17,29,50,39,40,23
"COG4294",377,291,1114,555,811,12,394,931,1262,264
"COG4295",1,9,2,4,0,1,0,1,0,3
"COG4297",17,53,4,0,0,1,0,0,2,1
"COG4298",0,20,3,2,0,0,0,0,3,5
"COG4299",806,450,324,198,410,670,305,387,342,540
"COG4300",0,1,2,42,0,0,1,0,0,1
"COG4301",189,522,151,522,137,370,425,255,373,360
"COG4302",2,191,28,27,1,43,1,9,2,47
"COG4303",16,289,38,42,0,54,2,7,5,92
"COG4304",0,0,0,1,0,0,0,1,0,1
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",0,214,59,138,17,11,117,20,23,65
"COG4308",32,34,39,11,19,94,34,97,61,49
"COG4310",483,332,341,463,301,959,462,402,355,376
"COG4311",707,269,527,687,776,449,630,662,629,592
"COG4312",4,25,2,2,3,35,0,1,2,2
"COG4313",9,25,6,7,2,4,13,2,0,8
"COG4314",0,22,2,5,0,3,0,1,1,9
"COG4315",27,39,11,7,4,13,22,31,7,17
"COG4317",0,4,0,0,0,0,0,1,0,0
"COG4318",3,0,140,16,34,1,1,1,266,20
"COG4319",65,103,12,17,22,27,12,21,13,45
"COG4320",8,92,34,75,8,17,5,8,63,52
"COG4321",33,73,42,62,35,18,40,42,42,68
"COG4322",5,7,11,11,5,26,30,6,1,11
"COG4323",238,153,125,112,118,24,154,119,115,128
"COG4324",52,391,90,79,23,293,95,46,34,106
"COG4325",7,434,50,121,7,96,10,26,33,139
"COG4326",0,301,2,2,0,4,0,0,7,18
"COG4327",589,339,458,607,555,51,529,471,424,500
"COG4328",1,16,16,8,30,2,11,2,18,15
"COG4329",0,0,1,0,0,1,0,0,0,0
"COG4330",0,13,1,0,0,0,2,0,1,7
"COG4331",0,0,0,0,0,0,0,2,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",223,59,428,518,365,104,522,174,466,484
"COG4334",0,11,0,13,0,0,0,0,0,0
"COG4335",1,23,2,4,0,6,1,1,0,19
"COG4336",114,410,106,162,194,162,163,182,233,136
"COG4337",356,158,467,491,584,16,363,282,460,708
"COG4338",175,13,29,33,45,1,46,17,28,20
"COG4339",1,154,29,4,7,57,11,53,25,16
"COG4340",9,159,41,22,5,4,6,28,12,27
"COG4341",1472,734,1233,1139,1383,644,1351,1632,1405,1089
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",0,1,0,4,0,5,0,11,9,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",10,117,406,102,100,91,13,14,792,75
"COG4357",0,2,0,0,0,1,0,0,0,0
"COG4359",2,97,25,3,0,36,10,37,15,9
"COG4360",171,6,501,527,391,16,523,140,546,429
"COG4362",14,17,49,37,84,0,25,7,8,51
"COG4365",563,279,510,434,678,40,526,138,260,745
"COG4370",543,2,1296,1817,1198,4,1848,1226,1982,855
"COG4371",2,2,190,12,40,0,46,8,373,236
"COG4372",203,10,529,494,490,3,689,438,880,392
"COG4373",3,94,14,19,1,9,0,2,4,46
"COG4374",1,0,0,0,0,2,0,1,0,0
"COG4377",0,14,0,0,0,1,0,0,0,0
"COG4379",0,3,5,0,0,1,0,1,0,0
"COG4380",17,37,4,7,4,16,4,1,1,31
"COG4381",0,2,1,0,0,1,0,0,0,0
"COG4382",0,36,4,5,0,3,0,2,1,18
"COG4383",1,107,24,25,9,14,0,4,8,62
"COG4384",0,1,1,2,0,1,0,2,0,1
"COG4385",0,24,8,3,0,0,0,0,0,3
"COG4386",2,2,2,1,0,10,0,2,0,0
"COG4387",0,16,9,2,0,3,0,0,0,12
"COG4388",1,52,6,15,0,6,0,1,1,33
"COG4389",0,8,3,3,0,1,0,0,2,2
"COG4390",0,7,1,0,0,0,0,0,1,1
"COG4391",22,34,23,15,31,43,11,42,30,36
"COG4392",10,35,4,10,2,0,11,0,0,11
"COG4393",0,1,1,0,0,21,0,0,0,0
"COG4394",6,8,6,2,2,2,8,2,2,2
"COG4395",1156,546,1032,1167,1113,822,966,1009,958,1027
"COG4396",0,1,0,0,0,7,0,0,0,3
"COG4397",0,22,4,1,0,9,0,1,2,28
"COG4398",138,632,325,158,230,472,138,113,722,161
"COG4399",5,285,42,64,17,35,17,31,30,89
"COG4401",197,160,300,182,325,25,301,244,275,175
"COG4402",1,32,3,1,5,21,0,0,9,11
"COG4403",13,52,18,48,21,63,1,8,150,24
"COG4405",1,87,25,4,2,13,7,17,25,11
"COG4409",232,730,274,112,346,13,268,49,113,463
"COG4412",1966,1481,522,488,703,3548,930,1726,1055,1977
"COG4413",0,10,2,18,0,56,0,1,0,0
"COG4420",2,16,22,30,3,49,8,29,25,15
"COG4421",591,285,562,607,458,601,474,523,1251,425
"COG4422",3,269,7,9,6,82,0,1,16,14
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,18,0,13,0,0,4,7,4,24
"COG4425",11,3,7,12,6,1,24,4,5,4
"COG4427",7,51,11,15,7,17,4,3,3,9
"COG4430",56,75,17,31,2,36,1,6,3,12
"COG4445",97,159,170,202,147,43,563,315,588,474
"COG4446",322,108,353,508,569,57,563,118,398,439
"COG4447",475,759,547,976,706,180,871,663,828,697
"COG4448",1298,733,1197,898,1363,1132,1115,1591,1357,1319
"COG4449",0,2,0,2,0,0,0,0,2,1
"COG4451",126,5,270,703,293,25,187,192,325,217
"COG4452",34,74,25,6,19,7,0,2,2,19
"COG4453",1,17,1,8,0,13,3,1,4,2
"COG4454",591,235,202,418,227,29,359,248,173,296
"COG4455",0,20,2,0,0,1,0,0,0,8
"COG4456",0,9,8,11,0,8,0,0,1,1
"COG4457",2,4,8,28,12,40,7,5,3,16
"COG4458",2,3,3,19,9,23,2,4,2,7
"COG4459",0,17,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",3,25,0,3,3,2,0,1,0,2
"COG4464",79,90,25,43,34,197,138,103,91,183
"COG4468",1,5,1,0,0,4,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,3,0,1,4,0,13,0,0
"COG4481",0,14,0,0,0,7,0,0,0,0
"COG4485",0,25,0,0,0,4,0,0,0,0
"COG4487",531,117,927,950,841,335,1108,531,985,833
"COG4496",11,18,74,37,24,29,70,34,39,30
"COG4502",2,16,2,3,6,2,8,2,4,18
"COG4517",211,191,153,172,143,101,182,102,121,168
"COG4519",0,79,2,0,0,0,1,0,0,3
"COG4520",40,195,62,73,58,103,22,20,28,37
"COG4521",1114,246,1001,1168,1376,983,1034,1000,1138,898
"COG4525",928,226,777,832,992,991,762,826,859,673
"COG4529",41,94,89,86,90,48,53,39,36,68
"COG4530",31,20,40,23,35,0,37,11,10,41
"COG4531",1452,607,1370,1571,1521,364,1004,1139,1181,1099
"COG4533",0,439,0,0,1,2,1,0,0,0
"COG4535",737,609,764,593,651,125,230,106,160,183
"COG4536",1487,1135,1524,1405,1428,770,1531,913,1077,1398
"COG4538",0,29,2,3,1,4,0,0,0,21
"COG4539",32,98,43,65,32,13,41,39,38,67
"COG4540",0,22,4,4,2,2,0,15,0,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,67,0,1,0,13,2,0,0,0
"COG4544",33,127,41,74,39,42,51,51,31,75
"COG4547",4040,1278,3638,3695,3943,1806,3565,2990,3333,3058
"COG4548",146,1171,97,177,134,856,252,332,257,147
"COG4549",0,3,0,4,0,0,0,0,0,4
"COG4551",2,115,0,4,1,27,1,2,5,11
"COG4552",1,342,12,63,6,97,68,73,42,33
"COG4553",12,235,154,226,122,47,88,37,104,242
"COG4555",711,420,352,384,311,508,357,380,325,482
"COG4558",1437,292,193,157,696,11,14,174,193,597
"COG4559",1306,235,144,173,600,34,59,112,136,506
"COG4564",65,281,21,60,27,24,11,11,3,52
"COG4565",0,79,53,23,4,49,1,3,5,22
"COG4566",9,183,34,83,14,81,24,24,11,61
"COG4567",988,395,852,914,1023,594,796,882,847,744
"COG4568",0,38,0,1,0,3,0,2,4,8
"COG4569",46,310,141,97,91,21,79,35,57,109
"COG4570",8,29,25,32,42,11,2,10,24,4
"COG4572",1,1,0,0,0,0,0,0,0,1
"COG4573",8,36,34,18,20,19,23,4,6,37
"COG4574",4,43,3,1,3,0,4,0,73,18
"COG4575",0,0,1,0,0,0,0,0,0,3
"COG4576",2,40,3,0,4,45,6,4,12,10
"COG4577",131,114,296,387,305,135,293,101,505,359
"COG4579",17,590,209,224,48,682,141,478,197,261
"COG4580",3,380,24,0,1,4,0,1,2,12
"COG4581",1127,513,2468,3397,2419,918,2620,2568,3169,1771
"COG4582",58,278,59,62,50,36,49,99,113,83
"COG4583",851,371,655,736,830,660,686,823,754,663
"COG4584",96,4828,257,694,36,4634,27,101,177,982
"COG4585",207,1292,136,362,76,1553,63,139,94,362
"COG4586",387,154,422,593,622,284,712,264,734,576
"COG4587",229,109,322,400,431,211,546,267,499,358
"COG4588",0,33,0,3,0,3,0,0,2,9
"COG4589",13,103,80,58,46,16,59,19,41,98
"COG4590",18,731,106,73,12,50,242,39,60,248
"COG4591",5953,3868,4082,3861,4377,6658,4401,3637,3493,4322
"COG4592",0,31,1,1,0,0,0,0,0,1
"COG4594",0,69,1,1,0,4,0,1,1,1
"COG4597",2838,1264,2854,2185,3146,833,710,1084,870,705
"COG4598",86,256,172,105,142,246,73,24,69,133
