"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG3980",636,183,497,371,197,206,320,113,554,290
"COG3981",11,14,2,39,1,5,2,0,6,16
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",4,5,0,0,0,0,0,0,2,0
"COG4021",1,1,5,10,0,0,4,0,2,7
"COG4032",929,266,520,175,458,534,498,317,697,524
"COG4034",0,0,0,4,14,0,1,0,4,16
"COG4043",1,1,0,7,2,0,5,5,8,2
"COG4044",0,0,0,1,1,0,0,0,1,0
"COG4046",1162,0,0,48,0,0,0,32,911,42
"COG4063",8,0,0,0,0,0,0,19,0,0
"COG4067",272,144,8,537,292,86,125,224,312,418
"COG4083",42,114,0,15,74,6,25,28,52,121
"COG4085",23,2,0,1,0,0,0,12,35,9
"COG4087",4,1,0,25,1,0,0,0,4,0
"COG4088",0,2,0,1,0,1,0,20,0,19
"COG4091",701,299,255,223,1203,892,785,699,358,468
"COG4092",1,0,0,0,0,5,0,0,2,0
"COG4093",12,1,1,4,3,7,1,1,15,7
"COG4094",170,1459,6,89,476,240,476,181,220,301
"COG4095",64,457,87,34,26,49,58,93,71,46
"COG4096",352,816,482,1165,423,467,511,239,578,601
"COG4097",21,28,1,107,11,6,7,29,70,393
"COG4099",727,289,69,152,168,317,352,455,674,793
"COG4100",1,1935,2,2,1392,351,1020,42,108,548
"COG4101",225,57,7,27,81,91,87,45,167,182
"COG4102",2552,660,1905,4158,965,1438,1221,1834,1676,2725
"COG4103",238,235,298,195,383,596,544,375,212,271
"COG4104",12,29,6,57,34,12,16,29,12,70
"COG4105",1704,1212,2924,885,2205,3005,2619,2175,1763,1498
"COG4106",106,11,4,33,29,9,15,25,52,100
"COG4107",14,17,5,22,13,14,11,7,12,42
"COG4108",658,3989,2386,778,1977,959,1692,2229,912,1427
"COG4110",12,7,1,117,3,2,2,0,8,22
"COG4111",20,10,0,19,6,12,28,0,31,19
"COG4112",14,18,0,35,0,2,2,24,16,26
"COG4113",1,5,1,1,1,3,1,0,2,0
"COG4114",3,2,0,32,10,0,0,0,17,11
"COG4115",18,2,4,66,2,8,5,23,22,36
"COG4117",77,10,2,36,7,7,0,1,135,55
"COG4118",1,0,0,0,1,2,0,0,1,12
"COG4119",1,7,0,7,2,2,3,1,14,35
"COG4120",1,5,1,18,10,0,0,0,9,21
"COG4121",335,2406,1334,673,1015,768,1142,1301,508,776
"COG4122",1778,652,770,365,1451,1625,1490,1015,1474,1048
"COG4123",148,214,619,255,209,283,248,673,168,247
"COG4124",82,27,10,105,5,24,8,26,92,18
"COG4125",11,3,0,44,7,0,2,0,14,22
"COG4126",158,46,28,43,113,378,335,291,490,231
"COG4127",46,36,1,48,17,9,17,23,57,81
"COG4128",6,2,1,51,0,0,0,0,4,2
"COG4129",0,0,0,0,0,0,0,0,3,1
"COG4130",30,12,10,8,17,6,13,69,18,6
"COG4132",3,2,0,32,3,0,0,0,6,85
"COG4133",404,414,782,354,750,1147,921,983,467,453
"COG4134",106,139,124,94,226,248,248,235,113,191
"COG4135",88,115,127,119,304,285,268,121,106,200
"COG4136",15,31,33,39,66,36,29,34,30,74
"COG4137",146,68,891,355,96,98,105,395,141,192
"COG4138",5,15,2,107,0,1,0,1,7,35
"COG4139",0,0,0,2,0,0,0,0,0,0
"COG4143",703,369,351,54,478,359,362,484,595,292
"COG4145",437,112,379,163,150,173,239,536,396,659
"COG4146",1992,1417,2151,907,1038,1821,1960,2544,2157,2318
"COG4147",1323,1651,4895,1264,3833,4558,4166,2467,1782,2830
"COG4148",387,172,910,459,190,206,222,598,361,545
"COG4149",421,162,354,262,172,116,154,411,453,560
"COG4150",10,4,2,184,11,1,5,0,28,75
"COG4152",274,267,538,183,99,171,227,542,407,398
"COG4154",73,31,72,8,94,431,350,183,230,200
"COG4158",26,35,6,1,33,61,39,8,27,22
"COG4160",809,229,721,331,796,1087,913,653,764,424
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",2754,1419,1355,814,2008,2405,2170,3419,2846,3094
"COG4167",11,11,3,174,2,0,0,1,16,93
"COG4168",0,0,0,1,0,0,0,0,0,2
"COG4170",13,9,1,204,3,2,1,0,13,120
"COG4171",11,13,0,190,1,3,5,1,13,89
"COG4172",1153,1105,1002,345,1610,1810,1748,1977,1210,982
"COG4174",922,583,129,235,636,635,646,811,827,990
"COG4175",3958,848,4349,699,2902,2984,2353,4033,3005,1798
"COG4176",6116,1333,5224,1089,4993,4353,3624,5689,4875,2698
"COG4177",7495,3035,2859,1895,7061,7053,6454,5227,6182,5085
"COG4178",17,3749,54,49,1532,550,1268,278,266,945
"COG4181",705,342,1357,375,821,1599,1248,737,561,551
"COG4185",8,9,3,81,2,1,1,5,36,36
"COG4186",15,24,3,146,16,3,2,151,35,14
"COG4187",0,1,0,2,0,0,0,0,0,0
"COG4188",742,2971,929,260,1360,498,1027,928,860,1312
"COG4189",0,3,0,4,0,1,0,5,0,3
"COG4190",1,0,0,2,1,0,0,0,2,8
"COG4191",211,135,546,669,135,44,46,945,266,371
"COG4193",0,0,0,0,3,2,5,56,0,0
"COG4195",112,3,0,4,24,1,1,9,98,56
"COG4196",212,56,3,541,44,48,27,10,244,334
"COG4198",579,180,239,92,188,688,519,859,1512,1022
"COG4199",0,0,0,0,0,0,0,13,1,0
"COG4200",5,0,0,3,1,2,0,0,19,1
"COG4206",2711,1863,6025,2170,1370,408,501,1111,918,719
"COG4208",17,4,1,197,9,3,9,8,25,58
"COG4209",23,12,2,0,18,43,35,31,8,17
"COG4213",100,23,145,20,50,47,23,338,85,238
"COG4214",80,16,157,18,65,37,37,440,80,252
"COG4215",958,271,770,354,910,1305,909,655,804,479
"COG4219",95,28,2,331,14,9,15,28,203,228
"COG4220",2,1,0,94,1,1,8,31,3,14
"COG4221",1984,1745,903,1237,730,874,1037,1153,1988,1495
"COG4222",62,65,147,521,31,17,14,219,107,278
"COG4223",14,19,9,1,20,5,18,258,34,48
"COG4225",312,53,161,310,19,21,28,50,213,405
"COG4226",10,1,1,2,0,3,0,0,11,11
"COG4227",230,563,16,8049,282,49,73,212,405,689
"COG4228",0,1,0,19,1,1,0,8,9,3
"COG4229",10,27,0,109,4,3,0,21,25,50
"COG4230",987,909,4907,1684,1201,1367,1255,3459,1454,1059
"COG4231",1870,1159,275,377,1461,1345,1206,1589,1491,1325
"COG4232",2527,2301,3577,1637,2191,3401,3171,3309,2899,2234
"COG4233",644,1014,282,205,1350,2151,1679,1334,841,775
"COG4235",338,231,572,505,242,237,243,875,408,471
"COG4239",781,445,76,200,498,517,546,662,782,802
"COG4240",986,2207,1119,471,1867,1800,1981,905,886,1041
"COG4241",2,753,0,4,389,26,127,6,7,51
"COG4242",346,114,80,89,37,14,19,66,321,105
"COG4243",26,1638,5,33,934,366,796,106,143,567
"COG4244",26,2608,0,56,5,102,854,44,145,52
"COG4245",12,15,10,12,8,14,10,14,26,46
"COG4246",73,53,2,38,60,69,58,0,114,70
"COG4247",188,325,110,549,345,393,393,432,351,393
"COG4248",11,23,33,9,4,15,8,28,32,129
"COG4249",681,322,660,161,374,607,432,275,741,669
"COG4251",918,105,1858,1266,61,31,5,69,399,235
"COG4252",1267,1218,915,8302,1963,1010,1450,2016,1350,2868
"COG4253",23,5,0,52,21,4,3,5,82,9
"COG4254",159,89,78,472,251,126,157,46,196,169
"COG4255",15,8,95,6,4,5,2,22,14,8
"COG4256",3,1,0,0,0,0,0,0,0,0
"COG4257",2737,14,8,165,33,26,4,269,2332,299
"COG4258",183,12,74,228,11,4,8,16,248,17
"COG4259",2,4,20,29,6,0,3,3,5,12
"COG4260",82,215,39,12,56,13,30,48,58,146
"COG4261",76,1,25,84,10,0,0,1,25,5
"COG4262",163,31,52,180,7,8,17,176,150,84
"COG4263",19,32,2,42,20,14,3,99,37,75
"COG4264",8,18,7,287,7,5,1,2,74,62
"COG4266",1128,333,742,251,666,316,328,713,791,344
"COG4267",12,3,0,159,2,12,7,1,14,28
"COG4268",97,177,135,142,50,31,41,65,104,153
"COG4269",303,38,117,169,70,41,32,37,292,128
"COG4270",199,255,170,66,200,359,320,241,230,315
"COG4271",29,2,0,103,2,4,3,1,48,148
"COG4273",1,1,0,3,0,0,0,0,6,6
"COG4274",357,183,634,59,510,558,542,154,299,228
"COG4275",27,7,7,180,11,8,11,21,30,82
"COG4276",151,156,134,32,115,126,202,264,372,777
"COG4277",146,17,1,253,21,14,3,64,231,124
"COG4278",51,38,2,94,21,9,27,1,61,49
"COG4279",1,34,0,5,9,1,0,42,12,22
"COG4280",11,0,0,0,0,1,0,0,5,0
"COG4281",116,25,6,22,27,12,22,47,90,75
"COG4282",1,0,0,4,0,0,0,0,4,12
"COG4283",4,1,1,6,0,1,0,21,8,3
"COG4284",99,73,24,9,24,117,73,140,135,260
"COG4285",7,1,75,0,0,3,4,0,3,4
"COG4286",21,3,71,20,0,0,3,156,5,24
"COG4287",395,102,9,17,56,22,35,55,117,108
"COG4288",9,2,0,0,1,34,28,4,3,0
"COG4289",169,1,0,82,0,36,5,3,260,11
"COG4290",2,0,0,0,0,0,0,0,0,1
"COG4291",11,0,1,0,2,6,0,1,20,6
"COG4292",6,13,0,116,0,2,1,0,8,33
"COG4293",290,10,0,15,3,0,1,28,283,96
"COG4294",6,331,45,5749,568,178,177,1492,53,1152
"COG4295",30,3,10,2,1,5,1,15,23,7
"COG4297",12,7,0,10,1,0,3,0,11,22
"COG4298",5,1,0,27,1,1,1,0,7,9
"COG4299",402,263,53,345,158,226,312,249,440,604
"COG4300",10,0,0,5,4,2,1,0,38,126
"COG4301",1286,209,36,317,360,1032,904,185,1161,423
"COG4302",38,25,2,169,12,2,3,8,14,33
"COG4303",36,36,3,308,19,8,14,18,84,141
"COG4304",0,0,0,2,1,0,0,0,0,6
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",67,25,2,155,30,79,85,55,90,187
"COG4308",50,16,125,3,23,6,7,72,55,71
"COG4310",587,226,821,286,435,560,532,140,496,300
"COG4311",509,243,1148,211,726,707,651,689,474,361
"COG4312",12,4,0,31,2,4,0,4,7,25
"COG4313",8,11,0,72,3,3,11,1,31,59
"COG4314",1,5,0,9,1,2,0,1,3,23
"COG4315",8,25,329,2,3,0,5,10,14,34
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",0,21,0,30,3,2,0,26,1,3
"COG4319",35,37,0,95,15,3,6,7,16,33
"COG4320",30,12,14,240,7,6,5,2,52,121
"COG4321",18,37,104,65,59,46,48,152,28,60
"COG4322",1,1,0,18,9,2,4,23,3,23
"COG4323",44,119,140,395,120,209,142,138,111,130
"COG4324",477,75,9,193,44,29,52,82,373,200
"COG4325",256,46,3,518,45,33,17,2,450,466
"COG4326",0,0,0,53,0,0,0,0,1,0
"COG4327",156,216,803,196,626,607,638,352,234,379
"COG4328",3,15,0,16,2,2,5,37,6,14
"COG4329",1,0,1,7,1,0,0,0,4,0
"COG4330",14,1,0,14,0,0,1,1,4,1
"COG4331",0,0,0,1,5,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",154,1174,323,194,472,290,472,393,183,228
"COG4334",6,1,0,1,0,0,0,0,17,35
"COG4335",7,14,4,14,2,4,0,88,4,37
"COG4336",209,60,433,123,134,126,98,369,168,228
"COG4337",45,422,30,137,379,404,445,580,100,387
"COG4338",2,66,10,11,28,54,52,68,24,24
"COG4339",42,3,4,43,16,3,3,4,59,23
"COG4340",8,9,15,144,20,13,22,32,27,43
"COG4341",1722,554,1169,508,1403,1684,1386,1117,1462,690
"COG4347",0,0,0,4,0,0,0,0,0,3
"COG4352",0,0,6,0,0,0,0,7,0,7
"COG4353",0,0,0,0,0,0,0,0,2,1
"COG4354",22,59,11,7,20,0,2,91,27,72
"COG4357",2,0,0,1,0,0,0,0,0,1
"COG4359",67,0,0,4,1,0,0,0,10,16
"COG4360",2,1543,0,1,645,207,516,52,80,205
"COG4362",0,59,3,0,16,24,9,32,3,7
"COG4365",210,544,985,77,211,476,571,985,325,144
"COG4370",2,4556,0,17,1792,698,1711,112,230,724
"COG4371",1,96,0,3,8,0,0,41,17,72
"COG4372",1,1948,0,3,453,295,612,60,81,189
"COG4373",22,19,1,486,4,11,12,1,50,114
"COG4374",2,2,0,7,1,0,0,1,7,0
"COG4377",1,3,0,0,2,0,0,0,0,2
"COG4379",3,3,1,7,1,0,0,2,5,0
"COG4380",6,15,50,73,6,0,4,9,11,38
"COG4381",0,0,0,5,0,0,0,3,3,2
"COG4382",1,0,0,23,0,0,1,0,11,32
"COG4383",16,17,0,787,3,9,12,33,30,98
"COG4384",0,0,0,15,0,0,0,3,2,2
"COG4385",1,0,0,68,2,0,0,1,12,15
"COG4386",3,3,0,27,10,0,0,18,12,6
"COG4387",2,1,1,48,0,0,2,0,11,20
"COG4388",16,1,0,353,2,2,0,0,23,79
"COG4389",0,1,0,2,3,2,0,0,1,2
"COG4390",2,0,13,0,0,0,0,13,0,0
"COG4391",37,14,73,20,11,23,25,73,30,23
"COG4392",5,9,239,24,5,12,9,18,3,9
"COG4393",19,7,0,2,1,0,0,0,14,0
"COG4394",2,16,2,63,2,0,1,0,2,7
"COG4395",648,488,888,440,1196,1399,1204,809,657,619
"COG4396",0,0,0,1,0,0,0,0,5,0
"COG4397",6,4,0,94,2,2,2,0,14,47
"COG4398",784,623,17,29,89,24,32,102,636,375
"COG4399",51,62,4,235,28,49,27,31,71,213
"COG4401",79,751,0,48,277,154,268,99,89,213
"COG4402",6,17,4,2,0,0,0,8,15,21
"COG4403",25,79,5,10,25,0,2,58,35,39
"COG4405",40,4,11,26,3,2,0,26,9,1
"COG4409",357,233,53,15,86,183,192,277,355,508
"COG4412",1356,1269,109,209,618,305,450,259,1321,2033
"COG4413",4,2,7,2,3,1,5,3,0,4
"COG4420",12,1,1,29,7,3,2,8,77,100
"COG4421",589,209,272,1648,775,661,605,262,491,526
"COG4422",18,16,0,120,1,3,0,2,24,57
"COG4423",1,0,1,0,0,0,1,0,3,0
"COG4424",8,2,0,18,2,0,2,1,25,18
"COG4425",4,7,1,2,40,0,2,7,6,33
"COG4427",66,5,0,31,9,7,7,108,147,40
"COG4430",94,21,4,48,31,14,6,11,79,91
"COG4445",169,1437,654,355,571,272,532,497,247,484
"COG4446",118,2830,96,26,483,86,163,16,52,92
"COG4447",384,2339,733,841,802,487,731,463,532,1018
"COG4448",920,2593,154,220,1073,632,974,702,997,1032
"COG4449",0,0,1,3,0,0,0,0,4,0
"COG4451",101,1011,348,17,396,156,407,245,129,246
"COG4452",87,35,7,95,14,8,6,34,52,32
"COG4453",0,1,0,24,0,13,0,0,6,6
"COG4454",72,190,150,397,361,283,325,54,192,301
"COG4455",2,1,7,41,0,0,0,3,1,0
"COG4456",2,0,0,15,3,1,0,2,3,3
"COG4457",0,16,87,4,7,2,1,43,6,5
"COG4458",2,10,50,0,3,0,2,44,3,2
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,10,28,2,2,0,91,6,2
"COG4464",111,183,101,114,56,88,95,145,98,286
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,2,6,0,0
"COG4474",0,0,0,37,3,0,0,0,0,0
"COG4481",6,0,0,0,0,0,0,0,0,0
"COG4485",3,0,0,1,0,0,0,0,2,0
"COG4487",213,3184,1422,88,1146,651,1258,380,319,427
"COG4496",17,12,74,0,25,65,37,82,15,8
"COG4502",22,4,0,21,2,0,1,106,22,7
"COG4517",130,110,323,141,122,173,155,207,113,122
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,5,0,20,1,0,0,0,12,5
"COG4520",66,68,5,131,65,55,65,90,67,130
"COG4521",1229,351,1859,243,1330,526,420,428,337,189
"COG4525",1115,262,1171,211,1001,363,341,329,237,144
"COG4529",30,21,0,14,22,26,48,28,86,65
"COG4530",3,21,0,22,34,41,48,55,30,34
"COG4531",360,482,691,444,1601,2158,1722,1021,501,863
"COG4533",0,1,35,10,0,0,0,0,0,0
"COG4535",121,108,262,114,206,981,754,895,449,377
"COG4536",636,860,1725,664,1538,2286,1863,1957,850,856
"COG4538",1,0,0,50,0,0,0,0,0,4
"COG4539",18,23,171,168,18,23,23,34,24,108
"COG4540",1,0,0,45,0,0,0,0,10,19
"COG4541",0,0,0,0,0,0,0,0,2,4
"COG4542",48,5,0,0,0,4,3,0,24,24
"COG4544",136,41,1,14,72,48,49,44,153,128
"COG4547",2076,1632,3058,1573,4413,5456,4675,2803,2027,1875
"COG4548",1017,101,1144,1177,102,148,180,737,947,739
"COG4549",2,3,1,0,0,2,2,28,9,11
"COG4551",3,0,2,46,2,1,0,3,16,10
"COG4552",230,12,4,23,9,12,6,4,148,351
"COG4553",106,37,13,126,193,224,213,272,205,187
"COG4555",659,353,366,296,442,155,165,73,127,137
"COG4558",21,829,462,169,92,550,834,34,271,396
"COG4559",26,698,714,155,76,507,730,98,254,274
"COG4564",126,32,904,310,14,15,2,99,315,179
"COG4565",106,7,48,58,17,3,3,3,78,22
"COG4566",176,44,104,166,51,5,5,14,101,77
"COG4567",552,316,747,382,1030,1126,992,586,526,621
"COG4568",1,0,0,39,3,0,0,0,2,7
"COG4569",32,64,117,378,91,66,49,230,67,169
"COG4570",3,14,0,2788,8,0,1,45,17,126
"COG4572",1,0,0,12,0,1,0,0,1,1
"COG4573",15,4,32,81,10,3,7,274,46,23
"COG4574",0,17,0,17,2,0,0,17,3,7
"COG4575",2,2,0,21,3,1,1,0,3,2
"COG4576",38,13,5,1,0,2,3,12,30,30
"COG4577",87,1137,1,4,295,100,298,61,145,321
"COG4578",0,0,0,0,0,0,0,0,0,3
"COG4579",815,47,1680,699,108,104,92,666,758,336
"COG4580",2,0,0,24,3,5,0,1,19,12
"COG4581",796,6040,98,723,2941,1272,2639,1650,1263,2592
"COG4582",72,25,154,191,45,60,75,50,85,129
"COG4583",630,281,663,217,884,885,763,965,505,374
"COG4584",572,512,146,3044,127,136,143,541,1009,1985
"COG4585",636,186,133,1498,96,98,53,238,862,1145
"COG4586",57,2287,22,35,509,305,608,120,201,419
"COG4587",32,1619,0,18,414,222,453,65,124,285
"COG4588",8,0,0,7,0,0,0,0,7,6
"COG4589",27,29,5,139,51,54,50,101,35,148
"COG4590",25,29,21,269,18,57,83,101,67,373
"COG4591",5724,2882,4706,1568,3658,1659,1472,1706,1785,1087
"COG4592",4,0,0,28,0,0,0,0,2,13
"COG4594",5,0,72,3,0,0,0,0,1,3
"COG4597",1903,2677,1777,749,2788,2545,2219,1849,1788,1754
"COG4598",441,57,202,184,119,130,127,260,476,86
"COG4603",2313,848,1383,696,2327,2126,1813,2115,2255,1620
"COG4604",11,2,0,7,1,1,1,0,18,106
"COG4605",14,1,0,9,1,0,0,0,24,134
"COG4606",16,0,0,19,0,0,0,0,10,40
"COG4607",6,1,0,44,6,0,2,0,10,37
"COG4608",4464,471,580,422,1265,811,805,1557,3783,2230
"COG4615",12,9,8,172,3,7,10,37,41,61
"COG4618",102,38,386,187,91,43,28,142,106,127
"COG4619",164,15,5,5,34,9,4,8,128,27
"COG4623",211,229,933,768,216,222,293,600,346,338
"COG4624",1,21,14,7,4,3,2,21,6,37
"COG4625",111,310,273,172,195,219,177,124,294,187
"COG4626",33,44,1,10779,33,39,30,240,60,565
"COG4627",64,122,197,179,165,45,56,40,21,39
"COG4628",5,5,210,105,1,1,1,112,11,29
"COG4630",2106,573,1221,774,1145,652,638,1161,1558,908
"COG4631",3450,922,1704,1078,1835,293,354,610,846,477
"COG4632",151,72,0,25,21,18,31,13,178,314
"COG4633",12,7,1,147,5,3,4,1,8,80
"COG4634",4,0,2,4,4,2,1,0,7,3
"COG4635",12,1668,1403,74,258,1026,1416,203,296,79
"COG4636",13,4,0,9,0,7,5,2,16,13
"COG4637",32,11,0,155,6,14,9,54,105,90
"COG4638",10623,4688,5382,2166,5097,4083,4523,9571,8807,5864
"COG4639",3,229,0,225,67,25,67,1,29,26
"COG4641",111,122,90,1989,61,120,84,102,174,250
"COG4642",7170,947,1783,439,1051,685,955,2718,5282,1771
"COG4643",179,142,19,2599,237,51,74,226,250,539
"COG4644",447,617,79,2805,244,183,126,59,686,2545
"COG4645",39,5,1,24,3,8,3,1,44,15
"COG4646",116,89,6,667,71,17,23,117,258,687
"COG4647",1,1,0,1,3,0,4,6,1,3
"COG4648",36,1,0,39,5,1,0,1,37,3
"COG4649",25,69,54,6,127,141,69,93,47,114
"COG4650",21,1,0,79,7,5,1,0,25,12
"COG4651",67,110,4,551,171,273,321,209,122,356
"COG4653",90,55,10,8306,69,33,22,191,180,688
"COG4654",41,9,8,132,11,10,10,83,22,74
"COG4655",11,5,0,14,4,3,0,0,30,14
"COG4656",235,62,1036,704,48,25,26,133,324,419
"COG4657",79,22,446,229,37,22,35,117,108,90
"COG4658",122,42,726,357,37,66,57,200,164,223
"COG4659",85,23,424,247,28,45,36,106,115,137
"COG4660",100,23,506,283,31,41,53,110,119,144
"COG4662",387,193,170,49,463,481,430,414,288,212
"COG4663",3717,2153,6142,1346,5668,2211,1768,1836,1185,1128
"COG4664",5190,2928,6804,1520,7174,8428,6978,7001,4572,4115
"COG4665",1990,939,3009,550,2487,2976,2478,2033,1626,1376
"COG4666",3564,1252,4627,1609,2869,1990,2169,3826,2857,2476
"COG4667",19,117,131,382,182,126,128,78,59,273
"COG4668",12,11,0,162,148,47,46,72,47,141
"COG4669",3,5,0,5,0,1,2,0,4,2
"COG4670",213,35,49,67,125,86,67,45,142,75
"COG4671",38,57,3,241,87,40,61,165,41,193
"COG4672",3,283,1,9304,390,29,72,316,33,940
"COG4674",315,568,76,240,648,285,321,69,90,196
"COG4675",26,216,4,1713,331,18,73,241,72,112
"COG4676",24,61,1,10,1,0,0,8,27,2
"COG4677",82,7,0,560,8,3,23,6,132,560
"COG4678",0,52,0,224,7,0,2,105,4,40
"COG4679",20,4,1,50,0,6,1,0,13,30
"COG4680",17,5,1,29,1,1,3,4,18,10
"COG4681",47,24,297,294,4,8,8,153,44,161
"COG4682",9,0,0,10,0,1,0,4,15,20
"COG4683",8,1,0,27,4,1,1,0,3,8
"COG4688",13,38,5,231,7,1,12,4,26,174
"COG4689",20,5,0,6,14,0,0,21,13,16
"COG4690",73,19,17,33,8,4,14,45,77,39
"COG4691",0,2,0,23,2,3,1,1,4,2
"COG4692",280,45,7,61,4,7,10,289,238,673
"COG4693",0,1,0,2,0,0,0,0,0,1
"COG4694",45,6,0,63,9,5,1,1,60,77
"COG4695",131,216,8,21104,251,13,17,370,97,444
"COG4696",6,3,5,2176,16,0,6,66,6,6
"COG4700",72,1,7,26,4,0,0,34,62,5
"COG4701",1,0,58,54,0,0,0,0,0,2
"COG4702",5,0,0,3,3,0,0,2,4,9
"COG4704",114,135,330,49,120,262,190,278,166,135
"COG4705",37,1,0,12,4,3,0,1,34,8
"COG4706",22,0,1,41,5,0,0,3,17,5
"COG4710",1,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,0,2,0,1,0,0,0
"COG4712",2,13,8,4089,7,2,0,10,8,50
"COG4713",36,0,0,3,3,0,0,1,43,10
"COG4714",15,11,69,62,18,59,53,12,21,10
"COG4715",3,7,0,55,1,0,0,0,2,5
"COG4716",5,1,3,66,2,0,1,0,11,31
"COG4717",128,26,12,46,2,14,4,27,119,122
"COG4718",0,21,0,2625,53,0,7,42,10,90
"COG4719",3,0,0,1,0,0,0,0,4,5
"COG4720",1,0,0,2,0,0,0,0,0,0
"COG4721",10,1,3,3,3,4,1,0,35,81
"COG4723",0,191,1,4791,267,1,51,79,28,477
"COG4724",7,1,2,4,0,0,0,1,14,2
"COG4725",27,165,77,5984,220,29,61,180,74,427
"COG4726",0,1,0,22,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",11,7,133,132,7,5,11,28,13,50
"COG4729",5,2,0,27,1,0,0,0,6,10
"COG4731",91,157,831,97,113,68,49,67,48,38
"COG4733",27,1278,28,42984,1572,85,380,1438,196,3499
"COG4734",1,25,4,521,1,1,7,48,38,55
"COG4735",6,1,0,25,0,1,0,0,4,9
"COG4736",4,4,0,49,0,0,4,0,4,20
"COG4737",3,1,1,49,0,0,3,2,24,13
"COG4738",0,11,0,1,4,0,0,0,0,13
"COG4741",127,21,0,447,15,21,2,98,99,84
"COG4742",403,0,0,0,0,0,0,3,284,0
"COG4743",1,6,0,1,0,0,0,0,1,3
"COG4744",1,0,0,14,0,0,1,1,2,2
"COG4745",209,3,0,24,30,0,2,1,126,292
"COG4746",0,0,0,2,0,0,0,0,2,0
"COG4747",10,6,0,0,2,21,15,19,41,66
"COG4748",34,134,104,51,46,13,41,18,111,79
"COG4750",42,28,9,26,8,0,15,39,40,8
"COG4752",38,10,0,6,15,0,0,2,32,18
"COG4753",247,149,171,933,37,61,59,303,260,392
"COG4754",7,1,0,8,1,19,5,0,9,1
"COG4757",39,21,1,340,13,10,6,14,38,167
"COG4759",217,6,0,8,22,2,1,4,173,69
"COG4760",660,688,789,56,588,1146,894,678,748,812
"COG4762",8,1,1,10,0,5,0,7,30,137
"COG4763",16,4,0,18,0,6,1,1,43,8
"COG4764",748,474,1169,434,1363,1856,1429,1045,665,633
"COG4765",343,170,448,153,556,591,494,262,331,293
"COG4766",510,8,526,25,0,0,6,125,352,38
"COG4767",5,1,0,2,6,0,0,5,10,4
"COG4769",31,0,13,0,0,0,0,0,19,0
"COG4770",4115,2034,3758,1452,3244,3565,2936,3452,4044,3169
"COG4771",2262,3312,5220,5381,1271,1949,2666,4599,2888,4063
"COG4772",1096,1841,4211,1852,944,2034,2086,4035,1347,2063
"COG4773",85,51,61,1470,58,17,41,6,164,455
"COG4774",164,709,7,925,1145,1590,1164,235,436,701
"COG4775",4909,8240,7873,2096,6320,9059,8644,6412,5474,5253
"COG4776",3,1,7,24,4,1,4,0,6,11
"COG4778",9,9,5,35,20,12,13,25,19,26
"COG4779",2,5,0,41,2,0,0,0,2,27
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",18,20,35,70,3,9,4,72,34,39
"COG4783",995,847,1327,728,1356,2102,1742,1706,1150,967
"COG4784",373,173,871,129,291,328,422,484,457,351
"COG4785",10,9,1,174,2,3,3,1,15,84
"COG4786",791,555,450,433,609,668,564,645,792,746
"COG4787",51,190,412,297,269,229,207,244,122,260
"COG4789",11,23,0,19,0,5,5,0,11,7
"COG4790",0,4,0,6,1,1,2,0,2,3
"COG4791",1,8,0,5,1,3,0,0,3,8
"COG4792",0,4,0,7,4,0,1,1,1,0
"COG4794",0,0,0,0,0,3,0,0,0,0
"COG4795",59,36,256,349,37,49,60,145,81,229
"COG4796",1143,1720,1528,1181,1453,1442,1642,876,1251,2040
"COG4797",1,8,0,1,0,1,3,6,1,1
"COG4798",475,228,606,470,420,774,560,750,596,461
"COG4799",7273,3993,4899,2055,4996,6138,5565,5768,7463,7283
"COG4801",0,0,0,1,0,0,0,0,1,0
"COG4802",13,3,14,1,6,1,2,47,22,20
"COG4803",13,14,0,0,0,0,0,29,6,1
"COG4804",9,14,6,113,2,19,4,4,35,29
"COG4805",2680,1723,4608,2285,2122,2026,1960,2869,3322,2324
"COG4806",8,0,0,0,0,8,3,69,4,5
"COG4807",17,27,315,159,3,12,9,187,18,81
"COG4809",6,0,0,0,3,0,0,0,4,0
"COG4813",71,41,1,8,89,205,123,25,77,130
"COG4815",5,0,0,18,0,1,1,0,14,1
"COG4819",20,12,0,1,23,8,33,0,21,77
