"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG3916",0,8,1,17,1,16,31,1,0,10
"COG3917",2767,1081,1942,1321,2241,1222,786,2278,1491,1664
"COG3918",0,1,0,1,0,0,0,0,0,0
"COG3919",27,2,40,60,52,39,70,32,13,151
"COG3920",80,3529,150,666,43,907,1200,122,272,110
"COG3921",2,236,20,39,10,65,111,24,5,25
"COG3923",0,0,0,0,0,0,0,0,0,13
"COG3926",65,2579,176,40,288,64,91,63,105,136
"COG3930",85,42,58,108,109,155,157,54,87,379
"COG3931",229,817,153,155,139,450,116,187,85,208
"COG3932",9,565,3,33,2,15,65,8,4,9
"COG3934",93,31,15,90,36,117,74,61,63,31
"COG3935",9,119,20,8,22,12,3,1,26,6
"COG3936",0,1,0,0,0,21,0,0,0,1
"COG3937",3,0,27,0,20,1,1,5,0,18
"COG3938",692,730,472,1026,541,957,661,703,675,659
"COG3940",1,46,2,79,7,156,123,2,14,46
"COG3941",3,1278,104,15,69,5,9,2,23,68
"COG3942",0,140,2,73,0,29,48,0,14,2
"COG3943",6,47,1,27,2,84,168,10,13,115
"COG3944",0,0,0,10,9,4,5,0,61,0
"COG3945",117,157,5,415,1,569,73,41,1158,28
"COG3946",0,0,0,1,0,9,1,0,1,0
"COG3947",2,2,0,1,0,0,19,0,1,73
"COG3948",0,90,0,2,0,41,88,0,3,45
"COG3949",135,1,37,252,57,216,97,111,187,123
"COG3950",8,121,6,13,0,51,62,1,13,83
"COG3951",24,262,69,124,75,218,649,43,23,229
"COG3952",34,240,83,57,70,99,46,42,49,117
"COG3953",0,0,0,3,0,1,0,0,0,0
"COG3954",134,111,1684,282,380,528,833,418,85,381
"COG3955",1,1,1,0,0,0,0,4,17,1
"COG3956",195,0,776,424,252,278,226,202,541,8
"COG3957",5,567,14,154,127,193,651,17,63,84
"COG3958",1209,928,754,1550,1125,1411,496,1185,2101,1015
"COG3959",1247,814,701,1562,1066,1418,451,1292,2802,942
"COG3960",0,1,0,2,0,6,36,0,1,38
"COG3961",19,8,6,3,7,15,9,9,1,92
"COG3962",2181,208,2248,1113,2047,796,433,1642,1212,1828
"COG3963",7,131,10,28,29,224,77,23,131,110
"COG3964",193,43,171,650,161,312,485,175,368,219
"COG3965",0,71,4,82,16,153,550,1,3,40
"COG3967",0,10,1,7,1,28,35,2,2,40
"COG3968",117,726,70,42,214,106,83,88,68,597
"COG3969",1,194,38,9,30,6,3,2,15,9
"COG3970",102,572,237,207,137,103,153,76,300,84
"COG3971",1572,1522,1138,1024,1255,604,864,1298,972,1428
"COG3972",0,0,0,3,1,34,39,6,1,1
"COG3973",99,4,175,892,11,839,341,145,398,39
"COG3975",329,695,262,367,447,598,1170,316,93,941
"COG3976",0,0,0,1,0,1,0,0,0,0
"COG3977",34,2,45,196,61,520,184,46,91,333
"COG3978",0,1,0,0,0,0,2,0,1,81
"COG3979",1311,1072,843,1384,910,944,1178,1068,1196,1653
"COG3980",240,319,232,607,138,536,638,227,1052,317
"COG3981",2,89,0,33,1,4,9,0,5,2
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,3,0,5,4,0,26,0
"COG4021",0,0,0,2,0,23,0,0,2,0
"COG4032",446,307,392,831,412,166,175,147,288,132
"COG4034",11,0,8,1,5,0,0,4,32,0
"COG4043",0,2,1,2,1,1,0,1,11,0
"COG4044",0,0,0,0,0,0,0,0,2,0
"COG4046",93,0,2,743,0,629,123,47,1205,0
"COG4063",29,0,0,1,0,0,3,8,1,0
"COG4067",300,1147,144,373,223,417,701,382,163,373
"COG4083",154,0,76,47,45,81,33,102,22,2
"COG4085",2,0,6,53,27,78,4,10,6,18
"COG4087",0,0,0,0,0,2,1,0,4,0
"COG4088",18,0,5,0,0,0,0,13,0,0
"COG4091",604,334,864,597,848,285,302,673,481,256
"COG4092",0,0,0,0,0,0,0,0,2,0
"COG4093",0,114,1,7,0,0,36,1,0,1
"COG4094",68,524,803,163,240,287,157,348,39,194
"COG4095",103,62,32,58,130,47,36,251,39,96
"COG4096",285,738,415,657,374,544,1063,275,535,958
"COG4097",2,608,8,43,20,60,224,3,17,60
"COG4099",365,356,220,790,469,789,643,377,315,687
"COG4100",67,3,2375,6,400,5,26,559,0,76
"COG4101",158,10,130,228,72,94,128,112,183,26
"COG4102",1516,555,1064,2466,1454,1402,1911,1311,1259,1288
"COG4103",439,303,309,316,475,322,528,434,261,464
"COG4104",7,66,32,7,18,38,68,16,6,72
"COG4105",2625,864,1576,1809,2447,1969,1447,2325,2156,2394
"COG4106",19,116,43,76,12,31,69,14,68,16
"COG4107",7,372,52,6,4,3,29,18,2,15
"COG4108",831,1554,3204,735,1295,1292,1595,1180,364,1961
"COG4110",0,2,2,17,1,5,28,5,7,17
"COG4111",0,221,6,13,9,2,39,1,9,1
"COG4112",9,2,0,21,18,64,21,2,0,8
"COG4113",0,6,1,0,0,0,1,0,0,0
"COG4114",0,50,0,4,0,39,27,1,0,5
"COG4115",0,103,5,13,12,44,132,6,4,23
"COG4117",9,30,4,52,0,76,51,1,7,0
"COG4118",0,1,4,1,1,1,12,0,0,0
"COG4119",1,0,4,3,17,3,0,5,2,3
"COG4120",0,103,2,4,0,14,60,3,0,0
"COG4121",871,1395,1411,465,1071,584,1069,898,297,1472
"COG4122",1739,463,806,1586,1512,1252,624,1465,1524,1154
"COG4123",310,633,245,212,304,250,704,255,91,618
"COG4124",5,18,1,28,25,137,100,2,7,64
"COG4125",1,25,0,5,0,11,43,1,2,45
"COG4126",67,235,126,205,77,593,348,191,131,214
"COG4127",42,5,13,43,23,11,20,9,21,1
"COG4128",0,0,0,8,1,17,11,0,9,144
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",39,1,7,26,71,19,31,27,46,17
"COG4132",0,15,0,5,0,16,7,0,2,19
"COG4133",820,418,575,525,815,578,706,859,453,795
"COG4134",106,667,238,181,169,201,390,159,23,430
"COG4135",109,802,204,205,196,228,721,122,18,566
"COG4136",10,173,61,56,64,84,253,25,5,181
"COG4137",195,66,74,256,115,541,723,191,132,511
"COG4138",1,0,0,61,0,111,419,3,0,25
"COG4139",0,0,0,0,0,1,0,0,0,34
"COG4143",523,53,463,684,588,570,331,540,530,489
"COG4145",270,0,302,453,162,340,377,319,296,351
"COG4146",2163,670,1259,2295,2521,2177,2394,2443,1414,2560
"COG4147",3869,1541,3397,1488,4516,1890,1908,3601,2461,3908
"COG4148",67,231,83,185,62,840,1023,214,321,404
"COG4149",267,465,206,479,160,560,747,230,269,311
"COG4150",0,70,1,24,0,69,159,2,5,47
"COG4152",328,652,102,133,330,260,180,345,81,505
"COG4154",249,0,239,242,263,136,79,202,126,285
"COG4158",42,96,59,32,47,24,10,21,40,36
"COG4160",1003,478,521,699,867,654,410,821,937,698
"COG4161",0,0,0,0,0,0,0,0,0,38
"COG4166",2927,1984,2097,3207,2657,2917,2043,2649,2326,2758
"COG4167",0,4,0,25,0,126,455,4,1,228
"COG4168",0,0,1,0,0,0,0,0,1,26
"COG4170",0,4,1,82,0,160,547,4,3,244
"COG4171",0,11,0,84,1,125,480,9,3,307
"COG4172",1646,759,1576,1307,2092,1002,779,1746,1106,1460
"COG4174",621,591,688,1079,641,747,605,606,582,577
"COG4175",4106,1135,2440,3503,3292,3446,1537,3486,3317,3170
"COG4176",6477,1053,4067,5624,5286,5707,2384,5588,5791,4725
"COG4177",1965,1966,2112,2436,1878,7424,4644,5810,5052,4289
"COG4178",267,672,2602,13,692,12,39,896,50,177
"COG4181",907,534,646,722,808,725,882,623,403,764
"COG4185",3,20,1,19,9,31,50,1,3,6
"COG4186",5,86,8,2,38,3,16,3,6,20
"COG4187",0,139,0,0,0,0,1,0,7,0
"COG4188",813,540,1983,906,1053,699,747,1224,749,399
"COG4189",0,121,0,0,0,0,1,0,0,1
"COG4190",0,102,0,5,0,3,146,0,1,1
"COG4191",138,2558,69,143,124,343,521,117,303,1120
"COG4193",0,1,13,0,8,0,0,3,0,67
"COG4195",31,10,45,96,4,94,55,32,107,1
"COG4196",1,204,34,237,11,335,942,34,46,121
"COG4198",1314,381,442,1803,825,1368,898,1206,1740,749
"COG4199",3,0,0,1,4,0,0,2,2,0
"COG4200",0,0,0,0,0,2,0,1,0,0
"COG4206",2527,2828,1421,2693,2819,2804,3456,2561,2520,3210
"COG4208",2,54,2,23,0,52,119,1,6,29
"COG4209",15,0,14,21,19,8,9,20,28,25
"COG4213",14,572,39,62,27,26,27,28,14,57
"COG4214",12,533,58,49,25,22,33,36,35,71
"COG4215",893,390,614,773,906,675,492,840,896,718
"COG4219",0,1218,6,139,13,271,846,7,4,522
"COG4220",0,18,0,2,5,13,85,1,3,17
"COG4221",969,1426,958,1805,1033,1812,2527,1113,3234,1252
"COG4222",8,622,32,183,16,265,743,22,50,478
"COG4223",116,420,33,20,172,11,65,83,11,213
"COG4225",18,14,6,113,25,274,911,69,188,117
"COG4226",0,6,0,7,1,6,26,0,1,4
"COG4227",85,4074,175,109,74,157,256,85,159,170
"COG4228",0,28,1,1,0,1,1,0,0,2
"COG4229",4,57,29,35,56,38,107,15,16,157
"COG4230",1761,2433,1029,1500,1814,793,1212,512,173,963
"COG4231",1202,1939,1528,2075,1324,1746,1486,1483,1489,1482
"COG4232",3455,2719,2005,2480,3216,2794,2356,3513,2266,3673
"COG4233",1497,2151,1104,594,1527,587,478,1499,661,1222
"COG4235",433,1136,285,498,349,220,337,148,52,293
"COG4239",567,274,618,955,572,699,615,476,535,533
"COG4240",1905,21,1768,949,1573,605,817,1567,1330,1594
"COG4241",19,0,691,9,130,3,12,194,0,20
"COG4242",74,17,42,487,152,248,256,35,121,431
"COG4243",24,0,539,8,118,5,19,454,17,84
"COG4244",43,39,26,11,342,34,34,161,3,44
"COG4245",4,18,9,11,8,18,6,12,10,9
"COG4246",12,421,70,46,41,59,149,63,3,13
"COG4247",383,465,375,308,464,417,1087,536,157,643
"COG4248",5,36,11,17,15,3,3,3,10,5
"COG4249",361,1382,407,664,333,797,513,377,469,389
"COG4251",4,2122,36,932,24,1478,3943,78,51,548
"COG4252",1725,14424,2044,1194,2723,1557,914,1145,2049,1115
"COG4253",1,12,4,14,0,78,42,0,2,1
"COG4254",106,450,183,222,56,179,218,110,268,31
"COG4255",5,0,5,11,7,19,8,14,93,29
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4257",383,424,52,1999,31,1642,464,232,3495,135
"COG4258",1,481,3,165,0,218,67,25,12,183
"COG4259",4,1,0,11,3,4,45,1,0,45
"COG4260",20,163,86,36,87,49,88,36,5,36
"COG4261",0,313,0,66,0,70,44,8,7,75
"COG4262",57,20,18,204,22,148,147,21,68,488
"COG4263",0,864,17,26,6,116,217,1,5,67
"COG4264",4,117,7,28,9,216,245,4,14,611
"COG4266",1035,125,613,1065,1039,976,466,955,1183,722
"COG4267",3,4,0,26,0,15,13,0,6,25
"COG4268",33,58,37,75,40,109,529,35,138,129
"COG4269",23,478,137,295,32,259,191,57,36,360
"COG4270",461,31,150,192,368,164,77,459,271,320
"COG4271",0,13,0,23,0,13,58,0,0,27
"COG4273",0,6,0,0,0,2,22,2,0,23
"COG4274",382,1,381,286,417,263,157,266,386,192
"COG4275",1,81,4,24,1,53,301,1,7,20
"COG4276",591,73,290,457,322,284,268,514,755,161
"COG4277",2,382,2,134,6,265,839,3,7,49
"COG4278",11,4,17,43,14,53,25,19,10,19
"COG4279",8,173,57,2,73,1,2,7,0,29
"COG4280",0,0,0,0,0,6,0,0,0,0
"COG4281",32,3,47,150,14,133,102,23,59,1
"COG4282",4,0,0,3,5,7,3,0,0,14
"COG4283",0,3,2,0,0,0,0,0,0,5
"COG4284",99,202,62,143,68,105,88,101,47,91
"COG4285",0,0,0,5,0,1,5,0,19,0
"COG4286",21,29,7,2,3,35,33,11,2,255
"COG4287",310,261,81,441,153,423,206,328,223,439
"COG4288",27,0,2,8,45,2,2,25,4,63
"COG4289",0,30,0,173,0,118,128,15,11,1
"COG4290",0,0,0,0,0,0,4,0,0,0
"COG4291",0,1,7,1,0,5,1,2,0,1
"COG4292",0,48,0,6,0,10,8,0,0,0
"COG4293",52,0,18,198,18,228,91,34,466,12
"COG4294",354,3691,530,6,941,9,6,218,92,183
"COG4295",2,0,0,8,0,29,5,0,2,0
"COG4297",2,0,2,5,0,8,4,0,2,0
"COG4298",0,0,0,3,0,6,15,0,0,6
"COG4299",475,149,141,387,563,368,185,450,335,923
"COG4300",0,0,0,1,1,1,1,0,2,0
"COG4301",261,172,283,1005,148,793,329,255,1293,177
"COG4302",0,117,3,38,2,67,188,3,35,102
"COG4303",0,226,1,80,3,137,306,5,56,176
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,1,0,0,2,0,0
"COG4307",10,81,50,54,0,111,199,50,2,45
"COG4308",71,7,16,40,20,71,45,57,77,25
"COG4310",497,152,404,433,316,480,153,387,841,372
"COG4311",821,210,601,551,751,438,267,743,729,703
"COG4312",16,169,1,9,0,2,7,0,5,3
"COG4313",0,104,2,11,3,13,43,2,1,2
"COG4314",0,46,1,1,0,17,58,1,0,15
"COG4315",14,11,5,11,28,11,4,25,17,32
"COG4318",8,1,38,1,51,3,1,12,1,38
"COG4319",22,52,9,76,21,73,301,15,22,12
"COG4320",2,106,15,130,8,241,705,8,2,11
"COG4321",26,169,47,15,38,21,57,53,16,90
"COG4322",12,7,6,4,4,2,7,0,3,9
"COG4323",43,23,29,35,67,115,340,149,84,242
"COG4324",51,12,86,476,35,347,389,33,87,58
"COG4325",0,813,9,208,6,327,685,10,18,466
"COG4326",0,2,0,2,0,14,3,0,1,246
"COG4327",641,242,416,204,551,273,349,510,304,499
"COG4328",7,0,12,1,36,28,0,3,4,17
"COG4329",0,0,0,0,0,1,12,0,0,0
"COG4330",0,2,0,7,0,15,18,0,0,0
"COG4331",0,11,0,0,0,0,0,0,0,0
"COG4332",0,54,0,0,1,0,0,0,0,0
"COG4333",197,141,728,143,369,166,117,393,47,319
"COG4334",0,1,0,6,0,0,5,0,0,1
"COG4335",3,2,1,7,0,2,5,4,16,2
"COG4336",284,172,136,277,138,117,214,213,308,279
"COG4337",589,36,343,157,676,49,222,149,27,166
"COG4338",20,8,34,1,23,14,25,38,11,46
"COG4339",15,105,12,23,9,71,48,23,8,7
"COG4340",12,28,13,6,11,31,12,1,32,218
"COG4341",1716,181,1140,1721,1227,1366,764,1609,1728,907
"COG4347",0,0,0,1,0,0,0,0,1,0
"COG4352",8,0,5,0,6,0,0,9,0,0
"COG4353",0,0,0,0,0,0,0,1,1,0
"COG4354",22,3,102,28,188,2,8,25,16,38
"COG4357",0,1,0,0,0,0,0,0,1,0
"COG4359",7,1,4,68,0,9,59,5,98,0
"COG4360",51,6,919,5,240,1,16,277,0,37
"COG4362",42,0,22,0,73,0,3,42,7,28
"COG4365",634,204,172,200,806,224,163,654,128,1097
"COG4370",100,4,2987,15,707,4,31,708,0,171
"COG4371",33,1,42,0,74,3,1,182,0,46
"COG4372",47,3,814,8,292,4,23,302,3,49
"COG4373",0,399,1,41,3,78,545,3,4,47
"COG4374",1,0,0,4,0,0,6,0,0,0
"COG4377",0,0,0,0,0,0,0,0,19,0
"COG4379",0,44,0,0,0,0,0,0,0,4
"COG4380",6,3,2,10,4,11,119,4,1,78
"COG4381",0,10,0,0,0,0,0,0,0,0
"COG4382",0,73,0,21,0,29,151,0,1,13
"COG4383",1,288,4,51,3,17,180,0,4,8
"COG4384",0,12,0,0,0,1,0,0,2,0
"COG4385",0,49,0,6,0,23,62,0,0,14
"COG4386",0,21,0,1,0,1,2,0,1,8
"COG4387",0,48,0,5,1,15,148,0,0,0
"COG4388",0,12,0,20,0,43,347,4,2,7
"COG4389",0,0,1,2,0,0,6,0,0,2
"COG4390",10,0,1,0,2,1,0,1,7,10
"COG4391",51,101,26,34,15,49,19,37,35,43
"COG4392",7,0,5,4,9,4,4,6,17,103
"COG4393",0,0,0,14,0,17,16,0,2,0
"COG4394",0,0,2,15,2,1,5,1,12,37
"COG4395",365,236,280,184,382,575,314,1089,1125,1049
"COG4396",0,0,0,0,0,0,0,0,0,22
"COG4397",0,15,1,11,0,39,328,1,8,4
"COG4398",98,361,202,893,181,513,455,79,276,133
"COG4399",35,4,23,158,15,221,835,30,20,16
"COG4401",116,1,455,86,216,18,48,213,173,25
"COG4402",8,282,1,3,13,3,2,3,8,0
"COG4403",4,400,20,3,12,35,23,5,1,38
"COG4405",20,59,11,31,11,39,35,27,30,72
"COG4409",260,17,106,359,472,96,92,65,36,185
"COG4412",1499,8,565,1445,555,986,674,774,1095,387
"COG4413",2,1,3,1,0,0,3,3,0,31
"COG4420",11,24,18,20,2,29,13,11,5,25
"COG4421",569,1240,336,538,620,500,271,491,864,407
"COG4422",2,193,6,9,1,32,29,1,5,17
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,26,0,72,0,37,19,2,2,1
"COG4425",0,8,71,3,7,0,1,3,1,2
"COG4427",0,244,6,20,6,40,60,7,1,23
"COG4430",2,234,4,31,1,50,58,0,10,22
"COG4445",192,145,909,270,387,313,736,346,94,748
"COG4446",87,11,842,117,300,103,74,313,26,66
"COG4447",204,377,1398,533,431,590,1034,482,154,663
"COG4448",922,553,1499,954,1069,666,404,1078,876,445
"COG4449",0,12,0,1,0,0,6,0,0,0
"COG4451",35,4,256,50,69,59,50,172,3,33
"COG4452",13,327,8,32,18,45,58,3,9,21
"COG4453",0,17,0,11,0,5,6,0,0,1
"COG4454",253,657,201,77,173,63,204,289,331,145
"COG4455",0,46,0,2,2,1,0,1,0,146
"COG4456",0,13,10,2,0,1,10,1,0,4
"COG4457",8,0,11,8,31,3,0,3,0,4
"COG4458",10,0,5,6,11,3,2,14,4,22
"COG4459",0,0,0,1,0,0,0,0,0,13
"COG4460",0,0,0,0,0,1,1,0,0,0
"COG4461",0,1,0,4,0,0,1,0,14,3
"COG4464",129,50,58,134,169,136,465,94,149,204
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,4,0,0,3,0,5,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",349,42,1637,206,548,126,153,634,161,282
"COG4496",45,19,34,13,26,26,6,56,15,50
"COG4502",38,51,0,1,4,16,13,31,2,2
"COG4517",285,36,103,201,173,181,329,219,116,128
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,16,0,0,0,14,3,0,2,10
"COG4520",26,442,74,70,64,11,18,14,15,19
"COG4521",1465,11,1051,1175,1340,1168,460,1068,892,1105
"COG4525",1164,2,667,952,971,1156,409,865,781,805
"COG4529",14,84,86,20,44,57,96,36,6,20
"COG4530",56,261,32,8,47,3,25,71,0,46
"COG4531",1647,487,1288,326,1512,571,338,1442,1222,1225
"COG4533",0,0,0,1,3,3,0,5,1,241
"COG4535",776,83,470,596,774,861,813,739,375,865
"COG4536",1805,1339,1199,908,1697,1273,1303,1585,851,1741
"COG4538",0,24,0,1,0,8,2,0,1,223
"COG4539",32,23,44,66,24,42,111,7,2,68
"COG4540",0,39,1,2,1,18,87,0,1,30
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,40,0,12,54,2,8,0
"COG4544",14,210,111,112,59,95,144,16,13,30
"COG4547",4473,1410,3154,1713,4200,1700,823,3736,3315,2809
"COG4548",343,566,154,1370,110,1026,815,307,1126,137
"COG4549",1,77,4,2,2,3,7,3,0,4
"COG4551",0,32,0,2,2,15,93,0,2,38
"COG4552",46,30,17,277,18,50,198,19,194,4
"COG4553",66,1155,144,48,99,76,264,105,27,178
"COG4555",407,159,343,561,222,433,727,269,560,430
"COG4558",235,256,13,31,814,52,46,84,259,213
"COG4559",182,409,37,34,667,34,55,95,216,184
"COG4564",26,377,2,160,26,159,221,17,68,135
"COG4565",6,51,36,93,3,107,39,3,2,44
"COG4566",3,389,20,65,32,177,339,9,19,53
"COG4567",1015,410,845,464,940,442,320,862,1038,951
"COG4568",0,0,1,31,0,41,153,2,0,20
"COG4569",119,299,77,60,113,75,147,62,84,128
"COG4570",7,131,22,14,54,12,6,3,42,5
"COG4572",0,1,0,2,0,1,4,0,1,10
"COG4573",63,11,13,20,37,22,5,57,26,57
"COG4574",2,0,1,0,13,3,0,0,0,4
"COG4575",0,22,0,1,0,8,3,0,1,4
"COG4576",13,0,8,42,6,34,18,5,7,15
"COG4577",56,0,710,86,192,52,82,232,19,79
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",303,454,126,1045,84,1510,1460,360,353,1084
"COG4580",0,79,2,5,1,31,49,1,3,207
"COG4581",1046,32,4172,753,1784,654,410,1974,756,436
"COG4582",117,5,34,141,63,225,524,106,151,129
"COG4583",1068,340,543,616,829,724,279,888,807,801
"COG4584",11,1211,65,814,27,1507,7094,121,87,1357
"COG4585",68,992,25,773,85,941,2494,80,222,706
"COG4586",166,8,887,95,369,44,54,374,108,82
"COG4587",87,1,725,65,280,30,32,271,77,54
"COG4588",0,5,0,2,0,2,12,1,1,6
"COG4589",79,3,31,50,40,42,52,116,14,104
"COG4590",22,563,73,222,17,430,1156,47,16,856
"COG4591",5304,2020,2731,5704,4709,5909,3757,4566,5331,5155
"COG4592",0,0,0,4,0,0,1,0,0,4
"COG4594",0,0,0,4,0,13,14,0,1,25
"COG4597",2749,1295,2032,1681,2743,2057,814,2650,2352,1490
"COG4598",64,478,75,372,212,350,318,94,50,219
"COG4603",2038,1703,1881,2415,2242,2785,1168,2398,1365,1427
"COG4604",0,314,1,7,2,0,7,0,10,25
"COG4605",0,185,0,3,0,1,8,1,0,30
"COG4606",0,367,2,8,0,4,2,0,0,47
"COG4607",1,415,3,11,0,26,44,1,1,42
"COG4608",1523,2793,1432,4249,935,1175,761,469,875,377
"COG4615",5,1895,15,39,7,110,593,4,12,61
"COG4618",10,3171,34,39,42,90,294,39,19,93
"COG4619",11,174,48,157,12,102,65,6,21,5
"COG4623",391,281,198,465,401,524,1330,454,468,1100
"COG4624",28,119,11,3,4,4,5,15,0,2
"COG4625",39,41,329,71,164,42,121,80,87,52
"COG4626",8,518,30,109,69,43,94,14,76,104
"COG4627",115,598,152,70,155,47,42,74,56,88
"COG4628",5,15,1,34,3,46,137,8,4,241
"COG4630",1677,677,1021,2133,1517,2005,1783,1593,2090,926
"COG4631",2571,1095,1846,3241,2361,3251,2760,2464,3154,1412
"COG4632",30,0,20,145,69,132,57,26,64,1
"COG4633",2,8,2,90,1,122,509,2,3,210
"COG4634",0,14,10,3,0,3,3,1,0,1
"COG4635",424,47,184,11,1046,18,2,275,297,328
"COG4636",0,6,2,19,0,2,13,2,6,2
"COG4637",0,9,13,51,1,103,730,3,3,7
"COG4638",10411,3673,7108,11016,6120,9449,6694,9461,7477,6987
"COG4639",2,15,91,7,15,175,4,14,14,0
"COG4641",51,285,113,144,57,137,100,60,132,54
"COG4642",1204,218,1656,6488,1050,5337,2491,1263,1731,954
"COG4643",34,3314,228,162,74,256,480,33,33,346
"COG4644",10,890,47,1632,81,2787,17398,118,155,548
"COG4645",0,425,1,17,0,22,252,12,4,7
"COG4646",5,444,7,123,16,127,2139,26,14,288
"COG4647",3,10,3,2,0,2,5,1,15,0
"COG4648",0,111,0,34,0,25,13,0,1,27
"COG4649",156,256,128,31,61,16,37,109,50,89
"COG4650",0,286,1,28,2,17,29,0,0,1
"COG4651",29,585,229,273,108,447,1146,118,49,716
"COG4653",10,1007,99,105,102,63,121,5,79,59
"COG4654",17,38,25,36,28,21,5,6,9,112
"COG4655",0,7,0,12,0,6,20,0,0,0
"COG4656",14,238,48,629,37,974,1692,32,65,827
"COG4657",9,86,40,191,34,393,440,27,22,318
"COG4658",11,155,81,311,46,632,790,63,50,458
"COG4659",11,95,39,255,22,452,573,27,29,255
"COG4660",17,107,37,244,25,493,547,44,26,278
"COG4662",285,346,331,405,417,312,247,352,314,392
"COG4663",5885,4626,5078,3625,6433,4753,2541,5038,4010,4774
"COG4664",7579,6876,5988,4978,7958,6782,3150,6378,5300,5641
"COG4665",2679,2291,1979,1816,2857,2630,1160,2121,1744,1831
"COG4666",3612,8021,2910,3308,3298,3585,2629,3053,3067,2895
"COG4667",65,2,51,68,33,311,1208,147,45,765
"COG4668",77,154,61,9,83,76,184,128,39,125
"COG4669",0,0,0,0,1,3,3,0,1,5
"COG4670",30,2,131,245,63,153,113,66,84,26
"COG4671",51,1425,81,74,24,41,63,42,35,71
"COG4672",42,902,282,20,204,8,12,21,24,43
"COG4674",188,378,992,398,124,537,430,415,109,195
"COG4675",34,1203,193,32,426,16,37,62,45,527
"COG4676",2,0,2,18,6,13,10,4,0,0
"COG4677",1,10,2,471,6,481,2658,3,14,78
"COG4678",7,368,48,8,54,23,4,18,0,76
"COG4679",0,157,3,7,0,40,103,0,2,2
"COG4680",0,65,2,13,0,32,75,4,2,28
"COG4681",5,309,4,128,3,151,450,17,11,258
"COG4682",1,1,1,34,0,57,236,2,0,2
"COG4683",0,37,1,1,0,2,13,0,2,0
"COG4688",1,270,5,146,1,38,714,1,4,135
"COG4689",21,0,20,25,16,2,8,7,29,7
"COG4690",6,8,18,70,5,11,32,12,101,23
"COG4691",0,1,0,0,0,5,14,1,2,0
"COG4692",191,53,135,232,95,221,227,320,109,103
"COG4693",0,0,1,0,0,0,0,0,0,6
"COG4694",0,121,0,15,0,89,63,4,4,68
"COG4695",64,3013,339,182,470,129,199,71,240,319
"COG4696",2,389,14,0,9,3,3,10,8,2
"COG4700",7,0,1,82,0,71,33,0,13,13
"COG4701",0,1,0,0,0,9,2,0,0,134
"COG4702",0,70,0,2,0,0,1,0,0,1
"COG4704",274,251,210,113,186,95,85,237,104,301
"COG4705",1,38,0,13,1,12,16,0,0,7
"COG4706",0,76,0,18,0,27,22,0,0,35
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,2,0,1,0,0,0,0
"COG4712",2,114,7,8,9,3,2,1,20,87
"COG4713",0,3,1,44,1,23,23,1,5,2
"COG4714",20,3,5,22,22,36,6,14,10,25
"COG4715",0,0,0,17,1,3,9,0,0,0
"COG4716",0,2,1,28,0,5,42,0,1,5
"COG4717",9,191,4,141,4,101,110,4,61,16
"COG4718",4,142,26,6,31,7,1,14,3,50
"COG4719",0,42,1,2,0,0,21,0,0,3
"COG4720",0,0,0,0,0,0,0,0,4,26
"COG4721",0,1,0,1,2,0,2,0,0,0
"COG4723",11,281,120,7,117,6,5,12,11,136
"COG4724",0,2,0,1,0,20,2,0,0,3
"COG4725",148,2085,138,54,357,62,89,104,111,129
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",10,23,7,36,11,60,213,6,5,89
"COG4729",0,3,2,3,0,5,6,0,0,3
"COG4731",130,147,123,64,231,70,83,163,67,205
"COG4733",128,6145,1264,92,895,179,469,200,311,604
"COG4734",0,192,0,2,0,10,46,43,1,3
"COG4735",0,71,0,6,0,19,243,0,1,1
"COG4736",1,13,0,10,0,30,107,0,3,12
"COG4737",0,255,1,34,0,35,24,0,4,13
"COG4738",9,0,0,1,4,0,0,6,0,0
"COG4741",33,38,19,87,28,69,28,24,91,22
"COG4742",0,0,0,316,0,186,45,0,0,0
"COG4743",0,0,1,0,0,0,0,0,10,0
"COG4744",1,1,0,1,0,2,0,0,0,9
"COG4745",75,0,38,181,10,57,168,38,334,0
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",13,14,12,29,21,43,33,11,6,28
"COG4748",17,182,52,12,38,67,11,26,7,65
