"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3976",2,0,22,0,2,0,0,4,0,0
"COG3977",27,13,26,140,1,57,16,146,24,425
"COG3978",0,0,0,0,0,2,1,17,0,0
"COG3979",933,1459,771,287,2412,2722,2722,1941,1371,1223
"COG3980",155,302,219,352,456,313,201,771,212,714
"COG3981",2,4,2,6,7,31,2,32,2,25
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,4
"COG4012",0,0,0,0,0,0,0,1,1,107
"COG4021",3,0,14,8,9,0,0,25,0,3
"COG4032",282,585,447,557,627,408,330,972,416,948
"COG4034",9,5,8,0,19,11,1,10,12,0
"COG4043",5,5,5,1,9,10,0,4,0,4
"COG4044",4,0,0,0,3,1,7,2,0,0
"COG4046",1,19,0,0,2,100,13,150,36,43
"COG4063",0,0,0,0,0,0,0,0,10,4
"COG4067",727,324,142,14,338,431,360,475,239,93
"COG4083",28,69,55,0,71,159,222,67,237,1
"COG4085",4,2,7,0,4,1,0,14,2,79
"COG4087",0,0,0,0,1,0,0,2,0,40
"COG4088",0,0,13,0,0,1,29,0,6,0
"COG4091",1164,750,630,345,600,810,719,439,575,288
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",2,5,7,1,0,1,2,4,0,0
"COG4094",395,177,514,5,62,67,156,91,295,558
"COG4095",71,137,37,152,69,106,84,55,226,53
"COG4096",555,349,496,576,766,372,418,929,350,655
"COG4097",11,14,130,15,19,4,11,22,5,2
"COG4099",395,493,188,266,347,431,446,845,624,376
"COG4100",293,112,450,1,29,90,576,48,406,1
"COG4101",42,111,80,27,142,154,179,382,176,18
"COG4102",1636,1234,1012,2061,1464,1257,1290,2440,1427,948
"COG4103",341,354,363,504,426,252,312,320,334,292
"COG4104",14,10,11,8,5,16,30,25,23,4
"COG4105",2122,2253,2050,2655,2546,1853,1740,1879,2348,2145
"COG4106",40,40,50,6,69,13,13,90,22,45
"COG4107",10,7,30,25,2,5,9,16,9,2
"COG4108",549,279,683,814,197,595,934,812,1259,635
"COG4110",5,4,8,6,11,0,1,34,0,8
"COG4111",11,8,9,3,9,2,4,11,3,10
"COG4112",7,11,4,0,12,1,0,17,0,5
"COG4113",1,1,2,2,0,0,0,8,0,10
"COG4114",13,0,4,0,5,1,1,4,0,0
"COG4115",21,7,8,21,13,4,1,50,2,45
"COG4117",6,15,5,0,13,2,14,24,6,8
"COG4118",2,0,3,1,1,1,0,0,0,3
"COG4119",19,4,7,0,1,0,2,3,6,0
"COG4120",2,6,3,4,0,2,5,15,0,21
"COG4121",1285,721,1235,1672,514,183,212,230,294,37
"COG4122",1292,1643,1391,864,1608,1040,1382,1238,1475,972
"COG4123",247,246,192,911,204,164,216,387,273,189
"COG4124",7,2,13,13,10,11,2,35,11,9
"COG4125",4,3,6,5,3,11,1,19,1,0
"COG4126",246,173,322,370,250,92,153,258,207,369
"COG4127",30,43,16,12,87,120,110,47,24,13
"COG4128",4,1,0,0,0,10,8,38,0,3
"COG4130",14,29,3,29,65,16,17,22,37,6
"COG4132",4,1,32,0,4,2,1,13,0,0
"COG4133",238,216,219,300,210,527,527,518,674,271
"COG4134",187,92,222,219,95,126,99,154,106,23
"COG4135",213,89,280,157,85,156,77,148,84,24
"COG4136",59,26,69,66,19,54,28,31,1,15
"COG4137",131,155,168,410,126,244,107,275,133,308
"COG4138",0,16,16,2,38,6,9,97,0,8
"COG4139",1,0,0,0,0,0,1,28,0,0
"COG4143",401,431,386,628,546,348,456,374,684,605
"COG4145",203,360,373,329,214,310,373,534,232,844
"COG4146",2075,2009,1447,2964,2753,3297,1793,1685,2593,3020
"COG4147",4001,3777,3758,3946,3267,5430,3122,2392,3860,744
"COG4148",180,196,303,787,281,57,46,287,66,138
"COG4149",181,228,280,434,301,171,222,633,215,492
"COG4150",12,9,22,1,18,23,11,38,2,4
"COG4152",222,205,273,624,167,144,194,154,329,188
"COG4154",190,210,317,264,188,237,122,115,320,93
"COG4158",19,23,38,47,54,29,21,28,48,23
"COG4160",679,870,733,884,825,611,687,558,820,787
"COG4161",0,0,0,0,0,0,0,24,0,0
"COG4166",2228,2450,1900,2919,3201,2179,1959,3995,2624,2345
"COG4167",16,30,14,9,54,81,6,132,2,10
"COG4168",0,0,0,0,0,0,0,30,0,0
"COG4170",19,33,19,2,55,83,14,133,0,20
"COG4171",16,35,23,5,59,83,19,109,1,15
"COG4172",1658,1295,1512,2177,1552,1126,1268,1198,1560,782
"COG4174",599,727,620,622,886,140,239,330,199,259
"COG4175",2495,3501,2643,3121,2702,3422,3140,2185,3801,3161
"COG4176",4204,5836,4386,4417,4644,2147,1780,1074,1982,1635
"COG4177",6205,6568,6767,4271,5459,6639,5932,4614,6189,9126
"COG4178",1117,584,1562,120,196,144,1006,117,658,0
"COG4181",770,665,817,1147,589,597,488,750,711,370
"COG4185",12,2,6,8,16,5,7,37,2,3
"COG4186",35,8,19,25,6,0,9,20,10,11
"COG4187",0,0,0,1,0,1,0,2,0,0
"COG4188",1487,1067,1256,625,1195,360,358,222,435,340
"COG4189",1,0,3,0,0,0,1,0,0,0
"COG4190",3,0,2,0,0,0,3,8,0,7
"COG4191",214,116,146,1231,106,607,127,411,154,149
"COG4193",10,2,10,0,0,0,3,0,2,0
"COG4195",46,51,7,0,101,58,72,53,27,63
"COG4196",54,57,185,18,88,119,56,265,20,47
"COG4198",654,1538,584,494,1726,1110,1326,1367,1153,2113
"COG4199",0,1,0,0,1,1,1,3,1,0
"COG4200",0,1,2,0,1,0,1,0,1,0
"COG4206",1929,2413,2207,5960,2196,1951,1907,2713,2363,3621
"COG4208",14,9,14,4,19,26,10,40,1,2
"COG4209",8,17,9,24,10,6,18,22,22,6
"COG4213",11,30,118,603,17,7,11,26,58,10
"COG4214",22,36,101,630,22,15,15,28,40,7
"COG4215",223,336,269,301,320,918,756,612,876,712
"COG4219",13,76,46,13,89,128,26,185,9,68
"COG4220",1,8,5,9,3,3,2,9,1,17
"COG4221",956,1026,863,818,1081,1551,1076,2391,1163,684
"COG4222",45,66,131,74,183,156,26,374,21,25
"COG4223",89,34,23,261,11,10,35,22,121,2
"COG4225",79,142,34,128,185,167,35,521,107,71
"COG4226",4,1,13,5,0,2,2,2,2,17
"COG4227",155,141,363,98,114,49,713,199,58,100
"COG4228",1,0,1,1,3,0,5,5,1,1
"COG4229",103,5,22,2,7,10,8,60,60,9
"COG4230",1468,978,1266,4464,1580,1744,886,1311,1222,1160
"COG4231",1551,1477,1414,1352,1912,1442,1190,1279,1481,4334
"COG4232",2739,2922,2445,3948,3758,3273,2367,2596,3220,2091
"COG4233",1529,1382,1158,641,1332,1209,1065,765,1386,273
"COG4235",74,95,117,309,105,249,203,546,342,465
"COG4239",455,611,471,451,793,406,520,889,551,732
"COG4240",1555,1707,1919,775,1575,1031,1319,896,1512,295
"COG4241",324,141,410,0,33,19,193,18,147,1
"COG4242",65,81,45,13,30,53,34,184,43,449
"COG4243",235,95,297,4,24,50,256,88,371,62
"COG4244",62,314,8,1,77,57,5,72,109,49
"COG4245",7,8,21,13,24,8,4,14,8,77
"COG4246",57,60,73,12,21,10,60,62,46,33
"COG4247",443,394,444,97,542,594,357,327,420,73
"COG4248",11,18,57,31,20,16,9,45,9,74
"COG4249",357,495,600,448,527,364,523,425,466,3200
"COG4251",90,225,150,143,332,561,137,1141,83,284
"COG4252",2050,2017,2075,2242,2302,1924,3324,1318,1399,2941
"COG4253",6,3,4,6,2,0,2,52,4,11
"COG4254",162,203,221,132,218,161,160,149,100,470
"COG4255",0,12,1,4,13,52,11,43,6,1
"COG4256",0,1,1,0,0,0,0,1,0,0
"COG4257",60,110,21,5,31,1270,156,1616,615,249
"COG4258",25,12,19,1,11,80,6,87,10,221
"COG4259",1,5,2,35,12,3,0,28,0,6
"COG4260",36,56,86,55,23,28,63,43,37,63
"COG4261",16,4,6,0,5,66,1,61,1,97
"COG4262",13,9,6,23,0,21,9,516,36,253
"COG4263",41,23,19,7,20,4,23,29,2,145
"COG4264",58,15,18,5,50,41,10,107,1,17
"COG4266",727,1079,489,420,1017,571,1001,700,843,1193
"COG4267",17,2,17,3,6,18,3,18,0,0
"COG4268",62,44,93,85,74,82,57,158,61,131
"COG4269",96,65,108,124,49,32,73,197,44,154
"COG4270",227,335,230,274,440,419,467,242,493,61
"COG4271",3,9,37,1,7,56,0,54,2,7
"COG4273",3,0,0,0,0,0,0,1,0,0
"COG4274",355,417,430,397,397,390,402,255,269,415
"COG4275",8,29,29,33,37,20,19,63,2,8
"COG4276",250,511,252,249,703,776,655,1078,671,322
"COG4277",16,26,39,2,45,17,33,138,9,39
"COG4278",21,32,22,0,23,59,40,35,32,59
"COG4279",216,9,21,0,59,5,3,7,52,10
"COG4280",1,0,0,0,0,0,0,0,0,2
"COG4281",36,31,69,25,65,89,71,79,49,66
"COG4282",11,8,3,0,0,1,1,4,3,0
"COG4283",0,0,1,23,0,0,0,10,0,0
"COG4284",113,76,127,71,37,20,103,324,85,499
"COG4285",2,1,0,85,0,0,0,14,0,13
"COG4286",16,1,42,387,0,9,35,50,7,2
"COG4287",183,352,118,23,405,223,230,266,413,650
"COG4288",14,2,3,0,6,3,1,2,33,2
"COG4289",1,4,7,0,1,6,3,17,0,64
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",9,0,18,6,0,1,0,4,2,0
"COG4292",17,3,13,2,21,4,6,24,1,4
"COG4293",20,28,0,0,11,103,44,272,79,62
"COG4294",1079,310,545,219,310,242,1867,117,320,13
"COG4295",0,1,4,6,0,0,3,13,4,9
"COG4297",3,3,0,0,2,0,1,14,2,6
"COG4298",2,2,0,1,5,3,1,6,0,0
"COG4299",314,438,182,217,581,604,430,311,611,586
"COG4300",4,0,48,5,1,0,0,1,2,0
"COG4301",153,336,517,46,295,474,241,893,474,425
"COG4302",24,11,31,10,49,23,23,74,2,36
"COG4303",27,25,56,16,78,45,37,168,4,41
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,4,0,0,0,0,2,0,2,0
"COG4307",48,44,135,19,45,28,25,90,15,13
"COG4308",32,94,21,83,103,80,98,42,59,78
"COG4310",327,539,468,485,578,344,419,592,396,1038
"COG4311",543,735,659,911,691,866,700,417,750,514
"COG4312",1,1,3,0,6,0,2,8,0,17
"COG4313",5,12,5,0,4,20,4,8,3,3
"COG4314",1,3,4,1,5,1,4,5,0,0
"COG4315",10,27,12,222,15,14,41,48,26,9
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",126,0,12,0,6,6,1,2,63,0
"COG4319",9,44,16,1,83,16,9,30,3,9
"COG4320",49,32,78,17,47,117,25,112,10,22
"COG4321",10,6,11,44,9,34,46,61,50,25
"COG4322",9,14,8,5,0,3,6,8,18,17
"COG4323",150,149,143,262,219,219,135,146,135,27
"COG4324",77,93,90,6,75,73,44,244,61,283
"COG4325",54,44,130,23,119,145,48,277,19,51
"COG4326",1,0,0,2,0,5,0,71,0,4
"COG4327",498,595,576,569,474,666,427,414,526,82
"COG4328",14,5,5,0,2,6,3,21,18,0
"COG4329",0,0,0,2,3,1,0,1,0,0
"COG4330",1,1,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",411,197,505,347,129,83,160,82,336,85
"COG4334",0,0,9,0,0,1,0,1,2,0
"COG4335",1,4,2,0,1,8,5,36,8,8
"COG4336",118,206,151,401,293,170,148,426,199,186
"COG4337",429,313,493,93,315,369,362,206,590,21
"COG4338",24,22,33,12,43,14,16,19,22,1
"COG4339",25,22,7,9,65,36,44,33,17,48
"COG4340",15,3,6,1,4,8,9,49,11,1
"COG4341",1263,1658,1126,746,1572,468,511,363,530,246
"COG4347",0,0,0,0,7,0,0,2,0,1
"COG4352",1,0,10,10,0,0,23,0,5,8
"COG4353",0,1,0,0,16,4,0,2,2,0
"COG4354",452,5,112,26,28,16,41,92,153,87
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,10,1,0,23,12,2,129,7,36
"COG4360",500,150,507,0,57,20,91,22,252,11
"COG4362",39,25,40,14,9,4,10,9,30,0
"COG4365",450,374,449,1217,237,214,261,147,816,31
"COG4370",1203,410,1781,0,195,114,797,53,642,0
"COG4371",187,79,12,0,20,16,30,17,105,0
"COG4372",462,132,494,0,49,24,307,33,279,0
"COG4373",18,41,25,2,18,32,4,58,1,10
"COG4374",1,0,1,0,0,0,0,1,0,0
"COG4377",0,0,0,0,2,0,1,1,0,0
"COG4379",1,1,0,0,3,1,6,2,0,3
"COG4380",10,16,6,71,18,21,4,44,2,22
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",6,16,5,1,11,2,2,10,0,1
"COG4383",23,45,32,3,27,19,6,40,3,3
"COG4384",0,0,0,0,1,0,4,2,1,2
"COG4385",4,0,1,5,1,0,0,3,0,1
"COG4386",8,0,4,2,2,0,2,5,1,7
"COG4387",1,5,7,2,4,4,1,14,0,1
"COG4388",7,18,11,2,23,19,5,28,2,4
"COG4389",4,1,0,0,2,1,9,1,0,1
"COG4390",1,0,0,11,1,4,1,0,3,0
"COG4391",22,55,11,99,25,53,38,36,36,41
"COG4392",1,0,7,146,0,8,0,15,2,0
"COG4393",0,0,0,11,0,0,1,1,0,39
"COG4394",4,1,3,3,10,1,5,18,0,2
"COG4395",959,1267,1080,997,1219,700,1066,870,1091,921
"COG4396",0,0,0,0,0,2,0,0,0,1
"COG4397",5,29,10,3,5,11,5,30,0,4
"COG4398",300,151,170,25,159,93,74,729,212,593
"COG4399",48,70,73,22,108,120,32,178,25,25
"COG4401",290,236,225,0,176,192,180,215,199,22
"COG4402",0,12,4,31,0,0,3,14,8,14
"COG4403",19,9,43,13,3,5,6,23,19,80
"COG4405",19,27,4,52,21,53,18,51,31,10
"COG4409",267,204,107,55,61,114,64,319,367,20
"COG4412",520,1148,500,405,1739,706,592,478,485,1071
"COG4413",0,1,17,16,2,0,1,9,0,50
"COG4420",13,20,22,3,46,18,27,30,8,20
"COG4421",615,821,673,297,825,409,631,493,537,711
"COG4422",17,2,11,7,8,3,10,36,3,81
"COG4423",1,0,2,0,0,0,0,0,0,0
"COG4424",2,9,10,3,18,12,7,18,0,3
"COG4425",14,2,13,1,4,1,0,1,0,1
"COG4427",20,7,23,20,1,3,6,28,2,18
"COG4430",11,14,28,12,11,6,4,20,10,23
"COG4445",502,375,627,486,197,189,252,322,335,38
"COG4446",343,193,498,9,82,78,127,148,230,53
"COG4447",557,382,952,529,333,441,539,457,468,165
"COG4448",1156,947,843,521,1108,951,1499,815,1129,1230
"COG4449",0,1,3,0,0,0,0,0,0,1
"COG4451",258,124,654,207,35,58,221,31,148,19
"COG4452",31,48,6,20,6,7,7,25,20,22
"COG4453",0,0,7,1,6,1,5,6,0,12
"COG4454",202,402,387,130,531,379,305,260,325,35
"COG4455",0,0,0,13,0,0,0,30,2,3
"COG4456",8,2,6,4,0,0,2,1,0,3
"COG4457",9,11,28,103,17,7,3,1,17,31
"COG4458",2,9,19,102,8,0,3,7,8,22
"COG4459",0,0,0,0,0,0,0,10,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4461",0,0,4,18,7,0,0,5,0,0
"COG4464",75,149,148,108,244,127,109,259,79,199
"COG4468",0,0,0,0,0,0,0,0,0,10
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",4,5,1,0,2,0,5,1,0,2
"COG4481",0,0,0,0,0,0,0,5,0,1
"COG4485",0,0,0,0,0,0,0,50,0,6
"COG4487",904,384,963,752,258,235,507,179,646,324
"COG4496",65,28,48,160,41,34,27,28,41,12
"COG4502",4,40,5,0,7,22,14,9,39,1
"COG4517",181,130,171,414,212,227,112,147,159,70
"COG4519",8,0,1,0,15,2,1,20,0,0
"COG4520",68,41,68,53,33,17,76,91,44,233
"COG4521",1011,1345,1203,1475,953,1517,1088,492,1196,1272
"COG4525",769,992,874,927,782,1041,914,435,925,1209
"COG4529",102,38,58,3,41,33,70,58,35,7
"COG4530",41,27,34,2,13,17,16,10,33,3
"COG4531",1322,1519,1569,506,1409,1831,1164,867,1502,478
"COG4533",0,1,0,8,0,15,0,207,3,0
"COG4535",754,433,579,702,527,659,347,563,622,438
"COG4536",1556,1220,1384,2024,1514,1033,1017,1029,1309,754
"COG4538",0,0,2,0,0,4,0,3,0,1
"COG4539",33,43,51,19,62,114,35,68,20,14
"COG4540",5,1,4,2,1,0,26,2,0,0
"COG4541",1,3,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,2,7,1,63,1,2
"COG4544",38,46,68,3,43,11,22,100,26,42
"COG4547",3774,3851,3690,2986,3601,2517,3219,2162,3599,2178
"COG4548",89,348,154,302,676,277,209,1333,207,815
"COG4549",0,7,4,20,1,3,2,0,1,1
"COG4551",3,5,6,2,8,3,11,42,1,13
"COG4552",9,105,59,9,207,70,18,388,20,103
"COG4553",160,51,219,76,67,20,83,88,111,36
"COG4555",345,484,382,311,504,476,466,506,295,514
"COG4558",174,473,181,393,1105,295,136,365,156,5
"COG4559",145,305,175,660,781,159,55,328,124,11
"COG4564",20,31,72,172,47,18,16,146,29,34
"COG4565",17,1,3,24,0,4,7,28,2,62
"COG4566",33,19,62,40,16,22,22,96,20,55
"COG4567",296,351,322,262,363,1068,911,617,924,705
"COG4568",1,7,3,0,10,4,6,31,0,4
"COG4569",128,100,65,75,169,143,90,164,89,27
"COG4570",25,10,31,0,40,8,67,18,9,21
"COG4572",0,1,0,0,0,0,0,2,1,2
"COG4573",47,30,24,76,9,11,6,19,53,24
"COG4574",2,3,0,0,2,0,1,9,27,0
"COG4575",2,0,1,0,0,2,2,3,0,1
"COG4576",3,8,0,3,5,1,7,16,8,37
"COG4577",327,224,425,10,36,23,90,125,225,75
"COG4579",220,265,202,928,402,452,343,389,166,759
"COG4580",16,0,2,1,9,7,3,168,0,2
"COG4581",2512,1625,3348,215,866,694,2088,543,1788,745
"COG4582",59,103,52,28,161,197,81,195,94,22
"COG4583",646,911,726,857,793,545,767,462,840,758
"COG4584",271,407,718,1016,1079,833,293,2442,55,4695
"COG4585",53,101,124,39,110,368,176,827,156,1458
"COG4586",444,388,566,30,279,74,220,179,346,201
"COG4587",314,253,410,0,202,45,180,129,251,158
"COG4588",1,1,5,0,1,2,2,15,0,3
"COG4589",26,9,20,8,2,68,22,92,64,9
"COG4590",91,112,69,29,192,222,57,452,65,42
"COG4591",4061,4825,3884,5119,5020,3723,3898,4121,4600,6958
"COG4592",0,1,2,0,0,2,0,14,0,0
"COG4594",1,0,0,322,0,0,0,25,0,1
"COG4597",2795,3237,2103,1621,2640,2960,3166,1751,2594,2799
"COG4598",138,44,78,512,51,51,56,140,57,269
"COG4603",2296,2150,1698,1504,1955,2015,2212,1319,2114,2448
"COG4604",2,5,32,2,1,5,0,50,2,2
"COG4605",0,2,45,1,0,0,0,71,1,0
"COG4606",3,0,21,0,0,1,0,47,1,0
"COG4607",4,4,42,1,2,9,3,81,2,3
"COG4608",1568,1392,1012,1297,1621,1477,1467,3243,1381,2967
"COG4615",36,31,28,7,17,35,6,36,6,105
"COG4618",33,49,84,189,43,27,33,124,17,43
"COG4619",20,13,13,10,20,3,10,27,8,57
"COG4623",392,334,373,753,435,698,216,595,316,115
"COG4624",6,3,55,38,0,2,13,0,2,19
"COG4625",220,144,317,345,103,64,186,340,74,186
"COG4626",19,15,30,5,15,16,41,86,15,38
"COG4627",159,85,110,146,74,61,135,62,82,87
"COG4628",1,6,18,229,18,11,7,68,6,9
"COG4630",1255,1849,959,1039,1624,1166,1628,1415,1430,2358
"COG4631",1841,2772,1574,1535,2449,2063,2519,2290,2212,3048
"COG4632",55,106,51,2,159,84,105,103,35,185
"COG4633",13,31,17,5,50,69,25,94,0,32
"COG4634",3,0,6,2,0,0,1,0,0,5
"COG4635",305,300,293,1002,892,261,117,263,308,4
"COG4636",5,2,5,3,1,1,4,3,3,10
"COG4637",16,22,19,11,35,5,6,74,2,33
"COG4638",5744,8667,5540,5419,7567,8518,8623,7168,9129,2975
"COG4639",113,12,54,0,9,5,11,99,9,19
"COG4641",59,73,73,61,150,86,147,359,64,175
"COG4642",1502,1156,1396,4475,1558,1170,1396,1614,1544,7413
"COG4643",189,45,312,159,164,69,71,248,70,398
"COG4644",263,1123,716,401,1287,427,165,822,13,114
"COG4645",4,10,13,5,5,5,5,19,1,6
"COG4646",33,89,201,36,87,165,45,128,16,46
"COG4647",9,2,3,1,5,0,1,0,0,19
"COG4648",10,2,0,2,3,18,0,15,0,8
"COG4649",79,134,117,29,76,35,147,105,100,48
"COG4650",2,1,4,1,9,3,2,69,0,24
"COG4651",160,127,424,21,147,193,110,357,58,62
"COG4653",55,27,260,80,115,40,67,148,26,26
"COG4654",58,25,20,13,13,30,21,52,20,2
"COG4655",9,1,2,0,1,32,2,10,0,5
"COG4656",94,95,94,666,161,244,55,427,23,679
"COG4657",55,38,67,278,61,69,24,150,17,347
"COG4658",92,72,132,523,107,119,36,301,22,644
"COG4659",59,33,74,304,54,78,16,149,19,271
"COG4660",41,45,87,376,43,69,31,167,7,329
"COG4662",331,254,385,411,289,181,258,274,309,359
"COG4663",5563,5515,5288,5949,4580,6799,5006,3043,4872,6426
"COG4664",6569,6998,6697,6727,5948,8265,6030,3747,6425,8634
"COG4665",2329,2337,2387,2229,2038,2603,2098,1254,2131,3200
"COG4666",3017,3665,3036,4624,2792,2989,3101,2648,2988,3835
"COG4667",128,171,179,34,200,316,94,301,112,70
"COG4668",237,118,70,5,79,52,68,37,24,3
"COG4669",1,3,0,0,2,0,2,44,0,3
"COG4670",112,34,125,114,41,29,22,72,33,227
"COG4671",36,72,64,18,56,17,84,154,31,172
"COG4672",95,36,148,9,25,42,634,48,54,15
"COG4674",462,244,802,114,126,175,141,429,377,548
"COG4675",384,36,112,80,16,13,286,41,32,31
"COG4676",13,6,0,3,0,2,7,7,2,120
"COG4677",41,175,62,1,343,714,74,469,9,75
"COG4678",222,39,10,0,6,10,50,3,67,0
"COG4679",7,3,3,2,8,6,6,25,2,17
"COG4680",11,4,12,8,7,4,3,29,0,52
"COG4681",21,33,29,401,72,88,26,189,6,12
"COG4682",1,4,6,0,7,8,15,57,5,6
"COG4683",1,2,0,0,2,1,2,46,1,7
"COG4688",14,37,35,9,90,95,20,144,0,18
"COG4689",20,12,9,2,22,49,1,43,24,17
"COG4690",18,15,60,44,52,15,14,157,9,74
"COG4691",1,0,3,2,2,2,0,13,0,0
"COG4692",143,141,43,12,84,80,80,165,267,77
"COG4693",0,0,1,1,0,0,0,6,0,0
"COG4694",11,1,17,20,11,34,11,21,8,9
"COG4695",283,184,625,122,191,150,713,209,132,70
"COG4696",37,16,9,3,40,4,62,21,5,3
"COG4700",7,0,0,0,2,0,0,133,9,78
"COG4701",0,0,0,2,0,4,0,10,0,0
"COG4702",1,0,4,0,0,0,0,2,0,0
"COG4704",91,164,104,286,209,197,197,124,253,107
"COG4705",0,0,2,1,4,3,0,34,7,5
"COG4706",6,2,5,1,1,16,0,18,0,12
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,28
"COG4712",5,2,16,19,9,8,6,20,11,13
"COG4713",4,1,1,0,1,1,2,7,0,0
"COG4714",8,9,13,23,15,12,18,11,27,67
"COG4715",1,0,1,2,2,1,0,5,0,15
"COG4716",4,0,7,11,2,4,6,7,2,2
"COG4717",14,18,12,65,6,11,9,186,16,170
"COG4718",44,23,52,0,21,7,71,6,6,1
"COG4719",1,1,2,0,0,2,0,0,1,1
"COG4720",0,0,0,0,0,0,0,29,0,0
"COG4721",0,0,27,4,0,0,0,4,2,0
"COG4723",110,51,269,5,32,8,339,10,19,0
"COG4724",1,4,0,16,0,2,0,7,3,3
"COG4725",164,131,325,119,115,48,499,130,108,104
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",13,22,24,114,31,30,6,59,2,5
"COG4729",4,0,0,0,2,0,4,0,0,0
"COG4731",103,93,190,705,111,88,93,64,104,75
"COG4733",1160,656,2001,193,401,79,2098,235,250,87
"COG4734",11,8,4,1,10,7,6,32,5,14
"COG4735",0,23,3,3,16,1,1,10,0,0
"COG4736",2,5,4,0,8,1,1,6,0,0
"COG4737",6,3,5,0,13,2,2,27,0,1
"COG4738",2,0,2,0,1,4,4,2,10,0
"COG4741",92,28,14,3,37,45,100,89,31,37
"COG4742",0,0,0,0,3,1,0,0,1,25
"COG4743",0,1,1,0,2,1,2,1,0,9
"COG4744",0,0,3,0,0,3,0,0,0,0
"COG4745",55,117,12,0,287,109,87,606,25,67
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",31,19,3,0,3,24,6,33,16,86
"COG4748",24,16,91,162,23,31,13,21,51,2
"COG4750",5,5,5,1,5,6,0,10,0,82
"COG4752",10,11,6,0,30,21,7,162,28,98
"COG4753",204,181,74,63,310,355,77,654,69,184
"COG4754",0,1,7,0,0,0,0,1,6,0
"COG4757",30,60,48,11,101,108,23,181,0,26
"COG4759",26,64,28,0,50,66,67,175,45,106
"COG4760",833,797,621,1193,1091,1222,893,639,1038,548
"COG4762",1,1,47,4,0,0,0,21,5,0
"COG4763",0,0,3,0,0,2,0,7,3,2
"COG4764",1251,1304,1237,1172,1297,1091,973,778,1129,909
"COG4765",330,541,490,428,552,287,420,325,425,613
"COG4766",2,137,14,145,99,170,46,109,220,388
"COG4767",3,1,3,0,0,0,1,1,2,1
"COG4769",6,0,0,22,0,15,0,2,9,20
"COG4770",3118,3484,3035,5513,3210,3483,3408,2879,3677,1764
"COG4771",2600,3650,1685,6616,5447,4508,3201,3626,3991,4998
"COG4772",1513,2294,1670,6059,2510,2969,1717,2293,2857,758
"COG4773",61,99,81,34,206,379,67,447,5,68
"COG4774",1581,832,871,17,1235,354,246,269,126,27
"COG4775",6515,7122,6532,7343,8148,6073,5949,5552,6701,8048
"COG4776",30,3,8,19,3,8,6,108,0,4
"COG4778",14,11,31,31,3,4,4,12,8,3
"COG4779",2,7,4,0,7,9,0,32,1,0
"COG4781",0,0,0,0,2,0,0,1,0,1
"COG4782",3,24,16,27,13,8,4,24,10,16
"COG4783",1478,1244,1370,1910,1502,1508,876,1188,1294,828
"COG4784",243,347,437,711,340,327,327,513,301,458
"COG4785",12,28,10,3,52,77,11,119,2,13
"COG4786",624,553,606,502,339,241,415,755,365,357
"COG4787",253,167,295,305,147,87,193,231,97,16
"COG4789",2,9,4,0,4,1,12,88,1,1
"COG4790",0,0,1,0,1,1,2,20,1,1
"COG4791",2,0,1,0,1,0,1,27,0,1
"COG4792",0,0,0,0,2,1,2,44,0,3
"COG4794",0,1,0,0,0,1,0,3,0,2
"COG4795",69,73,97,221,105,127,53,213,36,39
"COG4796",1050,1549,1181,1277,1948,2057,1720,1549,892,1981
"COG4797",1,1,0,0,0,0,0,7,0,12
"COG4798",457,561,444,726,606,726,377,544,543,387
"COG4799",5035,6228,5635,6569,6439,2259,2188,2271,2162,1387
"COG4801",0,2,0,0,5,0,0,0,0,0
"COG4802",50,2,25,1,1,4,4,14,26,6
"COG4803",4,0,1,4,0,3,1,1,25,3
"COG4804",4,5,8,12,46,22,5,93,3,20
"COG4805",2769,2658,1913,4672,3190,3342,2061,2054,2013,2118
"COG4806",1,0,1,0,2,0,0,6,23,0
"COG4807",17,29,17,298,63,61,18,122,35,22
"COG4809",0,0,0,0,0,0,1,2,0,1
"COG4813",56,63,58,0,79,31,40,141,76,53
"COG4815",0,1,3,2,0,0,0,6,0,0
