"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3959",764,1047,1322,1360,589,1099,979,840,950,731
"COG3960",2,2,7,3,11,4,2,3,0,7
"COG3961",24,8,204,1,890,14,18,32,26,5
"COG3962",1935,1811,1200,1769,956,1884,1290,2271,1061,1739
"COG3963",24,9,154,7,63,27,22,87,27,44
"COG3964",75,216,366,209,297,185,220,92,162,147
"COG3965",1,0,48,4,40,26,13,4,24,50
"COG3967",8,10,7,8,52,17,119,1,14,21
"COG3968",65,9,138,325,35,153,136,124,202,151
"COG3969",16,15,12,7,13,5,8,42,17,40
"COG3970",186,147,131,67,145,142,180,250,123,220
"COG3971",1510,905,755,1325,2311,1151,1234,1603,1086,1076
"COG3972",1,11,7,0,1227,3,2,22,5,10
"COG3973",45,16,635,1,650,54,70,116,114,94
"COG3975",308,395,601,570,864,578,723,996,467,486
"COG3976",0,0,4,0,3,8,0,0,0,10
"COG3977",71,0,271,464,93,68,44,44,39,65
"COG3978",0,0,1,0,1,1,2,0,0,1
"COG3979",255,2851,932,245,1649,1628,2061,431,989,923
"COG3980",171,183,726,356,619,237,210,223,280,273
"COG3981",1,0,17,8,148,7,4,2,12,5
"COG4006",0,0,2,0,1,0,0,0,0,0
"COG4012",0,0,164,0,2,0,0,0,0,0
"COG4021",7,0,3,8,3,5,13,1,2,1
"COG4032",446,434,1070,589,454,342,368,374,386,358
"COG4034",6,16,2,0,0,4,1,20,4,5
"COG4043",6,1,3,0,1,0,0,1,6,6
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",1,0,341,0,118,16,10,7,129,1
"COG4063",0,0,3,0,0,0,1,1,0,0
"COG4067",126,425,264,15,475,346,214,613,195,245
"COG4083",17,205,17,3,25,126,280,8,99,53
"COG4085",1,3,269,0,17,4,1,9,2,7
"COG4087",0,0,11,0,1,5,0,0,0,1
"COG4088",19,0,0,0,0,2,26,1,41,0
"COG4091",259,248,112,97,94,782,458,923,400,548
"COG4092",1,0,1,0,0,1,0,0,0,1
"COG4093",3,0,2,0,7,9,0,2,0,11
"COG4094",607,190,476,4,209,354,495,446,853,729
"COG4095",133,74,51,153,66,135,184,110,248,44
"COG4096",387,592,609,544,2804,769,356,338,310,580
"COG4097",13,12,112,12,74,62,144,23,28,117
"COG4099",174,463,706,271,744,465,543,455,344,265
"COG4100",1434,260,5,4,166,447,820,734,1463,2090
"COG4101",73,72,48,32,105,95,147,89,105,91
"COG4102",1197,960,1174,2116,1531,1081,1133,1726,938,955
"COG4103",381,354,409,465,328,388,373,417,297,288
"COG4104",18,29,36,25,28,31,16,11,23,46
"COG4105",2250,2711,1708,2721,1467,2129,1759,2356,1801,1750
"COG4106",21,4,35,9,43,19,34,55,19,24
"COG4107",15,10,10,17,11,2,9,167,1,8
"COG4108",2311,626,812,2446,1276,1436,1729,1857,2155,3224
"COG4110",13,4,5,4,12,0,1,0,4,15
"COG4111",11,8,13,3,19,23,6,10,4,17
"COG4112",4,1,16,0,171,12,14,8,11,1
"COG4113",0,0,9,0,2,7,0,0,0,4
"COG4114",1,4,28,0,9,2,2,10,2,4
"COG4115",10,7,46,19,71,30,18,38,3,20
"COG4117",2,3,43,1,47,27,6,18,6,12
"COG4118",1,0,0,2,0,1,5,5,2,0
"COG4119",4,0,1,1,4,12,3,2,2,2
"COG4120",7,0,23,0,2,14,0,4,3,16
"COG4121",1405,730,401,1714,1186,1109,1203,1267,1231,1471
"COG4122",1227,1459,974,855,915,1279,1049,1459,1262,999
"COG4123",277,157,191,940,475,290,260,386,214,261
"COG4124",4,104,32,10,30,16,0,1,0,4
"COG4125",6,2,20,2,13,12,1,3,5,20
"COG4126",334,118,448,383,363,171,243,412,196,294
"COG4127",3,98,13,18,36,50,22,8,24,18
"COG4128",9,1,9,0,7,1,0,2,0,1
"COG4130",12,23,31,21,15,30,12,14,17,7
"COG4132",1,2,13,0,3,4,0,1,0,30
"COG4133",669,667,383,926,628,702,574,742,549,574
"COG4134",263,77,140,240,129,148,138,247,114,245
"COG4135",304,73,96,149,109,56,45,120,34,86
"COG4136",26,6,10,22,7,40,41,89,29,77
"COG4137",158,61,299,411,446,152,179,149,129,177
"COG4138",1,0,42,7,306,5,9,0,17,33
"COG4139",0,0,1,0,0,0,0,0,0,1
"COG4143",455,602,449,643,520,615,681,523,388,330
"COG4145",330,97,577,292,266,193,508,292,204,303
"COG4146",1053,3316,3817,3054,3473,2277,1791,2121,1404,1358
"COG4147",3348,4035,1125,3956,2267,3565,3046,3788,2731,3099
"COG4148",288,83,432,829,1221,199,267,278,186,346
"COG4149",294,124,481,419,915,69,90,82,57,100
"COG4150",3,1,22,1,9,31,10,9,16,76
"COG4152",191,259,256,654,221,308,231,307,172,300
"COG4154",310,180,177,272,174,183,205,264,168,217
"COG4158",16,64,22,47,27,51,23,38,34,40
"COG4160",786,772,559,917,440,682,597,673,678,557
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1699,2272,3064,2891,1889,2410,2344,2319,1937,1797
"COG4167",3,1,50,6,340,22,27,1,29,38
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,64,2,285,27,31,1,41,42
"COG4171",0,4,47,7,316,7,12,0,9,13
"COG4172",1507,1538,1111,2215,820,1651,1609,1765,1191,1276
"COG4174",492,571,1034,622,620,232,250,201,177,171
"COG4175",3192,2487,2210,3103,2163,2263,2291,2536,2761,2067
"COG4176",5042,4475,3206,4458,3247,4140,3716,4779,4312,3288
"COG4177",6772,5215,6986,4355,5206,5578,5361,5821,5450,5987
"COG4178",1918,452,11,124,301,906,1483,1270,2558,2449
"COG4181",714,575,646,1130,817,710,685,914,512,746
"COG4185",2,29,45,5,259,20,3,8,4,8
"COG4186",1,8,2,19,31,39,2,3,1,18
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",1412,1384,1326,596,1044,1159,1369,1425,2094,1859
"COG4189",0,0,0,0,1,9,0,0,0,7
"COG4190",1,0,13,0,7,0,0,0,0,5
"COG4191",69,95,402,1183,203,324,162,216,166,240
"COG4193",15,1,0,0,0,3,5,17,0,4
"COG4195",8,4,39,0,126,22,16,47,29,19
"COG4196",31,59,373,27,236,176,122,70,29,261
"COG4198",646,945,2140,417,1120,799,715,541,1033,460
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,1,1,7,0,0,0,0,3
"COG4206",1844,2009,3189,6051,2707,2495,2018,2078,1891,2142
"COG4208",16,5,63,5,36,51,6,6,10,59
"COG4209",7,25,9,24,15,7,10,7,18,12
"COG4213",33,30,32,557,41,74,29,41,16,69
"COG4214",35,42,33,586,55,65,33,50,29,62
"COG4215",845,842,626,924,465,728,673,745,645,623
"COG4219",5,2,123,2,817,93,50,4,55,114
"COG4220",3,0,5,5,18,18,13,7,7,20
"COG4221",974,688,1229,845,1592,1303,1229,1133,1633,994
"COG4222",55,2,130,53,1857,72,55,329,63,159
"COG4223",63,36,3,285,41,100,111,92,67,26
"COG4225",24,124,293,137,264,77,132,51,85,88
"COG4226",1,2,6,3,4,16,1,4,0,7
"COG4227",86,464,134,84,504,139,122,201,70,223
"COG4228",1,1,4,3,10,0,0,1,0,2
"COG4229",29,1,54,6,23,44,57,277,149,37
"COG4230",1187,1773,1286,4489,2131,1584,1094,1387,1024,1367
"COG4231",1443,1655,3894,1405,1059,1328,1256,2297,1066,1428
"COG4232",2254,3684,2807,3886,2884,3202,2363,2861,2207,2375
"COG4233",1167,1483,513,649,562,1453,1175,1625,1136,935
"COG4235",466,194,511,883,883,304,459,437,269,385
"COG4239",436,492,903,471,531,601,530,574,435,523
"COG4240",2041,1626,801,772,899,1492,1541,1666,2098,1754
"COG4241",509,92,3,0,49,165,398,338,514,634
"COG4242",31,70,766,13,235,116,88,123,44,54
"COG4243",1100,215,54,21,154,400,626,904,1307,1656
"COG4244",19,299,81,0,240,509,585,212,359,18
"COG4245",10,6,52,12,14,11,6,7,5,29
"COG4246",93,25,61,10,65,86,29,96,58,97
"COG4247",413,676,255,106,1091,490,394,699,307,488
"COG4248",30,21,45,40,19,12,1,1,4,12
"COG4249",617,576,2266,473,593,546,421,288,320,559
"COG4251",35,13,459,145,1769,207,194,36,229,464
"COG4252",1600,2860,2931,2243,991,1530,1516,2083,1525,1541
"COG4253",15,5,12,3,34,77,2,9,0,12
"COG4254",163,301,299,120,136,178,144,125,174,169
"COG4255",2,2,2,4,16,4,5,1,13,5
"COG4256",0,0,0,0,1,2,0,0,0,0
"COG4257",38,4,1248,5,394,96,78,108,624,18
"COG4258",5,3,210,3,136,13,5,6,18,21
"COG4259",1,5,13,38,9,11,9,3,3,15
"COG4260",80,48,60,42,46,88,74,35,59,135
"COG4261",1,1,104,3,64,1,3,4,14,7
"COG4262",44,2,427,109,105,49,46,28,33,18
"COG4263",8,29,326,7,58,21,5,36,11,54
"COG4264",7,1,125,7,53,20,14,39,20,59
"COG4266",728,755,672,462,456,760,628,712,695,478
"COG4267",2,8,16,2,18,8,1,6,4,60
"COG4268",44,42,172,96,350,91,38,47,46,120
"COG4269",130,14,229,120,210,26,75,88,42,149
"COG4270",158,520,99,310,140,368,324,323,276,235
"COG4271",1,19,30,1,16,15,4,5,3,65
"COG4273",0,0,18,0,7,0,1,4,0,4
"COG4274",113,185,89,142,42,459,271,460,268,359
"COG4275",5,5,53,34,97,6,23,3,22,64
"COG4276",155,922,202,237,195,646,1014,248,438,247
"COG4277",17,7,41,6,127,19,13,20,21,91
"COG4278",4,54,51,0,43,15,27,8,22,45
"COG4279",40,4,11,0,6,32,56,531,163,13
"COG4280",0,0,1,0,1,2,0,0,0,0
"COG4281",8,10,29,8,17,47,82,10,67,54
"COG4282",1,0,1,0,1,5,18,8,4,4
"COG4283",0,1,2,21,3,16,0,7,0,6
"COG4284",93,7,438,76,84,90,198,83,261,30
"COG4285",0,1,71,71,3,0,0,0,0,0
"COG4286",25,2,10,388,8,4,8,6,56,3
"COG4287",65,252,880,20,258,263,149,298,195,89
"COG4288",3,4,7,0,3,8,5,18,2,1
"COG4289",1,0,79,1,333,6,4,0,0,5
"COG4290",16,0,0,0,0,0,0,0,1,1
"COG4291",20,0,4,0,10,6,0,16,11,13
"COG4292",1,0,55,1,364,8,2,2,1,13
"COG4293",5,8,156,0,56,21,60,31,108,4
"COG4294",171,123,5,66,12,404,362,333,406,308
"COG4295",0,0,20,3,19,4,18,0,1,7
"COG4297",0,8,6,0,10,2,5,4,11,3
"COG4298",0,1,4,1,6,2,0,0,0,6
"COG4299",137,827,695,227,847,437,329,309,303,177
"COG4300",3,0,0,1,9,11,2,1,0,15
"COG4301",359,167,389,52,328,257,300,500,484,466
"COG4302",5,3,124,2,504,36,26,17,7,54
"COG4303",9,15,170,15,831,13,9,10,5,34
"COG4304",2,0,0,0,0,0,0,1,0,2
"COG4305",0,0,0,0,0,1,5,8,2,0
"COG4307",82,0,191,19,405,54,65,64,28,118
"COG4308",15,36,66,87,43,42,44,29,57,23
"COG4310",199,164,234,190,52,359,324,259,499,386
"COG4311",713,675,353,913,318,621,585,693,540,533
"COG4312",3,2,10,1,24,25,0,20,1,5
"COG4313",3,18,27,1,34,72,13,7,5,22
"COG4314",1,0,37,2,13,0,0,5,2,5
"COG4315",6,29,0,237,4,7,22,10,16,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",32,2,1,0,3,17,20,351,84,10
"COG4319",9,63,59,2,212,57,46,3,33,38
"COG4320",62,7,64,16,63,90,99,50,85,65
"COG4321",47,28,45,117,139,40,38,68,30,46
"COG4322",2,3,17,4,0,3,12,7,5,5
"COG4323",116,235,79,256,299,174,122,128,90,153
"COG4324",31,54,381,12,301,136,105,74,88,120
"COG4325",42,14,154,25,841,102,61,25,58,173
"COG4326",0,0,6,2,2,1,2,1,1,0
"COG4327",541,641,134,516,330,522,442,531,388,504
"COG4328",3,0,1,0,1,20,27,49,16,7
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,1,0,3,1,1,2,1,5
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",627,206,88,374,174,397,399,446,538,798
"COG4334",0,1,2,0,3,15,1,4,0,2
"COG4335",1,3,7,1,8,15,2,4,10,2
"COG4336",64,46,92,129,28,115,188,214,144,118
"COG4337",450,384,59,83,224,465,660,481,455,375
"COG4338",35,168,4,7,21,71,23,25,21,42
"COG4339",15,2,52,3,18,37,35,23,17,18
"COG4340",4,11,23,11,14,7,5,2,1,3
"COG4341",1267,1439,710,789,1103,1299,1059,1618,1134,914
"COG4347",0,0,3,0,0,0,0,0,0,0
"COG4352",5,0,4,10,0,5,5,1,30,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",241,8,226,28,19,16,35,288,93,23
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",10,3,46,0,25,2,13,66,15,2
"COG4360",746,171,2,0,127,308,455,527,872,913
"COG4362",35,7,1,24,14,47,48,34,30,31
"COG4365",386,552,123,1193,196,207,116,298,118,154
"COG4370",2290,529,2,0,379,1070,1060,1135,2193,3095
"COG4371",17,0,0,0,3,39,448,427,381,16
"COG4372",743,190,1,0,170,405,475,639,995,812
"COG4373",3,4,44,2,264,42,34,36,30,84
"COG4374",1,0,0,0,9,0,0,0,0,2
"COG4377",0,2,2,0,2,0,0,0,0,2
"COG4379",2,1,4,0,8,0,1,2,0,0
"COG4380",0,6,6,36,12,18,16,5,17,18
"COG4381",0,0,0,0,0,0,0,0,1,1
"COG4382",2,0,16,0,86,11,2,7,12,11
"COG4383",7,3,66,4,261,90,33,48,34,75
"COG4384",0,0,1,0,2,0,1,0,0,1
"COG4385",2,0,2,6,3,0,1,4,2,5
"COG4386",0,2,2,4,11,4,0,1,0,0
"COG4387",1,0,19,1,50,11,6,0,5,20
"COG4388",1,1,35,1,109,1,11,12,20,40
"COG4389",30,2,3,0,2,0,2,0,1,8
"COG4390",0,0,0,10,0,0,0,0,0,0
"COG4391",7,29,45,100,30,38,28,24,45,12
"COG4392",10,13,2,141,8,4,3,16,0,7
"COG4393",0,1,14,7,9,10,0,0,0,0
"COG4394",6,4,1,2,14,3,3,6,1,5
"COG4395",1306,1173,437,940,463,950,860,1107,885,963
"COG4396",0,0,6,0,0,0,1,0,0,0
"COG4397",2,0,36,1,158,8,18,21,20,41
"COG4398",125,163,503,23,592,201,206,600,355,98
"COG4399",78,6,174,21,521,110,76,70,63,115
"COG4401",327,217,44,0,101,243,282,276,364,317
"COG4402",0,1,18,37,6,18,16,19,7,12
"COG4403",47,6,42,12,16,36,22,83,39,36
"COG4405",3,2,6,11,13,7,5,15,16,2
"COG4409",82,211,265,72,281,296,416,328,279,83
"COG4412",260,1948,2557,343,954,1335,2456,198,1085,586
"COG4413",5,0,56,26,14,4,0,13,3,3
"COG4420",10,6,24,4,30,25,9,19,8,24
"COG4421",654,594,492,315,271,350,433,433,472,493
"COG4422",3,0,36,3,171,20,2,9,5,40
"COG4423",1,0,3,0,3,1,0,0,0,0
"COG4424",2,0,20,6,16,33,20,0,8,13
"COG4425",7,10,6,0,2,16,10,7,2,4
"COG4427",3,3,15,20,62,22,2,11,2,23
"COG4430",4,41,30,9,36,71,6,20,4,47
"COG4445",757,275,196,458,569,490,611,552,697,1011
"COG4446",677,313,76,23,297,564,588,252,836,816
"COG4447",971,490,494,540,1304,668,880,538,1147,1562
"COG4448",1214,1220,972,520,887,1453,1376,1240,1460,1265
"COG4449",0,0,1,0,0,0,0,0,0,1
"COG4451",517,121,21,185,129,275,533,263,541,724
"COG4452",5,10,30,10,12,148,37,39,23,18
"COG4453",0,1,37,0,21,7,1,2,2,15
"COG4454",359,548,132,127,168,353,250,223,313,374
"COG4455",4,1,5,40,2,1,0,6,1,3
"COG4456",2,0,8,2,1,2,2,0,0,0
"COG4457",6,6,40,101,7,7,6,4,22,23
"COG4458",2,2,31,65,2,2,4,4,22,24
"COG4459",1,0,0,0,0,0,0,0,1,0
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4461",5,2,6,18,0,6,2,1,0,1
"COG4464",68,193,227,99,93,156,125,104,126,180
"COG4468",0,0,67,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0
"COG4481",0,0,6,0,4,0,0,0,0,0
"COG4485",0,0,2,0,1,0,0,0,0,0
"COG4487",1265,568,298,741,381,760,1060,764,1392,1699
"COG4496",54,13,31,132,30,24,24,50,19,43
"COG4502",7,5,6,0,8,8,12,7,1,7
"COG4517",150,171,130,363,314,204,160,202,152,160
"COG4519",0,0,9,2,213,3,1,2,0,1
"COG4520",63,32,195,55,58,72,77,75,45,45
"COG4521",1310,1175,909,1481,790,966,1316,1067,1002,897
"COG4525",971,894,714,931,637,748,684,795,767,613
"COG4529",58,50,11,2,60,82,57,102,54,70
"COG4530",23,22,3,3,15,19,41,53,37,23
"COG4531",1671,1457,267,577,493,1178,1117,1293,1166,1223
"COG4533",0,0,0,3,4,1,0,0,4,0
"COG4535",498,789,465,648,676,656,528,601,431,458
"COG4536",1503,1525,871,1912,1125,1371,1265,1460,1035,1245
"COG4538",1,0,0,1,2,3,1,0,2,1
"COG4539",13,35,40,15,35,59,47,33,31,73
"COG4540",1,0,5,2,3,0,103,2,0,8
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",1,0,16,1,42,0,0,0,5,0
"COG4544",36,38,70,2,102,49,65,76,33,75
"COG4547",3981,4044,1351,2934,1123,3213,2974,3839,2938,2799
"COG4548",91,152,868,280,637,160,205,126,183,148
"COG4549",0,0,3,17,4,12,29,2,9,4
"COG4551",3,3,33,2,30,11,2,1,6,11
"COG4552",16,6,167,11,110,8,17,2,9,18
"COG4553",162,18,171,84,655,78,136,220,63,189
"COG4555",352,656,517,292,526,463,514,452,329,329
"COG4558",41,1477,42,394,203,974,508,16,161,162
"COG4559",63,1372,76,669,200,799,417,24,110,147
"COG4564",10,70,58,181,178,58,10,27,24,66
"COG4565",7,1,51,47,47,3,3,23,2,30
"COG4566",12,3,36,12,66,68,14,40,27,144
"COG4567",1005,904,409,791,467,772,780,949,763,776
"COG4568",1,0,13,0,6,4,1,1,10,8
"COG4569",58,42,91,73,1051,109,68,123,51,85
"COG4570",9,7,5,1,6,18,53,29,13,9
"COG4572",3,0,3,0,1,2,0,2,0,0
"COG4573",18,12,14,95,14,26,31,17,18,22
"COG4574",4,1,3,0,1,7,19,6,37,0
"COG4575",0,1,12,0,8,2,0,2,1,1
"COG4576",3,0,33,1,17,3,5,6,5,2
"COG4577",415,114,70,7,132,88,173,139,222,205
"COG4579",154,20,633,991,1435,119,131,195,172,261
"COG4580",2,2,59,0,14,2,2,1,2,5
"COG4581",3904,1149,487,240,1612,1977,3114,2217,4092,4442
"COG4582",34,34,126,28,450,71,79,60,102,55
"COG4583",811,807,464,859,303,691,684,853,629,561
"COG4584",191,70,5515,1028,12523,860,450,131,468,1277
"COG4585",85,170,1265,141,1673,680,181,133,180,572
"COG4586",274,132,113,12,65,556,770,565,1115,873
"COG4587",176,78,92,0,50,435,389,342,752,699
"COG4588",16,0,1,0,5,0,19,0,4,10
"COG4589",80,26,14,32,34,67,66,71,44,62
"COG4590",59,7,186,37,907,106,100,122,88,190
"COG4591",3660,5816,6468,5189,4070,4325,3359,4064,3445,3444
"COG4592",0,0,0,0,2,0,1,0,0,2
"COG4594",1,0,0,355,3,5,1,0,0,9
"COG4597",2420,2788,1400,1675,1341,2612,2163,2594,2245,1557
"COG4598",123,93,343,527,286,120,79,150,53,120
"COG4603",1957,1659,1606,1547,1847,1995,1512,1906,1345,1556
"COG4604",11,1,6,0,6,11,3,0,4,25
"COG4605",2,0,7,2,7,14,1,0,2,20
"COG4606",11,0,6,1,20,18,2,0,0,21
"COG4607",14,0,32,0,15,18,1,2,4,45
"COG4608",851,957,3815,1354,2420,1035,819,1468,978,893
"COG4615",26,39,60,11,41,19,15,27,22,77
"COG4618",41,13,72,195,80,43,35,60,11,76
"COG4619",6,6,67,9,99,25,19,22,6,7
"COG4623",339,352,418,737,791,470,422,344,342,382
"COG4624",25,1,16,24,10,46,36,11,37,6
"COG4625",231,117,70,304,203,467,164,462,127,339
"COG4626",33,30,106,11,60,73,55,89,21,76
"COG4627",148,177,81,151,67,110,112,120,83,117
"COG4628",1,0,7,62,38,8,14,0,9,16
"COG4630",1327,996,1847,1056,1533,1300,1055,1363,1353,983
"COG4631",2043,1778,2089,1558,2317,2095,1689,2055,1996,1493
"COG4632",13,156,310,3,145,107,63,36,49,44
"COG4633",3,4,64,4,200,43,36,9,23,40
"COG4634",0,23,4,4,1,5,0,3,0,3
"COG4635",229,1563,13,1003,397,1241,662,212,264,213
"COG4636",1,72,21,1,6,6,0,7,0,9
"COG4637",7,5,37,10,70,31,7,22,21,100
"COG4638",6399,4749,5726,5463,7234,5510,6407,5804,8690,5898
"COG4639",48,19,6,0,33,94,23,175,30,84
"COG4641",82,66,176,58,89,46,43,70,105,93
"COG4642",1134,1098,4245,4423,3407,1021,1719,780,1508,1297
"COG4643",110,61,411,166,914,141,88,184,92,250
"COG4644",100,189,1184,376,9179,1059,882,67,1234,1884
"COG4645",0,1,18,3,14,3,0,4,1,10
"COG4646",17,13,20,21,377,373,58,67,104,447
"COG4647",0,0,31,1,0,2,1,1,0,0
"COG4648",0,0,32,2,17,0,0,0,7,0
"COG4649",110,40,49,16,29,82,117,143,104,101
"COG4650",20,7,48,1,28,3,2,1,0,6
"COG4651",374,43,264,16,732,105,193,269,148,489
"COG4653",33,50,73,83,394,45,64,121,49,118
"COG4654",24,38,6,14,24,19,45,44,19,33
"COG4655",3,0,15,0,22,61,0,11,0,10
"COG4656",23,42,640,774,775,176,164,57,110,235
"COG4657",39,17,259,280,379,65,53,49,36,91
"COG4658",89,35,570,539,558,103,105,88,67,167
"COG4659",54,19,251,333,287,64,60,34,46,114
"COG4660",68,21,256,367,355,73,62,38,58,131
"COG4662",470,221,430,411,228,121,145,123,89,110
"COG4663",5673,5158,3869,5840,2601,5067,4479,4649,4053,4119
"COG4664",7399,6601,5248,6768,3352,6331,5814,6599,5365,5162
"COG4665",2652,2432,1951,2187,1186,2304,1791,2435,1835,1834
"COG4666",3193,2016,3117,4497,1984,2508,2447,3528,2612,2538
"COG4667",170,171,168,35,365,266,218,140,152,218
"COG4668",106,92,129,4,37,159,35,109,39,43
"COG4669",1,1,0,0,4,1,0,1,0,4
"COG4670",65,79,289,115,92,60,49,142,30,103
"COG4671",49,14,68,23,40,42,78,89,118,69
"COG4672",166,236,42,22,52,29,43,110,33,84
"COG4674",802,74,467,129,288,278,465,544,864,1132
"COG4675",60,82,9,76,44,109,133,70,28,63
"COG4676",1,0,86,4,26,14,13,4,9,1
"COG4677",4,6,322,0,341,202,168,0,210,243
"COG4678",93,1,19,0,9,33,58,365,203,11
"COG4679",0,4,27,8,21,7,4,4,6,17
"COG4680",1,0,29,7,10,31,1,5,3,16
"COG4681",9,5,99,443,459,53,61,6,34,67
"COG4682",0,1,28,0,199,9,4,3,10,28
"COG4683",0,1,5,1,7,10,1,4,1,7
"COG4688",4,21,56,14,177,104,81,1,67,104
"COG4689",8,5,17,0,12,6,6,30,15,4
"COG4690",39,4,284,50,34,61,44,34,44,10
"COG4691",0,1,1,1,5,8,0,9,0,4
"COG4692",108,80,336,11,191,116,181,204,956,45
"COG4693",1,0,0,1,0,0,0,0,0,0
"COG4694",1,3,31,15,68,18,3,21,0,33
"COG4695",202,242,164,133,462,39,90,224,54,109
"COG4696",18,4,2,0,2,3,3,8,2,7
"COG4700",1,3,115,0,28,1,1,4,5,1
"COG4701",0,0,3,2,2,0,0,1,1,0
"COG4702",0,0,0,0,3,8,0,0,0,1
"COG4704",116,148,128,300,93,192,161,181,165,131
"COG4705",7,0,8,0,14,7,0,0,0,5
"COG4706",0,1,42,0,21,0,0,0,2,0
"COG4710",0,0,10,0,0,2,0,0,0,0
"COG4711",2,0,13,1,0,0,0,0,0,1
"COG4712",1,3,5,6,2,4,3,14,14,7
"COG4713",0,2,3,0,71,0,1,2,0,3
"COG4714",15,29,32,31,9,42,17,3,6,10
"COG4715",1,1,42,3,64,2,0,1,0,0
"COG4716",0,0,11,6,12,56,0,5,0,22
"COG4717",16,1,252,66,72,22,16,59,20,13
"COG4718",28,15,5,0,4,17,22,69,15,40
"COG4719",0,0,1,1,5,1,11,1,2,2
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",5,0,0,5,24,8,0,0,0,15
"COG4723",70,123,6,8,22,64,51,133,29,130
"COG4724",0,0,0,16,4,8,1,0,3,1
"COG4725",188,221,43,98,99,141,110,161,262,154
"COG4726",0,0,0,0,3,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",24,3,53,113,137,22,26,17,14,39
"COG4729",4,2,1,1,14,11,0,5,0,1
"COG4731",158,181,44,750,83,216,108,147,95,180
"COG4733",615,1095,158,208,231,517,586,1311,331,1056
"COG4734",7,22,5,0,23,26,11,11,11,29
"COG4735",0,0,6,0,11,17,6,0,23,31
"COG4736",2,1,7,0,47,3,5,3,6,16
"COG4737",0,1,7,0,18,11,5,4,1,3
"COG4738",1,7,0,0,0,16,31,5,7,9
"COG4741",26,18,91,1,25,32,54,20,55,17
"COG4742",0,0,117,0,41,0,0,0,0,0
"COG4743",0,2,14,0,0,1,6,0,2,1
"COG4744",0,0,3,0,1,0,0,3,0,1
"COG4745",13,35,93,0,88,26,33,59,38,20
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,37,0,7,20,35,19,18,12
"COG4748",47,73,18,160,75,63,15,29,24,90
"COG4750",12,7,145,4,32,2,4,2,5,6
"COG4752",7,8,79,0,20,5,10,18,13,3
"COG4753",21,31,478,79,2128,329,168,80,150,196
"COG4754",7,1,0,0,2,0,4,0,0,4
"COG4757",7,8,43,1,174,52,67,3,48,101
"COG4759",9,5,90,0,119,3,7,5,17,8
"COG4760",488,1457,582,1266,512,1018,984,702,633,504
"COG4762",11,0,0,1,22,15,13,3,22,23
"COG4763",0,16,2,0,20,12,1,1,3,11
"COG4764",1283,1376,559,1123,673,1068,929,1189,1025,875
"COG4765",497,500,245,365,194,360,351,477,375,430
"COG4766",41,27,251,146,167,22,53,1,134,8
"COG4767",1,1,0,0,1,0,0,1,0,3
"COG4769",0,0,13,11,7,9,0,4,3,0
"COG4770",3089,2943,2663,5317,3498,3387,3332,3495,2809,2627
"COG4771",1419,6511,4980,6657,4275,1352,796,1041,655,738
"COG4772",1547,3115,1511,5918,1998,2199,2043,1373,1797,1726
"COG4773",22,11,326,24,998,364,136,16,115,397
"COG4774",539,1386,244,15,1481,1247,544,935,591,885
"COG4775",6906,9007,6999,7386,4856,7177,5919,7160,6442,6453
"COG4776",3,0,10,9,10,3,4,11,2,4
"COG4778",19,7,15,23,18,7,22,472,14,17
"COG4779",0,2,3,0,4,1,5,0,0,11
"COG4781",3,0,0,0,0,0,0,0,0,0
"COG4782",2,4,5,34,41,59,10,23,1,22
"COG4783",1163,1586,1102,1878,1213,1324,1180,1349,1014,1151
"COG4784",360,225,544,715,260,308,332,294,287,328
"COG4785",0,2,52,3,347,32,31,1,29,34
"COG4786",654,239,477,544,884,639,597,816,346,656
"COG4787",321,108,135,322,433,218,253,338,119,324
"COG4789",1,9,2,1,11,3,1,1,0,4
"COG4790",0,2,1,0,1,1,0,1,0,2
"COG4791",1,3,0,0,4,2,0,0,0,4
"COG4792",0,1,2,0,9,1,0,0,0,3
