"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG3965",1,7,59,2,11,2,38,4,5,2
"COG3967",3,2,56,3,18,2,3,0,56,4
"COG3968",86,105,121,40,58,26,479,186,156,72
"COG3969",6,1,74,49,26,3,4,37,1,3
"COG3970",210,187,378,148,432,257,174,22,205,414
"COG3971",1382,2121,1350,876,1381,1060,827,1741,859,1539
"COG3972",1,4,3,0,162,4,39,0,6,5
"COG3973",48,42,168,101,358,189,24,6,955,238
"COG3975",181,304,726,245,372,163,1339,158,407,230
"COG3976",2,0,87,0,1,0,3,0,9,0
"COG3977",74,78,57,14,110,42,141,5,174,49
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",816,421,3326,907,1573,1247,675,316,1692,1682
"COG3980",182,183,316,223,759,269,355,152,491,566
"COG3981",11,3,17,0,48,6,15,1,18,11
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,25,0,5,0,1,0
"COG4021",0,0,13,0,4,1,1,0,0,0
"COG4032",421,421,527,339,988,532,261,301,923,762
"COG4034",15,8,17,11,41,22,0,1,0,14
"COG4043",12,2,3,3,4,4,3,11,11,2
"COG4044",0,0,1,0,1,0,0,0,1,2
"COG4046",0,0,31,3,603,3,3,81,1169,472
"COG4063",0,0,0,0,1,0,0,26,28,0
"COG4067",161,181,425,208,236,199,359,439,296,279
"COG4083",32,49,98,49,53,56,52,4,141,85
"COG4085",2,1,14,14,14,2,2,0,13,6
"COG4087",1,0,0,0,5,0,2,0,3,0
"COG4088",0,1,28,9,0,5,1,0,0,3
"COG4091",815,720,413,902,693,615,239,1766,620,752
"COG4092",0,0,0,0,3,0,10,0,0,1
"COG4093",0,0,12,0,6,0,18,0,12,4
"COG4094",583,529,299,716,79,434,1060,31,133,113
"COG4095",32,164,51,37,35,247,397,61,100,41
"COG4096",142,114,196,157,302,426,963,397,361,688
"COG4097",5,5,418,4,39,5,149,5,42,11
"COG4099",300,288,747,177,849,405,546,205,751,748
"COG4100",1667,775,518,2150,0,1025,1537,3,1,105
"COG4101",69,104,189,77,270,100,64,11,204,251
"COG4102",418,502,877,340,894,1056,919,1023,2754,2346
"COG4103",397,538,284,326,302,310,302,226,238,447
"COG4104",14,38,74,57,7,36,115,21,19,11
"COG4105",2275,2414,1482,1752,1904,2294,1183,2640,1740,2105
"COG4106",14,14,107,27,110,39,27,11,109,104
"COG4107",20,65,31,18,8,13,19,1,16,11
"COG4108",2360,1708,1422,2808,569,1593,3353,524,794,927
"COG4110",1,10,28,2,10,3,5,0,12,1
"COG4111",10,9,19,1,42,6,22,1,11,8
"COG4112",0,1,27,0,68,13,49,2,20,21
"COG4113",0,0,2,0,5,0,10,0,2,5
"COG4114",1,0,9,1,0,0,6,3,0,1
"COG4115",2,8,30,2,29,7,19,1,22,5
"COG4117",0,4,43,3,24,13,47,0,87,26
"COG4118",2,1,5,5,6,0,0,0,2,1
"COG4119",0,6,23,4,7,0,16,0,16,4
"COG4120",5,2,19,2,4,0,50,0,1,1
"COG4121",1183,1296,853,1258,440,1001,2022,512,365,536
"COG4122",442,481,306,328,416,1698,691,1424,1672,1237
"COG4123",223,340,226,174,194,116,326,132,132,282
"COG4124",8,15,14,3,13,4,104,11,91,19
"COG4125",0,3,17,1,4,1,10,0,8,5
"COG4126",308,410,221,223,274,238,193,45,625,304
"COG4127",8,8,84,27,43,21,38,21,26,46
"COG4128",0,0,12,1,3,0,23,0,1,4
"COG4130",9,5,7,21,39,33,9,21,19,32
"COG4132",0,0,99,0,3,0,0,1,3,0
"COG4133",697,929,447,574,430,510,456,827,467,627
"COG4134",288,300,185,194,89,63,134,69,158,77
"COG4135",247,325,198,170,67,40,109,74,148,61
"COG4136",59,52,70,57,17,9,29,26,41,14
"COG4137",110,179,241,87,173,58,147,358,186,145
"COG4138",1,4,43,1,60,1,13,0,2,4
"COG4139",0,0,1,0,0,1,0,0,0,0
"COG4143",438,655,257,348,401,141,113,51,218,163
"COG4145",212,332,607,160,643,448,289,42,487,444
"COG4146",1754,1896,2402,1209,1871,1810,1611,1247,2026,1754
"COG4147",4283,3826,2891,2849,2499,3664,1651,3927,1509,3186
"COG4148",214,288,581,141,579,207,345,133,505,407
"COG4149",163,245,436,134,408,208,262,143,480,414
"COG4150",2,5,76,2,11,2,62,7,13,2
"COG4152",184,226,408,118,179,126,392,284,324,199
"COG4154",350,380,198,226,145,238,117,152,208,203
"COG4158",38,33,31,26,35,64,39,14,26,73
"COG4160",735,931,423,588,767,918,220,1007,635,679
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2206,2066,3110,1914,2791,2388,2088,1447,2979,3557
"COG4167",0,8,89,0,81,1,26,2,6,7
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",1,7,115,1,63,1,9,1,1,3
"COG4171",0,1,27,0,24,2,26,3,6,5
"COG4172",1649,1682,1028,1544,1092,1206,1277,1179,1181,1719
"COG4174",603,514,1030,633,870,772,821,293,863,1105
"COG4175",2320,3803,1811,2501,3026,2977,732,5021,3255,2500
"COG4176",4050,5804,2737,3911,5164,5294,1254,7487,5326,4056
"COG4177",6449,6577,5044,6012,5348,6892,3138,7071,6460,5715
"COG4178",1837,999,937,2588,50,1742,2821,112,14,236
"COG4181",812,789,557,582,565,589,516,858,780,674
"COG4185",2,2,25,1,36,1,17,1,5,4
"COG4186",5,10,13,18,12,0,3,41,12,2
"COG4187",0,0,0,0,1,0,2,0,0,0
"COG4188",1580,1085,1281,2036,606,1325,2576,1624,856,773
"COG4189",0,0,6,0,0,0,0,0,0,0
"COG4190",2,0,14,0,0,0,11,0,3,0
"COG4191",95,100,373,46,210,29,367,120,253,175
"COG4193",5,9,3,5,0,1,3,8,0,3
"COG4195",5,13,61,25,60,49,9,2,102,75
"COG4196",37,68,343,12,103,12,366,9,235,56
"COG4198",521,743,1052,582,1538,1537,566,550,1887,1410
"COG4199",0,0,0,0,2,4,0,13,1,4
"COG4200",0,0,3,0,2,0,2,0,4,0
"COG4206",1502,1908,2084,1370,3003,2007,2604,2074,2622,2061
"COG4208",0,3,60,1,11,0,69,16,11,3
"COG4209",20,17,16,15,31,14,7,7,22,26
"COG4213",27,72,200,19,41,33,30,36,103,52
"COG4214",26,65,285,25,58,19,40,42,97,61
"COG4215",844,1000,439,660,850,903,229,1026,671,653
"COG4219",4,22,212,2,146,8,80,1,76,31
"COG4220",15,1,22,0,15,1,5,15,1,1
"COG4221",798,1093,1511,816,2255,1148,1563,486,1916,2339
"COG4222",63,113,279,15,321,9,167,16,67,70
"COG4223",26,86,53,20,38,2,130,36,28,56
"COG4225",28,84,432,17,502,126,107,33,340,290
"COG4226",0,0,6,0,1,1,19,1,11,1
"COG4227",145,94,718,346,193,33,357,166,238,123
"COG4228",0,0,1,0,7,0,0,9,0,1
"COG4229",7,19,40,27,12,1,261,4,6,33
"COG4230",1117,1399,1095,1049,745,542,1253,2999,1194,993
"COG4231",1297,1612,1221,1010,1879,1221,1277,560,1840,1718
"COG4232",842,954,745,686,789,2527,2983,2209,2505,2912
"COG4233",1421,1602,794,1137,776,1132,1197,774,721,1287
"COG4235",273,471,434,190,368,156,484,185,369,510
"COG4239",527,447,859,537,683,628,594,263,757,912
"COG4240",1895,1780,1020,1789,926,2216,1684,1798,688,1104
"COG4241",463,301,171,633,0,435,581,1,6,51
"COG4242",33,11,114,34,293,33,45,1,129,58
"COG4243",1161,669,596,1568,29,685,1584,15,68,114
"COG4244",3,48,53,15,4,705,1644,8,28,85
"COG4245",1,1,15,0,2,8,19,1,14,8
"COG4246",36,45,64,47,50,34,86,1,82,71
"COG4247",553,704,410,367,279,263,323,204,186,276
"COG4248",8,8,127,5,12,20,31,6,29,27
"COG4249",419,348,657,377,621,683,556,297,813,606
"COG4251",32,108,665,18,493,47,372,17,958,136
"COG4252",1841,1503,2687,2629,1599,1754,1071,2047,1271,1827
"COG4253",3,4,17,2,12,3,10,0,32,13
"COG4254",117,79,195,138,244,300,214,44,206,256
"COG4255",1,1,7,1,35,10,9,91,18,27
"COG4256",0,0,1,0,1,0,0,0,2,0
"COG4257",17,37,329,17,1841,42,76,258,2663,1824
"COG4258",15,4,22,6,32,4,10,2,284,11
"COG4259",0,5,20,1,6,0,9,7,2,1
"COG4260",23,25,154,88,93,109,181,17,129,76
"COG4261",2,3,9,2,15,2,2,1,116,3
"COG4262",25,10,63,4,216,22,32,173,222,171
"COG4263",4,9,62,14,13,2,185,86,25,5
"COG4264",11,12,55,4,19,2,264,1,10,10
"COG4266",400,537,416,637,910,953,325,1087,919,799
"COG4267",4,0,31,0,13,0,32,4,7,7
"COG4268",61,26,148,52,157,33,267,29,121,123
"COG4269",55,133,138,56,107,62,128,8,275,77
"COG4270",273,262,296,201,233,269,261,209,221,351
"COG4271",6,0,141,0,8,0,27,2,26,5
"COG4273",0,1,4,0,1,0,1,1,0,0
"COG4274",462,354,214,332,345,407,127,362,337,406
"COG4275",4,3,104,2,19,2,42,5,18,4
"COG4276",343,196,802,249,972,482,427,157,773,831
"COG4277",3,10,123,4,52,5,41,6,143,13
"COG4278",16,10,59,19,34,13,17,0,51,43
"COG4279",4,33,23,19,0,6,441,5,3,46
"COG4280",0,0,1,0,0,0,3,0,11,0
"COG4281",49,31,94,31,58,11,20,18,50,21
"COG4282",0,1,11,0,6,7,7,0,0,2
"COG4283",0,2,3,1,5,0,10,1,4,2
"COG4284",19,35,91,20,56,51,171,23,104,169
"COG4285",11,0,1,0,3,0,0,0,9,3
"COG4286",10,8,28,7,4,6,7,15,9,3
"COG4287",98,118,254,69,300,315,148,218,486,364
"COG4288",10,43,0,6,1,0,0,9,3,7
"COG4289",6,10,11,0,38,1,2,0,90,2
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4291",0,27,7,2,2,1,5,1,20,1
"COG4292",0,2,28,0,59,0,13,0,17,9
"COG4293",6,1,97,11,252,27,39,19,237,252
"COG4294",247,354,1193,465,147,175,182,1658,7,340
"COG4295",0,0,2,1,14,1,4,2,10,5
"COG4297",0,0,24,0,35,5,4,0,13,15
"COG4298",2,0,15,0,0,0,10,2,0,2
"COG4299",279,259,624,180,318,139,95,93,151,141
"COG4300",0,0,34,2,5,0,4,0,34,0
"COG4301",478,489,417,243,722,463,398,134,1320,691
"COG4302",1,3,103,1,94,3,86,3,33,11
"COG4303",6,6,150,2,154,2,146,4,48,18
"COG4304",0,0,6,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,26,0,0,6
"COG4307",61,119,197,29,114,67,106,5,81,29
"COG4308",13,16,54,25,79,71,37,38,16,67
"COG4310",397,431,338,446,666,676,233,406,384,605
"COG4311",676,842,379,536,609,658,209,780,532,620
"COG4312",1,0,13,1,12,0,15,1,29,24
"COG4313",1,6,58,2,13,3,7,0,9,2
"COG4314",1,0,9,0,2,1,32,0,1,2
"COG4315",3,9,33,7,27,16,22,0,3,42
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,12,4,25,1,1,271,2,3,21
"COG4319",6,12,91,6,64,29,33,5,28,39
"COG4320",3,57,150,6,22,3,38,2,14,5
"COG4321",42,87,46,30,47,21,57,23,17,44
"COG4322",8,8,24,2,4,18,10,7,4,20
"COG4323",129,176,138,97,129,102,128,110,62,128
"COG4324",50,33,215,49,260,123,189,12,457,178
"COG4325",14,17,439,3,207,7,150,8,276,47
"COG4326",0,2,2,1,1,0,2,0,1,2
"COG4327",652,551,372,394,313,523,240,614,222,430
"COG4328",3,11,15,4,9,10,65,0,0,24
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,5,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",680,425,207,697,70,358,885,145,162,144
"COG4334",0,0,31,0,4,0,8,1,8,1
"COG4335",2,0,23,0,18,1,37,4,6,26
"COG4336",93,222,224,125,362,247,106,606,279,366
"COG4337",443,496,432,323,95,270,430,1174,26,414
"COG4338",36,68,15,29,5,12,64,27,3,43
"COG4339",2,5,26,8,24,23,24,4,37,45
"COG4340",22,4,48,15,77,7,21,55,33,22
"COG4341",1212,1283,661,1121,1447,495,163,386,534,501
"COG4347",0,0,1,0,3,4,0,0,0,4
"COG4352",0,0,13,4,1,0,2,0,0,0
"COG4353",0,0,1,0,1,4,0,0,0,8
"COG4354",10,84,59,70,83,11,670,6,62,101
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,2,58,5,103,45,3,0,97,93
"COG4360",698,463,188,982,4,498,1057,4,1,64
"COG4362",29,22,35,26,15,31,74,19,0,31
"COG4365",378,516,140,191,256,309,744,488,309,283
"COG4370",2092,1355,667,2864,0,1276,3334,16,2,187
"COG4371",2,42,68,26,2,261,380,5,4,49
"COG4372",636,555,200,818,4,517,1470,1,2,87
"COG4373",14,1,120,1,54,3,38,4,13,13
"COG4374",0,0,2,0,0,0,0,8,15,0
"COG4377",0,0,0,0,15,0,0,1,0,1
"COG4379",0,0,2,0,2,0,1,1,3,1
"COG4380",1,11,45,3,11,2,21,10,14,8
"COG4381",0,1,2,0,0,0,0,4,0,0
"COG4382",0,0,56,0,8,0,14,2,5,4
"COG4383",9,5,92,1,68,3,51,23,27,18
"COG4384",0,0,0,0,1,0,0,0,0,1
"COG4385",0,0,13,0,2,0,0,0,4,0
"COG4386",0,0,2,0,2,0,1,6,5,1
"COG4387",1,0,7,0,2,0,3,1,3,2
"COG4388",3,1,87,1,26,1,11,0,23,5
"COG4389",1,2,2,1,0,1,0,5,2,0
"COG4390",0,1,0,0,5,2,0,51,0,0
"COG4391",21,19,31,14,33,24,18,25,23,39
"COG4392",11,13,6,3,5,0,3,3,0,2
"COG4393",2,0,0,0,9,0,22,0,11,0
"COG4394",2,5,3,1,2,1,2,1,1,12
"COG4395",1133,1181,635,878,934,1221,450,1223,465,1038
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,52,0,28,0,22,0,9,4
"COG4398",41,111,342,119,479,152,927,11,813,590
"COG4399",29,37,208,16,160,29,164,16,62,87
"COG4401",323,243,198,484,179,353,490,398,74,215
"COG4402",6,0,21,0,26,0,133,0,5,27
"COG4403",4,16,29,16,51,7,99,19,10,9
"COG4405",2,12,15,4,38,14,24,26,55,17
"COG4409",126,203,549,77,738,285,389,112,380,396
"COG4412",548,369,2066,604,1284,1408,578,80,1554,1446
"COG4413",2,3,2,4,0,0,0,0,7,1
"COG4420",2,5,105,15,4,27,12,0,41,9
"COG4421",440,449,535,382,614,791,185,601,537,425
"COG4422",2,1,43,2,13,4,52,1,15,13
"COG4423",0,0,3,0,1,0,5,0,4,0
"COG4424",5,10,18,0,13,2,6,0,14,5
"COG4425",2,21,25,27,1,2,4,1,4,5
"COG4427",4,20,34,2,25,2,24,8,74,6
"COG4430",3,0,94,9,22,0,82,5,127,9
"COG4445",718,503,458,760,197,566,1262,53,211,252
"COG4446",628,490,244,811,50,607,1608,10,73,100
"COG4447",1187,746,999,1153,482,807,1827,136,460,313
"COG4448",1190,1027,1076,1429,894,1432,1766,1009,999,1082
"COG4449",0,0,0,0,1,0,1,0,0,0
"COG4451",494,206,241,633,7,284,684,37,144,71
"COG4452",7,6,49,8,19,38,246,5,74,35
"COG4453",1,2,2,0,3,1,9,0,3,0
"COG4454",267,262,340,209,183,501,173,41,49,415
"COG4455",0,0,2,2,13,0,1,0,0,11
"COG4456",1,3,3,1,5,0,2,0,0,2
"COG4457",3,7,5,4,2,8,13,2,4,7
"COG4458",3,1,4,0,0,1,17,1,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4461",0,1,2,0,5,0,0,8,2,9
"COG4464",57,57,308,76,217,93,307,55,124,131
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",1,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,10,0,0,0,7,0
"COG4485",0,0,0,0,24,0,0,0,0,0
"COG4487",1314,980,448,1687,132,1003,2216,171,198,283
"COG4496",38,80,13,12,21,36,16,84,26,28
"COG4502",2,3,6,1,7,3,13,640,41,1
"COG4517",128,197,115,129,141,95,158,136,132,154
"COG4519",0,3,3,2,21,0,5,1,0,1
"COG4520",60,54,103,43,111,34,99,21,62,154
"COG4521",1174,1168,614,907,788,1178,223,1809,955,836
"COG4525",759,856,427,673,641,975,163,1294,758,597
"COG4529",87,53,48,52,48,24,69,7,148,78
"COG4530",41,64,25,24,16,20,36,29,3,25
"COG4531",1721,1638,898,1248,992,1702,427,1279,379,1193
"COG4533",0,0,0,0,3,0,1,0,0,0
"COG4535",605,756,342,550,420,427,441,774,491,517
"COG4536",1643,1976,868,1285,905,1016,1104,1228,625,1355
"COG4538",0,0,4,0,0,1,1,2,0,1
"COG4539",11,19,98,37,13,31,39,50,18,30
"COG4540",0,0,10,0,0,5,1,0,2,2
"COG4541",0,0,3,0,0,0,0,0,1,0
"COG4542",1,1,17,0,47,4,1,0,76,24
"COG4544",49,26,114,46,89,50,67,13,103,122
"COG4547",4149,4554,1847,3266,2686,3914,1480,4480,1644,3006
"COG4548",111,163,776,135,1125,423,383,276,1463,745
"COG4549",1,5,7,2,0,1,7,0,4,3
"COG4551",1,2,14,0,18,0,17,7,0,5
"COG4552",18,34,362,13,257,110,28,3,307,249
"COG4553",154,230,197,74,159,14,98,18,73,90
"COG4555",371,358,486,373,620,575,307,128,419,443
"COG4558",20,78,415,8,209,141,251,2,14,283
"COG4559",53,118,263,14,105,356,649,6,31,641
"COG4564",12,7,188,0,117,4,270,16,218,51
"COG4565",11,9,30,19,17,1,7,0,53,4
"COG4566",24,28,190,13,56,3,198,6,137,46
"COG4567",965,1011,618,672,883,1105,332,1019,435,898
"COG4568",0,0,4,0,0,0,2,0,0,0
"COG4569",55,69,169,61,238,48,135,226,44,76
"COG4570",3,5,135,39,32,7,18,16,10,17
"COG4572",0,0,2,0,3,0,4,0,0,0
"COG4573",12,45,21,14,26,45,3,41,19,14
"COG4574",0,0,3,2,7,0,33,2,0,25
"COG4575",0,0,3,1,0,0,1,2,1,1
"COG4576",1,2,25,2,60,13,19,0,45,23
"COG4577",484,278,330,531,111,515,901,3,101,162
"COG4579",87,181,315,73,399,150,127,236,835,183
"COG4580",27,4,17,5,3,1,0,3,1,7
"COG4581",3499,2202,2571,4099,813,2794,4444,4224,866,911
"COG4582",38,40,126,55,150,67,31,145,104,79
"COG4583",747,870,410,555,699,794,243,1203,515,644
"COG4584",26,47,649,7,826,68,1631,56,555,229
"COG4585",55,57,1163,22,660,101,1206,183,905,207
"COG4586",720,608,430,988,152,841,1544,56,85,275
"COG4587",587,436,273,728,98,536,1090,20,76,170
"COG4588",0,1,11,0,2,0,0,0,7,3
"COG4589",56,108,167,44,80,56,71,39,36,70
"COG4590",93,70,356,72,205,45,234,18,26,73
"COG4591",3989,4360,3277,3040,4361,1343,1185,1613,1901,1441
"COG4592",0,0,2,0,0,0,3,0,2,1
"COG4594",1,2,6,0,1,1,23,0,0,0
"COG4597",2292,2215,1759,2226,2078,3210,2123,3517,1521,2298
"COG4598",115,180,107,68,118,36,117,43,357,99
"COG4603",1900,1655,1681,1975,1367,1950,1037,2195,2248,2119
"COG4604",0,0,108,0,6,5,5,0,10,3
"COG4605",0,0,106,0,5,0,2,0,16,3
"COG4606",0,0,113,1,10,1,4,0,17,3
"COG4607",1,1,165,4,9,0,44,1,19,4
"COG4608",961,867,2122,1279,3188,1466,671,1290,4413,2510
"COG4615",21,17,71,6,14,7,25,26,20,33
"COG4618",31,69,125,31,85,7,103,35,64,88
"COG4619",12,8,22,20,36,25,22,24,149,23
"COG4623",275,372,400,225,466,172,538,557,250,308
"COG4624",8,5,34,10,2,5,32,0,1,0
"COG4625",294,98,181,244,119,111,452,253,100,232
"COG4626",14,26,597,73,130,18,60,67,45,52
"COG4627",135,134,95,179,61,105,116,203,82,103
"COG4628",0,5,19,5,21,2,18,19,6,6
"COG4630",760,960,916,1106,1765,1564,630,531,1872,1199
"COG4631",1244,1455,1407,1772,2902,2343,1019,865,3001,1995
"COG4632",32,5,304,32,81,110,90,55,164,102
"COG4633",5,7,62,0,38,2,39,3,8,7
"COG4634",1,1,2,8,3,0,0,0,0,1
"COG4635",209,293,75,234,118,719,1086,187,17,743
"COG4636",1,0,8,1,18,0,4,0,17,4
"COG4637",2,3,87,8,52,3,78,7,40,26
"COG4638",5514,6804,6102,6621,8300,2468,1755,2151,3597,2857
"COG4639",56,31,24,89,10,13,129,1,4,8
"COG4641",64,67,257,71,189,118,235,109,155,264
"COG4642",1067,1098,1848,1330,2109,1431,1054,1636,6910,1306
"COG4643",150,66,543,207,213,50,158,198,244,77
"COG4644",100,159,2637,22,1670,84,1692,60,357,234
"COG4645",0,17,26,1,15,1,28,3,64,9
"COG4646",9,6,206,3,33,16,442,44,197,27
"COG4647",1,2,7,1,5,3,5,3,2,5
"COG4648",0,0,1,0,4,1,0,0,53,4
"COG4649",110,129,106,131,75,95,90,71,34,136
"COG4650",0,1,17,0,29,0,3,0,23,10
"COG4651",326,325,371,114,187,82,254,20,96,85
"COG4653",3,4,221,59,71,13,55,82,110,44
"COG4654",7,11,61,10,47,8,45,14,35,64
"COG4655",0,0,11,1,6,0,38,0,14,2
"COG4656",42,63,420,16,201,9,258,28,344,71
"COG4657",36,48,125,21,66,11,92,14,145,39
"COG4658",54,109,209,29,146,26,172,22,193,64
"COG4659",39,63,125,15,51,19,84,11,164,40
"COG4660",58,67,158,22,75,17,129,13,152,38
"COG4662",417,524,207,369,355,268,203,193,327,365
"COG4663",5271,5564,3382,4462,4040,1565,768,2317,1181,1636
"COG4664",6516,7015,3888,5668,5091,6215,2949,8802,4348,5910
"COG4665",2303,2470,1374,1947,1585,2077,915,2952,1496,2031
"COG4666",2291,2884,2538,2311,3460,3507,1483,4181,3136,2632
"COG4667",173,215,245,162,117,91,169,95,35,121
"COG4668",71,48,147,153,34,111,35,407,29,72
"COG4669",7,0,0,2,3,0,3,1,2,9
"COG4670",134,160,73,60,130,39,34,6,186,59
"COG4671",38,45,196,50,155,79,97,55,60,278
"COG4672",81,43,947,366,77,171,159,155,8,86
"COG4674",830,942,598,883,229,660,670,53,343,194
"COG4675",147,319,89,349,59,14,105,173,27,78
"COG4676",1,0,4,1,7,2,135,0,20,35
"COG4677",2,32,627,4,197,8,85,8,58,32
"COG4678",6,37,33,82,0,0,291,23,1,25
"COG4679",3,1,27,1,13,2,21,1,17,2
"COG4680",2,3,20,0,11,0,27,1,15,0
"COG4681",5,23,160,3,78,3,101,17,57,29
"COG4682",0,0,16,0,37,1,25,2,24,7
"COG4683",0,0,6,0,2,1,6,0,9,7
"COG4688",2,6,182,0,53,6,51,2,9,8
"COG4689",9,11,15,21,57,16,4,5,16,26
"COG4690",13,15,26,18,165,20,72,0,79,77
"COG4691",1,5,4,0,1,0,9,1,4,0
"COG4692",15,84,653,141,201,190,247,29,318,170
"COG4693",0,0,0,0,0,0,6,0,0,0
"COG4694",1,3,58,1,9,1,167,6,87,6
"COG4695",67,75,1316,627,426,199,149,544,125,121
"COG4696",5,9,9,18,15,9,2,37,1,9
"COG4700",1,0,4,0,32,0,1,4,56,48
"COG4701",0,0,1,0,0,0,1,0,0,2
"COG4702",0,0,16,0,1,0,0,0,9,2
"COG4704",135,190,133,229,107,162,187,212,111,146
"COG4705",0,0,10,0,10,0,1,0,42,6
"COG4706",0,1,2,1,2,0,1,1,35,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,2,0
"COG4712",3,0,57,7,40,2,0,2,1,5
"COG4713",0,2,7,7,2,0,0,0,25,1
"COG4714",20,15,20,5,15,18,40,17,11,16
"COG4715",2,0,3,0,27,0,7,0,5,0
"COG4716",3,0,35,1,4,1,4,0,4,19
"COG4717",1,4,101,4,154,9,70,3,178,163
"COG4718",7,5,77,29,6,32,8,21,0,21
"COG4719",0,0,4,0,1,0,0,0,14,5
"COG4720",0,0,0,2,9,0,0,0,1,0
"COG4721",2,0,101,0,2,0,6,0,21,0
"COG4723",49,17,501,180,22,92,98,44,1,54
"COG4724",0,0,2,2,0,0,4,4,11,0
"COG4725",108,103,420,187,96,79,73,134,31,90
"COG4726",0,0,3,0,1,0,0,0,0,0
"COG4727",0,0,0,0,4,0,1,0,1,8
"COG4728",5,4,8,2,19,10,32,14,5,17
"COG4729",0,0,1,1,3,0,2,1,9,1
"COG4731",135,154,91,137,72,73,175,42,110,151
"COG4733",417,312,3554,1635,318,839,626,720,34,408
"COG4734",4,27,50,3,8,3,12,19,11,8
"COG4735",0,2,6,0,6,1,8,0,0,0
"COG4736",0,0,20,1,7,0,11,1,5,1
"COG4737",1,6,15,0,3,1,5,1,1,1
"COG4738",0,9,8,4,2,0,0,0,0,1
"COG4741",5,13,82,18,101,29,14,56,98,36
"COG4742",0,0,0,0,0,0,0,1,398,0
"COG4743",0,0,7,0,7,0,1,0,1,3
"COG4744",1,0,3,0,0,0,0,0,2,0
"COG4745",3,8,323,31,447,116,8,1,215,241
"COG4746",0,0,0,0,0,0,0,0,0,2
"COG4747",15,15,62,8,57,24,60,2,39,43
"COG4748",21,7,39,15,10,20,100,12,26,17
"COG4750",3,3,10,2,3,3,21,3,48,24
"COG4752",23,0,19,27,52,36,8,3,38,67
"COG4753",66,119,405,13,463,40,527,86,300,103
"COG4754",2,11,5,5,2,0,0,0,3,2
"COG4757",2,13,160,3,99,5,69,9,18,25
"COG4759",20,7,81,27,185,43,9,1,215,54
"COG4760",741,836,862,569,765,686,646,469,717,823
"COG4762",1,1,133,1,35,6,8,0,37,21
"COG4763",0,1,9,0,2,1,25,1,28,3
"COG4764",1191,1362,626,973,876,1222,483,1346,595,911
"COG4765",461,532,261,370,428,556,93,565,269,361
"COG4766",9,68,34,4,194,124,5,127,465,63
"COG4767",1,5,4,5,2,0,1,0,4,2
"COG4769",0,0,2,0,2,0,1,0,22,1
"COG4770",2670,3734,3221,2888,3530,2593,2797,1508,4249,3644
"COG4771",719,737,1335,452,1222,2877,4280,2239,2342,3361
"COG4772",1672,2063,2043,1004,2090,1779,2238,2350,1104,1824
"COG4773",8,39,430,7,203,10,267,21,46,65
"COG4774",1086,760,681,1005,484,554,809,152,114,810
"COG4775",7678,7362,5104,6512,5744,7696,7380,6461,4956,6155
"COG4776",3,4,12,7,3,3,0,1,7,1
"COG4778",22,87,31,16,14,12,19,0,13,14
"COG4779",0,0,18,0,1,0,8,0,1,9
"COG4781",0,0,1,0,0,0,0,0,1,0
"COG4782",5,6,49,1,27,21,64,3,41,44
"COG4783",1371,1755,969,1236,1094,992,1232,1354,959,1425
"COG4784",296,437,368,291,476,368,395,350,441,500
"COG4785",0,7,102,1,62,2,26,2,4,9
"COG4786",547,631,685,460,528,408,813,129,695,650
"COG4787",237,277,244,175,96,90,261,36,35,167
"COG4789",21,2,7,3,6,0,17,6,8,28
"COG4790",6,0,0,2,1,1,0,0,3,0
"COG4791",7,0,2,1,2,0,2,1,1,1
"COG4792",7,0,1,0,3,0,0,0,0,3
"COG4794",2,0,0,1,0,0,4,1,1,2
"COG4795",52,98,243,26,146,25,120,75,49,53
"COG4796",1281,838,1984,1310,1628,1713,1920,1583,1151,1349
"COG4797",2,0,2,0,11,0,32,2,1,13
"COG4798",400,509,421,352,503,418,328,455,526,590
"COG4799",5012,5526,7348,4655,7229,5262,4936,3456,7956,7916
"COG4801",0,0,2,0,4,0,0,0,2,5
