"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG3946",0,10,0,1,18,0,0,0,0,0
"COG3947",3,3,0,0,0,0,0,0,6,4
"COG3948",4,6,0,6,322,0,1,1,0,5
"COG3949",196,180,50,47,2,45,19,59,48,17
"COG3950",21,9,19,7,1737,18,15,5,3,66
"COG3951",56,67,75,120,1545,74,83,55,12,120
"COG3952",65,80,84,70,5,62,73,82,48,92
"COG3953",0,1,0,0,0,0,1,0,0,0
"COG3954",308,369,502,748,1238,882,1045,785,13,947
"COG3955",1,0,0,0,0,5,3,0,1,1
"COG3956",311,270,300,369,0,500,389,308,514,454
"COG3957",47,81,12,85,397,36,38,21,4,191
"COG3958",1047,1608,856,799,88,799,862,832,1131,829
"COG3959",984,1487,851,739,103,729,859,760,1118,782
"COG3960",4,2,0,9,61,0,3,0,0,9
"COG3961",6,20,11,24,58,18,17,5,0,3
"COG3962",1919,1248,2675,1917,107,2420,2415,2710,1954,2302
"COG3963",61,179,34,53,54,21,22,23,35,38
"COG3964",119,310,234,144,14,161,198,168,132,122
"COG3965",16,21,4,17,2075,7,0,3,0,9
"COG3967",4,10,5,9,7,3,21,1,1,10
"COG3968",137,113,101,128,108,36,44,51,83,216
"COG3969",25,9,28,14,10,25,6,20,6,45
"COG3970",176,142,256,218,44,170,227,224,79,213
"COG3971",1108,812,1339,1110,213,1127,1279,1224,1159,1378
"COG3972",0,12,0,7,324,4,12,1,1,3
"COG3973",233,642,359,170,60,114,47,216,336,91
"COG3975",212,493,607,575,171,247,240,750,184,431
"COG3976",0,0,0,0,0,0,0,0,0,17
"COG3977",52,376,10,68,44,38,40,14,1,78
"COG3978",0,2,0,0,1,0,0,0,0,0
"COG3979",1489,1413,1618,955,16,1211,1069,1113,1709,807
"COG3980",294,416,210,151,135,222,181,267,182,242
"COG3981",10,11,2,1,0,0,2,1,0,6
"COG4006",0,3,0,0,0,0,0,0,1,0
"COG4012",0,21,0,0,0,0,0,0,0,0
"COG4021",0,2,1,8,0,1,3,0,0,6
"COG4032",520,548,424,296,8,374,415,438,419,454
"COG4034",6,2,13,15,0,23,44,16,2,6
"COG4043",5,1,0,4,0,1,1,1,2,10
"COG4044",0,0,10,3,0,0,0,4,0,0
"COG4046",22,573,23,0,11,2,0,19,9,0
"COG4063",1,2,0,0,0,0,0,0,0,0
"COG4067",345,273,283,674,2629,282,153,224,431,142
"COG4083",54,152,145,40,0,62,38,84,65,50
"COG4085",2,96,2,3,0,6,8,4,0,9
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4088",2,0,18,0,0,2,1,8,3,17
"COG4091",751,419,1245,1188,80,894,667,1163,1333,657
"COG4092",0,1,0,0,0,0,1,0,0,4
"COG4093",1,2,0,1,23,0,0,0,0,5
"COG4094",162,346,269,374,155,528,508,451,14,512
"COG4095",162,92,43,68,12,47,53,48,44,42
"COG4096",338,411,370,524,7409,450,519,332,658,514
"COG4097",16,23,7,11,143,14,11,1,6,146
"COG4099",488,645,292,378,13,312,441,290,564,197
"COG4100",309,165,587,897,1,1470,1213,999,2,1285
"COG4101",133,93,111,49,2,103,69,90,44,73
"COG4102",1219,1501,1485,1656,294,1151,1011,1449,1332,1028
"COG4103",342,305,369,326,62,358,369,391,300,387
"COG4104",38,11,27,44,42,24,36,11,9,24
"COG4105",2338,2071,2132,2135,1104,1941,2416,2221,2562,2074
"COG4106",49,30,79,49,32,19,18,65,3,30
"COG4107",14,3,5,5,56,11,11,9,0,32
"COG4108",924,1026,1111,1585,2410,1771,1916,1552,519,2032
"COG4110",6,3,0,0,257,1,0,2,0,4
"COG4111",11,4,3,4,46,10,9,1,8,15
"COG4112",10,16,2,9,0,4,9,0,1,1
"COG4113",3,0,0,0,1,1,1,0,0,1
"COG4114",0,6,0,13,1032,1,2,1,0,2
"COG4115",6,15,12,18,341,7,7,13,1,7
"COG4117",12,32,10,4,58,5,8,3,6,9
"COG4118",0,1,4,2,3,1,0,6,0,4
"COG4119",2,1,4,17,1,4,4,5,3,8
"COG4120",8,2,0,1,42,4,3,0,0,8
"COG4121",682,537,844,1255,2751,970,1064,1072,587,1226
"COG4122",1709,1335,1327,1287,47,1335,1468,1263,1738,1334
"COG4123",236,163,288,231,40,193,154,306,149,219
"COG4124",1,56,3,11,22,5,27,3,88,14
"COG4125",9,2,0,11,46,0,0,1,0,4
"COG4126",149,428,305,237,1161,245,239,338,87,327
"COG4127",29,40,48,30,6,37,22,38,119,23
"COG4128",0,6,0,8,2,0,2,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",35,17,12,13,8,12,14,18,15,9
"COG4132",0,1,1,1,12,0,0,0,0,36
"COG4133",641,524,640,694,1054,543,629,683,592,612
"COG4134",92,81,159,186,147,165,164,174,66,207
"COG4135",87,93,205,220,226,133,140,211,69,276
"COG4136",33,32,69,49,72,34,22,63,21,74
"COG4137",125,363,79,111,1126,103,97,80,104,177
"COG4138",23,16,2,3,2,9,1,2,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",424,624,701,478,29,467,420,618,496,366
"COG4145",361,416,204,204,66,291,247,183,65,359
"COG4146",2022,2338,1356,2121,2206,1600,1832,1508,2736,1441
"COG4147",3917,2420,3860,3949,2647,3801,4253,3883,4616,3635
"COG4148",212,463,162,194,189,195,192,131,57,316
"COG4149",225,345,169,178,939,191,181,180,245,269
"COG4150",3,15,2,14,1624,16,3,0,0,20
"COG4152",199,277,131,214,115,109,200,164,425,275
"COG4154",221,185,201,186,4,280,275,260,164,334
"COG4158",28,27,30,22,5,43,55,35,46,36
"COG4160",954,775,710,606,776,768,723,726,884,703
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2511,2737,2250,2310,3497,2058,2321,2357,1817,1934
"COG4167",32,25,2,14,5,5,0,3,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",25,27,0,13,1,6,0,2,1,17
"COG4171",32,20,3,16,3,11,2,5,0,16
"COG4172",1252,1303,1615,1676,2176,1416,1462,1757,1288,1528
"COG4174",748,757,723,589,1581,679,668,705,519,602
"COG4175",3323,3308,3213,2472,1694,2876,2460,3125,2792,2614
"COG4176",5873,5524,5203,4088,1085,4681,4199,5307,4851,4344
"COG4177",6594,7247,7559,6267,5084,6788,6786,6948,6736,6519
"COG4178",542,293,982,1104,39,1803,1776,1323,33,1685
"COG4181",666,644,808,816,1016,701,942,837,570,827
"COG4185",3,17,2,6,822,2,30,5,6,6
"COG4186",3,9,9,24,13,7,7,2,7,16
"COG4187",0,0,0,0,18,0,0,0,0,0
"COG4188",1024,897,1039,1636,69,1456,1262,1324,1068,1198
"COG4189",1,0,0,3,4,1,1,0,0,2
"COG4190",2,4,0,2,475,0,0,0,0,1
"COG4191",108,133,173,205,4549,97,83,170,99,144
"COG4193",0,2,8,16,0,11,1,19,0,14
"COG4195",52,55,95,52,4,41,16,74,111,17
"COG4196",50,96,27,51,4908,14,117,8,10,134
"COG4198",1576,1373,712,658,16,816,700,721,1068,569
"COG4199",7,0,2,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,8
"COG4206",2566,2790,1593,1987,3317,1799,1577,1611,2022,2238
"COG4208",10,16,3,4,1060,11,6,0,0,18
"COG4209",16,11,10,10,14,11,20,7,18,14
"COG4213",37,16,20,19,53,49,42,26,29,98
"COG4214",32,15,22,14,60,47,50,30,21,119
"COG4215",1016,756,779,719,899,791,853,737,941,801
"COG4219",66,67,4,17,154,11,9,7,0,54
"COG4220",11,11,0,1,1663,3,5,0,1,4
"COG4221",1052,1456,815,963,2450,879,874,864,1338,822
"COG4222",67,66,11,63,190,33,23,16,6,132
"COG4223",29,51,100,85,21,31,15,120,30,25
"COG4225",144,131,44,74,17,65,204,37,30,37
"COG4226",2,1,0,4,46,0,3,0,0,11
"COG4227",171,116,101,151,478,226,102,78,107,335
"COG4228",0,0,3,6,13,1,0,0,0,1
"COG4229",7,38,95,115,895,32,8,169,1,14
"COG4230",1031,1635,1005,1507,3199,914,966,1251,1130,1298
"COG4231",1399,2283,1880,1441,522,1198,1044,1665,1534,1415
"COG4232",2973,2817,2314,2760,3915,2046,2433,2532,3266,2479
"COG4233",1389,767,1397,1417,220,1095,1157,1475,1122,1170
"COG4235",271,471,355,293,2086,285,190,340,205,337
"COG4239",660,678,578,477,1411,596,595,630,463,464
"COG4240",1724,935,1639,1557,81,1784,1992,1783,1629,1859
"COG4241",139,51,232,287,0,404,387,349,1,412
"COG4242",81,179,66,62,5,80,20,79,19,46
"COG4243",251,121,595,755,0,1043,877,953,26,1088
"COG4244",302,135,38,48,724,44,325,67,1,12
"COG4245",12,17,6,5,337,10,9,5,2,19
"COG4246",77,24,93,40,102,64,54,74,14,92
"COG4247",387,306,365,448,234,249,279,416,433,379
"COG4248",14,18,14,13,2,21,13,11,7,60
"COG4249",502,958,397,338,126,389,710,443,517,559
"COG4251",180,469,23,96,528,43,76,36,10,151
"COG4252",1931,1944,1531,2018,602,1758,2046,1474,2535,2085
"COG4253",1,10,6,12,59,15,9,2,0,5
"COG4254",252,172,104,164,102,156,189,91,280,232
"COG4255",18,9,4,0,28,4,3,4,7,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",104,1443,103,58,30,56,14,110,33,28
"COG4258",11,127,0,22,125,4,6,0,1,16
"COG4259",6,3,0,1,9,2,1,0,0,3
"COG4260",70,60,22,28,15,54,39,36,24,102
"COG4261",5,40,0,12,55,2,1,1,0,7
"COG4262",28,85,12,14,2,25,42,11,2,18
"COG4263",10,102,66,33,169,10,58,45,4,21
"COG4264",18,20,7,58,85,17,7,3,3,13
"COG4266",1075,1163,1060,776,92,841,361,907,842,505
"COG4267",2,10,0,13,25,0,4,1,2,10
"COG4268",58,93,47,68,90,44,42,33,154,87
"COG4269",69,205,159,95,145,108,50,157,21,103
"COG4270",338,231,297,236,7,240,263,216,544,257
"COG4271",4,9,1,4,49,0,27,0,1,32
"COG4273",1,2,0,2,51,0,0,0,0,0
"COG4274",398,329,460,357,0,426,589,503,635,424
"COG4275",21,34,1,10,1572,1,2,3,0,27
"COG4276",543,488,523,222,1,374,377,401,389,274
"COG4277",31,79,1,19,154,12,11,3,0,26
"COG4278",37,51,15,11,16,22,23,8,27,25
"COG4279",11,29,226,230,0,41,3,347,6,16
"COG4280",0,2,0,0,0,1,0,0,0,0
"COG4281",33,130,83,27,5,26,35,34,13,63
"COG4282",13,1,0,9,3,4,0,1,0,1
"COG4283",0,2,0,0,8,1,0,0,0,1
"COG4284",78,100,117,102,5,71,44,33,9,123
"COG4285",1,9,0,5,0,5,0,0,0,0
"COG4286",3,7,33,12,8,5,2,5,4,32
"COG4287",334,502,103,173,1,128,162,70,493,124
"COG4288",1,10,6,16,1,7,4,9,6,1
"COG4289",3,77,0,2,2,2,2,0,0,5
"COG4290",1,0,1,1,19,0,0,0,0,0
"COG4291",0,2,2,11,0,3,0,1,0,17
"COG4292",7,3,0,12,1129,1,5,3,0,9
"COG4293",36,226,35,20,1,24,27,24,3,5
"COG4294",315,182,248,1079,262,673,489,203,355,546
"COG4295",1,25,0,0,0,2,0,0,0,8
"COG4297",0,4,0,3,8,6,13,1,0,1
"COG4298",0,4,0,0,10,0,2,0,0,5
"COG4299",468,514,261,321,11,285,353,226,766,198
"COG4300",0,0,0,2,2,0,3,0,0,46
"COG4301",329,792,198,166,180,223,622,236,159,554
"COG4302",17,50,4,20,1224,8,7,0,5,25
"COG4303",30,47,3,25,1810,9,12,4,7,41
"COG4304",0,1,0,0,12,0,0,0,0,1
"COG4305",3,0,5,0,0,0,0,14,0,0
"COG4307",49,44,29,52,1718,44,62,35,3,168
"COG4308",97,65,53,30,2,31,28,47,113,12
"COG4310",510,510,358,324,7,449,480,308,508,452
"COG4311",739,541,690,589,91,651,588,668,742,677
"COG4312",7,6,1,4,23,0,5,0,0,4
"COG4313",6,4,2,3,10,28,15,1,0,8
"COG4314",4,2,0,1,32,3,1,0,0,6
"COG4315",15,4,9,11,35,8,1,3,9,7
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",1,13,135,140,10,21,3,217,0,18
"COG4319",39,43,12,16,56,11,42,7,61,13
"COG4320",37,60,7,33,1919,28,9,15,2,70
"COG4321",36,16,47,42,650,55,47,45,25,50
"COG4322",17,2,2,11,6,5,2,2,1,5
"COG4323",132,123,94,160,72,105,141,130,167,127
"COG4324",94,327,114,87,121,85,86,78,36,73
"COG4325",52,98,5,43,481,14,25,5,1,135
"COG4326",0,2,0,1,0,0,0,1,0,1
"COG4327",544,299,500,522,533,617,670,502,624,627
"COG4328",12,6,5,23,0,17,5,7,0,2
"COG4329",0,1,0,2,3,0,0,0,0,0
"COG4330",1,5,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",171,250,337,432,36,499,523,436,83,502
"COG4334",0,1,0,1,0,0,0,0,0,10
"COG4335",4,4,3,2,65,3,0,6,1,6
"COG4336",208,163,138,107,22,143,125,142,106,168
"COG4337",327,248,487,417,3,364,362,498,447,496
"COG4338",24,12,19,28,2,27,39,11,106,37
"COG4339",28,40,27,20,22,20,1,22,81,8
"COG4340",24,25,11,40,10,17,18,2,13,14
"COG4341",1635,1272,1471,1194,114,1274,1191,1423,1524,1180
"COG4347",1,0,0,0,0,1,0,0,0,0
"COG4352",0,2,18,0,0,0,0,10,2,4
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",4,72,427,384,0,94,17,600,1,100
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",35,18,15,18,0,3,7,18,11,2
"COG4360",185,65,301,513,0,563,565,543,2,512
"COG4362",21,25,18,46,0,17,18,15,4,31
"COG4365",390,409,249,452,22,300,406,304,823,413
"COG4370",384,271,902,1207,2,2058,1759,1521,6,1717
"COG4371",111,28,218,165,0,40,12,284,2,10
"COG4372",157,104,394,533,1,562,594,636,0,484
"COG4373",50,43,1,18,1644,18,0,0,0,20
"COG4374",0,4,0,1,3,0,0,0,0,1
"COG4377",0,0,0,0,2,0,0,0,0,2
"COG4379",2,0,2,5,17,1,0,0,0,2
"COG4380",13,10,6,3,13,2,3,0,1,5
"COG4381",0,0,1,0,9,0,0,0,0,0
"COG4382",12,19,1,4,379,2,2,0,0,1
"COG4383",37,43,1,22,943,16,4,0,2,21
"COG4384",0,0,0,1,9,0,1,0,0,2
"COG4385",3,1,0,7,170,0,0,1,0,1
"COG4386",0,0,0,4,22,0,1,0,0,1
"COG4387",6,8,1,7,471,4,0,0,0,4
"COG4388",23,22,3,7,1240,6,0,0,1,10
"COG4389",4,1,0,4,71,0,3,0,0,3
"COG4390",1,1,0,0,0,0,0,0,0,0
"COG4391",36,28,23,13,10,18,19,24,30,19
"COG4392",0,2,10,6,0,1,4,6,4,9
"COG4393",0,7,0,1,0,0,6,0,0,0
"COG4394",2,2,0,5,50,2,0,3,1,2
"COG4395",1215,825,1198,1041,1486,1221,1207,1121,1355,1065
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",23,22,2,7,947,2,4,3,0,3
"COG4398",138,436,431,311,14,148,64,561,38,167
"COG4399",85,61,26,46,27,38,18,25,3,78
"COG4401",231,71,208,291,3,295,316,274,283,220
"COG4402",13,14,6,4,24,10,0,5,0,4
"COG4403",14,57,20,30,8,29,12,32,0,32
"COG4405",34,19,15,26,11,4,0,20,19,6
"COG4409",221,337,103,252,27,253,226,131,210,79
"COG4412",1211,1541,1183,446,0,842,797,801,986,504
"COG4413",5,3,2,0,2,1,5,1,0,16
"COG4420",20,21,29,13,29,20,8,24,63,22
"COG4421",727,627,496,638,41,643,733,431,582,640
"COG4422",0,22,2,21,22,7,15,0,0,14
"COG4423",0,0,0,0,2,0,0,0,0,1
"COG4424",6,7,0,0,1,2,1,2,0,7
"COG4425",7,2,5,7,22,19,10,7,2,16
"COG4427",9,15,0,13,104,5,17,0,5,10
"COG4430",15,23,1,11,33,19,55,5,5,34
"COG4445",347,234,327,474,1204,603,645,540,87,628
"COG4446",179,171,215,313,27,406,541,334,19,478
"COG4447",379,433,433,569,273,836,972,603,218,928
"COG4448",1023,1101,1332,1173,35,1231,1053,1341,1009,846
"COG4449",1,0,0,0,0,0,0,0,0,3
"COG4451",152,100,218,273,3,359,473,308,5,636
"COG4452",36,30,5,33,36,20,40,7,9,3
"COG4453",3,1,0,0,754,0,1,0,0,2
"COG4454",480,148,204,197,782,258,380,157,683,408
"COG4455",2,0,3,1,0,0,1,0,0,2
"COG4456",0,2,14,7,2,4,2,6,0,11
"COG4457",10,19,7,7,40,8,6,10,2,29
"COG4458",6,11,0,6,16,5,0,1,1,20
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,2,1,1,0,0,5,0,2,5
"COG4464",132,103,50,59,2,76,93,68,90,134
"COG4468",0,1,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",6,2,1,0,1,3,3,0,2,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",400,320,774,854,3,1009,1239,1129,195,1039
"COG4496",22,20,38,54,0,32,28,53,22,54
"COG4502",29,9,1,1,7,4,5,0,7,3
"COG4517",141,130,125,172,748,84,108,143,128,184
"COG4518",0,0,0,0,2,0,0,0,0,0
"COG4519",0,2,0,6,262,1,0,1,0,2
"COG4520",49,83,73,61,35,52,63,64,33,60
"COG4521",1330,1183,1294,987,15,1230,1185,1151,1366,1156
"COG4525",1058,1053,883,737,27,896,886,862,1093,896
"COG4529",54,51,120,91,24,60,43,143,43,58
"COG4530",18,7,30,33,20,33,25,32,23,28
"COG4531",1602,779,1533,1313,160,1629,1895,1418,1667,1504
"COG4533",1,1,0,0,0,0,0,0,0,0
"COG4535",478,640,439,774,1609,450,553,613,561,587
"COG4536",1281,1214,1352,1597,1375,1182,1417,1467,1215,1398
"COG4538",2,1,0,1,1,0,0,0,0,2
"COG4539",36,29,45,31,45,37,30,23,24,60
"COG4540",1,3,0,3,109,0,0,0,0,3
"COG4541",1,0,0,1,0,0,0,0,0,0
"COG4542",5,9,3,0,0,0,4,2,0,0
"COG4544",45,44,51,46,94,62,51,43,20,72
"COG4547",3852,2414,3985,3760,232,3882,4161,4064,4280,3753
"COG4548",345,763,143,90,206,173,319,119,152,142
"COG4549",4,3,0,0,11,1,0,2,0,5
"COG4551",6,6,1,1,9,2,1,1,0,5
"COG4552",106,44,31,13,1,22,39,18,26,52
"COG4553",57,55,162,162,134,103,139,168,12,202
"COG4555",533,364,504,396,13,403,445,466,571,348
"COG4558",469,296,23,184,77,187,626,5,997,158
"COG4559",311,258,18,123,85,137,542,7,854,166
"COG4564",28,67,6,17,62,0,89,1,4,68
"COG4565",3,77,60,41,1238,15,10,34,0,20
"COG4566",14,41,7,32,1069,15,41,17,3,59
"COG4567",1094,609,970,837,954,1019,995,991,1120,992
"COG4568",5,12,0,1,0,3,1,0,0,4
"COG4569",88,53,73,123,81,67,72,87,62,73
"COG4570",14,34,26,23,52,16,8,27,5,22
"COG4572",0,0,1,0,0,0,1,0,0,0
"COG4573",28,22,5,35,1,18,35,13,13,18
"COG4574",4,5,1,1,4,7,0,0,0,0
"COG4575",1,4,0,8,483,2,1,0,0,1
"COG4576",11,25,10,6,0,8,4,7,2,1
"COG4577",259,112,273,333,1,347,372,421,4,414
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",269,801,149,218,1617,158,72,107,401,229
"COG4580",4,5,5,15,1649,5,4,1,0,2
"COG4581",1691,925,1990,2526,47,3325,2996,2445,1121,3334
"COG4582",128,106,69,55,32,46,44,93,86,54
"COG4583",881,844,779,625,83,799,678,775,872,767
"COG4584",409,616,49,251,3382,152,165,46,9,741
"COG4585",230,474,67,152,427,69,243,63,53,342
"COG4586",347,191,350,419,1,551,724,520,120,616
"COG4587",215,117,233,352,0,404,543,370,34,409
"COG4588",2,2,0,0,10,0,1,0,1,8
"COG4589",45,45,50,73,50,31,27,34,23,56
"COG4590",101,73,44,98,1363,80,104,86,14,90
"COG4591",4897,6003,3769,4171,2414,3675,4418,3751,5995,3888
"COG4592",0,0,0,0,0,0,0,0,0,3
"COG4594",0,0,0,1,3,0,1,0,0,2
"COG4597",3203,2371,3008,2889,1531,2831,2564,2829,3468,2106
"COG4598",45,272,118,135,1278,103,58,134,80,98
"COG4603",2138,2651,2536,2322,323,2274,1770,2425,2468,1702
"COG4604",7,0,0,0,24,1,1,1,1,31
"COG4605",2,0,0,0,36,0,1,2,0,52
"COG4606",0,5,0,3,46,0,0,0,0,34
"COG4607",5,2,0,10,103,3,4,0,0,52
"COG4608",1420,3160,2070,1677,1198,1285,1145,1883,1225,995
"COG4615",19,64,1,34,4553,4,40,11,0,24
"COG4618",52,38,43,34,2608,29,36,36,30,88
"COG4619",18,54,65,28,13,32,7,45,5,20
"COG4623",351,306,243,383,2639,247,266,291,316,379
"COG4624",1,5,21,1,1,8,0,6,0,50
"COG4625",152,86,281,216,422,273,264,275,101,332
"COG4626",23,15,34,59,123,30,23,41,27,90
"COG4627",83,99,116,161,7,139,151,111,140,84
"COG4628",9,16,0,4,31,3,2,0,0,14
"COG4630",1718,2119,1764,1300,2574,1340,570,1718,1115,947
"COG4631",2746,3190,2617,1922,3641,2231,972,2604,1788,1596
"COG4632",105,137,59,42,3,47,53,34,104,59
"COG4633",21,20,1,7,20,10,5,3,3,12
"COG4634",3,0,14,7,0,5,23,17,0,6
"COG4635",327,385,195,282,1,262,1117,223,1368,313
"COG4636",2,6,1,1,1,3,87,1,0,10
"COG4637",29,48,2,14,156,13,22,2,0,16
"COG4638",8634,7538,7009,5687,757,6212,4922,7213,7102,5644
"COG4639",8,9,103,130,3,83,98,178,1,58
"COG4641",80,109,47,58,104,73,76,56,48,69
"COG4642",1164,5021,2715,1565,114,1269,999,2064,778,1363
"COG4643",59,181,229,188,1250,184,119,191,39,328
"COG4644",1119,787,79,262,1796,245,281,78,12,705
"COG4645",3,9,0,6,11,0,2,0,2,14
"COG4646",104,53,7,27,295,19,24,26,24,208
"COG4647",2,17,1,8,48,5,4,1,2,2
"COG4648",1,17,0,10,15,0,0,0,0,3
"COG4649",146,37,119,80,14,91,106,133,83,125
"COG4650",4,7,1,2,38,0,1,0,0,8
"COG4651",140,87,181,173,172,146,271,152,27,382
"COG4653",33,25,61,65,292,34,42,48,26,249
"COG4654",20,17,19,42,23,38,62,23,8,19
"COG4655",0,18,1,7,17,6,1,0,0,2
"COG4656",90,469,31,99,2396,62,62,22,33,135
"COG4657",41,232,16,49,736,30,35,16,6,69
"COG4658",65,401,27,88,1456,53,55,23,18,115
"COG4659",42,254,14,49,959,42,32,15,13,90
"COG4660",42,266,11,44,1005,35,30,19,12,99
"COG4662",253,381,458,317,1020,319,305,430,294,366
"COG4663",5446,5129,6337,5547,6078,5693,5145,6196,5938,5290
"COG4664",6905,7202,7916,6743,6392,7175,6764,7884,7531,6638
"COG4665",2251,2650,2676,2319,2062,2390,2376,2683,2920,2365
"COG4666",3564,3303,3743,3103,18413,3128,2469,3237,2326,3062
"COG4667",165,140,109,118,48,182,134,140,139,177
"COG4668",129,63,149,259,4158,120,56,107,262,54
"COG4669",1,1,0,0,0,5,1,0,0,1
"COG4670",41,125,166,122,26,115,97,151,64,122
"COG4671",79,35,39,27,54,84,45,37,24,68
"COG4672",139,82,57,329,465,220,77,59,65,450
"COG4674",258,373,323,469,1808,489,826,480,40,813
"COG4675",49,36,118,391,75,372,190,84,57,92
"COG4676",7,11,6,16,0,2,0,18,112,0
"COG4677",205,84,3,39,8,13,4,9,1,76
"COG4678",47,36,279,221,21,47,0,339,1,18
"COG4679",0,12,2,5,566,4,0,1,0,2
"COG4680",6,7,1,7,43,7,7,0,1,8
"COG4681",36,24,2,24,665,18,9,3,3,44
"COG4682",8,15,0,3,11,3,1,5,0,9
"COG4683",4,2,1,2,7,0,3,2,0,0
"COG4688",36,24,3,20,263,1,0,2,1,42
"COG4689",13,6,24,21,0,25,92,24,1,14
"COG4690",7,31,18,17,1,9,7,19,12,66
"COG4691",3,2,2,3,9,0,0,0,0,6
"COG4692",152,227,160,141,80,170,134,167,12,31
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",4,15,1,7,136,0,3,0,0,20
"COG4695",194,200,196,278,481,322,137,155,145,606
"COG4696",10,9,8,29,8,8,2,6,3,4
"COG4700",0,38,1,4,9,3,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,7,0,1,0,0,3
"COG4704",178,131,287,97,50,114,117,339,130,116
"COG4705",3,7,0,1,14,0,3,6,1,1
"COG4706",2,15,0,2,26,0,1,0,0,2
"COG4710",0,0,0,0,4,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,1
"COG4712",1,5,3,7,25,4,6,3,4,22
"COG4713",0,8,2,4,1,0,6,3,0,7
"COG4714",6,47,8,10,16,9,9,16,13,15
"COG4715",0,3,0,0,0,0,0,0,0,1
"COG4716",0,4,2,5,15,12,0,0,0,1
"COG4717",14,67,11,18,35,24,8,6,1,9
"COG4718",20,15,8,37,56,17,8,10,16,51
"COG4719",2,0,0,1,10,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,8,0,6,0,0,28
"COG4723",42,28,23,105,229,127,25,20,46,275
"COG4724",5,3,0,1,19,2,0,0,0,1
"COG4725",152,123,121,157,116,212,129,97,169,270
"COG4726",0,0,0,0,10,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",17,8,6,20,310,10,2,3,6,17
"COG4729",0,6,0,2,11,0,0,0,0,0
"COG4731",96,114,117,93,83,100,118,156,121,178
"COG4733",645,319,207,1160,2151,1056,254,233,358,1929
"COG4734",6,4,1,5,48,0,9,0,1,9
"COG4735",25,19,0,0,6,4,0,0,0,10
"COG4736",4,3,0,1,228,2,3,1,0,3
"COG4737",4,14,3,2,14,3,1,1,0,3
"COG4738",0,7,18,1,0,1,0,3,1,6
"COG4741",26,89,28,106,25,16,6,26,10,10
"COG4742",0,168,0,0,0,0,0,0,0,0
"COG4743",0,1,3,1,0,3,2,8,0,0
"COG4744",0,0,0,0,3,0,0,0,0,1
"COG4745",131,56,82,59,0,48,60,51,361,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",16,35,13,45,0,18,28,8,0,2
"COG4748",21,43,30,26,25,33,50,23,78,102
"COG4750",5,34,2,4,0,1,4,0,9,6
"COG4752",9,27,18,10,0,19,76,38,7,3
"COG4753",179,211,32,173,47,56,95,47,166,76
"COG4754",3,1,1,1,0,0,5,0,0,7
"COG4757",41,44,9,24,159,8,28,4,2,48
"COG4759",57,148,52,39,1255,24,25,53,4,20
"COG4760",795,873,739,800,19,585,730,827,1115,617
"COG4762",1,2,3,1,1,1,1,2,0,28
"COG4763",5,1,0,1,42,0,21,0,1,7
"COG4764",1330,1012,1196,1222,838,1220,1363,1196,1378,1194
"COG4765",549,392,450,351,53,471,549,384,604,514
"COG4766",125,384,3,0,0,15,8,4,34,7
"COG4767",1,0,1,2,1,3,0,4,0,5
"COG4769",0,15,0,4,0,0,0,1,0,0
"COG4770",3456,3425,3614,3131,3550,2979,2581,3528,3293,3042
"COG4771",3598,3377,1609,2745,5554,2051,2564,1637,5805,1708
"COG4772",2235,1673,921,1523,3137,1320,1819,947,2777,1614
