"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG3840",131,86,236,57,22,87,67,48,38,50
"COG3842",7562,5946,6304,6389,2636,5229,7348,6685,5967,6752
"COG3843",5,4,0,44,49,107,1,68,184,104
"COG3844",771,899,1605,1044,230,932,558,1163,1351,1483
"COG3845",3209,2426,3049,3044,1093,3250,3352,3204,3216,3420
"COG3846",2,3,1,76,100,18,7,29,102,66
"COG3847",0,0,0,0,0,2,0,0,0,0
"COG3848",11,30,0,7,31,1,15,1,3,0
"COG3850",16,32,15,111,89,246,19,80,60,88
"COG3851",2,33,115,36,44,10,1,0,10,22
"COG3852",946,869,1253,698,499,567,748,803,588,771
"COG3853",1,1,0,77,13,9,2,17,111,29
"COG3854",120,484,784,318,528,91,395,319,259,243
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",20,5,0,25,0,334,18,33,25,19
"COG3858",165,281,47,277,50,1130,293,435,439,428
"COG3859",0,0,0,8,0,25,0,25,14,16
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,1,0,2,0,0,1,0,0
"COG3864",595,149,142,224,12429,508,321,130,115,137
"COG3865",3,0,0,9,6,2,25,2,32,23
"COG3866",3,9,1,13,88,11,6,10,2,87
"COG3867",82,104,110,13,13,18,47,10,98,53
"COG3868",5,0,2,44,205,21,0,25,27,68
"COG3869",59,56,108,88,28,326,56,118,94,104
"COG3870",0,7,0,4,0,1,0,2,6,2
"COG3871",1,1,1,74,83,25,0,29,117,79
"COG3872",188,345,0,467,175,593,423,709,516,494
"COG3874",0,0,0,11,0,48,0,5,12,9
"COG3875",76,453,40,1237,69,455,279,1366,1219,965
"COG3876",740,840,963,863,305,2001,847,1263,1291,1326
"COG3877",0,0,0,19,0,25,0,7,10,5
"COG3878",0,0,1,2,6,1,0,2,1,3
"COG3879",1,0,0,2,0,1,1,1,2,3
"COG3880",22,20,0,46,5,141,36,37,47,65
"COG3882",199,323,451,1423,132,1240,253,1538,1440,1070
"COG3883",0,13,0,40,3,7,24,14,17,0
"COG3884",9,74,0,6,3,4,30,0,5,6
"COG3885",1,0,0,0,0,10,0,0,0,0
"COG3886",30,46,124,69,284,201,42,75,268,95
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,577,2,1830,65,140,89,1953,1830,1177
"COG3890",0,3,14,0,0,0,1,0,0,0
"COG3892",302,250,1375,227,184,90,319,292,333,262
"COG3893",561,458,254,277,90,301,291,124,318,139
"COG3894",166,311,773,435,28,3373,497,1464,1401,1582
"COG3895",0,0,0,0,0,0,0,0,6,0
"COG3896",7,6,4,10,3,22,3,17,4,9
"COG3897",31,94,65,25,52,14,52,17,12,58
"COG3898",625,349,129,214,87,131,422,194,148,184
"COG3899",32,153,94,428,127,510,164,468,411,293
"COG3900",0,4,0,0,0,39,0,0,26,0
"COG3901",31,248,17,352,447,165,327,403,254,486
"COG3903",34,48,0,11,9,90,13,8,61,5
"COG3904",12,7,28,8,14,0,3,4,19,6
"COG3905",1,0,0,2,0,0,0,0,0,0
"COG3907",10,23,8,231,61,104,18,292,267,305
"COG3908",276,204,199,155,97,136,320,128,139,104
"COG3909",256,345,210,65,92,16,405,16,22,33
"COG3910",1,5,0,4,5,30,16,6,5,13
"COG3911",123,118,357,50,35,20,82,33,109,60
"COG3913",0,0,2,1,10,2,1,0,1,4
"COG3914",1746,1561,1997,1951,817,2157,2146,1765,1528,1530
"COG3915",2,1,1,7,38,4,1,4,6,6
"COG3916",2,2,88,9,3,1,0,3,15,12
"COG3917",2563,2308,1691,1305,569,1276,2539,1374,1212,1310
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",23,25,24,49,32,47,18,53,44,43
"COG3920",201,82,164,720,161,794,74,423,1127,695
"COG3921",13,5,8,58,84,12,11,21,99,42
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",153,23,22,73,4787,103,133,34,61,39
"COG3930",108,58,1,166,107,86,108,90,128,108
"COG3931",201,226,170,162,44,327,191,148,188,198
"COG3932",6,8,31,59,36,27,2,23,80,42
"COG3934",50,265,486,49,68,7,110,113,199,96
"COG3935",5,6,0,10,2752,59,6,9,19,9
"COG3936",0,0,0,0,2,0,0,0,1,1
"COG3937",1,31,0,3,105,0,29,0,1,0
"COG3938",641,727,1080,794,186,981,523,975,968,1024
"COG3940",13,1,442,11,118,35,0,40,114,78
"COG3941",37,6,0,9,4407,11,12,1,9,12
"COG3942",0,0,0,30,10,20,0,6,39,68
"COG3943",10,5,3,54,46,24,1,18,63,25
"COG3944",9,0,0,8,0,15,1,4,91,10
"COG3945",3,356,2,585,58,563,38,781,650,404
"COG3946",0,0,0,0,27,0,0,4,0,2
"COG3947",3,0,2,2,1,28,0,0,0,0
"COG3948",0,0,0,12,26,3,1,1,3,4
"COG3949",12,169,180,147,9,426,137,261,304,237
"COG3950",7,22,1,18,28,7,0,18,20,21
"COG3951",85,33,133,109,348,21,54,46,81,120
"COG3952",75,56,60,42,26,117,70,43,91,65
"COG3953",0,1,0,1,0,0,0,0,1,1
"COG3954",559,189,1091,241,595,183,224,116,137,266
"COG3955",1,2,0,0,2,0,4,0,0,0
"COG3956",286,201,0,395,113,620,332,465,400,447
"COG3957",8,6,0,43,86,27,4,63,236,145
"COG3958",1185,1297,1429,1819,1018,1557,1186,1995,1963,1598
"COG3959",1072,1424,1354,1865,1063,1542,1199,1930,1848,1575
"COG3960",0,0,0,4,42,0,0,2,1,2
"COG3961",7,25,2,11,31,226,15,8,1,7
"COG3962",1958,1697,2070,934,476,980,2570,1162,1032,1060
"COG3963",21,52,94,108,21,69,14,21,38,31
"COG3964",222,199,247,702,67,78,53,269,174,201
"COG3965",1,1,0,27,109,4,1,8,19,80
"COG3967",7,8,3,34,5,0,2,2,32,9
"COG3968",130,338,1122,39,52,414,100,23,106,55
"COG3969",40,40,150,9,1070,16,13,7,2,11
"COG3970",169,137,50,217,49,119,198,258,229,229
"COG3971",1335,1367,890,1064,472,356,1216,1139,885,1012
"COG3972",6,0,0,12,44,0,0,2,7,5
"COG3973",11,165,10,737,9,816,122,855,814,890
"COG3975",121,122,153,79,280,813,319,190,416,359
"COG3976",0,0,0,1,1,0,0,0,2,2
"COG3977",31,67,1006,200,22,373,39,155,138,163
"COG3978",0,0,0,0,6,1,0,0,0,0
"COG3979",1301,1972,280,851,647,1393,2125,1356,1319,1404
"COG3980",184,246,471,605,337,766,258,633,594,579
"COG3981",6,2,1,10,8,34,0,18,10,36
"COG4006",0,0,0,2,0,6,0,1,0,1
"COG4012",0,0,0,7,0,139,0,4,12,9
"COG4021",1,0,19,5,10,10,1,2,6,1
"COG4032",464,564,547,1129,216,913,467,1124,971,845
"COG4034",41,52,0,1,2,2,16,0,0,0
"COG4043",2,0,0,5,6,3,2,0,4,4
"COG4044",0,1,0,0,0,0,5,0,0,0
"COG4046",0,323,3,1193,32,96,33,1214,1285,821
"COG4063",0,74,2,14,0,13,0,0,2,1
"COG4067",251,298,9,225,382,149,312,254,287,351
"COG4083",120,236,4,43,16,2,101,54,51,49
"COG4085",4,4,0,10,0,74,3,27,26,71
"COG4087",0,0,0,0,27,49,0,1,4,0
"COG4088",2,60,0,1,1,0,19,0,0,0
"COG4091",784,519,174,794,355,91,244,236,212,187
"COG4092",1,0,0,0,10,0,0,1,0,0
"COG4093",0,0,0,2,1,0,0,5,4,6
"COG4094",285,121,11,153,297,176,45,60,47,55
"COG4095",128,97,98,55,86,22,25,20,21,24
"COG4096",546,269,449,623,868,643,306,361,361,667
"COG4097",22,4,0,46,75,10,6,10,48,48
"COG4099",342,431,206,572,84,377,448,813,720,844
"COG4100",440,86,8,123,381,3,282,0,9,11
"COG4101",71,195,10,199,14,12,65,83,72,82
"COG4102",1087,1273,1854,3104,10732,816,1575,3296,2374,2412
"COG4103",478,351,264,244,161,339,368,309,268,339
"COG4104",19,4,8,14,115,0,10,3,6,13
"COG4105",844,625,902,567,240,2004,2363,1712,1670,1755
"COG4106",17,38,2,114,59,34,36,118,83,70
"COG4107",3,10,1,9,7,1,8,5,5,4
"COG4108",1325,900,2401,817,1021,616,766,526,623,768
"COG4110",2,0,0,9,28,12,0,9,0,14
"COG4111",3,15,2,7,5,7,2,15,16,11
"COG4112",10,3,0,26,13,8,5,20,23,16
"COG4113",2,1,0,8,2,14,0,1,2,2
"COG4114",1,1,0,7,22,0,0,0,3,2
"COG4115",5,3,5,11,50,43,1,9,27,14
"COG4117",0,20,1,70,8,14,10,41,77,67
"COG4118",1,0,0,1,1,7,0,0,0,2
"COG4119",3,1,0,7,12,0,8,12,19,3
"COG4120",0,0,0,5,10,27,0,3,2,1
"COG4121",961,769,1411,362,608,191,662,371,378,464
"COG4122",1281,1317,952,1723,511,852,1681,1817,1709,1642
"COG4123",305,282,686,120,188,172,220,120,152,211
"COG4124",46,4,30,10,17,1,0,18,27,9
"COG4125",0,0,0,9,44,2,0,3,2,5
"COG4126",226,217,104,522,68,394,228,552,553,593
"COG4127",36,52,2,33,37,23,67,53,53,50
"COG4128",2,0,0,2,6,1,0,0,0,7
"COG4130",40,9,2,22,9,14,20,18,33,19
"COG4132",2,1,0,5,27,0,0,0,1,0
"COG4133",824,707,936,447,258,283,657,446,403,509
"COG4134",165,123,234,108,60,21,121,65,130,196
"COG4135",175,80,197,105,114,20,97,66,123,218
"COG4136",54,9,54,32,24,15,20,16,39,71
"COG4137",104,204,1151,268,273,252,104,164,153,303
"COG4138",1,0,0,3,84,3,0,7,6,20
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",674,414,347,578,97,614,381,703,663,705
"COG4145",158,414,268,311,96,1010,400,480,462,495
"COG4146",2326,1881,2323,1247,802,3339,1886,2143,2035,2401
"COG4147",3995,3765,3631,1433,1421,692,4110,1209,1298,1507
"COG4148",219,363,863,423,259,342,189,451,409,592
"COG4149",171,297,259,472,173,412,197,396,472,465
"COG4150",1,0,0,38,108,6,0,14,26,33
"COG4152",213,268,784,166,30,219,195,118,293,144
"COG4154",220,173,155,220,50,80,287,251,216,253
"COG4158",93,22,4,26,10,18,26,29,21,35
"COG4160",842,694,640,772,370,682,907,732,740,662
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",2718,2842,1404,2755,637,2259,2681,3189,2643,3094
"COG4167",1,0,0,3,43,20,0,15,44,64
"COG4168",1,0,0,0,0,0,0,0,0,1
"COG4170",2,1,0,14,168,15,1,11,38,78
"COG4171",3,0,0,16,144,14,1,11,46,77
"COG4172",2121,1538,946,1089,360,784,1481,1429,1116,1273
"COG4174",766,591,359,851,192,777,833,1067,810,1044
"COG4175",2914,3747,4596,3575,914,2626,3405,3460,3632,3525
"COG4176",5021,5874,5529,5816,1418,3974,5710,5332,5320,5672
"COG4177",5862,5539,3031,6806,2652,8750,6375,7158,7025,7020
"COG4178",1018,650,260,172,790,6,517,2,33,18
"COG4181",722,844,1225,669,316,335,753,664,637,760
"COG4185",6,2,3,24,15,6,1,4,15,23
"COG4186",11,3,5,8,76,13,3,1,59,5
"COG4187",0,0,0,0,2,0,0,0,1,0
"COG4188",1021,962,957,609,969,1238,944,791,823,883
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,1,5,17,18,0,1,4,6
"COG4191",133,137,658,191,423,233,70,91,212,152
"COG4193",2,0,0,2,0,0,3,0,0,0
"COG4195",3,26,0,79,5,76,25,55,84,95
"COG4196",15,9,1,171,300,31,5,38,191,204
"COG4198",997,1219,743,1693,211,2318,1341,1784,1588,1738
"COG4199",0,1,0,0,0,0,2,1,0,0
"COG4200",0,0,0,6,1,0,0,0,1,0
"COG4206",2289,2557,6489,2570,1477,3513,2260,2585,2745,2707
"COG4208",2,0,1,39,103,0,0,4,12,42
"COG4209",45,11,12,8,5,6,9,16,14,6
"COG4213",54,23,172,40,22,15,14,31,104,57
"COG4214",53,21,201,46,20,16,27,33,93,52
"COG4215",930,763,599,812,377,545,933,795,821,738
"COG4219",7,3,2,81,198,89,1,53,215,146
"COG4220",3,0,1,3,154,27,0,4,0,3
"COG4221",1035,1559,790,1738,904,673,887,1799,1887,1769
"COG4222",7,1,31,11,99,43,12,49,188,187
"COG4223",116,93,23,22,13,2,45,18,8,18
"COG4225",66,77,90,241,204,59,92,276,341,331
"COG4226",0,1,1,16,5,12,0,3,13,9
"COG4227",64,26,53,197,6553,156,70,55,186,106
"COG4228",0,0,0,0,3,1,0,0,0,0
"COG4229",5,31,1,17,157,8,36,14,11,26
"COG4230",1516,1479,5647,942,1159,1167,1210,807,1127,1425
"COG4231",1210,1167,480,1939,293,4936,1304,1925,1759,2080
"COG4232",3048,2900,3830,2035,992,2305,2820,2458,2552,2524
"COG4233",1528,1217,367,662,195,303,1451,672,713,700
"COG4235",142,151,179,171,125,381,300,304,335,503
"COG4239",668,529,103,834,165,746,649,943,721,987
"COG4240",1636,1346,818,1021,884,262,1754,921,900,936
"COG4241",148,22,0,61,221,1,108,2,9,10
"COG4242",80,74,132,325,61,463,81,359,360,429
"COG4243",369,154,2,125,570,99,282,12,75,36
"COG4244",558,31,0,28,199,59,16,19,34,7
"COG4245",2,7,8,17,37,90,3,9,3,6
"COG4246",40,10,1,93,24,27,39,38,75,34
"COG4247",388,336,128,156,357,21,130,55,89,95
"COG4248",10,13,13,6,2,73,12,10,7,12
"COG4249",618,380,649,735,110,3186,432,859,639,701
"COG4251",35,38,953,480,895,279,10,423,987,878
"COG4252",2138,1316,1332,1316,13808,3332,2020,1434,1248,1205
"COG4253",1,0,0,23,39,19,0,6,43,16
"COG4254",214,66,125,222,1298,449,197,198,146,210
"COG4255",6,25,159,27,0,0,3,22,11,9
"COG4256",0,0,0,1,0,0,0,0,2,1
"COG4257",3,1037,70,2681,140,152,198,2895,2830,1954
"COG4258",7,2,55,160,64,369,2,161,207,168
"COG4259",3,3,21,4,17,1,1,4,1,2
"COG4260",111,21,42,42,14,68,42,20,58,31
"COG4261",0,5,17,85,31,157,4,60,77,77
"COG4262",27,56,115,222,75,312,219,188,179,240
"COG4263",7,0,0,26,42,171,1,27,19,22
"COG4264",4,2,7,20,214,31,0,6,13,30
"COG4266",1036,881,975,1080,296,977,961,1063,1040,1013
"COG4267",1,2,0,2,122,1,0,4,3,13
"COG4268",64,31,176,72,93,132,29,86,128,89
"COG4269",34,48,118,271,70,168,54,276,317,265
"COG4270",346,501,148,129,49,55,350,185,191,186
"COG4271",0,0,0,11,41,2,0,5,26,21
"COG4273",0,0,0,0,0,0,0,0,0,2
"COG4274",494,339,400,397,190,361,419,328,304,286
"COG4275",0,5,2,39,144,3,0,19,31,18
"COG4276",529,821,305,462,80,289,635,467,471,514
"COG4277",1,0,0,20,70,26,0,37,172,122
"COG4278",51,8,1,43,37,21,25,34,54,47
"COG4279",8,50,0,15,286,14,85,5,6,4
"COG4280",0,0,0,3,0,1,0,0,15,7
"COG4281",8,30,12,43,6,59,55,149,128,161
"COG4282",4,1,0,5,1,5,2,3,0,3
"COG4283",0,0,0,1,0,0,0,1,2,0
"COG4284",42,249,105,108,45,517,119,122,112,127
"COG4285",0,0,87,4,0,50,0,1,2,0
"COG4286",3,64,87,39,32,15,21,4,2,1
"COG4287",77,92,12,97,7,693,186,540,372,419
"COG4288",14,25,0,5,1,0,7,2,7,1
"COG4289",0,0,0,165,6,67,0,61,162,171
"COG4290",0,0,0,3,1,0,0,0,0,1
"COG4291",0,12,0,2,1,0,6,2,19,1
"COG4292",4,0,0,6,39,2,0,1,4,9
"COG4293",38,115,0,274,21,23,60,372,280,209
"COG4294",398,219,331,86,10366,14,436,1,33,5
"COG4295",2,0,13,8,2,2,0,24,19,8
"COG4297",2,2,0,10,2,2,4,9,13,7
"COG4298",2,0,1,0,9,0,0,1,0,4
"COG4299",513,393,106,214,91,706,427,422,360,388
"COG4300",0,0,0,12,6,0,0,1,46,2
"COG4301",162,463,62,1406,249,380,290,1300,1357,947
"COG4302",1,0,0,13,26,38,0,13,26,30
"COG4303",20,3,0,39,153,48,1,17,55,67
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,17,0,7,0,1,0,0,0
"COG4307",8,15,10,44,61,12,43,19,51,50
"COG4308",28,69,86,16,6,86,86,50,29,40
"COG4310",388,405,613,550,330,994,580,583,540,448
"COG4311",804,686,1095,563,225,404,751,527,477,553
"COG4312",2,3,0,15,31,26,1,9,17,6
"COG4313",25,0,0,19,18,4,0,4,26,7
"COG4314",0,0,0,6,16,3,0,2,2,2
"COG4315",7,35,171,10,4,18,12,9,9,8
"COG4317",0,0,0,0,0,0,0,0,3,1
"COG4318",5,41,0,3,236,0,54,0,0,3
"COG4319",28,18,0,27,83,29,18,27,37,84
"COG4320",6,4,65,47,178,20,12,30,77,106
"COG4321",58,39,90,21,34,28,46,17,23,16
"COG4322",10,34,1,8,59,27,11,0,2,0
"COG4323",194,128,150,61,369,28,112,52,71,83
"COG4324",65,93,67,466,100,322,90,478,402,494
"COG4325",7,1,3,140,322,99,1,63,290,195
"COG4326",0,0,1,1,12,8,0,4,0,1
"COG4327",563,498,568,216,220,63,650,129,174,166
"COG4328",4,3,0,0,51,3,8,0,3,1
"COG4329",0,0,0,4,1,0,0,1,0,0
"COG4330",2,0,1,0,0,1,0,2,5,4
"COG4331",0,0,0,15,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",395,168,493,174,272,87,175,140,172,138
"COG4334",2,0,0,3,1,0,0,0,8,1
"COG4335",0,10,21,25,7,6,3,3,4,6
"COG4336",191,263,318,295,93,164,204,329,240,281
"COG4337",472,505,194,55,222,16,969,48,65,153
"COG4338",28,12,2,1,5,2,23,2,6,0
"COG4339",4,23,14,38,17,54,13,16,64,24
"COG4340",10,16,2,35,165,8,17,8,11,10
"COG4341",1596,1486,1405,1694,439,680,1557,1574,1618,1717
"COG4347",0,0,0,0,0,1,1,1,0,0
"COG4352",2,35,19,0,12,5,16,0,0,0
"COG4353",0,9,0,0,1,0,0,0,0,0
"COG4354",15,144,51,46,523,90,181,28,21,22
"COG4357",0,0,0,0,2,0,0,3,0,0
"COG4359",0,25,0,86,2,17,9,26,26,16
"COG4360",96,13,0,21,97,10,153,2,2,2
"COG4362",48,69,49,1,2,0,17,0,1,0
"COG4365",579,457,1038,133,54,34,364,151,200,177
"COG4370",968,176,0,190,700,3,395,2,15,15
"COG4371",28,74,0,2,268,0,81,0,4,0
"COG4372",363,62,0,72,420,4,154,2,3,5
"COG4373",4,9,0,15,569,4,0,13,56,39
"COG4374",0,0,0,16,0,2,0,18,6,4
"COG4377",0,0,0,1,0,0,0,1,1,5
"COG4379",0,0,0,2,1,0,0,0,8,0
"COG4380",1,4,44,8,25,15,1,9,19,21
"COG4381",0,0,0,0,2,0,0,0,1,0
"COG4382",1,0,0,8,47,3,0,3,19,17
"COG4383",22,10,0,19,954,9,1,17,42,42
"COG4384",0,0,0,1,3,1,0,0,2,0
"COG4385",0,0,0,3,18,0,0,1,3,7
"COG4386",0,0,0,1,10,11,0,1,5,1
"COG4387",1,0,0,5,32,1,0,4,10,6
"COG4388",0,1,0,20,605,2,1,6,43,13
"COG4389",0,0,0,31,4,1,0,1,0,3
"COG4390",1,10,14,0,5,0,2,0,1,1
"COG4391",28,59,75,27,18,40,40,34,32,29
"COG4392",15,19,102,10,3,0,0,0,2,0
"COG4393",1,0,0,14,1,80,0,11,14,6
"COG4394",6,1,2,21,33,0,0,0,1,11
"COG4395",1240,950,735,720,423,779,1344,553,560,574
"COG4396",0,0,0,0,3,8,0,2,0,0
"COG4397",1,1,0,9,79,7,3,3,32,10
"COG4398",115,288,49,856,428,506,267,894,692,880
"COG4399",10,26,30,96,182,22,29,84,95,193
"COG4401",57,38,0,41,56,18,183,113,60,76
"COG4402",19,5,4,2,4,7,8,6,18,3
"COG4403",14,17,79,12,27,66,23,7,14,0
"COG4405",0,70,4,7,8,10,20,28,22,25
"COG4409",339,194,141,279,42,25,166,357,329,363
"COG4412",1118,1774,305,1038,159,3571,1538,1592,1365,1524
"COG4413",0,2,10,9,0,42,0,2,7,0
"COG4420",2,4,1,16,45,43,9,4,54,17
"COG4421",522,347,287,623,1715,197,213,206,200,167
"COG4422",2,1,0,10,63,63,0,10,26,9
"COG4423",0,0,0,1,0,0,0,0,1,0
"COG4424",1,0,0,2,6,2,0,5,17,84
"COG4425",3,3,0,5,2,1,0,1,2,2
"COG4427",5,1,0,78,11,27,0,36,70,20
"COG4430",11,0,0,16,11,36,4,9,94,26
"COG4445",435,230,575,204,422,40,241,158,188,234
"COG4446",513,118,151,133,175,54,135,121,104,104
"COG4447",630,316,582,461,672,180,320,341,401,562
"COG4448",1429,936,177,836,493,1195,1062,873,838,906
"COG4449",0,0,0,3,2,0,0,0,0,1
"COG4451",278,215,430,151,145,28,135,72,96,148
"COG4452",14,9,18,38,74,23,19,16,49,33
"COG4453",0,0,0,6,8,2,0,1,1,3
"COG4454",159,62,50,35,132,25,328,48,35,65
"COG4455",0,1,3,0,7,2,0,0,1,2
"COG4456",2,0,0,12,2,11,4,0,1,0
"COG4457",17,14,69,3,3,35,6,2,3,4
"COG4458",15,2,67,4,0,21,1,1,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,1,0,2,0,0,1,0
"COG4461",3,0,2,12,5,0,0,0,1,2
"COG4464",39,29,89,27,39,197,141,124,124,137
"COG4468",0,0,0,0,0,4,1,0,0,0
"COG4469",0,0,0,2,0,0,0,0,0,0
"COG4474",1,0,0,0,31,2,0,1,0,0
"COG4481",0,0,0,11,0,2,0,3,0,7
"COG4485",0,1,0,1,0,6,0,0,0,0
"COG4487",928,285,1033,341,584,356,453,210,208,216
"COG4496",14,65,80,49,8,11,13,9,3,4
"COG4502",2,34,0,2,5,0,3,1,5,6
"COG4517",210,227,308,113,97,87,151,168,134,155
"COG4519",1,1,0,7,14,2,0,2,1,2
"COG4520",26,25,1,46,55,268,44,78,63,91
"COG4521",1274,1158,1731,1282,389,946,1365,1088,1121,1076
"COG4525",314,358,415,338,104,997,1013,966,986,927
"COG4529",20,8,0,3,3,31,69,9,62,19
"COG4530",39,51,0,5,3,1,19,0,1,3
"COG4531",1605,1405,754,409,495,343,1605,349,324,348
"COG4533",1,1,59,0,0,2,0,2,0,0
"COG4535",617,745,811,448,271,356,542,467,392,582
"COG4536",1739,1541,1800,673,546,756,1443,726,615,824
"COG4538",0,0,0,1,9,2,0,4,3,0
"COG4539",37,38,100,34,141,11,31,24,51,47
"COG4540",0,0,0,4,26,3,3,2,3,2
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,14,0,86,0,5,3,65,53,32
"COG4544",52,47,0,118,13,33,45,147,129,115
"COG4547",1345,1151,837,738,443,1698,4282,1932,1800,1810
"COG4548",150,545,1383,1398,861,833,312,1377,1018,1426
"COG4549",3,1,0,3,7,2,1,2,3,4
"COG4551",1,0,0,5,22,10,0,1,0,3
"COG4552",19,52,10,347,15,111,83,357,270,260
"COG4553",16,14,1,43,9,40,42,33,142,61
"COG4555",330,332,231,487,209,537,506,576,574,551
"COG4558",1029,8,268,15,120,11,207,12,114,21
"COG4559",309,7,139,5,39,21,170,7,69,38
"COG4564",29,19,609,51,92,32,20,28,340,129
"COG4565",8,4,64,68,32,54,9,90,94,83
"COG4566",11,19,172,207,112,96,4,48,206,76
"COG4567",1051,837,575,674,363,587,1074,547,479,441
"COG4568",0,0,0,3,55,0,0,3,7,31
"COG4569",49,136,145,44,74,11,59,53,66,54
"COG4570",27,14,2,27,2291,24,19,4,12,8
"COG4572",0,0,1,0,3,0,0,0,0,1
"COG4573",29,52,25,16,23,29,3,10,29,21
"COG4574",0,14,0,0,20,0,5,0,0,1
"COG4575",0,0,0,8,13,1,0,1,1,0
"COG4576",6,8,0,52,2,39,4,32,33,38
"COG4577",274,70,4,117,272,141,139,105,89,91
"COG4579",40,346,1737,780,455,645,92,690,848,1034
"COG4580",0,0,0,14,52,0,1,3,7,4
"COG4581",1752,1319,345,1034,1768,939,1599,599,875,768
"COG4582",64,126,228,64,151,27,98,51,89,146
"COG4583",857,876,596,743,280,626,945,595,563,676
"COG4584",96,59,60,1361,1924,4779,17,588,1534,846
"COG4585",123,126,324,383,864,1513,42,232,706,730
"COG4586",480,207,79,129,336,266,255,97,71,76
"COG4587",352,97,0,85,152,218,153,60,68,50
"COG4588",0,0,0,7,1,3,0,2,35,5
"COG4589",14,19,11,18,24,11,53,32,20,62
"COG4590",8,22,40,28,192,54,44,55,130,202
"COG4591",4717,4610,5600,5079,1360,2189,1520,2065,1824,1888
"COG4592",0,0,0,1,27,0,0,0,0,5
"COG4594",1,1,81,4,14,5,0,3,5,4
"COG4597",2828,2501,1658,1786,1264,2358,3258,1724,1689,1727
"COG4598",47,27,59,110,58,238,49,356,363,374
"COG4603",2327,1745,2011,2087,768,2396,2222,2051,2140,2338
"COG4604",2,0,0,3,1,2,0,1,36,5
"COG4605",0,0,0,5,2,1,0,1,38,2
"COG4606",0,0,1,4,5,1,0,1,38,10
"COG4607",1,0,0,7,11,2,0,1,42,8
"COG4608",1023,1921,850,4228,379,2980,1539,4809,4333,4147
"COG4615",13,3,10,48,76,127,5,19,25,26
"COG4618",57,47,531,56,131,37,30,25,55,26
"COG4619",15,9,18,147,3,52,21,186,166,172
"COG4623",431,421,888,311,505,146,296,321,297,483
"COG4624",4,52,48,6,7,60,24,5,0,4
"COG4625",211,54,143,90,117,310,161,35,171,74
"COG4626",31,16,6,29,6771,44,21,32,108,116
"COG4627",153,78,197,96,338,107,137,69,56,50
"COG4628",1,14,389,17,84,10,0,8,13,25
"COG4630",1431,1494,1621,2197,643,2141,1791,2011,2013,2142
"COG4631",2421,2245,2366,3427,983,2449,2698,3305,3149,3243
"COG4632",64,26,0,87,9,192,63,161,174,151
"COG4633",2,0,0,14,136,83,0,11,42,78
"COG4634",7,1,0,3,2,8,2,6,2,3
"COG4635",1485,168,936,26,254,8,253,10,21,17
"COG4636",3,1,0,35,1,15,0,10,26,18
"COG4637",3,0,0,56,70,50,2,40,67,56
"COG4638",5310,10523,6127,10769,2213,2599,8070,10786,9953,11087
"COG4639",38,0,0,24,297,10,41,2,36,9
"COG4641",73,58,97,152,5271,156,97,126,154,155
"COG4642",1235,2374,2818,5959,417,6445,1326,7662,6842,6507
"COG4643",120,27,11,172,4465,417,59,164,258,166
"COG4644",109,54,17,765,2747,245,19,512,1635,1545
"COG4645",2,0,1,10,3,0,0,6,50,18
"COG4646",37,5,1,70,1034,24,3,56,338,93
"COG4647",0,4,0,2,3,115,3,1,5,3
"COG4648",0,0,0,46,17,18,0,31,36,37
"COG4649",85,139,36,53,10,68,160,52,44,56
"COG4650",0,1,0,29,48,16,0,16,69,33
"COG4651",108,68,8,147,318,56,62,74,184,259
"COG4653",72,17,17,57,5417,44,18,26,134,105
"COG4654",24,18,12,44,68,1,18,9,9,36
"COG4655",0,0,0,7,8,0,0,1,1,15
"COG4656",15,79,932,326,470,734,11,232,319,586
"COG4657",21,36,344,143,166,259,14,66,108,208
"COG4658",35,62,566,175,243,676,17,98,166,291
"COG4659",17,38,422,142,159,227,11,74,125,245
"COG4660",17,39,446,156,191,96,4,31,52,83
"COG4662",470,271,237,362,80,441,303,436,347,368
"COG4663",5617,5350,5380,3887,1987,6081,6373,3798,3604,3698
"COG4664",7386,6733,6097,5360,2256,7603,8060,5394,4717,4901
"COG4665",2550,2217,2347,1864,916,2885,2787,1970,1841,1783
"COG4666",2884,3388,3617,3759,1382,3434,3414,3299,2983,3374
"COG4667",193,122,229,67,360,91,90,41,126,192
