"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG3791",2163,1580,1810,1132,2154,478,1637,1510,1477,1552
"COG3793",12,1,1,3,1,1,2,0,0,1
"COG3794",770,1626,1505,1061,923,14927,1569,1465,1560,1395
"COG3795",18,0,20,67,9,12,18,2,0,0
"COG3797",15,2,14,54,25,1,7,0,1,0
"COG3798",2,0,4,11,2,2,8,1,0,0
"COG3799",3,0,0,2,0,0,0,0,0,0
"COG3800",1022,1596,1559,864,538,566,1296,1657,1703,1819
"COG3801",1,5,1,8,10,0,2,2,0,10
"COG3802",98,1,9,135,118,33,25,35,11,9
"COG3803",469,475,496,364,437,182,545,259,502,443
"COG3804",139,144,25,180,56,59,127,71,74,163
"COG3805",10,6,21,32,5,2,15,8,8,5
"COG3806",180,261,221,308,66,88,373,226,158,200
"COG3807",375,740,684,452,212,194,645,691,790,760
"COG3808",5806,6883,5249,4979,5807,2082,5625,6368,6188,6723
"COG3809",10,1,17,37,3,3,9,1,0,1
"COG3811",3,3,4,9,1,0,2,1,0,0
"COG3812",99,41,82,74,153,14,113,99,70,58
"COG3813",9,3,6,20,7,2,12,1,0,3
"COG3814",76,141,159,127,45,42,177,130,133,111
"COG3815",30,35,20,62,89,7,52,32,17,27
"COG3816",292,426,366,294,119,132,468,466,363,327
"COG3817",3,0,9,14,2,22,3,1,1,0
"COG3818",208,588,271,186,173,56,124,121,147,137
"COG3819",5,0,6,4,1,21,5,0,1,0
"COG3820",506,877,996,650,274,273,865,919,1139,1125
"COG3821",24,7,30,69,41,19,26,3,5,4
"COG3822",26,92,45,27,58,21,132,48,66,65
"COG3823",378,506,336,364,479,171,664,473,388,482
"COG3824",108,3,39,89,99,4,14,10,3,2
"COG3825",297,368,361,232,307,320,1198,1142,900,869
"COG3826",2,0,1,1,0,0,0,0,0,0
"COG3827",5,1,4,11,3,3,4,3,1,3
"COG3828",463,266,225,678,800,134,642,585,409,426
"COG3829",261,18,42,121,372,44,111,25,11,10
"COG3830",190,137,189,168,432,49,115,147,105,64
"COG3831",7,2,10,11,1,0,4,2,0,1
"COG3832",118,7,82,274,76,15,30,4,2,3
"COG3833",92,184,114,223,80,202,265,222,380,243
"COG3835",48,0,6,36,1,5,25,1,0,0
"COG3836",3078,1166,1632,2876,3642,606,1406,1663,1698,1368
"COG3837",35,12,47,58,28,12,26,36,18,8
"COG3838",18,0,17,38,4,15,17,0,0,0
"COG3839",4154,5643,5450,3868,5021,2087,4371,4037,6728,5281
"COG3840",47,110,75,45,13,28,175,72,95,104
"COG3842",6785,6869,6932,4621,6681,2046,6672,5989,7139,6971
"COG3843",87,10,88,194,27,34,82,1,5,15
"COG3844",1554,823,628,762,1769,164,739,496,552,519
"COG3845",3504,3354,2345,2338,3557,1192,2750,1977,3170,2727
"COG3846",87,4,36,121,10,20,44,3,1,3
"COG3847",0,0,2,0,0,0,1,0,0,1
"COG3848",1,10,27,29,4,5,58,0,19,20
"COG3850",86,36,26,93,52,39,52,25,10,35
"COG3851",12,3,0,9,9,22,9,7,2,19
"COG3852",788,995,858,624,832,271,933,892,657,745
"COG3853",31,7,12,69,54,10,25,11,0,2
"COG3854",256,74,631,458,241,70,215,98,194,330
"COG3855",0,1,0,9,4,0,2,0,2,1
"COG3857",27,8,21,23,26,1,6,61,41,6
"COG3858",442,293,113,196,431,86,267,316,205,197
"COG3859",15,0,0,3,13,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,3,0,0,0,0,0
"COG3864",150,224,534,1080,273,6307,249,437,557,307
"COG3865",18,0,8,40,5,6,11,0,2,0
"COG3866",104,25,0,11,13,15,39,2,1,26
"COG3867",7,53,35,59,30,18,208,113,94,107
"COG3868",48,8,14,70,62,71,76,6,0,2
"COG3869",106,42,36,208,205,8,91,30,34,75
"COG3870",0,2,0,1,2,0,0,0,0,0
"COG3871",82,7,17,84,16,9,38,10,4,6
"COG3872",535,320,99,419,497,133,164,322,317,344
"COG3874",3,0,0,0,23,0,0,0,0,0
"COG3875",974,80,72,607,948,10,124,152,111,122
"COG3876",1278,690,396,1036,1306,241,1014,776,632,693
"COG3877",5,0,0,2,4,0,0,0,0,0
"COG3878",8,0,2,9,12,1,1,0,0,1
"COG3879",1,0,1,26,3,0,0,0,0,0
"COG3880",49,14,5,83,95,1,16,7,4,13
"COG3882",1072,242,198,234,779,51,186,247,196,248
"COG3883",1,21,4,12,0,21,3,0,22,9
"COG3884",7,21,6,37,1,6,6,6,7,24
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",80,42,85,295,123,51,130,29,42,45
"COG3887",0,0,0,0,9,1,0,0,0,0
"COG3889",1221,107,0,85,858,16,22,2,3,81
"COG3890",0,0,2,4,0,0,0,0,4,1
"COG3892",238,541,317,173,635,215,174,295,481,370
"COG3893",36,148,107,124,24,189,706,311,356,359
"COG3894",533,257,164,193,755,97,545,385,420,419
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",18,6,10,19,16,0,4,17,6,4
"COG3897",49,23,70,93,28,15,41,38,22,39
"COG3898",203,419,465,264,89,80,645,315,463,333
"COG3899",297,119,125,402,526,73,113,123,49,139
"COG3900",0,1,0,2,0,0,0,0,0,1
"COG3901",471,116,118,504,221,66,234,164,117,95
"COG3903",10,0,41,152,65,3,13,0,0,2
"COG3904",2,3,8,8,8,2,14,4,3,3
"COG3905",2,0,2,7,2,1,1,1,0,0
"COG3907",309,11,40,47,390,11,22,2,27,22
"COG3908",114,219,237,121,90,72,203,212,295,278
"COG3909",25,351,329,156,32,140,305,382,389,362
"COG3910",5,8,19,27,33,2,3,1,30,4
"COG3911",71,188,120,85,105,75,231,152,101,150
"COG3913",0,0,5,5,0,27,6,0,0,0
"COG3914",1480,1644,2286,1646,1074,480,1764,1571,2277,1794
"COG3915",7,1,6,22,2,8,9,1,0,0
"COG3916",15,0,11,17,10,2,9,3,2,1
"COG3917",1275,2265,2364,1246,1578,722,1960,2413,2131,2160
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",46,37,20,40,56,12,31,32,23,28
"COG3920",668,108,339,889,789,116,280,76,119,82
"COG3921",40,22,57,90,13,25,29,9,4,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",28,70,267,457,56,5015,78,199,210,116
"COG3930",112,44,92,340,44,7,37,28,24,22
"COG3931",178,195,143,147,98,31,224,126,171,174
"COG3932",35,22,46,136,13,14,42,7,4,7
"COG3934",97,72,36,90,181,11,139,7,19,79
"COG3935",10,5,26,81,20,557,2,3,3,5
"COG3936",0,0,0,2,0,1,0,0,0,0
"COG3937",0,11,21,5,0,8,12,1,22,22
"COG3938",1025,666,319,453,1195,105,680,336,413,503
"COG3940",86,2,64,183,20,7,91,0,3,0
"COG3941",22,3,291,290,1,2616,18,24,13,3
"COG3942",59,0,37,96,5,5,13,0,1,1
"COG3943",32,4,65,138,32,13,38,5,1,4
"COG3944",11,0,44,149,5,9,1,0,1,1
"COG3945",436,57,3,54,302,15,6,1,3,69
"COG3946",3,0,0,3,0,1,0,0,0,0
"COG3947",1,0,2,6,3,10,11,2,0,4
"COG3948",7,1,1,14,0,26,12,0,1,1
"COG3949",264,105,22,62,287,7,83,42,41,110
"COG3950",19,2,52,124,15,65,81,1,1,1
"COG3951",118,56,125,189,57,578,126,85,71,55
"COG3952",25,20,28,8,17,10,61,66,73,45
"COG3953",5,0,0,1,0,0,0,0,0,0
"COG3954",255,399,957,493,235,90,535,657,886,552
"COG3955",0,3,5,0,0,4,3,1,2,1
"COG3956",390,193,460,408,432,93,133,119,468,153
"COG3957",163,13,195,615,20,58,56,5,12,14
"COG3958",1612,1195,836,794,1226,2137,1199,951,906,1169
"COG3959",1612,1203,792,786,1312,758,348,314,321,400
"COG3960",3,0,8,2,2,39,2,1,1,0
"COG3961",5,9,4,109,14,15,29,1,18,10
"COG3962",1096,1616,2220,1085,1944,870,1494,1469,2509,1762
"COG3963",83,22,37,153,145,7,24,42,24,21
"COG3964",203,63,33,141,282,70,306,191,108,159
"COG3965",76,5,6,65,10,9,30,1,2,5
"COG3967",22,2,14,57,8,18,15,0,3,5
"COG3968",46,90,224,133,296,25,87,72,67,153
"COG3969",13,4,37,65,31,1960,3,11,18,5
"COG3970",238,75,219,353,237,58,176,179,183,123
"COG3971",959,1380,1410,1368,844,306,1389,1480,1158,1305
"COG3972",3,4,5,5,1,3,4,0,3,0
"COG3973",877,147,86,194,1360,44,87,81,111,103
"COG3975",351,312,418,597,351,191,800,302,438,391
"COG3976",0,0,16,72,3,1,0,0,0,0
"COG3977",183,48,80,63,248,7,74,48,19,29
"COG3978",0,0,0,0,10,0,7,0,0,0
"COG3979",1417,1059,762,3287,2148,1349,1939,1331,1167,1153
"COG3980",600,197,246,297,390,81,261,153,183,192
"COG3981",27,4,2,19,23,1,9,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,6,0,0,0,0,0
"COG4021",0,0,13,11,3,0,1,1,1,3
"COG4032",868,381,446,528,853,226,340,400,390,426
"COG4034",1,5,4,15,0,2,6,48,6,10
"COG4043",2,0,4,2,0,0,2,0,2,0
"COG4044",0,0,0,0,5,10,0,0,0,0
"COG4046",785,57,0,39,497,10,11,1,4,47
"COG4063",1,5,0,0,19,0,1,0,0,1
"COG4067",326,330,156,446,294,205,283,245,231,243
"COG4083",50,113,62,128,123,40,246,61,124,129
"COG4085",55,4,6,13,15,0,3,1,5,3
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,19,9,26,0,6,0,1,3,17
"COG4091",585,722,650,446,438,339,439,590,857,680
"COG4092",1,0,3,0,0,0,0,0,0,0
"COG4093",4,0,5,10,2,1,10,0,2,0
"COG4094",157,337,507,271,116,61,381,706,449,394
"COG4095",43,267,39,58,110,29,170,187,42,221
"COG4096",643,298,493,588,313,221,487,273,384,287
"COG4097",40,0,141,447,2,23,26,2,7,7
"COG4099",793,379,206,759,850,95,645,506,362,478
"COG4100",9,523,1312,496,1,84,591,1103,1264,671
"COG4101",223,121,81,195,196,23,190,101,86,93
"COG4102",2359,1253,1009,2593,3311,1695,415,467,365,445
"COG4103",307,410,365,301,274,91,441,356,320,319
"COG4104",6,9,34,59,13,311,22,95,24,17
"COG4105",1789,2411,2216,1429,1779,680,2208,2218,2095,2282
"COG4106",78,19,40,103,90,28,31,45,28,15
"COG4107",1,20,34,35,10,11,22,386,6,58
"COG4108",743,1202,2086,1420,1004,320,1665,1725,1771,1440
"COG4110",14,5,6,31,5,2,6,3,2,1
"COG4111",19,3,6,21,6,1,6,1,7,1
"COG4112",15,0,4,21,38,0,24,5,3,12
"COG4113",1,0,1,1,0,0,0,0,0,0
"COG4114",4,0,5,11,0,6,8,0,0,0
"COG4115",12,2,9,30,56,9,25,4,2,4
"COG4117",47,4,6,44,47,13,16,15,5,6
"COG4118",1,0,1,9,1,1,1,0,1,3
"COG4119",3,2,4,31,3,32,3,6,7,1
"COG4120",4,0,2,18,4,28,6,0,1,1
"COG4121",479,937,1236,850,446,279,1256,1139,973,930
"COG4122",1655,1434,1415,1032,1559,624,1128,1405,1403,1523
"COG4123",206,240,230,239,146,70,360,179,219,218
"COG4124",22,5,12,18,90,3,62,20,8,1
"COG4125",6,1,2,17,4,19,10,1,0,2
"COG4126",595,223,300,238,686,100,313,229,264,225
"COG4127",50,19,14,96,7,35,35,16,29,27
"COG4128",8,0,0,9,6,0,19,0,0,0
"COG4130",27,30,5,6,28,16,40,3,17,24
"COG4132",0,0,27,92,2,2,2,0,0,0
"COG4133",524,844,623,445,423,202,741,738,550,572
"COG4134",171,148,269,202,94,41,179,162,164,96
"COG4135",212,115,268,197,81,54,175,109,175,77
"COG4136",79,18,74,71,18,24,59,19,46,15
"COG4137",98,71,57,72,129,81,165,163,66,109
"COG4138",61,4,18,35,0,10,34,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",710,524,386,272,703,141,702,440,496,530
"COG4145",162,101,119,197,183,51,381,316,225,248
"COG4146",2324,2424,1385,2377,2050,899,2337,2538,1636,1995
"COG4147",1509,3531,3735,2794,1504,1441,3340,3453,4151,4130
"COG4148",592,217,306,534,553,56,290,214,180,135
"COG4149",156,72,84,158,168,71,249,253,152,145
"COG4150",21,3,14,74,9,18,31,0,0,1
"COG4152",159,380,301,457,311,49,333,278,184,215
"COG4154",253,245,326,207,278,56,280,228,235,258
"COG4158",28,14,42,31,21,28,27,12,36,24
"COG4160",664,770,682,441,701,235,627,737,733,906
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3216,2551,1934,3076,3201,577,2618,2245,1933,2073
"COG4167",78,4,15,77,30,11,58,3,0,3
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",89,2,16,114,25,15,63,6,0,5
"COG4171",78,2,15,92,37,16,74,0,1,3
"COG4172",1283,1711,1482,1043,1105,498,1987,1518,1468,1400
"COG4174",363,176,220,367,359,147,831,609,634,521
"COG4175",3579,3548,2670,1754,2884,787,2334,2903,2717,3757
"COG4176",5625,5572,4369,2715,4943,1463,3691,4625,4632,6028
"COG4177",7185,6011,6613,5055,5766,2587,5388,5417,6516,6276
"COG4178",25,942,1564,963,16,190,952,1614,1403,1085
"COG4181",692,693,865,575,944,71,250,203,230,201
"COG4185",23,3,8,40,15,3,2,0,0,2
"COG4186",4,4,14,12,4,68,7,7,14,3
"COG4187",0,0,1,2,0,1,0,0,0,0
"COG4188",918,1203,1153,1265,1134,284,1235,1378,1474,1270
"COG4189",0,0,3,5,0,2,0,0,0,0
"COG4190",3,0,0,7,2,1,4,0,0,0
"COG4191",149,108,130,411,328,124,474,39,80,100
"COG4193",0,2,6,2,0,2,7,7,3,3
"COG4195",96,42,13,47,115,11,25,25,29,25
"COG4196",224,42,146,338,25,139,82,46,9,10
"COG4198",1754,1069,530,991,1866,192,855,829,732,1031
"COG4199",0,0,0,0,4,0,1,0,0,0
"COG4200",0,0,2,3,5,0,0,0,0,0
"COG4206",2611,2691,2214,2033,2934,1622,2721,2170,1744,2112
"COG4208",14,0,7,21,3,44,31,1,0,0
"COG4209",13,21,17,20,17,1,16,18,10,14
"COG4213",56,42,104,219,39,52,68,22,30,22
"COG4214",14,12,30,101,9,62,67,33,32,34
"COG4215",780,822,827,454,617,239,701,757,775,974
"COG4219",159,15,59,209,54,25,124,12,3,2
"COG4220",1,0,7,16,3,123,10,1,1,0
"COG4221",572,362,315,480,514,474,1329,1251,826,1059
"COG4222",172,20,139,283,116,35,156,144,21,48
"COG4223",18,81,26,43,17,12,155,22,55,58
"COG4225",343,53,39,381,409,80,108,127,46,76
"COG4226",8,0,11,10,19,1,11,0,0,0
"COG4227",115,73,322,715,77,4872,96,90,105,79
"COG4228",1,0,2,1,0,32,1,0,0,0
"COG4229",28,10,14,44,10,21,66,3,30,32
"COG4230",1505,1488,1283,1084,1394,369,1452,1005,1016,838
"COG4231",1921,1540,1437,1241,1704,418,1492,1285,1284,1217
"COG4232",2584,3442,2425,2289,2802,814,3202,2975,2209,2611
"COG4233",642,1513,1187,787,470,344,1459,1481,1101,1248
"COG4235",471,413,355,454,456,116,539,321,231,239
"COG4239",936,493,496,775,921,47,242,209,166,162
"COG4240",885,1597,1877,1040,581,415,1460,1745,1867,1920
"COG4241",3,202,377,182,18,37,269,379,388,269
"COG4242",422,37,35,113,751,20,89,30,145,37
"COG4243",17,441,976,568,11,171,456,922,865,618
"COG4244",15,126,14,40,28,17,502,9,35,76
"COG4245",4,5,11,33,20,4,13,3,9,1
"COG4246",36,65,86,73,23,13,85,46,57,47
"COG4247",313,508,429,407,72,98,505,886,350,538
"COG4248",13,30,59,111,18,3,10,12,15,6
"COG4249",692,372,627,626,1126,129,496,310,348,431
"COG4251",943,77,156,650,940,193,331,57,17,33
"COG4252",1290,1183,2027,2743,1245,8444,1327,2251,1777,1555
"COG4253",14,1,4,21,7,504,4,0,0,0
"COG4254",183,103,205,172,269,289,115,162,170,123
"COG4255",12,14,2,13,8,28,5,6,4,9
"COG4256",1,0,2,1,0,0,0,0,0,0
"COG4257",1976,238,24,321,1606,39,127,46,53,211
"COG4258",174,26,10,18,176,43,78,2,1,6
"COG4259",5,0,5,18,10,4,17,1,0,1
"COG4260",38,41,96,174,55,25,83,55,40,51
"COG4261",53,10,7,10,134,30,36,1,0,1
"COG4262",204,16,17,75,378,29,89,34,22,10
"COG4263",27,2,27,65,2,19,14,0,16,2
"COG4264",30,7,19,65,50,81,82,1,0,3
"COG4266",1062,924,499,367,820,268,681,333,772,810
"COG4267",17,1,16,31,4,42,37,0,1,0
"COG4268",79,19,82,170,71,22,48,16,48,25
"COG4269",282,73,125,148,475,62,108,81,79,41
"COG4270",181,444,220,308,300,115,420,351,248,355
"COG4271",19,1,39,141,10,0,5,0,1,0
"COG4273",0,0,0,6,1,0,4,1,0,1
"COG4274",273,271,422,225,204,128,280,353,456,357
"COG4275",23,2,22,91,1,80,58,0,4,1
"COG4276",530,509,243,784,822,122,899,469,425,506
"COG4277",126,8,32,113,21,26,47,7,2,3
"COG4278",40,22,25,44,28,3,23,27,17,19
"COG4279",1,7,9,11,6,30,29,7,64,51
"COG4280",6,0,0,1,0,0,0,0,0,0
"COG4281",154,30,68,85,159,8,20,10,12,11
"COG4282",1,1,1,5,0,1,10,8,6,8
"COG4283",0,1,0,3,3,0,0,0,0,0
"COG4284",139,112,146,243,167,22,61,49,47,110
"COG4285",3,0,0,1,25,0,1,0,1,0
"COG4286",3,9,47,28,33,29,31,1,5,23
"COG4287",446,312,110,231,528,88,145,182,146,248
"COG4288",5,23,2,0,4,1,4,18,2,15
"COG4289",160,14,8,9,135,0,2,3,2,2
"COG4290",1,0,0,2,1,10,0,0,0,0
"COG4291",0,4,19,10,1,18,0,0,8,4
"COG4292",6,2,8,32,13,2,21,0,1,1
"COG4293",220,25,3,78,150,8,44,34,14,54
"COG4294",2,203,513,1172,8,11400,267,429,571,500
"COG4295",16,0,6,7,81,0,3,0,0,0
"COG4297",5,0,0,19,6,1,1,0,0,2
"COG4298",6,1,3,16,1,1,5,0,0,0
"COG4299",404,454,188,634,391,142,565,351,324,440
"COG4300",11,0,45,131,9,0,0,0,0,0
"COG4301",1023,267,543,415,780,96,319,435,263,334
"COG4302",16,1,8,26,8,30,55,2,0,1
"COG4303",72,6,41,145,41,53,89,2,1,0
"COG4304",0,0,0,6,1,0,4,0,0,0
"COG4305",0,0,0,0,0,3,5,0,0,1
"COG4307",57,35,139,165,40,47,69,136,35,15
"COG4308",36,50,14,51,54,17,39,31,34,64
"COG4310",405,408,483,304,242,198,336,435,445,502
"COG4311",509,702,643,387,547,72,195,214,182,286
"COG4312",10,0,3,11,25,3,0,0,0,0
"COG4313",13,1,11,52,4,63,11,14,1,0
"COG4314",3,0,3,15,1,3,8,1,0,0
"COG4315",12,17,11,35,95,13,21,25,17,20
"COG4317",1,0,0,0,0,9,0,0,0,0
"COG4318",0,20,12,10,0,25,17,3,44,31
"COG4319",76,16,21,100,70,18,51,21,8,17
"COG4320",105,19,67,165,8,67,40,5,26,17
"COG4321",16,51,51,67,38,17,56,49,48,35
"COG4322",0,6,3,29,4,16,0,10,0,4
"COG4323",116,127,139,172,90,202,166,148,106,99
"COG4324",499,46,84,189,704,47,112,84,76,65
"COG4325",213,7,125,480,37,43,154,8,5,8
"COG4326",3,0,0,0,0,0,22,0,0,0
"COG4327",202,497,615,369,209,179,517,491,631,594
"COG4328",2,2,8,14,0,3,10,9,12,6
"COG4329",0,0,0,1,2,0,1,0,0,0
"COG4330",5,0,1,3,12,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",138,367,527,200,246,123,449,538,487,397
"COG4334",4,0,9,30,0,0,2,0,0,0
"COG4335",8,3,7,24,35,13,12,2,1,8
"COG4336",269,212,155,274,262,52,135,135,112,152
"COG4337",44,164,183,134,9,259,658,423,422,485
"COG4338",4,36,33,16,0,5,29,38,23,19
"COG4339",22,16,10,26,53,27,18,15,18,10
"COG4340",6,2,19,43,67,27,31,10,18,10
"COG4341",1699,1639,1115,687,1539,396,1136,1344,1223,1435
"COG4347",2,0,0,0,4,0,0,0,0,0
"COG4352",0,11,7,13,3,2,0,0,2,11
"COG4353",0,1,0,0,0,1,0,0,0,2
"COG4354",21,54,86,79,122,67,87,10,145,102
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",73,1,5,75,68,2,7,3,4,1
"COG4360",2,305,480,193,4,37,382,508,634,424
"COG4362",0,34,37,43,4,3,51,21,29,48
"COG4365",190,656,431,120,339,255,805,549,400,531
"COG4370",14,714,1843,697,0,126,824,1729,1785,1034
"COG4371",0,188,15,75,0,21,242,49,58,95
"COG4372",0,284,491,183,0,55,394,662,516,457
"COG4373",41,1,26,110,4,47,59,0,5,0
"COG4374",3,0,0,3,9,0,0,0,0,0
"COG4377",5,0,3,1,0,8,0,0,0,0
"COG4379",0,0,1,5,0,21,0,0,0,0
"COG4380",19,8,6,47,24,19,13,3,2,8
"COG4381",0,0,2,0,2,12,0,0,0,0
"COG4382",20,0,4,50,1,0,15,1,1,2
"COG4383",57,5,27,97,3,144,55,1,7,3
"COG4384",0,0,0,0,0,13,2,0,1,0
"COG4385",1,0,3,13,1,2,1,0,1,0
"COG4386",0,0,2,2,0,30,1,0,0,0
"COG4387",4,0,4,20,0,1,15,0,1,1
"COG4388",19,4,11,82,1,4,37,0,5,0
"COG4389",5,0,3,4,6,63,2,1,0,0
"COG4390",0,0,0,0,2,0,0,2,0,4
"COG4391",32,34,13,22,56,12,29,14,12,33
"COG4392",4,6,6,3,26,12,17,7,2,3
"COG4393",8,0,0,1,7,0,0,0,1,0
"COG4394",12,3,3,1,2,41,2,7,3,1
"COG4395",519,1123,1076,626,273,126,329,310,446,403
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",12,0,8,62,1,7,34,0,1,2
"COG4398",294,25,50,92,351,73,133,96,161,148
"COG4399",156,36,84,189,114,17,40,9,6,13
"COG4401",68,262,246,173,72,94,189,303,264,258
"COG4402",2,2,2,14,22,0,17,0,2,9
"COG4403",0,9,34,25,11,1,32,1,56,20
"COG4405",38,30,6,18,80,9,14,14,4,16
"COG4409",355,230,102,471,625,69,453,258,159,306
"COG4412",1556,878,490,2072,1863,79,697,306,322,399
"COG4413",2,3,11,5,16,0,0,1,1,1
"COG4420",19,11,25,94,5,8,16,10,6,17
"COG4421",525,471,666,522,564,7267,418,420,666,607
"COG4422",15,0,10,58,8,21,20,0,0,0
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",68,4,5,13,1,2,14,4,0,1
"COG4425",5,2,23,35,5,2,6,26,14,5
"COG4427",27,3,10,41,29,6,12,3,4,0
"COG4430",37,0,16,64,24,3,8,1,31,1
"COG4445",238,366,645,446,337,91,493,561,553,424
"COG4446",99,315,501,247,128,42,438,591,469,448
"COG4447",507,485,980,1022,694,173,726,942,822,679
"COG4448",903,1112,869,1095,969,371,1268,1183,1223,1262
"COG4449",0,1,2,2,0,0,2,0,3,0
"COG4451",144,166,612,199,194,51,279,189,397,302
"COG4452",28,9,3,55,28,6,43,10,7,24
"COG4453",11,3,4,7,3,10,3,2,1,0
"COG4454",75,256,410,303,21,100,292,306,313,399
"COG4455",2,3,1,0,4,2,17,1,0,3
"COG4456",0,0,7,9,2,0,1,2,5,2
"COG4457",1,7,14,5,4,3,12,2,24,7
"COG4458",1,5,4,1,0,1,7,0,8,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",4,0,9,2,0,6,1,0,0,0
"COG4464",132,108,134,284,164,17,166,119,75,107
"COG4468",0,1,0,0,0,1,0,0,1,0
"COG4469",0,0,0,0,0,85,1,0,0,2
"COG4474",0,0,1,0,1,3,0,0,1,1
"COG4481",2,0,0,0,7,0,0,0,0,0
"COG4485",2,0,0,0,1,0,0,0,0,0
"COG4487",202,616,1025,427,224,157,805,1067,1034,903
"COG4496",13,60,55,12,28,7,21,60,23,31
"COG4502",2,39,3,3,1,1,9,6,1,7
"COG4517",200,230,191,116,148,30,186,179,101,147
"COG4519",1,1,2,5,4,3,8,1,0,0
"COG4520",85,46,62,100,46,101,65,53,40,39
"COG4521",1124,1133,1205,616,677,410,1016,1011,1286,1368
"COG4525",933,907,897,475,553,274,664,817,886,1034
"COG4529",8,40,72,48,11,33,69,66,79,28
"COG4530",3,16,10,2,0,3,41,32,20,60
"COG4531",368,1393,1611,902,591,497,1164,1013,1608,1685
"COG4533",0,5,0,1,5,0,0,1,0,1
"COG4535",574,767,601,352,646,246,551,735,481,531
"COG4536",895,1615,1381,898,848,397,1525,1509,1202,1232
"COG4538",1,0,3,2,7,1,18,0,0,0
"COG4539",60,22,82,89,53,44,58,28,20,23
"COG4540",1,0,1,16,0,2,2,0,0,1
"COG4541",2,0,2,2,0,0,0,0,0,0
"COG4542",64,0,0,19,58,0,2,0,0,4
"COG4544",110,18,73,127,63,13,68,39,43,14
"COG4547",1809,3737,3874,1937,1042,1552,3084,3637,4237,3789
"COG4548",450,102,48,244,589,588,166,304,128,154
"COG4549",4,1,7,10,1,0,3,0,2,0
"COG4551",7,4,6,16,0,14,9,4,0,3
"COG4552",258,26,69,358,311,3,47,74,25,29
"COG4553",57,120,204,184,12,98,217,78,120,86
"COG4555",543,310,387,476,444,108,537,383,462,419
"COG4558",41,89,157,381,93,8,634,16,112,113
"COG4559",43,66,187,256,155,1,170,16,25,22
"COG4564",36,4,24,76,60,40,41,12,0,8
"COG4565",78,1,19,42,164,9,15,1,16,4
"COG4566",90,13,71,183,48,106,70,25,6,7
"COG4567",456,870,898,580,296,327,822,797,1062,1056
"COG4568",31,2,0,3,0,3,7,2,1,0
"COG4569",63,67,74,145,42,30,110,96,59,62
"COG4570",9,5,28,151,30,910,20,5,27,15
"COG4572",1,0,0,1,1,0,3,0,0,0
"COG4573",18,50,16,26,11,2,15,7,2,2
"COG4574",0,4,0,7,4,0,23,1,2,4
"COG4575",1,0,1,2,1,18,1,0,0,0
"COG4576",42,6,0,24,38,2,9,1,3,8
"COG4577",87,211,373,338,153,40,310,314,379,313
"COG4579",360,113,70,104,398,92,274,131,76,128
"COG4580",1,1,3,14,21,14,15,2,3,0
"COG4581",774,1966,3357,2574,836,619,1726,2594,2707,2544
"COG4582",140,130,57,111,145,56,65,56,32,83
"COG4583",571,852,731,366,511,208,643,646,775,865
"COG4584",833,110,722,1946,390,423,936,34,20,56
"COG4585",770,60,363,1106,522,262,348,47,27,88
"COG4586",86,396,556,404,168,63,602,670,551,618
"COG4587",55,231,364,281,121,37,348,543,456,414
"COG4588",4,0,9,15,6,1,9,0,0,0
"COG4589",48,91,49,150,62,52,91,63,36,50
"COG4590",206,65,86,354,62,74,258,207,40,140
"COG4591",5603,4810,3798,3220,6133,1330,4274,4510,3992,4116
"COG4592",6,0,2,9,0,0,3,0,0,0
"COG4594",2,1,1,4,3,0,0,0,0,0
"COG4597",1660,2562,2011,1756,1562,1019,2198,2097,2874,2711
"COG4598",394,101,86,83,391,48,137,81,87,61
"COG4603",2415,2347,1742,1708,2431,805,1998,1412,2094,1907
"COG4604",4,0,35,100,2,0,7,1,0,0
"COG4605",4,1,40,132,7,2,2,0,0,0
"COG4606",7,1,33,112,10,0,2,0,0,1
"COG4607",2,0,20,50,1,3,7,0,0,1
"COG4608",4221,1316,1025,2218,4586,492,904,1048,1128,1074
"COG4615",33,1,21,54,23,23,50,20,5,4
