"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG3755",1,0,16,4,2,0,4,2,3,5
"COG3756",29,8,26,4,8,5,1,32,12,40
"COG3757",24,10,25,29,8,3,22,18,104,16
"COG3758",17,10,5,1,8,1,7,0,3,0
"COG3759",2,0,15,1,1,1,0,0,4,1
"COG3760",272,202,195,265,206,116,165,203,181,254
"COG3761",334,493,577,538,468,364,439,542,230,487
"COG3762",10,5,10,5,1,26,15,10,81,23
"COG3764",267,354,459,473,489,394,330,432,97,454
"COG3765",1,11,11,16,28,50,27,9,4,6
"COG3766",76,28,23,41,19,36,15,25,38,39
"COG3768",13,2,9,4,8,112,2,5,66,12
"COG3769",399,1223,784,1279,349,403,506,887,1081,1342
"COG3770",48,46,56,40,59,6,78,76,79,63
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",73,196,189,200,1106,31,97,172,42,226
"COG3773",369,418,151,930,421,181,244,669,292,811
"COG3774",136,169,121,152,148,84,274,150,131,195
"COG3775",1,0,0,0,0,0,0,0,3,1
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3777",142,97,52,146,72,33,233,239,307,415
"COG3778",0,0,0,1,6,0,0,0,0,2
"COG3779",1,0,27,2,0,0,0,0,4,0
"COG3781",126,19,110,57,96,45,137,21,410,48
"COG3782",35,30,21,17,28,19,15,22,113,22
"COG3783",0,0,0,0,0,4,0,0,2,0
"COG3784",3,1,1,1,5,6,1,11,23,9
"COG3785",509,840,789,892,761,601,759,866,259,686
"COG3786",469,762,739,719,631,91,199,231,102,234
"COG3787",27,13,27,20,18,11,8,3,67,3
"COG3788",45,88,39,111,118,117,98,80,82,107
"COG3789",17,0,2,5,2,48,0,4,26,6
"COG3791",1566,1592,1668,1669,1556,507,549,635,347,520
"COG3793",11,0,3,0,1,0,5,0,7,1
"COG3794",2244,1412,1576,1467,1708,1890,1739,1846,2800,1605
"COG3795",3,2,21,7,1,6,1,9,14,10
"COG3797",3,0,4,3,3,2,1,1,2,1
"COG3798",3,0,1,3,0,0,0,0,0,1
"COG3799",12,0,0,0,0,0,0,0,0,0
"COG3800",1009,1812,1603,1793,1539,1512,1673,1568,432,1699
"COG3801",15,1,1,0,13,14,11,2,1,1
"COG3802",89,32,21,7,19,34,4,34,4,1
"COG3803",514,279,475,525,586,278,560,500,391,590
"COG3804",127,65,209,41,172,212,130,138,61,29
"COG3805",53,12,13,16,10,4,16,12,22,11
"COG3806",318,218,153,245,219,209,207,190,227,246
"COG3807",570,728,735,769,717,473,668,736,352,709
"COG3808",6437,6656,6790,6094,6992,10243,7038,6273,4123,5334
"COG3809",0,2,3,7,1,0,0,0,2,5
"COG3811",2,0,6,0,2,2,0,1,3,5
"COG3812",57,93,91,66,68,71,62,65,82,75
"COG3813",7,2,2,0,2,1,0,3,10,1
"COG3814",205,124,108,175,109,26,132,146,129,208
"COG3815",61,61,43,39,88,128,81,80,82,28
"COG3816",335,461,239,354,358,301,416,421,280,302
"COG3817",0,0,1,1,0,2,0,1,0,3
"COG3818",294,473,387,391,609,163,161,188,71,150
"COG3819",0,0,0,3,0,1,0,0,1,3
"COG3820",786,1032,1083,1142,916,998,982,1079,413,1017
"COG3821",15,1,3,4,4,21,9,5,44,19
"COG3822",52,63,48,100,73,27,84,63,59,104
"COG3823",199,135,190,71,188,413,710,381,422,225
"COG3824",36,2,5,3,1,0,1,3,17,13
"COG3825",799,1170,790,1128,979,1012,988,1089,784,1029
"COG3826",24,0,0,1,1,0,0,2,14,1
"COG3827",9,1,9,1,2,0,2,2,7,6
"COG3828",725,502,303,352,416,257,427,285,475,351
"COG3829",76,18,17,22,28,78,5,23,143,33
"COG3830",199,119,159,103,154,55,49,91,127,109
"COG3831",2,0,0,2,1,1,2,2,4,0
"COG3832",15,4,88,8,10,52,1,9,50,16
"COG3833",198,196,255,370,275,147,136,255,174,394
"COG3835",3,0,2,6,0,15,0,0,15,3
"COG3836",4709,1715,1757,1669,1464,1669,1445,1827,959,1490
"COG3837",100,32,24,16,17,21,15,13,35,34
"COG3838",1,0,8,11,0,3,4,11,6,12
"COG3839",4686,4667,5544,7164,5507,4156,5678,5726,2689,6735
"COG3840",66,93,69,76,119,22,137,101,95,82
"COG3842",5544,6468,6666,7307,6840,6086,7310,7109,4633,7264
"COG3843",11,8,72,42,35,22,14,39,60,72
"COG3844",228,151,192,120,325,638,749,565,764,395
"COG3845",3014,2247,2836,3609,3310,2293,3214,3287,1573,3383
"COG3846",6,1,30,24,9,15,10,10,33,49
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",50,2,73,0,4,4,50,15,118,1
"COG3850",61,30,21,28,34,37,36,20,62,32
"COG3851",5,7,2,4,16,27,25,6,20,7
"COG3852",671,846,596,830,890,807,851,861,605,767
"COG3853",16,9,9,8,8,3,4,7,19,19
"COG3854",699,124,266,23,108,210,365,110,308,64
"COG3855",3,0,5,0,0,1,0,2,3,0
"COG3857",50,53,62,32,29,6,1,13,26,15
"COG3858",288,269,188,75,340,517,152,185,393,90
"COG3859",16,0,1,0,0,0,0,0,7,0
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,2,1,0,0
"COG3864",1000,483,210,667,434,249,239,943,368,833
"COG3865",61,0,26,5,2,9,1,6,32,8
"COG3866",14,3,3,3,4,24,45,3,50,5
"COG3867",9,27,53,15,67,107,162,42,132,52
"COG3868",9,3,11,22,4,41,5,6,96,35
"COG3869",134,37,62,20,61,0,43,18,100,28
"COG3870",11,1,0,0,1,1,1,0,0,0
"COG3871",18,10,14,8,16,61,5,4,22,17
"COG3872",588,322,444,300,428,564,250,410,58,295
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",863,159,167,57,290,396,172,104,107,40
"COG3876",785,681,907,309,804,1044,841,537,783,310
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,1,1,2
"COG3879",0,0,7,2,0,0,0,0,0,0
"COG3880",66,15,12,3,17,0,19,10,53,7
"COG3882",366,282,252,166,284,273,267,192,208,158
"COG3883",89,2,121,19,17,30,3,26,18,11
"COG3884",10,4,10,10,14,6,12,4,11,2
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",53,30,77,58,48,302,32,50,177,78
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",313,25,59,0,294,498,165,1,3,0
"COG3890",0,0,1,0,1,0,1,0,0,1
"COG3892",287,311,415,547,564,441,441,386,173,557
"COG3893",552,288,333,365,477,100,513,291,425,417
"COG3894",1062,378,482,407,991,513,631,400,376,417
"COG3895",0,0,1,0,0,0,0,0,1,0
"COG3896",28,23,13,6,13,1,2,3,7,9
"COG3897",69,34,52,28,31,19,14,27,94,31
"COG3898",531,321,320,533,373,63,454,445,454,583
"COG3899",171,97,386,13,173,72,87,40,155,10
"COG3900",6,0,1,0,0,0,0,0,0,0
"COG3901",383,165,190,78,176,131,123,142,274,132
"COG3903",93,0,19,3,0,0,2,1,75,1
"COG3904",1,0,4,0,3,1,4,1,4,5
"COG3905",0,0,0,0,0,1,0,0,2,0
"COG3907",54,6,31,24,48,28,16,3,29,22
"COG3908",186,299,305,263,263,179,211,285,79,229
"COG3909",220,421,295,461,459,202,385,309,67,484
"COG3910",37,7,28,18,5,2,6,1,16,11
"COG3911",49,114,121,72,104,34,227,59,141,75
"COG3913",1,0,2,2,1,1,0,0,26,5
"COG3914",1571,1680,1962,2069,1358,961,1494,2416,1666,1890
"COG3915",13,1,4,7,2,5,0,3,10,5
"COG3916",1,2,12,3,5,2,3,5,15,7
"COG3917",1831,2548,2053,2483,2192,1793,2143,2492,949,2185
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",24,31,29,20,32,23,16,28,74,25
"COG3920",279,69,324,188,280,70,28,33,302,54
"COG3921",21,14,22,19,10,19,10,23,26,29
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",144,182,52,262,129,73,85,309,71,345
"COG3930",55,62,118,47,80,154,50,107,186,56
"COG3931",223,161,198,136,155,81,178,179,168,137
"COG3932",24,6,14,8,26,75,14,16,28,25
"COG3934",82,6,14,2,52,15,18,2,7,0
"COG3935",64,4,6,11,4,5,6,9,5,17
"COG3936",0,0,1,1,0,0,0,0,0,0
"COG3937",2,1,37,4,4,1,40,1,28,12
"COG3938",756,342,530,387,695,563,654,465,398,335
"COG3940",4,1,4,3,2,26,0,5,86,12
"COG3941",66,21,13,52,138,17,23,81,80,96
"COG3942",4,2,6,10,2,5,2,6,0,13
"COG3943",7,14,5,12,16,9,11,11,63,23
"COG3944",5,0,2,11,0,0,0,0,2,1
"COG3945",186,23,32,6,157,360,88,1,6,5
"COG3946",0,0,0,5,0,1,0,0,0,2
"COG3947",3,3,5,1,0,34,0,1,4,0
"COG3948",1,1,1,0,24,0,3,0,27,2
"COG3949",125,32,129,14,117,175,104,94,23,11
"COG3950",3,0,6,3,8,9,2,2,62,10
"COG3951",55,74,28,71,47,102,53,53,134,103
"COG3952",78,57,65,88,49,9,31,58,81,112
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",176,567,577,999,229,225,377,655,1741,1263
"COG3955",5,1,0,2,2,0,0,0,0,0
"COG3956",450,121,455,525,257,272,190,425,455,664
"COG3957",24,15,86,43,22,35,12,46,301,66
"COG3958",1276,957,1195,823,1013,1289,1313,978,968,743
"COG3959",1334,920,1171,764,1135,1520,1260,874,889,747
"COG3960",2,0,5,6,0,0,0,0,8,6
"COG3961",20,2,35,0,9,3,10,10,23,14
"COG3962",1567,1540,2362,2694,1907,1834,1873,2338,697,2508
"COG3963",135,62,28,20,73,7,10,8,15,7
"COG3964",964,145,158,85,178,106,279,81,175,79
"COG3965",9,1,10,3,3,23,2,8,26,5
"COG3967",4,1,8,3,6,2,7,4,6,3
"COG3968",116,68,92,43,143,62,336,17,511,32
"COG3969",23,11,15,9,3,5,5,23,4,21
"COG3970",557,193,151,226,118,83,96,161,203,243
"COG3971",1724,1619,1096,1282,1776,296,508,364,287,466
"COG3972",0,0,30,12,1,36,2,12,35,15
"COG3973",315,74,214,106,350,198,107,45,67,61
"COG3975",226,279,449,215,303,305,401,198,1059,293
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",91,39,48,41,32,57,34,21,60,45
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",2159,1124,2035,751,1381,2745,1144,1568,1817,632
"COG3980",371,181,343,206,197,313,203,211,348,163
"COG3981",6,4,2,2,0,20,0,2,16,9
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,1,2,0,1,0,1,1,1,1
"COG4032",1065,450,463,467,451,449,382,396,316,428
"COG4034",10,46,11,9,3,17,9,10,1,19
"COG4043",2,2,1,6,0,10,1,1,0,6
"COG4044",11,0,0,0,0,0,0,0,0,1
"COG4046",221,13,27,0,143,294,84,1,4,0
"COG4063",2,4,0,0,37,0,3,0,0,0
"COG4067",253,248,393,296,330,437,236,313,361,286
"COG4083",118,61,118,92,126,199,187,114,143,68
"COG4085",0,0,0,3,5,3,4,4,6,4
"COG4087",0,0,0,5,0,0,0,0,0,2
"COG4088",11,0,0,0,9,1,13,4,1,0
"COG4091",768,656,778,1123,710,817,636,716,353,1182
"COG4092",0,0,0,0,0,0,0,0,2,0
"COG4093",4,0,1,2,1,1,0,1,4,2
"COG4094",218,612,369,466,233,46,323,463,1067,621
"COG4095",57,170,130,23,204,125,205,134,456,36
"COG4096",284,274,468,408,285,417,372,398,897,501
"COG4097",10,0,59,21,1,9,11,15,93,15
"COG4099",808,441,524,172,517,476,563,262,537,167
"COG4100",273,959,752,1348,277,93,470,923,1423,1707
"COG4101",374,97,186,64,107,149,154,136,102,69
"COG4102",3026,1367,1246,934,1445,1249,1477,1100,754,982
"COG4103",352,419,339,345,377,298,319,337,311,307
"COG4104",8,97,3,44,26,18,19,76,51,41
"COG4105",1591,2380,2041,2232,1997,1702,2245,2287,1186,1966
"COG4106",141,49,52,28,42,18,17,18,15,21
"COG4107",36,424,170,20,207,6,8,5,11,22
"COG4108",980,1507,1269,1868,1011,621,1516,1400,3275,2302
"COG4110",2,2,3,4,5,2,2,4,16,11
"COG4111",31,5,13,4,6,1,5,3,13,7
"COG4112",9,8,3,2,16,0,7,2,16,4
"COG4113",4,0,0,0,0,0,0,0,1,1
"COG4114",3,0,5,10,1,4,2,1,6,8
"COG4115",6,4,19,2,5,5,7,8,11,7
"COG4117",31,16,13,8,10,4,7,6,18,15
"COG4118",5,0,5,0,0,0,2,0,1,2
"COG4119",2,3,0,3,11,0,4,4,9,5
"COG4120",0,0,2,4,0,2,2,3,18,10
"COG4121",537,1036,820,1041,753,598,901,987,2119,1267
"COG4122",1057,1496,1513,1435,1356,966,1483,1407,758,1166
"COG4123",268,186,205,216,235,150,304,216,316,263
"COG4124",5,15,12,3,11,13,6,3,31,12
"COG4125",2,0,5,2,0,7,1,0,8,2
"COG4126",369,184,207,345,236,92,188,205,187,361
"COG4127",28,22,52,21,38,96,18,34,46,13
"COG4128",2,0,2,0,0,8,1,0,8,1
"COG4130",35,4,17,26,9,12,28,24,6,15
"COG4132",1,0,8,1,0,0,0,0,0,2
"COG4133",560,747,497,713,629,459,662,698,472,657
"COG4134",141,189,117,255,199,45,33,35,43,95
"COG4135",113,107,96,284,110,168,87,80,141,320
"COG4136",28,12,27,70,21,20,4,9,7,28
"COG4137",40,52,24,26,74,234,125,64,157,82
"COG4138",3,2,0,0,5,4,0,6,35,6
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",561,458,434,499,638,325,692,441,458,420
"COG4145",854,283,407,133,259,293,184,304,275,148
"COG4146",1637,2306,1901,1065,2455,3449,2674,1545,1316,1070
"COG4147",2368,3719,3870,3906,3618,5342,3825,3678,1565,3473
"COG4148",548,210,153,197,248,164,213,143,269,212
"COG4149",440,232,187,176,323,183,219,171,239,185
"COG4150",12,0,4,11,0,25,2,14,61,12
"COG4152",166,241,260,106,275,143,342,171,387,113
"COG4154",206,306,221,334,203,222,292,315,99,294
"COG4158",54,19,39,35,27,21,55,53,32,35
"COG4160",537,864,735,792,693,603,797,923,247,723
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3746,2312,2102,1940,2345,2213,2484,2532,1692,1806
"COG4167",3,1,2,1,7,80,1,4,48,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,1,4,97,0,2,35,10
"COG4171",3,5,1,3,8,87,0,7,32,8
"COG4172",1499,1493,1114,1633,1566,1135,1728,1786,1215,1397
"COG4174",1100,592,691,608,654,482,573,609,846,573
"COG4175",2373,3315,2940,2864,3681,3504,3895,3234,918,2831
"COG4176",1247,1781,1661,1708,1818,6309,5812,5408,1437,4716
"COG4177",6396,5839,6758,7059,6552,6574,6273,6727,3372,6622
"COG4178",378,1342,935,1477,546,114,769,1510,2717,1883
"COG4181",577,660,588,779,715,595,717,653,451,756
"COG4185",2,0,9,4,1,7,7,3,13,9
"COG4186",9,6,4,29,19,0,10,9,5,23
"COG4187",21,0,0,0,0,0,0,0,0,0
"COG4188",713,1213,1252,1388,1100,1209,1300,1211,2412,1739
"COG4189",1,1,0,1,0,0,0,0,0,0
"COG4190",0,0,8,0,0,2,0,1,2,1
"COG4191",99,26,206,112,118,590,131,90,262,116
"COG4193",2,5,6,4,11,1,1,4,6,4
"COG4195",66,24,63,25,78,60,30,11,19,8
"COG4196",38,45,128,53,46,107,6,39,201,96
"COG4198",1373,854,1111,591,1131,1095,1114,980,651,450
"COG4199",5,0,1,0,0,1,2,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,2
"COG4206",1736,2115,2051,1414,2287,1975,2236,1809,2593,1435
"COG4208",7,2,6,17,0,27,4,12,60,7
"COG4209",38,25,8,24,14,2,8,2,1,6
"COG4213",68,23,44,57,53,13,53,20,24,36
"COG4214",74,22,51,59,38,14,50,29,9,44
"COG4215",486,930,790,915,792,877,795,910,263,827
"COG4219",35,10,6,12,11,127,5,14,61,26
"COG4220",0,0,0,0,7,2,0,0,1,7
"COG4221",1809,1125,1006,804,1479,1642,1076,991,1557,842
"COG4222",26,24,89,8,28,158,14,24,139,52
"COG4223",55,28,23,27,87,10,124,53,91,44
"COG4225",360,125,33,12,95,163,86,53,118,27
"COG4226",2,0,16,2,2,1,0,6,9,3
"COG4227",263,65,69,266,119,47,66,160,225,309
"COG4228",0,0,0,4,5,0,0,1,0,5
"COG4229",6,4,85,3,19,17,54,18,83,27
"COG4230",233,327,257,395,374,1773,1257,1378,958,1136
"COG4231",2146,1231,1223,1486,1572,1473,1392,1356,1304,1301
"COG4232",2436,2714,2656,2148,2722,1039,1053,868,872,616
"COG4233",1192,1322,1229,1355,1180,1247,1337,1573,965,1250
"COG4235",451,302,251,249,402,76,133,82,127,92
"COG4239",877,528,588,471,556,437,515,543,597,484
"COG4240",941,1862,1753,1945,1444,1070,1542,1806,1734,1892
"COG4241",68,331,278,405,142,14,136,303,543,586
"COG4242",166,21,78,48,50,16,10,10,34,9
"COG4243",190,721,612,964,281,56,444,662,1435,1260
"COG4244",22,10,120,1,24,43,119,707,1849,14
"COG4245",4,6,7,5,2,10,8,5,7,5
"COG4246",103,59,78,60,68,8,44,69,65,67
"COG4247",195,790,682,371,604,607,472,467,302,296
"COG4248",15,11,17,5,7,21,3,9,19,5
"COG4249",471,362,761,375,355,397,440,377,388,362
"COG4251",107,49,66,52,95,590,30,80,331,126
"COG4252",1937,2098,1769,1996,1919,1882,1276,2335,1216,1763
"COG4253",2,3,4,24,0,1,6,3,5,18
"COG4254",230,161,180,238,109,147,72,203,135,189
"COG4255",10,6,7,6,8,42,7,3,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",999,104,160,29,652,1259,421,15,68,28
"COG4258",10,2,17,10,9,78,7,8,18,11
"COG4259",0,0,1,6,2,4,4,1,5,2
"COG4260",73,47,38,63,26,24,54,81,170,45
"COG4261",2,2,8,14,3,26,0,0,8,0
"COG4262",127,33,67,8,25,26,24,8,39,10
"COG4263",18,1,16,22,0,6,6,17,84,20
"COG4264",14,0,9,10,4,32,5,8,127,17
"COG4266",572,367,792,715,760,579,819,795,381,626
"COG4267",1,0,1,12,5,21,4,0,39,5
"COG4268",30,20,53,59,26,89,45,52,289,56
"COG4269",138,80,66,83,68,29,56,52,98,78
"COG4270",346,326,392,218,422,401,465,297,334,169
"COG4271",1,0,7,1,0,60,0,1,17,3
"COG4273",0,0,7,0,1,1,1,3,2,1
"COG4274",283,377,404,524,275,403,292,415,175,442
"COG4275",13,1,4,4,6,29,3,2,29,14
"COG4276",1125,406,707,268,589,776,655,474,815,213
"COG4277",12,2,24,11,17,40,13,7,37,27
"COG4278",62,13,26,26,33,29,8,8,13,7
"COG4279",39,4,117,11,17,10,75,10,127,25
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",62,14,56,30,37,75,44,40,48,29
"COG4282",5,5,2,0,3,3,7,0,9,2
"COG4283",2,1,23,0,0,0,0,0,0,0
"COG4284",127,31,78,37,101,26,77,18,134,29
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",11,3,9,2,15,3,16,4,2,0
"COG4287",236,195,197,76,297,229,404,166,104,79
"COG4288",2,16,4,2,20,2,31,3,0,1
"COG4289",1,2,1,0,0,8,2,0,2,1
"COG4290",0,0,0,0,0,0,1,0,0,1
"COG4291",1,1,26,1,0,1,3,0,4,7
"COG4292",1,0,4,2,2,6,0,4,15,1
"COG4293",209,42,31,5,47,93,47,12,37,11
"COG4294",307,486,166,573,326,246,334,964,306,893
"COG4295",1,1,0,2,2,0,8,9,0,0
"COG4297",45,0,8,0,0,1,2,0,3,0
"COG4298",1,0,2,0,0,3,0,0,11,0
"COG4299",272,317,445,166,460,579,614,282,223,148
"COG4300",0,0,2,0,0,0,1,0,0,1
"COG4301",568,491,511,349,316,490,486,313,300,357
"COG4302",5,0,53,15,0,23,1,10,59,27
"COG4303",7,3,66,25,5,36,1,15,92,31
"COG4304",0,0,0,0,0,1,1,0,0,1
"COG4305",0,0,4,0,0,0,3,0,16,0
"COG4307",78,102,63,33,44,42,18,45,60,42
"COG4308",101,36,72,16,88,73,60,48,24,28
"COG4310",351,492,547,485,474,384,411,460,268,411
"COG4311",474,748,643,755,727,856,779,789,232,703
"COG4312",20,0,17,1,2,0,0,0,4,0
"COG4313",0,16,1,6,2,5,0,2,0,2
"COG4314",1,0,1,4,0,6,0,6,20,8
"COG4315",14,5,4,2,4,8,11,4,4,7
"COG4317",0,0,0,1,0,0,0,0,0,1
"COG4318",9,3,68,6,6,9,69,8,83,27
"COG4319",8,8,7,5,10,66,19,32,30,9
"COG4320",12,7,147,6,9,128,10,7,62,22
"COG4321",65,55,38,42,54,7,14,7,16,19
"COG4322",20,33,6,1,11,1,11,3,7,11
"COG4323",81,166,115,128,132,203,135,179,108,92
"COG4324",234,75,104,44,157,80,77,46,121,33
"COG4325",19,8,56,45,28,161,6,19,97,43
"COG4326",1,0,0,0,0,5,0,0,3,0
"COG4327",350,543,509,611,501,699,512,555,207,497
"COG4328",16,5,33,2,10,16,9,7,54,7
"COG4329",0,0,1,1,0,0,0,0,0,1
"COG4330",1,0,3,0,0,0,0,1,1,1
"COG4331",0,0,4,6,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",152,490,358,481,280,66,403,360,869,622
"COG4334",0,0,4,0,0,1,0,0,2,1
"COG4335",11,4,45,1,3,3,2,2,8,4
"COG4336",474,157,125,102,269,38,58,72,41,43
"COG4337",416,372,453,409,417,397,606,357,530,386
"COG4338",14,41,18,44,40,19,37,28,44,33
"COG4339",44,17,34,16,46,26,21,26,21,6
"COG4340",21,15,25,13,13,6,6,14,9,31
"COG4341",1045,1426,1655,1378,1561,1425,1558,1537,573,1221
"COG4347",13,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,1,3,4,0,0,0
"COG4353",1,0,1,0,1,4,2,1,0,0
"COG4354",132,7,278,19,21,16,208,12,207,52
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",149,17,41,1,15,23,7,20,2,0
"COG4360",62,452,371,608,147,27,339,425,1060,826
"COG4362",46,30,26,8,6,1,28,10,57,10
"COG4365",191,460,482,204,471,217,800,274,648,254
"COG4370",390,1542,1193,1882,327,109,825,1340,3535,2417
"COG4371",52,48,120,1,142,17,132,133,133,22
"COG4372",84,584,468,473,201,21,289,546,1466,649
"COG4373",3,1,3,5,9,27,3,1,37,7
"COG4374",0,0,0,1,0,2,0,0,0,0
"COG4377",8,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,2,5,0,0,0,0,2
"COG4380",0,4,2,4,3,4,2,0,3,2
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",1,0,4,2,6,11,2,0,12,6
"COG4383",8,2,8,2,6,17,2,6,59,12
"COG4384",0,2,0,1,3,0,0,0,0,5
"COG4385",1,0,0,0,0,2,0,0,12,1
"COG4386",0,0,1,6,9,0,2,1,0,5
"COG4387",2,0,0,0,0,1,1,0,13,3
"COG4388",4,0,0,2,5,15,0,0,15,8
"COG4389",3,1,1,7,1,1,1,0,0,0
"COG4390",4,0,0,0,4,15,7,0,0,0
"COG4391",41,13,42,11,37,59,25,36,13,20
"COG4392",10,7,3,2,3,3,6,0,5,5
"COG4393",0,0,4,3,0,0,0,1,6,2
"COG4394",0,9,1,3,6,4,2,6,6,4
"COG4395",794,1171,1217,1237,1087,740,1081,1155,508,1137
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,1,0,0,3,10,0,1,10,3
"COG4398",596,129,278,73,184,96,236,165,740,94
"COG4399",89,14,89,14,23,107,18,24,171,35
"COG4401",234,284,254,287,221,198,235,293,527,311
"COG4402",4,0,11,2,4,0,4,1,164,2
"COG4403",23,2,84,22,3,2,34,36,149,38
"COG4405",36,12,20,3,31,36,17,5,15,3
"COG4409",373,217,137,95,212,118,346,90,255,122
"COG4412",2111,806,1674,620,1382,2028,1233,931,1855,485
"COG4413",0,0,1,2,0,1,2,1,1,2
"COG4420",17,14,32,15,17,18,4,8,33,12
"COG4421",398,565,574,756,512,423,435,695,177,627
"COG4422",3,1,14,4,0,3,0,7,25,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,4,10,4,1,23,0,0,8,3
"COG4425",26,23,9,27,10,1,5,7,5,19
"COG4427",16,11,13,8,2,3,2,0,5,9
"COG4430",13,1,32,35,4,11,0,8,27,46
"COG4445",277,449,447,542,286,189,360,483,1227,731
"COG4446",97,457,298,516,207,60,270,525,1919,698
"COG4447",338,792,728,736,426,394,561,661,1929,979
"COG4448",1080,1030,1364,1078,1053,931,1186,1346,2173,1206
"COG4449",0,0,0,0,0,0,0,1,1,3
"COG4451",143,187,218,400,140,41,191,411,739,518
"COG4452",29,6,56,13,7,4,16,9,185,11
"COG4453",1,2,1,0,1,0,0,0,1,4
"COG4454",235,430,328,356,280,134,108,141,92,106
"COG4455",2,2,0,0,3,1,0,0,0,0
"COG4456",9,0,3,1,1,1,2,1,1,2
"COG4457",3,3,8,5,3,2,10,0,8,3
"COG4458",2,3,0,3,0,1,11,4,14,3
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,0,0,0,0,1,0
"COG4464",153,113,179,37,71,127,101,76,257,37
"COG4468",0,0,2,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",2,1,0,8,0,0,0,8,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",91,335,235,384,152,236,742,808,2497,1361
"COG4496",28,68,45,26,52,33,38,26,21,27
"COG4502",2,2,15,0,102,9,38,12,5,0
"COG4517",137,190,121,117,166,204,157,180,127,111
"COG4519",3,0,1,0,0,3,0,4,9,3
"COG4520",192,66,51,66,44,26,51,52,89,71
"COG4521",589,1124,1129,1359,1172,1526,1191,1284,294,1220
"COG4525",430,923,852,989,954,326,329,345,93,302
"COG4529",93,51,66,73,57,15,9,24,26,24
"COG4530",20,41,26,39,77,33,48,37,31,48
"COG4531",1105,1191,1620,1629,1255,1904,1398,1443,510,1423
"COG4533",6,0,1,0,13,11,1,0,2,1
"COG4535",380,681,388,617,648,632,599,615,336,505
"COG4536",1084,1459,997,1543,1346,326,471,473,324,455
"COG4538",1,0,0,1,0,3,0,0,2,0
"COG4539",18,11,24,6,8,92,28,50,74,12
"COG4540",0,1,0,0,27,0,1,1,40,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",72,3,6,0,0,3,1,0,2,1
"COG4544",137,45,39,66,18,5,17,40,62,70
"COG4547",2376,4069,3613,4241,3525,2547,3628,4052,1424,3968
"COG4548",1244,294,254,103,361,269,206,225,173,88
"COG4549",0,0,5,0,2,3,1,0,9,0
"COG4551",2,3,0,4,1,1,4,2,5,2
"COG4552",117,30,16,1,18,54,17,41,18,18
"COG4553",84,87,63,210,109,20,104,106,65,224
"COG4555",419,357,425,423,395,502,288,486,341,423
"COG4558",34,12,54,92,47,313,160,573,595,75
"COG4559",51,36,39,86,34,143,111,493,597,85
"COG4564",30,12,31,27,13,14,13,10,414,15
"COG4565",24,2,39,22,6,2,2,5,18,17
"COG4566",44,20,41,48,21,30,19,29,73,48
"COG4567",601,964,1066,1091,926,1082,964,1059,328,1004
"COG4568",0,1,0,0,0,2,1,0,7,3
