"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG3784",5,2,2,1,3,10,8,5,4,18
"COG3785",642,812,903,658,959,502,678,662,1057,621
"COG3786",401,702,785,365,873,292,481,578,989,569
"COG3787",18,4,23,44,10,9,11,17,1,7
"COG3788",111,83,161,72,87,39,110,80,161,101
"COG3789",0,0,0,51,1,2,27,3,3,32
"COG3791",1670,1569,1619,2145,1798,1321,1672,1727,2481,1613
"COG3793",3,0,2,1,0,4,0,2,8,3
"COG3794",806,1299,1357,885,1408,1646,2023,1934,745,1631
"COG3795",10,0,0,22,2,0,2,4,2,9
"COG3797",0,0,0,9,0,0,0,1,1,5
"COG3798",0,0,0,41,0,0,0,0,0,4
"COG3799",0,1,0,4,0,2,0,1,0,0
"COG3800",1393,1864,2002,1117,2358,1125,1564,1261,2428,1329
"COG3801",0,5,7,2,0,1,0,0,1,0
"COG3802",11,10,17,92,38,21,3,31,3,20
"COG3803",838,443,656,393,491,412,667,606,672,534
"COG3804",54,162,191,159,143,125,98,123,1,145
"COG3805",13,10,8,11,5,29,4,15,18,17
"COG3806",458,213,217,104,200,239,246,258,502,337
"COG3807",553,815,898,445,850,433,563,652,1117,629
"COG3808",5740,6655,6742,6196,7944,7252,6781,6550,5856,5717
"COG3809",0,1,0,10,0,7,1,3,2,6
"COG3811",0,0,0,0,0,3,0,5,0,4
"COG3812",77,54,44,86,73,76,108,168,153,109
"COG3813",20,0,0,4,0,2,2,2,18,7
"COG3814",241,116,145,105,79,101,88,127,351,180
"COG3815",0,25,20,4,17,153,125,59,0,112
"COG3816",517,323,465,237,388,252,434,381,454,393
"COG3817",0,0,0,14,0,0,0,0,1,1
"COG3818",440,389,584,188,622,276,523,460,329,385
"COG3819",0,0,0,3,1,0,0,0,1,3
"COG3820",728,1048,1132,582,1185,259,286,305,459,298
"COG3821",126,3,1,29,1,17,7,18,34,42
"COG3822",81,69,56,15,81,41,125,84,154,129
"COG3823",510,446,617,337,520,531,630,342,246,680
"COG3824",3,1,1,125,5,24,4,10,5,10
"COG3825",1152,873,1088,820,966,795,1051,1059,1093,1142
"COG3826",0,0,0,2,0,0,1,8,0,0
"COG3827",0,0,0,8,0,2,3,9,0,7
"COG3828",421,451,374,467,364,458,393,482,453,679
"COG3829",15,10,5,192,34,65,42,52,18,99
"COG3830",212,58,69,144,79,142,61,117,278,103
"COG3831",0,2,0,0,0,1,3,3,0,3
"COG3832",2,3,0,140,4,19,54,5,13,32
"COG3833",58,240,154,142,257,303,412,275,42,273
"COG3835",0,0,0,1,1,0,0,6,2,15
"COG3836",1076,1403,1516,2702,1717,2048,1202,1701,2049,1438
"COG3837",103,7,16,58,18,57,9,26,73,25
"COG3838",0,1,1,52,3,1,7,9,1,11
"COG3839",8917,5257,6998,4266,5552,5083,5034,5530,7953,4453
"COG3840",288,96,102,41,55,77,129,90,167,156
"COG3842",6199,7048,7362,6055,7536,5613,6564,6737,6636,6587
"COG3843",0,4,3,207,9,28,23,60,3,100
"COG3844",1732,546,885,1322,560,544,856,565,461,746
"COG3845",3110,2812,3237,3099,3088,2593,2946,2887,2184,2717
"COG3846",0,4,1,105,5,13,17,27,2,39
"COG3847",1,0,0,0,0,3,0,0,0,1
"COG3848",39,17,4,4,0,44,29,31,74,50
"COG3850",75,33,19,68,27,29,17,23,29,45
"COG3851",31,9,24,11,0,2,0,1,4,11
"COG3852",1296,726,956,629,769,559,932,822,1233,922
"COG3853",6,1,0,118,0,3,6,7,14,28
"COG3854",321,343,191,219,88,187,77,245,113,67
"COG3855",7,0,0,0,2,0,0,2,0,0
"COG3857",6,6,7,18,43,9,19,9,12,12
"COG3858",104,210,229,425,355,201,227,150,97,281
"COG3859",0,0,1,19,0,4,2,2,0,1
"COG3860",0,0,0,1,0,1,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",898,312,222,125,239,596,526,509,593,272
"COG3865",8,1,43,43,2,23,8,8,1,3
"COG3866",13,22,12,2,17,8,17,5,0,36
"COG3867",148,103,136,120,97,55,218,82,38,214
"COG3868",7,1,0,32,28,4,9,9,8,90
"COG3869",74,55,48,88,7,171,48,92,85,100
"COG3870",0,0,1,1,0,1,0,0,0,0
"COG3871",1,1,2,43,1,19,41,13,5,46
"COG3872",61,104,118,187,134,305,329,300,76,145
"COG3874",0,0,1,15,0,0,0,0,0,0
"COG3875",117,127,240,1187,65,343,62,179,117,128
"COG3876",998,675,890,1304,1110,609,1070,658,313,982
"COG3877",1,0,0,6,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,8,0,0
"COG3879",0,0,0,3,0,0,0,0,0,0
"COG3880",29,29,17,43,0,62,8,41,36,37
"COG3882",177,269,297,1447,265,135,144,168,276,199
"COG3883",0,13,3,21,11,82,25,21,0,7
"COG3884",32,25,21,3,9,60,8,12,7,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",25,40,37,258,55,58,36,31,44,97
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",28,32,58,627,9,36,9,19,0,26
"COG3890",4,0,0,0,0,3,0,1,1,0
"COG3892",522,364,433,317,290,138,97,119,107,66
"COG3893",1170,351,466,292,221,144,196,148,255,251
"COG3894",1502,412,733,1390,259,548,493,446,746,535
"COG3895",1,0,0,1,0,2,0,0,0,0
"COG3896",60,6,1,7,2,18,7,9,38,6
"COG3897",35,8,6,2,0,111,24,53,26,57
"COG3898",624,316,391,166,271,309,442,498,689,620
"COG3899",73,120,70,435,58,242,173,109,16,95
"COG3900",1,1,1,14,0,0,0,0,0,0
"COG3901",34,82,297,267,102,80,22,114,43,83
"COG3903",8,1,3,64,0,31,4,27,1,8
"COG3904",39,4,4,17,0,1,2,5,7,20
"COG3905",1,0,0,1,0,2,0,0,0,0
"COG3907",7,16,5,262,5,36,15,12,61,22
"COG3908",43,75,101,40,124,139,184,210,277,199
"COG3909",249,390,509,12,438,234,241,159,748,310
"COG3910",4,7,1,6,0,20,3,7,5,6
"COG3911",251,155,176,88,148,52,177,91,73,242
"COG3913",3,0,0,1,0,0,1,8,0,19
"COG3914",1507,1834,1794,1632,1952,1610,1511,2128,1858,1832
"COG3915",19,0,0,8,0,2,1,7,1,17
"COG3916",34,0,0,39,2,0,2,9,31,5
"COG3917",2004,2139,2815,1172,2645,1544,2006,2207,2847,2029
"COG3918",0,0,0,1,0,2,0,0,0,0
"COG3919",123,23,21,40,20,18,26,30,54,32
"COG3920",234,106,46,1119,118,144,190,284,34,263
"COG3921",49,10,0,126,11,23,19,16,22,45
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",268,141,73,68,66,31,74,27,72,22
"COG3930",51,59,68,106,151,98,112,94,26,123
"COG3931",292,172,231,185,175,131,161,192,190,218
"COG3932",17,7,3,77,7,6,32,18,35,38
"COG3934",93,80,68,179,15,245,90,84,13,119
"COG3935",6,2,2,5,3,4,6,11,2,7
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",2,6,0,0,0,90,6,99,65,19
"COG3938",887,457,736,940,522,565,629,544,317,720
"COG3940",22,0,1,107,2,5,19,13,0,86
"COG3941",105,4,1,9,13,20,22,50,151,14
"COG3942",1,0,0,47,1,0,1,4,2,12
"COG3943",28,4,3,68,2,25,13,5,18,34
"COG3944",0,0,0,87,3,0,2,1,0,1
"COG3945",35,62,86,625,20,44,7,15,6,22
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,4,1,0,10,2,0,5,8,17
"COG3948",1,2,0,6,1,2,1,3,1,13
"COG3949",83,104,128,284,84,91,61,28,11,66
"COG3950",3,4,6,33,8,11,16,13,49,69
"COG3951",105,57,20,87,31,112,121,59,163,147
"COG3952",104,51,51,83,31,46,48,68,186,77
"COG3953",0,0,0,4,0,0,0,1,0,0
"COG3954",321,567,130,135,54,847,349,663,383,528
"COG3955",5,1,0,0,5,0,0,1,5,2
"COG3956",48,49,70,140,105,375,209,350,39,157
"COG3957",1,19,0,223,5,32,61,89,161,56
"COG3958",884,1153,1180,1913,1183,1043,1317,947,851,1165
"COG3959",966,1075,1185,1870,1092,967,1235,863,779,1077
"COG3960",1,0,1,2,1,2,2,1,0,2
"COG3961",34,11,10,4,0,28,9,23,22,40
"COG3962",1918,1938,2134,949,2305,2094,1750,1869,2452,1474
"COG3963",75,23,45,98,13,35,26,59,22,28
"COG3964",114,121,200,560,188,241,215,195,122,329
"COG3965",1,2,2,24,5,13,13,6,6,30
"COG3967",1,9,2,91,2,25,18,5,0,15
"COG3968",979,162,133,95,79,242,121,137,157,77
"COG3969",66,10,4,6,5,7,14,15,14,5
"COG3970",67,106,85,259,88,228,92,204,348,184
"COG3971",1748,1241,1534,880,1344,1109,1027,1229,2261,1377
"COG3972",0,1,0,5,0,1,5,6,0,5
"COG3973",24,104,114,842,103,208,81,74,51,84
"COG3975",506,416,367,458,275,582,761,847,431,776
"COG3976",0,0,0,1,1,0,0,0,0,1
"COG3977",118,27,40,133,4,47,15,23,95,66
"COG3978",0,0,0,0,1,0,0,0,3,6
"COG3979",513,1142,1345,1380,2208,2857,2469,1264,302,1823
"COG3980",102,233,216,574,255,169,187,314,225,255
"COG3981",1,2,2,12,15,5,2,6,0,13
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,6,0,0,0,1,0,0
"COG4021",0,3,0,8,1,3,2,0,2,3
"COG4032",318,425,470,909,458,148,94,131,145,130
"COG4034",0,15,7,0,16,11,1,2,11,3
"COG4043",8,0,2,1,11,1,0,3,10,3
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",37,46,81,1282,20,32,7,8,0,14
"COG4063",13,0,19,1,2,0,0,0,0,3
"COG4067",209,280,300,249,315,293,327,358,421,291
"COG4083",25,132,186,38,136,171,249,87,0,225
"COG4085",11,3,3,29,8,1,4,0,0,1
"COG4087",0,0,0,5,0,0,1,0,0,0
"COG4088",14,18,18,0,0,34,5,8,5,0
"COG4091",677,673,596,694,818,832,713,770,857,455
"COG4092",0,0,0,0,0,0,1,6,0,0
"COG4093",0,0,0,6,1,4,1,0,1,8
"COG4094",179,439,87,180,47,121,65,179,105,142
"COG4095",88,189,96,67,77,91,109,163,100,163
"COG4096",243,310,287,362,379,377,374,531,214,499
"COG4097",12,2,1,16,5,40,23,25,2,28
"COG4099",496,462,427,696,389,594,428,405,243,663
"COG4100",50,640,78,8,60,1117,363,778,388,581
"COG4101",46,100,148,198,124,237,114,93,124,165
"COG4102",1849,1302,1504,2196,1277,1654,1330,1323,1455,1260
"COG4103",394,317,406,240,402,280,353,362,529,414
"COG4104",19,19,7,1,19,17,26,27,31,17
"COG4105",2146,2298,2529,1719,2865,1420,2126,2054,2814,2153
"COG4106",27,10,19,97,39,60,6,23,40,29
"COG4107",15,57,7,10,6,16,4,10,1069,37
"COG4108",2280,1460,798,590,447,1910,1018,1618,1278,1555
"COG4110",0,1,0,3,0,1,2,4,0,7
"COG4111",1,0,0,9,1,10,5,2,9,4
"COG4112",24,14,5,32,1,5,2,22,3,14
"COG4113",0,0,0,7,0,2,0,2,0,1
"COG4114",1,0,0,2,0,0,0,1,1,3
"COG4115",4,1,0,10,1,8,3,18,55,20
"COG4117",0,5,7,78,3,14,8,19,4,9
"COG4118",0,4,0,0,0,0,0,1,4,0
"COG4119",1,4,0,27,0,6,5,5,13,2
"COG4120",0,0,0,2,0,2,2,1,0,4
"COG4121",1218,1005,900,404,553,800,970,1107,1179,1258
"COG4122",1063,1464,1710,1836,1915,290,456,392,416,384
"COG4123",652,232,295,195,160,181,253,250,453,380
"COG4124",18,3,5,63,16,6,22,31,10,56
"COG4125",0,0,0,0,0,8,0,4,3,8
"COG4126",280,223,185,495,96,267,163,170,458,307
"COG4127",8,10,15,21,19,40,88,34,5,39
"COG4128",0,1,0,0,1,0,8,16,1,22
"COG4130",83,20,23,39,38,4,24,30,3,36
"COG4132",0,0,0,1,0,1,0,1,0,3
"COG4133",986,601,849,399,739,377,603,689,948,662
"COG4134",220,110,134,134,68,108,166,91,668,175
"COG4135",132,66,85,142,69,89,160,103,619,184
"COG4136",30,14,8,38,7,22,53,33,168,46
"COG4137",410,137,208,154,136,101,142,118,253,180
"COG4138",0,3,0,19,1,5,7,3,2,25
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",493,523,585,669,516,413,686,563,511,682
"COG4145",519,268,241,470,258,816,302,239,345,436
"COG4146",2439,2100,2182,2048,3006,1554,2665,1730,1509,2356
"COG4147",2487,4178,3817,1325,4536,1415,1215,1203,1263,1122
"COG4148",602,134,256,433,65,256,164,181,362,283
"COG4149",424,136,252,458,142,217,159,218,279,268
"COG4150",2,0,0,29,7,15,10,4,4,44
"COG4152",531,219,363,314,226,181,365,215,73,385
"COG4154",195,263,240,234,316,211,154,228,414,247
"COG4158",8,19,23,13,28,23,45,72,60,34
"COG4160",597,957,891,714,1145,423,711,704,969,634
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3293,2105,2821,2624,2554,2356,2281,2617,2637,2696
"COG4167",1,2,0,49,7,6,53,2,9,49
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,0,41,2,12,73,3,6,65
"COG4171",0,2,1,53,1,12,73,2,5,71
"COG4172",1970,1362,1756,1039,1639,1251,1699,1844,1857,1924
"COG4174",818,568,618,877,659,780,622,785,662,838
"COG4175",4006,3720,4197,3488,3919,2369,2943,2395,3353,2395
"COG4176",5917,6092,6421,5412,6588,4250,5127,4046,5484,3672
"COG4177",5189,6304,5836,6885,6172,2190,1907,1916,2273,1773
"COG4178",278,1071,274,26,100,1542,716,1431,624,907
"COG4181",787,620,877,659,744,210,221,215,336,217
"COG4185",3,2,2,28,5,2,8,4,1,11
"COG4186",146,4,8,53,1,4,6,9,17,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",913,1273,782,820,740,1466,1095,1798,858,1249
"COG4189",0,0,0,1,0,1,0,0,0,0
"COG4190",0,0,0,5,1,1,0,0,1,1
"COG4191",903,81,124,220,392,86,157,177,207,507
"COG4193",54,2,1,0,0,5,1,5,60,6
"COG4195",6,32,23,71,45,51,23,22,9,36
"COG4196",10,10,1,195,34,41,30,27,134,93
"COG4198",861,1028,1417,1564,1295,791,953,914,552,818
"COG4199",16,0,2,0,0,0,1,0,0,2
"COG4200",0,0,0,6,0,0,0,0,0,0
"COG4206",3276,2166,2612,2673,2166,1521,2775,2002,1901,2698
"COG4208",4,2,0,19,8,11,5,3,0,35
"COG4209",33,14,18,17,20,4,8,25,36,14
"COG4213",329,25,18,110,12,37,16,56,68,67
"COG4214",405,23,17,98,6,34,11,50,74,64
"COG4215",661,970,843,781,1187,596,820,790,1077,683
"COG4219",36,8,1,188,12,18,117,9,18,122
"COG4220",29,0,0,1,0,4,22,4,0,3
"COG4221",376,336,299,675,302,1117,991,983,830,1235
"COG4222",217,40,6,145,39,14,27,20,147,56
"COG4223",246,61,116,8,37,60,118,79,19,154
"COG4225",56,77,71,339,67,107,120,101,73,106
"COG4226",0,0,0,3,1,1,1,2,1,9
"COG4227",213,85,95,223,60,42,28,49,19,35
"COG4228",12,0,0,1,1,6,0,4,0,0
"COG4229",27,44,5,17,4,93,18,176,155,73
"COG4230",3332,847,1617,1154,1270,797,1677,1402,1027,1372
"COG4231",1609,1223,1210,1721,1304,1518,1239,1378,1787,1467
"COG4232",3290,2587,3329,2531,3571,1995,3185,2890,2541,3218
"COG4233",1314,1224,1512,709,1345,930,1206,1390,1560,1464
"COG4235",899,262,420,363,199,303,356,332,609,505
"COG4239",664,452,548,744,611,619,545,657,623,694
"COG4240",924,1869,1832,854,1841,1217,1294,1635,2036,1570
"COG4241",21,256,26,6,33,293,141,291,143,266
"COG4242",71,36,70,370,15,117,107,80,11,79
"COG4243",34,243,34,20,17,876,283,809,319,494
"COG4244",36,66,50,36,59,87,299,534,173,507
"COG4245",7,3,4,8,5,8,3,5,1,17
"COG4246",1,43,17,81,10,52,51,50,74,90
"COG4247",405,534,398,281,582,239,515,359,651,490
"COG4248",43,6,13,8,16,12,8,19,7,15
"COG4249",331,460,424,608,596,384,451,450,519,474
"COG4251",203,24,5,1021,199,49,283,42,48,339
"COG4252",1925,1578,1601,1296,1997,1766,1898,1810,2146,1213
"COG4253",6,0,0,30,2,21,3,3,2,8
"COG4254",41,129,105,166,169,174,105,273,36,107
"COG4255",20,12,12,5,2,10,3,12,1,2
"COG4256",0,0,0,1,0,1,0,0,0,0
"COG4257",279,243,377,2809,96,189,36,77,106,105
"COG4258",6,3,0,74,18,2,4,4,6,68
"COG4259",5,1,0,5,3,0,10,1,7,6
"COG4260",43,37,21,43,47,82,75,67,7,82
"COG4261",5,2,0,71,26,1,0,2,2,37
"COG4262",174,11,56,211,52,124,18,31,26,82
"COG4263",111,0,0,27,1,3,3,9,0,9
"COG4264",4,0,1,15,42,13,17,35,26,79
"COG4266",755,796,1113,1089,916,511,992,834,399,646
"COG4267",1,0,0,0,4,0,0,2,9,37
"COG4268",56,31,36,101,51,32,37,80,11,65
"COG4269",30,45,27,268,26,69,44,53,204,110
"COG4270",255,319,482,204,429,117,133,122,32,138
"COG4271",1,0,0,10,3,0,2,2,0,17
"COG4273",0,1,0,0,0,0,0,0,1,4
"COG4274",155,369,350,330,482,317,381,513,542,255
"COG4275",35,2,0,46,3,12,6,10,2,56
"COG4276",250,465,672,458,706,1022,848,545,103,894
"COG4277",73,3,1,165,20,7,19,7,7,53
"COG4278",3,10,6,51,23,36,42,30,4,25
"COG4279",39,52,8,10,3,238,18,325,172,30
"COG4280",0,0,0,10,0,0,0,0,0,0
"COG4281",48,40,35,136,43,28,9,12,5,24
"COG4282",0,6,5,0,0,2,2,4,0,11
"COG4283",27,0,1,3,2,0,0,0,1,0
"COG4284",130,110,85,75,15,284,61,120,107,51
"COG4285",0,0,0,5,0,2,0,0,1,5
"COG4286",167,15,22,1,4,54,9,19,12,24
"COG4287",151,223,296,328,203,237,340,230,95,142
"COG4288",8,8,23,6,4,3,20,10,19,3
"COG4289",3,2,0,191,4,4,0,0,18,4
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4291",2,3,2,21,0,25,0,2,43,1
"COG4292",0,1,0,1,1,1,2,2,2,19
"COG4293",26,44,51,277,13,92,13,30,12,38
"COG4294",1468,539,375,21,295,430,660,489,496,253
"COG4295",11,0,1,12,3,1,1,0,0,0
"COG4297",0,3,2,18,0,9,1,3,0,2
"COG4298",0,1,0,0,0,1,1,2,0,5
"COG4299",256,442,472,399,632,317,605,318,117,574
"COG4300",0,0,0,42,1,0,1,2,0,1
"COG4301",157,324,255,1340,321,302,103,302,1401,331
"COG4302",17,1,0,26,8,4,12,9,4,49
"COG4303",14,0,0,53,9,6,29,16,11,80
"COG4304",0,0,0,0,0,0,0,0,0,4
"COG4305",1,5,0,0,0,2,0,48,0,3
"COG4307",56,22,10,50,16,71,16,27,121,57
"COG4308",78,61,90,38,53,55,42,43,17,42
"COG4310",153,458,485,574,628,258,308,349,499,375
"COG4311",667,769,861,445,936,605,643,621,953,599
"COG4312",6,0,22,15,0,4,0,0,0,1
"COG4313",2,0,0,19,2,32,8,8,13,18
"COG4314",0,0,0,2,1,8,3,3,1,5
"COG4315",10,18,18,14,10,25,12,27,13,17
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",23,25,3,2,2,150,16,208,115,24
"COG4319",28,20,12,29,67,26,46,28,5,51
"COG4320",3,19,5,89,5,72,101,10,56,58
"COG4321",40,14,10,4,13,41,29,54,92,58
"COG4322",31,15,13,3,3,14,5,24,8,9
"COG4323",141,120,123,76,210,71,173,175,123,137
"COG4324",79,61,73,449,53,175,50,120,123,132
"COG4325",3,7,1,326,28,12,79,26,24,144
"COG4326",0,0,0,1,0,0,0,0,3,18
"COG4327",349,589,685,158,696,497,464,495,565,499
"COG4328",33,8,5,2,1,27,6,36,69,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,6,1,0,1,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",355,415,168,155,166,313,310,408,364,464
"COG4334",0,0,0,9,1,0,1,2,0,0
"COG4335",78,9,6,5,20,19,1,17,0,16
"COG4336",391,162,258,224,154,196,162,215,249,139
"COG4337",622,466,577,60,511,787,567,435,345,665
"COG4338",60,23,23,4,36,15,19,78,29,27
"COG4339",2,21,15,54,33,33,11,18,10,17
"COG4340",31,7,13,11,22,11,4,22,30,23
"COG4341",1092,1458,1651,1552,1580,1052,1436,1435,1529,1109
"COG4347",0,0,0,2,0,0,0,0,0,0
"COG4352",8,11,14,0,0,31,7,7,0,0
"COG4353",0,0,1,0,0,0,1,0,0,0
"COG4354",98,99,24,31,3,491,39,567,373,86
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",1,10,8,56,21,23,2,13,30,4
"COG4360",45,415,46,3,40,380,173,484,237,412
"COG4362",83,42,52,1,2,64,39,64,51,56
"COG4365",1020,520,641,205,585,208,731,421,284,725
"COG4370",43,402,32,3,28,1248,507,1479,618,836
"COG4371",38,91,33,6,5,206,123,252,157,222
"COG4372",46,465,41,3,52,171,76,219,96,131
"COG4373",1,1,0,62,1,25,24,15,0,52
"COG4374",2,0,0,7,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",10,0,0,4,0,6,0,3,0,0
"COG4380",8,7,5,24,10,1,45,1,13,38
"COG4381",6,0,0,1,0,0,0,0,0,0
"COG4382",0,3,0,29,1,4,6,11,0,13
"COG4383",30,0,1,58,11,35,34,22,9,42
"COG4384",1,0,0,1,0,4,0,4,0,0
"COG4385",0,0,0,5,0,0,1,2,0,3
"COG4386",17,1,0,3,0,0,0,2,0,1
"COG4387",0,1,0,14,1,6,5,5,1,11
"COG4388",0,1,0,50,2,6,14,17,0,34
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",9,9,5,0,0,0,3,2,0,0
"COG4391",80,25,54,22,42,37,25,32,36,19
"COG4392",25,4,5,1,3,4,6,8,34,27
"COG4393",0,0,0,17,0,2,2,0,0,0
"COG4394",2,0,0,2,0,3,2,0,25,1
"COG4395",777,1180,1274,578,1364,741,979,1117,1499,1015
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,35,0,2,12,10,0,29
"COG4398",108,151,122,746,64,600,104,691,276,153
"COG4399",37,25,38,126,4,79,79,40,32,118
"COG4401",104,264,98,49,134,244,183,310,127,185
"COG4402",5,4,2,3,0,20,1,48,1,14
"COG4403",50,14,4,11,3,54,13,30,14,26
"COG4405",67,13,26,38,13,29,1,6,24,12
"COG4409",282,286,261,351,253,272,272,267,153,474
"COG4412",266,1130,1488,1308,1381,1462,1915,945,97,1925
"COG4413",4,1,6,4,0,6,0,0,3,0
"COG4420",4,10,7,61,19,19,5,15,0,18
"COG4421",262,562,555,619,639,368,443,510,755,419
"COG4422",3,0,0,33,1,8,6,7,2,11
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,13,1,6,56,1,1,21
"COG4425",11,4,0,1,3,4,0,7,10,1
"COG4427",86,0,1,73,3,5,4,2,62,20
"COG4430",4,0,1,87,6,7,16,6,11,14
"COG4445",499,457,214,191,126,642,359,562,380,496
"COG4446",42,388,90,116,75,278,198,545,198,395
"COG4447",486,677,210,426,241,827,484,845,405,723
"COG4448",711,1255,954,927,928,1536,1303,1439,690,1282
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",254,280,113,95,29,469,183,349,129,247
"COG4452",34,29,9,57,8,39,13,49,4,39
"COG4453",0,0,0,4,0,0,0,2,0,5
"COG4454",41,347,246,31,435,240,248,455,595,290
"COG4455",2,0,1,1,0,0,1,0,0,18
"COG4456",2,0,0,2,1,12,2,1,1,1
"COG4457",41,7,13,3,6,4,12,16,40,13
"COG4458",48,8,9,0,0,3,8,12,42,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",94,0,0,2,1,3,2,1,1,2
"COG4464",144,92,127,149,129,76,165,139,19,191
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",10,0,0,0,0,1,0,0,0,0
"COG4474",0,1,0,1,0,0,3,0,0,0
"COG4481",0,0,0,4,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",325,921,293,213,350,742,537,1113,579,823
"COG4496",95,31,58,23,36,28,29,20,74,37
"COG4502",116,9,44,11,31,2,28,7,1,8
"COG4517",217,155,238,134,179,119,169,147,189,175
"COG4519",0,0,0,6,0,1,1,1,2,2
"COG4520",92,43,35,71,23,89,50,83,100,76
"COG4521",1262,1428,1397,1068,1553,1125,1179,960,1400,955
"COG4525",952,1033,1198,1045,1121,825,863,753,1152,655
"COG4529",25,40,27,73,36,52,59,80,129,82
"COG4530",38,42,70,5,52,19,25,38,123,48
"COG4531",977,1686,1690,306,1940,1219,1109,1226,988,1169
"COG4533",0,3,0,0,0,0,1,0,0,0
"COG4535",926,485,805,395,687,369,666,621,646,572
"COG4536",1872,1243,1594,613,1479,872,1365,1461,2075,1386
"COG4538",0,0,0,1,1,0,1,0,6,21
"COG4539",35,29,40,45,35,65,64,34,22,52
"COG4540",0,0,0,0,0,0,1,0,2,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,7,2,45,3,4,1,0,2,0
"COG4544",52,12,28,139,12,86,21,80,36,46
"COG4547",2852,3681,4369,1897,4662,2737,3285,3456,4782,3183
"COG4548",697,147,415,1058,237,289,115,253,196,152
"COG4549",24,3,0,4,0,6,2,11,0,2
"COG4551",3,2,0,2,0,2,6,3,1,9
"COG4552",0,14,11,79,16,75,13,55,41,42
"COG4553",271,92,66,121,33,69,65,51,276,204
"COG4555",207,412,380,570,576,394,475,408,594,470
"COG4558",46,93,240,95,755,223,795,1019,16,599
"COG4559",91,69,197,65,609,162,641,844,43,479
"COG4564",101,5,30,316,15,8,14,76,0,46
"COG4565",1,3,0,35,1,19,4,6,30,15
"COG4566",56,7,7,189,5,20,20,35,54,65
"COG4567",620,1047,982,446,1160,925,808,918,1329,790
"COG4568",0,0,0,5,0,3,2,4,1,14
"COG4569",250,66,125,64,90,82,91,77,92,92
"COG4570",12,4,4,2,1,15,42,28,14,6
"COG4572",0,0,0,1,0,0,0,0,0,3
"COG4573",297,16,61,32,32,9,20,17,21,48
"COG4574",13,7,5,0,1,15,9,15,12,24
"COG4575",0,0,0,2,0,0,0,0,1,3
"COG4576",9,6,9,25,1,9,6,7,5,8
"COG4577",48,307,66,67,22,504,204,514,204,338
"COG4579",716,117,280,831,84,165,227,106,344,253
"COG4580",2,2,0,6,0,6,2,1,10,17
"COG4581",1639,2520,1080,871,931,3146,1420,2470,1230,1762
"COG4582",11,32,48,41,50,69,118,48,46,79
"COG4583",330,273,392,189,360,559,759,721,962,650
"COG4584",542,63,12,1529,111,187,924,160,209,1018
"COG4585",246,83,65,702,92,74,212,147,140,362
"COG4586",136,629,193,65,139,517,317,744,236,599
"COG4587",69,420,106,49,97,301,212,444,160,339
"COG4588",0,1,0,26,3,0,0,0,0,8
"COG4589",88,45,79,30,44,42,69,48,118,84
"COG4590",98,149,21,113,16,48,155,70,163,271
"COG4591",5209,4243,5278,5552,5541,2728,4443,3828,4185,4320
"COG4592",0,0,0,0,1,0,0,0,0,1
"COG4594",0,1,0,3,0,0,0,0,0,0
"COG4597",1842,2722,2728,1641,2998,2799,2637,2944,2680,2296
"COG4598",257,53,67,342,69,52,124,101,309,152
