"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG3860",0,0,0,0,0,0,0,2,0,0
"COG3861",0,0,0,0,0,2,0,0,0,1
"COG3864",647,255,1357,129,816,87,412,452,313,617
"COG3865",2,3,7,52,4,36,11,4,5,12
"COG3866",2,3,17,14,0,5,2,11,7,17
"COG3867",59,159,91,111,41,106,77,14,100,54
"COG3868",11,5,3,42,1,42,10,9,0,117
"COG3869",7,128,70,118,30,100,62,255,46,47
"COG3870",0,7,0,4,0,1,0,0,0,0
"COG3871",3,20,152,86,4,102,7,17,4,136
"COG3872",490,428,293,754,161,549,286,499,386,287
"COG3874",0,2,0,6,0,22,0,26,0,2
"COG3875",66,410,54,1165,155,1175,81,393,164,514
"COG3876",953,1014,813,1376,357,1281,587,1766,621,882
"COG3877",0,0,0,1,0,11,0,17,0,2
"COG3878",0,0,0,0,1,4,1,1,0,1
"COG3879",0,1,2,1,0,3,6,1,0,2
"COG3880",3,38,35,26,14,46,12,100,9,25
"COG3882",239,430,73,814,137,1248,191,1427,222,601
"COG3883",59,7,4,8,22,3,2,2,45,12
"COG3884",5,9,13,3,10,3,13,3,17,13
"COG3885",0,0,0,0,1,0,0,8,0,0
"COG3886",62,42,200,67,98,62,90,210,52,360
"COG3887",0,0,4,0,0,1,0,0,0,0
"COG3889",8,437,22,1290,3,1811,0,171,19,780
"COG3890",0,0,0,0,5,0,0,2,0,0
"COG3892",527,392,466,160,473,356,565,63,326,282
"COG3893",240,450,635,208,384,294,271,202,295,203
"COG3894",277,776,725,1211,625,1713,427,2961,363,688
"COG3895",0,1,0,1,0,2,0,0,0,2
"COG3896",5,6,20,9,12,6,9,12,7,14
"COG3897",23,48,37,25,40,5,29,10,34,49
"COG3898",242,363,412,172,483,187,461,123,336,241
"COG3899",81,179,54,486,31,344,343,510,125,241
"COG3900",0,0,1,4,0,0,1,20,0,0
"COG3901",86,270,585,177,107,254,77,149,205,227
"COG3903",0,16,15,37,6,53,81,98,11,16
"COG3904",3,6,14,10,2,15,6,1,2,4
"COG3905",0,2,0,0,1,0,1,1,0,9
"COG3907",13,74,8,165,44,282,22,139,8,94
"COG3908",465,231,97,143,163,86,258,155,297,164
"COG3909",274,399,381,64,338,19,324,12,344,215
"COG3910",4,5,1,8,39,3,8,15,9,14
"COG3911",70,110,67,103,50,117,85,19,83,58
"COG3913",1,3,1,11,0,3,3,2,0,25
"COG3914",2174,1388,715,1418,1790,1236,2119,2209,2028,1375
"COG3915",0,6,0,9,1,15,1,4,0,14
"COG3916",0,6,34,20,0,20,7,24,1,9
"COG3917",2677,2134,1425,1320,1950,1231,2204,1356,2054,1413
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",38,18,40,43,52,44,40,34,16,23
"COG3920",163,194,123,582,146,1052,180,746,45,606
"COG3921",5,19,15,54,31,83,22,45,11,33
"COG3923",0,0,0,0,0,1,0,0,0,1
"COG3926",103,78,339,41,199,66,90,49,75,285
"COG3930",212,148,62,226,46,220,73,72,86,137
"COG3931",171,189,114,112,166,197,133,390,184,130
"COG3932",5,19,97,53,6,72,15,16,5,117
"COG3934",60,60,40,110,28,128,8,8,79,49
"COG3935",5,3,16,24,27,10,7,31,3,18
"COG3936",0,0,0,1,0,2,0,0,0,0
"COG3937",2,6,35,0,14,0,3,0,30,1
"COG3938",421,657,428,842,423,1050,376,890,419,518
"COG3940",11,10,70,89,0,89,20,9,2,68
"COG3941",34,10,97,47,75,20,10,18,9,65
"COG3942",1,14,12,32,0,67,4,12,0,18
"COG3943",8,12,8,52,6,49,13,11,0,86
"COG3944",9,5,1,45,1,41,5,10,0,8
"COG3945",5,261,17,570,3,587,7,459,16,238
"COG3946",0,1,0,0,0,1,0,0,0,0
"COG3947",3,0,0,0,0,1,22,26,0,6
"COG3948",2,2,7,10,0,6,1,0,0,4
"COG3949",41,114,27,267,36,206,23,361,104,91
"COG3950",9,7,31,32,4,12,16,10,5,40
"COG3951",28,73,300,65,61,35,94,21,49,216
"COG3952",43,56,47,58,77,100,55,111,41,57
"COG3953",0,1,0,1,0,10,0,0,0,1
"COG3954",27,167,670,39,1605,179,1088,265,1016,820
"COG3955",0,1,0,0,0,0,6,0,4,1
"COG3956",533,228,73,479,706,439,589,551,639,501
"COG3957",21,20,353,95,16,138,79,25,6,244
"COG3958",1048,1419,761,1883,732,1837,788,1727,968,1268
"COG3959",955,1459,626,1897,705,1752,801,1643,930,1303
"COG3960",1,0,11,2,0,3,4,2,0,2
"COG3961",5,17,31,6,8,9,8,186,12,16
"COG3962",2382,1742,2092,1106,2356,1197,2277,1137,2142,1390
"COG3963",15,30,22,181,21,146,29,274,31,36
"COG3964",106,263,153,810,177,701,106,229,90,254
"COG3965",2,0,73,7,9,2,3,11,1,32
"COG3967",1,15,0,44,2,64,9,6,4,20
"COG3968",48,143,217,130,72,171,83,287,63,133
"COG3969",3,16,13,6,30,3,3,7,7,18
"COG3970",86,179,112,379,229,214,184,102,144,150
"COG3971",1091,1597,1681,1007,1151,882,1185,373,982,961
"COG3972",4,2,3,13,1,13,13,0,1,7
"COG3973",146,334,55,594,194,974,50,917,89,401
"COG3975",248,371,885,377,280,424,270,618,324,551
"COG3976",0,0,0,2,0,17,1,0,0,1
"COG3977",0,62,68,59,40,166,25,424,11,105
"COG3978",1,0,0,1,0,0,0,0,0,5
"COG3979",2476,1851,1290,2641,816,1652,1152,1239,1668,1242
"COG3980",238,243,337,403,262,489,247,710,232,528
"COG3981",1,6,12,28,2,17,6,15,1,15
"COG4006",0,0,0,4,0,0,0,9,0,1
"COG4012",0,1,0,16,0,5,0,110,0,1
"COG4021",0,1,0,0,2,0,4,3,1,2
"COG4032",470,491,245,866,362,929,366,938,424,531
"COG4034",6,15,0,13,12,0,10,0,8,8
"COG4043",3,3,0,1,1,8,1,1,1,1
"COG4044",0,1,0,1,0,1,0,0,0,0
"COG4046",3,211,11,813,3,1078,0,126,14,464
"COG4063",0,15,1,3,0,27,0,4,0,2
"COG4067",491,320,421,351,137,265,279,75,241,329
"COG4083",116,171,134,120,75,129,86,7,103,27
"COG4085",3,7,7,20,3,14,5,76,1,10
"COG4087",1,0,0,2,0,1,0,32,0,0
"COG4088",0,14,4,0,3,0,0,0,7,0
"COG4091",1347,716,834,567,922,591,979,331,648,454
"COG4092",0,0,0,11,0,0,0,0,0,0
"COG4093",0,0,2,6,1,13,0,0,0,6
"COG4094",24,170,424,161,793,148,577,583,547,360
"COG4095",35,152,99,64,31,89,42,47,71,65
"COG4096",550,278,943,465,423,381,623,652,370,918
"COG4097",14,11,3,26,9,53,15,3,6,34
"COG4099",365,595,427,828,240,768,310,424,373,393
"COG4100",13,166,600,3,2332,3,1546,0,1565,814
"COG4101",93,173,118,390,112,215,67,29,151,107
"COG4102",915,1635,1330,2626,1020,2842,860,937,1285,1467
"COG4103",370,342,392,275,329,216,333,279,303,297
"COG4104",22,25,28,14,34,13,32,3,17,38
"COG4105",2568,2160,1526,1696,1614,1633,2021,2162,2041,1663
"COG4106",9,38,15,112,47,104,18,44,38,61
"COG4107",3,29,142,13,62,8,10,2,6,8
"COG4108",349,903,1753,489,3212,742,2219,632,2210,1706
"COG4110",4,9,5,20,3,5,8,5,0,62
"COG4111",3,12,6,10,4,14,23,2,1,14
"COG4112",0,10,31,16,2,15,6,13,3,23
"COG4113",0,0,0,1,1,2,1,17,0,0
"COG4114",0,0,0,2,1,1,0,0,0,12
"COG4115",3,9,94,14,7,15,4,40,3,42
"COG4117",5,8,2,18,7,65,4,15,7,21
"COG4118",1,1,0,0,7,1,2,9,0,1
"COG4119",3,1,1,8,2,20,3,1,1,7
"COG4120",2,0,8,1,3,1,10,16,0,8
"COG4121",457,643,1097,398,1398,340,1211,101,1044,1173
"COG4122",1757,1516,695,1608,872,1684,1257,1026,1341,1257
"COG4123",148,246,402,125,222,169,227,175,183,290
"COG4124",62,14,17,55,4,106,13,13,4,27
"COG4125",3,2,0,5,0,6,2,3,1,11
"COG4126",85,271,241,373,322,587,201,374,178,298
"COG4127",84,61,50,91,9,34,34,15,39,29
"COG4128",1,7,2,15,1,2,9,1,0,15
"COG4129",0,0,3,0,0,0,0,0,0,0
"COG4130",13,16,19,15,10,28,14,14,28,8
"COG4132",0,1,0,5,0,6,5,0,0,11
"COG4133",668,602,627,370,548,392,629,275,531,530
"COG4134",68,118,326,82,241,151,186,22,94,314
"COG4135",57,90,443,70,211,127,205,30,75,379
"COG4136",18,13,146,10,55,52,41,17,15,120
"COG4137",101,171,390,77,96,169,68,319,83,250
"COG4138",1,0,167,5,0,4,1,7,0,25
"COG4139",0,0,1,1,0,0,0,0,0,0
"COG4143",562,666,374,486,419,630,463,564,373,415
"COG4145",86,404,397,913,321,465,185,845,330,294
"COG4146",2178,2290,2822,1957,1179,2087,1593,2958,1488,2029
"COG4147",4541,3702,4886,2356,3483,1542,4170,761,3828,2433
"COG4148",91,266,513,471,231,492,186,393,153,430
"COG4149",152,270,385,344,212,515,162,440,147,363
"COG4150",6,3,8,17,7,17,4,5,0,30
"COG4152",197,221,181,227,91,320,158,203,207,180
"COG4154",209,267,215,162,248,226,244,90,230,210
"COG4158",39,41,6,37,44,20,57,14,30,26
"COG4160",1123,820,439,656,525,658,729,787,891,641
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",2085,2770,1870,3057,1994,2954,2018,2350,2237,1994
"COG4167",1,0,162,7,1,6,1,12,0,128
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",3,1,243,15,0,9,3,23,2,174
"COG4171",3,2,179,12,0,4,4,16,1,146
"COG4172",1466,1433,1168,1142,1478,1114,1482,752,1335,1097
"COG4174",562,782,547,856,676,943,567,785,619,616
"COG4175",3523,3512,3092,2777,2421,3277,2312,3227,2972,2354
"COG4176",5960,5454,5022,4638,3967,5414,4221,4920,5208,3709
"COG4177",7361,6419,5894,5794,6572,6368,6799,9036,6275,5520
"COG4178",54,362,912,36,2621,6,1835,2,1877,992
"COG4181",681,731,751,662,634,824,707,385,605,629
"COG4185",1,1,0,5,2,10,3,4,1,16
"COG4186",4,4,30,11,9,25,12,17,3,21
"COG4187",0,0,1,2,0,0,0,0,0,1
"COG4188",953,864,1245,952,1885,895,1595,1060,1774,1438
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,8,0,0,3,1,7,0,2
"COG4191",106,139,185,202,85,247,126,147,50,250
"COG4193",3,4,23,0,18,0,3,0,5,3
"COG4195",49,41,20,46,43,121,19,55,15,39
"COG4196",31,64,115,225,36,234,61,39,4,152
"COG4198",1173,1225,320,1567,436,1838,579,2120,1020,888
"COG4199",0,1,2,7,0,0,0,0,0,0
"COG4200",1,1,0,4,0,1,0,0,0,1
"COG4206",1642,2288,2791,2437,1443,2499,1596,3649,1808,2186
"COG4208",5,6,15,21,2,17,6,2,0,28
"COG4209",17,17,8,39,14,16,27,13,4,10
"COG4213",23,32,102,53,45,97,39,6,10,38
"COG4214",22,36,97,59,46,96,42,9,16,40
"COG4215",1160,826,595,752,630,675,886,708,854,664
"COG4219",2,26,235,66,3,78,6,82,1,253
"COG4220",0,0,4,1,0,1,3,21,2,72
"COG4221",714,1511,1321,2217,949,1929,1133,671,878,1416
"COG4222",17,35,449,59,38,70,27,31,16,285
"COG4223",25,77,104,20,37,31,51,3,29,46
"COG4225",28,170,391,436,35,358,54,73,47,309
"COG4226",2,2,0,8,1,12,3,16,0,14
"COG4227",101,79,268,165,188,211,169,116,53,241
"COG4228",0,0,6,1,0,5,1,5,1,12
"COG4229",5,10,75,11,32,4,20,8,33,50
"COG4230",1312,792,1905,707,997,1155,924,1272,994,1559
"COG4231",1174,1456,1160,1412,1580,1788,1057,4380,1014,1019
"COG4232",2733,2869,2121,2572,1985,2472,2382,2120,2244,2263
"COG4233",1135,1190,886,513,1144,733,1121,267,1159,745
"COG4235",204,370,798,171,327,341,240,422,183,388
"COG4239",475,642,508,718,558,770,531,792,504,511
"COG4240",1622,1401,906,865,1703,621,1903,261,1957,1315
"COG4241",4,61,158,0,663,10,446,0,484,255
"COG4242",30,92,36,346,48,366,22,442,53,181
"COG4243",23,157,417,37,1650,54,1057,49,1173,613
"COG4244",27,48,147,11,29,24,726,51,49,63
"COG4245",9,5,19,13,10,21,8,78,9,31
"COG4246",15,39,30,50,87,81,75,38,41,49
"COG4247",403,375,665,253,332,176,288,81,356,599
"COG4248",13,13,5,16,11,20,11,94,13,15
"COG4249",527,467,332,544,419,860,512,3204,426,639
"COG4251",29,103,1294,727,26,893,111,291,5,858
"COG4252",2648,1466,3083,1527,2038,1307,1643,3009,1581,1940
"COG4253",3,4,1,23,7,22,3,8,0,10
"COG4254",286,143,68,189,165,196,268,405,199,165
"COG4255",2,12,2,22,5,17,1,1,2,3
"COG4256",0,1,0,1,0,1,0,0,0,0
"COG4257",28,1040,197,2155,53,2750,30,265,67,1098
"COG4258",2,13,1,175,2,271,44,247,2,206
"COG4259",0,2,5,3,1,4,1,5,0,28
"COG4260",11,28,15,69,82,112,79,67,81,65
"COG4261",0,4,0,38,1,101,9,91,0,81
"COG4262",10,51,29,136,14,233,62,219,93,166
"COG4263",4,2,1,22,20,22,19,181,4,87
"COG4264",3,0,23,6,4,8,15,23,0,127
"COG4266",943,834,436,854,636,958,517,1190,819,535
"COG4267",10,0,5,29,0,4,8,4,0,43
"COG4268",80,43,53,58,53,109,114,119,62,137
"COG4269",31,67,34,204,131,281,47,160,40,174
"COG4270",416,429,164,414,151,272,271,56,350,167
"COG4271",0,3,0,25,1,18,6,2,0,76
"COG4273",0,1,0,0,3,0,2,0,0,6
"COG4274",746,325,266,304,348,345,530,394,382,304
"COG4275",3,1,115,16,3,15,12,7,1,45
"COG4276",707,758,370,963,272,757,327,338,533,265
"COG4277",7,32,243,143,1,162,16,28,1,79
"COG4278",34,28,68,37,9,45,31,42,21,33
"COG4279",5,14,64,0,60,7,6,11,70,4
"COG4280",0,1,0,3,0,15,1,1,0,2
"COG4281",45,72,23,178,57,131,23,67,32,76
"COG4282",0,9,1,1,1,0,1,1,2,3
"COG4283",0,1,1,0,0,4,1,0,0,4
"COG4284",23,118,95,108,55,94,68,488,83,61
"COG4285",0,0,0,20,0,9,2,3,1,0
"COG4286",1,9,20,24,4,14,6,4,17,98
"COG4287",202,278,170,335,70,468,97,626,144,167
"COG4288",10,12,12,0,1,4,0,0,2,4
"COG4289",0,13,3,24,0,307,2,68,1,81
"COG4290",1,2,0,0,1,3,0,0,0,0
"COG4291",0,4,12,10,9,14,0,1,7,0
"COG4292",0,0,7,6,0,13,7,4,0,20
"COG4293",8,133,24,311,10,249,12,53,33,125
"COG4294",584,273,1270,93,529,13,331,11,296,613
"COG4295",0,3,1,15,0,9,1,7,1,10
"COG4297",0,5,2,18,3,15,2,1,2,3
"COG4298",1,0,0,7,0,2,2,0,0,4
"COG4299",641,541,313,538,146,413,300,586,300,267
"COG4300",0,1,3,13,0,33,8,0,0,9
"COG4301",164,499,224,925,278,1317,335,463,261,693
"COG4302",2,5,21,49,4,31,11,35,1,68
"COG4303",10,10,47,62,7,59,23,24,1,110
"COG4304",0,1,0,1,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",3,44,78,93,48,89,54,15,30,70
"COG4308",68,69,41,47,28,38,29,87,58,35
"COG4310",568,464,176,479,399,424,417,994,481,397
"COG4311",872,742,645,475,599,546,655,552,661,519
"COG4312",1,0,6,6,0,24,8,27,0,21
"COG4313",0,0,3,10,1,7,10,1,0,18
"COG4314",0,0,0,2,0,1,3,3,0,6
"COG4315",5,46,16,19,10,3,5,5,9,3
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",0,4,54,5,28,0,2,0,47,2
"COG4319",52,35,107,32,3,21,17,26,16,76
"COG4320",6,6,289,42,13,6,31,18,19,199
"COG4321",41,38,38,21,46,25,34,15,35,47
"COG4322",6,27,12,5,1,4,5,8,5,6
"COG4323",196,105,137,107,94,59,120,17,82,157
"COG4324",37,176,52,313,80,416,63,269,76,209
"COG4325",10,49,311,190,14,263,37,58,2,314
"COG4326",0,0,2,1,0,3,0,2,0,23
"COG4327",713,545,531,280,447,199,633,70,604,401
"COG4328",1,7,21,6,6,0,6,3,9,3
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,3,2,8,0,26,8,0,0,2
"COG4331",0,0,0,2,0,0,0,0,0,7
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",122,224,254,128,659,165,591,85,567,393
"COG4334",2,0,0,4,0,13,2,1,1,4
"COG4335",3,4,1,16,4,4,29,5,9,30
"COG4336",177,215,242,316,132,277,88,170,158,137
"COG4337",436,519,511,107,358,40,368,18,546,176
"COG4338",79,19,27,7,25,0,38,2,32,12
"COG4339",26,34,20,27,9,46,2,66,14,25
"COG4340",14,8,12,23,10,24,16,2,11,41
"COG4341",1764,1474,1050,1280,1185,1482,1229,763,1431,1066
"COG4347",0,0,0,4,0,0,0,0,0,0
"COG4352",0,6,5,0,5,0,1,2,6,0
"COG4353",0,8,0,1,0,0,0,0,0,0
"COG4354",0,46,169,98,119,67,35,92,154,20
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,16,5,90,5,86,2,37,20,35
"COG4360",10,104,164,4,904,2,654,16,739,344
"COG4362",8,22,52,7,17,0,56,0,25,14
"COG4365",379,426,240,300,182,301,373,28,365,277
"COG4370",57,263,684,1,2846,1,2169,2,2203,1178
"COG4371",2,37,71,34,55,1,6,0,63,10
"COG4372",15,93,284,9,839,1,684,0,638,340
"COG4373",3,1,5,26,2,27,13,8,0,69
"COG4374",0,1,0,5,0,26,0,0,0,3
"COG4377",0,1,0,12,0,0,0,3,0,0
"COG4379",0,0,0,0,0,2,0,4,0,10
"COG4380",1,5,20,2,2,5,3,19,3,65
"COG4381",0,0,0,0,1,1,0,1,0,3
"COG4382",0,2,3,9,0,7,6,0,1,23
"COG4383",9,1,4,30,1,27,16,7,2,83
"COG4384",0,0,2,1,0,1,0,0,0,0
"COG4385",0,0,0,5,0,1,0,0,0,2
"COG4386",0,0,3,1,0,3,0,5,0,12
"COG4387",0,1,1,5,0,7,0,0,0,30
"COG4388",0,2,3,17,4,18,3,9,1,57
"COG4389",3,2,0,1,1,3,1,1,0,2
"COG4390",0,4,1,6,0,0,1,0,0,0
"COG4391",52,37,34,44,28,33,25,28,27,16
"COG4392",2,4,9,7,1,3,6,0,1,18
"COG4393",0,0,0,12,0,17,1,45,0,8
"COG4394",6,2,2,3,0,3,8,1,1,1
"COG4395",1536,1088,668,686,863,487,1134,953,1171,736
"COG4396",0,0,0,0,0,0,0,5,0,0
"COG4397",0,1,1,3,1,12,3,5,1,43
"COG4398",65,210,199,558,252,860,71,555,193,346
"COG4399",12,40,284,66,18,78,44,29,16,214
"COG4401",280,156,210,168,456,64,346,16,336,158
"COG4402",2,5,8,138,4,6,16,11,4,10
"COG4403",4,13,12,31,23,15,16,74,50,17
"COG4405",6,31,10,72,2,64,2,19,14,16
"COG4409",112,417,279,375,116,342,207,18,162,213
"COG4412",1814,1764,842,1925,520,1667,697,3153,893,1025
"COG4413",1,2,1,8,5,5,1,47,0,8
"COG4420",24,20,7,34,22,47,6,17,6,11
"COG4421",767,518,304,491,310,539,494,729,536,596
"COG4422",2,5,1,29,1,13,2,85,1,39
"COG4423",0,2,0,2,0,9,0,0,0,0
"COG4424",1,7,6,16,0,11,3,4,0,69
"COG4425",2,1,9,8,90,4,15,1,2,10
"COG4427",1,8,15,42,1,83,6,22,0,23
"COG4430",4,9,1,84,5,122,13,21,1,78
"COG4445",82,267,633,199,959,186,720,37,619,615
"COG4446",38,141,235,83,822,59,640,62,645,360
"COG4447",284,335,971,386,1306,465,1164,133,1014,955
"COG4448",1321,1048,1036,1025,1487,964,1360,1202,1415,865
"COG4449",0,0,0,0,0,0,0,1,0,1
"COG4451",14,87,164,10,760,138,546,21,493,337
"COG4452",7,30,12,59,10,83,11,27,12,51
"COG4453",1,2,12,0,1,2,0,12,0,8
"COG4454",784,307,220,252,217,56,405,30,339,206
"COG4455",1,5,7,8,0,0,0,1,0,14
"COG4456",0,1,4,0,3,0,3,5,0,8
"COG4457",3,6,1,1,5,4,17,36,4,1
"COG4458",3,3,4,2,3,1,19,20,2,2
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,1,0,2,0,0
"COG4461",0,0,6,1,0,3,1,2,0,1
"COG4464",123,81,190,234,63,119,81,190,92,192
"COG4468",1,0,0,0,0,0,0,20,0,0
"COG4469",0,0,1,0,1,0,0,0,0,0
"COG4474",0,0,1,1,0,3,0,4,0,2
"COG4481",0,1,0,6,0,9,0,2,0,3
"COG4485",0,1,0,0,0,0,0,8,0,1
"COG4487",280,375,498,126,1683,176,1281,323,1337,746
"COG4496",14,64,23,35,23,25,31,14,22,120
"COG4502",9,13,79,18,1,27,1,0,1,9
"COG4517",133,152,217,158,112,108,117,80,103,163
"COG4518",0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,6,0,0,1,1,0,1,4
"COG4520",43,38,73,41,69,66,60,234,41,83
"COG4521",1286,1265,1423,819,1013,959,1310,1200,1243,895
"COG4525",1254,983,785,635,704,758,899,1223,975,738
"COG4529",62,34,51,158,69,143,57,5,57,39
"COG4530",31,49,43,8,28,9,26,0,16,18
"COG4531",1810,1563,1288,979,1210,340,1625,481,1459,834
"COG4533",0,0,6,2,0,0,0,1,0,3
"COG4535",471,519,657,416,480,478,523,413,412,582
"COG4536",1329,1224,1335,678,1227,710,1293,760,1147,1079
"COG4538",0,0,0,1,0,1,0,1,0,40
"COG4539",53,30,115,38,36,27,15,9,13,129
"COG4540",3,2,0,3,0,2,0,0,0,2
"COG4541",0,1,0,0,0,3,0,0,0,0
"COG4542",1,11,0,44,0,92,0,4,1,13
"COG4544",11,51,30,52,119,109,33,36,44,85
"COG4547",4603,3439,2624,2068,3042,1644,3698,2245,3629,2240
"COG4548",158,318,288,915,175,1438,131,780,249,584
"COG4549",1,5,7,0,0,1,3,1,1,7
"COG4551",1,1,32,4,2,3,1,13,1,11
"COG4552",35,92,39,317,22,316,22,103,79,121
"COG4553",18,127,208,63,114,121,148,43,55,132
"COG4555",558,443,413,534,346,435,368,522,398,450
"COG4558",784,180,166,27,18,40,610,1,242,281
"COG4559",837,114,49,42,42,43,554,5,190,157
"COG4564",15,29,13,184,2,197,23,25,4,207
"COG4565",5,13,5,85,46,46,11,65,4,60
"COG4566",8,19,37,77,20,124,19,51,6,46
"COG4567",1261,963,947,595,800,416,1060,761,979,673
"COG4568",0,0,11,5,0,2,0,4,0,20
"COG4569",66,73,209,43,64,41,81,17,45,112
"COG4570",6,13,14,11,13,9,8,17,19,66
"COG4572",0,0,0,5,0,0,0,1,0,6
"COG4573",12,53,41,20,10,19,17,25,14,13
"COG4574",0,10,8,0,0,1,0,0,1,1
"COG4575",0,1,1,2,1,1,3,1,0,5
"COG4576",1,8,7,40,7,40,5,43,7,10
"COG4577",10,140,325,76,706,83,483,92,422,265
"COG4578",0,0,0,0,0,0,3,0,0,0
"COG4579",147,281,579,382,123,837,99,743,71,695
"COG4580",0,0,4,14,8,3,10,1,0,21
"COG4581",1299,1339,1720,535,4204,906,3554,783,3538,2108
"COG4582",88,95,252,134,33,80,34,25,63,194
"COG4583",1014,845,663,526,564,525,733,824,788,482
"COG4584",85,60,2337,480,54,534,376,4753,20,1878
"COG4585",120,184,738,632,28,902,177,1488,29,717
"COG4586",159,188,231,153,938,83,720,184,720,436
"COG4587",32,118,191,99,774,78,567,165,519,353
"COG4588",0,3,7,2,0,6,1,0,0,10
"COG4589",47,47,48,76,38,29,33,17,44,55
"COG4590",18,161,633,166,75,27,55,38,20,413
"COG4591",5071,4674,3008,4969,2746,5679,3786,6947,3713,4233
"COG4592",0,0,1,5,0,1,0,0,0,0
"COG4594",0,0,1,0,0,1,0,1,0,5
"COG4597",3768,2720,2041,1932,2000,1571,2674,2754,2767,1752
"COG4598",79,118,119,207,94,367,115,266,58,285
"COG4603",2589,2244,1720,1458,1880,2202,2021,2423,1873,1588
"COG4604",0,6,1,11,3,9,4,1,2,5
"COG4605",3,4,0,12,0,16,0,0,0,5
"COG4606",0,4,1,15,0,11,2,2,0,2
"COG4607",1,4,0,13,2,18,5,0,0,10
"COG4608",1252,1956,1032,3859,1419,4469,870,3008,1192,2084
"COG4615",3,7,21,6,11,20,6,86,7,97
"COG4618",29,37,239,43,42,69,42,38,22,69
"COG4619",24,30,13,100,39,160,27,52,12,67
"COG4623",346,351,646,262,240,270,234,123,206,599
"COG4624",4,18,3,0,14,2,7,46,21,7
"COG4625",122,82,99,110,346,110,230,180,182,114
"COG4626",44,18,65,44,33,59,86,34,16,73
"COG4627",171,92,76,56,135,70,162,96,131,105
"COG4628",2,5,38,13,0,5,4,5,1,49
"COG4630",1615,1290,990,1681,1092,1829,833,2262,1355,1271
"COG4631",2426,2140,1705,2574,1857,2991,1363,2982,2098,1998
"COG4632",104,75,32,136,26,169,25,185,43,78
"COG4633",9,4,187,22,0,4,8,33,0,158
"COG4634",1,1,2,5,6,7,0,7,5,14
"COG4635",1518,140,94,17,195,20,1307,5,266,216
"COG4636",0,2,3,63,1,16,2,16,1,33
"COG4637",6,7,7,25,19,39,21,32,6,64
"COG4638",6108,9264,6621,8628,7166,10910,4814,2911,7754,6527
"COG4639",0,4,28,13,97,10,128,17,80,59
"COG4641",73,68,259,122,102,144,55,174,89,131
"COG4642",1165,2257,923,3940,1629,6795,1062,7297,1068,3021
"COG4643",52,64,408,146,195,271,93,408,52,264
"COG4644",98,89,4732,522,50,351,340,345,33,3072
"COG4645",1,5,43,26,1,83,4,5,0,19
"COG4646",27,44,1817,153,6,226,64,32,9,295
"COG4647",3,1,14,1,3,2,4,77,2,4
"COG4648",0,0,0,7,0,37,0,12,0,32
"COG4649",73,137,65,29,109,45,66,59,129,51
"COG4650",1,3,0,22,0,20,4,28,1,18
"COG4651",47,83,546,79,202,101,148,67,62,505
"COG4653",38,40,124,66,113,111,22,35,15,132
"COG4654",6,22,34,116,24,34,16,5,16,45
"COG4655",1,3,1,11,2,10,12,4,0,9
"COG4656",41,43,499,81,35,330,48,708,11,576
"COG4657",16,28,189,34,39,119,26,306,10,177
"COG4658",21,48,304,46,74,185,47,677,13,311
"COG4659",15,28,242,30,38,163,32,260,6,191
"COG4660",13,33,209,25,39,158,33,333,10,206
"COG4662",263,370,321,347,350,329,297,378,285,248
"COG4663",6253,5229,6258,3548,5034,3464,5151,6351,5358,3629
"COG4664",8076,6760,6704,4509,6075,4542,6294,8427,7058,4581
"COG4665",3089,2299,1997,1603,2019,1510,2177,3314,2338,1646
"COG4666",2717,3424,2415,2963,2727,3095,2364,3826,2782,2373
"COG4667",196,166,560,47,139,36,169,68,98,458
"COG4668",243,111,164,37,72,33,93,8,88,83
"COG4669",0,1,0,13,0,5,6,1,4,1
"COG4670",67,70,65,141,125,201,81,187,60,90
"COG4671",26,54,61,21,68,74,19,183,54,82
"COG4672",128,62,347,5,255,3,151,17,162,405
"COG4674",58,269,414,263,1102,321,690,579,728,576
"COG4675",146,71,440,32,207,30,168,28,56,207
"COG4676",1,4,8,3,0,17,21,113,6,4
"COG4677",17,8,347,67,1,70,17,71,2,1008
"COG4678",6,196,114,4,46,3,3,2,51,5
"COG4679",1,2,9,14,1,20,3,18,0,13
"COG4680",0,7,82,4,2,13,12,48,0,15
"COG4681",14,18,159,35,6,59,16,14,2,179
"COG4682",2,5,123,14,0,27,3,10,0,33
