"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG3838",1,0,19,228,5,0,1,35,62,34
"COG3839",6109,6396,2198,4036,5730,7890,6649,3680,2761,3015
"COG3840",74,94,22,143,179,181,209,23,57,112
"COG3842",6686,7046,2712,5685,6904,6915,7344,5580,4149,4700
"COG3843",32,7,111,897,16,15,11,177,415,191
"COG3844",130,153,81,387,181,656,747,1416,1224,673
"COG3845",2688,3016,1082,3153,1759,3976,4038,3139,2357,1501
"COG3846",6,5,88,539,5,2,9,99,228,104
"COG3847",0,0,0,2,0,0,0,2,0,0
"COG3848",0,5,25,0,23,33,26,2,2,79
"COG3850",11,18,85,226,35,19,20,78,195,147
"COG3851",0,6,46,33,36,3,22,110,80,11
"COG3852",847,732,477,1031,1162,735,1002,768,1036,709
"COG3853",3,2,23,334,1,4,4,135,133,37
"COG3854",30,81,539,172,103,579,236,92,129,801
"COG3855",0,3,0,7,0,5,2,0,0,2
"COG3857",50,29,0,19,4,22,19,19,17,23
"COG3858",97,114,42,242,198,123,112,379,193,285
"COG3859",0,1,0,13,0,0,0,3,6,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,2,0,0,0,0,1,0
"COG3864",363,572,12626,120,737,1268,532,80,88,316
"COG3865",5,2,34,126,1,0,0,16,16,19
"COG3866",2,0,85,51,6,5,2,13,7,6
"COG3867",93,38,18,48,124,78,100,202,27,287
"COG3868",5,1,208,308,2,6,11,130,371,108
"COG3869",26,46,27,60,130,83,100,62,58,147
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",9,3,81,348,3,7,6,158,211,46
"COG3872",142,257,147,297,126,252,269,367,291,41
"COG3874",0,0,0,6,0,0,0,7,3,0
"COG3875",30,128,78,477,72,109,24,943,466,149
"COG3876",539,500,343,1060,723,478,809,1319,1263,833
"COG3877",0,0,0,8,0,0,0,6,4,0
"COG3878",0,0,5,12,0,0,0,15,17,7
"COG3879",0,0,0,9,0,0,0,2,0,3
"COG3880",27,15,4,32,62,16,40,39,26,71
"COG3882",235,188,141,695,267,33,44,436,232,71
"COG3883",0,14,2,4,0,34,3,13,12,7
"COG3884",3,3,2,25,1,32,2,6,20,33
"COG3885",0,1,1,0,0,1,0,0,0,1
"COG3886",49,61,268,445,91,85,53,187,555,192
"COG3887",0,0,0,0,0,2,0,0,0,3
"COG3889",0,3,68,610,0,1,0,1601,709,2
"COG3890",1,3,0,0,0,0,1,0,0,0
"COG3892",367,449,218,128,211,595,531,297,276,185
"COG3893",315,308,85,762,543,716,688,236,376,543
"COG3894",393,497,62,941,518,820,619,1306,879,424
"COG3895",0,0,0,4,0,0,0,1,1,0
"COG3896",19,12,4,14,28,3,4,12,15,17
"COG3897",26,27,54,178,37,51,26,38,106,153
"COG3898",499,462,76,354,498,605,672,122,224,475
"COG3899",50,37,113,790,68,55,62,238,331,355
"COG3900",0,0,0,1,0,0,0,7,2,0
"COG3901",113,82,434,1083,65,63,24,365,1067,383
"COG3903",6,0,15,17,12,2,4,29,22,72
"COG3904",12,1,15,105,35,6,4,9,56,8
"COG3905",0,0,0,5,0,0,0,0,0,0
"COG3907",14,37,48,194,8,34,9,219,194,5
"COG3908",274,269,86,111,231,169,185,109,77,60
"COG3909",450,394,93,114,499,388,377,74,97,70
"COG3910",8,13,3,11,0,32,5,13,10,22
"COG3911",104,74,26,250,178,62,208,140,103,171
"COG3913",2,0,3,19,0,0,0,26,36,30
"COG3914",2014,2167,795,890,1323,1336,1469,1230,1047,1765
"COG3915",0,0,35,112,2,0,13,18,49,16
"COG3916",1,0,3,146,13,0,1,28,38,34
"COG3917",2591,2196,571,962,2651,529,747,365,314,382
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",6,11,11,21,8,28,31,38,46,64
"COG3920",80,78,161,3523,69,166,128,1007,1254,1530
"COG3921",12,8,70,448,27,12,10,115,204,44
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",137,121,4711,112,185,570,174,71,157,68
"COG3930",40,70,117,382,25,74,59,405,355,157
"COG3931",118,143,35,314,175,147,166,183,214,192
"COG3932",14,3,34,358,24,21,6,98,223,46
"COG3934",2,3,65,93,41,67,40,167,367,65
"COG3935",1,3,926,3,1,108,9,8,5,10
"COG3936",0,0,3,2,0,0,3,4,1,0
"COG3937",0,3,107,0,20,79,52,1,0,110
"COG3938",385,385,183,674,411,616,591,1097,573,531
"COG3940",2,0,121,96,7,0,9,579,499,120
"COG3941",69,17,4461,80,85,149,26,120,62,36
"COG3942",0,0,10,257,4,0,0,18,14,5
"COG3943",6,2,48,217,6,3,4,118,173,145
"COG3944",1,0,2,39,1,1,8,25,1,1
"COG3945",2,0,19,69,0,2,6,629,212,10
"COG3946",0,0,34,6,0,0,0,7,5,0
"COG3947",11,0,3,15,3,0,0,0,17,6
"COG3948",0,0,21,47,0,0,2,18,15,0
"COG3949",11,44,4,136,25,50,31,226,142,22
"COG3950",3,6,31,87,4,0,2,11,112,13
"COG3951",64,73,344,410,73,79,87,118,507,146
"COG3952",93,70,16,72,81,69,75,134,38,64
"COG3953",0,0,0,0,0,0,0,5,0,0
"COG3954",1122,1200,580,365,394,823,629,310,550,1651
"COG3955",18,1,1,2,1,0,2,0,0,1
"COG3956",656,593,120,227,96,552,330,294,331,301
"COG3957",22,16,230,981,17,13,81,65,115,187
"COG3958",815,730,1014,803,968,772,985,1649,852,774
"COG3959",255,216,333,292,309,712,863,1702,804,714
"COG3960",0,0,33,39,0,1,1,8,22,0
"COG3961",1,8,19,14,30,12,3,2,36,25
"COG3962",2518,2606,475,536,1616,2152,2085,934,733,612
"COG3963",13,17,28,180,19,21,56,93,69,69
"COG3964",112,148,67,512,136,135,202,384,397,191
"COG3965",1,1,117,195,2,2,29,57,206,32
"COG3967",2,1,1,161,4,3,4,50,34,8
"COG3968",87,32,47,186,264,68,130,277,136,452
"COG3969",10,14,1055,1,14,25,40,1,2,3
"COG3970",221,212,46,269,215,236,186,143,106,182
"COG3971",1371,1198,501,970,1901,1039,1123,685,1098,858
"COG3972",1,5,43,32,0,0,2,62,22,47
"COG3973",52,86,12,428,33,199,23,729,538,25
"COG3975",177,244,785,835,402,526,580,909,1041,1346
"COG3976",1,0,0,64,0,0,0,9,2,0
"COG3977",69,33,25,146,118,51,79,124,191,149
"COG3978",0,0,9,2,0,0,1,18,16,0
"COG3979",844,1010,666,1346,480,347,240,570,559,226
"COG3980",178,176,329,534,195,137,106,711,783,316
"COG3981",3,7,4,8,0,6,0,17,83,23
"COG4006",0,0,0,1,0,0,0,2,1,0
"COG4012",0,0,0,2,0,0,0,4,0,3
"COG4021",1,1,20,2,1,1,1,1,15,1
"COG4032",455,391,215,614,445,403,360,708,507,224
"COG4034",14,12,1,0,3,7,5,0,0,1
"COG4043",12,3,4,0,11,0,2,2,27,2
"COG4044",0,0,0,0,0,7,0,0,0,0
"COG4046",0,1,31,395,0,0,0,1002,406,4
"COG4063",0,0,0,0,0,0,0,1,2,0
"COG4067",145,221,352,744,155,247,305,473,719,359
"COG4083",45,101,15,14,64,68,86,51,19,55
"COG4085",7,3,1,10,1,3,5,32,11,4
"COG4087",0,0,19,1,0,0,0,2,0,2
"COG4088",2,2,1,0,2,24,0,0,2,5
"COG4091",855,841,334,494,662,963,1038,430,319,226
"COG4092",0,0,8,0,0,0,1,0,0,7
"COG4093",1,0,5,102,1,3,1,15,34,9
"COG4094",595,636,256,279,361,620,381,194,210,1020
"COG4095",35,39,97,49,155,55,121,63,59,363
"COG4096",426,373,869,1068,512,347,457,989,1287,916
"COG4097",6,6,92,523,10,12,6,83,167,176
"COG4099",106,103,25,164,233,389,554,706,578,507
"COG4100",615,573,145,1,162,1700,631,1,13,1600
"COG4101",80,81,15,154,99,93,78,141,98,50
"COG4102",1234,1030,10863,2043,1324,1567,1480,1429,1615,869
"COG4103",412,322,163,431,489,329,458,316,401,289
"COG4104",18,24,95,67,54,56,34,28,42,133
"COG4105",2197,2049,762,1488,2400,1576,2299,1690,1532,1187
"COG4106",15,30,60,92,8,26,4,49,30,20
"COG4107",30,11,24,50,14,11,8,13,43,17
"COG4108",2450,2307,1000,1439,1613,1656,1516,1054,1377,3386
"COG4110",0,1,40,31,8,1,1,47,35,11
"COG4111",11,6,7,81,11,2,10,12,29,20
"COG4112",3,7,17,17,15,7,31,13,11,35
"COG4113",0,0,0,1,0,1,0,3,0,4
"COG4114",0,0,20,8,0,0,9,51,14,2
"COG4115",2,2,47,78,4,9,16,23,74,32
"COG4117",0,2,3,43,0,0,9,127,63,58
"COG4118",0,1,0,7,0,2,0,2,0,0
"COG4119",0,2,9,12,5,12,15,12,1,25
"COG4120",7,0,13,42,2,1,3,3,12,59
"COG4121",1175,1213,587,832,1180,1027,1186,702,1065,2114
"COG4122",1352,1288,509,934,1390,946,1335,1550,936,759
"COG4123",215,201,209,432,334,331,332,295,438,316
"COG4124",24,3,11,86,35,1,5,219,149,73
"COG4125",0,1,46,89,1,0,4,17,77,12
"COG4126",330,234,64,496,345,359,308,466,403,163
"COG4127",4,28,30,27,9,35,12,42,26,52
"COG4128",0,0,8,35,0,0,2,24,66,31
"COG4130",8,24,12,13,33,40,73,27,61,8
"COG4132",0,0,29,189,4,0,2,6,22,0
"COG4133",712,585,259,641,929,559,884,508,622,517
"COG4134",271,173,65,272,245,218,178,146,292,127
"COG4135",260,140,85,346,244,216,204,156,424,112
"COG4136",58,53,24,121,48,65,60,24,135,37
"COG4137",100,72,266,423,178,82,80,348,580,164
"COG4138",1,0,83,156,0,1,0,33,228,11
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",423,438,93,445,585,675,690,546,387,335
"COG4145",70,61,16,146,105,303,124,506,384,270
"COG4146",1748,1449,822,1657,2614,1451,2413,2332,2557,1713
"COG4147",4327,3884,1414,1647,3970,2939,3816,1586,1568,1729
"COG4148",215,166,267,831,335,166,203,461,834,343
"COG4149",151,159,173,634,212,213,149,550,626,264
"COG4150",2,1,98,167,1,0,8,58,176,50
"COG4152",197,141,31,536,255,101,240,387,167,433
"COG4154",347,263,45,192,305,268,326,166,132,133
"COG4158",33,39,11,41,35,46,68,9,12,39
"COG4160",703,693,347,614,911,634,788,705,533,200
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",2256,2122,700,3173,2392,2406,2757,2617,2596,2013
"COG4167",1,1,138,170,0,2,0,117,327,20
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,167,190,0,1,5,131,305,22
"COG4171",0,1,143,180,1,3,2,127,346,23
"COG4172",1587,1483,364,1175,1795,1679,2287,1020,900,1279
"COG4174",571,665,191,866,549,723,765,774,784,839
"COG4175",2369,2567,913,2090,3550,2902,3221,3092,1892,809
"COG4176",4104,4418,1439,2835,5667,4878,4761,4739,2862,1197
"COG4177",6474,6737,2614,6077,6258,6402,5874,6220,4939,3224
"COG4178",1881,1967,790,31,722,2116,981,8,19,2849
"COG4181",801,749,304,806,895,695,746,739,794,486
"COG4185",0,0,14,32,2,4,4,25,40,19
"COG4186",0,4,30,6,18,47,20,24,6,11
"COG4187",0,1,1,1,0,0,1,0,0,4
"COG4188",1594,1785,999,696,1009,1689,1235,765,754,2536
"COG4189",1,0,0,7,1,1,0,1,0,1
"COG4190",0,0,15,56,0,0,0,9,25,4
"COG4191",117,83,439,1083,159,288,193,629,1797,358
"COG4193",4,5,0,0,8,17,7,0,0,2
"COG4195",10,28,8,33,1,58,6,87,64,8
"COG4196",34,14,306,1088,53,6,25,568,547,357
"COG4198",530,614,224,977,807,689,878,1481,945,563
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,2,27,0,4,0,1,5,5
"COG4206",1476,1540,1569,3178,2567,1576,2383,2722,3625,2657
"COG4208",3,1,114,183,6,1,9,64,145,45
"COG4209",24,13,1,7,20,18,16,9,1,7
"COG4213",25,35,16,413,97,35,47,69,79,36
"COG4214",25,51,29,476,80,43,46,86,80,33
"COG4215",918,848,395,610,908,608,879,710,530,240
"COG4219",1,1,211,556,19,2,10,266,655,72
"COG4220",24,1,129,50,0,1,1,5,38,4
"COG4221",770,892,937,2261,928,890,1077,2091,2003,1529
"COG4222",60,13,255,516,56,28,3,308,863,166
"COG4223",38,40,23,156,91,118,180,32,58,128
"COG4225",19,50,202,485,137,48,79,564,489,114
"COG4226",0,0,5,24,1,0,0,9,39,14
"COG4227",141,109,6469,719,285,525,119,218,286,390
"COG4228",0,1,1,4,0,0,0,2,1,0
"COG4229",7,7,192,60,38,152,86,99,101,277
"COG4230",1166,867,1091,2810,1661,1014,1996,1804,3013,1237
"COG4231",1315,1211,295,1903,1021,1762,1474,1479,1575,1232
"COG4232",2524,2064,965,2475,2967,1876,3200,2874,2782,2963
"COG4233",450,372,57,266,464,1049,1679,602,628,1233
"COG4235",231,257,324,841,415,375,420,517,922,485
"COG4239",503,573,175,816,471,212,234,267,256,185
"COG4240",1826,1944,875,551,1609,458,527,248,250,544
"COG4241",512,478,232,9,202,408,158,2,7,637
"COG4242",25,57,98,285,43,44,133,273,250,131
"COG4243",1253,1120,619,276,448,1207,488,50,22,1618
"COG4244",5,171,207,71,110,61,375,36,60,1591
"COG4245",3,7,32,39,18,3,13,12,31,27
"COG4246",47,64,28,299,37,64,55,75,107,89
"COG4247",540,269,363,776,336,238,514,475,921,338
"COG4248",2,13,2,48,14,10,16,45,2,22
"COG4249",376,330,115,880,495,339,380,554,675,527
"COG4251",42,13,838,2619,44,30,31,1458,2615,355
"COG4252",1758,1759,13638,1093,2661,2380,1631,1066,1468,1149
"COG4253",0,0,40,69,1,3,6,48,19,11
"COG4254",126,196,1360,162,99,29,25,42,40,70
"COG4255",2,6,1,9,1,1,2,11,3,7
"COG4256",0,0,0,25,0,0,0,0,1,0
"COG4257",12,14,54,302,28,132,12,2382,1108,87
"COG4258",9,9,60,194,1,2,10,216,406,10
"COG4259",0,2,13,35,5,0,2,10,32,7
"COG4260",29,54,25,377,53,59,81,134,105,202
"COG4261",1,0,27,89,0,0,1,78,202,3
"COG4262",19,16,70,185,47,20,13,282,246,31
"COG4263",5,13,47,193,2,24,8,43,65,183
"COG4264",7,2,196,146,4,4,30,160,293,273
"COG4266",394,672,288,660,450,814,890,843,579,299
"COG4267",6,1,111,164,3,1,2,67,207,44
"COG4268",55,47,100,254,39,33,60,286,361,292
"COG4269",40,82,79,390,86,99,52,252,369,112
"COG4270",248,225,60,119,291,214,307,202,111,265
"COG4271",0,0,44,372,3,0,3,64,127,19
"COG4273",0,0,2,25,0,0,1,3,17,1
"COG4274",463,465,179,188,360,313,452,231,172,129
"COG4275",3,2,137,268,15,1,0,32,110,15
"COG4276",326,364,68,252,240,331,378,288,359,385
"COG4277",2,1,195,667,23,3,7,355,364,48
"COG4278",20,21,35,105,17,15,16,69,83,18
"COG4279",2,12,279,5,46,321,108,1,4,391
"COG4280",0,0,0,1,0,0,0,9,2,6
"COG4281",46,27,25,85,19,49,13,119,64,45
"COG4282",0,2,0,9,1,4,15,3,14,5
"COG4283",0,0,1,45,8,0,0,1,4,6
"COG4284",72,32,44,91,199,146,92,83,76,164
"COG4285",18,0,0,5,0,0,0,3,6,0
"COG4286",9,1,27,45,24,17,4,10,128,3
"COG4287",128,118,41,184,204,114,177,363,203,155
"COG4288",12,7,0,19,55,20,31,6,8,0
"COG4289",6,4,8,96,19,1,2,327,154,1
"COG4290",0,0,1,0,0,0,1,0,0,0
"COG4291",0,5,3,14,2,2,2,15,0,4
"COG4292",0,1,34,32,1,0,2,106,90,10
"COG4293",7,13,18,132,21,36,46,271,119,42
"COG4294",249,394,10432,29,743,1512,506,2,24,157
"COG4295",0,0,1,11,6,5,0,39,8,2
"COG4297",0,2,0,32,0,0,2,40,4,9
"COG4298",0,0,2,9,0,0,1,10,32,15
"COG4299",268,279,111,207,361,271,507,488,355,272
"COG4300",0,0,3,117,0,0,0,24,2,0
"COG4301",178,81,85,256,95,182,207,1341,878,398
"COG4302",1,0,33,59,0,0,7,84,222,87
"COG4303",6,3,144,281,2,0,3,35,135,48
"COG4304",0,0,0,18,0,1,0,1,19,0
"COG4305",0,0,3,0,0,5,0,0,0,31
"COG4307",58,33,68,319,42,39,34,260,276,98
"COG4308",9,30,4,42,15,35,22,50,19,35
"COG4310",386,402,360,220,463,71,81,143,146,77
"COG4311",699,707,214,333,807,648,676,385,292,231
"COG4312",1,0,20,47,2,0,1,8,30,14
"COG4313",1,6,16,98,19,0,8,19,46,10
"COG4314",1,0,18,42,0,0,1,4,15,42
"COG4315",5,11,5,14,3,5,3,9,0,13
"COG4317",0,0,0,3,0,0,0,1,0,0
"COG4318",2,7,243,0,31,62,24,1,5,79
"COG4319",4,2,27,48,4,8,17,50,213,50
"COG4320",8,11,192,246,5,21,13,207,345,44
"COG4321",51,50,42,104,65,66,49,36,99,66
"COG4322",11,5,63,5,20,7,0,0,0,8
"COG4323",137,96,339,234,183,83,152,124,291,142
"COG4324",54,52,85,473,46,80,37,392,483,210
"COG4325",19,5,315,1126,14,13,19,601,821,123
"COG4326",0,1,16,3,0,0,0,49,46,1
"COG4327",629,598,206,301,596,118,157,79,96,96
"COG4328",6,12,59,7,27,23,56,1,2,67
"COG4329",0,0,2,22,0,0,1,1,7,0
"COG4330",0,0,1,22,0,0,0,18,2,1
"COG4331",0,0,1,20,0,0,0,1,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",676,592,287,114,396,543,438,121,149,856
"COG4334",0,0,0,5,2,0,0,7,0,13
"COG4335",1,1,2,14,8,2,1,2,12,14
"COG4336",90,119,69,213,228,164,148,197,157,106
"COG4337",417,380,196,181,400,447,703,71,300,365
"COG4338",38,40,12,15,38,15,40,5,3,57
"COG4339",1,2,3,27,0,11,2,55,26,20
"COG4340",23,11,160,24,26,9,5,83,64,20
"COG4341",1193,1289,415,819,1085,1337,1418,1417,912,498
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,15,0,3,11,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,32,533,27,123,500,286,8,11,761
"COG4357",0,0,2,0,0,0,0,2,0,0
"COG4359",0,3,1,53,1,1,0,34,34,0
"COG4360",759,789,279,3,345,456,378,0,8,1122
"COG4362",24,23,0,0,101,23,77,1,2,68
"COG4365",385,265,58,186,670,263,723,307,129,711
"COG4370",2121,2374,742,8,935,2112,1044,4,12,3398
"COG4371",3,9,256,3,71,75,26,1,0,107
"COG4372",673,631,410,5,271,733,445,1,6,1430
"COG4373",8,0,195,102,3,3,5,117,506,33
"COG4374",0,0,0,27,0,0,1,12,12,0
"COG4377",0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,4,8,0,0,0,3,2,0
"COG4380",1,1,25,97,8,0,11,18,91,14
"COG4381",0,0,3,0,0,0,0,1,0,0
"COG4382",1,0,34,105,0,0,1,18,41,0
"COG4383",11,0,909,340,12,31,3,166,457,72
"COG4384",0,0,3,4,0,0,0,1,0,1
"COG4385",0,0,20,24,1,0,3,24,22,3
"COG4386",1,0,15,10,0,0,0,1,7,1
"COG4387",0,0,8,33,0,0,1,27,130,4
"COG4388",0,0,215,63,0,4,6,22,346,22
"COG4389",0,2,3,36,2,0,0,2,4,1
"COG4390",0,0,3,0,5,0,0,0,0,0
"COG4391",19,20,29,52,42,34,34,40,16,28
"COG4392",15,7,7,3,20,8,8,26,29,3
"COG4393",1,0,0,8,0,2,1,4,5,14
"COG4394",0,3,33,59,2,0,1,2,2,1
"COG4395",1117,1226,440,659,1134,852,1137,433,529,426
"COG4396",0,0,3,0,0,0,0,19,2,0
"COG4397",1,0,68,152,0,1,2,16,310,14
"COG4398",58,153,433,512,113,490,251,579,441,972
"COG4399",28,15,188,359,37,26,20,206,512,177
"COG4401",346,330,176,72,188,290,293,33,23,536
"COG4402",5,6,7,15,10,1,2,0,1,42
"COG4403",8,29,18,17,19,49,20,24,6,89
"COG4405",4,3,9,60,14,4,6,117,83,24
"COG4409",140,173,45,217,490,235,584,250,220,367
"COG4412",607,686,144,819,419,635,676,1090,1060,602
"COG4413",1,3,1,27,1,2,1,0,9,0
"COG4420",3,10,41,158,10,20,2,50,61,14
"COG4421",413,576,1721,357,478,1402,376,445,449,171
"COG4422",2,0,53,134,4,7,7,40,90,48
"COG4423",0,0,0,1,0,0,0,2,0,2
"COG4424",6,1,29,69,2,0,0,21,87,1
"COG4425",1,15,2,28,55,17,3,2,1,2
"COG4427",5,10,7,190,27,7,10,39,101,28
"COG4430",4,17,12,209,5,9,8,212,84,72
"COG4445",248,238,167,136,124,605,422,394,587,1276
"COG4446",598,716,172,74,366,349,432,113,124,1665
"COG4447",1224,985,678,910,669,789,574,595,1186,1786
"COG4448",417,422,184,198,261,1387,1288,810,576,1767
"COG4449",0,0,1,2,0,0,0,1,4,6
"COG4451",540,482,139,50,180,407,282,105,66,712
"COG4452",8,10,69,72,3,24,55,138,23,229
"COG4453",0,0,9,27,0,2,1,3,22,7
"COG4454",277,292,361,414,117,117,161,135,394,166
"COG4455",0,0,6,9,1,1,0,10,16,0
"COG4456",1,3,2,14,0,8,2,9,5,0
"COG4457",0,3,2,16,18,6,20,3,5,15
"COG4458",1,1,0,11,9,1,16,5,1,16
"COG4459",0,0,0,10,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,2,9,0,0,5,2,2,0
"COG4464",67,63,116,215,73,54,107,164,236,286
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,27,0,0,1,2,0,1,0
"COG4481",0,0,0,2,0,0,0,4,8,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",1279,1411,543,143,807,963,813,175,179,2198
"COG4496",45,31,7,9,68,40,34,18,20,9
"COG4502",0,0,2,11,13,2,3,65,21,17
"COG4517",146,114,123,199,207,112,181,186,270,137
"COG4519",0,1,15,15,0,0,1,4,27,11
"COG4520",57,39,152,112,73,85,60,66,77,128
"COG4521",1181,1286,356,496,1185,967,1086,1024,608,189
"COG4525",743,891,292,479,854,666,778,955,520,172
"COG4529",75,81,21,113,41,92,156,295,117,55
"COG4530",29,36,4,84,38,27,53,3,16,28
"COG4531",1775,1601,539,466,1448,355,455,101,116,147
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",593,489,288,541,786,424,763,533,724,446
"COG4536",1518,1222,534,945,1841,1153,1896,812,1149,1093
"COG4538",1,0,20,10,1,0,0,69,60,2
"COG4539",28,25,160,157,24,19,37,91,187,38
"COG4540",0,0,27,27,0,0,0,21,15,2
"COG4541",0,0,0,15,0,0,0,0,2,0
"COG4542",1,1,0,57,0,0,1,27,43,1
"COG4544",45,47,19,293,35,70,50,108,111,76
"COG4547",4075,4095,1316,1319,4369,3050,3977,1414,1031,1430
"COG4548",127,190,842,880,113,160,120,824,770,350
"COG4549",0,0,8,10,13,0,3,3,4,10
"COG4551",0,0,21,58,0,1,1,30,65,16
"COG4552",21,14,7,387,34,22,3,127,150,29
"COG4553",150,117,41,510,141,211,193,97,306,120
"COG4555",382,424,193,426,283,292,342,516,551,311
"COG4558",22,322,135,329,272,128,816,64,233,746
"COG4559",44,271,122,304,283,71,739,80,128,629
"COG4564",15,1,93,303,25,4,21,200,168,274
"COG4565",9,18,35,44,2,25,13,152,80,11
"COG4566",12,13,97,635,10,15,29,205,253,169
"COG4567",979,1047,389,448,951,778,859,410,486,393
"COG4568",0,0,49,28,0,2,2,19,75,2
"COG4569",52,53,91,161,76,56,67,59,289,133
"COG4570",5,6,2253,6,20,85,21,2,19,19
"COG4572",0,1,2,1,0,0,0,0,7,7
"COG4573",9,29,26,104,73,12,24,99,30,16
"COG4574",0,4,17,0,15,29,8,0,1,21
"COG4575",1,0,10,10,1,0,5,2,9,0
"COG4576",0,4,5,11,6,9,8,28,17,25
"COG4577",458,459,281,60,198,474,290,55,66,970
"COG4579",78,98,426,932,137,175,59,1044,1505,143
"COG4580",38,0,62,107,0,0,5,11,43,7
"COG4581",3566,3554,1729,1031,2191,3359,2185,811,645,4539
"COG4582",33,57,145,204,89,54,40,157,307,31
"COG4583",710,834,288,389,851,667,815,508,336,245
"COG4584",83,16,1905,4020,331,48,69,1427,5818,1694
"COG4585",75,31,840,2632,151,115,135,1621,1693,1165
"COG4586",694,792,347,57,391,618,496,39,77,1594
"COG4587",579,621,174,52,301,390,354,32,47,1082
"COG4588",0,0,2,48,0,1,1,4,36,0
"COG4589",48,30,70,110,66,39,34,38,174,70
"COG4590",99,39,520,664,54,63,23,376,1012,231
"COG4591",4065,3605,1391,3772,4806,2981,4286,5391,4245,3558
"COG4592",0,0,20,14,0,0,0,24,18,1
"COG4594",0,0,13,8,0,0,1,6,7,20
"COG4597",2343,2713,1231,1074,2158,2605,2739,1387,1051,2016
"COG4598",117,93,132,392,156,137,228,499,432,121
"COG4603",1928,1942,770,2194,1227,2645,2703,2117,1619,1113
"COG4604",1,0,3,157,0,0,3,4,12,1
"COG4605",1,0,3,182,2,0,1,7,19,5
"COG4606",0,1,7,180,0,0,2,10,22,8
"COG4607",1,0,43,229,1,0,4,13,32,47
"COG4608",936,1112,384,2940,862,1719,1063,3794,2645,648
"COG4615",24,1,70,304,22,0,21,98,249,22
"COG4618",32,28,113,280,63,33,49,130,160,119
"COG4619",19,28,3,55,24,28,33,127,76,24
"COG4623",230,198,456,782,459,251,371,600,1079,566
"COG4624",1,0,1,4,0,20,3,1,12,40
"COG4625",273,219,93,875,207,219,169,51,137,452
"COG4626",8,14,6904,326,114,57,25,145,194,55
"COG4627",162,142,366,47,118,171,117,59,49,98
"COG4628",3,0,73,100,14,0,2,67,165,16
"COG4630",766,1026,619,1579,633,1543,1511,1730,1807,634
"COG4631",1256,1793,981,2536,1047,2444,2354,2783,2661,1065
"COG4632",37,33,7,224,13,46,47,130,88,84
"COG4633",13,0,145,197,4,2,1,85,284,49
"COG4634",1,6,2,17,6,5,3,5,1,1
"COG4635",216,422,295,36,631,165,1052,20,16,1132
"COG4636",2,6,1,24,0,4,5,5,23,9
"COG4637",3,8,76,472,25,3,9,68,310,84
"COG4638",5493,5987,2267,6674,6164,6805,5253,8749,7085,5209
"COG4639",62,73,307,60,21,132,35,39,9,360
"COG4641",75,56,5318,146,60,104,56,133,90,202
"COG4642",1093,1228,412,3215,1755,1604,937,5288,3692,1040
"COG4643",141,116,4585,547,128,273,76,278,698,142
"COG4644",102,31,2769,7021,87,143,68,1644,10576,1706
"COG4645",0,0,6,230,6,1,1,31,56,29
"COG4646",16,6,1019,1749,55,25,18,172,1462,387
"COG4647",3,4,4,5,4,0,1,1,0,5
"COG4648",0,0,19,48,0,0,4,36,95,3
"COG4649",93,82,14,105,121,86,92,28,37,93
"COG4650",1,0,53,51,3,1,0,41,70,3
"COG4651",369,144,341,707,146,132,148,330,894,274
"COG4653",25,46,5553,348,72,154,37,103,160,77
"COG4654",3,4,21,31,12,65,11,32,137,37
"COG4655",0,0,7,114,2,0,7,37,53,26
"COG4656",52,18,475,886,32,57,33,602,1197,282
"COG4657",42,23,172,264,64,38,17,227,394,96
"COG4658",63,28,252,392,105,57,26,310,589,167
"COG4659",34,30,163,352,72,40,12,233,397,80
"COG4660",49,27,185,320,70,27,23,236,415,97
"COG4662",385,302,70,238,359,490,535,302,210,202
"COG4663",5246,5400,2061,3154,5555,5099,5719,3196,2515,2314
"COG4664",6500,6922,2295,3757,6883,6685,7256,4307,3274,2983
"COG4665",2242,2327,909,1371,2222,2132,2353,1557,1165,976
