"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3871",13,4,9,72,100,211,6,4,26,113
"COG3872",401,54,274,555,637,282,345,92,157,281
"COG3874",0,0,0,11,15,4,0,0,0,1
"COG3875",323,88,139,1261,1218,493,134,69,156,530
"COG3876",803,653,688,1264,1336,1196,615,681,1247,867
"COG3877",0,1,0,11,10,5,1,0,0,3
"COG3878",1,1,5,10,0,14,0,0,6,1
"COG3879",0,0,0,5,4,0,1,0,0,2
"COG3880",18,31,11,44,46,40,38,72,29,28
"COG3882",281,222,187,1445,1294,764,182,256,179,668
"COG3883",1,0,17,6,2,4,22,0,61,18
"COG3884",14,7,32,3,2,19,3,2,64,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",65,92,61,164,53,185,17,30,34,125
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",294,0,55,1941,1596,685,3,0,9,806
"COG3890",0,0,2,0,0,0,0,3,1,0
"COG3892",533,148,304,395,379,285,524,218,286,281
"COG3893",455,272,394,228,291,380,285,536,845,217
"COG3894",907,301,549,1401,1663,891,443,518,579,710
"COG3895",0,0,0,2,2,0,0,0,0,0
"COG3896",14,8,8,12,11,13,11,38,3,9
"COG3897",34,40,43,8,9,114,29,37,132,48
"COG3898",377,366,389,178,183,233,407,493,626,250
"COG3899",157,117,71,487,424,350,62,62,249,216
"COG3900",3,0,3,3,2,1,0,0,0,0
"COG3901",184,62,201,327,247,1061,113,58,428,204
"COG3903",0,39,1,41,54,28,3,23,74,18
"COG3904",0,2,4,6,4,63,3,24,6,6
"COG3905",0,0,0,0,0,2,2,0,1,6
"COG3907",60,9,10,278,253,212,18,6,9,104
"COG3908",285,88,247,154,157,72,302,217,134,169
"COG3909",449,58,447,25,24,92,435,524,124,209
"COG3910",5,3,10,4,5,7,12,0,7,8
"COG3911",104,105,61,85,100,76,82,184,249,70
"COG3913",0,8,3,2,1,45,1,0,19,22
"COG3914",1363,1516,1588,1612,1694,1077,2139,1305,1750,1368
"COG3915",1,6,0,11,17,49,1,5,3,19
"COG3916",1,9,1,22,28,56,0,14,10,8
"COG3917",694,346,643,394,384,841,2019,2636,1646,1409
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",27,60,31,50,48,48,27,39,65,35
"COG3920",258,168,114,862,942,1237,118,57,323,616
"COG3921",19,11,23,69,83,205,9,7,17,33
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",132,133,435,58,34,140,190,220,118,292
"COG3930",25,41,45,31,51,337,59,26,220,139
"COG3931",172,123,155,177,155,191,167,178,208,110
"COG3932",23,18,13,33,83,231,12,32,18,115
"COG3934",61,19,107,153,127,397,7,31,255,50
"COG3935",0,12,30,10,6,7,2,5,4,12
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",4,10,122,1,0,2,6,13,71,3
"COG3938",703,364,423,959,1109,554,444,381,796,520
"COG3940",1,48,1,97,70,509,6,3,53,72
"COG3941",136,83,68,3,12,67,4,71,51,58
"COG3942",2,6,1,45,53,84,0,6,1,18
"COG3943",6,16,5,68,33,161,18,11,22,63
"COG3944",0,1,0,70,27,1,2,0,3,6
"COG3945",166,4,36,601,594,73,0,0,2,110
"COG3946",0,2,1,2,0,4,0,0,0,0
"COG3947",1,3,1,0,1,66,0,1,7,2
"COG3948",23,0,0,22,3,28,1,0,3,8
"COG3949",120,8,126,276,281,34,20,11,8,26
"COG3950",14,29,1,42,9,360,10,3,24,48
"COG3951",62,66,206,85,35,474,87,71,102,223
"COG3952",41,62,48,73,78,26,76,84,77,62
"COG3953",0,0,0,2,1,0,0,0,0,0
"COG3954",236,2360,765,149,87,532,833,408,383,865
"COG3955",0,1,0,0,0,0,2,4,0,0
"COG3956",283,520,465,380,463,303,549,78,195,483
"COG3957",18,76,40,206,58,414,27,24,66,203
"COG3958",1072,783,884,1908,1790,805,822,939,1356,1262
"COG3959",1058,725,817,1873,1801,870,720,945,1216,1246
"COG3960",0,3,0,4,2,16,0,0,1,2
"COG3961",7,39,9,4,6,85,13,19,73,18
"COG3962",1919,728,2036,1256,1174,781,2410,1660,1249,1416
"COG3963",69,38,47,91,94,70,17,30,85,41
"COG3964",135,187,133,625,729,388,137,166,163,252
"COG3965",0,1,19,61,2,171,10,1,9,34
"COG3967",8,7,1,71,39,29,11,5,5,21
"COG3968",140,172,47,105,102,134,41,250,306,132
"COG3969",4,8,25,4,7,3,31,5,11,17
"COG3970",145,190,133,235,267,131,169,215,190,143
"COG3971",1816,660,919,910,930,1136,1194,1970,1185,968
"COG3972",1,60,0,11,7,6,0,0,12,2
"COG3973",367,24,151,887,946,562,125,37,166,363
"COG3975",313,539,748,364,332,986,271,414,960,558
"COG3976",0,1,0,3,9,1,0,1,0,3
"COG3977",31,48,15,115,157,184,40,93,39,119
"COG3978",0,1,0,0,0,18,0,0,0,7
"COG3979",1426,1209,1684,1326,1533,1647,1226,514,1759,1229
"COG3980",218,165,272,610,535,806,222,175,281,516
"COG3981",1,25,1,15,12,29,0,1,3,7
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,9,0,5,7,1,0,0,12,2
"COG4021",0,2,1,2,1,20,2,1,1,7
"COG4032",424,291,418,1071,980,539,378,431,337,530
"COG4034",9,2,4,0,3,0,25,2,0,4
"COG4043",0,3,2,6,2,9,0,0,1,0
"COG4044",0,0,4,0,1,0,0,0,0,0
"COG4046",124,0,31,1270,1000,458,2,0,5,459
"COG4063",42,0,0,2,16,3,0,0,0,1
"COG4067",372,132,270,283,234,716,270,143,207,351
"COG4083",134,109,45,30,48,16,80,39,210,29
"COG4085",1,0,1,7,9,4,5,0,6,11
"COG4087",0,0,0,5,1,0,0,0,0,0
"COG4088",9,0,33,0,0,0,1,1,23,1
"COG4091",712,300,585,679,692,344,919,649,564,474
"COG4092",0,0,1,0,0,0,0,0,1,0
"COG4093",3,1,1,4,9,41,1,1,2,6
"COG4094",231,1511,585,130,183,189,520,365,219,376
"COG4095",195,497,115,76,73,21,12,58,47,14
"COG4096",243,841,369,472,350,401,137,150,173,279
"COG4097",1,16,8,60,25,140,15,4,29,42
"COG4099",177,101,113,215,268,562,358,719,709,364
"COG4100",282,1914,1375,12,0,14,1464,483,349,796
"COG4101",129,46,82,217,273,92,103,103,79,102
"COG4102",1375,581,1335,2724,2911,1659,1206,1269,1456,1415
"COG4103",380,250,311,250,245,380,320,464,377,305
"COG4104",15,30,65,6,15,52,29,64,42,41
"COG4105",2130,1180,1822,1627,1616,1582,1983,2398,1991,1642
"COG4106",31,18,19,90,96,50,23,17,3,60
"COG4107",204,18,8,5,11,48,9,9,4,11
"COG4108",912,3902,1523,581,654,1396,1799,1664,1279,1674
"COG4110",10,4,3,4,6,34,1,3,2,53
"COG4111",6,8,7,16,20,32,10,10,3,13
"COG4112",4,4,1,9,8,13,6,23,27,20
"COG4113",0,6,0,2,3,0,0,0,4,2
"COG4114",0,3,0,17,2,16,2,1,0,13
"COG4115",3,4,11,27,15,92,10,17,8,30
"COG4117",5,10,2,80,48,59,3,0,28,17
"COG4118",1,1,1,1,2,1,0,1,0,3
"COG4119",5,16,3,23,14,2,3,7,5,2
"COG4120",1,7,0,3,0,19,2,2,14,14
"COG4121",736,2438,946,317,279,360,312,384,341,373
"COG4122",1324,613,1308,1767,1728,948,1361,1372,1276,1259
"COG4123",227,211,214,152,143,468,217,326,357,271
"COG4124",6,30,1,67,87,114,2,34,63,16
"COG4125",0,3,2,3,7,57,0,0,6,6
"COG4126",202,150,166,546,551,364,252,347,186,311
"COG4127",40,34,58,42,41,32,30,11,77,26
"COG4128",3,1,0,0,0,72,0,2,0,5
"COG4130",9,8,26,26,13,53,12,29,13,15
"COG4132",0,1,0,0,1,11,0,0,0,4
"COG4133",636,441,503,401,348,652,505,874,657,546
"COG4134",174,124,94,111,115,299,159,231,194,274
"COG4135",118,104,100,110,77,412,130,249,180,363
"COG4136",30,30,18,29,19,145,28,58,58,118
"COG4137",152,56,92,155,140,562,102,183,104,267
"COG4138",8,11,14,26,2,181,4,1,18,36
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",608,367,495,687,773,360,480,551,669,422
"COG4145",249,114,200,421,441,368,313,305,246,263
"COG4146",2470,1432,1675,2081,2145,2568,1563,2598,2259,2072
"COG4147",3466,1586,3292,1260,1375,1532,3886,4086,3023,2507
"COG4148",233,176,154,436,417,860,201,307,277,455
"COG4149",305,162,191,419,442,655,185,228,276,344
"COG4150",0,6,7,23,6,164,7,5,16,31
"COG4152",275,255,150,241,248,159,119,240,609,151
"COG4154",201,102,190,210,202,117,263,292,156,199
"COG4158",30,39,33,20,30,12,26,39,35,22
"COG4160",231,81,240,240,250,550,701,922,453,648
"COG4161",0,0,0,0,0,0,0,0,2,0
"COG4166",2404,1490,2025,2689,2992,2598,2094,2342,2276,1980
"COG4167",6,14,8,31,2,324,4,1,13,135
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,9,15,34,10,363,4,0,16,169
"COG4171",5,13,12,37,4,352,7,0,19,140
"COG4172",1536,1043,1325,1188,1159,855,1417,1854,1689,1083
"COG4174",599,506,626,870,986,788,684,532,852,578
"COG4175",3613,860,3294,3395,3833,1975,2768,3447,1572,2326
"COG4176",5498,1284,5148,5272,6048,973,1554,1847,842,1273
"COG4177",6567,3225,5793,7089,7771,1665,2319,2026,1559,1796
"COG4178",534,3575,1828,20,7,27,1752,688,922,1011
"COG4181",677,351,667,600,688,770,674,875,542,662
"COG4185",0,20,0,32,5,29,1,0,14,22
"COG4186",23,19,14,63,15,9,11,45,21,36
"COG4187",0,1,0,1,0,0,0,0,1,0
"COG4188",1049,2865,2285,739,788,782,1456,993,1155,1371
"COG4189",0,1,0,1,0,0,0,0,1,0
"COG4190",1,1,0,8,3,12,0,0,2,6
"COG4191",104,148,122,212,188,1768,87,195,283,251
"COG4193",12,1,15,0,0,0,11,23,3,4
"COG4195",77,2,39,70,91,82,27,1,48,40
"COG4196",43,47,27,195,175,171,2,28,34,62
"COG4198",1078,490,1109,1602,1794,950,822,767,826,875
"COG4199",1,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,2,3,2,0,0,0,0
"COG4206",2232,1882,1911,2683,2608,3608,1788,2349,3257,2174
"COG4208",1,7,7,18,5,173,15,3,10,24
"COG4209",6,15,16,17,19,7,10,26,17,19
"COG4213",36,21,17,73,81,77,36,83,31,40
"COG4214",46,16,23,88,107,138,50,108,35,47
"COG4215",781,246,751,803,853,510,696,906,488,716
"COG4219",19,24,34,132,57,616,19,20,36,244
"COG4220",19,1,0,2,3,36,3,0,5,77
"COG4221",1434,1739,1079,2023,1839,2074,845,901,1425,1419
"COG4222",98,79,35,110,46,799,35,73,153,284
"COG4223",86,53,67,13,20,42,31,104,144,32
"COG4225",98,52,47,293,366,416,73,130,127,283
"COG4226",1,2,3,3,9,38,1,0,4,8
"COG4227",99,518,208,190,190,324,184,284,237,254
"COG4228",5,2,0,0,3,2,2,2,0,13
"COG4229",14,27,272,20,4,97,34,41,111,45
"COG4230",1121,893,1018,900,946,2961,951,1730,1256,1552
"COG4231",1522,1177,1260,1758,2006,1582,1275,1015,1791,1105
"COG4232",2806,2337,2124,2551,2584,2724,2092,3056,3785,2264
"COG4233",1157,1011,1067,633,589,678,1061,1549,1344,691
"COG4235",396,270,280,335,314,805,253,400,426,396
"COG4239",573,411,542,821,880,730,558,481,679,519
"COG4240",1470,2125,1812,837,845,861,1710,1681,1173,1321
"COG4241",155,729,440,7,2,11,375,186,152,235
"COG4242",48,114,63,394,384,253,89,32,123,163
"COG4243",296,1675,1089,94,35,20,969,446,534,607
"COG4244",18,2642,173,33,10,58,42,115,227,76
"COG4245",7,22,15,12,16,19,12,17,13,24
"COG4246",71,55,39,75,80,90,69,34,73,43
"COG4247",560,298,341,201,159,894,266,359,360,542
"COG4248",3,7,8,2,7,7,18,3,16,8
"COG4249",430,374,460,725,675,647,353,487,799,614
"COG4251",110,113,104,946,752,2556,35,42,186,818
"COG4252",1883,1166,2587,1276,1251,1452,1730,2760,1620,1988
"COG4253",0,10,4,19,20,31,23,3,3,5
"COG4254",111,102,109,185,133,128,171,57,147,162
"COG4255",7,3,5,9,9,1,3,5,5,5
"COG4256",0,1,0,2,2,1,0,0,0,0
"COG4257",656,17,148,2887,2441,1158,67,85,104,1149
"COG4258",2,6,0,54,59,350,3,1,16,178
"COG4259",2,5,0,4,4,44,0,7,3,31
"COG4260",31,231,53,40,85,114,45,64,78,51
"COG4261",1,4,0,92,68,194,1,0,6,71
"COG4262",24,19,42,173,188,278,15,36,35,163
"COG4263",1,21,6,15,14,70,12,3,48,93
"COG4264",5,21,13,43,11,319,13,8,81,106
"COG4266",786,349,1040,1002,1067,559,831,489,648,518
"COG4267",4,5,5,2,3,196,0,1,13,43
"COG4268",34,188,65,102,80,354,41,39,136,102
"COG4269",77,47,35,304,317,418,108,78,73,193
"COG4270",422,253,265,165,193,114,214,269,530,160
"COG4271",0,3,7,20,23,136,1,2,6,76
"COG4273",0,1,0,0,0,6,0,0,0,0
"COG4274",220,188,362,334,380,188,448,382,320,357
"COG4275",1,7,14,69,15,294,2,16,14,49
"COG4276",599,473,370,480,501,399,386,228,757,287
"COG4277",15,10,18,135,137,359,11,25,9,76
"COG4278",22,26,22,43,36,88,16,12,54,34
"COG4279",14,40,511,7,1,5,34,42,183,4
"COG4280",0,0,0,7,9,1,0,0,1,0
"COG4281",37,33,32,135,155,79,33,18,124,71
"COG4282",1,1,2,2,0,21,7,1,1,6
"COG4283",0,0,0,2,7,1,0,12,4,2
"COG4284",100,75,99,106,104,69,52,190,242,47
"COG4285",0,0,5,2,10,9,3,0,1,4
"COG4286",9,6,31,5,14,147,8,24,56,83
"COG4287",245,97,106,360,440,202,128,206,400,170
"COG4288",27,1,7,4,5,10,9,38,2,5
"COG4289",2,2,2,136,169,143,1,16,5,73
"COG4290",0,0,0,0,2,0,0,0,0,1
"COG4291",0,0,14,14,6,0,6,1,1,0
"COG4292",2,17,1,5,5,62,1,1,8,24
"COG4293",18,3,14,105,101,122,26,19,38,119
"COG4294",315,373,1239,7,3,18,677,744,394,606
"COG4295",0,1,0,29,28,10,2,6,1,7
"COG4297",0,12,2,8,12,10,0,0,1,5
"COG4298",0,2,3,0,1,38,1,2,4,3
"COG4299",449,266,378,374,449,358,291,356,405,242
"COG4300",0,1,0,36,13,4,2,0,0,6
"COG4301",307,210,349,1223,1044,890,237,270,302,716
"COG4302",1,23,7,51,14,250,4,2,25,67
"COG4303",8,27,7,78,34,421,6,4,37,117
"COG4304",0,0,0,0,3,17,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,34,0
"COG4307",57,18,19,56,60,291,53,59,32,84
"COG4308",85,17,68,17,54,20,29,14,63,20
"COG4310",138,73,126,189,177,398,464,459,282,426
"COG4311",802,278,615,472,510,270,699,820,445,473
"COG4312",2,4,0,18,10,40,1,3,1,11
"COG4313",4,14,1,15,7,59,24,21,15,31
"COG4314",1,2,1,1,1,19,0,2,8,5
"COG4315",5,8,1,2,2,2,11,5,33,7
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",4,23,260,5,0,9,25,32,109,7
"COG4319",29,30,18,37,33,166,12,18,42,72
"COG4320",9,11,60,77,10,359,37,2,40,216
"COG4321",51,33,33,22,20,95,48,76,68,34
"COG4322",12,7,3,2,0,1,4,15,13,4
"COG4323",147,110,104,78,52,292,100,178,130,124
"COG4324",30,25,16,154,156,481,80,35,119,188
"COG4325",29,58,35,208,204,795,9,9,43,308
"COG4326",1,1,5,0,0,39,0,0,0,23
"COG4327",508,237,437,147,145,279,563,578,442,396
"COG4328",1,4,5,1,2,2,15,22,33,6
"COG4329",0,0,0,0,0,5,0,0,0,0
"COG4330",0,1,0,3,16,9,0,0,0,11
"COG4331",0,0,0,0,1,0,0,0,0,8
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",289,1237,433,131,147,157,519,395,290,405
"COG4334",0,1,0,14,6,2,0,0,1,2
"COG4335",1,12,1,6,1,29,1,10,35,31
"COG4336",245,67,237,233,262,157,139,259,107,115
"COG4337",369,472,416,72,39,266,390,404,742,190
"COG4338",30,73,21,7,2,4,33,32,91,21
"COG4339",42,1,29,37,33,32,11,3,37,39
"COG4340",12,12,16,16,8,17,2,8,5,16
"COG4341",1598,542,1417,1585,1799,865,1325,1122,977,1038
"COG4347",0,0,0,1,3,2,0,0,0,0
"COG4352",3,0,10,0,0,4,1,1,33,0
"COG4353",2,0,3,0,0,0,0,0,0,0
"COG4354",21,66,763,28,31,13,75,109,312,20
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",19,1,14,77,67,40,2,1,0,29
"COG4360",128,1527,573,9,1,8,510,363,202,359
"COG4362",19,78,11,2,0,0,26,97,44,12
"COG4365",435,557,239,185,222,138,290,656,1137,264
"COG4370",372,4599,1985,23,0,17,2034,893,677,1188
"COG4371",162,85,366,3,0,3,45,73,194,10
"COG4372",212,1834,787,4,1,5,552,298,306,318
"COG4373",10,23,1,24,13,514,21,1,44,76
"COG4374",0,0,0,8,8,10,0,0,1,7
"COG4377",0,3,0,1,2,1,0,0,0,0
"COG4379",5,1,0,2,2,3,1,0,0,2
"COG4380",1,10,1,2,2,90,4,8,8,87
"COG4381",3,0,0,1,0,0,0,0,0,8
"COG4382",1,2,1,6,4,163,1,1,5,26
"COG4383",8,10,14,31,24,501,16,12,31,68
"COG4384",1,0,0,3,0,1,1,0,0,1
"COG4385",0,1,0,20,2,30,0,0,1,4
"COG4386",8,3,0,1,3,3,0,0,0,8
"COG4387",2,1,2,3,3,116,5,0,7,22
"COG4388",3,1,0,7,8,313,4,2,14,49
"COG4389",0,7,1,3,0,8,4,5,0,3
"COG4390",5,0,0,0,1,0,1,13,0,0
"COG4391",28,8,34,22,35,24,17,43,25,20
"COG4392",10,10,1,9,6,27,3,14,11,19
"COG4393",1,5,1,12,12,8,1,0,10,7
"COG4394",6,11,3,1,0,14,2,5,0,0
"COG4395",366,139,329,202,197,502,1244,1134,892,709
"COG4396",0,0,0,0,0,3,0,0,0,0
"COG4397",2,4,1,12,5,126,1,0,6,12
"COG4398",208,659,705,893,773,539,139,142,407,347
"COG4399",30,70,34,110,52,414,36,30,84,249
"COG4401",211,712,312,70,74,27,284,191,148,162
"COG4402",5,14,11,12,4,3,13,11,37,14
"COG4403",2,83,143,10,24,6,29,22,11,15
"COG4405",32,1,31,16,29,98,2,12,11,14
"COG4409",200,234,110,372,426,245,242,483,239,185
"COG4412",1365,1263,1108,1516,1617,990,793,486,1951,945
"COG4413",0,3,0,8,4,3,0,5,2,6
"COG4420",19,7,17,34,30,49,14,8,42,18
"COG4421",563,209,1204,694,583,135,190,163,113,176
"COG4422",0,24,15,27,19,75,7,3,24,49
"COG4423",0,0,0,0,4,0,0,0,0,0
"COG4424",1,1,2,16,6,77,3,1,3,78
"COG4425",5,3,1,1,0,3,3,34,14,11
"COG4427",10,4,1,56,75,89,3,27,3,22
"COG4430",3,24,2,66,94,79,22,2,23,57
"COG4445",303,1405,544,183,145,576,589,435,423,641
"COG4446",250,2694,352,108,139,101,430,354,293,359
"COG4447",429,2264,794,376,420,1203,843,706,597,955
"COG4448",1067,2601,1348,971,1048,597,1217,836,1106,849
"COG4449",0,0,0,0,0,3,0,0,0,1
"COG4451",127,992,348,113,92,52,351,187,269,289
"COG4452",9,36,13,32,71,29,26,8,50,62
"COG4453",2,0,1,7,0,28,3,1,3,8
"COG4454",284,209,185,43,74,331,288,121,344,190
"COG4455",5,0,0,1,3,44,0,2,2,20
"COG4456",1,1,1,0,0,1,6,3,2,8
"COG4457",9,14,6,2,3,4,11,21,12,3
"COG4458",0,10,4,0,2,5,2,9,14,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,1,3,0,2
"COG4464",63,197,85,105,121,220,53,102,323,224
"COG4468",0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,2,0,3,0,0,2
"COG4481",0,0,1,8,7,3,0,0,0,5
"COG4485",0,0,0,1,2,0,0,0,0,0
"COG4487",422,3133,987,199,195,151,1029,772,673,828
"COG4496",58,15,39,21,19,14,28,87,26,93
"COG4502",94,3,0,13,21,17,0,49,1,13
"COG4517",156,112,136,126,102,278,111,203,180,178
"COG4519",1,1,0,4,0,36,0,0,6,3
"COG4520",48,65,79,82,85,74,55,82,109,83
"COG4521",1177,351,1162,1080,1207,590,1282,1181,671,935
"COG4525",1008,250,876,976,1108,499,881,869,490,763
"COG4529",65,55,39,61,81,136,68,40,112,37
"COG4530",59,26,11,2,4,16,22,41,40,22
"COG4531",1226,452,1253,337,377,333,1523,1472,883,864
"COG4533",17,0,0,0,1,1,1,1,2,5
"COG4535",170,112,143,125,116,704,459,831,475,572
"COG4536",1314,913,1117,582,568,1140,1212,1832,1291,993
"COG4538",0,0,0,1,0,71,1,0,0,29
"COG4539",20,21,37,27,19,206,41,21,35,131
"COG4540",30,0,0,16,2,11,0,0,2,9
"COG4541",0,0,0,1,0,1,0,0,0,1
"COG4542",1,2,1,70,57,61,0,0,2,25
"COG4544",23,39,32,117,107,85,42,50,94,77
"COG4547",3603,1627,3386,1798,1829,1018,4041,4379,2735,2348
"COG4548",400,96,237,1271,1060,765,143,115,197,598
"COG4549",0,1,0,5,9,2,1,13,6,6
"COG4551",0,0,7,0,4,42,2,0,2,15
"COG4552",64,16,54,280,318,148,22,37,28,117
"COG4553",110,42,97,52,81,287,107,155,88,137
"COG4555",420,327,335,513,629,537,378,266,507,473
"COG4558",37,850,216,60,29,220,187,296,913,264
"COG4559",35,709,134,51,25,38,62,88,270,38
"COG4564",5,33,5,275,149,138,1,24,42,220
"COG4565",5,0,11,116,104,74,21,4,1,68
"COG4566",8,35,9,143,109,255,23,21,46,54
"COG4567",942,351,828,521,509,469,1085,919,598,669
"COG4568",0,0,6,9,0,55,2,0,3,9
"COG4569",101,60,56,51,49,318,79,89,104,113
"COG4570",42,21,83,5,3,29,14,17,14,76
"COG4572",0,0,0,0,2,10,0,0,0,4
"COG4573",41,10,12,12,14,29,14,71,14,14
"COG4574",4,11,54,0,0,4,8,9,12,0
"COG4575",0,1,0,6,0,8,0,0,0,7
"COG4576",6,10,4,30,49,20,7,4,14,16
"COG4577",152,1137,432,100,103,74,369,175,246,237
"COG4579",122,23,62,327,236,1455,158,131,257,728
"COG4580",0,4,1,13,3,37,14,0,1,16
"COG4581",1629,6244,3133,809,839,698,3258,2224,1845,2165
"COG4582",115,17,99,89,52,321,54,85,53,192
"COG4583",838,275,776,533,613,281,797,914,501,470
"COG4584",201,528,199,1317,392,5634,155,317,572,1967
"COG4585",137,177,92,651,624,1787,75,180,225,709
"COG4586",247,2146,748,77,65,72,564,370,434,414
"COG4587",141,1561,484,61,44,53,406,297,244,285
"COG4588",0,0,2,19,8,34,0,0,2,13
"COG4589",93,32,54,25,29,142,27,67,80,41
"COG4590",146,93,62,97,28,1004,91,45,140,423
"COG4591",4624,2794,3513,5699,5490,4269,3638,4663,5052,4188
"COG4592",0,0,0,0,0,12,0,1,0,0
"COG4594",0,0,0,1,3,4,0,0,1,3
"COG4597",2786,2684,2667,1761,1789,1057,2787,2159,1860,1640
"COG4598",84,47,61,444,435,444,84,153,110,246
"COG4603",2329,923,2055,2145,2397,1735,2310,1318,1768,1540
"COG4604",1,3,4,20,15,17,0,2,1,2
"COG4605",0,0,0,28,14,12,1,1,1,3
"COG4606",0,1,2,21,21,16,0,1,0,7
"COG4607",0,2,3,39,6,36,1,0,3,12
"COG4608",1705,493,1282,4554,4624,2768,1312,879,958,2162
"COG4615",14,10,2,79,12,267,2,18,19,78
"COG4618",66,50,29,41,60,148,40,62,90,85
"COG4619",5,16,8,181,177,74,30,20,21,70
"COG4623",375,215,264,304,183,1104,268,445,330,614
"COG4624",13,24,35,1,3,4,5,4,106,1
"COG4625",63,298,318,107,88,145,251,220,456,109
"COG4626",20,41,43,57,37,197,27,109,39,80
"COG4627",105,100,144,72,63,51,152,117,91,86
"COG4628",6,8,6,9,4,151,4,8,10,41
"COG4630",1190,581,1783,2072,2120,1753,1469,703,1108,1282
"COG4631",1849,956,2588,3369,3361,2581,2276,1028,1640,2005
"COG4632",46,78,64,174,159,79,51,18,103,71
"COG4633",3,5,15,36,4,263,6,0,20,141
"COG4634",0,0,0,1,2,5,3,14,2,9
"COG4635",199,1718,201,18,16,14,251,551,824,201
"COG4636",0,4,2,20,10,26,5,1,2,29
"COG4637",10,6,3,69,18,285,7,16,21,61
"COG4638",9658,4664,7592,10366,11109,7141,6253,6369,6940,6633
"COG4639",551,251,153,11,8,6,76,19,130,64
"COG4641",60,126,65,164,114,120,67,72,105,140
"COG4642",2239,985,1156,7870,7299,3666,1269,1701,1425,2986
"COG4643",94,155,188,252,127,728,191,144,125,269
"COG4644",247,609,334,1081,287,10668,244,81,1080,3116
"COG4645",10,3,4,32,37,60,1,4,7,13
"COG4646",53,104,103,315,122,1366,24,57,97,289
"COG4647",3,0,1,6,1,0,4,2,1,1
"COG4648",0,1,0,35,30,89,0,0,0,45
"COG4649",114,60,96,52,34,11,45,30,30,10
"COG4650",1,2,4,32,18,60,0,9,1,13
"COG4651",147,106,112,136,42,943,128,170,179,538
"COG4653",23,68,69,74,97,176,41,72,50,131
"COG4654",44,6,32,9,14,101,42,46,36,39
"COG4655",2,1,0,2,11,53,13,2,3,7
"COG4656",45,58,70,319,237,396,19,21,58,177
"COG4657",22,38,21,120,80,392,31,54,64,175
"COG4658",65,40,48,155,139,581,58,102,105,315
"COG4659",24,23,34,133,105,390,28,79,52,190
"COG4660",32,32,34,113,102,387,43,77,57,216
"COG4662",106,70,108,118,139,229,330,382,502,249
"COG4663",5008,2127,5557,3610,3812,2419,5639,5608,3887,3597
"COG4664",6375,2876,7062,4956,5364,3248,7061,6730,5174,4693
"COG4665",2230,976,2363,1694,2016,1128,2537,2267,1646,1555
"COG4666",3370,1227,2992,3269,3555,2597,3089,2866,2229,2338
"COG4667",176,105,137,84,31,722,154,219,214,486
"COG4668",134,19,131,64,18,82,125,47,40,76
"COG4669",0,4,1,2,1,2,7,1,7,1
"COG4670",122,34,34,212,224,91,133,85,86,87
"COG4671",60,69,64,64,64,115,73,62,90,74
"COG4672",27,82,224,5,5,16,249,350,137,380
"COG4674",304,568,587,320,382,171,189,200,67,195
"COG4675",155,233,127,23,34,13,333,419,219,202
"COG4676",7,61,5,13,24,19,0,1,150,14
"COG4677",11,11,73,211,46,1191,15,5,52,1025
"COG4678",15,57,691,4,1,12,46,69,114,2
"COG4679",0,1,2,26,18,62,5,1,5,14
"COG4680",3,4,3,16,6,51,0,3,9,13
"COG4681",20,16,14,75,30,404,7,46,40,192
"COG4682",0,12,9,20,16,157,1,0,22,21
"COG4683",0,2,0,8,4,26,1,0,4,4
"COG4688",4,40,4,41,4,164,0,4,21,117
"COG4689",8,1,6,27,22,11,28,13,7,13
"COG4690",15,19,28,74,79,42,18,5,38,33
"COG4691",1,0,0,5,0,5,1,0,1,2
"COG4692",232,40,382,271,302,172,178,160,128,121
"COG4693",0,0,0,0,0,0,0,0,3,0
"COG4694",2,14,7,19,75,145,0,3,8,71
"COG4695",124,195,525,109,89,331,307,264,178,435
"COG4696",62,7,26,2,2,0,5,9,6,17
"COG4700",4,0,1,74,72,46,5,0,3,25
"COG4701",0,0,0,0,0,36,0,0,0,21
"COG4702",0,2,1,0,2,2,0,0,0,2
